state,date,type,median,mean,sd,lower_20,upper_20,lower_50,upper_50,lower_90,upper_90
Idaho,2020-08-19,estimate,284,284,28,271,284,266,303,243,336
Idaho,2020-08-20,estimate,279,279,28,269,282,261,298,235,326
Idaho,2020-08-21,estimate,274,275,27,262,275,257,294,233,323
Idaho,2020-08-22,estimate,271,271,27,254,267,252,288,224,312
Idaho,2020-08-23,estimate,267,268,27,255,268,249,284,221,309
Idaho,2020-08-24,estimate,264,265,27,255,268,248,283,218,305
Idaho,2020-08-25,estimate,262,262,27,255,268,242,277,217,304
Idaho,2020-08-26,estimate,260,260,26,253,265,241,276,215,301
Idaho,2020-08-27,estimate,258,259,26,252,264,242,277,213,299
Idaho,2020-08-28,estimate,258,258,26,252,265,242,277,215,301
Idaho,2020-08-29,estimate,258,258,27,257,270,239,274,214,301
Idaho,2020-08-30,estimate,258,259,27,257,270,241,276,212,299
Idaho,2020-08-31,estimate,260,260,27,258,271,242,278,214,303
Idaho,2020-09-01,estimate,261,261,27,259,272,243,279,216,305
Idaho,2020-09-02,estimate,263,264,27,258,271,246,282,220,309
Idaho,2020-09-03,estimate,266,267,27,257,271,251,287,223,312
Idaho,2020-09-04,estimate,270,271,27,263,276,250,287,223,313
Idaho,2020-09-05,estimate,275,276,28,269,282,254,291,228,318
Idaho,2020-09-06,estimate,281,281,28,273,286,264,302,235,328
Idaho,2020-09-07,estimate,287,288,29,281,294,269,307,237,331
Idaho,2020-09-08,estimate,294,295,29,291,305,275,313,244,340
Idaho,2020-09-09,estimate,303,303,30,298,312,280,319,250,348
Idaho,2020-09-10,estimate,312,313,31,308,323,285,326,261,360
Idaho,2020-09-11,estimate,321,323,32,314,329,297,338,271,373
Idaho,2020-09-12,estimate,332,333,33,325,341,306,349,280,386
Idaho,2020-09-13,estimate,343,345,34,335,351,315,359,291,398
Idaho,2020-09-14,estimate,355,358,35,341,358,328,373,299,412
Idaho,2020-09-15,estimate,368,371,36,354,372,339,386,311,429
Idaho,2020-09-16,estimate,382,385,38,367,385,350,399,325,447
Idaho,2020-09-17,estimate,395,399,40,378,396,364,414,333,461
Idaho,2020-09-18,estimate,410,414,41,401,419,377,430,347,481
Idaho,2020-09-19,estimate,425,429,43,411,431,396,451,358,495
Idaho,2020-09-20,estimate,440,444,45,428,448,409,465,370,514
Idaho,2020-09-21,estimate,455,460,47,443,464,420,479,383,534
Idaho,2020-09-22,estimate,471,475,49,452,474,433,494,397,553
Idaho,2020-09-23,estimate,486,491,51,468,490,442,504,410,572
Idaho,2020-09-24,estimate,502,506,52,472,496,462,527,418,584
Idaho,2020-09-25,estimate,516,521,54,493,519,479,546,435,606
Idaho,2020-09-26,estimate,531,536,56,514,540,499,571,448,625
Idaho,2020-09-27,estimate,546,550,58,525,553,497,573,456,641
Idaho,2020-09-28,estimate,560,564,62,538,567,508,589,462,664
Idaho,2020-09-29,estimate,573,578,68,540,572,518,606,459,677
Idaho,2020-09-30,estimate based on partial data,586,593,75,548,583,528,625,474,717
Idaho,2020-10-01,estimate based on partial data,599,607,85,554,594,525,634,464,739
Idaho,2020-10-02,estimate based on partial data,613,622,97,570,616,539,665,470,787
Idaho,2020-10-03,estimate based on partial data,626,637,112,582,634,526,670,443,809
Idaho,2020-10-04,estimate based on partial data,641,653,130,584,643,533,698,455,873
Idaho,2020-10-05,estimate based on partial data,655,671,151,599,666,546,734,435,916
Idaho,2020-10-06,estimate based on partial data,671,689,175,594,670,529,744,426,977
Idaho,2020-10-07,estimate based on partial data,687,710,202,596,684,518,764,377,1005
Idaho,2020-10-08,estimate based on partial data,706,732,234,621,723,523,801,386,1102
Idaho,2020-10-09,estimate based on partial data,723,757,271,601,715,521,834,321,1135
Idaho,2020-10-10,estimate based on partial data,739,785,314,602,729,508,857,294,1214
Idaho,2020-10-11,forecast,759,814,358,602,743,502,886,274,1292
Idaho,2020-10-12,forecast,777,845,409,670,824,527,949,259,1387
Idaho,2020-10-13,forecast,796,879,467,679,846,527,987,235,1474
Idaho,2020-10-14,forecast,816,916,532,680,861,533,1034,195,1547
Idaho,2020-10-15,forecast,835,955,607,690,888,539,1081,166,1637
Idaho,2020-10-16,forecast,857,998,693,545,758,530,1118,156,1755
Idaho,2020-10-17,forecast,876,1045,792,542,770,526,1160,146,1882
Idaho,2020-10-18,forecast,896,1096,908,549,791,374,1050,130,2004
Idaho,2020-10-19,forecast,917,1151,1043,541,798,312,1029,119,2140
Idaho,2020-10-20,forecast,936,1211,1203,536,806,301,1058,80,2259
Idaho,2020-10-21,forecast,960,1276,1392,536,822,292,1089,68,2415
Idaho,2020-10-22,forecast,981,1347,1618,532,836,282,1120,54,2583
Idaho,2020-10-23,forecast,1002,1426,1888,526,849,270,1149,56,2768
Idaho,2020-10-24,forecast,1025,1511,2214,432,773,262,1185,42,2947
Illinois,2020-08-01,estimate,1821,1826,112,1768,1824,1745,1894,1637,2000
Illinois,2020-08-02,estimate,1840,1844,113,1793,1849,1746,1897,1652,2020
Illinois,2020-08-03,estimate,1857,1861,114,1800,1857,1770,1921,1677,2048
Illinois,2020-08-04,estimate,1873,1877,115,1822,1879,1800,1953,1693,2065
Illinois,2020-08-05,estimate,1890,1892,115,1840,1898,1818,1972,1710,2082
Illinois,2020-08-06,estimate,1905,1906,116,1874,1932,1830,1984,1720,2094
Illinois,2020-08-07,estimate,1920,1920,116,1909,1966,1827,1984,1738,2113
Illinois,2020-08-08,estimate,1935,1934,117,1927,1984,1855,2014,1741,2118
Illinois,2020-08-09,estimate,1947,1947,118,1940,1997,1852,2011,1754,2134
Illinois,2020-08-10,estimate,1958,1959,119,1958,2016,1867,2024,1769,2155
Illinois,2020-08-11,estimate,1968,1971,120,1951,2010,1880,2040,1783,2173
Illinois,2020-08-12,estimate,1979,1982,121,1956,2013,1887,2046,1789,2182
Illinois,2020-08-13,estimate,1988,1992,122,1967,2024,1901,2061,1798,2193
Illinois,2020-08-14,estimate,1996,2002,123,1966,2024,1911,2072,1800,2198
Illinois,2020-08-15,estimate,2003,2010,124,1976,2035,1921,2084,1809,2210
Illinois,2020-08-16,estimate,2008,2017,125,1965,2025,1920,2084,1820,2219
Illinois,2020-08-17,estimate,2013,2023,126,1981,2041,1921,2084,1810,2214
Illinois,2020-08-18,estimate,2017,2027,126,1977,2037,1923,2085,1811,2218
Illinois,2020-08-19,estimate,2019,2030,126,1971,2031,1933,2095,1826,2231
Illinois,2020-08-20,estimate,2020,2031,126,1961,2020,1926,2088,1828,2231
Illinois,2020-08-21,estimate,2019,2031,125,1979,2036,1923,2084,1831,2231
Illinois,2020-08-22,estimate,2018,2029,124,1971,2027,1912,2073,1820,2218
Illinois,2020-08-23,estimate,2014,2025,123,1965,2020,1938,2097,1826,2221
Illinois,2020-08-24,estimate,2011,2021,122,1951,2008,1935,2092,1827,2220
Illinois,2020-08-25,estimate,2007,2015,120,1938,1995,1919,2074,1815,2201
Illinois,2020-08-26,estimate,2000,2007,119,1931,1988,1920,2073,1808,2194
Illinois,2020-08-27,estimate,1992,1999,118,1927,1984,1894,2045,1807,2188
Illinois,2020-08-28,estimate,1986,1991,117,1937,1993,1915,2066,1804,2183
Illinois,2020-08-29,estimate,1977,1981,116,1915,1970,1908,2057,1790,2169
Illinois,2020-08-30,estimate,1967,1972,115,1918,1973,1885,2032,1786,2166
Illinois,2020-08-31,estimate,1958,1962,115,1921,1976,1883,2030,1770,2146
Illinois,2020-09-01,estimate,1950,1953,115,1924,1979,1870,2019,1769,2144
Illinois,2020-09-02,estimate,1943,1944,116,1900,1958,1860,2010,1743,2125
Illinois,2020-09-03,estimate,1937,1936,117,1899,1957,1859,2012,1731,2117
Illinois,2020-09-04,estimate,1929,1929,118,1906,1963,1854,2009,1728,2114
Illinois,2020-09-05,estimate,1924,1923,120,1898,1954,1839,1997,1725,2114
Illinois,2020-09-06,estimate,1919,1919,121,1898,1955,1822,1981,1720,2114
Illinois,2020-09-07,estimate,1916,1916,123,1887,1945,1827,1988,1719,2120
Illinois,2020-09-08,estimate,1914,1914,124,1875,1935,1822,1987,1720,2122
Illinois,2020-09-09,estimate,1915,1914,126,1894,1956,1818,1986,1718,2125
Illinois,2020-09-10,estimate,1917,1916,127,1889,1951,1817,1987,1715,2127
Illinois,2020-09-11,estimate,1919,1920,128,1890,1952,1844,2015,1720,2133
Illinois,2020-09-12,estimate,1925,1925,128,1899,1962,1853,2023,1726,2139
Illinois,2020-09-13,estimate,1933,1933,128,1908,1970,1840,2012,1727,2144
Illinois,2020-09-14,estimate,1944,1942,128,1931,1992,1852,2025,1723,2143
Illinois,2020-09-15,estimate,1955,1953,128,1947,2008,1855,2027,1737,2158
Illinois,2020-09-16,estimate,1968,1965,128,1963,2024,1884,2052,1761,2180
Illinois,2020-09-17,estimate,1983,1980,128,1963,2023,1895,2063,1767,2188
Illinois,2020-09-18,estimate,1998,1996,128,1983,2044,1912,2079,1778,2199
Illinois,2020-09-19,estimate,2015,2014,128,2007,2067,1938,2105,1786,2211
Illinois,2020-09-20,estimate,2033,2033,129,2019,2078,1963,2131,1812,2236
Illinois,2020-09-21,estimate,2054,2054,130,2016,2075,1989,2158,1835,2262
Illinois,2020-09-22,estimate,2073,2076,132,2030,2089,2002,2172,1858,2290
Illinois,2020-09-23,estimate,2095,2100,134,2064,2124,2001,2174,1870,2309
Illinois,2020-09-24,estimate,2120,2125,137,2084,2147,2016,2194,1895,2346
Illinois,2020-09-25,estimate,2144,2151,142,2102,2169,2039,2224,1924,2389
Illinois,2020-09-26,estimate,2172,2179,149,2132,2204,2051,2244,1933,2415
Illinois,2020-09-27,estimate,2197,2207,157,2130,2205,2074,2279,1944,2451
Illinois,2020-09-28,estimate,2224,2237,168,2137,2214,2107,2327,1953,2495
Illinois,2020-09-29,estimate,2255,2269,183,2143,2229,2114,2352,1965,2560
Illinois,2020-09-30,estimate based on partial data,2286,2301,201,2169,2265,2155,2416,1965,2618
Illinois,2020-10-01,estimate based on partial data,2317,2335,224,2192,2297,2138,2426,1984,2710
Illinois,2020-10-02,estimate based on partial data,2346,2371,251,2224,2339,2152,2470,1950,2754
Illinois,2020-10-03,estimate based on partial data,2379,2408,282,2241,2368,2167,2517,1986,2886
Illinois,2020-10-04,estimate based on partial data,2409,2446,319,2234,2376,2175,2565,1926,2937
Illinois,2020-10-05,estimate based on partial data,2443,2487,361,2246,2402,2153,2591,1906,3036
Illinois,2020-10-06,estimate based on partial data,2476,2530,410,2345,2515,2164,2648,1904,3171
Illinois,2020-10-07,estimate based on partial data,2504,2575,465,2342,2532,2158,2692,1882,3299
Illinois,2020-10-08,estimate based on partial data,2539,2622,527,2294,2502,2179,2765,1824,3401
Illinois,2020-10-09,estimate based on partial data,2574,2673,598,2326,2554,2111,2749,1780,3534
Illinois,2020-10-10,estimate based on partial data,2608,2726,679,2304,2552,2170,2866,1761,3697
Illinois,2020-10-11,forecast,2642,2780,763,2334,2600,2073,2827,1769,3894
Illinois,2020-10-12,forecast,2676,2837,856,2349,2632,2143,2952,1723,4042
Illinois,2020-10-13,forecast,2708,2897,960,2361,2668,2138,3001,1674,4191
Illinois,2020-10-14,forecast,2744,2960,1075,2284,2613,2125,3048,1646,4383
Illinois,2020-10-15,forecast,2779,3026,1205,2302,2650,2099,3084,1556,4516
Illinois,2020-10-16,forecast,2819,3095,1351,2327,2690,2033,3078,1552,4728
Illinois,2020-10-17,forecast,2851,3168,1517,2356,2740,2021,3124,1499,4902
Illinois,2020-10-18,forecast,2889,3244,1706,2322,2725,2014,3173,1391,5027
Illinois,2020-10-19,forecast,2925,3325,1923,2330,2752,2024,3248,1340,5221
Illinois,2020-10-20,forecast,2958,3410,2173,2325,2770,1983,3272,1346,5479
Illinois,2020-10-21,forecast,2994,3500,2464,2353,2821,1965,3321,1310,5707
Illinois,2020-10-22,forecast,3034,3595,2803,2366,2854,1959,3380,1278,5948
Illinois,2020-10-23,forecast,3077,3696,3201,2385,2892,1947,3440,1176,6134
Illinois,2020-10-24,forecast,3113,3803,3670,2392,2924,1936,3496,1171,6411
Indiana,2020-08-01,estimate,923,926,63,894,925,883,964,825,1029
Indiana,2020-08-02,estimate,926,928,63,893,924,885,966,826,1030
Indiana,2020-08-03,estimate,928,931,63,900,930,883,964,829,1034
Indiana,2020-08-04,estimate,931,933,64,914,945,885,967,828,1033
Indiana,2020-08-05,estimate,933,935,64,913,945,888,970,825,1031
Indiana,2020-08-06,estimate,934,937,64,926,957,889,972,831,1038
Indiana,2020-08-07,estimate,936,939,64,919,950,878,963,836,1043
Indiana,2020-08-08,estimate,938,941,64,920,951,886,971,837,1044
Indiana,2020-08-09,estimate,940,943,64,917,949,893,979,839,1046
Indiana,2020-08-10,estimate,942,945,65,928,960,882,967,843,1049
Indiana,2020-08-11,estimate,944,946,65,920,952,886,970,843,1049
Indiana,2020-08-12,estimate,945,948,65,927,958,888,973,835,1043
Indiana,2020-08-13,estimate,946,949,65,925,956,895,980,845,1053
Indiana,2020-08-14,estimate,946,950,65,931,962,898,982,844,1052
Indiana,2020-08-15,estimate,947,951,65,929,960,908,993,840,1050
Indiana,2020-08-16,estimate,947,951,66,926,958,889,974,850,1060
Indiana,2020-08-17,estimate,946,950,66,924,956,895,979,843,1053
Indiana,2020-08-18,estimate,944,949,66,919,949,902,985,842,1051
Indiana,2020-08-19,estimate,942,946,66,909,939,902,986,839,1048
Indiana,2020-08-20,estimate,939,944,65,913,943,891,974,833,1042
Indiana,2020-08-21,estimate,935,940,65,909,940,884,965,835,1043
Indiana,2020-08-22,estimate,931,935,65,906,936,880,960,830,1036
Indiana,2020-08-23,estimate,925,930,64,911,940,882,961,826,1031
Indiana,2020-08-24,estimate,920,924,63,901,928,876,955,824,1027
Indiana,2020-08-25,estimate,913,918,63,896,925,870,949,815,1014
Indiana,2020-08-26,estimate,906,911,62,877,906,862,941,811,1007
Indiana,2020-08-27,estimate,899,903,61,870,899,858,937,806,1002
Indiana,2020-08-28,estimate,893,895,61,873,902,852,931,799,992
Indiana,2020-08-29,estimate,886,888,60,867,896,847,926,795,989
Indiana,2020-08-30,estimate,879,880,60,864,893,840,919,784,978
Indiana,2020-08-31,estimate,871,873,60,858,887,828,906,778,975
Indiana,2020-09-01,estimate,865,866,60,838,867,822,899,767,965
Indiana,2020-09-02,estimate,858,860,60,828,857,819,896,761,962
Indiana,2020-09-03,estimate,852,854,61,826,855,817,896,754,958
Indiana,2020-09-04,estimate,848,849,62,835,864,803,884,749,957
Indiana,2020-09-05,estimate,844,846,63,837,865,795,876,736,947
Indiana,2020-09-06,estimate,842,843,65,831,860,793,877,726,941
Indiana,2020-09-07,estimate,840,842,66,832,862,789,876,727,945
Indiana,2020-09-08,estimate,840,843,67,822,854,791,879,725,949
Indiana,2020-09-09,estimate,842,844,69,821,854,787,878,722,950
Indiana,2020-09-10,estimate,845,848,70,818,851,790,883,724,956
Indiana,2020-09-11,estimate,850,853,71,824,858,795,889,731,968
Indiana,2020-09-12,estimate,857,859,72,828,864,800,897,745,982
Indiana,2020-09-13,estimate,866,868,73,833,870,812,910,754,994
Indiana,2020-09-14,estimate,877,878,73,836,873,817,916,761,1002
Indiana,2020-09-15,estimate,889,891,74,859,897,833,933,770,1012
Indiana,2020-09-16,estimate,904,905,74,874,912,851,951,786,1029
Indiana,2020-09-17,estimate,920,921,74,891,928,867,968,806,1049
Indiana,2020-09-18,estimate,938,940,74,916,952,879,980,825,1068
Indiana,2020-09-19,estimate,959,960,74,937,974,909,1008,846,1090
Indiana,2020-09-20,estimate,981,982,74,949,986,933,1030,866,1110
Indiana,2020-09-21,estimate,1005,1007,75,979,1015,951,1047,888,1134
Indiana,2020-09-22,estimate,1031,1034,76,1008,1044,985,1082,910,1159
Indiana,2020-09-23,estimate,1060,1062,77,1015,1052,1000,1100,928,1182
Indiana,2020-09-24,estimate,1090,1093,80,1070,1108,1025,1129,967,1227
Indiana,2020-09-25,estimate,1123,1127,83,1106,1146,1053,1162,989,1258
Indiana,2020-09-26,estimate,1157,1162,88,1139,1183,1088,1203,1022,1305
Indiana,2020-09-27,estimate,1194,1199,96,1149,1196,1115,1240,1041,1350
Indiana,2020-09-28,estimate,1234,1239,105,1209,1259,1153,1289,1074,1416
Indiana,2020-09-29,estimate,1275,1282,118,1231,1287,1198,1348,1096,1482
Indiana,2020-09-30,estimate based on partial data,1320,1326,133,1283,1347,1231,1401,1106,1542
Indiana,2020-10-01,estimate based on partial data,1367,1374,153,1310,1382,1251,1447,1136,1634
Indiana,2020-10-02,estimate based on partial data,1412,1423,176,1347,1431,1288,1517,1137,1713
Indiana,2020-10-03,estimate based on partial data,1461,1476,205,1396,1492,1332,1595,1144,1812
Indiana,2020-10-04,estimate based on partial data,1510,1532,239,1397,1510,1333,1637,1133,1910
Indiana,2020-10-05,estimate based on partial data,1563,1591,280,1404,1533,1353,1703,1154,2054
Indiana,2020-10-06,estimate based on partial data,1615,1655,328,1441,1590,1356,1756,1157,2190
Indiana,2020-10-07,estimate based on partial data,1671,1722,385,1445,1612,1370,1826,1104,2289
Indiana,2020-10-08,estimate based on partial data,1727,1794,452,1433,1621,1431,1944,1095,2446
Indiana,2020-10-09,estimate based on partial data,1782,1871,531,1463,1673,1426,1999,1090,2630
Indiana,2020-10-10,estimate based on partial data,1835,1955,625,1513,1746,1384,2015,1064,2807
Indiana,2020-10-11,forecast,1896,2043,725,1501,1760,1386,2085,1067,3025
Indiana,2020-10-12,forecast,1955,2137,840,1522,1804,1391,2162,1017,3196
Indiana,2020-10-13,forecast,2017,2238,971,1495,1801,1396,2240,1032,3461
Indiana,2020-10-14,forecast,2083,2346,1121,1514,1845,1397,2317,1005,3704
Indiana,2020-10-15,forecast,2156,2462,1293,1529,1886,1421,2421,976,3974
Indiana,2020-10-16,forecast,2223,2587,1490,1546,1931,1443,2528,963,4264
Indiana,2020-10-17,forecast,2292,2721,1717,1581,1995,1461,2636,1005,4646
Indiana,2020-10-18,forecast,2367,2866,1980,1544,1987,1419,2685,992,4982
Indiana,2020-10-19,forecast,2442,3023,2283,1621,2094,1349,2707,952,5329
Indiana,2020-10-20,forecast,2521,3192,2636,1580,2085,1357,2812,864,5629
Indiana,2020-10-21,forecast,2599,3376,3047,1548,2082,1368,2925,826,5995
Indiana,2020-10-22,forecast,2688,3576,3526,1566,2130,1257,2913,845,6463
Indiana,2020-10-23,forecast,2779,3793,4087,1581,2174,1268,3035,794,6907
Indiana,2020-10-24,forecast,2866,4031,4745,1596,2224,1274,3149,821,7451
Iowa,2020-08-01,estimate,509,506,63,528,562,486,578,403,605
Iowa,2020-08-02,estimate,517,512,66,539,573,494,588,402,611
Iowa,2020-08-03,estimate,525,519,68,541,575,501,596,408,622
Iowa,2020-08-04,estimate,536,529,68,553,586,505,598,410,629
Iowa,2020-08-05,estimate,549,540,68,561,593,523,614,419,637
Iowa,2020-08-06,estimate,563,554,67,567,597,534,622,440,656
Iowa,2020-08-07,estimate,577,569,65,579,608,540,624,463,674
Iowa,2020-08-08,estimate,592,587,63,599,627,555,633,480,684
Iowa,2020-08-09,estimate,609,606,60,596,622,579,653,508,706
Iowa,2020-08-10,estimate,628,628,58,613,638,591,661,531,721
Iowa,2020-08-11,estimate,649,651,57,633,658,605,675,559,744
Iowa,2020-08-12,estimate,670,675,59,640,667,623,696,584,772
Iowa,2020-08-13,estimate,692,701,64,661,690,644,723,607,804
Iowa,2020-08-14,estimate,717,726,71,687,720,657,746,616,833
Iowa,2020-08-15,estimate,741,751,80,701,739,670,771,624,869
Iowa,2020-08-16,estimate,764,776,90,732,775,682,797,636,908
Iowa,2020-08-17,estimate,785,798,99,752,800,689,817,642,941
Iowa,2020-08-18,estimate,804,817,106,737,791,700,840,650,973
Iowa,2020-08-19,estimate,820,833,112,733,790,716,865,656,995
Iowa,2020-08-20,estimate,832,846,115,786,845,720,875,665,1014
Iowa,2020-08-21,estimate,841,854,114,786,844,723,878,673,1026
Iowa,2020-08-22,estimate,845,858,111,794,850,735,888,680,1025
Iowa,2020-08-23,estimate,847,859,106,799,852,759,903,686,1016
Iowa,2020-08-24,estimate,847,857,99,815,865,767,900,688,1001
Iowa,2020-08-25,estimate,843,851,92,816,860,774,895,703,994
Iowa,2020-08-26,estimate,836,844,85,822,861,758,868,712,983
Iowa,2020-08-27,estimate,828,835,79,798,835,763,865,707,959
Iowa,2020-08-28,estimate,820,826,75,801,836,761,857,707,945
Iowa,2020-08-29,estimate,812,817,74,789,824,754,846,693,928
Iowa,2020-08-30,estimate,805,808,74,774,807,753,845,690,931
Iowa,2020-08-31,estimate,800,800,76,788,822,752,846,682,934
Iowa,2020-09-01,estimate,795,793,78,781,815,745,841,659,920
Iowa,2020-09-02,estimate,792,788,81,781,818,750,850,650,918
Iowa,2020-09-03,estimate,791,784,84,792,830,746,850,641,916
Iowa,2020-09-04,estimate,791,783,85,776,814,744,853,635,916
Iowa,2020-09-05,estimate,790,783,86,776,816,746,857,634,918
Iowa,2020-09-06,estimate,791,785,87,821,863,752,863,640,922
Iowa,2020-09-07,estimate,795,789,86,814,857,752,865,643,923
Iowa,2020-09-08,estimate,800,795,84,808,850,760,873,645,919
Iowa,2020-09-09,estimate,807,802,82,798,839,757,869,662,928
Iowa,2020-09-10,estimate,815,811,80,808,849,773,882,675,932
Iowa,2020-09-11,estimate,825,822,78,828,866,778,884,692,943
Iowa,2020-09-12,estimate,836,834,76,830,867,792,892,704,950
Iowa,2020-09-13,estimate,847,846,76,837,873,798,897,719,962
Iowa,2020-09-14,estimate,858,859,76,819,856,809,906,733,976
Iowa,2020-09-15,estimate,870,872,77,844,879,822,920,750,996
Iowa,2020-09-16,estimate,882,885,78,854,890,829,929,756,1008
Iowa,2020-09-17,estimate,893,897,81,862,899,843,944,773,1034
Iowa,2020-09-18,estimate,903,909,83,867,905,850,953,773,1040
Iowa,2020-09-19,estimate,912,919,85,875,913,857,962,782,1056
Iowa,2020-09-20,estimate,921,928,87,881,921,868,974,784,1067
Iowa,2020-09-21,estimate,929,936,89,895,936,866,974,795,1082
Iowa,2020-09-22,estimate,935,943,90,899,940,879,990,791,1083
Iowa,2020-09-23,estimate,940,949,91,901,943,875,990,797,1091
Iowa,2020-09-24,estimate,946,954,93,911,954,884,1002,801,1099
Iowa,2020-09-25,estimate,951,958,94,891,936,889,1009,806,1108
Iowa,2020-09-26,estimate,957,962,97,924,972,892,1017,800,1110
Iowa,2020-09-27,estimate,963,967,100,927,976,890,1018,806,1127
Iowa,2020-09-28,estimate,967,972,104,930,979,903,1038,800,1133
Iowa,2020-09-29,estimate,972,977,110,931,985,899,1041,792,1144
Iowa,2020-09-30,estimate based on partial data,977,984,118,940,997,895,1049,791,1164
Iowa,2020-10-01,estimate based on partial data,985,993,129,930,993,895,1062,787,1194
Iowa,2020-10-02,estimate based on partial data,994,1003,143,947,1016,888,1072,767,1218
Iowa,2020-10-03,estimate based on partial data,1006,1016,161,968,1045,889,1093,761,1264
Iowa,2020-10-04,estimate based on partial data,1018,1031,184,960,1046,876,1103,735,1307
Iowa,2020-10-05,estimate based on partial data,1029,1050,214,955,1048,874,1125,707,1370
Iowa,2020-10-06,estimate based on partial data,1041,1072,254,942,1043,862,1139,675,1435
Iowa,2020-10-07,estimate based on partial data,1056,1100,306,944,1057,850,1161,651,1527
Iowa,2020-10-08,estimate based on partial data,1071,1132,376,931,1057,861,1205,636,1665
Iowa,2020-10-09,estimate based on partial data,1085,1172,477,941,1078,839,1220,561,1751
Iowa,2020-10-10,estimate based on partial data,1100,1222,635,975,1124,830,1248,534,1897
Iowa,2020-10-11,forecast,1114,1273,843,975,1135,827,1280,477,2002
Iowa,2020-10-12,forecast,1126,1333,1171,1006,1179,831,1318,441,2135
Iowa,2020-10-13,forecast,1140,1406,1714,968,1152,802,1327,377,2243
Iowa,2020-10-14,forecast,1152,1496,2639,978,1175,780,1335,351,2410
Iowa,2020-10-15,forecast,1165,1608,4229,998,1207,775,1365,308,2566
Iowa,2020-10-16,forecast,1178,1755,6971,1012,1234,772,1399,288,2761
Iowa,2020-10-17,forecast,1191,1953,11696,994,1227,743,1406,224,2925
Iowa,2020-10-18,forecast,1204,2228,19835,994,1242,735,1436,205,3129
Iowa,2020-10-19,forecast,1217,2627,33840,989,1251,726,1463,182,3352
Iowa,2020-10-20,forecast,1230,3223,57936,986,1262,643,1416,138,3565
Iowa,2020-10-21,forecast,1245,4142,99381,992,1280,653,1462,126,3814
Iowa,2020-10-22,forecast,1258,5595,170664,919,1218,647,1492,41,4012
Iowa,2020-10-23,forecast,1271,7937,293261,949,1262,646,1526,36,4301
Iowa,2020-10-24,forecast,1285,11777,504106,950,1279,626,1542,35,4624
Kansas,2020-08-01,estimate,453,460,59,430,451,418,479,372,557
Kansas,2020-08-02,estimate,457,465,61,432,454,418,480,373,561
Kansas,2020-08-03,estimate,460,469,62,439,461,415,479,374,566
Kansas,2020-08-04,estimate,464,474,63,438,461,421,486,380,575
Kansas,2020-08-05,estimate,469,479,64,450,473,426,492,382,581
Kansas,2020-08-06,estimate,473,483,65,452,477,433,502,387,589
Kansas,2020-08-07,estimate,477,488,66,455,480,436,507,387,593
Kansas,2020-08-08,estimate,481,493,68,453,477,434,507,394,604
Kansas,2020-08-09,estimate,485,498,69,460,485,434,509,399,613
Kansas,2020-08-10,estimate,489,503,71,464,489,432,508,399,616
Kansas,2020-08-11,estimate,493,507,72,463,489,432,510,403,624
Kansas,2020-08-12,estimate,497,512,74,466,494,436,515,407,632
Kansas,2020-08-13,estimate,501,516,75,466,494,438,519,410,636
Kansas,2020-08-14,estimate,505,520,76,465,494,447,529,413,641
Kansas,2020-08-15,estimate,509,523,77,471,501,449,533,411,641
Kansas,2020-08-16,estimate,511,526,78,467,498,450,535,414,646
Kansas,2020-08-17,estimate,515,529,78,466,498,452,537,409,642
Kansas,2020-08-18,estimate,517,531,78,469,501,450,536,414,646
Kansas,2020-08-19,estimate,519,532,78,486,518,456,542,417,651
Kansas,2020-08-20,estimate,521,534,77,489,521,462,548,414,648
Kansas,2020-08-21,estimate,523,534,76,494,526,464,548,419,650
Kansas,2020-08-22,estimate,524,535,75,504,536,466,551,424,656
Kansas,2020-08-23,estimate,524,535,74,494,525,470,554,422,650
Kansas,2020-08-24,estimate,524,535,73,495,525,470,555,417,642
Kansas,2020-08-25,estimate,524,534,73,493,524,472,556,424,647
Kansas,2020-08-26,estimate,525,534,72,491,522,476,561,423,645
Kansas,2020-08-27,estimate,524,533,71,492,523,475,559,423,643
Kansas,2020-08-28,estimate,524,532,71,509,540,477,560,420,640
Kansas,2020-08-29,estimate,524,531,71,508,539,472,556,420,641
Kansas,2020-08-30,estimate,523,530,71,502,532,474,559,415,636
Kansas,2020-08-31,estimate,524,529,71,500,531,484,569,421,645
Kansas,2020-09-01,estimate,524,528,71,511,543,482,567,420,646
Kansas,2020-09-02,estimate,524,528,71,514,546,483,570,406,633
Kansas,2020-09-03,estimate,524,527,72,512,545,471,558,417,649
Kansas,2020-09-04,estimate,525,527,72,518,551,472,561,407,638
Kansas,2020-09-05,estimate,525,527,73,519,553,478,567,402,636
Kansas,2020-09-06,estimate,525,528,74,518,553,469,560,403,641
Kansas,2020-09-07,estimate,526,528,74,481,516,472,564,406,647
Kansas,2020-09-08,estimate,528,529,75,486,522,483,577,399,644
Kansas,2020-09-09,estimate,529,531,76,520,557,469,564,402,651
Kansas,2020-09-10,estimate,531,532,77,520,557,470,567,400,652
Kansas,2020-09-11,estimate,533,534,78,522,559,475,573,399,653
Kansas,2020-09-12,estimate,535,536,78,524,561,471,569,404,659
Kansas,2020-09-13,estimate,537,539,79,524,561,474,574,404,661
Kansas,2020-09-14,estimate,539,541,80,527,563,478,579,400,662
Kansas,2020-09-15,estimate,542,544,81,529,566,482,583,399,662
