state,date,strat,type,median,mean,sd,lower_90,lower_50,lower_20,upper_20,upper_50,upper_90
Illinois,2020-11-07,,estimate,13365,13379,846,12009,12800,13155,13574,13923,14784
Illinois,2020-11-08,,estimate,13236,13245,799,11962,12700,13032,13426,13752,14596
Illinois,2020-11-09,,estimate,12997,13019,745,11827,12507,12819,13182,13490,14256
Illinois,2020-11-10,,estimate,12697,12718,694,11615,12242,12529,12873,13174,13881
Illinois,2020-11-11,,estimate,12342,12364,657,11320,11909,12179,12511,12787,13468
Illinois,2020-11-12,,estimate,11962,11977,638,10942,11549,11810,12120,12392,13027
Illinois,2020-11-13,,estimate,11567,11576,637,10538,11151,11414,11730,12002,12624
Illinois,2020-11-14,,estimate,11170,11178,648,10102,10743,11012,11351,11620,12247
Illinois,2020-11-15,,estimate,10799,10797,664,9703,10346,10627,10977,11253,11872
Illinois,2020-11-16,,estimate,10438,10441,677,9321,9972,10272,10627,10907,11542
Illinois,2020-11-17,,estimate,10113,10120,683,9007,9648,9943,10302,10594,11245
Illinois,2020-11-18,,estimate,9830,9836,681,8723,9367,9658,10014,10306,10952
Illinois,2020-11-19,,estimate,9590,9593,670,8483,9137,9410,9753,10053,10698
Illinois,2020-11-20,,estimate,9379,9390,650,8328,8950,9217,9545,9842,10464
Illinois,2020-11-21,,estimate,9218,9227,625,8186,8806,9055,9383,9657,10267
Illinois,2020-11-22,,estimate,9086,9101,598,8106,8697,8937,9255,9509,10080
Illinois,2020-11-23,,estimate,9004,9008,571,8048,8621,8851,9155,9393,9944
Illinois,2020-11-24,,estimate,8940,8943,549,8041,8572,8803,9080,9311,9860
Illinois,2020-11-25,,estimate,8892,8901,535,8043,8535,8761,9020,9250,9814
Illinois,2020-11-26,,estimate,8856,8876,531,8032,8506,8732,8984,9215,9807
Illinois,2020-11-27,,estimate,8835,8861,538,8022,8493,8702,8964,9197,9815
Illinois,2020-11-28,,estimate,8812,8848,553,7999,8464,8684,8950,9193,9812
Illinois,2020-11-29,,estimate,8800,8832,572,7965,8432,8655,8940,9187,9853
Illinois,2020-11-30,,estimate,8769,8806,591,7918,8393,8620,8918,9172,9845
Illinois,2020-12-01,,estimate,8724,8764,604,7847,8338,8569,8880,9149,9813
Illinois,2020-12-02,,estimate,8662,8703,610,7773,8270,8509,8821,9094,9770
Illinois,2020-12-03,,estimate,8593,8619,605,7697,8185,8425,8739,9001,9664
Illinois,2020-12-04,,estimate,8486,8511,592,7597,8088,8330,8639,8877,9541
Illinois,2020-12-05,,estimate,8360,8379,573,7479,7972,8213,8494,8741,9363
Illinois,2020-12-06,,estimate,8205,8226,558,7328,7839,8081,8344,8583,9176
Illinois,2020-12-07,,estimate based on partial data,8035,8054,562,7138,7673,7900,8180,8421,9014
Illinois,2020-12-08,,estimate based on partial data,7842,7867,597,6902,7474,7698,7998,8269,8880
Illinois,2020-12-09,,estimate based on partial data,7638,7671,675,6584,7215,7484,7823,8123,8802
Illinois,2020-12-10,,estimate based on partial data,7433,7469,796,6199,6930,7249,7655,8003,8796
Illinois,2020-12-11,,estimate based on partial data,7239,7268,952,5745,6609,7001,7477,7908,8894
Illinois,2020-12-12,,estimate based on partial data,7023,7072,1137,5242,6292,6760,7341,7829,9005
Illinois,2020-12-13,,estimate based on partial data,6828,6886,1348,4754,5965,6499,7179,7753,9165
Illinois,2020-12-14,,estimate based on partial data,6634,6715,1583,4245,5632,6220,7042,7713,9408
Illinois,2020-12-15,,estimate based on partial data,6447,6563,1846,3786,5303,5976,6901,7675,9811
Illinois,2020-12-16,,estimate based on partial data,6248,6436,2145,3306,4958,5730,6761,7654,10221
Illinois,2020-12-17,,estimate based on partial data,6048,6338,2495,2886,4622,5487,6624,7665,10788
Illinois,2020-12-18,,forecast,5877,6258,2788,2605,4364,5277,6492,7637,11190
Illinois,2020-12-19,,forecast,5709,6194,3108,2340,4124,5058,6365,7624,11635
Illinois,2020-12-20,,forecast,5553,6144,3460,2096,3883,4858,6260,7624,12161
Illinois,2020-12-21,,forecast,5394,6110,3854,1876,3648,4670,6135,7603,12635
Illinois,2020-12-22,,forecast,5227,6092,4298,1667,3446,4492,6019,7573,13164
Illinois,2020-12-23,,forecast,5073,6090,4805,1491,3253,4319,5915,7557,13608
Illinois,2020-12-24,,forecast,4927,6104,5392,1331,3062,4143,5797,7532,14131
Illinois,2020-12-25,,forecast,4779,6135,6077,1191,2881,3974,5687,7509,14705
Illinois,2020-12-26,,forecast,4644,6185,6884,1066,2716,3812,5585,7487,15359
Illinois,2020-12-27,,forecast,4509,6254,7842,950,2564,3668,5484,7463,15882
Illinois,2020-12-28,,forecast,4372,6345,8986,854,2416,3529,5387,7429,16583
Illinois,2020-12-29,,forecast,4247,6459,10359,761,2281,3386,5299,7394,17272
Illinois,2020-12-30,,forecast,4118,6599,12014,681,2146,3249,5194,7389,18000
Illinois,2020-12-31,,forecast,3999,6768,14015,609,2028,3121,5102,7398,18859
Indiana,2020-09-24,,estimate,1180,1179,65,1069,1137,1164,1196,1221,1283
Indiana,2020-09-25,,estimate,1213,1211,67,1098,1170,1197,1229,1255,1318
Indiana,2020-09-26,,estimate,1248,1247,68,1131,1204,1232,1264,1291,1354
Indiana,2020-09-27,,estimate,1286,1284,68,1169,1243,1269,1302,1330,1392
Indiana,2020-09-28,,estimate,1326,1325,68,1211,1282,1309,1343,1371,1436
Indiana,2020-09-29,,estimate,1369,1369,68,1255,1326,1353,1385,1414,1481
Indiana,2020-09-30,,estimate,1415,1416,68,1305,1371,1400,1432,1460,1529
Indiana,2020-10-01,,estimate,1465,1465,68,1358,1419,1448,1480,1508,1579
Indiana,2020-10-02,,estimate,1516,1516,69,1408,1470,1499,1531,1559,1633
Indiana,2020-10-03,,estimate,1567,1569,71,1457,1521,1549,1583,1614,1691
Indiana,2020-10-04,,estimate,1619,1622,75,1505,1571,1601,1637,1670,1750
Indiana,2020-10-05,,estimate,1671,1675,79,1551,1621,1652,1691,1726,1811
Indiana,2020-10-06,,estimate,1723,1728,83,1599,1672,1703,1744,1780,1875
Indiana,2020-10-07,,estimate,1775,1780,87,1649,1721,1755,1797,1834,1934
Indiana,2020-10-08,,estimate,1827,1832,90,1696,1770,1807,1849,1888,1991
Indiana,2020-10-09,,estimate,1878,1883,92,1743,1818,1858,1900,1941,2047
Indiana,2020-10-10,,estimate,1929,1934,93,1793,1868,1907,1951,1992,2099
Indiana,2020-10-11,,estimate,1980,1985,94,1841,1922,1958,2003,2044,2147
Indiana,2020-10-12,,estimate,2034,2038,94,1890,1974,2010,2055,2097,2196
Indiana,2020-10-13,,estimate,2090,2093,95,1944,2028,2067,2112,2153,2251
Indiana,2020-10-14,,estimate,2149,2151,96,1998,2086,2126,2173,2211,2316
Indiana,2020-10-15,,estimate,2213,2214,99,2057,2148,2189,2237,2279,2382
Indiana,2020-10-16,,estimate,2283,2284,104,2116,2214,2257,2309,2352,2456
Indiana,2020-10-17,,estimate,2360,2361,110,2181,2287,2333,2389,2432,2546
Indiana,2020-10-18,,estimate,2445,2447,117,2258,2367,2417,2475,2523,2641
Indiana,2020-10-19,,estimate,2542,2543,125,2339,2460,2509,2573,2627,2751
Indiana,2020-10-20,,estimate,2649,2651,134,2436,2560,2614,2682,2741,2873
Indiana,2020-10-21,,estimate,2769,2771,142,2545,2674,2732,2805,2868,3009
Indiana,2020-10-22,,estimate,2902,2906,150,2669,2803,2865,2940,3007,3156
Indiana,2020-10-23,,estimate,3051,3054,157,2797,2949,3014,3091,3163,3316
Indiana,2020-10-24,,estimate,3217,3219,163,2951,3109,3177,3257,3330,3487
Indiana,2020-10-25,,estimate,3399,3400,168,3128,3288,3358,3443,3514,3677
Indiana,2020-10-26,,estimate,3597,3598,172,3319,3482,3555,3643,3713,3879
Indiana,2020-10-27,,estimate,3812,3812,176,3523,3696,3770,3857,3931,4101
Indiana,2020-10-28,,estimate,4044,4043,180,3744,3926,3997,4087,4158,4341
Indiana,2020-10-29,,estimate,4287,4287,186,3985,4165,4241,4333,4410,4594
Indiana,2020-10-30,,estimate,4540,4544,195,4233,4412,4493,4588,4675,4867
Indiana,2020-10-31,,estimate,4803,4810,208,4481,4666,4752,4856,4948,5168
Indiana,2020-11-01,,estimate,5069,5080,226,4733,4918,5014,5131,5229,5465
Indiana,2020-11-02,,estimate,5337,5349,249,4969,5170,5274,5406,5512,5777
Indiana,2020-11-03,,estimate,5599,5611,276,5183,5417,5529,5666,5790,6085
Indiana,2020-11-04,,estimate,5847,5857,303,5383,5645,5771,5921,6052,6376
Indiana,2020-11-05,,estimate,6072,6082,328,5574,5850,5988,6152,6297,6638
Indiana,2020-11-06,,estimate,6264,6279,348,5736,6032,6176,6349,6502,6892
Indiana,2020-11-07,,estimate,6419,6442,361,5887,6187,6333,6514,6672,7076
Indiana,2020-11-08,,estimate,6544,6567,363,6011,6315,6454,6639,6785,7212
Indiana,2020-11-09,,estimate,6624,6653,354,6118,6405,6545,6719,6869,7282
Indiana,2020-11-10,,estimate,6676,6700,338,6186,6468,6593,6760,6913,7292
Indiana,2020-11-11,,estimate,6693,6712,317,6220,6493,6615,6764,6913,7256
Indiana,2020-11-12,,estimate,6675,6694,300,6226,6491,6603,6749,6886,7204
Indiana,2020-11-13,,estimate,6638,6652,291,6198,6457,6567,6712,6847,7145
Indiana,2020-11-14,,estimate,6593,6594,296,6120,6395,6516,6665,6786,7084
Indiana,2020-11-15,,estimate,6529,6526,312,6014,6318,6451,6611,6729,7048
Indiana,2020-11-16,,estimate,6463,6456,334,5896,6241,6381,6544,6680,6989
Indiana,2020-11-17,,estimate,6399,6388,355,5788,6156,6308,6483,6628,6948
Indiana,2020-11-18,,estimate,6342,6328,372,5685,6081,6243,6434,6578,6910
Indiana,2020-11-19,,estimate,6294,6279,382,5619,6030,6195,6389,6539,6876
Indiana,2020-11-20,,estimate,6255,6243,382,5590,6006,6158,6354,6503,6839
Indiana,2020-11-21,,estimate,6232,6222,373,5593,5992,6138,6327,6476,6811
Indiana,2020-11-22,,estimate,6225,6217,357,5629,5984,6134,6314,6455,6779
Indiana,2020-11-23,,estimate,6227,6225,337,5667,6007,6144,6313,6451,6762
Indiana,2020-11-24,,estimate,6244,6246,316,5735,6035,6163,6325,6463,6758
Indiana,2020-11-25,,estimate,6272,6276,300,5797,6075,6193,6347,6482,6769
Indiana,2020-11-26,,estimate,6306,6313,294,5849,6113,6233,6379,6507,6798
Indiana,2020-11-27,,estimate,6341,6352,299,5889,6147,6268,6414,6542,6857
Indiana,2020-11-28,,estimate,6374,6388,314,5907,6174,6297,6447,6580,6936
Indiana,2020-11-29,,estimate,6396,6418,334,5913,6190,6317,6479,6619,7005
Indiana,2020-11-30,,estimate,6408,6437,353,5907,6193,6326,6494,6645,7054
Indiana,2020-12-01,,estimate,6410,6442,366,5901,6185,6322,6499,6652,7095
Indiana,2020-12-02,,estimate,6393,6430,371,5885,6168,6305,6491,6645,7099
Indiana,2020-12-03,,estimate,6368,6400,369,5866,6142,6278,6458,6618,7068
Indiana,2020-12-04,,estimate,6323,6353,359,5824,6099,6235,6415,6569,7002
Indiana,2020-12-05,,estimate,6260,6288,348,5763,6045,6179,6353,6508,6911
Indiana,2020-12-06,,estimate,6194,6208,342,5672,5977,6104,6275,6427,6802
Indiana,2020-12-07,,estimate based on partial data,6105,6116,349,5563,5882,6024,6189,6343,6711
Indiana,2020-12-08,,estimate based on partial data,6006,6015,377,5415,5757,5910,6095,6259,6655
Indiana,2020-12-09,,estimate based on partial data,5892,5906,430,5229,5611,5781,6005,6187,6638
Indiana,2020-12-10,,estimate based on partial data,5774,5795,506,4999,5444,5658,5904,6134,6641
Indiana,2020-12-11,,estimate based on partial data,5671,5682,602,4713,5271,5517,5818,6083,6687
Indiana,2020-12-12,,estimate based on partial data,5550,5573,717,4419,5088,5375,5740,6042,6766
Indiana,2020-12-13,,estimate based on partial data,5451,5468,848,4119,4897,5230,5668,6009,6884
Indiana,2020-12-14,,estimate based on partial data,5341,5370,996,3790,4704,5083,5591,5997,7025
Indiana,2020-12-15,,estimate based on partial data,5217,5282,1164,3477,4509,4940,5532,5998,7240
Indiana,2020-12-16,,estimate based on partial data,5119,5206,1359,3162,4310,4806,5450,6005,7502
Indiana,2020-12-17,,estimate based on partial data,5003,5146,1595,2873,4114,4650,5380,6014,7812
Indiana,2020-12-18,,forecast,4896,5094,1805,2655,3947,4518,5305,6002,8020
Indiana,2020-12-19,,forecast,4806,5050,2048,2447,3783,4399,5236,5998,8238
Indiana,2020-12-20,,forecast,4723,5015,2335,2248,3631,4284,5177,5994,8501
Indiana,2020-12-21,,forecast,4635,4989,2682,2075,3482,4164,5119,5989,8754
Indiana,2020-12-22,,forecast,4553,4972,3110,1904,3335,4041,5068,5999,9028
Indiana,2020-12-23,,forecast,4468,4965,3647,1760,3197,3922,5003,6002,9331
Indiana,2020-12-24,,forecast,4374,4970,4330,1619,3059,3810,4946,6000,9674
Indiana,2020-12-25,,forecast,4285,4987,5205,1495,2918,3705,4874,5993,9955
Indiana,2020-12-26,,forecast,4202,5019,6331,1376,2791,3609,4806,5984,10202
Indiana,2020-12-27,,forecast,4116,5066,7780,1261,2672,3514,4736,5982,10507
Indiana,2020-12-28,,forecast,4032,5133,9646,1161,2561,3409,4680,5988,10819
Indiana,2020-12-29,,forecast,3948,5222,12048,1073,2453,3324,4626,5990,11150
Indiana,2020-12-30,,forecast,3873,5338,15136,988,2344,3228,4571,5997,11530
Indiana,2020-12-31,,forecast,3797,5485,19103,909,2241,3138,4514,6010,11941
Iowa,2020-09-24,,estimate,978,984,96,838,918,954,1002,1044,1153
Iowa,2020-09-25,,estimate,974,981,94,839,915,953,998,1040,1146
Iowa,2020-09-26,,estimate,971,977,92,838,913,949,994,1034,1137
Iowa,2020-09-27,,estimate,967,973,91,836,909,946,990,1029,1131
Iowa,2020-09-28,,estimate,964,969,90,832,907,944,987,1025,1126
Iowa,2020-09-29,,estimate,962,967,89,829,906,942,984,1023,1121
Iowa,2020-09-30,,estimate,962,967,89,827,906,941,985,1022,1120
Iowa,2020-10-01,,estimate,964,968,88,828,908,941,986,1023,1120
Iowa,2020-10-02,,estimate,966,971,89,831,910,944,989,1026,1121
Iowa,2020-10-03,,estimate,970,975,90,835,914,948,993,1032,1130
Iowa,2020-10-04,,estimate,976,981,91,841,919,954,998,1039,1137
Iowa,2020-10-05,,estimate,984,990,92,845,927,963,1007,1046,1150
Iowa,2020-10-06,,estimate,995,1001,93,857,938,974,1017,1057,1164
Iowa,2020-10-07,,estimate,1009,1014,94,870,950,988,1030,1072,1181
Iowa,2020-10-08,,estimate,1027,1031,96,884,965,1004,1048,1090,1198
Iowa,2020-10-09,,estimate,1048,1052,97,903,985,1023,1069,1111,1222
Iowa,2020-10-10,,estimate,1072,1077,99,925,1008,1048,1097,1139,1247
Iowa,2020-10-11,,estimate,1103,1108,102,950,1036,1078,1130,1172,1283
Iowa,2020-10-12,,estimate,1141,1145,106,980,1071,1114,1168,1211,1327
Iowa,2020-10-13,,estimate,1184,1189,111,1015,1111,1156,1214,1260,1378
Iowa,2020-10-14,,estimate,1236,1242,117,1058,1161,1207,1267,1319,1443
Iowa,2020-10-15,,estimate,1299,1305,125,1111,1220,1267,1330,1387,1521
Iowa,2020-10-16,,estimate,1373,1379,134,1170,1286,1341,1408,1466,1613
Iowa,2020-10-17,,estimate,1460,1466,144,1242,1368,1425,1498,1559,1716
Iowa,2020-10-18,,estimate,1562,1568,155,1323,1461,1524,1600,1666,1833
Iowa,2020-10-19,,estimate,1678,1686,167,1425,1573,1638,1722,1795,1969
Iowa,2020-10-20,,estimate,1814,1821,179,1539,1698,1769,1859,1940,2123
Iowa,2020-10-21,,estimate,1968,1975,191,1675,1845,1921,2018,2101,2293
Iowa,2020-10-22,,estimate,2143,2150,203,1831,2010,2092,2196,2284,2485
Iowa,2020-10-23,,estimate,2339,2346,216,2007,2197,2283,2393,2489,2703
Iowa,2020-10-24,,estimate,2554,2562,229,2198,2404,2499,2616,2714,2939
Iowa,2020-10-25,,estimate,2790,2798,244,2412,2630,2733,2855,2961,3205
Iowa,2020-10-26,,estimate,3040,3051,260,2633,2872,2976,3109,3224,3493
Iowa,2020-10-27,,estimate,3304,3317,280,2877,3128,3239,3373,3503,3794
Iowa,2020-10-28,,estimate,3572,3589,304,3116,3382,3504,3651,3786,4117
Iowa,2020-10-29,,estimate,3843,3861,332,3350,3630,3763,3932,4067,4438
Iowa,2020-10-30,,estimate,4104,4122,361,3576,3869,4013,4196,4345,4751
Iowa,2020-10-31,,estimate,4343,4363,391,3777,4086,4241,4441,4601,5038
Iowa,2020-11-01,,estimate,4546,4573,417,3947,4277,4446,4649,4823,5303
Iowa,2020-11-02,,estimate,4714,4743,438,4087,4437,4609,4819,5008,5503
Iowa,2020-11-03,,estimate,4836,4864,451,4188,4547,4727,4944,5138,5649
Iowa,2020-11-04,,estimate,4907,4932,456,4243,4621,4792,5013,5204,5735
Iowa,2020-11-05,,estimate,4912,4944,453,4254,4639,4807,5032,5219,5737
Iowa,2020-11-06,,estimate,4873,4903,443,4221,4603,4770,4985,5175,5684
Iowa,2020-11-07,,estimate,4785,4812,430,4149,4520,4686,4889,5073,5568
Iowa,2020-11-08,,estimate,4656,4679,415,4039,4398,4561,4752,4936,5396
Iowa,2020-11-09,,estimate,4488,4510,399,3900,4236,4394,4586,4757,5193
Iowa,2020-11-10,,estimate,4298,4316,383,3725,4050,4206,4394,4560,4966
Iowa,2020-11-11,,estimate,4092,4105,367,3523,3851,4002,4179,4342,4722
Iowa,2020-11-12,,estimate,3873,3885,352,3324,3648,3789,3959,4108,4481
Iowa,2020-11-13,,estimate,3654,3663,338,3129,3435,3573,3737,3875,4233
Iowa,2020-11-14,,estimate,3439,3444,324,2935,3227,3355,3517,3652,3989
Iowa,2020-11-15,,estimate,3227,3233,310,2743,3019,3151,3303,3431,3752
Iowa,2020-11-16,,estimate,3028,3033,296,2563,2830,2956,3100,3227,3525
Iowa,2020-11-17,,estimate,2842,2847,282,2400,2654,2771,2909,3032,3315
Iowa,2020-11-18,,estimate,2669,2674,269,2247,2490,2604,2735,2844,3128
Iowa,2020-11-19,,estimate,2510,2515,255,2109,2342,2448,2571,2678,2951
Iowa,2020-11-20,,estimate,2364,2371,243,1985,2206,2303,2423,2528,2786
Iowa,2020-11-21,,estimate,2231,2241,231,1879,2086,2173,2291,2393,2636
Iowa,2020-11-22,,estimate,2110,2124,220,1778,1976,2060,2169,2267,2502
Iowa,2020-11-23,,estimate,2006,2019,210,1692,1877,1957,2060,2153,2377
Iowa,2020-11-24,,estimate,1915,1925,202,1613,1788,1868,1965,2054,2272
Iowa,2020-11-25,,estimate,1831,1842,194,1545,1710,1786,1881,1966,2176
Iowa,2020-11-26,,estimate,1758,1769,187,1478,1641,1713,1807,1886,2096
Iowa,2020-11-27,,estimate,1693,1705,182,1425,1580,1649,1741,1820,2018
Iowa,2020-11-28,,estimate,1636,1648,177,1377,1528,1594,1683,1757,1950
Iowa,2020-11-29,,estimate,1588,1598,173,1333,1482,1545,1632,1704,1892
Iowa,2020-11-30,,estimate,1546,1555,169,1295,1441,1504,1588,1660,1850
Iowa,2020-12-01,,estimate,1509,1518,166,1264,1405,1467,1550,1620,1805
Iowa,2020-12-02,,estimate,1476,1485,163,1237,1372,1435,1517,1584,1773
Iowa,2020-12-03,,estimate,1448,1457,160,1214,1345,1409,1489,1555,1735
Iowa,2020-12-04,,estimate,1424,1433,158,1192,1324,1387,1462,1531,1708
Iowa,2020-12-05,,estimate,1403,1413,158,1174,1305,1367,1443,1512,1687
Iowa,2020-12-06,,estimate,1385,1396,161,1144,1285,1346,1429,1498,1676
Iowa,2020-12-07,,estimate based on partial data,1373,1383,170,1120,1266,1332,1417,1489,1678
Iowa,2020-12-08,,estimate based on partial data,1364,1374,187,1087,1243,1317,1409,1491,1700
Iowa,2020-12-09,,estimate based on partial data,1353,1368,212,1040,1218,1301,1408,1499,1735
Iowa,2020-12-10,,estimate based on partial data,1344,1366,248,991,1193,1284,1411,1521,1801
Iowa,2020-12-11,,estimate based on partial data,1338,1369,295,933,1162,1269,1418,1552,1902
Iowa,2020-12-12,,estimate based on partial data,1338,1378,354,868,1127,1251,1425,1591,2026
Iowa,2020-12-13,,estimate based on partial data,1335,1394,428,807,1091,1238,1441,1637,2178
Iowa,2020-12-14,,estimate based on partial data,1329,1419,521,734,1046,1222,1458,1699,2402
Iowa,2020-12-15,,estimate based on partial data,1334,1455,639,665,1009,1199,1479,1771,2689
Iowa,2020-12-16,,estimate based on partial data,1333,1504,794,600,972,1177,1503,1845,2990
Iowa,2020-12-17,,estimate based on partial data,1336,1572,1009,534,926,1156,1538,1932,3400
Iowa,2020-12-18,,forecast,1331,1641,1246,483,891,1136,1561,2016,3759
Iowa,2020-12-19,,forecast,1323,1724,1560,440,859,1116,1588,2105,4199
Iowa,2020-12-20,,forecast,1319,1824,1986,400,827,1096,1610,2187,4688
Iowa,2020-12-21,,forecast,1317,1944,2577,361,794,1075,1632,2273,5264
Iowa,2020-12-22,,forecast,1317,2090,3413,328,767,1058,1657,2365,5943
Iowa,2020-12-23,,forecast,1313,2267,4616,297,736,1039,1682,2459,6671
Iowa,2020-12-24,,forecast,1307,2484,6359,268,710,1019,1706,2556,7512
Iowa,2020-12-25,,forecast,1307,2753,8903,243,680,1003,1720,2669,8392
Iowa,2020-12-26,,forecast,1302,3090,12627,219,650,984,1744,2785,9426
Iowa,2020-12-27,,forecast,1298,3517,18093,198,623,966,1762,2903,10555
Iowa,2020-12-28,,forecast,1292,4065,26127,180,598,950,1779,3029,11814
Iowa,2020-12-29,,forecast,1294,4779,37947,164,573,934,1803,3158,13220
Iowa,2020-12-30,,forecast,1289,5720,55353,148,548,918,1824,3286,14817
Iowa,2020-12-31,,forecast,1286,6976,81001,134,526,905,1847,3411,16649
Kansas,2020-09-24,,estimate,697,725,155,524,609,659,740,813,1014
Kansas,2020-09-25,,estimate,709,738,153,534,627,678,750,823,1026
Kansas,2020-09-26,,estimate,725,750,151,546,649,693,759,834,1034
Kansas,2020-09-27,,estimate,741,763,149,556,667,707,776,844,1048
Kansas,2020-09-28,,estimate,757,777,149,559,678,728,794,856,1060
Kansas,2020-09-29,,estimate,777,791,149,565,688,749,811,870,1073
Kansas,2020-09-30,,estimate,797,805,150,574,701,766,827,888,1088
Kansas,2020-10-01,,estimate,815,820,152,586,715,781,849,903,1096
Kansas,2020-10-02,,estimate,832,836,155,596,730,794,869,921,1114
Kansas,2020-10-03,,estimate,851,852,157,606,747,809,887,941,1130
Kansas,2020-10-04,,estimate,869,869,160,613,760,827,904,959,1150
Kansas,2020-10-05,,estimate,886,886,163,624,776,844,920,980,1170
Kansas,2020-10-06,,estimate,902,905,166,637,791,862,940,1001,1189
Kansas,2020-10-07,,estimate,919,924,169,650,811,882,960,1021,1213
Kansas,2020-10-08,,estimate,939,944,172,663,834,901,979,1042,1242
Kansas,2020-10-09,,estimate,961,966,175,677,857,921,1000,1066,1270
Kansas,2020-10-10,,estimate,983,988,179,693,878,944,1021,1090,1294
Kansas,2020-10-11,,estimate,1008,1012,182,712,899,969,1046,1114,1325
Kansas,2020-10-12,,estimate,1036,1038,185,736,921,994,1072,1143,1354
Kansas,2020-10-13,,estimate,1062,1066,189,757,943,1020,1101,1173,1391
Kansas,2020-10-14,,estimate,1090,1095,193,783,969,1045,1131,1206,1427
Kansas,2020-10-15,,estimate,1119,1126,197,816,997,1075,1163,1241,1464
Kansas,2020-10-16,,estimate,1151,1159,201,852,1028,1104,1197,1277,1500
Kansas,2020-10-17,,estimate,1186,1194,205,882,1057,1135,1231,1319,1558
Kansas,2020-10-18,,estimate,1222,1231,210,914,1087,1169,1266,1357,1602
Kansas,2020-10-19,,estimate,1259,1270,216,942,1118,1206,1310,1399,1653
Kansas,2020-10-20,,estimate,1298,1311,222,980,1150,1242,1351,1442,1702
Kansas,2020-10-21,,estimate,1340,1353,230,1017,1187,1280,1394,1492,1751
Kansas,2020-10-22,,estimate,1379,1398,239,1057,1227,1319,1438,1541,1813
Kansas,2020-10-23,,estimate,1418,1443,249,1093,1267,1354,1480,1595,1889
Kansas,2020-10-24,,estimate,1457,1490,260,1126,1305,1395,1526,1645,1956
Kansas,2020-10-25,,estimate,1499,1537,271,1165,1342,1438,1567,1700,2036
Kansas,2020-10-26,,estimate,1537,1585,282,1199,1382,1478,1610,1753,2119
Kansas,2020-10-27,,estimate,1580,1632,293,1240,1424,1521,1658,1803,2178
Kansas,2020-10-28,,estimate,1626,1679,303,1274,1462,1562,1705,1857,2238
Kansas,2020-10-29,,estimate,1670,1725,311,1307,1502,1606,1750,1906,2301
Kansas,2020-10-30,,estimate,1718,1770,318,1340,1544,1646,1801,1953,2362
Kansas,2020-10-31,,estimate,1766,1814,325,1375,1582,1690,1852,1998,2415
Kansas,2020-11-01,,estimate,1810,1857,330,1410,1622,1729,1894,2042,2461
Kansas,2020-11-02,,estimate,1851,1898,336,1443,1662,1774,1933,2083,2517
Kansas,2020-11-03,,estimate,1892,1938,342,1474,1702,1815,1972,2120,2531
Kansas,2020-11-04,,estimate,1924,1976,348,1505,1740,1849,2006,2161,2594
Kansas,2020-11-05,,estimate,1957,2013,354,1540,1776,1880,2038,2196,2662
Kansas,2020-11-06,,estimate,1991,2048,361,1571,1803,1911,2073,2231,2702
Kansas,2020-11-07,,estimate,2021,2082,367,1601,1828,1945,2108,2280,2759
Kansas,2020-11-08,,estimate,2054,2114,374,1623,1857,1976,2143,2309,2807
Kansas,2020-11-09,,estimate,2086,2145,380,1639,1884,2004,2176,2343,2846
Kansas,2020-11-10,,estimate,2121,2174,387,1653,1909,2035,2218,2381,2883
Kansas,2020-11-11,,estimate,2157,2203,393,1652,1927,2063,2248,2412,2924
Kansas,2020-11-12,,estimate,2183,2230,400,1657,1952,2096,2285,2449,2948
Kansas,2020-11-13,,estimate,2212,2257,406,1672,1978,2127,2314,2482,2969
Kansas,2020-11-14,,estimate,2240,2284,413,1676,2002,2149,2345,2523,3007
Kansas,2020-11-15,,estimate,2272,2311,420,1686,2026,2175,2376,2557,3040
Kansas,2020-11-16,,estimate,2302,2338,428,1695,2046,2201,2410,2594,3076
Kansas,2020-11-17,,estimate,2331,2365,437,1713,2067,2229,2444,2633,3109
Kansas,2020-11-18,,estimate,2359,2394,447,1714,2091,2257,2473,2664,3155
Kansas,2020-11-19,,estimate,2387,2423,457,1728,2108,2283,2507,2702,3213
Kansas,2020-11-20,,estimate,2419,2454,468,1754,2132,2313,2534,2739,3279
Kansas,2020-11-21,,estimate,2447,2487,480,1776,2160,2336,2569,2782,3344
Kansas,2020-11-22,,estimate,2480,2522,491,1790,2182,2364,2603,2831,3388
Kansas,2020-11-23,,estimate,2514,2558,504,1811,2204,2395,2645,2878,3448
Kansas,2020-11-24,,estimate,2555,2597,516,1838,2237,2431,2678,2924,3513
Kansas,2020-11-25,,estimate,2592,2637,530,1853,2267,2467,2722,2967,3587
Kansas,2020-11-26,,estimate,2630,2680,544,1879,2298,2499,2767,3015,3653
Kansas,2020-11-27,,estimate,2673,2726,559,1898,2327,2533,2815,3067,3734
Kansas,2020-11-28,,estimate,2714,2774,576,1935,2363,2573,2862,3120,3838
Kansas,2020-11-29,,estimate,2765,2825,594,1965,2402,2623,2905,3182,3921
Kansas,2020-11-30,,estimate,2811,2880,615,2008,2438,2672,2955,3236,4026
Kansas,2020-12-01,,estimate,2872,2938,638,2036,2479,2724,3010,3306,4130
Kansas,2020-12-02,,estimate,2922,3000,664,2086,2518,2765,3085,3379,4237
Kansas,2020-12-03,,estimate,2983,3066,695,2095,2573,2817,3152,3457,4365
Kansas,2020-12-04,,estimate,3047,3138,732,2109,2609,2882,3221,3538,4461
