state,date,type,median,mean,sd,lower_20,upper_20,lower_50,upper_50,lower_90,upper_90
Georgia,2020-10-01,estimate,1280,1283,89,1241,1283,1222,1338,1136,1424
Georgia,2020-10-02,estimate,1292,1296,91,1261,1304,1226,1344,1153,1450
Georgia,2020-10-03,estimate,1307,1310,94,1270,1315,1238,1359,1155,1464
Georgia,2020-10-04,estimate,1322,1326,100,1301,1347,1263,1392,1165,1492
Georgia,2020-10-05,estimate,1339,1343,107,1307,1357,1265,1403,1157,1508
Georgia,2020-10-06,estimate,1357,1361,117,1310,1366,1267,1419,1167,1553
Georgia,2020-10-07,estimate based on partial data,1374,1380,130,1347,1409,1278,1449,1159,1585
Georgia,2020-10-08,estimate based on partial data,1393,1400,147,1341,1411,1292,1487,1160,1636
Georgia,2020-10-09,estimate based on partial data,1412,1421,167,1372,1452,1274,1496,1162,1698
Georgia,2020-10-10,estimate based on partial data,1431,1443,191,1356,1449,1291,1542,1152,1760
Georgia,2020-10-11,estimate based on partial data,1448,1465,219,1390,1496,1268,1553,1122,1819
Georgia,2020-10-12,estimate based on partial data,1464,1489,252,1380,1499,1227,1545,1091,1882
Georgia,2020-10-13,estimate based on partial data,1480,1514,290,1366,1499,1224,1576,1056,1954
Georgia,2020-10-14,estimate based on partial data,1494,1539,334,1357,1505,1237,1628,1018,2027
Georgia,2020-10-15,estimate based on partial data,1507,1567,383,1339,1501,1200,1632,996,2119
Georgia,2020-10-16,estimate based on partial data,1521,1596,440,1319,1494,1191,1668,930,2194
Georgia,2020-10-17,estimate based on partial data,1536,1627,506,1205,1394,1174,1693,892,2305
Georgia,2020-10-18,forecast,1551,1661,573,1309,1510,1137,1697,868,2422
Georgia,2020-10-19,forecast,1569,1697,647,1305,1521,1138,1740,855,2561
Georgia,2020-10-20,forecast,1582,1736,729,1184,1415,1135,1783,834,2684
Georgia,2020-10-21,forecast,1596,1777,821,1183,1427,1117,1806,809,2822
Georgia,2020-10-22,forecast,1611,1821,923,1167,1424,1092,1828,751,2932
Georgia,2020-10-23,forecast,1624,1868,1037,1232,1505,1083,1865,723,3064
Georgia,2020-10-24,forecast,1640,1918,1165,1219,1504,988,1817,585,3109
Georgia,2020-10-25,forecast,1658,1972,1308,1215,1514,965,1841,561,3254
Georgia,2020-10-26,forecast,1674,2030,1471,1210,1523,958,1876,569,3446
Georgia,2020-10-27,forecast,1695,2091,1655,1165,1493,941,1905,540,3610
Georgia,2020-10-28,forecast,1709,2158,1865,1167,1510,956,1964,486,3749
Georgia,2020-10-29,forecast,1724,2229,2104,1153,1513,937,1990,467,3926
Georgia,2020-10-30,forecast,1742,2306,2377,1139,1514,905,2001,460,4121
Georgia,2020-10-31,forecast,1757,2389,2692,1132,1523,831,1973,444,4318
Guam,2020-08-10,estimate,28,29,9,23,27,21,31,16,43
Guam,2020-08-11,estimate,31,33,10,24,29,24,35,17,46
Guam,2020-08-12,estimate,34,36,11,28,32,24,37,20,52
Guam,2020-08-13,estimate,37,39,12,31,36,27,41,21,56
Guam,2020-08-14,estimate,41,43,13,35,41,29,44,23,61
Guam,2020-08-15,estimate,44,46,14,40,46,33,49,25,66
Guam,2020-08-16,estimate,47,49,15,43,49,36,52,27,71
Guam,2020-08-17,estimate,50,52,16,45,51,38,56,28,75
Guam,2020-08-18,estimate,52,55,17,42,49,40,59,31,80
Guam,2020-08-19,estimate,54,57,18,49,57,40,60,32,83
Guam,2020-08-20,estimate,56,59,18,49,57,40,60,33,85
Guam,2020-08-21,estimate,57,60,18,51,58,41,62,33,87
Guam,2020-08-22,estimate,58,61,18,52,59,42,63,33,87
Guam,2020-08-23,estimate,58,60,18,53,61,42,63,33,86
Guam,2020-08-24,estimate,57,60,18,50,58,43,63,33,85
Guam,2020-08-25,estimate,56,59,17,51,58,42,61,32,83
Guam,2020-08-26,estimate,54,57,17,47,54,42,61,31,80
Guam,2020-08-27,estimate,53,55,16,44,51,42,60,30,77
Guam,2020-08-28,estimate,51,53,15,43,49,42,59,29,74
Guam,2020-08-29,estimate,49,51,15,40,46,37,54,27,71
Guam,2020-08-30,estimate,46,48,14,40,46,36,52,26,68
Guam,2020-08-31,estimate,44,46,13,39,45,34,50,26,66
Guam,2020-09-01,estimate,42,44,13,37,43,32,48,24,64
Guam,2020-09-02,estimate,40,42,13,35,41,31,46,22,61
Guam,2020-09-03,estimate,38,40,13,30,36,28,44,20,58
Guam,2020-09-04,estimate,36,38,13,29,35,27,43,18,56
Guam,2020-09-05,estimate,35,36,13,27,33,25,40,17,55
Guam,2020-09-06,estimate,33,35,13,26,32,24,38,16,55
Guam,2020-09-07,estimate,32,34,13,24,29,21,36,15,54
Guam,2020-09-08,estimate,31,33,13,25,30,21,36,14,52
Guam,2020-09-09,estimate,31,33,13,24,30,19,34,14,52
Guam,2020-09-10,estimate,30,33,13,24,30,20,35,13,52
Guam,2020-09-11,estimate,30,32,13,24,30,21,36,14,53
Guam,2020-09-12,estimate,30,33,13,24,30,20,35,13,53
Guam,2020-09-13,estimate,31,33,14,24,30,20,35,13,54
Guam,2020-09-14,estimate,31,34,14,25,31,21,37,14,56
Guam,2020-09-15,estimate,33,35,14,26,31,23,39,14,56
Guam,2020-09-16,estimate,34,37,15,27,33,24,40,16,59
Guam,2020-09-17,estimate,36,39,15,30,36,25,42,16,61
Guam,2020-09-18,estimate,38,41,16,31,37,26,44,18,65
Guam,2020-09-19,estimate,41,44,16,35,42,27,45,21,68
Guam,2020-09-20,estimate,44,47,17,36,43,30,49,22,72
Guam,2020-09-21,estimate,48,51,18,40,47,33,53,23,75
Guam,2020-09-22,estimate,52,55,19,40,48,36,57,28,84
Guam,2020-09-23,estimate,57,60,21,43,52,41,64,30,89
Guam,2020-09-24,estimate,62,66,22,52,61,46,70,33,96
Guam,2020-09-25,estimate,68,73,25,54,63,49,75,37,107
Guam,2020-09-26,estimate,74,80,27,62,73,53,82,38,115
Guam,2020-09-27,estimate,81,87,30,66,77,59,91,43,128
Guam,2020-09-28,estimate,88,95,34,70,83,64,99,47,141
Guam,2020-09-29,estimate,95,103,38,81,95,67,106,53,157
Guam,2020-09-30,estimate,102,111,42,86,101,71,114,52,167
Guam,2020-10-01,estimate,109,119,45,93,110,75,121,56,180
Guam,2020-10-02,estimate,115,126,49,92,110,78,127,59,195
Guam,2020-10-03,estimate,121,133,53,102,121,80,134,60,207
Guam,2020-10-04,estimate,127,139,58,101,122,84,142,57,216
Guam,2020-10-05,estimate,131,145,63,106,128,85,148,62,235
Guam,2020-10-06,estimate,134,151,70,106,131,81,149,56,247
Guam,2020-10-07,estimate based on partial data,138,156,80,99,126,83,157,53,265
Guam,2020-10-08,estimate based on partial data,140,162,92,100,129,82,163,44,283
Guam,2020-10-09,estimate based on partial data,142,169,108,96,128,70,160,34,303
Guam,2020-10-10,estimate based on partial data,142,177,129,85,120,64,163,27,331
Guam,2020-10-11,estimate based on partial data,144,186,157,88,126,52,161,23,366
Guam,2020-10-12,estimate based on partial data,146,198,196,87,129,53,173,13,400
Guam,2020-10-13,estimate based on partial data,148,213,252,84,129,39,170,6,440
Guam,2020-10-14,estimate based on partial data,150,232,335,62,110,26,163,5,491
Guam,2020-10-15,estimate based on partial data,152,258,465,49,98,16,161,3,557
Guam,2020-10-16,estimate based on partial data,155,293,674,36,87,12,163,0,629
Guam,2020-10-17,estimate based on partial data,157,343,1034,29,80,4,159,0,718
Guam,2020-10-18,forecast,158,410,1640,7,58,1,159,0,813
Guam,2020-10-19,forecast,160,508,2777,1,49,1,160,0,917
Guam,2020-10-20,forecast,161,659,5110,1,46,0,161,0,1053
Guam,2020-10-21,forecast,162,909,10248,0,43,0,162,0,1205
Guam,2020-10-22,forecast,163,1353,22021,0,41,0,163,0,1389
Guam,2020-10-23,forecast,164,2195,49474,0,38,0,165,0,1581
Guam,2020-10-24,forecast,166,3890,113989,0,35,0,166,0,1808
Guam,2020-10-25,forecast,167,7460,266214,0,32,0,167,0,2090
Guam,2020-10-26,forecast,168,15237,626317,0,30,0,168,0,2418
Guam,2020-10-27,forecast,170,32597,1479743,0,29,0,170,0,2750
Guam,2020-10-28,forecast,172,72005,3505108,0,27,0,172,0,3154
Guam,2020-10-29,forecast,174,162521,8316795,0,25,0,174,0,3587
Guam,2020-10-30,forecast,176,372156,19757253,0,23,0,176,0,4101
Guam,2020-10-31,forecast,176,860554,46975615,0,21,0,177,0,4717
Hawaii,2020-08-08,estimate,245,247,23,236,247,229,259,208,285
Hawaii,2020-08-09,estimate,249,250,24,240,251,230,260,211,289
Hawaii,2020-08-10,estimate,252,253,24,244,255,233,264,212,292
Hawaii,2020-08-11,estimate,254,256,25,242,254,239,270,215,295
Hawaii,2020-08-12,estimate,257,258,25,243,256,238,270,219,300
Hawaii,2020-08-13,estimate,258,260,25,244,256,242,274,219,300
Hawaii,2020-08-14,estimate,259,261,25,247,260,243,275,221,302
Hawaii,2020-08-15,estimate,260,261,25,254,266,242,275,221,301
Hawaii,2020-08-16,estimate,260,261,25,249,261,241,274,222,302
Hawaii,2020-08-17,estimate,259,260,25,253,265,237,270,220,300
Hawaii,2020-08-18,estimate,256,258,25,249,261,234,267,218,298
Hawaii,2020-08-19,estimate,253,255,25,244,256,233,265,215,295
Hawaii,2020-08-20,estimate,249,251,25,242,253,229,261,211,291
Hawaii,2020-08-21,estimate,244,246,24,237,249,224,255,208,287
Hawaii,2020-08-22,estimate,238,240,24,233,244,218,248,202,279
Hawaii,2020-08-23,estimate,231,233,23,228,238,214,244,195,271
Hawaii,2020-08-24,estimate,224,225,22,221,231,206,234,188,262
Hawaii,2020-08-25,estimate,215,216,21,209,219,200,227,182,251
Hawaii,2020-08-26,estimate,205,207,20,198,207,191,217,172,238
Hawaii,2020-08-27,estimate,196,197,19,189,198,182,207,166,227
Hawaii,2020-08-28,estimate,186,187,18,182,190,171,195,157,215
Hawaii,2020-08-29,estimate,176,177,17,173,181,165,187,150,205
Hawaii,2020-08-30,estimate,166,167,16,157,165,155,176,141,193
Hawaii,2020-08-31,estimate,157,158,15,156,164,145,165,132,182
Hawaii,2020-09-01,estimate,148,149,15,148,155,137,157,125,174
Hawaii,2020-09-02,estimate,140,141,14,138,145,130,149,116,163
Hawaii,2020-09-03,estimate,133,133,14,130,137,122,140,110,156
Hawaii,2020-09-04,estimate,126,126,14,123,129,115,134,103,148
Hawaii,2020-09-05,estimate,119,120,13,115,122,109,127,99,142
Hawaii,2020-09-06,estimate,114,115,13,109,115,104,122,93,135
Hawaii,2020-09-07,estimate,109,110,13,103,109,101,118,90,131
Hawaii,2020-09-08,estimate,105,106,12,99,105,97,114,86,126
Hawaii,2020-09-09,estimate,102,103,12,97,102,94,110,83,122
Hawaii,2020-09-10,estimate,99,100,11,94,99,90,105,81,118
Hawaii,2020-09-11,estimate,97,98,11,93,98,89,104,80,116
Hawaii,2020-09-12,estimate,96,96,11,91,96,90,104,78,113
Hawaii,2020-09-13,estimate,95,95,10,90,95,88,102,78,112
Hawaii,2020-09-14,estimate,94,95,10,90,95,87,100,77,110
Hawaii,2020-09-15,estimate,94,94,10,90,95,87,100,78,110
Hawaii,2020-09-16,estimate,94,95,10,92,97,86,99,78,110
Hawaii,2020-09-17,estimate,95,95,10,92,97,87,100,80,111
Hawaii,2020-09-18,estimate,95,95,10,93,98,88,101,79,110
Hawaii,2020-09-19,estimate,96,96,10,95,100,89,101,81,112
Hawaii,2020-09-20,estimate,97,97,10,94,99,90,102,82,113
Hawaii,2020-09-21,estimate,97,98,10,95,100,90,103,82,114
Hawaii,2020-09-22,estimate,98,98,10,94,99,90,103,82,114
Hawaii,2020-09-23,estimate,98,99,10,97,102,90,103,82,115
Hawaii,2020-09-24,estimate,98,99,10,97,101,90,103,81,114
Hawaii,2020-09-25,estimate,98,99,10,95,100,91,104,83,116
Hawaii,2020-09-26,estimate,98,98,10,95,100,90,104,81,114
Hawaii,2020-09-27,estimate,97,98,10,95,100,88,101,81,115
Hawaii,2020-09-28,estimate,96,97,10,94,99,87,100,81,115
Hawaii,2020-09-29,estimate,94,95,10,92,97,85,98,80,113
Hawaii,2020-09-30,estimate,93,94,10,89,93,85,98,78,111
Hawaii,2020-10-01,estimate,91,92,10,88,92,84,97,76,109
Hawaii,2020-10-02,estimate,89,90,10,86,90,83,95,75,107
Hawaii,2020-10-03,estimate,88,88,10,84,88,81,94,72,104
Hawaii,2020-10-04,estimate,86,86,10,83,87,78,91,71,101
Hawaii,2020-10-05,estimate,84,84,10,79,84,77,90,68,99
Hawaii,2020-10-06,estimate,82,82,10,78,83,74,87,65,98
Hawaii,2020-10-07,estimate based on partial data,80,80,11,76,82,71,85,63,97
Hawaii,2020-10-08,estimate based on partial data,78,78,12,74,80,69,84,59,97
Hawaii,2020-10-09,estimate based on partial data,76,77,13,71,77,68,84,55,97
Hawaii,2020-10-10,estimate based on partial data,74,75,14,69,75,63,81,51,97
Hawaii,2020-10-11,estimate based on partial data,72,74,16,69,76,61,82,47,100
Hawaii,2020-10-12,estimate based on partial data,71,73,19,65,73,56,78,41,101
Hawaii,2020-10-13,estimate based on partial data,69,72,21,63,72,53,78,37,104
Hawaii,2020-10-14,estimate based on partial data,68,71,25,57,67,47,75,33,107
Hawaii,2020-10-15,estimate based on partial data,66,71,28,54,65,44,75,29,112
Hawaii,2020-10-16,estimate based on partial data,65,71,33,51,64,39,72,25,118
Hawaii,2020-10-17,estimate based on partial data,63,72,40,48,61,36,72,23,125
Hawaii,2020-10-18,forecast,62,73,47,47,60,30,68,20,131
Hawaii,2020-10-19,forecast,60,74,56,45,59,28,68,18,137
Hawaii,2020-10-20,forecast,59,75,69,43,57,26,67,14,142
Hawaii,2020-10-21,forecast,58,77,87,34,49,24,66,13,148
Hawaii,2020-10-22,forecast,56,79,114,31,47,20,63,9,152
Hawaii,2020-10-23,forecast,55,82,154,32,47,18,62,8,159
Hawaii,2020-10-24,forecast,54,85,215,30,45,15,60,3,161
Hawaii,2020-10-25,forecast,53,90,307,20,36,14,59,1,168
Hawaii,2020-10-26,forecast,52,96,446,19,34,11,56,1,176
Hawaii,2020-10-27,forecast,51,104,655,18,33,9,55,1,185
Hawaii,2020-10-28,forecast,50,115,971,16,32,8,53,1,193
Hawaii,2020-10-29,forecast,49,129,1449,14,29,7,52,1,202
Hawaii,2020-10-30,forecast,48,148,2169,13,28,6,51,1,211
Hawaii,2020-10-31,forecast,47,175,3255,13,27,3,48,0,219
Idaho,2020-08-08,estimate,384,387,38,367,384,355,404,328,450
Idaho,2020-08-09,estimate,373,376,37,352,369,348,395,314,434
Idaho,2020-08-10,estimate,362,365,36,345,362,337,383,307,423
Idaho,2020-08-11,estimate,352,354,35,340,356,327,371,299,412
Idaho,2020-08-12,estimate,342,344,34,334,349,320,364,291,401
Idaho,2020-08-13,estimate,333,334,33,323,338,309,352,279,388
Idaho,2020-08-14,estimate,324,325,32,314,329,302,344,275,380
Idaho,2020-08-15,estimate,316,317,31,307,322,294,334,268,370
Idaho,2020-08-16,estimate,308,309,31,294,309,286,325,258,358
Idaho,2020-08-17,estimate,301,301,30,287,301,279,318,254,352
Idaho,2020-08-18,estimate,294,295,29,286,300,273,311,244,340
Idaho,2020-08-19,estimate,288,289,29,280,294,266,304,241,336
Idaho,2020-08-20,estimate,282,283,29,269,283,262,300,235,328
Idaho,2020-08-21,estimate,277,278,28,264,278,258,296,233,326
Idaho,2020-08-22,estimate,273,274,28,262,276,251,288,229,320
Idaho,2020-08-23,estimate,270,271,28,256,270,248,285,225,315
Idaho,2020-08-24,estimate,266,267,28,256,269,242,280,224,312
Idaho,2020-08-25,estimate,264,265,27,255,268,242,279,219,308
Idaho,2020-08-26,estimate,262,263,27,252,265,243,279,218,306
Idaho,2020-08-27,estimate,260,262,27,249,262,240,276,216,305
Idaho,2020-08-28,estimate,260,261,27,256,270,239,274,217,306
Idaho,2020-08-29,estimate,260,261,27,253,266,241,277,217,306
Idaho,2020-08-30,estimate,260,261,27,251,264,241,278,217,306
Idaho,2020-08-31,estimate,261,262,28,257,270,242,278,216,306
Idaho,2020-09-01,estimate,263,264,28,252,266,241,278,218,308
Idaho,2020-09-02,estimate,265,266,28,261,274,245,282,222,312
Idaho,2020-09-03,estimate,269,269,29,263,277,248,286,226,317
Idaho,2020-09-04,estimate,272,273,29,266,280,251,290,228,321
Idaho,2020-09-05,estimate,277,278,29,269,284,257,296,229,324
Idaho,2020-09-06,estimate,282,283,30,274,289,264,304,234,330
Idaho,2020-09-07,estimate,289,290,30,278,293,267,307,234,332
Idaho,2020-09-08,estimate,296,297,31,286,301,276,317,243,343
Idaho,2020-09-09,estimate,304,305,31,289,305,280,322,251,353
Idaho,2020-09-10,estimate,313,314,32,298,314,294,337,261,365
Idaho,2020-09-11,estimate,323,324,33,315,331,298,341,270,377
Idaho,2020-09-12,estimate,334,335,33,322,338,306,350,283,392
Idaho,2020-09-13,estimate,345,347,34,332,348,322,366,291,402
Idaho,2020-09-14,estimate,358,359,35,344,361,333,379,303,416
Idaho,2020-09-15,estimate,371,373,36,346,364,341,388,316,433
Idaho,2020-09-16,estimate,384,387,38,365,383,352,401,325,445
Idaho,2020-09-17,estimate,399,401,39,384,403,368,418,342,468
Idaho,2020-09-18,estimate,414,416,40,387,406,385,438,348,479
Idaho,2020-09-19,estimate,429,432,42,406,426,397,452,360,497
Idaho,2020-09-20,estimate,444,448,44,424,445,406,464,378,519
Idaho,2020-09-21,estimate,460,463,46,443,465,425,486,389,535
Idaho,2020-09-22,estimate,476,479,48,462,485,440,503,402,555
Idaho,2020-09-23,estimate,491,495,50,475,500,455,520,419,579
Idaho,2020-09-24,estimate,506,510,52,481,506,470,537,427,593
Idaho,2020-09-25,estimate,520,525,54,509,535,481,550,438,609
Idaho,2020-09-26,estimate,534,539,55,518,545,490,562,448,625
Idaho,2020-09-27,estimate,548,553,57,529,556,503,577,459,640
Idaho,2020-09-28,estimate,561,566,58,538,565,509,585,468,653
Idaho,2020-09-29,estimate,573,578,60,549,576,535,611,481,671
Idaho,2020-09-30,estimate,585,590,61,559,587,542,618,495,685
Idaho,2020-10-01,estimate,597,602,62,569,597,556,633,502,698
Idaho,2020-10-02,estimate,607,612,63,580,609,557,637,511,710
Idaho,2020-10-03,estimate,619,623,64,580,609,569,651,517,723
Idaho,2020-10-04,estimate,628,633,67,602,632,574,659,533,749
Idaho,2020-10-05,estimate,637,643,71,605,637,577,667,525,753
Idaho,2020-10-06,estimate,648,654,76,618,653,595,693,535,782
Idaho,2020-10-07,estimate based on partial data,659,664,84,636,675,597,705,523,796
Idaho,2020-10-08,estimate based on partial data,669,675,95,634,680,604,726,508,816
Idaho,2020-10-09,estimate based on partial data,681,686,109,675,727,602,741,498,849
Idaho,2020-10-10,estimate based on partial data,691,698,125,662,722,603,762,499,905
Idaho,2020-10-11,estimate based on partial data,702,711,145,664,733,602,787,467,934
Idaho,2020-10-12,estimate based on partial data,712,725,169,683,760,593,803,460,995
Idaho,2020-10-13,estimate based on partial data,723,741,196,682,769,573,810,429,1041
Idaho,2020-10-14,estimate based on partial data,734,758,228,681,779,570,836,406,1107
Idaho,2020-10-15,estimate based on partial data,747,778,266,681,792,552,849,369,1166
Idaho,2020-10-16,estimate based on partial data,758,800,311,668,790,548,878,350,1246
Idaho,2020-10-17,estimate based on partial data,768,825,364,661,796,536,905,297,1303
Idaho,2020-10-18,forecast,780,851,421,664,811,527,931,282,1399
Idaho,2020-10-19,forecast,792,880,488,662,822,521,962,254,1481
Idaho,2020-10-20,forecast,805,912,566,677,850,508,986,210,1550
Idaho,2020-10-21,forecast,814,948,659,628,814,445,961,195,1651
Idaho,2020-10-22,forecast,826,986,768,615,815,418,972,162,1737
Idaho,2020-10-23,forecast,841,1029,900,612,824,386,973,99,1792
Idaho,2020-10-24,forecast,853,1076,1059,521,746,373,993,90,1905
Idaho,2020-10-25,forecast,866,1129,1253,515,754,349,1002,97,2044
Idaho,2020-10-26,forecast,879,1187,1491,513,763,353,1039,62,2134
Idaho,2020-10-27,forecast,893,1252,1783,509,772,344,1066,41,2264
Idaho,2020-10-28,forecast,905,1325,2145,504,777,307,1062,34,2411
Idaho,2020-10-29,forecast,919,1406,2596,495,784,295,1083,36,2568
Idaho,2020-10-30,forecast,933,1498,3158,452,755,232,1050,35,2739
Idaho,2020-10-31,forecast,947,1602,3863,452,767,216,1066,12,2892
Illinois,2020-08-08,estimate,1973,1980,131,1928,1991,1874,2047,1771,2203
Illinois,2020-08-09,estimate,1986,1992,132,1931,1994,1887,2061,1775,2209
Illinois,2020-08-10,estimate,1998,2003,133,1969,2031,1902,2076,1769,2210
Illinois,2020-08-11,estimate,2007,2013,134,1976,2039,1907,2081,1795,2238
Illinois,2020-08-12,estimate,2017,2022,135,1975,2037,1914,2089,1798,2240
Illinois,2020-08-13,estimate,2025,2030,135,2003,2064,1915,2091,1809,2252
Illinois,2020-08-14,estimate,2031,2037,136,1983,2043,1933,2108,1809,2254
Illinois,2020-08-15,estimate,2035,2043,136,1993,2054,1949,2124,1821,2265
Illinois,2020-08-16,estimate,2041,2048,136,1993,2056,1946,2122,1821,2267
Illinois,2020-08-17,estimate,2044,2051,137,1993,2057,1943,2119,1813,2260
Illinois,2020-08-18,estimate,2046,2054,137,1980,2046,1951,2127,1817,2269
Illinois,2020-08-19,estimate,2050,2055,137,2019,2086,1959,2134,1819,2268
Illinois,2020-08-20,estimate,2048,2054,138,2024,2090,1945,2120,1827,2276
Illinois,2020-08-21,estimate,2043,2052,138,1981,2048,1936,2109,1837,2289
Illinois,2020-08-22,estimate,2039,2048,138,2005,2071,1942,2118,1826,2275
Illinois,2020-08-23,estimate,2033,2042,138,1955,2020,1929,2107,1833,2288
Illinois,2020-08-24,estimate,2026,2035,138,1956,2021,1933,2109,1798,2249
Illinois,2020-08-25,estimate,2018,2026,137,1960,2024,1914,2091,1811,2256
Illinois,2020-08-26,estimate,2009,2016,136,1956,2019,1902,2077,1798,2242
Illinois,2020-08-27,estimate,1996,2004,135,1952,2016,1922,2096,1782,2224
Illinois,2020-08-28,estimate,1985,1991,134,1955,2018,1904,2076,1783,2217
Illinois,2020-08-29,estimate,1972,1977,132,1949,2011,1865,2036,1764,2191
Illinois,2020-08-30,estimate,1957,1963,131,1946,2008,1871,2040,1751,2175
Illinois,2020-08-31,estimate,1943,1948,131,1899,1961,1850,2017,1730,2156
Illinois,2020-09-01,estimate,1928,1934,130,1888,1949,1856,2023,1727,2149
Illinois,2020-09-02,estimate,1913,1919,129,1865,1925,1823,1991,1701,2121
Illinois,2020-09-03,estimate,1899,1905,129,1874,1934,1805,1973,1698,2116
Illinois,2020-09-04,estimate,1888,1893,129,1851,1909,1795,1963,1671,2091
Illinois,2020-09-05,estimate,1877,1881,128,1853,1913,1778,1946,1676,2097
Illinois,2020-09-06,estimate,1867,1871,128,1833,1892,1793,1959,1671,2092
Illinois,2020-09-07,estimate,1861,1863,128,1829,1889,1772,1938,1652,2069
Illinois,2020-09-08,estimate,1852,1856,128,1825,1885,1766,1933,1642,2062
Illinois,2020-09-09,estimate,1847,1852,128,1805,1865,1756,1924,1646,2065
Illinois,2020-09-10,estimate,1846,1851,128,1801,1863,1758,1927,1634,2054
Illinois,2020-09-11,estimate,1846,1851,129,1809,1871,1753,1922,1632,2051
Illinois,2020-09-12,estimate,1851,1855,130,1812,1876,1764,1935,1639,2061
Illinois,2020-09-13,estimate,1857,1862,131,1807,1872,1776,1949,1642,2068
Illinois,2020-09-14,estimate,1869,1871,132,1836,1901,1787,1964,1639,2072
Illinois,2020-09-15,estimate,1883,1884,134,1880,1946,1795,1975,1660,2098
Illinois,2020-09-16,estimate,1900,1900,136,1898,1966,1797,1977,1666,2111
Illinois,2020-09-17,estimate,1917,1919,138,1842,1911,1828,2011,1682,2135
Illinois,2020-09-18,estimate,1940,1942,140,1866,1937,1856,2041,1721,2185
Illinois,2020-09-19,estimate,1967,1969,143,1908,1979,1877,2066,1745,2219
Illinois,2020-09-20,estimate,1997,2000,145,1935,2008,1891,2084,1766,2244
Illinois,2020-09-21,estimate,2031,2035,148,1963,2038,1942,2140,1794,2278
Illinois,2020-09-22,estimate,2070,2074,151,1992,2068,1981,2184,1837,2333
Illinois,2020-09-23,estimate,2114,2118,155,2036,2115,1998,2203,1863,2372
Illinois,2020-09-24,estimate,2164,2166,159,2109,2189,2052,2263,1914,2433
Illinois,2020-09-25,estimate,2217,2220,163,2206,2286,2113,2328,1967,2504
Illinois,2020-09-26,estimate,2278,2280,168,2249,2331,2158,2378,2013,2561
Illinois,2020-09-27,estimate,2344,2344,174,2310,2394,2238,2467,2078,2640
Illinois,2020-09-28,estimate,2415,2415,180,2349,2438,2310,2547,2112,2698
Illinois,2020-09-29,estimate,2491,2493,186,2408,2499,2384,2626,2182,2785
Illinois,2020-09-30,estimate,2575,2577,192,2482,2579,2442,2695,2248,2872
Illinois,2020-10-01,estimate,2664,2668,199,2592,2692,2520,2779,2333,2978
Illinois,2020-10-02,estimate,2758,2767,207,2674,2774,2606,2881,2424,3097
Illinois,2020-10-03,estimate,2861,2873,217,2761,2865,2704,2996,2526,3228
Illinois,2020-10-04,estimate,2972,2987,231,2861,2973,2793,3106,2630,3377
Illinois,2020-10-05,estimate,3093,3110,250,2961,3086,2903,3236,2709,3511
Illinois,2020-10-06,estimate,3225,3242,276,3041,3181,3010,3377,2794,3668
Illinois,2020-10-07,estimate based on partial data,3367,3383,311,3178,3334,3152,3564,2883,3887
Illinois,2020-10-08,estimate based on partial data,3513,3535,359,3286,3462,3245,3713,2934,4087
Illinois,2020-10-09,estimate based on partial data,3663,3696,420,3530,3729,3365,3904,3029,4375
Illinois,2020-10-10,estimate based on partial data,3822,3869,498,3554,3788,3487,4124,3052,4642
Illinois,2020-10-11,estimate based on partial data,3990,4053,594,3626,3898,3564,4311,3131,5002
Illinois,2020-10-12,estimate based on partial data,4162,4250,710,3843,4162,3555,4442,3175,5380
Illinois,2020-10-13,estimate based on partial data,4347,4461,849,3954,4326,3627,4669,3214,5802
Illinois,2020-10-14,estimate based on partial data,4534,4685,1015,4041,4468,3659,4871,3082,6137
Illinois,2020-10-15,estimate based on partial data,4725,4926,1210,4154,4654,3624,5014,3114,6660
Illinois,2020-10-16,estimate based on partial data,4933,5184,1440,4409,4987,3709,5288,3150,7284
Illinois,2020-10-17,estimate based on partial data,5141,5462,1711,4570,5223,3843,5639,3052,7836
Illinois,2020-10-18,forecast,5359,5759,2006,4645,5381,3946,5938,2998,8466
Illinois,2020-10-19,forecast,5581,6079,2345,4777,5598,4003,6210,2941,9161
Illinois,2020-10-20,forecast,5818,6423,2735,4901,5817,4117,6576,2935,9988
Illinois,2020-10-21,forecast,6073,6793,3182,5083,6102,4227,6941,2822,10745
Illinois,2020-10-22,forecast,6338,7193,3697,4435,5551,4289,7278,2770,11594
Illinois,2020-10-23,forecast,6609,7626,4292,4530,5737,4136,7424,2723,12611
Illinois,2020-10-24,forecast,6887,8093,4980,4641,5959,4220,7801,2538,13528
Illinois,2020-10-25,forecast,7191,8600,5779,4749,6174,4246,8154,2391,14547
Illinois,2020-10-26,forecast,7502,9150,6709,4901,6438,4301,8551,2332,15751
Illinois,2020-10-27,forecast,7807,9748,7794,5042,6690,4348,8960,2480,17324
Illinois,2020-10-28,forecast,8145,10398,9065,4937,6714,4315,9301,2318,18611
Illinois,2020-10-29,forecast,8504,11107,10557,5076,6975,4386,9772,2285,20168
Illinois,2020-10-30,forecast,8867,11882,12313,5149,7187,4476,10271,2236,21851
Illinois,2020-10-31,forecast,9247,12730,14386,5263,7438,3976,10214,2212,23667
Indiana,2020-08-08,estimate,969,972,70,948,980,921,1011,855,1084
Indiana,2020-08-09,estimate,970,972,70,947,981,924,1014,861,1091
Indiana,2020-08-10,estimate,971,972,70,947,982,922,1013,854,1084
