state,date,strat,type,median,mean,sd,lower_90,lower_50,lower_20,upper_20,upper_50,upper_90
Connecticut,2020-11-04,,estimate,1826,1840,216,1523,1688,1773,1876,1971,2216
Connecticut,2020-11-05,,estimate,1895,1909,224,1582,1748,1837,1949,2043,2308
Connecticut,2020-11-06,,estimate,1961,1978,232,1637,1814,1903,2020,2115,2392
Connecticut,2020-11-07,,estimate,2031,2047,239,1695,1878,1967,2092,2190,2478
Connecticut,2020-11-08,,estimate,2096,2116,246,1757,1941,2033,2159,2264,2561
Connecticut,2020-11-09,,estimate,2163,2184,253,1816,2004,2101,2230,2341,2638
Connecticut,2020-11-10,,estimate,2231,2252,259,1875,2070,2167,2297,2410,2712
Connecticut,2020-11-11,,estimate,2297,2320,265,1934,2133,2229,2364,2480,2791
Connecticut,2020-11-12,,estimate,2364,2387,271,1995,2198,2297,2434,2550,2863
Connecticut,2020-11-13,,estimate,2429,2453,277,2053,2261,2360,2501,2620,2937
Connecticut,2020-11-14,,estimate,2497,2519,282,2111,2320,2425,2568,2689,3003
Connecticut,2020-11-15,,estimate,2560,2584,288,2166,2381,2491,2633,2760,3083
Connecticut,2020-11-16,,estimate,2628,2649,294,2213,2443,2553,2698,2825,3157
Connecticut,2020-11-17,,estimate,2694,2713,300,2268,2504,2618,2763,2895,3230
Connecticut,2020-11-18,,estimate,2760,2778,306,2315,2566,2682,2831,2962,3307
Connecticut,2020-11-19,,estimate,2825,2842,314,2366,2624,2744,2904,3030,3387
Connecticut,2020-11-20,,estimate,2890,2907,322,2412,2685,2807,2970,3099,3470
Connecticut,2020-11-21,,estimate,2953,2971,331,2471,2741,2874,3033,3172,3549
Connecticut,2020-11-22,,estimate,3021,3036,341,2520,2801,2934,3100,3246,3629
Connecticut,2020-11-23,,estimate,3080,3102,352,2575,2858,2998,3167,3320,3695
Connecticut,2020-11-24,,estimate,3148,3168,365,2620,2921,3063,3237,3392,3792
Connecticut,2020-11-25,,estimate,3210,3235,380,2669,2972,3123,3309,3469,3883
Connecticut,2020-11-26,,estimate,3278,3303,397,2710,3031,3187,3380,3546,3993
Connecticut,2020-11-27,,estimate,3343,3372,417,2746,3086,3252,3447,3626,4096
Connecticut,2020-11-28,,estimate,3407,3442,441,2778,3138,3312,3514,3712,4211
Connecticut,2020-11-29,,estimate,3476,3514,468,2807,3188,3376,3586,3799,4343
Connecticut,2020-11-30,,estimate,3551,3587,500,2831,3233,3434,3661,3886,4469
Connecticut,2020-12-01,,estimate,3626,3663,537,2869,3279,3494,3747,3990,4613
Connecticut,2020-12-02,,estimate,3694,3740,579,2879,3324,3556,3833,4092,4783
Connecticut,2020-12-03,,estimate,3768,3820,629,2882,3375,3613,3925,4211,4962
Connecticut,2020-12-04,,estimate based on partial data,3845,3904,686,2879,3418,3677,4013,4324,5152
Connecticut,2020-12-05,,estimate based on partial data,3922,3990,751,2871,3465,3744,4110,4458,5349
Connecticut,2020-12-06,,estimate based on partial data,3996,4081,826,2864,3505,3811,4217,4595,5592
Connecticut,2020-12-07,,estimate based on partial data,4081,4176,912,2838,3539,3875,4321,4732,5846
Connecticut,2020-12-08,,estimate based on partial data,4168,4277,1009,2795,3576,3942,4433,4884,6098
Connecticut,2020-12-09,,estimate based on partial data,4264,4383,1120,2764,3601,4008,4545,5044,6387
Connecticut,2020-12-10,,estimate based on partial data,4356,4496,1247,2723,3624,4076,4660,5216,6709
Connecticut,2020-12-11,,estimate based on partial data,4451,4617,1393,2663,3650,4137,4786,5409,7098
Connecticut,2020-12-12,,estimate based on partial data,4541,4747,1561,2634,3682,4209,4916,5608,7480
Connecticut,2020-12-13,,estimate based on partial data,4650,4886,1755,2568,3716,4292,5050,5811,7902
Connecticut,2020-12-14,,estimate based on partial data,4750,5037,1983,2504,3735,4351,5183,6029,8332
Connecticut,2020-12-15,,forecast,4849,5194,2225,2445,3749,4413,5331,6239,8846
Connecticut,2020-12-16,,forecast,4947,5361,2501,2394,3769,4481,5480,6462,9340
Connecticut,2020-12-17,,forecast,5050,5539,2815,2341,3780,4544,5632,6673,9917
Connecticut,2020-12-18,,forecast,5169,5730,3174,2294,3803,4622,5785,6918,10545
Connecticut,2020-12-19,,forecast,5280,5933,3585,2240,3831,4703,5938,7164,11180
Connecticut,2020-12-20,,forecast,5397,6151,4056,2183,3849,4783,6100,7417,11822
Connecticut,2020-12-21,,forecast,5519,6385,4600,2134,3867,4863,6261,7688,12465
Connecticut,2020-12-22,,forecast,5631,6636,5227,2091,3894,4936,6420,7975,13247
Connecticut,2020-12-23,,forecast,5754,6906,5954,2036,3917,5011,6604,8282,14074
Connecticut,2020-12-24,,forecast,5872,7197,6798,1980,3942,5095,6788,8598,15082
Connecticut,2020-12-25,,forecast,6001,7511,7780,1923,3958,5179,6973,8922,16084
Connecticut,2020-12-26,,forecast,6121,7851,8925,1866,3986,5263,7162,9244,17084
Connecticut,2020-12-27,,forecast,6252,8219,10262,1812,4017,5344,7367,9562,18103
Connecticut,2020-12-28,,forecast,6381,8620,11826,1759,4035,5433,7567,9912,19324
Delaware,2020-09-21,,estimate,131,132,9,117,125,129,133,137,148
Delaware,2020-09-22,,estimate,132,132,9,118,126,130,134,138,148
Delaware,2020-09-23,,estimate,132,132,9,118,126,130,134,138,148
Delaware,2020-09-24,,estimate,132,132,9,118,126,129,134,138,148
Delaware,2020-09-25,,estimate,131,132,9,118,126,129,134,138,147
Delaware,2020-09-26,,estimate,131,132,9,118,125,129,133,137,147
Delaware,2020-09-27,,estimate,131,131,9,117,125,128,133,137,147
Delaware,2020-09-28,,estimate,130,131,9,117,125,128,132,136,146
Delaware,2020-09-29,,estimate,130,130,9,117,124,128,132,136,146
Delaware,2020-09-30,,estimate,129,130,9,116,124,127,132,135,145
Delaware,2020-10-01,,estimate,129,129,9,116,123,127,131,135,144
Delaware,2020-10-02,,estimate,129,129,9,116,123,126,131,134,144
Delaware,2020-10-03,,estimate,128,129,8,116,123,126,131,134,143
Delaware,2020-10-04,,estimate,128,129,8,116,123,126,130,134,143
Delaware,2020-10-05,,estimate,128,128,8,116,123,126,130,134,143
Delaware,2020-10-06,,estimate,128,128,8,116,123,126,130,134,142
Delaware,2020-10-07,,estimate,128,129,8,116,123,126,130,134,142
Delaware,2020-10-08,,estimate,129,129,8,116,123,127,131,134,142
Delaware,2020-10-09,,estimate,129,129,8,116,124,127,131,135,143
Delaware,2020-10-10,,estimate,130,130,8,117,124,128,132,135,144
Delaware,2020-10-11,,estimate,131,131,8,118,125,129,133,136,145
Delaware,2020-10-12,,estimate,132,132,9,119,126,130,134,138,147
Delaware,2020-10-13,,estimate,133,134,9,120,128,131,136,140,149
Delaware,2020-10-14,,estimate,135,136,9,121,130,133,138,142,151
Delaware,2020-10-15,,estimate,138,138,9,123,132,135,140,144,153
Delaware,2020-10-16,,estimate,140,140,9,125,134,138,143,147,156
Delaware,2020-10-17,,estimate,143,143,10,128,137,141,146,150,160
Delaware,2020-10-18,,estimate,147,147,10,131,140,144,149,153,163
Delaware,2020-10-19,,estimate,151,151,10,134,144,148,153,157,167
Delaware,2020-10-20,,estimate,155,155,10,138,148,152,158,162,172
Delaware,2020-10-21,,estimate,160,160,11,143,153,157,162,167,177
Delaware,2020-10-22,,estimate,165,165,11,148,158,162,168,172,183
Delaware,2020-10-23,,estimate,171,171,11,154,164,168,174,178,190
Delaware,2020-10-24,,estimate,178,178,11,160,170,175,181,185,197
Delaware,2020-10-25,,estimate,185,185,12,167,177,182,188,192,204
Delaware,2020-10-26,,estimate,193,193,12,174,185,190,196,200,213
Delaware,2020-10-27,,estimate,201,201,12,182,193,198,204,209,222
Delaware,2020-10-28,,estimate,210,211,13,191,202,207,213,219,232
Delaware,2020-10-29,,estimate,220,221,13,200,212,217,223,229,242
Delaware,2020-10-30,,estimate,231,231,13,210,222,228,234,240,254
Delaware,2020-10-31,,estimate,242,243,14,220,233,239,246,252,267
Delaware,2020-11-01,,estimate,254,255,15,232,245,251,258,264,280
Delaware,2020-11-02,,estimate,267,268,16,243,257,263,271,278,295
Delaware,2020-11-03,,estimate,280,281,17,256,270,276,285,292,310
Delaware,2020-11-04,,estimate,294,295,18,268,283,290,299,306,326
Delaware,2020-11-05,,estimate,309,310,19,281,297,305,313,322,343
Delaware,2020-11-06,,estimate,324,325,20,295,312,319,329,338,361
Delaware,2020-11-07,,estimate,340,341,21,310,327,335,345,354,379
Delaware,2020-11-08,,estimate,356,358,22,324,343,351,361,371,397
Delaware,2020-11-09,,estimate,373,374,23,339,358,367,379,389,416
Delaware,2020-11-10,,estimate,390,392,25,355,374,384,396,407,434
Delaware,2020-11-11,,estimate,407,409,26,371,391,401,414,425,454
Delaware,2020-11-12,,estimate,425,427,27,386,409,419,432,443,473
Delaware,2020-11-13,,estimate,443,445,27,402,426,436,450,462,494
Delaware,2020-11-14,,estimate,462,463,28,419,444,454,469,481,514
Delaware,2020-11-15,,estimate,480,482,29,436,462,473,488,500,533
Delaware,2020-11-16,,estimate,498,501,30,452,480,491,507,520,554
Delaware,2020-11-17,,estimate,518,520,32,470,498,510,526,539,575
Delaware,2020-11-18,,estimate,537,539,33,488,516,530,545,559,596
Delaware,2020-11-19,,estimate,557,559,34,505,536,549,566,580,619
Delaware,2020-11-20,,estimate,577,579,35,523,555,569,586,600,641
Delaware,2020-11-21,,estimate,598,599,37,543,575,589,606,621,663
Delaware,2020-11-22,,estimate,619,620,38,561,594,609,628,643,686
Delaware,2020-11-23,,estimate,639,641,39,580,614,630,649,665,709
Delaware,2020-11-24,,estimate,661,662,41,599,635,651,670,688,732
Delaware,2020-11-25,,estimate,682,684,42,618,656,673,693,711,756
Delaware,2020-11-26,,estimate,704,706,43,638,676,695,715,733,779
Delaware,2020-11-27,,estimate,726,728,45,657,697,716,737,756,804
Delaware,2020-11-28,,estimate,749,750,47,677,719,738,760,779,831
Delaware,2020-11-29,,estimate,771,772,49,696,740,760,783,803,857
Delaware,2020-11-30,,estimate,793,795,51,714,759,781,806,827,883
Delaware,2020-12-01,,estimate,814,817,55,733,780,802,829,852,913
Delaware,2020-12-02,,estimate,836,840,60,748,799,822,852,877,942
Delaware,2020-12-03,,estimate,857,862,66,763,817,843,875,903,975
Delaware,2020-12-04,,estimate based on partial data,880,884,73,773,834,863,898,931,1010
Delaware,2020-12-05,,estimate based on partial data,903,907,83,778,850,881,923,959,1050
Delaware,2020-12-06,,estimate based on partial data,925,929,95,782,864,900,948,990,1093
Delaware,2020-12-07,,estimate based on partial data,948,952,110,782,876,918,974,1021,1138
Delaware,2020-12-08,,estimate based on partial data,968,975,127,780,887,936,1002,1055,1190
Delaware,2020-12-09,,estimate based on partial data,990,998,147,774,897,955,1029,1091,1250
Delaware,2020-12-10,,estimate based on partial data,1014,1022,170,762,904,971,1058,1127,1315
Delaware,2020-12-11,,estimate based on partial data,1036,1047,196,749,911,986,1084,1167,1384
Delaware,2020-12-12,,estimate based on partial data,1059,1073,226,733,918,1003,1111,1207,1462
Delaware,2020-12-13,,estimate based on partial data,1083,1100,260,713,922,1018,1143,1252,1549
Delaware,2020-12-14,,estimate based on partial data,1104,1129,299,694,927,1034,1174,1301,1648
Delaware,2020-12-15,,forecast,1127,1160,337,678,934,1052,1208,1346,1742
Delaware,2020-12-16,,forecast,1151,1193,378,661,941,1070,1243,1396,1843
Delaware,2020-12-17,,forecast,1175,1227,423,648,947,1087,1278,1447,1950
Delaware,2020-12-18,,forecast,1200,1264,472,630,953,1104,1312,1501,2070
Delaware,2020-12-19,,forecast,1226,1302,526,615,957,1122,1349,1557,2192
Delaware,2020-12-20,,forecast,1254,1343,584,599,964,1138,1386,1613,2330
Delaware,2020-12-21,,forecast,1280,1385,648,583,970,1157,1427,1673,2485
Delaware,2020-12-22,,forecast,1307,1431,718,571,977,1178,1466,1735,2632
Delaware,2020-12-23,,forecast,1338,1478,796,554,984,1197,1504,1798,2800
Delaware,2020-12-24,,forecast,1364,1529,881,542,989,1214,1545,1868,2982
Delaware,2020-12-25,,forecast,1392,1582,976,529,993,1232,1589,1937,3170
Delaware,2020-12-26,,forecast,1422,1639,1082,517,997,1254,1635,2013,3369
Delaware,2020-12-27,,forecast,1454,1699,1199,504,1004,1273,1681,2088,3563
Delaware,2020-12-28,,forecast,1488,1762,1331,491,1010,1294,1727,2163,3791
District of Columbia,2020-09-21,,estimate,46,46,4,40,43,45,47,49,53
District of Columbia,2020-09-22,,estimate,47,47,4,41,44,46,48,49,54
District of Columbia,2020-09-23,,estimate,47,48,4,42,45,46,48,50,54
District of Columbia,2020-09-24,,estimate,48,48,4,43,46,47,49,50,55
District of Columbia,2020-09-25,,estimate,49,49,4,43,46,48,50,51,55
District of Columbia,2020-09-26,,estimate,50,50,4,44,47,49,50,52,56
District of Columbia,2020-09-27,,estimate,50,50,4,45,48,49,51,53,57
District of Columbia,2020-09-28,,estimate,51,51,4,46,49,50,52,53,57
District of Columbia,2020-09-29,,estimate,52,52,4,47,50,51,53,54,58
District of Columbia,2020-09-30,,estimate,53,53,4,47,50,52,54,55,59
District of Columbia,2020-10-01,,estimate,54,54,4,48,51,53,54,56,60
District of Columbia,2020-10-02,,estimate,55,55,4,49,52,54,55,57,61
District of Columbia,2020-10-03,,estimate,55,55,4,49,53,55,56,58,61
District of Columbia,2020-10-04,,estimate,56,56,4,50,54,55,57,59,62
District of Columbia,2020-10-05,,estimate,57,57,4,51,55,56,58,60,63
District of Columbia,2020-10-06,,estimate,58,58,4,52,56,57,59,61,65
District of Columbia,2020-10-07,,estimate,59,59,4,52,57,58,60,62,66
District of Columbia,2020-10-08,,estimate,60,60,4,53,57,59,61,63,67
District of Columbia,2020-10-09,,estimate,62,61,4,54,58,60,63,65,69
District of Columbia,2020-10-10,,estimate,63,63,5,55,59,62,64,66,70
District of Columbia,2020-10-11,,estimate,64,64,5,56,61,63,65,67,72
District of Columbia,2020-10-12,,estimate,65,65,5,57,62,64,67,69,73
District of Columbia,2020-10-13,,estimate,67,67,5,58,63,65,68,70,75
District of Columbia,2020-10-14,,estimate,68,68,5,59,65,67,70,72,77
District of Columbia,2020-10-15,,estimate,70,70,6,61,66,69,72,74,79
District of Columbia,2020-10-16,,estimate,72,72,6,62,68,70,73,76,81
District of Columbia,2020-10-17,,estimate,74,74,6,64,70,72,75,78,83
District of Columbia,2020-10-18,,estimate,76,76,6,66,72,74,77,80,85
District of Columbia,2020-10-19,,estimate,78,78,6,68,74,76,79,82,87
District of Columbia,2020-10-20,,estimate,80,80,6,70,76,79,82,84,89
District of Columbia,2020-10-21,,estimate,83,82,6,72,78,81,84,87,92
District of Columbia,2020-10-22,,estimate,85,85,6,75,81,83,87,89,95
District of Columbia,2020-10-23,,estimate,88,88,6,78,84,86,89,92,97
District of Columbia,2020-10-24,,estimate,91,90,6,80,86,89,92,95,100
District of Columbia,2020-10-25,,estimate,94,93,6,83,89,92,95,98,103
District of Columbia,2020-10-26,,estimate,97,97,6,86,92,95,98,101,107
District of Columbia,2020-10-27,,estimate,100,100,6,89,96,98,101,104,110
District of Columbia,2020-10-28,,estimate,103,103,6,93,99,102,105,107,114
District of Columbia,2020-10-29,,estimate,107,107,7,96,102,105,108,111,117
District of Columbia,2020-10-30,,estimate,110,110,7,100,106,109,112,115,122
District of Columbia,2020-10-31,,estimate,114,114,7,103,110,112,116,118,126
District of Columbia,2020-11-01,,estimate,118,118,7,107,113,116,120,123,130
District of Columbia,2020-11-02,,estimate,122,122,8,110,117,120,124,127,135
District of Columbia,2020-11-03,,estimate,126,126,8,114,121,124,128,131,140
District of Columbia,2020-11-04,,estimate,130,130,8,118,125,128,132,136,145
District of Columbia,2020-11-05,,estimate,134,135,9,122,129,132,136,140,150
District of Columbia,2020-11-06,,estimate,138,139,9,125,133,136,141,145,156
District of Columbia,2020-11-07,,estimate,143,144,10,129,137,140,145,149,161
District of Columbia,2020-11-08,,estimate,147,148,10,133,141,145,150,154,166
District of Columbia,2020-11-09,,estimate,152,153,11,137,145,149,154,159,172
District of Columbia,2020-11-10,,estimate,156,157,11,141,149,153,159,164,177
District of Columbia,2020-11-11,,estimate,161,162,11,145,154,158,163,169,182
District of Columbia,2020-11-12,,estimate,165,166,12,149,158,162,168,174,188
District of Columbia,2020-11-13,,estimate,170,171,12,153,163,167,173,179,193
District of Columbia,2020-11-14,,estimate,175,176,12,158,167,172,178,184,198
District of Columbia,2020-11-15,,estimate,179,181,13,162,172,176,183,189,204
District of Columbia,2020-11-16,,estimate,184,185,13,166,176,181,188,194,209
District of Columbia,2020-11-17,,estimate,189,190,13,170,181,186,192,199,214
District of Columbia,2020-11-18,,estimate,194,195,14,175,186,191,197,204,220
District of Columbia,2020-11-19,,estimate,199,200,14,179,190,196,202,209,225
District of Columbia,2020-11-20,,estimate,204,205,14,184,195,201,207,214,230
District of Columbia,2020-11-21,,estimate,209,210,14,188,200,206,213,219,236
District of Columbia,2020-11-22,,estimate,214,215,15,193,205,211,218,224,241
District of Columbia,2020-11-23,,estimate,219,220,15,197,210,216,223,229,246
District of Columbia,2020-11-24,,estimate,224,225,15,202,215,221,228,235,251
District of Columbia,2020-11-25,,estimate,230,230,15,207,220,226,233,240,257
District of Columbia,2020-11-26,,estimate,235,236,16,211,225,231,239,245,262
District of Columbia,2020-11-27,,estimate,240,241,16,215,230,236,244,251,268
District of Columbia,2020-11-28,,estimate,245,246,17,219,235,241,249,256,275
District of Columbia,2020-11-29,,estimate,251,251,18,223,239,246,255,262,282
District of Columbia,2020-11-30,,estimate,256,257,19,226,244,251,261,268,289
District of Columbia,2020-12-01,,estimate,261,262,20,230,248,256,266,275,296
District of Columbia,2020-12-02,,estimate,266,267,22,232,252,261,272,281,304
District of Columbia,2020-12-03,,estimate,272,272,24,234,256,266,278,288,313
District of Columbia,2020-12-04,,estimate based on partial data,277,278,27,236,259,271,284,295,324
District of Columbia,2020-12-05,,estimate based on partial data,283,283,30,236,263,275,290,303,334
District of Columbia,2020-12-06,,estimate based on partial data,288,289,34,235,266,280,296,310,345
District of Columbia,2020-12-07,,estimate based on partial data,294,295,38,233,270,285,303,319,357
District of Columbia,2020-12-08,,estimate based on partial data,300,300,42,231,273,290,310,327,370
District of Columbia,2020-12-09,,estimate based on partial data,306,306,48,228,275,294,317,336,385
District of Columbia,2020-12-10,,estimate based on partial data,312,312,53,225,278,299,325,346,400
District of Columbia,2020-12-11,,estimate based on partial data,318,319,59,222,280,305,332,356,417
District of Columbia,2020-12-12,,estimate based on partial data,325,325,66,218,283,310,340,367,434
District of Columbia,2020-12-13,,estimate based on partial data,331,332,74,214,285,315,348,378,454
District of Columbia,2020-12-14,,estimate based on partial data,338,340,82,211,288,321,356,388,475
District of Columbia,2020-12-15,,forecast,345,347,90,207,290,326,365,400,496
District of Columbia,2020-12-16,,forecast,352,355,99,204,292,332,374,411,520
District of Columbia,2020-12-17,,forecast,360,363,108,200,294,337,383,423,546
District of Columbia,2020-12-18,,forecast,367,372,118,197,297,342,392,435,572
District of Columbia,2020-12-19,,forecast,375,381,129,193,299,348,401,448,597
District of Columbia,2020-12-20,,forecast,382,390,140,190,302,354,411,461,625
District of Columbia,2020-12-21,,forecast,391,400,152,187,305,360,421,475,654
District of Columbia,2020-12-22,,forecast,399,410,165,183,306,366,432,489,685
District of Columbia,2020-12-23,,forecast,407,420,179,180,308,372,443,503,715
District of Columbia,2020-12-24,,forecast,415,431,194,177,311,377,454,517,752
District of Columbia,2020-12-25,,forecast,424,443,210,174,312,383,465,532,786
District of Columbia,2020-12-26,,forecast,433,455,227,172,314,390,477,549,823
District of Columbia,2020-12-27,,forecast,442,467,246,168,316,396,489,565,860
District of Columbia,2020-12-28,,forecast,452,480,266,165,318,402,500,581,902
Florida,2020-09-21,,estimate,2482,2490,173,2220,2370,2439,2529,2603,2782
Florida,2020-09-22,,estimate,2501,2509,168,2250,2392,2459,2548,2617,2794
Florida,2020-09-23,,estimate,2522,2530,162,2277,2417,2482,2568,2635,2800
Florida,2020-09-24,,estimate,2548,2553,158,2305,2445,2507,2589,2657,2815
Florida,2020-09-25,,estimate,2575,2579,155,2333,2474,2533,2613,2678,2834
Florida,2020-09-26,,estimate,2604,2606,154,2359,2504,2563,2640,2705,2861
Florida,2020-09-27,,estimate,2634,2636,155,2384,2534,2594,2671,2736,2893
Florida,2020-09-28,,estimate,2667,2668,157,2409,2565,2628,2705,2771,2931
Florida,2020-09-29,,estimate,2703,2704,160,2435,2597,2663,2743,2809,2965
Florida,2020-09-30,,estimate,2742,2741,164,2464,2633,2702,2782,2851,3006
Florida,2020-10-01,,estimate,2781,2782,168,2500,2672,2741,2825,2895,3057
Florida,2020-10-02,,estimate,2825,2825,172,2537,2713,2782,2869,2943,3105
Florida,2020-10-03,,estimate,2871,2872,177,2575,2754,2828,2916,2993,3158
Florida,2020-10-04,,estimate,2920,2921,181,2619,2799,2875,2966,3046,3215
Florida,2020-10-05,,estimate,2971,2973,186,2664,2846,2927,3020,3101,3279
Florida,2020-10-06,,estimate,3026,3028,190,2714,2897,2980,3076,3160,3337
Florida,2020-10-07,,estimate,3083,3086,194,2766,2953,3036,3134,3222,3400
Florida,2020-10-08,,estimate,3144,3147,198,2827,3010,3095,3194,3286,3470
Florida,2020-10-09,,estimate,3208,3212,202,2887,3071,3157,3261,3352,3541
Florida,2020-10-10,,estimate,3272,3279,206,2944,3136,3223,3330,3422,3618
Florida,2020-10-11,,estimate,3344,3349,209,3010,3203,3292,3398,3494,3695
Florida,2020-10-12,,estimate,3417,3423,213,3079,3275,3365,3472,3570,3774
Florida,2020-10-13,,estimate,3493,3500,216,3149,3352,3441,3551,3652,3861
Florida,2020-10-14,,estimate,3576,3581,219,3223,3429,3520,3635,3734,3943
Florida,2020-10-15,,estimate,3661,3665,222,3305,3508,3606,3721,3820,4027
Florida,2020-10-16,,estimate,3751,3753,225,3386,3598,3695,3810,3910,4117
Florida,2020-10-17,,estimate,3844,3845,228,3474,3689,3787,3905,4004,4213
Florida,2020-10-18,,estimate,3941,3940,231,3567,3784,3881,4005,4100,4314
Florida,2020-10-19,,estimate,4042,4040,234,3656,3883,3981,4106,4201,4416
Florida,2020-10-20,,estimate,4147,4143,238,3749,3986,4084,4208,4307,4525
Florida,2020-10-21,,estimate,4255,4251,241,3846,4094,4193,4317,4417,4635
Florida,2020-10-22,,estimate,4370,4363,245,3947,4202,4306,4430,4531,4755
Florida,2020-10-23,,estimate,4488,4479,249,4049,4317,4422,4546,4648,4876
Florida,2020-10-24,,estimate,4608,4600,254,4169,4432,4540,4670,4770,5006
Florida,2020-10-25,,estimate,4731,4725,259,4294,4556,4663,4793,4897,5140
Florida,2020-10-26,,estimate,4861,4854,264,4415,4683,4789,4923,5030,5278
Florida,2020-10-27,,estimate,4991,4988,270,4542,4812,4922,5054,5163,5422
Florida,2020-10-28,,estimate,5125,5126,276,4675,4948,5057,5190,5307,5580
Florida,2020-10-29,,estimate,5262,5268,283,4814,5085,5200,5328,5450,5738
Florida,2020-10-30,,estimate,5408,5415,291,4958,5224,5344,5474,5600,5902
Florida,2020-10-31,,estimate,5556,5566,300,5098,5367,5488,5624,5754,6064
Florida,2020-11-01,,estimate,5707,5720,310,5239,5515,5636,5780,5915,6243
Florida,2020-11-02,,estimate,5859,5879,321,5381,5662,5787,5942,6080,6425
Florida,2020-11-03,,estimate,6021,6041,333,5530,5813,5940,6108,6252,6610
Florida,2020-11-04,,estimate,6186,6207,346,5678,5967,6101,6277,6428,6803
Florida,2020-11-05,,estimate,6351,6375,361,5829,6127,6261,6450,6606,6993
Florida,2020-11-06,,estimate,6520,6546,376,5984,6287,6425,6622,6785,7194
Florida,2020-11-07,,estimate,6694,6720,392,6135,6445,6593,6794,6968,7399
Florida,2020-11-08,,estimate,6867,6895,408,6288,6607,6765,6972,7155,7606
Florida,2020-11-09,,estimate,7043,7071,425,6432,6768,6936,7153,7342,7819
Florida,2020-11-10,,estimate,7212,7247,441,6582,6935,7103,7336,7530,8027
Florida,2020-11-11,,estimate,7386,7424,457,6737,7100,7273,7513,7718,8237
Florida,2020-11-12,,estimate,7560,7599,473,6896,7264,7442,7694,7905,8442
Florida,2020-11-13,,estimate,7729,7774,488,7048,7430,7612,7868,8087,8635
Florida,2020-11-14,,estimate,7899,7946,502,7196,7594,7780,8039,8269,8831
Florida,2020-11-15,,estimate,8068,8117,514,7344,7758,7942,8210,8446,9011
Florida,2020-11-16,,estimate,8235,8284,525,7491,7920,8107,8373,8621,9202
Florida,2020-11-17,,estimate,8404,8448,535,7641,8076,8267,8544,8789,9389
Florida,2020-11-18,,estimate,8565,8608,543,7793,8233,8431,8701,8945,9549
Florida,2020-11-19,,estimate,8721,8765,549,7941,8380,8589,8856,9100,9727
Florida,2020-11-20,,estimate,8876,8918,554,8072,8538,8744,9009,9255,9902
Florida,2020-11-21,,estimate,9026,9067,558,8211,8687,8895,9158,9394,10056
Florida,2020-11-22,,estimate,9167,9212,562,8348,8828,9042,9303,9544,10194
Florida,2020-11-23,,estimate,9303,9354,565,8489,8974,9183,9443,9692,10335
Florida,2020-11-24,,estimate,9446,9492,570,8624,9109,9322,9580,9839,10486
Florida,2020-11-25,,estimate,9583,9626,577,8739,9237,9457,9719,9990,10635
Florida,2020-11-26,,estimate,9715,9758,588,8859,9361,9589,9862,10125,10800
Florida,2020-11-27,,estimate,9851,9888,604,8943,9483,9711,10004,10266,10929
Florida,2020-11-28,,estimate,9980,10015,627,9034,9585,9827,10137,10407,11084
Florida,2020-11-29,,estimate,10104,10140,657,9120,9691,9948,10275,10555,11284
Florida,2020-11-30,,estimate,10234,10264,697,9182,9786,10059,10407,10713,11451
Florida,2020-12-01,,estimate,10357,10386,747,9210,9869,10180,10544,10860,11670
Florida,2020-12-02,,estimate,10474,10509,809,9236,9945,10288,10677,11031,11910
Florida,2020-12-03,,estimate,10600,10631,884,9236,10014,10378,10815,11204,12161
Florida,2020-12-04,,estimate based on partial data,10710,10753,973,9216,10083,10480,10945,11384,12420
Florida,2020-12-05,,estimate based on partial data,10827,10877,1077,9173,10128,10578,11100,11591,12714
Florida,2020-12-06,,estimate based on partial data,10954,11003,1195,9090,10166,10681,11264,11796,13061
Florida,2020-12-07,,estimate based on partial data,11083,11131,1329,9004,10208,10770,11446,12004,13394
Florida,2020-12-08,,estimate based on partial data,11231,11263,1479,8891,10250,10874,11611,12237,13782
Florida,2020-12-09,,estimate based on partial data,11384,11399,1645,8716,10261,10974,11784,12479,14187
Florida,2020-12-10,,estimate based on partial data,11522,11540,1828,8540,10282,11059,11988,12750,14600
Florida,2020-12-11,,estimate based on partial data,11679,11687,2030,8402,10270,11152,12173,13035,15077
Florida,2020-12-12,,estimate based on partial data,11826,11842,2253,8224,10267,11242,12384,13306,15592
Florida,2020-12-13,,estimate based on partial data,11981,12004,2498,8004,10285,11326,12589,13595,16107
Florida,2020-12-14,,estimate based on partial data,12132,12177,2768,7800,10279,11416,12819,13885,16647
Florida,2020-12-15,,forecast,12279,12354,3032,7630,10287,11510,13041,14185,17214
Florida,2020-12-16,,forecast,12441,12539,3312,7471,10308,11610,13254,14506,17842
Florida,2020-12-17,,forecast,12599,12732,3610,7327,10308,11703,13481,14839,18460
Florida,2020-12-18,,forecast,12750,12933,3928,7156,10314,11799,13690,15173,19129
Florida,2020-12-19,,forecast,12923,13141,4267,6975,10327,11898,13910,15506,19819
Florida,2020-12-20,,forecast,13094,13359,4630,6824,10319,11999,14162,15850,20533
Florida,2020-12-21,,forecast,13269,13585,5020,6642,10296,12101,14393,16222,21318
Florida,2020-12-22,,forecast,13440,13821,5439,6478,10292,12194,14646,16593,22118
Florida,2020-12-23,,forecast,13612,14067,5891,6336,10303,12311,14891,16971,22913
Florida,2020-12-24,,forecast,13786,14323,6381,6183,10292,12419,15133,17350,23788
