state,date,strat,type,median,mean,sd,lower_90,lower_50,lower_20,upper_20,upper_50,upper_90
Florida,2020-12-27,,estimate based on partial data,14079,14283,3923,8325,11682,13152,14974,16551,20662
Florida,2020-12-28,,estimate based on partial data,14239,14508,4284,8110,11683,13310,15208,16933,21402
Florida,2020-12-29,,forecast,14405,14740,4654,7927,11693,13417,15468,17296,22136
Florida,2020-12-30,,forecast,14618,14983,5058,7723,11721,13552,15716,17651,22876
Florida,2020-12-31,,forecast,14833,15237,5502,7548,11721,13699,15965,18017,23691
Florida,2021-01-01,,forecast,15025,15503,5990,7367,11754,13822,16229,18398,24549
Florida,2021-01-02,,forecast,15217,15781,6530,7151,11791,13934,16496,18815,25549
Florida,2021-01-03,,forecast,15427,16073,7131,7005,11779,14043,16770,19255,26445
Florida,2021-01-04,,forecast,15633,16379,7803,6836,11781,14203,17056,19667,27481
Florida,2021-01-05,,forecast,15833,16700,8558,6671,11791,14345,17342,20104,28419
Florida,2021-01-06,,forecast,16014,17037,9411,6524,11787,14490,17620,20510,29470
Florida,2021-01-07,,forecast,16232,17391,10379,6392,11812,14612,17878,20956,30484
Florida,2021-01-08,,forecast,16468,17764,11482,6268,11820,14744,18191,21407,31706
Florida,2021-01-09,,forecast,16672,18157,12744,6110,11810,14873,18496,21841,32940
Florida,2021-01-10,,forecast,16907,18572,14194,5949,11809,15023,18769,22328,34244
Florida,2021-01-11,,forecast,17120,19011,15865,5811,11817,15145,19079,22802,35297
Georgia,2020-10-05,,estimate,2058,2085,296,1657,1872,1986,2134,2268,2624
Georgia,2020-10-06,,estimate,2015,2038,281,1631,1838,1945,2087,2211,2539
Georgia,2020-10-07,,estimate,1983,2006,266,1617,1818,1918,2055,2168,2473
Georgia,2020-10-08,,estimate,1963,1982,253,1605,1803,1902,2030,2138,2428
Georgia,2020-10-09,,estimate,1949,1964,244,1598,1794,1891,2011,2114,2386
Georgia,2020-10-10,,estimate,1937,1950,238,1587,1787,1883,1995,2099,2354
Georgia,2020-10-11,,estimate,1933,1941,235,1582,1780,1873,1986,2089,2346
Georgia,2020-10-12,,estimate,1925,1935,234,1572,1775,1869,1983,2081,2331
Georgia,2020-10-13,,estimate,1923,1933,235,1565,1771,1869,1982,2082,2325
Georgia,2020-10-14,,estimate,1928,1934,236,1561,1772,1868,1987,2084,2333
Georgia,2020-10-15,,estimate,1936,1940,239,1559,1775,1873,1994,2096,2343
Georgia,2020-10-16,,estimate,1942,1949,242,1560,1780,1881,2003,2108,2362
Georgia,2020-10-17,,estimate,1954,1962,245,1568,1792,1894,2015,2127,2376
Georgia,2020-10-18,,estimate,1971,1978,248,1580,1807,1908,2032,2143,2398
Georgia,2020-10-19,,estimate,1989,1998,250,1600,1825,1927,2052,2165,2429
Georgia,2020-10-20,,estimate,2012,2021,253,1619,1845,1948,2075,2192,2454
Georgia,2020-10-21,,estimate,2036,2048,255,1642,1873,1975,2105,2218,2486
Georgia,2020-10-22,,estimate,2067,2079,257,1675,1900,2003,2135,2251,2518
Georgia,2020-10-23,,estimate,2102,2113,259,1710,1933,2035,2169,2285,2553
Georgia,2020-10-24,,estimate,2139,2150,261,1745,1971,2070,2207,2324,2596
Georgia,2020-10-25,,estimate,2180,2191,263,1776,2007,2108,2247,2365,2644
Georgia,2020-10-26,,estimate,2225,2234,266,1821,2049,2151,2294,2410,2692
Georgia,2020-10-27,,estimate,2269,2280,269,1858,2090,2198,2339,2458,2739
Georgia,2020-10-28,,estimate,2317,2330,273,1903,2134,2249,2387,2508,2791
Georgia,2020-10-29,,estimate,2371,2382,278,1945,2183,2300,2438,2565,2854
Georgia,2020-10-30,,estimate,2424,2436,283,1990,2232,2351,2494,2621,2912
Georgia,2020-10-31,,estimate,2479,2493,289,2037,2286,2410,2550,2682,2982
Georgia,2020-11-01,,estimate,2536,2552,295,2090,2341,2466,2609,2742,3052
Georgia,2020-11-02,,estimate,2595,2613,302,2143,2399,2524,2673,2806,3128
Georgia,2020-11-03,,estimate,2654,2676,309,2203,2463,2582,2737,2871,3198
Georgia,2020-11-04,,estimate,2717,2740,316,2262,2525,2645,2797,2938,3279
Georgia,2020-11-05,,estimate,2782,2807,323,2318,2586,2707,2862,3008,3350
Georgia,2020-11-06,,estimate,2851,2875,330,2377,2651,2774,2933,3075,3434
Georgia,2020-11-07,,estimate,2920,2944,336,2438,2717,2844,3004,3148,3517
Georgia,2020-11-08,,estimate,2990,3015,342,2491,2785,2913,3076,3228,3591
Georgia,2020-11-09,,estimate,3065,3088,347,2552,2851,2984,3153,3306,3672
Georgia,2020-11-10,,estimate,3138,3162,353,2615,2925,3056,3231,3384,3750
Georgia,2020-11-11,,estimate,3218,3238,359,2685,2993,3131,3312,3462,3838
Georgia,2020-11-12,,estimate,3298,3316,366,2751,3067,3205,3392,3547,3925
Georgia,2020-11-13,,estimate,3378,3397,374,2822,3143,3284,3475,3630,4020
Georgia,2020-11-14,,estimate,3460,3480,382,2895,3219,3365,3561,3715,4113
Georgia,2020-11-15,,estimate,3545,3566,393,2965,3299,3452,3651,3811,4237
Georgia,2020-11-16,,estimate,3635,3656,404,3030,3384,3542,3742,3909,4350
Georgia,2020-11-17,,estimate,3730,3749,416,3104,3471,3628,3833,4006,4468
Georgia,2020-11-18,,estimate,3832,3846,430,3184,3555,3727,3932,4107,4583
Georgia,2020-11-19,,estimate,3933,3947,444,3266,3648,3821,4035,4213,4722
Georgia,2020-11-20,,estimate,4037,4053,458,3356,3750,3920,4142,4325,4845
Georgia,2020-11-21,,estimate,4145,4163,472,3452,3850,4024,4253,4445,4984
Georgia,2020-11-22,,estimate,4253,4278,486,3544,3949,4134,4369,4566,5120
Georgia,2020-11-23,,estimate,4371,4397,499,3642,4055,4249,4484,4698,5266
Georgia,2020-11-24,,estimate,4491,4521,512,3753,4169,4362,4607,4832,5416
Georgia,2020-11-25,,estimate,4617,4649,526,3866,4288,4486,4740,4966,5568
Georgia,2020-11-26,,estimate,4744,4781,540,3968,4411,4609,4871,5112,5739
Georgia,2020-11-27,,estimate,4877,4917,555,4089,4530,4740,5005,5257,5915
Georgia,2020-11-28,,estimate,5003,5056,572,4205,4659,4873,5146,5408,6091
Georgia,2020-11-29,,estimate,5134,5198,592,4319,4779,5009,5287,5555,6264
Georgia,2020-11-30,,estimate,5283,5340,614,4432,4903,5138,5438,5707,6451
Georgia,2020-12-01,,estimate,5423,5483,640,4548,5025,5264,5576,5855,6655
Georgia,2020-12-02,,estimate,5555,5626,668,4671,5148,5393,5720,6008,6856
Georgia,2020-12-03,,estimate,5686,5766,697,4773,5266,5519,5856,6159,7060
Georgia,2020-12-04,,estimate,5805,5902,726,4884,5385,5643,5995,6305,7265
Georgia,2020-12-05,,estimate,5937,6034,754,4993,5496,5765,6120,6444,7439
Georgia,2020-12-06,,estimate,6058,6159,779,5087,5612,5882,6244,6574,7608
Georgia,2020-12-07,,estimate,6175,6276,799,5178,5720,5999,6372,6693,7720
Georgia,2020-12-08,,estimate,6285,6385,814,5275,5824,6099,6484,6814,7839
Georgia,2020-12-09,,estimate,6384,6483,824,5357,5914,6192,6587,6939,7978
Georgia,2020-12-10,,estimate,6478,6571,831,5409,5992,6279,6682,7039,8072
Georgia,2020-12-11,,estimate,6565,6649,837,5450,6061,6362,6765,7134,8160
Georgia,2020-12-12,,estimate,6629,6715,847,5486,6121,6429,6844,7235,8218
Georgia,2020-12-13,,estimate,6705,6771,867,5474,6161,6477,6909,7309,8285
Georgia,2020-12-14,,estimate,6740,6818,901,5461,6191,6513,6976,7379,8371
Georgia,2020-12-15,,estimate,6779,6856,954,5421,6202,6554,7031,7442,8492
Georgia,2020-12-16,,estimate,6811,6887,1029,5340,6183,6557,7058,7509,8670
Georgia,2020-12-17,,estimate,6832,6913,1127,5221,6138,6569,7117,7590,8863
Georgia,2020-12-18,,estimate based on partial data,6853,6934,1247,5024,6072,6561,7171,7695,9068
Georgia,2020-12-19,,estimate based on partial data,6908,6953,1387,4781,6005,6547,7230,7812,9347
Georgia,2020-12-20,,estimate based on partial data,6939,6972,1544,4562,5901,6529,7285,7934,9623
Georgia,2020-12-21,,estimate based on partial data,6964,6992,1716,4299,5794,6490,7360,8077,9917
Georgia,2020-12-22,,estimate based on partial data,6976,7014,1901,4023,5685,6451,7435,8213,10282
Georgia,2020-12-23,,estimate based on partial data,6989,7041,2099,3766,5553,6428,7514,8347,10644
Georgia,2020-12-24,,estimate based on partial data,7020,7073,2310,3494,5426,6401,7591,8506,11095
Georgia,2020-12-25,,estimate based on partial data,7037,7113,2533,3209,5311,6346,7688,8670,11476
Georgia,2020-12-26,,estimate based on partial data,7074,7161,2771,2945,5171,6319,7751,8851,11899
Georgia,2020-12-27,,estimate based on partial data,7108,7219,3027,2700,4994,6247,7817,9038,12392
Georgia,2020-12-28,,estimate based on partial data,7153,7289,3303,2464,4839,6233,7904,9260,12907
Georgia,2020-12-29,,forecast,7154,7372,3575,2269,4706,6199,7987,9486,13479
Georgia,2020-12-30,,forecast,7180,7465,3866,2098,4581,6166,8076,9676,14036
Georgia,2020-12-31,,forecast,7230,7568,4179,1948,4474,6153,8191,9867,14617
Georgia,2021-01-01,,forecast,7228,7680,4516,1788,4354,6136,8292,10061,15254
Georgia,2021-01-02,,forecast,7243,7803,4883,1643,4241,6100,8407,10285,15897
Georgia,2021-01-03,,forecast,7279,7937,5285,1517,4133,6069,8500,10516,16609
Georgia,2021-01-04,,forecast,7309,8081,5730,1405,4025,6016,8589,10755,17364
Georgia,2021-01-05,,forecast,7333,8237,6227,1290,3926,5968,8693,10991,18087
Georgia,2021-01-06,,forecast,7368,8405,6787,1188,3827,5934,8800,11231,18875
Georgia,2021-01-07,,forecast,7395,8587,7423,1093,3736,5888,8896,11469,19636
Georgia,2021-01-08,,forecast,7427,8782,8153,997,3637,5869,8991,11757,20605
Georgia,2021-01-09,,forecast,7463,8992,8997,924,3551,5838,9107,12024,21575
Georgia,2021-01-10,,forecast,7493,9217,9980,851,3439,5791,9222,12287,22583
Georgia,2021-01-11,,forecast,7512,9459,11135,782,3361,5763,9316,12543,23695
Guam,2020-10-05,,estimate,88,89,16,66,78,84,92,99,119
Guam,2020-10-06,,estimate,89,90,16,67,79,85,93,99,119
Guam,2020-10-07,,estimate,89,91,16,68,80,86,93,100,119
Guam,2020-10-08,,estimate,90,91,15,70,81,86,93,100,118
Guam,2020-10-09,,estimate,90,92,15,70,81,87,94,101,118
Guam,2020-10-10,,estimate,91,92,15,71,82,87,94,101,119
Guam,2020-10-11,,estimate,91,92,15,71,82,87,95,101,119
Guam,2020-10-12,,estimate,91,93,15,70,82,88,95,101,120
Guam,2020-10-13,,estimate,91,93,16,70,82,88,95,102,121
Guam,2020-10-14,,estimate,92,93,16,69,82,88,96,102,121
Guam,2020-10-15,,estimate,92,93,16,68,82,88,96,103,122
Guam,2020-10-16,,estimate,92,93,17,68,82,88,97,104,123
Guam,2020-10-17,,estimate,93,94,17,67,82,88,97,105,124
Guam,2020-10-18,,estimate,94,94,18,66,82,89,98,106,125
Guam,2020-10-19,,estimate,94,95,19,65,82,90,99,107,126
Guam,2020-10-20,,estimate,95,95,19,64,82,90,100,108,128
Guam,2020-10-21,,estimate,96,96,20,65,83,91,101,109,129
Guam,2020-10-22,,estimate,97,97,20,65,84,92,102,110,130
Guam,2020-10-23,,estimate,98,99,20,66,85,94,103,112,132
Guam,2020-10-24,,estimate,100,100,20,67,87,95,105,113,134
Guam,2020-10-25,,estimate,101,102,20,69,88,96,106,114,135
Guam,2020-10-26,,estimate,103,103,20,72,90,98,107,115,136
Guam,2020-10-27,,estimate,104,105,19,75,92,100,109,117,138
Guam,2020-10-28,,estimate,106,107,19,78,94,101,110,118,139
Guam,2020-10-29,,estimate,107,108,19,81,96,102,111,119,141
Guam,2020-10-30,,estimate,108,110,18,83,97,104,112,121,142
Guam,2020-10-31,,estimate,109,111,18,84,99,105,114,122,144
Guam,2020-11-01,,estimate,110,112,19,85,99,106,114,123,146
Guam,2020-11-02,,estimate,110,113,20,86,99,106,115,124,148
Guam,2020-11-03,,estimate,110,113,21,85,98,105,115,124,150
Guam,2020-11-04,,estimate,109,112,21,84,97,104,114,123,152
Guam,2020-11-05,,estimate,107,110,22,82,95,102,112,121,153
Guam,2020-11-06,,estimate,104,108,22,80,92,99,109,119,152
Guam,2020-11-07,,estimate,101,105,22,77,89,96,106,116,147
Guam,2020-11-08,,estimate,97,101,21,74,86,93,102,112,142
Guam,2020-11-09,,estimate,93,96,20,70,82,89,98,107,134
Guam,2020-11-10,,estimate,88,91,18,67,78,84,92,101,125
Guam,2020-11-11,,estimate,83,86,17,63,74,80,87,95,116
Guam,2020-11-12,,estimate,78,80,15,59,69,75,82,88,108
Guam,2020-11-13,,estimate,73,74,14,55,65,70,76,82,99
Guam,2020-11-14,,estimate,68,69,12,51,60,64,71,76,91
Guam,2020-11-15,,estimate,63,63,11,47,56,60,65,70,83
Guam,2020-11-16,,estimate,58,58,11,43,51,55,60,65,77
Guam,2020-11-17,,estimate,53,54,10,39,47,51,55,60,71
Guam,2020-11-18,,estimate,49,49,9,35,43,46,51,55,66
Guam,2020-11-19,,estimate,45,45,9,31,39,43,47,51,61
Guam,2020-11-20,,estimate,41,41,8,28,36,39,43,47,56
Guam,2020-11-21,,estimate,38,38,8,26,33,36,40,43,52
Guam,2020-11-22,,estimate,35,35,7,23,30,33,37,40,48
Guam,2020-11-23,,estimate,32,32,7,21,27,30,34,37,44
Guam,2020-11-24,,estimate,29,30,7,19,25,28,31,34,41
Guam,2020-11-25,,estimate,27,27,6,18,23,26,28,31,38
Guam,2020-11-26,,estimate,25,25,6,16,21,24,26,29,35
Guam,2020-11-27,,estimate,23,23,5,15,20,22,24,27,32
Guam,2020-11-28,,estimate,21,22,5,14,18,20,23,25,30
Guam,2020-11-29,,estimate,20,20,4,13,17,19,21,23,28
Guam,2020-11-30,,estimate,18,19,4,12,16,17,20,21,26
Guam,2020-12-01,,estimate,17,18,4,12,15,16,18,20,24
Guam,2020-12-02,,estimate,16,16,4,11,14,15,17,19,23
Guam,2020-12-03,,estimate,15,15,3,10,13,14,16,17,21
Guam,2020-12-04,,estimate,14,14,3,10,12,13,15,16,20
Guam,2020-12-05,,estimate,13,14,3,9,12,13,14,15,19
Guam,2020-12-06,,estimate,12,13,3,9,11,12,13,14,18
Guam,2020-12-07,,estimate,12,12,3,8,10,11,12,13,17
Guam,2020-12-08,,estimate,11,11,3,8,10,10,12,13,16
Guam,2020-12-09,,estimate,10,11,2,7,9,10,11,12,15
Guam,2020-12-10,,estimate,10,10,2,7,8,9,10,11,14
Guam,2020-12-11,,estimate,9,9,2,6,8,9,10,11,13
Guam,2020-12-12,,estimate,9,9,2,6,7,8,9,10,13
Guam,2020-12-13,,estimate,8,8,2,5,7,8,9,10,12
Guam,2020-12-14,,estimate,8,8,2,5,6,7,8,9,12
Guam,2020-12-15,,estimate,7,7,2,4,6,7,8,9,11
Guam,2020-12-16,,estimate,7,7,2,4,5,6,7,8,11
Guam,2020-12-17,,estimate,6,7,2,4,5,6,7,8,10
Guam,2020-12-18,,estimate based on partial data,6,6,2,3,5,5,7,8,10
Guam,2020-12-19,,estimate based on partial data,6,6,2,3,4,5,6,7,10
Guam,2020-12-20,,estimate based on partial data,5,6,2,2,4,5,6,7,10
Guam,2020-12-21,,estimate based on partial data,5,5,3,2,4,4,6,7,10
Guam,2020-12-22,,estimate based on partial data,5,5,3,2,3,4,5,7,10
Guam,2020-12-23,,estimate based on partial data,4,5,3,2,3,4,5,6,11
Guam,2020-12-24,,estimate based on partial data,4,5,4,1,3,3,5,6,11
Guam,2020-12-25,,estimate based on partial data,4,5,4,1,2,3,4,6,12
Guam,2020-12-26,,estimate based on partial data,4,5,6,1,2,3,4,6,12
Guam,2020-12-27,,estimate based on partial data,3,5,10,1,2,3,4,6,13
Guam,2020-12-28,,estimate based on partial data,3,5,20,1,2,3,4,6,14
Guam,2020-12-29,,forecast,3,6,45,1,2,2,4,5,16
Guam,2020-12-30,,forecast,3,7,101,0,1,2,3,5,16
Guam,2020-12-31,,forecast,3,9,231,0,1,2,3,5,18
Guam,2021-01-01,,forecast,2,14,530,0,1,2,3,5,19
Guam,2021-01-02,,forecast,2,26,1214,0,1,2,3,5,20
Guam,2021-01-03,,forecast,2,52,2784,0,1,2,3,5,21
Guam,2021-01-04,,forecast,2,110,6384,0,1,1,3,5,23
Guam,2021-01-05,,forecast,2,242,14641,0,1,1,3,5,25
Guam,2021-01-06,,forecast,2,544,33577,0,1,1,2,5,27
Guam,2021-01-07,,forecast,2,1235,77006,0,1,1,2,4,29
Guam,2021-01-08,,forecast,1,2815,176607,0,1,1,2,4,31
Guam,2021-01-09,,forecast,1,6435,405034,0,0,1,2,4,33
Guam,2021-01-10,,forecast,1,14731,928915,0,0,1,2,4,36
Guam,2021-01-11,,forecast,1,33747,2130396,0,0,1,2,4,38
Hawaii,2020-10-05,,estimate,92,93,8,81,87,90,95,98,108
Hawaii,2020-10-06,,estimate,92,92,8,80,87,90,94,97,106
Hawaii,2020-10-07,,estimate,91,91,8,79,86,89,93,96,104
Hawaii,2020-10-08,,estimate,90,90,7,78,85,88,92,95,103
Hawaii,2020-10-09,,estimate,89,89,7,77,84,87,91,94,102
Hawaii,2020-10-10,,estimate,89,89,7,76,84,87,90,94,101
Hawaii,2020-10-11,,estimate,88,88,8,75,83,86,90,93,100
Hawaii,2020-10-12,,estimate,88,87,8,74,82,86,90,93,100
Hawaii,2020-10-13,,estimate,87,87,8,74,82,86,89,92,99
Hawaii,2020-10-14,,estimate,87,87,8,73,82,85,89,92,99
Hawaii,2020-10-15,,estimate,87,87,8,73,82,85,89,92,99
Hawaii,2020-10-16,,estimate,87,87,8,73,82,85,89,92,99
Hawaii,2020-10-17,,estimate,87,87,8,73,82,85,89,92,99
Hawaii,2020-10-18,,estimate,88,87,8,73,82,86,89,92,99
Hawaii,2020-10-19,,estimate,88,87,8,74,82,86,90,92,99
Hawaii,2020-10-20,,estimate,88,88,7,74,83,86,90,93,99
Hawaii,2020-10-21,,estimate,89,88,7,75,83,87,90,93,99
Hawaii,2020-10-22,,estimate,89,89,7,76,84,87,91,93,100
Hawaii,2020-10-23,,estimate,90,89,7,77,85,88,91,94,100
Hawaii,2020-10-24,,estimate,90,90,7,79,86,89,92,95,101
Hawaii,2020-10-25,,estimate,91,91,7,80,86,89,93,95,102
Hawaii,2020-10-26,,estimate,92,92,7,81,87,90,93,96,103
Hawaii,2020-10-27,,estimate,92,92,7,82,88,91,94,97,104
Hawaii,2020-10-28,,estimate,93,93,7,83,88,91,95,97,105
Hawaii,2020-10-29,,estimate,94,94,7,83,89,92,95,98,107
Hawaii,2020-10-30,,estimate,94,95,7,84,90,92,96,99,109
Hawaii,2020-10-31,,estimate,94,95,8,84,90,93,96,100,110
Hawaii,2020-11-01,,estimate,95,96,8,85,91,93,97,100,111
Hawaii,2020-11-02,,estimate,95,96,8,85,91,94,97,101,112
Hawaii,2020-11-03,,estimate,96,97,8,85,91,94,98,101,112
Hawaii,2020-11-04,,estimate,96,97,8,86,92,94,98,101,112
Hawaii,2020-11-05,,estimate,96,97,8,86,92,95,98,101,113
Hawaii,2020-11-06,,estimate,96,97,8,86,92,95,98,102,112
Hawaii,2020-11-07,,estimate,97,97,8,86,92,95,98,102,112
Hawaii,2020-11-08,,estimate,97,97,8,86,92,95,99,101,112
Hawaii,2020-11-09,,estimate,97,97,7,86,92,95,98,101,111
Hawaii,2020-11-10,,estimate,97,97,7,86,92,95,98,101,110
Hawaii,2020-11-11,,estimate,97,97,7,86,92,95,98,101,109
Hawaii,2020-11-12,,estimate,97,97,7,86,92,95,98,101,109
Hawaii,2020-11-13,,estimate,97,97,7,85,92,95,98,101,108
Hawaii,2020-11-14,,estimate,96,96,7,84,92,95,98,101,108
Hawaii,2020-11-15,,estimate,96,96,7,83,92,95,98,101,108
Hawaii,2020-11-16,,estimate,97,96,8,82,91,95,98,101,108
Hawaii,2020-11-17,,estimate,97,96,8,82,91,95,98,101,108
Hawaii,2020-11-18,,estimate,97,96,8,81,91,95,99,102,108
Hawaii,2020-11-19,,estimate,97,96,8,81,91,95,99,102,109
Hawaii,2020-11-20,,estimate,97,96,9,80,91,95,99,102,109
Hawaii,2020-11-21,,estimate,98,97,9,80,91,96,100,103,110
Hawaii,2020-11-22,,estimate,98,97,9,80,92,96,100,104,110
Hawaii,2020-11-23,,estimate,99,98,9,80,92,97,101,104,111
Hawaii,2020-11-24,,estimate,99,98,9,81,93,97,102,105,112
Hawaii,2020-11-25,,estimate,100,99,9,82,94,98,102,106,113
Hawaii,2020-11-26,,estimate,101,100,9,83,95,99,103,107,114
Hawaii,2020-11-27,,estimate,102,102,9,85,97,100,104,108,115
Hawaii,2020-11-28,,estimate,103,103,9,87,98,101,105,109,116
Hawaii,2020-11-29,,estimate,105,104,8,90,100,103,107,110,118
Hawaii,2020-11-30,,estimate,106,106,8,93,101,104,108,111,120
Hawaii,2020-12-01,,estimate,107,108,8,95,102,105,109,113,122
Hawaii,2020-12-02,,estimate,109,110,8,97,104,107,111,114,124
Hawaii,2020-12-03,,estimate,111,111,9,99,105,109,113,116,127
Hawaii,2020-12-04,,estimate,112,113,10,100,107,110,114,119,131
Hawaii,2020-12-05,,estimate,113,115,10,101,108,111,116,121,135
Hawaii,2020-12-06,,estimate,115,117,11,102,109,112,118,123,138
Hawaii,2020-12-07,,estimate,116,118,12,102,110,113,119,125,142
Hawaii,2020-12-08,,estimate,117,120,13,103,110,114,120,127,146
Hawaii,2020-12-09,,estimate,118,121,14,103,111,115,121,128,149
Hawaii,2020-12-10,,estimate,119,122,14,104,111,116,122,129,150
Hawaii,2020-12-11,,estimate,119,122,14,104,112,116,122,129,150
Hawaii,2020-12-12,,estimate,119,122,14,103,112,116,122,129,149
Hawaii,2020-12-13,,estimate,119,121,13,103,112,116,122,129,146
Hawaii,2020-12-14,,estimate,119,120,12,103,112,116,122,127,143
Hawaii,2020-12-15,,estimate,118,119,12,102,111,115,121,126,140
Hawaii,2020-12-16,,estimate,117,118,12,100,110,114,119,124,138
Hawaii,2020-12-17,,estimate,115,116,12,97,108,112,118,123,136
Hawaii,2020-12-18,,estimate based on partial data,113,114,13,92,105,110,117,122,136
Hawaii,2020-12-19,,estimate based on partial data,112,112,16,85,102,108,115,122,137
Hawaii,2020-12-20,,estimate based on partial data,110,109,18,78,98,106,114,121,138
Hawaii,2020-12-21,,estimate based on partial data,109,107,21,70,94,104,114,121,139
Hawaii,2020-12-22,,estimate based on partial data,108,105,24,62,89,102,113,122,141
Hawaii,2020-12-23,,estimate based on partial data,107,103,27,55,85,100,112,122,142
Hawaii,2020-12-24,,estimate based on partial data,105,101,30,48,80,98,112,122,144
Hawaii,2020-12-25,,estimate based on partial data,104,99,32,42,76,96,111,122,146
Hawaii,2020-12-26,,estimate based on partial data,103,98,35,36,72,94,111,123,148
Hawaii,2020-12-27,,estimate based on partial data,102,96,38,31,67,91,111,123,150
Hawaii,2020-12-28,,estimate based on partial data,101,95,40,26,64,89,111,124,153
Hawaii,2020-12-29,,forecast,101,94,42,23,60,88,110,125,155
Hawaii,2020-12-30,,forecast,100,93,44,20,57,85,110,125,158
Hawaii,2020-12-31,,forecast,99,93,47,17,54,84,110,126,160
Hawaii,2021-01-01,,forecast,98,92,49,15,51,82,110,126,163
Hawaii,2021-01-02,,forecast,97,91,51,13,49,80,110,127,166
Hawaii,2021-01-03,,forecast,96,91,53,11,46,78,110,127,169
Hawaii,2021-01-04,,forecast,95,91,55,10,43,76,110,128,172
Hawaii,2021-01-05,,forecast,94,90,58,9,41,75,110,129,175
Hawaii,2021-01-06,,forecast,93,90,60,8,39,73,109,129,178
Hawaii,2021-01-07,,forecast,92,90,63,7,37,72,109,130,181
Hawaii,2021-01-08,,forecast,91,90,65,6,35,70,109,130,185
Hawaii,2021-01-09,,forecast,91,90,68,5,33,68,109,131,188
Hawaii,2021-01-10,,forecast,90,90,72,4,31,66,109,132,190
Hawaii,2021-01-11,,forecast,89,90,75,4,29,65,109,132,194
Idaho,2020-10-05,,estimate,702,703,42,637,675,691,712,730,774
Idaho,2020-10-06,,estimate,715,717,42,652,688,705,726,744,787
Idaho,2020-10-07,,estimate,730,731,41,667,704,720,740,758,800
Idaho,2020-10-08,,estimate,745,746,41,681,719,735,755,772,814
Idaho,2020-10-09,,estimate,761,762,41,696,734,751,771,788,830
Idaho,2020-10-10,,estimate,777,777,41,711,750,767,787,804,847
Idaho,2020-10-11,,estimate,794,794,42,727,766,783,804,821,865
Idaho,2020-10-12,,estimate,810,811,42,742,783,799,822,838,882
Idaho,2020-10-13,,estimate,828,828,43,758,799,816,839,856,900
Idaho,2020-10-14,,estimate,845,846,44,775,816,834,857,875,920
Idaho,2020-10-15,,estimate,864,864,45,791,833,852,875,894,940
Idaho,2020-10-16,,estimate,882,883,46,809,851,871,893,913,961
Idaho,2020-10-17,,estimate,902,902,47,826,870,890,913,933,983
Idaho,2020-10-18,,estimate,921,922,48,844,889,909,932,953,1003
Idaho,2020-10-19,,estimate,941,942,49,863,908,929,953,974,1026
Idaho,2020-10-20,,estimate,962,963,50,883,929,950,974,995,1050
Idaho,2020-10-21,,estimate,984,985,51,903,950,971,996,1018,1073
Idaho,2020-10-22,,estimate,1006,1007,52,923,972,992,1019,1040,1096
Idaho,2020-10-23,,estimate,1029,1030,53,946,995,1016,1042,1063,1121
Idaho,2020-10-24,,estimate,1052,1053,54,968,1017,1039,1066,1087,1145
Idaho,2020-10-25,,estimate,1076,1078,55,991,1039,1063,1090,1112,1171
Idaho,2020-10-26,,estimate,1101,1102,56,1015,1064,1088,1115,1137,1197
Idaho,2020-10-27,,estimate,1126,1127,57,1038,1089,1113,1140,1163,1224
Idaho,2020-10-28,,estimate,1152,1153,58,1062,1114,1137,1165,1188,1254
Idaho,2020-10-29,,estimate,1177,1179,59,1086,1139,1163,1191,1214,1283
Idaho,2020-10-30,,estimate,1203,1205,60,1110,1164,1188,1217,1242,1311
Idaho,2020-10-31,,estimate,1227,1230,62,1133,1189,1213,1242,1268,1338
Idaho,2020-11-01,,estimate,1253,1256,63,1157,1214,1238,1268,1295,1365
Idaho,2020-11-02,,estimate,1278,1281,65,1180,1237,1263,1293,1320,1393
Idaho,2020-11-03,,estimate,1302,1305,67,1201,1261,1286,1318,1346,1420
Idaho,2020-11-04,,estimate,1326,1329,68,1223,1283,1308,1341,1370,1446
Idaho,2020-11-05,,estimate,1347,1351,70,1244,1304,1331,1365,1393,1470
Idaho,2020-11-06,,estimate,1369,1373,71,1264,1325,1351,1386,1415,1495
Idaho,2020-11-07,,estimate,1389,1392,72,1283,1344,1370,1407,1435,1518
Idaho,2020-11-08,,estimate,1408,1411,72,1300,1361,1389,1425,1455,1537
Idaho,2020-11-09,,estimate,1425,1428,72,1316,1378,1406,1443,1473,1556
Idaho,2020-11-10,,estimate,1440,1443,72,1331,1394,1422,1459,1488,1571
Idaho,2020-11-11,,estimate,1454,1457,72,1344,1408,1436,1473,1501,1584
Idaho,2020-11-12,,estimate,1467,1469,72,1355,1422,1448,1485,1514,1596
Idaho,2020-11-13,,estimate,1478,1480,72,1364,1433,1460,1495,1525,1606
Idaho,2020-11-14,,estimate,1487,1489,73,1373,1442,1469,1504,1534,1614
Idaho,2020-11-15,,estimate,1494,1497,73,1380,1450,1478,1512,1543,1621
Idaho,2020-11-16,,estimate,1501,1504,73,1384,1456,1485,1520,1551,1628
Idaho,2020-11-17,,estimate,1507,1509,74,1391,1461,1491,1524,1557,1632
Idaho,2020-11-18,,estimate,1512,1513,75,1393,1464,1495,1529,1561,1637
Idaho,2020-11-19,,estimate,1516,1516,75,1394,1467,1497,1533,1565,1640
