state,date,strat,type,median,mean,sd,lower_90,lower_50,lower_20,upper_20,upper_50,upper_90
Massachusetts,2020-08-20,,estimate,299,302,43,234,272,288,310,328,377
Massachusetts,2020-08-19,,estimate,299,303,51,227,267,287,312,334,391
Massachusetts,2020-08-21,,estimate,300,301,37,243,276,290,309,324,365
Massachusetts,2020-08-26,,estimate,300,303,43,238,273,289,311,330,377
Massachusetts,2020-08-27,,estimate,300,304,51,227,269,288,314,337,392
Nebraska,2020-08-27,,estimate,300,306,55,227,267,287,313,339,405
Massachusetts,2020-08-28,,estimate,300,306,59,217,264,285,316,344,409
Idaho,2020-09-03,,estimate,301,300,22,263,286,295,306,315,336
North Dakota,2020-09-02,,estimate,302,303,18,274,291,298,307,314,333
West Virginia,2020-10-14,,estimate,303,303,16,278,292,299,307,313,331
New Mexico,2020-09-27,,estimate,303,304,22,271,289,297,309,318,342
Idaho,2020-08-22,,estimate,303,304,29,259,284,295,310,324,354
Colorado,2020-08-25,,estimate,303,305,29,261,284,296,311,325,357
Oregon,2020-09-21,,estimate,304,305,17,278,293,300,308,315,333
South Dakota,2020-09-12,,estimate,304,305,23,268,289,299,309,319,345
Nebraska,2020-08-26,,estimate,304,310,47,241,276,294,317,339,393
Idaho,2020-09-04,,estimate,305,304,23,265,289,299,310,320,341
Connecticut,2020-09-24,,estimate,305,306,34,254,283,297,314,327,364
Idaho,2020-08-21,,estimate,306,308,34,256,285,298,315,331,367
District of Columbia,2020-11-28,,forecast,306,340,196,130,228,277,336,395,634
Colorado,2020-08-31,,estimate,307,304,39,238,275,295,319,334,362
North Dakota,2020-09-03,,estimate,307,307,18,279,295,302,311,319,337
Alaska,2020-10-16,,estimate,308,309,19,279,296,304,313,322,342
Rhode Island,2020-10-06,,estimate,308,309,28,263,289,301,316,328,356
Montana,2020-09-19,,estimate,308,310,21,278,295,303,313,323,345
New Hampshire,2020-11-05,,estimate,308,311,27,270,293,302,315,326,359
Idaho,2020-09-05,,estimate,309,308,24,267,293,303,316,325,346
Nebraska,2020-08-25,,estimate,309,314,41,255,285,300,320,339,387
Delaware,2020-11-05,,estimate,310,313,31,266,290,303,318,332,368
Idaho,2020-08-20,,estimate,310,313,42,249,283,299,320,340,385
Vermont,2020-11-23,,forecast,310,386,326,81,203,265,356,465,915
Oregon,2020-09-22,,estimate,311,311,17,284,299,307,314,322,340
Wyoming,2020-10-15,,estimate,311,311,23,276,297,305,316,325,349
North Dakota,2020-09-04,,estimate,311,312,18,284,300,307,316,324,342
Nevada,2020-09-05,,estimate,312,312,34,256,288,303,321,337,368
Colorado,2020-08-26,,estimate,312,315,38,258,288,303,322,339,383
West Virginia,2020-10-15,,estimate,313,313,17,287,302,309,317,324,342
Nevada,2020-09-04,,estimate,313,313,34,257,290,305,323,338,368
Nevada,2020-09-06,,estimate,313,313,34,259,289,303,322,336,369
Massachusetts,2020-08-29,,estimate,313,315,32,265,293,305,321,335,368
Idaho,2020-08-19,,estimate,313,318,52,242,281,300,325,350,408
Nevada,2020-09-07,,estimate,314,315,33,262,291,305,323,338,371
Connecticut,2020-09-25,,estimate,314,315,35,261,291,305,322,337,375
South Dakota,2020-08-28,,estimate,314,319,68,217,271,297,330,361,440
Idaho,2020-09-06,,estimate,315,313,25,269,297,308,321,330,352
Nebraska,2020-08-24,,estimate,315,319,36,267,294,306,324,341,385
Oregon,2020-09-23,,estimate,316,316,17,288,305,312,320,327,346
Nevada,2020-09-03,,estimate,316,316,33,260,293,308,326,340,369
North Dakota,2020-09-05,,estimate,316,317,18,289,305,312,321,329,348
South Dakota,2020-09-13,,estimate,316,317,24,280,301,310,322,332,360
Idaho,2020-08-18,,estimate,316,323,63,234,279,301,332,360,435
District of Columbia,2020-11-29,,forecast,316,357,223,128,233,284,349,415,683
Nevada,2020-09-08,,estimate,317,318,32,267,295,309,326,340,373
Iowa,2020-12-02,,forecast,317,866,3792,43,140,235,429,726,2589
Colorado,2020-09-01,,estimate,318,314,41,246,284,304,330,347,376
Nebraska,2020-08-29,,estimate,318,320,33,271,297,310,326,341,380
South Dakota,2020-08-27,,estimate,318,322,58,234,281,303,332,359,423
Massachusetts,2020-08-30,,estimate,319,321,32,272,300,311,327,341,373
Idaho,2020-09-07,,estimate,320,319,26,274,302,314,327,337,359
Rhode Island,2020-10-07,,estimate,320,321,29,274,301,313,327,340,369
Nevada,2020-09-02,,estimate,321,320,33,265,297,313,330,344,371
Oregon,2020-09-24,,estimate,321,321,18,293,310,317,325,333,351
Alaska,2020-10-17,,estimate,321,321,20,290,308,316,326,334,356
North Dakota,2020-09-06,,estimate,321,322,18,294,310,317,326,334,353
Nebraska,2020-08-23,,estimate,321,324,34,274,300,313,329,345,385
Colorado,2020-08-27,,estimate,321,325,48,254,291,310,333,356,412
New Mexico,2020-09-28,,estimate,322,323,23,288,307,316,328,338,362
Nevada,2020-09-09,,estimate,322,323,31,274,301,314,330,344,376
Nebraska,2020-08-30,,estimate,322,325,32,276,303,315,330,345,383
South Dakota,2020-08-26,,estimate,322,325,48,252,292,310,334,357,410
Wyoming,2020-10-16,,estimate,323,324,24,287,309,318,329,339,364
Connecticut,2020-09-26,,estimate,323,325,36,268,300,314,332,347,387
West Virginia,2020-10-16,,estimate,324,324,17,297,312,319,328,335,354
Oregon,2020-09-25,,estimate,325,326,18,297,314,321,330,337,355
Massachusetts,2020-08-31,,estimate,325,327,31,279,306,318,333,346,378
Delaware,2020-11-06,,estimate,326,329,34,279,305,318,335,350,388
Idaho,2020-09-08,,estimate,327,325,27,279,307,319,333,343,366
Nevada,2020-09-01,,estimate,327,326,32,272,305,319,335,348,376
North Dakota,2020-09-07,,estimate,327,327,19,299,315,322,331,339,359
Montana,2020-09-20,,estimate,327,329,22,296,313,322,333,343,367
South Dakota,2020-08-25,,estimate,327,329,40,267,301,317,337,355,397
Nebraska,2020-08-31,,estimate,327,330,31,282,308,320,335,349,385
Nebraska,2020-08-22,,estimate,327,330,35,277,305,318,336,351,395
District of Columbia,2020-11-30,,forecast,327,375,252,126,238,293,363,435,735
Nevada,2020-09-10,,estimate,328,329,30,282,308,320,335,349,380
South Dakota,2020-09-14,,estimate,328,330,26,291,313,322,334,346,376
Oregon,2020-09-26,,estimate,329,329,18,301,318,325,334,341,359
New Hampshire,2020-11-06,,estimate,329,331,29,287,311,322,336,348,383
Colorado,2020-09-02,,estimate,330,327,42,258,296,317,342,360,390
Colorado,2020-08-28,,estimate,330,336,59,249,294,317,346,374,444
Oregon,2020-09-27,,estimate,332,333,18,304,321,328,337,344,362
Rhode Island,2020-10-08,,estimate,332,333,30,285,312,325,340,353,383
Massachusetts,2020-09-01,,estimate,332,333,30,286,313,325,340,352,384
Idaho,2020-09-09,,estimate,333,331,27,284,313,325,340,351,374
North Dakota,2020-09-08,,estimate,333,333,19,304,320,328,337,345,365
Alaska,2020-10-18,,estimate,333,334,21,302,320,328,339,348,370
South Dakota,2020-08-24,,estimate,333,334,33,282,310,325,341,355,391
Nebraska,2020-09-01,,estimate,333,335,31,288,314,326,341,355,389
Connecticut,2020-09-27,,estimate,333,335,37,276,310,324,342,358,399
Nebraska,2020-08-21,,estimate,333,336,40,275,308,324,343,361,408
Nevada,2020-08-31,,estimate,334,333,31,283,313,326,342,354,382
Oregon,2020-09-28,,estimate,335,335,17,307,324,331,339,346,365
West Virginia,2020-10-17,,estimate,335,335,18,307,323,331,339,347,366
Nevada,2020-09-11,,estimate,335,336,28,291,317,328,342,355,385
Vermont,2020-11-24,,forecast,335,437,421,77,212,284,392,523,1092
Oregon,2020-09-29,,estimate,337,337,17,309,325,333,341,348,366
Oregon,2020-10-07,,estimate,337,338,18,310,325,332,341,349,369
Oregon,2020-10-08,,estimate,337,338,18,310,325,332,341,350,369
Oregon,2020-10-09,,estimate,337,338,18,310,325,333,342,350,369
Oregon,2020-10-06,,estimate,337,338,18,310,326,333,342,350,370
Wyoming,2020-10-17,,estimate,337,338,25,299,322,331,342,353,379
Oregon,2020-09-30,,estimate,338,338,17,310,327,334,342,350,368
Oregon,2020-10-05,,estimate,338,339,18,311,327,334,342,350,371
Oregon,2020-10-04,,estimate,338,339,18,311,327,334,343,350,371
Oregon,2020-10-01,,estimate,338,339,18,312,327,335,343,351,370
North Dakota,2020-09-09,,estimate,338,339,19,309,325,334,343,351,371
South Dakota,2020-08-23,,estimate,338,339,30,293,318,330,345,357,391
Oregon,2020-10-10,,estimate,339,339,19,310,326,334,343,351,371
Oregon,2020-10-03,,estimate,339,340,18,312,327,334,343,351,370
Oregon,2020-10-02,,estimate,339,340,18,312,327,335,343,351,370
Massachusetts,2020-09-02,,estimate,339,340,30,293,320,331,347,359,391
Nebraska,2020-09-02,,estimate,339,341,30,295,320,332,347,361,394
Nebraska,2020-08-20,,estimate,339,342,48,271,309,327,352,371,427
District of Columbia,2020-12-01,,forecast,339,394,286,124,242,301,377,457,792
Idaho,2020-09-10,,estimate,340,338,28,291,320,333,346,358,381
Oregon,2020-10-11,,estimate,341,341,19,311,328,336,346,354,373
South Dakota,2020-09-15,,estimate,341,344,27,303,325,335,348,359,394
Nevada,2020-08-30,,estimate,342,342,30,293,322,335,349,362,390
New Mexico,2020-09-29,,estimate,342,343,24,306,326,336,348,359,385
South Dakota,2020-08-22,,estimate,343,344,31,295,322,335,351,364,400
Delaware,2020-11-07,,estimate,343,346,37,291,320,334,353,369,410
Oregon,2020-10-12,,estimate,344,345,19,314,331,339,349,357,377
North Dakota,2020-09-10,,estimate,344,345,19,314,331,340,349,357,377
Nevada,2020-09-12,,estimate,344,345,27,301,327,337,351,363,392
Connecticut,2020-09-28,,estimate,344,346,39,284,320,334,353,370,412
Puerto Rico,2020-08-18,,estimate,344,349,69,245,301,328,362,390,471
Rhode Island,2020-10-09,,estimate,345,346,31,297,325,338,353,367,397
Nebraska,2020-09-03,,estimate,345,347,30,301,327,339,353,367,400
Colorado,2020-09-03,,estimate,346,343,41,274,312,333,358,375,406
Alaska,2020-10-19,,estimate,346,347,22,313,333,341,352,361,385
Massachusetts,2020-09-03,,estimate,346,347,29,301,327,339,354,366,397
Nebraska,2020-08-19,,estimate,346,350,57,265,308,331,361,385,450
West Virginia,2020-10-18,,estimate,347,347,19,318,335,343,352,359,379
Montana,2020-09-21,,estimate,347,349,23,314,332,341,353,364,389
Idaho,2020-09-11,,estimate,348,346,28,298,327,340,354,366,390
South Dakota,2020-08-21,,estimate,348,350,38,292,324,339,358,375,417
Oregon,2020-10-13,,estimate,349,350,20,317,336,344,354,362,382
District of Columbia,2020-12-02,,forecast,350,415,323,122,247,310,392,480,859
North Dakota,2020-09-11,,estimate,351,351,20,320,337,346,356,364,384
Nevada,2020-08-29,,estimate,351,351,29,303,332,344,358,370,399
Wyoming,2020-10-18,,estimate,351,352,26,312,335,345,357,367,395
New Hampshire,2020-11-07,,estimate,351,353,32,305,331,343,358,372,410
Nebraska,2020-09-04,,estimate,352,354,30,306,334,345,359,372,406
Nebraska,2020-08-18,,estimate,352,357,69,258,307,334,370,398,476
Massachusetts,2020-09-04,,estimate,353,354,29,308,335,346,361,373,403
Nevada,2020-09-13,,estimate,354,355,27,312,337,347,361,372,400
South Dakota,2020-09-16,,estimate,354,357,29,315,337,348,361,374,409
South Dakota,2020-08-20,,estimate,354,357,48,283,324,342,367,388,441
Idaho,2020-09-12,,estimate,355,354,28,306,335,348,363,374,398
Puerto Rico,2020-08-19,,estimate,355,358,62,263,314,340,369,394,466
Oregon,2020-10-14,,estimate,356,356,21,323,342,351,361,369,390
Connecticut,2020-09-29,,estimate,356,357,40,294,330,346,365,382,426
North Dakota,2020-09-12,,estimate,357,358,20,326,344,352,362,370,390
Rhode Island,2020-10-10,,estimate,359,359,32,309,338,350,367,381,412
Nebraska,2020-09-05,,estimate,359,360,30,313,340,352,367,379,412
Iowa,2020-12-01,,forecast,359,868,3173,53,165,268,476,789,2654
West Virginia,2020-10-19,,estimate,360,360,19,330,347,355,365,373,393
Alaska,2020-10-20,,estimate,360,361,23,325,345,354,365,375,401
Massachusetts,2020-09-05,,estimate,360,362,29,316,342,353,368,381,410
Delaware,2020-11-08,,estimate,361,364,40,303,337,351,371,389,434
South Dakota,2020-08-19,,estimate,361,364,60,274,323,345,375,402,471
District of Columbia,2020-12-03,,forecast,362,437,366,120,252,320,407,504,919
New Mexico,2020-09-30,,estimate,363,364,26,324,346,357,370,381,409
Vermont,2020-11-25,,forecast,363,498,547,75,222,306,431,587,1317
Colorado,2020-09-04,,estimate,364,361,39,295,332,352,375,391,421
Idaho,2020-09-13,,estimate,364,363,28,314,344,357,371,383,407
North Dakota,2020-09-13,,estimate,364,364,20,332,350,359,369,377,397
Oregon,2020-10-15,,estimate,364,364,21,329,350,359,369,378,399
Nevada,2020-09-14,,estimate,364,365,26,324,348,358,371,382,410
Puerto Rico,2020-08-20,,estimate,365,367,57,279,327,350,378,403,466
Wyoming,2020-10-19,,estimate,366,367,27,325,349,359,371,383,412
Nebraska,2020-09-06,,estimate,366,367,30,319,347,359,374,386,419
South Dakota,2020-08-18,,estimate,366,372,73,264,321,348,385,417,506
Montana,2020-09-22,,estimate,367,369,24,333,352,361,374,385,412
South Dakota,2020-09-17,,estimate,367,370,30,327,350,361,374,388,424
Massachusetts,2020-09-06,,estimate,368,370,29,324,349,361,376,389,418
Connecticut,2020-09-30,,estimate,368,370,41,304,342,358,379,396,440
North Dakota,2020-09-14,,estimate,371,371,20,339,357,366,376,385,404
Idaho,2020-09-14,,estimate,373,372,28,324,354,365,380,392,417
Alaska,2020-10-21,,estimate,373,374,24,337,358,368,379,389,416
Rhode Island,2020-10-11,,estimate,373,374,33,321,351,364,381,395,428
New Jersey,2020-08-27,,estimate,373,376,44,309,345,363,384,403,452
New Jersey,2020-08-28,,estimate,373,377,54,294,339,360,387,411,470
South Dakota,2020-12-05,,forecast,373,609,1007,38,163,277,499,763,1794
West Virginia,2020-10-20,,estimate,374,374,20,343,360,369,379,387,408
Oregon,2020-10-16,,estimate,374,374,22,339,359,369,380,388,410
Nebraska,2020-09-07,,estimate,374,375,30,325,355,366,381,394,426
New Jersey,2020-08-25,,estimate,374,376,28,333,357,367,381,393,425
New Hampshire,2020-11-08,,estimate,374,376,35,323,352,365,382,397,436
New Jersey,2020-08-26,,estimate,374,376,35,323,352,365,382,398,437
District of Columbia,2020-12-04,,forecast,374,462,414,117,257,329,424,529,989
New Jersey,2020-08-24,,estimate,375,377,24,340,360,369,381,392,418
Nevada,2020-09-15,,estimate,375,377,27,336,359,369,382,393,422
Puerto Rico,2020-08-21,,estimate,375,377,55,294,339,360,388,413,474
Massachusetts,2020-09-07,,estimate,376,378,29,332,358,369,384,397,426
New Jersey,2020-08-29,,estimate,377,378,21,345,364,372,383,391,413
New Jersey,2020-08-23,,estimate,377,378,25,338,360,370,383,395,421
North Dakota,2020-09-15,,estimate,378,378,21,345,364,373,383,392,412
New Jersey,2020-08-22,,estimate,378,379,31,329,357,370,386,400,431
New Jersey,2020-08-21,,estimate,379,380,40,319,352,369,389,407,447
New Jersey,2020-08-20,,estimate,380,382,49,307,347,368,392,414,467
Wyoming,2020-10-20,,estimate,381,382,28,339,364,375,387,399,428
Connecticut,2020-10-01,,estimate,381,383,43,316,354,371,392,410,456
South Dakota,2020-09-18,,estimate,381,384,30,339,363,374,388,402,438
Delaware,2020-11-09,,estimate,381,384,45,316,354,369,391,411,463
New Jersey,2020-08-19,,estimate,381,385,60,296,341,366,396,423,490
Idaho,2020-09-15,,estimate,382,382,28,334,363,375,390,402,426
Nebraska,2020-09-08,,estimate,382,382,31,332,362,374,389,402,435
New Jersey,2020-08-30,,estimate,382,383,21,350,369,377,387,396,417
New Jersey,2020-08-18,,estimate,382,387,72,283,335,364,399,432,514
Puerto Rico,2020-08-22,,estimate,384,388,57,300,348,372,400,425,487
Colorado,2020-09-05,,estimate,385,383,36,320,357,374,394,409,439
North Dakota,2020-09-16,,estimate,385,386,21,351,371,380,391,400,421
New Mexico,2020-10-01,,estimate,385,386,27,344,367,378,392,404,433
Massachusetts,2020-09-08,,estimate,385,386,29,339,366,378,392,405,435
Oregon,2020-10-17,,estimate,386,386,23,350,371,381,392,401,424
New Jersey,2020-08-31,,estimate,387,387,20,355,374,381,392,401,421
Alaska,2020-10-22,,estimate,387,388,25,349,372,381,393,404,431
Rhode Island,2020-10-12,,estimate,387,388,34,334,366,378,396,410,445
Nevada,2020-09-16,,estimate,387,389,28,348,370,381,394,406,436
District of Columbia,2020-12-05,,forecast,387,488,468,115,262,339,441,554,1066
West Virginia,2020-10-21,,estimate,388,389,21,356,374,383,393,402,424
Montana,2020-09-23,,estimate,388,390,26,351,372,382,395,407,435
Nebraska,2020-09-09,,estimate,390,390,31,339,370,382,397,410,443
New Jersey,2020-09-01,,estimate,392,392,20,359,379,387,397,406,426
Idaho,2020-09-16,,estimate,393,392,28,344,373,386,400,412,437
North Dakota,2020-09-17,,estimate,393,393,22,358,379,388,398,408,429
Vermont,2020-11-26,,forecast,393,571,714,71,233,327,473,662,1572
South Dakota,2020-12-04,,forecast,393,613,910,44,177,294,518,780,1765
Massachusetts,2020-09-09,,estimate,394,395,30,347,375,386,401,414,444
South Dakota,2020-09-19,,estimate,394,397,31,351,376,387,402,415,452
Connecticut,2020-10-02,,estimate,395,397,44,328,367,384,407,426,473
Puerto Rico,2020-08-23,,estimate,396,401,64,302,356,381,414,441,509
New Jersey,2020-09-02,,estimate,397,398,20,364,384,392,402,411,431
Wyoming,2020-10-21,,estimate,397,398,29,353,378,390,403,415,447
Nebraska,2020-09-10,,estimate,398,399,32,347,378,391,406,419,452
New Hampshire,2020-11-09,,estimate,398,400,39,342,374,389,407,424,467
Oregon,2020-10-18,,estimate,400,401,23,363,386,395,406,416,439
Nevada,2020-09-17,,estimate,400,402,29,360,382,393,406,419,452
North Dakota,2020-09-18,,estimate,401,401,22,366,386,396,407,416,438
Alaska,2020-10-23,,estimate,401,402,26,362,385,395,407,419,448
Delaware,2020-11-10,,estimate,401,405,51,328,371,388,413,435,493
New Jersey,2020-09-03,,estimate,403,403,20,369,390,399,408,416,437
Idaho,2020-09-17,,estimate,403,403,28,355,384,396,411,423,448
Rhode Island,2020-10-13,,estimate,403,403,35,347,380,394,412,426,462
Massachusetts,2020-09-10,,estimate,403,404,30,355,383,395,410,423,454
West Virginia,2020-10-22,,estimate,404,404,22,370,389,398,409,418,441
Iowa,2020-11-30,,forecast,406,879,2674,66,194,307,530,856,2694
Nebraska,2020-09-11,,estimate,407,408,33,355,386,400,415,429,462
South Dakota,2020-09-20,,estimate,407,409,31,362,388,400,415,428,464
Colorado,2020-09-06,,estimate,408,407,32,353,385,399,416,429,458
New Mexico,2020-10-02,,estimate,408,409,29,364,389,401,415,428,457
Puerto Rico,2020-08-24,,estimate,409,414,74,300,361,391,428,460,539
New Jersey,2020-09-04,,estimate,410,410,21,375,397,405,415,423,443
North Dakota,2020-09-19,,estimate,410,410,23,373,394,404,415,425,447
Montana,2020-09-24,,estimate,410,411,27,371,393,403,417,428,458
Connecticut,2020-10-03,,estimate,411,412,46,340,381,399,422,443,491
Massachusetts,2020-09-11,,estimate,412,413,31,364,392,405,419,432,465
Nevada,2020-09-18,,estimate,412,414,30,370,393,405,419,433,468
Wyoming,2020-10-22,,estimate,413,415,30,368,394,407,420,433,466
South Dakota,2020-12-03,,forecast,414,618,828,51,193,314,539,797,1742
Idaho,2020-09-18,,estimate,415,415,29,367,396,408,422,435,460
Alaska,2020-10-24,,estimate,415,417,27,375,398,409,422,434,464
Nebraska,2020-09-12,,estimate,416,417,33,362,395,409,424,438,471
New Jersey,2020-09-05,,estimate,417,416,21,381,403,412,422,430,450
Oregon,2020-10-19,,estimate,417,418,24,380,402,412,423,433,457
North Dakota,2020-09-20,,estimate,419,419,23,380,403,413,424,434,457
Rhode Island,2020-10-14,,estimate,419,419,36,361,395,410,427,443,480
West Virginia,2020-10-23,,estimate,420,421,23,385,405,415,426,435,459
South Dakota,2020-09-21,,estimate,420,422,31,373,401,413,428,442,477
Massachusetts,2020-09-12,,estimate,421,422,32,372,401,414,429,442,477
Puerto Rico,2020-08-25,,estimate,421,428,88,295,365,400,444,483,578
Delaware,2020-11-11,,estimate based on partial data,422,427,58,340,387,409,436,462,528
New Jersey,2020-09-06,,estimate,424,424,21,388,410,419,429,438,458
New Hampshire,2020-11-10,,estimate,424,426,43,360,397,413,434,452,499
Nevada,2020-09-19,,estimate,425,427,32,381,405,417,432,446,485
Nebraska,2020-09-13,,estimate,426,426,33,370,404,418,434,448,481
Idaho,2020-09-19,,estimate,426,427,29,379,408,420,434,446,473
Connecticut,2020-10-04,,estimate,426,429,48,353,396,415,438,461,511
Vermont,2020-11-27,,forecast,426,657,938,69,245,350,520,744,1885
North Dakota,2020-09-21,,estimate,428,428,24,389,412,422,433,444,468
Alaska,2020-10-25,,estimate,430,431,29,386,411,422,437,449,480
Wyoming,2020-10-23,,estimate,431,432,31,384,411,423,438,451,485
Massachusetts,2020-09-13,,estimate,431,432,32,381,410,423,438,452,487
Montana,2020-09-25,,estimate,431,433,28,389,413,424,439,451,481
New Jersey,2020-09-07,,estimate,432,432,22,395,418,427,437,446,466
New Mexico,2020-10-03,,estimate,432,433,30,385,412,424,440,453,484
Colorado,2020-09-07,,estimate,433,433,29,385,414,426,440,453,482
South Dakota,2020-09-22,,estimate,433,435,32,386,414,425,441,455,490
Utah,2020-08-28,,estimate,434,439,72,327,389,417,453,484,564
Nevada,2020-08-28,,estimate,434,442,93,303,375,412,459,500,605
Puerto Rico,2020-08-26,,estimate,434,444,104,291,369,410,461,507,626
Rhode Island,2020-10-15,,estimate,435,436,38,376,411,426,445,460,500
Utah,2020-08-27,,estimate,435,439,59,345,398,421,450,477,540
Nebraska,2020-09-14,,estimate,436,436,34,380,413,428,444,459,492
Utah,2020-08-26,,estimate,436,439,47,364,407,424,449,470,520
South Dakota,2020-12-02,,forecast,436,625,759,59,210,335,560,814,1714
Oregon,2020-10-20,,estimate,437,437,24,398,421,431,443,453,477
North Dakota,2020-09-22,,estimate,437,438,25,397,421,431,443,455,479
Utah,2020-08-25,,estimate,437,439,37,380,414,428,447,463,503
Nevada,2020-08-27,,estimate,437,443,79,324,385,418,458,492,581
West Virginia,2020-10-24,,estimate,438,438,24,401,422,432,444,454,479
Nevada,2020-09-20,,estimate,438,440,33,392,417,429,446,460,500
Idaho,2020-09-20,,estimate,439,439,29,390,420,432,446,458,486
Puerto Rico,2020-08-29,,estimate,439,447,82,326,390,420,459,498,589
New Jersey,2020-09-08,,estimate,440,440,22,404,426,435,445,454,475
Utah,2020-08-24,,estimate,440,440,31,392,419,431,447,460,493
Utah,2020-08-23,,estimate,441,442,30,394,421,434,448,461,492
Massachusetts,2020-09-14,,estimate,441,442,33,390,420,433,448,462,498
Nevada,2020-08-26,,estimate,441,444,66,343,396,424,458,486,559
Utah,2020-08-29,,estimate,442,441,37,376,418,434,452,466,498
Utah,2020-08-22,,estimate,443,444,36,387,419,433,451,467,505
Mississippi,2020-09-11,,estimate,443,444,39,383,418,433,453,469,512
Mississippi,2020-09-10,,estimate,443,445,39,382,418,433,454,470,512
Nevada,2020-08-25,,estimate,443,446,54,361,407,430,457,480,540
Alaska,2020-10-26,,estimate,444,445,30,399,424,436,451,464,497
Mississippi,2020-09-12,,estimate,444,446,38,385,419,434,454,470,511
Mississippi,2020-09-09,,estimate,444,446,40,382,418,434,456,472,514
Utah,2020-08-21,,estimate,444,446,46,374,414,433,456,476,526
Connecticut,2020-10-05,,estimate,444,446,50,368,412,431,456,479,531
Utah,2020-08-20,,estimate,445,449,58,360,407,431,462,487,551
Delaware,2020-11-12,,estimate based on partial data,445,450,67,352,405,429,462,490,569
Nebraska,2020-09-15,,estimate,446,446,34,389,423,438,455,469,504
South Dakota,2020-09-23,,estimate,446,448,33,397,426,439,454,469,504
Nevada,2020-08-24,,estimate,446,448,46,378,417,435,458,477,526
Mississippi,2020-09-13,,estimate,447,448,37,388,422,437,456,472,513
Mississippi,2020-09-08,,estimate,447,449,41,383,421,437,459,476,518
Puerto Rico,2020-08-30,,estimate,447,454,81,334,399,428,467,504,595
North Dakota,2020-09-23,,estimate,448,448,26,406,431,441,454,465,491
Utah,2020-08-19,,estimate,448,452,72,346,400,429,467,498,579
Puerto Rico,2020-08-27,,estimate,448,460,123,283,372,419,478,534,676
New Jersey,2020-09-09,,estimate,449,449,22,413,435,444,455,464,485
Wyoming,2020-10-24,,estimate,449,450,33,400,428,441,456,470,505
Nevada,2020-08-23,,estimate,449,451,41,388,423,439,459,478,521
Utah,2020-08-18,,estimate,449,456,86,331,393,427,471,509,610
Mississippi,2020-09-14,,estimate,450,452,37,393,426,441,459,475,515
Nevada,2020-09-21,,estimate,450,453,35,403,429,442,459,474,515
Massachusetts,2020-09-15,,estimate,451,453,34,400,430,443,459,473,510
New Hampshire,2020-11-11,,estimate based on partial data,451,453,48,379,420,439,462,482,533
Idaho,2020-09-21,,estimate,452,452,29,404,433,445,459,471,500
Rhode Island,2020-10-16,,estimate,452,453,39,391,426,443,462,478,521
Mississippi,2020-09-07,,estimate,453,453,42,385,425,442,464,481,523
Montana,2020-09-26,,estimate,453,454,29,408,434,445,461,473,505
Nevada,2020-08-22,,estimate,453,455,43,387,425,442,465,484,531
Puerto Rico,2020-08-31,,estimate,454,461,80,344,407,436,473,510,599
Mississippi,2020-09-15,,estimate,455,456,36,399,431,446,464,479,520
Utah,2020-08-30,,estimate,456,454,41,382,429,446,466,481,514
West Virginia,2020-10-25,,estimate,457,457,25,418,440,451,463,473,499
Nebraska,2020-09-16,,estimate,457,457,35,399,433,448,466,480,515
New Mexico,2020-10-04,,estimate,457,458,32,407,436,449,465,479,511
Nevada,2020-08-21,,estimate,457,459,52,380,424,444,469,492,548
Iowa,2020-11-29,,forecast,457,899,2272,81,227,352,590,931,2725
Alaska,2020-10-27,,estimate,458,459,31,411,438,449,466,479,513
New Jersey,2020-09-10,,estimate,459,459,22,422,444,453,464,473,495
North Dakota,2020-09-24,,estimate,459,459,27,415,442,452,465,477,503
Washington,2020-09-06,,estimate,459,459,36,401,435,451,469,483,519
Mississippi,2020-09-06,,estimate,459,459,43,390,430,448,470,488,530
Oregon,2020-10-21,,estimate,459,460,25,420,443,453,465,476,500
South Dakota,2020-09-24,,estimate,459,461,33,408,439,452,467,482,518
South Dakota,2020-12-01,,forecast,459,634,700,68,229,357,582,832,1691
Washington,2020-09-07,,estimate,460,459,36,401,435,450,469,483,518
Washington,2020-09-05,,estimate,460,460,36,402,436,451,469,483,518
Colorado,2020-09-08,,estimate,460,462,29,417,443,453,467,480,511
Nevada,2020-08-20,,estimate,460,464,64,367,421,445,476,504,575
Washington,2020-09-08,,estimate,461,460,36,402,435,451,469,484,519
Washington,2020-09-04,,estimate,461,461,35,404,437,453,469,484,519
Mississippi,2020-09-16,,estimate,461,462,36,405,438,452,469,485,524
Connecticut,2020-10-06,,estimate,461,465,52,384,429,449,475,500,553
Puerto Rico,2020-09-01,,estimate,461,468,78,353,414,443,479,514,603
Vermont,2020-11-28,,forecast,461,761,1240,66,258,377,572,834,2235
Washington,2020-09-09,,estimate,462,461,36,402,437,452,470,486,520
Washington,2020-09-03,,estimate,462,463,35,406,440,455,471,486,521
Massachusetts,2020-09-16,,estimate,462,463,35,410,441,454,470,485,522
Puerto Rico,2020-08-28,,estimate,462,478,144,275,375,428,496,565,736
Nevada,2020-09-22,,estimate,463,466,36,413,441,454,472,487,530
Nevada,2020-08-19,,estimate,463,470,79,353,416,445,484,518,608
Washington,2020-09-10,,estimate,464,463,36,405,439,454,472,488,522
Idaho,2020-09-22,,estimate,465,465,30,416,445,458,472,484,513
Washington,2020-09-02,,estimate,465,466,35,409,442,456,473,489,524
