state,date,type,median,mean,sd,lower_20,upper_20,lower_50,upper_50,lower_90,upper_90
Illinois,2020-10-14,estimate based on partial data,4743,4950,1235,4032,4534,3838,5178,3057,6780
Illinois,2020-10-15,estimate based on partial data,4964,5235,1489,4223,4793,3899,5455,2981,7343
Illinois,2020-10-16,estimate based on partial data,5182,5544,1792,4326,4973,3930,5706,3005,8069
Illinois,2020-10-17,forecast,5413,5876,2126,4216,4935,4008,6000,2968,8757
Illinois,2020-10-18,forecast,5672,6235,2512,4388,5184,4080,6314,3061,9647
Illinois,2020-10-19,forecast,5927,6624,2961,4436,5322,4136,6627,3020,10507
Illinois,2020-10-20,forecast,6219,7046,3481,4550,5530,4132,6893,2888,11323
Illinois,2020-10-21,forecast,6500,7505,4085,4544,5641,4355,7412,2786,12252
Illinois,2020-10-22,forecast,6809,8004,4789,4526,5731,4352,7710,2768,13316
Illinois,2020-10-23,forecast,7124,8548,5611,4598,5906,4453,8131,2744,14526
Illinois,2020-10-24,forecast,7462,9143,6572,5079,6507,4542,8571,2655,15862
Illinois,2020-10-25,forecast,7800,9793,7699,5399,6950,4478,8868,2295,16977
Illinois,2020-10-26,forecast,8157,10506,9025,5290,6969,4295,9058,2633,18951
Illinois,2020-10-27,forecast,8523,11289,10588,5378,7186,4363,9544,1806,19887
Illinois,2020-10-28,forecast,8930,12150,12436,5374,7337,4282,9889,1765,21657
Illinois,2020-10-29,forecast,9350,13100,14628,5516,7617,4346,10417,1458,23387
Illinois,2020-10-30,forecast,9778,14148,17234,5616,7882,4198,10744,1377,25521
Indiana,2020-08-07,estimate,964,968,70,949,983,905,997,847,1072
Indiana,2020-08-08,estimate,966,969,70,949,983,920,1012,849,1076
Indiana,2020-08-09,estimate,967,970,71,940,973,920,1013,854,1080
Indiana,2020-08-10,estimate,967,971,71,941,975,923,1016,858,1086
Indiana,2020-08-11,estimate,968,971,71,939,974,920,1012,856,1083
Indiana,2020-08-12,estimate,967,971,70,956,990,925,1017,857,1084
Indiana,2020-08-13,estimate,966,970,70,954,987,926,1017,859,1083
Indiana,2020-08-14,estimate,966,970,69,946,979,915,1005,857,1082
Indiana,2020-08-15,estimate,965,968,69,956,988,916,1005,851,1075
Indiana,2020-08-16,estimate,964,967,68,951,983,914,1002,857,1081
Indiana,2020-08-17,estimate,961,965,68,956,989,906,994,855,1077
Indiana,2020-08-18,estimate,958,962,68,948,982,905,994,849,1068
Indiana,2020-08-19,estimate,954,959,68,927,961,904,993,850,1068
Indiana,2020-08-20,estimate,950,955,68,919,953,900,990,847,1064
Indiana,2020-08-21,estimate,945,950,68,910,943,891,979,839,1058
Indiana,2020-08-22,estimate,939,944,68,911,944,893,981,831,1051
Indiana,2020-08-23,estimate,933,938,68,900,932,885,974,825,1044
Indiana,2020-08-24,estimate,926,931,68,894,927,874,963,815,1035
Indiana,2020-08-25,estimate,919,924,68,892,924,861,949,817,1035
Indiana,2020-08-26,estimate,911,915,67,890,921,860,947,806,1021
Indiana,2020-08-27,estimate,903,907,66,877,909,851,936,794,1008
Indiana,2020-08-28,estimate,893,898,65,871,902,840,924,789,1000
Indiana,2020-08-29,estimate,884,888,64,856,887,835,918,781,988
Indiana,2020-08-30,estimate,875,879,63,846,876,822,904,779,983
Indiana,2020-08-31,estimate,867,870,62,857,887,819,899,770,971
Indiana,2020-09-01,estimate,858,861,61,845,875,812,891,758,957
Indiana,2020-09-02,estimate,851,853,61,831,861,807,886,757,955
Indiana,2020-09-03,estimate,843,845,61,818,847,802,881,746,943
Indiana,2020-09-04,estimate,836,838,61,805,835,796,874,743,941
Indiana,2020-09-05,estimate,831,833,61,811,840,789,869,733,932
Indiana,2020-09-06,estimate,827,829,62,801,830,782,862,731,932
Indiana,2020-09-07,estimate,824,826,62,808,837,779,861,726,928
Indiana,2020-09-08,estimate,823,825,63,798,828,773,857,724,931
Indiana,2020-09-09,estimate,824,826,64,805,836,773,858,718,927
Indiana,2020-09-10,estimate,827,828,65,805,837,783,869,718,930
Indiana,2020-09-11,estimate,831,833,66,794,827,791,878,721,935
Indiana,2020-09-12,estimate,838,839,67,803,836,801,889,731,948
Indiana,2020-09-13,estimate,848,848,67,845,880,810,899,734,956
Indiana,2020-09-14,estimate,859,859,68,847,881,816,907,751,974
Indiana,2020-09-15,estimate,872,872,69,860,894,823,915,755,982
Indiana,2020-09-16,estimate,888,888,70,873,907,838,932,769,998
Indiana,2020-09-17,estimate,906,906,71,891,926,845,941,788,1018
Indiana,2020-09-18,estimate,926,927,72,913,948,876,973,809,1041
Indiana,2020-09-19,estimate,951,951,73,932,967,903,1003,832,1068
Indiana,2020-09-20,estimate,976,977,74,963,1000,925,1026,853,1094
Indiana,2020-09-21,estimate,1005,1006,76,989,1026,964,1066,884,1132
Indiana,2020-09-22,estimate,1036,1037,78,1017,1054,994,1098,913,1169
Indiana,2020-09-23,estimate,1070,1071,80,1054,1092,1016,1124,939,1203
Indiana,2020-09-24,estimate,1108,1108,82,1089,1129,1050,1159,972,1247
Indiana,2020-09-25,estimate,1148,1148,85,1135,1176,1090,1202,1002,1286
Indiana,2020-09-26,estimate,1188,1190,89,1169,1212,1125,1239,1046,1338
Indiana,2020-09-27,estimate,1233,1235,92,1200,1243,1168,1288,1085,1389
Indiana,2020-09-28,estimate,1280,1283,96,1271,1316,1207,1330,1121,1435
Indiana,2020-09-29,estimate,1329,1333,100,1312,1358,1260,1388,1164,1491
Indiana,2020-09-30,estimate,1382,1386,104,1366,1414,1304,1439,1221,1561
Indiana,2020-10-01,estimate,1437,1441,110,1417,1469,1347,1488,1249,1605
Indiana,2020-10-02,estimate,1494,1499,116,1481,1538,1395,1547,1304,1677
Indiana,2020-10-03,estimate,1554,1560,124,1542,1604,1468,1633,1363,1764
Indiana,2020-10-04,estimate,1616,1623,135,1571,1638,1520,1701,1408,1843
Indiana,2020-10-05,estimate,1683,1689,149,1634,1709,1569,1771,1456,1936
Indiana,2020-10-06,estimate based on partial data,1750,1758,167,1724,1807,1609,1834,1488,2030
Indiana,2020-10-07,estimate based on partial data,1821,1830,191,1764,1859,1653,1906,1537,2155
Indiana,2020-10-08,estimate based on partial data,1893,1905,221,1851,1960,1716,2008,1559,2280
Indiana,2020-10-09,estimate based on partial data,1968,1984,258,1909,2035,1772,2112,1579,2417
Indiana,2020-10-10,estimate based on partial data,2046,2067,304,1943,2087,1828,2222,1589,2564
Indiana,2020-10-11,estimate based on partial data,2125,2155,358,2005,2177,1866,2323,1553,2699
Indiana,2020-10-12,estimate based on partial data,2208,2248,422,2079,2280,1890,2421,1591,2941
Indiana,2020-10-13,estimate based on partial data,2294,2347,498,1954,2187,1930,2543,1516,3087
Indiana,2020-10-14,estimate based on partial data,2379,2452,588,2248,2515,1992,2693,1497,3318
Indiana,2020-10-15,estimate based on partial data,2470,2565,693,2178,2477,1957,2756,1453,3544
Indiana,2020-10-16,estimate based on partial data,2556,2686,816,2240,2568,2008,2908,1461,3856
Indiana,2020-10-17,forecast,2652,2816,946,2307,2669,2024,3025,1377,4084
Indiana,2020-10-18,forecast,2754,2954,1094,2379,2780,2015,3127,1341,4379
Indiana,2020-10-19,forecast,2856,3103,1262,2423,2863,2085,3312,1322,4724
Indiana,2020-10-20,forecast,2968,3262,1453,2496,2980,2127,3478,1231,5048
Indiana,2020-10-21,forecast,3078,3432,1669,2567,3101,2062,3547,1249,5492
Indiana,2020-10-22,forecast,3195,3615,1916,2539,3124,2078,3702,1213,5915
Indiana,2020-10-23,forecast,3320,3812,2199,2610,3240,2011,3781,1146,6361
Indiana,2020-10-24,forecast,3450,4025,2523,2671,3356,2106,4036,1168,6922
Indiana,2020-10-25,forecast,3584,4253,2895,2742,3483,2027,4119,1102,7422
Indiana,2020-10-26,forecast,3721,4500,3326,2822,3619,2028,4288,798,7712
Indiana,2020-10-27,forecast,3861,4767,3825,2895,3757,2033,4472,846,8415
Indiana,2020-10-28,forecast,3998,5056,4405,2964,3896,1902,4526,733,8978
Indiana,2020-10-29,forecast,4141,5369,5082,3118,4121,1896,4704,757,9739
Indiana,2020-10-30,forecast,4295,5709,5874,3224,4296,1947,4951,881,10659
Iowa,2020-08-07,estimate,592,587,59,588,613,560,632,485,679
Iowa,2020-08-08,estimate,607,604,58,600,625,572,644,499,693
Iowa,2020-08-09,estimate,622,622,58,608,633,592,663,527,717
Iowa,2020-08-10,estimate,640,641,57,619,645,607,679,548,737
Iowa,2020-08-11,estimate,660,662,58,639,666,621,693,571,757
Iowa,2020-08-12,estimate,679,684,59,651,679,636,710,587,779
Iowa,2020-08-13,estimate,701,706,63,673,702,659,738,606,806
Iowa,2020-08-14,estimate,723,729,68,694,725,665,751,618,832
Iowa,2020-08-15,estimate,744,752,75,719,754,680,774,628,862
Iowa,2020-08-16,estimate,764,773,83,728,767,690,794,638,894
Iowa,2020-08-17,estimate,783,794,91,731,775,704,819,651,932
Iowa,2020-08-18,estimate,799,812,98,739,786,714,838,657,958
Iowa,2020-08-19,estimate,813,828,104,749,797,717,848,660,979
Iowa,2020-08-20,estimate,824,840,108,757,805,720,855,668,998
Iowa,2020-08-21,estimate,831,850,109,772,821,723,859,676,1013
Iowa,2020-08-22,estimate,839,855,108,776,824,742,876,693,1028
Iowa,2020-08-23,estimate,842,858,104,784,832,749,880,704,1029
Iowa,2020-08-24,estimate,843,857,98,781,826,769,893,701,1011
Iowa,2020-08-25,estimate,842,853,91,791,835,754,870,704,991
Iowa,2020-08-26,estimate,836,848,85,801,840,764,873,711,980
Iowa,2020-08-27,estimate,831,841,79,789,826,767,867,718,971
Iowa,2020-08-28,estimate,825,833,74,801,836,766,860,715,956
Iowa,2020-08-29,estimate,819,825,72,788,822,769,860,697,932
Iowa,2020-08-30,estimate,814,817,72,777,811,764,854,689,924
Iowa,2020-08-31,estimate,809,810,74,787,821,758,849,687,928
Iowa,2020-09-01,estimate,805,803,76,791,824,755,848,676,928
Iowa,2020-09-02,estimate,802,798,79,793,828,766,863,674,935
Iowa,2020-09-03,estimate,801,794,82,796,832,766,867,663,931
Iowa,2020-09-04,estimate,800,792,84,797,835,759,862,658,933
Iowa,2020-09-05,estimate,800,792,85,793,832,761,868,652,931
Iowa,2020-09-06,estimate,801,793,85,812,851,765,873,651,926
Iowa,2020-09-07,estimate,804,797,85,807,847,768,878,657,930
Iowa,2020-09-08,estimate,808,802,83,807,848,761,872,662,931
Iowa,2020-09-09,estimate,813,809,81,783,824,772,882,678,943
Iowa,2020-09-10,estimate,820,817,79,797,837,778,886,684,940
Iowa,2020-09-11,estimate,830,827,77,831,870,784,890,699,949
Iowa,2020-09-12,estimate,840,838,75,834,873,802,905,719,963
Iowa,2020-09-13,estimate,852,851,74,830,867,805,905,725,967
Iowa,2020-09-14,estimate,864,863,74,872,910,816,916,737,977
Iowa,2020-09-15,estimate,876,876,75,866,903,822,922,754,995
Iowa,2020-09-16,estimate,889,889,76,889,925,828,929,761,1007
Iowa,2020-09-17,estimate,900,902,78,892,930,849,949,772,1023
Iowa,2020-09-18,estimate,911,914,80,905,943,861,962,788,1043
Iowa,2020-09-19,estimate,922,925,81,918,957,872,974,784,1043
Iowa,2020-09-20,estimate,931,935,82,919,958,877,980,801,1063
Iowa,2020-09-21,estimate,941,944,83,928,966,889,992,803,1065
Iowa,2020-09-22,estimate,950,952,83,930,968,891,996,812,1076
Iowa,2020-09-23,estimate,957,959,83,948,986,894,1000,814,1078
Iowa,2020-09-24,estimate,964,966,83,954,993,906,1015,825,1091
Iowa,2020-09-25,estimate,971,972,84,947,988,919,1030,830,1099
Iowa,2020-09-26,estimate,977,979,86,960,1001,927,1039,840,1115
Iowa,2020-09-27,estimate,983,985,88,961,1004,932,1047,838,1118
Iowa,2020-09-28,estimate,991,993,90,968,1010,938,1054,846,1137
Iowa,2020-09-29,estimate,999,1001,93,970,1013,945,1064,846,1148
Iowa,2020-09-30,estimate,1009,1010,96,991,1035,947,1068,850,1162
Iowa,2020-10-01,estimate,1019,1021,99,993,1038,950,1075,863,1185
Iowa,2020-10-02,estimate,1030,1033,102,1001,1049,964,1094,856,1190
Iowa,2020-10-03,estimate,1044,1048,105,991,1041,964,1099,869,1211
Iowa,2020-10-04,estimate,1060,1064,110,991,1045,976,1117,890,1248
Iowa,2020-10-05,estimate,1077,1082,116,1006,1062,996,1145,881,1259
Iowa,2020-10-06,estimate based on partial data,1096,1103,126,1048,1109,998,1156,894,1301
Iowa,2020-10-07,estimate based on partial data,1116,1126,139,1059,1125,1009,1184,893,1343
Iowa,2020-10-08,estimate based on partial data,1137,1152,157,1086,1160,1013,1209,877,1386
Iowa,2020-10-09,estimate based on partial data,1160,1180,182,1079,1162,1024,1244,899,1485
Iowa,2020-10-10,estimate based on partial data,1184,1210,214,1051,1143,1020,1270,872,1546
Iowa,2020-10-11,estimate based on partial data,1205,1244,256,1050,1154,1037,1319,824,1611
Iowa,2020-10-12,estimate based on partial data,1226,1280,308,1065,1178,994,1309,811,1719
Iowa,2020-10-13,estimate based on partial data,1245,1320,374,1052,1178,1003,1353,791,1827
Iowa,2020-10-14,estimate based on partial data,1264,1364,457,1074,1208,1004,1390,768,1946
Iowa,2020-10-15,estimate based on partial data,1282,1412,563,1044,1187,1006,1429,768,2122
Iowa,2020-10-16,estimate based on partial data,1296,1466,701,1055,1212,982,1445,713,2271
Iowa,2020-10-17,forecast,1317,1526,864,1045,1216,960,1460,665,2420
Iowa,2020-10-18,forecast,1335,1593,1073,1085,1268,964,1502,648,2608
Iowa,2020-10-19,forecast,1354,1669,1343,1090,1286,954,1531,597,2774
Iowa,2020-10-20,forecast,1374,1755,1696,1113,1322,922,1540,574,2990
Iowa,2020-10-21,forecast,1395,1854,2161,1115,1335,925,1586,533,3203
Iowa,2020-10-22,forecast,1413,1967,2782,1117,1350,915,1620,391,3291
Iowa,2020-10-23,forecast,1432,2098,3613,1125,1371,904,1654,375,3530
Iowa,2020-10-24,forecast,1453,2252,4735,1101,1361,895,1688,344,3764
Iowa,2020-10-25,forecast,1472,2433,6254,1117,1390,864,1700,319,4014
Iowa,2020-10-26,forecast,1491,2649,8319,1138,1425,870,1752,234,4211
Iowa,2020-10-27,forecast,1513,2908,11133,1199,1501,781,1707,142,4450
Iowa,2020-10-28,forecast,1536,3223,14976,1206,1519,876,1848,196,4835
Iowa,2020-10-29,forecast,1557,3609,20236,1208,1539,749,1766,84,5046
Iowa,2020-10-30,forecast,1580,4085,27446,1215,1558,735,1798,91,5434
Kansas,2020-08-07,estimate,477,495,80,430,461,413,498,386,619
Kansas,2020-08-08,estimate,484,502,83,435,467,417,506,383,622
Kansas,2020-08-09,estimate,491,508,85,429,463,423,516,390,634
Kansas,2020-08-10,estimate,496,514,86,444,478,427,522,394,642
Kansas,2020-08-11,estimate,502,520,88,447,483,424,522,399,654
Kansas,2020-08-12,estimate,507,525,89,449,486,427,527,398,656
Kansas,2020-08-13,estimate,512,530,90,451,488,431,532,405,666
Kansas,2020-08-14,estimate,516,534,91,450,487,434,538,407,670
Kansas,2020-08-15,estimate,520,538,92,456,494,437,541,406,672
Kansas,2020-08-16,estimate,523,541,92,462,500,438,544,409,675
Kansas,2020-08-17,estimate,526,544,92,462,500,441,548,410,679
Kansas,2020-08-18,estimate,529,546,91,464,503,443,550,407,675
Kansas,2020-08-19,estimate,530,547,90,476,514,446,551,416,682
Kansas,2020-08-20,estimate,531,548,89,479,516,449,554,420,685
Kansas,2020-08-21,estimate,532,549,88,492,528,451,555,419,681
Kansas,2020-08-22,estimate,533,548,86,492,527,463,565,419,676
Kansas,2020-08-23,estimate,533,548,85,487,522,467,567,418,671
Kansas,2020-08-24,estimate,533,547,83,500,535,464,560,417,667
Kansas,2020-08-25,estimate,532,545,81,502,536,462,557,420,667
Kansas,2020-08-26,estimate,532,544,79,502,535,465,559,421,662
Kansas,2020-08-27,estimate,531,542,78,506,539,468,561,422,658
Kansas,2020-08-28,estimate,530,540,77,499,531,477,569,425,658
Kansas,2020-08-29,estimate,529,538,76,500,532,469,559,427,661
Kansas,2020-08-30,estimate,528,536,75,499,530,468,558,416,651
Kansas,2020-08-31,estimate,527,535,75,501,533,468,558,421,657
Kansas,2020-09-01,estimate,527,533,74,504,537,475,564,411,648
Kansas,2020-09-02,estimate,526,532,75,508,541,478,568,400,642
Kansas,2020-09-03,estimate,526,531,75,512,544,473,564,406,647
Kansas,2020-09-04,estimate,525,530,75,515,548,477,568,411,655
Kansas,2020-09-05,estimate,526,529,76,507,539,477,569,408,655
Kansas,2020-09-06,estimate,526,529,77,501,534,482,577,397,647
Kansas,2020-09-07,estimate,526,529,77,501,535,480,575,396,648
Kansas,2020-09-08,estimate,527,530,78,505,541,476,573,406,660
Kansas,2020-09-09,estimate,529,531,78,523,560,476,573,396,652
Kansas,2020-09-10,estimate,530,532,79,522,559,474,572,398,658
Kansas,2020-09-11,estimate,533,534,79,527,564,479,578,402,665
Kansas,2020-09-12,estimate,536,536,80,530,567,484,584,400,664
Kansas,2020-09-13,estimate,537,538,80,524,562,480,582,398,663
Kansas,2020-09-14,estimate,540,541,81,514,553,490,593,408,671
Kansas,2020-09-15,estimate,543,545,81,530,569,497,601,410,675
Kansas,2020-09-16,estimate,547,549,82,529,569,505,610,409,675
Kansas,2020-09-17,estimate,550,553,82,530,570,502,608,421,687
Kansas,2020-09-18,estimate,555,557,83,512,551,498,605,425,690
Kansas,2020-09-19,estimate,559,562,83,522,563,494,601,431,698
Kansas,2020-09-20,estimate,565,567,84,529,570,504,611,431,699
Kansas,2020-09-21,estimate,570,573,84,545,586,509,617,436,705
Kansas,2020-09-22,estimate,575,579,85,550,590,510,618,441,713
Kansas,2020-09-23,estimate,582,585,86,555,595,515,624,446,721
Kansas,2020-09-24,estimate,587,592,87,556,596,520,630,452,730
Kansas,2020-09-25,estimate,594,599,89,579,621,528,638,454,736
Kansas,2020-09-26,estimate,600,606,90,583,624,534,646,469,757
Kansas,2020-09-27,estimate,607,613,92,594,636,539,653,470,765
Kansas,2020-09-28,estimate,614,621,95,581,624,538,657,470,772
Kansas,2020-09-29,estimate,621,629,98,583,628,551,674,472,783
Kansas,2020-09-30,estimate,628,638,101,588,633,558,686,479,802
Kansas,2020-10-01,estimate,636,646,105,605,653,566,700,480,819
Kansas,2020-10-02,estimate,644,655,111,600,650,569,708,480,833
Kansas,2020-10-03,estimate,651,665,117,616,669,576,721,474,844
Kansas,2020-10-04,estimate,660,675,125,600,656,572,726,473,868
Kansas,2020-10-05,estimate,669,685,134,616,675,569,732,470,893
Kansas,2020-10-06,estimate based on partial data,677,696,145,606,669,585,758,452,907
Kansas,2020-10-07,estimate based on partial data,685,708,158,615,681,570,753,443,934
Kansas,2020-10-08,estimate based on partial data,693,720,174,613,683,581,776,453,980
Kansas,2020-10-09,estimate based on partial data,702,734,193,607,681,567,775,447,1012
Kansas,2020-10-10,estimate based on partial data,709,748,215,619,698,574,795,449,1062
Kansas,2020-10-11,estimate based on partial data,718,763,241,629,712,537,770,423,1088
Kansas,2020-10-12,estimate based on partial data,725,779,272,610,698,552,799,412,1129
Kansas,2020-10-13,estimate based on partial data,731,797,309,607,699,555,818,403,1181
Kansas,2020-10-14,estimate based on partial data,739,817,355,630,726,553,831,390,1237
Kansas,2020-10-15,estimate based on partial data,744,839,410,625,725,537,831,350,1271
Kansas,2020-10-16,estimate based on partial data,752,863,479,633,738,544,854,330,1323
Kansas,2020-10-17,forecast,759,889,559,626,737,533,860,306,1389
Kansas,2020-10-18,forecast,768,918,656,633,749,540,882,319,1489
Kansas,2020-10-19,forecast,776,950,774,638,760,540,898,291,1544
Kansas,2020-10-20,forecast,782,985,919,634,761,537,912,236,1584
Kansas,2020-10-21,forecast,791,1024,1098,632,766,521,913,262,1699
Kansas,2020-10-22,forecast,799,1068,1321,629,769,516,925,209,1741
Kansas,2020-10-23,forecast,807,1118,1598,630,776,498,925,197,1830
Kansas,2020-10-24,forecast,816,1174,1944,627,780,501,945,185,1914
Kansas,2020-10-25,forecast,824,1237,2379,625,784,506,968,173,2016
Kansas,2020-10-26,forecast,831,1310,2926,582,748,503,981,147,2103
Kansas,2020-10-27,forecast,838,1393,3616,585,756,493,989,131,2192
Kansas,2020-10-28,forecast,846,1489,4488,586,761,480,993,122,2301
Kansas,2020-10-29,forecast,855,1601,5594,585,766,474,1005,102,2409
Kansas,2020-10-30,forecast,863,1732,6998,583,770,480,1033,112,2533
Kentucky,2020-08-07,estimate,656,660,41,647,664,632,679,596,728
Kentucky,2020-08-08,estimate,659,663,41,650,667,631,679,598,730
Kentucky,2020-08-09,estimate,662,665,41,649,666,633,681,597,729
Kentucky,2020-08-10,estimate,664,667,41,648,665,638,685,597,729
Kentucky,2020-08-11,estimate,667,670,41,649,666,640,687,608,741
Kentucky,2020-08-12,estimate,669,672,41,651,668,642,691,606,738
Kentucky,2020-08-13,estimate,671,674,41,656,674,646,695,605,736
Kentucky,2020-08-14,estimate,674,676,41,656,673,650,699,608,738
Kentucky,2020-08-15,estimate,676,679,41,667,685,651,700,613,744
Kentucky,2020-08-16,estimate,679,681,41,669,686,651,700,617,747
Kentucky,2020-08-17,estimate,682,683,40,678,695,656,705,619,749
Kentucky,2020-08-18,estimate,684,686,40,668,685,661,711,618,749
Kentucky,2020-08-19,estimate,687,688,40,672,690,661,711,623,754
Kentucky,2020-08-20,estimate,690,690,40,675,693,665,714,626,757
Kentucky,2020-08-21,estimate,692,692,40,691,709,666,716,619,752
Kentucky,2020-08-22,estimate,694,694,41,693,711,671,722,626,759
Kentucky,2020-08-23,estimate,696,696,41,693,711,670,721,629,762
Kentucky,2020-08-24,estimate,699,698,41,692,711,672,724,631,764
Kentucky,2020-08-25,estimate,701,700,41,695,714,678,730,633,766
Kentucky,2020-08-26,estimate,703,702,41,690,709,683,736,634,768
Kentucky,2020-08-27,estimate,705,704,42,690,710,684,737,631,766
Kentucky,2020-08-28,estimate,707,705,42,708,728,681,735,633,770
Kentucky,2020-08-29,estimate,708,707,43,712,732,686,740,632,770
Kentucky,2020-08-30,estimate,710,708,43,707,728,684,740,634,773
Kentucky,2020-08-31,estimate,712,710,44,706,727,686,743,636,778
Kentucky,2020-09-01,estimate,714,712,45,711,732,690,748,640,783
Kentucky,2020-09-02,estimate,716,714,46,714,736,693,754,640,785
Kentucky,2020-09-03,estimate,719,716,47,719,741,691,752,639,788
Kentucky,2020-09-04,estimate,721,718,48,723,746,694,758,639,791
Kentucky,2020-09-05,estimate,724,720,49,724,747,701,766,638,794
Kentucky,2020-09-06,estimate,726,723,50,729,754,703,769,639,799
Kentucky,2020-09-07,estimate,729,726,51,733,758,705,773,641,804
Kentucky,2020-09-08,estimate,733,729,52,733,759,709,779,641,809
Kentucky,2020-09-09,estimate,736,733,52,734,760,711,782,642,813
Kentucky,2020-09-10,estimate,740,737,53,740,766,714,785,654,826
Kentucky,2020-09-11,estimate,745,741,54,747,774,709,781,648,823
Kentucky,2020-09-12,estimate,750,746,54,755,782,712,784,653,828
Kentucky,2020-09-13,estimate,756,752,54,763,790,724,797,664,840
Kentucky,2020-09-14,estimate,761,758,55,754,781,728,801,667,843
Kentucky,2020-09-15,estimate,767,764,55,762,789,732,805,671,847
Kentucky,2020-09-16,estimate,774,771,55,758,785,747,819,683,860
Kentucky,2020-09-17,estimate,780,778,54,760,787,749,821,688,865
Kentucky,2020-09-18,estimate,788,786,54,767,793,759,830,697,872
Kentucky,2020-09-19,estimate,796,794,54,774,800,764,833,703,877
Kentucky,2020-09-20,estimate,804,803,54,784,809,772,842,720,894
Kentucky,2020-09-21,estimate,813,812,53,798,823,783,852,726,899
Kentucky,2020-09-22,estimate,822,822,53,806,832,788,857,729,902
Kentucky,2020-09-23,estimate,832,832,53,817,843,792,861,739,912
Kentucky,2020-09-24,estimate,842,842,54,836,861,801,870,752,925
Kentucky,2020-09-25,estimate,852,853,54,846,872,817,887,765,939
Kentucky,2020-09-26,estimate,862,864,55,853,879,822,893,772,949
Kentucky,2020-09-27,estimate,873,875,57,857,883,829,901,777,960
Kentucky,2020-09-28,estimate,884,887,59,865,891,839,913,788,979
Kentucky,2020-09-29,estimate,896,899,61,882,910,858,935,797,996
Kentucky,2020-09-30,estimate,908,912,65,890,920,862,944,800,1009
Kentucky,2020-10-01,estimate,920,925,69,898,931,867,954,812,1032
Kentucky,2020-10-02,estimate,932,938,73,907,941,872,965,817,1054
Kentucky,2020-10-03,estimate,945,951,79,912,950,875,975,824,1075
Kentucky,2020-10-04,estimate,957,965,85,930,970,887,995,827,1097
Kentucky,2020-10-05,estimate,969,979,93,934,978,891,1008,838,1132
Kentucky,2020-10-06,estimate based on partial data,982,993,102,916,964,896,1023,837,1157
Kentucky,2020-10-07,estimate based on partial data,994,1008,112,919,970,901,1039,841,1188
Kentucky,2020-10-08,estimate based on partial data,1006,1023,123,909,964,903,1050,839,1218
Kentucky,2020-10-09,estimate based on partial data,1017,1039,136,916,973,911,1070,838,1247
Kentucky,2020-10-10,estimate based on partial data,1029,1055,150,921,982,917,1090,829,1280
Kentucky,2020-10-11,estimate based on partial data,1041,1072,166,924,989,903,1089,838,1329
Kentucky,2020-10-12,estimate based on partial data,1051,1089,184,924,993,914,1113,823,1357
Kentucky,2020-10-13,estimate based on partial data,1063,1107,204,934,1008,919,1133,832,1413
Kentucky,2020-10-14,estimate based on partial data,1074,1125,226,940,1017,920,1147,811,1446
Kentucky,2020-10-15,estimate based on partial data,1088,1145,251,940,1020,910,1150,818,1513
Kentucky,2020-10-16,estimate based on partial data,1099,1165,278,943,1028,898,1152,805,1563
Kentucky,2020-10-17,forecast,1112,1185,307,947,1036,907,1174,790,1610
Kentucky,2020-10-18,forecast,1123,1207,338,953,1045,906,1189,776,1657
Kentucky,2020-10-19,forecast,1136,1229,371,955,1053,910,1208,802,1752
Kentucky,2020-10-20,forecast,1149,1252,407,961,1064,915,1230,747,1774
Kentucky,2020-10-21,forecast,1163,1276,446,964,1072,921,1253,738,1842
Kentucky,2020-10-22,forecast,1175,1301,488,964,1077,903,1252,742,1920
Kentucky,2020-10-23,forecast,1188,1327,534,966,1085,901,1264,704,1961
Kentucky,2020-10-24,forecast,1201,1354,584,969,1092,904,1285,688,2028
Kentucky,2020-10-25,forecast,1215,1382,639,978,1106,916,1314,675,2100
Kentucky,2020-10-26,forecast,1228,1411,698,969,1103,916,1330,664,2178
Kentucky,2020-10-27,forecast,1241,1442,763,953,1092,917,1349,719,2320
Kentucky,2020-10-28,forecast,1255,1473,834,986,1129,929,1379,599,2299
Kentucky,2020-10-29,forecast,1269,1507,911,958,1106,926,1393,620,2413
Kentucky,2020-10-30,forecast,1282,1541,996,960,1113,930,1418,603,2490
Louisiana,2020-08-07,estimate,1019,1023,113,997,1050,937,1080,839,1201
Louisiana,2020-08-08,estimate,987,990,111,945,998,913,1053,805,1161
Louisiana,2020-08-09,estimate,957,959,109,914,967,880,1019,784,1135
Louisiana,2020-08-10,estimate,928,929,108,897,949,863,1000,762,1110
Louisiana,2020-08-11,estimate,901,902,106,862,911,838,975,728,1072
Louisiana,2020-08-12,estimate,876,877,105,844,894,809,946,705,1047
Louisiana,2020-08-13,estimate,853,853,103,817,866,781,915,678,1014
Louisiana,2020-08-14,estimate,831,832,101,795,844,769,902,662,992
Louisiana,2020-08-15,estimate,811,812,99,771,819,752,882,651,973
Louisiana,2020-08-16,estimate,793,794,97,762,810,737,864,632,948
Louisiana,2020-08-17,estimate,776,777,95,740,786,714,839,620,929
Louisiana,2020-08-18,estimate,760,762,92,733,776,693,815,613,914
Louisiana,2020-08-19,estimate,746,748,90,718,761,680,799,602,896
Louisiana,2020-08-20,estimate,733,736,88,699,742,658,774,593,881
Louisiana,2020-08-21,estimate,721,724,86,689,731,650,764,585,865
Louisiana,2020-08-22,estimate,710,713,84,671,712,644,754,570,842
