state,date,strat,type,bottom,top,lower,upper,central_lower,central_upper,median,mean,sd,lower_90,lower_50,lower_20,upper_20,upper_50,upper_90
Alaska,2020-10-13,,estimate,239,310,257,285,265,276,274,275,22,,,,,,
New Hampshire,2020-11-05,,estimate based on partial data,239,366,271,320,289,307,299,302,39,,,,,,
Oregon,2020-09-18,,estimate,240,301,256,280,265,274,268,269,19,,,,,,
Montana,2020-09-17,,estimate,240,307,256,284,266,276,272,273,21,,,,,,
Puerto Rico,2020-11-17,,forecast,240,1286,539,921,623,763,750,819,461,,,,,,
Wyoming,2020-10-12,,estimate,242,306,263,287,269,278,274,275,20,,,,,,
West Virginia,2020-10-11,,estimate,243,314,264,293,271,281,279,280,22,,,,,,
Oregon,2020-09-19,,estimate,244,306,258,283,268,278,274,275,20,,,,,,
New Hampshire,2020-11-22,,forecast,244,1784,461,890,542,692,791,1059,1167,,,,,,
New Mexico,2020-09-26,,estimate,245,324,267,299,275,287,284,286,24,,,,,,
New Hampshire,2020-11-06,,estimate based on partial data,245,391,283,340,299,320,317,322,46,,,,,,
Rhode Island,2020-10-14,,estimate,245,426,282,351,302,328,324,330,57,,,,,,
South Dakota,2020-09-06,,estimate,246,321,267,298,275,286,282,283,23,,,,,,
Oregon,2020-09-20,,estimate,248,314,266,293,273,283,280,282,21,,,,,,
South Dakota,2020-09-07,,estimate,248,324,268,299,277,289,286,287,23,,,,,,
Alaska,2020-10-14,,estimate,249,322,268,297,278,289,284,286,23,,,,,,
Wyoming,2020-10-13,,estimate,251,318,272,297,282,291,286,286,20,,,,,,
West Virginia,2020-10-12,,estimate,252,326,270,300,279,290,287,289,23,,,,,,
Rhode Island,2020-10-15,,estimate,253,442,293,364,308,335,336,343,60,,,,,,
Oregon,2020-09-21,,estimate,254,323,268,296,285,295,286,288,22,,,,,,
Montana,2020-09-18,,estimate,254,327,273,304,281,292,289,290,23,,,,,,
South Dakota,2020-09-08,,estimate,254,331,276,307,281,292,291,291,23,,,,,,
New Hampshire,2020-11-07,,estimate based on partial data,255,426,298,365,324,348,336,343,54,,,,,,
Rhode Island,2020-10-16,,estimate,255,451,300,373,314,341,348,356,63,,,,,,
Rhode Island,2020-11-19,,forecast,257,2685,637,1378,718,974,1173,1499,1460,,,,,,
Oregon,2020-09-22,,estimate,259,330,277,305,288,299,291,293,22,,,,,,
Alaska,2020-10-15,,estimate,259,336,280,310,286,297,295,297,24,,,,,,
South Dakota,2020-09-09,,estimate,259,336,280,311,286,297,296,297,23,,,,,,
West Virginia,2020-10-13,,estimate,260,334,281,311,287,298,296,297,23,,,,,,
New Mexico,2020-09-27,,estimate,261,344,281,315,294,306,302,303,26,,,,,,
Kansas,2020-11-26,,forecast,261,27222,2232,7763,3073,4817,6861,68590,3018461,,,,,,
Oregon,2020-09-23,,estimate,262,336,279,308,294,305,297,299,23,,,,,,
Rhode Island,2020-11-18,,forecast,262,2494,623,1314,741,982,1134,1410,1188,,,,,,
New Hampshire,2020-11-08,,estimate based on partial data,263,462,304,382,340,368,357,365,64,,,,,,
Wyoming,2020-10-14,,estimate,264,333,284,311,294,304,298,298,21,,,,,,
South Dakota,2020-09-10,,estimate,265,343,287,318,295,307,302,303,24,,,,,,
Oregon,2020-09-24,,estimate,266,342,282,312,288,300,302,304,24,,,,,,
New Hampshire,2020-11-09,,estimate based on partial data,266,501,325,416,357,389,378,389,77,,,,,,
Mississippi,2020-11-29,,forecast,266,5371,868,2151,1211,1654,1941,3338,8954,,,,,,
West Virginia,2020-10-14,,estimate,267,343,288,320,294,306,305,306,24,,,,,,
Oregon,2020-09-25,,estimate,269,346,289,320,297,309,306,309,24,,,,,,
Montana,2020-09-19,,estimate,269,346,289,321,299,311,307,308,24,,,,,,
Alaska,2020-10-16,,estimate,270,349,286,318,294,306,306,308,25,,,,,,
Rhode Island,2020-10-17,,estimate,271,475,315,391,324,352,361,369,66,,,,,,
South Dakota,2020-09-11,,estimate,272,350,294,325,299,311,309,310,24,,,,,,
New Hampshire,2020-11-10,,estimate based on partial data,272,547,331,437,362,401,401,415,93,,,,,,
Oregon,2020-09-26,,estimate,273,351,294,325,299,311,310,313,25,,,,,,
Idaho,2020-09-06,,estimate,274,369,300,341,304,320,320,319,29,,,,,,
Mississippi,2020-11-28,,forecast,274,5038,874,2094,1190,1612,1896,3098,7228,,,,,,
West Virginia,2020-10-15,,estimate,275,354,298,331,303,314,314,316,25,,,,,,
New Hampshire,2020-11-11,,estimate based on partial data,275,597,342,465,372,417,425,444,112,,,,,,
Wyoming,2020-10-15,,estimate,276,348,293,322,302,313,310,311,22,,,,,,
Alaska,2020-10-17,,estimate,276,360,300,332,308,320,317,320,26,,,,,,
Idaho,2020-09-07,,estimate,276,373,305,347,314,330,325,325,30,,,,,,
South Dakota,2020-09-12,,estimate,277,355,301,332,304,316,317,317,24,,,,,,
Oregon,2020-09-27,,estimate,277,356,297,328,301,312,314,317,25,,,,,,
New Mexico,2020-09-28,,estimate,277,364,300,336,313,326,320,322,27,,,,,,
New Hampshire,2020-11-20,,forecast,278,1470,425,779,505,628,708,885,740,,,,,,
Rhode Island,2020-10-18,,estimate,280,493,323,402,346,376,374,383,69,,,,,,
Oregon,2020-09-28,,estimate,281,359,299,330,308,319,318,321,25,,,,,,
Idaho,2020-09-08,,estimate,281,380,310,352,328,343,330,330,30,,,,,,
New Hampshire,2020-11-15,,estimate based on partial data,281,883,383,591,416,489,531,592,256,,,,,,
Nevada,2020-09-06,,estimate,282,389,311,355,333,349,334,334,33,,,,,,
New Hampshire,2020-11-16,,forecast,282,978,400,633,432,513,562,639,315,,,,,,
New Hampshire,2020-11-18,,forecast,282,1190,429,717,469,571,632,748,479,,,,,,
Puerto Rico,2020-11-16,,forecast,282,1273,550,915,640,775,745,806,413,,,,,,
Montana,2020-09-20,,estimate,283,367,306,340,317,330,326,327,26,,,,,,
Alaska,2020-11-29,,forecast,283,2366,915,1629,1062,1308,1301,1513,1642,,,,,,
New Hampshire,2020-11-21,,forecast,284,1644,443,834,523,659,748,967,927,,,,,,
Alaska,2020-10-18,,estimate,285,371,312,346,313,326,329,332,27,,,,,,
Nevada,2020-09-07,,estimate,285,393,312,355,336,352,335,335,33,,,,,,
New Hampshire,2020-11-14,,estimate based on partial data,285,804,379,563,402,467,504,549,206,,,,,,
Wyoming,2020-10-16,,estimate,286,361,305,334,317,328,324,324,23,,,,,,
South Dakota,2020-09-13,,estimate,286,365,307,339,313,325,325,326,24,,,,,,
West Virginia,2020-10-16,,estimate,286,368,307,340,313,325,324,326,25,,,,,,
Oregon,2020-09-29,,estimate,287,364,300,331,313,325,321,324,24,,,,,,
Oregon,2020-09-30,,estimate,287,364,308,340,317,329,324,327,24,,,,,,
Nevada,2020-09-08,,estimate,287,394,316,359,330,346,337,338,33,,,,,,
Rhode Island,2020-10-19,,estimate,287,508,333,417,357,388,389,398,72,,,,,,
Idaho,2020-09-09,,estimate,288,388,318,359,336,351,337,336,30,,,,,,
Nevada,2020-09-09,,estimate,288,394,316,359,334,349,341,341,32,,,,,,
New Hampshire,2020-11-12,,estimate based on partial data,288,664,352,492,373,425,450,476,136,,,,,,
New Hampshire,2020-11-19,,forecast,289,1333,444,764,489,600,668,813,594,,,,,,
Louisiana,2020-11-27,,forecast,289,37617,1043,5683,1542,2944,5338,6695971,364431582,,,,,,
New Hampshire,2020-11-13,,estimate based on partial data,290,733,360,521,387,446,475,510,167,,,,,,
Oregon,2020-10-01,,estimate,291,368,310,341,318,329,327,329,24,,,,,,
West Virginia,2020-10-17,,estimate,291,376,313,347,330,343,335,337,26,,,,,,
New Hampshire,2020-11-17,,forecast,291,1088,422,682,447,539,595,691,388,,,,,,
South Dakota,2020-09-14,,estimate,293,372,317,349,326,338,334,335,24,,,,,,
Idaho,2020-09-10,,estimate,293,394,324,366,336,351,343,343,31,,,,,,
Oregon,2020-10-03,,estimate,294,370,314,344,324,335,332,334,24,,,,,,
Oregon,2020-10-02,,estimate,295,371,312,343,322,333,330,332,24,,,,,,
New Mexico,2020-09-29,,estimate,295,387,320,358,330,344,339,341,29,,,,,,
Nevada,2020-09-10,,estimate,296,401,326,368,345,360,345,345,32,,,,,,
North Dakota,2020-09-06,,estimate,297,357,315,339,328,337,328,327,19,,,,,,
Alaska,2020-10-19,,estimate,297,386,317,353,331,344,342,344,28,,,,,,
Rhode Island,2020-10-20,,estimate,297,526,352,439,370,402,403,413,76,,,,,,
Oregon,2020-10-04,,estimate,298,375,318,348,329,341,335,336,24,,,,,,
Wyoming,2020-10-17,,estimate,298,378,319,350,335,347,337,338,25,,,,,,
Idaho,2020-09-11,,estimate,298,400,328,370,346,361,351,350,31,,,,,,
Oregon,2020-10-05,,estimate,299,376,322,353,329,340,337,338,24,,,,,,
South Dakota,2020-09-15,,estimate,299,381,328,361,333,345,344,344,25,,,,,,
Nevada,2020-09-11,,estimate,300,404,325,367,347,362,351,351,32,,,,,,
Montana,2020-11-29,,forecast,300,11064,870,3082,1345,2096,2864,7098,47815,,,,,,
Montana,2020-09-21,,estimate,301,391,321,358,338,351,345,347,28,,,,,,
North Dakota,2020-09-07,,estimate,302,364,320,345,334,343,334,334,19,,,,,,
Puerto Rico,2020-11-15,,estimate based on partial data,302,1240,545,895,616,746,741,794,371,,,,,,
Oregon,2020-10-06,,estimate,303,383,325,356,330,342,340,341,24,,,,,,
Oregon,2020-10-07,,estimate,303,385,327,360,335,347,344,344,25,,,,,,
Puerto Rico,2020-11-14,,estimate based on partial data,303,1190,542,875,621,744,738,783,335,,,,,,
West Virginia,2020-10-18,,estimate,304,391,327,362,342,355,347,348,27,,,,,,
Nevada,2020-09-12,,estimate,305,408,336,378,356,371,357,357,31,,,,,,
Oregon,2020-10-08,,estimate,306,390,331,364,342,355,347,348,26,,,,,,
Idaho,2020-09-12,,estimate,306,408,336,378,350,366,358,358,31,,,,,,
Oregon,2020-10-09,,estimate,307,394,333,368,343,356,351,352,27,,,,,,
Rhode Island,2020-10-21,,estimate,307,545,360,452,382,416,418,428,79,,,,,,
North Dakota,2020-09-08,,estimate,308,372,329,355,334,344,340,340,20,,,,,,
Oregon,2020-10-10,,estimate,308,399,337,373,351,364,356,356,28,,,,,,
Alaska,2020-10-20,,estimate,310,402,332,369,344,357,354,357,29,,,,,,
Mississippi,2020-11-26,,forecast,310,4440,935,2040,1192,1575,1811,2700,4780,,,,,,
Wyoming,2020-10-18,,estimate,311,393,330,362,349,361,352,352,26,,,,,,
South Dakota,2020-09-16,,estimate,313,395,336,370,345,357,354,355,25,,,,,,
West Virginia,2020-10-19,,estimate,314,405,339,375,353,366,359,360,28,,,,,,
New Mexico,2020-09-30,,estimate,314,412,338,378,349,362,359,362,30,,,,,,
Nevada,2020-09-13,,estimate,314,416,345,387,357,372,364,365,31,,,,,,
Idaho,2020-09-13,,estimate,314,417,345,386,358,374,367,366,31,,,,,,
North Dakota,2020-09-09,,estimate,315,381,333,359,340,350,346,346,20,,,,,,
Oregon,2020-10-11,,estimate,317,412,344,382,354,368,362,362,29,,,,,,
Montana,2020-09-22,,estimate,317,414,339,378,354,368,365,367,30,,,,,,
Louisiana,2020-11-26,,forecast,318,32713,1038,5346,1495,2818,5018,2602274,138231132,,,,,,
North Dakota,2020-09-10,,estimate,319,388,338,365,346,356,353,353,21,,,,,,
Wyoming,2020-10-19,,estimate,320,408,344,378,364,377,367,367,27,,,,,,
Oregon,2020-10-12,,estimate,320,418,351,390,359,374,368,368,30,,,,,,
Massachusetts,2020-09-07,,estimate,320,440,358,407,381,399,382,381,37,,,,,,
Alaska,2020-11-28,,forecast,321,2274,895,1567,1050,1281,1258,1444,1378,,,,,,
Nevada,2020-09-14,,estimate,322,424,355,396,359,374,372,373,31,,,,,,
Alaska,2020-10-21,,estimate,323,420,345,384,358,372,368,371,30,,,,,,
Nebraska,2020-09-06,,estimate,323,420,353,392,370,384,374,374,30,,,,,,
Massachusetts,2020-09-08,,estimate,323,445,361,410,389,407,389,388,37,,,,,,
West Virginia,2020-10-20,,estimate,324,419,351,388,363,376,371,373,29,,,,,,
Oregon,2020-10-13,,estimate,324,426,357,398,367,382,376,376,31,,,,,,
South Dakota,2020-09-17,,estimate,325,409,348,382,360,372,365,366,26,,,,,,
Rhode Island,2020-10-22,,estimate,325,573,376,472,401,437,433,445,83,,,,,,
North Dakota,2020-09-11,,estimate,326,396,347,375,355,366,360,360,22,,,,,,
Idaho,2020-09-14,,estimate,326,429,357,398,373,388,375,375,31,,,,,,
Alaska,2020-11-27,,forecast,326,2150,865,1494,1020,1237,1220,1380,1164,,,,,,
Nevada,2020-09-15,,estimate,328,430,360,400,373,387,380,382,31,,,,,,
North Dakota,2020-09-12,,estimate,330,403,353,382,364,375,367,367,22,,,,,,
Nebraska,2020-09-07,,estimate,330,430,360,400,371,386,381,381,31,,,,,,
Massachusetts,2020-09-09,,estimate,331,454,376,426,384,402,396,396,38,,,,,,
New Mexico,2020-10-01,,estimate,332,435,357,399,370,385,381,383,32,,,,,,
Puerto Rico,2020-11-13,,estimate based on partial data,332,1168,544,862,628,746,735,773,303,,,,,,
Rhode Island,2020-11-17,,forecast,332,2379,618,1261,691,917,1100,1329,988,,,,,,
South Dakota,2020-09-18,,estimate,333,419,361,396,370,383,377,377,27,,,,,,
Idaho,2020-09-15,,estimate,333,437,364,406,374,390,384,385,31,,,,,,
Oregon,2020-10-14,,estimate,334,440,366,409,377,393,384,384,32,,,,,,
Wyoming,2020-10-20,,estimate,335,428,361,396,375,389,382,383,28,,,,,,
Montana,2020-09-23,,estimate,335,438,357,400,378,393,385,387,32,,,,,,
Rhode Island,2020-10-23,,estimate,335,598,385,488,418,454,450,461,87,,,,,,
North Dakota,2020-09-13,,estimate,336,411,360,390,371,382,374,374,23,,,,,,
Alaska,2020-10-22,,estimate,337,436,357,398,370,385,381,384,32,,,,,,
Massachusetts,2020-09-10,,estimate,337,461,379,429,389,408,404,404,38,,,,,,
West Virginia,2020-10-21,,estimate,338,437,365,403,377,391,385,386,30,,,,,,
Nebraska,2020-09-08,,estimate,338,441,366,407,378,393,388,389,31,,,,,,
Nevada,2020-09-16,,estimate,338,441,368,408,378,392,390,392,31,,,,,,
West Virginia,2020-11-28,,forecast,338,7978,1149,3160,1709,2417,2720,4268,9043,,,,,,
Oregon,2020-10-15,,estimate,339,448,372,416,380,396,394,394,33,,,,,,
Idaho,2020-09-16,,estimate,342,446,372,413,387,402,394,395,32,,,,,,
Rhode Island,2020-10-24,,estimate,342,619,396,503,434,472,466,479,91,,,,,,
North Dakota,2020-09-14,,estimate,343,421,366,397,374,386,381,381,24,,,,,,
South Dakota,2020-09-19,,estimate,343,432,371,407,383,397,388,389,28,,,,,,
Nebraska,2020-09-09,,estimate,345,450,373,415,390,405,396,396,32,,,,,,
Oregon,2020-11-29,,forecast,345,6121,1444,3243,1605,2238,2664,3372,3471,,,,,,
Wyoming,2020-10-21,,estimate,348,445,375,413,393,407,398,400,30,,,,,,
New Mexico,2020-10-02,,estimate,349,458,380,423,394,409,403,405,34,,,,,,
Massachusetts,2020-09-11,,estimate,349,474,387,438,410,430,412,413,39,,,,,,
Puerto Rico,2020-11-12,,estimate based on partial data,349,1135,551,853,626,736,731,764,276,,,,,,
North Dakota,2020-09-15,,estimate,350,431,374,407,382,394,389,389,25,,,,,,
Alaska,2020-10-23,,estimate,350,453,367,409,386,402,395,398,33,,,,,,
Montana,2020-11-27,,forecast,350,9015,950,2891,1310,1983,2652,5371,23656,,,,,,
West Virginia,2020-10-22,,estimate,351,453,378,419,391,405,400,401,31,,,,,,
Nevada,2020-09-17,,estimate,351,454,373,415,389,404,401,402,32,,,,,,
Oregon,2020-10-16,,estimate,351,461,381,426,401,418,405,405,34,,,,,,
Louisiana,2020-11-25,,forecast,351,28448,1037,5027,1585,2835,4730,1021092,52481164,,,,,,
Idaho,2020-09-17,,estimate,352,457,383,425,398,413,405,405,32,,,,,,
Nebraska,2020-09-10,,estimate,352,460,386,429,391,407,404,404,33,,,,,,
New Mexico,2020-11-23,,forecast,352,4453,845,2288,1381,1888,1994,2430,1925,,,,,,
North Dakota,2020-09-16,,estimate,354,437,382,416,390,403,397,397,25,,,,,,
West Virginia,2020-11-27,,forecast,354,7194,1116,2958,1638,2285,2576,3861,6901,,,,,,
South Dakota,2020-09-20,,estimate,355,446,382,419,391,405,400,402,29,,,,,,
Montana,2020-09-24,,estimate,355,464,379,424,395,412,406,408,34,,,,,,
Rhode Island,2020-10-25,,estimate,356,647,417,531,447,487,483,496,95,,,,,,
Rhode Island,2020-10-26,,estimate,357,665,429,548,452,495,502,515,100,,,,,,
Nevada,2020-11-29,,forecast,357,8709,1535,4153,1899,2864,3628,4876,5615,,,,,,
Massachusetts,2020-09-12,,estimate,358,485,396,448,405,425,421,422,39,,,,,,
Nevada,2020-09-18,,estimate,360,467,388,431,397,413,411,413,33,,,,,,
Rhode Island,2020-11-16,,forecast,360,2222,628,1231,685,896,1064,1256,836,,,,,,
Nebraska,2020-09-11,,estimate,361,471,391,435,402,418,412,413,34,,,,,,
Oregon,2020-10-17,,estimate,361,473,396,443,413,430,418,418,35,,,,,,
North Dakota,2020-09-17,,estimate,362,447,390,425,400,413,406,406,26,,,,,,
Alaska,2020-10-24,,estimate,362,469,382,425,397,414,410,413,34,,,,,,
Mississippi,2020-11-27,,forecast,362,4803,936,2096,1191,1594,1852,2887,5863,,,,,,
Alaska,2020-11-26,,forecast,363,2070,849,1433,996,1199,1183,1320,988,,,,,,
Wyoming,2020-10-22,,estimate,364,466,391,430,405,420,416,417,31,,,,,,
West Virginia,2020-10-23,,estimate,364,470,392,434,405,420,415,416,32,,,,,,
Idaho,2020-09-18,,estimate,366,471,391,434,403,419,416,416,33,,,,,,
South Dakota,2020-09-21,,estimate,367,461,395,433,403,418,413,415,30,,,,,,
Massachusetts,2020-09-13,,estimate,367,496,404,456,416,435,430,432,40,,,,,,
Rhode Island,2020-10-27,,estimate,367,692,448,573,464,508,521,534,105,,,,,,
Colorado,2020-09-06,,estimate,369,468,393,432,411,425,414,415,31,,,,,,
Nebraska,2020-09-12,,estimate,369,481,398,443,410,427,421,422,34,,,,,,
New Mexico,2020-10-03,,estimate,369,485,401,446,414,430,426,428,36,,,,,,
North Dakota,2020-09-18,,estimate,370,457,396,432,408,421,414,414,27,,,,,,
Montana,2020-09-25,,estimate,371,485,396,443,422,440,426,428,35,,,,,,
Rhode Island,2020-10-28,,estimate,371,714,466,598,479,527,540,555,111,,,,,,
Rhode Island,2020-11-15,,estimate based on partial data,371,2060,606,1165,674,871,1027,1189,716,,,,,,
Kansas,2020-11-29,,forecast,371,38051,2192,9060,3283,5392,7991,323577,17921585,,,,,,
Nevada,2020-09-19,,estimate,373,484,394,438,407,423,422,424,34,,,,,,
Alaska,2020-10-25,,estimate,373,484,399,444,417,434,424,427,36,,,,,,
Oregon,2020-10-18,,estimate,374,488,407,455,429,446,432,432,35,,,,,,
Massachusetts,2020-09-14,,estimate,374,505,411,465,426,446,440,442,41,,,,,,
Louisiana,2020-11-28,,forecast,374,43561,981,5981,1565,3058,5651,17333039,961491627,,,,,,
Idaho,2020-09-19,,estimate,375,482,401,445,419,435,427,428,33,,,,,,
Nebraska,2020-09-13,,estimate,375,491,405,451,421,438,430,431,35,,,,,,
West Virginia,2020-11-26,,forecast,375,6478,1108,2796,1587,2183,2438,3506,5322,,,,,,
West Virginia,2020-10-24,,estimate,376,487,410,454,418,435,432,433,34,,,,,,
North Dakota,2020-09-19,,estimate,377,467,405,443,420,433,424,423,28,,,,,,
Colorado,2020-09-07,,estimate,378,481,402,443,422,437,428,429,32,,,,,,
Wyoming,2020-10-23,,estimate,378,485,410,451,422,437,433,435,33,,,,,,
Louisiana,2020-11-24,,forecast,378,24717,1148,4826,1498,2665,4454,407227,19949216,,,,,,
South Dakota,2020-09-22,,estimate,379,476,404,444,421,435,427,428,31,,,,,,
Puerto Rico,2020-11-11,,estimate based on partial data,379,1117,568,855,632,738,727,756,253,,,,,,
Puerto Rico,2020-11-10,,estimate based on partial data,380,1080,574,845,641,741,723,749,233,,,,,,
Rhode Island,2020-11-13,,estimate based on partial data,380,1764,608,1083,657,831,958,1072,534,,,,,,
Nevada,2020-09-20,,estimate,382,496,412,457,418,435,434,436,35,,,,,,
Alaska,2020-10-26,,estimate,382,498,410,457,434,451,439,442,37,,,,,,
Rhode Island,2020-11-14,,estimate based on partial data,382,1912,594,1109,658,842,994,1128,615,,,,,,
Rhode Island,2020-10-29,,estimate,383,746,482,624,501,552,560,576,118,,,,,,
New Jersey,2020-09-06,,estimate,384,466,407,439,420,433,427,427,25,,,,,,
Alaska,2020-11-25,,forecast,384,1969,877,1422,971,1162,1146,1263,845,,,,,,
Idaho,2020-09-20,,estimate,385,493,416,461,432,448,438,440,34,,,,,,
Nebraska,2020-09-14,,estimate,385,502,415,462,427,444,440,441,36,,,,,,
Montana,2020-11-25,,forecast,385,7340,981,2666,1547,2129,2459,4229,12031,,,,,,
North Dakota,2020-09-20,,estimate,386,478,414,453,429,443,433,433,28,,,,,,
Massachusetts,2020-09-15,,estimate,386,520,420,475,435,455,450,452,42,,,,,,
West Virginia,2020-11-29,,forecast,387,8916,1180,3365,1445,2216,2875,4736,11963,,,,,,
Oregon,2020-10-19,,estimate,388,504,422,470,447,464,448,448,36,,,,,,
Montana,2020-09-26,,estimate,388,507,418,467,433,452,447,449,37,,,,,,
Nevada,2020-09-21,,estimate,388,507,419,466,429,447,445,448,37,,,,,,
Oregon,2020-11-28,,forecast,389,5697,1425,3093,1597,2184,2556,3166,2971,,,,,,
New Mexico,2020-10-04,,estimate,390,512,423,470,443,461,450,452,38,,,,,,
Kansas,2020-09-13,,estimate,390,672,463,572,486,527,528,532,85,,,,,,
Puerto Rico,2020-11-09,,estimate based on partial data,390,1054,580,834,675,771,719,742,215,,,,,,
Colorado,2020-09-08,,estimate,391,498,417,459,428,444,441,443,34,,,,,,
Kansas,2020-09-12,,estimate,391,671,466,575,489,530,526,530,85,,,,,,
Nevada,2020-11-28,,forecast,391,8124,1553,4015,2382,3286,3502,4584,4841,,,,,,
South Dakota,2020-09-23,,estimate,392,493,418,458,433,448,441,442,32,,,,,,
Puerto Rico,2020-09-06,,estimate,392,590,431,499,441,466,478,487,63,,,,,,
West Virginia,2020-10-25,,estimate,393,509,425,471,443,460,450,451,36,,,,,,
Kansas,2020-09-07,,estimate,393,666,463,573,496,536,526,529,84,,,,,,
Kansas,2020-09-10,,estimate,393,669,462,572,498,538,524,528,84,,,,,,
Kansas,2020-09-11,,estimate,393,672,462,572,489,529,524,529,84,,,,,,
Virginia,2020-11-25,,forecast,393,2833,1065,1997,1530,1872,1610,1690,900,,,,,,
Massachusetts,2020-09-16,,estimate,394,530,426,482,447,468,461,463,43,,,,,,
Puerto Rico,2020-11-08,,estimate based on partial data,394,1023,557,797,677,767,717,736,200,,,,,,
New Jersey,2020-09-07,,estimate,395,478,416,448,428,440,435,436,26,,,,,,
Nebraska,2020-09-15,,estimate,395,514,426,474,444,462,450,451,37,,,,,,
Kansas,2020-09-09,,estimate,395,670,466,576,492,532,523,528,84,,,,,,
Rhode Island,2020-10-30,,estimate,395,785,483,636,515,570,581,597,126,,,,,,
North Dakota,2020-09-21,,estimate,396,490,423,463,440,455,443,443,29,,,,,,
Idaho,2020-09-21,,estimate,396,507,430,476,444,461,451,452,35,,,,,,
Wyoming,2020-10-24,,estimate,397,511,426,470,440,457,452,453,35,,,,,,
Kansas,2020-09-08,,estimate,397,669,459,568,487,527,524,528,84,,,,,,
Kansas,2020-09-06,,estimate,398,668,458,568,504,543,528,531,83,,,,,,
Kansas,2020-09-14,,estimate,398,678,471,580,489,530,530,535,86,,,,,,
Kansas,2020-09-15,,estimate,398,679,480,591,522,564,534,539,86,,,,,,
Alaska,2020-10-27,,estimate,399,520,426,474,445,463,454,457,38,,,,,,
Rhode Island,2020-11-12,,estimate based on partial data,400,1659,622,1064,688,847,924,1020,468,,,,,,
Nevada,2020-09-22,,estimate,401,525,431,479,435,453,457,460,38,,,,,,
New Jersey,2020-09-08,,estimate,402,487,428,461,432,445,444,445,26,,,,,,
Washington,2020-09-06,,estimate,402,520,437,484,449,467,461,462,37,,,,,,
Nebraska,2020-09-16,,estimate,403,524,437,486,454,472,460,461,37,,,,,,
Puerto Rico,2020-09-07,,estimate,403,604,440,510,449,474,485,495,65,,,,,,
Rhode Island,2020-10-31,,estimate,403,821,494,658,526,586,605,620,135,,,,,,
Colorado,2020-09-09,,estimate,404,517,427,472,443,459,455,458,35,,,,,,
Washington,2020-09-09,,estimate,404,526,438,487,457,474,465,466,37,,,,,,
Kansas,2020-09-16,,estimate,404,684,484,595,514,557,539,543,87,,,,,,
Kansas,2020-09-17,,estimate,404,685,479,591,502,545,544,549,87,,,,,,
Montana,2020-11-26,,forecast,404,8175,981,2791,1560,2184,2557,4745,16800,,,,,,
South Dakota,2020-09-24,,estimate,405,509,428,470,449,464,455,456,33,,,,,,
Washington,2020-09-08,,estimate,405,525,435,484,456,474,463,464,37,,,,,,
Washington,2020-09-07,,estimate,405,525,436,484,446,464,462,463,37,,,,,,
Washington,2020-09-10,,estimate,405,528,441,491,454,471,466,468,37,,,,,,
Mississippi,2020-09-12,,estimate,405,594,461,539,490,519,503,504,58,,,,,,
North Dakota,2020-09-22,,estimate,406,502,434,475,448,463,453,453,30,,,,,,
Alaska,2020-10-28,,estimate,406,532,443,493,457,476,470,472,40,,,,,,
Idaho,2020-09-22,,estimate,407,522,439,485,458,475,464,465,36,,,,,,
Montana,2020-09-27,,estimate,407,530,439,490,452,471,467,469,38,,,,,,
Wyoming,2020-10-25,,estimate,408,528,445,493,458,475,472,473,37,,,,,,
Nebraska,2020-09-17,,estimate,408,532,445,495,462,480,471,472,38,,,,,,
Rhode Island,2020-11-11,,estimate based on partial data,408,1543,576,985,677,820,893,973,411,,,,,,
Oregon,2020-11-27,,forecast,408,5269,1426,2970,1571,2120,2445,2976,2551,,,,,,
Oregon,2020-10-20,,estimate,409,526,439,487,464,482,466,465,36,,,,,,
Massachusetts,2020-09-17,,estimate,409,549,437,493,465,486,472,474,44,,,,,,
Mississippi,2020-09-08,,estimate,409,596,472,548,489,516,506,507,57,,,,,,
Puerto Rico,2020-11-07,,estimate based on partial data,409,1005,563,791,657,743,713,731,186,,,,,,
Rhode Island,2020-11-01,,estimate,410,858,511,688,554,620,627,644,146,,,,,,
Washington,2020-09-12,,estimate,411,532,445,494,461,479,472,473,38,,,,,,
Washington,2020-09-11,,estimate,411,533,445,495,459,476,469,470,38,,,,,,
Nevada,2020-09-23,,estimate,411,538,442,492,454,473,469,472,39,,,,,,
New Mexico,2020-10-05,,estimate,411,539,444,494,461,479,474,477,40,,,,,,
Puerto Rico,2020-09-08,,estimate,411,617,442,515,454,481,492,503,67,,,,,,
Rhode Island,2020-11-10,,estimate based on partial data,411,1439,578,957,655,790,863,930,363,,,,,,
Mississippi,2020-09-10,,estimate,412,599,461,538,488,516,503,504,57,,,,,,
Mississippi,2020-09-16,,estimate,412,602,471,547,492,521,509,511,58,,,,,,
Puerto Rico,2020-09-09,,estimate,412,622,451,526,451,479,499,511,69,,,,,,
West Virginia,2020-10-26,,estimate,413,534,444,493,452,470,469,471,37,,,,,,
New Jersey,2020-09-09,,estimate,414,501,438,472,442,455,454,455,27,,,,,,
Mississippi,2020-09-11,,estimate,414,603,460,538,490,518,503,504,58,,,,,,
Mississippi,2020-09-17,,estimate,414,606,472,548,505,533,512,514,58,,,,,,
Montana,2020-11-24,,forecast,414,6656,976,2547,1513,2053,2361,3799,8701,,,,,,
South Dakota,2020-09-25,,estimate,415,523,450,493,463,478,469,471,33,,,,,,
Colorado,2020-09-10,,estimate,415,534,441,488,449,466,469,472,37,,,,,,
