state,date,strat,type,median,mean,sd,lower_90,lower_50,lower_20,upper_20,upper_50,upper_90
Delaware,2020-12-20,,estimate,664,662,58,563,624,648,678,701,754
Delaware,2020-12-21,,estimate,663,661,57,564,623,647,677,699,750
Delaware,2020-12-22,,estimate,663,661,56,567,623,648,676,700,752
Delaware,2020-12-23,,estimate,665,664,56,572,626,650,678,701,756
Delaware,2020-12-24,,estimate,667,668,56,578,631,653,682,704,761
Delaware,2020-12-25,,estimate,672,673,57,583,635,657,687,711,771
Delaware,2020-12-26,,estimate,679,681,60,588,641,663,694,720,784
Delaware,2020-12-27,,estimate based on partial data,688,691,66,590,647,672,704,733,803
Delaware,2020-12-28,,estimate based on partial data,698,703,75,588,652,680,717,751,828
Delaware,2020-12-29,,estimate based on partial data,712,717,88,582,657,689,734,774,867
Delaware,2020-12-30,,estimate based on partial data,725,734,105,578,660,700,751,799,919
Delaware,2020-12-31,,estimate based on partial data,739,753,127,570,664,709,771,828,982
Delaware,2021-01-01,,estimate based on partial data,756,775,154,562,666,719,790,862,1057
Delaware,2021-01-02,,estimate based on partial data,771,801,188,550,669,731,815,901,1149
Delaware,2021-01-03,,estimate based on partial data,786,830,229,538,672,742,840,945,1261
Delaware,2021-01-04,,estimate based on partial data,803,864,281,527,673,753,867,991,1396
Delaware,2021-01-05,,estimate based on partial data,823,903,345,516,673,761,893,1043,1541
Delaware,2021-01-06,,estimate based on partial data,843,948,428,504,673,771,924,1101,1713
Delaware,2021-01-07,,forecast,861,993,517,493,673,779,952,1158,1890
Delaware,2021-01-08,,forecast,878,1044,625,481,672,789,983,1215,2092
Delaware,2021-01-09,,forecast,895,1100,755,469,674,798,1014,1278,2316
Delaware,2021-01-10,,forecast,916,1163,915,459,675,808,1047,1346,2574
Delaware,2021-01-11,,forecast,936,1234,1113,448,674,820,1081,1413,2852
Delaware,2021-01-12,,forecast,954,1313,1358,437,673,830,1113,1489,3159
Delaware,2021-01-13,,forecast,974,1403,1665,425,674,840,1153,1566,3501
Delaware,2021-01-14,,forecast,998,1506,2051,417,673,852,1190,1649,3879
Delaware,2021-01-15,,forecast,1022,1623,2540,408,673,864,1229,1729,4303
Delaware,2021-01-16,,forecast,1046,1757,3163,397,673,876,1268,1819,4776
Delaware,2021-01-17,,forecast,1069,1912,3958,386,670,887,1307,1908,5302
Delaware,2021-01-18,,forecast,1093,2092,4979,378,671,900,1351,2004,5885
Delaware,2021-01-19,,forecast,1114,2301,6295,369,670,908,1396,2108,6534
Delaware,2021-01-20,,forecast,1141,2547,7994,358,669,918,1442,2214,7277
District of Columbia,2020-09-16,,estimate,47,47,4,41,44,46,48,50,54
District of Columbia,2020-09-17,,estimate,47,47,4,41,45,46,48,50,54
District of Columbia,2020-09-18,,estimate,47,47,4,41,45,46,48,50,53
District of Columbia,2020-09-19,,estimate,47,47,4,42,45,46,48,50,53
District of Columbia,2020-09-20,,estimate,48,48,3,42,45,47,48,50,53
District of Columbia,2020-09-21,,estimate,48,48,3,42,45,47,49,50,53
District of Columbia,2020-09-22,,estimate,48,48,3,43,46,47,49,50,54
District of Columbia,2020-09-23,,estimate,48,48,3,43,46,48,49,51,54
District of Columbia,2020-09-24,,estimate,49,49,3,43,47,48,50,51,54
District of Columbia,2020-09-25,,estimate,49,49,3,44,47,48,50,51,55
District of Columbia,2020-09-26,,estimate,49,50,3,44,47,49,50,52,55
District of Columbia,2020-09-27,,estimate,50,50,3,45,48,49,51,52,56
District of Columbia,2020-09-28,,estimate,50,51,3,45,48,50,51,53,56
District of Columbia,2020-09-29,,estimate,51,51,3,46,49,50,52,53,57
District of Columbia,2020-09-30,,estimate,52,52,3,46,49,51,52,54,58
District of Columbia,2020-10-01,,estimate,52,52,4,47,50,51,53,55,58
District of Columbia,2020-10-02,,estimate,53,53,4,47,50,52,54,55,59
District of Columbia,2020-10-03,,estimate,54,54,4,48,51,53,54,56,60
District of Columbia,2020-10-04,,estimate,54,54,4,49,52,53,55,57,61
District of Columbia,2020-10-05,,estimate,55,55,4,49,53,54,56,58,62
District of Columbia,2020-10-06,,estimate,56,56,4,50,53,55,57,59,63
District of Columbia,2020-10-07,,estimate,57,57,4,51,54,56,58,60,64
District of Columbia,2020-10-08,,estimate,58,58,4,52,55,57,59,61,65
District of Columbia,2020-10-09,,estimate,59,59,4,53,56,58,60,62,66
District of Columbia,2020-10-10,,estimate,60,60,4,54,57,59,61,63,67
District of Columbia,2020-10-11,,estimate,61,61,4,55,59,60,62,64,69
District of Columbia,2020-10-12,,estimate,63,63,4,56,60,61,64,66,70
District of Columbia,2020-10-13,,estimate,64,64,4,57,61,63,65,67,72
District of Columbia,2020-10-14,,estimate,65,66,5,58,63,64,67,69,74
District of Columbia,2020-10-15,,estimate,67,67,5,60,64,66,68,70,75
District of Columbia,2020-10-16,,estimate,69,69,5,62,66,68,70,72,77
District of Columbia,2020-10-17,,estimate,71,71,5,63,68,70,72,74,79
District of Columbia,2020-10-18,,estimate,73,73,5,65,70,72,74,76,81
District of Columbia,2020-10-19,,estimate,75,75,5,67,72,74,76,79,84
District of Columbia,2020-10-20,,estimate,77,78,5,69,74,76,79,81,86
District of Columbia,2020-10-21,,estimate,80,80,5,71,76,79,81,84,89
District of Columbia,2020-10-22,,estimate,83,83,5,74,79,81,84,86,92
District of Columbia,2020-10-23,,estimate,85,85,6,76,82,84,87,89,95
District of Columbia,2020-10-24,,estimate,88,88,6,79,85,87,90,92,98
District of Columbia,2020-10-25,,estimate,92,92,6,82,88,90,93,95,101
District of Columbia,2020-10-26,,estimate,95,95,6,85,91,93,96,99,105
District of Columbia,2020-10-27,,estimate,98,98,6,89,94,97,100,102,109
District of Columbia,2020-10-28,,estimate,102,102,6,92,98,100,103,106,113
District of Columbia,2020-10-29,,estimate,105,106,7,95,101,104,107,110,117
District of Columbia,2020-10-30,,estimate,109,110,7,99,105,108,111,114,121
District of Columbia,2020-10-31,,estimate,113,114,7,103,109,112,115,118,126
District of Columbia,2020-11-01,,estimate,118,118,7,107,113,116,120,123,130
District of Columbia,2020-11-02,,estimate,122,122,8,111,117,120,124,127,135
District of Columbia,2020-11-03,,estimate,126,127,8,115,122,125,128,132,140
District of Columbia,2020-11-04,,estimate,131,132,8,119,126,129,133,137,146
District of Columbia,2020-11-05,,estimate,136,136,9,123,130,134,138,142,151
District of Columbia,2020-11-06,,estimate,141,141,9,128,135,138,143,147,156
District of Columbia,2020-11-07,,estimate,145,146,9,132,140,143,148,152,162
District of Columbia,2020-11-08,,estimate,150,151,9,137,144,148,153,157,168
District of Columbia,2020-11-09,,estimate,155,156,10,141,149,153,158,162,173
District of Columbia,2020-11-10,,estimate,160,161,10,146,154,158,163,167,179
District of Columbia,2020-11-11,,estimate,166,166,10,150,159,163,168,173,184
District of Columbia,2020-11-12,,estimate,171,171,11,155,164,168,173,178,190
District of Columbia,2020-11-13,,estimate,176,176,11,159,168,173,178,183,195
District of Columbia,2020-11-14,,estimate,180,181,11,164,173,178,183,188,201
District of Columbia,2020-11-15,,estimate,185,186,12,168,178,183,188,193,206
District of Columbia,2020-11-16,,estimate,190,191,12,173,183,187,193,199,212
District of Columbia,2020-11-17,,estimate,195,196,12,177,187,192,198,204,217
District of Columbia,2020-11-18,,estimate,200,201,13,181,192,197,203,209,222
District of Columbia,2020-11-19,,estimate,205,205,13,185,197,201,208,213,227
District of Columbia,2020-11-20,,estimate,209,210,13,190,201,206,212,218,232
District of Columbia,2020-11-21,,estimate,214,214,13,194,205,210,217,223,238
District of Columbia,2020-11-22,,estimate,218,219,14,197,209,215,222,227,242
District of Columbia,2020-11-23,,estimate,222,223,14,201,214,219,226,232,247
District of Columbia,2020-11-24,,estimate,226,227,14,205,218,223,230,236,251
District of Columbia,2020-11-25,,estimate,230,231,14,208,221,227,234,240,255
District of Columbia,2020-11-26,,estimate,234,234,14,212,225,230,237,244,259
District of Columbia,2020-11-27,,estimate,237,238,15,215,228,233,241,247,263
District of Columbia,2020-11-28,,estimate,240,241,15,218,231,236,244,250,267
District of Columbia,2020-11-29,,estimate,243,244,15,220,233,239,247,253,270
District of Columbia,2020-11-30,,estimate,245,246,15,223,236,242,249,256,273
District of Columbia,2020-12-01,,estimate,248,249,15,225,238,244,251,258,275
District of Columbia,2020-12-02,,estimate,249,251,16,227,240,246,254,260,277
District of Columbia,2020-12-03,,estimate,251,252,16,228,242,248,255,262,279
District of Columbia,2020-12-04,,estimate,253,254,16,229,243,249,257,264,280
District of Columbia,2020-12-05,,estimate,254,255,16,230,244,250,258,265,282
District of Columbia,2020-12-06,,estimate,255,256,16,231,245,251,259,266,282
District of Columbia,2020-12-07,,estimate,255,256,16,232,245,252,259,266,283
District of Columbia,2020-12-08,,estimate,256,257,16,232,246,252,260,267,284
District of Columbia,2020-12-09,,estimate,256,257,16,232,246,252,260,267,284
District of Columbia,2020-12-10,,estimate,256,257,16,231,246,252,260,267,284
District of Columbia,2020-12-11,,estimate,256,257,16,231,246,252,261,267,284
District of Columbia,2020-12-12,,estimate,257,257,16,231,246,252,261,267,284
District of Columbia,2020-12-13,,estimate,256,256,17,230,245,252,260,267,284
District of Columbia,2020-12-14,,estimate,256,256,17,230,245,252,260,267,284
District of Columbia,2020-12-15,,estimate,256,256,17,229,244,251,260,266,284
District of Columbia,2020-12-16,,estimate,255,255,17,228,244,251,259,266,284
District of Columbia,2020-12-17,,estimate,255,255,17,227,243,250,259,266,284
District of Columbia,2020-12-18,,estimate,254,255,17,227,243,250,259,266,283
District of Columbia,2020-12-19,,estimate,254,254,18,226,242,249,258,266,283
District of Columbia,2020-12-20,,estimate,253,254,18,225,242,249,258,266,283
District of Columbia,2020-12-21,,estimate,253,253,18,224,241,248,258,265,284
District of Columbia,2020-12-22,,estimate,253,253,19,224,240,248,257,265,285
District of Columbia,2020-12-23,,estimate,252,253,20,223,239,247,257,266,286
District of Columbia,2020-12-24,,estimate,252,253,20,221,238,247,257,266,287
District of Columbia,2020-12-25,,estimate,252,253,22,219,237,246,258,267,289
District of Columbia,2020-12-26,,estimate,251,253,23,217,236,245,258,268,291
District of Columbia,2020-12-27,,estimate based on partial data,251,253,25,215,235,245,259,269,295
District of Columbia,2020-12-28,,estimate based on partial data,251,253,27,212,234,245,259,271,300
District of Columbia,2020-12-29,,estimate based on partial data,251,253,30,208,232,244,259,272,305
District of Columbia,2020-12-30,,estimate based on partial data,251,254,33,204,230,243,260,274,311
District of Columbia,2020-12-31,,estimate based on partial data,251,254,37,200,228,243,261,276,318
District of Columbia,2021-01-01,,estimate based on partial data,251,255,41,196,226,242,262,278,326
District of Columbia,2021-01-02,,estimate based on partial data,251,256,46,191,224,240,263,281,335
District of Columbia,2021-01-03,,estimate based on partial data,251,257,51,186,222,239,264,284,346
District of Columbia,2021-01-04,,estimate based on partial data,250,258,57,181,220,238,265,287,358
District of Columbia,2021-01-05,,estimate based on partial data,250,260,65,176,218,237,266,290,371
District of Columbia,2021-01-06,,estimate based on partial data,250,262,73,171,215,236,267,294,384
District of Columbia,2021-01-07,,forecast,250,263,81,167,213,235,268,298,398
District of Columbia,2021-01-08,,forecast,251,265,91,161,210,234,269,302,414
District of Columbia,2021-01-09,,forecast,250,268,102,156,208,233,270,306,430
District of Columbia,2021-01-10,,forecast,250,270,114,151,205,232,270,310,444
District of Columbia,2021-01-11,,forecast,250,273,128,146,203,231,271,313,459
District of Columbia,2021-01-12,,forecast,250,276,145,142,200,230,273,317,478
District of Columbia,2021-01-13,,forecast,249,279,164,137,198,228,274,321,497
District of Columbia,2021-01-14,,forecast,249,283,187,133,195,227,276,325,516
District of Columbia,2021-01-15,,forecast,248,287,214,129,192,226,277,329,536
District of Columbia,2021-01-16,,forecast,248,291,248,125,190,225,278,333,557
District of Columbia,2021-01-17,,forecast,248,296,288,121,188,224,279,336,579
District of Columbia,2021-01-18,,forecast,248,301,336,118,186,222,280,340,601
District of Columbia,2021-01-19,,forecast,248,307,396,115,183,221,281,344,624
District of Columbia,2021-01-20,,forecast,248,313,469,111,181,220,282,347,651
Florida,2020-09-16,,estimate,2580,2590,184,2311,2467,2533,2628,2710,2905
Florida,2020-09-17,,estimate,2565,2573,179,2301,2451,2520,2610,2688,2877
Florida,2020-09-18,,estimate,2549,2557,174,2276,2438,2507,2595,2669,2855
Florida,2020-09-19,,estimate,2538,2544,171,2263,2429,2496,2582,2655,2838
Florida,2020-09-20,,estimate,2531,2533,170,2257,2420,2492,2571,2642,2818
Florida,2020-09-21,,estimate,2527,2527,170,2245,2415,2486,2567,2637,2810
Florida,2020-09-22,,estimate,2528,2525,171,2241,2412,2485,2568,2636,2807
Florida,2020-09-23,,estimate,2532,2527,173,2240,2410,2488,2572,2640,2812
Florida,2020-09-24,,estimate,2538,2533,174,2241,2415,2494,2580,2649,2817
Florida,2020-09-25,,estimate,2548,2543,176,2248,2424,2503,2589,2658,2828
Florida,2020-09-26,,estimate,2562,2558,177,2262,2438,2515,2605,2674,2849
Florida,2020-09-27,,estimate,2579,2576,178,2285,2455,2534,2623,2694,2866
Florida,2020-09-28,,estimate,2601,2599,178,2309,2477,2556,2645,2718,2894
Florida,2020-09-29,,estimate,2626,2627,179,2337,2504,2580,2670,2745,2924
Florida,2020-09-30,,estimate,2657,2658,179,2366,2536,2612,2702,2776,2957
Florida,2020-10-01,,estimate,2692,2693,179,2400,2573,2646,2737,2810,2993
Florida,2020-10-02,,estimate,2731,2733,180,2438,2615,2683,2774,2846,3037
Florida,2020-10-03,,estimate,2772,2776,181,2480,2657,2727,2818,2890,3083
Florida,2020-10-04,,estimate,2817,2823,182,2530,2703,2773,2864,2938,3134
Florida,2020-10-05,,estimate,2866,2875,183,2584,2752,2825,2915,2992,3188
Florida,2020-10-06,,estimate,2920,2929,185,2638,2804,2879,2968,3048,3245
Florida,2020-10-07,,estimate,2977,2988,187,2693,2861,2935,3026,3107,3312
Florida,2020-10-08,,estimate,3038,3050,190,2757,2920,2995,3088,3171,3380
Florida,2020-10-09,,estimate,3104,3116,193,2818,2985,3060,3152,3237,3454
Florida,2020-10-10,,estimate,3174,3185,196,2884,3053,3127,3221,3307,3525
Florida,2020-10-11,,estimate,3247,3258,199,2949,3122,3198,3296,3381,3602
Florida,2020-10-12,,estimate,3323,3335,202,3024,3195,3274,3373,3461,3683
Florida,2020-10-13,,estimate,3402,3416,206,3100,3271,3353,3458,3546,3773
Florida,2020-10-14,,estimate,3486,3500,210,3174,3351,3436,3544,3636,3863
Florida,2020-10-15,,estimate,3576,3589,214,3255,3437,3523,3635,3730,3961
Florida,2020-10-16,,estimate,3671,3681,218,3339,3528,3617,3728,3823,4056
Florida,2020-10-17,,estimate,3770,3778,222,3427,3625,3715,3826,3922,4156
Florida,2020-10-18,,estimate,3872,3879,227,3521,3721,3815,3931,4027,4259
Florida,2020-10-19,,estimate,3979,3985,231,3615,3826,3922,4037,4138,4368
Florida,2020-10-20,,estimate,4089,4095,236,3711,3933,4031,4151,4251,4483
Florida,2020-10-21,,estimate,4202,4210,241,3818,4045,4146,4266,4371,4610
Florida,2020-10-22,,estimate,4325,4329,246,3934,4162,4263,4388,4491,4741
Florida,2020-10-23,,estimate,4451,4453,252,4050,4285,4383,4511,4618,4875
Florida,2020-10-24,,estimate,4577,4582,258,4163,4407,4511,4642,4748,5012
Florida,2020-10-25,,estimate,4709,4715,265,4290,4533,4643,4777,4887,5165
Florida,2020-10-26,,estimate,4846,4854,273,4420,4667,4777,4915,5026,5322
Florida,2020-10-27,,estimate,4989,4997,282,4551,4806,4921,5057,5174,5477
Florida,2020-10-28,,estimate,5136,5145,292,4686,4947,5063,5211,5329,5634
Florida,2020-10-29,,estimate,5285,5298,303,4819,5092,5213,5364,5492,5802
Florida,2020-10-30,,estimate,5439,5455,314,4956,5242,5362,5518,5661,5983
Florida,2020-10-31,,estimate,5598,5616,327,5098,5396,5518,5678,5833,6165
Florida,2020-11-01,,estimate,5759,5781,339,5245,5550,5680,5844,6008,6363
Florida,2020-11-02,,estimate,5924,5950,352,5407,5709,5849,6018,6184,6549
Florida,2020-11-03,,estimate,6094,6122,364,5562,5869,6011,6191,6357,6745
Florida,2020-11-04,,estimate,6269,6296,377,5717,6034,6177,6375,6537,6950
Florida,2020-11-05,,estimate,6449,6473,389,5880,6200,6347,6555,6725,7151
Florida,2020-11-06,,estimate,6624,6651,400,6037,6372,6524,6735,6909,7351
Florida,2020-11-07,,estimate,6806,6830,411,6195,6544,6699,6917,7099,7541
Florida,2020-11-08,,estimate,6987,7009,422,6350,6717,6878,7097,7286,7735
Florida,2020-11-09,,estimate,7164,7187,433,6516,6888,7058,7279,7472,7941
Florida,2020-11-10,,estimate,7347,7364,443,6671,7056,7233,7454,7653,8127
Florida,2020-11-11,,estimate,7525,7539,453,6831,7228,7407,7630,7831,8320
Florida,2020-11-12,,estimate,7696,7711,464,6993,7396,7577,7802,8001,8507
Florida,2020-11-13,,estimate,7859,7880,474,7145,7559,7746,7973,8171,8686
Florida,2020-11-14,,estimate,8016,8044,485,7292,7718,7907,8130,8342,8874
Florida,2020-11-15,,estimate,8169,8204,496,7437,7876,8062,8287,8516,9049
Florida,2020-11-16,,estimate,8321,8359,506,7574,8023,8207,8448,8677,9238
Florida,2020-11-17,,estimate,8472,8509,515,7715,8156,8353,8599,8833,9404
Florida,2020-11-18,,estimate,8614,8653,524,7847,8298,8491,8744,8978,9551
Florida,2020-11-19,,estimate,8761,8792,531,7973,8428,8627,8885,9115,9710
Florida,2020-11-20,,estimate,8888,8925,536,8108,8557,8761,9023,9259,9865
Florida,2020-11-21,,estimate,9016,9053,540,8238,8681,8881,9150,9392,9993
Florida,2020-11-22,,estimate,9140,9176,543,8349,8802,9005,9273,9521,10122
Florida,2020-11-23,,estimate,9261,9294,545,8464,8920,9122,9395,9636,10247
Florida,2020-11-24,,estimate,9379,9408,546,8569,9033,9242,9515,9754,10354
Florida,2020-11-25,,estimate,9485,9519,548,8672,9141,9353,9633,9862,10448
Florida,2020-11-26,,estimate,9601,9626,550,8765,9241,9469,9743,9966,10559
Florida,2020-11-27,,estimate,9715,9731,553,8867,9339,9580,9854,10075,10660
Florida,2020-11-28,,estimate,9824,9834,558,8961,9443,9693,9959,10178,10756
Florida,2020-11-29,,estimate,9936,9936,564,9049,9545,9797,10072,10291,10859
Florida,2020-11-30,,estimate,10038,10038,571,9138,9643,9903,10176,10398,10975
Florida,2020-12-01,,estimate,10142,10140,581,9225,9734,9998,10285,10513,11102
Florida,2020-12-02,,estimate,10244,10243,593,9291,9825,10096,10392,10628,11224
Florida,2020-12-03,,estimate,10343,10348,606,9363,9928,10195,10503,10753,11349
Florida,2020-12-04,,estimate,10444,10456,621,9463,10029,10294,10609,10870,11469
Florida,2020-12-05,,estimate,10563,10568,637,9555,10129,10398,10727,10999,11603
Florida,2020-12-06,,estimate,10680,10684,654,9643,10237,10502,10851,11125,11756
Florida,2020-12-07,,estimate,10800,10805,672,9719,10349,10625,10972,11258,11911
Florida,2020-12-08,,estimate,10928,10933,690,9814,10462,10755,11101,11402,12067
Florida,2020-12-09,,estimate,11066,11069,707,9910,10581,10889,11233,11546,12229
Florida,2020-12-10,,estimate,11216,11212,725,10022,10717,11024,11379,11705,12399
Florida,2020-12-11,,estimate,11364,11365,742,10144,10859,11168,11538,11873,12580
Florida,2020-12-12,,estimate,11523,11528,757,10282,11017,11331,11714,12044,12774
Florida,2020-12-13,,estimate,11695,11702,771,10446,11181,11500,11892,12218,12968
Florida,2020-12-14,,estimate,11886,11889,784,10610,11357,11688,12079,12411,13178
Florida,2020-12-15,,estimate,12080,12088,796,10800,11545,11890,12273,12618,13390
Florida,2020-12-16,,estimate,12302,12302,806,10994,11747,12106,12496,12831,13642
Florida,2020-12-17,,estimate,12529,12530,816,11219,11967,12321,12726,13069,13889
Florida,2020-12-18,,estimate,12774,12774,827,11466,12211,12559,12966,13316,14157
Florida,2020-12-19,,estimate,13018,13035,840,11712,12467,12812,13213,13592,14448
Florida,2020-12-20,,estimate,13285,13314,857,11959,12739,13087,13485,13895,14769
Florida,2020-12-21,,estimate,13563,13611,881,12204,13013,13363,13782,14215,15131
Florida,2020-12-22,,estimate,13890,13929,915,12486,13306,13651,14113,14535,15530
Florida,2020-12-23,,estimate,14220,14268,962,12754,13610,13974,14473,14892,15912
Florida,2020-12-24,,estimate,14584,14629,1027,13024,13917,14317,14848,15287,16375
Florida,2020-12-25,,estimate,14967,15014,1115,13272,14242,14682,15248,15740,16923
Florida,2020-12-26,,estimate,15376,15423,1228,13512,14579,15060,15691,16211,17492
Florida,2020-12-27,,estimate based on partial data,15813,15860,1374,13705,14899,15446,16143,16726,18149
Florida,2020-12-28,,estimate based on partial data,16232,16324,1555,13925,15249,15861,16626,17297,18915
Florida,2020-12-29,,estimate based on partial data,16699,16818,1777,14123,15597,16267,17157,17902,19812
Florida,2020-12-30,,estimate based on partial data,17200,17344,2046,14266,15956,16696,17704,18575,20814
Florida,2020-12-31,,estimate based on partial data,17724,17904,2366,14384,16266,17124,18271,19332,21948
Florida,2021-01-01,,estimate based on partial data,18240,18501,2744,14518,16580,17565,18883,20118,23216
Florida,2021-01-02,,estimate based on partial data,18803,19136,3187,14628,16925,18050,19572,20960,24752
Florida,2021-01-03,,estimate based on partial data,19365,19814,3701,14715,17256,18537,20265,21871,26336
Florida,2021-01-04,,estimate based on partial data,19928,20538,4298,14782,17595,19020,20961,22828,28097
Florida,2021-01-05,,estimate based on partial data,20523,21311,4989,14811,17916,19485,21730,23841,30180
Florida,2021-01-06,,estimate based on partial data,21137,22138,5791,14856,18231,19989,22493,24938,32596
Florida,2021-01-07,,forecast,21765,22981,6619,14887,18530,20482,23232,26046,34813
Florida,2021-01-08,,forecast,22404,23871,7542,14955,18885,21011,24049,27217,37300
Florida,2021-01-09,,forecast,23054,24813,8568,15035,19238,21510,24939,28428,40046
Florida,2021-01-10,,forecast,23722,25808,9711,15070,19554,22057,25847,29689,42934
Florida,2021-01-11,,forecast,24407,26861,10985,15093,19910,22628,26757,31000,45864
Florida,2021-01-12,,forecast,25160,27976,12408,15127,20241,23216,27703,32419,49140
Florida,2021-01-13,,forecast,25910,29157,14000,15137,20608,23788,28693,33936,52989
Florida,2021-01-14,,forecast,26712,30410,15785,15212,20982,24366,29693,35416,56990
Florida,2021-01-15,,forecast,27511,31741,17793,15281,21360,24934,30737,37068,61165
Florida,2021-01-16,,forecast,28302,33155,20057,15329,21761,25547,31754,38647,65637
Florida,2021-01-17,,forecast,29140,34659,22618,15326,22149,26178,32882,40419,70361
Florida,2021-01-18,,forecast,29980,36261,25524,15317,22532,26809,33981,42253,75520
Florida,2021-01-19,,forecast,30878,37970,28832,15320,22918,27482,35128,44206,81137
Florida,2021-01-20,,forecast,31845,39793,32610,15338,23287,28151,36379,46199,87097
Georgia,2020-09-16,,estimate,1899,1916,244,1549,1747,1839,1961,2063,2341
Georgia,2020-09-17,,estimate,1914,1932,239,1569,1767,1858,1977,2075,2350
Georgia,2020-09-18,,estimate,1926,1944,232,1592,1784,1871,1990,2088,2349
Georgia,2020-09-19,,estimate,1937,1955,224,1612,1803,1883,1995,2094,2343
Georgia,2020-09-20,,estimate,1947,1965,218,1633,1817,1895,2003,2101,2343
Georgia,2020-09-21,,estimate,1957,1974,212,1649,1828,1909,2011,2104,2343
Georgia,2020-09-22,,estimate,1964,1983,208,1667,1839,1918,2018,2108,2348
Georgia,2020-09-23,,estimate,1975,1991,205,1681,1850,1927,2026,2115,2349
Georgia,2020-09-24,,estimate,1983,1998,203,1694,1857,1936,2031,2120,2350
Georgia,2020-09-25,,estimate,1990,2005,201,1708,1865,1939,2038,2127,2363
Georgia,2020-09-26,,estimate,1996,2011,200,1717,1871,1944,2043,2131,2366
Georgia,2020-09-27,,estimate,1999,2016,200,1723,1877,1952,2048,2136,2370
Georgia,2020-09-28,,estimate,2003,2020,199,1730,1883,1957,2051,2140,2373
Georgia,2020-09-29,,estimate,2004,2024,199,1733,1886,1961,2053,2143,2370
Georgia,2020-09-30,,estimate,2008,2027,198,1737,1890,1965,2057,2145,2375
Georgia,2020-10-01,,estimate,2010,2029,197,1741,1893,1968,2059,2146,2374
Georgia,2020-10-02,,estimate,2013,2031,196,1740,1896,1969,2063,2146,2367
Georgia,2020-10-03,,estimate,2017,2032,195,1740,1901,1971,2066,2148,2368
Georgia,2020-10-04,,estimate,2020,2033,194,1738,1901,1973,2066,2150,2369
Georgia,2020-10-05,,estimate,2023,2034,194,1736,1901,1977,2068,2151,2364
Georgia,2020-10-06,,estimate,2027,2035,194,1735,1901,1980,2070,2152,2366
Georgia,2020-10-07,,estimate,2030,2037,194,1734,1905,1983,2075,2153,2367
Georgia,2020-10-08,,estimate,2034,2038,195,1733,1906,1984,2077,2158,2370
Georgia,2020-10-09,,estimate,2036,2041,196,1728,1910,1986,2082,2162,2379
Georgia,2020-10-10,,estimate,2041,2045,198,1727,1913,1991,2089,2171,2386
Georgia,2020-10-11,,estimate,2047,2049,200,1726,1915,1996,2095,2179,2393
Georgia,2020-10-12,,estimate,2054,2055,203,1726,1920,2003,2103,2189,2402
Georgia,2020-10-13,,estimate,2062,2062,206,1729,1926,2010,2114,2200,2413
Georgia,2020-10-14,,estimate,2070,2071,209,1734,1932,2019,2125,2211,2425
Georgia,2020-10-15,,estimate,2081,2082,212,1743,1939,2029,2136,2225,2437
Georgia,2020-10-16,,estimate,2093,2094,216,1750,1947,2038,2148,2237,2450
Georgia,2020-10-17,,estimate,2107,2108,219,1758,1961,2052,2164,2255,2470
Georgia,2020-10-18,,estimate,2121,2124,223,1767,1975,2068,2182,2273,2486
Georgia,2020-10-19,,estimate,2140,2142,226,1779,1992,2086,2199,2292,2509
Georgia,2020-10-20,,estimate,2163,2163,229,1797,2009,2104,2219,2316,2536
Georgia,2020-10-21,,estimate,2185,2185,232,1816,2029,2127,2242,2339,2565
Georgia,2020-10-22,,estimate,2209,2210,234,1836,2053,2150,2266,2365,2595
Georgia,2020-10-23,,estimate,2236,2237,237,1859,2076,2173,2294,2393,2629
Georgia,2020-10-24,,estimate,2265,2267,239,1884,2103,2202,2321,2425,2665
Georgia,2020-10-25,,estimate,2297,2298,241,1916,2133,2230,2353,2458,2705
Georgia,2020-10-26,,estimate,2330,2333,244,1943,2165,2264,2389,2492,2745
Georgia,2020-10-27,,estimate,2367,2369,246,1982,2201,2302,2423,2530,2789
Georgia,2020-10-28,,estimate,2407,2409,248,2023,2239,2339,2464,2572,2835
Georgia,2020-10-29,,estimate,2446,2450,250,2059,2279,2380,2505,2615,2878
Georgia,2020-10-30,,estimate,2489,2495,252,2098,2320,2425,2550,2660,2925
Georgia,2020-10-31,,estimate,2533,2541,254,2143,2366,2471,2597,2707,2978
Georgia,2020-11-01,,estimate,2581,2591,257,2188,2411,2519,2647,2759,3030
Georgia,2020-11-02,,estimate,2634,2643,259,2234,2462,2570,2700,2813,3084
Georgia,2020-11-03,,estimate,2685,2697,262,2284,2515,2621,2755,2870,3148
Georgia,2020-11-04,,estimate,2739,2754,265,2336,2572,2676,2812,2932,3212
Georgia,2020-11-05,,estimate,2797,2813,269,2390,2629,2736,2871,2994,3278
Georgia,2020-11-06,,estimate,2860,2875,272,2442,2688,2793,2933,3057,3346
Georgia,2020-11-07,,estimate,2924,2939,276,2501,2750,2855,2995,3122,3415
Georgia,2020-11-08,,estimate,2992,3006,280,2565,2814,2922,3063,3190,3490
Georgia,2020-11-09,,estimate,3062,3075,285,2631,2881,2990,3132,3263,3567
Georgia,2020-11-10,,estimate,3134,3147,290,2692,2948,3060,3203,3335,3648
Georgia,2020-11-11,,estimate,3207,3221,295,2758,3020,3132,3281,3413,3730
Georgia,2020-11-12,,estimate,3285,3298,301,2833,3092,3210,3361,3493,3809
