state,date,type,median,mean,sd,lower_20,upper_20,lower_50,upper_50,lower_90,upper_90
Idaho,2020-10-11,estimate based on partial data,756,782,210,666,756,603,854,438,1091
Idaho,2020-10-12,estimate based on partial data,775,810,246,678,779,595,881,423,1171
Idaho,2020-10-13,estimate based on partial data,797,840,287,660,774,595,921,391,1246
Idaho,2020-10-14,estimate based on partial data,816,874,338,682,808,572,939,370,1339
Idaho,2020-10-15,forecast,837,909,391,678,819,571,976,364,1452
Idaho,2020-10-16,forecast,860,947,453,683,837,561,1007,315,1526
Idaho,2020-10-17,forecast,881,988,524,675,845,560,1048,279,1617
Idaho,2020-10-18,forecast,906,1033,608,703,889,533,1063,261,1731
Idaho,2020-10-19,forecast,929,1082,706,700,903,530,1101,242,1848
Idaho,2020-10-20,forecast,953,1135,821,675,896,529,1146,215,1972
Idaho,2020-10-21,forecast,977,1193,958,648,885,521,1184,213,2130
Idaho,2020-10-22,forecast,1000,1257,1122,651,902,516,1227,144,2229
Idaho,2020-10-23,forecast,1027,1327,1317,656,923,492,1251,153,2405
Idaho,2020-10-24,forecast,1053,1404,1553,584,869,442,1251,123,2556
Idaho,2020-10-25,forecast,1079,1489,1839,589,889,357,1215,100,2729
Idaho,2020-10-26,forecast,1106,1583,2185,580,896,346,1250,76,2913
Idaho,2020-10-27,forecast,1136,1687,2607,576,908,340,1293,69,3131
Idaho,2020-10-28,forecast,1168,1804,3121,580,929,345,1346,50,3339
Illinois,2020-08-05,estimate,1905,1911,125,1868,1929,1829,1998,1701,2103
Illinois,2020-08-06,estimate,1920,1926,126,1878,1939,1842,2013,1714,2117
Illinois,2020-08-07,estimate,1932,1940,126,1879,1940,1838,2010,1734,2144
Illinois,2020-08-08,estimate,1947,1953,127,1905,1968,1853,2025,1741,2158
Illinois,2020-08-09,estimate,1961,1965,128,1925,1988,1867,2039,1762,2179
Illinois,2020-08-10,estimate,1972,1977,129,1931,1993,1877,2050,1765,2183
Illinois,2020-08-11,estimate,1984,1989,130,1938,2002,1885,2060,1774,2192
Illinois,2020-08-12,estimate,1994,2000,130,1934,1999,1894,2068,1786,2208
Illinois,2020-08-13,estimate,2003,2010,131,1935,2000,1916,2090,1806,2230
Illinois,2020-08-14,estimate,2011,2020,132,1947,2011,1906,2079,1799,2224
Illinois,2020-08-15,estimate,2020,2028,133,1978,2040,1916,2090,1799,2230
Illinois,2020-08-16,estimate,2026,2035,134,1978,2041,1928,2103,1813,2245
Illinois,2020-08-17,estimate,2032,2041,135,1962,2027,1926,2101,1833,2269
Illinois,2020-08-18,estimate,2035,2046,135,1970,2035,1941,2114,1827,2270
Illinois,2020-08-19,estimate,2037,2049,136,1971,2037,1931,2104,1834,2276
Illinois,2020-08-20,estimate,2039,2050,135,1964,2028,1928,2100,1839,2278
Illinois,2020-08-21,estimate,2038,2049,135,1994,2058,1934,2107,1837,2271
Illinois,2020-08-22,estimate,2035,2046,134,1972,2035,1925,2096,1823,2251
Illinois,2020-08-23,estimate,2030,2041,133,1967,2029,1922,2091,1815,2241
Illinois,2020-08-24,estimate,2025,2034,131,1999,2061,1914,2080,1819,2244
Illinois,2020-08-25,estimate,2018,2026,130,1983,2045,1924,2088,1818,2239
Illinois,2020-08-26,estimate,2008,2016,128,1942,2003,1920,2081,1813,2229
Illinois,2020-08-27,estimate,1997,2005,127,1924,1985,1907,2069,1790,2203
Illinois,2020-08-28,estimate,1985,1992,126,1963,2022,1905,2066,1791,2201
Illinois,2020-08-29,estimate,1973,1979,125,1940,1999,1877,2035,1776,2184
Illinois,2020-08-30,estimate,1960,1966,125,1915,1975,1871,2033,1763,2167
Illinois,2020-08-31,estimate,1948,1952,125,1905,1965,1873,2036,1747,2148
Illinois,2020-09-01,estimate,1934,1938,125,1902,1963,1846,2010,1733,2136
Illinois,2020-09-02,estimate,1922,1925,126,1891,1953,1825,1990,1721,2128
Illinois,2020-09-03,estimate,1910,1913,126,1880,1942,1831,1996,1702,2112
Illinois,2020-09-04,estimate,1901,1902,127,1877,1941,1817,1986,1693,2104
Illinois,2020-09-05,estimate,1892,1892,127,1867,1930,1804,1975,1679,2087
Illinois,2020-09-06,estimate,1885,1883,128,1887,1951,1791,1963,1670,2081
Illinois,2020-09-07,estimate,1877,1876,129,1871,1934,1780,1952,1667,2085
Illinois,2020-09-08,estimate,1871,1871,130,1838,1903,1773,1944,1650,2074
Illinois,2020-09-09,estimate,1867,1869,131,1824,1888,1763,1934,1652,2079
Illinois,2020-09-10,estimate,1865,1868,132,1804,1867,1773,1943,1651,2084
Illinois,2020-09-11,estimate,1868,1870,133,1826,1889,1775,1946,1663,2103
Illinois,2020-09-12,estimate,1871,1874,134,1829,1893,1782,1955,1649,2090
Illinois,2020-09-13,estimate,1878,1881,136,1834,1898,1793,1970,1657,2102
Illinois,2020-09-14,estimate,1888,1891,137,1839,1905,1790,1970,1666,2118
Illinois,2020-09-15,estimate,1902,1903,139,1885,1954,1817,2001,1671,2127
Illinois,2020-09-16,estimate,1916,1918,140,1865,1934,1816,2002,1695,2153
Illinois,2020-09-17,estimate,1934,1937,142,1885,1955,1834,2022,1707,2168
Illinois,2020-09-18,estimate,1955,1958,143,1903,1973,1867,2057,1737,2205
Illinois,2020-09-19,estimate,1980,1983,145,1923,1993,1878,2073,1761,2233
Illinois,2020-09-20,estimate,2009,2012,147,1978,2049,1893,2090,1762,2246
Illinois,2020-09-21,estimate,2041,2044,149,2011,2083,1919,2118,1798,2288
Illinois,2020-09-22,estimate,2078,2080,152,2059,2131,1970,2171,1841,2337
Illinois,2020-09-23,estimate,2117,2120,154,2046,2119,2022,2225,1868,2374
Illinois,2020-09-24,estimate,2162,2165,157,2099,2174,2037,2245,1922,2438
Illinois,2020-09-25,estimate,2212,2214,160,2138,2215,2099,2309,1949,2472
Illinois,2020-09-26,estimate,2265,2268,164,2190,2269,2146,2360,1998,2528
Illinois,2020-09-27,estimate,2324,2328,167,2283,2365,2202,2419,2053,2595
Illinois,2020-09-28,estimate,2388,2392,172,2299,2381,2255,2476,2106,2662
Illinois,2020-09-29,estimate,2457,2463,177,2367,2452,2321,2551,2161,2737
Illinois,2020-09-30,estimate,2534,2539,184,2429,2520,2406,2645,2226,2828
Illinois,2020-10-01,estimate,2618,2622,195,2577,2671,2479,2734,2290,2925
Illinois,2020-10-02,estimate,2706,2712,210,2677,2779,2528,2804,2364,3045
Illinois,2020-10-03,estimate,2798,2809,232,2738,2854,2632,2940,2424,3173
Illinois,2020-10-04,estimate based on partial data,2900,2913,262,2854,2986,2687,3039,2445,3292
Illinois,2020-10-05,estimate based on partial data,3009,3025,303,2922,3073,2786,3191,2545,3527
Illinois,2020-10-06,estimate based on partial data,3121,3146,356,2957,3130,2846,3320,2569,3718
Illinois,2020-10-07,estimate based on partial data,3234,3276,424,3049,3249,2904,3456,2575,3940
Illinois,2020-10-08,estimate based on partial data,3358,3415,507,3161,3391,2927,3570,2585,4206
Illinois,2020-10-09,estimate based on partial data,3486,3565,608,3183,3451,2978,3725,2604,4524
Illinois,2020-10-10,estimate based on partial data,3624,3727,730,3321,3634,3022,3891,2618,4863
Illinois,2020-10-11,estimate based on partial data,3755,3900,876,3409,3770,3110,4113,2649,5277
Illinois,2020-10-12,estimate based on partial data,3905,4088,1051,3532,3945,3122,4266,2559,5604
Illinois,2020-10-13,estimate based on partial data,4051,4291,1261,3524,4003,3099,4406,2503,6048
Illinois,2020-10-14,estimate based on partial data,4197,4510,1514,3684,4219,3079,4545,2486,6573
Illinois,2020-10-15,forecast,4353,4743,1789,3682,4284,3011,4647,2463,7117
Illinois,2020-10-16,forecast,4521,4994,2109,3670,4334,3030,4839,2418,7700
Illinois,2020-10-17,forecast,4682,5265,2481,3688,4421,3150,5149,2389,8356
Illinois,2020-10-18,forecast,4857,5558,2916,3713,4515,3140,5317,2235,8926
Illinois,2020-10-19,forecast,5036,5876,3424,3723,4593,3152,5529,2124,9595
Illinois,2020-10-20,forecast,5213,6222,4020,3523,4461,3180,5772,2063,10369
Illinois,2020-10-21,forecast,5410,6598,4723,3552,4555,3275,6098,1995,11168
Illinois,2020-10-22,forecast,5601,7008,5553,3623,4705,3301,6357,1906,11984
Illinois,2020-10-23,forecast,5803,7457,6538,3674,4834,2953,6248,1755,12882
Illinois,2020-10-24,forecast,6005,7949,7709,3674,4913,2962,6497,1707,13954
Illinois,2020-10-25,forecast,6220,8489,9106,3775,5093,3019,6806,1759,15221
Illinois,2020-10-26,forecast,6450,9084,10779,3822,5227,3034,7080,1722,16521
Illinois,2020-10-27,forecast,6690,9742,12786,3598,5097,3030,7368,1606,17846
Illinois,2020-10-28,forecast,6938,10470,15201,3612,5204,3007,7638,1592,19299
Indiana,2020-08-05,estimate,945,949,68,916,947,894,981,837,1053
Indiana,2020-08-06,estimate,947,952,68,919,951,897,985,847,1063
Indiana,2020-08-07,estimate,949,954,68,926,958,907,995,842,1063
Indiana,2020-08-08,estimate,951,955,69,924,955,904,993,843,1065
Indiana,2020-08-09,estimate,954,957,69,933,965,909,999,834,1059
Indiana,2020-08-10,estimate,956,958,69,934,966,911,1002,839,1063
Indiana,2020-08-11,estimate,957,959,69,944,976,919,1010,840,1063
Indiana,2020-08-12,estimate,958,960,69,945,979,919,1010,842,1066
Indiana,2020-08-13,estimate,958,960,69,945,979,907,997,844,1069
Indiana,2020-08-14,estimate,957,960,69,942,975,904,994,841,1067
Indiana,2020-08-15,estimate,957,960,69,941,974,908,998,848,1073
Indiana,2020-08-16,estimate,955,959,70,939,973,910,1001,846,1072
Indiana,2020-08-17,estimate,953,957,70,935,969,905,997,839,1064
Indiana,2020-08-18,estimate,950,955,70,916,950,898,989,841,1066
Indiana,2020-08-19,estimate,948,952,70,922,955,897,987,846,1069
Indiana,2020-08-20,estimate,944,948,69,903,936,889,979,839,1059
Indiana,2020-08-21,estimate,940,944,69,893,926,891,980,831,1051
Indiana,2020-08-22,estimate,934,939,69,904,937,886,975,833,1051
Indiana,2020-08-23,estimate,928,933,68,896,928,880,967,825,1042
Indiana,2020-08-24,estimate,921,926,67,881,913,874,960,813,1029
Indiana,2020-08-25,estimate,914,919,67,885,916,858,944,802,1018
Indiana,2020-08-26,estimate,905,911,66,881,911,859,943,802,1015
Indiana,2020-08-27,estimate,898,902,65,874,903,850,932,796,1006
Indiana,2020-08-28,estimate,889,894,64,868,898,842,923,791,998
Indiana,2020-08-29,estimate,881,885,63,862,891,839,921,781,985
Indiana,2020-08-30,estimate,872,876,63,856,885,830,911,773,977
Indiana,2020-08-31,estimate,864,868,62,843,871,826,907,772,973
Indiana,2020-09-01,estimate,856,860,62,828,858,812,894,757,957
Indiana,2020-09-02,estimate,850,853,62,822,853,806,888,754,954
Indiana,2020-09-03,estimate,844,846,62,839,870,807,889,742,942
Indiana,2020-09-04,estimate,839,840,62,836,866,791,874,740,942
Indiana,2020-09-05,estimate,834,836,63,819,850,788,870,733,934
Indiana,2020-09-06,estimate,830,832,63,800,830,781,865,723,926
Indiana,2020-09-07,estimate,828,830,64,807,837,776,861,725,930
Indiana,2020-09-08,estimate,828,830,65,805,835,778,864,722,930
Indiana,2020-09-09,estimate,829,831,66,815,846,778,866,723,935
Indiana,2020-09-10,estimate,832,834,67,815,847,782,870,728,941
Indiana,2020-09-11,estimate,838,839,68,823,856,793,883,725,943
Indiana,2020-09-12,estimate,845,846,69,818,851,798,889,732,954
Indiana,2020-09-13,estimate,853,855,70,835,869,799,892,738,965
Indiana,2020-09-14,estimate,864,866,70,846,880,820,915,751,980
Indiana,2020-09-15,estimate,877,879,71,863,899,821,917,764,994
Indiana,2020-09-16,estimate,893,894,72,885,922,839,936,780,1013
Indiana,2020-09-17,estimate,910,912,73,893,930,848,946,795,1030
Indiana,2020-09-18,estimate,930,932,74,914,950,880,979,810,1047
Indiana,2020-09-19,estimate,953,955,75,937,973,896,995,834,1075
Indiana,2020-09-20,estimate,978,980,76,955,990,917,1018,856,1102
Indiana,2020-09-21,estimate,1006,1007,77,1000,1036,939,1043,880,1131
Indiana,2020-09-22,estimate,1037,1037,79,1025,1062,975,1079,908,1165
Indiana,2020-09-23,estimate,1069,1070,81,1040,1079,1011,1117,936,1201
Indiana,2020-09-24,estimate,1103,1105,83,1082,1122,1050,1160,964,1236
Indiana,2020-09-25,estimate,1141,1143,86,1120,1160,1090,1202,997,1277
Indiana,2020-09-26,estimate,1181,1184,89,1165,1206,1110,1226,1039,1330
Indiana,2020-09-27,estimate,1225,1227,93,1216,1259,1148,1267,1080,1382
Indiana,2020-09-28,estimate,1269,1274,98,1261,1307,1188,1312,1106,1421
Indiana,2020-09-29,estimate,1317,1322,103,1293,1341,1239,1369,1154,1486
Indiana,2020-09-30,estimate,1369,1374,109,1350,1401,1280,1419,1196,1544
Indiana,2020-10-01,estimate,1423,1429,117,1393,1448,1328,1481,1238,1614
Indiana,2020-10-02,estimate,1480,1486,128,1433,1495,1378,1545,1283,1697
Indiana,2020-10-03,estimate,1541,1546,141,1517,1586,1421,1604,1328,1788
Indiana,2020-10-04,estimate based on partial data,1605,1609,159,1582,1658,1482,1688,1370,1885
Indiana,2020-10-05,estimate based on partial data,1669,1676,181,1615,1701,1543,1778,1394,1983
Indiana,2020-10-06,estimate based on partial data,1734,1746,208,1688,1785,1594,1865,1416,2099
Indiana,2020-10-07,estimate based on partial data,1805,1819,242,1743,1855,1629,1938,1415,2204
Indiana,2020-10-08,estimate based on partial data,1880,1897,283,1766,1900,1664,2020,1432,2344
Indiana,2020-10-09,estimate based on partial data,1952,1979,332,1868,2020,1681,2095,1433,2492
Indiana,2020-10-10,estimate based on partial data,2029,2065,390,1932,2106,1729,2205,1437,2656
Indiana,2020-10-11,estimate based on partial data,2104,2157,460,1994,2198,1758,2302,1421,2839
Indiana,2020-10-12,estimate based on partial data,2183,2256,542,2027,2260,1792,2420,1426,3065
Indiana,2020-10-13,estimate based on partial data,2265,2361,640,1942,2204,1891,2614,1402,3287
Indiana,2020-10-14,estimate based on partial data,2349,2474,757,2050,2342,1932,2751,1351,3530
Indiana,2020-10-15,forecast,2435,2594,884,2118,2435,1976,2897,1309,3777
Indiana,2020-10-16,forecast,2534,2723,1030,2088,2447,1957,2987,1271,4060
Indiana,2020-10-17,forecast,2636,2862,1199,2180,2576,1908,3053,1214,4345
Indiana,2020-10-18,forecast,2736,3010,1395,2230,2666,1810,3072,1195,4692
Indiana,2020-10-19,forecast,2839,3170,1625,2281,2757,1809,3187,1138,5025
Indiana,2020-10-20,forecast,2952,3342,1896,2308,2833,1885,3388,1063,5370
Indiana,2020-10-21,forecast,3065,3527,2218,2339,2907,1820,3455,1032,5759
Indiana,2020-10-22,forecast,3179,3727,2602,2332,2951,1846,3622,993,6220
Indiana,2020-10-23,forecast,3296,3944,3064,2391,3064,1874,3799,1019,6766
Indiana,2020-10-24,forecast,3419,4178,3625,2489,3215,1898,3978,976,7266
Indiana,2020-10-25,forecast,3545,4433,4309,2550,3330,1908,4157,922,7799
Indiana,2020-10-26,forecast,3681,4711,5149,2553,3395,1796,4211,934,8441
Indiana,2020-10-27,forecast,3825,5014,6186,2623,3530,1806,4395,743,8874
Indiana,2020-10-28,forecast,3969,5345,7473,2690,3670,1826,4587,699,9523
Iowa,2020-08-05,estimate,547,541,65,557,587,514,603,431,639
Iowa,2020-08-06,estimate,562,554,65,568,598,533,620,447,657
Iowa,2020-08-07,estimate,577,570,65,573,602,548,633,461,671
Iowa,2020-08-08,estimate,595,588,64,593,622,559,641,484,692
Iowa,2020-08-09,estimate,611,608,62,600,629,582,661,509,712
Iowa,2020-08-10,estimate,632,631,60,610,638,592,668,532,728
Iowa,2020-08-11,estimate,654,655,59,635,663,613,689,559,751
Iowa,2020-08-12,estimate,678,682,60,654,682,627,703,590,783
Iowa,2020-08-13,estimate,704,710,64,681,711,655,736,609,813
Iowa,2020-08-14,estimate,732,738,70,702,735,679,770,620,843
Iowa,2020-08-15,estimate,759,767,79,727,766,693,797,646,894
Iowa,2020-08-16,estimate,785,794,90,742,786,707,826,654,936
Iowa,2020-08-17,estimate,811,819,101,775,825,728,861,660,976
Iowa,2020-08-18,estimate,831,842,110,782,839,745,893,673,1018
Iowa,2020-08-19,estimate,847,860,118,791,850,744,902,674,1041
Iowa,2020-08-20,estimate,859,874,122,798,859,738,903,682,1061
Iowa,2020-08-21,estimate,866,883,123,793,854,742,907,692,1073
Iowa,2020-08-22,estimate,873,887,120,818,877,750,912,701,1076
Iowa,2020-08-23,estimate,872,886,114,822,878,761,914,706,1063
Iowa,2020-08-24,estimate,869,881,105,835,887,771,912,709,1041
Iowa,2020-08-25,estimate,862,872,96,842,888,777,904,718,1021
Iowa,2020-08-26,estimate,852,861,87,809,850,787,899,717,991
Iowa,2020-08-27,estimate,840,848,79,815,851,775,875,715,965
Iowa,2020-08-28,estimate,828,834,74,798,833,775,870,711,949
Iowa,2020-08-29,estimate,818,821,73,805,838,764,855,697,936
Iowa,2020-08-30,estimate,807,808,74,776,811,767,858,682,924
Iowa,2020-08-31,estimate,799,797,77,791,825,754,850,666,919
Iowa,2020-09-01,estimate,792,787,81,781,817,746,847,642,907
Iowa,2020-09-02,estimate,786,780,84,778,816,742,849,638,913
Iowa,2020-09-03,estimate,784,774,87,784,824,740,853,624,907
Iowa,2020-09-04,estimate,781,772,89,778,820,738,856,622,911
Iowa,2020-09-05,estimate,780,771,90,777,821,745,867,624,914
Iowa,2020-09-06,estimate,781,774,90,781,826,747,870,628,916
Iowa,2020-09-07,estimate,785,778,88,785,830,745,867,628,908
Iowa,2020-09-08,estimate,791,786,86,793,836,745,863,640,915
Iowa,2020-09-09,estimate,799,795,83,797,839,755,868,657,923
Iowa,2020-09-10,estimate,809,807,79,805,845,763,869,675,932
Iowa,2020-09-11,estimate,822,820,77,807,845,770,872,697,948
Iowa,2020-09-12,estimate,835,834,75,815,851,783,882,707,954
Iowa,2020-09-13,estimate,849,850,75,822,858,799,897,724,970
Iowa,2020-09-14,estimate,865,866,76,849,886,810,908,728,977
Iowa,2020-09-15,estimate,878,882,78,840,877,825,925,751,1005
Iowa,2020-09-16,estimate,892,897,81,863,900,830,932,752,1013
Iowa,2020-09-17,estimate,905,911,83,874,911,838,943,770,1037
Iowa,2020-09-18,estimate,919,924,85,902,942,850,956,776,1049
Iowa,2020-09-19,estimate,929,934,86,899,939,858,966,788,1065
Iowa,2020-09-20,estimate,938,943,86,909,949,869,976,805,1083
Iowa,2020-09-21,estimate,945,951,86,925,965,880,987,804,1083
Iowa,2020-09-22,estimate,951,956,85,936,975,889,997,810,1089
Iowa,2020-09-23,estimate,956,961,85,928,967,906,1014,819,1098
Iowa,2020-09-24,estimate,961,965,86,934,975,908,1017,825,1107
Iowa,2020-09-25,estimate,967,969,88,956,997,908,1020,823,1109
Iowa,2020-09-26,estimate,972,973,91,962,1004,905,1021,832,1130
Iowa,2020-09-27,estimate,978,978,94,949,993,902,1023,838,1147
Iowa,2020-09-28,estimate,985,984,97,965,1010,912,1038,829,1150
Iowa,2020-09-29,estimate,993,992,100,972,1018,928,1057,833,1167
Iowa,2020-09-30,estimate,1003,1002,103,983,1032,929,1061,834,1176
Iowa,2020-10-01,estimate,1016,1015,106,1012,1064,950,1085,831,1181
Iowa,2020-10-02,estimate,1029,1031,109,1019,1074,957,1099,843,1198
Iowa,2020-10-03,estimate,1046,1050,113,1041,1099,959,1109,859,1228
Iowa,2020-10-04,estimate based on partial data,1067,1073,121,1047,1107,966,1125,882,1276
Iowa,2020-10-05,estimate based on partial data,1093,1100,132,1007,1072,988,1160,902,1330
Iowa,2020-10-06,estimate based on partial data,1121,1131,151,1076,1147,1009,1201,903,1392
Iowa,2020-10-07,estimate based on partial data,1150,1168,179,1060,1140,1036,1255,862,1445
Iowa,2020-10-08,estimate based on partial data,1180,1211,219,1074,1164,1028,1284,835,1529
Iowa,2020-10-09,estimate based on partial data,1212,1259,274,1090,1196,1024,1320,821,1662
Iowa,2020-10-10,estimate based on partial data,1244,1316,347,1110,1230,1008,1354,806,1834
Iowa,2020-10-11,estimate based on partial data,1270,1380,442,1102,1234,1003,1401,761,2011
Iowa,2020-10-12,estimate based on partial data,1300,1455,568,1105,1252,1013,1461,735,2240
Iowa,2020-10-13,estimate based on partial data,1328,1542,736,1115,1281,998,1491,716,2493
Iowa,2020-10-14,estimate based on partial data,1356,1645,966,1157,1340,991,1535,631,2750
Iowa,2020-10-15,forecast,1385,1758,1239,1104,1305,996,1591,608,3083
Iowa,2020-10-16,forecast,1419,1891,1596,1133,1350,967,1617,442,3293
Iowa,2020-10-17,forecast,1450,2048,2066,1134,1365,940,1642,410,3654
Iowa,2020-10-18,forecast,1479,2233,2689,1142,1387,945,1702,347,4044
Iowa,2020-10-19,forecast,1509,2454,3521,1142,1407,937,1751,354,4507
Iowa,2020-10-20,forecast,1540,2720,4641,1143,1425,807,1679,253,4911
Iowa,2020-10-21,forecast,1569,3042,6157,1144,1444,790,1715,263,5504
Iowa,2020-10-22,forecast,1600,3437,8219,1065,1380,780,1761,190,6059
Iowa,2020-10-23,forecast,1633,3924,11036,1070,1403,799,1836,205,6745
Iowa,2020-10-24,forecast,1667,4530,14896,1060,1410,793,1886,96,7353
Iowa,2020-10-25,forecast,1699,5291,20201,1060,1426,772,1926,73,8144
Iowa,2020-10-26,forecast,1733,6253,27509,1060,1445,753,1971,74,9039
Iowa,2020-10-27,forecast,1767,7479,37597,1057,1459,698,1977,56,9887
Iowa,2020-10-28,forecast,1804,9052,51544,1056,1476,674,2016,49,11022
Kansas,2020-08-05,estimate,465,481,71,423,448,415,490,381,589
Kansas,2020-08-06,estimate,471,487,73,426,452,414,491,382,595
Kansas,2020-08-07,estimate,477,493,75,430,458,417,498,383,602
Kansas,2020-08-08,estimate,483,499,77,433,462,423,507,394,618
Kansas,2020-08-09,estimate,488,504,79,438,468,429,515,394,623
Kansas,2020-08-10,estimate,493,510,81,443,474,431,521,395,629
Kansas,2020-08-11,estimate,498,515,82,445,477,432,524,400,640
Kansas,2020-08-12,estimate,502,519,84,447,480,439,532,402,646
Kansas,2020-08-13,estimate,507,524,85,443,476,437,532,411,658
Kansas,2020-08-14,estimate,511,528,86,460,493,438,534,403,653
Kansas,2020-08-15,estimate,514,531,87,464,498,448,546,413,665
Kansas,2020-08-16,estimate,517,534,87,460,494,454,552,410,663
Kansas,2020-08-17,estimate,521,537,87,465,500,450,549,416,672
Kansas,2020-08-18,estimate,523,539,86,469,504,456,555,413,668
Kansas,2020-08-19,estimate,525,540,85,470,505,457,555,419,673
Kansas,2020-08-20,estimate,527,541,84,478,513,460,556,422,675
Kansas,2020-08-21,estimate,527,541,83,483,517,463,559,417,668
Kansas,2020-08-22,estimate,528,541,81,487,521,465,560,420,666
Kansas,2020-08-23,estimate,530,541,79,488,522,466,558,419,661
Kansas,2020-08-24,estimate,531,540,77,494,528,478,568,422,658
Kansas,2020-08-25,estimate,530,539,75,500,533,479,567,421,654
Kansas,2020-08-26,estimate,529,538,74,498,530,478,565,420,653
Kansas,2020-08-27,estimate,529,537,72,492,523,479,564,421,653
Kansas,2020-08-28,estimate,528,535,71,502,533,482,567,426,656
Kansas,2020-08-29,estimate,527,534,71,498,529,483,568,414,642
Kansas,2020-08-30,estimate,527,532,70,500,532,474,560,415,642
Kansas,2020-08-31,estimate,527,531,70,505,537,471,559,414,641
Kansas,2020-09-01,estimate,526,530,71,506,538,472,560,413,641
Kansas,2020-09-02,estimate,526,529,71,501,534,472,561,406,638
Kansas,2020-09-03,estimate,526,528,72,498,532,478,569,407,642
Kansas,2020-09-04,estimate,526,528,73,503,538,475,567,418,658
Kansas,2020-09-05,estimate,527,528,74,509,545,476,569,407,650
Kansas,2020-09-06,estimate,527,528,75,507,542,479,574,412,658
Kansas,2020-09-07,estimate,528,528,76,505,541,476,573,404,653
Kansas,2020-09-08,estimate,529,529,77,501,538,480,579,408,658
Kansas,2020-09-09,estimate,530,530,78,496,533,487,587,406,657
Kansas,2020-09-10,estimate,531,532,79,520,557,486,587,407,660
Kansas,2020-09-11,estimate,533,534,80,519,557,488,590,399,656
Kansas,2020-09-12,estimate,535,536,80,521,559,489,592,405,665
Kansas,2020-09-13,estimate,538,539,81,516,555,493,598,404,665
Kansas,2020-09-14,estimate,540,541,82,517,556,483,588,409,673
Kansas,2020-09-15,estimate,544,545,82,529,569,489,595,414,681
Kansas,2020-09-16,estimate,547,548,83,532,573,496,603,415,685
Kansas,2020-09-17,estimate,549,552,83,538,579,489,598,405,678
Kansas,2020-09-18,estimate,552,556,84,515,556,497,607,410,684
Kansas,2020-09-19,estimate,556,561,85,517,558,506,619,422,696
Kansas,2020-09-20,estimate,561,566,85,522,563,494,608,422,697
Kansas,2020-09-21,estimate,566,571,86,533,574,487,602,423,697
Kansas,2020-09-22,estimate,572,576,87,531,573,508,623,429,703
Kansas,2020-09-23,estimate,578,582,88,531,575,518,636,433,711
Kansas,2020-09-24,estimate,584,588,89,548,593,508,626,441,724
Kansas,2020-09-25,estimate,590,595,91,519,566,519,638,444,735
Kansas,2020-09-26,estimate,597,602,93,529,575,525,645,449,747
Kansas,2020-09-27,estimate,603,609,96,532,579,531,654,458,764
Kansas,2020-09-28,estimate,609,616,99,542,590,536,662,457,773
Kansas,2020-09-29,estimate,617,624,102,596,647,540,672,454,781
Kansas,2020-09-30,estimate,625,632,107,604,656,534,671,451,794
Kansas,2020-10-01,estimate,632,641,113,608,661,545,687,466,827
Kansas,2020-10-02,estimate,639,650,120,594,649,546,696,446,827
Kansas,2020-10-03,estimate,648,660,128,602,660,556,715,461,863
Kansas,2020-10-04,estimate based on partial data,654,670,139,599,660,540,707,454,886
Kansas,2020-10-05,estimate based on partial data,662,681,151,610,672,548,725,434,899
Kansas,2020-10-06,estimate based on partial data,669,693,166,611,677,556,745,437,938
Kansas,2020-10-07,estimate based on partial data,677,705,184,611,682,545,744,405,947
Kansas,2020-10-08,estimate based on partial data,683,719,205,617,691,549,761,426,1014
Kansas,2020-10-09,estimate based on partial data,689,733,230,614,693,551,776,407,1046
Kansas,2020-10-10,estimate based on partial data,697,749,261,602,687,555,794,405,1097
Kansas,2020-10-11,estimate based on partial data,704,766,297,584,673,546,797,384,1138
Kansas,2020-10-12,estimate based on partial data,712,785,342,585,678,539,805,344,1165
Kansas,2020-10-13,estimate based on partial data,721,806,397,598,697,525,806,338,1234
Kansas,2020-10-14,estimate based on partial data,728,829,466,597,700,529,826,333,1309
Kansas,2020-10-15,forecast,735,854,547,593,701,516,829,321,1370
Kansas,2020-10-16,forecast,742,881,648,596,709,521,850,297,1417
Kansas,2020-10-17,forecast,749,912,775,619,737,532,876,285,1492
Kansas,2020-10-18,forecast,756,946,933,621,744,513,873,248,1530
Kansas,2020-10-19,forecast,764,984,1132,623,751,512,887,223,1601
Kansas,2020-10-20,forecast,770,1027,1384,632,764,499,891,235,1708
Kansas,2020-10-21,forecast,779,1075,1703,628,764,520,928,224,1796
Kansas,2020-10-22,forecast,786,1131,2110,629,770,480,905,186,1858
Kansas,2020-10-23,forecast,793,1194,2628,631,778,465,904,174,1961
Kansas,2020-10-24,forecast,801,1266,3291,634,786,464,917,161,2059
Kansas,2020-10-25,forecast,807,1351,4138,635,792,462,931,93,2109
Kansas,2020-10-26,forecast,814,1449,5223,641,805,458,945,79,2193
Kansas,2020-10-27,forecast,822,1564,6615,644,813,471,975,68,2312
Kansas,2020-10-28,forecast,831,1700,8400,647,822,455,977,62,2438
Kentucky,2020-08-05,estimate,653,657,39,639,655,629,674,599,721
Kentucky,2020-08-06,estimate,656,659,39,647,663,628,674,600,723
Kentucky,2020-08-07,estimate,658,662,39,639,656,630,676,604,727
Kentucky,2020-08-08,estimate,660,664,39,644,660,635,680,605,727
Kentucky,2020-08-09,estimate,663,666,39,641,658,637,684,606,729
