state,date,strat,type,median,mean,sd,lower_90,lower_50,lower_20,upper_20,upper_50,upper_90
Delaware,2020-09-30,,estimate,135,136,10,120,129,133,138,142,153
Delaware,2020-10-01,,estimate,133,134,10,118,127,131,136,140,151
Delaware,2020-10-02,,estimate,131,132,10,116,125,129,134,138,149
Delaware,2020-10-03,,estimate,130,130,10,115,124,128,132,136,147
Delaware,2020-10-04,,estimate,129,129,10,114,122,126,131,135,145
Delaware,2020-10-05,,estimate,127,128,9,113,121,125,130,134,144
Delaware,2020-10-06,,estimate,127,127,9,112,121,124,129,133,143
Delaware,2020-10-07,,estimate,126,126,9,112,120,124,128,132,142
Delaware,2020-10-08,,estimate,126,126,9,111,120,124,128,132,142
Delaware,2020-10-09,,estimate,126,126,9,111,120,124,128,132,142
Delaware,2020-10-10,,estimate,126,126,9,112,120,124,128,132,142
Delaware,2020-10-11,,estimate,127,127,9,112,121,125,129,133,142
Delaware,2020-10-12,,estimate,128,128,9,113,122,126,130,134,144
Delaware,2020-10-13,,estimate,129,129,9,115,123,127,131,135,145
Delaware,2020-10-14,,estimate,131,131,9,116,125,128,133,137,147
Delaware,2020-10-15,,estimate,133,133,10,118,127,131,135,139,149
Delaware,2020-10-16,,estimate,135,136,10,120,129,133,138,142,152
Delaware,2020-10-17,,estimate,138,139,10,123,132,136,141,145,156
Delaware,2020-10-18,,estimate,142,142,10,126,135,139,145,149,159
Delaware,2020-10-19,,estimate,146,146,11,129,139,143,149,153,164
Delaware,2020-10-20,,estimate,150,151,11,133,143,148,153,158,169
Delaware,2020-10-21,,estimate,156,156,11,138,148,153,158,163,175
Delaware,2020-10-22,,estimate,161,161,12,142,153,158,164,169,181
Delaware,2020-10-23,,estimate,167,167,12,148,159,164,170,175,188
Delaware,2020-10-24,,estimate,174,174,12,154,166,171,177,182,195
Delaware,2020-10-25,,estimate,181,182,13,161,173,179,185,190,204
Delaware,2020-10-26,,estimate,190,190,13,169,181,187,193,199,213
Delaware,2020-10-27,,estimate,199,199,14,177,190,195,202,208,223
Delaware,2020-10-28,,estimate,208,209,15,186,199,205,212,218,234
Delaware,2020-10-29,,estimate,219,219,15,196,209,215,222,229,245
Delaware,2020-10-30,,estimate,230,231,16,206,220,226,234,241,258
Delaware,2020-10-31,,estimate,242,243,17,217,231,238,246,253,272
Delaware,2020-11-01,,estimate,255,256,18,228,244,250,259,267,286
Delaware,2020-11-02,,estimate,268,269,19,240,256,263,273,281,302
Delaware,2020-11-03,,estimate,282,283,20,253,270,277,287,295,318
Delaware,2020-11-04,,estimate,297,298,21,267,284,292,302,311,335
Delaware,2020-11-05,,estimate,312,314,22,281,298,307,318,327,352
Delaware,2020-11-06,,estimate,328,330,23,296,314,322,334,344,370
Delaware,2020-11-07,,estimate,344,346,24,311,330,339,350,361,388
Delaware,2020-11-08,,estimate,361,363,25,326,346,355,368,378,405
Delaware,2020-11-09,,estimate,378,380,26,341,363,372,385,396,425
Delaware,2020-11-10,,estimate,396,398,27,358,380,390,403,415,445
Delaware,2020-11-11,,estimate,415,416,28,373,397,408,421,434,464
Delaware,2020-11-12,,estimate,433,434,29,390,414,426,440,453,483
Delaware,2020-11-13,,estimate,452,453,30,406,433,445,460,472,504
Delaware,2020-11-14,,estimate,471,472,32,421,451,463,479,493,525
Delaware,2020-11-15,,estimate,491,492,33,438,470,483,499,514,547
Delaware,2020-11-16,,estimate,511,512,35,454,488,503,519,535,570
Delaware,2020-11-17,,estimate,532,532,37,471,507,523,540,557,592
Delaware,2020-11-18,,estimate,552,553,39,488,527,543,561,579,617
Delaware,2020-11-19,,estimate,573,574,41,506,546,564,583,601,642
Delaware,2020-11-20,,estimate,595,595,43,525,567,584,606,624,666
Delaware,2020-11-21,,estimate,616,617,45,544,587,606,627,647,689
Delaware,2020-11-22,,estimate,638,639,46,565,608,627,649,670,714
Delaware,2020-11-23,,estimate,661,661,48,586,629,649,671,693,739
Delaware,2020-11-24,,estimate,683,684,49,607,650,670,693,716,764
Delaware,2020-11-25,,estimate,704,705,50,627,671,691,715,738,789
Delaware,2020-11-26,,estimate,724,727,52,648,691,711,736,760,816
Delaware,2020-11-27,,estimate,743,747,54,666,711,731,757,780,840
Delaware,2020-11-28,,estimate,761,766,56,683,728,749,776,800,866
Delaware,2020-11-29,,estimate,779,784,58,697,743,765,793,819,889
Delaware,2020-11-30,,estimate,793,799,61,708,757,779,809,834,908
Delaware,2020-12-01,,estimate,806,812,63,718,769,791,820,848,924
Delaware,2020-12-02,,estimate,816,822,65,725,777,800,831,859,940
Delaware,2020-12-03,,estimate,821,829,67,732,783,806,838,866,950
Delaware,2020-12-04,,estimate,824,832,67,736,786,809,842,870,953
Delaware,2020-12-05,,estimate,825,832,67,738,786,810,842,870,952
Delaware,2020-12-06,,estimate,822,828,67,734,783,807,839,868,948
Delaware,2020-12-07,,estimate,816,821,66,724,775,800,833,862,937
Delaware,2020-12-08,,estimate,806,811,68,711,764,789,824,854,928
Delaware,2020-12-09,,estimate,793,798,71,690,749,776,812,846,920
Delaware,2020-12-10,,estimate based on partial data,777,783,78,663,728,759,799,835,918
Delaware,2020-12-11,,estimate based on partial data,761,765,88,628,704,740,783,823,915
Delaware,2020-12-12,,estimate based on partial data,743,746,100,590,677,718,767,813,918
Delaware,2020-12-13,,estimate based on partial data,723,727,114,549,649,695,751,802,920
Delaware,2020-12-14,,estimate based on partial data,702,706,129,504,619,670,734,790,929
Delaware,2020-12-15,,estimate based on partial data,680,686,145,460,587,645,717,777,936
Delaware,2020-12-16,,estimate based on partial data,659,665,161,415,555,619,700,766,943
Delaware,2020-12-17,,estimate based on partial data,636,646,177,370,524,594,683,756,952
Delaware,2020-12-18,,estimate based on partial data,613,626,194,328,493,568,664,747,966
Delaware,2020-12-19,,estimate based on partial data,592,608,211,289,463,543,647,737,981
Delaware,2020-12-20,,estimate based on partial data,571,592,228,255,434,517,631,726,1000
Delaware,2020-12-21,,forecast,553,578,242,229,410,495,615,720,1013
Delaware,2020-12-22,,forecast,535,566,256,206,388,475,600,711,1031
Delaware,2020-12-23,,forecast,518,555,270,184,366,456,586,704,1051
Delaware,2020-12-24,,forecast,501,544,284,165,346,437,571,694,1070
Delaware,2020-12-25,,forecast,484,535,298,148,326,419,556,686,1086
Delaware,2020-12-26,,forecast,468,526,312,133,307,402,543,677,1108
Delaware,2020-12-27,,forecast,453,517,326,119,288,384,532,671,1126
Delaware,2020-12-28,,forecast,439,510,341,107,271,369,519,665,1143
Delaware,2020-12-29,,forecast,424,503,356,95,256,354,507,657,1165
Delaware,2020-12-30,,forecast,411,497,371,85,241,340,494,649,1191
Delaware,2020-12-31,,forecast,398,491,387,76,228,326,482,643,1217
Delaware,2021-01-01,,forecast,384,486,404,68,216,312,472,636,1240
Delaware,2021-01-02,,forecast,372,482,421,61,203,299,460,630,1269
Delaware,2021-01-03,,forecast,359,478,439,55,192,287,448,621,1297
District of Columbia,2020-09-27,,estimate,52,52,5,45,49,51,53,55,60
District of Columbia,2020-09-28,,estimate,53,53,5,46,50,52,54,56,61
District of Columbia,2020-09-29,,estimate,54,54,4,47,51,53,55,57,62
District of Columbia,2020-09-30,,estimate,54,55,4,48,52,53,55,57,62
District of Columbia,2020-10-01,,estimate,55,55,4,49,53,54,56,58,63
District of Columbia,2020-10-02,,estimate,56,56,4,50,53,55,57,59,64
District of Columbia,2020-10-03,,estimate,56,57,4,50,54,55,57,59,64
District of Columbia,2020-10-04,,estimate,57,57,4,51,55,56,58,60,65
District of Columbia,2020-10-05,,estimate,58,58,4,52,55,57,59,61,65
District of Columbia,2020-10-06,,estimate,59,59,4,52,56,58,60,61,66
District of Columbia,2020-10-07,,estimate,59,60,4,53,57,58,61,62,67
District of Columbia,2020-10-08,,estimate,60,60,5,53,57,59,61,63,68
District of Columbia,2020-10-09,,estimate,61,61,5,54,58,60,62,64,69
District of Columbia,2020-10-10,,estimate,62,62,5,54,59,61,63,65,70
District of Columbia,2020-10-11,,estimate,63,63,5,55,60,62,64,67,72
District of Columbia,2020-10-12,,estimate,64,64,5,56,61,63,66,68,73
District of Columbia,2020-10-13,,estimate,65,66,6,56,62,64,67,69,75
District of Columbia,2020-10-14,,estimate,67,67,6,57,63,65,68,71,77
District of Columbia,2020-10-15,,estimate,68,68,6,59,64,67,70,72,78
District of Columbia,2020-10-16,,estimate,70,70,6,60,66,68,71,74,80
District of Columbia,2020-10-17,,estimate,72,72,6,62,67,70,73,76,82
District of Columbia,2020-10-18,,estimate,73,74,6,63,69,72,75,78,84
District of Columbia,2020-10-19,,estimate,75,76,6,65,71,74,77,80,86
District of Columbia,2020-10-20,,estimate,78,78,6,68,74,76,79,82,89
District of Columbia,2020-10-21,,estimate,80,80,6,70,76,79,82,85,91
District of Columbia,2020-10-22,,estimate,83,83,7,72,79,81,85,87,94
District of Columbia,2020-10-23,,estimate,86,86,7,75,81,84,87,90,97
District of Columbia,2020-10-24,,estimate,89,89,7,78,84,87,90,93,100
District of Columbia,2020-10-25,,estimate,92,92,7,81,87,90,93,96,103
District of Columbia,2020-10-26,,estimate,95,95,7,84,90,93,97,100,106
District of Columbia,2020-10-27,,estimate,99,99,7,88,94,97,100,103,110
District of Columbia,2020-10-28,,estimate,102,102,7,91,97,100,104,107,114
District of Columbia,2020-10-29,,estimate,106,106,7,95,101,104,108,111,118
District of Columbia,2020-10-30,,estimate,110,110,8,98,105,108,112,115,123
District of Columbia,2020-10-31,,estimate,114,114,8,102,109,112,116,119,127
District of Columbia,2020-11-01,,estimate,118,118,8,106,113,116,120,123,132
District of Columbia,2020-11-02,,estimate,122,123,9,110,117,120,124,128,138
District of Columbia,2020-11-03,,estimate,126,127,9,114,121,124,128,132,143
District of Columbia,2020-11-04,,estimate,131,132,9,118,125,129,133,137,148
District of Columbia,2020-11-05,,estimate,135,136,10,122,130,133,138,142,154
District of Columbia,2020-11-06,,estimate,140,141,10,126,134,138,142,147,159
District of Columbia,2020-11-07,,estimate,145,146,10,131,138,142,147,152,164
District of Columbia,2020-11-08,,estimate,150,150,11,135,143,147,152,157,170
District of Columbia,2020-11-09,,estimate,154,155,11,139,148,152,157,162,175
District of Columbia,2020-11-10,,estimate,159,160,11,143,152,156,162,167,181
District of Columbia,2020-11-11,,estimate,164,165,12,147,157,161,167,172,186
District of Columbia,2020-11-12,,estimate,169,170,12,151,161,166,172,177,191
District of Columbia,2020-11-13,,estimate,174,174,12,156,166,171,177,182,197
District of Columbia,2020-11-14,,estimate,179,179,13,160,170,175,182,188,201
District of Columbia,2020-11-15,,estimate,183,184,13,164,175,180,187,193,207
District of Columbia,2020-11-16,,estimate,188,189,14,168,179,185,192,198,212
District of Columbia,2020-11-17,,estimate,193,194,14,172,184,190,197,203,218
District of Columbia,2020-11-18,,estimate,198,199,14,176,189,194,202,208,223
District of Columbia,2020-11-19,,estimate,203,203,15,180,193,199,206,213,229
District of Columbia,2020-11-20,,estimate,208,208,15,185,198,204,211,218,234
District of Columbia,2020-11-21,,estimate,212,213,15,189,202,208,216,223,239
District of Columbia,2020-11-22,,estimate,217,218,16,194,207,213,221,228,244
District of Columbia,2020-11-23,,estimate,221,222,16,198,211,218,225,233,250
District of Columbia,2020-11-24,,estimate,226,227,16,202,215,222,230,238,254
District of Columbia,2020-11-25,,estimate,230,231,16,206,220,226,235,242,259
District of Columbia,2020-11-26,,estimate,234,236,17,210,224,230,239,247,264
District of Columbia,2020-11-27,,estimate,238,240,17,214,228,234,243,251,269
District of Columbia,2020-11-28,,estimate,242,244,17,218,232,238,247,255,274
District of Columbia,2020-11-29,,estimate,246,247,18,221,235,242,250,258,278
District of Columbia,2020-11-30,,estimate,249,251,18,224,239,245,254,262,282
District of Columbia,2020-12-01,,estimate,253,254,18,227,242,248,257,265,285
District of Columbia,2020-12-02,,estimate,256,257,18,229,244,251,260,268,289
District of Columbia,2020-12-03,,estimate,258,259,19,231,247,254,263,271,292
District of Columbia,2020-12-04,,estimate,261,262,19,233,248,256,266,274,294
District of Columbia,2020-12-05,,estimate,263,264,20,233,250,257,268,276,297
District of Columbia,2020-12-06,,estimate,264,265,21,233,251,259,270,279,300
District of Columbia,2020-12-07,,estimate,265,267,22,232,251,260,271,281,304
District of Columbia,2020-12-08,,estimate,266,268,24,231,251,261,273,283,308
District of Columbia,2020-12-09,,estimate,267,268,26,229,250,260,274,285,313
District of Columbia,2020-12-10,,estimate based on partial data,268,269,29,225,249,260,275,288,319
District of Columbia,2020-12-11,,estimate based on partial data,268,270,32,220,247,259,276,290,326
District of Columbia,2020-12-12,,estimate based on partial data,268,270,36,214,244,259,277,293,333
District of Columbia,2020-12-13,,estimate based on partial data,268,270,41,207,242,258,279,297,341
District of Columbia,2020-12-14,,estimate based on partial data,268,271,46,200,240,257,280,301,350
District of Columbia,2020-12-15,,estimate based on partial data,268,271,51,192,236,256,281,305,358
District of Columbia,2020-12-16,,estimate based on partial data,269,272,56,184,233,255,283,309,369
District of Columbia,2020-12-17,,estimate based on partial data,269,272,62,175,230,254,285,313,380
District of Columbia,2020-12-18,,estimate based on partial data,269,273,69,166,227,253,286,318,391
District of Columbia,2020-12-19,,estimate based on partial data,269,274,76,156,223,251,289,322,404
District of Columbia,2020-12-20,,estimate based on partial data,269,275,83,148,219,250,291,327,416
District of Columbia,2020-12-21,,forecast,270,276,91,141,216,249,293,332,428
District of Columbia,2020-12-22,,forecast,270,278,98,134,212,248,294,337,441
District of Columbia,2020-12-23,,forecast,271,280,107,127,209,246,297,342,454
District of Columbia,2020-12-24,,forecast,270,282,116,121,205,245,299,347,469
District of Columbia,2020-12-25,,forecast,270,284,127,115,201,244,301,352,485
District of Columbia,2020-12-26,,forecast,271,287,139,109,198,243,303,357,500
District of Columbia,2020-12-27,,forecast,271,290,153,103,194,241,305,363,517
District of Columbia,2020-12-28,,forecast,271,293,170,97,191,240,307,368,532
District of Columbia,2020-12-29,,forecast,271,296,190,92,188,239,309,374,550
District of Columbia,2020-12-30,,forecast,272,300,215,88,184,238,311,381,567
District of Columbia,2020-12-31,,forecast,272,303,247,83,181,236,313,386,583
District of Columbia,2021-01-01,,forecast,273,308,287,78,178,235,316,393,600
District of Columbia,2021-01-02,,forecast,273,312,336,74,175,234,318,400,620
District of Columbia,2021-01-03,,forecast,273,318,399,70,172,233,320,407,639
Florida,2020-09-27,,estimate,2605,2615,168,2355,2499,2566,2649,2724,2903
Florida,2020-09-28,,estimate,2654,2665,165,2411,2554,2616,2697,2772,2947
Florida,2020-09-29,,estimate,2706,2714,161,2465,2606,2668,2745,2820,2988
Florida,2020-09-30,,estimate,2756,2764,158,2519,2657,2718,2796,2867,3031
Florida,2020-10-01,,estimate,2808,2815,156,2573,2709,2771,2848,2916,3080
Florida,2020-10-02,,estimate,2862,2867,155,2623,2763,2826,2902,2966,3126
Florida,2020-10-03,,estimate,2920,2921,156,2677,2816,2880,2957,3020,3179
Florida,2020-10-04,,estimate,2974,2976,158,2723,2869,2934,3014,3076,3240
Florida,2020-10-05,,estimate,3033,3034,161,2770,2924,2993,3075,3139,3299
Florida,2020-10-06,,estimate,3093,3093,165,2817,2978,3051,3136,3202,3362
Florida,2020-10-07,,estimate,3157,3154,169,2871,3037,3114,3199,3265,3428
Florida,2020-10-08,,estimate,3221,3217,174,2924,3097,3177,3265,3334,3499
Florida,2020-10-09,,estimate,3286,3283,179,2983,3159,3242,3334,3405,3569
Florida,2020-10-10,,estimate,3356,3351,184,3040,3225,3307,3403,3479,3645
Florida,2020-10-11,,estimate,3428,3422,189,3103,3294,3377,3476,3551,3726
Florida,2020-10-12,,estimate,3503,3495,195,3166,3364,3449,3551,3630,3807
Florida,2020-10-13,,estimate,3577,3571,200,3234,3436,3524,3631,3709,3888
Florida,2020-10-14,,estimate,3656,3650,205,3305,3515,3601,3713,3794,3975
Florida,2020-10-15,,estimate,3739,3733,211,3378,3592,3680,3795,3881,4066
Florida,2020-10-16,,estimate,3824,3818,215,3454,3674,3766,3884,3970,4161
Florida,2020-10-17,,estimate,3913,3907,220,3537,3759,3854,3972,4060,4256
Florida,2020-10-18,,estimate,4007,3999,224,3623,3846,3946,4064,4156,4355
Florida,2020-10-19,,estimate,4104,4096,228,3714,3939,4042,4159,4254,4458
Florida,2020-10-20,,estimate,4206,4195,231,3806,4035,4141,4260,4356,4564
Florida,2020-10-21,,estimate,4309,4299,235,3908,4138,4242,4364,4462,4673
Florida,2020-10-22,,estimate,4415,4407,238,4011,4244,4352,4473,4573,4782
Florida,2020-10-23,,estimate,4525,4519,241,4119,4354,4462,4586,4684,4897
Florida,2020-10-24,,estimate,4639,4636,243,4237,4468,4577,4704,4802,5022
Florida,2020-10-25,,estimate,4759,4757,247,4348,4588,4697,4826,4927,5150
Florida,2020-10-26,,estimate,4883,4882,250,4471,4713,4819,4953,5051,5281
Florida,2020-10-27,,estimate,5012,5011,254,4591,4840,4945,5082,5184,5419
Florida,2020-10-28,,estimate,5144,5145,258,4716,4972,5077,5213,5321,5565
Florida,2020-10-29,,estimate,5283,5284,264,4848,5109,5212,5349,5460,5711
Florida,2020-10-30,,estimate,5422,5427,270,4986,5247,5349,5496,5603,5866
Florida,2020-10-31,,estimate,5564,5574,277,5126,5388,5493,5640,5753,6028
Florida,2020-11-01,,estimate,5713,5725,285,5276,5533,5639,5786,5911,6204
Florida,2020-11-02,,estimate,5866,5880,295,5420,5677,5792,5943,6072,6375
Florida,2020-11-03,,estimate,6018,6038,306,5568,5829,5945,6097,6238,6557
Florida,2020-11-04,,estimate,6179,6200,318,5719,5982,6103,6259,6402,6738
Florida,2020-11-05,,estimate,6342,6365,332,5863,6137,6260,6425,6572,6925
Florida,2020-11-06,,estimate,6505,6532,347,5999,6295,6420,6598,6746,7129
Florida,2020-11-07,,estimate,6673,6702,363,6148,6452,6586,6766,6926,7329
Florida,2020-11-08,,estimate,6840,6873,380,6305,6604,6753,6944,7110,7527
Florida,2020-11-09,,estimate,7009,7045,397,6453,6761,6918,7119,7291,7738
Florida,2020-11-10,,estimate,7176,7218,415,6601,6920,7083,7298,7479,7947
Florida,2020-11-11,,estimate,7351,7390,432,6748,7079,7248,7471,7665,8149
Florida,2020-11-12,,estimate,7526,7562,449,6893,7240,7413,7643,7847,8345
Florida,2020-11-13,,estimate,7695,7733,465,7038,7402,7574,7819,8027,8529
Florida,2020-11-14,,estimate,7862,7903,480,7183,7558,7741,7991,8209,8728
Florida,2020-11-15,,estimate,8028,8070,493,7328,7715,7906,8159,8381,8929
Florida,2020-11-16,,estimate,8195,8235,504,7482,7871,8071,8322,8555,9122
Florida,2020-11-17,,estimate,8355,8396,513,7634,8028,8225,8483,8720,9291
Florida,2020-11-18,,estimate,8510,8555,520,7781,8179,8383,8644,8887,9471
Florida,2020-11-19,,estimate,8663,8710,525,7925,8334,8533,8802,9045,9651
Florida,2020-11-20,,estimate,8815,8861,528,8068,8490,8684,8949,9197,9810
Florida,2020-11-21,,estimate,8961,9009,530,8217,8633,8834,9101,9346,9970
Florida,2020-11-22,,estimate,9103,9152,531,8364,8776,8976,9240,9490,10109
Florida,2020-11-23,,estimate,9243,9292,530,8511,8916,9116,9385,9628,10243
Florida,2020-11-24,,estimate,9383,9428,530,8642,9051,9254,9518,9761,10362
Florida,2020-11-25,,estimate,9520,9560,529,8768,9182,9390,9649,9898,10495
Florida,2020-11-26,,estimate,9648,9688,530,8886,9317,9519,9786,10023,10616
Florida,2020-11-27,,estimate,9774,9814,531,9005,9446,9645,9918,10152,10732
Florida,2020-11-28,,estimate,9904,9935,534,9117,9570,9763,10040,10279,10849
Florida,2020-11-29,,estimate,10021,10054,539,9225,9685,9890,10166,10401,10960
Florida,2020-11-30,,estimate,10139,10171,547,9338,9793,10016,10288,10528,11088
Florida,2020-12-01,,estimate,10257,10284,560,9419,9888,10128,10407,10652,11230
Florida,2020-12-02,,estimate,10382,10396,577,9490,9994,10235,10524,10774,11366
Florida,2020-12-03,,estimate,10493,10505,601,9561,10091,10339,10643,10898,11511
Florida,2020-12-04,,estimate,10609,10613,631,9616,10158,10443,10762,11029,11670
Florida,2020-12-05,,estimate,10711,10719,670,9669,10230,10532,10879,11165,11838
Florida,2020-12-06,,estimate,10814,10825,717,9694,10301,10620,10997,11301,12023
Florida,2020-12-07,,estimate,10911,10930,773,9711,10375,10702,11112,11458,12222
Florida,2020-12-08,,estimate,11007,11035,838,9707,10429,10786,11228,11620,12444
Florida,2020-12-09,,estimate,11108,11140,914,9693,10482,10854,11359,11766,12671
Florida,2020-12-10,,estimate based on partial data,11206,11246,1000,9645,10532,10925,11498,11936,12932
Florida,2020-12-11,,estimate based on partial data,11309,11353,1097,9604,10576,11012,11632,12100,13193
Florida,2020-12-12,,estimate based on partial data,11404,11461,1203,9544,10603,11084,11756,12282,13473
Florida,2020-12-13,,estimate based on partial data,11522,11571,1321,9477,10639,11167,11913,12479,13770
Florida,2020-12-14,,estimate based on partial data,11641,11684,1449,9358,10649,11247,12062,12687,14084
Florida,2020-12-15,,estimate based on partial data,11773,11800,1587,9260,10666,11334,12235,12899,14408
Florida,2020-12-16,,estimate based on partial data,11887,11919,1737,9167,10686,11426,12379,13113,14770
Florida,2020-12-17,,estimate based on partial data,12010,12043,1898,9001,10687,11513,12542,13356,15124
Florida,2020-12-18,,estimate based on partial data,12131,12171,2071,8866,10694,11601,12712,13592,15472
Florida,2020-12-19,,estimate based on partial data,12260,12303,2256,8715,10701,11696,12896,13843,15896
Florida,2020-12-20,,estimate based on partial data,12402,12442,2456,8537,10704,11773,13089,14107,16332
Florida,2020-12-21,,forecast,12534,12583,2651,8380,10688,11861,13281,14377,16790
Florida,2020-12-22,,forecast,12658,12730,2855,8254,10687,11939,13463,14641,17241
Florida,2020-12-23,,forecast,12801,12881,3067,8115,10679,12024,13643,14907,17688
Florida,2020-12-24,,forecast,12959,13036,3288,7974,10677,12101,13830,15187,18150
Florida,2020-12-25,,forecast,13091,13196,3519,7859,10697,12164,14024,15468,18649
Florida,2020-12-26,,forecast,13236,13362,3760,7729,10709,12247,14224,15750,19182
Florida,2020-12-27,,forecast,13384,13532,4011,7566,10718,12328,14433,16035,19733
Florida,2020-12-28,,forecast,13537,13708,4273,7437,10710,12421,14627,16333,20257
Florida,2020-12-29,,forecast,13684,13888,4547,7320,10700,12511,14817,16614,20786
Florida,2020-12-30,,forecast,13823,14075,4835,7203,10704,12584,15011,16907,21339
Florida,2020-12-31,,forecast,13979,14267,5136,7038,10705,12668,15223,17217,21921
Florida,2021-01-01,,forecast,14134,14465,5453,6906,10684,12775,15432,17527,22566
Florida,2021-01-02,,forecast,14281,14669,5787,6783,10679,12873,15650,17854,23237
Florida,2021-01-03,,forecast,14436,14880,6139,6663,10679,12968,15871,18175,23932
Georgia,2020-09-27,,estimate,2296,2318,308,1855,2107,2220,2371,2502,2871
Georgia,2020-09-28,,estimate,2293,2314,295,1865,2110,2220,2364,2487,2836
Georgia,2020-09-29,,estimate,2272,2292,280,1866,2099,2206,2340,2462,2789
Georgia,2020-09-30,,estimate,2244,2264,265,1860,2081,2184,2311,2425,2735
Georgia,2020-10-01,,estimate,2215,2234,252,1852,2059,2157,2281,2388,2675
Georgia,2020-10-02,,estimate,2186,2204,243,1836,2038,2131,2246,2352,2621
Georgia,2020-10-03,,estimate,2156,2175,236,1816,2012,2105,2217,2320,2588
Georgia,2020-10-04,,estimate,2133,2147,231,1798,1990,2077,2188,2292,2539
Georgia,2020-10-05,,estimate,2108,2121,229,1770,1967,2050,2162,2264,2511
Georgia,2020-10-06,,estimate,2084,2096,228,1743,1941,2030,2139,2239,2483
Georgia,2020-10-07,,estimate,2062,2075,229,1713,1918,2010,2120,2219,2463
Georgia,2020-10-08,,estimate,2044,2055,231,1683,1900,1991,2103,2200,2446
Georgia,2020-10-09,,estimate,2029,2039,234,1659,1882,1975,2090,2189,2424
Georgia,2020-10-10,,estimate,2015,2025,236,1640,1867,1962,2078,2176,2415
Georgia,2020-10-11,,estimate,2007,2015,239,1624,1853,1949,2067,2170,2415
Georgia,2020-10-12,,estimate,2002,2007,242,1613,1844,1942,2059,2164,2411
Georgia,2020-10-13,,estimate,2000,2004,245,1607,1838,1935,2060,2159,2409
Georgia,2020-10-14,,estimate,2001,2003,247,1604,1836,1935,2061,2163,2416
Georgia,2020-10-15,,estimate,2004,2006,249,1597,1839,1938,2063,2166,2419
Georgia,2020-10-16,,estimate,2008,2013,250,1600,1844,1942,2071,2173,2437
Georgia,2020-10-17,,estimate,2018,2023,252,1613,1854,1951,2082,2186,2443
Georgia,2020-10-18,,estimate,2034,2036,252,1625,1866,1965,2097,2201,2462
Georgia,2020-10-19,,estimate,2047,2054,253,1643,1883,1982,2115,2220,2482
Georgia,2020-10-20,,estimate,2067,2074,254,1664,1901,2002,2134,2240,2509
Georgia,2020-10-21,,estimate,2091,2099,254,1695,1924,2025,2154,2262,2540
Georgia,2020-10-22,,estimate,2116,2126,255,1723,1953,2052,2183,2289,2571
Georgia,2020-10-23,,estimate,2147,2157,256,1756,1981,2080,2213,2321,2606
Georgia,2020-10-24,,estimate,2178,2192,257,1786,2016,2115,2245,2358,2633
Georgia,2020-10-25,,estimate,2218,2230,259,1829,2052,2153,2280,2396,2676
Georgia,2020-10-26,,estimate,2253,2271,260,1871,2091,2194,2320,2438,2716
Georgia,2020-10-27,,estimate,2296,2315,263,1916,2134,2239,2365,2485,2766
Georgia,2020-10-28,,estimate,2343,2362,266,1954,2181,2282,2409,2534,2822
Georgia,2020-10-29,,estimate,2395,2412,270,2000,2229,2330,2459,2590,2871
Georgia,2020-10-30,,estimate,2446,2464,274,2049,2276,2379,2516,2642,2936
Georgia,2020-10-31,,estimate,2500,2520,279,2097,2324,2432,2573,2699,2995
Georgia,2020-11-01,,estimate,2560,2578,285,2153,2376,2486,2629,2759,3062
Georgia,2020-11-02,,estimate,2617,2638,291,2205,2435,2540,2687,2823,3135
Georgia,2020-11-03,,estimate,2677,2701,299,2253,2491,2603,2750,2891,3215
Georgia,2020-11-04,,estimate,2741,2766,307,2306,2549,2666,2816,2963,3304
Georgia,2020-11-05,,estimate,2805,2833,315,2359,2609,2732,2885,3037,3383
Georgia,2020-11-06,,estimate,2875,2902,325,2414,2671,2796,2956,3106,3461
Georgia,2020-11-07,,estimate,2944,2973,334,2472,2735,2863,3027,3179,3554
Georgia,2020-11-08,,estimate,3015,3045,344,2536,2801,2934,3098,3260,3643
Georgia,2020-11-09,,estimate,3089,3120,353,2601,2869,3004,3173,3343,3729
Georgia,2020-11-10,,estimate,3163,3196,363,2667,2941,3076,3251,3427,3829
Georgia,2020-11-11,,estimate,3239,3274,373,2727,3014,3154,3331,3505,3930
Georgia,2020-11-12,,estimate,3320,3354,382,2787,3089,3231,3419,3587,4025
Georgia,2020-11-13,,estimate,3402,3436,392,2842,3167,3313,3507,3674,4120
Georgia,2020-11-14,,estimate,3491,3521,401,2903,3242,3393,3591,3761,4222
Georgia,2020-11-15,,estimate,3579,3608,412,2980,3325,3477,3681,3859,4326
Georgia,2020-11-16,,estimate,3671,3699,422,3059,3409,3570,3774,3957,4426
Georgia,2020-11-17,,estimate,3766,3793,434,3139,3492,3657,3870,4056,4537
Georgia,2020-11-18,,estimate,3859,3890,446,3218,3576,3754,3973,4161,4655
Georgia,2020-11-19,,estimate,3962,3992,458,3302,3671,3852,4077,4275,4777
Georgia,2020-11-20,,estimate,4068,4099,472,3398,3770,3952,4186,4396,4913
Georgia,2020-11-21,,estimate,4180,4210,486,3479,3873,4059,4301,4520,5047
Georgia,2020-11-22,,estimate,4293,4327,500,3570,3978,4173,4420,4640,5192
Georgia,2020-11-23,,estimate,4412,4450,514,3676,4092,4291,4543,4764,5351
Georgia,2020-11-24,,estimate,4537,4579,529,3777,4206,4418,4673,4902,5515
