state,date,strat,type,median,mean,sd,lower_90,lower_50,lower_20,upper_20,upper_50,upper_90
Delaware,2020-11-20,,estimate,566,568,39,507,541,557,576,592,635
Nebraska,2020-09-25,,estimate,566,569,50,491,537,555,579,599,653
Massachusetts,2020-09-24,,estimate,567,568,32,519,547,559,573,588,623
North Dakota,2020-10-03,,estimate,568,569,31,521,548,561,575,589,622
Montana,2020-10-03,,estimate,568,572,42,508,543,559,578,597,647
Mississippi,2020-09-24,,estimate,569,567,39,498,543,560,577,592,629
New Jersey,2020-09-17,,estimate,569,570,30,523,550,562,576,589,620
Alaska,2020-11-07,,estimate,569,571,27,529,553,563,576,587,618
Maryland,2020-10-01,,estimate,569,572,35,518,547,561,579,595,634
New Hampshire,2020-11-20,,estimate,569,572,46,501,541,558,581,600,650
Washington,2020-09-25,,estimate,570,573,41,510,545,561,582,599,644
Rhode Island,2020-10-22,,estimate,571,575,46,507,544,560,582,604,653
Oregon,2020-10-25,,estimate,572,573,28,529,554,566,579,591,618
Maine,2020-12-19,,forecast,574,2892,19113,95,258,426,804,1416,8058
Mississippi,2020-09-25,,estimate,576,575,39,507,551,567,585,600,637
Nevada,2020-10-03,,estimate,576,577,29,529,557,569,584,596,625
Washington,2020-09-26,,estimate,576,579,41,516,550,567,588,605,650
Alaska,2020-11-08,,estimate,577,579,27,537,561,571,584,596,626
Maryland,2020-10-02,,estimate,577,579,36,524,554,568,586,602,642
Idaho,2020-09-29,,estimate,578,578,31,529,557,570,586,598,629
Montana,2020-12-14,,forecast,578,660,497,227,410,508,655,799,1309
Massachusetts,2020-09-25,,estimate,579,581,32,531,560,572,587,602,636
Nebraska,2020-09-26,,estimate,580,583,51,503,549,568,594,614,670
Connecticut,2020-10-10,,estimate,581,585,61,489,545,567,596,623,687
New Jersey,2020-09-18,,estimate,582,583,30,535,562,574,589,602,633
Washington,2020-09-27,,estimate,582,584,41,522,556,572,593,610,656
Wyoming,2020-11-23,,estimate,582,586,66,484,541,567,598,626,698
South Dakota,2020-10-02,,estimate,583,583,33,530,561,574,591,605,639
New Hampshire,2020-11-21,,estimate,583,585,47,512,554,571,595,615,665
South Dakota,2020-12-05,,estimate based on partial data,583,600,157,383,494,547,620,684,886
New Mexico,2020-12-16,,forecast,583,915,4382,124,322,467,711,1018,2268
Colorado,2020-09-20,,estimate,584,584,30,536,564,576,591,604,635
Mississippi,2020-09-26,,estimate,584,584,38,518,560,575,593,608,645
Colorado,2020-09-19,,estimate,584,585,30,537,564,577,591,604,637
Maryland,2020-10-03,,estimate,584,586,36,531,560,575,593,609,648
Colorado,2020-09-21,,estimate,585,585,30,537,565,577,593,605,635
West Virginia,2020-10-30,,estimate,585,585,32,533,564,577,593,606,641
New Mexico,2020-10-09,,estimate,585,586,42,522,557,574,595,612,657
Alaska,2020-11-09,,estimate,585,587,27,543,569,579,592,603,634
Colorado,2020-09-18,,estimate,585,587,30,539,566,578,593,606,639
Delaware,2020-11-21,,estimate,586,588,41,524,560,577,596,614,657
Arizona,2020-09-19,,estimate,586,590,71,476,543,569,604,633,712
Arizona,2020-09-18,,estimate,586,590,71,478,544,570,604,634,713
Montana,2020-10-04,,estimate,587,590,43,525,560,576,597,616,665
Arizona,2020-09-20,,estimate,587,590,72,475,543,570,606,635,711
Nevada,2020-10-04,,estimate,588,589,30,540,569,581,596,608,639
Colorado,2020-09-17,,estimate,588,590,31,541,568,581,596,610,643
North Dakota,2020-10-04,,estimate,588,590,32,540,568,581,596,610,645
Washington,2020-09-28,,estimate,588,590,42,527,562,578,598,616,663
Arizona,2020-09-17,,estimate,588,593,71,481,545,572,606,637,716
Colorado,2020-09-22,,estimate,589,588,31,539,568,581,596,609,638
Arizona,2020-09-21,,estimate,589,591,73,474,543,572,607,638,714
Maryland,2020-10-04,,estimate,590,592,36,537,566,581,599,615,653
Wyoming,2020-10-29,,estimate,590,592,52,511,557,578,602,627,680
Arizona,2020-09-16,,estimate,590,596,72,484,547,575,608,639,722
Montana,2020-12-13,,forecast,590,665,444,244,426,523,666,806,1290
Colorado,2020-09-16,,estimate,591,593,32,544,572,583,599,613,648
Rhode Island,2020-10-23,,estimate,592,597,47,526,564,581,604,626,678
Mississippi,2020-09-27,,estimate,593,593,37,529,569,584,602,617,653
Alaska,2020-11-10,,estimate,593,594,28,550,576,586,599,611,642
Idaho,2020-09-30,,estimate,593,594,32,543,572,585,601,614,647
Massachusetts,2020-09-26,,estimate,593,594,33,543,572,585,601,615,649
Arizona,2020-09-22,,estimate,593,594,74,476,545,576,610,643,719
Colorado,2020-09-23,,estimate,594,593,31,542,573,586,602,614,644
Washington,2020-09-29,,estimate,594,596,42,532,567,584,604,622,670
New Jersey,2020-09-19,,estimate,595,596,31,548,575,587,602,616,648
Colorado,2020-09-15,,estimate,595,597,32,548,575,587,602,618,654
Nebraska,2020-09-27,,estimate,595,598,53,515,563,581,608,629,686
Arizona,2020-09-15,,estimate,595,600,74,487,550,578,612,644,730
Maryland,2020-10-05,,estimate,596,597,36,542,572,587,605,621,658
New Hampshire,2020-11-22,,estimate,596,598,49,523,565,583,608,630,680
Arizona,2020-09-23,,estimate,597,599,75,477,548,580,616,648,724
Maine,2020-12-20,,forecast,597,3646,27645,91,258,436,847,1540,9514
Colorado,2020-09-14,,estimate,598,600,33,550,578,591,606,621,657
Colorado,2020-09-13,,estimate,598,601,33,550,578,591,607,621,658
Washington,2020-09-30,,estimate,599,602,42,537,573,590,609,628,676
Alaska,2020-11-11,,estimate,600,601,28,556,583,594,606,618,650
North Dakota,2020-11-24,,estimate,600,602,46,532,571,589,612,633,683
Arizona,2020-09-14,,estimate,600,606,77,489,553,583,617,651,742
Nevada,2020-10-05,,estimate,601,601,31,551,581,593,609,622,654
Colorado,2020-09-24,,estimate,601,601,32,547,580,593,609,622,653
Maryland,2020-10-06,,estimate,601,603,36,548,578,592,610,626,663
Mississippi,2020-09-28,,estimate,602,602,37,540,579,593,611,626,663
South Dakota,2020-10-03,,estimate,602,603,35,548,580,593,611,626,661
Oregon,2020-10-26,,estimate,603,603,29,557,583,595,609,622,651
Arizona,2020-09-24,,estimate,603,604,77,481,554,584,622,653,731
Montana,2020-12-12,,forecast,603,670,400,262,443,539,677,813,1254
Washington,2020-10-01,,estimate,605,608,42,544,579,595,615,634,682
Montana,2020-10-05,,estimate,605,608,44,541,578,594,615,634,685
Arizona,2020-09-13,,estimate,605,611,80,491,556,588,623,659,753
South Dakota,2020-12-04,,estimate based on partial data,605,621,145,414,521,572,642,701,882
Alaska,2020-11-12,,estimate,607,607,29,561,589,600,613,625,657
Massachusetts,2020-09-27,,estimate,607,608,33,554,585,599,615,629,663
Maryland,2020-10-07,,estimate,607,608,35,553,583,598,616,631,668
Delaware,2020-11-22,,estimate,607,608,43,542,579,597,618,636,681
New Hampshire,2020-11-23,,estimate,608,610,52,530,575,594,622,643,698
New Jersey,2020-09-20,,estimate,609,610,31,561,588,601,616,630,662
Idaho,2020-10-01,,estimate,609,610,32,558,587,601,617,631,664
Connecticut,2020-10-11,,estimate,609,612,64,513,570,594,625,652,719
North Dakota,2020-10-05,,estimate,610,612,34,559,589,602,618,632,670
Arizona,2020-09-25,,estimate,610,612,78,488,560,590,629,661,741
Nebraska,2020-09-28,,estimate,610,613,54,529,576,596,623,645,706
Colorado,2020-09-25,,estimate,611,610,32,557,590,603,619,632,663
New Mexico,2020-10-10,,estimate,611,613,44,545,582,600,622,641,690
Washington,2020-10-02,,estimate,611,614,42,549,584,601,622,641,689
Mississippi,2020-09-29,,estimate,612,612,37,552,589,603,620,636,674
Maryland,2020-10-08,,estimate,612,614,35,560,590,604,622,637,674
Alaska,2020-11-13,,estimate,613,614,29,567,595,607,620,632,664
Wyoming,2020-11-22,,estimate,613,617,64,517,573,598,629,657,724
Rhode Island,2020-10-24,,estimate,613,619,49,547,585,603,627,650,704
Nevada,2020-10-06,,estimate,614,615,32,564,593,606,622,635,668
West Virginia,2020-10-31,,estimate,614,615,33,562,592,605,622,636,672
Washington,2020-10-03,,estimate,617,620,43,556,590,607,628,647,696
Wyoming,2020-10-30,,estimate,617,620,54,538,583,604,631,655,712
Maryland,2020-10-09,,estimate,618,620,35,565,597,610,627,643,679
Arizona,2020-09-26,,estimate,618,620,79,496,567,598,637,672,750
Montana,2020-12-11,,forecast,618,677,363,282,462,555,689,820,1224
New Mexico,2020-12-15,,forecast,619,907,3220,142,351,499,746,1048,2237
Alaska,2020-11-14,,estimate,620,620,30,572,601,613,627,639,671
New Hampshire,2020-11-24,,estimate,620,622,56,535,583,605,634,657,718
Massachusetts,2020-09-28,,estimate,622,621,34,566,598,613,630,644,679
Mississippi,2020-09-30,,estimate,622,622,37,564,598,613,630,646,684
Montana,2020-10-06,,estimate,622,625,45,558,594,611,633,652,703
Colorado,2020-09-26,,estimate,623,623,33,568,601,615,631,645,675
New Jersey,2020-09-21,,estimate,623,624,32,573,601,615,630,645,677
South Dakota,2020-10-04,,estimate,623,624,36,567,599,614,633,647,684
Washington,2020-10-04,,estimate,624,626,43,561,597,613,634,654,703
Idaho,2020-10-02,,estimate,625,626,33,573,604,617,634,648,681
Nebraska,2020-09-29,,estimate,625,628,56,542,591,611,639,662,727
Alaska,2020-11-15,,estimate,626,626,31,576,606,619,634,646,678
Maryland,2020-10-10,,estimate,626,627,35,572,603,617,634,650,686
Puerto Rico,2020-10-01,,estimate,626,627,75,502,580,610,644,676,751
Puerto Rico,2020-09-29,,estimate,626,627,75,504,578,610,644,677,752
Puerto Rico,2020-09-30,,estimate,626,627,75,504,579,609,644,676,751
Puerto Rico,2020-10-03,,estimate,627,627,74,505,580,610,645,676,747
Puerto Rico,2020-10-02,,estimate,627,627,75,503,580,610,645,675,749
Nevada,2020-10-07,,estimate,627,628,33,576,606,619,636,650,684
Puerto Rico,2020-09-28,,estimate,627,628,74,505,579,610,644,677,751
Puerto Rico,2020-09-27,,estimate,627,629,74,510,579,610,645,678,752
Puerto Rico,2020-09-26,,estimate,627,630,73,515,579,610,645,679,753
Puerto Rico,2020-10-04,,estimate,628,628,74,509,580,611,644,675,747
Delaware,2020-11-23,,estimate,628,629,46,557,599,616,640,660,708
Puerto Rico,2020-10-05,,estimate,628,629,73,511,580,611,645,675,747
Arizona,2020-09-27,,estimate,628,630,80,507,575,608,647,682,764
Puerto Rico,2020-09-25,,estimate,629,632,73,518,581,610,646,679,754
Puerto Rico,2020-09-24,,estimate,629,634,72,525,584,611,648,681,757
South Dakota,2020-12-03,,estimate based on partial data,629,642,134,448,549,597,663,718,884
Puerto Rico,2020-10-06,,estimate,630,630,72,513,581,612,646,676,747
Puerto Rico,2020-10-07,,estimate,630,631,71,517,583,613,647,676,749
Washington,2020-10-05,,estimate,630,633,44,567,603,619,641,661,711
Puerto Rico,2020-10-08,,estimate,631,632,70,521,585,614,648,677,750
Puerto Rico,2020-09-23,,estimate,631,636,72,529,585,614,649,682,760
Alaska,2020-11-16,,estimate,632,632,32,580,612,625,640,653,684
Mississippi,2020-10-01,,estimate,632,633,37,575,608,623,641,657,695
North Dakota,2020-10-06,,estimate,632,634,35,580,610,624,641,655,696
New Hampshire,2020-11-25,,estimate,632,634,63,538,591,615,647,672,742
Puerto Rico,2020-10-09,,estimate,632,634,69,524,587,616,649,678,750
Montana,2020-12-10,,forecast,632,684,332,302,479,571,699,825,1209
Oregon,2020-10-27,,estimate,634,635,31,587,614,627,642,655,686
Maryland,2020-10-11,,estimate,634,635,35,579,611,624,642,658,694
Puerto Rico,2020-10-10,,estimate,634,636,69,528,589,618,650,678,750
Puerto Rico,2020-09-22,,estimate,634,639,72,528,589,616,650,685,764
Puerto Rico,2020-10-11,,estimate,635,637,68,530,591,619,652,679,750
New Mexico,2020-10-11,,estimate,636,639,46,568,607,626,649,669,720
Massachusetts,2020-09-29,,estimate,637,636,36,577,612,627,645,659,695
New Jersey,2020-09-22,,estimate,637,638,33,587,615,629,645,659,693
Puerto Rico,2020-10-12,,estimate,637,639,68,533,593,620,653,681,753
Washington,2020-10-06,,estimate,637,640,44,573,610,626,648,668,718
Puerto Rico,2020-09-21,,estimate,637,641,73,528,592,619,655,687,768
Rhode Island,2020-10-25,,estimate,637,642,51,567,607,625,650,674,732
Connecticut,2020-10-12,,estimate,637,642,67,538,597,623,654,684,754
Colorado,2020-09-27,,estimate,638,638,33,583,616,630,647,660,691
Puerto Rico,2020-10-13,,estimate,638,641,68,535,595,622,654,683,754
Alaska,2020-11-17,,estimate,639,639,33,585,617,631,647,659,691
Montana,2020-10-07,,estimate,639,642,46,573,611,629,651,670,722
Arizona,2020-09-28,,estimate,639,642,81,517,586,619,658,695,778
Puerto Rico,2020-10-14,,estimate,639,643,68,537,598,624,655,686,757
Puerto Rico,2020-09-20,,estimate,640,644,75,528,594,623,659,693,772
Puerto Rico,2020-10-15,,estimate,640,645,69,538,600,626,657,686,759
Idaho,2020-10-03,,estimate,641,643,34,589,620,633,650,665,700
Nebraska,2020-09-30,,estimate,641,645,57,557,605,628,655,680,746
Nevada,2020-10-08,,estimate,642,643,33,589,620,633,650,664,700
Maryland,2020-10-12,,estimate,642,643,36,588,619,634,651,667,702
Mississippi,2020-10-02,,estimate,642,644,38,584,618,633,653,668,708
New Hampshire,2020-11-26,,estimate based on partial data,642,645,71,536,597,625,659,688,769
Puerto Rico,2020-10-16,,estimate,642,646,69,539,602,627,659,687,762
West Virginia,2020-11-01,,estimate,644,645,34,591,621,635,652,667,703
Washington,2020-10-07,,estimate,644,647,45,579,617,634,656,676,726
Wyoming,2020-11-21,,estimate,644,647,64,548,605,629,660,687,754
Puerto Rico,2020-10-17,,estimate,644,648,69,542,603,628,661,689,763
Puerto Rico,2020-09-19,,estimate,644,648,77,527,594,625,664,698,779
South Dakota,2020-10-05,,estimate,645,646,37,587,621,636,655,670,708
North Dakota,2020-11-23,,estimate,645,646,47,574,614,632,657,677,726
Wyoming,2020-10-31,,estimate,645,649,56,564,611,632,659,685,746
Puerto Rico,2020-10-18,,estimate,645,650,70,544,604,630,662,692,765
Puerto Rico,2020-09-18,,estimate,645,651,81,528,594,626,667,704,790
Alaska,2020-11-18,,estimate,646,645,34,589,623,637,653,666,699
Puerto Rico,2020-10-19,,estimate,647,651,70,545,605,631,664,694,768
Puerto Rico,2020-09-17,,estimate,647,654,85,525,594,626,669,711,805
Montana,2020-12-09,,forecast,647,692,304,325,498,588,710,831,1187
Puerto Rico,2020-09-16,,estimate,648,658,90,524,594,627,671,714,823
Puerto Rico,2020-09-13,,estimate,648,662,106,517,590,623,671,719,871
Delaware,2020-11-24,,estimate,649,651,50,572,617,637,662,683,737
Puerto Rico,2020-10-20,,estimate,649,653,70,547,606,633,665,694,771
Puerto Rico,2020-09-15,,estimate,649,660,96,522,594,626,672,716,845
Puerto Rico,2020-10-21,,estimate,650,654,70,549,607,634,666,696,772
Puerto Rico,2020-09-14,,estimate,650,662,101,521,592,626,672,718,862
Arizona,2020-09-29,,estimate,651,655,82,530,598,631,672,708,794
Massachusetts,2020-09-30,,estimate,652,651,37,588,625,641,661,676,712
Alaska,2020-11-19,,estimate,652,652,35,595,629,643,660,674,708
New Jersey,2020-09-23,,estimate,652,653,33,602,630,644,660,675,710
Washington,2020-10-08,,estimate,652,655,45,586,625,641,664,684,733
Puerto Rico,2020-10-22,,estimate,652,655,70,550,609,635,667,697,774
Puerto Rico,2020-10-23,,estimate,652,656,70,552,610,636,668,698,776
New Hampshire,2020-11-27,,estimate based on partial data,652,657,81,531,601,634,671,706,798
Maryland,2020-10-13,,estimate,653,653,36,597,628,644,662,677,712
Mississippi,2020-10-03,,estimate,653,655,40,592,629,644,663,680,721
Puerto Rico,2020-10-24,,estimate,653,657,70,552,611,637,670,699,778
New Mexico,2020-12-14,,forecast,653,908,2390,162,381,535,781,1076,2199
Puerto Rico,2020-10-25,,estimate,654,658,70,553,612,639,671,699,777
South Dakota,2020-12-02,,estimate based on partial data,654,665,124,482,579,624,685,737,886
North Dakota,2020-10-07,,estimate,655,658,37,602,633,647,665,680,722
Montana,2020-10-08,,estimate,655,659,46,590,626,645,668,687,739
Puerto Rico,2020-10-26,,estimate,655,659,70,554,613,640,672,700,778
Colorado,2020-09-28,,estimate,656,656,33,602,634,648,664,678,710
Puerto Rico,2020-10-27,,estimate,656,660,70,555,613,640,673,701,779
Nevada,2020-10-09,,estimate,657,658,35,602,634,648,666,680,716
Puerto Rico,2020-10-28,,estimate,657,661,70,557,614,641,674,701,783
Alaska,2020-11-20,,estimate,658,659,36,601,635,650,667,681,717
Nebraska,2020-10-01,,estimate,658,661,59,571,621,643,672,696,765
Idaho,2020-10-04,,estimate,659,660,35,605,637,650,668,683,718
Puerto Rico,2020-10-29,,estimate,659,662,70,558,615,642,675,703,783
Puerto Rico,2020-10-30,,estimate,660,663,70,558,615,642,676,704,783
Puerto Rico,2020-10-31,,estimate,660,664,70,559,616,643,677,705,784
Puerto Rico,2020-11-01,,estimate,660,665,71,558,617,644,678,706,787
Rhode Island,2020-10-26,,estimate,660,666,54,588,629,648,675,699,760
Washington,2020-10-09,,estimate,661,664,46,593,633,650,673,693,743
New Mexico,2020-10-12,,estimate,662,665,48,591,632,650,674,695,748
Puerto Rico,2020-11-02,,estimate,662,666,71,558,618,645,679,708,789
Puerto Rico,2020-11-03,,estimate,663,667,72,561,618,646,679,710,791
New Hampshire,2020-11-28,,estimate based on partial data,663,668,93,524,604,641,686,725,831
Montana,2020-12-08,,forecast,663,700,280,347,519,604,721,837,1164
Maryland,2020-10-14,,estimate,664,665,37,606,640,655,674,689,726
Mississippi,2020-10-04,,estimate,664,666,41,602,639,654,674,692,737
Puerto Rico,2020-11-04,,estimate,664,669,72,561,619,647,681,712,794
Puerto Rico,2020-11-05,,estimate,664,670,73,561,621,648,683,714,798
Arizona,2020-09-30,,estimate,664,670,83,543,611,644,687,725,812
Alaska,2020-11-21,,estimate,665,666,37,606,641,656,674,690,726
Puerto Rico,2020-11-06,,estimate,666,672,74,561,622,649,684,716,802
Massachusetts,2020-10-01,,estimate,667,667,39,601,640,657,678,693,732
New Jersey,2020-09-24,,estimate,667,668,34,616,645,659,676,690,726
Puerto Rico,2020-11-07,,estimate,667,673,75,562,623,650,686,718,805
Oregon,2020-10-28,,estimate,668,669,32,618,646,659,676,690,724
South Dakota,2020-10-06,,estimate,668,669,38,608,643,659,678,694,733
Connecticut,2020-10-13,,estimate,668,673,70,565,626,652,685,716,791
Louisiana,2020-09-27,,estimate,668,674,87,544,613,647,689,727,823
Louisiana,2020-09-26,,estimate,668,674,87,545,614,647,689,726,824
Louisiana,2020-09-28,,estimate,668,674,88,544,613,646,690,728,825
Louisiana,2020-09-29,,estimate,668,675,89,544,614,646,690,730,828
Louisiana,2020-09-25,,estimate,669,674,87,545,614,648,689,726,823
Puerto Rico,2020-11-08,,estimate,669,675,76,562,623,652,687,721,807
Louisiana,2020-09-24,,estimate,669,675,87,545,615,648,689,727,825
Louisiana,2020-09-30,,estimate,669,677,89,544,614,647,692,732,835
Washington,2020-10-10,,estimate,670,673,47,601,642,659,683,703,755
Louisiana,2020-09-23,,estimate,670,676,87,545,616,649,689,728,827
Puerto Rico,2020-11-09,,estimate,671,677,77,563,624,653,690,723,811
Louisiana,2020-09-22,,estimate,671,677,87,547,618,651,690,730,830
Louisiana,2020-10-01,,estimate,671,678,90,545,615,648,695,733,838
Alaska,2020-11-22,,estimate,672,673,38,612,648,663,682,698,737
Delaware,2020-11-25,,estimate,672,674,55,587,635,658,686,709,768
Montana,2020-10-09,,estimate,672,675,47,603,642,661,684,703,756
Puerto Rico,2020-11-10,,estimate,672,679,78,563,625,655,693,726,814
Louisiana,2020-10-02,,estimate,672,680,91,547,618,650,697,736,839
Nevada,2020-10-10,,estimate,673,674,36,617,649,664,682,697,733
Wyoming,2020-11-01,,estimate,673,677,58,589,637,659,687,715,777
Louisiana,2020-09-21,,estimate,673,679,88,548,618,653,693,733,832
New Hampshire,2020-11-29,,estimate based on partial data,673,680,108,511,605,647,700,747,870
Wyoming,2020-11-20,,estimate,674,677,64,577,633,658,690,716,787
Puerto Rico,2020-11-11,,estimate,674,681,79,564,625,657,695,729,819
Louisiana,2020-10-03,,estimate,674,682,92,548,619,652,699,737,840
West Virginia,2020-11-02,,estimate,675,676,36,621,651,666,684,699,738
Mississippi,2020-10-05,,estimate,675,677,43,611,649,664,685,703,752
Nebraska,2020-10-02,,estimate,675,678,60,588,636,660,690,714,784
Louisiana,2020-09-20,,estimate,675,682,89,550,620,655,697,735,837
Idaho,2020-10-05,,estimate,676,678,35,621,654,667,685,701,737
Colorado,2020-09-29,,estimate,677,677,33,622,655,669,685,699,732
Puerto Rico,2020-11-12,,estimate,677,683,81,564,627,658,697,732,824
Louisiana,2020-10-04,,estimate,677,685,92,550,622,656,702,740,845
Maryland,2020-10-15,,estimate,678,678,38,617,652,669,687,703,741
Louisiana,2020-09-19,,estimate,678,685,91,550,623,658,701,739,843
Montana,2020-12-07,,forecast,678,710,258,373,540,622,735,843,1140
Puerto Rico,2020-11-13,,estimate,679,686,82,564,629,659,701,736,828
South Dakota,2020-12-01,,estimate based on partial data,679,689,115,516,610,651,710,758,893
North Dakota,2020-10-08,,estimate,680,682,38,624,657,670,689,705,748
Arizona,2020-10-01,,estimate,680,686,84,557,626,659,702,742,829
Alaska,2020-11-23,,estimate,681,681,40,619,655,671,690,707,748
Puerto Rico,2020-11-14,,estimate,681,688,84,565,630,661,702,740,831
Louisiana,2020-10-05,,estimate,681,688,93,552,625,658,704,743,848
Washington,2020-10-11,,estimate,682,684,47,611,651,670,693,715,767
Louisiana,2020-09-18,,estimate,682,689,93,552,624,660,706,745,852
New Jersey,2020-09-25,,estimate,683,684,35,631,660,675,692,706,743
Massachusetts,2020-10-02,,estimate,684,683,42,613,655,673,695,711,751
Puerto Rico,2020-11-15,,estimate,684,691,85,564,632,664,705,744,837
New Hampshire,2020-11-30,,estimate based on partial data,684,691,125,497,607,653,715,769,912
Louisiana,2020-10-06,,estimate,684,692,93,554,628,662,708,747,855
Mississippi,2020-10-06,,estimate,685,688,44,620,658,675,696,715,767
Rhode Island,2020-10-27,,estimate,685,691,56,609,652,671,699,724,789
New Mexico,2020-10-13,,estimate,686,689,49,614,655,673,698,719,775
Puerto Rico,2020-11-16,,estimate,686,693,87,563,633,666,708,747,843
Louisiana,2020-09-17,,estimate,686,693,96,552,625,662,710,751,861
Montana,2020-10-10,,estimate,688,690,47,616,657,677,700,720,772
Louisiana,2020-10-07,,estimate,688,696,94,557,631,666,711,752,860
Nevada,2020-10-11,,estimate,689,690,37,632,665,680,699,714,751
Alaska,2020-11-24,,estimate,689,690,42,625,661,678,699,716,761
Puerto Rico,2020-11-17,,estimate,689,696,90,564,634,668,711,751,851
Louisiana,2020-09-16,,estimate,690,697,99,551,627,665,716,757,870
North Dakota,2020-11-22,,estimate,691,693,47,618,660,680,704,724,772
Puerto Rico,2020-11-18,,estimate,692,699,92,563,635,670,714,756,858
New Mexico,2020-12-13,,forecast,692,915,1802,183,416,572,818,1109,2167
South Dakota,2020-10-07,,estimate,693,693,40,629,666,682,702,720,759
Maryland,2020-10-16,,estimate,693,694,39,630,667,683,703,719,759
Washington,2020-10-12,,estimate,693,696,49,621,662,682,706,727,781
Nebraska,2020-10-03,,estimate,693,696,61,603,654,678,708,733,802
Louisiana,2020-10-08,,estimate,693,700,94,561,635,671,717,757,866
New Hampshire,2020-12-01,,estimate based on partial data,693,704,144,483,606,660,730,794,954
Montana,2020-12-06,,estimate based on partial data,693,720,238,398,562,640,748,850,1123
Idaho,2020-10-06,,estimate,694,696,36,638,671,685,703,719,756
Delaware,2020-11-26,,estimate based on partial data,695,697,61,600,655,680,711,737,804
Puerto Rico,2020-11-19,,estimate,695,702,95,563,636,673,718,761,868
Louisiana,2020-09-15,,estimate,695,702,103,549,628,669,720,765,881
Mississippi,2020-10-07,,estimate,696,700,46,630,668,686,707,726,783
Alaska,2020-11-25,,estimate,698,699,45,629,668,686,709,727,775
Arizona,2020-10-02,,estimate,698,704,85,574,643,677,720,760,850
Louisiana,2020-10-09,,estimate,698,705,95,564,639,676,721,763,871
Puerto Rico,2020-11-20,,estimate,698,706,99,562,637,675,722,767,879
Louisiana,2020-09-14,,estimate,698,706,107,546,630,672,724,772,894
New Jersey,2020-09-26,,estimate,699,701,35,646,676,691,708,723,761
Wyoming,2020-11-02,,estimate,700,704,61,612,662,686,715,744,810
Connecticut,2020-10-14,,estimate,700,705,73,593,657,683,718,751,830
Puerto Rico,2020-11-21,,estimate,700,709,103,563,638,677,725,772,891
Louisiana,2020-09-13,,estimate,700,709,111,544,630,673,727,777,905
Colorado,2020-09-30,,estimate,701,701,33,647,679,693,709,723,757
Massachusetts,2020-10-03,,estimate,702,701,44,626,671,690,713,730,773
Oregon,2020-10-29,,estimate,702,704,35,651,680,694,712,726,764
Wyoming,2020-11-19,,estimate,702,706,66,605,661,687,718,747,819
Puerto Rico,2020-11-22,,estimate,703,713,108,559,639,679,729,777,903
Montana,2020-10-11,,estimate,704,705,48,629,673,692,716,735,788
Louisiana,2020-10-10,,estimate,704,711,96,568,645,682,728,770,877
North Dakota,2020-10-09,,estimate,705,707,39,646,681,696,714,732,775
New Hampshire,2020-12-02,,estimate based on partial data,705,717,166,465,606,665,747,821,1004
West Virginia,2020-11-03,,estimate,706,709,39,650,682,696,716,733,775
South Dakota,2020-11-30,,estimate based on partial data,706,714,106,554,642,680,733,780,902
Puerto Rico,2020-11-23,,estimate,706,718,113,556,640,682,735,785,915
Nevada,2020-10-12,,estimate,707,708,38,648,683,698,717,733,770
Alaska,2020-11-26,,estimate based on partial data,707,708,48,633,675,695,719,740,792
Washington,2020-10-13,,estimate,707,709,50,632,675,695,720,741,796
Mississippi,2020-10-08,,estimate,707,711,47,639,679,696,718,739,799
Montana,2020-12-05,,estimate based on partial data,708,731,217,427,586,660,760,854,1103
New Mexico,2020-10-14,,estimate,709,712,50,637,677,697,721,744,800
Maryland,2020-10-17,,estimate,710,711,41,646,684,701,720,738,780
Rhode Island,2020-10-28,,estimate,710,716,58,631,676,696,725,751,819
Puerto Rico,2020-11-24,,estimate,710,722,119,551,641,683,739,791,934
Nebraska,2020-10-04,,estimate,711,714,62,620,671,695,726,753,822
Louisiana,2020-10-11,,estimate,711,717,97,571,651,689,734,778,885
Idaho,2020-10-07,,estimate,712,714,37,655,689,703,722,738,776
Puerto Rico,2020-11-25,,estimate,714,727,127,547,640,685,745,800,949
New Hampshire,2020-12-03,,estimate based on partial data,715,732,191,443,601,672,764,849,1070
New Jersey,2020-09-27,,estimate,716,718,36,663,693,708,726,740,779
South Dakota,2020-10-08,,estimate,717,718,41,651,691,706,728,746,786
Alaska,2020-11-27,,estimate based on partial data,717,718,53,635,681,705,731,753,810
Mississippi,2020-10-09,,estimate,717,722,48,648,689,707,730,750,810
Arizona,2020-10-03,,estimate,718,723,87,592,662,696,739,781,873
Louisiana,2020-10-12,,estimate,718,725,98,575,657,695,743,787,901
Montana,2020-10-12,,estimate,719,720,49,641,687,706,732,751,803
Delaware,2020-11-27,,estimate based on partial data,719,722,70,610,674,702,735,767,843
Puerto Rico,2020-11-26,,estimate based on partial data,719,733,135,542,640,687,749,807,970
Massachusetts,2020-10-04,,estimate,721,719,47,641,688,708,732,751,796
Kansas,2020-12-20,,forecast,721,183760,9748112,29,214,453,1091,2055,6074
Washington,2020-10-14,,estimate,723,725,52,644,689,710,736,757,815
Puerto Rico,2020-11-27,,estimate based on partial data,723,739,144,536,641,688,754,817,992
Montana,2020-12-04,,estimate based on partial data,724,743,198,457,609,680,771,861,1086
Nevada,2020-10-13,,estimate,726,727,39,664,700,716,736,752,792
Puerto Rico,2020-11-28,,estimate based on partial data,726,745,155,530,642,690,759,827,1015
