state,date,strat,type,median,mean,sd,lower_90,lower_50,lower_20,upper_20,upper_50,upper_90
Florida,2020-12-21,,estimate,13446,13510,731,12411,13019,13282,13624,13947,14785
Florida,2020-12-22,,estimate,13611,13680,754,12564,13168,13445,13795,14115,14988
Florida,2020-12-23,,estimate,13770,13846,776,12721,13320,13598,13956,14282,15197
Florida,2020-12-24,,estimate,13928,14006,799,12857,13467,13751,14115,14451,15379
Florida,2020-12-25,,estimate,14078,14160,820,12968,13609,13896,14271,14618,15589
Florida,2020-12-26,,estimate,14221,14306,839,13107,13743,14034,14424,14776,15784
Florida,2020-12-27,,estimate,14363,14443,854,13230,13871,14158,14568,14931,15950
Florida,2020-12-28,,estimate,14492,14571,867,13328,13983,14289,14705,15088,16080
Florida,2020-12-29,,estimate,14611,14689,878,13405,14086,14404,14837,15217,16220
Florida,2020-12-30,,estimate,14736,14797,889,13480,14186,14524,14947,15329,16339
Florida,2020-12-31,,estimate,14845,14894,902,13517,14267,14622,15062,15461,16457
Florida,2021-01-01,,estimate,14936,14981,923,13570,14334,14707,15169,15556,16589
Florida,2021-01-02,,estimate,15019,15058,954,13570,14397,14784,15258,15654,16700
Florida,2021-01-03,,estimate,15089,15126,1000,13560,14447,14833,15343,15739,16843
Florida,2021-01-04,,estimate,15151,15185,1065,13529,14468,14875,15400,15835,17048
Florida,2021-01-05,,estimate,15193,15236,1149,13441,14472,14903,15463,15936,17237
Florida,2021-01-06,,estimate,15226,15280,1252,13308,14454,14920,15520,16063,17432
Florida,2021-01-07,,estimate based on partial data,15270,15318,1375,13139,14410,14932,15599,16194,17675
Florida,2021-01-08,,estimate based on partial data,15320,15351,1514,12923,14352,14935,15667,16315,17933
Florida,2021-01-09,,estimate based on partial data,15356,15380,1670,12671,14297,14956,15746,16456,18190
Florida,2021-01-10,,estimate based on partial data,15378,15407,1839,12398,14231,14943,15830,16604,18470
Florida,2021-01-11,,estimate based on partial data,15392,15431,2021,12119,14170,14946,15912,16766,18781
Florida,2021-01-12,,estimate based on partial data,15439,15455,2213,11785,14071,14948,15990,16910,19101
Florida,2021-01-13,,estimate based on partial data,15471,15478,2415,11422,13954,14947,16066,17077,19395
Florida,2021-01-14,,estimate based on partial data,15502,15502,2625,11097,13876,14938,16133,17233,19781
Florida,2021-01-15,,estimate based on partial data,15561,15528,2843,10743,13766,14925,16222,17390,20208
Florida,2021-01-16,,estimate based on partial data,15620,15557,3067,10361,13631,14930,16318,17558,20548
Florida,2021-01-17,,estimate based on partial data,15658,15588,3297,9978,13524,14906,16411,17730,20888
Florida,2021-01-18,,forecast,15707,15632,3514,9631,13416,14881,16524,17903,21267
Florida,2021-01-19,,forecast,15748,15679,3734,9306,13335,14880,16629,18095,21642
Florida,2021-01-20,,forecast,15803,15730,3955,8985,13197,14870,16723,18283,22026
Florida,2021-01-21,,forecast,15857,15785,4177,8666,13094,14865,16834,18479,22425
Florida,2021-01-22,,forecast,15913,15843,4402,8346,12979,14861,16926,18659,22818
Florida,2021-01-23,,forecast,15968,15905,4628,8070,12859,14865,17039,18857,23293
Florida,2021-01-24,,forecast,16028,15971,4857,7784,12752,14863,17125,19045,23733
Florida,2021-01-25,,forecast,16084,16040,5088,7506,12646,14874,17210,19234,24156
Florida,2021-01-26,,forecast,16138,16113,5322,7239,12561,14875,17311,19454,24638
Florida,2021-01-27,,forecast,16203,16190,5558,6960,12458,14875,17417,19639,25139
Florida,2021-01-28,,forecast,16264,16270,5798,6716,12362,14864,17519,19827,25623
Florida,2021-01-29,,forecast,16316,16354,6040,6502,12273,14864,17612,20050,26136
Florida,2021-01-30,,forecast,16368,16442,6287,6279,12157,14868,17726,20268,26637
Florida,2021-01-31,,forecast,16434,16533,6537,6058,12056,14854,17830,20494,27142
Georgia,2020-09-27,,estimate,2311,2353,259,1952,2214,2280,2366,2483,2838
Georgia,2020-09-28,,estimate,2275,2325,255,1962,2167,2217,2336,2468,2807
Georgia,2020-09-29,,estimate,2232,2281,252,1963,2097,2169,2304,2433,2747
Georgia,2020-09-30,,estimate,2200,2233,253,1915,2014,2120,2279,2399,2695
Georgia,2020-10-01,,estimate,2172,2186,258,1845,1957,2089,2246,2360,2637
Georgia,2020-10-02,,estimate,2141,2140,265,1764,1904,2066,2212,2323,2577
Georgia,2020-10-03,,estimate,2112,2097,273,1692,1847,2040,2178,2289,2539
Georgia,2020-10-04,,estimate,2086,2057,282,1630,1805,2013,2149,2256,2499
Georgia,2020-10-05,,estimate,2060,2021,290,1574,1762,1984,2123,2227,2464
Georgia,2020-10-06,,estimate,2035,1989,298,1525,1734,1962,2098,2200,2438
Georgia,2020-10-07,,estimate,2013,1961,304,1482,1708,1936,2077,2176,2410
Georgia,2020-10-08,,estimate,1993,1936,309,1445,1679,1911,2056,2157,2389
Georgia,2020-10-09,,estimate,1975,1916,313,1413,1648,1892,2039,2142,2372
Georgia,2020-10-10,,estimate,1961,1900,315,1390,1621,1875,2025,2129,2367
Georgia,2020-10-11,,estimate,1945,1887,316,1378,1612,1861,2011,2120,2355
Georgia,2020-10-12,,estimate,1932,1879,315,1372,1602,1846,2002,2109,2346
Georgia,2020-10-13,,estimate,1922,1875,313,1375,1592,1836,1994,2104,2341
Georgia,2020-10-14,,estimate,1918,1876,309,1383,1599,1831,1991,2102,2346
Georgia,2020-10-15,,estimate,1918,1880,304,1394,1609,1830,1991,2101,2349
Georgia,2020-10-16,,estimate,1920,1889,298,1416,1632,1833,1994,2106,2362
Georgia,2020-10-17,,estimate,1926,1902,291,1439,1657,1837,2000,2111,2369
Georgia,2020-10-18,,estimate,1931,1919,283,1473,1692,1847,2009,2120,2387
Georgia,2020-10-19,,estimate,1945,1940,274,1509,1720,1861,2020,2133,2400
Georgia,2020-10-20,,estimate,1961,1965,265,1552,1757,1882,2036,2147,2417
Georgia,2020-10-21,,estimate,1982,1995,256,1591,1795,1912,2053,2166,2440
Georgia,2020-10-22,,estimate,2014,2028,247,1636,1846,1951,2075,2191,2465
Georgia,2020-10-23,,estimate,2048,2065,239,1684,1895,1988,2112,2221,2489
Georgia,2020-10-24,,estimate,2090,2106,233,1739,1943,2032,2150,2251,2516
Georgia,2020-10-25,,estimate,2137,2151,229,1808,1991,2076,2193,2296,2555
Georgia,2020-10-26,,estimate,2186,2199,228,1857,2044,2128,2242,2340,2595
Georgia,2020-10-27,,estimate,2237,2250,229,1898,2095,2179,2296,2395,2641
Georgia,2020-10-28,,estimate,2294,2304,233,1948,2145,2233,2350,2451,2701
Georgia,2020-10-29,,estimate,2350,2360,240,1995,2192,2286,2413,2515,2767
Georgia,2020-10-30,,estimate,2409,2419,248,2038,2239,2342,2472,2577,2834
Georgia,2020-10-31,,estimate,2469,2480,258,2087,2293,2399,2531,2643,2918
Georgia,2020-11-01,,estimate,2528,2542,269,2136,2354,2459,2594,2716,3005
Georgia,2020-11-02,,estimate,2586,2607,279,2183,2407,2515,2658,2790,3087
Georgia,2020-11-03,,estimate,2646,2672,290,2237,2464,2573,2724,2864,3166
Georgia,2020-11-04,,estimate,2708,2739,299,2289,2523,2644,2791,2933,3239
Georgia,2020-11-05,,estimate,2774,2807,308,2346,2586,2710,2859,3008,3325
Georgia,2020-11-06,,estimate,2843,2876,315,2402,2652,2776,2932,3084,3412
Georgia,2020-11-07,,estimate,2913,2946,322,2465,2717,2843,3007,3158,3496
Georgia,2020-11-08,,estimate,2985,3017,327,2520,2783,2911,3081,3228,3577
Georgia,2020-11-09,,estimate,3065,3090,332,2585,2854,2981,3154,3306,3655
Georgia,2020-11-10,,estimate,3145,3164,335,2654,2925,3057,3230,3386,3729
Georgia,2020-11-11,,estimate,3225,3239,338,2723,2994,3136,3306,3465,3796
Georgia,2020-11-12,,estimate,3304,3316,341,2791,3071,3217,3380,3550,3890
Georgia,2020-11-13,,estimate,3382,3396,344,2861,3153,3300,3464,3627,3964
Georgia,2020-11-14,,estimate,3461,3477,347,2932,3237,3381,3550,3711,4056
Georgia,2020-11-15,,estimate,3540,3561,351,3012,3319,3461,3638,3788,4145
Georgia,2020-11-16,,estimate,3628,3647,355,3084,3408,3546,3722,3875,4233
Georgia,2020-11-17,,estimate,3717,3737,359,3162,3497,3637,3812,3967,4335
Georgia,2020-11-18,,estimate,3811,3830,365,3249,3586,3727,3906,4060,4438
Georgia,2020-11-19,,estimate,3903,3926,371,3338,3678,3828,3999,4157,4552
Georgia,2020-11-20,,estimate,3998,4025,378,3430,3771,3924,4098,4266,4672
Georgia,2020-11-21,,estimate,4099,4128,386,3526,3865,4024,4205,4378,4796
Georgia,2020-11-22,,estimate,4203,4234,394,3610,3966,4128,4311,4485,4925
Georgia,2020-11-23,,estimate,4313,4344,403,3709,4072,4220,4419,4601,5050
Georgia,2020-11-24,,estimate,4422,4457,413,3817,4182,4320,4528,4718,5190
Georgia,2020-11-25,,estimate,4534,4573,422,3921,4292,4432,4642,4845,5320
Georgia,2020-11-26,,estimate,4649,4693,433,4021,4402,4550,4767,4976,5450
Georgia,2020-11-27,,estimate,4770,4815,443,4130,4520,4665,4889,5111,5598
Georgia,2020-11-28,,estimate,4891,4940,455,4243,4643,4793,5010,5245,5736
Georgia,2020-11-29,,estimate,5011,5067,466,4353,4761,4907,5140,5383,5880
Georgia,2020-11-30,,estimate,5141,5196,479,4468,4864,5031,5279,5513,6049
Georgia,2020-12-01,,estimate,5272,5327,492,4589,4978,5155,5407,5645,6217
Georgia,2020-12-02,,estimate,5407,5459,505,4698,5098,5281,5537,5786,6371
Georgia,2020-12-03,,estimate,5547,5592,520,4806,5220,5408,5668,5922,6553
Georgia,2020-12-04,,estimate,5683,5725,535,4929,5345,5535,5808,6064,6710
Georgia,2020-12-05,,estimate,5818,5858,551,5047,5473,5667,5939,6209,6860
Georgia,2020-12-06,,estimate,5948,5992,568,5164,5590,5805,6074,6342,7030
Georgia,2020-12-07,,estimate,6074,6125,585,5281,5713,5935,6208,6489,7188
Georgia,2020-12-08,,estimate,6212,6257,603,5392,5842,6057,6347,6630,7334
Georgia,2020-12-09,,estimate,6350,6389,621,5494,5964,6192,6486,6766,7481
Georgia,2020-12-10,,estimate,6489,6521,640,5599,6080,6320,6616,6910,7646
Georgia,2020-12-11,,estimate,6620,6651,659,5656,6198,6453,6757,7049,7812
Georgia,2020-12-12,,estimate,6742,6781,678,5712,6307,6588,6899,7183,7947
Georgia,2020-12-13,,estimate,6877,6911,698,5782,6425,6717,7034,7314,8109
Georgia,2020-12-14,,estimate,7019,7040,718,5874,6540,6836,7170,7456,8267
Georgia,2020-12-15,,estimate,7150,7169,737,5955,6662,6967,7306,7591,8420
Georgia,2020-12-16,,estimate,7282,7299,756,6049,6781,7096,7441,7754,8577
Georgia,2020-12-17,,estimate,7414,7429,775,6155,6909,7224,7574,7902,8729
Georgia,2020-12-18,,estimate,7539,7560,793,6265,7029,7354,7709,8041,8890
Georgia,2020-12-19,,estimate,7674,7692,809,6375,7153,7481,7847,8189,9053
Georgia,2020-12-20,,estimate,7809,7825,825,6497,7280,7604,7990,8331,9204
Georgia,2020-12-21,,estimate,7938,7960,839,6617,7402,7731,8133,8479,9358
Georgia,2020-12-22,,estimate,8069,8097,852,6714,7521,7864,8274,8619,9501
Georgia,2020-12-23,,estimate,8200,8235,865,6848,7660,7996,8414,8770,9705
Georgia,2020-12-24,,estimate,8331,8375,878,6954,7787,8134,8547,8925,9885
Georgia,2020-12-25,,estimate,8471,8516,891,7094,7923,8271,8694,9093,10040
Georgia,2020-12-26,,estimate,8613,8659,905,7229,8057,8401,8838,9255,10202
Georgia,2020-12-27,,estimate,8760,8803,921,7342,8173,8546,8997,9413,10354
Georgia,2020-12-28,,estimate,8904,8949,940,7422,8296,8696,9144,9550,10532
Georgia,2020-12-29,,estimate,9054,9095,964,7524,8404,8827,9305,9705,10719
Georgia,2020-12-30,,estimate,9200,9241,993,7605,8519,8959,9462,9878,10906
Georgia,2020-12-31,,estimate,9332,9388,1030,7701,8665,9098,9615,10044,11143
Georgia,2021-01-01,,estimate,9472,9535,1077,7768,8793,9213,9755,10217,11352
Georgia,2021-01-02,,estimate,9618,9682,1136,7926,8904,9347,9908,10386,11652
Georgia,2021-01-03,,estimate,9755,9828,1208,8002,9003,9472,10050,10576,11897
Georgia,2021-01-04,,estimate,9891,9973,1295,8030,9071,9581,10215,10756,12280
Georgia,2021-01-05,,estimate,10014,10118,1399,8004,9151,9696,10388,10935,12563
Georgia,2021-01-06,,estimate,10142,10261,1520,7959,9214,9798,10533,11162,12997
Georgia,2021-01-07,,estimate based on partial data,10280,10403,1660,7859,9247,9893,10671,11408,13438
Georgia,2021-01-08,,estimate based on partial data,10396,10545,1818,7783,9256,9981,10807,11635,13908
Georgia,2021-01-09,,estimate based on partial data,10509,10685,1997,7716,9266,10028,10949,11906,14408
Georgia,2021-01-10,,estimate based on partial data,10600,10824,2196,7586,9238,10100,11121,12175,14798
Georgia,2021-01-11,,estimate based on partial data,10706,10963,2419,7465,9185,10125,11288,12463,15308
Georgia,2021-01-12,,estimate based on partial data,10816,11101,2666,7218,9118,10139,11440,12724,15757
Georgia,2021-01-13,,estimate based on partial data,10878,11240,2943,7049,9088,10178,11588,12995,16498
Georgia,2021-01-14,,estimate based on partial data,10893,11380,3254,6817,9049,10190,11736,13246,17014
Georgia,2021-01-15,,estimate based on partial data,11023,11523,3605,6609,8974,10210,11894,13595,17701
Georgia,2021-01-16,,estimate based on partial data,11053,11670,4004,6383,8862,10202,12072,13877,18298
Georgia,2021-01-17,,estimate based on partial data,11126,11823,4464,6162,8712,10207,12196,14201,19112
Georgia,2021-01-18,,forecast,11229,12011,4941,5949,8657,10197,12346,14522,20031
Georgia,2021-01-19,,forecast,11320,12212,5475,5729,8599,10178,12535,14886,20921
Georgia,2021-01-20,,forecast,11406,12427,6074,5578,8541,10214,12713,15188,21836
Georgia,2021-01-21,,forecast,11510,12658,6747,5402,8483,10268,12873,15467,22822
Georgia,2021-01-22,,forecast,11590,12906,7508,5220,8425,10278,13053,15728,24038
Georgia,2021-01-23,,forecast,11700,13172,8373,5063,8367,10288,13224,16006,25050
Georgia,2021-01-24,,forecast,11807,13457,9361,4893,8310,10317,13396,16322,26249
Georgia,2021-01-25,,forecast,11923,13763,10493,4724,8237,10335,13597,16708,27503
Georgia,2021-01-26,,forecast,11999,14092,11797,4553,8119,10355,13818,17089,28923
Georgia,2021-01-27,,forecast,12056,14446,13304,4410,8021,10381,14015,17442,30365
Georgia,2021-01-28,,forecast,12141,14827,15052,4253,7934,10377,14231,17760,31798
Georgia,2021-01-29,,forecast,12241,15238,17084,4117,7829,10398,14409,18153,33417
Georgia,2021-01-30,,forecast,12324,15681,19451,3972,7753,10412,14627,18587,35117
Georgia,2021-01-31,,forecast,12380,16161,22216,3842,7691,10413,14868,18976,36799
Guam,2020-09-29,,estimate,81,83,16,60,72,77,85,92,111
Guam,2020-09-30,,estimate,82,83,16,60,72,78,86,92,111
Guam,2020-10-01,,estimate,82,83,15,61,73,78,86,92,110
Guam,2020-10-02,,estimate,82,84,15,62,73,79,86,92,109
Guam,2020-10-03,,estimate,82,84,14,63,74,79,86,92,109
Guam,2020-10-04,,estimate,83,84,14,63,74,79,86,93,108
Guam,2020-10-05,,estimate,83,84,14,64,75,80,86,93,109
Guam,2020-10-06,,estimate,83,85,14,64,75,80,87,93,109
Guam,2020-10-07,,estimate,83,85,14,65,75,80,87,93,110
Guam,2020-10-08,,estimate,84,85,14,65,76,81,87,94,111
Guam,2020-10-09,,estimate,84,86,14,65,76,81,88,94,111
Guam,2020-10-10,,estimate,85,86,14,65,76,81,89,95,112
Guam,2020-10-11,,estimate,86,87,15,65,76,82,89,95,114
Guam,2020-10-12,,estimate,86,87,15,65,77,82,89,96,114
Guam,2020-10-13,,estimate,87,88,15,65,77,83,90,97,115
Guam,2020-10-14,,estimate,87,88,16,65,77,83,91,98,116
Guam,2020-10-15,,estimate,88,89,16,65,78,84,92,99,117
Guam,2020-10-16,,estimate,89,90,16,65,79,85,93,100,118
Guam,2020-10-17,,estimate,90,91,17,66,79,86,94,101,120
Guam,2020-10-18,,estimate,91,92,17,66,80,87,95,103,122
Guam,2020-10-19,,estimate,92,93,18,66,81,88,96,104,124
Guam,2020-10-20,,estimate,93,94,18,67,82,89,98,105,126
Guam,2020-10-21,,estimate,95,96,18,67,84,90,99,107,127
Guam,2020-10-22,,estimate,96,97,19,69,85,92,101,108,130
Guam,2020-10-23,,estimate,98,99,19,70,87,94,102,110,132
Guam,2020-10-24,,estimate,100,101,19,72,88,95,104,112,134
Guam,2020-10-25,,estimate,101,103,19,74,90,97,106,114,136
Guam,2020-10-26,,estimate,103,105,19,77,92,99,108,115,138
Guam,2020-10-27,,estimate,105,107,18,79,94,101,110,117,139
Guam,2020-10-28,,estimate,107,108,18,82,96,102,111,119,141
Guam,2020-10-29,,estimate,108,110,18,84,97,104,113,120,143
Guam,2020-10-30,,estimate,110,111,18,85,99,105,114,122,144
Guam,2020-10-31,,estimate,111,112,18,86,100,106,115,123,145
Guam,2020-11-01,,estimate,111,113,19,87,100,107,116,124,146
Guam,2020-11-02,,estimate,111,113,19,86,100,107,116,124,147
Guam,2020-11-03,,estimate,111,113,19,85,99,106,115,124,147
Guam,2020-11-04,,estimate,109,112,20,84,98,105,114,123,146
Guam,2020-11-05,,estimate,108,110,20,82,96,103,112,121,145
Guam,2020-11-06,,estimate,105,107,20,79,93,100,110,118,144
Guam,2020-11-07,,estimate,102,104,20,77,90,97,106,115,140
Guam,2020-11-08,,estimate,98,100,19,73,86,93,102,111,135
Guam,2020-11-09,,estimate,93,95,19,70,82,89,98,105,129
Guam,2020-11-10,,estimate,88,90,18,66,78,84,92,100,123
Guam,2020-11-11,,estimate,83,85,16,62,73,79,87,94,115
Guam,2020-11-12,,estimate,78,79,15,58,69,74,81,88,107
Guam,2020-11-13,,estimate,72,74,14,55,64,69,76,82,99
Guam,2020-11-14,,estimate,67,68,13,51,60,64,70,76,92
Guam,2020-11-15,,estimate,62,63,11,47,55,59,65,70,84
Guam,2020-11-16,,estimate,57,58,10,43,51,54,59,64,77
Guam,2020-11-17,,estimate,52,53,10,39,47,50,55,59,70
Guam,2020-11-18,,estimate,48,49,9,35,43,46,50,54,64
Guam,2020-11-19,,estimate,44,44,8,32,39,42,46,49,59
Guam,2020-11-20,,estimate,40,41,8,29,36,38,42,45,54
Guam,2020-11-21,,estimate,37,37,7,26,32,35,38,41,49
Guam,2020-11-22,,estimate,34,34,6,24,30,32,35,38,45
Guam,2020-11-23,,estimate,31,31,6,22,27,29,32,35,41
Guam,2020-11-24,,estimate,28,28,6,20,25,27,30,32,38
Guam,2020-11-25,,estimate,26,26,5,18,23,25,27,29,35
Guam,2020-11-26,,estimate,24,24,5,17,21,23,25,27,32
Guam,2020-11-27,,estimate,22,22,4,15,19,21,23,25,30
Guam,2020-11-28,,estimate,20,21,4,14,18,19,21,23,28
Guam,2020-11-29,,estimate,19,19,4,13,16,18,20,21,26
Guam,2020-11-30,,estimate,17,18,4,12,15,17,18,20,24
Guam,2020-12-01,,estimate,16,17,3,11,14,15,17,19,23
Guam,2020-12-02,,estimate,15,15,3,11,13,14,16,17,21
Guam,2020-12-03,,estimate,14,15,3,10,12,14,15,16,20
Guam,2020-12-04,,estimate,13,14,3,9,12,13,14,15,19
Guam,2020-12-05,,estimate,13,13,3,9,11,12,13,15,18
Guam,2020-12-06,,estimate,12,12,3,8,11,12,13,14,17
Guam,2020-12-07,,estimate,12,12,3,8,10,11,12,13,16
Guam,2020-12-08,,estimate,11,11,2,8,10,10,12,13,16
Guam,2020-12-09,,estimate,11,11,2,7,9,10,11,12,15
Guam,2020-12-10,,estimate,10,10,2,7,9,10,11,12,14
Guam,2020-12-11,,estimate,10,10,2,7,9,9,10,11,14
Guam,2020-12-12,,estimate,10,10,2,7,8,9,10,11,14
Guam,2020-12-13,,estimate,9,10,2,7,8,9,10,11,13
Guam,2020-12-14,,estimate,9,9,2,6,8,9,10,11,13
Guam,2020-12-15,,estimate,9,9,2,6,8,9,10,10,13
Guam,2020-12-16,,estimate,9,9,2,6,8,8,9,10,12
Guam,2020-12-17,,estimate,9,9,2,6,8,8,9,10,12
Guam,2020-12-18,,estimate,9,9,2,6,8,8,9,10,12
Guam,2020-12-19,,estimate,9,9,2,6,8,8,9,10,12
Guam,2020-12-20,,estimate,9,9,2,6,7,8,9,10,12
Guam,2020-12-21,,estimate,9,9,2,6,7,8,9,10,12
Guam,2020-12-22,,estimate,9,9,2,6,8,8,9,10,12
Guam,2020-12-23,,estimate,9,9,2,6,8,8,9,10,12
Guam,2020-12-24,,estimate,9,9,2,6,8,8,9,10,12
Guam,2020-12-25,,estimate,9,9,2,6,8,8,9,10,12
Guam,2020-12-26,,estimate,9,9,2,6,8,9,9,10,13
Guam,2020-12-27,,estimate,9,9,2,7,8,9,10,10,13
Guam,2020-12-28,,estimate,9,9,2,7,8,9,10,11,13
Guam,2020-12-29,,estimate,9,10,2,7,8,9,10,11,13
Guam,2020-12-30,,estimate,10,10,2,7,8,9,10,11,13
Guam,2020-12-31,,estimate,10,10,2,7,9,9,10,11,14
Guam,2021-01-01,,estimate,10,10,2,7,9,9,10,11,14
Guam,2021-01-02,,estimate,10,10,2,7,9,10,11,12,14
Guam,2021-01-03,,estimate,10,11,2,7,9,10,11,12,15
Guam,2021-01-04,,estimate,11,11,2,7,9,10,11,12,15
Guam,2021-01-05,,estimate,11,11,3,7,9,10,11,13,16
Guam,2021-01-06,,estimate,11,11,3,7,9,10,12,13,17
Guam,2021-01-07,,estimate based on partial data,11,12,3,7,9,10,12,14,18
Guam,2021-01-08,,estimate based on partial data,11,12,4,7,9,11,12,14,19
Guam,2021-01-09,,estimate based on partial data,12,12,4,7,9,11,13,15,20
Guam,2021-01-10,,estimate based on partial data,12,13,5,6,9,11,13,15,22
Guam,2021-01-11,,estimate based on partial data,12,13,6,6,9,11,13,16,25
Guam,2021-01-12,,estimate based on partial data,12,14,7,6,9,11,14,17,27
Guam,2021-01-13,,estimate based on partial data,13,14,8,5,9,11,14,18,31
Guam,2021-01-14,,estimate based on partial data,13,15,10,5,9,11,15,19,35
Guam,2021-01-15,,estimate based on partial data,13,16,12,4,8,11,15,20,40
Guam,2021-01-16,,estimate based on partial data,13,17,15,4,8,11,16,21,46
Guam,2021-01-17,,estimate based on partial data,13,19,19,4,8,11,16,22,53
Guam,2021-01-18,,forecast,14,20,24,3,8,11,17,24,61
Guam,2021-01-19,,forecast,14,22,31,3,8,11,17,25,70
Guam,2021-01-20,,forecast,14,25,40,3,8,11,18,27,81
Guam,2021-01-21,,forecast,15,28,54,3,7,11,19,29,94
Guam,2021-01-22,,forecast,15,31,75,2,7,11,19,30,108
Guam,2021-01-23,,forecast,15,36,107,2,7,11,20,32,123
Guam,2021-01-24,,forecast,15,41,155,2,7,11,21,34,142
Guam,2021-01-25,,forecast,16,48,228,2,7,11,21,37,163
Guam,2021-01-26,,forecast,16,58,340,2,7,11,22,39,190
Guam,2021-01-27,,forecast,16,70,513,1,7,11,23,42,220
Guam,2021-01-28,,forecast,16,86,781,1,6,11,24,44,256
Guam,2021-01-29,,forecast,17,109,1196,1,6,11,25,47,300
Guam,2021-01-30,,forecast,17,140,1841,1,6,12,26,50,347
Guam,2021-01-31,,forecast,17,183,2845,1,6,12,26,53,404
Hawaii,2020-09-27,,estimate,100,100,8,88,95,98,102,106,114
Hawaii,2020-09-28,,estimate,99,99,8,87,94,97,101,104,112
Hawaii,2020-09-29,,estimate,98,98,7,87,93,96,100,103,110
Hawaii,2020-09-30,,estimate,97,97,7,86,92,95,99,102,109
Hawaii,2020-10-01,,estimate,96,96,7,85,91,94,97,100,107
Hawaii,2020-10-02,,estimate,95,95,7,84,90,93,96,99,106
Hawaii,2020-10-03,,estimate,94,94,6,83,90,92,95,98,104
Hawaii,2020-10-04,,estimate,93,93,6,82,89,91,94,97,103
Hawaii,2020-10-05,,estimate,92,92,6,81,88,90,93,96,102
Hawaii,2020-10-06,,estimate,91,91,6,80,87,90,93,95,102
Hawaii,2020-10-07,,estimate,91,90,6,80,87,89,92,95,101
Hawaii,2020-10-08,,estimate,90,90,6,79,86,89,91,94,100
Hawaii,2020-10-09,,estimate,89,89,6,78,85,88,91,94,99
Hawaii,2020-10-10,,estimate,89,89,6,78,85,88,91,93,99
Hawaii,2020-10-11,,estimate,89,88,6,77,84,87,90,93,99
Hawaii,2020-10-12,,estimate,88,88,6,77,84,87,90,92,98
Hawaii,2020-10-13,,estimate,88,88,6,77,84,87,90,92,98
Hawaii,2020-10-14,,estimate,88,88,6,77,84,86,89,92,98
Hawaii,2020-10-15,,estimate,88,88,6,77,84,86,89,92,97
Hawaii,2020-10-16,,estimate,88,88,6,77,84,86,89,92,97
Hawaii,2020-10-17,,estimate,88,88,6,77,84,86,89,92,97
Hawaii,2020-10-18,,estimate,88,88,6,78,84,86,89,92,97
Hawaii,2020-10-19,,estimate,88,88,6,78,84,87,89,92,97
Hawaii,2020-10-20,,estimate,88,88,6,79,84,87,90,92,97
Hawaii,2020-10-21,,estimate,88,88,6,79,84,87,90,92,98
Hawaii,2020-10-22,,estimate,89,89,6,79,85,87,90,92,98
Hawaii,2020-10-23,,estimate,89,89,6,80,85,87,90,93,98
Hawaii,2020-10-24,,estimate,89,89,6,80,85,88,91,93,99
Hawaii,2020-10-25,,estimate,90,90,6,81,86,88,91,93,99
Hawaii,2020-10-26,,estimate,90,90,6,81,86,88,91,94,100
Hawaii,2020-10-27,,estimate,90,90,6,82,86,89,92,94,100
Hawaii,2020-10-28,,estimate,91,91,6,82,87,89,92,94,101
Hawaii,2020-10-29,,estimate,91,91,6,82,87,90,92,95,101
Hawaii,2020-10-30,,estimate,91,92,6,83,88,90,93,95,102
Hawaii,2020-10-31,,estimate,92,92,6,83,88,90,93,96,102
Hawaii,2020-11-01,,estimate,92,92,6,83,88,91,94,96,103
Hawaii,2020-11-02,,estimate,92,93,6,83,89,91,94,97,103
Hawaii,2020-11-03,,estimate,93,93,6,84,89,91,94,97,104
Hawaii,2020-11-04,,estimate,93,93,6,84,89,92,95,97,104
Hawaii,2020-11-05,,estimate,93,94,6,84,90,92,95,98,104
Hawaii,2020-11-06,,estimate,94,94,6,85,90,92,95,98,104
Hawaii,2020-11-07,,estimate,94,94,6,85,90,92,95,98,105
Hawaii,2020-11-08,,estimate,94,95,6,85,91,93,96,98,105
Hawaii,2020-11-09,,estimate,94,95,6,86,91,93,96,99,105
Hawaii,2020-11-10,,estimate,95,95,6,86,91,93,96,99,105
Hawaii,2020-11-11,,estimate,95,95,6,86,91,94,96,99,105
Hawaii,2020-11-12,,estimate,95,96,6,86,91,94,97,99,105
Hawaii,2020-11-13,,estimate,96,96,6,87,92,94,97,100,106
Hawaii,2020-11-14,,estimate,96,96,6,87,92,95,97,100,106
Hawaii,2020-11-15,,estimate,96,96,6,87,92,95,98,100,106
Hawaii,2020-11-16,,estimate,97,97,6,87,93,95,98,101,106
Hawaii,2020-11-17,,estimate,97,97,6,87,93,96,98,101,107
Hawaii,2020-11-18,,estimate,97,97,6,87,93,96,99,102,107
Hawaii,2020-11-19,,estimate,98,98,6,87,94,96,99,102,108
Hawaii,2020-11-20,,estimate,98,98,6,87,94,97,100,103,108
Hawaii,2020-11-21,,estimate,99,99,6,88,95,97,100,103,109
Hawaii,2020-11-22,,estimate,99,99,6,88,95,98,101,104,110
Hawaii,2020-11-23,,estimate,100,100,7,89,96,99,102,104,110
Hawaii,2020-11-24,,estimate,101,101,7,89,97,99,102,105,111
Hawaii,2020-11-25,,estimate,102,101,7,90,97,100,103,106,112
Hawaii,2020-11-26,,estimate,102,102,7,91,98,101,104,107,113
Hawaii,2020-11-27,,estimate,103,103,7,92,99,102,105,107,114
