state,date,strat,type,median,mean,sd,lower_90,lower_50,lower_20,upper_20,upper_50,upper_90
Colorado,2020-11-11,,estimate,5222,5233,264,4819,5052,5157,5288,5401,5681
Colorado,2020-11-12,,estimate,5233,5239,264,4819,5061,5165,5295,5410,5679
Colorado,2020-11-13,,estimate,5221,5227,267,4794,5048,5158,5288,5403,5676
Colorado,2020-11-14,,estimate,5202,5201,273,4756,5019,5134,5267,5381,5657
Colorado,2020-11-15,,estimate,5169,5164,280,4707,4974,5098,5236,5350,5622
Colorado,2020-11-16,,estimate,5127,5118,288,4641,4920,5051,5197,5312,5586
Colorado,2020-11-17,,estimate,5074,5065,294,4570,4864,4997,5149,5264,5543
Colorado,2020-11-18,,estimate,5019,5007,296,4507,4812,4938,5095,5207,5483
Colorado,2020-11-19,,estimate,4957,4945,294,4449,4753,4880,5029,5145,5419
Colorado,2020-11-20,,estimate,4888,4881,288,4390,4692,4811,4961,5079,5343
Colorado,2020-11-21,,estimate,4818,4814,278,4340,4634,4746,4892,5006,5261
Colorado,2020-11-22,,estimate,4747,4745,266,4293,4574,4677,4813,4927,5173
Colorado,2020-11-23,,estimate,4673,4673,253,4244,4506,4610,4736,4842,5093
Colorado,2020-11-24,,estimate,4598,4597,241,4196,4440,4537,4655,4752,4996
Colorado,2020-11-25,,estimate,4513,4517,232,4147,4360,4456,4571,4666,4904
Colorado,2020-11-26,,estimate,4425,4431,227,4079,4279,4367,4479,4579,4813
Colorado,2020-11-27,,estimate,4328,4339,226,3993,4182,4274,4382,4486,4726
Colorado,2020-11-28,,estimate,4225,4239,228,3894,4076,4172,4282,4386,4634
Colorado,2020-11-29,,estimate,4114,4131,230,3785,3965,4059,4172,4277,4532
Colorado,2020-11-30,,estimate,3999,4016,232,3668,3850,3939,4057,4163,4424
Colorado,2020-12-01,,estimate,3873,3892,232,3548,3729,3816,3931,4039,4304
Colorado,2020-12-02,,estimate,3744,3763,228,3422,3599,3690,3801,3906,4164
Colorado,2020-12-03,,estimate,3609,3627,221,3297,3470,3556,3668,3767,4020
Colorado,2020-12-04,,estimate,3473,3488,211,3175,3339,3419,3529,3622,3857
Colorado,2020-12-05,,estimate,3335,3348,199,3054,3206,3284,3386,3472,3697
Colorado,2020-12-06,,estimate,3194,3208,186,2934,3077,3148,3243,3326,3528
Colorado,2020-12-07,,estimate,3057,3070,173,2811,2950,3015,3103,3180,3370
Colorado,2020-12-08,,estimate,2927,2936,161,2690,2824,2888,2969,3039,3209
Colorado,2020-12-09,,estimate,2803,2809,152,2572,2706,2765,2840,2906,3063
Colorado,2020-12-10,,estimate,2686,2689,145,2456,2592,2650,2724,2782,2936
Colorado,2020-12-11,,estimate,2578,2579,141,2348,2487,2542,2613,2670,2813
Colorado,2020-12-12,,estimate,2478,2478,139,2243,2388,2443,2512,2570,2707
Colorado,2020-12-13,,estimate,2389,2387,139,2151,2297,2354,2423,2479,2613
Colorado,2020-12-14,,estimate,2310,2308,140,2073,2217,2276,2346,2400,2534
Colorado,2020-12-15,,estimate,2240,2241,142,2010,2148,2207,2276,2335,2473
Colorado,2020-12-16,,estimate,2183,2185,143,1957,2091,2150,2218,2282,2422
Colorado,2020-12-17,,estimate,2138,2141,144,1911,2047,2105,2175,2238,2379
Colorado,2020-12-18,,estimate,2107,2109,144,1878,2014,2072,2143,2206,2351
Colorado,2020-12-19,,estimate,2087,2090,144,1858,1995,2054,2124,2185,2329
Colorado,2020-12-20,,estimate,2081,2082,143,1844,1987,2047,2116,2177,2320
Colorado,2020-12-21,,estimate,2089,2087,142,1849,1993,2051,2120,2182,2322
Colorado,2020-12-22,,estimate,2106,2104,141,1866,2012,2068,2138,2199,2337
Colorado,2020-12-23,,estimate,2134,2134,140,1897,2041,2099,2169,2229,2362
Colorado,2020-12-24,,estimate,2178,2177,140,1941,2085,2142,2212,2271,2405
Colorado,2020-12-25,,estimate,2231,2233,141,2002,2140,2196,2267,2326,2465
Colorado,2020-12-26,,estimate,2298,2302,143,2074,2206,2264,2335,2394,2540
Colorado,2020-12-27,,estimate,2378,2385,148,2151,2283,2344,2414,2480,2637
Colorado,2020-12-28,,estimate,2471,2481,158,2233,2375,2434,2511,2580,2755
Colorado,2020-12-29,,estimate based on partial data,2582,2592,173,2323,2475,2540,2624,2701,2890
Colorado,2020-12-30,,estimate based on partial data,2709,2717,197,2403,2583,2660,2758,2839,3052
Colorado,2020-12-31,,estimate based on partial data,2847,2858,235,2485,2702,2792,2908,3010,3251
Colorado,2021-01-01,,estimate based on partial data,3001,3015,290,2562,2817,2933,3074,3202,3501
Colorado,2021-01-02,,estimate based on partial data,3172,3190,368,2627,2930,3081,3260,3424,3814
Colorado,2021-01-03,,estimate based on partial data,3363,3386,473,2681,3048,3239,3470,3673,4206
Colorado,2021-01-04,,estimate based on partial data,3558,3604,611,2717,3165,3409,3695,3962,4673
Colorado,2021-01-05,,estimate based on partial data,3770,3849,789,2724,3289,3575,3947,4296,5269
Colorado,2021-01-06,,estimate based on partial data,3992,4126,1017,2740,3407,3752,4227,4663,5982
Colorado,2021-01-07,,estimate based on partial data,4228,4441,1307,2753,3528,3938,4551,5077,6912
Colorado,2021-01-08,,estimate based on partial data,4494,4802,1676,2710,3630,4138,4880,5565,7982
Colorado,2021-01-09,,forecast,4766,5179,2064,2705,3767,4352,5225,6064,9110
Colorado,2021-01-10,,forecast,5068,5598,2523,2696,3898,4570,5593,6612,10396
Colorado,2021-01-11,,forecast,5369,6064,3066,2692,4025,4798,5990,7211,11875
Colorado,2021-01-12,,forecast,5701,6584,3709,2683,4150,5043,6420,7882,13658
Colorado,2021-01-13,,forecast,6041,7163,4472,2664,4284,5289,6886,8587,15762
Colorado,2021-01-14,,forecast,6397,7811,5379,2640,4420,5549,7368,9357,18116
Colorado,2021-01-15,,forecast,6783,8536,6461,2606,4567,5825,7897,10210,20887
Colorado,2021-01-16,,forecast,7186,9350,7756,2588,4713,6121,8449,11102,23777
Colorado,2021-01-17,,forecast,7620,10265,9307,2575,4871,6436,9028,12133,27250
Colorado,2021-01-18,,forecast,8085,11296,11174,2562,5028,6749,9670,13182,31026
Colorado,2021-01-19,,forecast,8575,12459,13425,2552,5207,7091,10363,14352,35494
Colorado,2021-01-20,,forecast,9086,13776,16149,2543,5376,7443,11094,15618,40606
Colorado,2021-01-21,,forecast,9632,15269,19455,2516,5571,7807,11879,17009,46317
Colorado,2021-01-22,,forecast,10194,16965,23480,2496,5759,8210,12705,18567,53105
Connecticut,2020-09-18,,estimate,205,208,26,170,191,199,212,224,253
Connecticut,2020-09-19,,estimate,215,218,26,179,200,210,221,234,263
Connecticut,2020-09-20,,estimate,225,228,26,189,211,220,232,244,273
Connecticut,2020-09-21,,estimate,236,239,26,201,221,231,243,256,285
Connecticut,2020-09-22,,estimate,248,251,26,211,233,242,255,267,296
Connecticut,2020-09-23,,estimate,260,262,27,222,244,254,267,279,308
Connecticut,2020-09-24,,estimate,272,275,27,234,256,266,280,292,322
Connecticut,2020-09-25,,estimate,285,288,28,245,268,279,293,305,336
Connecticut,2020-09-26,,estimate,299,301,29,256,281,292,306,319,351
Connecticut,2020-09-27,,estimate,312,315,30,268,294,306,320,334,367
Connecticut,2020-09-28,,estimate,327,330,32,281,308,320,336,350,383
Connecticut,2020-09-29,,estimate,343,345,33,293,322,335,351,366,401
Connecticut,2020-09-30,,estimate,358,361,35,307,337,350,367,383,420
Connecticut,2020-10-01,,estimate,375,377,37,320,353,367,385,401,439
Connecticut,2020-10-02,,estimate,393,395,38,334,369,384,403,419,459
Connecticut,2020-10-03,,estimate,411,413,40,349,386,402,421,439,481
Connecticut,2020-10-04,,estimate,431,432,42,365,404,421,441,459,504
Connecticut,2020-10-05,,estimate,451,452,44,383,422,440,462,481,528
Connecticut,2020-10-06,,estimate,472,474,46,401,442,461,484,504,552
Connecticut,2020-10-07,,estimate,495,496,49,421,463,483,507,528,579
Connecticut,2020-10-08,,estimate,519,520,51,440,485,506,531,553,606
Connecticut,2020-10-09,,estimate,544,545,54,461,509,531,557,580,636
Connecticut,2020-10-10,,estimate,570,572,57,482,533,556,584,608,667
Connecticut,2020-10-11,,estimate,598,600,60,505,558,583,613,638,700
Connecticut,2020-10-12,,estimate,627,629,63,530,586,612,644,669,736
Connecticut,2020-10-13,,estimate,659,661,66,556,616,642,677,703,772
Connecticut,2020-10-14,,estimate,692,694,69,584,648,675,711,738,813
Connecticut,2020-10-15,,estimate,727,729,73,613,681,709,746,776,852
Connecticut,2020-10-16,,estimate,764,767,76,645,716,745,783,816,896
Connecticut,2020-10-17,,estimate,803,806,80,680,753,785,823,858,941
Connecticut,2020-10-18,,estimate,844,848,83,714,792,826,865,902,987
Connecticut,2020-10-19,,estimate,888,892,87,753,833,868,911,948,1039
Connecticut,2020-10-20,,estimate,935,938,91,794,877,913,958,996,1091
Connecticut,2020-10-21,,estimate,984,987,95,837,923,960,1008,1048,1149
Connecticut,2020-10-22,,estimate,1035,1038,99,880,971,1010,1061,1101,1205
Connecticut,2020-10-23,,estimate,1089,1092,103,927,1022,1063,1116,1159,1265
Connecticut,2020-10-24,,estimate,1145,1149,108,977,1076,1118,1172,1217,1327
Connecticut,2020-10-25,,estimate,1204,1207,113,1028,1131,1176,1231,1278,1397
Connecticut,2020-10-26,,estimate,1264,1269,118,1084,1187,1234,1293,1342,1469
Connecticut,2020-10-27,,estimate,1326,1332,124,1142,1247,1295,1357,1410,1546
Connecticut,2020-10-28,,estimate,1391,1398,130,1198,1307,1359,1422,1480,1621
Connecticut,2020-10-29,,estimate,1457,1466,137,1258,1370,1422,1492,1552,1700
Connecticut,2020-10-30,,estimate,1525,1535,144,1318,1434,1489,1562,1625,1788
Connecticut,2020-10-31,,estimate,1595,1606,151,1379,1499,1557,1633,1699,1877
Connecticut,2020-11-01,,estimate,1664,1678,159,1443,1564,1627,1708,1776,1962
Connecticut,2020-11-02,,estimate,1737,1751,168,1504,1630,1697,1779,1855,2050
Connecticut,2020-11-03,,estimate,1810,1824,176,1566,1699,1768,1855,1935,2138
Connecticut,2020-11-04,,estimate,1882,1898,185,1628,1766,1838,1929,2012,2223
Connecticut,2020-11-05,,estimate,1955,1972,193,1691,1832,1909,2002,2088,2314
Connecticut,2020-11-06,,estimate,2028,2045,201,1752,1901,1979,2075,2166,2402
Connecticut,2020-11-07,,estimate,2096,2117,209,1811,1967,2049,2148,2244,2492
Connecticut,2020-11-08,,estimate,2167,2188,217,1867,2032,2117,2222,2321,2573
Connecticut,2020-11-09,,estimate,2236,2257,224,1924,2098,2185,2294,2395,2657
Connecticut,2020-11-10,,estimate,2304,2325,231,1982,2163,2250,2364,2468,2739
Connecticut,2020-11-11,,estimate,2369,2391,238,2034,2223,2315,2429,2535,2817
Connecticut,2020-11-12,,estimate,2433,2454,245,2093,2282,2375,2494,2603,2895
Connecticut,2020-11-13,,estimate,2495,2515,252,2146,2339,2432,2558,2667,2966
Connecticut,2020-11-14,,estimate,2553,2574,258,2197,2394,2488,2618,2730,3039
Connecticut,2020-11-15,,estimate,2611,2630,264,2245,2445,2543,2673,2791,3105
Connecticut,2020-11-16,,estimate,2662,2683,268,2294,2494,2597,2729,2843,3167
Connecticut,2020-11-17,,estimate,2711,2733,273,2334,2539,2647,2782,2899,3228
Connecticut,2020-11-18,,estimate,2758,2780,277,2373,2586,2693,2829,2946,3280
Connecticut,2020-11-19,,estimate,2799,2823,280,2410,2624,2736,2872,2989,3327
Connecticut,2020-11-20,,estimate,2843,2864,283,2444,2667,2771,2912,3035,3366
Connecticut,2020-11-21,,estimate,2877,2900,285,2473,2705,2811,2949,3072,3408
Connecticut,2020-11-22,,estimate,2909,2934,287,2503,2738,2845,2984,3106,3436
Connecticut,2020-11-23,,estimate,2940,2964,289,2532,2767,2874,3017,3138,3471
Connecticut,2020-11-24,,estimate,2968,2990,290,2557,2794,2903,3042,3161,3494
Connecticut,2020-11-25,,estimate,2994,3013,291,2579,2816,2925,3063,3186,3513
Connecticut,2020-11-26,,estimate,3015,3032,291,2596,2832,2943,3082,3201,3531
Connecticut,2020-11-27,,estimate,3031,3048,291,2609,2849,2956,3098,3218,3546
Connecticut,2020-11-28,,estimate,3043,3059,290,2624,2861,2966,3109,3229,3558
Connecticut,2020-11-29,,estimate,3051,3068,289,2635,2869,2976,3120,3240,3573
Connecticut,2020-11-30,,estimate,3055,3072,288,2638,2875,2984,3125,3243,3583
Connecticut,2020-12-01,,estimate,3057,3074,287,2643,2876,2986,3125,3245,3578
Connecticut,2020-12-02,,estimate,3054,3072,286,2641,2874,2985,3121,3245,3579
Connecticut,2020-12-03,,estimate,3051,3067,286,2640,2869,2984,3116,3242,3576
Connecticut,2020-12-04,,estimate,3042,3060,285,2624,2857,2977,3111,3234,3563
Connecticut,2020-12-05,,estimate,3035,3051,286,2610,2853,2967,3105,3229,3550
Connecticut,2020-12-06,,estimate,3028,3039,287,2595,2842,2956,3099,3218,3531
Connecticut,2020-12-07,,estimate,3016,3026,289,2581,2827,2943,3088,3210,3517
Connecticut,2020-12-08,,estimate,3003,3012,292,2558,2811,2930,3076,3197,3508
Connecticut,2020-12-09,,estimate,2992,2998,296,2533,2794,2917,3065,3187,3492
Connecticut,2020-12-10,,estimate,2979,2983,300,2514,2775,2902,3053,3176,3482
Connecticut,2020-12-11,,estimate,2965,2968,304,2489,2758,2887,3040,3163,3475
Connecticut,2020-12-12,,estimate,2953,2954,308,2469,2746,2873,3026,3151,3466
Connecticut,2020-12-13,,estimate,2938,2941,313,2444,2734,2858,3015,3142,3467
Connecticut,2020-12-14,,estimate,2925,2929,317,2429,2714,2843,3003,3133,3464
Connecticut,2020-12-15,,estimate,2914,2919,320,2410,2704,2834,2993,3127,3457
Connecticut,2020-12-16,,estimate,2906,2911,323,2395,2694,2827,2983,3120,3445
Connecticut,2020-12-17,,estimate,2897,2906,326,2384,2688,2822,2978,3117,3443
Connecticut,2020-12-18,,estimate,2893,2903,328,2380,2683,2819,2976,3115,3448
Connecticut,2020-12-19,,estimate,2896,2903,330,2381,2683,2815,2975,3114,3453
Connecticut,2020-12-20,,estimate,2897,2906,332,2382,2683,2817,2973,3118,3461
Connecticut,2020-12-21,,estimate,2899,2912,334,2386,2689,2821,2975,3128,3478
Connecticut,2020-12-22,,estimate,2901,2922,337,2396,2696,2821,2985,3140,3493
Connecticut,2020-12-23,,estimate,2906,2935,343,2407,2703,2829,2998,3150,3525
Connecticut,2020-12-24,,estimate,2924,2951,351,2419,2711,2840,3013,3171,3570
Connecticut,2020-12-25,,estimate,2946,2971,363,2431,2716,2858,3035,3192,3619
Connecticut,2020-12-26,,estimate,2968,2996,381,2426,2722,2877,3060,3222,3686
Connecticut,2020-12-27,,estimate,2991,3024,404,2421,2733,2898,3088,3258,3767
Connecticut,2020-12-28,,estimate,3014,3056,435,2415,2748,2922,3123,3311,3857
Connecticut,2020-12-29,,estimate based on partial data,3052,3092,475,2398,2761,2939,3159,3367,3969
Connecticut,2020-12-30,,estimate based on partial data,3081,3133,525,2373,2770,2964,3200,3431,4093
Connecticut,2020-12-31,,estimate based on partial data,3114,3179,585,2342,2771,2984,3244,3499,4231
Connecticut,2021-01-01,,estimate based on partial data,3144,3230,658,2317,2777,3013,3296,3574,4411
Connecticut,2021-01-02,,estimate based on partial data,3182,3286,745,2288,2765,3032,3343,3659,4641
Connecticut,2021-01-03,,estimate based on partial data,3216,3350,847,2255,2765,3053,3397,3747,4909
Connecticut,2021-01-04,,estimate based on partial data,3250,3420,969,2215,2765,3068,3455,3850,5196
Connecticut,2021-01-05,,estimate based on partial data,3290,3499,1114,2166,2765,3085,3514,3961,5539
Connecticut,2021-01-06,,estimate based on partial data,3330,3586,1288,2112,2754,3104,3561,4076,5886
Connecticut,2021-01-07,,estimate based on partial data,3372,3685,1498,2060,2749,3116,3631,4206,6338
Connecticut,2021-01-08,,estimate based on partial data,3407,3797,1757,1998,2742,3127,3689,4332,6814
Connecticut,2021-01-09,,forecast,3445,3911,2037,1949,2733,3148,3751,4467,7310
Connecticut,2021-01-10,,forecast,3482,4035,2369,1903,2723,3160,3821,4580,7851
Connecticut,2021-01-11,,forecast,3522,4172,2762,1864,2717,3174,3882,4722,8423
Connecticut,2021-01-12,,forecast,3565,4322,3233,1809,2708,3189,3954,4870,8986
Connecticut,2021-01-13,,forecast,3592,4488,3798,1759,2697,3205,4023,5001,9665
Connecticut,2021-01-14,,forecast,3629,4671,4481,1716,2686,3215,4091,5144,10345
Connecticut,2021-01-15,,forecast,3664,4874,5311,1675,2678,3225,4157,5297,11147
Connecticut,2021-01-16,,forecast,3696,5100,6325,1636,2663,3236,4221,5441,12028
Connecticut,2021-01-17,,forecast,3739,5352,7570,1594,2650,3251,4290,5614,12932
Connecticut,2021-01-18,,forecast,3779,5635,9103,1554,2638,3263,4368,5797,14013
Connecticut,2021-01-19,,forecast,3815,5953,10999,1510,2624,3286,4445,5962,15135
Connecticut,2021-01-20,,forecast,3858,6313,13349,1468,2613,3296,4513,6137,16297
Connecticut,2021-01-21,,forecast,3897,6721,16270,1430,2602,3315,4591,6328,17633
Connecticut,2021-01-22,,forecast,3941,7186,19907,1393,2588,3329,4676,6516,19005
Delaware,2020-09-18,,estimate,120,121,10,106,114,118,122,127,137
Delaware,2020-09-19,,estimate,122,123,9,108,116,120,125,129,139
Delaware,2020-09-20,,estimate,124,124,9,110,118,122,126,130,141
Delaware,2020-09-21,,estimate,125,126,9,112,119,123,128,132,142
Delaware,2020-09-22,,estimate,126,127,9,113,120,124,129,133,144
Delaware,2020-09-23,,estimate,127,128,10,114,121,125,130,134,145
Delaware,2020-09-24,,estimate,128,129,10,115,122,126,131,135,146
Delaware,2020-09-25,,estimate,129,130,10,115,123,126,131,136,147
Delaware,2020-09-26,,estimate,129,130,10,115,123,127,132,137,148
Delaware,2020-09-27,,estimate,130,130,10,116,123,127,132,137,148
Delaware,2020-09-28,,estimate,130,131,10,116,124,128,132,137,148
Delaware,2020-09-29,,estimate,130,131,10,116,124,128,133,137,148
Delaware,2020-09-30,,estimate,130,131,10,116,124,128,133,137,148
Delaware,2020-10-01,,estimate,130,131,10,116,124,128,132,137,148
Delaware,2020-10-02,,estimate,130,131,10,116,124,128,132,137,147
Delaware,2020-10-03,,estimate,130,130,9,116,124,128,132,136,147
Delaware,2020-10-04,,estimate,129,130,9,116,124,127,132,136,146
Delaware,2020-10-05,,estimate,129,130,9,116,124,127,132,136,146
Delaware,2020-10-06,,estimate,129,130,9,115,124,127,132,136,146
Delaware,2020-10-07,,estimate,129,130,9,115,124,127,132,136,146
Delaware,2020-10-08,,estimate,130,130,9,115,124,127,132,136,146
Delaware,2020-10-09,,estimate,130,130,9,116,124,128,132,136,146
Delaware,2020-10-10,,estimate,130,131,9,116,124,128,133,137,147
Delaware,2020-10-11,,estimate,131,131,9,116,125,129,134,138,147
Delaware,2020-10-12,,estimate,132,132,10,117,126,130,135,139,149
Delaware,2020-10-13,,estimate,133,134,10,118,127,131,136,140,150
Delaware,2020-10-14,,estimate,135,135,10,119,128,133,137,142,152
Delaware,2020-10-15,,estimate,137,137,10,121,130,135,140,144,154
Delaware,2020-10-16,,estimate,139,139,10,123,132,137,142,146,156
Delaware,2020-10-17,,estimate,142,142,11,125,135,139,145,149,160
Delaware,2020-10-18,,estimate,145,145,11,128,138,142,148,152,163
Delaware,2020-10-19,,estimate,149,149,11,131,141,146,151,156,168
Delaware,2020-10-20,,estimate,153,153,11,135,145,150,156,160,172
Delaware,2020-10-21,,estimate,157,158,12,139,150,154,160,165,178
Delaware,2020-10-22,,estimate,163,163,12,144,155,160,166,171,183
Delaware,2020-10-23,,estimate,168,169,13,149,160,165,171,177,190
Delaware,2020-10-24,,estimate,175,175,13,155,166,172,178,183,197
Delaware,2020-10-25,,estimate,182,182,13,161,173,179,185,191,205
Delaware,2020-10-26,,estimate,190,190,14,168,181,187,193,199,213
Delaware,2020-10-27,,estimate,199,199,14,176,189,195,202,208,223
Delaware,2020-10-28,,estimate,208,208,15,185,199,204,211,218,233
Delaware,2020-10-29,,estimate,218,218,15,195,208,215,222,228,244
Delaware,2020-10-30,,estimate,229,229,16,205,219,225,233,239,257
Delaware,2020-10-31,,estimate,241,241,17,216,230,237,245,251,270
Delaware,2020-11-01,,estimate,253,254,17,227,242,249,257,265,284
Delaware,2020-11-02,,estimate,266,267,18,239,255,262,271,279,299
Delaware,2020-11-03,,estimate,280,281,19,252,269,276,285,293,315
Delaware,2020-11-04,,estimate,295,296,20,265,283,290,300,309,331
Delaware,2020-11-05,,estimate,310,312,21,279,298,305,316,325,349
Delaware,2020-11-06,,estimate,327,328,22,294,313,321,332,342,368
Delaware,2020-11-07,,estimate,343,345,24,309,329,338,349,360,387
Delaware,2020-11-08,,estimate,361,362,25,324,346,355,367,377,406
Delaware,2020-11-09,,estimate,378,380,26,341,362,372,385,396,426
Delaware,2020-11-10,,estimate,396,398,27,357,380,390,403,415,445
Delaware,2020-11-11,,estimate,415,417,28,373,397,408,422,435,465
Delaware,2020-11-12,,estimate,435,436,30,390,415,427,442,455,485
Delaware,2020-11-13,,estimate,454,455,31,407,434,446,462,475,507
Delaware,2020-11-14,,estimate,473,475,32,425,453,466,482,495,530
Delaware,2020-11-15,,estimate,494,495,34,442,472,486,502,517,552
Delaware,2020-11-16,,estimate,514,516,36,459,491,506,523,538,576
Delaware,2020-11-17,,estimate,535,536,37,477,511,526,544,560,598
Delaware,2020-11-18,,estimate,555,557,39,496,530,546,566,582,622
Delaware,2020-11-19,,estimate,576,578,40,515,550,566,586,604,646
Delaware,2020-11-20,,estimate,597,599,41,535,570,587,608,626,667
Delaware,2020-11-21,,estimate,618,620,42,555,590,607,628,647,690
Delaware,2020-11-22,,estimate,639,640,43,574,610,627,649,668,713
Delaware,2020-11-23,,estimate,658,660,44,593,628,648,670,689,736
Delaware,2020-11-24,,estimate,677,679,45,610,647,666,689,709,758
Delaware,2020-11-25,,estimate,695,698,47,626,666,685,707,728,778
Delaware,2020-11-26,,estimate,712,715,48,641,681,702,724,746,797
Delaware,2020-11-27,,estimate,728,731,50,654,696,717,740,761,816
Delaware,2020-11-28,,estimate,741,745,52,665,709,729,754,776,834
Delaware,2020-11-29,,estimate,752,756,54,674,720,740,765,788,849
Delaware,2020-11-30,,estimate,762,766,56,681,729,749,775,799,861
Delaware,2020-12-01,,estimate,769,773,57,688,735,755,782,807,872
Delaware,2020-12-02,,estimate,773,778,58,693,740,760,786,812,879
Delaware,2020-12-03,,estimate,776,780,58,695,741,761,789,815,881
Delaware,2020-12-04,,estimate,776,780,57,695,741,762,788,814,880
Delaware,2020-12-05,,estimate,774,777,56,694,739,760,787,811,875
Delaware,2020-12-06,,estimate,769,773,55,690,734,757,782,805,866
Delaware,2020-12-07,,estimate,763,766,53,685,730,750,776,798,859
Delaware,2020-12-08,,estimate,755,758,52,679,724,743,768,789,847
Delaware,2020-12-09,,estimate,747,749,51,671,715,734,759,781,838
Delaware,2020-12-10,,estimate,737,740,51,660,705,725,750,772,827
Delaware,2020-12-11,,estimate,727,730,51,651,695,714,740,762,815
Delaware,2020-12-12,,estimate,717,720,52,641,684,704,731,753,807
Delaware,2020-12-13,,estimate,708,710,53,629,673,695,721,743,799
Delaware,2020-12-14,,estimate,699,701,54,617,663,686,713,736,792
Delaware,2020-12-15,,estimate,691,692,55,605,653,677,705,729,785
Delaware,2020-12-16,,estimate,684,685,57,595,645,670,699,722,778
Delaware,2020-12-17,,estimate,678,679,58,586,639,664,693,717,773
Delaware,2020-12-18,,estimate,674,674,58,579,634,659,689,713,768
Delaware,2020-12-19,,estimate,671,671,59,574,631,655,686,711,766
Delaware,2020-12-20,,estimate,669,669,59,572,628,654,684,709,764
Delaware,2020-12-21,,estimate,670,669,58,572,629,654,684,709,763
Delaware,2020-12-22,,estimate,671,671,57,576,632,655,685,710,763
Delaware,2020-12-23,,estimate,674,674,57,580,636,659,688,713,765
Delaware,2020-12-24,,estimate,679,679,56,589,642,665,693,717,770
Delaware,2020-12-25,,estimate,685,687,55,598,649,672,699,723,778
Delaware,2020-12-26,,estimate,693,696,56,607,658,680,708,732,791
Delaware,2020-12-27,,estimate,704,707,58,614,667,691,718,744,808
Delaware,2020-12-28,,estimate,717,720,63,622,677,702,732,760,829
Delaware,2020-12-29,,estimate based on partial data,731,735,70,626,687,715,749,781,857
Delaware,2020-12-30,,estimate based on partial data,749,753,81,628,696,730,768,805,893
Delaware,2020-12-31,,estimate based on partial data,767,773,95,626,706,744,790,833,939
Delaware,2021-01-01,,estimate based on partial data,787,795,114,621,716,760,816,865,998
Delaware,2021-01-02,,estimate based on partial data,809,821,138,618,723,775,841,903,1070
Delaware,2021-01-03,,estimate based on partial data,830,849,167,613,731,794,868,945,1157
Delaware,2021-01-04,,estimate based on partial data,853,881,202,606,740,810,900,994,1254
Delaware,2021-01-05,,estimate based on partial data,878,917,246,598,745,829,933,1045,1373
Delaware,2021-01-06,,estimate based on partial data,904,958,300,588,750,845,966,1101,1518
Delaware,2021-01-07,,estimate based on partial data,932,1004,366,577,755,862,1001,1165,1689
Delaware,2021-01-08,,estimate based on partial data,960,1058,450,567,759,879,1041,1233,1897
Delaware,2021-01-09,,forecast,988,1111,539,558,765,896,1079,1298,2104
Delaware,2021-01-10,,forecast,1017,1171,645,547,770,914,1118,1367,2345
Delaware,2021-01-11,,forecast,1042,1236,772,536,772,931,1159,1440,2598
Delaware,2021-01-12,,forecast,1071,1309,925,527,775,950,1203,1523,2901
Delaware,2021-01-13,,forecast,1100,1389,1111,518,780,969,1249,1607,3242
Delaware,2021-01-14,,forecast,1132,1479,1339,509,786,987,1295,1691,3623
Delaware,2021-01-15,,forecast,1162,1579,1621,499,789,1007,1341,1784,4024
Delaware,2021-01-16,,forecast,1192,1691,1972,489,795,1024,1387,1879,4496
Delaware,2021-01-17,,forecast,1227,1817,2416,479,800,1043,1439,1979,4980
Delaware,2021-01-18,,forecast,1261,1959,2979,470,807,1063,1495,2085,5539
Delaware,2021-01-19,,forecast,1295,2120,3699,459,812,1081,1551,2194,6139
Delaware,2021-01-20,,forecast,1328,2304,4626,449,818,1105,1610,2314,6849
Delaware,2021-01-21,,forecast,1363,2515,5828,440,823,1125,1667,2441,7637
Delaware,2021-01-22,,forecast,1400,2757,7390,431,826,1147,1730,2574,8504
District of Columbia,2020-09-18,,estimate,46,46,4,40,44,45,47,49,53
District of Columbia,2020-09-19,,estimate,47,47,4,41,44,46,48,49,53
District of Columbia,2020-09-20,,estimate,47,47,4,41,45,46,48,50,53
District of Columbia,2020-09-21,,estimate,47,48,4,42,45,47,48,50,54
District of Columbia,2020-09-22,,estimate,48,48,3,43,46,47,49,50,54
District of Columbia,2020-09-23,,estimate,48,48,3,43,46,47,49,51,54
District of Columbia,2020-09-24,,estimate,49,49,3,44,47,48,50,51,55
District of Columbia,2020-09-25,,estimate,49,49,3,44,47,48,50,52,55
District of Columbia,2020-09-26,,estimate,50,50,3,45,48,49,51,52,56
District of Columbia,2020-09-27,,estimate,50,50,3,45,48,50,51,53,56
District of Columbia,2020-09-28,,estimate,51,51,3,46,49,50,52,53,57
District of Columbia,2020-09-29,,estimate,52,52,3,46,49,51,52,54,57
District of Columbia,2020-09-30,,estimate,52,52,3,47,50,51,53,54,58
District of Columbia,2020-10-01,,estimate,53,53,3,47,51,52,54,55,59
District of Columbia,2020-10-02,,estimate,54,54,3,48,51,53,54,56,60
District of Columbia,2020-10-03,,estimate,54,54,4,49,52,53,55,57,60
District of Columbia,2020-10-04,,estimate,55,55,4,49,53,54,56,57,61
District of Columbia,2020-10-05,,estimate,56,56,4,50,53,55,57,58,62
District of Columbia,2020-10-06,,estimate,57,57,4,51,54,56,58,59,63
District of Columbia,2020-10-07,,estimate,58,58,4,52,55,57,59,60,64
