state,date,strat,type,median,mean,sd,lower_90,lower_50,lower_20,upper_20,upper_50,upper_90
Hawaii,2020-11-15,,estimate,95,95,7,85,91,93,96,99,106
Hawaii,2020-11-16,,estimate,95,95,7,84,90,93,96,99,106
Hawaii,2020-11-17,,estimate,95,95,7,84,90,93,96,99,106
Hawaii,2020-11-18,,estimate,95,95,7,83,90,93,97,99,107
Hawaii,2020-11-19,,estimate,95,95,7,83,90,93,97,99,107
Hawaii,2020-11-20,,estimate,95,95,7,83,90,93,97,100,107
Hawaii,2020-11-21,,estimate,95,95,7,83,90,93,97,100,107
Hawaii,2020-11-22,,estimate,96,95,8,82,91,94,97,101,108
Hawaii,2020-11-23,,estimate,96,96,8,83,91,94,98,101,108
Hawaii,2020-11-24,,estimate,97,96,8,83,91,95,99,102,109
Hawaii,2020-11-25,,estimate,97,97,8,83,92,95,99,102,110
Hawaii,2020-11-26,,estimate,98,98,8,84,93,96,100,103,111
Hawaii,2020-11-27,,estimate,99,99,8,85,94,97,101,104,112
Hawaii,2020-11-28,,estimate,100,100,8,86,95,98,102,105,113
Hawaii,2020-11-29,,estimate,101,101,8,88,96,99,103,106,114
Hawaii,2020-11-30,,estimate,103,103,8,89,97,101,105,108,116
Hawaii,2020-12-01,,estimate,104,104,8,91,99,102,106,109,118
Hawaii,2020-12-02,,estimate,106,106,8,93,100,104,108,111,119
Hawaii,2020-12-03,,estimate,107,108,8,94,102,105,110,113,122
Hawaii,2020-12-04,,estimate,109,110,9,96,104,107,111,115,125
Hawaii,2020-12-05,,estimate,111,112,9,98,105,109,113,117,127
Hawaii,2020-12-06,,estimate,113,114,10,99,107,111,116,120,131
Hawaii,2020-12-07,,estimate,116,116,10,101,109,113,118,123,135
Hawaii,2020-12-08,,estimate,118,119,12,101,111,116,121,126,140
Hawaii,2020-12-09,,estimate based on partial data,121,122,13,102,113,118,124,130,145
Hawaii,2020-12-10,,estimate based on partial data,124,125,15,103,114,120,127,134,152
Hawaii,2020-12-11,,estimate based on partial data,126,128,17,103,115,122,131,138,159
Hawaii,2020-12-12,,estimate based on partial data,129,131,20,103,117,124,134,143,168
Hawaii,2020-12-13,,estimate based on partial data,132,135,23,103,118,126,138,148,178
Hawaii,2020-12-14,,estimate based on partial data,134,139,28,102,119,128,141,154,189
Hawaii,2020-12-15,,estimate based on partial data,137,143,32,102,120,130,145,160,203
Hawaii,2020-12-16,,estimate based on partial data,140,148,38,101,121,132,149,166,217
Hawaii,2020-12-17,,estimate based on partial data,143,152,45,101,122,134,153,173,234
Hawaii,2020-12-18,,estimate based on partial data,145,158,53,100,123,136,157,180,253
Hawaii,2020-12-19,,estimate based on partial data,148,164,64,98,123,138,162,188,274
Hawaii,2020-12-20,,forecast,151,170,74,98,124,140,166,195,296
Hawaii,2020-12-21,,forecast,154,177,87,96,125,142,170,203,322
Hawaii,2020-12-22,,forecast,157,184,102,95,126,144,175,212,350
Hawaii,2020-12-23,,forecast,160,192,119,94,126,146,180,220,378
Hawaii,2020-12-24,,forecast,163,200,139,93,127,149,184,229,409
Hawaii,2020-12-25,,forecast,167,209,163,92,128,150,189,238,443
Hawaii,2020-12-26,,forecast,170,219,192,92,129,153,194,248,481
Hawaii,2020-12-27,,forecast,173,230,226,90,130,155,200,257,524
Hawaii,2020-12-28,,forecast,176,242,267,89,130,157,205,268,569
Hawaii,2020-12-29,,forecast,180,255,317,88,131,159,210,279,616
Hawaii,2020-12-30,,forecast,184,270,376,87,132,161,216,291,669
Hawaii,2020-12-31,,forecast,187,286,448,86,133,164,222,303,728
Hawaii,2021-01-01,,forecast,191,304,536,85,133,166,228,315,789
Hawaii,2021-01-02,,forecast,194,324,642,84,134,168,233,328,857
Idaho,2020-09-26,,estimate,546,547,37,489,521,536,554,571,610
Idaho,2020-09-27,,estimate,559,560,37,503,535,550,568,584,624
Idaho,2020-09-28,,estimate,572,574,36,518,549,564,582,597,636
Idaho,2020-09-29,,estimate,586,588,36,532,563,578,596,611,648
Idaho,2020-09-30,,estimate,601,602,36,546,577,591,610,626,663
Idaho,2020-10-01,,estimate,616,617,36,561,591,606,625,640,678
Idaho,2020-10-02,,estimate,631,632,36,575,607,621,640,656,693
Idaho,2020-10-03,,estimate,647,648,37,589,622,637,656,672,709
Idaho,2020-10-04,,estimate,663,664,38,604,637,653,673,688,726
Idaho,2020-10-05,,estimate,680,681,38,620,654,670,690,705,743
Idaho,2020-10-06,,estimate,697,698,39,636,671,687,707,723,762
Idaho,2020-10-07,,estimate,715,715,40,652,688,704,725,741,782
Idaho,2020-10-08,,estimate,733,733,41,669,706,722,743,760,802
Idaho,2020-10-09,,estimate,751,752,42,686,724,740,762,779,821
Idaho,2020-10-10,,estimate,770,771,43,703,743,759,781,799,841
Idaho,2020-10-11,,estimate,790,790,44,721,761,779,800,819,863
Idaho,2020-10-12,,estimate,810,810,45,739,780,799,821,839,885
Idaho,2020-10-13,,estimate,830,831,46,758,799,819,841,860,908
Idaho,2020-10-14,,estimate,851,851,47,777,820,839,862,881,930
Idaho,2020-10-15,,estimate,872,872,48,796,840,860,883,903,954
Idaho,2020-10-16,,estimate,893,893,50,815,860,881,904,925,978
Idaho,2020-10-17,,estimate,915,915,51,834,881,903,926,949,1000
Idaho,2020-10-18,,estimate,936,937,52,855,902,925,949,971,1024
Idaho,2020-10-19,,estimate,959,959,54,875,923,945,972,995,1049
Idaho,2020-10-20,,estimate,982,982,55,894,945,968,995,1018,1072
Idaho,2020-10-21,,estimate,1004,1005,56,915,967,991,1020,1042,1098
Idaho,2020-10-22,,estimate,1027,1028,58,935,989,1013,1042,1066,1123
Idaho,2020-10-23,,estimate,1051,1052,59,956,1012,1036,1066,1091,1150
Idaho,2020-10-24,,estimate,1074,1076,60,979,1034,1059,1090,1116,1175
Idaho,2020-10-25,,estimate,1098,1100,62,1002,1058,1082,1115,1141,1201
Idaho,2020-10-26,,estimate,1123,1124,63,1025,1081,1105,1139,1165,1229
Idaho,2020-10-27,,estimate,1147,1148,64,1047,1105,1129,1162,1190,1256
Idaho,2020-10-28,,estimate,1170,1172,65,1069,1128,1154,1187,1215,1282
Idaho,2020-10-29,,estimate,1194,1197,66,1091,1151,1177,1211,1240,1308
Idaho,2020-10-30,,estimate,1218,1221,68,1114,1174,1201,1236,1264,1334
Idaho,2020-10-31,,estimate,1241,1244,69,1137,1197,1224,1259,1289,1359
Idaho,2020-11-01,,estimate,1264,1268,70,1159,1220,1247,1283,1313,1385
Idaho,2020-11-02,,estimate,1286,1290,71,1180,1242,1269,1306,1336,1410
Idaho,2020-11-03,,estimate,1308,1313,72,1200,1263,1290,1328,1358,1435
Idaho,2020-11-04,,estimate,1330,1334,74,1220,1285,1311,1350,1381,1461
Idaho,2020-11-05,,estimate,1350,1355,75,1239,1304,1331,1370,1402,1483
Idaho,2020-11-06,,estimate,1370,1374,77,1255,1322,1351,1388,1421,1506
Idaho,2020-11-07,,estimate,1388,1393,79,1272,1339,1370,1407,1441,1529
Idaho,2020-11-08,,estimate,1404,1410,80,1286,1356,1387,1425,1459,1550
Idaho,2020-11-09,,estimate,1421,1426,82,1299,1370,1402,1440,1476,1568
Idaho,2020-11-10,,estimate,1435,1441,83,1312,1384,1416,1456,1492,1583
Idaho,2020-11-11,,estimate,1449,1454,84,1324,1397,1428,1470,1508,1597
Idaho,2020-11-12,,estimate,1461,1466,85,1333,1407,1440,1482,1519,1613
Idaho,2020-11-13,,estimate,1472,1476,86,1342,1417,1450,1494,1530,1625
Idaho,2020-11-14,,estimate,1482,1485,87,1350,1425,1460,1502,1539,1634
Idaho,2020-11-15,,estimate,1489,1493,87,1357,1434,1467,1510,1548,1642
Idaho,2020-11-16,,estimate,1495,1499,88,1363,1439,1473,1517,1554,1648
Idaho,2020-11-17,,estimate,1500,1504,88,1368,1444,1478,1522,1558,1656
Idaho,2020-11-18,,estimate,1504,1507,88,1370,1448,1482,1526,1562,1659
Idaho,2020-11-19,,estimate,1505,1509,88,1374,1449,1484,1528,1564,1661
Idaho,2020-11-20,,estimate,1506,1510,88,1373,1450,1485,1529,1566,1659
Idaho,2020-11-21,,estimate,1505,1510,88,1372,1450,1485,1527,1565,1657
Idaho,2020-11-22,,estimate,1503,1508,88,1372,1447,1484,1524,1563,1657
Idaho,2020-11-23,,estimate,1500,1505,87,1370,1444,1481,1522,1560,1654
Idaho,2020-11-24,,estimate,1497,1501,87,1364,1441,1475,1517,1554,1651
Idaho,2020-11-25,,estimate,1492,1495,86,1360,1436,1470,1512,1549,1643
Idaho,2020-11-26,,estimate,1485,1488,86,1352,1430,1464,1505,1541,1636
Idaho,2020-11-27,,estimate,1476,1481,85,1346,1422,1456,1497,1533,1627
Idaho,2020-11-28,,estimate,1467,1471,85,1339,1413,1446,1488,1525,1617
Idaho,2020-11-29,,estimate,1456,1461,85,1328,1403,1436,1478,1514,1607
Idaho,2020-11-30,,estimate,1444,1450,85,1317,1392,1425,1467,1503,1598
Idaho,2020-12-01,,estimate,1433,1437,86,1302,1379,1413,1455,1491,1586
Idaho,2020-12-02,,estimate,1420,1423,87,1288,1364,1398,1441,1479,1574
Idaho,2020-12-03,,estimate,1405,1409,89,1272,1348,1383,1427,1465,1565
Idaho,2020-12-04,,estimate,1389,1394,92,1249,1330,1367,1412,1451,1557
Idaho,2020-12-05,,estimate,1373,1378,96,1227,1311,1350,1396,1439,1546
Idaho,2020-12-06,,estimate,1355,1361,101,1203,1293,1331,1379,1425,1538
Idaho,2020-12-07,,estimate,1338,1344,108,1176,1271,1312,1362,1412,1534
Idaho,2020-12-08,,estimate,1319,1327,116,1146,1248,1292,1347,1398,1530
Idaho,2020-12-09,,estimate based on partial data,1302,1309,125,1113,1223,1272,1331,1386,1526
Idaho,2020-12-10,,estimate based on partial data,1286,1291,135,1083,1200,1251,1317,1375,1527
Idaho,2020-12-11,,estimate based on partial data,1267,1274,147,1047,1172,1231,1303,1364,1526
Idaho,2020-12-12,,estimate based on partial data,1249,1256,159,1010,1145,1209,1287,1356,1528
Idaho,2020-12-13,,estimate based on partial data,1231,1239,172,971,1121,1189,1273,1347,1533
Idaho,2020-12-14,,estimate based on partial data,1212,1222,186,934,1094,1167,1258,1340,1539
Idaho,2020-12-15,,estimate based on partial data,1195,1206,201,895,1066,1146,1245,1332,1543
Idaho,2020-12-16,,estimate based on partial data,1177,1190,217,859,1040,1126,1232,1324,1558
Idaho,2020-12-17,,estimate based on partial data,1161,1174,233,819,1016,1106,1219,1318,1570
Idaho,2020-12-18,,estimate based on partial data,1145,1159,250,781,989,1085,1208,1311,1582
Idaho,2020-12-19,,estimate based on partial data,1129,1145,268,743,962,1063,1196,1305,1596
Idaho,2020-12-20,,forecast,1113,1132,285,709,936,1043,1183,1302,1612
Idaho,2020-12-21,,forecast,1097,1119,301,676,912,1023,1172,1296,1622
Idaho,2020-12-22,,forecast,1080,1107,317,645,890,1003,1159,1290,1643
Idaho,2020-12-23,,forecast,1064,1095,334,613,868,984,1146,1284,1662
Idaho,2020-12-24,,forecast,1050,1083,351,585,846,967,1134,1277,1682
Idaho,2020-12-25,,forecast,1033,1073,368,557,824,950,1120,1272,1703
Idaho,2020-12-26,,forecast,1019,1062,385,532,803,932,1110,1266,1718
Idaho,2020-12-27,,forecast,1004,1052,402,508,782,914,1099,1261,1742
Idaho,2020-12-28,,forecast,990,1043,419,484,761,897,1088,1257,1762
Idaho,2020-12-29,,forecast,975,1034,437,461,741,880,1076,1252,1788
Idaho,2020-12-30,,forecast,960,1025,455,438,722,864,1066,1245,1806
Idaho,2020-12-31,,forecast,947,1017,474,417,703,848,1055,1238,1822
Idaho,2021-01-01,,forecast,932,1010,492,397,685,832,1043,1233,1848
Idaho,2021-01-02,,forecast,919,1002,512,378,667,817,1032,1227,1873
Illinois,2020-09-26,,estimate,2257,2250,152,1997,2153,2218,2293,2351,2492
Illinois,2020-09-27,,estimate,2311,2306,154,2046,2208,2274,2349,2409,2551
Illinois,2020-09-28,,estimate,2376,2373,156,2107,2274,2339,2415,2476,2623
Illinois,2020-09-29,,estimate,2456,2452,158,2189,2350,2416,2492,2554,2708
Illinois,2020-09-30,,estimate,2543,2542,159,2277,2438,2504,2582,2646,2804
Illinois,2020-10-01,,estimate,2646,2646,159,2387,2542,2608,2683,2748,2909
Illinois,2020-10-02,,estimate,2758,2761,159,2504,2657,2721,2797,2863,3017
Illinois,2020-10-03,,estimate,2884,2888,160,2632,2782,2843,2925,2990,3147
Illinois,2020-10-04,,estimate,3019,3025,164,2770,2916,2978,3060,3130,3293
Illinois,2020-10-05,,estimate,3164,3170,171,2903,3053,3120,3209,3281,3460
Illinois,2020-10-06,,estimate,3312,3323,183,3045,3196,3268,3362,3441,3634
Illinois,2020-10-07,,estimate,3470,3480,197,3180,3341,3420,3519,3605,3817
Illinois,2020-10-08,,estimate,3626,3639,211,3319,3492,3576,3680,3769,4000
Illinois,2020-10-09,,estimate,3787,3798,223,3460,3643,3729,3840,3937,4188
Illinois,2020-10-10,,estimate,3942,3957,233,3601,3794,3884,4001,4101,4364
Illinois,2020-10-11,,estimate,4099,4115,239,3752,3949,4037,4160,4268,4535
Illinois,2020-10-12,,estimate,4258,4272,242,3906,4102,4193,4321,4426,4687
Illinois,2020-10-13,,estimate,4416,4430,244,4054,4260,4354,4480,4585,4853
Illinois,2020-10-14,,estimate,4579,4591,246,4206,4425,4519,4640,4749,5017
Illinois,2020-10-15,,estimate,4750,4760,252,4357,4590,4686,4809,4924,5184
Illinois,2020-10-16,,estimate,4932,4940,264,4512,4760,4864,5001,5116,5383
Illinois,2020-10-17,,estimate,5126,5135,282,4679,4941,5059,5205,5328,5608
Illinois,2020-10-18,,estimate,5349,5352,307,4857,5143,5269,5424,5563,5862
Illinois,2020-10-19,,estimate,5591,5594,335,5056,5368,5505,5675,5822,6157
Illinois,2020-10-20,,estimate,5863,5867,364,5283,5625,5770,5952,6114,6471
Illinois,2020-10-21,,estimate,6170,6176,392,5537,5914,6071,6269,6445,6820
Illinois,2020-10-22,,estimate,6519,6523,416,5841,6235,6415,6623,6809,7204
Illinois,2020-10-23,,estimate,6912,6913,436,6197,6613,6802,7017,7212,7625
Illinois,2020-10-24,,estimate,7349,7347,451,6612,7034,7235,7458,7652,8095
Illinois,2020-10-25,,estimate,7828,7825,461,7083,7511,7709,7938,8132,8588
Illinois,2020-10-26,,estimate,8349,8345,469,7587,8019,8230,8455,8655,9127
Illinois,2020-10-27,,estimate,8896,8902,479,8134,8579,8779,9015,9213,9688
Illinois,2020-10-28,,estimate,9479,9488,495,8698,9160,9358,9597,9813,10313
Illinois,2020-10-29,,estimate,10074,10091,525,9241,9747,9946,10203,10435,10983
Illinois,2020-10-30,,estimate,10667,10695,570,9796,10313,10534,10815,11056,11675
Illinois,2020-10-31,,estimate,11252,11283,629,10314,10860,11104,11403,11679,12382
Illinois,2020-11-01,,estimate,11794,11832,694,10761,11365,11624,11963,12270,13047
Illinois,2020-11-02,,estimate,12282,12322,758,11150,11805,12093,12462,12801,13656
Illinois,2020-11-03,,estimate,12688,12732,810,11479,12180,12489,12893,13246,14130
Illinois,2020-11-04,,estimate,12996,13044,843,11747,12476,12794,13207,13573,14494
Illinois,2020-11-05,,estimate,13208,13248,854,11902,12673,12995,13410,13769,14700
Illinois,2020-11-06,,estimate,13303,13338,841,11995,12764,13091,13500,13871,14785
Illinois,2020-11-07,,estimate,13281,13315,810,12036,12767,13078,13474,13831,14722
Illinois,2020-11-08,,estimate,13147,13187,766,11989,12663,12974,13335,13670,14515
Illinois,2020-11-09,,estimate,12938,12970,719,11840,12479,12764,13098,13429,14219
Illinois,2020-11-10,,estimate,12652,12679,678,11603,12215,12493,12819,13104,13843
Illinois,2020-11-11,,estimate,12322,12336,650,11282,11900,12166,12473,12753,13449
Illinois,2020-11-12,,estimate,11942,11959,637,10901,11551,11795,12094,12369,13026
Illinois,2020-11-13,,estimate,11555,11568,639,10517,11155,11405,11710,11983,12632
Illinois,2020-11-14,,estimate,11181,11179,650,10110,10756,11026,11333,11602,12255
Illinois,2020-11-15,,estimate,10805,10805,662,9718,10369,10643,10973,11234,11910
Illinois,2020-11-16,,estimate,10449,10456,672,9381,10015,10282,10629,10895,11566
Illinois,2020-11-17,,estimate,10130,10140,674,9060,9688,9961,10310,10597,11252
Illinois,2020-11-18,,estimate,9851,9861,668,8782,9406,9682,10020,10323,10957
Illinois,2020-11-19,,estimate,9606,9622,653,8569,9180,9448,9773,10059,10708
Illinois,2020-11-20,,estimate,9411,9423,631,8419,8993,9251,9572,9834,10479
Illinois,2020-11-21,,estimate,9260,9263,603,8301,8857,9102,9402,9652,10285
Illinois,2020-11-22,,estimate,9132,9138,573,8217,8755,8989,9272,9510,10109
Illinois,2020-11-23,,estimate,9047,9046,544,8184,8683,8909,9172,9393,9956
Illinois,2020-11-24,,estimate,8969,8981,520,8147,8628,8845,9102,9309,9849
Illinois,2020-11-25,,estimate,8924,8937,506,8138,8593,8803,9046,9256,9779
Illinois,2020-11-26,,estimate,8885,8909,502,8126,8568,8762,9014,9230,9756
Illinois,2020-11-27,,estimate,8860,8888,508,8101,8545,8739,8984,9218,9737
Illinois,2020-11-28,,estimate,8835,8868,522,8064,8511,8708,8960,9207,9763
Illinois,2020-11-29,,estimate,8803,8842,540,8009,8474,8675,8935,9182,9778
Illinois,2020-11-30,,estimate,8765,8805,558,7948,8423,8626,8908,9158,9779
Illinois,2020-12-01,,estimate,8710,8749,573,7865,8353,8571,8852,9119,9747
Illinois,2020-12-02,,estimate,8628,8672,581,7779,8265,8498,8787,9037,9692
Illinois,2020-12-03,,estimate,8539,8571,581,7676,8166,8398,8684,8924,9586
Illinois,2020-12-04,,estimate,8413,8444,572,7561,8041,8276,8560,8796,9430
Illinois,2020-12-05,,estimate,8259,8292,555,7432,7900,8123,8398,8640,9231
Illinois,2020-12-06,,estimate,8088,8116,533,7282,7744,7955,8220,8456,9036
Illinois,2020-12-07,,estimate,7895,7919,512,7128,7569,7770,8023,8239,8791
Illinois,2020-12-08,,estimate,7686,7705,499,6921,7372,7568,7809,8016,8567
Illinois,2020-12-09,,estimate based on partial data,7464,7478,506,6662,7134,7348,7594,7797,8345
Illinois,2020-12-10,,estimate based on partial data,7231,7241,543,6363,6888,7099,7366,7583,8159
Illinois,2020-12-11,,estimate based on partial data,6991,7001,614,5990,6592,6849,7142,7390,8041
Illinois,2020-12-12,,estimate based on partial data,6758,6762,718,5608,6285,6579,6917,7214,7964
Illinois,2020-12-13,,estimate based on partial data,6525,6528,849,5176,5959,6295,6715,7063,7956
Illinois,2020-12-14,,estimate based on partial data,6282,6303,1004,4715,5635,6027,6516,6943,8019
Illinois,2020-12-15,,estimate based on partial data,6046,6092,1181,4251,5295,5744,6322,6834,8150
Illinois,2020-12-16,,estimate based on partial data,5814,5898,1380,3795,4961,5495,6148,6752,8278
Illinois,2020-12-17,,estimate based on partial data,5605,5724,1605,3343,4641,5224,5996,6659,8533
Illinois,2020-12-18,,estimate based on partial data,5412,5575,1867,2935,4343,4968,5831,6546,8844
Illinois,2020-12-19,,estimate based on partial data,5195,5454,2187,2570,4035,4721,5681,6493,9228
Illinois,2020-12-20,,forecast,5018,5346,2462,2304,3781,4508,5535,6403,9492
Illinois,2020-12-21,,forecast,4832,5253,2779,2072,3544,4301,5380,6335,9792
Illinois,2020-12-22,,forecast,4663,5175,3150,1841,3321,4105,5240,6259,10093
Illinois,2020-12-23,,forecast,4498,5113,3593,1641,3106,3920,5089,6192,10386
Illinois,2020-12-24,,forecast,4338,5065,4132,1464,2905,3741,4959,6127,10724
Illinois,2020-12-25,,forecast,4190,5035,4797,1307,2718,3570,4827,6052,11056
Illinois,2020-12-26,,forecast,4046,5021,5627,1170,2544,3409,4691,5987,11398
Illinois,2020-12-27,,forecast,3898,5026,6673,1044,2385,3260,4553,5925,11708
Illinois,2020-12-28,,forecast,3756,5052,7997,931,2235,3112,4429,5856,12098
Illinois,2020-12-29,,forecast,3626,5100,9679,827,2098,2965,4313,5789,12423
Illinois,2020-12-30,,forecast,3491,5175,11822,733,1960,2833,4190,5727,12803
Illinois,2020-12-31,,forecast,3365,5280,14556,652,1830,2707,4076,5666,13254
Illinois,2021-01-01,,forecast,3246,5420,18047,582,1714,2583,3968,5601,13672
Illinois,2021-01-02,,forecast,3127,5601,22508,519,1609,2467,3868,5549,14052
Indiana,2020-09-26,,estimate,1254,1253,71,1134,1207,1237,1272,1301,1366
Indiana,2020-09-27,,estimate,1295,1294,72,1175,1247,1277,1313,1341,1408
Indiana,2020-09-28,,estimate,1338,1337,72,1217,1287,1320,1356,1385,1454
Indiana,2020-09-29,,estimate,1384,1383,73,1263,1333,1365,1402,1432,1503
Indiana,2020-09-30,,estimate,1432,1432,73,1313,1381,1413,1450,1481,1551
Indiana,2020-10-01,,estimate,1482,1482,74,1364,1432,1463,1499,1531,1606
Indiana,2020-10-02,,estimate,1533,1534,75,1416,1483,1514,1550,1583,1662
Indiana,2020-10-03,,estimate,1585,1587,77,1467,1535,1566,1603,1636,1718
Indiana,2020-10-04,,estimate,1637,1641,79,1518,1587,1618,1656,1691,1777
Indiana,2020-10-05,,estimate,1689,1694,82,1566,1637,1671,1710,1746,1835
Indiana,2020-10-06,,estimate,1741,1746,86,1614,1687,1721,1763,1800,1892
Indiana,2020-10-07,,estimate,1792,1797,89,1661,1736,1769,1817,1852,1950
Indiana,2020-10-08,,estimate,1842,1847,91,1708,1784,1819,1866,1905,2005
Indiana,2020-10-09,,estimate,1891,1895,93,1755,1831,1867,1914,1957,2056
Indiana,2020-10-10,,estimate,1938,1943,94,1800,1878,1915,1962,2006,2105
Indiana,2020-10-11,,estimate,1985,1991,95,1844,1924,1964,2011,2053,2155
Indiana,2020-10-12,,estimate,2036,2040,96,1892,1973,2012,2061,2103,2205
Indiana,2020-10-13,,estimate,2087,2091,98,1940,2023,2063,2115,2154,2257
Indiana,2020-10-14,,estimate,2143,2146,99,1990,2078,2118,2170,2211,2312
Indiana,2020-10-15,,estimate,2202,2205,102,2044,2135,2177,2229,2272,2374
Indiana,2020-10-16,,estimate,2268,2270,106,2103,2196,2241,2294,2341,2446
Indiana,2020-10-17,,estimate,2340,2343,110,2167,2266,2310,2369,2418,2528
Indiana,2020-10-18,,estimate,2421,2424,116,2242,2345,2389,2451,2502,2618
Indiana,2020-10-19,,estimate,2512,2517,123,2324,2431,2482,2544,2600,2722
Indiana,2020-10-20,,estimate,2615,2621,130,2415,2531,2585,2650,2706,2842
Indiana,2020-10-21,,estimate,2734,2738,138,2521,2643,2699,2768,2828,2973
Indiana,2020-10-22,,estimate,2865,2871,146,2640,2772,2830,2902,2966,3118
Indiana,2020-10-23,,estimate,3015,3019,154,2769,2916,2979,3051,3119,3283
Indiana,2020-10-24,,estimate,3181,3184,161,2922,3075,3143,3217,3289,3458
Indiana,2020-10-25,,estimate,3365,3367,168,3090,3255,3323,3405,3479,3646
Indiana,2020-10-26,,estimate,3565,3568,175,3278,3455,3521,3611,3688,3856
Indiana,2020-10-27,,estimate,3786,3788,181,3487,3671,3741,3833,3912,4080
Indiana,2020-10-28,,estimate,4024,4026,188,3714,3905,3978,4073,4151,4330
Indiana,2020-10-29,,estimate,4276,4280,196,3959,4149,4230,4326,4407,4610
Indiana,2020-10-30,,estimate,4542,4547,206,4220,4410,4493,4596,4682,4897
Indiana,2020-10-31,,estimate,4818,4826,219,4480,4677,4765,4873,4969,5194
Indiana,2020-11-01,,estimate,5099,5109,236,4742,4950,5038,5161,5264,5512
Indiana,2020-11-02,,estimate,5380,5392,257,4995,5218,5316,5447,5555,5832
Indiana,2020-11-03,,estimate,5656,5666,280,5226,5473,5586,5728,5844,6153
Indiana,2020-11-04,,estimate,5912,5924,305,5449,5714,5841,5992,6123,6447
Indiana,2020-11-05,,estimate,6148,6158,328,5639,5927,6065,6226,6378,6715
Indiana,2020-11-06,,estimate,6342,6359,346,5814,6116,6261,6433,6591,6937
Indiana,2020-11-07,,estimate,6504,6521,357,5963,6265,6419,6588,6765,7120
Indiana,2020-11-08,,estimate,6622,6640,359,6082,6381,6532,6711,6880,7242
Indiana,2020-11-09,,estimate,6691,6715,351,6178,6460,6604,6779,6948,7303
Indiana,2020-11-10,,estimate,6720,6746,336,6240,6508,6635,6806,6967,7311
Indiana,2020-11-11,,estimate,6715,6738,318,6260,6516,6635,6797,6941,7280
Indiana,2020-11-12,,estimate,6682,6697,302,6240,6488,6603,6757,6886,7203
Indiana,2020-11-13,,estimate,6624,6632,296,6165,6432,6552,6698,6822,7122
Indiana,2020-11-14,,estimate,6551,6551,302,6056,6345,6472,6623,6751,7035
Indiana,2020-11-15,,estimate,6465,6462,320,5934,6246,6387,6546,6680,6977
Indiana,2020-11-16,,estimate,6373,6374,344,5804,6143,6282,6468,6609,6941
Indiana,2020-11-17,,estimate,6287,6294,369,5691,6050,6188,6386,6553,6910
Indiana,2020-11-18,,estimate,6213,6226,389,5600,5964,6113,6321,6506,6867
Indiana,2020-11-19,,estimate,6163,6175,402,5526,5900,6061,6272,6460,6837
Indiana,2020-11-20,,estimate,6134,6144,405,5484,5861,6031,6239,6425,6819
Indiana,2020-11-21,,estimate,6125,6133,399,5489,5853,6023,6230,6404,6792
Indiana,2020-11-22,,estimate,6138,6143,384,5524,5880,6038,6237,6406,6776
Indiana,2020-11-23,,estimate,6165,6173,362,5578,5921,6080,6260,6416,6772
Indiana,2020-11-24,,estimate,6218,6219,338,5673,5992,6132,6301,6446,6779
Indiana,2020-11-25,,estimate,6275,6279,316,5763,6065,6196,6357,6492,6798
Indiana,2020-11-26,,estimate,6340,6347,302,5862,6143,6265,6416,6545,6860
Indiana,2020-11-27,,estimate,6410,6417,301,5940,6212,6330,6484,6606,6926
Indiana,2020-11-28,,estimate,6470,6484,314,5992,6270,6394,6545,6684,7026
Indiana,2020-11-29,,estimate,6520,6539,338,6020,6303,6434,6606,6757,7130
Indiana,2020-11-30,,estimate,6550,6576,365,6030,6315,6456,6647,6813,7223
Indiana,2020-12-01,,estimate,6563,6589,390,6005,6307,6459,6662,6850,7272
Indiana,2020-12-02,,estimate,6541,6571,408,5956,6277,6436,6647,6839,7290
Indiana,2020-12-03,,estimate,6486,6519,415,5893,6221,6382,6598,6795,7254
Indiana,2020-12-04,,estimate,6397,6432,410,5812,6142,6298,6508,6700,7161
Indiana,2020-12-05,,estimate,6282,6309,394,5709,6033,6185,6377,6558,7012
Indiana,2020-12-06,,estimate,6127,6152,369,5598,5898,6036,6221,6379,6811
Indiana,2020-12-07,,estimate,5948,5966,342,5451,5732,5863,6029,6175,6562
Indiana,2020-12-08,,estimate,5735,5754,322,5258,5538,5660,5817,5961,6301
Indiana,2020-12-09,,estimate based on partial data,5509,5523,320,5014,5307,5433,5592,5732,6060
Indiana,2020-12-10,,estimate based on partial data,5269,5279,345,4725,5045,5184,5357,5500,5875
Indiana,2020-12-11,,estimate based on partial data,5013,5027,398,4385,4765,4921,5113,5292,5682
Indiana,2020-12-12,,estimate based on partial data,4759,4772,472,4006,4460,4643,4868,5090,5547
Indiana,2020-12-13,,estimate based on partial data,4500,4521,558,3616,4140,4360,4644,4893,5433
Indiana,2020-12-14,,estimate based on partial data,4244,4276,652,3235,3826,4091,4422,4710,5358
Indiana,2020-12-15,,estimate based on partial data,4003,4042,749,2854,3523,3824,4207,4542,5292
Indiana,2020-12-16,,estimate based on partial data,3774,3821,846,2505,3219,3556,3998,4387,5247
Indiana,2020-12-17,,estimate based on partial data,3557,3614,943,2165,2939,3310,3798,4242,5215
Indiana,2020-12-18,,estimate based on partial data,3354,3424,1040,1874,2673,3074,3622,4090,5213
Indiana,2020-12-19,,estimate based on partial data,3156,3251,1137,1598,2419,2857,3445,3961,5212
