state,date,strat,type,median,mean,sd,lower_90,lower_50,lower_20,upper_20,upper_50,upper_90
Connecticut,2020-12-21,,estimate based on partial data,2279,2335,479,1646,2005,2173,2397,2611,3185
Connecticut,2020-12-22,,estimate based on partial data,2220,2280,510,1554,1933,2110,2342,2561,3184
Connecticut,2020-12-23,,estimate based on partial data,2172,2227,544,1452,1852,2044,2295,2522,3208
Connecticut,2020-12-24,,estimate based on partial data,2116,2178,583,1353,1779,1977,2246,2485,3233
Connecticut,2020-12-25,,estimate based on partial data,2060,2131,625,1251,1702,1917,2201,2454,3281
Connecticut,2020-12-26,,estimate based on partial data,2004,2087,672,1147,1633,1860,2152,2430,3314
Connecticut,2020-12-27,,estimate based on partial data,1953,2048,723,1065,1559,1801,2111,2399,3366
Connecticut,2020-12-28,,estimate based on partial data,1900,2012,781,967,1489,1742,2073,2380,3426
Connecticut,2020-12-29,,estimate based on partial data,1853,1980,847,881,1421,1685,2030,2368,3505
Connecticut,2020-12-30,,estimate based on partial data,1804,1953,924,809,1352,1620,1990,2355,3602
Connecticut,2020-12-31,,estimate based on partial data,1763,1931,1015,733,1290,1570,1952,2343,3722
Connecticut,2021-01-01,,forecast,1717,1911,1112,669,1236,1517,1914,2330,3815
Connecticut,2021-01-02,,forecast,1677,1895,1228,609,1182,1471,1878,2311,3900
Connecticut,2021-01-03,,forecast,1631,1882,1371,558,1131,1419,1852,2289,4015
Connecticut,2021-01-04,,forecast,1592,1873,1551,507,1079,1373,1825,2269,4123
Connecticut,2021-01-05,,forecast,1550,1869,1783,462,1027,1327,1788,2252,4256
Connecticut,2021-01-06,,forecast,1508,1869,2087,419,981,1284,1757,2224,4362
Connecticut,2021-01-07,,forecast,1465,1874,2489,383,934,1244,1722,2208,4480
Connecticut,2021-01-08,,forecast,1429,1885,3025,351,887,1200,1687,2190,4604
Connecticut,2021-01-09,,forecast,1390,1903,3741,320,846,1160,1657,2163,4724
Connecticut,2021-01-10,,forecast,1350,1928,4697,294,806,1117,1628,2150,4864
Connecticut,2021-01-11,,forecast,1315,1963,5974,268,767,1082,1598,2145,4990
Connecticut,2021-01-12,,forecast,1281,2010,7677,246,731,1045,1569,2130,5127
Connecticut,2021-01-13,,forecast,1246,2071,9945,225,696,1012,1539,2113,5315
Connecticut,2021-01-14,,forecast,1214,2150,12966,205,660,981,1511,2092,5421
Delaware,2020-10-08,,estimate,137,137,11,120,129,134,139,144,157
Delaware,2020-10-09,,estimate,136,137,11,120,130,134,139,144,156
Delaware,2020-10-10,,estimate,136,137,11,119,130,133,139,143,155
Delaware,2020-10-11,,estimate,136,136,11,119,130,134,139,143,154
Delaware,2020-10-12,,estimate,136,137,11,119,130,134,139,143,154
Delaware,2020-10-13,,estimate,137,137,11,120,130,134,140,144,155
Delaware,2020-10-14,,estimate,138,138,11,120,131,135,140,145,156
Delaware,2020-10-15,,estimate,139,139,11,121,132,136,142,147,158
Delaware,2020-10-16,,estimate,141,141,11,123,133,138,144,148,160
Delaware,2020-10-17,,estimate,143,143,12,124,135,140,146,151,163
Delaware,2020-10-18,,estimate,146,146,12,127,138,143,149,154,166
Delaware,2020-10-19,,estimate,149,149,12,130,141,146,152,157,170
Delaware,2020-10-20,,estimate,153,153,13,133,145,150,156,161,174
Delaware,2020-10-21,,estimate,157,158,13,137,149,154,161,166,179
Delaware,2020-10-22,,estimate,162,163,13,141,154,159,166,171,184
Delaware,2020-10-23,,estimate,168,168,13,147,159,165,171,177,191
Delaware,2020-10-24,,estimate,174,175,14,152,165,171,178,184,198
Delaware,2020-10-25,,estimate,182,182,14,159,172,178,185,191,205
Delaware,2020-10-26,,estimate,189,190,14,167,180,185,193,199,214
Delaware,2020-10-27,,estimate,198,198,15,175,188,194,202,208,223
Delaware,2020-10-28,,estimate,207,208,15,184,197,203,211,218,233
Delaware,2020-10-29,,estimate,217,218,16,193,207,213,222,228,245
Delaware,2020-10-30,,estimate,228,229,16,204,218,224,233,240,257
Delaware,2020-10-31,,estimate,240,241,17,215,229,236,245,252,270
Delaware,2020-11-01,,estimate,253,254,18,226,241,248,257,265,285
Delaware,2020-11-02,,estimate,266,267,19,239,254,261,271,280,301
Delaware,2020-11-03,,estimate,280,282,21,251,268,275,285,294,318
Delaware,2020-11-04,,estimate,295,297,22,264,282,290,300,310,336
Delaware,2020-11-05,,estimate,311,313,23,278,297,305,316,326,354
Delaware,2020-11-06,,estimate,327,329,25,293,313,321,333,343,372
Delaware,2020-11-07,,estimate,344,346,26,307,329,338,350,361,391
Delaware,2020-11-08,,estimate,361,363,27,323,345,355,367,379,410
Delaware,2020-11-09,,estimate,379,381,28,339,362,373,386,397,430
Delaware,2020-11-10,,estimate,397,399,29,356,380,391,404,417,449
Delaware,2020-11-11,,estimate,416,418,30,372,397,408,424,437,469
Delaware,2020-11-12,,estimate,435,437,31,389,415,428,443,457,489
Delaware,2020-11-13,,estimate,454,456,32,405,433,447,463,477,510
Delaware,2020-11-14,,estimate,474,475,34,422,452,466,482,497,533
Delaware,2020-11-15,,estimate,494,495,36,439,471,485,502,519,556
Delaware,2020-11-16,,estimate,515,515,38,455,490,504,523,540,579
Delaware,2020-11-17,,estimate,535,536,41,469,509,525,545,562,603
Delaware,2020-11-18,,estimate,556,556,43,486,529,546,566,584,627
Delaware,2020-11-19,,estimate,577,577,45,504,549,566,588,607,651
Delaware,2020-11-20,,estimate,597,599,46,523,569,587,609,630,675
Delaware,2020-11-21,,estimate,618,620,47,542,589,607,630,652,699
Delaware,2020-11-22,,estimate,639,641,48,563,610,628,652,673,721
Delaware,2020-11-23,,estimate,660,662,49,584,630,648,672,694,744
Delaware,2020-11-24,,estimate,680,682,49,605,650,668,693,715,768
Delaware,2020-11-25,,estimate,700,702,50,625,669,688,713,734,789
Delaware,2020-11-26,,estimate,719,722,51,642,687,707,732,754,810
Delaware,2020-11-27,,estimate,736,739,53,657,703,723,749,773,832
Delaware,2020-11-28,,estimate,752,756,56,672,718,739,765,790,852
Delaware,2020-11-29,,estimate,766,770,59,685,730,752,779,805,870
Delaware,2020-11-30,,estimate,777,783,63,695,741,763,792,817,886
Delaware,2020-12-01,,estimate,786,792,66,702,749,772,802,827,899
Delaware,2020-12-02,,estimate,793,799,68,707,754,778,809,834,909
Delaware,2020-12-03,,estimate,797,804,68,710,759,781,813,840,916
Delaware,2020-12-04,,estimate,798,805,67,711,760,783,814,841,918
Delaware,2020-12-05,,estimate,797,803,65,710,759,782,813,841,915
Delaware,2020-12-06,,estimate,794,799,63,706,755,778,810,836,909
Delaware,2020-12-07,,estimate,788,792,61,701,750,773,804,830,898
Delaware,2020-12-08,,estimate,780,784,59,693,743,765,796,822,884
Delaware,2020-12-09,,estimate,771,773,58,683,733,756,786,810,873
Delaware,2020-12-10,,estimate,759,762,59,669,721,744,774,799,860
Delaware,2020-12-11,,estimate,747,749,59,652,710,733,763,787,847
Delaware,2020-12-12,,estimate,735,736,60,640,697,720,750,774,834
Delaware,2020-12-13,,estimate,722,723,62,626,685,707,737,763,822
Delaware,2020-12-14,,estimate,709,709,63,611,670,694,724,751,808
Delaware,2020-12-15,,estimate,696,696,63,597,657,681,711,737,795
Delaware,2020-12-16,,estimate,684,683,64,586,644,669,698,724,783
Delaware,2020-12-17,,estimate,671,671,64,573,632,657,687,712,773
Delaware,2020-12-18,,estimate,659,660,64,561,619,645,674,700,763
Delaware,2020-12-19,,estimate,648,649,65,549,607,632,663,690,755
Delaware,2020-12-20,,estimate,637,639,66,537,595,621,653,680,749
Delaware,2020-12-21,,estimate based on partial data,626,631,68,526,584,610,644,673,749
Delaware,2020-12-22,,estimate based on partial data,618,623,73,511,573,600,637,669,750
Delaware,2020-12-23,,estimate based on partial data,610,616,80,494,562,591,630,666,758
Delaware,2020-12-24,,estimate based on partial data,604,611,91,474,549,583,627,666,771
Delaware,2020-12-25,,estimate based on partial data,597,608,105,453,535,573,624,671,796
Delaware,2020-12-26,,estimate based on partial data,591,606,123,431,521,563,619,673,834
Delaware,2020-12-27,,estimate based on partial data,584,605,146,410,508,553,617,677,881
Delaware,2020-12-28,,estimate based on partial data,578,607,175,388,493,543,614,684,927
Delaware,2020-12-29,,estimate based on partial data,573,611,210,365,478,534,611,692,989
Delaware,2020-12-30,,estimate based on partial data,566,618,253,342,462,523,609,703,1068
Delaware,2020-12-31,,estimate based on partial data,560,627,307,319,446,515,608,714,1167
Delaware,2021-01-01,,forecast,552,637,363,301,432,506,605,720,1252
Delaware,2021-01-02,,forecast,545,648,431,282,418,495,604,727,1352
Delaware,2021-01-03,,forecast,538,663,513,265,405,485,602,736,1449
Delaware,2021-01-04,,forecast,531,680,613,249,393,475,600,746,1559
Delaware,2021-01-05,,forecast,525,701,734,235,381,466,598,756,1678
Delaware,2021-01-06,,forecast,518,725,885,221,369,457,596,768,1806
Delaware,2021-01-07,,forecast,512,754,1072,208,357,449,593,775,1945
Delaware,2021-01-08,,forecast,507,788,1307,195,345,440,591,785,2100
Delaware,2021-01-09,,forecast,501,828,1604,183,335,431,588,796,2277
Delaware,2021-01-10,,forecast,494,875,1982,172,325,423,585,805,2458
Delaware,2021-01-11,,forecast,488,931,2466,161,314,415,584,813,2641
Delaware,2021-01-12,,forecast,482,997,3087,151,303,405,581,823,2839
Delaware,2021-01-13,,forecast,477,1075,3888,143,293,397,579,834,3049
Delaware,2021-01-14,,forecast,471,1168,4925,134,284,389,577,846,3276
District of Columbia,2020-10-08,,estimate,60,60,5,53,57,59,61,63,69
District of Columbia,2020-10-09,,estimate,61,61,5,53,57,59,62,64,69
District of Columbia,2020-10-10,,estimate,61,61,5,53,58,60,63,65,70
District of Columbia,2020-10-11,,estimate,62,62,5,54,59,61,63,65,71
District of Columbia,2020-10-12,,estimate,63,63,5,55,60,62,64,67,71
District of Columbia,2020-10-13,,estimate,64,64,5,56,61,63,66,68,73
District of Columbia,2020-10-14,,estimate,66,65,5,57,62,64,67,69,74
District of Columbia,2020-10-15,,estimate,67,67,6,58,63,66,68,71,76
District of Columbia,2020-10-16,,estimate,69,68,6,59,65,67,70,72,78
District of Columbia,2020-10-17,,estimate,70,70,6,61,66,69,72,74,80
District of Columbia,2020-10-18,,estimate,72,72,6,62,68,71,74,76,82
District of Columbia,2020-10-19,,estimate,74,74,6,64,70,73,76,78,84
District of Columbia,2020-10-20,,estimate,76,76,6,67,72,75,78,80,87
District of Columbia,2020-10-21,,estimate,79,79,6,69,75,77,80,83,89
District of Columbia,2020-10-22,,estimate,81,82,6,71,77,80,83,86,92
District of Columbia,2020-10-23,,estimate,84,84,6,74,80,83,86,89,95
District of Columbia,2020-10-24,,estimate,87,87,7,77,83,86,89,92,99
District of Columbia,2020-10-25,,estimate,91,91,7,80,86,89,92,95,102
District of Columbia,2020-10-26,,estimate,94,94,7,83,89,92,96,99,106
District of Columbia,2020-10-27,,estimate,98,98,7,87,93,96,99,102,110
District of Columbia,2020-10-28,,estimate,101,102,7,90,97,100,103,106,114
District of Columbia,2020-10-29,,estimate,105,106,7,94,100,104,107,110,118
District of Columbia,2020-10-30,,estimate,109,110,8,98,104,108,111,115,123
District of Columbia,2020-10-31,,estimate,114,114,8,102,108,112,116,119,127
District of Columbia,2020-11-01,,estimate,118,118,8,106,113,116,120,124,132
District of Columbia,2020-11-02,,estimate,122,123,8,110,117,121,125,128,137
District of Columbia,2020-11-03,,estimate,127,128,9,115,122,125,129,133,142
District of Columbia,2020-11-04,,estimate,132,132,9,119,126,130,134,138,148
District of Columbia,2020-11-05,,estimate,137,137,9,123,131,134,139,143,153
District of Columbia,2020-11-06,,estimate,142,142,10,128,136,139,144,148,159
District of Columbia,2020-11-07,,estimate,146,147,10,132,140,144,149,153,164
District of Columbia,2020-11-08,,estimate,151,152,10,137,145,149,154,159,170
District of Columbia,2020-11-09,,estimate,156,157,11,141,150,154,159,164,175
District of Columbia,2020-11-10,,estimate,161,162,11,145,155,159,164,169,181
District of Columbia,2020-11-11,,estimate,166,167,11,150,160,164,169,174,187
District of Columbia,2020-11-12,,estimate,171,172,12,154,164,169,174,179,192
District of Columbia,2020-11-13,,estimate,176,177,12,158,169,173,179,184,197
District of Columbia,2020-11-14,,estimate,181,182,12,163,174,178,184,190,203
District of Columbia,2020-11-15,,estimate,186,187,13,167,178,183,189,195,208
District of Columbia,2020-11-16,,estimate,191,192,13,171,183,188,194,200,213
District of Columbia,2020-11-17,,estimate,196,196,13,175,187,192,199,205,219
District of Columbia,2020-11-18,,estimate,200,201,14,179,192,197,204,210,225
District of Columbia,2020-11-19,,estimate,205,206,14,183,196,202,209,215,230
District of Columbia,2020-11-20,,estimate,210,211,15,187,201,206,213,220,235
District of Columbia,2020-11-21,,estimate,214,215,15,192,205,211,218,225,240
District of Columbia,2020-11-22,,estimate,219,220,15,196,209,215,223,230,245
District of Columbia,2020-11-23,,estimate,223,224,15,200,214,220,227,234,250
District of Columbia,2020-11-24,,estimate,227,228,16,204,218,224,231,239,255
District of Columbia,2020-11-25,,estimate,232,232,16,208,221,228,235,243,259
District of Columbia,2020-11-26,,estimate,235,236,16,212,225,231,239,247,264
District of Columbia,2020-11-27,,estimate,239,240,16,215,228,235,243,250,268
District of Columbia,2020-11-28,,estimate,242,243,17,218,232,238,246,254,273
District of Columbia,2020-11-29,,estimate,245,246,17,221,234,241,249,257,276
District of Columbia,2020-11-30,,estimate,248,249,17,223,237,244,252,260,279
District of Columbia,2020-12-01,,estimate,250,252,18,225,239,246,255,262,282
District of Columbia,2020-12-02,,estimate,252,254,18,227,241,248,257,264,285
District of Columbia,2020-12-03,,estimate,254,255,18,229,243,250,259,266,287
District of Columbia,2020-12-04,,estimate,255,257,18,230,244,251,260,268,288
District of Columbia,2020-12-05,,estimate,256,258,18,231,245,252,261,269,289
District of Columbia,2020-12-06,,estimate,257,258,18,231,246,253,262,270,290
District of Columbia,2020-12-07,,estimate,258,259,18,231,246,253,262,270,290
District of Columbia,2020-12-08,,estimate,258,259,18,231,246,253,263,270,291
District of Columbia,2020-12-09,,estimate,258,259,18,230,246,253,263,270,291
District of Columbia,2020-12-10,,estimate,257,258,18,230,246,253,262,270,291
District of Columbia,2020-12-11,,estimate,257,258,19,229,246,252,262,269,290
District of Columbia,2020-12-12,,estimate,256,257,19,228,245,252,261,269,289
District of Columbia,2020-12-13,,estimate,255,256,19,227,244,251,260,268,289
District of Columbia,2020-12-14,,estimate,254,255,19,226,243,250,259,267,287
District of Columbia,2020-12-15,,estimate,253,254,19,224,242,249,258,266,287
District of Columbia,2020-12-16,,estimate,252,253,20,222,240,247,257,265,286
District of Columbia,2020-12-17,,estimate,251,252,20,221,238,246,256,265,286
District of Columbia,2020-12-18,,estimate,249,251,21,219,236,244,255,264,287
District of Columbia,2020-12-19,,estimate,248,249,22,216,234,243,254,263,288
District of Columbia,2020-12-20,,estimate,247,248,24,212,232,241,253,263,289
District of Columbia,2020-12-21,,estimate based on partial data,246,247,26,208,229,240,252,263,292
District of Columbia,2020-12-22,,estimate based on partial data,245,246,28,203,226,238,252,263,295
District of Columbia,2020-12-23,,estimate based on partial data,244,245,31,197,223,237,251,264,299
District of Columbia,2020-12-24,,estimate based on partial data,243,244,35,191,220,234,251,265,305
District of Columbia,2020-12-25,,estimate based on partial data,242,243,39,184,216,232,251,266,312
District of Columbia,2020-12-26,,estimate based on partial data,241,243,44,177,213,230,251,268,319
District of Columbia,2020-12-27,,estimate based on partial data,239,242,49,170,209,228,251,270,328
District of Columbia,2020-12-28,,estimate based on partial data,238,242,55,163,205,226,251,272,338
District of Columbia,2020-12-29,,estimate based on partial data,236,242,62,155,201,223,251,274,349
District of Columbia,2020-12-30,,estimate based on partial data,235,243,70,147,197,220,251,277,361
District of Columbia,2020-12-31,,estimate based on partial data,234,243,79,139,193,219,251,280,376
District of Columbia,2021-01-01,,forecast,233,244,89,133,189,216,251,282,389
District of Columbia,2021-01-02,,forecast,232,245,99,127,185,214,251,285,402
District of Columbia,2021-01-03,,forecast,231,247,111,120,181,212,251,287,420
District of Columbia,2021-01-04,,forecast,230,249,124,114,177,209,251,290,436
District of Columbia,2021-01-05,,forecast,229,251,139,109,173,207,251,292,455
District of Columbia,2021-01-06,,forecast,227,253,157,104,170,204,251,295,475
District of Columbia,2021-01-07,,forecast,226,256,177,99,166,202,250,297,492
District of Columbia,2021-01-08,,forecast,224,259,201,94,163,200,250,300,510
District of Columbia,2021-01-09,,forecast,223,262,230,90,160,198,250,302,533
District of Columbia,2021-01-10,,forecast,222,266,264,86,156,196,250,305,554
District of Columbia,2021-01-11,,forecast,221,270,305,82,153,194,250,308,576
District of Columbia,2021-01-12,,forecast,220,275,355,78,149,192,251,311,603
District of Columbia,2021-01-13,,forecast,219,281,414,74,146,191,251,314,626
District of Columbia,2021-01-14,,forecast,218,287,486,70,143,189,251,317,648
Florida,2020-10-08,,estimate,3287,3306,377,2732,3038,3195,3378,3539,3957
Florida,2020-10-09,,estimate,3362,3380,376,2806,3112,3270,3449,3614,4032
Florida,2020-10-10,,estimate,3436,3455,372,2890,3192,3343,3525,3685,4105
Florida,2020-10-11,,estimate,3512,3530,367,2975,3271,3419,3604,3764,4172
Florida,2020-10-12,,estimate,3595,3608,365,3052,3347,3499,3679,3841,4239
Florida,2020-10-13,,estimate,3672,3688,363,3136,3427,3584,3762,3912,4318
Florida,2020-10-14,,estimate,3757,3771,363,3213,3513,3670,3848,3998,4400
Florida,2020-10-15,,estimate,3843,3856,365,3292,3599,3755,3932,4082,4482
Florida,2020-10-16,,estimate,3931,3944,367,3371,3690,3841,4020,4171,4567
Florida,2020-10-17,,estimate,4021,4035,371,3452,3786,3934,4111,4262,4657
Florida,2020-10-18,,estimate,4115,4129,375,3540,3879,4026,4205,4363,4758
Florida,2020-10-19,,estimate,4213,4226,379,3625,3974,4122,4305,4462,4865
Florida,2020-10-20,,estimate,4315,4326,384,3717,4068,4221,4407,4565,4972
Florida,2020-10-21,,estimate,4421,4430,390,3812,4170,4325,4513,4672,5080
Florida,2020-10-22,,estimate,4525,4536,396,3904,4271,4432,4620,4782,5191
Florida,2020-10-23,,estimate,4636,4646,402,4005,4374,4537,4731,4893,5315
Florida,2020-10-24,,estimate,4745,4759,409,4114,4484,4649,4844,5017,5442
Florida,2020-10-25,,estimate,4858,4875,416,4220,4593,4759,4960,5134,5575
Florida,2020-10-26,,estimate,4978,4995,424,4328,4710,4876,5079,5263,5710
Florida,2020-10-27,,estimate,5097,5118,433,4435,4823,4993,5203,5390,5857
Florida,2020-10-28,,estimate,5222,5244,442,4554,4941,5115,5330,5521,5997
Florida,2020-10-29,,estimate,5350,5373,452,4675,5063,5241,5464,5658,6143
Florida,2020-10-30,,estimate,5482,5506,462,4800,5195,5371,5597,5791,6305
Florida,2020-10-31,,estimate,5614,5642,474,4924,5317,5499,5732,5930,6467
Florida,2020-11-01,,estimate,5747,5781,487,5048,5443,5630,5870,6071,6638
Florida,2020-11-02,,estimate,5889,5923,500,5180,5568,5768,6017,6217,6820
Florida,2020-11-03,,estimate,6029,6067,514,5304,5704,5903,6164,6367,7002
Florida,2020-11-04,,estimate,6172,6214,530,5437,5848,6043,6309,6524,7182
Florida,2020-11-05,,estimate,6318,6363,545,5569,5983,6187,6457,6683,7351
Florida,2020-11-06,,estimate,6465,6514,562,5703,6121,6328,6605,6843,7528
Florida,2020-11-07,,estimate,6612,6667,579,5838,6260,6475,6758,7000,7703
Florida,2020-11-08,,estimate,6761,6821,596,5966,6396,6623,6914,7169,7887
Florida,2020-11-09,,estimate,6916,6976,614,6095,6540,6764,7072,7333,8080
Florida,2020-11-10,,estimate,7067,7132,631,6220,6681,6915,7228,7495,8298
Florida,2020-11-11,,estimate,7225,7289,649,6353,6829,7065,7393,7660,8488
Florida,2020-11-12,,estimate,7374,7447,666,6486,6979,7217,7549,7829,8680
Florida,2020-11-13,,estimate,7532,7604,683,6622,7124,7366,7707,7997,8863
Florida,2020-11-14,,estimate,7687,7762,699,6749,7270,7519,7862,8171,9044
Florida,2020-11-15,,estimate,7847,7919,715,6886,7411,7669,8021,8337,9223
Florida,2020-11-16,,estimate,8002,8075,730,7030,7551,7819,8189,8501,9399
Florida,2020-11-17,,estimate,8156,8231,744,7168,7709,7974,8343,8661,9587
Florida,2020-11-18,,estimate,8302,8386,758,7298,7855,8129,8499,8824,9756
Florida,2020-11-19,,estimate,8456,8540,770,7423,7994,8285,8650,8991,9915
Florida,2020-11-20,,estimate,8607,8693,782,7557,8139,8433,8807,9148,10077
Florida,2020-11-21,,estimate,8753,8844,794,7681,8291,8580,8953,9302,10252
Florida,2020-11-22,,estimate,8906,8994,804,7815,8441,8728,9104,9466,10417
Florida,2020-11-23,,estimate,9055,9144,814,7943,8591,8878,9258,9618,10570
Florida,2020-11-24,,estimate,9203,9292,823,8069,8735,9026,9407,9767,10732
Florida,2020-11-25,,estimate,9356,9439,832,8204,8882,9173,9558,9925,10922
Florida,2020-11-26,,estimate,9512,9584,840,8330,9030,9322,9715,10071,11089
Florida,2020-11-27,,estimate,9661,9730,848,8463,9158,9466,9855,10213,11234
Florida,2020-11-28,,estimate,9809,9874,857,8586,9300,9609,10008,10366,11377
Florida,2020-11-29,,estimate,9963,10018,866,8717,9436,9750,10154,10527,11553
Florida,2020-11-30,,estimate,10106,10162,876,8839,9577,9896,10307,10678,11672
Florida,2020-12-01,,estimate,10248,10306,887,8963,9708,10046,10456,10829,11844
Florida,2020-12-02,,estimate,10407,10450,899,9088,9848,10188,10605,10977,11983
Florida,2020-12-03,,estimate,10545,10595,914,9194,9982,10333,10751,11148,12136
Florida,2020-12-04,,estimate,10698,10740,930,9320,10109,10471,10899,11312,12309
Florida,2020-12-05,,estimate,10843,10885,948,9418,10240,10613,11065,11462,12513
Florida,2020-12-06,,estimate,10982,11032,968,9529,10373,10759,11222,11624,12690
Florida,2020-12-07,,estimate,11144,11180,991,9658,10511,10902,11380,11789,12879
Florida,2020-12-08,,estimate,11294,11329,1017,9746,10650,11041,11539,11963,13055
Florida,2020-12-09,,estimate,11449,11480,1045,9841,10772,11188,11705,12135,13241
Florida,2020-12-10,,estimate,11602,11633,1078,9961,10897,11333,11861,12308,13422
Florida,2020-12-11,,estimate,11761,11787,1114,10061,11017,11489,12021,12494,13657
Florida,2020-12-12,,estimate,11912,11944,1155,10164,11149,11620,12185,12691,13876
Florida,2020-12-13,,estimate,12045,12104,1202,10262,11281,11770,12360,12876,14159
Florida,2020-12-14,,estimate,12216,12266,1255,10356,11393,11927,12533,13052,14408
Florida,2020-12-15,,estimate,12379,12432,1315,10434,11519,12062,12711,13262,14700
Florida,2020-12-16,,estimate,12537,12601,1385,10495,11650,12210,12894,13492,14999
Florida,2020-12-17,,estimate,12707,12774,1464,10555,11764,12356,13092,13714,15304
Florida,2020-12-18,,estimate,12892,12951,1553,10560,11850,12514,13284,13944,15612
Florida,2020-12-19,,estimate,13069,13132,1656,10580,11965,12653,13485,14173,15987
Florida,2020-12-20,,estimate,13251,13318,1771,10592,12083,12807,13687,14445,16375
Florida,2020-12-21,,estimate based on partial data,13435,13510,1902,10589,12173,12974,13903,14728,16769
Florida,2020-12-22,,estimate based on partial data,13625,13707,2049,10504,12266,13131,14130,15034,17246
Florida,2020-12-23,,estimate based on partial data,13841,13911,2214,10449,12366,13276,14362,15354,17710
Florida,2020-12-24,,estimate based on partial data,14020,14121,2399,10355,12444,13437,14611,15685,18215
Florida,2020-12-25,,estimate based on partial data,14220,14340,2606,10249,12501,13594,14863,16035,18761
Florida,2020-12-26,,estimate based on partial data,14421,14566,2836,10116,12602,13769,15133,16374,19360
Florida,2020-12-27,,estimate based on partial data,14636,14803,3093,9985,12701,13917,15407,16740,20029
Florida,2020-12-28,,estimate based on partial data,14836,15049,3379,9840,12779,14066,15687,17089,20738
Florida,2020-12-29,,estimate based on partial data,15058,15308,3696,9725,12846,14199,15968,17497,21460
Florida,2020-12-30,,estimate based on partial data,15283,15579,4050,9583,12868,14371,16272,17897,22278
Florida,2020-12-31,,estimate based on partial data,15491,15865,4445,9353,12953,14526,16584,18295,23072
Florida,2021-01-01,,forecast,15742,16159,4849,9147,13028,14696,16881,18731,24170
Florida,2021-01-02,,forecast,15988,16467,5288,9027,13085,14869,17181,19146,25275
Florida,2021-01-03,,forecast,16210,16787,5765,8896,13144,15048,17483,19579,26391
Florida,2021-01-04,,forecast,16457,17121,6283,8731,13188,15227,17785,20005,27372
Florida,2021-01-05,,forecast,16710,17470,6845,8569,13210,15406,18109,20471,28625
Florida,2021-01-06,,forecast,16975,17835,7457,8439,13257,15559,18411,20925,29903
Florida,2021-01-07,,forecast,17234,18216,8124,8272,13311,15736,18772,21376,31191
Florida,2021-01-08,,forecast,17502,18614,8851,8111,13353,15894,19079,21852,32563
Florida,2021-01-09,,forecast,17788,19031,9646,7964,13406,16059,19434,22314,33846
Florida,2021-01-10,,forecast,18069,19467,10515,7808,13468,16255,19761,22813,35241
Florida,2021-01-11,,forecast,18330,19924,11467,7659,13518,16451,20101,23334,36933
Florida,2021-01-12,,forecast,18636,20402,12511,7542,13603,16607,20449,23859,38345
Florida,2021-01-13,,forecast,18939,20905,13659,7411,13693,16796,20803,24382,39892
Florida,2021-01-14,,forecast,19228,21432,14921,7253,13737,17009,21184,24922,41769
Georgia,2020-10-08,,estimate,1812,1821,161,1576,1707,1776,1848,1920,2107
Georgia,2020-10-09,,estimate,1829,1839,156,1601,1729,1794,1867,1935,2115
Georgia,2020-10-10,,estimate,1847,1856,151,1623,1751,1813,1886,1949,2122
Georgia,2020-10-11,,estimate,1865,1873,145,1646,1773,1831,1902,1964,2127
Georgia,2020-10-12,,estimate,1883,1890,140,1672,1793,1851,1918,1981,2129
Georgia,2020-10-13,,estimate,1903,1909,137,1694,1815,1872,1936,1996,2139
Georgia,2020-10-14,,estimate,1923,1928,135,1717,1835,1893,1954,2014,2153
Georgia,2020-10-15,,estimate,1945,1949,134,1736,1858,1914,1976,2034,2173
Georgia,2020-10-16,,estimate,1968,1970,134,1756,1882,1936,1999,2056,2190
Georgia,2020-10-17,,estimate,1992,1993,135,1773,1905,1960,2023,2079,2213
Georgia,2020-10-18,,estimate,2017,2017,136,1794,1928,1986,2048,2105,2238
Georgia,2020-10-19,,estimate,2042,2043,138,1813,1955,2014,2076,2131,2267
Georgia,2020-10-20,,estimate,2071,2070,141,1836,1981,2041,2105,2159,2297
Georgia,2020-10-21,,estimate,2100,2099,144,1863,2007,2068,2134,2190,2330
Georgia,2020-10-22,,estimate,2132,2129,147,1884,2037,2097,2166,2223,2366
Georgia,2020-10-23,,estimate,2163,2160,150,1908,2065,2128,2197,2258,2403
Georgia,2020-10-24,,estimate,2197,2194,153,1932,2096,2160,2230,2296,2442
Georgia,2020-10-25,,estimate,2231,2228,156,1961,2128,2194,2267,2333,2485
Georgia,2020-10-26,,estimate,2268,2265,159,1997,2164,2229,2304,2372,2529
Georgia,2020-10-27,,estimate,2305,2303,163,2025,2197,2266,2342,2413,2574
Georgia,2020-10-28,,estimate,2344,2342,166,2062,2233,2304,2383,2455,2616
Georgia,2020-10-29,,estimate,2384,2384,169,2100,2271,2344,2426,2498,2661
Georgia,2020-10-30,,estimate,2428,2427,172,2139,2312,2386,2470,2543,2708
Georgia,2020-10-31,,estimate,2473,2471,175,2180,2354,2429,2517,2589,2758
Georgia,2020-11-01,,estimate,2518,2518,179,2223,2399,2474,2562,2637,2812
Georgia,2020-11-02,,estimate,2565,2566,182,2270,2443,2521,2611,2686,2859
Georgia,2020-11-03,,estimate,2616,2616,185,2316,2489,2570,2663,2738,2913
Georgia,2020-11-04,,estimate,2667,2668,188,2363,2538,2620,2715,2794,2969
Georgia,2020-11-05,,estimate,2721,2722,191,2416,2592,2673,2768,2851,3029
Georgia,2020-11-06,,estimate,2778,2778,194,2465,2647,2729,2824,2910,3092
