state,date,type,median,mean,sd,lower_20,upper_20,lower_50,upper_50,lower_90,upper_90
Guam,2020-08-29,estimate,48,50,14,43,48,38,55,29,71
Guam,2020-08-30,estimate,46,48,13,41,46,36,51,26,67
Guam,2020-08-31,estimate,44,45,13,38,43,34,50,26,65
Guam,2020-09-01,estimate,41,43,12,36,41,31,46,24,62
Guam,2020-09-02,estimate,39,41,12,33,38,29,43,22,59
Guam,2020-09-03,estimate,37,39,12,32,37,27,41,20,56
Guam,2020-09-04,estimate,35,37,11,30,35,26,39,19,54
Guam,2020-09-05,estimate,34,35,11,29,34,25,38,19,53
Guam,2020-09-06,estimate,32,34,11,28,33,23,36,17,51
Guam,2020-09-07,estimate,31,33,11,28,32,21,35,16,49
Guam,2020-09-08,estimate,30,32,11,25,30,22,35,15,49
Guam,2020-09-09,estimate,30,32,11,26,31,20,33,15,48
Guam,2020-09-10,estimate,29,31,11,25,30,20,33,14,48
Guam,2020-09-11,estimate,29,31,11,24,29,19,32,13,47
Guam,2020-09-12,estimate,29,31,12,22,27,20,33,14,48
Guam,2020-09-13,estimate,30,32,12,25,30,20,34,14,49
Guam,2020-09-14,estimate,30,32,12,25,30,21,35,15,51
Guam,2020-09-15,estimate,31,33,12,26,31,20,34,15,53
Guam,2020-09-16,estimate,33,35,13,27,32,23,37,16,55
Guam,2020-09-17,estimate,34,36,13,27,33,25,40,17,57
Guam,2020-09-18,estimate,36,38,14,29,35,27,43,19,60
Guam,2020-09-19,estimate,39,41,14,29,36,26,43,21,64
Guam,2020-09-20,estimate,42,44,15,37,44,30,47,21,66
Guam,2020-09-21,estimate,45,48,16,42,49,32,51,24,71
Guam,2020-09-22,estimate,49,52,17,40,48,38,57,27,78
Guam,2020-09-23,estimate,54,57,18,45,53,41,62,28,83
Guam,2020-09-24,estimate,60,63,20,48,57,42,65,31,92
Guam,2020-09-25,estimate,67,70,22,53,63,49,74,36,102
Guam,2020-09-26,estimate,74,78,25,58,69,54,82,41,115
Guam,2020-09-27,estimate,82,87,28,75,87,60,92,43,127
Guam,2020-09-28,estimate,92,97,32,70,84,67,104,47,142
Guam,2020-09-29,estimate,102,108,37,75,91,73,115,54,162
Guam,2020-09-30,estimate,113,121,43,89,107,79,128,58,183
Guam,2020-10-01,estimate,126,136,51,103,124,84,142,62,209
Guam,2020-10-02,estimate,141,153,61,106,129,93,161,63,237
Guam,2020-10-03,estimate,156,172,74,116,144,101,180,65,273
Guam,2020-10-04,estimate based on partial data,175,194,91,122,155,107,200,68,318
Guam,2020-10-05,estimate based on partial data,194,219,115,132,170,109,221,67,370
Guam,2020-10-06,estimate based on partial data,213,249,148,134,180,107,240,65,434
Guam,2020-10-07,estimate based on partial data,234,285,194,146,202,101,258,58,514
Guam,2020-10-08,estimate based on partial data,258,329,260,155,220,99,283,49,616
Guam,2020-10-09,estimate based on partial data,284,384,359,171,246,104,322,38,741
Guam,2020-10-10,estimate based on partial data,313,455,509,162,249,91,347,30,914
Guam,2020-10-11,estimate based on partial data,342,548,747,156,257,80,372,23,1116
Guam,2020-10-12,estimate based on partial data,373,675,1138,144,259,72,409,15,1399
Guam,2020-10-13,estimate based on partial data,411,854,1817,141,268,48,433,7,1752
Guam,2020-10-14,estimate based on partial data,449,1117,3059,107,247,48,485,6,2238
Guam,2020-10-15,forecast,493,1498,5277,82,233,19,504,4,2828
Guam,2020-10-16,forecast,538,2078,9395,83,243,6,540,4,3610
Guam,2020-10-17,forecast,590,2984,17167,78,247,6,591,3,4558
Guam,2020-10-18,forecast,647,4445,32035,18,199,2,647,2,5795
Guam,2020-10-19,forecast,703,6871,60810,16,202,2,703,2,7294
Guam,2020-10-20,forecast,768,11010,117045,12,205,2,768,2,9250
Guam,2020-10-21,forecast,846,18249,227868,4,200,2,846,1,11941
Guam,2020-10-22,forecast,922,31190,447874,3,200,1,922,1,15158
Guam,2020-10-23,forecast,1014,54773,887435,1,201,1,1014,1,19144
Guam,2020-10-24,forecast,1103,98460,1770633,1,204,1,1104,1,24854
Guam,2020-10-25,forecast,1214,180532,3554116,1,204,1,1215,1,31578
Guam,2020-10-26,forecast,1320,336563,7171595,0,207,0,1320,0,40290
Guam,2020-10-27,forecast,1437,636219,14537970,0,207,0,1438,0,52598
Guam,2020-10-28,forecast,1574,1216686,29590925,0,211,0,1575,0,67565
Hawaii,2020-08-06,estimate,238,238,22,234,244,222,250,203,274
Hawaii,2020-08-07,estimate,242,243,22,239,249,223,253,204,278
Hawaii,2020-08-08,estimate,246,247,23,240,251,230,260,207,282
Hawaii,2020-08-09,estimate,249,250,24,241,252,231,262,210,287
Hawaii,2020-08-10,estimate,252,253,24,246,258,233,265,214,292
Hawaii,2020-08-11,estimate,255,256,24,250,262,236,268,217,297
Hawaii,2020-08-12,estimate,257,258,24,248,260,237,269,219,299
Hawaii,2020-08-13,estimate,258,259,24,253,265,241,273,220,299
Hawaii,2020-08-14,estimate,259,260,24,252,264,244,276,220,298
Hawaii,2020-08-15,estimate,260,261,24,252,264,242,273,222,299
Hawaii,2020-08-16,estimate,259,261,24,247,259,242,273,220,297
Hawaii,2020-08-17,estimate,258,260,24,246,257,243,275,222,297
Hawaii,2020-08-18,estimate,256,258,24,244,256,238,269,217,293
Hawaii,2020-08-19,estimate,254,255,24,237,249,236,267,216,292
Hawaii,2020-08-20,estimate,250,251,24,237,249,233,264,213,289
Hawaii,2020-08-21,estimate,245,246,24,229,241,229,260,206,281
Hawaii,2020-08-22,estimate,239,240,23,228,240,220,250,203,278
Hawaii,2020-08-23,estimate,232,233,23,219,231,216,245,198,272
Hawaii,2020-08-24,estimate,224,225,22,213,224,208,237,190,262
Hawaii,2020-08-25,estimate,215,216,21,205,216,199,227,182,251
Hawaii,2020-08-26,estimate,206,207,20,201,211,189,216,174,238
Hawaii,2020-08-27,estimate,196,197,19,194,203,179,204,166,227
Hawaii,2020-08-28,estimate,186,187,18,179,188,172,195,159,217
Hawaii,2020-08-29,estimate,176,177,17,170,178,162,184,150,205
Hawaii,2020-08-30,estimate,166,167,16,161,168,157,178,142,194
Hawaii,2020-08-31,estimate,157,158,15,150,158,144,164,132,182
Hawaii,2020-09-01,estimate,148,149,15,144,151,138,158,123,171
Hawaii,2020-09-02,estimate,140,141,14,137,144,130,149,116,162
Hawaii,2020-09-03,estimate,132,133,14,127,133,124,142,110,154
Hawaii,2020-09-04,estimate,125,126,13,121,128,116,133,104,147
Hawaii,2020-09-05,estimate,119,120,13,116,123,112,129,99,141
Hawaii,2020-09-06,estimate,114,114,13,113,119,107,124,95,135
Hawaii,2020-09-07,estimate,109,110,12,108,114,101,118,90,130
Hawaii,2020-09-08,estimate,105,106,12,104,110,97,113,85,123
Hawaii,2020-09-09,estimate,102,102,12,98,103,94,110,83,121
Hawaii,2020-09-10,estimate,99,100,11,95,100,91,106,80,117
Hawaii,2020-09-11,estimate,97,97,11,92,97,90,104,80,116
Hawaii,2020-09-12,estimate,95,96,11,92,97,88,102,79,114
Hawaii,2020-09-13,estimate,94,95,10,90,95,87,100,78,111
Hawaii,2020-09-14,estimate,94,94,10,90,95,87,100,78,111
Hawaii,2020-09-15,estimate,94,94,10,90,95,86,99,77,109
Hawaii,2020-09-16,estimate,94,94,10,91,96,86,99,79,110
Hawaii,2020-09-17,estimate,94,95,10,89,94,86,99,78,109
Hawaii,2020-09-18,estimate,95,95,10,91,96,88,101,79,110
Hawaii,2020-09-19,estimate,96,96,10,93,98,88,101,80,111
Hawaii,2020-09-20,estimate,96,97,10,91,96,87,101,80,112
Hawaii,2020-09-21,estimate,97,98,10,93,98,90,104,81,113
Hawaii,2020-09-22,estimate,98,98,10,93,98,89,102,82,115
Hawaii,2020-09-23,estimate,98,99,11,96,102,90,104,82,116
Hawaii,2020-09-24,estimate,99,99,11,96,101,90,104,82,116
Hawaii,2020-09-25,estimate,98,99,11,96,101,89,103,82,117
Hawaii,2020-09-26,estimate,98,99,11,96,101,89,103,82,117
Hawaii,2020-09-27,estimate,97,98,11,95,100,89,103,81,115
Hawaii,2020-09-28,estimate,96,97,11,91,96,88,102,80,114
Hawaii,2020-09-29,estimate,95,96,10,91,97,87,101,78,112
Hawaii,2020-09-30,estimate,94,94,10,92,96,85,98,78,110
Hawaii,2020-10-01,estimate,92,93,10,89,94,85,98,77,108
Hawaii,2020-10-02,estimate,90,91,10,87,92,83,96,74,106
Hawaii,2020-10-03,estimate,88,89,10,86,91,81,93,72,103
Hawaii,2020-10-04,estimate,86,87,10,80,85,79,92,70,103
Hawaii,2020-10-05,estimate based on partial data,84,84,11,81,87,75,89,67,102
Hawaii,2020-10-06,estimate based on partial data,82,82,12,81,87,73,88,62,101
Hawaii,2020-10-07,estimate based on partial data,80,80,13,79,86,69,86,58,101
Hawaii,2020-10-08,estimate based on partial data,78,79,15,73,80,67,86,53,102
Hawaii,2020-10-09,estimate based on partial data,76,77,17,70,78,62,84,47,103
Hawaii,2020-10-10,estimate based on partial data,74,76,19,70,78,59,84,44,106
Hawaii,2020-10-11,estimate based on partial data,72,75,22,67,76,57,84,37,106
Hawaii,2020-10-12,estimate based on partial data,71,74,25,64,75,54,84,32,110
Hawaii,2020-10-13,estimate based on partial data,70,74,29,57,69,49,81,28,115
Hawaii,2020-10-14,estimate based on partial data,68,74,33,53,67,45,81,24,119
Hawaii,2020-10-15,estimate based on partial data,67,74,39,52,66,39,78,20,125
Hawaii,2020-10-16,forecast,65,75,45,47,62,36,77,19,132
Hawaii,2020-10-17,forecast,64,75,52,41,57,31,74,15,137
Hawaii,2020-10-18,forecast,63,76,61,38,55,29,74,13,143
Hawaii,2020-10-19,forecast,61,78,71,36,53,27,73,9,148
Hawaii,2020-10-20,forecast,60,79,85,33,51,24,71,8,155
Hawaii,2020-10-21,forecast,59,81,102,27,45,21,70,4,159
Hawaii,2020-10-22,forecast,58,84,125,26,43,18,67,3,165
Hawaii,2020-10-23,forecast,57,87,154,24,41,12,61,2,171
Hawaii,2020-10-24,forecast,55,90,192,20,38,11,60,2,179
Hawaii,2020-10-25,forecast,54,94,243,19,36,8,58,1,187
Hawaii,2020-10-26,forecast,53,99,309,17,34,6,55,1,196
Hawaii,2020-10-27,forecast,52,106,396,9,26,5,54,0,206
Hawaii,2020-10-28,forecast,51,113,510,9,25,5,53,0,215
Hawaii,2020-10-29,forecast,50,122,661,8,24,3,51,0,225
Idaho,2020-08-06,estimate,403,405,37,391,408,376,424,345,464
Idaho,2020-08-07,estimate,392,394,36,385,401,366,413,335,450
Idaho,2020-08-08,estimate,381,383,35,369,386,357,402,325,437
Idaho,2020-08-09,estimate,370,372,34,353,368,345,389,317,426
Idaho,2020-08-10,estimate,360,362,33,349,364,338,380,310,417
Idaho,2020-08-11,estimate,350,352,32,338,353,328,369,301,405
Idaho,2020-08-12,estimate,341,342,31,332,346,319,360,290,391
Idaho,2020-08-13,estimate,332,333,31,323,338,310,350,282,381
Idaho,2020-08-14,estimate,323,324,30,317,331,301,340,277,373
Idaho,2020-08-15,estimate,315,316,29,310,324,295,333,269,363
Idaho,2020-08-16,estimate,307,308,29,296,309,287,325,263,355
Idaho,2020-08-17,estimate,300,301,28,289,303,283,320,257,348
Idaho,2020-08-18,estimate,294,295,28,292,306,274,311,250,339
Idaho,2020-08-19,estimate,288,289,27,284,298,270,306,245,334
Idaho,2020-08-20,estimate,283,284,27,276,289,264,299,239,326
Idaho,2020-08-21,estimate,278,279,27,276,289,259,295,236,323
Idaho,2020-08-22,estimate,274,275,26,271,284,254,289,232,318
Idaho,2020-08-23,estimate,270,271,26,267,280,248,283,227,313
Idaho,2020-08-24,estimate,267,268,26,266,279,247,282,225,310
Idaho,2020-08-25,estimate,265,265,26,260,273,244,279,223,306
Idaho,2020-08-26,estimate,263,263,26,262,275,240,275,222,305
Idaho,2020-08-27,estimate,261,262,26,258,272,243,278,219,302
Idaho,2020-08-28,estimate,260,261,26,244,257,241,275,218,301
Idaho,2020-08-29,estimate,260,260,26,260,273,239,273,219,302
Idaho,2020-08-30,estimate,260,261,26,248,261,242,276,218,301
Idaho,2020-08-31,estimate,261,262,26,256,269,242,276,220,303
Idaho,2020-09-01,estimate,263,264,26,256,269,247,281,220,304
Idaho,2020-09-02,estimate,266,266,26,262,275,246,281,224,309
Idaho,2020-09-03,estimate,269,269,26,264,278,252,287,226,311
Idaho,2020-09-04,estimate,272,273,27,268,281,256,291,230,315
Idaho,2020-09-05,estimate,277,278,27,273,287,262,298,236,323
Idaho,2020-09-06,estimate,283,283,27,279,293,264,300,240,327
Idaho,2020-09-07,estimate,289,290,28,286,300,269,305,246,335
Idaho,2020-09-08,estimate,296,297,28,293,307,277,313,252,342
Idaho,2020-09-09,estimate,304,305,29,303,316,283,319,262,354
Idaho,2020-09-10,estimate,313,314,29,306,320,292,330,268,363
Idaho,2020-09-11,estimate,322,324,30,305,320,300,337,275,372
Idaho,2020-09-12,estimate,332,335,31,321,335,309,348,281,381
Idaho,2020-09-13,estimate,344,346,32,334,348,324,364,294,397
Idaho,2020-09-14,estimate,356,358,33,346,361,335,377,307,414
Idaho,2020-09-15,estimate,369,371,34,356,371,346,390,315,426
Idaho,2020-09-16,estimate,382,385,36,368,384,357,402,328,442
Idaho,2020-09-17,estimate,396,399,37,380,398,367,415,340,459
Idaho,2020-09-18,estimate,411,413,38,389,408,383,432,351,473
Idaho,2020-09-19,estimate,426,428,40,410,430,395,446,364,491
Idaho,2020-09-20,estimate,441,443,41,430,450,408,462,378,509
Idaho,2020-09-21,estimate,456,458,43,441,461,421,477,390,528
Idaho,2020-09-22,estimate,471,474,45,456,476,439,498,401,544
Idaho,2020-09-23,estimate,486,489,46,472,494,448,508,411,559
Idaho,2020-09-24,estimate,501,504,48,490,513,460,523,427,580
Idaho,2020-09-25,estimate,516,520,50,495,519,477,543,441,601
Idaho,2020-09-26,estimate,531,535,51,519,543,497,563,450,615
Idaho,2020-09-27,estimate,547,550,53,536,561,504,572,459,631
Idaho,2020-09-28,estimate,562,565,55,547,572,518,589,473,651
Idaho,2020-09-29,estimate,578,581,56,567,593,538,610,486,671
Idaho,2020-09-30,estimate,593,596,58,584,611,555,629,500,688
Idaho,2020-10-01,estimate,609,612,61,592,621,565,642,509,705
Idaho,2020-10-02,estimate,624,628,64,606,636,576,658,520,725
Idaho,2020-10-03,estimate,641,644,68,623,656,593,681,533,752
Idaho,2020-10-04,estimate,657,662,74,616,652,595,690,541,777
Idaho,2020-10-05,estimate based on partial data,675,680,81,642,682,619,724,546,808
Idaho,2020-10-06,estimate based on partial data,694,699,91,686,729,612,729,544,839
Idaho,2020-10-07,estimate based on partial data,713,720,104,688,737,633,766,549,883
Idaho,2020-10-08,estimate based on partial data,732,742,120,696,753,645,800,541,924
Idaho,2020-10-09,estimate based on partial data,752,766,139,686,752,643,819,539,979
Idaho,2020-10-10,estimate based on partial data,776,791,162,701,778,660,863,539,1047
Idaho,2020-10-11,estimate based on partial data,800,820,191,731,820,669,902,533,1125
Idaho,2020-10-12,estimate based on partial data,823,851,225,730,830,658,926,497,1190
Idaho,2020-10-13,estimate based on partial data,847,885,267,767,880,653,960,481,1278
Idaho,2020-10-14,estimate based on partial data,871,922,318,759,886,641,989,429,1339
Idaho,2020-10-15,estimate based on partial data,896,964,382,768,909,613,1007,404,1439
Idaho,2020-10-16,forecast,925,1008,452,754,912,604,1038,393,1553
Idaho,2020-10-17,forecast,951,1056,537,772,946,596,1075,382,1678
Idaho,2020-10-18,forecast,981,1108,640,786,977,591,1118,368,1811
Idaho,2020-10-19,forecast,1009,1165,767,775,981,584,1159,321,1925
Idaho,2020-10-20,forecast,1038,1228,924,784,1007,593,1218,284,2050
Idaho,2020-10-21,forecast,1070,1297,1120,811,1052,561,1243,274,2220
Idaho,2020-10-22,forecast,1102,1374,1367,800,1060,541,1278,247,2372
Idaho,2020-10-23,forecast,1134,1459,1681,806,1085,512,1303,236,2568
Idaho,2020-10-24,forecast,1170,1554,2084,735,1033,468,1314,201,2747
Idaho,2020-10-25,forecast,1206,1660,2603,751,1069,456,1357,129,2905
Idaho,2020-10-26,forecast,1242,1779,3275,750,1088,440,1400,106,3110
Idaho,2020-10-27,forecast,1280,1914,4149,749,1106,427,1446,95,3363
Idaho,2020-10-28,forecast,1319,2068,5287,750,1128,432,1512,87,3621
Idaho,2020-10-29,forecast,1358,2244,6776,761,1162,352,1491,79,3907
Illinois,2020-08-06,estimate,1937,1942,130,1908,1969,1840,2006,1742,2167
Illinois,2020-08-07,estimate,1951,1956,130,1914,1975,1856,2024,1732,2156
Illinois,2020-08-08,estimate,1964,1969,131,1929,1988,1874,2044,1748,2174
Illinois,2020-08-09,estimate,1976,1982,132,1938,1997,1889,2060,1769,2194
Illinois,2020-08-10,estimate,1989,1994,132,1951,2012,1914,2085,1786,2209
Illinois,2020-08-11,estimate,2000,2005,132,1960,2023,1916,2085,1805,2229
Illinois,2020-08-12,estimate,2011,2016,132,1992,2052,1920,2090,1806,2238
Illinois,2020-08-13,estimate,2022,2026,132,1982,2042,1933,2105,1805,2238
Illinois,2020-08-14,estimate,2029,2035,132,1991,2051,1951,2120,1827,2261
Illinois,2020-08-15,estimate,2039,2044,132,1987,2049,1957,2125,1815,2251
Illinois,2020-08-16,estimate,2046,2051,133,1989,2051,1953,2122,1818,2257
Illinois,2020-08-17,estimate,2051,2057,134,2016,2080,1955,2127,1843,2283
Illinois,2020-08-18,estimate,2056,2061,135,2023,2088,1950,2122,1843,2284
Illinois,2020-08-19,estimate,2059,2064,137,2011,2076,1962,2137,1848,2294
Illinois,2020-08-20,estimate,2058,2064,138,2022,2087,1954,2129,1825,2273
Illinois,2020-08-21,estimate,2056,2063,138,2008,2072,1964,2140,1830,2277
Illinois,2020-08-22,estimate,2052,2059,138,2019,2083,1954,2129,1832,2276
Illinois,2020-08-23,estimate,2047,2054,138,2004,2066,1953,2128,1823,2266
Illinois,2020-08-24,estimate,2037,2046,136,2009,2071,1933,2104,1821,2266
Illinois,2020-08-25,estimate,2029,2036,135,1991,2053,1914,2083,1804,2245
Illinois,2020-08-26,estimate,2018,2024,133,1970,2033,1924,2094,1819,2252
Illinois,2020-08-27,estimate,2003,2011,131,1963,2024,1897,2066,1800,2222
Illinois,2020-08-28,estimate,1990,1997,129,1945,2006,1886,2054,1784,2196
Illinois,2020-08-29,estimate,1975,1982,128,1947,2008,1869,2035,1776,2182
Illinois,2020-08-30,estimate,1958,1966,126,1925,1987,1861,2025,1774,2179
Illinois,2020-08-31,estimate,1945,1950,125,1918,1978,1847,2011,1758,2161
Illinois,2020-09-01,estimate,1930,1934,124,1907,1967,1825,1989,1732,2135
Illinois,2020-09-02,estimate,1915,1919,124,1883,1943,1823,1988,1724,2125
Illinois,2020-09-03,estimate,1899,1905,124,1831,1892,1799,1962,1711,2112
Illinois,2020-09-04,estimate,1886,1892,123,1831,1891,1805,1968,1691,2095
Illinois,2020-09-05,estimate,1876,1880,123,1824,1883,1801,1964,1679,2082
Illinois,2020-09-06,estimate,1868,1870,123,1837,1896,1788,1950,1663,2064
Illinois,2020-09-07,estimate,1859,1862,123,1823,1882,1778,1939,1663,2062
Illinois,2020-09-08,estimate,1853,1856,124,1813,1872,1778,1937,1665,2065
Illinois,2020-09-09,estimate,1848,1852,124,1818,1877,1769,1927,1650,2051
Illinois,2020-09-10,estimate,1847,1851,125,1807,1866,1776,1936,1648,2049
Illinois,2020-09-11,estimate,1846,1852,125,1792,1851,1771,1934,1657,2061
Illinois,2020-09-12,estimate,1849,1856,126,1800,1859,1762,1928,1646,2056
Illinois,2020-09-13,estimate,1857,1863,128,1814,1876,1764,1930,1660,2074
Illinois,2020-09-14,estimate,1867,1872,129,1814,1876,1772,1941,1664,2083
Illinois,2020-09-15,estimate,1880,1885,130,1831,1892,1785,1956,1668,2090
Illinois,2020-09-16,estimate,1896,1901,132,1859,1924,1807,1979,1679,2108
Illinois,2020-09-17,estimate,1915,1920,134,1870,1937,1821,1994,1701,2136
Illinois,2020-09-18,estimate,1937,1942,136,1882,1949,1855,2032,1713,2156
Illinois,2020-09-19,estimate,1963,1967,138,1904,1972,1882,2063,1748,2195
Illinois,2020-09-20,estimate,1994,1997,140,1979,2048,1893,2077,1777,2230
Illinois,2020-09-21,estimate,2029,2030,142,2012,2079,1919,2106,1793,2251
Illinois,2020-09-22,estimate,2067,2068,145,2056,2125,1964,2152,1830,2300
Illinois,2020-09-23,estimate,2108,2110,148,2090,2160,2000,2192,1855,2336
Illinois,2020-09-24,estimate,2154,2157,152,2093,2165,2050,2249,1899,2390
Illinois,2020-09-25,estimate,2208,2209,156,2145,2220,2099,2303,1946,2457
Illinois,2020-09-26,estimate,2265,2267,160,2215,2294,2165,2371,1992,2513
Illinois,2020-09-27,estimate,2331,2330,164,2335,2415,2218,2429,2052,2587
Illinois,2020-09-28,estimate,2400,2400,169,2411,2491,2276,2494,2121,2673
Illinois,2020-09-29,estimate,2474,2477,175,2457,2541,2352,2579,2186,2753
Illinois,2020-09-30,estimate,2558,2561,182,2510,2596,2426,2660,2265,2853
Illinois,2020-10-01,estimate,2648,2653,191,2615,2707,2501,2750,2363,2978
Illinois,2020-10-02,estimate,2742,2753,204,2656,2753,2616,2882,2425,3083
Illinois,2020-10-03,estimate,2849,2862,221,2754,2860,2682,2967,2502,3219
Illinois,2020-10-04,estimate,2968,2980,246,2931,3046,2773,3092,2617,3416
Illinois,2020-10-05,estimate based on partial data,3094,3108,280,3047,3184,2876,3238,2691,3597
Illinois,2020-10-06,estimate based on partial data,3231,3247,324,3145,3303,2988,3411,2714,3761
Illinois,2020-10-07,estimate based on partial data,3374,3398,383,3294,3478,3100,3600,2819,4053
Illinois,2020-10-08,estimate based on partial data,3533,3560,458,3435,3647,3213,3806,2782,4243
Illinois,2020-10-09,estimate based on partial data,3695,3737,551,3650,3908,3253,3955,2866,4599
Illinois,2020-10-10,estimate based on partial data,3862,3927,666,3749,4065,3347,4177,2872,4946
Illinois,2020-10-11,estimate based on partial data,4043,4133,807,3553,3924,3426,4404,2873,5332
Illinois,2020-10-12,estimate based on partial data,4222,4356,980,3665,4093,3512,4657,2835,5766
Illinois,2020-10-13,estimate based on partial data,4406,4598,1191,3692,4186,3555,4884,2887,6338
Illinois,2020-10-14,estimate based on partial data,4607,4862,1450,3927,4488,3417,4940,2770,6819
Illinois,2020-10-15,estimate based on partial data,4815,5150,1771,4061,4699,3433,5164,2699,7431
Illinois,2020-10-16,forecast,5027,5456,2128,4101,4820,3475,5431,2678,8092
Illinois,2020-10-17,forecast,5248,5788,2558,4242,5046,3435,5623,2636,8805
Illinois,2020-10-18,forecast,5468,6151,3078,4192,5085,3422,5856,2648,9630
Illinois,2020-10-19,forecast,5701,6546,3711,4329,5317,3461,6145,2622,10489
Illinois,2020-10-20,forecast,5954,6977,4490,4712,5799,3468,6423,2527,11379
Illinois,2020-10-21,forecast,6213,7451,5456,4886,6077,3480,6724,2491,12391
Illinois,2020-10-22,forecast,6497,7972,6666,4478,5775,3584,7130,2455,13487
Illinois,2020-10-23,forecast,6780,8546,8196,4466,5867,3580,7442,2398,14669
Illinois,2020-10-24,forecast,7083,9181,10145,4532,6031,3629,7827,2188,15816
Illinois,2020-10-25,forecast,7401,9887,12647,4661,6271,3655,8218,2059,17076
Illinois,2020-10-26,forecast,7732,10674,15876,4752,6482,3552,8496,2025,18519
Illinois,2020-10-27,forecast,8063,11555,20065,4735,6600,3587,8941,1960,20168
Illinois,2020-10-28,forecast,8420,12547,25521,4816,6809,3459,9224,1733,21798
Illinois,2020-10-29,forecast,8790,13668,32650,4904,7031,3471,9663,1695,23764
Indiana,2020-08-06,estimate,955,958,68,940,971,904,991,845,1064
Indiana,2020-08-07,estimate,957,959,68,935,967,907,994,848,1068
Indiana,2020-08-08,estimate,958,960,68,937,968,915,1002,848,1069
Indiana,2020-08-09,estimate,959,961,68,944,975,913,1001,850,1072
Indiana,2020-08-10,estimate,960,962,68,940,971,911,999,854,1076
Indiana,2020-08-11,estimate,960,962,68,942,974,910,998,853,1076
Indiana,2020-08-12,estimate,960,963,68,934,967,918,1005,857,1078
Indiana,2020-08-13,estimate,960,963,67,928,962,915,1003,858,1078
Indiana,2020-08-14,estimate,960,962,67,947,980,912,1000,851,1072
Indiana,2020-08-15,estimate,959,962,67,940,973,907,995,855,1076
Indiana,2020-08-16,estimate,958,961,67,932,964,916,1004,846,1067
Indiana,2020-08-17,estimate,956,959,67,936,969,914,1002,846,1066
Indiana,2020-08-18,estimate,954,957,67,934,967,904,992,845,1065
Indiana,2020-08-19,estimate,951,955,68,927,960,904,992,843,1062
Indiana,2020-08-20,estimate,947,951,68,936,969,903,990,833,1053
Indiana,2020-08-21,estimate,943,947,68,920,952,897,984,829,1048
Indiana,2020-08-22,estimate,938,942,68,927,959,894,982,832,1052
Indiana,2020-08-23,estimate,933,936,68,916,948,886,972,827,1045
Indiana,2020-08-24,estimate,926,929,68,913,944,881,967,825,1039
Indiana,2020-08-25,estimate,918,922,67,902,932,864,951,817,1030
Indiana,2020-08-26,estimate,910,914,66,898,927,869,954,800,1012
Indiana,2020-08-27,estimate,902,905,65,878,908,856,939,798,1007
Indiana,2020-08-28,estimate,894,896,64,873,902,849,931,787,994
Indiana,2020-08-29,estimate,886,887,63,876,904,845,926,782,986
Indiana,2020-08-30,estimate,877,878,63,864,892,823,903,772,974
Indiana,2020-08-31,estimate,868,869,62,863,891,828,907,764,964
Indiana,2020-09-01,estimate,859,861,62,848,877,817,895,756,955
Indiana,2020-09-02,estimate,851,853,61,832,860,816,895,749,949
Indiana,2020-09-03,estimate,844,846,61,832,860,801,879,738,937
Indiana,2020-09-04,estimate,838,839,61,818,846,798,876,734,933
Indiana,2020-09-05,estimate,832,834,62,811,840,791,871,734,934
Indiana,2020-09-06,estimate,828,830,62,810,840,787,867,730,930
Indiana,2020-09-07,estimate,826,828,62,810,840,780,862,731,931
Indiana,2020-09-08,estimate,825,827,63,802,833,782,864,728,931
Indiana,2020-09-09,estimate,826,828,64,800,830,785,868,728,931
Indiana,2020-09-10,estimate,829,831,64,808,838,790,876,727,934
Indiana,2020-09-11,estimate,834,836,65,815,846,784,870,733,941
Indiana,2020-09-12,estimate,841,843,66,818,850,790,877,744,954
Indiana,2020-09-13,estimate,850,852,67,822,855,794,882,749,961
Indiana,2020-09-14,estimate,861,863,67,858,891,807,894,759,975
Indiana,2020-09-15,estimate,874,876,68,859,892,820,910,771,989
Indiana,2020-09-16,estimate,890,892,69,868,901,846,937,781,1005
Indiana,2020-09-17,estimate,908,910,70,896,929,863,955,798,1025
Indiana,2020-09-18,estimate,929,930,71,910,944,877,969,813,1041
Indiana,2020-09-19,estimate,952,953,71,933,966,900,993,833,1062
Indiana,2020-09-20,estimate,978,979,73,967,1001,925,1020,856,1090
Indiana,2020-09-21,estimate,1006,1007,74,997,1031,953,1049,878,1118
Indiana,2020-09-22,estimate,1037,1038,75,1026,1062,979,1078,911,1157
Indiana,2020-09-23,estimate,1070,1071,77,1045,1082,1022,1122,933,1186
Indiana,2020-09-24,estimate,1105,1107,80,1080,1117,1057,1160,968,1229
Indiana,2020-09-25,estimate,1144,1145,82,1114,1153,1088,1192,1021,1289
Indiana,2020-09-26,estimate,1186,1187,85,1180,1219,1123,1229,1047,1324
Indiana,2020-09-27,estimate,1229,1231,89,1222,1262,1166,1277,1078,1367
Indiana,2020-09-28,estimate,1275,1277,93,1259,1303,1208,1324,1127,1426
Indiana,2020-09-29,estimate,1321,1327,97,1280,1325,1258,1382,1169,1478
Indiana,2020-09-30,estimate,1371,1379,103,1330,1377,1306,1438,1221,1547
Indiana,2020-10-01,estimate,1426,1433,109,1386,1438,1334,1475,1253,1603
Indiana,2020-10-02,estimate,1483,1491,117,1428,1485,1388,1542,1300,1678
