state,date,strat,type,median,mean,sd,lower_90,lower_50,lower_20,upper_20,upper_50,upper_90
Hawaii,2021-01-18,,forecast,211,222,67,141,182,199,224,249,334
Hawaii,2021-01-19,,forecast,214,226,73,140,183,202,228,255,347
Hawaii,2021-01-20,,forecast,217,231,80,138,184,205,232,260,361
Hawaii,2021-01-21,,forecast,221,236,88,137,186,207,237,266,375
Hawaii,2021-01-22,,forecast,224,241,96,136,187,210,241,273,391
Hawaii,2021-01-23,,forecast,227,247,105,135,189,213,245,279,407
Hawaii,2021-01-24,,forecast,231,252,114,134,191,215,250,286,423
Hawaii,2021-01-25,,forecast,234,258,125,133,192,218,254,292,440
Hawaii,2021-01-26,,forecast,238,264,136,132,193,221,259,299,458
Hawaii,2021-01-27,,forecast,242,270,148,131,195,223,264,306,477
Hawaii,2021-01-28,,forecast,246,277,162,130,196,226,269,314,497
Idaho,2020-09-24,,estimate,522,523,34,470,500,514,530,545,582
Idaho,2020-09-25,,estimate,533,534,34,481,511,525,542,556,592
Idaho,2020-09-26,,estimate,545,546,33,494,523,536,553,568,602
Idaho,2020-09-27,,estimate,557,559,33,506,537,549,565,580,614
Idaho,2020-09-28,,estimate,570,571,33,519,550,562,578,592,627
Idaho,2020-09-29,,estimate,583,585,33,532,563,575,592,606,640
Idaho,2020-09-30,,estimate,597,599,33,546,577,589,606,620,655
Idaho,2020-10-01,,estimate,611,613,33,559,591,604,620,635,670
Idaho,2020-10-02,,estimate,627,628,34,574,606,619,635,650,686
Idaho,2020-10-03,,estimate,642,644,35,589,620,634,651,666,703
Idaho,2020-10-04,,estimate,658,660,35,604,636,650,667,682,720
Idaho,2020-10-05,,estimate,675,676,36,620,652,666,684,699,738
Idaho,2020-10-06,,estimate,692,693,37,635,669,683,701,717,756
Idaho,2020-10-07,,estimate,709,711,38,652,685,701,719,735,776
Idaho,2020-10-08,,estimate,727,729,39,669,703,718,738,754,796
Idaho,2020-10-09,,estimate,746,748,40,685,720,737,756,774,817
Idaho,2020-10-10,,estimate,765,767,41,702,739,755,776,793,837
Idaho,2020-10-11,,estimate,785,786,42,720,758,775,796,814,857
Idaho,2020-10-12,,estimate,805,806,43,738,777,794,816,834,878
Idaho,2020-10-13,,estimate,826,827,44,757,797,815,837,855,901
Idaho,2020-10-14,,estimate,847,848,45,776,817,836,858,877,923
Idaho,2020-10-15,,estimate,868,869,46,795,838,856,880,899,946
Idaho,2020-10-16,,estimate,890,891,47,815,859,878,902,922,970
Idaho,2020-10-17,,estimate,912,913,48,835,881,900,924,944,994
Idaho,2020-10-18,,estimate,934,935,49,855,902,922,947,968,1018
Idaho,2020-10-19,,estimate,957,958,50,877,925,944,970,991,1042
Idaho,2020-10-20,,estimate,980,981,51,900,947,967,993,1016,1068
Idaho,2020-10-21,,estimate,1004,1005,52,921,970,990,1017,1040,1093
Idaho,2020-10-22,,estimate,1027,1029,53,943,993,1014,1041,1063,1118
Idaho,2020-10-23,,estimate,1051,1053,54,966,1017,1038,1065,1088,1142
Idaho,2020-10-24,,estimate,1075,1077,55,989,1040,1061,1090,1113,1169
Idaho,2020-10-25,,estimate,1100,1101,56,1012,1064,1085,1114,1138,1196
Idaho,2020-10-26,,estimate,1125,1126,57,1035,1087,1110,1139,1164,1222
Idaho,2020-10-27,,estimate,1148,1151,58,1059,1111,1135,1164,1190,1247
Idaho,2020-10-28,,estimate,1174,1176,59,1082,1135,1159,1188,1215,1274
Idaho,2020-10-29,,estimate,1198,1200,60,1106,1159,1183,1214,1239,1302
Idaho,2020-10-30,,estimate,1222,1225,61,1128,1183,1208,1238,1264,1329
Idaho,2020-10-31,,estimate,1246,1249,62,1152,1205,1232,1262,1288,1355
Idaho,2020-11-01,,estimate,1271,1272,63,1174,1229,1255,1286,1312,1381
Idaho,2020-11-02,,estimate,1293,1295,64,1196,1252,1278,1309,1336,1406
Idaho,2020-11-03,,estimate,1315,1318,65,1218,1274,1300,1332,1359,1429
Idaho,2020-11-04,,estimate,1337,1339,66,1238,1295,1322,1353,1381,1451
Idaho,2020-11-05,,estimate,1358,1360,67,1258,1314,1342,1374,1402,1473
Idaho,2020-11-06,,estimate,1378,1380,68,1275,1333,1361,1394,1423,1495
Idaho,2020-11-07,,estimate,1396,1398,68,1291,1351,1379,1413,1442,1515
Idaho,2020-11-08,,estimate,1414,1416,69,1307,1368,1396,1431,1460,1532
Idaho,2020-11-09,,estimate,1429,1432,70,1322,1383,1411,1446,1476,1547
Idaho,2020-11-10,,estimate,1444,1446,71,1336,1397,1426,1462,1491,1564
Idaho,2020-11-11,,estimate,1457,1459,72,1348,1410,1439,1475,1505,1579
Idaho,2020-11-12,,estimate,1468,1471,73,1358,1421,1450,1486,1517,1594
Idaho,2020-11-13,,estimate,1478,1481,73,1368,1431,1460,1497,1527,1607
Idaho,2020-11-14,,estimate,1487,1490,74,1377,1440,1469,1505,1536,1617
Idaho,2020-11-15,,estimate,1493,1497,75,1384,1447,1475,1512,1544,1626
Idaho,2020-11-16,,estimate,1498,1503,75,1389,1451,1481,1517,1550,1633
Idaho,2020-11-17,,estimate,1503,1507,75,1392,1455,1485,1521,1554,1637
Idaho,2020-11-18,,estimate,1505,1509,75,1393,1458,1487,1524,1556,1642
Idaho,2020-11-19,,estimate,1506,1510,75,1394,1459,1488,1525,1557,1639
Idaho,2020-11-20,,estimate,1506,1510,75,1394,1457,1487,1524,1557,1639
Idaho,2020-11-21,,estimate,1504,1508,75,1392,1456,1485,1522,1555,1638
Idaho,2020-11-22,,estimate,1501,1504,74,1389,1453,1481,1519,1552,1633
Idaho,2020-11-23,,estimate,1495,1499,74,1385,1449,1476,1514,1546,1628
Idaho,2020-11-24,,estimate,1488,1493,74,1379,1442,1471,1508,1540,1621
Idaho,2020-11-25,,estimate,1480,1485,74,1371,1435,1463,1500,1532,1614
Idaho,2020-11-26,,estimate,1472,1476,73,1362,1426,1453,1490,1522,1602
Idaho,2020-11-27,,estimate,1461,1465,73,1352,1416,1442,1479,1512,1593
Idaho,2020-11-28,,estimate,1449,1454,73,1340,1404,1431,1468,1499,1581
Idaho,2020-11-29,,estimate,1437,1441,72,1328,1392,1420,1454,1486,1567
Idaho,2020-11-30,,estimate,1423,1427,72,1315,1378,1406,1441,1472,1551
Idaho,2020-12-01,,estimate,1408,1412,71,1301,1363,1391,1426,1457,1534
Idaho,2020-12-02,,estimate,1393,1396,70,1285,1347,1375,1410,1440,1518
Idaho,2020-12-03,,estimate,1376,1379,70,1268,1331,1358,1393,1423,1500
Idaho,2020-12-04,,estimate,1359,1361,69,1252,1314,1342,1376,1405,1480
Idaho,2020-12-05,,estimate,1341,1343,68,1235,1296,1324,1357,1387,1458
Idaho,2020-12-06,,estimate,1323,1324,67,1217,1279,1306,1339,1367,1436
Idaho,2020-12-07,,estimate,1304,1305,67,1198,1259,1287,1320,1348,1418
Idaho,2020-12-08,,estimate,1284,1285,66,1180,1240,1268,1301,1329,1397
Idaho,2020-12-09,,estimate,1264,1266,66,1162,1220,1248,1281,1308,1377
Idaho,2020-12-10,,estimate,1245,1246,65,1143,1202,1229,1262,1288,1356
Idaho,2020-12-11,,estimate,1225,1226,65,1124,1182,1209,1241,1268,1335
Idaho,2020-12-12,,estimate,1205,1206,64,1104,1163,1190,1222,1249,1315
Idaho,2020-12-13,,estimate,1186,1187,64,1085,1145,1170,1202,1229,1294
Idaho,2020-12-14,,estimate,1166,1167,63,1066,1126,1151,1183,1210,1273
Idaho,2020-12-15,,estimate,1147,1148,63,1048,1107,1133,1164,1190,1252
Idaho,2020-12-16,,estimate,1129,1130,62,1030,1090,1115,1145,1172,1232
Idaho,2020-12-17,,estimate,1112,1112,61,1012,1071,1097,1127,1153,1212
Idaho,2020-12-18,,estimate,1094,1094,61,994,1054,1079,1109,1135,1193
Idaho,2020-12-19,,estimate,1077,1077,60,978,1037,1062,1092,1117,1174
Idaho,2020-12-20,,estimate,1060,1060,59,963,1021,1045,1075,1099,1154
Idaho,2020-12-21,,estimate,1044,1044,58,949,1004,1029,1059,1082,1137
Idaho,2020-12-22,,estimate,1027,1028,57,934,989,1014,1043,1066,1121
Idaho,2020-12-23,,estimate,1012,1012,56,921,975,999,1027,1049,1104
Idaho,2020-12-24,,estimate,997,998,55,908,961,983,1011,1034,1088
Idaho,2020-12-25,,estimate,981,983,54,896,947,969,996,1019,1074
Idaho,2020-12-26,,estimate,967,969,54,884,933,955,982,1005,1060
Idaho,2020-12-27,,estimate,953,956,54,872,919,941,968,991,1047
Idaho,2020-12-28,,estimate,940,943,54,858,905,927,955,979,1036
Idaho,2020-12-29,,estimate,928,930,55,843,891,914,942,965,1025
Idaho,2020-12-30,,estimate,916,918,57,829,877,901,930,954,1015
Idaho,2020-12-31,,estimate,904,906,59,815,864,888,919,943,1006
Idaho,2021-01-01,,estimate,892,894,61,799,851,876,908,933,998
Idaho,2021-01-02,,estimate,880,883,65,783,837,863,897,924,991
Idaho,2021-01-03,,estimate,868,872,69,766,823,852,886,915,988
Idaho,2021-01-04,,estimate based on partial data,857,861,74,749,810,840,875,908,986
Idaho,2021-01-05,,estimate based on partial data,846,850,79,731,796,827,865,901,984
Idaho,2021-01-06,,estimate based on partial data,835,840,85,712,782,815,855,894,986
Idaho,2021-01-07,,estimate based on partial data,824,830,92,691,767,803,846,887,992
Idaho,2021-01-08,,estimate based on partial data,814,821,99,671,752,791,837,882,993
Idaho,2021-01-09,,estimate based on partial data,803,812,107,651,737,778,828,877,999
Idaho,2021-01-10,,estimate based on partial data,792,803,116,631,721,767,819,873,1007
Idaho,2021-01-11,,estimate based on partial data,782,794,126,609,707,754,812,869,1017
Idaho,2021-01-12,,estimate based on partial data,771,786,136,589,693,742,803,866,1025
Idaho,2021-01-13,,estimate based on partial data,762,779,146,570,678,730,796,861,1041
Idaho,2021-01-14,,estimate based on partial data,752,772,158,549,665,718,789,859,1054
Idaho,2021-01-15,,forecast,743,765,169,529,652,707,781,856,1068
Idaho,2021-01-16,,forecast,733,758,179,511,639,696,774,852,1083
Idaho,2021-01-17,,forecast,723,751,190,494,625,684,765,849,1095
Idaho,2021-01-18,,forecast,714,745,201,477,612,673,759,845,1106
Idaho,2021-01-19,,forecast,704,739,213,460,598,662,752,841,1119
Idaho,2021-01-20,,forecast,695,733,224,444,585,653,744,839,1129
Idaho,2021-01-21,,forecast,686,727,236,428,573,642,737,836,1143
Idaho,2021-01-22,,forecast,678,722,247,413,561,631,729,833,1157
Idaho,2021-01-23,,forecast,669,717,259,398,549,621,722,830,1172
Idaho,2021-01-24,,forecast,661,712,271,384,537,611,716,827,1188
Idaho,2021-01-25,,forecast,653,707,284,370,526,601,709,825,1205
Idaho,2021-01-26,,forecast,644,703,297,356,514,591,702,823,1221
Idaho,2021-01-27,,forecast,637,699,310,342,503,582,695,821,1240
Idaho,2021-01-28,,forecast,628,695,323,330,492,572,689,818,1258
Illinois,2020-09-24,,estimate,2279,2288,180,2008,2165,2234,2323,2407,2596
Illinois,2020-09-25,,estimate,2319,2329,180,2049,2206,2276,2366,2448,2634
Illinois,2020-09-26,,estimate,2363,2374,180,2092,2253,2320,2412,2492,2674
Illinois,2020-09-27,,estimate,2416,2425,182,2143,2302,2374,2462,2544,2734
Illinois,2020-09-28,,estimate,2474,2482,185,2193,2358,2429,2519,2604,2799
Illinois,2020-09-29,,estimate,2539,2547,189,2247,2419,2495,2585,2668,2876
Illinois,2020-09-30,,estimate,2611,2619,194,2311,2489,2565,2658,2740,2957
Illinois,2020-10-01,,estimate,2691,2699,199,2386,2566,2644,2740,2819,3047
Illinois,2020-10-02,,estimate,2778,2787,205,2463,2649,2733,2828,2911,3145
Illinois,2020-10-03,,estimate,2875,2884,211,2550,2741,2826,2924,3013,3247
Illinois,2020-10-04,,estimate,2981,2990,217,2648,2845,2928,3030,3122,3367
Illinois,2020-10-05,,estimate,3096,3106,225,2759,2954,3043,3149,3243,3496
Illinois,2020-10-06,,estimate,3221,3231,233,2866,3072,3166,3275,3378,3633
Illinois,2020-10-07,,estimate,3356,3367,242,2989,3202,3297,3415,3519,3779
Illinois,2020-10-08,,estimate,3501,3513,253,3116,3344,3441,3565,3670,3949
Illinois,2020-10-09,,estimate,3659,3671,264,3262,3493,3596,3726,3837,4125
Illinois,2020-10-10,,estimate,3829,3840,276,3407,3652,3763,3900,4014,4314
Illinois,2020-10-11,,estimate,4012,4021,290,3564,3823,3941,4085,4208,4507
Illinois,2020-10-12,,estimate,4205,4215,304,3739,4011,4130,4284,4409,4729
Illinois,2020-10-13,,estimate,4415,4423,320,3915,4210,4337,4490,4628,4964
Illinois,2020-10-14,,estimate,4637,4646,337,4100,4421,4556,4714,4858,5211
Illinois,2020-10-15,,estimate,4876,4884,355,4304,4649,4787,4961,5110,5479
Illinois,2020-10-16,,estimate,5131,5138,374,4531,4895,5038,5221,5379,5770
Illinois,2020-10-17,,estimate,5404,5410,395,4757,5151,5306,5497,5666,6081
Illinois,2020-10-18,,estimate,5695,5700,416,5009,5428,5592,5791,5973,6397
Illinois,2020-10-19,,estimate,6006,6009,439,5270,5724,5904,6108,6297,6748
Illinois,2020-10-20,,estimate,6332,6337,462,5572,6038,6226,6446,6635,7115
Illinois,2020-10-21,,estimate,6681,6685,485,5882,6369,6568,6800,6994,7493
Illinois,2020-10-22,,estimate,7045,7051,508,6241,6725,6929,7168,7378,7887
Illinois,2020-10-23,,estimate,7429,7434,530,6585,7086,7301,7551,7779,8311
Illinois,2020-10-24,,estimate,7823,7833,552,6953,7464,7691,7956,8186,8769
Illinois,2020-10-25,,estimate,8232,8245,574,7337,7859,8089,8366,8601,9232
Illinois,2020-10-26,,estimate,8647,8666,598,7714,8263,8503,8789,9026,9707
Illinois,2020-10-27,,estimate,9067,9092,626,8110,8673,8921,9214,9476,10186
Illinois,2020-10-28,,estimate,9487,9517,657,8509,9064,9335,9639,9928,10645
Illinois,2020-10-29,,estimate,9891,9935,692,8868,9459,9728,10057,10373,11126
Illinois,2020-10-30,,estimate,10286,10341,732,9219,9837,10111,10461,10801,11642
Illinois,2020-10-31,,estimate,10662,10726,774,9575,10193,10473,10850,11196,12118
Illinois,2020-11-01,,estimate,11016,11083,815,9872,10525,10818,11213,11574,12546
Illinois,2020-11-02,,estimate,11334,11407,853,10136,10817,11132,11537,11912,12954
Illinois,2020-11-03,,estimate,11613,11690,883,10378,11077,11408,11834,12196,13285
Illinois,2020-11-04,,estimate,11852,11928,903,10595,11302,11637,12081,12457,13539
Illinois,2020-11-05,,estimate,12038,12118,913,10778,11479,11817,12274,12667,13729
Illinois,2020-11-06,,estimate,12179,12256,912,10917,11630,11956,12414,12809,13830
Illinois,2020-11-07,,estimate,12272,12343,902,11004,11718,12049,12501,12906,13901
Illinois,2020-11-08,,estimate,12313,12380,887,11039,11762,12101,12538,12947,13934
Illinois,2020-11-09,,estimate,12309,12369,869,11039,11762,12088,12523,12923,13872
Illinois,2020-11-10,,estimate,12256,12315,852,10999,11742,12049,12468,12855,13783
Illinois,2020-11-11,,estimate,12168,12221,839,10939,11661,11964,12371,12755,13668
Illinois,2020-11-12,,estimate,12050,12093,831,10794,11539,11855,12253,12628,13524
Illinois,2020-11-13,,estimate,11902,11937,828,10614,11388,11711,12102,12463,13338
Illinois,2020-11-14,,estimate,11738,11758,828,10416,11218,11544,11936,12268,13156
Illinois,2020-11-15,,estimate,11551,11561,830,10231,11023,11363,11752,12078,12956
Illinois,2020-11-16,,estimate,11350,11351,831,9997,10811,11157,11541,11869,12745
Illinois,2020-11-17,,estimate,11141,11133,828,9756,10598,10942,11323,11655,12485
Illinois,2020-11-18,,estimate,10926,10910,821,9539,10392,10720,11100,11425,12248
Illinois,2020-11-19,,estimate,10700,10685,809,9343,10166,10500,10876,11194,12008
Illinois,2020-11-20,,estimate,10471,10461,792,9180,9961,10279,10644,10971,11747
Illinois,2020-11-21,,estimate,10245,10239,770,8988,9737,10051,10423,10735,11477
Illinois,2020-11-22,,estimate,10019,10021,745,8798,9538,9842,10192,10494,11220
Illinois,2020-11-23,,estimate,9800,9807,718,8636,9332,9636,9968,10264,11000
Illinois,2020-11-24,,estimate,9586,9597,691,8468,9136,9423,9747,10037,10755
Illinois,2020-11-25,,estimate,9381,9392,665,8316,8955,9213,9535,9818,10534
Illinois,2020-11-26,,estimate,9178,9192,643,8160,8762,9014,9333,9608,10303
Illinois,2020-11-27,,estimate,8977,8995,625,7991,8578,8817,9135,9395,10057
Illinois,2020-11-28,,estimate,8785,8802,611,7826,8389,8634,8927,9186,9846
Illinois,2020-11-29,,estimate,8598,8611,601,7659,8203,8449,8727,8982,9628
Illinois,2020-11-30,,estimate,8404,8423,593,7494,8015,8264,8534,8785,9435
Illinois,2020-12-01,,estimate,8211,8236,586,7320,7834,8076,8349,8593,9251
Illinois,2020-12-02,,estimate,8025,8052,579,7152,7650,7883,8162,8400,9062
Illinois,2020-12-03,,estimate,7841,7870,570,6985,7483,7704,7982,8205,8864
Illinois,2020-12-04,,estimate,7664,7690,559,6828,7304,7529,7797,8021,8652
Illinois,2020-12-05,,estimate,7486,7514,546,6675,7136,7358,7616,7838,8456
Illinois,2020-12-06,,estimate,7317,7342,533,6526,6977,7192,7441,7663,8269
Illinois,2020-12-07,,estimate,7152,7175,519,6382,6813,7027,7274,7497,8077
Illinois,2020-12-08,,estimate,6994,7014,506,6235,6661,6870,7118,7335,7887
Illinois,2020-12-09,,estimate,6842,6861,495,6088,6522,6720,6971,7173,7712
Illinois,2020-12-10,,estimate,6695,6716,486,5951,6383,6580,6825,7021,7552
Illinois,2020-12-11,,estimate,6564,6581,480,5820,6253,6447,6692,6892,7391
Illinois,2020-12-12,,estimate,6448,6456,477,5695,6130,6324,6571,6772,7247
Illinois,2020-12-13,,estimate,6340,6343,476,5583,6026,6210,6463,6663,7126
Illinois,2020-12-14,,estimate,6244,6243,476,5473,5923,6116,6364,6557,7022
Illinois,2020-12-15,,estimate,6159,6155,477,5381,5832,6029,6281,6470,6923
Illinois,2020-12-16,,estimate,6083,6080,479,5297,5760,5960,6210,6395,6848
Illinois,2020-12-17,,estimate,6023,6019,479,5232,5701,5902,6145,6329,6789
Illinois,2020-12-18,,estimate,5976,5972,479,5186,5658,5851,6096,6282,6746
Illinois,2020-12-19,,estimate,5944,5939,477,5143,5631,5816,6060,6247,6717
Illinois,2020-12-20,,estimate,5918,5918,474,5127,5609,5800,6034,6219,6695
Illinois,2020-12-21,,estimate,5907,5911,471,5132,5599,5792,6023,6211,6688
Illinois,2020-12-22,,estimate,5911,5916,467,5150,5605,5797,6017,6218,6699
Illinois,2020-12-23,,estimate,5922,5932,463,5190,5619,5812,6031,6222,6718
Illinois,2020-12-24,,estimate,5946,5959,461,5235,5643,5828,6058,6253,6753
Illinois,2020-12-25,,estimate,5972,5995,460,5277,5686,5859,6085,6284,6803
Illinois,2020-12-26,,estimate,6010,6038,462,5315,5723,5902,6129,6325,6837
Illinois,2020-12-27,,estimate,6062,6088,467,5357,5764,5949,6174,6371,6897
Illinois,2020-12-28,,estimate,6115,6142,475,5416,5812,6000,6226,6432,6964
Illinois,2020-12-29,,estimate,6168,6199,486,5463,5862,6054,6287,6485,7046
Illinois,2020-12-30,,estimate,6220,6258,501,5498,5914,6106,6343,6558,7131
Illinois,2020-12-31,,estimate,6273,6316,520,5541,5958,6149,6402,6636,7239
Illinois,2021-01-01,,estimate,6325,6374,545,5553,5998,6195,6466,6714,7357
Illinois,2021-01-02,,estimate,6379,6430,579,5555,6025,6246,6534,6785,7470
Illinois,2021-01-03,,estimate,6435,6483,623,5521,6041,6279,6599,6880,7585
Illinois,2021-01-04,,estimate based on partial data,6488,6534,682,5484,6057,6310,6662,6965,7719
Illinois,2021-01-05,,estimate based on partial data,6533,6582,757,5408,6052,6350,6728,7060,7904
Illinois,2021-01-06,,estimate based on partial data,6572,6629,852,5323,6019,6373,6781,7160,8140
Illinois,2021-01-07,,estimate based on partial data,6614,6674,967,5204,5988,6376,6851,7276,8391
Illinois,2021-01-08,,estimate based on partial data,6651,6720,1102,5056,5932,6374,6922,7390,8640
Illinois,2021-01-09,,estimate based on partial data,6666,6767,1259,4881,5887,6359,6989,7529,8966
Illinois,2021-01-10,,estimate based on partial data,6694,6818,1437,4728,5819,6335,7059,7654,9318
Illinois,2021-01-11,,estimate based on partial data,6721,6873,1638,4527,5756,6315,7128,7832,9776
Illinois,2021-01-12,,estimate based on partial data,6729,6935,1863,4303,5675,6283,7193,8009,10261
Illinois,2021-01-13,,estimate based on partial data,6749,7005,2116,4093,5573,6256,7283,8204,10799
Illinois,2021-01-14,,estimate based on partial data,6763,7087,2401,3877,5472,6217,7378,8378,11440
Illinois,2021-01-15,,forecast,6790,7181,2674,3697,5391,6195,7446,8551,12043
Illinois,2021-01-16,,forecast,6818,7285,2968,3516,5301,6167,7535,8747,12730
Illinois,2021-01-17,,forecast,6839,7399,3285,3358,5211,6137,7604,8936,13397
Illinois,2021-01-18,,forecast,6860,7522,3627,3214,5118,6112,7698,9126,14095
Illinois,2021-01-19,,forecast,6875,7657,3999,3049,5042,6099,7778,9336,14803
Illinois,2021-01-20,,forecast,6887,7802,4403,2892,4962,6074,7883,9555,15609
Illinois,2021-01-21,,forecast,6909,7959,4846,2744,4876,6040,7965,9788,16374
Illinois,2021-01-22,,forecast,6921,8129,5332,2591,4791,6020,8034,10003,17249
Illinois,2021-01-23,,forecast,6933,8312,5870,2456,4716,6015,8107,10228,18158
Illinois,2021-01-24,,forecast,6965,8509,6467,2333,4623,6000,8178,10481,19196
Illinois,2021-01-25,,forecast,7005,8722,7133,2211,4547,5987,8262,10743,20250
Illinois,2021-01-26,,forecast,7040,8951,7880,2103,4462,5966,8373,11011,21404
Illinois,2021-01-27,,forecast,7071,9197,8721,1984,4409,5946,8457,11279,22692
Illinois,2021-01-28,,forecast,7089,9463,9673,1881,4343,5919,8563,11523,24027
Indiana,2020-09-24,,estimate,1190,1189,77,1062,1139,1171,1209,1238,1314
Indiana,2020-09-25,,estimate,1223,1221,78,1093,1170,1203,1241,1271,1347
Indiana,2020-09-26,,estimate,1256,1256,79,1126,1206,1238,1276,1306,1385
Indiana,2020-09-27,,estimate,1294,1293,80,1162,1242,1273,1313,1344,1423
Indiana,2020-09-28,,estimate,1333,1332,81,1201,1280,1312,1352,1383,1464
Indiana,2020-09-29,,estimate,1373,1374,82,1241,1320,1353,1393,1426,1513
Indiana,2020-09-30,,estimate,1417,1418,84,1285,1363,1395,1436,1470,1561
Indiana,2020-10-01,,estimate,1462,1465,86,1329,1407,1440,1482,1519,1612
Indiana,2020-10-02,,estimate,1508,1513,88,1376,1453,1487,1530,1569,1667
Indiana,2020-10-03,,estimate,1556,1563,91,1425,1500,1535,1580,1619,1724
Indiana,2020-10-04,,estimate,1607,1614,94,1475,1548,1585,1632,1673,1780
Indiana,2020-10-05,,estimate,1659,1666,98,1518,1597,1634,1683,1726,1840
Indiana,2020-10-06,,estimate,1711,1718,102,1566,1646,1686,1735,1780,1898
Indiana,2020-10-07,,estimate,1764,1771,105,1615,1697,1739,1789,1834,1959
Indiana,2020-10-08,,estimate,1817,1824,107,1663,1748,1791,1842,1889,2015
Indiana,2020-10-09,,estimate,1870,1878,109,1711,1802,1845,1898,1943,2070
Indiana,2020-10-10,,estimate,1926,1932,110,1763,1858,1900,1951,1998,2126
Indiana,2020-10-11,,estimate,1983,1988,110,1815,1914,1957,2009,2055,2181
Indiana,2020-10-12,,estimate,2042,2046,112,1870,1972,2015,2067,2116,2236
Indiana,2020-10-13,,estimate,2105,2107,114,1922,2032,2076,2133,2180,2296
Indiana,2020-10-14,,estimate,2171,2171,118,1980,2093,2142,2200,2249,2362
Indiana,2020-10-15,,estimate,2242,2241,124,2038,2156,2210,2274,2323,2441
Indiana,2020-10-16,,estimate,2320,2317,132,2097,2227,2287,2353,2405,2525
Indiana,2020-10-17,,estimate,2404,2399,142,2161,2305,2367,2438,2495,2625
Indiana,2020-10-18,,estimate,2495,2491,153,2236,2388,2454,2534,2595,2730
Indiana,2020-10-19,,estimate,2595,2591,163,2319,2482,2552,2638,2704,2846
Indiana,2020-10-20,,estimate,2707,2702,173,2413,2587,2663,2753,2823,2975
Indiana,2020-10-21,,estimate,2829,2825,183,2517,2702,2784,2877,2953,3114
Indiana,2020-10-22,,estimate,2964,2960,191,2641,2831,2917,3015,3092,3265
Indiana,2020-10-23,,estimate,3114,3109,197,2777,2976,3062,3165,3245,3422
Indiana,2020-10-24,,estimate,3278,3272,202,2931,3138,3224,3328,3411,3592
Indiana,2020-10-25,,estimate,3454,3449,206,3099,3311,3402,3508,3589,3772
Indiana,2020-10-26,,estimate,3647,3641,210,3282,3505,3594,3700,3785,3972
Indiana,2020-10-27,,estimate,3851,3848,215,3487,3705,3798,3906,3995,4191
Indiana,2020-10-28,,estimate,4069,4068,221,3704,3923,4015,4123,4216,4428
Indiana,2020-10-29,,estimate,4295,4300,231,3926,4147,4240,4353,4450,4687
Indiana,2020-10-30,,estimate,4533,4542,246,4153,4379,4475,4592,4697,4968
Indiana,2020-10-31,,estimate,4777,4791,267,4379,4612,4712,4842,4956,5253
Indiana,2020-11-01,,estimate,5024,5043,293,4602,4838,4956,5095,5224,5551
Indiana,2020-11-02,,estimate,5274,5294,322,4812,5064,5188,5353,5492,5853
Indiana,2020-11-03,,estimate,5511,5538,353,5011,5280,5420,5600,5760,6160
Indiana,2020-11-04,,estimate,5740,5769,383,5196,5485,5644,5839,6014,6443
Indiana,2020-11-05,,estimate,5946,5981,409,5375,5674,5849,6054,6251,6703
Indiana,2020-11-06,,estimate,6133,6170,427,5535,5853,6032,6245,6447,6925
Indiana,2020-11-07,,estimate,6297,6332,435,5676,6009,6187,6410,6614,7095
Indiana,2020-11-08,,estimate,6433,6463,432,5808,6148,6317,6538,6740,7228
Indiana,2020-11-09,,estimate,6528,6562,419,5929,6263,6424,6638,6828,7298
Indiana,2020-11-10,,estimate,6595,6629,399,6029,6350,6494,6704,6884,7325
Indiana,2020-11-11,,estimate,6640,6667,377,6096,6412,6546,6740,6907,7309
Indiana,2020-11-12,,estimate,6661,6680,360,6125,6436,6573,6750,6908,7286
Indiana,2020-11-13,,estimate,6660,6672,354,6102,6434,6573,6748,6901,7261
Indiana,2020-11-14,,estimate,6640,6649,363,6051,6404,6554,6739,6888,7247
Indiana,2020-11-15,,estimate,6622,6615,384,5975,6358,6521,6721,6871,7241
Indiana,2020-11-16,,estimate,6585,6576,411,5868,6302,6483,6695,6856,7234
Indiana,2020-11-17,,estimate,6550,6537,439,5780,6248,6435,6669,6848,7233
Indiana,2020-11-18,,estimate,6516,6500,462,5702,6193,6391,6642,6833,7213
Indiana,2020-11-19,,estimate,6495,6469,476,5651,6149,6364,6618,6813,7206
Indiana,2020-11-20,,estimate,6469,6445,479,5633,6126,6345,6598,6792,7190
Indiana,2020-11-21,,estimate,6453,6430,471,5632,6112,6328,6576,6768,7163
Indiana,2020-11-22,,estimate,6448,6423,453,5660,6118,6332,6562,6744,7129
Indiana,2020-11-23,,estimate,6446,6424,427,5704,6132,6329,6552,6719,7095
Indiana,2020-11-24,,estimate,6441,6431,397,5770,6166,6338,6544,6702,7071
Indiana,2020-11-25,,estimate,6445,6441,369,5828,6197,6350,6539,6689,7038
Indiana,2020-11-26,,estimate,6451,6452,350,5872,6216,6366,6538,6679,7035
Indiana,2020-11-27,,estimate,6450,6460,346,5910,6225,6369,6535,6678,7060
Indiana,2020-11-28,,estimate,6442,6461,358,5920,6217,6360,6530,6672,7075
Indiana,2020-11-29,,estimate,6420,6451,382,5889,6187,6333,6512,6677,7112
Indiana,2020-11-30,,estimate,6380,6427,410,5831,6140,6295,6484,6667,7146
Indiana,2020-12-01,,estimate,6333,6385,436,5756,6073,6230,6440,6653,7171
