state,date,strat,type,median,mean,sd,lower_90,lower_50,lower_20,upper_20,upper_50,upper_90
Florida,2020-11-24,,estimate,9410,9437,510,8649,9087,9283,9526,9760,10326
Florida,2020-11-25,,estimate,9541,9564,514,8764,9217,9415,9657,9885,10465
Florida,2020-11-26,,estimate,9659,9688,519,8882,9342,9541,9785,10005,10598
Florida,2020-11-27,,estimate,9780,9808,523,8997,9459,9659,9911,10126,10728
Florida,2020-11-28,,estimate,9897,9925,528,9107,9575,9776,10029,10254,10843
Florida,2020-11-29,,estimate,10017,10040,533,9195,9687,9890,10140,10368,10971
Florida,2020-11-30,,estimate,10134,10151,538,9298,9788,10005,10262,10487,11087
Florida,2020-12-01,,estimate,10244,10260,543,9386,9895,10116,10380,10601,11206
Florida,2020-12-02,,estimate,10353,10367,550,9484,9994,10217,10492,10720,11308
Florida,2020-12-03,,estimate,10459,10472,557,9584,10098,10326,10602,10838,11414
Florida,2020-12-04,,estimate,10566,10576,566,9666,10197,10430,10710,10945,11517
Florida,2020-12-05,,estimate,10671,10678,576,9740,10289,10530,10816,11060,11615
Florida,2020-12-06,,estimate,10772,10778,589,9811,10385,10622,10923,11170,11746
Florida,2020-12-07,,estimate,10865,10877,606,9887,10472,10713,11022,11278,11880
Florida,2020-12-08,,estimate,10958,10975,626,9969,10556,10804,11125,11391,11992
Florida,2020-12-09,,estimate,11053,11073,651,10014,10632,10891,11224,11506,12157
Florida,2020-12-10,,estimate,11140,11169,683,10075,10703,10963,11320,11623,12316
Florida,2020-12-11,,estimate,11231,11265,722,10121,10774,11043,11425,11739,12475
Florida,2020-12-12,,estimate,11318,11360,769,10151,10836,11125,11518,11860,12670
Florida,2020-12-13,,estimate,11406,11456,825,10151,10897,11204,11622,11990,12888
Florida,2020-12-14,,estimate,11507,11551,892,10148,10943,11275,11726,12130,13092
Florida,2020-12-15,,estimate based on partial data,11589,11647,970,10131,10975,11348,11833,12272,13316
Florida,2020-12-16,,estimate based on partial data,11673,11744,1060,10086,11009,11421,11947,12451,13566
Florida,2020-12-17,,estimate based on partial data,11758,11841,1162,10013,11030,11487,12066,12615,13839
Florida,2020-12-18,,estimate based on partial data,11860,11941,1278,9933,11048,11560,12198,12799,14136
Florida,2020-12-19,,estimate based on partial data,11952,12042,1408,9816,11065,11627,12330,12978,14459
Florida,2020-12-20,,estimate based on partial data,12048,12146,1553,9687,11093,11691,12465,13184,14779
Florida,2020-12-21,,estimate based on partial data,12151,12254,1713,9520,11101,11761,12602,13376,15188
Florida,2020-12-22,,estimate based on partial data,12241,12365,1890,9349,11113,11814,12747,13603,15553
Florida,2020-12-23,,estimate based on partial data,12340,12481,2086,9169,11099,11878,12887,13818,15991
Florida,2020-12-24,,estimate based on partial data,12445,12602,2302,9031,11088,11931,13037,14050,16449
Florida,2020-12-25,,estimate based on partial data,12564,12730,2542,8862,11068,11994,13202,14297,16951
Florida,2020-12-26,,forecast,12663,12862,2774,8674,11069,12048,13362,14526,17452
Florida,2020-12-27,,forecast,12771,12999,3020,8506,11057,12090,13517,14757,17900
Florida,2020-12-28,,forecast,12873,13142,3282,8330,11041,12146,13674,14993,18475
Florida,2020-12-29,,forecast,12970,13290,3560,8170,11023,12203,13803,15237,19053
Florida,2020-12-30,,forecast,13086,13444,3857,8011,11009,12271,13949,15496,19638
Florida,2020-12-31,,forecast,13187,13604,4175,7842,10992,12327,14134,15755,20268
Florida,2021-01-01,,forecast,13309,13770,4517,7684,10986,12380,14290,16020,20897
Florida,2021-01-02,,forecast,13418,13942,4885,7543,10960,12433,14456,16278,21592
Florida,2021-01-03,,forecast,13522,14122,5285,7399,10945,12488,14642,16539,22259
Florida,2021-01-04,,forecast,13649,14308,5721,7235,10931,12532,14819,16832,23002
Florida,2021-01-05,,forecast,13757,14501,6199,7080,10928,12602,14985,17107,23741
Florida,2021-01-06,,forecast,13862,14702,6726,6922,10911,12649,15147,17390,24401
Florida,2021-01-07,,forecast,13968,14912,7309,6786,10891,12693,15303,17662,25181
Florida,2021-01-08,,forecast,14057,15130,7960,6637,10861,12765,15479,17950,25984
Georgia,2020-10-02,,estimate,2347,2374,317,1905,2156,2272,2426,2564,2936
Georgia,2020-10-03,,estimate,2281,2304,299,1861,2096,2209,2356,2488,2832
Georgia,2020-10-04,,estimate,2222,2240,282,1819,2040,2154,2290,2415,2737
Georgia,2020-10-05,,estimate,2168,2181,269,1775,1991,2100,2229,2354,2648
Georgia,2020-10-06,,estimate,2117,2128,261,1727,1947,2054,2179,2295,2574
Georgia,2020-10-07,,estimate,2072,2081,256,1678,1904,2010,2136,2250,2517
Georgia,2020-10-08,,estimate,2033,2040,254,1633,1866,1971,2096,2206,2462
Georgia,2020-10-09,,estimate,1998,2005,253,1592,1830,1939,2061,2173,2423
Georgia,2020-10-10,,estimate,1971,1976,254,1560,1800,1908,2033,2148,2388
Georgia,2020-10-11,,estimate,1948,1952,256,1535,1780,1885,2012,2122,2369
Georgia,2020-10-12,,estimate,1931,1933,258,1515,1759,1867,1993,2103,2359
Georgia,2020-10-13,,estimate,1919,1920,260,1501,1745,1853,1983,2089,2352
Georgia,2020-10-14,,estimate,1912,1913,261,1487,1738,1844,1977,2083,2350
Georgia,2020-10-15,,estimate,1907,1910,262,1484,1736,1842,1972,2080,2345
Georgia,2020-10-16,,estimate,1907,1912,262,1487,1738,1844,1974,2083,2353
Georgia,2020-10-17,,estimate,1912,1920,261,1493,1743,1851,1979,2089,2356
Georgia,2020-10-18,,estimate,1923,1932,260,1506,1757,1862,1987,2097,2375
Georgia,2020-10-19,,estimate,1938,1949,259,1530,1776,1879,2006,2114,2390
Georgia,2020-10-20,,estimate,1960,1970,257,1556,1802,1900,2025,2134,2409
Georgia,2020-10-21,,estimate,1987,1996,256,1586,1825,1925,2050,2156,2435
Georgia,2020-10-22,,estimate,2017,2026,255,1620,1853,1953,2081,2189,2468
Georgia,2020-10-23,,estimate,2050,2061,254,1666,1886,1987,2112,2221,2504
Georgia,2020-10-24,,estimate,2088,2099,254,1706,1925,2024,2147,2261,2542
Georgia,2020-10-25,,estimate,2127,2142,255,1747,1966,2067,2188,2303,2585
Georgia,2020-10-26,,estimate,2173,2188,257,1792,2012,2113,2233,2349,2640
Georgia,2020-10-27,,estimate,2224,2238,261,1835,2055,2161,2286,2398,2699
Georgia,2020-10-28,,estimate,2274,2291,266,1884,2102,2212,2342,2452,2756
Georgia,2020-10-29,,estimate,2328,2347,272,1937,2153,2262,2397,2510,2826
Georgia,2020-10-30,,estimate,2386,2406,280,1991,2210,2318,2455,2574,2892
Georgia,2020-10-31,,estimate,2445,2468,288,2045,2268,2374,2514,2641,2972
Georgia,2020-11-01,,estimate,2505,2532,297,2099,2326,2432,2580,2709,3050
Georgia,2020-11-02,,estimate,2572,2598,305,2151,2384,2498,2644,2777,3133
Georgia,2020-11-03,,estimate,2636,2666,314,2201,2447,2564,2715,2850,3221
Georgia,2020-11-04,,estimate,2707,2735,322,2262,2512,2631,2783,2925,3306
Georgia,2020-11-05,,estimate,2778,2805,330,2319,2577,2699,2860,3003,3385
Georgia,2020-11-06,,estimate,2849,2877,337,2378,2643,2770,2934,3081,3475
Georgia,2020-11-07,,estimate,2922,2949,344,2436,2710,2842,3006,3155,3557
Georgia,2020-11-08,,estimate,2998,3023,350,2497,2782,2912,3081,3233,3635
Georgia,2020-11-09,,estimate,3071,3098,357,2561,2853,2989,3159,3313,3729
Georgia,2020-11-10,,estimate,3147,3174,364,2625,2922,3059,3239,3393,3823
Georgia,2020-11-11,,estimate,3224,3251,371,2690,2995,3135,3320,3480,3911
Georgia,2020-11-12,,estimate,3299,3331,380,2755,3065,3210,3403,3572,4002
Georgia,2020-11-13,,estimate,3379,3412,391,2821,3139,3293,3486,3653,4099
Georgia,2020-11-14,,estimate,3464,3495,402,2884,3215,3374,3568,3748,4206
Georgia,2020-11-15,,estimate,3554,3582,414,2958,3295,3457,3657,3840,4312
Georgia,2020-11-16,,estimate,3639,3671,428,3031,3376,3536,3747,3942,4419
Georgia,2020-11-17,,estimate,3731,3764,441,3104,3458,3630,3842,4041,4531
Georgia,2020-11-18,,estimate,3825,3860,455,3175,3548,3721,3943,4140,4661
Georgia,2020-11-19,,estimate,3923,3961,470,3261,3640,3821,4046,4244,4785
Georgia,2020-11-20,,estimate,4029,4066,484,3345,3733,3918,4155,4361,4910
Georgia,2020-11-21,,estimate,4136,4176,497,3424,3835,4024,4265,4481,5032
Georgia,2020-11-22,,estimate,4253,4290,511,3519,3943,4134,4378,4602,5191
Georgia,2020-11-23,,estimate,4378,4410,525,3606,4056,4248,4504,4736,5336
Georgia,2020-11-24,,estimate,4499,4535,538,3713,4169,4367,4634,4854,5488
Georgia,2020-11-25,,estimate,4630,4665,552,3830,4291,4491,4767,4992,5636
Georgia,2020-11-26,,estimate,4762,4801,566,3929,4417,4624,4907,5135,5805
Georgia,2020-11-27,,estimate,4901,4942,581,4042,4549,4765,5049,5283,5973
Georgia,2020-11-28,,estimate,5052,5088,597,4176,4681,4911,5193,5445,6149
Georgia,2020-11-29,,estimate,5200,5239,614,4305,4819,5051,5344,5612,6319
Georgia,2020-11-30,,estimate,5358,5395,633,4422,4962,5207,5504,5784,6496
Georgia,2020-12-01,,estimate,5513,5555,654,4551,5107,5370,5668,5964,6684
Georgia,2020-12-02,,estimate,5678,5720,677,4684,5251,5524,5831,6143,6887
Georgia,2020-12-03,,estimate,5841,5888,701,4815,5406,5676,6007,6326,7096
Georgia,2020-12-04,,estimate,6011,6060,727,4938,5562,5836,6183,6507,7348
Georgia,2020-12-05,,estimate,6178,6234,753,5080,5722,6006,6363,6695,7585
Georgia,2020-12-06,,estimate,6351,6411,781,5218,5876,6169,6538,6893,7816
Georgia,2020-12-07,,estimate,6532,6590,811,5347,6030,6335,6725,7084,8043
Georgia,2020-12-08,,estimate,6713,6771,843,5481,6193,6497,6916,7280,8290
Georgia,2020-12-09,,estimate,6879,6954,879,5623,6339,6655,7111,7474,8530
Georgia,2020-12-10,,estimate,7056,7138,922,5757,6483,6826,7311,7699,8795
Georgia,2020-12-11,,estimate,7233,7325,976,5887,6630,6992,7513,7937,9061
Georgia,2020-12-12,,estimate,7409,7514,1044,6001,6770,7149,7701,8158,9330
Georgia,2020-12-13,,estimate,7590,7708,1133,6073,6908,7320,7900,8413,9714
Georgia,2020-12-14,,estimate,7776,7906,1245,6127,7031,7481,8099,8667,10134
Georgia,2020-12-15,,estimate based on partial data,7980,8110,1384,6132,7119,7633,8304,8928,10582
Georgia,2020-12-16,,estimate based on partial data,8169,8322,1554,6126,7212,7790,8573,9208,11111
Georgia,2020-12-17,,estimate based on partial data,8376,8544,1758,6071,7298,7940,8797,9546,11677
Georgia,2020-12-18,,estimate based on partial data,8558,8777,1998,5984,7353,8068,9057,9921,12294
Georgia,2020-12-19,,estimate based on partial data,8746,9026,2279,5870,7412,8218,9318,10334,13033
Georgia,2020-12-20,,estimate based on partial data,8951,9292,2606,5717,7478,8357,9602,10773,13928
Georgia,2020-12-21,,estimate based on partial data,9143,9579,2987,5530,7538,8495,9889,11215,14923
Georgia,2020-12-22,,estimate based on partial data,9359,9892,3432,5321,7554,8659,10204,11694,15987
Georgia,2020-12-23,,estimate based on partial data,9582,10235,3959,5087,7568,8798,10508,12212,17247
Georgia,2020-12-24,,estimate based on partial data,9800,10616,4594,4881,7581,8944,10868,12742,18602
Georgia,2020-12-25,,estimate based on partial data,10043,11042,5379,4650,7606,9089,11231,13299,20221
Georgia,2020-12-26,,forecast,10311,11495,6239,4481,7632,9254,11563,13840,21891
Georgia,2020-12-27,,forecast,10550,11991,7269,4306,7657,9393,11907,14463,23786
Georgia,2020-12-28,,forecast,10839,12534,8516,4139,7674,9535,12249,15111,25748
Georgia,2020-12-29,,forecast,11114,13129,10042,3984,7707,9678,12625,15775,27994
Georgia,2020-12-30,,forecast,11381,13783,11928,3813,7709,9851,13060,16456,30494
Georgia,2020-12-31,,forecast,11647,14504,14282,3634,7739,10021,13486,17117,33070
Georgia,2021-01-01,,forecast,11952,15302,17244,3475,7742,10209,13948,17873,35665
Georgia,2021-01-02,,forecast,12224,16189,20993,3305,7755,10375,14421,18649,38913
Georgia,2021-01-03,,forecast,12542,17179,25764,3180,7754,10523,14854,19528,42341
Georgia,2021-01-04,,forecast,12858,18287,31856,3030,7782,10714,15308,20434,46112
Georgia,2021-01-05,,forecast,13223,19536,39656,2874,7768,10868,15791,21268,50281
Georgia,2021-01-06,,forecast,13533,20949,49661,2741,7774,11062,16281,22205,54638
Georgia,2021-01-07,,forecast,13864,22558,62510,2621,7777,11262,16800,23294,59378
Georgia,2021-01-08,,forecast,14249,24401,79025,2531,7774,11463,17354,24300,64534
Guam,2020-10-02,,estimate,82,85,18,59,72,79,86,95,116
Guam,2020-10-03,,estimate,83,85,17,61,74,79,88,96,116
Guam,2020-10-04,,estimate,84,86,17,62,74,80,88,96,116
Guam,2020-10-05,,estimate,85,87,16,63,75,81,89,96,115
Guam,2020-10-06,,estimate,86,87,16,64,76,82,90,97,116
Guam,2020-10-07,,estimate,86,88,16,65,77,82,90,97,116
Guam,2020-10-08,,estimate,87,88,16,65,78,83,90,98,116
Guam,2020-10-09,,estimate,87,89,16,65,78,84,91,98,117
Guam,2020-10-10,,estimate,88,89,16,65,78,84,91,99,118
Guam,2020-10-11,,estimate,88,90,16,66,78,85,92,99,119
Guam,2020-10-12,,estimate,89,90,17,66,79,85,93,100,120
Guam,2020-10-13,,estimate,89,91,17,66,79,85,93,101,121
Guam,2020-10-14,,estimate,90,91,17,65,79,86,94,102,121
Guam,2020-10-15,,estimate,90,92,18,65,79,86,95,102,122
Guam,2020-10-16,,estimate,91,92,18,64,80,86,95,103,124
Guam,2020-10-17,,estimate,91,93,19,64,80,87,96,104,125
Guam,2020-10-18,,estimate,92,93,19,64,80,88,97,105,126
Guam,2020-10-19,,estimate,93,94,20,64,81,88,98,107,128
Guam,2020-10-20,,estimate,94,95,20,64,81,89,99,108,130
Guam,2020-10-21,,estimate,95,96,20,64,82,90,101,109,131
Guam,2020-10-22,,estimate,96,97,21,65,83,92,102,111,133
Guam,2020-10-23,,estimate,98,99,21,66,84,93,103,112,134
Guam,2020-10-24,,estimate,99,100,21,68,86,94,105,113,136
Guam,2020-10-25,,estimate,101,102,21,70,88,96,106,115,138
Guam,2020-10-26,,estimate,103,104,21,72,90,98,108,116,139
Guam,2020-10-27,,estimate,104,106,21,75,92,99,109,118,141
Guam,2020-10-28,,estimate,106,107,20,77,94,101,110,119,143
Guam,2020-10-29,,estimate,107,109,20,80,95,102,112,121,145
Guam,2020-10-30,,estimate,108,111,20,82,97,104,113,122,148
Guam,2020-10-31,,estimate,109,112,21,83,98,105,114,123,149
Guam,2020-11-01,,estimate,110,113,21,84,98,105,115,124,151
Guam,2020-11-02,,estimate,110,113,22,84,98,106,115,124,154
Guam,2020-11-03,,estimate,110,113,22,83,98,105,114,124,155
Guam,2020-11-04,,estimate,108,112,23,82,96,103,113,123,155
Guam,2020-11-05,,estimate,106,110,24,80,94,102,111,122,154
Guam,2020-11-06,,estimate,103,108,24,78,91,99,109,119,151
Guam,2020-11-07,,estimate,100,104,23,75,88,95,105,116,147
Guam,2020-11-08,,estimate,96,100,23,72,85,92,101,111,142
Guam,2020-11-09,,estimate,92,96,21,69,81,88,97,106,135
Guam,2020-11-10,,estimate,87,91,20,65,77,83,91,101,128
Guam,2020-11-11,,estimate,82,85,18,62,72,78,86,94,118
Guam,2020-11-12,,estimate,77,79,17,58,68,74,81,88,109
Guam,2020-11-13,,estimate,72,74,15,54,64,68,75,81,100
Guam,2020-11-14,,estimate,66,68,14,50,59,64,70,75,92
Guam,2020-11-15,,estimate,61,63,12,46,55,59,64,69,84
Guam,2020-11-16,,estimate,57,58,11,42,50,54,59,64,77
Guam,2020-11-17,,estimate,52,53,10,38,46,50,55,59,70
Guam,2020-11-18,,estimate,48,48,10,34,42,45,50,54,65
Guam,2020-11-19,,estimate,44,44,9,30,38,42,46,50,60
Guam,2020-11-20,,estimate,40,41,9,27,35,38,42,46,55
Guam,2020-11-21,,estimate,37,37,8,25,32,35,39,42,51
Guam,2020-11-22,,estimate,34,34,8,22,29,32,36,39,47
Guam,2020-11-23,,estimate,31,31,7,20,26,29,33,36,44
Guam,2020-11-24,,estimate,28,29,7,18,24,27,30,33,40
Guam,2020-11-25,,estimate,26,27,6,17,22,25,28,31,38
Guam,2020-11-26,,estimate,24,24,6,15,20,23,26,28,35
Guam,2020-11-27,,estimate,22,23,6,14,19,21,24,26,33
Guam,2020-11-28,,estimate,21,21,5,13,17,19,22,24,30
Guam,2020-11-29,,estimate,19,20,5,12,16,18,21,23,28
Guam,2020-11-30,,estimate,18,18,5,11,15,17,19,21,26
Guam,2020-12-01,,estimate,17,17,4,11,14,16,18,20,25
Guam,2020-12-02,,estimate,16,16,4,10,13,15,17,19,23
Guam,2020-12-03,,estimate,15,15,4,10,13,14,16,18,22
Guam,2020-12-04,,estimate,14,14,3,9,12,13,15,17,20
Guam,2020-12-05,,estimate,13,14,3,9,11,13,14,16,19
Guam,2020-12-06,,estimate,13,13,3,8,11,12,14,15,18
Guam,2020-12-07,,estimate,12,12,3,8,10,11,13,14,17
Guam,2020-12-08,,estimate,12,12,3,8,10,11,12,13,17
Guam,2020-12-09,,estimate,11,11,3,7,10,10,12,13,16
Guam,2020-12-10,,estimate,11,11,3,7,9,10,11,12,16
Guam,2020-12-11,,estimate,10,11,3,7,9,10,11,12,15
Guam,2020-12-12,,estimate,10,10,3,6,8,9,11,12,15
Guam,2020-12-13,,estimate,10,10,3,6,8,9,10,11,15
Guam,2020-12-14,,estimate,9,10,3,5,8,9,10,11,15
Guam,2020-12-15,,estimate based on partial data,9,9,3,5,7,8,10,11,16
Guam,2020-12-16,,estimate based on partial data,9,9,4,5,7,8,10,11,16
Guam,2020-12-17,,estimate based on partial data,9,9,4,4,7,8,10,11,17
Guam,2020-12-18,,estimate based on partial data,8,9,5,4,6,7,9,11,18
Guam,2020-12-19,,estimate based on partial data,8,9,5,3,6,7,9,12,19
Guam,2020-12-20,,estimate based on partial data,8,10,6,3,5,7,9,12,22
Guam,2020-12-21,,estimate based on partial data,8,10,8,3,5,7,9,12,24
Guam,2020-12-22,,estimate based on partial data,7,10,10,2,5,6,9,13,28
Guam,2020-12-23,,estimate based on partial data,7,11,14,2,4,6,9,13,32
Guam,2020-12-24,,estimate based on partial data,7,12,20,2,4,6,9,13,38
Guam,2020-12-25,,estimate based on partial data,7,14,31,2,4,5,9,14,46
Guam,2020-12-26,,forecast,7,17,48,1,4,5,9,14,54
Guam,2020-12-27,,forecast,6,21,78,1,3,5,9,15,65
Guam,2020-12-28,,forecast,6,26,129,1,3,5,9,15,78
Guam,2020-12-29,,forecast,6,35,218,1,3,5,8,15,94
Guam,2020-12-30,,forecast,6,48,374,1,3,4,8,16,113
Guam,2020-12-31,,forecast,6,68,649,1,2,4,8,16,138
Guam,2021-01-01,,forecast,5,100,1137,1,2,4,8,17,167
Guam,2021-01-02,,forecast,5,153,2007,1,2,4,8,17,200
Guam,2021-01-03,,forecast,5,240,3567,0,2,4,8,18,235
Guam,2021-01-04,,forecast,5,385,6379,0,2,3,8,18,279
Guam,2021-01-05,,forecast,5,628,11463,0,2,3,8,19,328
Guam,2021-01-06,,forecast,5,1041,20694,0,2,3,8,19,393
Guam,2021-01-07,,forecast,5,1747,37503,0,1,3,7,20,473
Guam,2021-01-08,,forecast,4,2962,68206,0,1,3,7,21,566
Hawaii,2020-10-02,,estimate,94,94,8,83,89,92,96,99,107
Hawaii,2020-10-03,,estimate,93,94,7,83,88,91,95,98,106
Hawaii,2020-10-04,,estimate,93,93,7,82,88,91,94,97,105
Hawaii,2020-10-05,,estimate,92,92,7,82,87,90,93,96,104
Hawaii,2020-10-06,,estimate,91,91,7,81,87,90,93,95,103
Hawaii,2020-10-07,,estimate,90,91,6,80,86,89,92,95,102
Hawaii,2020-10-08,,estimate,90,90,6,80,86,88,92,94,101
Hawaii,2020-10-09,,estimate,90,90,6,79,85,88,91,94,100
Hawaii,2020-10-10,,estimate,89,89,6,78,85,88,91,93,100
Hawaii,2020-10-11,,estimate,89,89,7,78,85,87,90,93,99
Hawaii,2020-10-12,,estimate,89,88,7,77,84,87,90,93,99
Hawaii,2020-10-13,,estimate,89,88,7,77,84,87,90,93,99
Hawaii,2020-10-14,,estimate,88,88,7,77,84,87,90,92,98
Hawaii,2020-10-15,,estimate,88,88,7,76,84,87,90,92,98
Hawaii,2020-10-16,,estimate,88,88,7,76,84,87,90,92,98
Hawaii,2020-10-17,,estimate,88,88,7,77,84,87,90,92,98
Hawaii,2020-10-18,,estimate,88,88,6,77,84,87,90,92,98
Hawaii,2020-10-19,,estimate,89,88,6,77,85,87,90,93,99
Hawaii,2020-10-20,,estimate,89,89,6,78,85,87,90,93,99
Hawaii,2020-10-21,,estimate,89,89,6,78,85,88,91,93,99
Hawaii,2020-10-22,,estimate,89,89,6,79,85,88,91,93,99
Hawaii,2020-10-23,,estimate,90,90,6,80,86,88,91,93,100
Hawaii,2020-10-24,,estimate,90,90,6,80,86,89,91,94,100
Hawaii,2020-10-25,,estimate,90,91,6,81,87,89,92,94,100
Hawaii,2020-10-26,,estimate,91,91,6,82,87,89,92,95,101
Hawaii,2020-10-27,,estimate,91,91,6,82,88,90,93,95,102
Hawaii,2020-10-28,,estimate,92,92,6,82,88,90,93,96,103
Hawaii,2020-10-29,,estimate,92,92,6,83,88,91,93,96,103
Hawaii,2020-10-30,,estimate,92,93,6,83,89,91,94,96,104
Hawaii,2020-10-31,,estimate,93,93,6,84,89,91,94,97,105
Hawaii,2020-11-01,,estimate,93,94,6,84,89,92,95,97,105
Hawaii,2020-11-02,,estimate,93,94,7,84,90,92,95,98,106
Hawaii,2020-11-03,,estimate,94,94,7,84,90,92,95,98,106
Hawaii,2020-11-04,,estimate,94,95,7,85,90,92,96,99,106
Hawaii,2020-11-05,,estimate,94,95,7,85,90,93,96,99,107
Hawaii,2020-11-06,,estimate,95,95,7,85,91,93,96,99,107
Hawaii,2020-11-07,,estimate,95,95,7,85,91,93,96,99,107
Hawaii,2020-11-08,,estimate,95,95,7,85,91,93,96,99,107
Hawaii,2020-11-09,,estimate,95,95,6,85,91,94,97,99,106
Hawaii,2020-11-10,,estimate,95,96,6,85,91,94,97,100,106
Hawaii,2020-11-11,,estimate,95,96,6,86,91,94,97,100,106
Hawaii,2020-11-12,,estimate,96,96,6,86,92,94,97,100,106
Hawaii,2020-11-13,,estimate,96,96,6,86,92,94,97,100,106
Hawaii,2020-11-14,,estimate,96,96,6,86,92,94,97,100,106
Hawaii,2020-11-15,,estimate,96,96,6,86,92,94,98,100,107
Hawaii,2020-11-16,,estimate,96,96,6,86,92,95,98,100,107
Hawaii,2020-11-17,,estimate,96,96,7,86,92,95,98,101,107
Hawaii,2020-11-18,,estimate,97,97,7,86,92,95,98,101,107
Hawaii,2020-11-19,,estimate,97,97,7,85,92,95,99,102,108
Hawaii,2020-11-20,,estimate,97,97,7,85,93,96,99,102,109
Hawaii,2020-11-21,,estimate,98,98,7,85,93,96,100,103,109
Hawaii,2020-11-22,,estimate,99,98,7,86,94,97,100,103,110
Hawaii,2020-11-23,,estimate,99,99,7,86,94,97,101,104,111
Hawaii,2020-11-24,,estimate,100,100,8,86,95,98,102,105,111
Hawaii,2020-11-25,,estimate,101,100,8,87,96,99,103,106,112
Hawaii,2020-11-26,,estimate,102,101,8,88,97,100,103,106,113
Hawaii,2020-11-27,,estimate,103,102,8,89,98,101,104,107,114
Hawaii,2020-11-28,,estimate,104,103,8,90,99,102,105,108,115
Hawaii,2020-11-29,,estimate,105,105,8,92,100,103,107,109,116
Hawaii,2020-11-30,,estimate,106,106,7,93,101,104,108,111,118
Hawaii,2020-12-01,,estimate,107,107,7,95,103,106,109,112,119
Hawaii,2020-12-02,,estimate,109,109,7,97,104,107,110,113,121
Hawaii,2020-12-03,,estimate,110,110,7,98,105,108,112,115,123
Hawaii,2020-12-04,,estimate,112,112,8,100,107,110,113,117,125
Hawaii,2020-12-05,,estimate,113,114,8,101,108,111,115,118,127
Hawaii,2020-12-06,,estimate,115,115,8,103,110,113,117,120,129
Hawaii,2020-12-07,,estimate,116,117,8,104,111,115,118,122,132
Hawaii,2020-12-08,,estimate,118,119,9,106,113,116,120,124,134
Hawaii,2020-12-09,,estimate,120,121,9,107,114,118,122,126,137
Hawaii,2020-12-10,,estimate,122,123,10,108,116,119,124,128,140
Hawaii,2020-12-11,,estimate,124,124,10,109,117,121,126,130,143
Hawaii,2020-12-12,,estimate,125,126,11,110,118,123,128,133,146
Hawaii,2020-12-13,,estimate,127,128,12,110,119,124,130,135,149
Hawaii,2020-12-14,,estimate,129,130,13,110,120,126,132,137,152
Hawaii,2020-12-15,,estimate based on partial data,131,131,14,111,121,127,134,140,156
Hawaii,2020-12-16,,estimate based on partial data,132,133,15,111,122,128,136,142,160
Hawaii,2020-12-17,,estimate based on partial data,133,135,17,111,123,129,137,145,165
Hawaii,2020-12-18,,estimate based on partial data,135,137,19,110,123,130,139,147,171
Hawaii,2020-12-19,,estimate based on partial data,136,138,21,109,123,131,141,150,176
Hawaii,2020-12-20,,estimate based on partial data,138,140,24,108,124,132,143,153,183
Hawaii,2020-12-21,,estimate based on partial data,139,142,27,106,124,133,145,157,191
Hawaii,2020-12-22,,estimate based on partial data,141,144,30,103,124,134,147,160,199
Hawaii,2020-12-23,,estimate based on partial data,142,146,34,101,124,135,149,163,208
Hawaii,2020-12-24,,estimate based on partial data,143,149,38,98,124,136,151,167,217
Hawaii,2020-12-25,,estimate based on partial data,145,151,43,95,124,137,153,171,228
Hawaii,2020-12-26,,forecast,146,154,48,92,124,138,155,174,238
Hawaii,2020-12-27,,forecast,148,156,53,89,124,139,158,178,249
Hawaii,2020-12-28,,forecast,149,159,58,87,124,140,160,181,260
Hawaii,2020-12-29,,forecast,151,162,64,84,125,141,162,186,271
Hawaii,2020-12-30,,forecast,152,166,71,81,125,142,165,190,283
Hawaii,2020-12-31,,forecast,154,169,78,79,125,143,167,194,297
Hawaii,2021-01-01,,forecast,156,172,86,76,125,144,169,199,310
Hawaii,2021-01-02,,forecast,158,176,95,74,126,145,172,204,324
Hawaii,2021-01-03,,forecast,159,180,105,71,126,146,175,209,338
Hawaii,2021-01-04,,forecast,161,184,116,69,126,147,177,213,353
Hawaii,2021-01-05,,forecast,163,189,128,67,126,148,180,218,371
Hawaii,2021-01-06,,forecast,165,193,142,64,127,150,183,223,389
Hawaii,2021-01-07,,forecast,166,198,158,62,127,151,185,227,405
Hawaii,2021-01-08,,forecast,168,203,176,60,128,152,188,233,424
Idaho,2020-10-02,,estimate,649,650,38,590,624,639,658,674,713
Idaho,2020-10-03,,estimate,664,664,37,605,638,654,673,688,727
Idaho,2020-10-04,,estimate,678,678,37,620,653,668,687,702,740
Idaho,2020-10-05,,estimate,692,693,36,635,668,683,702,716,754
Idaho,2020-10-06,,estimate,707,708,37,650,683,698,717,732,770
Idaho,2020-10-07,,estimate,723,723,37,664,698,714,732,748,786
Idaho,2020-10-08,,estimate,738,739,38,679,714,729,748,764,803
Idaho,2020-10-09,,estimate,755,756,39,693,730,745,764,781,821
Idaho,2020-10-10,,estimate,772,772,40,708,746,761,781,799,839
Idaho,2020-10-11,,estimate,789,790,41,724,762,779,799,817,858
Idaho,2020-10-12,,estimate,807,807,42,739,779,797,817,835,877
Idaho,2020-10-13,,estimate,825,826,43,754,797,815,836,854,896
Idaho,2020-10-14,,estimate,844,844,44,772,815,833,855,873,917
Idaho,2020-10-15,,estimate,863,864,45,790,834,851,874,893,939
Idaho,2020-10-16,,estimate,882,883,46,809,852,871,895,914,960
