state,date,type,median,mean,sd,lower_20,upper_20,lower_50,upper_50,lower_90,upper_90
District of Columbia,2020-10-02,estimate,54,54,4,53,55,51,56,47,61
District of Columbia,2020-10-03,estimate,54,55,4,53,55,51,56,48,62
District of Columbia,2020-10-04,estimate,55,55,4,53,55,52,57,49,63
District of Columbia,2020-10-05,estimate,56,56,5,54,56,53,59,49,64
District of Columbia,2020-10-06,estimate,57,57,5,55,57,53,59,49,64
District of Columbia,2020-10-07,estimate,58,58,5,57,59,54,60,50,66
District of Columbia,2020-10-08,estimate,58,59,5,57,59,55,62,51,67
District of Columbia,2020-10-09,estimate,59,60,5,58,60,56,62,52,68
District of Columbia,2020-10-10,estimate,60,60,5,59,61,56,63,52,69
District of Columbia,2020-10-11,estimate,61,61,5,60,62,57,63,53,70
District of Columbia,2020-10-12,estimate,62,62,5,61,64,58,65,53,71
District of Columbia,2020-10-13,estimate,63,63,6,62,64,58,66,54,72
District of Columbia,2020-10-14,estimate,64,64,6,63,66,60,68,55,73
District of Columbia,2020-10-15,estimate,65,65,6,64,67,61,69,55,75
District of Columbia,2020-10-16,estimate,66,66,6,65,68,62,70,56,76
District of Columbia,2020-10-17,estimate,67,68,7,65,68,63,71,57,78
District of Columbia,2020-10-18,estimate,68,69,7,66,69,64,73,58,80
District of Columbia,2020-10-19,estimate,70,70,7,66,69,64,74,58,82
District of Columbia,2020-10-20,estimate based on partial data,71,72,8,67,71,65,75,58,84
District of Columbia,2020-10-21,estimate based on partial data,72,73,9,69,73,66,77,59,88
District of Columbia,2020-10-22,estimate based on partial data,74,75,10,71,75,67,79,59,91
District of Columbia,2020-10-23,estimate based on partial data,75,76,11,72,77,67,80,59,95
District of Columbia,2020-10-24,estimate based on partial data,77,78,13,72,78,67,82,58,98
District of Columbia,2020-10-25,estimate based on partial data,79,80,15,73,79,68,84,57,103
District of Columbia,2020-10-26,estimate based on partial data,80,83,17,75,82,68,86,56,108
District of Columbia,2020-10-27,estimate based on partial data,82,85,20,77,85,68,89,55,113
District of Columbia,2020-10-28,estimate based on partial data,84,87,23,74,82,68,91,56,121
District of Columbia,2020-10-29,estimate based on partial data,85,90,27,73,82,68,93,53,126
District of Columbia,2020-10-30,estimate based on partial data,87,93,32,74,84,69,97,50,132
District of Columbia,2020-10-31,forecast,89,96,38,74,85,70,99,50,141
District of Columbia,2020-11-01,forecast,90,99,44,75,86,71,103,47,146
District of Columbia,2020-11-02,forecast,92,103,52,75,88,67,102,45,154
District of Columbia,2020-11-03,forecast,94,107,62,75,88,66,103,45,163
District of Columbia,2020-11-04,forecast,96,111,74,75,89,67,107,44,172
District of Columbia,2020-11-05,forecast,97,115,89,75,91,65,108,43,182
District of Columbia,2020-11-06,forecast,99,120,107,76,92,65,111,38,188
District of Columbia,2020-11-07,forecast,101,126,130,78,95,65,114,39,201
District of Columbia,2020-11-08,forecast,103,132,159,78,96,62,114,37,210
District of Columbia,2020-11-09,forecast,105,138,197,81,100,61,116,36,222
District of Columbia,2020-11-10,forecast,107,146,246,78,98,62,120,34,233
District of Columbia,2020-11-11,forecast,109,154,309,78,100,62,123,33,247
District of Columbia,2020-11-12,forecast,111,164,391,79,102,61,125,27,256
District of Columbia,2020-11-13,forecast,113,174,498,80,104,61,128,25,270
Florida,2020-08-21,estimate,3390,3406,387,3291,3471,3181,3682,2767,4034
Florida,2020-08-22,estimate,3314,3328,379,3239,3416,3081,3569,2704,3942
Florida,2020-08-23,estimate,3242,3256,371,3188,3362,3000,3476,2643,3854
Florida,2020-08-24,estimate,3176,3189,364,3041,3212,2947,3411,2585,3767
Florida,2020-08-25,estimate,3113,3126,356,3041,3205,2888,3340,2549,3702
Florida,2020-08-26,estimate,3049,3067,349,2912,3075,2818,3259,2494,3620
Florida,2020-08-27,estimate,2993,3013,342,2886,3044,2768,3199,2429,3539
Florida,2020-08-28,estimate,2937,2963,336,2808,2962,2716,3142,2411,3498
Florida,2020-08-29,estimate,2889,2916,330,2731,2883,2672,3087,2381,3453
Florida,2020-08-30,estimate,2846,2872,325,2691,2840,2636,3044,2359,3410
Florida,2020-08-31,estimate,2807,2831,320,2662,2814,2561,2962,2314,3342
Florida,2020-09-01,estimate,2771,2793,316,2646,2794,2519,2913,2277,3281
Florida,2020-09-02,estimate,2732,2757,312,2626,2774,2484,2874,2275,3261
Florida,2020-09-03,estimate,2701,2723,308,2535,2680,2458,2845,2232,3195
Florida,2020-09-04,estimate,2670,2692,305,2562,2704,2426,2809,2203,3162
Florida,2020-09-05,estimate,2639,2662,302,2528,2669,2448,2829,2209,3160
Florida,2020-09-06,estimate,2609,2633,298,2466,2606,2408,2784,2144,3089
Florida,2020-09-07,estimate,2584,2607,295,2456,2593,2365,2737,2128,3062
Florida,2020-09-08,estimate,2558,2581,292,2470,2606,2373,2744,2121,3046
Florida,2020-09-09,estimate,2538,2558,289,2465,2600,2345,2719,2080,2998
Florida,2020-09-10,estimate,2519,2536,286,2459,2595,2299,2668,2083,3006
Florida,2020-09-11,estimate,2500,2515,284,2465,2598,2294,2660,2074,3000
Florida,2020-09-12,estimate,2480,2496,282,2447,2581,2237,2599,2035,2952
Florida,2020-09-13,estimate,2465,2479,280,2421,2556,2212,2575,2032,2947
Florida,2020-09-14,estimate,2446,2465,280,2300,2434,2251,2610,2018,2930
Florida,2020-09-15,estimate,2432,2452,279,2325,2454,2234,2593,1961,2871
Florida,2020-09-16,estimate,2421,2441,279,2323,2451,2188,2546,1978,2892
Florida,2020-09-17,estimate,2416,2434,279,2277,2408,2191,2548,1997,2912
Florida,2020-09-18,estimate,2414,2428,280,2264,2397,2211,2564,1956,2870
Florida,2020-09-19,estimate,2413,2426,280,2255,2388,2218,2573,1956,2870
Florida,2020-09-20,estimate,2414,2426,281,2355,2486,2228,2587,1975,2890
Florida,2020-09-21,estimate,2420,2430,283,2330,2463,2206,2570,1952,2878
Florida,2020-09-22,estimate,2427,2437,284,2320,2455,2225,2596,1973,2903
Florida,2020-09-23,estimate,2437,2448,286,2326,2464,2240,2613,1971,2908
Florida,2020-09-24,estimate,2454,2462,288,2398,2538,2265,2644,1985,2926
Florida,2020-09-25,estimate,2473,2479,290,2429,2573,2273,2658,1979,2927
Florida,2020-09-26,estimate,2494,2501,293,2458,2603,2256,2649,2016,2965
Florida,2020-09-27,estimate,2517,2526,296,2445,2594,2328,2723,2040,2992
Florida,2020-09-28,estimate,2550,2555,299,2421,2572,2389,2787,2065,3027
Florida,2020-09-29,estimate,2580,2589,302,2434,2586,2389,2792,2083,3059
Florida,2020-09-30,estimate,2618,2626,306,2579,2731,2394,2801,2129,3116
Florida,2020-10-01,estimate,2660,2667,309,2569,2720,2423,2834,2144,3141
Florida,2020-10-02,estimate,2702,2712,313,2579,2734,2509,2924,2209,3216
Florida,2020-10-03,estimate,2750,2761,317,2655,2811,2507,2925,2226,3242
Florida,2020-10-04,estimate,2802,2813,321,2694,2851,2595,3017,2291,3311
Florida,2020-10-05,estimate,2857,2870,325,2730,2888,2659,3087,2320,3365
Florida,2020-10-06,estimate,2916,2930,331,2783,2944,2662,3095,2367,3439
Florida,2020-10-07,estimate,2979,2995,337,2870,3030,2730,3169,2437,3539
Florida,2020-10-08,estimate,3044,3063,345,2878,3044,2770,3211,2474,3605
Florida,2020-10-09,estimate,3114,3134,355,2958,3124,2882,3332,2554,3706
Florida,2020-10-10,estimate,3186,3210,366,3010,3179,2932,3396,2584,3767
Florida,2020-10-11,estimate,3263,3289,379,3145,3318,2997,3477,2639,3854
Florida,2020-10-12,estimate,3339,3371,395,3197,3371,3087,3590,2752,4021
Florida,2020-10-13,estimate,3425,3458,413,3282,3465,3099,3623,2767,4089
Florida,2020-10-14,estimate,3514,3548,434,3297,3494,3203,3753,2866,4251
Florida,2020-10-15,estimate,3602,3641,459,3382,3591,3277,3855,2896,4364
Florida,2020-10-16,estimate,3703,3739,489,3525,3755,3348,3966,2951,4496
Florida,2020-10-17,estimate,3800,3841,525,3597,3845,3411,4076,2990,4652
Florida,2020-10-18,estimate,3899,3948,570,3662,3929,3533,4248,3040,4849
Florida,2020-10-19,estimate,3998,4059,624,3739,4030,3558,4346,3110,5080
Florida,2020-10-20,estimate based on partial data,4107,4176,690,3808,4128,3555,4418,3112,5291
Florida,2020-10-21,estimate based on partial data,4216,4300,770,4011,4366,3603,4552,3086,5505
Florida,2020-10-22,estimate based on partial data,4320,4430,866,4105,4496,3651,4708,3003,5699
Florida,2020-10-23,estimate based on partial data,4444,4569,980,4100,4532,3692,4871,3103,6132
Florida,2020-10-24,estimate based on partial data,4566,4717,1116,4003,4477,3673,4985,2977,6389
Florida,2020-10-25,estimate based on partial data,4673,4875,1277,4111,4634,3681,5146,2909,6757
Florida,2020-10-26,estimate based on partial data,4796,5046,1469,4312,4893,3612,5249,2845,7155
Florida,2020-10-27,estimate based on partial data,4919,5231,1700,4151,4804,3738,5545,2776,7628
Florida,2020-10-28,estimate based on partial data,5064,5433,1984,4217,4943,3700,5698,2732,8160
Florida,2020-10-29,estimate based on partial data,5193,5656,2341,4008,4800,3543,5723,2502,8584
Florida,2020-10-30,estimate based on partial data,5332,5902,2809,3984,4853,3667,6052,2520,9308
Florida,2020-10-31,forecast,5486,6166,3366,3977,4914,3483,6067,2399,9891
Florida,2020-11-01,forecast,5635,6456,4087,4299,5300,3545,6344,2173,10513
Florida,2020-11-02,forecast,5787,6775,5042,4357,5447,3425,6461,2058,11239
Florida,2020-11-03,forecast,5930,7131,6328,4085,5247,3404,6672,1891,11922
Florida,2020-11-04,forecast,6082,7528,8085,4093,5332,3339,6834,1846,12806
Florida,2020-11-05,forecast,6238,7976,10512,4049,5376,3370,7106,1641,13539
Florida,2020-11-06,forecast,6379,8487,13888,4120,5527,3126,7129,1538,14506
Florida,2020-11-07,forecast,6542,9076,18605,3975,5473,3285,7549,1240,15316
Florida,2020-11-08,forecast,6714,9761,25212,4367,5961,2884,7397,1130,16336
Florida,2020-11-09,forecast,6882,10569,34486,4349,6020,2828,7609,1048,17454
Florida,2020-11-10,forecast,7054,11536,47521,3782,5559,2843,7889,996,18715
Florida,2020-11-11,forecast,7244,12709,65860,3786,5653,2794,8122,920,20014
Florida,2020-11-12,forecast,7434,14152,91690,3770,5719,2606,8221,704,21205
Florida,2020-11-13,forecast,7626,15952,128103,3731,5779,2622,8511,413,22463
Georgia,2020-08-21,estimate,2284,2286,258,2237,2355,2136,2453,1843,2652
Georgia,2020-08-22,estimate,2250,2251,257,2191,2312,2109,2432,1822,2626
Georgia,2020-08-23,estimate,2217,2216,256,2189,2311,2040,2369,1787,2590
Georgia,2020-08-24,estimate,2184,2183,256,2131,2254,2021,2356,1765,2573
Georgia,2020-08-25,estimate,2151,2150,256,2066,2189,2011,2346,1725,2534
Georgia,2020-08-26,estimate,2119,2119,256,2039,2165,1964,2306,1673,2488
Georgia,2020-08-27,estimate,2091,2088,257,2012,2143,1940,2287,1651,2475
Georgia,2020-08-28,estimate,2063,2059,258,1984,2118,1873,2224,1627,2455
Georgia,2020-08-29,estimate,2034,2031,259,1996,2131,1849,2201,1614,2446
Georgia,2020-08-30,estimate,2010,2005,260,1981,2115,1817,2173,1576,2415
Georgia,2020-08-31,estimate,1986,1980,262,1971,2107,1789,2144,1540,2387
Georgia,2020-09-01,estimate,1964,1956,263,1957,2090,1775,2131,1518,2365
Georgia,2020-09-02,estimate,1941,1935,265,1945,2083,1754,2116,1517,2372
Georgia,2020-09-03,estimate,1922,1915,266,1946,2084,1751,2118,1499,2357
Georgia,2020-09-04,estimate,1902,1897,267,1874,2012,1745,2113,1462,2322
Georgia,2020-09-05,estimate,1889,1881,267,1804,1939,1698,2068,1448,2311
Georgia,2020-09-06,estimate,1875,1867,266,1801,1935,1673,2043,1439,2298
Georgia,2020-09-07,estimate,1864,1855,265,1778,1911,1723,2090,1429,2286
Georgia,2020-09-08,estimate,1856,1846,264,1820,1953,1717,2083,1405,2252
Georgia,2020-09-09,estimate,1847,1839,261,1809,1940,1649,2012,1398,2239
Georgia,2020-09-10,estimate,1842,1834,258,1824,1954,1667,2026,1411,2242
Georgia,2020-09-11,estimate,1841,1831,255,1824,1955,1682,2036,1421,2240
Georgia,2020-09-12,estimate,1842,1831,250,1762,1891,1702,2050,1421,2226
Georgia,2020-09-13,estimate,1842,1833,245,1789,1913,1692,2031,1430,2219
Georgia,2020-09-14,estimate,1845,1838,239,1801,1922,1718,2046,1456,2226
Georgia,2020-09-15,estimate,1851,1844,234,1713,1834,1713,2028,1463,2214
Georgia,2020-09-16,estimate,1858,1853,228,1787,1904,1712,2018,1476,2213
Georgia,2020-09-17,estimate,1867,1864,222,1779,1890,1721,2016,1491,2211
Georgia,2020-09-18,estimate,1875,1877,218,1789,1895,1764,2053,1500,2207
Georgia,2020-09-19,estimate,1887,1891,214,1816,1919,1759,2038,1546,2240
Georgia,2020-09-20,estimate,1898,1906,212,1830,1931,1779,2053,1570,2263
Georgia,2020-09-21,estimate,1911,1922,212,1838,1936,1774,2043,1589,2276
Georgia,2020-09-22,estimate,1924,1938,214,1833,1930,1765,2026,1578,2268
Georgia,2020-09-23,estimate,1936,1955,218,1843,1940,1800,2061,1617,2313
Georgia,2020-09-24,estimate,1949,1971,224,1895,1993,1801,2068,1610,2328
Georgia,2020-09-25,estimate,1960,1986,233,1878,1976,1785,2057,1621,2350
Georgia,2020-09-26,estimate,1965,2000,242,1869,1968,1776,2056,1634,2386
Georgia,2020-09-27,estimate,1970,2011,252,1900,2001,1769,2058,1634,2404
Georgia,2020-09-28,estimate,1975,2021,262,1890,1992,1771,2067,1636,2423
Georgia,2020-09-29,estimate,1976,2028,271,1847,1952,1756,2057,1629,2445
Georgia,2020-09-30,estimate,1976,2031,279,1852,1960,1751,2057,1633,2463
Georgia,2020-10-01,estimate,1977,2032,284,1839,1945,1754,2065,1614,2461
Georgia,2020-10-02,estimate,1976,2029,287,1825,1932,1733,2047,1590,2443
Georgia,2020-10-03,estimate,1969,2024,287,1812,1920,1740,2055,1607,2461
Georgia,2020-10-04,estimate,1963,2015,285,1819,1929,1753,2068,1613,2458
Georgia,2020-10-05,estimate,1956,2004,280,1797,1909,1741,2056,1590,2423
Georgia,2020-10-06,estimate,1949,1990,275,1782,1897,1734,2046,1572,2397
Georgia,2020-10-07,estimate,1937,1975,268,1773,1891,1729,2037,1573,2384
Georgia,2020-10-08,estimate,1922,1958,261,1791,1907,1716,2022,1557,2356
Georgia,2020-10-09,estimate,1909,1939,254,1819,1934,1719,2025,1561,2345
Georgia,2020-10-10,estimate,1893,1921,248,1795,1908,1723,2028,1553,2328
Georgia,2020-10-11,estimate,1878,1902,243,1715,1827,1704,2009,1517,2283
Georgia,2020-10-12,estimate,1859,1884,241,1745,1858,1669,1978,1515,2277
Georgia,2020-10-13,estimate,1845,1866,241,1746,1860,1661,1969,1494,2261
Georgia,2020-10-14,estimate,1827,1849,244,1696,1811,1642,1952,1454,2234
Georgia,2020-10-15,estimate,1809,1833,249,1666,1782,1626,1944,1430,2220
Georgia,2020-10-16,estimate,1791,1818,258,1656,1774,1605,1929,1398,2216
Georgia,2020-10-17,estimate,1775,1805,269,1644,1766,1585,1922,1355,2218
Georgia,2020-10-18,estimate,1762,1794,282,1647,1776,1513,1865,1312,2214
Georgia,2020-10-19,estimate,1750,1784,298,1621,1754,1486,1852,1301,2247
Georgia,2020-10-20,estimate based on partial data,1740,1776,316,1607,1747,1491,1877,1287,2284
Georgia,2020-10-21,estimate based on partial data,1731,1770,338,1637,1782,1526,1930,1263,2320
Georgia,2020-10-22,estimate based on partial data,1722,1765,363,1604,1754,1493,1920,1200,2340
Georgia,2020-10-23,estimate based on partial data,1714,1763,393,1605,1766,1445,1900,1179,2414
Georgia,2020-10-24,estimate based on partial data,1704,1763,430,1535,1702,1437,1922,1094,2427
Georgia,2020-10-25,estimate based on partial data,1699,1766,475,1526,1702,1385,1902,1031,2472
Georgia,2020-10-26,estimate based on partial data,1693,1772,536,1514,1699,1392,1939,963,2527
Georgia,2020-10-27,estimate based on partial data,1685,1783,626,1506,1702,1351,1928,935,2644
Georgia,2020-10-28,estimate based on partial data,1678,1802,776,1500,1707,1350,1958,848,2684
Georgia,2020-10-29,estimate based on partial data,1673,1832,1063,1450,1667,1314,1951,813,2800
Georgia,2020-10-30,estimate based on partial data,1661,1884,1669,1426,1652,1310,1985,651,2795
Georgia,2020-10-31,forecast,1653,1954,2624,1425,1660,1263,1968,585,2854
Georgia,2020-11-01,forecast,1645,2062,4272,1405,1652,1282,2016,496,2883
Georgia,2020-11-02,forecast,1637,2230,7079,1370,1625,1213,1978,335,2834
Georgia,2020-11-03,forecast,1627,2497,11841,1357,1621,1187,1981,334,2943
Georgia,2020-11-04,forecast,1623,2924,19906,1316,1588,1154,1981,255,2971
Georgia,2020-11-05,forecast,1614,3616,33559,1302,1583,1144,2001,313,3131
Georgia,2020-11-06,forecast,1603,4749,56674,1330,1620,1130,2019,243,3168
Georgia,2020-11-07,forecast,1593,6619,95818,1293,1590,1101,2021,181,3215
Georgia,2020-11-08,forecast,1587,9719,162124,1274,1579,1067,2015,165,3312
Georgia,2020-11-09,forecast,1580,14886,274474,1208,1523,1045,2022,124,3376
Georgia,2020-11-10,forecast,1573,23526,464888,1196,1517,1017,2020,56,3420
Georgia,2020-11-11,forecast,1566,38013,787683,1188,1518,987,2021,52,3507
Georgia,2020-11-12,forecast,1559,62357,1335009,1176,1513,967,2029,49,3614
Georgia,2020-11-13,forecast,1551,103332,2263227,1165,1509,956,2049,37,3716
Guam,2020-08-21,estimate,53,56,20,40,48,39,61,27,84
Guam,2020-08-22,estimate,54,57,20,41,49,40,61,28,85
Guam,2020-08-23,estimate,54,57,19,42,50,41,62,29,85
Guam,2020-08-24,estimate,53,56,19,49,57,41,61,29,83
Guam,2020-08-25,estimate,53,55,18,44,51,40,60,30,82
Guam,2020-08-26,estimate,52,54,17,43,49,39,57,28,77
Guam,2020-08-27,estimate,50,53,16,43,49,41,58,29,76
Guam,2020-08-28,estimate,49,51,15,43,49,37,54,29,74
Guam,2020-08-29,estimate,47,49,14,42,47,36,52,27,69
Guam,2020-08-30,estimate,46,48,14,38,44,35,51,26,67
Guam,2020-08-31,estimate,44,46,13,38,43,34,49,25,66
Guam,2020-09-01,estimate,42,44,13,37,43,32,48,23,63
Guam,2020-09-02,estimate,41,42,13,36,42,31,46,22,62
Guam,2020-09-03,estimate,39,41,13,36,42,29,45,20,61
Guam,2020-09-04,estimate,38,40,13,34,40,28,44,18,59
Guam,2020-09-05,estimate,37,39,13,33,39,26,43,18,58
Guam,2020-09-06,estimate,36,38,14,31,37,24,40,17,58
Guam,2020-09-07,estimate,35,37,14,30,37,23,40,17,58
Guam,2020-09-08,estimate,34,36,14,25,31,23,40,17,59
Guam,2020-09-09,estimate,34,36,14,26,33,22,39,15,58
Guam,2020-09-10,estimate,34,36,15,23,30,21,39,14,58
Guam,2020-09-11,estimate,34,36,15,23,29,22,40,15,59
Guam,2020-09-12,estimate,34,37,15,24,30,20,38,15,59
Guam,2020-09-13,estimate,34,37,15,26,33,21,40,15,60
Guam,2020-09-14,estimate,35,38,16,27,33,20,39,16,62
Guam,2020-09-15,estimate,36,39,16,27,33,25,44,17,64
Guam,2020-09-16,estimate,37,40,16,28,35,26,45,17,65
Guam,2020-09-17,estimate,39,42,16,29,36,25,44,18,66
Guam,2020-09-18,estimate,41,44,16,31,38,28,47,19,67
Guam,2020-09-19,estimate,43,46,17,35,42,31,51,20,70
Guam,2020-09-20,estimate,46,49,17,39,46,32,52,23,73
Guam,2020-09-21,estimate,49,52,18,40,47,35,56,24,76
Guam,2020-09-22,estimate,52,55,18,46,53,36,58,26,79
Guam,2020-09-23,estimate,56,58,19,48,56,40,62,29,85
Guam,2020-09-24,estimate,59,62,20,54,62,45,68,33,90
Guam,2020-09-25,estimate,63,67,21,54,62,48,71,36,97
Guam,2020-09-26,estimate,67,71,23,57,66,52,77,40,105
Guam,2020-09-27,estimate,72,76,24,60,69,55,82,41,111
Guam,2020-09-28,estimate,76,80,26,66,76,57,85,41,116
Guam,2020-09-29,estimate,80,85,29,67,78,59,89,43,124
Guam,2020-09-30,estimate,85,90,31,67,79,60,93,46,133
Guam,2020-10-01,estimate,88,95,33,74,87,64,99,48,141
Guam,2020-10-02,estimate,92,99,35,79,92,67,103,49,148
Guam,2020-10-03,estimate,96,103,37,85,99,69,108,49,156
Guam,2020-10-04,estimate,99,107,39,86,101,71,111,51,163
Guam,2020-10-05,estimate,102,111,41,89,104,73,115,52,167
Guam,2020-10-06,estimate,105,114,42,88,104,75,117,55,174
Guam,2020-10-07,estimate,108,117,43,95,112,78,122,57,179
Guam,2020-10-08,estimate,110,119,44,89,106,77,122,60,184
Guam,2020-10-09,estimate,112,121,44,99,115,78,124,57,182
Guam,2020-10-10,estimate,114,123,44,97,114,83,130,58,185
Guam,2020-10-11,estimate,115,124,45,100,117,86,134,61,188
Guam,2020-10-12,estimate,117,125,45,97,115,83,131,62,188
Guam,2020-10-13,estimate,117,126,45,102,119,85,134,62,191
Guam,2020-10-14,estimate,118,127,46,104,121,83,132,62,193
Guam,2020-10-15,estimate,119,128,47,101,119,85,135,58,193
Guam,2020-10-16,estimate,120,129,49,94,112,86,136,57,196
Guam,2020-10-17,estimate,121,131,51,93,112,83,136,53,199
Guam,2020-10-18,estimate,121,132,55,100,120,83,139,53,209
Guam,2020-10-19,estimate,121,134,60,97,119,79,139,47,216
Guam,2020-10-20,estimate based on partial data,122,137,67,98,122,72,137,44,229
Guam,2020-10-21,estimate based on partial data,123,140,74,94,119,70,141,37,240
Guam,2020-10-22,estimate based on partial data,124,144,84,93,121,63,140,31,254
Guam,2020-10-23,estimate based on partial data,125,149,97,91,122,58,143,27,275
Guam,2020-10-24,estimate based on partial data,126,155,113,89,123,55,147,22,296
Guam,2020-10-25,estimate based on partial data,127,163,134,71,108,50,149,14,314
Guam,2020-10-26,estimate based on partial data,128,173,162,57,96,39,146,12,345
Guam,2020-10-27,estimate based on partial data,129,186,201,44,84,28,142,8,376
Guam,2020-10-28,estimate based on partial data,130,202,259,37,79,27,147,2,415
Guam,2020-10-29,estimate based on partial data,131,225,354,33,76,17,142,1,466
Guam,2020-10-30,estimate based on partial data,132,256,528,31,75,11,140,1,528
Guam,2020-10-31,forecast,133,297,846,30,74,4,134,1,588
Guam,2020-11-01,forecast,133,354,1481,13,57,2,135,0,662
Guam,2020-11-02,forecast,135,440,2778,2,44,0,135,0,735
Guam,2020-11-03,forecast,136,571,5450,1,42,0,136,0,831
Guam,2020-11-04,forecast,137,784,10963,1,40,0,137,0,917
Guam,2020-11-05,forecast,139,1145,22354,1,37,0,139,0,1035
Guam,2020-11-06,forecast,140,1784,45911,1,35,0,140,0,1175
Guam,2020-11-07,forecast,141,2957,94669,0,33,0,141,0,1349
Guam,2020-11-08,forecast,142,5174,195650,0,31,0,142,0,1548
Guam,2020-11-09,forecast,142,9458,404897,0,29,0,143,0,1717
Guam,2020-11-10,forecast,144,17881,838652,0,27,0,144,0,1923
Guam,2020-11-11,forecast,144,34653,1738059,0,26,0,144,0,2165
Guam,2020-11-12,forecast,145,68372,3603422,0,24,0,145,0,2425
Guam,2020-11-13,forecast,147,136642,7472808,0,23,0,147,0,2731
Hawaii,2020-08-21,estimate,250,252,23,241,252,235,264,213,286
Hawaii,2020-08-22,estimate,243,244,22,235,245,227,255,208,279
Hawaii,2020-08-23,estimate,234,236,21,223,233,219,246,201,268
Hawaii,2020-08-24,estimate,225,226,20,214,223,211,237,192,257
Hawaii,2020-08-25,estimate,215,216,19,203,213,201,226,185,246
Hawaii,2020-08-26,estimate,205,206,18,196,205,190,214,178,235
Hawaii,2020-08-27,estimate,195,196,17,186,194,184,206,168,222
Hawaii,2020-08-28,estimate,185,185,16,176,184,173,193,159,211
Hawaii,2020-08-29,estimate,175,175,15,170,177,163,183,151,201
Hawaii,2020-08-30,estimate,165,166,15,162,169,156,175,142,190
Hawaii,2020-08-31,estimate,156,157,14,154,160,147,165,133,179
Hawaii,2020-09-01,estimate,148,148,14,144,150,138,156,125,170
Hawaii,2020-09-02,estimate,140,140,14,137,143,131,149,118,162
Hawaii,2020-09-03,estimate,133,133,13,129,136,124,141,110,155
Hawaii,2020-09-04,estimate,127,127,13,123,129,119,136,106,149
Hawaii,2020-09-05,estimate,121,122,13,119,125,113,130,101,144
Hawaii,2020-09-06,estimate,116,117,13,113,119,107,123,96,137
Hawaii,2020-09-07,estimate,112,112,12,113,119,103,119,93,132
Hawaii,2020-09-08,estimate,108,109,12,106,111,101,116,89,127
Hawaii,2020-09-09,estimate,105,106,11,103,108,98,113,88,124
Hawaii,2020-09-10,estimate,103,103,11,101,106,95,110,85,121
Hawaii,2020-09-11,estimate,101,101,11,99,104,92,107,84,118
Hawaii,2020-09-12,estimate,99,100,10,98,103,93,106,83,117
Hawaii,2020-09-13,estimate,98,98,10,96,101,91,104,82,114
Hawaii,2020-09-14,estimate,97,98,9,96,100,90,102,81,112
Hawaii,2020-09-15,estimate,97,97,9,95,99,89,101,80,111
Hawaii,2020-09-16,estimate,96,97,9,92,97,90,102,82,112
Hawaii,2020-09-17,estimate,96,96,9,94,98,90,101,82,112
Hawaii,2020-09-18,estimate,96,96,9,94,98,90,102,82,111
Hawaii,2020-09-19,estimate,96,96,9,93,97,90,102,82,111
Hawaii,2020-09-20,estimate,96,97,9,94,98,90,102,81,110
Hawaii,2020-09-21,estimate,96,97,9,95,99,90,101,82,111
Hawaii,2020-09-22,estimate,96,97,9,95,100,91,102,82,111
Hawaii,2020-09-23,estimate,96,96,9,95,99,90,102,82,111
Hawaii,2020-09-24,estimate,96,96,9,95,100,88,100,81,110
Hawaii,2020-09-25,estimate,95,96,9,92,97,89,101,82,111
Hawaii,2020-09-26,estimate,95,95,9,91,96,88,99,81,110
Hawaii,2020-09-27,estimate,94,95,9,93,97,87,98,80,109
Hawaii,2020-09-28,estimate,93,94,9,92,97,86,97,79,107
Hawaii,2020-09-29,estimate,93,93,9,91,95,86,97,79,107
Hawaii,2020-09-30,estimate,92,92,9,89,94,86,97,78,106
Hawaii,2020-10-01,estimate,91,91,9,88,92,86,97,77,104
Hawaii,2020-10-02,estimate,90,90,8,88,92,83,94,77,104
Hawaii,2020-10-03,estimate,89,89,8,87,91,82,93,76,103
Hawaii,2020-10-04,estimate,88,88,8,86,90,82,93,75,102
Hawaii,2020-10-05,estimate,87,87,8,86,89,81,92,75,101
Hawaii,2020-10-06,estimate,86,86,8,85,89,79,90,74,100
Hawaii,2020-10-07,estimate,85,86,8,84,88,80,91,72,99
Hawaii,2020-10-08,estimate,85,85,8,81,85,79,90,72,98
Hawaii,2020-10-09,estimate,84,84,8,82,86,78,89,72,98
Hawaii,2020-10-10,estimate,83,83,8,81,85,78,88,72,97
Hawaii,2020-10-11,estimate,82,83,8,80,84,77,88,70,96
Hawaii,2020-10-12,estimate,82,82,8,80,83,75,86,69,95
Hawaii,2020-10-13,estimate,81,82,8,79,83,75,85,69,95
Hawaii,2020-10-14,estimate,81,81,8,79,83,74,85,68,94
Hawaii,2020-10-15,estimate,80,80,8,77,81,74,84,67,92
Hawaii,2020-10-16,estimate,79,79,8,75,79,73,84,66,92
Hawaii,2020-10-17,estimate,78,79,8,74,78,73,84,67,93
Hawaii,2020-10-18,estimate,77,78,8,73,77,72,82,64,91
Hawaii,2020-10-19,estimate,76,77,9,73,77,71,82,63,91
Hawaii,2020-10-20,estimate based on partial data,75,76,9,71,76,70,82,61,91
Hawaii,2020-10-21,estimate based on partial data,74,75,10,73,78,66,79,58,91
Hawaii,2020-10-22,estimate based on partial data,73,74,11,69,74,64,79,55,91
Hawaii,2020-10-23,estimate based on partial data,72,73,13,66,72,62,79,52,93
