state,date,type,median,mean,sd,lower_20,upper_20,lower_50,upper_50,lower_90,upper_90
District of Columbia,2020-08-18,estimate,52,52,4,51,53,50,55,45,59
District of Columbia,2020-08-19,estimate,52,52,4,51,53,49,54,44,58
District of Columbia,2020-08-20,estimate,51,51,4,50,52,48,54,44,57
District of Columbia,2020-08-21,estimate,50,50,4,50,52,47,53,43,57
District of Columbia,2020-08-22,estimate,50,50,4,49,51,47,53,43,57
District of Columbia,2020-08-23,estimate,49,49,4,48,50,47,52,42,56
District of Columbia,2020-08-24,estimate,49,49,4,47,50,46,52,42,55
District of Columbia,2020-08-25,estimate,48,48,4,47,49,46,52,42,55
District of Columbia,2020-08-26,estimate,48,48,4,47,49,46,51,42,55
District of Columbia,2020-08-27,estimate,48,48,4,46,48,45,51,41,55
District of Columbia,2020-08-28,estimate,47,47,4,46,48,44,50,41,54
District of Columbia,2020-08-29,estimate,47,47,4,46,48,44,50,41,54
District of Columbia,2020-08-30,estimate,47,47,4,46,48,44,49,40,53
District of Columbia,2020-08-31,estimate,47,47,4,46,48,44,50,40,53
District of Columbia,2020-09-01,estimate,47,47,4,46,48,44,49,40,53
District of Columbia,2020-09-02,estimate,46,46,4,44,46,43,49,40,53
District of Columbia,2020-09-03,estimate,46,46,4,46,48,43,48,40,52
District of Columbia,2020-09-04,estimate,46,46,4,45,47,44,49,40,53
District of Columbia,2020-09-05,estimate,46,46,4,45,47,43,48,39,52
District of Columbia,2020-09-06,estimate,46,46,4,45,47,43,48,39,52
District of Columbia,2020-09-07,estimate,45,46,4,44,46,43,48,39,52
District of Columbia,2020-09-08,estimate,45,45,4,44,46,43,48,39,51
District of Columbia,2020-09-09,estimate,45,45,4,44,46,43,48,39,51
District of Columbia,2020-09-10,estimate,45,45,4,44,45,42,47,39,51
District of Columbia,2020-09-11,estimate,45,45,4,44,45,42,47,39,51
District of Columbia,2020-09-12,estimate,45,45,4,44,46,42,47,38,51
District of Columbia,2020-09-13,estimate,45,45,4,44,46,42,47,38,50
District of Columbia,2020-09-14,estimate,45,44,4,45,46,42,47,38,50
District of Columbia,2020-09-15,estimate,45,44,4,44,46,42,47,38,51
District of Columbia,2020-09-16,estimate,45,44,4,44,46,42,47,38,51
District of Columbia,2020-09-17,estimate,45,44,4,44,46,42,48,38,51
District of Columbia,2020-09-18,estimate,45,44,4,45,46,42,48,38,51
District of Columbia,2020-09-19,estimate,45,45,4,44,46,42,47,38,51
District of Columbia,2020-09-20,estimate,45,45,4,44,46,42,47,38,52
District of Columbia,2020-09-21,estimate,45,45,4,44,46,42,48,38,52
District of Columbia,2020-09-22,estimate,45,45,4,44,46,42,48,38,53
District of Columbia,2020-09-23,estimate,46,46,4,44,46,43,49,39,53
District of Columbia,2020-09-24,estimate,46,46,5,44,47,42,48,39,54
District of Columbia,2020-09-25,estimate,47,47,5,46,48,43,49,39,55
District of Columbia,2020-09-26,estimate,47,48,5,45,47,44,51,40,56
District of Columbia,2020-09-27,estimate,48,49,5,45,48,44,51,40,58
District of Columbia,2020-09-28,estimate based on partial data,49,50,6,44,48,44,53,40,59
District of Columbia,2020-09-29,estimate based on partial data,50,51,7,46,49,44,53,40,62
District of Columbia,2020-09-30,estimate based on partial data,51,52,8,46,50,44,54,39,64
District of Columbia,2020-10-01,estimate based on partial data,52,53,10,46,51,44,57,38,67
District of Columbia,2020-10-02,estimate based on partial data,53,55,11,45,50,42,56,37,71
District of Columbia,2020-10-03,estimate based on partial data,54,56,14,45,50,42,57,36,75
District of Columbia,2020-10-04,estimate based on partial data,55,58,17,44,50,41,59,35,80
District of Columbia,2020-10-05,estimate based on partial data,56,60,20,44,50,41,60,34,85
District of Columbia,2020-10-06,estimate based on partial data,57,63,25,44,51,40,60,34,92
District of Columbia,2020-10-07,estimate based on partial data,58,65,31,43,50,39,61,33,98
District of Columbia,2020-10-08,estimate based on partial data,59,68,38,39,47,39,62,32,105
District of Columbia,2020-10-09,forecast,59,72,47,40,48,38,63,31,113
District of Columbia,2020-10-10,forecast,60,75,59,39,48,37,63,31,122
District of Columbia,2020-10-11,forecast,61,79,73,39,48,37,65,30,131
District of Columbia,2020-10-12,forecast,62,84,92,38,48,36,66,29,141
District of Columbia,2020-10-13,forecast,63,90,116,38,48,36,67,26,150
District of Columbia,2020-10-14,forecast,64,96,147,37,48,35,67,25,161
District of Columbia,2020-10-15,forecast,65,103,189,37,48,34,68,25,173
District of Columbia,2020-10-16,forecast,66,112,244,36,47,34,70,24,186
District of Columbia,2020-10-17,forecast,67,122,317,35,47,33,70,23,200
District of Columbia,2020-10-18,forecast,68,135,414,35,47,33,72,21,214
District of Columbia,2020-10-19,forecast,69,149,544,35,48,32,73,21,231
District of Columbia,2020-10-20,forecast,70,167,720,35,48,32,74,18,246
District of Columbia,2020-10-21,forecast,71,189,957,34,48,32,76,18,265
District of Columbia,2020-10-22,forecast,72,217,1278,34,48,31,77,17,285
Florida,2020-07-30,estimate,6608,6650,525,6463,6711,6260,6929,5823,7490
Florida,2020-07-31,estimate,6346,6381,493,6232,6464,5986,6620,5609,7180
Florida,2020-08-01,estimate,6089,6120,465,5990,6205,5758,6357,5346,6839
Florida,2020-08-02,estimate,5841,5868,441,5689,5892,5622,6198,5178,6594
Florida,2020-08-03,estimate,5608,5628,421,5426,5617,5383,5922,4930,6286
Florida,2020-08-04,estimate,5390,5399,406,5313,5502,5150,5666,4700,6020
Florida,2020-08-05,estimate,5175,5182,393,5040,5220,4877,5383,4523,5812
Florida,2020-08-06,estimate,4970,4977,383,4876,5053,4721,5217,4321,5585
Florida,2020-08-07,estimate,4785,4785,375,4644,4824,4543,5026,4160,5396
Florida,2020-08-08,estimate,4612,4604,367,4598,4769,4393,4866,4020,5239
Florida,2020-08-09,estimate,4444,4436,361,4352,4526,4211,4674,3818,5026
Florida,2020-08-10,estimate,4282,4280,355,4171,4344,4081,4539,3684,4867
Florida,2020-08-11,estimate,4139,4134,348,4072,4242,3952,4404,3566,4729
Florida,2020-08-12,estimate,4004,4000,342,3922,4089,3822,4267,3416,4556
Florida,2020-08-13,estimate,3881,3875,335,3792,3955,3679,4117,3319,4427
Florida,2020-08-14,estimate,3766,3760,327,3735,3895,3575,4003,3179,4262
Florida,2020-08-15,estimate,3659,3655,319,3618,3773,3459,3879,3093,4149
Florida,2020-08-16,estimate,3558,3557,310,3484,3634,3350,3761,3074,4088
Florida,2020-08-17,estimate,3471,3468,302,3465,3613,3229,3629,2996,3978
Florida,2020-08-18,estimate,3387,3387,293,3278,3422,3194,3580,2916,3863
Florida,2020-08-19,estimate,3312,3312,284,3236,3373,3142,3517,2855,3771
Florida,2020-08-20,estimate,3246,3243,275,3177,3308,3077,3441,2822,3710
Florida,2020-08-21,estimate,3180,3181,266,3134,3262,2999,3352,2783,3641
Florida,2020-08-22,estimate,3123,3124,258,3063,3185,2970,3313,2718,3554
Florida,2020-08-23,estimate,3068,3071,251,3000,3118,2871,3205,2685,3500
Florida,2020-08-24,estimate,3018,3024,244,2950,3065,2829,3152,2644,3431
Florida,2020-08-25,estimate,2974,2980,239,2911,3025,2815,3126,2598,3365
Florida,2020-08-26,estimate,2937,2940,233,2860,2973,2792,3099,2573,3325
Florida,2020-08-27,estimate,2900,2903,229,2866,2975,2746,3044,2548,3293
Florida,2020-08-28,estimate,2862,2869,225,2786,2894,2708,3002,2512,3237
Florida,2020-08-29,estimate,2829,2838,222,2775,2880,2690,2980,2483,3192
Florida,2020-08-30,estimate,2799,2808,219,2693,2795,2687,2971,2456,3155
Florida,2020-08-31,estimate,2771,2780,216,2692,2795,2619,2900,2413,3110
Florida,2020-09-01,estimate,2745,2754,215,2670,2771,2591,2868,2398,3084
Florida,2020-09-02,estimate,2719,2729,213,2667,2767,2559,2833,2388,3071
Florida,2020-09-03,estimate,2695,2705,211,2659,2758,2533,2803,2339,3020
Florida,2020-09-04,estimate,2668,2681,210,2607,2704,2505,2773,2346,3028
Florida,2020-09-05,estimate,2643,2658,208,2576,2670,2482,2746,2314,2990
Florida,2020-09-06,estimate,2620,2635,206,2558,2651,2490,2751,2294,2963
Florida,2020-09-07,estimate,2596,2612,204,2513,2604,2438,2697,2277,2943
Florida,2020-09-08,estimate,2576,2589,201,2495,2587,2431,2686,2258,2913
Florida,2020-09-09,estimate,2555,2567,199,2504,2597,2405,2657,2245,2887
Florida,2020-09-10,estimate,2533,2545,196,2498,2591,2388,2638,2230,2869
Florida,2020-09-11,estimate,2512,2522,194,2485,2576,2354,2599,2213,2847
Florida,2020-09-12,estimate,2490,2501,192,2454,2545,2363,2604,2170,2797
Florida,2020-09-13,estimate,2469,2479,191,2422,2511,2330,2569,2164,2784
Florida,2020-09-14,estimate,2448,2459,190,2349,2436,2320,2563,2146,2764
Florida,2020-09-15,estimate,2429,2439,190,2335,2426,2291,2535,2140,2756
Florida,2020-09-16,estimate,2412,2420,190,2386,2479,2254,2502,2125,2741
Florida,2020-09-17,estimate,2394,2402,191,2364,2457,2260,2511,2091,2704
Florida,2020-09-18,estimate,2378,2385,192,2293,2387,2225,2476,2085,2700
Florida,2020-09-19,estimate,2363,2370,193,2267,2363,2206,2461,2055,2674
Florida,2020-09-20,estimate,2349,2357,194,2262,2354,2203,2462,2036,2661
Florida,2020-09-21,estimate,2338,2345,195,2230,2327,2205,2466,2041,2667
Florida,2020-09-22,estimate,2327,2336,197,2232,2329,2199,2467,2012,2646
Florida,2020-09-23,estimate,2319,2328,200,2206,2307,2173,2445,1996,2636
Florida,2020-09-24,estimate,2318,2322,204,2327,2431,2178,2454,1980,2640
Florida,2020-09-25,estimate,2313,2319,210,2301,2408,2154,2436,1984,2669
Florida,2020-09-26,estimate,2309,2318,220,2297,2406,2115,2409,1953,2659
Florida,2020-09-27,estimate,2308,2320,233,2263,2378,2156,2465,1921,2673
Florida,2020-09-28,estimate based on partial data,2309,2325,252,2171,2293,2115,2445,1914,2729
Florida,2020-09-29,estimate based on partial data,2316,2332,276,2182,2311,2120,2478,1878,2768
Florida,2020-09-30,estimate based on partial data,2319,2342,309,2179,2322,2091,2487,1841,2834
Florida,2020-10-01,estimate based on partial data,2324,2356,349,2177,2332,2055,2495,1808,2912
Florida,2020-10-02,estimate based on partial data,2330,2373,398,2157,2332,2006,2493,1759,2991
Florida,2020-10-03,estimate based on partial data,2340,2393,458,2246,2440,1972,2505,1668,3065
Florida,2020-10-04,estimate based on partial data,2350,2418,530,2269,2485,1902,2488,1632,3197
Florida,2020-10-05,estimate based on partial data,2355,2446,616,2233,2471,1878,2521,1535,3293
Florida,2020-10-06,estimate based on partial data,2358,2480,719,2096,2361,1852,2552,1480,3455
Florida,2020-10-07,estimate based on partial data,2362,2520,845,2183,2469,1829,2582,1411,3620
Florida,2020-10-08,estimate based on partial data,2363,2567,999,2183,2492,1793,2610,1290,3737
Florida,2020-10-09,forecast,2362,2614,1162,2018,2348,1769,2644,1255,3927
Florida,2020-10-10,forecast,2364,2667,1352,1917,2266,1666,2598,1165,4089
Florida,2020-10-11,forecast,2367,2727,1576,1807,2175,1617,2603,1074,4246
Florida,2020-10-12,forecast,2372,2793,1839,1747,2128,1582,2624,1050,4491
Florida,2020-10-13,forecast,2375,2867,2153,1728,2125,1574,2674,1040,4735
Florida,2020-10-14,forecast,2375,2951,2527,1728,2142,1539,2695,979,4952
Florida,2020-10-15,forecast,2375,3044,2977,1700,2129,1491,2700,798,5044
Florida,2020-10-16,forecast,2378,3149,3520,1680,2127,1453,2721,737,5259
Florida,2020-10-17,forecast,2381,3267,4178,1660,2124,1410,2732,785,5597
Florida,2020-10-18,forecast,2383,3401,4979,1629,2112,1315,2690,482,5586
Florida,2020-10-19,forecast,2386,3553,5958,1607,2106,1282,2709,449,5849
Florida,2020-10-20,forecast,2388,3726,7158,1624,2137,1205,2685,494,6196
Florida,2020-10-21,forecast,2390,3923,8631,1621,2150,1104,2630,389,6414
Florida,2020-10-22,forecast,2389,4149,10445,1608,2153,1090,2659,362,6701
Georgia,2020-07-30,estimate,3283,3290,224,3223,3329,3084,3382,2908,3644
Georgia,2020-07-31,estimate,3232,3240,217,3192,3298,3059,3348,2870,3582
Georgia,2020-08-01,estimate,3181,3187,211,3116,3219,3039,3321,2839,3527
Georgia,2020-08-02,estimate,3125,3132,205,3045,3145,2962,3236,2784,3449
Georgia,2020-08-03,estimate,3069,3074,199,3027,3126,2947,3214,2738,3385
Georgia,2020-08-04,estimate,3013,3016,194,2973,3069,2852,3111,2700,3329
Georgia,2020-08-05,estimate,2953,2956,189,2913,3006,2816,3066,2659,3275
Georgia,2020-08-06,estimate,2891,2896,184,2836,2926,2762,3006,2583,3184
Georgia,2020-08-07,estimate,2830,2835,179,2736,2826,2704,2942,2558,3144
Georgia,2020-08-08,estimate,2769,2774,175,2708,2796,2648,2879,2496,3063
Georgia,2020-08-09,estimate,2708,2714,171,2687,2771,2597,2823,2438,2993
Georgia,2020-08-10,estimate,2649,2654,168,2624,2705,2531,2751,2376,2927
Georgia,2020-08-11,estimate,2590,2595,165,2551,2632,2461,2675,2318,2855
Georgia,2020-08-12,estimate,2533,2536,161,2491,2570,2409,2618,2284,2815
Georgia,2020-08-13,estimate,2473,2479,158,2461,2538,2362,2568,2208,2726
Georgia,2020-08-14,estimate,2419,2422,155,2375,2450,2307,2511,2183,2692
Georgia,2020-08-15,estimate,2364,2367,152,2287,2361,2267,2465,2137,2634
Georgia,2020-08-16,estimate,2310,2312,148,2234,2306,2216,2408,2060,2543
Georgia,2020-08-17,estimate,2256,2259,145,2202,2271,2164,2352,2024,2498
Georgia,2020-08-18,estimate,2205,2208,141,2153,2221,2120,2303,1970,2436
Georgia,2020-08-19,estimate,2155,2158,138,2096,2164,2067,2246,1925,2382
Georgia,2020-08-20,estimate,2107,2110,135,2041,2108,2019,2194,1872,2319
Georgia,2020-08-21,estimate,2062,2063,132,2016,2081,1984,2159,1840,2275
Georgia,2020-08-22,estimate,2018,2018,130,2005,2067,1947,2118,1806,2233
Georgia,2020-08-23,estimate,1976,1975,127,1958,2021,1891,2060,1755,2174
Georgia,2020-08-24,estimate,1934,1934,125,1894,1954,1864,2031,1726,2139
Georgia,2020-08-25,estimate,1893,1895,123,1854,1911,1829,1992,1701,2104
Georgia,2020-08-26,estimate,1857,1858,121,1824,1880,1782,1941,1665,2059
Georgia,2020-08-27,estimate,1823,1823,118,1795,1852,1755,1911,1626,2012
Georgia,2020-08-28,estimate,1788,1789,116,1779,1835,1727,1881,1590,1970
Georgia,2020-08-29,estimate,1757,1757,113,1731,1786,1685,1834,1558,1931
Georgia,2020-08-30,estimate,1728,1726,111,1728,1782,1651,1795,1537,1905
Georgia,2020-08-31,estimate,1698,1698,108,1675,1727,1629,1769,1516,1875
Georgia,2020-09-01,estimate,1669,1670,106,1633,1683,1607,1744,1500,1851
Georgia,2020-09-02,estimate,1644,1644,104,1619,1668,1583,1717,1468,1809
Georgia,2020-09-03,estimate,1618,1618,102,1593,1641,1554,1686,1443,1778
Georgia,2020-09-04,estimate,1592,1594,100,1559,1604,1524,1654,1411,1738
Georgia,2020-09-05,estimate,1567,1570,98,1529,1575,1500,1628,1407,1730
Georgia,2020-09-06,estimate,1544,1547,97,1516,1562,1474,1601,1386,1702
Georgia,2020-09-07,estimate,1522,1525,96,1492,1539,1466,1591,1360,1673
Georgia,2020-09-08,estimate,1499,1502,95,1486,1532,1437,1560,1343,1651
Georgia,2020-09-09,estimate,1477,1481,93,1456,1501,1402,1523,1333,1635
Georgia,2020-09-10,estimate,1455,1459,92,1432,1476,1390,1508,1301,1599
Georgia,2020-09-11,estimate,1434,1437,91,1405,1447,1369,1486,1282,1579
Georgia,2020-09-12,estimate,1412,1416,90,1382,1423,1343,1458,1269,1561
Georgia,2020-09-13,estimate,1392,1395,89,1359,1400,1336,1450,1256,1545
Georgia,2020-09-14,estimate,1371,1374,88,1338,1379,1306,1418,1226,1511
Georgia,2020-09-15,estimate,1352,1354,87,1342,1382,1307,1417,1217,1499
Georgia,2020-09-16,estimate,1331,1334,86,1321,1361,1276,1383,1191,1471
Georgia,2020-09-17,estimate,1312,1314,86,1302,1343,1256,1364,1179,1457
Georgia,2020-09-18,estimate,1293,1295,85,1286,1328,1232,1340,1148,1427
Georgia,2020-09-19,estimate,1275,1277,85,1258,1298,1216,1324,1130,1407
Georgia,2020-09-20,estimate,1257,1259,84,1240,1279,1199,1307,1121,1396
Georgia,2020-09-21,estimate,1241,1242,84,1230,1268,1191,1299,1114,1390
Georgia,2020-09-22,estimate,1226,1227,84,1217,1257,1174,1282,1082,1359
Georgia,2020-09-23,estimate,1210,1212,85,1195,1236,1155,1263,1077,1355
Georgia,2020-09-24,estimate,1195,1198,86,1153,1194,1136,1247,1053,1336
Georgia,2020-09-25,estimate,1181,1185,88,1150,1191,1115,1230,1035,1325
Georgia,2020-09-26,estimate,1169,1173,91,1140,1183,1113,1233,1020,1321
Georgia,2020-09-27,estimate,1158,1162,97,1120,1167,1090,1216,996,1312
Georgia,2020-09-28,estimate based on partial data,1148,1152,103,1114,1163,1079,1214,979,1316
Georgia,2020-09-29,estimate based on partial data,1138,1144,113,1111,1164,1049,1196,958,1322
Georgia,2020-09-30,estimate based on partial data,1128,1136,124,1097,1156,1031,1191,934,1333
Georgia,2020-10-01,estimate based on partial data,1118,1130,138,1036,1099,1033,1208,915,1358
Georgia,2020-10-02,estimate based on partial data,1109,1125,155,1038,1108,997,1188,885,1380
Georgia,2020-10-03,estimate based on partial data,1102,1121,175,1011,1089,969,1180,859,1410
Georgia,2020-10-04,estimate based on partial data,1094,1118,199,984,1069,938,1169,815,1427
Georgia,2020-10-05,estimate based on partial data,1084,1116,226,996,1086,919,1174,793,1479
Georgia,2020-10-06,estimate based on partial data,1075,1115,258,972,1069,895,1170,750,1509
Georgia,2020-10-07,estimate based on partial data,1067,1116,295,966,1070,883,1181,698,1538
Georgia,2020-10-08,estimate based on partial data,1057,1118,340,948,1059,871,1191,651,1565
Georgia,2020-10-09,forecast,1050,1121,385,939,1059,831,1169,634,1619
Georgia,2020-10-10,forecast,1039,1124,435,924,1050,798,1154,613,1663
Georgia,2020-10-11,forecast,1029,1129,493,902,1035,785,1159,587,1710
Georgia,2020-10-12,forecast,1021,1135,558,890,1029,769,1163,534,1731
Georgia,2020-10-13,forecast,1013,1143,634,875,1020,748,1160,498,1769
Georgia,2020-10-14,forecast,1005,1152,721,866,1019,680,1111,475,1816
Georgia,2020-10-15,forecast,996,1162,822,842,1001,654,1100,452,1871
Georgia,2020-10-16,forecast,987,1175,940,814,980,624,1088,408,1900
Georgia,2020-10-17,forecast,978,1190,1078,801,971,618,1097,390,1955
Georgia,2020-10-18,forecast,971,1207,1241,780,956,604,1099,320,1957
Georgia,2020-10-19,forecast,962,1226,1432,760,942,584,1093,301,2003
Georgia,2020-10-20,forecast,954,1249,1658,737,924,540,1063,268,2050
Georgia,2020-10-21,forecast,947,1274,1925,727,919,525,1060,220,2075
Georgia,2020-10-22,forecast,939,1304,2241,687,884,511,1060,205,2125
Guam,2020-07-30,estimate,9,9,3,7,9,6,10,5,14
Guam,2020-07-31,estimate,10,10,3,8,10,7,11,5,15
Guam,2020-08-01,estimate,11,11,4,8,10,8,12,6,17
Guam,2020-08-02,estimate,12,12,4,10,12,9,13,7,19
Guam,2020-08-03,estimate,13,14,4,12,14,10,15,7,21
Guam,2020-08-04,estimate,15,16,5,13,15,11,17,8,22
Guam,2020-08-05,estimate,17,17,5,13,16,13,19,9,25
Guam,2020-08-06,estimate,19,19,6,16,18,15,21,10,28
Guam,2020-08-07,estimate,21,22,6,17,20,16,24,12,31
Guam,2020-08-08,estimate,23,24,7,21,23,18,26,13,34
Guam,2020-08-09,estimate,26,27,8,22,25,20,29,15,39
Guam,2020-08-10,estimate,29,30,8,25,28,22,32,18,44
Guam,2020-08-11,estimate,32,34,9,27,30,26,37,20,48
Guam,2020-08-12,estimate,35,37,10,30,34,26,38,23,54
Guam,2020-08-13,estimate,39,41,11,35,40,30,43,24,58
Guam,2020-08-14,estimate,42,45,13,36,42,33,47,26,63
Guam,2020-08-15,estimate,46,48,14,43,49,35,51,27,67
Guam,2020-08-16,estimate,50,52,15,40,46,38,56,29,73
Guam,2020-08-17,estimate,53,55,16,47,54,39,58,30,78
Guam,2020-08-18,estimate,55,58,17,48,56,41,61,33,84
Guam,2020-08-19,estimate,58,61,18,51,59,43,64,34,87
Guam,2020-08-20,estimate,59,62,19,50,58,43,65,35,89
Guam,2020-08-21,estimate,60,64,19,51,59,45,67,35,90
Guam,2020-08-22,estimate,61,64,19,51,58,46,67,36,92
Guam,2020-08-23,estimate,61,64,19,49,56,46,67,35,91
Guam,2020-08-24,estimate,60,63,18,48,55,45,65,35,89
Guam,2020-08-25,estimate,59,62,17,48,55,45,65,35,87
Guam,2020-08-26,estimate,58,60,17,46,54,45,64,35,85
Guam,2020-08-27,estimate,56,58,16,48,55,43,61,35,82
Guam,2020-08-28,estimate,54,56,15,48,54,42,59,34,79
Guam,2020-08-29,estimate,52,54,14,45,51,40,56,31,75
Guam,2020-08-30,estimate,49,51,14,44,50,37,53,31,73
Guam,2020-08-31,estimate,47,49,13,41,47,37,53,28,69
Guam,2020-09-01,estimate,45,47,13,41,46,34,49,26,66
Guam,2020-09-02,estimate,43,45,13,36,42,32,48,25,66
Guam,2020-09-03,estimate,41,43,13,33,39,31,46,23,63
Guam,2020-09-04,estimate,39,41,13,33,39,30,46,22,62
Guam,2020-09-05,estimate,38,40,13,30,35,28,44,20,60
Guam,2020-09-06,estimate,36,38,13,31,37,27,42,18,58
Guam,2020-09-07,estimate,35,38,13,30,36,24,40,17,58
Guam,2020-09-08,estimate,35,37,13,30,36,23,39,16,57
Guam,2020-09-09,estimate,34,36,13,28,34,23,39,16,57
Guam,2020-09-10,estimate,34,36,13,28,34,23,39,15,56
Guam,2020-09-11,estimate,34,36,13,27,33,22,39,14,56
Guam,2020-09-12,estimate,34,36,14,27,33,22,38,16,57
Guam,2020-09-13,estimate,35,37,14,27,33,25,42,15,56
Guam,2020-09-14,estimate,35,37,14,30,36,25,41,15,56
Guam,2020-09-15,estimate,36,38,14,29,36,25,42,17,59
Guam,2020-09-16,estimate,38,39,14,30,37,28,45,17,59
Guam,2020-09-17,estimate,39,41,14,32,38,27,44,19,62
Guam,2020-09-18,estimate,41,43,14,38,44,30,47,20,64
Guam,2020-09-19,estimate,43,45,15,40,46,33,51,22,66
Guam,2020-09-20,estimate,46,47,15,37,44,33,51,23,69
Guam,2020-09-21,estimate,48,50,15,40,47,37,55,25,72
Guam,2020-09-22,estimate,51,53,16,40,47,39,58,28,77
Guam,2020-09-23,estimate,54,57,17,48,55,41,61,30,81
Guam,2020-09-24,estimate,58,61,19,51,58,44,65,33,89
Guam,2020-09-25,estimate,62,65,21,54,62,48,71,34,95
Guam,2020-09-26,estimate,66,70,23,54,63,48,73,36,105
Guam,2020-09-27,estimate,70,75,27,54,65,49,79,34,112
Guam,2020-09-28,estimate based on partial data,75,81,32,57,69,52,85,36,127
Guam,2020-09-29,estimate based on partial data,79,88,38,61,76,53,92,36,144
Guam,2020-09-30,estimate based on partial data,84,95,47,61,78,47,92,29,158
Guam,2020-10-01,estimate based on partial data,88,104,59,58,76,45,96,30,180
Guam,2020-10-02,estimate based on partial data,92,114,75,59,80,45,103,28,206
Guam,2020-10-03,estimate based on partial data,98,125,97,58,81,41,108,22,236
Guam,2020-10-04,estimate based on partial data,103,140,128,47,74,37,113,21,276
Guam,2020-10-05,estimate based on partial data,107,158,172,43,73,33,118,15,320
Guam,2020-10-06,estimate based on partial data,112,182,237,42,74,25,118,9,375
Guam,2020-10-07,estimate based on partial data,117,213,337,38,72,18,121,7,450
Guam,2020-10-08,estimate based on partial data,122,256,495,36,73,12,124,2,523
Guam,2020-10-09,forecast,127,313,735,37,75,16,135,2,626
Guam,2020-10-10,forecast,134,391,1116,37,77,11,139,1,742
Guam,2020-10-11,forecast,138,499,1729,22,64,5,140,1,888
Guam,2020-10-12,forecast,145,652,2736,20,63,6,149,0,1054
Guam,2020-10-13,forecast,151,872,4427,18,62,2,152,0,1257
Guam,2020-10-14,forecast,158,1193,7326,14,59,2,159,0,1494
Guam,2020-10-15,forecast,165,1671,12397,10,56,1,165,0,1791
Guam,2020-10-16,forecast,173,2394,21432,2,47,0,173,0,2170
Guam,2020-10-17,forecast,181,3506,37781,1,46,0,181,0,2573
Guam,2020-10-18,forecast,189,5249,67735,1,44,0,189,0,3073
Guam,2020-10-19,forecast,198,8023,123141,0,43,0,198,0,3692
Guam,2020-10-20,forecast,207,12517,226368,1,43,0,207,0,4469
Guam,2020-10-21,forecast,216,19912,419701,0,41,0,217,0,5386
Guam,2020-10-22,forecast,225,32276,783178,0,40,0,225,0,6361
Hawaii,2020-07-30,estimate,182,184,17,174,182,170,191,158,215
Hawaii,2020-07-31,estimate,193,195,18,184,192,179,202,165,223
Hawaii,2020-08-01,estimate,203,204,19,198,207,188,213,174,234
Hawaii,2020-08-02,estimate,212,213,20,208,218,196,221,182,245
Hawaii,2020-08-03,estimate,220,221,20,215,224,205,232,187,253
Hawaii,2020-08-04,estimate,227,228,21,221,231,209,236,195,262
Hawaii,2020-08-05,estimate,233,234,21,225,235,217,245,200,269
Hawaii,2020-08-06,estimate,238,239,22,232,242,220,249,206,277
Hawaii,2020-08-07,estimate,242,243,23,237,247,226,256,207,280
Hawaii,2020-08-08,estimate,246,247,23,243,254,228,257,209,284
Hawaii,2020-08-09,estimate,249,250,23,244,255,231,261,210,286
Hawaii,2020-08-10,estimate,252,253,24,248,260,233,264,213,290
Hawaii,2020-08-11,estimate,254,255,24,244,256,237,268,216,294
Hawaii,2020-08-12,estimate,256,256,24,241,253,239,270,217,296
Hawaii,2020-08-13,estimate,257,258,24,251,263,242,274,218,297
Hawaii,2020-08-14,estimate,257,259,24,252,263,241,273,217,295
Hawaii,2020-08-15,estimate,258,259,24,254,266,239,270,219,296
Hawaii,2020-08-16,estimate,258,259,24,254,265,238,269,220,297
Hawaii,2020-08-17,estimate,257,258,24,251,262,240,271,220,296
Hawaii,2020-08-18,estimate,255,257,24,246,258,238,269,219,295
Hawaii,2020-08-19,estimate,253,254,24,242,254,237,268,214,290
Hawaii,2020-08-20,estimate,249,251,24,241,253,235,266,212,288
Hawaii,2020-08-21,estimate,245,246,24,236,248,229,260,206,282
Hawaii,2020-08-22,estimate,239,240,24,234,245,221,251,202,278
Hawaii,2020-08-23,estimate,232,234,23,222,233,215,245,194,269
Hawaii,2020-08-24,estimate,224,226,23,214,225,208,237,188,261
Hawaii,2020-08-25,estimate,216,217,22,210,221,200,228,179,250
Hawaii,2020-08-26,estimate,207,208,21,198,208,190,217,174,241
Hawaii,2020-08-27,estimate,197,198,20,185,195,183,208,168,231
Hawaii,2020-08-28,estimate,187,188,18,182,191,173,197,159,219
Hawaii,2020-08-29,estimate,177,178,17,172,181,165,188,152,208
Hawaii,2020-08-30,estimate,168,168,16,165,172,156,178,142,196
Hawaii,2020-08-31,estimate,158,159,15,156,163,147,167,134,184
Hawaii,2020-09-01,estimate,149,149,15,147,154,138,157,126,174
Hawaii,2020-09-02,estimate,140,141,14,135,142,129,148,117,164
Hawaii,2020-09-03,estimate,132,133,14,127,134,123,142,109,155
Hawaii,2020-09-04,estimate,126,126,14,122,129,115,134,104,148
Hawaii,2020-09-05,estimate,119,120,14,113,120,108,127,98,142
Hawaii,2020-09-06,estimate,114,114,13,109,115,104,122,93,136
Hawaii,2020-09-07,estimate,109,109,13,105,111,100,117,89,131
Hawaii,2020-09-08,estimate,105,105,13,101,107,95,111,86,127
Hawaii,2020-09-09,estimate,102,102,12,98,104,92,109,82,122
Hawaii,2020-09-10,estimate,99,99,12,96,101,91,107,79,118
