state,date,type,median,mean,sd,lower_20,upper_20,lower_50,upper_50,lower_90,upper_90
Hawaii,2020-10-20,estimate,80,80,8,75,79,73,84,66,93
Hawaii,2020-10-21,estimate,80,81,9,78,82,74,85,67,95
Hawaii,2020-10-22,estimate,81,81,9,77,81,75,86,66,95
Hawaii,2020-10-23,estimate,81,82,9,78,83,75,87,67,97
Hawaii,2020-10-24,estimate based on partial data,82,83,10,80,85,75,88,66,99
Hawaii,2020-10-25,estimate based on partial data,83,83,11,80,86,75,89,66,101
Hawaii,2020-10-26,estimate based on partial data,84,84,13,81,86,73,90,62,102
Hawaii,2020-10-27,estimate based on partial data,84,85,14,81,88,74,93,63,109
Hawaii,2020-10-28,estimate based on partial data,85,87,17,81,89,71,93,60,114
Hawaii,2020-10-29,estimate based on partial data,86,88,20,79,88,70,96,55,119
Hawaii,2020-10-30,estimate based on partial data,87,90,24,74,85,68,97,52,127
Hawaii,2020-10-31,estimate based on partial data,89,93,29,73,85,65,99,47,134
Hawaii,2020-11-01,estimate based on partial data,90,96,35,69,83,61,99,42,144
Hawaii,2020-11-02,estimate based on partial data,91,99,44,69,84,60,102,37,156
Hawaii,2020-11-03,estimate based on partial data,92,104,55,71,88,58,105,36,173
Hawaii,2020-11-04,forecast,93,108,67,63,82,55,107,30,184
Hawaii,2020-11-05,forecast,94,113,84,63,83,52,108,28,200
Hawaii,2020-11-06,forecast,95,119,107,62,84,43,103,25,215
Hawaii,2020-11-07,forecast,96,126,139,61,84,48,112,23,235
Hawaii,2020-11-08,forecast,97,135,185,60,84,44,112,15,248
Hawaii,2020-11-09,forecast,98,144,251,53,78,42,115,12,267
Hawaii,2020-11-10,forecast,99,156,347,51,78,40,116,10,288
Hawaii,2020-11-11,forecast,100,170,491,51,79,31,111,5,309
Hawaii,2020-11-12,forecast,101,187,704,47,76,29,112,6,336
Hawaii,2020-11-13,forecast,102,208,1021,42,73,27,114,7,367
Hawaii,2020-11-14,forecast,104,235,1495,37,68,20,110,3,396
Hawaii,2020-11-15,forecast,105,270,2205,36,68,18,111,3,431
Hawaii,2020-11-16,forecast,106,316,3268,35,67,13,109,5,470
Hawaii,2020-11-17,forecast,108,377,4864,33,67,15,113,4,510
Idaho,2020-08-25,estimate,283,284,26,279,291,262,297,243,327
Idaho,2020-08-26,estimate,280,281,26,278,290,259,294,242,326
Idaho,2020-08-27,estimate,278,279,26,274,286,257,292,238,324
Idaho,2020-08-28,estimate,277,278,27,264,277,257,292,236,323
Idaho,2020-08-29,estimate,276,277,27,263,276,259,295,232,321
Idaho,2020-08-30,estimate,275,276,28,265,278,256,293,229,319
Idaho,2020-08-31,estimate,276,277,28,270,284,255,292,231,321
Idaho,2020-09-01,estimate,277,278,28,272,286,256,293,232,324
Idaho,2020-09-02,estimate,279,279,28,273,286,261,298,235,328
Idaho,2020-09-03,estimate,282,282,29,274,288,262,300,237,331
Idaho,2020-09-04,estimate,285,285,29,279,293,267,305,237,332
Idaho,2020-09-05,estimate,289,289,29,286,300,271,310,239,334
Idaho,2020-09-06,estimate,294,294,29,290,304,273,311,244,338
Idaho,2020-09-07,estimate,299,300,29,293,307,278,316,251,345
Idaho,2020-09-08,estimate,306,306,29,297,311,285,323,258,353
Idaho,2020-09-09,estimate,313,314,29,306,320,291,330,269,363
Idaho,2020-09-10,estimate,321,322,30,312,326,301,340,274,370
Idaho,2020-09-11,estimate,330,331,30,321,335,308,348,281,377
Idaho,2020-09-12,estimate,339,341,30,327,342,316,356,293,391
Idaho,2020-09-13,estimate,349,351,31,334,349,327,367,303,402
Idaho,2020-09-14,estimate,361,362,31,347,362,338,379,314,415
Idaho,2020-09-15,estimate,372,374,32,366,381,351,393,324,427
Idaho,2020-09-16,estimate,385,386,33,373,388,357,399,334,440
Idaho,2020-09-17,estimate,397,399,34,383,400,371,415,344,453
Idaho,2020-09-18,estimate,410,412,35,394,411,387,432,357,469
Idaho,2020-09-19,estimate,423,426,37,411,428,396,444,367,483
Idaho,2020-09-20,estimate,437,440,38,420,438,409,457,376,496
Idaho,2020-09-21,estimate,451,454,39,433,451,419,469,392,517
Idaho,2020-09-22,estimate,466,469,40,444,463,433,484,404,532
Idaho,2020-09-23,estimate,480,484,42,462,481,448,500,417,549
Idaho,2020-09-24,estimate,495,499,43,476,496,463,518,431,569
Idaho,2020-09-25,estimate,510,514,44,489,509,473,530,440,582
Idaho,2020-09-26,estimate,526,530,45,510,531,497,556,455,601
Idaho,2020-09-27,estimate,542,545,47,526,548,506,566,469,618
Idaho,2020-09-28,estimate,559,561,48,543,566,522,584,480,634
Idaho,2020-09-29,estimate,575,578,50,567,590,535,598,496,655
Idaho,2020-09-30,estimate,592,595,52,578,603,549,615,510,675
Idaho,2020-10-01,estimate,609,612,53,595,620,570,638,525,696
Idaho,2020-10-02,estimate,626,629,55,617,642,590,660,542,717
Idaho,2020-10-03,estimate,644,647,57,630,657,604,675,553,734
Idaho,2020-10-04,estimate,662,665,58,628,656,624,697,573,760
Idaho,2020-10-05,estimate,680,683,60,647,676,641,717,583,775
Idaho,2020-10-06,estimate,698,702,61,659,689,655,733,603,800
Idaho,2020-10-07,estimate,716,720,63,688,718,671,752,622,823
Idaho,2020-10-08,estimate,735,739,64,706,738,685,768,633,839
Idaho,2020-10-09,estimate,754,758,66,728,759,708,793,651,863
Idaho,2020-10-10,estimate,772,777,67,743,775,720,806,667,885
Idaho,2020-10-11,estimate,791,796,69,760,792,744,833,677,900
Idaho,2020-10-12,estimate,810,815,71,786,820,754,844,700,928
Idaho,2020-10-13,estimate,828,833,73,815,849,772,864,712,945
Idaho,2020-10-14,estimate,846,851,75,817,853,784,880,723,964
Idaho,2020-10-15,estimate,864,868,77,836,873,799,899,745,991
Idaho,2020-10-16,estimate,880,884,80,848,886,834,936,761,1011
Idaho,2020-10-17,estimate,895,900,82,858,896,845,949,777,1035
Idaho,2020-10-18,estimate,911,915,84,885,925,846,954,783,1051
Idaho,2020-10-19,estimate,925,930,87,889,931,853,964,783,1063
Idaho,2020-10-20,estimate,939,943,91,917,961,871,985,789,1082
Idaho,2020-10-21,estimate,950,956,96,901,945,889,1010,810,1119
Idaho,2020-10-22,estimate,962,969,102,917,964,888,1016,805,1136
Idaho,2020-10-23,estimate,974,981,111,937,988,893,1032,809,1166
Idaho,2020-10-24,estimate based on partial data,982,993,122,921,977,895,1051,809,1204
Idaho,2020-10-25,estimate based on partial data,994,1005,135,934,996,900,1075,790,1229
Idaho,2020-10-26,estimate based on partial data,1005,1018,151,946,1017,897,1093,778,1269
Idaho,2020-10-27,estimate based on partial data,1018,1031,170,968,1047,896,1114,733,1286
Idaho,2020-10-28,estimate based on partial data,1030,1044,192,957,1048,896,1140,750,1371
Idaho,2020-10-29,estimate based on partial data,1040,1059,216,946,1047,881,1155,720,1416
Idaho,2020-10-30,estimate based on partial data,1054,1075,244,965,1077,878,1186,690,1467
Idaho,2020-10-31,estimate based on partial data,1068,1093,275,965,1091,833,1178,660,1533
Idaho,2020-11-01,estimate based on partial data,1084,1112,309,952,1092,824,1205,642,1624
Idaho,2020-11-02,estimate based on partial data,1098,1134,347,980,1135,870,1291,583,1677
Idaho,2020-11-03,estimate based on partial data,1112,1157,391,983,1151,786,1248,552,1766
Idaho,2020-11-04,forecast,1127,1182,435,919,1099,789,1287,507,1828
Idaho,2020-11-05,forecast,1143,1208,484,922,1117,776,1309,486,1920
Idaho,2020-11-06,forecast,1157,1235,537,960,1169,770,1344,451,2008
Idaho,2020-11-07,forecast,1173,1265,596,963,1185,761,1374,422,2098
Idaho,2020-11-08,forecast,1187,1296,661,966,1206,752,1406,372,2179
Idaho,2020-11-09,forecast,1202,1330,734,875,1130,772,1472,361,2296
Idaho,2020-11-10,forecast,1216,1366,816,869,1137,767,1509,286,2344
Idaho,2020-11-11,forecast,1232,1404,907,793,1076,689,1477,255,2441
Idaho,2020-11-12,forecast,1246,1445,1011,783,1079,683,1512,265,2582
Idaho,2020-11-13,forecast,1260,1489,1130,787,1098,677,1551,163,2620
Idaho,2020-11-14,forecast,1276,1535,1266,778,1101,631,1551,175,2770
Idaho,2020-11-15,forecast,1291,1585,1422,771,1109,667,1633,146,2885
Idaho,2020-11-16,forecast,1309,1639,1602,769,1125,609,1622,68,2944
Idaho,2020-11-17,forecast,1325,1696,1812,773,1144,440,1495,111,3131
Illinois,2020-08-25,estimate,2075,2084,141,2023,2089,1985,2168,1831,2297
Illinois,2020-08-26,estimate,2057,2065,139,2011,2074,1951,2129,1841,2296
Illinois,2020-08-27,estimate,2038,2045,137,1984,2047,1932,2108,1823,2270
Illinois,2020-08-28,estimate,2019,2024,136,1976,2039,1908,2084,1805,2248
Illinois,2020-08-29,estimate,1998,2003,135,1977,2041,1909,2083,1793,2233
Illinois,2020-08-30,estimate,1978,1982,134,1956,2021,1891,2063,1762,2197
Illinois,2020-08-31,estimate,1958,1962,133,1931,1993,1838,2010,1743,2177
Illinois,2020-09-01,estimate,1938,1942,133,1908,1971,1845,2016,1717,2150
Illinois,2020-09-02,estimate,1918,1923,132,1873,1935,1828,1998,1702,2134
Illinois,2020-09-03,estimate,1903,1906,131,1853,1916,1810,1980,1687,2114
Illinois,2020-09-04,estimate,1888,1891,131,1841,1905,1807,1977,1675,2102
Illinois,2020-09-05,estimate,1876,1877,130,1855,1919,1794,1966,1671,2097
Illinois,2020-09-06,estimate,1864,1865,130,1831,1896,1790,1963,1652,2074
Illinois,2020-09-07,estimate,1853,1856,130,1798,1863,1760,1934,1642,2064
Illinois,2020-09-08,estimate,1846,1848,130,1801,1866,1751,1926,1637,2058
Illinois,2020-09-09,estimate,1841,1843,129,1788,1853,1769,1944,1640,2061
Illinois,2020-09-10,estimate,1838,1840,129,1819,1884,1773,1948,1615,2037
Illinois,2020-09-11,estimate,1839,1840,130,1804,1868,1755,1929,1626,2047
Illinois,2020-09-12,estimate,1842,1843,130,1799,1863,1744,1916,1638,2055
Illinois,2020-09-13,estimate,1846,1848,130,1829,1892,1745,1916,1642,2063
Illinois,2020-09-14,estimate,1854,1856,131,1796,1860,1776,1947,1646,2073
Illinois,2020-09-15,estimate,1864,1867,132,1811,1873,1776,1948,1638,2074
Illinois,2020-09-16,estimate,1879,1882,134,1831,1892,1788,1960,1642,2081
Illinois,2020-09-17,estimate,1897,1900,135,1859,1923,1791,1965,1683,2130
Illinois,2020-09-18,estimate,1919,1922,138,1881,1945,1823,2001,1698,2152
Illinois,2020-09-19,estimate,1945,1948,140,1902,1970,1845,2025,1728,2186
Illinois,2020-09-20,estimate,1974,1978,142,1930,2000,1856,2040,1755,2226
Illinois,2020-09-21,estimate,2009,2013,145,1986,2057,1906,2095,1772,2250
Illinois,2020-09-22,estimate,2048,2052,148,1981,2052,1952,2145,1810,2299
Illinois,2020-09-23,estimate,2092,2097,150,2033,2106,1997,2194,1860,2359
Illinois,2020-09-24,estimate,2144,2147,153,2118,2193,2025,2228,1887,2392
Illinois,2020-09-25,estimate,2199,2203,156,2173,2250,2097,2305,1950,2460
Illinois,2020-09-26,estimate,2262,2265,159,2224,2305,2164,2379,2024,2544
Illinois,2020-09-27,estimate,2330,2334,162,2276,2359,2219,2439,2089,2621
Illinois,2020-09-28,estimate,2404,2409,165,2321,2405,2295,2517,2135,2677
Illinois,2020-09-29,estimate,2487,2492,169,2400,2487,2367,2592,2210,2764
Illinois,2020-09-30,estimate,2578,2581,174,2510,2598,2446,2676,2280,2856
Illinois,2020-10-01,estimate,2673,2678,180,2614,2702,2537,2773,2375,2966
Illinois,2020-10-02,estimate,2775,2782,187,2684,2773,2653,2897,2472,3086
Illinois,2020-10-03,estimate,2885,2895,194,2809,2899,2745,3001,2560,3197
Illinois,2020-10-04,estimate,3002,3015,203,2959,3052,2832,3096,2696,3358
Illinois,2020-10-05,estimate,3131,3142,213,3059,3159,2968,3240,2807,3495
Illinois,2020-10-06,estimate,3265,3278,223,3162,3266,3107,3393,2931,3650
Illinois,2020-10-07,estimate,3410,3422,234,3346,3457,3196,3497,3043,3797
Illinois,2020-10-08,estimate,3560,3573,245,3463,3581,3399,3719,3181,3972
Illinois,2020-10-09,estimate,3719,3732,257,3665,3791,3518,3857,3315,4139
Illinois,2020-10-10,estimate,3887,3900,270,3833,3962,3666,4022,3464,4323
Illinois,2020-10-11,estimate,4064,4075,284,3993,4128,3842,4215,3611,4518
Illinois,2020-10-12,estimate,4246,4258,298,4209,4351,4007,4400,3753,4712
Illinois,2020-10-13,estimate,4438,4450,312,4329,4480,4193,4600,3939,4943
Illinois,2020-10-14,estimate,4635,4650,328,4555,4711,4405,4832,4132,5184
Illinois,2020-10-15,estimate,4842,4859,344,4760,4925,4606,5056,4302,5406
Illinois,2020-10-16,estimate,5057,5078,362,4894,5068,4807,5279,4482,5626
Illinois,2020-10-17,estimate,5289,5307,380,5182,5367,5005,5495,4687,5901
Illinois,2020-10-18,estimate,5524,5547,400,5341,5537,5262,5779,4917,6198
Illinois,2020-10-19,estimate,5773,5800,422,5646,5842,5458,6007,5084,6446
Illinois,2020-10-20,estimate,6037,6065,448,5914,6121,5715,6299,5345,6786
Illinois,2020-10-21,estimate,6320,6345,480,6223,6447,5998,6614,5568,7123
Illinois,2020-10-22,estimate,6613,6642,521,6522,6770,6308,6977,5822,7502
Illinois,2020-10-23,estimate,6923,6956,575,6686,6960,6476,7206,5947,7822
Illinois,2020-10-24,estimate based on partial data,7258,7290,646,7034,7334,6873,7682,6146,8263
Illinois,2020-10-25,estimate based on partial data,7596,7646,738,7442,7782,7088,8009,6419,8834
Illinois,2020-10-26,estimate based on partial data,7968,8026,858,7727,8126,7364,8435,6581,9372
Illinois,2020-10-27,estimate based on partial data,8366,8433,1011,8070,8551,7609,8862,6689,9978
Illinois,2020-10-28,estimate based on partial data,8776,8870,1202,8136,8688,7941,9429,6991,10873
Illinois,2020-10-29,estimate based on partial data,9208,9341,1440,8543,9172,8200,9952,7101,11677
Illinois,2020-10-30,estimate based on partial data,9653,9849,1733,8926,9657,8515,10615,7069,12535
Illinois,2020-10-31,estimate based on partial data,10127,10400,2094,9249,10120,8586,11044,7291,13786
Illinois,2020-11-01,estimate based on partial data,10645,10998,2542,9400,10443,8918,11782,7302,14982
Illinois,2020-11-02,estimate based on partial data,11202,11652,3106,9719,10925,9317,12663,7243,16297
Illinois,2020-11-03,estimate based on partial data,11774,12369,3831,10132,11529,9315,13165,7178,17821
Illinois,2020-11-04,forecast,12374,13127,4653,10304,11890,9584,13973,6778,19008
Illinois,2020-11-05,forecast,12962,13950,5682,10682,12464,9922,14871,6730,20650
Illinois,2020-11-06,forecast,13588,14845,6992,11304,13322,10134,15701,6639,22423
Illinois,2020-11-07,forecast,14299,15821,8694,11868,14104,10491,16726,6220,24126
Illinois,2020-11-08,forecast,15016,16888,10947,11790,14268,10467,17433,6459,26636
Illinois,2020-11-09,forecast,15793,18060,13984,12143,14861,10702,18460,6404,29103
Illinois,2020-11-10,forecast,16560,19351,18132,12658,15663,11384,19977,5482,30767
Illinois,2020-11-11,forecast,17353,20782,23855,12850,16138,11371,20856,5340,33514
Illinois,2020-11-12,forecast,18217,22374,31803,13368,16956,11640,22094,5943,37334
Illinois,2020-11-13,forecast,19106,24159,42887,13754,17720,11212,22647,5352,40133
Illinois,2020-11-14,forecast,20068,26174,58380,14342,18690,11480,23999,5395,43950
Illinois,2020-11-15,forecast,21117,28468,80060,14848,19599,10762,24430,5179,47744
Illinois,2020-11-16,forecast,22170,31105,110420,15266,20409,11918,26788,5100,52029
Illinois,2020-11-17,forecast,23277,34167,152952,15692,21303,11087,27218,4959,56736
Indiana,2020-08-21,estimate,963,967,70,949,984,904,995,856,1084
Indiana,2020-08-22,estimate,956,960,68,934,968,906,996,849,1072
Indiana,2020-08-23,estimate,948,951,67,912,946,896,983,836,1055
Indiana,2020-08-24,estimate,939,942,66,909,941,891,976,833,1048
Indiana,2020-08-25,estimate,929,933,65,893,924,887,971,827,1039
Indiana,2020-08-26,estimate,920,922,64,898,929,863,946,829,1038
Indiana,2020-08-27,estimate,909,912,63,893,922,854,937,809,1013
Indiana,2020-08-28,estimate,898,901,63,883,911,847,928,802,1004
Indiana,2020-08-29,estimate,888,891,62,867,895,843,923,793,993
Indiana,2020-08-30,estimate,878,881,61,852,880,838,917,782,981
Indiana,2020-08-31,estimate,869,871,61,852,881,827,906,772,970
Indiana,2020-09-01,estimate,861,862,61,844,873,819,898,761,959
Indiana,2020-09-02,estimate,853,853,61,836,865,810,890,754,952
Indiana,2020-09-03,estimate,845,846,61,828,856,799,879,739,940
Indiana,2020-09-04,estimate,839,839,61,825,853,802,882,736,938
Indiana,2020-09-05,estimate,834,834,62,815,844,795,877,734,936
Indiana,2020-09-06,estimate,830,831,62,811,842,794,876,732,936
Indiana,2020-09-07,estimate,828,828,62,815,847,784,866,728,933
Indiana,2020-09-08,estimate,827,827,63,811,842,782,867,725,929
Indiana,2020-09-09,estimate,827,828,64,804,835,792,878,728,934
Indiana,2020-09-10,estimate,830,831,64,813,845,786,873,724,935
Indiana,2020-09-11,estimate,836,836,65,817,850,799,887,732,948
Indiana,2020-09-12,estimate,843,843,66,824,857,796,884,737,955
Indiana,2020-09-13,estimate,851,852,67,839,872,802,891,747,969
Indiana,2020-09-14,estimate,862,863,68,847,881,819,909,756,981
Indiana,2020-09-15,estimate,876,876,69,867,901,830,921,761,990
Indiana,2020-09-16,estimate,893,892,70,891,924,842,934,775,1006
Indiana,2020-09-17,estimate,910,911,71,899,933,857,950,786,1020
Indiana,2020-09-18,estimate,931,931,72,922,957,880,974,811,1048
Indiana,2020-09-19,estimate,954,955,73,941,975,910,1007,832,1071
Indiana,2020-09-20,estimate,980,981,74,967,1001,918,1016,856,1097
Indiana,2020-09-21,estimate,1008,1010,75,994,1029,952,1050,886,1131
Indiana,2020-09-22,estimate,1040,1041,76,1025,1063,990,1090,915,1167
Indiana,2020-09-23,estimate,1074,1075,78,1050,1088,1018,1120,957,1212
Indiana,2020-09-24,estimate,1108,1112,79,1070,1108,1055,1158,984,1245
Indiana,2020-09-25,estimate,1148,1151,82,1106,1145,1090,1197,1022,1289
Indiana,2020-09-26,estimate,1189,1193,84,1158,1199,1135,1244,1065,1341
Indiana,2020-09-27,estimate,1231,1237,88,1191,1232,1168,1282,1098,1383
Indiana,2020-09-28,estimate,1277,1283,91,1232,1275,1212,1329,1132,1429
Indiana,2020-09-29,estimate,1325,1332,95,1280,1324,1249,1371,1187,1496
Indiana,2020-09-30,estimate,1375,1382,99,1332,1379,1308,1436,1218,1539
Indiana,2020-10-01,estimate,1426,1434,104,1378,1427,1361,1494,1263,1600
Indiana,2020-10-02,estimate,1481,1488,108,1443,1495,1398,1536,1311,1661
Indiana,2020-10-03,estimate,1536,1543,113,1478,1532,1463,1608,1353,1719
Indiana,2020-10-04,estimate,1592,1600,117,1524,1581,1513,1662,1411,1793
Indiana,2020-10-05,estimate,1650,1657,122,1579,1638,1553,1710,1451,1849
Indiana,2020-10-06,estimate,1708,1716,126,1665,1727,1617,1779,1501,1917
Indiana,2020-10-07,estimate,1768,1776,131,1720,1783,1678,1847,1571,2001
Indiana,2020-10-08,estimate,1829,1837,136,1774,1839,1727,1902,1609,2051
Indiana,2020-10-09,estimate,1890,1900,141,1854,1921,1785,1968,1659,2112
Indiana,2020-10-10,estimate,1954,1963,146,1900,1967,1842,2031,1720,2189
Indiana,2020-10-11,estimate,2019,2028,150,1941,2012,1895,2086,1791,2277
Indiana,2020-10-12,estimate,2087,2095,155,2000,2075,1978,2174,1838,2343
Indiana,2020-10-13,estimate,2155,2164,161,2077,2153,2040,2243,1898,2423
Indiana,2020-10-14,estimate,2226,2234,166,2148,2228,2115,2327,1961,2506
Indiana,2020-10-15,estimate,2302,2308,173,2241,2325,2186,2407,2017,2581
Indiana,2020-10-16,estimate,2380,2384,181,2306,2394,2281,2513,2084,2676
Indiana,2020-10-17,estimate,2459,2464,192,2406,2499,2351,2601,2133,2763
Indiana,2020-10-18,estimate,2539,2548,206,2467,2565,2390,2659,2178,2849
Indiana,2020-10-19,estimate,2624,2636,226,2561,2671,2480,2773,2252,2987
Indiana,2020-10-20,estimate based on partial data,2716,2728,252,2595,2719,2534,2862,2318,3132
Indiana,2020-10-21,estimate based on partial data,2814,2826,286,2810,2952,2600,2969,2368,3288
Indiana,2020-10-22,estimate based on partial data,2915,2930,329,2862,3022,2700,3121,2388,3445
Indiana,2020-10-23,estimate based on partial data,3021,3041,383,2984,3167,2765,3254,2421,3652
Indiana,2020-10-24,estimate based on partial data,3128,3158,449,3016,3226,2808,3368,2431,3880
Indiana,2020-10-25,estimate based on partial data,3234,3284,529,3040,3279,2866,3512,2497,4193
Indiana,2020-10-26,estimate based on partial data,3351,3419,625,3071,3343,2965,3719,2491,4485
Indiana,2020-10-27,estimate based on partial data,3475,3564,741,3171,3483,2972,3837,2424,4739
Indiana,2020-10-28,estimate based on partial data,3610,3720,879,3257,3620,3025,4014,2374,5070
Indiana,2020-10-29,estimate based on partial data,3749,3889,1044,3224,3630,2991,4122,2327,5470
Indiana,2020-10-30,estimate based on partial data,3888,4072,1242,3363,3824,3181,4462,2252,5885
Indiana,2020-10-31,forecast,4032,4264,1453,3398,3917,3077,4513,2007,6115
Indiana,2020-11-01,forecast,4182,4469,1696,3452,4029,3097,4695,2054,6690
Indiana,2020-11-02,forecast,4335,4690,1977,3513,4158,3183,4952,1890,7062
Indiana,2020-11-03,forecast,4495,4927,2302,3897,4608,3187,5139,1848,7625
Indiana,2020-11-04,forecast,4664,5182,2678,3987,4762,3267,5397,1895,8317
Indiana,2020-11-05,forecast,4833,5458,3116,4055,4913,3326,5668,1618,8742
Indiana,2020-11-06,forecast,5013,5755,3629,4092,5027,3390,5947,1572,9395
Indiana,2020-11-07,forecast,5198,6076,4230,4194,5214,3429,6217,1633,10252
Indiana,2020-11-08,forecast,5386,6424,4938,4292,5404,3430,6473,1344,10781
Indiana,2020-11-09,forecast,5591,6803,5776,3738,4939,3474,6776,1413,11726
Indiana,2020-11-10,forecast,5792,7214,6770,3826,5116,3374,6931,1339,12578
Indiana,2020-11-11,forecast,6012,7663,7956,3894,5274,3444,7272,1222,13483
Indiana,2020-11-12,forecast,6237,8153,9373,3955,5434,3481,7606,1154,14453
Indiana,2020-11-13,forecast,6459,8690,11073,3955,5536,3127,7541,1135,15532
Iowa,2020-08-25,estimate,915,918,78,889,928,860,964,797,1050
Iowa,2020-08-26,estimate,891,894,77,846,884,839,940,775,1026
Iowa,2020-08-27,estimate,865,868,77,816,854,819,920,748,998
Iowa,2020-08-28,estimate,841,843,77,824,862,792,895,716,968
Iowa,2020-08-29,estimate,817,819,78,792,830,760,864,692,947
Iowa,2020-08-30,estimate,794,797,78,756,794,739,845,660,915
Iowa,2020-08-31,estimate,774,777,79,746,785,722,829,646,900
Iowa,2020-09-01,estimate,758,760,79,720,760,715,821,627,881
Iowa,2020-09-02,estimate,744,746,78,712,752,688,793,621,876
Iowa,2020-09-03,estimate,733,736,78,690,730,680,783,613,866
Iowa,2020-09-04,estimate,726,730,77,692,731,670,774,609,860
Iowa,2020-09-05,estimate,724,727,76,707,743,670,773,599,844
Iowa,2020-09-06,estimate,725,727,74,699,736,662,763,612,854
Iowa,2020-09-07,estimate,729,732,73,710,746,681,779,614,852
Iowa,2020-09-08,estimate,736,740,72,697,732,692,788,622,857
Iowa,2020-09-09,estimate,747,751,71,715,749,702,796,641,870
Iowa,2020-09-10,estimate,762,764,70,746,781,707,799,648,876
Iowa,2020-09-11,estimate,779,781,70,771,804,729,821,671,899
Iowa,2020-09-12,estimate,797,799,71,776,809,737,830,688,918
Iowa,2020-09-13,estimate,815,819,72,796,830,754,848,706,940
Iowa,2020-09-14,estimate,835,840,74,810,845,777,872,718,960
Iowa,2020-09-15,estimate,856,862,77,827,862,799,898,739,987
Iowa,2020-09-16,estimate,876,883,80,839,876,814,917,751,1007
Iowa,2020-09-17,estimate,896,902,83,849,888,822,930,769,1033
Iowa,2020-09-18,estimate,913,921,86,865,906,842,955,775,1052
Iowa,2020-09-19,estimate,930,937,88,883,924,869,985,791,1079
Iowa,2020-09-20,estimate,944,951,90,919,963,872,990,804,1100
Iowa,2020-09-21,estimate,956,961,92,935,978,881,1002,815,1112
Iowa,2020-09-22,estimate,964,970,92,940,984,902,1023,817,1118
Iowa,2020-09-23,estimate,970,975,92,934,978,892,1013,820,1120
Iowa,2020-09-24,estimate,974,978,91,944,988,901,1022,817,1117
Iowa,2020-09-25,estimate,976,979,90,969,1014,913,1030,830,1124
Iowa,2020-09-26,estimate,976,979,89,971,1014,906,1022,835,1121
Iowa,2020-09-27,estimate,974,978,88,946,989,914,1030,833,1113
Iowa,2020-09-28,estimate,973,976,87,944,986,917,1033,835,1112
Iowa,2020-09-29,estimate,971,975,86,941,984,907,1023,834,1105
Iowa,2020-09-30,estimate,972,974,86,942,984,916,1031,836,1110
Iowa,2020-10-01,estimate,974,976,86,970,1010,905,1018,830,1108
Iowa,2020-10-02,estimate,977,979,86,966,1007,909,1023,838,1117
Iowa,2020-10-03,estimate,982,984,87,969,1012,919,1034,844,1126
Iowa,2020-10-04,estimate,990,993,88,965,1008,924,1040,852,1139
Iowa,2020-10-05,estimate,1001,1005,89,969,1011,949,1067,856,1149
Iowa,2020-10-06,estimate,1017,1021,91,996,1039,951,1070,879,1177
Iowa,2020-10-07,estimate,1036,1040,93,1011,1057,962,1084,899,1203
Iowa,2020-10-08,estimate,1060,1065,96,1016,1063,989,1114,911,1223
Iowa,2020-10-09,estimate,1089,1094,99,1050,1099,1019,1146,929,1250
Iowa,2020-10-10,estimate,1123,1128,103,1098,1148,1049,1180,965,1297
Iowa,2020-10-11,estimate,1163,1168,107,1142,1192,1081,1219,987,1334
Iowa,2020-10-12,estimate,1208,1213,113,1195,1248,1119,1264,1022,1388
Iowa,2020-10-13,estimate,1259,1265,119,1246,1302,1181,1335,1076,1459
Iowa,2020-10-14,estimate,1318,1324,126,1298,1356,1233,1394,1119,1525
Iowa,2020-10-15,estimate,1382,1389,134,1362,1424,1288,1462,1172,1607
Iowa,2020-10-16,estimate,1454,1462,142,1424,1491,1345,1529,1230,1695
Iowa,2020-10-17,estimate,1534,1543,151,1511,1583,1433,1628,1287,1777
Iowa,2020-10-18,estimate,1624,1633,159,1584,1657,1503,1711,1389,1907
Iowa,2020-10-19,estimate,1722,1732,168,1673,1752,1616,1836,1452,2000
Iowa,2020-10-20,estimate,1831,1841,178,1780,1864,1702,1934,1551,2125
Iowa,2020-10-21,estimate,1948,1960,188,1877,1967,1826,2072,1651,2257
Iowa,2020-10-22,estimate,2079,2092,202,2008,2101,1926,2189,1762,2419
Iowa,2020-10-23,estimate,2224,2236,220,2173,2277,2054,2339,1852,2567
Iowa,2020-10-24,estimate based on partial data,2383,2395,248,2291,2409,2183,2500,1986,2789
Iowa,2020-10-25,estimate based on partial data,2552,2571,289,2431,2568,2348,2714,2108,3058
Iowa,2020-10-26,estimate based on partial data,2738,2766,350,2571,2733,2512,2947,2177,3319
Iowa,2020-10-27,estimate based on partial data,2949,2982,437,2738,2943,2629,3170,2237,3658
Iowa,2020-10-28,estimate based on partial data,3171,3224,557,2924,3177,2758,3441,2298,4073
Iowa,2020-10-29,estimate based on partial data,3416,3495,718,3192,3501,2830,3694,2240,4498
Iowa,2020-10-30,estimate based on partial data,3681,3803,932,3417,3800,2938,4013,2295,5160
Iowa,2020-10-31,estimate based on partial data,3961,4153,1217,3752,4239,2893,4249,2378,6003
Iowa,2020-11-01,estimate based on partial data,4273,4557,1594,3850,4460,3042,4723,2206,6790
Iowa,2020-11-02,estimate based on partial data,4601,5027,2099,3884,4636,3279,5324,2150,7868
Iowa,2020-11-03,estimate based on partial data,4946,5580,2786,3702,4602,3228,5680,2015,9197
