source,region,date,strat,median,mean,sd,lower_90,lower_50,lower_20,upper_20,upper_50,upper_90
united-kingdom,Scotland,2020-11-16,,0.89,0.89,0.02,0.86,0.88,0.89,0.9,0.91,0.93
united-kingdom,Scotland,2020-11-17,,0.89,0.89,0.02,0.86,0.88,0.89,0.9,0.91,0.93
united-kingdom,Scotland,2020-11-18,,0.9,0.9,0.02,0.86,0.88,0.89,0.9,0.91,0.93
united-kingdom,Scotland,2020-11-19,,0.9,0.9,0.02,0.86,0.89,0.9,0.91,0.92,0.94
united-kingdom,Scotland,2020-11-20,,0.91,0.91,0.02,0.87,0.89,0.9,0.91,0.92,0.94
united-kingdom,Scotland,2020-11-21,,0.92,0.92,0.02,0.88,0.9,0.91,0.92,0.93,0.95
united-kingdom,Scotland,2020-11-22,,0.93,0.93,0.02,0.89,0.91,0.92,0.93,0.94,0.96
united-kingdom,Scotland,2020-11-23,,0.94,0.94,0.02,0.91,0.93,0.94,0.95,0.95,0.97
united-kingdom,Scotland,2020-11-24,,0.95,0.95,0.02,0.92,0.94,0.95,0.96,0.97,0.99
united-kingdom,Scotland,2020-11-25,,0.97,0.97,0.02,0.93,0.95,0.96,0.97,0.98,1.01
united-kingdom,Scotland,2020-11-26,,0.98,0.99,0.02,0.95,0.97,0.98,0.99,1,1.03
united-kingdom,Scotland,2020-11-27,,1,1,0.02,0.96,0.98,0.99,1.01,1.02,1.04
united-kingdom,Scotland,2020-11-28,,1.02,1.02,0.03,0.98,1,1.01,1.02,1.03,1.06
united-kingdom,Scotland,2020-11-29,,1.03,1.03,0.03,0.99,1.01,1.03,1.04,1.05,1.08
united-kingdom,Scotland,2020-11-30,,1.05,1.05,0.03,1.01,1.03,1.04,1.05,1.06,1.09
united-kingdom,Scotland,2020-12-01,,1.06,1.06,0.03,1.02,1.04,1.05,1.07,1.08,1.11
united-kingdom,South East,2020-09-19,,1.12,1.12,0.14,0.9,1.03,1.08,1.15,1.21,1.36
united-kingdom,South East,2020-09-20,,1.19,1.19,0.11,1.02,1.12,1.16,1.22,1.26,1.38
united-kingdom,South East,2020-09-21,,1.26,1.26,0.09,1.13,1.2,1.24,1.28,1.32,1.41
united-kingdom,South East,2020-09-22,,1.33,1.33,0.07,1.22,1.29,1.32,1.35,1.38,1.45
united-kingdom,South East,2020-09-23,,1.4,1.4,0.06,1.3,1.36,1.38,1.41,1.44,1.5
united-kingdom,South East,2020-09-24,,1.45,1.45,0.06,1.35,1.4,1.43,1.46,1.49,1.55
united-kingdom,South East,2020-09-25,,1.48,1.48,0.07,1.36,1.43,1.46,1.49,1.52,1.59
united-kingdom,South East,2020-09-26,,1.48,1.48,0.07,1.36,1.43,1.46,1.5,1.53,1.6
united-kingdom,South East,2020-09-27,,1.46,1.46,0.07,1.34,1.41,1.44,1.47,1.51,1.57
united-kingdom,South East,2020-09-28,,1.41,1.41,0.07,1.3,1.37,1.39,1.43,1.45,1.52
united-kingdom,South East,2020-09-29,,1.35,1.35,0.06,1.26,1.31,1.33,1.36,1.39,1.45
united-kingdom,South East,2020-09-30,,1.28,1.28,0.05,1.21,1.25,1.27,1.29,1.31,1.37
united-kingdom,South East,2020-10-01,,1.21,1.21,0.04,1.14,1.18,1.2,1.22,1.24,1.29
united-kingdom,South East,2020-10-02,,1.15,1.15,0.05,1.08,1.12,1.14,1.16,1.18,1.23
united-kingdom,South East,2020-10-03,,1.1,1.1,0.05,1.02,1.06,1.08,1.11,1.13,1.18
united-kingdom,South East,2020-10-04,,1.06,1.06,0.05,0.98,1.02,1.04,1.07,1.1,1.15
united-kingdom,South East,2020-10-05,,1.04,1.04,0.05,0.96,1,1.02,1.05,1.08,1.13
united-kingdom,South East,2020-10-06,,1.03,1.03,0.05,0.95,1,1.02,1.04,1.07,1.13
united-kingdom,South East,2020-10-07,,1.04,1.05,0.05,0.97,1.01,1.03,1.06,1.08,1.13
united-kingdom,South East,2020-10-08,,1.07,1.07,0.04,1,1.04,1.06,1.08,1.1,1.14
united-kingdom,South East,2020-10-09,,1.11,1.11,0.04,1.04,1.08,1.1,1.12,1.13,1.17
united-kingdom,South East,2020-10-10,,1.15,1.15,0.04,1.08,1.12,1.14,1.16,1.18,1.22
united-kingdom,South East,2020-10-11,,1.19,1.19,0.05,1.12,1.16,1.18,1.2,1.22,1.27
united-kingdom,South East,2020-10-12,,1.23,1.23,0.05,1.15,1.19,1.22,1.24,1.27,1.32
united-kingdom,South East,2020-10-13,,1.26,1.26,0.06,1.16,1.22,1.24,1.28,1.3,1.35
united-kingdom,South East,2020-10-14,,1.27,1.27,0.06,1.17,1.23,1.26,1.29,1.31,1.37
united-kingdom,South East,2020-10-15,,1.27,1.26,0.06,1.16,1.23,1.25,1.28,1.3,1.36
united-kingdom,South East,2020-10-16,,1.24,1.24,0.05,1.15,1.21,1.23,1.26,1.28,1.33
united-kingdom,South East,2020-10-17,,1.21,1.21,0.05,1.13,1.17,1.19,1.22,1.24,1.28
united-kingdom,South East,2020-10-18,,1.16,1.16,0.04,1.09,1.13,1.15,1.17,1.19,1.23
united-kingdom,South East,2020-10-19,,1.12,1.12,0.04,1.05,1.09,1.11,1.13,1.14,1.18
united-kingdom,South East,2020-10-20,,1.07,1.07,0.04,1,1.04,1.06,1.08,1.1,1.14
united-kingdom,South East,2020-10-21,,1.04,1.04,0.05,0.96,1.01,1.03,1.05,1.07,1.12
united-kingdom,South East,2020-10-22,,1.01,1.01,0.05,0.94,0.98,1,1.02,1.05,1.1
united-kingdom,South East,2020-10-23,,1,1,0.05,0.93,0.97,0.99,1.01,1.03,1.09
united-kingdom,South East,2020-10-24,,1,1,0.05,0.93,0.97,0.99,1.01,1.03,1.09
united-kingdom,South East,2020-10-25,,1.02,1.02,0.05,0.95,0.99,1.01,1.03,1.05,1.1
united-kingdom,South East,2020-10-26,,1.05,1.05,0.04,0.98,1.02,1.03,1.06,1.08,1.12
united-kingdom,South East,2020-10-27,,1.08,1.08,0.04,1.02,1.05,1.07,1.09,1.11,1.15
united-kingdom,South East,2020-10-28,,1.12,1.12,0.04,1.06,1.1,1.11,1.13,1.15,1.19
united-kingdom,South East,2020-10-29,,1.16,1.17,0.04,1.1,1.14,1.15,1.17,1.19,1.24
united-kingdom,South East,2020-10-30,,1.2,1.2,0.05,1.13,1.17,1.19,1.21,1.23,1.28
united-kingdom,South East,2020-10-31,,1.23,1.23,0.05,1.14,1.2,1.22,1.24,1.26,1.32
united-kingdom,South East,2020-11-01,,1.24,1.24,0.05,1.15,1.21,1.23,1.26,1.28,1.33
united-kingdom,South East,2020-11-02,,1.24,1.24,0.05,1.14,1.2,1.22,1.25,1.27,1.32
united-kingdom,South East,2020-11-03,,1.22,1.21,0.05,1.13,1.18,1.2,1.23,1.25,1.3
united-kingdom,South East,2020-11-04,,1.18,1.18,0.05,1.1,1.14,1.16,1.19,1.21,1.26
united-kingdom,South East,2020-11-05,,1.13,1.13,0.04,1.06,1.1,1.11,1.14,1.16,1.2
united-kingdom,South East,2020-11-06,,1.07,1.07,0.04,1.01,1.04,1.06,1.08,1.1,1.14
united-kingdom,South East,2020-11-07,,1.01,1.01,0.04,0.95,0.99,1,1.02,1.04,1.08
united-kingdom,South East,2020-11-08,,0.96,0.96,0.04,0.89,0.93,0.95,0.97,0.98,1.02
united-kingdom,South East,2020-11-09,,0.91,0.91,0.04,0.84,0.88,0.9,0.92,0.93,0.98
united-kingdom,South East,2020-11-10,,0.87,0.87,0.04,0.8,0.84,0.86,0.88,0.89,0.94
united-kingdom,South East,2020-11-11,,0.84,0.84,0.04,0.77,0.81,0.82,0.85,0.86,0.91
united-kingdom,South East,2020-11-12,,0.82,0.82,0.04,0.75,0.79,0.81,0.83,0.84,0.89
united-kingdom,South East,2020-11-13,,0.81,0.81,0.04,0.75,0.78,0.8,0.82,0.83,0.88
united-kingdom,South East,2020-11-14,,0.81,0.81,0.04,0.75,0.79,0.8,0.82,0.84,0.87
united-kingdom,South East,2020-11-15,,0.82,0.82,0.04,0.76,0.8,0.81,0.83,0.85,0.88
united-kingdom,South East,2020-11-16,,0.84,0.84,0.04,0.79,0.82,0.84,0.85,0.87,0.91
united-kingdom,South East,2020-11-17,,0.87,0.87,0.04,0.81,0.85,0.86,0.88,0.9,0.94
united-kingdom,South East,2020-11-18,,0.91,0.91,0.04,0.85,0.88,0.9,0.92,0.93,0.97
united-kingdom,South East,2020-11-19,,0.94,0.95,0.04,0.88,0.92,0.93,0.96,0.97,1.02
united-kingdom,South East,2020-11-20,,0.98,0.99,0.04,0.92,0.96,0.97,1,1.01,1.06
united-kingdom,South East,2020-11-21,,1.02,1.03,0.04,0.95,0.99,1.01,1.04,1.05,1.1
united-kingdom,South East,2020-11-22,,1.06,1.06,0.05,0.99,1.03,1.05,1.07,1.09,1.14
united-kingdom,South East,2020-11-23,,1.09,1.09,0.05,1.02,1.06,1.08,1.1,1.12,1.17
united-kingdom,South East,2020-11-24,,1.12,1.12,0.05,1.05,1.09,1.11,1.13,1.15,1.2
united-kingdom,South East,2020-11-25,,1.14,1.14,0.05,1.07,1.11,1.13,1.15,1.17,1.22
united-kingdom,South East,2020-11-26,,1.16,1.16,0.05,1.09,1.13,1.15,1.17,1.19,1.24
united-kingdom,South East,2020-11-27,,1.17,1.17,0.05,1.1,1.14,1.16,1.18,1.2,1.25
united-kingdom,South East,2020-11-28,,1.18,1.18,0.05,1.11,1.15,1.17,1.19,1.21,1.26
united-kingdom,South East,2020-11-29,,1.19,1.19,0.05,1.11,1.16,1.18,1.21,1.23,1.27
united-kingdom,South East,2020-11-30,,1.21,1.21,0.05,1.12,1.17,1.19,1.22,1.24,1.29
united-kingdom,South East,2020-12-01,,1.22,1.22,0.06,1.13,1.19,1.21,1.24,1.26,1.31
united-kingdom,South West,2020-09-19,,1.03,1.03,0.13,0.83,0.94,1,1.06,1.12,1.26
united-kingdom,South West,2020-09-20,,1.12,1.12,0.11,0.96,1.05,1.09,1.14,1.19,1.31
united-kingdom,South West,2020-09-21,,1.22,1.22,0.09,1.08,1.16,1.2,1.24,1.28,1.37
united-kingdom,South West,2020-09-22,,1.33,1.33,0.07,1.21,1.28,1.31,1.35,1.38,1.45
united-kingdom,South West,2020-09-23,,1.44,1.44,0.07,1.33,1.39,1.42,1.45,1.48,1.55
united-kingdom,South West,2020-09-24,,1.54,1.54,0.07,1.43,1.49,1.52,1.55,1.58,1.65
united-kingdom,South West,2020-09-25,,1.61,1.62,0.07,1.51,1.57,1.6,1.63,1.66,1.73
united-kingdom,South West,2020-09-26,,1.66,1.66,0.07,1.54,1.61,1.64,1.68,1.71,1.79
united-kingdom,South West,2020-09-27,,1.67,1.67,0.08,1.54,1.62,1.65,1.69,1.72,1.8
united-kingdom,South West,2020-09-28,,1.63,1.63,0.08,1.51,1.58,1.61,1.65,1.68,1.76
united-kingdom,South West,2020-09-29,,1.56,1.56,0.07,1.45,1.52,1.55,1.58,1.61,1.68
united-kingdom,South West,2020-09-30,,1.47,1.47,0.06,1.37,1.43,1.45,1.48,1.51,1.58
united-kingdom,South West,2020-10-01,,1.36,1.36,0.05,1.28,1.33,1.35,1.38,1.4,1.45
united-kingdom,South West,2020-10-02,,1.26,1.26,0.05,1.18,1.22,1.24,1.27,1.29,1.34
united-kingdom,South West,2020-10-03,,1.16,1.16,0.05,1.08,1.13,1.15,1.17,1.19,1.24
united-kingdom,South West,2020-10-04,,1.08,1.08,0.05,1,1.05,1.07,1.1,1.12,1.17
united-kingdom,South West,2020-10-05,,1.02,1.02,0.05,0.94,0.99,1.01,1.04,1.06,1.11
united-kingdom,South West,2020-10-06,,0.99,0.99,0.05,0.9,0.95,0.97,1,1.02,1.08
united-kingdom,South West,2020-10-07,,0.97,0.97,0.05,0.89,0.94,0.96,0.98,1.01,1.06
united-kingdom,South West,2020-10-08,,0.98,0.98,0.05,0.9,0.95,0.97,0.99,1.01,1.06
united-kingdom,South West,2020-10-09,,1,1,0.04,0.93,0.97,0.99,1.02,1.03,1.08
united-kingdom,South West,2020-10-10,,1.04,1.04,0.04,0.97,1.02,1.03,1.06,1.07,1.11
united-kingdom,South West,2020-10-11,,1.09,1.09,0.04,1.02,1.06,1.08,1.1,1.12,1.17
united-kingdom,South West,2020-10-12,,1.15,1.15,0.05,1.07,1.11,1.13,1.16,1.18,1.23
united-kingdom,South West,2020-10-13,,1.2,1.2,0.05,1.11,1.16,1.18,1.21,1.23,1.29
united-kingdom,South West,2020-10-14,,1.23,1.23,0.06,1.14,1.19,1.22,1.25,1.27,1.33
united-kingdom,South West,2020-10-15,,1.25,1.25,0.06,1.15,1.21,1.24,1.27,1.29,1.35
united-kingdom,South West,2020-10-16,,1.25,1.25,0.06,1.15,1.22,1.24,1.27,1.29,1.35
united-kingdom,South West,2020-10-17,,1.23,1.23,0.06,1.14,1.2,1.22,1.24,1.27,1.33
united-kingdom,South West,2020-10-18,,1.19,1.19,0.05,1.11,1.16,1.18,1.21,1.23,1.28
united-kingdom,South West,2020-10-19,,1.15,1.15,0.05,1.07,1.12,1.14,1.16,1.18,1.23
united-kingdom,South West,2020-10-20,,1.1,1.1,0.05,1.02,1.07,1.09,1.11,1.13,1.18
united-kingdom,South West,2020-10-21,,1.05,1.05,0.05,0.97,1.02,1.04,1.06,1.08,1.13
united-kingdom,South West,2020-10-22,,1.01,1.01,0.05,0.93,0.98,1,1.03,1.05,1.09
united-kingdom,South West,2020-10-23,,0.99,0.99,0.05,0.91,0.96,0.98,1,1.02,1.07
united-kingdom,South West,2020-10-24,,0.98,0.98,0.05,0.9,0.94,0.96,0.99,1.01,1.06
united-kingdom,South West,2020-10-25,,0.98,0.98,0.05,0.9,0.95,0.97,0.99,1.01,1.07
united-kingdom,South West,2020-10-26,,1,1,0.05,0.92,0.97,0.99,1.01,1.03,1.08
united-kingdom,South West,2020-10-27,,1.03,1.03,0.05,0.96,1,1.02,1.04,1.06,1.11
united-kingdom,South West,2020-10-28,,1.07,1.07,0.04,1,1.04,1.06,1.08,1.1,1.14
united-kingdom,South West,2020-10-29,,1.11,1.11,0.05,1.04,1.08,1.1,1.12,1.14,1.19
united-kingdom,South West,2020-10-30,,1.15,1.15,0.05,1.07,1.12,1.14,1.16,1.18,1.23
united-kingdom,South West,2020-10-31,,1.18,1.18,0.05,1.1,1.14,1.16,1.19,1.21,1.27
united-kingdom,South West,2020-11-01,,1.19,1.19,0.06,1.1,1.15,1.18,1.2,1.23,1.28
united-kingdom,South West,2020-11-02,,1.18,1.18,0.06,1.09,1.15,1.17,1.2,1.22,1.28
united-kingdom,South West,2020-11-03,,1.16,1.16,0.05,1.07,1.12,1.14,1.17,1.19,1.25
united-kingdom,South West,2020-11-04,,1.11,1.11,0.05,1.03,1.08,1.1,1.12,1.14,1.2
united-kingdom,South West,2020-11-05,,1.05,1.05,0.05,0.98,1.02,1.04,1.06,1.08,1.13
united-kingdom,South West,2020-11-06,,0.98,0.98,0.04,0.91,0.95,0.97,0.99,1.01,1.05
united-kingdom,South West,2020-11-07,,0.91,0.91,0.04,0.85,0.89,0.9,0.92,0.94,0.98
united-kingdom,South West,2020-11-08,,0.85,0.85,0.04,0.78,0.82,0.84,0.86,0.88,0.92
united-kingdom,South West,2020-11-09,,0.79,0.79,0.04,0.72,0.76,0.78,0.8,0.82,0.86
united-kingdom,South West,2020-11-10,,0.74,0.74,0.04,0.67,0.71,0.73,0.75,0.77,0.81
united-kingdom,South West,2020-11-11,,0.7,0.7,0.04,0.64,0.68,0.69,0.71,0.73,0.77
united-kingdom,South West,2020-11-12,,0.68,0.68,0.04,0.61,0.65,0.67,0.69,0.7,0.74
united-kingdom,South West,2020-11-13,,0.66,0.66,0.04,0.6,0.64,0.65,0.67,0.69,0.73
united-kingdom,South West,2020-11-14,,0.66,0.66,0.04,0.6,0.63,0.65,0.67,0.68,0.72
united-kingdom,South West,2020-11-15,,0.67,0.67,0.04,0.61,0.64,0.66,0.67,0.69,0.73
united-kingdom,South West,2020-11-16,,0.68,0.68,0.04,0.62,0.66,0.67,0.69,0.71,0.75
united-kingdom,South West,2020-11-17,,0.7,0.7,0.04,0.64,0.68,0.69,0.71,0.73,0.77
united-kingdom,South West,2020-11-18,,0.73,0.73,0.04,0.67,0.71,0.72,0.74,0.76,0.8
united-kingdom,South West,2020-11-19,,0.77,0.77,0.04,0.7,0.74,0.76,0.78,0.8,0.84
united-kingdom,South West,2020-11-20,,0.8,0.81,0.05,0.73,0.78,0.79,0.82,0.84,0.88
united-kingdom,South West,2020-11-21,,0.84,0.84,0.05,0.77,0.81,0.83,0.85,0.87,0.92
united-kingdom,South West,2020-11-22,,0.88,0.88,0.05,0.8,0.85,0.87,0.89,0.91,0.96
united-kingdom,South West,2020-11-23,,0.92,0.92,0.05,0.84,0.88,0.91,0.93,0.95,1
united-kingdom,South West,2020-11-24,,0.95,0.95,0.05,0.87,0.92,0.94,0.96,0.98,1.04
united-kingdom,South West,2020-11-25,,0.98,0.98,0.05,0.9,0.95,0.97,0.99,1.02,1.07
united-kingdom,South West,2020-11-26,,1.01,1.01,0.05,0.93,0.98,1,1.02,1.05,1.1
united-kingdom,South West,2020-11-27,,1.04,1.04,0.05,0.95,1,1.02,1.05,1.07,1.12
united-kingdom,South West,2020-11-28,,1.06,1.06,0.05,0.97,1.02,1.05,1.07,1.1,1.15
united-kingdom,South West,2020-11-29,,1.08,1.08,0.06,0.99,1.04,1.07,1.1,1.12,1.18
united-kingdom,South West,2020-11-30,,1.11,1.11,0.06,1.01,1.07,1.09,1.12,1.15,1.21
united-kingdom,South West,2020-12-01,,1.13,1.13,0.06,1.03,1.09,1.11,1.14,1.17,1.23
united-kingdom,United Kingdom,2020-09-19,,1.27,1.27,0.11,1.08,1.2,1.24,1.3,1.34,1.45
united-kingdom,United Kingdom,2020-09-20,,1.3,1.3,0.09,1.16,1.25,1.28,1.32,1.36,1.44
united-kingdom,United Kingdom,2020-09-21,,1.33,1.33,0.06,1.22,1.29,1.31,1.34,1.37,1.44
united-kingdom,United Kingdom,2020-09-22,,1.35,1.35,0.05,1.27,1.32,1.34,1.36,1.38,1.43
united-kingdom,United Kingdom,2020-09-23,,1.37,1.37,0.04,1.3,1.34,1.35,1.38,1.39,1.44
united-kingdom,United Kingdom,2020-09-24,,1.37,1.37,0.04,1.3,1.34,1.36,1.38,1.4,1.44
united-kingdom,United Kingdom,2020-09-25,,1.36,1.36,0.04,1.29,1.33,1.35,1.37,1.39,1.44
united-kingdom,United Kingdom,2020-09-26,,1.33,1.34,0.04,1.27,1.31,1.32,1.35,1.37,1.41
united-kingdom,United Kingdom,2020-09-27,,1.3,1.3,0.04,1.24,1.27,1.29,1.31,1.33,1.38
united-kingdom,United Kingdom,2020-09-28,,1.26,1.26,0.04,1.2,1.24,1.25,1.27,1.29,1.33
united-kingdom,United Kingdom,2020-09-29,,1.21,1.22,0.03,1.17,1.19,1.21,1.22,1.24,1.27
united-kingdom,United Kingdom,2020-09-30,,1.17,1.17,0.03,1.12,1.15,1.16,1.17,1.19,1.22
united-kingdom,United Kingdom,2020-10-01,,1.12,1.12,0.03,1.08,1.1,1.12,1.13,1.14,1.17
united-kingdom,United Kingdom,2020-10-02,,1.08,1.08,0.03,1.03,1.06,1.08,1.09,1.1,1.13
united-kingdom,United Kingdom,2020-10-03,,1.05,1.05,0.03,1,1.03,1.04,1.06,1.07,1.11
united-kingdom,United Kingdom,2020-10-04,,1.03,1.03,0.04,0.97,1.01,1.02,1.04,1.05,1.09
united-kingdom,United Kingdom,2020-10-05,,1.02,1.02,0.04,0.96,0.99,1.01,1.03,1.04,1.08
united-kingdom,United Kingdom,2020-10-06,,1.02,1.02,0.03,0.96,0.99,1.01,1.02,1.04,1.07
united-kingdom,United Kingdom,2020-10-07,,1.02,1.02,0.03,0.97,1,1.02,1.03,1.04,1.07
united-kingdom,United Kingdom,2020-10-08,,1.04,1.04,0.03,0.99,1.02,1.03,1.04,1.05,1.08
united-kingdom,United Kingdom,2020-10-09,,1.05,1.05,0.02,1.01,1.04,1.05,1.06,1.07,1.1
united-kingdom,United Kingdom,2020-10-10,,1.07,1.07,0.03,1.03,1.06,1.07,1.08,1.09,1.12
united-kingdom,United Kingdom,2020-10-11,,1.09,1.09,0.03,1.04,1.07,1.08,1.1,1.11,1.15
united-kingdom,United Kingdom,2020-10-12,,1.11,1.11,0.04,1.05,1.08,1.1,1.12,1.13,1.17
united-kingdom,United Kingdom,2020-10-13,,1.12,1.12,0.04,1.05,1.09,1.11,1.13,1.14,1.18
united-kingdom,United Kingdom,2020-10-14,,1.12,1.12,0.04,1.06,1.09,1.11,1.13,1.14,1.18
united-kingdom,United Kingdom,2020-10-15,,1.11,1.11,0.04,1.05,1.09,1.1,1.12,1.13,1.17
united-kingdom,United Kingdom,2020-10-16,,1.1,1.1,0.03,1.05,1.07,1.09,1.1,1.12,1.15
united-kingdom,United Kingdom,2020-10-17,,1.07,1.08,0.03,1.03,1.06,1.07,1.08,1.09,1.12
united-kingdom,United Kingdom,2020-10-18,,1.05,1.05,0.03,1.01,1.03,1.05,1.06,1.07,1.09
united-kingdom,United Kingdom,2020-10-19,,1.03,1.03,0.03,0.98,1.01,1.02,1.03,1.05,1.07
united-kingdom,United Kingdom,2020-10-20,,1.01,1.01,0.03,0.96,0.99,1,1.01,1.03,1.05
united-kingdom,United Kingdom,2020-10-21,,0.99,0.99,0.03,0.94,0.97,0.98,1,1.01,1.04
united-kingdom,United Kingdom,2020-10-22,,0.98,0.98,0.03,0.92,0.96,0.97,0.99,1,1.03
united-kingdom,United Kingdom,2020-10-23,,0.97,0.98,0.03,0.92,0.95,0.97,0.98,1,1.03
united-kingdom,United Kingdom,2020-10-24,,0.98,0.98,0.03,0.93,0.96,0.97,0.99,1,1.03
united-kingdom,United Kingdom,2020-10-25,,0.99,0.99,0.03,0.94,0.97,0.98,1,1.01,1.04
united-kingdom,United Kingdom,2020-10-26,,1,1,0.03,0.96,0.98,1,1.01,1.02,1.05
united-kingdom,United Kingdom,2020-10-27,,1.02,1.02,0.03,0.98,1,1.01,1.03,1.04,1.06
united-kingdom,United Kingdom,2020-10-28,,1.04,1.04,0.03,1,1.02,1.03,1.05,1.06,1.08
united-kingdom,United Kingdom,2020-10-29,,1.06,1.06,0.03,1.02,1.04,1.05,1.07,1.08,1.11
united-kingdom,United Kingdom,2020-10-30,,1.07,1.07,0.03,1.03,1.05,1.06,1.08,1.09,1.13
united-kingdom,United Kingdom,2020-10-31,,1.08,1.08,0.03,1.03,1.06,1.07,1.09,1.1,1.14
united-kingdom,United Kingdom,2020-11-01,,1.08,1.08,0.03,1.03,1.06,1.07,1.09,1.1,1.14
united-kingdom,United Kingdom,2020-11-02,,1.07,1.07,0.03,1.02,1.05,1.06,1.08,1.1,1.13
united-kingdom,United Kingdom,2020-11-03,,1.06,1.06,0.03,1,1.03,1.05,1.06,1.08,1.11
united-kingdom,United Kingdom,2020-11-04,,1.03,1.03,0.03,0.98,1.01,1.02,1.04,1.05,1.08
united-kingdom,United Kingdom,2020-11-05,,1,1,0.03,0.95,0.98,0.99,1.01,1.02,1.05
united-kingdom,United Kingdom,2020-11-06,,0.96,0.96,0.03,0.92,0.95,0.96,0.97,0.98,1.01
united-kingdom,United Kingdom,2020-11-07,,0.93,0.93,0.02,0.89,0.91,0.92,0.93,0.94,0.97
united-kingdom,United Kingdom,2020-11-08,,0.89,0.89,0.02,0.85,0.88,0.89,0.9,0.91,0.93
united-kingdom,United Kingdom,2020-11-09,,0.86,0.86,0.03,0.82,0.84,0.85,0.87,0.88,0.9
united-kingdom,United Kingdom,2020-11-10,,0.83,0.83,0.03,0.79,0.81,0.83,0.84,0.85,0.87
united-kingdom,United Kingdom,2020-11-11,,0.81,0.81,0.03,0.76,0.79,0.8,0.82,0.83,0.85
united-kingdom,United Kingdom,2020-11-12,,0.79,0.79,0.03,0.75,0.78,0.79,0.8,0.81,0.84
united-kingdom,United Kingdom,2020-11-13,,0.78,0.78,0.03,0.74,0.77,0.78,0.79,0.8,0.83
united-kingdom,United Kingdom,2020-11-14,,0.78,0.78,0.03,0.74,0.76,0.77,0.79,0.8,0.83
united-kingdom,United Kingdom,2020-11-15,,0.78,0.78,0.03,0.74,0.77,0.78,0.79,0.8,0.83
united-kingdom,United Kingdom,2020-11-16,,0.8,0.8,0.03,0.75,0.78,0.79,0.8,0.81,0.84
united-kingdom,United Kingdom,2020-11-17,,0.81,0.81,0.03,0.77,0.8,0.81,0.82,0.83,0.85
united-kingdom,United Kingdom,2020-11-18,,0.84,0.84,0.03,0.79,0.82,0.83,0.84,0.85,0.88
united-kingdom,United Kingdom,2020-11-19,,0.86,0.86,0.03,0.82,0.85,0.86,0.87,0.88,0.9
united-kingdom,United Kingdom,2020-11-20,,0.89,0.89,0.03,0.85,0.88,0.89,0.9,0.91,0.94
united-kingdom,United Kingdom,2020-11-21,,0.93,0.93,0.03,0.89,0.91,0.92,0.93,0.95,0.97
united-kingdom,United Kingdom,2020-11-22,,0.96,0.96,0.03,0.92,0.94,0.96,0.97,0.98,1.01
united-kingdom,United Kingdom,2020-11-23,,1,1,0.03,0.95,0.98,0.99,1.01,1.02,1.05
united-kingdom,United Kingdom,2020-11-24,,1.03,1.03,0.03,0.98,1.01,1.02,1.04,1.05,1.09
united-kingdom,United Kingdom,2020-11-25,,1.06,1.07,0.03,1.01,1.04,1.06,1.07,1.09,1.12
united-kingdom,United Kingdom,2020-11-26,,1.09,1.09,0.03,1.04,1.07,1.09,1.1,1.11,1.15
united-kingdom,United Kingdom,2020-11-27,,1.12,1.12,0.03,1.07,1.1,1.11,1.13,1.14,1.17
united-kingdom,United Kingdom,2020-11-28,,1.14,1.14,0.03,1.09,1.12,1.14,1.15,1.16,1.2
united-kingdom,United Kingdom,2020-11-29,,1.16,1.16,0.03,1.11,1.14,1.16,1.17,1.19,1.22
united-kingdom,United Kingdom,2020-11-30,,1.18,1.18,0.04,1.12,1.16,1.17,1.19,1.21,1.24
united-kingdom,United Kingdom,2020-12-01,,1.2,1.2,0.04,1.14,1.18,1.19,1.21,1.22,1.26
united-kingdom,Wales,2020-09-19,,1.12,1.12,0.11,0.93,1.04,1.09,1.15,1.19,1.31
united-kingdom,Wales,2020-09-20,,1.16,1.16,0.09,1.01,1.1,1.14,1.18,1.22,1.3
united-kingdom,Wales,2020-09-21,,1.2,1.2,0.07,1.08,1.15,1.18,1.21,1.24,1.31
united-kingdom,Wales,2020-09-22,,1.23,1.23,0.05,1.14,1.2,1.22,1.25,1.27,1.32
united-kingdom,Wales,2020-09-23,,1.26,1.26,0.04,1.19,1.23,1.25,1.27,1.29,1.34
united-kingdom,Wales,2020-09-24,,1.28,1.28,0.04,1.22,1.26,1.27,1.3,1.31,1.36
united-kingdom,Wales,2020-09-25,,1.29,1.3,0.04,1.23,1.27,1.28,1.31,1.32,1.37
united-kingdom,Wales,2020-09-26,,1.29,1.3,0.04,1.22,1.26,1.28,1.31,1.33,1.37
united-kingdom,Wales,2020-09-27,,1.28,1.28,0.05,1.21,1.25,1.27,1.29,1.31,1.36
united-kingdom,Wales,2020-09-28,,1.26,1.26,0.04,1.19,1.23,1.25,1.27,1.29,1.33
united-kingdom,Wales,2020-09-29,,1.23,1.23,0.04,1.16,1.2,1.22,1.24,1.25,1.3
united-kingdom,Wales,2020-09-30,,1.19,1.19,0.04,1.13,1.16,1.18,1.2,1.21,1.25
united-kingdom,Wales,2020-10-01,,1.15,1.15,0.03,1.1,1.13,1.14,1.16,1.17,1.21
united-kingdom,Wales,2020-10-02,,1.11,1.11,0.03,1.06,1.09,1.1,1.12,1.13,1.17
united-kingdom,Wales,2020-10-03,,1.08,1.08,0.03,1.02,1.06,1.07,1.08,1.1,1.13
