source,region,date,strat,median,mean,sd,lower_90,lower_50,lower_20,upper_20,upper_50,upper_90
united-kingdom,South East,2021-02-16,,0.815503882887281,0.815132279215898,0.0238888597799728,0.77659130401058,0.799880560966461,0.809927793382027,0.820609941318597,0.829708954380359,0.854906391825071
united-kingdom,South East,2021-02-17,,0.807692999817233,0.806593389697977,0.0243574058071604,0.7650555596192,0.791924276222916,0.801933929367109,0.812754935941488,0.822267151972903,0.844615754071275
united-kingdom,South East,2021-02-18,,0.800940010117147,0.799552977746631,0.0258611925796691,0.754526133592735,0.784176724830027,0.794932277661434,0.806943774687438,0.816465097448016,0.839988320909171
united-kingdom,South East,2021-02-19,,0.79653155619892,0.794711059296104,0.0277105005805754,0.745836592918602,0.778055786755278,0.79031845502996,0.802987575630605,0.812957018933341,0.837126448551234
united-kingdom,South East,2021-02-20,,0.794650103062762,0.792618955633849,0.0292743618641055,0.741274972060175,0.775031739629608,0.787397285726229,0.801523317690536,0.812206945861387,0.83686300385277
united-kingdom,South East,2021-02-21,,0.795952005527109,0.793659573997142,0.0301634079949769,0.741367722479855,0.775392683217132,0.7882691703692,0.802868426821344,0.813536570587776,0.839297927615479
united-kingdom,South East,2021-02-22,,0.799789588673678,0.79803964873154,0.0302417075576025,0.746945258284435,0.778812496847712,0.792459829044224,0.807041657341,0.818158444499545,0.844998110498942
united-kingdom,South East,2021-02-23,,0.806945341739901,0.805789201293195,0.0295956025633119,0.75644299369904,0.787181463205164,0.799808971072852,0.813871245044018,0.825588996191816,0.852649490711261
united-kingdom,South East,2021-02-24,,0.817550244178618,0.816765706254099,0.0284977255826045,0.768797069182912,0.798386373167687,0.810596844726305,0.824180527408917,0.836152144095533,0.862511300537644
united-kingdom,South East,2021-02-25,,0.830937036436583,0.830663236952938,0.0273465476910383,0.784894057530476,0.812460194254209,0.824804583797153,0.837114039845166,0.849418962203001,0.874636406118122
united-kingdom,South East,2021-02-26,,0.846905074352303,0.847029016374822,0.0265419799743214,0.802816860441301,0.829808686199266,0.840691452801482,0.853628390026826,0.864930338683743,0.88981944940223
united-kingdom,South East,2021-02-27,,0.865152735582832,0.86529027114158,0.0263027846690785,0.821351813573912,0.848098381445338,0.859098252958504,0.871389664398256,0.882595145477192,0.908384312346347
united-kingdom,South East,2021-02-28,,0.884534725514166,0.884792451122401,0.0265484360859135,0.841248023856394,0.867885575148756,0.878482346842716,0.890785011849792,0.901495875442959,0.927760609829288
united-kingdom,South East,2021-03-01,,0.904591428126952,0.904846015498257,0.0269851905843599,0.861633007185947,0.887690479504281,0.898162901376367,0.910706726628971,0.920935342555707,0.948393878343292
united-kingdom,South East,2021-03-02,,0.924085905758658,0.92477465446875,0.0273409664631325,0.881896872457189,0.907322226751097,0.917614178729839,0.930326575419184,0.940659485238946,0.969257744071844
united-kingdom,South East,2021-03-03,,0.943006257098753,0.943955447925196,0.0275553571047428,0.90126405344691,0.925988395945623,0.93651751179059,0.949195619980722,0.960509412600228,0.989229742067689
united-kingdom,South East,2021-03-04,,0.96094671376877,0.961842961566248,0.0278004902702677,0.918743867061852,0.943222689444566,0.95371683113654,0.967634471476776,0.97913423525792,1.00784081541303
united-kingdom,South East,2021-03-05,,0.976851669323712,0.977974450562739,0.0283274868448862,0.933171270390524,0.959490661467207,0.970042632823134,0.984371550919474,0.996180746019121,1.02548359967637
united-kingdom,South East,2021-03-06,,0.991260358264947,0.991959682238635,0.0292444160060019,0.945132190866043,0.972391727183508,0.984012861918465,0.99860273027227,1.01153108360524,1.04038361578008
united-kingdom,South East,2021-03-07,,1.00326097004042,1.00346328161276,0.0304069283823402,0.952813771348608,0.982747266877804,0.995704302787194,1.01096254072786,1.02391587180156,1.05314273321364
united-kingdom,South East,2021-03-08,,1.01240888135969,1.01218834694297,0.0315084217458688,0.959141294313029,0.991310353005138,1.00446458451183,1.0199240295952,1.03349140948643,1.06391514607484
united-kingdom,South East,2021-03-09,,1.01809535192159,1.01786800599249,0.0322662635277256,0.963421947605852,0.996831513494574,1.01058108953081,1.02562481981482,1.0395288646358,1.06999162580811
united-kingdom,South East,2021-03-10,,1.0209614610587,1.02026841173181,0.0325588817017343,0.965300944189267,0.998373046537776,1.0129006017043,1.02840953852352,1.04135241001098,1.07382771469363
united-kingdom,South East,2021-03-11,,1.01943210360302,1.01920391152193,0.0324532905020998,0.964897407005854,0.997874791484912,1.01178608166498,1.02764174452262,1.04041317839161,1.0725427679109
united-kingdom,South East,2021-03-12,,1.01422446822315,1.01456316072267,0.032127339362459,0.961720964320698,0.993318955691959,1.00635163168886,1.02213330519573,1.03549202721415,1.0678017813517
united-kingdom,South East,2021-03-13,,1.00531089205132,1.00634325074512,0.0317288766008328,0.954749965330275,0.985526429228831,0.997972355661713,1.01307905988236,1.02649029170935,1.06053960776122
united-kingdom,South East,2021-03-14,,0.993488880356735,0.994686766468763,0.031259756728883,0.945983260829113,0.974005459183716,0.985955823124769,1.00092335572175,1.01351759446028,1.04786673095921
united-kingdom,South East,2021-03-15,,0.977909440554228,0.979914051470257,0.0305813852011095,0.933326243475972,0.959631228787503,0.97016109914063,0.985009893291764,0.997918175695023,1.03264104659443
united-kingdom,South East,2021-03-16,,0.960125201664103,0.962540979657053,0.0295558608829782,0.91902198366586,0.943075686810993,0.953251240564717,0.967235740029836,0.97963996269754,1.01405922379332
united-kingdom,South East,2021-03-17,,0.941302170784645,0.943273108424299,0.0282318071967135,0.90081552178276,0.924766796407411,0.934874771793026,0.947796514613989,0.960109500808638,0.992208984931809
united-kingdom,South East,2021-03-18,,0.92189587515861,0.922971544042836,0.0269508132847475,0.880708488876093,0.905580205139601,0.915481486502895,0.927918905563927,0.939624102062541,0.968235470221553
united-kingdom,South East,2021-03-19,,0.902603010351891,0.902593456453049,0.0262631696730971,0.860736295654411,0.885656245249152,0.895873059744121,0.908704643650087,0.91907001082285,0.945287597330143
united-kingdom,South East,2021-03-20,,0.883247888580982,0.883117879159764,0.0266076247280874,0.838716248019806,0.865372616848703,0.876779138346049,0.890136588388571,0.900983362640457,0.926235810431244
united-kingdom,South East,2021-03-21,,0.865609053037812,0.865471439976028,0.027964208881023,0.818411528303887,0.847220477328003,0.859085136434396,0.872716614681621,0.884676133309902,0.91007029042114
united-kingdom,South East,2021-03-22,,0.850994400596479,0.850467032021605,0.0298557992987702,0.799924758590414,0.831243815379519,0.84338600927339,0.858309086974746,0.870771441242395,0.898506461103841
united-kingdom,South East,2021-03-23,,0.839341083714038,0.838762384618239,0.031661758851092,0.785886733236367,0.818841138340502,0.831502982975508,0.847165235285993,0.859763555063905,0.889635318295536
united-kingdom,South East,2021-03-24,,0.831823670147951,0.830838423706647,0.0328847810510304,0.775321786330372,0.810135646012355,0.823418158937604,0.83944072335144,0.852680581585329,0.882497214790984
united-kingdom,South East,2021-03-25,,0.828125760414761,0.826992391100013,0.0332457901418238,0.770557139245629,0.806289748630132,0.819914870534112,0.835540810152975,0.848602440907542,0.879015812218375
united-kingdom,South East,2021-03-26,,0.828443393973945,0.827339233725967,0.0326851006636446,0.771972224683816,0.807067563964541,0.820660535827745,0.835749086508839,0.848810106622285,0.878882210851231
united-kingdom,South East,2021-03-27,,0.832770844261685,0.831816258115818,0.0313420158008992,0.778877235426522,0.812101051504707,0.825501505728258,0.840271941513268,0.852341242408054,0.880883361768485
united-kingdom,South East,2021-03-28,,0.840832673442808,0.840189076772183,0.0295354067614043,0.791817970549151,0.821270951506163,0.833912644490417,0.848161421960448,0.859631562291115,0.887854974787182
united-kingdom,South East,2021-03-29,,0.85218108233037,0.85206001430863,0.0277314990763052,0.806417003457272,0.833820041839008,0.845902510354697,0.859342827320291,0.870201466998103,0.897436496621097
united-kingdom,South East,2021-03-30,,0.866968577900115,0.866882259033736,0.0264543835114314,0.823827569348522,0.84925858306338,0.860320449326803,0.873801265518038,0.884549194226116,0.909992027342351
united-kingdom,South East,2021-03-31,,0.883814105130762,0.883983404679825,0.0260983951199361,0.841461302982894,0.866265234756384,0.876849272284014,0.890500292054552,0.901153429611631,0.926900035212532
united-kingdom,South East,2021-04-01,,0.901395002045488,0.902600408612997,0.0267194039952299,0.859958574193744,0.884712236689955,0.895182094377159,0.908169379439641,0.919650812341524,0.947234113789801
united-kingdom,South East,2021-04-02,,0.920061765222637,0.921924846533979,0.0280117163462719,0.878835455798715,0.902910774723036,0.91386262981296,0.926439872941515,0.93940110606201,0.970293388008592
united-kingdom,South East,2021-04-03,,0.938601519514042,0.941153775973724,0.0295133214248039,0.8974992811083,0.921219519542729,0.931785764049428,0.946081828793386,0.9587222616571,0.99136920747977
united-kingdom,South East,2021-04-04,,0.95742593906005,0.959538959258592,0.0308354355443205,0.914584278231184,0.938536194839842,0.949982941004619,0.964843542965821,0.977930095258099,1.01158040825068
united-kingdom,South East,2021-04-05,,0.974717769632321,0.976426777745448,0.0317737633928238,0.928101943109731,0.954421353676451,0.96699649980163,0.982040567296556,0.995625318500359,1.03044898192642
united-kingdom,South East,2021-04-06,,0.989702061291719,0.991283155182203,0.0323124120196549,0.941523456235594,0.969307169347799,0.981905110599719,0.997544946130039,1.01118023116617,1.0465601293935
united-kingdom,South East,2021-04-07,,1.00292403095054,1.00370143862838,0.0325694012653021,0.952621497247094,0.981504898329223,0.994635092490611,1.01056184635695,1.0246663467366,1.05899485453417
united-kingdom,South East,2021-04-08,,1.01302151672804,1.01339512044013,0.0327173038799085,0.961716346646937,0.990791070483074,1.0052403771948,1.02080484380344,1.03493234587436,1.06831336086685
united-kingdom,South East,2021-04-09,,1.0201924245584,1.02018030724808,0.0329024431781113,0.967100869754953,0.997708483768314,1.01145099204244,1.02831042900248,1.04178547845934,1.0744563864548
united-kingdom,South East,2021-04-10,,1.02411860530659,1.02395429968506,0.0331851416898075,0.969877512996617,1.00185254471752,1.01554932361045,1.03213353781809,1.04585691387667,1.07924614885223
united-kingdom,South East,2021-04-11,,1.02471230588337,1.02467645218084,0.0335198373355164,0.970433525193233,1.00209892386287,1.01647111580484,1.03289946628205,1.04655679288604,1.08047915227513
united-kingdom,South East,2021-04-12,,1.0222772427249,1.02235589503523,0.0337795422242917,0.968553062743133,0.998758031286821,1.01403468431931,1.03030134015556,1.04445697784105,1.07921647632326
united-kingdom,South East,2021-04-13,,1.0166573235485,1.01704817100147,0.0338113999007901,0.964306146451555,0.993382328192259,1.00825897454851,1.02499228739536,1.03896590698647,1.0729373548682
united-kingdom,South East,2021-04-14,,1.00831390378534,1.00885997229813,0.0335026215797725,0.956804393798534,0.98567555776349,0.999869411632231,1.01717971525165,1.03060093680424,1.06384376993763
united-kingdom,South East,2021-04-15,,0.997515000771586,0.997958696780239,0.0328405312602931,0.946557345806862,0.975202896686734,0.989316226349663,1.00551691384584,1.0192592328046,1.05308709783833
united-kingdom,South East,2021-04-16,,0.98335807284533,0.984582175315994,0.0319584044358618,0.933684855391624,0.963234086655535,0.976088106954824,0.991411767362293,1.00537151976728,1.03853816227007
united-kingdom,South East,2021-04-17,,0.967798221655356,0.969044022562686,0.0311626803557075,0.918409711395652,0.948920926667515,0.960233113379667,0.975951859496324,0.989637324696824,1.02133757686772
united-kingdom,South East,2021-04-18,,0.951185263667956,0.951731429350222,0.0309284178947601,0.900827664616935,0.931575829873448,0.943390240742479,0.959253070864625,0.971677847265811,1.00148133261483
united-kingdom,South East,2021-04-19,,0.932995806360796,0.933094179904348,0.031825039284893,0.881117052160746,0.911431945400951,0.925036053356369,0.940838497178305,0.953831506170496,0.98563524145693
united-kingdom,South East,2021-04-20,,0.912894013574852,0.913625540186068,0.0343419426817229,0.857388404933741,0.890671153208014,0.904559047543863,0.922499047046492,0.93685635748202,0.969204543449677
united-kingdom,South East,2021-04-21,,0.893055521613398,0.893837076187484,0.0386988843772094,0.830118289299846,0.868208808671728,0.883326741821995,0.903475445104069,0.920224906038198,0.957164397466841
united-kingdom,South East,2021-04-22,,0.874024806066843,0.874230413965947,0.0448080061810386,0.798599151990684,0.843995816302094,0.862612702683484,0.886176191715645,0.905039427023949,0.947396695655822
united-kingdom,South East,2021-04-23,,0.85567839314604,0.855269471556629,0.0523957606578231,0.766702264349216,0.819541066302916,0.842825941983995,0.868810959188815,0.890499924048312,0.941951932521819
united-kingdom,South West,2021-01-09,,0.80101358883345,0.803447177368203,0.072275165131156,0.691657310031247,0.753560857553963,0.783509446719291,0.818654688361539,0.84919284082399,0.92538449694238
united-kingdom,South West,2021-01-10,,0.800364913495286,0.802103809901752,0.0606992951617967,0.705936620792182,0.760931417810312,0.78580879410025,0.816098329913921,0.840778889295035,0.905586211634732
united-kingdom,South West,2021-01-11,,0.800873659808424,0.801530757682904,0.0510409261331554,0.719008540430863,0.766279148952999,0.787911518314529,0.813982111184104,0.834993203239269,0.887200189180416
united-kingdom,South West,2021-01-12,,0.801972645999925,0.801696659996402,0.0433400494236522,0.730094834912747,0.772004325548109,0.790514508326502,0.812729531786295,0.830381174608642,0.8730501041819
united-kingdom,South West,2021-01-13,,0.803603338203485,0.802549845810831,0.037521006612238,0.740133244721925,0.776372652064968,0.792954333061525,0.812365482071898,0.827142112778663,0.864742695136069
united-kingdom,South West,2021-01-14,,0.805120186143135,0.804020423743444,0.033374395162409,0.749396179267962,0.781660414461636,0.796249551409512,0.812892543555756,0.825322171027412,0.858689418108198
united-kingdom,South West,2021-01-15,,0.806273305300328,0.806022112989748,0.0305816702743917,0.756169977727174,0.786077081069865,0.798771157763239,0.813540614925158,0.825835344046607,0.856685533829757
united-kingdom,South West,2021-01-16,,0.808211098342142,0.808454285488315,0.0287881167732804,0.761232730993229,0.789385051698855,0.801316400202576,0.815328710683885,0.827233379684112,0.855838711831327
united-kingdom,South West,2021-01-17,,0.810862261200688,0.811204898394448,0.0276861722192052,0.766790247803141,0.792621837711298,0.804150783801373,0.817687113113601,0.829843168315695,0.85687511302097
united-kingdom,South West,2021-01-18,,0.813572478613841,0.814154775287743,0.0270610207891255,0.77004781082393,0.796031162075991,0.807178799703075,0.820682556425683,0.831880702364926,0.858714926055107
united-kingdom,South West,2021-01-19,,0.816804065010674,0.817183269337184,0.026783967852852,0.773617305419124,0.799035248173251,0.810352290011242,0.823671987064218,0.834488617646701,0.862404062091531
united-kingdom,South West,2021-01-20,,0.819736131639984,0.820175011859171,0.0267705994748148,0.776978074131171,0.801863457622633,0.813341192368513,0.826094299447891,0.837472042777078,0.864576407442885
united-kingdom,South West,2021-01-21,,0.822579528664142,0.823027355331603,0.0269318860492214,0.779444669565043,0.805008478728677,0.815870263764017,0.82904162951516,0.840104347548971,0.8679585163519
united-kingdom,South West,2021-01-22,,0.824815884654434,0.825658108481031,0.0271472189215685,0.782147526926911,0.807692436545532,0.818223464121806,0.831313117758886,0.842826271410259,0.871843147059847
united-kingdom,South West,2021-01-23,,0.826731799472853,0.828012925692788,0.0272775003148076,0.784618272435208,0.810390620487885,0.820304376577662,0.833661499428013,0.845408916454865,0.874915581503243
united-kingdom,South West,2021-01-24,,0.828672474818719,0.830071142996908,0.0272123033664017,0.786779007119767,0.812803258454396,0.82263285773221,0.835502331436158,0.847219639290081,0.877228485525272
united-kingdom,South West,2021-01-25,,0.830925298209334,0.831848265926462,0.0269235706143288,0.789618099720591,0.814060164251498,0.824666348706625,0.837704832473909,0.848881686262181,0.878418782352432
united-kingdom,South West,2021-01-26,,0.833016646393439,0.833393288452697,0.0264930571827786,0.791999495900461,0.815725856081982,0.826166816616509,0.839642947234473,0.850509023403785,0.878123136652887
united-kingdom,South West,2021-01-27,,0.834596078156993,0.834779923407881,0.026089524419904,0.792644494132016,0.817552041001507,0.828309147707893,0.84118922188552,0.851725343495766,0.878383328582479
united-kingdom,South West,2021-01-28,,0.835911643965082,0.836092438770201,0.0258919624465579,0.793202892705522,0.819479266234579,0.829746421219017,0.842481330775988,0.85281805158225,0.878510563533321
united-kingdom,South West,2021-01-29,,0.837897009013839,0.837408394547986,0.0259905523017237,0.793825737280602,0.820641901825416,0.831526497523892,0.843907581446142,0.854159121140745,0.8802181082195
united-kingdom,South West,2021-01-30,,0.839229103050064,0.83878139701952,0.0263292427313821,0.794043601250502,0.822318764883554,0.833090950010741,0.845905126805252,0.856007939778621,0.881052487014308
united-kingdom,South West,2021-01-31,,0.841061927737472,0.840226728774864,0.0267347732337297,0.794460149867455,0.823617219076528,0.834818932690063,0.847343555096093,0.857392861934821,0.882744016971676
united-kingdom,South West,2021-02-01,,0.842712406028191,0.841711685603841,0.0270099245339536,0.795431952234501,0.824854987190925,0.836371742768106,0.849328653551002,0.859007612407607,0.884474948490269
united-kingdom,South West,2021-02-02,,0.844521686402644,0.843151319400627,0.0270307386522024,0.796829522192173,0.826307087992241,0.837506245828163,0.850534069155912,0.861155704044881,0.885575259041744
united-kingdom,South West,2021-02-03,,0.845516915879085,0.844409638722903,0.0268049667429251,0.798506982283596,0.827620383354668,0.838173848127793,0.851477670402277,0.862087173013675,0.886336323864002
united-kingdom,South West,2021-02-04,,0.845601842414825,0.845306347521604,0.0264746418714125,0.800596855345278,0.82818997686488,0.839342340304964,0.851729772268109,0.862808191064083,0.887017535886727
united-kingdom,South West,2021-02-05,,0.845719232091285,0.845629622105817,0.0262552006180899,0.802487073361785,0.82869063797278,0.838959904662801,0.851886931511765,0.862416965033759,0.887967627168167
united-kingdom,South West,2021-02-06,,0.844686926500954,0.845155628604449,0.0263208086590922,0.80326003148059,0.828283245693128,0.838261432151652,0.851187312980114,0.861442544893423,0.888932929236253
united-kingdom,South West,2021-02-07,,0.843067718996071,0.843674862266651,0.0266913696251257,0.801868296676102,0.826187457725204,0.836667351026863,0.849233521031731,0.85978539839534,0.888748057912446
united-kingdom,South West,2021-02-08,,0.840090630969525,0.841023719557085,0.027205545863229,0.798706401211082,0.822866248087215,0.833706028944154,0.846000774167398,0.857125863670469,0.887304328877202
united-kingdom,South West,2021-02-09,,0.835311143353091,0.837117402944193,0.0276061522833035,0.79580134810172,0.818502368384353,0.829220165385106,0.842053992983951,0.853246614090688,0.883950831186391
united-kingdom,South West,2021-02-10,,0.829898500183824,0.83197829936072,0.027673522908823,0.790469289805332,0.813621699859428,0.82379720298109,0.836480829465582,0.848363195412692,0.879616695151216
united-kingdom,South West,2021-02-11,,0.823814380022606,0.825753505560866,0.0273275225130397,0.78462997467269,0.807984799583804,0.817586491028957,0.830098368952501,0.841941072987838,0.873043879414432
united-kingdom,South West,2021-02-12,,0.817316381921428,0.818716817156535,0.0266623488955688,0.777889968644824,0.801135659182327,0.811362058808705,0.823396839326361,0.834490828398397,0.863938416317932
united-kingdom,South West,2021-02-13,,0.810364271357254,0.811253874343499,0.0259109767768772,0.770745814146745,0.793852324901811,0.804253164909534,0.816346148724285,0.82672862595764,0.855565334499552
united-kingdom,South West,2021-02-14,,0.803042793956482,0.803832997738551,0.0253492734045302,0.763690694622395,0.786742362065434,0.796799060967944,0.809449449722353,0.819758807974978,0.8467067149138
united-kingdom,South West,2021-02-15,,0.796428319705732,0.796967085931815,0.0251712525390989,0.75600441068924,0.780026194146567,0.790279747986907,0.802878593236444,0.813156234025246,0.838841806826432
united-kingdom,South West,2021-02-16,,0.790907681715335,0.79117290591339,0.0254007982171313,0.749971416676847,0.774841367058718,0.784364161911917,0.797228970084723,0.808055867622166,0.832148041492308
united-kingdom,South West,2021-02-17,,0.787022112790148,0.78693324408195,0.0258990196173953,0.744465218713894,0.770347880121336,0.780400345244268,0.793677051412989,0.804235773778368,0.829369900732147
united-kingdom,South West,2021-02-18,,0.785450286332114,0.784665447406981,0.0264525960711072,0.741499290734484,0.768251465582673,0.778890561454857,0.791589229572348,0.801894886837454,0.827596029764985
united-kingdom,South West,2021-02-19,,0.785510935609302,0.784697790599174,0.0268727535470931,0.740735558436742,0.768180979255855,0.779485394021594,0.791846899956984,0.802605183679435,0.827616387214374
united-kingdom,South West,2021-02-20,,0.788027714608479,0.787253533175958,0.0270570290637847,0.742215653457637,0.770805199342098,0.781850253664007,0.794663964895793,0.805426491009828,0.830303095836899
united-kingdom,South West,2021-02-21,,0.793325705798153,0.79244177622671,0.0270095040579605,0.747770881452063,0.776282684753441,0.786962361595199,0.799954041849459,0.810556430454208,0.835289123913795
united-kingdom,South West,2021-02-22,,0.800786573984932,0.800254254206853,0.026829605605494,0.75522037368857,0.784039488297148,0.794196689300028,0.80747307126765,0.81812005433559,0.843225730719697
united-kingdom,South West,2021-02-23,,0.810564671291091,0.810567725688945,0.0266742308538191,0.765553536865637,0.794094229513804,0.804020220241271,0.817594871990728,0.828185179356905,0.853611649692571
united-kingdom,South West,2021-02-24,,0.822839089520705,0.823152240525151,0.0266958385910676,0.777949287268593,0.806081080354844,0.816383900905074,0.829951557238969,0.840483136109666,0.866653582503216
united-kingdom,South West,2021-02-25,,0.837823893596078,0.837685808459946,0.026972230376335,0.793412293794181,0.820200321741891,0.830976342985839,0.843953880940049,0.854968171689086,0.881781401100746
united-kingdom,South West,2021-02-26,,0.853656420997677,0.853775521989214,0.0274636279128864,0.809122687137869,0.835621644475067,0.847365431356813,0.859813008677879,0.87084196257657,0.899221416337482
united-kingdom,South West,2021-02-27,,0.870560575056218,0.870983881024355,0.028030449671632,0.825495331473182,0.852674576442277,0.86436558200595,0.876878959687113,0.888228655441331,0.917631743506768
united-kingdom,South West,2021-02-28,,0.887874905711522,0.88885719583824,0.0285096310237648,0.842441560149948,0.870697709831019,0.881894973276812,0.894458216290049,0.906346409605749,0.935909213534419
united-kingdom,South West,2021-03-01,,0.906206374593591,0.90695122745321,0.0288097613400047,0.860905709373507,0.888682229277101,0.899561657243326,0.912657428433735,0.92445529860488,0.955266537210649
united-kingdom,South West,2021-03-02,,0.924247835966639,0.924848684655771,0.0289729058650372,0.87859855562881,0.905878481177682,0.917267615304905,0.930996221807447,0.943129156477833,0.972806774960569
united-kingdom,South West,2021-03-03,,0.941513731703472,0.942164650273259,0.0291604256360278,0.89565974673084,0.922776235016724,0.934529153731462,0.948522323413392,0.961083801873395,0.990452689793269
united-kingdom,South West,2021-03-04,,0.958260290017624,0.958539374010502,0.0295530498321694,0.910785311400868,0.93899572810414,0.951156428322456,0.966149001579045,0.977972245037184,1.00659386155424
united-kingdom,South West,2021-03-05,,0.97358621282345,0.973621914737313,0.0302184558474428,0.923988830539617,0.954228278320847,0.96638481142278,0.981353690182909,0.99314702353329,1.02374937533088
united-kingdom,South West,2021-03-06,,0.987297347990478,0.987051111645153,0.0310469569009971,0.935521011183024,0.967367658284248,0.980272738253978,0.994739265198253,1.00685829367217,1.03790753164375
united-kingdom,South West,2021-03-07,,0.998648194102661,0.998441189688014,0.0318101363800715,0.945771211459948,0.978863259305584,0.991801310768372,1.00625888358139,1.01848844189778,1.04965765027203
united-kingdom,South West,2021-03-08,,1.00770229820533,1.0073780303471,0.0322946873629968,0.954446870808018,0.987329230203824,0.999927558845906,1.01518091076446,1.02767283295284,1.06063140970388
united-kingdom,South West,2021-03-09,,1.01327325935144,1.01342968004566,0.0324241532888372,0.961292352899878,0.992699075752336,1.00563475817411,1.0207946420339,1.03429472302384,1.06767693883168
united-kingdom,South West,2021-03-10,,1.01553249423165,1.01617201407582,0.0323105368149714,0.963379159920858,0.995182821083424,1.00797869355408,1.02284070733101,1.03623876156949,1.07163347108013
united-kingdom,South West,2021-03-11,,1.01385654315155,1.01522814453157,0.0322057564305299,0.963461865650863,0.99429139342108,1.00658858475964,1.02185180735535,1.03430700986326,1.07123790824662
united-kingdom,South West,2021-03-12,,1.00886971515817,1.01031811913079,0.0323491333292284,0.959838671736017,0.988578070083686,1.00120431107191,1.01667627213472,1.03022367713548,1.06721076354089
united-kingdom,South West,2021-03-13,,0.999461624441481,1.00131335410819,0.0327807090493195,0.951993251410723,0.97909758724725,0.99125666416695,1.00692870743744,1.02083587936981,1.05881475042701
united-kingdom,South West,2021-03-14,,0.985125515744748,0.988287866745423,0.0332680197539121,0.938800490650734,0.965687304758976,0.977882092765704,0.993676294509476,1.0076552751241,1.04631181879784
united-kingdom,South West,2021-03-15,,0.968680493604119,0.971556173277692,0.0334292844448341,0.922769537886552,0.948773634572103,0.961130893551865,0.976537596215886,0.990549551387158,1.03115431444923
united-kingdom,South West,2021-03-16,,0.948977173046796,0.951687076129657,0.0329648309992401,0.902975190188097,0.929841234615258,0.941708900891132,0.956414590653328,0.970133210320342,1.01017066455619
united-kingdom,South West,2021-03-17,,0.926805094919199,0.929485261281436,0.0318462365279349,0.882055022510276,0.908932072130126,0.92008381957185,0.934561943744025,0.94769110588775,0.983214355482174
united-kingdom,South West,2021-03-18,,0.90480578779728,0.905939380173011,0.0303751715886494,0.85995607322111,0.88552299838245,0.897333486099986,0.911840108280443,0.924101939748304,0.957826304895368
united-kingdom,South West,2021-03-19,,0.881753921794851,0.882144340387689,0.0290827885014645,0.836520611049293,0.862442431785234,0.874444470050433,0.888615769874761,0.900821396995433,0.931383892579452
united-kingdom,South West,2021-03-20,,0.859217636805522,0.859212930305216,0.0284780800839435,0.813223164214912,0.840103435688052,0.852119441838061,0.866480492162092,0.877994706898375,0.905683340850282
united-kingdom,South West,2021-03-21,,0.83866830787158,0.838193955006415,0.0287584132551907,0.790188423132953,0.818850018776191,0.831390841261107,0.845818460035408,0.857714301059078,0.884491146065672
united-kingdom,South West,2021-03-22,,0.82087828209978,0.820009956300994,0.0297147212446451,0.76978641749317,0.800374153223544,0.813233406087147,0.828242597449646,0.839979050040056,0.867353225164805
united-kingdom,South West,2021-03-23,,0.806340164033752,0.805419839657515,0.0309101745563257,0.752972070172939,0.785392440700815,0.799013808127902,0.813958905790676,0.825974244655536,0.854646061020679
united-kingdom,South West,2021-03-24,,0.795855202097383,0.795004153768772,0.0319241990400393,0.741098173328666,0.77452272590471,0.788472325081012,0.803808888016793,0.816566329388026,0.844485943836973
united-kingdom,South West,2021-03-25,,0.79052332921115,0.789166077029976,0.0324833221080454,0.734657107713464,0.768839964396716,0.781993096997358,0.798315556199785,0.811150587010046,0.839860710244426
united-kingdom,South West,2021-03-26,,0.78916087495984,0.788139997584455,0.0324852835145271,0.733398131396461,0.767639990011984,0.781373647897605,0.797042837879511,0.810013415822661,0.838825320369056
united-kingdom,South West,2021-03-27,,0.793039387249125,0.792001059268423,0.0319796188559073,0.738297791942177,0.772140670519217,0.785330069766412,0.800717401938321,0.813500236575882,0.843063979303985
united-kingdom,South West,2021-03-28,,0.801606967353376,0.800671855936987,0.0311377268353238,0.746777784329088,0.780666259540203,0.794187881685179,0.809236680446374,0.821183041891869,0.850519224857406
united-kingdom,South West,2021-03-29,,0.814721022492363,0.81392547485657,0.0302137655386825,0.762273390765597,0.794955651497056,0.807210132627636,0.821795841455856,0.833828956942149,0.861579841622563
united-kingdom,South West,2021-03-30,,0.83219148217088,0.83138655489831,0.0294855809367197,0.781796659910831,0.812593542952424,0.824846091021306,0.839150143633997,0.851240968955691,0.878500356275448
united-kingdom,South West,2021-03-31,,0.852893227095485,0.852533450379809,0.0291754351827083,0.804064765344009,0.833787854925112,0.846122174933155,0.860300229814746,0.872134868109786,0.898433781633892
united-kingdom,South West,2021-04-01,,0.877086296600582,0.876704762008955,0.0293797277868196,0.829657209270794,0.857065713941925,0.869799821439116,0.883869592910011,0.896143744566379,0.923328921751211
united-kingdom,South West,2021-04-02,,0.902597859074127,0.903112571580085,0.0300532726656217,0.855204331926156,0.882303267642918,0.895311664257683,0.910034703037328,0.92245067897901,0.951212985109504
united-kingdom,South West,2021-04-03,,0.929436061046771,0.930863224660625,0.031060183155532,0.882379336087919,0.909983232343806,0.922305093025141,0.937082267495464,0.950367163553682,0.98195444047557
united-kingdom,South West,2021-04-04,,0.956867702484973,0.958985097116857,0.0322495447628406,0.909115668843045,0.937559360473078,0.949072386019738,0.96545859321533,0.979437086873526,1.01311725959946
