source,region,date,strat,median,mean,sd,lower_90,lower_50,lower_20,upper_20,upper_50,upper_90
united-kingdom,Wales,2020-11-18,,1.13,1.13,0.04,1.06,1.11,1.12,1.14,1.16,1.19
united-kingdom,South East,2020-10-28,,1.13,1.13,0.04,1.07,1.11,1.12,1.14,1.15,1.19
united-kingdom,East of England,2020-11-04,,1.13,1.13,0.05,1.05,1.09,1.12,1.14,1.16,1.21
united-kingdom,London,2020-10-08,,1.13,1.14,0.03,1.09,1.11,1.12,1.14,1.16,1.19
united-kingdom,London,2020-10-10,,1.13,1.14,0.04,1.08,1.11,1.12,1.15,1.17,1.22
united-kingdom,London,2020-10-09,,1.13,1.14,0.04,1.09,1.11,1.12,1.14,1.16,1.2
united-kingdom,East of England,2020-10-15,,1.13,1.14,0.05,1.06,1.1,1.12,1.15,1.17,1.22
united-kingdom,South West,2020-10-19,,1.13,1.14,0.05,1.06,1.1,1.12,1.15,1.17,1.23
united-kingdom,London,2020-10-12,,1.13,1.14,0.05,1.07,1.1,1.11,1.14,1.17,1.23
united-kingdom,London,2020-10-11,,1.13,1.14,0.05,1.08,1.1,1.12,1.15,1.17,1.23
united-kingdom,South East,2020-11-03,,1.13,1.14,0.07,1.04,1.09,1.11,1.15,1.19,1.26
united-kingdom,London,2020-10-04,,1.14,1.13,0.04,1.05,1.11,1.12,1.14,1.15,1.18
united-kingdom,London,2020-10-03,,1.14,1.13,0.04,1.06,1.11,1.13,1.15,1.16,1.19
united-kingdom,East of England,2020-10-05,,1.14,1.13,0.05,1.04,1.1,1.12,1.15,1.17,1.21
united-kingdom,East of England,2020-10-06,,1.14,1.13,0.05,1.05,1.1,1.13,1.15,1.17,1.2
united-kingdom,London,2020-10-02,,1.14,1.14,0.04,1.07,1.11,1.13,1.15,1.17,1.19
united-kingdom,Wales,2020-11-19,,1.14,1.14,0.04,1.07,1.11,1.13,1.15,1.17,1.2
united-kingdom,East of England,2020-10-07,,1.14,1.14,0.04,1.07,1.12,1.13,1.15,1.17,1.2
united-kingdom,South East,2020-10-18,,1.14,1.14,0.04,1.08,1.12,1.13,1.15,1.16,1.21
united-kingdom,South East,2020-10-10,,1.14,1.14,0.04,1.08,1.12,1.13,1.15,1.17,1.21
united-kingdom,Wales,2020-10-01,,1.14,1.14,0.04,1.09,1.12,1.13,1.15,1.16,1.2
united-kingdom,East of England,2020-10-04,,1.14,1.14,0.05,1.05,1.1,1.13,1.15,1.18,1.22
united-kingdom,South West,2020-10-31,,1.14,1.14,0.06,1.05,1.09,1.12,1.16,1.19,1.25
united-kingdom,South West,2020-10-04,,1.14,1.14,0.07,1.03,1.09,1.12,1.16,1.19,1.24
united-kingdom,South West,2020-11-02,,1.14,1.14,0.08,1.01,1.08,1.12,1.16,1.19,1.26
united-kingdom,South East,2020-10-29,,1.14,1.15,0.04,1.09,1.12,1.13,1.15,1.17,1.22
united-kingdom,South West,2020-11-01,,1.14,1.15,0.07,1.03,1.09,1.12,1.16,1.2,1.27
united-kingdom,Midlands,2020-10-03,,1.15,1.14,0.05,1.05,1.11,1.14,1.16,1.18,1.22
united-kingdom,South East,2020-10-04,,1.15,1.14,0.06,1.04,1.1,1.13,1.16,1.18,1.22
united-kingdom,North West,2020-09-27,,1.15,1.15,0.02,1.11,1.13,1.14,1.15,1.16,1.19
united-kingdom,Scotland,2020-10-02,,1.15,1.15,0.02,1.12,1.14,1.14,1.15,1.16,1.18
united-kingdom,United Kingdom,2020-10-01,,1.15,1.15,0.03,1.1,1.13,1.14,1.15,1.16,1.19
united-kingdom,Wales,2020-10-13,,1.15,1.15,0.03,1.1,1.13,1.14,1.16,1.17,1.21
united-kingdom,Wales,2020-11-20,,1.15,1.15,0.04,1.08,1.12,1.14,1.16,1.17,1.21
united-kingdom,London,2020-10-01,,1.15,1.15,0.04,1.08,1.12,1.14,1.16,1.18,1.2
united-kingdom,East of England,2020-10-08,,1.15,1.15,0.04,1.09,1.13,1.14,1.16,1.18,1.21
united-kingdom,East of England,2020-10-03,,1.15,1.15,0.05,1.07,1.12,1.14,1.17,1.19,1.23
united-kingdom,South West,2020-10-13,,1.15,1.15,0.06,1.06,1.11,1.13,1.17,1.2,1.27
united-kingdom,Northern Ireland,2020-09-13,,1.15,1.15,0.08,1.03,1.1,1.13,1.17,1.2,1.28
united-kingdom,East of England,2020-10-29,,1.15,1.16,0.04,1.09,1.13,1.14,1.16,1.18,1.23
united-kingdom,South East,2020-10-11,,1.15,1.16,0.04,1.1,1.13,1.14,1.16,1.18,1.24
united-kingdom,South East,2020-10-17,,1.15,1.16,0.05,1.09,1.12,1.14,1.16,1.18,1.24
united-kingdom,South East,2020-10-30,,1.15,1.16,0.05,1.09,1.13,1.14,1.17,1.19,1.25
united-kingdom,South East,2020-11-02,,1.15,1.16,0.07,1.06,1.1,1.13,1.17,1.21,1.28
united-kingdom,Scotland,2020-10-01,,1.16,1.16,0.02,1.13,1.15,1.16,1.17,1.18,1.2
united-kingdom,England,2020-09-30,,1.16,1.16,0.03,1.12,1.14,1.16,1.17,1.18,1.22
united-kingdom,Wales,2020-11-21,,1.16,1.16,0.04,1.09,1.13,1.15,1.17,1.19,1.23
united-kingdom,London,2020-09-30,,1.16,1.16,0.04,1.09,1.14,1.15,1.17,1.19,1.22
united-kingdom,East of England,2020-11-03,,1.16,1.16,0.05,1.07,1.12,1.15,1.17,1.2,1.25
united-kingdom,East of England,2020-10-14,,1.16,1.16,0.05,1.08,1.12,1.14,1.17,1.2,1.26
united-kingdom,Wales,2020-10-19,,1.16,1.16,0.05,1.08,1.13,1.15,1.17,1.19,1.23
united-kingdom,East of England,2020-10-09,,1.16,1.17,0.04,1.11,1.14,1.16,1.17,1.19,1.23
united-kingdom,South East,2020-10-12,,1.16,1.17,0.05,1.1,1.13,1.15,1.18,1.2,1.27
united-kingdom,South West,2020-10-18,,1.16,1.17,0.06,1.07,1.12,1.15,1.18,1.21,1.27
united-kingdom,South East,2020-10-31,,1.16,1.17,0.06,1.08,1.12,1.15,1.18,1.2,1.27
united-kingdom,South East,2020-10-16,,1.16,1.17,0.06,1.1,1.13,1.15,1.18,1.21,1.28
united-kingdom,South East,2020-11-01,,1.16,1.17,0.07,1.07,1.12,1.14,1.18,1.21,1.28
united-kingdom,Northern Ireland,2020-10-04,,1.17,1.16,0.04,1.09,1.14,1.16,1.18,1.19,1.22
united-kingdom,South East,2020-10-03,,1.17,1.16,0.05,1.07,1.13,1.15,1.18,1.2,1.24
united-kingdom,North East and Yorkshire,2020-09-29,,1.17,1.17,0.03,1.12,1.15,1.16,1.18,1.19,1.22
united-kingdom,North West,2020-09-26,,1.17,1.17,0.03,1.13,1.15,1.16,1.17,1.18,1.22
united-kingdom,Wales,2020-09-30,,1.17,1.17,0.04,1.11,1.14,1.16,1.18,1.19,1.23
united-kingdom,Wales,2020-11-22,,1.17,1.17,0.04,1.11,1.15,1.16,1.18,1.2,1.24
united-kingdom,Wales,2020-10-14,,1.17,1.17,0.04,1.12,1.15,1.16,1.18,1.2,1.23
united-kingdom,East of England,2020-10-02,,1.17,1.17,0.05,1.1,1.14,1.16,1.18,1.2,1.24
united-kingdom,East of England,2020-09-15,,1.17,1.17,0.06,1.08,1.14,1.16,1.19,1.21,1.27
united-kingdom,Midlands,2020-09-17,,1.17,1.17,0.07,1.06,1.12,1.15,1.19,1.22,1.27
united-kingdom,United Kingdom,2020-09-30,,1.17,1.18,0.03,1.13,1.16,1.17,1.18,1.19,1.23
united-kingdom,East of England,2020-10-10,,1.17,1.18,0.04,1.11,1.15,1.16,1.19,1.21,1.25
united-kingdom,East of England,2020-10-13,,1.17,1.18,0.06,1.09,1.13,1.16,1.19,1.22,1.27
united-kingdom,South East,2020-10-13,,1.17,1.18,0.06,1.1,1.13,1.15,1.19,1.22,1.29
united-kingdom,South East,2020-10-14,,1.17,1.18,0.06,1.1,1.13,1.15,1.19,1.22,1.3
united-kingdom,South East,2020-10-15,,1.17,1.18,0.06,1.1,1.13,1.15,1.19,1.22,1.3
united-kingdom,London,2020-09-29,,1.18,1.17,0.04,1.11,1.15,1.17,1.19,1.2,1.23
united-kingdom,Midlands,2020-09-18,,1.18,1.17,0.07,1.05,1.12,1.15,1.2,1.23,1.28
united-kingdom,Scotland,2020-09-30,,1.18,1.18,0.02,1.15,1.17,1.17,1.18,1.19,1.21
united-kingdom,East of England,2020-09-16,,1.18,1.18,0.05,1.09,1.14,1.17,1.19,1.21,1.26
united-kingdom,East of England,2020-10-30,,1.18,1.18,0.05,1.1,1.15,1.17,1.19,1.21,1.26
united-kingdom,Wales,2020-10-18,,1.18,1.18,0.05,1.11,1.15,1.17,1.19,1.21,1.26
united-kingdom,East of England,2020-10-11,,1.18,1.18,0.05,1.11,1.15,1.17,1.2,1.22,1.27
united-kingdom,East of England,2020-09-14,,1.18,1.18,0.06,1.07,1.13,1.16,1.19,1.22,1.28
united-kingdom,East of England,2020-11-02,,1.18,1.18,0.06,1.08,1.15,1.17,1.2,1.22,1.28
united-kingdom,Midlands,2020-09-16,,1.18,1.18,0.06,1.09,1.14,1.17,1.19,1.22,1.27
united-kingdom,East of England,2020-09-13,,1.18,1.18,0.08,1.06,1.13,1.16,1.2,1.23,1.31
united-kingdom,South West,2020-10-14,,1.18,1.18,0.08,1.07,1.12,1.16,1.2,1.24,1.31
united-kingdom,East of England,2020-10-12,,1.18,1.19,0.06,1.1,1.14,1.17,1.2,1.22,1.28
united-kingdom,East of England,2020-09-12,,1.18,1.19,0.1,1.03,1.12,1.16,1.21,1.25,1.35
united-kingdom,Midlands,2020-09-19,,1.19,1.18,0.07,1.05,1.13,1.17,1.21,1.24,1.29
united-kingdom,Scotland,2020-09-29,,1.19,1.19,0.02,1.16,1.18,1.19,1.2,1.21,1.23
united-kingdom,North West,2020-09-25,,1.19,1.19,0.03,1.15,1.17,1.18,1.19,1.2,1.24
united-kingdom,South East,2020-10-02,,1.19,1.19,0.04,1.11,1.16,1.18,1.21,1.22,1.26
united-kingdom,Wales,2020-11-23,,1.19,1.19,0.04,1.12,1.16,1.18,1.2,1.22,1.26
united-kingdom,Midlands,2020-10-02,,1.19,1.19,0.04,1.12,1.17,1.18,1.2,1.22,1.25
united-kingdom,Wales,2020-10-15,,1.19,1.19,0.04,1.13,1.16,1.18,1.2,1.21,1.26
united-kingdom,Wales,2020-09-29,,1.19,1.19,0.04,1.13,1.16,1.18,1.2,1.22,1.26
united-kingdom,London,2020-09-28,,1.19,1.19,0.04,1.13,1.17,1.18,1.2,1.21,1.24
united-kingdom,East of England,2020-09-17,,1.19,1.19,0.05,1.1,1.15,1.18,1.2,1.22,1.27
united-kingdom,Wales,2020-10-17,,1.19,1.19,0.05,1.12,1.16,1.18,1.2,1.22,1.27
united-kingdom,Northern Ireland,2020-09-14,,1.19,1.19,0.06,1.08,1.15,1.17,1.21,1.23,1.3
united-kingdom,East of England,2020-10-31,,1.19,1.19,0.06,1.1,1.16,1.18,1.21,1.23,1.28
united-kingdom,South West,2020-10-17,,1.19,1.19,0.07,1.07,1.13,1.17,1.21,1.24,1.31
united-kingdom,Wales,2020-10-16,,1.19,1.2,0.04,1.13,1.17,1.18,1.21,1.22,1.27
united-kingdom,England,2020-09-29,,1.19,1.2,0.04,1.14,1.17,1.18,1.2,1.22,1.26
united-kingdom,East of England,2020-09-11,,1.19,1.2,0.13,1,1.11,1.16,1.22,1.28,1.41
united-kingdom,East of England,2020-11-01,,1.2,1.19,0.06,1.09,1.16,1.18,1.21,1.23,1.29
united-kingdom,East of England,2020-10-01,,1.2,1.2,0.04,1.13,1.17,1.19,1.21,1.23,1.26
united-kingdom,Midlands,2020-09-15,,1.2,1.2,0.05,1.11,1.16,1.18,1.21,1.23,1.28
united-kingdom,East of England,2020-09-18,,1.2,1.2,0.05,1.11,1.17,1.19,1.22,1.24,1.28
united-kingdom,South West,2020-10-16,,1.2,1.2,0.08,1.07,1.13,1.17,1.22,1.26,1.33
united-kingdom,South West,2020-10-15,,1.2,1.2,0.08,1.07,1.13,1.17,1.22,1.26,1.34
united-kingdom,United Kingdom,2020-09-29,,1.2,1.21,0.03,1.16,1.18,1.19,1.21,1.23,1.27
united-kingdom,North West,2020-09-24,,1.2,1.21,0.03,1.17,1.19,1.2,1.21,1.22,1.26
united-kingdom,North East and Yorkshire,2020-09-28,,1.2,1.21,0.04,1.15,1.18,1.19,1.21,1.23,1.28
united-kingdom,South East,2020-09-11,,1.2,1.21,0.12,1.01,1.13,1.18,1.23,1.28,1.4
united-kingdom,London,2020-09-27,,1.21,1.2,0.04,1.14,1.18,1.2,1.21,1.23,1.26
united-kingdom,South West,2020-10-03,,1.21,1.2,0.05,1.11,1.17,1.19,1.22,1.24,1.29
united-kingdom,Midlands,2020-09-20,,1.21,1.2,0.07,1.07,1.15,1.19,1.23,1.26,1.3
united-kingdom,Scotland,2020-09-28,,1.21,1.21,0.02,1.18,1.19,1.2,1.21,1.22,1.24
united-kingdom,Northern Ireland,2020-10-03,,1.21,1.21,0.04,1.14,1.18,1.2,1.22,1.23,1.27
united-kingdom,Wales,2020-09-28,,1.21,1.21,0.04,1.15,1.18,1.2,1.22,1.24,1.29
united-kingdom,Scotland,2020-09-27,,1.22,1.22,0.02,1.19,1.21,1.22,1.23,1.23,1.26
united-kingdom,North West,2020-09-23,,1.22,1.22,0.03,1.18,1.21,1.22,1.23,1.24,1.28
united-kingdom,South East,2020-10-01,,1.22,1.22,0.04,1.15,1.2,1.21,1.23,1.25,1.28
united-kingdom,London,2020-09-26,,1.22,1.22,0.04,1.16,1.2,1.21,1.23,1.24,1.28
united-kingdom,East of England,2020-09-19,,1.22,1.22,0.05,1.14,1.19,1.21,1.23,1.25,1.29
united-kingdom,Midlands,2020-09-14,,1.22,1.22,0.06,1.12,1.18,1.2,1.24,1.26,1.33
united-kingdom,South East,2020-09-12,,1.22,1.22,0.1,1.06,1.15,1.19,1.24,1.28,1.38
united-kingdom,England,2020-09-28,,1.22,1.23,0.04,1.17,1.19,1.21,1.23,1.25,1.3
united-kingdom,Scotland,2020-09-26,,1.23,1.23,0.02,1.2,1.22,1.23,1.24,1.25,1.27
united-kingdom,East of England,2020-09-30,,1.23,1.23,0.04,1.16,1.2,1.22,1.24,1.25,1.29
united-kingdom,Wales,2020-09-27,,1.23,1.23,0.04,1.17,1.2,1.22,1.24,1.25,1.3
united-kingdom,United Kingdom,2020-09-28,,1.23,1.23,0.04,1.18,1.2,1.22,1.24,1.26,1.31
united-kingdom,Northern Ireland,2020-09-15,,1.23,1.23,0.06,1.14,1.19,1.22,1.24,1.27,1.32
united-kingdom,South East,2020-09-13,,1.23,1.23,0.08,1.1,1.18,1.21,1.25,1.28,1.36
united-kingdom,London,2020-09-25,,1.23,1.24,0.04,1.18,1.21,1.23,1.24,1.26,1.3
united-kingdom,Midlands,2020-09-21,,1.24,1.23,0.06,1.12,1.19,1.22,1.25,1.27,1.31
united-kingdom,North West,2020-09-22,,1.24,1.24,0.03,1.2,1.22,1.23,1.25,1.26,1.29
united-kingdom,Wales,2020-09-19,,1.24,1.24,0.04,1.17,1.21,1.23,1.26,1.27,1.31
united-kingdom,Wales,2020-09-20,,1.24,1.24,0.04,1.17,1.22,1.23,1.26,1.27,1.31
united-kingdom,Wales,2020-09-26,,1.24,1.24,0.04,1.18,1.21,1.23,1.25,1.26,1.31
united-kingdom,Midlands,2020-10-01,,1.24,1.24,0.04,1.18,1.21,1.23,1.25,1.27,1.31
united-kingdom,East of England,2020-09-20,,1.24,1.24,0.05,1.16,1.21,1.23,1.25,1.27,1.31
united-kingdom,North East and Yorkshire,2020-09-27,,1.24,1.24,0.05,1.18,1.21,1.23,1.25,1.27,1.33
united-kingdom,South East,2020-09-14,,1.24,1.24,0.07,1.13,1.2,1.23,1.26,1.29,1.35
united-kingdom,England,2020-09-27,,1.24,1.25,0.05,1.19,1.22,1.23,1.26,1.28,1.34
united-kingdom,Midlands,2020-09-13,,1.24,1.25,0.09,1.11,1.19,1.22,1.26,1.31,1.41
united-kingdom,Wales,2020-09-18,,1.25,1.24,0.04,1.17,1.22,1.23,1.26,1.27,1.31
united-kingdom,Wales,2020-09-21,,1.25,1.24,0.04,1.17,1.22,1.24,1.26,1.27,1.31
united-kingdom,Scotland,2020-09-25,,1.25,1.25,0.02,1.22,1.23,1.24,1.25,1.26,1.28
united-kingdom,Wales,2020-09-22,,1.25,1.25,0.04,1.18,1.22,1.24,1.26,1.27,1.31
united-kingdom,Wales,2020-09-17,,1.25,1.25,0.04,1.18,1.22,1.24,1.26,1.28,1.32
united-kingdom,Wales,2020-09-16,,1.25,1.25,0.04,1.18,1.22,1.24,1.26,1.28,1.33
united-kingdom,Wales,2020-09-25,,1.25,1.25,0.04,1.19,1.22,1.24,1.25,1.27,1.31
united-kingdom,Wales,2020-09-23,,1.25,1.25,0.04,1.19,1.22,1.24,1.26,1.27,1.31
united-kingdom,Wales,2020-09-24,,1.25,1.25,0.04,1.19,1.22,1.24,1.26,1.27,1.31
united-kingdom,London,2020-09-24,,1.25,1.25,0.04,1.2,1.23,1.24,1.26,1.27,1.31
united-kingdom,South East,2020-09-15,,1.25,1.25,0.06,1.16,1.22,1.24,1.27,1.3,1.35
united-kingdom,North West,2020-09-21,,1.25,1.26,0.03,1.21,1.24,1.25,1.26,1.27,1.31
united-kingdom,East of England,2020-09-29,,1.25,1.26,0.04,1.19,1.23,1.24,1.26,1.28,1.33
united-kingdom,South East,2020-09-30,,1.25,1.26,0.04,1.19,1.23,1.25,1.26,1.28,1.33
united-kingdom,United Kingdom,2020-09-27,,1.25,1.26,0.04,1.2,1.22,1.24,1.26,1.28,1.34
united-kingdom,Northern Ireland,2020-10-02,,1.26,1.25,0.04,1.18,1.23,1.25,1.26,1.28,1.32
united-kingdom,Scotland,2020-09-24,,1.26,1.26,0.02,1.23,1.25,1.25,1.26,1.27,1.29
united-kingdom,East of England,2020-09-21,,1.26,1.26,0.04,1.19,1.23,1.25,1.27,1.29,1.34
united-kingdom,London,2020-09-23,,1.26,1.26,0.04,1.21,1.24,1.25,1.27,1.29,1.33
united-kingdom,Wales,2020-09-15,,1.26,1.26,0.05,1.18,1.23,1.25,1.27,1.29,1.34
united-kingdom,England,2020-09-26,,1.26,1.27,0.05,1.2,1.23,1.25,1.28,1.3,1.36
united-kingdom,Wales,2020-09-14,,1.26,1.27,0.06,1.17,1.23,1.25,1.28,1.3,1.37
united-kingdom,Midlands,2020-09-22,,1.27,1.26,0.05,1.18,1.23,1.26,1.28,1.3,1.33
united-kingdom,Scotland,2020-09-23,,1.27,1.27,0.02,1.24,1.26,1.27,1.28,1.28,1.31
united-kingdom,North West,2020-09-20,,1.27,1.27,0.03,1.23,1.25,1.26,1.28,1.29,1.32
united-kingdom,United Kingdom,2020-09-26,,1.27,1.27,0.04,1.21,1.24,1.25,1.28,1.3,1.35
united-kingdom,South East,2020-09-16,,1.27,1.27,0.05,1.18,1.23,1.26,1.28,1.31,1.35
united-kingdom,Northern Ireland,2020-09-16,,1.27,1.27,0.05,1.19,1.24,1.26,1.29,1.31,1.36
united-kingdom,Wales,2020-09-13,,1.27,1.27,0.07,1.16,1.22,1.25,1.29,1.32,1.4
united-kingdom,London,2020-09-22,,1.27,1.28,0.04,1.22,1.25,1.27,1.28,1.3,1.35
united-kingdom,North East and Yorkshire,2020-09-26,,1.27,1.28,0.05,1.21,1.24,1.26,1.28,1.31,1.38
united-kingdom,Midlands,2020-09-12,,1.27,1.28,0.12,1.11,1.2,1.24,1.3,1.36,1.51
united-kingdom,Scotland,2020-09-22,,1.28,1.28,0.02,1.25,1.27,1.28,1.29,1.3,1.32
united-kingdom,North West,2020-09-19,,1.28,1.28,0.03,1.24,1.27,1.28,1.29,1.3,1.33
united-kingdom,England,2020-09-19,,1.28,1.28,0.04,1.2,1.25,1.27,1.3,1.31,1.34
united-kingdom,United Kingdom,2020-09-25,,1.28,1.28,0.04,1.23,1.25,1.27,1.29,1.31,1.36
united-kingdom,South West,2020-10-02,,1.28,1.28,0.05,1.2,1.25,1.26,1.29,1.31,1.36
united-kingdom,East of England,2020-09-28,,1.28,1.28,0.05,1.21,1.25,1.27,1.29,1.31,1.37
united-kingdom,England,2020-09-25,,1.28,1.28,0.05,1.22,1.25,1.27,1.29,1.31,1.37
united-kingdom,South West,2020-09-18,,1.28,1.28,0.07,1.16,1.23,1.26,1.3,1.33,1.4
united-kingdom,South West,2020-09-17,,1.28,1.28,0.07,1.17,1.23,1.26,1.3,1.32,1.39
united-kingdom,South West,2020-09-16,,1.28,1.28,0.07,1.18,1.24,1.27,1.3,1.33,1.39
united-kingdom,Wales,2020-09-12,,1.28,1.28,0.09,1.13,1.21,1.25,1.3,1.34,1.44
united-kingdom,Wales,2020-09-11,,1.28,1.28,0.12,1.1,1.2,1.25,1.3,1.36,1.49
united-kingdom,East of England,2020-09-22,,1.28,1.29,0.04,1.22,1.26,1.27,1.3,1.31,1.36
united-kingdom,South East,2020-09-29,,1.28,1.29,0.05,1.22,1.26,1.28,1.3,1.32,1.38
united-kingdom,Midlands,2020-09-30,,1.28,1.29,0.06,1.21,1.25,1.27,1.3,1.33,1.39
united-kingdom,South West,2020-09-11,,1.28,1.29,0.16,1.05,1.18,1.25,1.32,1.39,1.58
united-kingdom,England,2020-09-20,,1.29,1.28,0.04,1.21,1.26,1.28,1.3,1.31,1.34
united-kingdom,United Kingdom,2020-09-19,,1.29,1.28,0.04,1.21,1.26,1.28,1.3,1.31,1.35
united-kingdom,South East,2020-09-17,,1.29,1.28,0.05,1.19,1.25,1.27,1.3,1.32,1.36
united-kingdom,England,2020-09-18,,1.29,1.28,0.05,1.2,1.25,1.27,1.3,1.31,1.35
united-kingdom,Scotland,2020-09-21,,1.29,1.29,0.02,1.26,1.28,1.29,1.3,1.31,1.33
united-kingdom,United Kingdom,2020-09-21,,1.29,1.29,0.03,1.23,1.27,1.28,1.3,1.31,1.34
united-kingdom,United Kingdom,2020-09-22,,1.29,1.29,0.03,1.24,1.27,1.28,1.3,1.31,1.34
united-kingdom,England,2020-09-22,,1.29,1.29,0.03,1.24,1.27,1.28,1.3,1.31,1.35
united-kingdom,United Kingdom,2020-09-23,,1.29,1.29,0.03,1.24,1.27,1.28,1.3,1.31,1.35
united-kingdom,United Kingdom,2020-09-20,,1.29,1.29,0.04,1.21,1.26,1.28,1.3,1.31,1.34
united-kingdom,United Kingdom,2020-09-18,,1.29,1.29,0.04,1.21,1.26,1.28,1.3,1.32,1.35
united-kingdom,England,2020-09-21,,1.29,1.29,0.04,1.22,1.26,1.28,1.3,1.31,1.34
united-kingdom,United Kingdom,2020-09-17,,1.29,1.29,0.04,1.22,1.26,1.28,1.3,1.32,1.35
united-kingdom,London,2020-09-21,,1.29,1.29,0.04,1.23,1.26,1.28,1.3,1.31,1.36
united-kingdom,England,2020-09-24,,1.29,1.29,0.04,1.23,1.26,1.28,1.3,1.32,1.36
united-kingdom,United Kingdom,2020-09-24,,1.29,1.29,0.04,1.24,1.26,1.28,1.3,1.31,1.35
united-kingdom,England,2020-09-23,,1.29,1.29,0.04,1.24,1.27,1.28,1.3,1.31,1.35
united-kingdom,England,2020-09-17,,1.29,1.29,0.05,1.21,1.26,1.28,1.3,1.32,1.35
united-kingdom,South West,2020-09-15,,1.29,1.29,0.07,1.18,1.24,1.27,1.31,1.34,1.42
united-kingdom,South West,2020-09-19,,1.29,1.29,0.08,1.16,1.23,1.27,1.32,1.35,1.42
united-kingdom,South West,2020-09-12,,1.29,1.3,0.13,1.11,1.21,1.27,1.33,1.38,1.52
united-kingdom,Midlands,2020-09-11,,1.29,1.31,0.16,1.09,1.2,1.25,1.33,1.41,1.61
united-kingdom,England,2020-09-16,,1.3,1.29,0.04,1.22,1.27,1.29,1.31,1.33,1.37
united-kingdom,Scotland,2020-09-20,,1.3,1.3,0.02,1.26,1.29,1.3,1.31,1.32,1.34
united-kingdom,North West,2020-09-18,,1.3,1.3,0.03,1.25,1.28,1.29,1.3,1.32,1.34
united-kingdom,United Kingdom,2020-09-16,,1.3,1.3,0.04,1.23,1.27,1.29,1.31,1.33,1.36
united-kingdom,Midlands,2020-09-23,,1.3,1.3,0.04,1.23,1.27,1.29,1.31,1.33,1.37
united-kingdom,Northern Ireland,2020-10-01,,1.3,1.3,0.04,1.23,1.28,1.29,1.31,1.33,1.36
united-kingdom,London,2020-09-20,,1.3,1.3,0.04,1.24,1.27,1.29,1.31,1.33,1.37
united-kingdom,South East,2020-09-18,,1.3,1.3,0.05,1.21,1.27,1.29,1.32,1.33,1.38
united-kingdom,East of England,2020-09-27,,1.3,1.3,0.05,1.23,1.26,1.29,1.31,1.34,1.4
united-kingdom,East of England,2020-09-23,,1.3,1.3,0.05,1.23,1.27,1.29,1.31,1.34,1.39
united-kingdom,South West,2020-09-14,,1.3,1.3,0.09,1.16,1.24,1.27,1.32,1.35,1.45
united-kingdom,South West,2020-09-13,,1.3,1.3,0.1,1.14,1.23,1.27,1.33,1.37,1.48
united-kingdom,North East and Yorkshire,2020-09-25,,1.3,1.31,0.05,1.23,1.27,1.29,1.31,1.33,1.4
united-kingdom,Scotland,2020-09-19,,1.31,1.31,0.02,1.27,1.29,1.3,1.32,1.33,1.35
united-kingdom,North West,2020-09-17,,1.31,1.31,0.03,1.26,1.29,1.3,1.32,1.33,1.36
united-kingdom,United Kingdom,2020-09-15,,1.31,1.31,0.04,1.24,1.28,1.3,1.32,1.34,1.38
united-kingdom,London,2020-09-19,,1.31,1.31,0.04,1.25,1.28,1.3,1.32,1.34,1.38
united-kingdom,England,2020-09-15,,1.31,1.31,0.05,1.23,1.28,1.3,1.32,1.34,1.38
united-kingdom,London,2020-09-18,,1.31,1.32,0.04,1.25,1.29,1.3,1.33,1.34,1.39
united-kingdom,East of England,2020-09-24,,1.31,1.32,0.05,1.24,1.28,1.3,1.33,1.35,1.41
united-kingdom,East of England,2020-09-26,,1.31,1.32,0.06,1.23,1.28,1.3,1.33,1.35,1.42
united-kingdom,South East,2020-09-28,,1.31,1.32,0.06,1.25,1.28,1.3,1.33,1.35,1.43
united-kingdom,South West,2020-09-20,,1.32,1.31,0.08,1.17,1.26,1.29,1.34,1.37,1.43
united-kingdom,North West,2020-09-16,,1.32,1.32,0.03,1.26,1.3,1.31,1.33,1.34,1.37
united-kingdom,Scotland,2020-09-18,,1.32,1.32,0.03,1.28,1.3,1.31,1.32,1.34,1.36
united-kingdom,London,2020-09-17,,1.32,1.32,0.04,1.25,1.29,1.31,1.33,1.35,1.4
united-kingdom,South East,2020-09-19,,1.32,1.32,0.05,1.23,1.29,1.31,1.33,1.35,1.39
united-kingdom,England,2020-09-14,,1.32,1.32,0.05,1.23,1.29,1.31,1.33,1.36,1.41
united-kingdom,Northern Ireland,2020-09-17,,1.32,1.32,0.05,1.24,1.29,1.31,1.33,1.35,1.4
united-kingdom,United Kingdom,2020-09-14,,1.32,1.32,0.05,1.24,1.29,1.31,1.34,1.36,1.41
united-kingdom,East of England,2020-09-25,,1.32,1.32,0.06,1.24,1.28,1.3,1.33,1.36,1.42
united-kingdom,London,2020-09-12,,1.32,1.32,0.09,1.18,1.27,1.3,1.34,1.38,1.46
united-kingdom,London,2020-09-11,,1.32,1.32,0.11,1.14,1.25,1.29,1.34,1.38,1.49
united-kingdom,North East and Yorkshire,2020-09-24,,1.32,1.33,0.05,1.26,1.29,1.31,1.33,1.36,1.42
united-kingdom,Midlands,2020-09-29,,1.32,1.33,0.07,1.23,1.27,1.3,1.35,1.38,1.47
united-kingdom,Scotland,2020-09-17,,1.33,1.33,0.03,1.28,1.31,1.32,1.33,1.34,1.37
united-kingdom,Scotland,2020-09-16,,1.33,1.33,0.03,1.28,1.31,1.32,1.34,1.35,1.38
