source,region,date,median,mean,sd,lower_20,upper_20,lower_50,upper_50,lower_90,upper_90
united-kingdom,North East and Yorkshire,2020-09-09,1.21,1.21,0.05,1.2,1.23,1.17,1.24,1.13,1.28
united-kingdom,North East and Yorkshire,2020-09-10,1.22,1.21,0.05,1.2,1.23,1.18,1.24,1.14,1.29
united-kingdom,North East and Yorkshire,2020-09-11,1.22,1.22,0.05,1.22,1.24,1.19,1.26,1.15,1.3
united-kingdom,North East and Yorkshire,2020-09-12,1.24,1.23,0.04,1.23,1.25,1.21,1.27,1.16,1.3
united-kingdom,North East and Yorkshire,2020-09-13,1.25,1.25,0.04,1.24,1.26,1.22,1.27,1.18,1.32
united-kingdom,North East and Yorkshire,2020-09-14,1.26,1.26,0.04,1.25,1.27,1.23,1.29,1.19,1.33
united-kingdom,North East and Yorkshire,2020-09-15,1.27,1.27,0.04,1.26,1.28,1.25,1.3,1.21,1.34
united-kingdom,North East and Yorkshire,2020-09-16,1.29,1.29,0.04,1.27,1.29,1.26,1.32,1.22,1.36
united-kingdom,North East and Yorkshire,2020-09-17,1.3,1.3,0.05,1.28,1.31,1.27,1.33,1.23,1.37
united-kingdom,North East and Yorkshire,2020-09-18,1.31,1.31,0.05,1.3,1.32,1.28,1.34,1.24,1.39
united-kingdom,North East and Yorkshire,2020-09-19,1.32,1.32,0.05,1.3,1.33,1.28,1.34,1.24,1.4
united-kingdom,North East and Yorkshire,2020-09-20,1.32,1.33,0.05,1.3,1.33,1.29,1.36,1.24,1.41
united-kingdom,North East and Yorkshire,2020-09-21,1.32,1.33,0.05,1.3,1.33,1.29,1.36,1.24,1.41
united-kingdom,North East and Yorkshire,2020-09-22,1.32,1.32,0.05,1.3,1.32,1.28,1.35,1.23,1.4
united-kingdom,North East and Yorkshire,2020-09-23,1.31,1.31,0.05,1.3,1.32,1.27,1.34,1.23,1.4
united-kingdom,North East and Yorkshire,2020-09-24,1.3,1.3,0.05,1.28,1.31,1.26,1.32,1.22,1.38
united-kingdom,North East and Yorkshire,2020-09-25,1.28,1.29,0.05,1.27,1.29,1.25,1.31,1.21,1.36
united-kingdom,North East and Yorkshire,2020-09-26,1.26,1.27,0.05,1.25,1.27,1.23,1.29,1.19,1.34
united-kingdom,North East and Yorkshire,2020-09-27,1.24,1.24,0.04,1.23,1.25,1.21,1.27,1.17,1.31
united-kingdom,North East and Yorkshire,2020-09-28,1.22,1.22,0.04,1.21,1.23,1.19,1.25,1.15,1.29
united-kingdom,North East and Yorkshire,2020-09-29,1.19,1.19,0.04,1.18,1.2,1.17,1.22,1.12,1.26
united-kingdom,North East and Yorkshire,2020-09-30,1.17,1.17,0.04,1.16,1.18,1.14,1.19,1.1,1.24
united-kingdom,North East and Yorkshire,2020-10-01,1.14,1.14,0.04,1.13,1.15,1.12,1.17,1.07,1.21
united-kingdom,North East and Yorkshire,2020-10-02,1.12,1.12,0.04,1.11,1.13,1.09,1.15,1.05,1.18
united-kingdom,North East and Yorkshire,2020-10-03,1.1,1.1,0.04,1.09,1.11,1.07,1.13,1.02,1.16
united-kingdom,North East and Yorkshire,2020-10-04,1.08,1.08,0.04,1.07,1.09,1.05,1.11,1.01,1.15
united-kingdom,North East and Yorkshire,2020-10-05,1.06,1.06,0.04,1.05,1.07,1.04,1.1,0.99,1.13
united-kingdom,North East and Yorkshire,2020-10-06,1.05,1.05,0.04,1.04,1.06,1.02,1.08,0.98,1.12
united-kingdom,North East and Yorkshire,2020-10-07,1.04,1.04,0.04,1.03,1.05,1.01,1.07,0.97,1.1
united-kingdom,North East and Yorkshire,2020-10-08,1.03,1.03,0.04,1.03,1.05,1.01,1.06,0.96,1.1
united-kingdom,North East and Yorkshire,2020-10-09,1.02,1.02,0.04,1.01,1.04,1,1.05,0.95,1.09
united-kingdom,North East and Yorkshire,2020-10-10,1.02,1.02,0.04,1.01,1.03,0.99,1.05,0.95,1.08
united-kingdom,North East and Yorkshire,2020-10-11,1.02,1.02,0.04,1.02,1.04,0.99,1.04,0.95,1.08
united-kingdom,North East and Yorkshire,2020-10-12,1.02,1.02,0.04,1,1.02,0.99,1.05,0.95,1.09
united-kingdom,North East and Yorkshire,2020-10-13,1.02,1.02,0.04,1.01,1.03,1,1.05,0.96,1.1
united-kingdom,North East and Yorkshire,2020-10-14,1.03,1.03,0.04,1.02,1.04,1,1.05,0.96,1.1
united-kingdom,North East and Yorkshire,2020-10-15,1.03,1.03,0.04,1.02,1.04,1,1.06,0.96,1.1
united-kingdom,North East and Yorkshire,2020-10-16,1.04,1.04,0.04,1.02,1.04,1.01,1.06,0.96,1.11
united-kingdom,North East and Yorkshire,2020-10-17,1.04,1.04,0.05,1.03,1.06,1,1.07,0.97,1.12
united-kingdom,North East and Yorkshire,2020-10-18,1.04,1.05,0.05,1.02,1.05,1.01,1.08,0.96,1.12
united-kingdom,North East and Yorkshire,2020-10-19,1.05,1.05,0.05,1.02,1.05,1.01,1.08,0.96,1.14
united-kingdom,North West,2020-08-21,1.22,1.22,0.05,1.2,1.22,1.18,1.24,1.14,1.3
united-kingdom,North West,2020-08-22,1.25,1.25,0.05,1.23,1.25,1.21,1.27,1.18,1.33
united-kingdom,North West,2020-08-23,1.27,1.28,0.05,1.25,1.28,1.23,1.3,1.19,1.36
united-kingdom,North West,2020-08-24,1.3,1.3,0.05,1.27,1.3,1.26,1.32,1.22,1.38
united-kingdom,North West,2020-08-25,1.32,1.32,0.05,1.29,1.31,1.27,1.34,1.23,1.4
united-kingdom,North West,2020-08-26,1.33,1.33,0.05,1.31,1.34,1.3,1.37,1.25,1.42
united-kingdom,North West,2020-08-27,1.34,1.35,0.05,1.32,1.35,1.31,1.38,1.26,1.43
united-kingdom,North West,2020-08-28,1.35,1.35,0.05,1.33,1.35,1.32,1.39,1.27,1.44
united-kingdom,North West,2020-08-29,1.35,1.35,0.05,1.34,1.36,1.32,1.38,1.27,1.43
united-kingdom,North West,2020-08-30,1.35,1.35,0.05,1.34,1.36,1.32,1.38,1.27,1.42
united-kingdom,North West,2020-08-31,1.35,1.35,0.05,1.34,1.36,1.31,1.37,1.27,1.42
united-kingdom,North West,2020-09-01,1.34,1.34,0.04,1.33,1.35,1.31,1.36,1.27,1.41
united-kingdom,North West,2020-09-02,1.33,1.33,0.04,1.3,1.33,1.29,1.35,1.26,1.4
united-kingdom,North West,2020-09-03,1.32,1.32,0.04,1.3,1.32,1.29,1.35,1.25,1.39
united-kingdom,North West,2020-09-04,1.31,1.31,0.04,1.29,1.31,1.28,1.33,1.24,1.38
united-kingdom,North West,2020-09-05,1.29,1.29,0.04,1.28,1.31,1.26,1.32,1.23,1.37
united-kingdom,North West,2020-09-06,1.28,1.28,0.04,1.28,1.3,1.25,1.31,1.21,1.36
united-kingdom,North West,2020-09-07,1.27,1.27,0.04,1.27,1.3,1.24,1.3,1.2,1.35
united-kingdom,North West,2020-09-08,1.26,1.26,0.04,1.26,1.28,1.24,1.29,1.19,1.33
united-kingdom,North West,2020-09-09,1.26,1.25,0.04,1.25,1.27,1.23,1.28,1.18,1.32
united-kingdom,North West,2020-09-10,1.25,1.25,0.04,1.24,1.26,1.23,1.28,1.18,1.32
united-kingdom,North West,2020-09-11,1.25,1.24,0.04,1.24,1.26,1.22,1.28,1.18,1.31
united-kingdom,North West,2020-09-12,1.24,1.24,0.04,1.23,1.25,1.22,1.27,1.17,1.31
united-kingdom,North West,2020-09-13,1.24,1.24,0.04,1.23,1.25,1.22,1.27,1.18,1.31
united-kingdom,North West,2020-09-14,1.24,1.24,0.04,1.23,1.25,1.21,1.27,1.17,1.31
united-kingdom,North West,2020-09-15,1.24,1.24,0.04,1.23,1.25,1.22,1.27,1.18,1.31
united-kingdom,North West,2020-09-16,1.24,1.24,0.04,1.23,1.25,1.22,1.27,1.18,1.31
united-kingdom,North West,2020-09-17,1.25,1.25,0.04,1.23,1.26,1.22,1.27,1.18,1.31
united-kingdom,North West,2020-09-18,1.25,1.25,0.04,1.25,1.27,1.22,1.27,1.18,1.32
united-kingdom,North West,2020-09-19,1.25,1.25,0.04,1.25,1.27,1.22,1.27,1.18,1.31
united-kingdom,North West,2020-09-20,1.25,1.25,0.04,1.23,1.25,1.22,1.27,1.18,1.31
united-kingdom,North West,2020-09-21,1.24,1.25,0.04,1.24,1.25,1.22,1.27,1.18,1.31
united-kingdom,North West,2020-09-22,1.24,1.24,0.04,1.24,1.26,1.21,1.26,1.17,1.31
united-kingdom,North West,2020-09-23,1.23,1.23,0.04,1.23,1.24,1.2,1.26,1.17,1.3
united-kingdom,North West,2020-09-24,1.22,1.23,0.04,1.21,1.23,1.19,1.25,1.16,1.29
united-kingdom,North West,2020-09-25,1.21,1.22,0.04,1.2,1.22,1.18,1.24,1.15,1.28
united-kingdom,North West,2020-09-26,1.2,1.2,0.04,1.18,1.2,1.17,1.23,1.14,1.27
united-kingdom,North West,2020-09-27,1.19,1.19,0.04,1.17,1.19,1.16,1.21,1.13,1.26
united-kingdom,North West,2020-09-28,1.17,1.17,0.04,1.16,1.18,1.15,1.2,1.11,1.24
united-kingdom,North West,2020-09-29,1.16,1.16,0.04,1.14,1.16,1.13,1.18,1.09,1.22
united-kingdom,North West,2020-09-30,1.14,1.14,0.04,1.12,1.14,1.12,1.17,1.08,1.21
united-kingdom,North West,2020-10-01,1.12,1.12,0.04,1.11,1.13,1.1,1.14,1.06,1.19
united-kingdom,North West,2020-10-02,1.11,1.11,0.04,1.1,1.12,1.08,1.13,1.05,1.17
united-kingdom,North West,2020-10-03,1.09,1.09,0.04,1.08,1.1,1.07,1.11,1.03,1.16
united-kingdom,North West,2020-10-04,1.08,1.08,0.04,1.06,1.08,1.05,1.1,1.01,1.14
united-kingdom,North West,2020-10-05,1.06,1.06,0.04,1.05,1.07,1.04,1.09,1,1.12
united-kingdom,North West,2020-10-06,1.05,1.05,0.04,1.04,1.06,1.03,1.08,0.99,1.11
united-kingdom,North West,2020-10-07,1.04,1.04,0.04,1.04,1.06,1.02,1.07,0.97,1.1
united-kingdom,North West,2020-10-08,1.03,1.03,0.04,1.03,1.05,1.01,1.06,0.97,1.09
united-kingdom,North West,2020-10-09,1.02,1.02,0.04,1.02,1.04,1,1.05,0.96,1.09
united-kingdom,North West,2020-10-10,1.02,1.02,0.04,1.01,1.03,0.99,1.04,0.96,1.08
united-kingdom,North West,2020-10-11,1.01,1.01,0.04,1,1.02,0.99,1.04,0.95,1.08
united-kingdom,North West,2020-10-12,1.01,1.01,0.04,1,1.02,0.98,1.03,0.94,1.07
united-kingdom,North West,2020-10-13,1.01,1.01,0.04,0.99,1.01,0.98,1.03,0.94,1.07
united-kingdom,North West,2020-10-14,1,1.01,0.04,0.99,1.01,0.98,1.03,0.94,1.07
united-kingdom,North West,2020-10-15,1,1,0.04,0.99,1.01,0.98,1.03,0.94,1.07
united-kingdom,North West,2020-10-16,1,1,0.04,0.99,1.01,0.97,1.03,0.94,1.07
united-kingdom,North West,2020-10-17,1,1,0.04,0.98,1.01,0.97,1.03,0.93,1.08
united-kingdom,North West,2020-10-18,1,1,0.05,0.99,1.01,0.97,1.03,0.93,1.08
united-kingdom,North West,2020-10-19,1,1,0.05,0.99,1.01,0.97,1.03,0.92,1.09
united-kingdom,Northern Ireland,2020-08-21,1.12,1.12,0.05,1.1,1.13,1.09,1.15,1.04,1.2
united-kingdom,Northern Ireland,2020-08-22,1.12,1.12,0.05,1.1,1.12,1.08,1.14,1.04,1.2
united-kingdom,Northern Ireland,2020-08-23,1.11,1.11,0.05,1.1,1.13,1.08,1.15,1.03,1.18
united-kingdom,Northern Ireland,2020-08-24,1.11,1.11,0.05,1.09,1.11,1.08,1.14,1.04,1.18
united-kingdom,Northern Ireland,2020-08-25,1.1,1.1,0.04,1.08,1.11,1.07,1.13,1.03,1.18
united-kingdom,Northern Ireland,2020-08-26,1.1,1.1,0.04,1.09,1.11,1.07,1.13,1.03,1.17
united-kingdom,Northern Ireland,2020-08-27,1.1,1.1,0.04,1.09,1.11,1.06,1.12,1.03,1.16
united-kingdom,Northern Ireland,2020-08-28,1.09,1.09,0.04,1.08,1.1,1.06,1.12,1.02,1.16
united-kingdom,Northern Ireland,2020-08-29,1.09,1.09,0.04,1.09,1.11,1.06,1.12,1.02,1.16
united-kingdom,Northern Ireland,2020-08-30,1.09,1.09,0.04,1.09,1.11,1.06,1.12,1.02,1.16
united-kingdom,Northern Ireland,2020-08-31,1.09,1.09,0.04,1.08,1.1,1.06,1.12,1.02,1.17
united-kingdom,Northern Ireland,2020-09-01,1.09,1.09,0.05,1.08,1.1,1.07,1.13,1.02,1.17
united-kingdom,Northern Ireland,2020-09-02,1.1,1.1,0.05,1.08,1.1,1.07,1.13,1.02,1.17
united-kingdom,Northern Ireland,2020-09-03,1.1,1.1,0.05,1.09,1.11,1.07,1.13,1.02,1.17
united-kingdom,Northern Ireland,2020-09-04,1.11,1.11,0.04,1.09,1.12,1.07,1.14,1.03,1.18
united-kingdom,Northern Ireland,2020-09-05,1.11,1.11,0.04,1.11,1.13,1.08,1.14,1.04,1.19
united-kingdom,Northern Ireland,2020-09-06,1.13,1.12,0.04,1.13,1.15,1.1,1.15,1.04,1.19
united-kingdom,Northern Ireland,2020-09-07,1.14,1.14,0.04,1.14,1.16,1.11,1.17,1.07,1.21
united-kingdom,Northern Ireland,2020-09-08,1.15,1.15,0.04,1.15,1.17,1.12,1.18,1.08,1.23
united-kingdom,Northern Ireland,2020-09-09,1.17,1.17,0.04,1.17,1.19,1.14,1.2,1.1,1.24
united-kingdom,Northern Ireland,2020-09-10,1.19,1.19,0.04,1.18,1.21,1.16,1.22,1.12,1.26
united-kingdom,Northern Ireland,2020-09-11,1.21,1.21,0.05,1.2,1.22,1.18,1.24,1.14,1.29
united-kingdom,Northern Ireland,2020-09-12,1.24,1.24,0.05,1.23,1.25,1.21,1.27,1.16,1.31
united-kingdom,Northern Ireland,2020-09-13,1.26,1.26,0.05,1.26,1.28,1.23,1.29,1.19,1.34
united-kingdom,Northern Ireland,2020-09-14,1.29,1.29,0.05,1.28,1.3,1.26,1.32,1.21,1.37
united-kingdom,Northern Ireland,2020-09-15,1.32,1.32,0.05,1.3,1.32,1.29,1.35,1.23,1.4
united-kingdom,Northern Ireland,2020-09-16,1.34,1.35,0.05,1.33,1.35,1.31,1.38,1.27,1.43
united-kingdom,Northern Ireland,2020-09-17,1.37,1.37,0.05,1.36,1.38,1.34,1.4,1.29,1.45
united-kingdom,Northern Ireland,2020-09-18,1.4,1.4,0.05,1.38,1.41,1.36,1.43,1.31,1.48
united-kingdom,Northern Ireland,2020-09-19,1.42,1.42,0.05,1.41,1.43,1.38,1.45,1.34,1.5
united-kingdom,Northern Ireland,2020-09-20,1.44,1.44,0.05,1.42,1.44,1.4,1.47,1.36,1.52
united-kingdom,Northern Ireland,2020-09-21,1.45,1.45,0.05,1.44,1.46,1.42,1.49,1.37,1.53
united-kingdom,Northern Ireland,2020-09-22,1.46,1.46,0.05,1.45,1.48,1.43,1.49,1.38,1.55
united-kingdom,Northern Ireland,2020-09-23,1.47,1.47,0.05,1.44,1.47,1.43,1.5,1.38,1.55
united-kingdom,Northern Ireland,2020-09-24,1.46,1.47,0.05,1.44,1.46,1.43,1.5,1.38,1.55
united-kingdom,Northern Ireland,2020-09-25,1.46,1.46,0.05,1.44,1.46,1.42,1.49,1.38,1.55
united-kingdom,Northern Ireland,2020-09-26,1.44,1.45,0.05,1.42,1.45,1.4,1.47,1.36,1.53
united-kingdom,Northern Ireland,2020-09-27,1.43,1.43,0.05,1.41,1.43,1.39,1.46,1.35,1.52
united-kingdom,Northern Ireland,2020-09-28,1.4,1.41,0.05,1.38,1.41,1.36,1.43,1.32,1.49
united-kingdom,Northern Ireland,2020-09-29,1.38,1.38,0.05,1.37,1.39,1.34,1.41,1.3,1.46
united-kingdom,Northern Ireland,2020-09-30,1.34,1.35,0.05,1.33,1.36,1.31,1.37,1.26,1.42
united-kingdom,Northern Ireland,2020-10-01,1.31,1.31,0.05,1.29,1.32,1.28,1.34,1.23,1.38
united-kingdom,Northern Ireland,2020-10-02,1.27,1.27,0.05,1.27,1.29,1.24,1.3,1.2,1.35
united-kingdom,Northern Ireland,2020-10-03,1.24,1.24,0.04,1.23,1.25,1.21,1.27,1.16,1.31
united-kingdom,Northern Ireland,2020-10-04,1.2,1.2,0.04,1.19,1.21,1.16,1.22,1.13,1.28
united-kingdom,Northern Ireland,2020-10-05,1.16,1.16,0.04,1.15,1.17,1.13,1.19,1.09,1.23
united-kingdom,Northern Ireland,2020-10-06,1.12,1.12,0.04,1.11,1.14,1.1,1.15,1.05,1.19
united-kingdom,Northern Ireland,2020-10-07,1.09,1.09,0.04,1.09,1.11,1.06,1.12,1.02,1.16
united-kingdom,Northern Ireland,2020-10-08,1.06,1.06,0.04,1.05,1.07,1.03,1.09,0.99,1.12
united-kingdom,Northern Ireland,2020-10-09,1.02,1.03,0.04,1.01,1.04,1,1.05,0.95,1.09
united-kingdom,Northern Ireland,2020-10-10,1,1,0.04,0.98,1,0.97,1.02,0.92,1.06
united-kingdom,Northern Ireland,2020-10-11,0.97,0.97,0.04,0.96,0.97,0.95,1,0.9,1.04
united-kingdom,Northern Ireland,2020-10-12,0.95,0.95,0.04,0.93,0.95,0.92,0.97,0.88,1.02
united-kingdom,Northern Ireland,2020-10-13,0.93,0.93,0.04,0.92,0.94,0.89,0.95,0.86,1
united-kingdom,Northern Ireland,2020-10-14,0.91,0.91,0.04,0.9,0.92,0.88,0.93,0.84,0.98
united-kingdom,Northern Ireland,2020-10-15,0.9,0.9,0.04,0.89,0.91,0.86,0.92,0.82,0.96
united-kingdom,Northern Ireland,2020-10-16,0.88,0.88,0.04,0.88,0.9,0.85,0.91,0.81,0.95
united-kingdom,Northern Ireland,2020-10-17,0.87,0.87,0.05,0.86,0.88,0.84,0.9,0.79,0.95
united-kingdom,Northern Ireland,2020-10-18,0.86,0.86,0.05,0.85,0.87,0.83,0.9,0.78,0.95
united-kingdom,Northern Ireland,2020-10-19,0.85,0.86,0.06,0.84,0.86,0.83,0.9,0.77,0.95
united-kingdom,Scotland,2020-08-21,1.2,1.2,0.04,1.2,1.21,1.18,1.22,1.14,1.27
united-kingdom,Scotland,2020-08-22,1.2,1.2,0.04,1.19,1.2,1.18,1.22,1.14,1.26
united-kingdom,Scotland,2020-08-23,1.19,1.19,0.04,1.18,1.2,1.17,1.22,1.13,1.25
united-kingdom,Scotland,2020-08-24,1.19,1.19,0.04,1.18,1.2,1.16,1.21,1.13,1.25
united-kingdom,Scotland,2020-08-25,1.18,1.18,0.04,1.18,1.2,1.16,1.21,1.12,1.24
united-kingdom,Scotland,2020-08-26,1.18,1.18,0.04,1.17,1.19,1.15,1.2,1.12,1.23
united-kingdom,Scotland,2020-08-27,1.18,1.17,0.04,1.17,1.19,1.15,1.2,1.11,1.23
united-kingdom,Scotland,2020-08-28,1.17,1.17,0.04,1.16,1.18,1.15,1.2,1.11,1.23
united-kingdom,Scotland,2020-08-29,1.17,1.17,0.04,1.15,1.17,1.15,1.2,1.11,1.23
united-kingdom,Scotland,2020-08-30,1.17,1.17,0.04,1.16,1.17,1.14,1.19,1.1,1.23
united-kingdom,Scotland,2020-08-31,1.17,1.17,0.04,1.16,1.18,1.15,1.2,1.1,1.23
united-kingdom,Scotland,2020-09-01,1.17,1.17,0.04,1.16,1.18,1.15,1.2,1.1,1.23
united-kingdom,Scotland,2020-09-02,1.17,1.17,0.04,1.17,1.19,1.15,1.2,1.1,1.23
united-kingdom,Scotland,2020-09-03,1.17,1.17,0.04,1.18,1.2,1.15,1.2,1.11,1.24
united-kingdom,Scotland,2020-09-04,1.18,1.18,0.04,1.18,1.2,1.16,1.21,1.11,1.24
united-kingdom,Scotland,2020-09-05,1.18,1.18,0.04,1.17,1.19,1.16,1.21,1.12,1.24
united-kingdom,Scotland,2020-09-06,1.19,1.19,0.04,1.18,1.2,1.17,1.22,1.13,1.25
united-kingdom,Scotland,2020-09-07,1.2,1.2,0.04,1.19,1.21,1.18,1.22,1.14,1.26
united-kingdom,Scotland,2020-09-08,1.21,1.21,0.04,1.19,1.21,1.18,1.23,1.15,1.26
united-kingdom,Scotland,2020-09-09,1.21,1.21,0.04,1.21,1.22,1.19,1.24,1.15,1.27
united-kingdom,Scotland,2020-09-10,1.22,1.22,0.04,1.21,1.23,1.2,1.25,1.17,1.28
united-kingdom,Scotland,2020-09-11,1.23,1.23,0.04,1.22,1.24,1.21,1.26,1.17,1.29
united-kingdom,Scotland,2020-09-12,1.24,1.24,0.04,1.22,1.24,1.22,1.27,1.19,1.31
united-kingdom,Scotland,2020-09-13,1.25,1.25,0.04,1.24,1.26,1.23,1.28,1.19,1.31
united-kingdom,Scotland,2020-09-14,1.26,1.26,0.04,1.25,1.27,1.24,1.29,1.2,1.33
united-kingdom,Scotland,2020-09-15,1.27,1.27,0.04,1.26,1.28,1.24,1.29,1.21,1.34
united-kingdom,Scotland,2020-09-16,1.28,1.28,0.04,1.27,1.28,1.25,1.31,1.21,1.35
united-kingdom,Scotland,2020-09-17,1.28,1.28,0.04,1.27,1.29,1.26,1.31,1.22,1.35
united-kingdom,Scotland,2020-09-18,1.29,1.29,0.04,1.27,1.29,1.25,1.31,1.22,1.36
united-kingdom,Scotland,2020-09-19,1.29,1.29,0.04,1.27,1.29,1.26,1.31,1.22,1.36
united-kingdom,Scotland,2020-09-20,1.29,1.29,0.04,1.27,1.29,1.26,1.31,1.22,1.36
united-kingdom,Scotland,2020-09-21,1.29,1.29,0.04,1.27,1.29,1.25,1.31,1.22,1.36
united-kingdom,Scotland,2020-09-22,1.28,1.28,0.04,1.27,1.29,1.25,1.3,1.22,1.35
united-kingdom,Scotland,2020-09-23,1.28,1.28,0.04,1.26,1.28,1.25,1.3,1.21,1.34
united-kingdom,Scotland,2020-09-24,1.27,1.27,0.04,1.25,1.27,1.24,1.29,1.2,1.33
united-kingdom,Scotland,2020-09-25,1.26,1.26,0.04,1.25,1.26,1.24,1.29,1.2,1.32
united-kingdom,Scotland,2020-09-26,1.25,1.25,0.04,1.24,1.25,1.22,1.27,1.19,1.31
united-kingdom,Scotland,2020-09-27,1.23,1.24,0.04,1.23,1.25,1.21,1.26,1.18,1.3
united-kingdom,Scotland,2020-09-28,1.22,1.22,0.04,1.21,1.22,1.2,1.25,1.16,1.28
united-kingdom,Scotland,2020-09-29,1.21,1.21,0.04,1.2,1.22,1.19,1.23,1.14,1.26
united-kingdom,Scotland,2020-09-30,1.19,1.19,0.04,1.19,1.21,1.16,1.21,1.13,1.25
united-kingdom,Scotland,2020-10-01,1.17,1.17,0.04,1.17,1.18,1.15,1.2,1.11,1.23
united-kingdom,Scotland,2020-10-02,1.16,1.16,0.04,1.15,1.17,1.13,1.18,1.1,1.22
united-kingdom,Scotland,2020-10-03,1.14,1.14,0.04,1.14,1.15,1.12,1.16,1.08,1.2
united-kingdom,Scotland,2020-10-04,1.13,1.13,0.04,1.11,1.13,1.1,1.15,1.07,1.18
united-kingdom,Scotland,2020-10-05,1.11,1.11,0.04,1.1,1.12,1.09,1.14,1.05,1.17
united-kingdom,Scotland,2020-10-06,1.09,1.09,0.04,1.09,1.11,1.07,1.12,1.04,1.15
united-kingdom,Scotland,2020-10-07,1.08,1.08,0.04,1.07,1.09,1.05,1.1,1.02,1.14
united-kingdom,Scotland,2020-10-08,1.06,1.06,0.04,1.06,1.08,1.04,1.09,1.01,1.12
united-kingdom,Scotland,2020-10-09,1.05,1.05,0.04,1.05,1.07,1.03,1.07,0.99,1.11
united-kingdom,Scotland,2020-10-10,1.04,1.04,0.04,1.03,1.05,1.01,1.06,0.98,1.09
united-kingdom,Scotland,2020-10-11,1.02,1.02,0.04,1.01,1.03,1,1.05,0.97,1.08
united-kingdom,Scotland,2020-10-12,1.01,1.01,0.04,1,1.02,0.99,1.04,0.96,1.07
united-kingdom,Scotland,2020-10-13,1,1,0.04,0.99,1,0.98,1.03,0.94,1.06
united-kingdom,Scotland,2020-10-14,0.99,0.99,0.04,0.99,1.01,0.97,1.01,0.94,1.06
united-kingdom,Scotland,2020-10-15,0.98,0.98,0.04,0.98,1,0.95,1,0.92,1.04
united-kingdom,Scotland,2020-10-16,0.97,0.97,0.04,0.97,0.99,0.95,1,0.91,1.04
united-kingdom,Scotland,2020-10-17,0.97,0.97,0.04,0.96,0.99,0.94,0.99,0.89,1.04
united-kingdom,Scotland,2020-10-18,0.96,0.96,0.05,0.95,0.97,0.93,0.99,0.88,1.04
united-kingdom,Scotland,2020-10-19,0.95,0.95,0.05,0.94,0.96,0.92,0.98,0.87,1.04
united-kingdom,South East,2020-08-21,1.17,1.18,0.05,1.16,1.19,1.13,1.2,1.1,1.26
united-kingdom,South East,2020-08-22,1.17,1.17,0.05,1.15,1.18,1.13,1.19,1.09,1.25
united-kingdom,South East,2020-08-23,1.16,1.16,0.05,1.14,1.17,1.12,1.18,1.08,1.25
united-kingdom,South East,2020-08-24,1.15,1.15,0.05,1.13,1.16,1.11,1.17,1.07,1.23
united-kingdom,South East,2020-08-25,1.14,1.14,0.05,1.11,1.14,1.1,1.16,1.06,1.22
united-kingdom,South East,2020-08-26,1.12,1.12,0.05,1.09,1.12,1.08,1.14,1.04,1.2
united-kingdom,South East,2020-08-27,1.1,1.11,0.05,1.08,1.1,1.08,1.13,1.04,1.19
united-kingdom,South East,2020-08-28,1.09,1.09,0.05,1.07,1.09,1.06,1.12,1.01,1.16
united-kingdom,South East,2020-08-29,1.07,1.07,0.04,1.06,1.08,1.04,1.1,1,1.14
united-kingdom,South East,2020-08-30,1.05,1.05,0.04,1.04,1.07,1.03,1.08,0.98,1.13
united-kingdom,South East,2020-08-31,1.04,1.04,0.05,1.02,1.05,1.02,1.07,0.97,1.12
united-kingdom,South East,2020-09-01,1.03,1.03,0.05,1.03,1.05,1,1.06,0.95,1.1
united-kingdom,South East,2020-09-02,1.02,1.02,0.05,1,1.03,0.99,1.05,0.93,1.09
united-kingdom,South East,2020-09-03,1.01,1.01,0.05,1,1.02,0.98,1.04,0.92,1.08
united-kingdom,South East,2020-09-04,1.01,1,0.05,0.99,1.02,0.97,1.04,0.92,1.08
united-kingdom,South East,2020-09-05,1,1,0.05,1,1.03,0.97,1.04,0.92,1.09
united-kingdom,South East,2020-09-06,1.01,1.01,0.05,1,1.03,0.97,1.04,0.92,1.09
united-kingdom,South East,2020-09-07,1.02,1.02,0.05,1.01,1.04,0.99,1.06,0.93,1.1
united-kingdom,South East,2020-09-08,1.03,1.03,0.05,1.03,1.05,1,1.07,0.94,1.11
united-kingdom,South East,2020-09-09,1.05,1.05,0.05,1.05,1.07,1.02,1.09,0.96,1.13
united-kingdom,South East,2020-09-10,1.07,1.07,0.05,1.07,1.09,1.04,1.11,0.99,1.14
united-kingdom,South East,2020-09-11,1.1,1.09,0.05,1.09,1.11,1.07,1.13,1.02,1.17
united-kingdom,South East,2020-09-12,1.13,1.12,0.05,1.12,1.14,1.1,1.16,1.05,1.2
united-kingdom,South East,2020-09-13,1.16,1.16,0.05,1.15,1.17,1.13,1.18,1.08,1.23
united-kingdom,South East,2020-09-14,1.19,1.19,0.05,1.18,1.2,1.16,1.22,1.12,1.26
united-kingdom,South East,2020-09-15,1.22,1.22,0.05,1.21,1.23,1.19,1.25,1.14,1.3
united-kingdom,South East,2020-09-16,1.25,1.26,0.05,1.23,1.26,1.22,1.29,1.18,1.34
united-kingdom,South East,2020-09-17,1.29,1.29,0.05,1.26,1.29,1.25,1.32,1.21,1.38
united-kingdom,South East,2020-09-18,1.32,1.32,0.06,1.3,1.33,1.28,1.35,1.23,1.41
united-kingdom,South East,2020-09-19,1.34,1.35,0.06,1.31,1.34,1.3,1.38,1.24,1.44
