region,date,strat,type,median,mean,sd,lower_90,lower_50,lower_20,upper_20,upper_50,upper_90,bottom,top,lower,upper,central_lower,central_upper
Tver Oblast,2020-09-08,,estimate,26,26,2,24,25,26,27,27,29,,,,,,
Vladimir Oblast,2020-07-23,,estimate,26,26,2,24,25,26,27,27,29,,,,,,
Vladimir Oblast,2020-08-20,,estimate,26,26,2,24,25,26,27,27,29,,,,,,
Udmurt Republic,2020-08-09,,estimate,26,26,2,24,25,26,27,27,30,,,,,,
Kurgan Oblast,2020-07-28,,estimate,26,26,2,24,25,26,27,28,29,,,,,,
Lipetsk Oblast,2020-08-24,,estimate,26,26,2,24,25,26,27,28,29,,,,,,
Mari El Republic,2020-09-26,,estimate,26,26,2,24,25,26,27,28,29,,,,,,
Republic of Crimea,2020-07-24,,estimate,26,26,2,24,25,26,27,28,29,,,,,,
Udmurt Republic,2020-08-10,,estimate,26,26,2,24,25,26,27,28,30,,,,,,
Pskov Oblast,2020-08-28,,estimate,26,26,3,21,24,25,26,27,30,,,,,,
Altai Republic,2020-08-28,,estimate,26,26,3,21,24,25,26,28,30,,,,,,
Sevastopol,2020-09-19,,estimate,26,26,3,21,24,25,26,28,32,,,,,,
Pskov Oblast,2020-09-07,,estimate,26,26,3,22,24,25,26,28,30,,,,,,
Pskov Oblast,2020-09-08,,estimate,26,26,3,22,24,25,27,28,31,,,,,,
Kaluga Oblast,2020-08-07,,estimate,26,27,1,24,26,26,27,27,29,,,,,,
Amur Oblast,2020-07-24,,estimate,26,27,2,23,25,26,27,28,31,,,,,,
Kurgan Oblast,2020-09-07,,estimate,26,27,2,24,25,26,27,28,29,,,,,,
Zabaykalsky Krai,2020-08-22,,estimate,26,27,2,24,25,26,27,28,29,,,,,,
Udmurt Republic,2020-08-11,,estimate,26,27,2,24,25,26,27,28,30,,,,,,
Sevastopol,2020-09-20,,estimate,26,27,3,22,24,26,27,28,33,,,,,,
Nenets Autonomous Okrug,2020-10-17,,forecast,26,337,2817,3,9,17,39,81,780,,,,,,
Tyva Republic,2020-07-26,,estimate,27,26,2,23,25,26,27,28,29,,,,,,
Bryansk Oblast,2020-08-17,,estimate,27,26,2,24,25,26,27,28,29,,,,,,
Chuvashia Republic,2020-09-06,,estimate,27,27,1,24,26,26,27,27,29,,,,,,
Kaliningrad Oblast,2020-09-02,,estimate,27,27,1,24,26,26,27,27,29,,,,,,
Kaluga Oblast,2020-07-26,,estimate,27,27,1,24,26,26,27,27,29,,,,,,
Chuvashia Republic,2020-09-05,,estimate,27,27,1,24,26,26,27,28,29,,,,,,
Chuvashia Republic,2020-09-20,,estimate,27,27,1,24,26,26,27,28,29,,,,,,
Chuvashia Republic,2020-09-21,,estimate,27,27,1,24,26,26,27,28,29,,,,,,
Kaluga Oblast,2020-07-24,,estimate,27,27,1,24,26,26,27,28,29,,,,,,
Kaluga Oblast,2020-07-25,,estimate,27,27,1,24,26,26,27,28,29,,,,,,
Khakassia Republic,2020-08-31,,estimate,27,27,1,24,26,26,27,28,29,,,,,,
Leningrad Oblast,2020-08-08,,estimate,27,27,1,24,26,26,27,28,29,,,,,,
Leningrad Oblast,2020-08-09,,estimate,27,27,1,24,26,26,27,28,29,,,,,,
Leningrad Oblast,2020-08-10,,estimate,27,27,1,24,26,26,27,28,29,,,,,,
Leningrad Oblast,2020-08-11,,estimate,27,27,1,24,26,26,27,28,29,,,,,,
Tatarstan Republic,2020-08-23,,estimate,27,27,1,24,26,26,27,28,29,,,,,,
Tver Oblast,2020-08-05,,estimate,27,27,1,24,26,26,27,28,29,,,,,,
Kaluga Oblast,2020-08-08,,estimate,27,27,1,25,26,26,27,27,29,,,,,,
Kaluga Oblast,2020-08-09,,estimate,27,27,1,25,26,26,27,27,29,,,,,,
Kaluga Oblast,2020-08-10,,estimate,27,27,1,25,26,26,27,28,29,,,,,,
Kaluga Oblast,2020-08-11,,estimate,27,27,1,25,26,26,27,28,29,,,,,,
Leningrad Oblast,2020-08-12,,estimate,27,27,1,25,26,26,27,28,29,,,,,,
Tambov Oblast,2020-08-31,,estimate,27,27,1,25,26,26,27,28,29,,,,,,
Tatarstan Republic,2020-08-22,,estimate,27,27,1,25,26,26,27,28,29,,,,,,
Chuvashia Republic,2020-09-04,,estimate,27,27,1,25,26,27,27,28,29,,,,,,
Ingushetia Republic,2020-08-20,,estimate,27,27,1,25,26,27,27,28,29,,,,,,
Kaluga Oblast,2020-07-23,,estimate,27,27,1,25,26,27,27,28,29,,,,,,
Kaluga Oblast,2020-08-12,,estimate,27,27,1,25,26,27,27,28,29,,,,,,
Kaluga Oblast,2020-08-13,,estimate,27,27,1,25,26,27,27,28,29,,,,,,
Kaluga Oblast,2020-08-14,,estimate,27,27,1,25,26,27,27,28,29,,,,,,
Leningrad Oblast,2020-08-07,,estimate,27,27,1,25,26,27,27,28,29,,,,,,
Leningrad Oblast,2020-08-13,,estimate,27,27,1,25,26,27,27,28,29,,,,,,
Leningrad Oblast,2020-08-14,,estimate,27,27,1,25,26,27,27,28,29,,,,,,
Novgorod Oblast,2020-09-05,,estimate,27,27,1,25,26,27,27,28,29,,,,,,
Ryazan Oblast,2020-08-04,,estimate,27,27,1,25,26,27,27,28,29,,,,,,
Ryazan Oblast,2020-08-05,,estimate,27,27,1,25,26,27,27,28,29,,,,,,
Ryazan Oblast,2020-08-06,,estimate,27,27,1,25,26,27,27,28,29,,,,,,
Ryazan Oblast,2020-08-07,,estimate,27,27,1,25,26,27,27,28,29,,,,,,
Ryazan Oblast,2020-08-08,,estimate,27,27,1,25,26,27,27,28,29,,,,,,
Ryazan Oblast,2020-08-09,,estimate,27,27,1,25,26,27,27,28,29,,,,,,
Ryazan Oblast,2020-08-10,,estimate,27,27,1,25,26,27,27,28,29,,,,,,
Tatarstan Republic,2020-09-26,,estimate,27,27,1,25,26,27,27,28,29,,,,,,
Kaluga Oblast,2020-08-15,,estimate,27,27,1,25,26,27,27,28,30,,,,,,
Tatarstan Republic,2020-08-21,,estimate,27,27,1,25,26,27,27,28,30,,,,,,
Chuvashia Republic,2020-09-03,,estimate,27,27,1,25,26,27,28,28,29,,,,,,
Kaliningrad Oblast,2020-09-03,,estimate,27,27,1,25,26,27,28,28,29,,,,,,
Ryazan Oblast,2020-08-03,,estimate,27,27,1,25,26,27,28,28,29,,,,,,
Chuvashia Republic,2020-09-22,,estimate,27,27,1,25,26,27,28,28,30,,,,,,
Kaluga Oblast,2020-08-16,,estimate,27,27,1,25,26,27,28,28,30,,,,,,
Kaluga Oblast,2020-08-17,,estimate,27,27,1,25,26,27,28,28,30,,,,,,
Leningrad Oblast,2020-08-15,,estimate,27,27,1,25,26,27,28,28,30,,,,,,
Ryazan Oblast,2020-08-02,,estimate,27,27,1,25,26,27,28,28,30,,,,,,
Ryazan Oblast,2020-08-11,,estimate,27,27,1,25,26,27,28,28,30,,,,,,
Ryazan Oblast,2020-08-12,,estimate,27,27,1,25,26,27,28,28,30,,,,,,
Ryazan Oblast,2020-08-13,,estimate,27,27,1,25,26,27,28,28,30,,,,,,
Tambov Oblast,2020-07-29,,estimate,27,27,1,25,26,27,28,28,30,,,,,,
Tambov Oblast,2020-09-01,,estimate,27,27,1,25,26,27,28,28,30,,,,,,
Tatarstan Republic,2020-08-20,,estimate,27,27,1,25,26,27,28,28,30,,,,,,
Chuvashia Republic,2020-09-02,,estimate,27,27,1,25,27,27,28,28,30,,,,,,
Kaluga Oblast,2020-08-18,,estimate,27,27,1,25,27,27,28,28,30,,,,,,
Tatarstan Republic,2020-09-27,,estimate,27,27,1,25,27,27,28,28,30,,,,,,
Karelia Republic,2020-08-30,,estimate,27,27,2,23,25,26,27,28,30,,,,,,
Komi Republic,2020-08-19,,estimate,27,27,2,23,25,26,27,28,30,,,,,,
North Ossetia - Alania Republic,2020-08-30,,estimate,27,27,2,23,25,26,27,28,30,,,,,,
Kamchatka Krai,2020-09-19,,estimate,27,27,2,23,25,26,27,28,31,,,,,,
Kamchatka Krai,2020-09-20,,estimate,27,27,2,23,25,26,27,28,31,,,,,,
Karelia Republic,2020-08-15,,estimate,27,27,2,23,25,26,27,28,31,,,,,,
Komi Republic,2020-08-25,,estimate,27,27,2,23,25,26,27,28,31,,,,,,
Pskov Oblast,2020-08-25,,estimate,27,27,2,23,25,26,27,28,31,,,,,,
Karelia Republic,2020-07-28,,estimate,27,27,2,23,25,26,28,29,31,,,,,,
Tyva Republic,2020-09-03,,estimate,27,27,2,23,26,26,27,28,30,,,,,,
Pskov Oblast,2020-08-24,,estimate,27,27,2,23,26,26,28,29,31,,,,,,
Karelia Republic,2020-09-14,,estimate,27,27,2,23,26,27,28,29,32,,,,,,
Bryansk Oblast,2020-08-04,,estimate,27,27,2,24,26,26,27,28,29,,,,,,
Bryansk Oblast,2020-08-05,,estimate,27,27,2,24,26,26,27,28,29,,,,,,
Bryansk Oblast,2020-08-18,,estimate,27,27,2,24,26,26,27,28,29,,,,,,
Smolensk Oblast,2020-09-24,,estimate,27,27,2,24,26,26,27,28,29,,,,,,
Vladimir Oblast,2020-08-21,,estimate,27,27,2,24,26,26,27,28,29,,,,,,
Adygea Republic,2020-07-27,,estimate,27,27,2,24,26,26,27,28,30,,,,,,
Ivanovo Oblast,2020-08-04,,estimate,27,27,2,24,26,26,27,28,30,,,,,,
Kurgan Oblast,2020-09-08,,estimate,27,27,2,24,26,26,27,28,30,,,,,,
Kurgan Oblast,2020-09-09,,estimate,27,27,2,24,26,26,27,28,30,,,,,,
Magadan Oblast,2020-08-28,,estimate,27,27,2,24,26,26,27,28,30,,,,,,
Udmurt Republic,2020-08-12,,estimate,27,27,2,24,26,26,27,28,30,,,,,,
Udmurt Republic,2020-08-13,,estimate,27,27,2,24,26,26,27,28,30,,,,,,
Adygea Republic,2020-09-16,,estimate,27,27,2,24,26,27,27,28,30,,,,,,
Kurgan Oblast,2020-09-10,,estimate,27,27,2,24,26,27,27,28,30,,,,,,
Amur Oblast,2020-08-22,,estimate,27,27,2,24,26,27,28,28,30,,,,,,
Bryansk Oblast,2020-08-19,,estimate,27,27,2,24,26,27,28,28,30,,,,,,
Mari El Republic,2020-09-27,,estimate,27,27,2,24,26,27,28,28,30,,,,,,
North Ossetia - Alania Republic,2020-08-31,,estimate,27,27,2,24,26,27,28,28,30,,,,,,
Vladimir Oblast,2020-07-22,,estimate,27,27,2,24,26,27,28,28,30,,,,,,
Kursk Oblast,2020-07-28,,estimate,27,27,2,24,26,27,28,29,30,,,,,,
Kursk Oblast,2020-07-29,,estimate,27,27,2,24,26,27,28,29,30,,,,,,
Kursk Oblast,2020-07-30,,estimate,27,27,2,24,26,27,28,29,30,,,,,,
Kursk Oblast,2020-07-31,,estimate,27,27,2,24,26,27,28,29,30,,,,,,
Karelia Republic,2020-08-29,,estimate,27,27,2,24,26,27,28,29,31,,,,,,
Komi Republic,2020-08-18,,estimate,27,27,2,24,26,27,28,29,31,,,,,,
Bryansk Oblast,2020-08-03,,estimate,27,27,2,25,26,27,27,28,30,,,,,,
Kaluga Oblast,2020-07-22,,estimate,27,27,2,25,26,27,27,28,30,,,,,,
Republic of Crimea,2020-07-25,,estimate,27,27,2,25,26,27,27,28,30,,,,,,
Tver Oblast,2020-08-04,,estimate,27,27,2,25,26,27,27,28,30,,,,,,
Bryansk Oblast,2020-08-02,,estimate,27,27,2,25,26,27,28,28,30,,,,,,
Chuvashia Republic,2020-09-23,,estimate,27,27,2,25,26,27,28,28,30,,,,,,
Kaluga Oblast,2020-07-21,,estimate,27,27,2,25,26,27,28,28,30,,,,,,
Khakassia Republic,2020-09-01,,estimate,27,27,2,25,26,27,28,28,30,,,,,,
Kurgan Oblast,2020-09-11,,estimate,27,27,2,25,26,27,28,28,30,,,,,,
Leningrad Oblast,2020-08-06,,estimate,27,27,2,25,26,27,28,28,30,,,,,,
Ryazan Oblast,2020-08-01,,estimate,27,27,2,25,26,27,28,28,30,,,,,,
Tver Oblast,2020-08-03,,estimate,27,27,2,25,26,27,28,28,30,,,,,,
Tver Oblast,2020-09-09,,estimate,27,27,2,25,26,27,28,28,30,,,,,,
Udmurt Republic,2020-08-14,,estimate,27,27,2,25,26,27,28,28,30,,,,,,
Vladimir Oblast,2020-08-22,,estimate,27,27,2,25,26,27,28,28,30,,,,,,
Udmurt Republic,2020-08-15,,estimate,27,27,2,25,26,27,28,29,30,,,,,,
Karachay-Cherkess Republic,2020-08-15,,estimate,27,27,2,25,26,27,28,29,31,,,,,,
Omsk Oblast,2020-08-17,,estimate,27,27,3,21,24,26,27,29,32,,,,,,
Altai Republic,2020-08-29,,estimate,27,27,3,22,25,26,27,29,31,,,,,,
Omsk Oblast,2020-08-24,,estimate,27,27,3,22,25,26,28,29,32,,,,,,
Sevastopol,2020-09-21,,estimate,27,27,3,22,25,26,28,29,33,,,,,,
Pskov Oblast,2020-09-09,,estimate,27,27,3,23,25,26,27,28,31,,,,,,
Ivanovo Oblast,2020-07-23,,estimate,27,27,3,23,25,26,28,29,31,,,,,,
Kamchatka Krai,2020-09-21,,estimate,27,27,3,23,25,26,28,29,31,,,,,,
Pskov Oblast,2020-09-10,,estimate,27,27,3,23,25,26,28,29,31,,,,,,
Kamchatka Krai,2020-07-21,,estimate,27,27,3,23,25,26,28,29,32,,,,,,
Kamchatka Krai,2020-09-22,,estimate,27,27,3,23,26,27,28,29,32,,,,,,
Ryazan Oblast,2020-08-14,,estimate,27,28,1,25,27,27,28,28,30,,,,,,
Tatarstan Republic,2020-08-19,,estimate,27,28,1,25,27,27,28,28,30,,,,,,
Kostroma Oblast,2020-07-22,,estimate,27,28,2,24,26,27,28,29,32,,,,,,
Pskov Oblast,2020-08-23,,estimate,27,28,2,24,26,27,28,29,32,,,,,,
Kabardino-Balkarian Republic,2020-08-25,,estimate,27,28,2,25,26,27,28,29,30,,,,,,
Kurgan Oblast,2020-09-12,,estimate,27,28,2,25,26,27,28,29,30,,,,,,
Jewish Autonomous Okrug,2020-10-01,,estimate,27,28,2,25,26,27,28,29,31,,,,,,
Sevastopol,2020-09-22,,estimate,27,28,3,23,26,27,28,30,34,,,,,,
Bryansk Oblast,2020-08-20,,estimate,28,27,2,25,26,27,28,29,30,,,,,,
Pskov Oblast,2020-07-28,,estimate,28,27,3,22,25,27,28,30,32,,,,,,
Pskov Oblast,2020-07-29,,estimate,28,27,3,22,25,27,28,30,32,,,,,,
Ryazan Oblast,2020-08-15,,estimate,28,28,1,25,27,27,28,28,30,,,,,,
Ingushetia Republic,2020-08-21,,estimate,28,28,1,25,27,27,28,29,30,,,,,,
Leningrad Oblast,2020-08-16,,estimate,28,28,1,25,27,27,28,29,30,,,,,,
Novgorod Oblast,2020-09-06,,estimate,28,28,1,25,27,27,28,29,30,,,,,,
Kaluga Oblast,2020-08-19,,estimate,28,28,1,26,27,27,28,28,30,,,,,,
Chuvashia Republic,2020-09-01,,estimate,28,28,1,26,27,27,28,29,30,,,,,,
Kaluga Oblast,2020-08-20,,estimate,28,28,1,26,27,27,28,29,30,,,,,,
Ryazan Oblast,2020-08-16,,estimate,28,28,1,26,27,27,28,29,30,,,,,,
Ryazan Oblast,2020-08-17,,estimate,28,28,1,26,27,27,28,29,30,,,,,,
Tatarstan Republic,2020-08-17,,estimate,28,28,1,26,27,27,28,29,30,,,,,,
Tatarstan Republic,2020-08-18,,estimate,28,28,1,26,27,27,28,29,30,,,,,,
Chuvashia Republic,2020-08-31,,estimate,28,28,1,26,27,28,28,29,30,,,,,,
Kaliningrad Oblast,2020-09-04,,estimate,28,28,1,26,27,28,28,29,30,,,,,,
Kaluga Oblast,2020-08-21,,estimate,28,28,1,26,27,28,28,29,30,,,,,,
Kaluga Oblast,2020-08-22,,estimate,28,28,1,26,27,28,28,29,30,,,,,,
Kaluga Oblast,2020-08-23,,estimate,28,28,1,26,27,28,28,29,30,,,,,,
Leningrad Oblast,2020-08-17,,estimate,28,28,1,26,27,28,28,29,30,,,,,,
Ryazan Oblast,2020-08-18,,estimate,28,28,1,26,27,28,28,29,30,,,,,,
Ryazan Oblast,2020-08-19,,estimate,28,28,1,26,27,28,28,29,30,,,,,,
Tambov Oblast,2020-09-02,,estimate,28,28,1,26,27,28,28,29,30,,,,,,
Tula Oblast,2020-08-22,,estimate,28,28,1,26,27,28,28,29,30,,,,,,
Tula Oblast,2020-08-23,,estimate,28,28,1,26,27,28,28,29,30,,,,,,
Tula Oblast,2020-08-24,,estimate,28,28,1,26,27,28,28,29,30,,,,,,
Tula Oblast,2020-08-25,,estimate,28,28,1,26,27,28,28,29,30,,,,,,
Tula Oblast,2020-08-26,,estimate,28,28,1,26,27,28,28,29,30,,,,,,
Tula Oblast,2020-08-27,,estimate,28,28,1,26,27,28,28,29,30,,,,,,
Tula Oblast,2020-08-28,,estimate,28,28,1,26,27,28,28,29,30,,,,,,
Tula Oblast,2020-08-29,,estimate,28,28,1,26,27,28,28,29,30,,,,,,
Ryazan Oblast,2020-08-20,,estimate,28,28,1,26,27,28,28,29,31,,,,,,
Tatarstan Republic,2020-08-16,,estimate,28,28,1,26,27,28,28,29,31,,,,,,
Tatarstan Republic,2020-09-28,,estimate,28,28,1,26,27,28,28,29,31,,,,,,
Tula Oblast,2020-08-30,,estimate,28,28,1,26,27,28,28,29,31,,,,,,
Tula Oblast,2020-08-20,,estimate,28,28,1,26,27,28,29,29,30,,,,,,
Tula Oblast,2020-08-21,,estimate,28,28,1,26,27,28,29,29,30,,,,,,
Chuvashia Republic,2020-08-30,,estimate,28,28,1,26,27,28,29,29,31,,,,,,
Ingushetia Republic,2020-08-22,,estimate,28,28,1,26,27,28,29,29,31,,,,,,
Kaluga Oblast,2020-08-24,,estimate,28,28,1,26,27,28,29,29,31,,,,,,
Leningrad Oblast,2020-08-18,,estimate,28,28,1,26,27,28,29,29,31,,,,,,
Novgorod Oblast,2020-09-07,,estimate,28,28,1,26,27,28,29,29,31,,,,,,
Ryazan Oblast,2020-08-21,,estimate,28,28,1,26,27,28,29,29,31,,,,,,
Tambov Oblast,2020-07-28,,estimate,28,28,1,26,27,28,29,29,31,,,,,,
Tatarstan Republic,2020-08-14,,estimate,28,28,1,26,27,28,29,29,31,,,,,,
Tatarstan Republic,2020-08-15,,estimate,28,28,1,26,27,28,29,29,31,,,,,,
Tula Oblast,2020-08-18,,estimate,28,28,1,26,27,28,29,29,31,,,,,,
Tula Oblast,2020-08-19,,estimate,28,28,1,26,27,28,29,29,31,,,,,,
Tula Oblast,2020-08-31,,estimate,28,28,1,26,27,28,29,29,31,,,,,,
Tula Oblast,2020-09-01,,estimate,28,28,1,26,27,28,29,29,31,,,,,,
Tula Oblast,2020-09-02,,estimate,28,28,1,26,27,28,29,29,31,,,,,,
Ryazan Oblast,2020-08-22,,estimate,28,28,1,26,28,28,29,29,31,,,,,,
Tambov Oblast,2020-09-03,,estimate,28,28,1,26,28,28,29,29,31,,,,,,
Tula Oblast,2020-08-17,,estimate,28,28,1,26,28,28,29,29,31,,,,,,
Tula Oblast,2020-09-03,,estimate,28,28,1,26,28,28,29,29,31,,,,,,
Kursk Oblast,2020-07-27,,estimate,28,28,2,24,26,27,28,29,30,,,,,,
North Ossetia - Alania Republic,2020-09-01,,estimate,28,28,2,24,26,27,28,29,31,,,,,,
Tyva Republic,2020-09-04,,estimate,28,28,2,24,26,27,28,29,31,,,,,,
Karelia Republic,2020-08-16,,estimate,28,28,2,24,26,27,28,29,32,,,,,,
Komi Republic,2020-08-26,,estimate,28,28,2,24,26,27,28,29,32,,,,,,
Pskov Oblast,2020-08-22,,estimate,28,28,2,24,26,27,29,30,32,,,,,,
Karelia Republic,2020-08-28,,estimate,28,28,2,24,27,28,29,30,32,,,,,,
Komi Republic,2020-08-17,,estimate,28,28,2,24,27,28,29,30,32,,,,,,
Kursk Oblast,2020-08-01,,estimate,28,28,2,25,26,27,28,29,30,,,,,,
Leningrad Oblast,2020-08-05,,estimate,28,28,2,25,26,27,28,29,30,,,,,,
Ivanovo Oblast,2020-08-05,,estimate,28,28,2,25,26,27,28,29,31,,,,,,
Kursk Oblast,2020-07-26,,estimate,28,28,2,25,26,27,28,29,31,,,,,,
Lipetsk Oblast,2020-08-25,,estimate,28,28,2,25,26,27,28,29,31,,,,,,
Tyva Republic,2020-07-25,,estimate,28,28,2,25,26,27,28,29,31,,,,,,
Amur Oblast,2020-07-23,,estimate,28,28,2,25,26,27,28,29,32,,,,,,
Adygea Republic,2020-09-17,,estimate,28,28,2,25,27,27,28,29,30,,,,,,
Chuvashia Republic,2020-09-24,,estimate,28,28,2,25,27,27,28,29,30,,,,,,
Kursk Oblast,2020-08-02,,estimate,28,28,2,25,27,27,28,29,30,,,,,,
Republic of Crimea,2020-07-26,,estimate,28,28,2,25,27,27,28,29,30,,,,,,
Ryazan Oblast,2020-07-30,,estimate,28,28,2,25,27,27,28,29,30,,,,,,
Ryazan Oblast,2020-07-31,,estimate,28,28,2,25,27,27,28,29,30,,,,,,
Tver Oblast,2020-08-02,,estimate,28,28,2,25,27,27,28,29,30,,,,,,
Vladimir Oblast,2020-08-23,,estimate,28,28,2,25,27,27,28,29,30,,,,,,
Adygea Republic,2020-07-26,,estimate,28,28,2,25,27,27,28,29,31,,,,,,
Bryansk Oblast,2020-08-01,,estimate,28,28,2,25,27,27,28,29,31,,,,,,
Kurgan Oblast,2020-07-27,,estimate,28,28,2,25,27,27,28,29,31,,,,,,
Kurgan Oblast,2020-09-13,,estimate,28,28,2,25,27,27,28,29,31,,,,,,
Tver Oblast,2020-08-01,,estimate,28,28,2,25,27,27,28,29,31,,,,,,
Udmurt Republic,2020-08-16,,estimate,28,28,2,25,27,27,28,29,31,,,,,,
Bryansk Oblast,2020-08-21,,estimate,28,28,2,25,27,28,28,29,30,,,,,,
Kursk Oblast,2020-07-25,,estimate,28,28,2,25,27,28,28,29,31,,,,,,
Kursk Oblast,2020-08-03,,estimate,28,28,2,25,27,28,28,29,31,,,,,,
Leningrad Oblast,2020-08-04,,estimate,28,28,2,25,27,28,28,29,31,,,,,,
Ryazan Oblast,2020-07-29,,estimate,28,28,2,25,27,28,28,29,31,,,,,,
Zabaykalsky Krai,2020-08-23,,estimate,28,28,2,25,27,28,28,29,31,,,,,,
Magadan Oblast,2020-08-29,,estimate,28,28,2,25,27,28,28,29,32,,,,,,
Amur Oblast,2020-09-12,,estimate,28,28,2,25,27,28,29,29,31,,,,,,
Amur Oblast,2020-09-13,,estimate,28,28,2,25,27,28,29,29,31,,,,,,
Amur Oblast,2020-09-14,,estimate,28,28,2,25,27,28,29,29,31,,,,,,
Amur Oblast,2020-09-15,,estimate,28,28,2,25,27,28,29,29,31,,,,,,
Kurgan Oblast,2020-09-14,,estimate,28,28,2,25,27,28,29,29,31,,,,,,
Mari El Republic,2020-09-28,,estimate,28,28,2,25,27,28,29,29,31,,,,,,
Vladimir Oblast,2020-07-21,,estimate,28,28,2,25,27,28,29,29,31,,,,,,
Amur Oblast,2020-09-16,,estimate,28,28,2,25,27,28,29,30,31,,,,,,
Kursk Oblast,2020-07-24,,estimate,28,28,2,25,27,28,29,30,31,,,,,,
North Ossetia - Alania Republic,2020-09-02,,estimate,28,28,2,25,27,28,29,30,31,,,,,,
Udmurt Republic,2020-08-17,,estimate,28,28,2,25,27,28,29,30,31,,,,,,
Amur Oblast,2020-08-23,,estimate,28,28,2,25,27,28,29,30,32,,,,,,
Amur Oblast,2020-09-11,,estimate,28,28,2,25,27,28,29,30,32,,,,,,
Bryansk Oblast,2020-07-31,,estimate,28,28,2,26,27,28,28,29,31,,,,,,
Chuvashia Republic,2020-09-25,,estimate,28,28,2,26,27,28,28,29,31,,,,,,
Khakassia Republic,2020-09-02,,estimate,28,28,2,26,27,28,28,29,31,,,,,,
Tver Oblast,2020-07-31,,estimate,28,28,2,26,27,28,28,29,31,,,,,,
Vladimir Oblast,2020-08-24,,estimate,28,28,2,26,27,28,28,29,31,,,,,,
Bryansk Oblast,2020-07-30,,estimate,28,28,2,26,27,28,29,29,31,,,,,,
Bryansk Oblast,2020-08-22,,estimate,28,28,2,26,27,28,29,29,31,,,,,,
Kursk Oblast,2020-08-04,,estimate,28,28,2,26,27,28,29,29,31,,,,,,
Kursk Oblast,2020-08-05,,estimate,28,28,2,26,27,28,29,29,31,,,,,,
Kursk Oblast,2020-08-30,,estimate,28,28,2,26,27,28,29,29,31,,,,,,
Kursk Oblast,2020-08-31,,estimate,28,28,2,26,27,28,29,29,31,,,,,,
Kursk Oblast,2020-09-01,,estimate,28,28,2,26,27,28,29,29,31,,,,,,
Kursk Oblast,2020-09-02,,estimate,28,28,2,26,27,28,29,29,31,,,,,,
Kursk Oblast,2020-09-03,,estimate,28,28,2,26,27,28,29,29,31,,,,,,
Kursk Oblast,2020-09-04,,estimate,28,28,2,26,27,28,29,29,31,,,,,,
Leningrad Oblast,2020-08-03,,estimate,28,28,2,26,27,28,29,29,31,,,,,,
Republic of Crimea,2020-07-27,,estimate,28,28,2,26,27,28,29,29,31,,,,,,
Ryazan Oblast,2020-07-28,,estimate,28,28,2,26,27,28,29,29,31,,,,,,
Tver Oblast,2020-07-30,,estimate,28,28,2,26,27,28,29,29,31,,,,,,
Tver Oblast,2020-09-10,,estimate,28,28,2,26,27,28,29,29,31,,,,,,
Chuvashia Republic,2020-09-26,,estimate,28,28,2,26,27,28,29,30,31,,,,,,
Vladimir Oblast,2020-08-25,,estimate,28,28,2,26,27,28,29,30,31,,,,,,
Pskov Oblast,2020-07-30,,estimate,28,28,3,22,26,27,28,30,32,,,,,,
Kamchatka Krai,2020-09-23,,estimate,28,28,3,23,26,27,28,29,32,,,,,,
Pskov Oblast,2020-07-25,,estimate,28,28,3,23,26,27,28,30,32,,,,,,
Pskov Oblast,2020-07-26,,estimate,28,28,3,23,26,27,28,30,32,,,,,,
Pskov Oblast,2020-07-27,,estimate,28,28,3,23,26,27,28,30,32,,,,,,
Pskov Oblast,2020-07-31,,estimate,28,28,3,23,26,27,28,30,32,,,,,,
Altai Republic,2020-08-30,,estimate,28,28,3,23,26,27,29,30,33,,,,,,
Kamchatka Krai,2020-09-24,,estimate,28,28,3,23,26,27,29,30,33,,,,,,
Pskov Oblast,2020-08-01,,estimate,28,28,3,23,26,27,29,30,33,,,,,,
Pskov Oblast,2020-08-02,,estimate,28,28,3,23,26,27,29,30,33,,,,,,
Kamchatka Krai,2020-09-25,,estimate,28,28,3,23,27,28,29,30,33,,,,,,
Pskov Oblast,2020-09-11,,estimate,28,28,3,24,26,27,28,29,32,,,,,,
Karelia Republic,2020-07-27,,estimate,28,28,3,24,26,27,29,30,33,,,,,,
Pskov Oblast,2020-07-24,,estimate,28,28,3,24,26,27,29,30,33,,,,,,
Pskov Oblast,2020-09-12,,estimate,28,28,3,24,26,27,29,30,33,,,,,,
Sevastopol,2020-09-23,,estimate,28,28,3,24,26,27,29,30,34,,,,,,
Pskov Oblast,2020-07-23,,estimate,28,28,3,24,26,28,29,30,33,,,,,,
Pskov Oblast,2020-08-03,,estimate,28,28,3,24,27,28,29,30,33,,,,,,
Tatarstan Republic,2020-08-13,,estimate,28,29,1,26,28,28,29,29,31,,,,,,
Tula Oblast,2020-08-16,,estimate,28,29,1,26,28,28,29,29,31,,,,,,
Pskov Oblast,2020-07-22,,estimate,28,29,3,24,27,28,29,30,33,,,,,,
Pskov Oblast,2020-08-21,,estimate,28,29,3,25,27,28,29,30,33,,,,,,
Kaluga Oblast,2020-08-25,,estimate,29,29,1,26,28,28,29,29,31,,,,,,
Tula Oblast,2020-09-04,,estimate,29,29,1,26,28,28,29,29,31,,,,,,
Chuvashia Republic,2020-08-29,,estimate,29,29,1,26,28,28,29,30,31,,,,,,
Leningrad Oblast,2020-08-19,,estimate,29,29,1,26,28,28,29,30,31,,,,,,
