region,date,strat,type,median,mean,sd,lower_90,lower_50,lower_20,upper_20,upper_50,upper_90,bottom,top,lower,upper,central_lower,central_upper
Kirov Oblast,2020-07-30,,estimate,0.99,0.99,0.02,0.95,0.97,0.98,0.99,1,1.02,,,,,,
Kursk Oblast,2020-08-22,,estimate,0.99,0.99,0.02,0.95,0.97,0.98,0.99,1,1.02,,,,,,
Moscow,2020-08-20,,estimate,0.99,0.99,0.02,0.95,0.97,0.98,0.99,1,1.02,,,,,,
Novgorod Oblast,2020-08-01,,estimate,0.99,0.99,0.02,0.95,0.97,0.98,0.99,1,1.02,,,,,,
Penza Oblast,2020-09-09,,estimate,0.99,0.99,0.02,0.95,0.97,0.98,0.99,1,1.02,,,,,,
Tver Oblast,2020-08-28,,estimate,0.99,0.99,0.02,0.95,0.97,0.98,0.99,1,1.02,,,,,,
Ulyanovsk Oblast,2020-08-20,,estimate,0.99,0.99,0.02,0.95,0.97,0.98,0.99,1,1.02,,,,,,
Volgograd Oblast,2020-07-27,,estimate,0.99,0.99,0.02,0.95,0.97,0.98,0.99,1,1.02,,,,,,
Kaluga Oblast,2020-07-30,,estimate,0.99,0.99,0.02,0.95,0.97,0.98,0.99,1,1.03,,,,,,
Karachay-Cherkess Republic,2020-09-08,,estimate,0.99,0.99,0.02,0.95,0.97,0.98,0.99,1,1.03,,,,,,
Moscow,2020-07-31,,estimate,0.99,0.99,0.02,0.95,0.97,0.98,0.99,1,1.03,,,,,,
Moscow,2020-08-10,,estimate,0.99,0.99,0.02,0.95,0.97,0.98,0.99,1,1.03,,,,,,
Chuvashia Republic,2020-08-14,,estimate,0.99,0.99,0.02,0.95,0.97,0.98,0.99,1,1.04,,,,,,
Penza Oblast,2020-09-23,,estimate,0.99,0.99,0.02,0.95,0.98,0.98,1,1,1.03,,,,,,
Dagestan Republic,2020-10-05,,estimate based on partial data,0.99,0.99,0.02,0.95,0.98,0.98,1,1.01,1.03,,,,,,
Tatarstan Republic,2020-09-12,,estimate,0.99,0.99,0.02,0.95,0.98,0.99,1,1,1.02,,,,,,
Karachay-Cherkess Republic,2020-09-07,,estimate,0.99,0.99,0.02,0.95,0.98,0.99,1,1.01,1.03,,,,,,
Kursk Oblast,2020-08-01,,estimate,0.99,0.99,0.02,0.95,0.98,0.99,1,1.01,1.03,,,,,,
Kursk Oblast,2020-08-21,,estimate,0.99,0.99,0.02,0.95,0.98,0.99,1,1.01,1.03,,,,,,
Kursk Oblast,2020-09-03,,estimate,0.99,0.99,0.02,0.95,0.98,0.99,1,1.01,1.03,,,,,,
Moscow,2020-08-01,,estimate,0.99,0.99,0.02,0.95,0.98,0.99,1,1.01,1.03,,,,,,
Moscow,2020-08-21,,estimate,0.99,0.99,0.02,0.95,0.98,0.99,1,1.01,1.03,,,,,,
Novgorod Oblast,2020-08-02,,estimate,0.99,0.99,0.02,0.95,0.98,0.99,1,1.01,1.03,,,,,,
Altai Krai,2020-09-01,,estimate,0.99,0.99,0.02,0.96,0.97,0.98,0.99,1,1.02,,,,,,
Tula Oblast,2020-08-17,,estimate,0.99,0.99,0.02,0.96,0.97,0.98,0.99,1,1.02,,,,,,
Arkhangelsk Oblast,2020-08-05,,estimate,0.99,0.99,0.02,0.96,0.97,0.98,0.99,1,1.03,,,,,,
Chuvashia Republic,2020-08-15,,estimate,0.99,0.99,0.02,0.96,0.97,0.98,0.99,1,1.03,,,,,,
Chuvashia Republic,2020-08-16,,estimate,0.99,0.99,0.02,0.96,0.97,0.98,0.99,1,1.03,,,,,,
Leningrad Oblast,2020-08-12,,estimate,0.99,0.99,0.02,0.96,0.97,0.98,0.99,1,1.03,,,,,,
Irkutsk Oblast,2020-09-03,,estimate,0.99,0.99,0.02,0.96,0.97,0.98,0.99,1,1.04,,,,,,
Khabarovsk Krai,2020-08-29,,estimate,0.99,0.99,0.02,0.96,0.98,0.98,0.99,1,1.01,,,,,,
Volgograd Oblast,2020-07-28,,estimate,0.99,0.99,0.02,0.96,0.98,0.98,0.99,1,1.01,,,,,,
Volgograd Oblast,2020-07-29,,estimate,0.99,0.99,0.02,0.96,0.98,0.98,0.99,1,1.01,,,,,,
Voronezh Oblast,2020-07-28,,estimate,0.99,0.99,0.02,0.96,0.98,0.98,0.99,1,1.01,,,,,,
Belgorod Oblast,2020-08-07,,estimate,0.99,0.99,0.02,0.96,0.98,0.98,0.99,1,1.02,,,,,,
Mordovia Republic,2020-08-06,,estimate,0.99,0.99,0.02,0.96,0.98,0.98,0.99,1,1.02,,,,,,
Tomsk Oblast,2020-08-13,,estimate,0.99,0.99,0.02,0.96,0.98,0.98,0.99,1,1.02,,,,,,
Tula Oblast,2020-08-18,,estimate,0.99,0.99,0.02,0.96,0.98,0.98,0.99,1,1.02,,,,,,
Tula Oblast,2020-08-19,,estimate,0.99,0.99,0.02,0.96,0.98,0.98,0.99,1,1.02,,,,,,
Tula Oblast,2020-08-20,,estimate,0.99,0.99,0.02,0.96,0.98,0.98,0.99,1,1.02,,,,,,
Arkhangelsk Oblast,2020-08-06,,estimate,0.99,0.99,0.02,0.96,0.98,0.98,0.99,1,1.03,,,,,,
Ryazan Oblast,2020-08-07,,estimate,0.99,0.99,0.02,0.96,0.98,0.98,0.99,1,1.03,,,,,,
Khabarovsk Krai,2020-08-30,,estimate,0.99,0.99,0.02,0.96,0.98,0.99,0.99,1,1.01,,,,,,
Moscow Oblast,2020-08-06,,estimate,0.99,0.99,0.02,0.96,0.98,0.99,0.99,1,1.01,,,,,,
Moscow Oblast,2020-08-07,,estimate,0.99,0.99,0.02,0.96,0.98,0.99,0.99,1,1.01,,,,,,
Moscow Oblast,2020-08-08,,estimate,0.99,0.99,0.02,0.96,0.98,0.99,0.99,1,1.01,,,,,,
Moscow Oblast,2020-08-09,,estimate,0.99,0.99,0.02,0.96,0.98,0.99,0.99,1,1.01,,,,,,
Moscow Oblast,2020-08-10,,estimate,0.99,0.99,0.02,0.96,0.98,0.99,0.99,1,1.01,,,,,,
Voronezh Oblast,2020-07-29,,estimate,0.99,0.99,0.02,0.96,0.98,0.99,0.99,1,1.01,,,,,,
Dagestan Republic,2020-09-30,,estimate,0.99,0.99,0.02,0.96,0.98,0.99,0.99,1,1.02,,,,,,
Dagestan Republic,2020-10-01,,estimate,0.99,0.99,0.02,0.96,0.98,0.99,0.99,1,1.02,,,,,,
Dagestan Republic,2020-10-02,,estimate,0.99,0.99,0.02,0.96,0.98,0.99,0.99,1,1.02,,,,,,
Kemerovo Oblast,2020-08-12,,estimate,0.99,0.99,0.02,0.96,0.98,0.99,0.99,1,1.02,,,,,,
Samara Oblast,2020-09-13,,estimate,0.99,0.99,0.02,0.96,0.98,0.99,0.99,1,1.02,,,,,,
Samara Oblast,2020-09-24,,estimate,0.99,0.99,0.02,0.96,0.98,0.99,0.99,1,1.02,,,,,,
Tula Oblast,2020-08-21,,estimate,0.99,0.99,0.02,0.96,0.98,0.99,0.99,1,1.02,,,,,,
Moscow Oblast,2020-08-11,,estimate,0.99,0.99,0.02,0.96,0.98,0.99,1,1,1.01,,,,,,
Belgorod Oblast,2020-08-26,,estimate,0.99,0.99,0.02,0.96,0.98,0.99,1,1,1.02,,,,,,
Chuvashia Republic,2020-09-14,,estimate,0.99,0.99,0.02,0.96,0.98,0.99,1,1,1.02,,,,,,
Dagestan Republic,2020-10-03,,estimate based on partial data,0.99,0.99,0.02,0.96,0.98,0.99,1,1,1.02,,,,,,
Kirov Oblast,2020-07-31,,estimate,0.99,0.99,0.02,0.96,0.98,0.99,1,1,1.02,,,,,,
Mordovia Republic,2020-08-31,,estimate,0.99,0.99,0.02,0.96,0.98,0.99,1,1,1.02,,,,,,
Moscow Oblast,2020-08-05,,estimate,0.99,0.99,0.02,0.96,0.98,0.99,1,1,1.02,,,,,,
Moscow Oblast,2020-08-12,,estimate,0.99,0.99,0.02,0.96,0.98,0.99,1,1,1.02,,,,,,
Tula Oblast,2020-08-22,,estimate,0.99,0.99,0.02,0.96,0.98,0.99,1,1,1.02,,,,,,
Tula Oblast,2020-08-23,,estimate,0.99,0.99,0.02,0.96,0.98,0.99,1,1,1.02,,,,,,
Dagestan Republic,2020-10-04,,estimate based on partial data,0.99,0.99,0.02,0.96,0.98,0.99,1,1,1.03,,,,,,
Kaluga Oblast,2020-07-31,,estimate,0.99,0.99,0.02,0.96,0.98,0.99,1,1,1.03,,,,,,
Mordovia Republic,2020-08-07,,estimate,0.99,0.99,0.02,0.96,0.98,0.99,1,1,1.03,,,,,,
Tambov Oblast,2020-08-15,,estimate,0.99,0.99,0.02,0.96,0.98,0.99,1,1,1.03,,,,,,
Arkhangelsk Oblast,2020-08-07,,estimate,0.99,0.99,0.02,0.96,0.98,0.99,1,1,1.04,,,,,,
Kemerovo Oblast,2020-08-28,,estimate,0.99,0.99,0.02,0.96,0.98,0.99,1,1.01,1.02,,,,,,
Mordovia Republic,2020-08-29,,estimate,0.99,0.99,0.02,0.96,0.98,0.99,1,1.01,1.02,,,,,,
Mordovia Republic,2020-08-30,,estimate,0.99,0.99,0.02,0.96,0.98,0.99,1,1.01,1.02,,,,,,
Mordovia Republic,2020-09-01,,estimate,0.99,0.99,0.02,0.96,0.98,0.99,1,1.01,1.02,,,,,,
Mordovia Republic,2020-09-02,,estimate,0.99,0.99,0.02,0.96,0.98,0.99,1,1.01,1.02,,,,,,
Mordovia Republic,2020-09-03,,estimate,0.99,0.99,0.02,0.96,0.98,0.99,1,1.01,1.02,,,,,,
Altai Krai,2020-09-02,,estimate,0.99,0.99,0.02,0.96,0.98,0.99,1,1.01,1.03,,,,,,
Ingushetia Republic,2020-08-03,,estimate,0.99,0.99,0.02,0.96,0.98,0.99,1,1.01,1.03,,,,,,
Kaluga Oblast,2020-08-01,,estimate,0.99,0.99,0.02,0.96,0.98,0.99,1,1.01,1.03,,,,,,
Moscow,2020-08-09,,estimate,0.99,0.99,0.02,0.96,0.98,0.99,1,1.01,1.03,,,,,,
Moscow,2020-09-05,,estimate,0.99,0.99,0.02,0.96,0.98,0.99,1,1.01,1.03,,,,,,
Moscow,2020-09-06,,estimate,0.99,0.99,0.02,0.96,0.98,0.99,1,1.01,1.03,,,,,,
Ryazan Oblast,2020-08-08,,estimate,0.99,0.99,0.02,0.96,0.98,0.99,1,1.01,1.03,,,,,,
Tomsk Oblast,2020-08-14,,estimate,0.99,0.99,0.02,0.96,0.98,0.99,1,1.01,1.03,,,,,,
Belgorod Oblast,2020-08-06,,estimate,0.99,0.99,0.02,0.97,0.98,0.98,0.99,1,1.02,,,,,,
Krasnodar Krai,2020-08-19,,estimate,0.99,0.99,0.02,0.97,0.98,0.99,0.99,1,1.02,,,,,,
Tyumen Oblast,2020-08-24,,estimate,0.99,0.99,0.02,0.97,0.98,0.99,0.99,1,1.02,,,,,,
Khabarovsk Krai,2020-08-31,,estimate,0.99,0.99,0.02,0.97,0.98,0.99,1,1,1.02,,,,,,
Moscow Oblast,2020-08-03,,estimate,0.99,0.99,0.02,0.97,0.98,0.99,1,1,1.02,,,,,,
Moscow Oblast,2020-08-04,,estimate,0.99,0.99,0.02,0.97,0.98,0.99,1,1,1.02,,,,,,
Moscow Oblast,2020-08-13,,estimate,0.99,0.99,0.02,0.97,0.98,0.99,1,1,1.02,,,,,,
Belgorod Oblast,2020-08-05,,estimate,0.99,0.99,0.02,0.97,0.98,0.99,1,1,1.03,,,,,,
Tula Oblast,2020-08-24,,estimate,0.99,0.99,0.02,0.97,0.98,0.99,1,1.01,1.02,,,,,,
Khabarovsk Krai,2020-09-01,,estimate,0.99,0.99,0.02,0.97,0.99,0.99,1,1,1.02,,,,,,
Saint Petersburg,2020-08-03,,estimate,0.99,0.99,0.03,,,,,,,0.94,1.03,0.97,1,0.98,1
Saint Petersburg,2020-08-04,,estimate,0.99,0.99,0.03,,,,,,,0.95,1.03,0.97,1.01,0.99,1
Saint Petersburg,2020-08-05,,estimate,0.99,0.99,0.03,,,,,,,0.95,1.04,0.98,1.01,0.99,1
Kalmykia Republic,2020-09-10,,estimate,0.99,0.99,0.03,0.92,0.97,0.98,1,1.01,1.03,,,,,,
Kalmykia Republic,2020-09-11,,estimate,0.99,0.99,0.03,0.92,0.97,0.98,1,1.01,1.03,,,,,,
Kalmykia Republic,2020-09-13,,estimate,0.99,0.99,0.03,0.92,0.97,0.98,1,1.01,1.03,,,,,,
Kalmykia Republic,2020-09-14,,estimate,0.99,0.99,0.03,0.92,0.97,0.98,1,1.01,1.03,,,,,,
Pskov Oblast,2020-08-17,,estimate,0.99,0.99,0.03,0.93,0.97,0.98,0.99,1.01,1.04,,,,,,
Kalmykia Republic,2020-09-15,,estimate,0.99,0.99,0.03,0.93,0.97,0.98,1,1.01,1.03,,,,,,
Kalmykia Republic,2020-09-09,,estimate,0.99,0.99,0.03,0.93,0.97,0.98,1,1.01,1.04,,,,,,
Penza Oblast,2020-08-11,,estimate,0.99,0.99,0.03,0.93,0.97,0.98,1,1.01,1.04,,,,,,
Kalmykia Republic,2020-09-16,,estimate,0.99,0.99,0.03,0.93,0.97,0.99,1,1.01,1.03,,,,,,
Kalmykia Republic,2020-09-08,,estimate,0.99,0.99,0.03,0.93,0.97,0.99,1,1.01,1.04,,,,,,
Bryansk Oblast,2020-08-12,,estimate,0.99,0.99,0.03,0.94,0.97,0.98,0.99,1,1.02,,,,,,
Sakha (Yakutiya) Republic,2020-08-21,,estimate,0.99,0.99,0.03,0.94,0.97,0.98,0.99,1,1.02,,,,,,
Karachay-Cherkess Republic,2020-09-11,,estimate,0.99,0.99,0.03,0.94,0.97,0.98,0.99,1,1.03,,,,,,
Kabardino-Balkarian Republic,2020-08-03,,estimate,0.99,0.99,0.03,0.94,0.97,0.98,1,1.01,1.03,,,,,,
Dagestan Republic,2020-10-07,,estimate based on partial data,0.99,0.99,0.03,0.94,0.97,0.98,1,1.01,1.04,,,,,,
Dagestan Republic,2020-10-08,,estimate based on partial data,0.99,0.99,0.03,0.94,0.97,0.98,1,1.01,1.04,,,,,,
Amur Oblast,2020-09-16,,estimate,0.99,0.99,0.03,0.94,0.97,0.98,1,1.01,1.05,,,,,,
Dagestan Republic,2020-10-09,,estimate based on partial data,0.99,0.99,0.03,0.94,0.97,0.98,1,1.01,1.05,,,,,,
Bryansk Oblast,2020-08-13,,estimate,0.99,0.99,0.03,0.94,0.98,0.99,1,1.01,1.03,,,,,,
Vladimir Oblast,2020-08-06,,estimate,0.99,0.99,0.03,0.95,0.97,0.98,0.99,1,1.03,,,,,,
Sakha (Yakutiya) Republic,2020-08-02,,estimate,0.99,0.99,0.03,0.95,0.97,0.98,0.99,1,1.04,,,,,,
Samara Oblast,2020-07-29,,estimate,0.99,0.99,0.03,0.95,0.97,0.98,0.99,1.01,1.03,,,,,,
Krasnodar Krai,2020-07-28,,estimate,0.99,0.99,0.03,0.95,0.97,0.98,0.99,1.01,1.04,,,,,,
Dagestan Republic,2020-10-06,,estimate based on partial data,0.99,0.99,0.03,0.95,0.97,0.98,1,1.01,1.03,,,,,,
Karachay-Cherkess Republic,2020-09-12,,estimate,0.99,0.99,0.03,0.95,0.97,0.98,1,1.01,1.03,,,,,,
Penza Oblast,2020-08-02,,estimate,0.99,0.99,0.03,0.95,0.97,0.98,1,1.01,1.04,,,,,,
Adygea Republic,2020-08-17,,estimate,0.99,0.99,0.03,0.95,0.97,0.98,1,1.01,1.05,,,,,,
Khanty-Mansi Autonomous Okrug,2020-08-23,,estimate,0.99,0.99,0.03,0.95,0.97,0.98,1,1.01,1.05,,,,,,
Kostroma Oblast,2020-09-03,,estimate,0.99,0.99,0.03,0.95,0.97,0.98,1,1.01,1.05,,,,,,
Karachay-Cherkess Republic,2020-09-13,,estimate,0.99,0.99,0.03,0.95,0.98,0.99,1,1.01,1.04,,,,,,
Magadan Oblast,2020-08-16,,estimate,0.99,0.99,0.04,0.91,0.96,0.98,1,1.02,1.05,,,,,,
Buryatia Republic,2020-08-29,,estimate,0.99,0.99,0.04,0.92,0.96,0.98,1,1.01,1.04,,,,,,
Buryatia Republic,2020-09-03,,estimate,0.99,0.99,0.04,0.92,0.96,0.98,1,1.01,1.04,,,,,,
Udmurt Republic,2020-10-04,,estimate based on partial data,0.99,0.99,0.04,0.92,0.96,0.98,1,1.01,1.04,,,,,,
Tyva Republic,2020-10-02,,estimate,0.99,0.99,0.04,0.92,0.96,0.98,1,1.01,1.05,,,,,,
Yamalo-Nenets Autonomous Okrug,2020-10-05,,estimate based on partial data,0.99,0.99,0.04,0.92,0.96,0.98,1,1.01,1.05,,,,,,
Pskov Oblast,2020-07-30,,estimate,0.99,0.99,0.04,0.92,0.96,0.98,1,1.02,1.05,,,,,,
Karelia Republic,2020-09-09,,estimate,0.99,0.99,0.04,0.92,0.96,0.98,1,1.02,1.06,,,,,,
Orel Oblast,2020-09-10,,estimate,0.99,0.99,0.04,0.92,0.96,0.98,1,1.02,1.06,,,,,,
Orel Oblast,2020-09-09,,estimate,0.99,0.99,0.04,0.92,0.97,0.98,1,1.02,1.06,,,,,,
Orel Oblast,2020-09-11,,estimate,0.99,0.99,0.04,0.92,0.97,0.98,1,1.02,1.06,,,,,,
Magadan Oblast,2020-08-04,,estimate,0.99,0.99,0.04,0.93,0.96,0.98,1,1.01,1.05,,,,,,
Ivanovo Oblast,2020-08-01,,estimate,0.99,0.99,0.04,0.93,0.96,0.98,1,1.02,1.07,,,,,,
Dagestan Republic,2020-10-10,,estimate based on partial data,0.99,0.99,0.04,0.93,0.97,0.98,1,1.01,1.05,,,,,,
Zabaykalsky Krai,2020-08-01,,estimate,0.99,0.99,0.04,0.93,0.97,0.98,1,1.01,1.05,,,,,,
Dagestan Republic,2020-10-11,,estimate based on partial data,0.99,0.99,0.04,0.93,0.97,0.98,1,1.01,1.06,,,,,,
Dagestan Republic,2020-10-12,,estimate based on partial data,0.99,0.99,0.04,0.93,0.97,0.98,1,1.01,1.06,,,,,,
Amur Oblast,2020-09-03,,estimate,0.99,0.99,0.04,0.93,0.97,0.99,1,1.02,1.05,,,,,,
Kurgan Oblast,2020-08-11,,estimate,0.99,0.99,0.04,0.94,0.97,0.98,0.99,1.01,1.06,,,,,,
Tyva Republic,2020-08-11,,estimate,0.99,0.99,0.04,0.94,0.97,0.98,0.99,1.01,1.06,,,,,,
Udmurt Republic,2020-07-30,,estimate,0.99,0.99,0.04,0.94,0.97,0.98,0.99,1.01,1.06,,,,,,
Chechen Republic,2020-08-25,,estimate,0.99,0.99,0.04,0.94,0.97,0.98,1,1.02,1.07,,,,,,
Pskov Oblast,2020-09-04,,estimate,0.99,0.99,0.04,0.94,0.97,0.99,1,1.02,1.05,,,,,,
Karelia Republic,2020-08-09,,estimate,0.99,0.99,0.05,0.91,0.97,0.98,1,1.02,1.06,,,,,,
Kamchatka Krai,2020-08-14,,estimate,0.99,0.99,0.05,0.92,0.96,0.98,1,1.02,1.08,,,,,,
Orel Oblast,2020-08-21,,estimate,0.99,0.99,0.05,0.92,0.96,0.98,1,1.02,1.09,,,,,,
Dagestan Republic,2020-10-13,,estimate based on partial data,0.99,0.99,0.05,0.92,0.97,0.98,1,1.02,1.07,,,,,,
Dagestan Republic,2020-10-14,,forecast,0.99,0.99,0.05,0.92,0.97,0.98,1,1.02,1.07,,,,,,
Dagestan Republic,2020-10-15,,forecast,0.99,0.99,0.05,0.92,0.97,0.98,1,1.02,1.07,,,,,,
Dagestan Republic,2020-10-16,,forecast,0.99,0.99,0.05,0.92,0.97,0.98,1,1.02,1.07,,,,,,
Dagestan Republic,2020-10-17,,forecast,0.99,0.99,0.05,0.92,0.97,0.98,1,1.02,1.07,,,,,,
Dagestan Republic,2020-10-18,,forecast,0.99,0.99,0.05,0.92,0.97,0.98,1,1.02,1.07,,,,,,
Dagestan Republic,2020-10-19,,forecast,0.99,0.99,0.05,0.92,0.97,0.98,1,1.02,1.07,,,,,,
Dagestan Republic,2020-10-20,,forecast,0.99,0.99,0.05,0.92,0.97,0.98,1,1.02,1.07,,,,,,
Dagestan Republic,2020-10-21,,forecast,0.99,0.99,0.05,0.92,0.97,0.98,1,1.02,1.07,,,,,,
Dagestan Republic,2020-10-22,,forecast,0.99,0.99,0.05,0.92,0.97,0.98,1,1.02,1.07,,,,,,
Dagestan Republic,2020-10-23,,forecast,0.99,0.99,0.05,0.92,0.97,0.98,1,1.02,1.07,,,,,,
Dagestan Republic,2020-10-24,,forecast,0.99,0.99,0.05,0.92,0.97,0.98,1,1.02,1.07,,,,,,
Dagestan Republic,2020-10-25,,forecast,0.99,0.99,0.05,0.92,0.97,0.98,1,1.02,1.07,,,,,,
Dagestan Republic,2020-10-26,,forecast,0.99,0.99,0.05,0.92,0.97,0.98,1,1.02,1.07,,,,,,
Dagestan Republic,2020-10-27,,forecast,0.99,0.99,0.05,0.92,0.97,0.98,1,1.02,1.07,,,,,,
Kamchatka Krai,2020-08-16,,estimate,0.99,0.99,0.05,0.92,0.97,0.98,1,1.02,1.07,,,,,,
Kamchatka Krai,2020-08-15,,estimate,0.99,0.99,0.05,0.93,0.96,0.98,1,1.02,1.07,,,,,,
Karachay-Cherkess Republic,2020-10-06,,estimate based on partial data,0.99,0.99,0.06,0.9,0.96,0.98,1.01,1.03,1.09,,,,,,
Chukotka Autonomous Okrug,2020-08-07,,estimate,0.99,0.99,0.08,0.85,0.94,0.97,1.01,1.04,1.1,,,,,,
Chukotka Autonomous Okrug,2020-08-08,,estimate,0.99,0.99,0.08,0.85,0.94,0.98,1.01,1.04,1.1,,,,,,
Chukotka Autonomous Okrug,2020-08-05,,estimate,0.99,0.99,0.08,0.85,0.94,0.98,1.01,1.04,1.11,,,,,,
Chukotka Autonomous Okrug,2020-08-06,,estimate,0.99,0.99,0.08,0.85,0.94,0.98,1.01,1.04,1.11,,,,,,
Chukotka Autonomous Okrug,2020-08-03,,estimate,0.99,0.99,0.08,0.85,0.94,0.98,1.01,1.04,1.12,,,,,,
Chukotka Autonomous Okrug,2020-08-04,,estimate,0.99,0.99,0.08,0.85,0.94,0.98,1.01,1.04,1.12,,,,,,
Chukotka Autonomous Okrug,2020-08-09,,estimate,0.99,0.99,0.08,0.86,0.94,0.98,1.01,1.04,1.1,,,,,,
Chukotka Autonomous Okrug,2020-08-10,,estimate,0.99,0.99,0.08,0.86,0.94,0.98,1.01,1.04,1.1,,,,,,
Chukotka Autonomous Okrug,2020-08-01,,estimate,0.99,0.99,0.09,0.85,0.94,0.97,1.02,1.05,1.13,,,,,,
Chukotka Autonomous Okrug,2020-08-02,,estimate,0.99,0.99,0.09,0.85,0.94,0.98,1.01,1.04,1.12,,,,,,
Altai Republic,2020-10-07,,estimate based on partial data,0.99,0.99,0.11,0.81,0.92,0.97,1.02,1.06,1.16,,,,,,
Chelyabinsk Oblast,2020-08-26,,estimate,0.99,1,0.01,0.97,0.99,0.99,1,1,1.02,,,,,,
Voronezh Oblast,2020-08-01,,estimate,0.99,1,0.01,0.98,0.99,0.99,1,1,1.02,,,,,,
Kaluga Oblast,2020-08-02,,estimate,0.99,1,0.02,0.96,0.98,0.99,1,1.01,1.03,,,,,,
Leningrad Oblast,2020-08-13,,estimate,0.99,1,0.02,0.96,0.98,0.99,1,1.01,1.04,,,,,,
Belgorod Oblast,2020-08-04,,estimate,0.99,1,0.02,0.97,0.98,0.99,1,1.01,1.03,,,,,,
Krasnodar Krai,2020-08-20,,estimate,0.99,1,0.02,0.97,0.98,0.99,1,1.01,1.03,,,,,,
Mordovia Republic,2020-08-08,,estimate,0.99,1,0.02,0.97,0.98,0.99,1,1.01,1.03,,,,,,
Tula Oblast,2020-08-25,,estimate,0.99,1,0.02,0.97,0.98,0.99,1,1.01,1.03,,,,,,
Arkhangelsk Oblast,2020-08-08,,estimate,0.99,1,0.02,0.97,0.98,0.99,1,1.01,1.04,,,,,,
Arkhangelsk Oblast,2020-08-09,,estimate,0.99,1,0.02,0.97,0.98,0.99,1,1.01,1.04,,,,,,
Irkutsk Oblast,2020-09-04,,estimate,0.99,1,0.02,0.97,0.98,0.99,1,1.01,1.04,,,,,,
Kostroma Oblast,2020-09-04,,estimate,0.99,1,0.03,0.95,0.98,0.99,1,1.02,1.06,,,,,,
Krasnodar Krai,2020-07-27,,estimate,0.99,1,0.03,0.96,0.97,0.99,1,1.02,1.05,,,,,,
Sakha (Yakutiya) Republic,2020-08-01,,estimate,0.99,1,0.03,0.96,0.98,0.99,1,1.01,1.05,,,,,,
Komi Republic,2020-07-29,,estimate,0.99,1,0.04,0.93,0.97,0.98,1.01,1.02,1.07,,,,,,
Tyva Republic,2020-10-03,,estimate based on partial data,0.99,1,0.04,0.93,0.97,0.98,1.01,1.02,1.07,,,,,,
Chechen Republic,2020-08-26,,estimate,0.99,1,0.04,0.94,0.97,0.98,1,1.02,1.07,,,,,,
Novosibirsk Oblast,2020-08-18,,estimate,0.99,1,0.04,0.94,0.97,0.98,1,1.02,1.07,,,,,,
Pskov Oblast,2020-08-16,,estimate,0.99,1,0.04,0.94,0.97,0.99,1,1.02,1.06,,,,,,
Mari El Republic,2020-08-08,,estimate,0.99,1,0.04,0.95,0.97,0.98,1,1.01,1.06,,,,,,
Chechen Republic,2020-08-27,,estimate,0.99,1,0.04,0.95,0.97,0.99,1,1.02,1.07,,,,,,
Tyva Republic,2020-08-12,,estimate,0.99,1,0.04,0.95,0.97,0.99,1,1.02,1.07,,,,,,
Komi Republic,2020-08-03,,estimate,0.99,1,0.05,0.92,0.96,0.98,1.01,1.03,1.08,,,,,,
Yamalo-Nenets Autonomous Okrug,2020-08-28,,estimate,0.99,1,0.05,0.93,0.97,0.98,1,1.03,1.08,,,,,,
Kemerovo Oblast,2020-10-13,,estimate based on partial data,0.99,1,0.08,0.87,0.95,0.98,1.01,1.04,1.13,,,,,,
Kemerovo Oblast,2020-10-14,,forecast,0.99,1,0.08,0.87,0.95,0.98,1.01,1.04,1.13,,,,,,
Kemerovo Oblast,2020-10-15,,forecast,0.99,1,0.08,0.87,0.95,0.98,1.01,1.04,1.13,,,,,,
Kemerovo Oblast,2020-10-16,,forecast,0.99,1,0.08,0.87,0.95,0.98,1.01,1.04,1.13,,,,,,
Kemerovo Oblast,2020-10-17,,forecast,0.99,1,0.08,0.87,0.95,0.98,1.01,1.04,1.13,,,,,,
Kemerovo Oblast,2020-10-18,,forecast,0.99,1,0.08,0.87,0.95,0.98,1.01,1.04,1.13,,,,,,
Kemerovo Oblast,2020-10-19,,forecast,0.99,1,0.08,0.87,0.95,0.98,1.01,1.04,1.13,,,,,,
Kemerovo Oblast,2020-10-20,,forecast,0.99,1,0.08,0.87,0.95,0.98,1.01,1.04,1.13,,,,,,
Kemerovo Oblast,2020-10-21,,forecast,0.99,1,0.08,0.87,0.95,0.98,1.01,1.04,1.13,,,,,,
Kemerovo Oblast,2020-10-22,,forecast,0.99,1,0.08,0.87,0.95,0.98,1.01,1.04,1.13,,,,,,
Kemerovo Oblast,2020-10-23,,forecast,0.99,1,0.08,0.87,0.95,0.98,1.01,1.04,1.13,,,,,,
Kemerovo Oblast,2020-10-24,,forecast,0.99,1,0.08,0.87,0.95,0.98,1.01,1.04,1.13,,,,,,
Kemerovo Oblast,2020-10-25,,forecast,0.99,1,0.08,0.87,0.95,0.98,1.01,1.04,1.13,,,,,,
Kemerovo Oblast,2020-10-26,,forecast,0.99,1,0.08,0.87,0.95,0.98,1.01,1.04,1.13,,,,,,
Kemerovo Oblast,2020-10-27,,forecast,0.99,1,0.08,0.87,0.95,0.98,1.01,1.04,1.13,,,,,,
Altai Republic,2020-08-06,,estimate,0.99,1.01,0.07,0.93,0.96,0.98,1,1.03,1.16,,,,,,
Volgograd Oblast,2020-09-04,,estimate,1,0.99,0.01,0.97,0.99,0.99,1,1,1.01,,,,,,
