region,date,type,median,lower_90,upper_90,lower_50,upper_50
Hamburg,2020-09-10,estimate based on partial data,24,6,42,12,26
Hamburg,2020-09-11,forecast,26,6,48,10,27
Hamburg,2020-09-12,forecast,18,3,36,7,19
Hamburg,2020-09-13,forecast,13,2,28,6,15
Hamburg,2020-09-14,forecast,16,2,36,4,16
Hamburg,2020-09-15,forecast,23,2,54,8,25
Hamburg,2020-09-16,forecast,29,2,72,8,30
Hamburg,2020-09-17,forecast,22,1,56,5,22
Hamburg,2020-09-18,forecast,22,1,72,4,22
Hamburg,2020-09-19,forecast,16,0,54,2,16
Hamburg,2020-09-20,forecast,13,0,48,2,13
Hamburg,2020-09-21,forecast,14,0,62,2,14
Hamburg,2020-09-22,forecast,20,0,93,1,20
Hamburg,2020-09-23,forecast,25,1,129,1,25
Hamburg,2020-09-24,forecast,19,0,106,1,19
Hessen,2020-07-02,estimate,31,11,49,20,35
Hessen,2020-07-03,estimate,30,13,49,21,35
Hessen,2020-07-04,estimate,18,5,29,9,19
Hessen,2020-07-05,estimate,8,2,14,3,8
Hessen,2020-07-06,estimate,25,10,42,14,27
Hessen,2020-07-07,estimate,27,11,45,16,30
Hessen,2020-07-08,estimate,34,13,54,23,39
Hessen,2020-07-09,estimate,37,15,61,27,44
Hessen,2020-07-10,estimate,35,13,57,22,39
Hessen,2020-07-11,estimate,20,6,33,13,23
Hessen,2020-07-12,estimate,9,2,15,5,10
Hessen,2020-07-13,estimate,30,10,48,18,33
Hessen,2020-07-14,estimate,32,13,52,21,36
Hessen,2020-07-15,estimate,39,17,64,26,44
Hessen,2020-07-16,estimate,43,19,72,29,50
Hessen,2020-07-17,estimate,42,18,70,27,47
Hessen,2020-07-18,estimate,24,8,39,13,26
Hessen,2020-07-19,estimate,11,2,18,6,12
Hessen,2020-07-20,estimate,36,12,58,23,40
Hessen,2020-07-21,estimate,39,16,62,23,42
Hessen,2020-07-22,estimate,49,21,79,29,52
Hessen,2020-07-23,estimate,54,24,88,35,61
Hessen,2020-07-24,estimate,53,23,85,36,61
Hessen,2020-07-25,estimate,32,11,50,21,36
Hessen,2020-07-26,estimate,14,3,23,9,16
Hessen,2020-07-27,estimate,48,18,76,31,54
Hessen,2020-07-28,estimate,52,21,84,33,58
Hessen,2020-07-29,estimate,64,30,105,41,72
Hessen,2020-07-30,estimate,72,35,118,50,82
Hessen,2020-07-31,estimate,71,31,114,49,82
Hessen,2020-08-01,estimate,42,19,69,26,46
Hessen,2020-08-02,estimate,19,6,32,12,22
Hessen,2020-08-03,estimate,64,24,101,40,70
Hessen,2020-08-04,estimate,69,31,114,44,77
Hessen,2020-08-05,estimate,89,40,141,64,104
Hessen,2020-08-06,estimate,100,41,159,67,114
Hessen,2020-08-07,estimate,98,40,148,66,109
Hessen,2020-08-08,estimate,57,25,91,40,66
Hessen,2020-08-09,estimate,25,8,41,15,28
Hessen,2020-08-10,estimate,84,41,140,58,97
Hessen,2020-08-11,estimate,94,46,150,66,107
Hessen,2020-08-12,estimate,114,53,188,74,128
Hessen,2020-08-13,estimate,126,62,207,85,143
Hessen,2020-08-14,estimate,122,50,191,87,142
Hessen,2020-08-15,estimate,70,32,112,49,81
Hessen,2020-08-16,estimate,31,11,50,19,34
Hessen,2020-08-17,estimate,101,45,161,74,119
Hessen,2020-08-18,estimate,108,43,169,78,128
Hessen,2020-08-19,estimate,130,60,204,91,148
Hessen,2020-08-20,estimate,143,64,225,96,162
Hessen,2020-08-21,estimate,134,60,215,93,155
Hessen,2020-08-22,estimate,75,34,122,53,86
Hessen,2020-08-23,estimate,32,12,53,22,37
Hessen,2020-08-24,estimate,106,46,169,67,117
Hessen,2020-08-25,estimate,108,45,171,77,127
Hessen,2020-08-26,estimate,131,62,208,89,148
Hessen,2020-08-27,estimate,141,59,212,109,174
Hessen,2020-08-28,estimate,129,52,199,88,144
Hessen,2020-08-29,estimate based on partial data,70,32,115,47,78
Hessen,2020-08-30,estimate based on partial data,30,13,50,21,35
Hessen,2020-08-31,estimate based on partial data,95,39,147,71,115
Hessen,2020-09-01,estimate based on partial data,98,43,152,69,111
Hessen,2020-09-02,estimate based on partial data,116,50,182,84,135
Hessen,2020-09-03,estimate based on partial data,120,54,191,81,134
Hessen,2020-09-04,estimate based on partial data,111,49,173,71,122
Hessen,2020-09-05,estimate based on partial data,61,28,101,39,69
Hessen,2020-09-06,estimate based on partial data,25,8,42,15,28
Hessen,2020-09-07,estimate based on partial data,82,31,131,52,92
Hessen,2020-09-08,estimate based on partial data,83,35,136,53,93
Hessen,2020-09-09,estimate based on partial data,98,38,159,69,116
Hessen,2020-09-10,estimate based on partial data,102,41,169,66,114
Hessen,2020-09-11,forecast,95,42,161,62,109
Hessen,2020-09-12,forecast,53,19,90,30,58
Hessen,2020-09-13,forecast,22,6,38,11,24
Hessen,2020-09-14,forecast,69,29,127,39,75
Hessen,2020-09-15,forecast,72,23,128,35,78
Hessen,2020-09-16,forecast,85,25,155,42,92
Hessen,2020-09-17,forecast,87,25,166,52,100
Hessen,2020-09-18,forecast,82,23,170,43,91
Hessen,2020-09-19,forecast,45,8,90,20,50
Hessen,2020-09-20,forecast,19,2,40,7,20
Hessen,2020-09-21,forecast,60,12,128,26,66
Hessen,2020-09-22,forecast,60,11,133,26,67
Hessen,2020-09-23,forecast,72,14,162,25,76
Hessen,2020-09-24,forecast,76,10,177,28,83
Niedersachsen,2020-07-02,estimate,22,7,39,14,26
Niedersachsen,2020-07-03,estimate,22,6,38,13,25
Niedersachsen,2020-07-04,estimate,14,5,26,8,16
Niedersachsen,2020-07-05,estimate,7,1,13,4,8
Niedersachsen,2020-07-06,estimate,19,6,33,10,21
Niedersachsen,2020-07-07,estimate,22,6,38,13,25
Niedersachsen,2020-07-08,estimate,23,8,41,11,24
Niedersachsen,2020-07-09,estimate,22,7,40,11,24
Niedersachsen,2020-07-10,estimate,21,6,37,11,23
Niedersachsen,2020-07-11,estimate,14,2,25,8,16
Niedersachsen,2020-07-12,estimate,7,1,13,4,8
Niedersachsen,2020-07-13,estimate,19,4,34,11,22
Niedersachsen,2020-07-14,estimate,23,6,41,12,25
Niedersachsen,2020-07-15,estimate,24,8,44,13,27
Niedersachsen,2020-07-16,estimate,25,6,43,12,27
Niedersachsen,2020-07-17,estimate,24,6,42,12,26
Niedersachsen,2020-07-18,estimate,17,4,30,9,19
Niedersachsen,2020-07-19,estimate,8,1,16,4,9
Niedersachsen,2020-07-20,estimate,24,6,43,14,28
Niedersachsen,2020-07-21,estimate,31,11,54,18,35
Niedersachsen,2020-07-22,estimate,32,9,55,19,36
Niedersachsen,2020-07-23,estimate,33,10,57,20,38
Niedersachsen,2020-07-24,estimate,34,13,60,21,39
Niedersachsen,2020-07-25,estimate,24,6,41,14,27
Niedersachsen,2020-07-26,estimate,12,3,22,5,12
Niedersachsen,2020-07-27,estimate,35,12,61,18,38
Niedersachsen,2020-07-28,estimate,42,14,73,30,52
Niedersachsen,2020-07-29,estimate,45,17,80,24,49
Niedersachsen,2020-07-30,estimate,44,15,79,24,49
Niedersachsen,2020-07-31,estimate,46,15,79,26,51
Niedersachsen,2020-08-01,estimate,31,12,54,18,35
Niedersachsen,2020-08-02,estimate,15,5,28,8,17
Niedersachsen,2020-08-03,estimate,45,14,77,24,49
Niedersachsen,2020-08-04,estimate,54,21,97,33,62
Niedersachsen,2020-08-05,estimate,58,19,101,32,64
Niedersachsen,2020-08-06,estimate,58,22,99,39,69
Niedersachsen,2020-08-07,estimate,58,22,101,35,65
Niedersachsen,2020-08-08,estimate,39,11,65,20,42
Niedersachsen,2020-08-09,estimate,19,5,33,10,21
Niedersachsen,2020-08-10,estimate,55,18,95,31,62
Niedersachsen,2020-08-11,estimate,67,23,113,39,74
Niedersachsen,2020-08-12,estimate,70,27,122,42,78
Niedersachsen,2020-08-13,estimate,69,23,117,40,77
Niedersachsen,2020-08-14,estimate,68,21,113,40,76
Niedersachsen,2020-08-15,estimate,46,16,80,27,52
Niedersachsen,2020-08-16,estimate,23,5,39,12,25
Niedersachsen,2020-08-17,estimate,64,23,110,36,71
Niedersachsen,2020-08-18,estimate,78,30,133,51,92
Niedersachsen,2020-08-19,estimate,80,29,135,53,97
Niedersachsen,2020-08-20,estimate,78,27,133,46,87
Niedersachsen,2020-08-21,estimate,76,27,131,44,84
Niedersachsen,2020-08-22,estimate,51,16,85,33,61
Niedersachsen,2020-08-23,estimate,24,7,43,12,26
Niedersachsen,2020-08-24,estimate,69,22,114,41,78
Niedersachsen,2020-08-25,estimate,80,28,137,48,90
Niedersachsen,2020-08-26,estimate,83,34,144,54,97
Niedersachsen,2020-08-27,estimate,82,33,139,46,89
Niedersachsen,2020-08-28,estimate,78,25,129,49,91
Niedersachsen,2020-08-29,estimate based on partial data,52,18,88,30,58
Niedersachsen,2020-08-30,estimate based on partial data,24,7,42,15,28
Niedersachsen,2020-08-31,estimate based on partial data,68,23,117,40,77
Niedersachsen,2020-09-01,estimate based on partial data,79,29,133,48,90
Niedersachsen,2020-09-02,estimate based on partial data,80,29,139,46,88
Niedersachsen,2020-09-03,estimate based on partial data,77,27,129,46,88
Niedersachsen,2020-09-04,estimate based on partial data,75,27,128,47,87
Niedersachsen,2020-09-05,estimate based on partial data,48,14,83,27,54
Niedersachsen,2020-09-06,estimate based on partial data,24,6,41,14,27
Niedersachsen,2020-09-07,estimate based on partial data,64,24,112,41,75
Niedersachsen,2020-09-08,estimate based on partial data,75,22,130,41,83
Niedersachsen,2020-09-09,estimate based on partial data,76,24,136,43,85
Niedersachsen,2020-09-10,estimate based on partial data,75,25,133,45,86
Niedersachsen,2020-09-11,forecast,71,19,126,39,80
Niedersachsen,2020-09-12,forecast,48,14,85,24,52
Niedersachsen,2020-09-13,forecast,22,4,43,9,23
Niedersachsen,2020-09-14,forecast,62,19,119,31,69
Niedersachsen,2020-09-15,forecast,72,15,147,30,77
Niedersachsen,2020-09-16,forecast,75,20,157,39,87
Niedersachsen,2020-09-17,forecast,70,18,149,38,85
Niedersachsen,2020-09-18,forecast,69,16,153,30,77
Niedersachsen,2020-09-19,forecast,44,5,101,15,46
Niedersachsen,2020-09-20,forecast,21,2,51,6,23
Niedersachsen,2020-09-21,forecast,60,7,147,24,69
Niedersachsen,2020-09-22,forecast,67,6,168,21,74
Niedersachsen,2020-09-23,forecast,69,8,186,21,75
Niedersachsen,2020-09-24,forecast,67,3,184,20,77
Nordrhein-Westfalen,2020-07-02,estimate,166,89,243,124,185
Nordrhein-Westfalen,2020-07-03,estimate,158,81,227,120,179
Nordrhein-Westfalen,2020-07-04,estimate,109,61,160,83,123
Nordrhein-Westfalen,2020-07-05,estimate,55,26,79,41,62
Nordrhein-Westfalen,2020-07-06,estimate,112,59,163,83,123
Nordrhein-Westfalen,2020-07-07,estimate,125,73,188,92,138
Nordrhein-Westfalen,2020-07-08,estimate,145,81,211,116,169
Nordrhein-Westfalen,2020-07-09,estimate,154,83,222,119,175
Nordrhein-Westfalen,2020-07-10,estimate,146,88,216,111,162
Nordrhein-Westfalen,2020-07-11,estimate,102,56,149,80,116
Nordrhein-Westfalen,2020-07-12,estimate,53,26,78,41,61
Nordrhein-Westfalen,2020-07-13,estimate,113,61,168,81,124
Nordrhein-Westfalen,2020-07-14,estimate,130,69,190,99,146
Nordrhein-Westfalen,2020-07-15,estimate,153,90,225,123,175
Nordrhein-Westfalen,2020-07-16,estimate,171,96,242,134,193
Nordrhein-Westfalen,2020-07-17,estimate,164,92,237,122,180
Nordrhein-Westfalen,2020-07-18,estimate,117,67,172,89,131
Nordrhein-Westfalen,2020-07-19,estimate,62,32,91,42,67
Nordrhein-Westfalen,2020-07-20,estimate,136,71,198,106,156
Nordrhein-Westfalen,2020-07-21,estimate,159,88,232,121,179
Nordrhein-Westfalen,2020-07-22,estimate,197,111,291,150,224
Nordrhein-Westfalen,2020-07-23,estimate,219,126,314,168,244
Nordrhein-Westfalen,2020-07-24,estimate,212,118,312,166,243
Nordrhein-Westfalen,2020-07-25,estimate,156,85,223,120,175
Nordrhein-Westfalen,2020-07-26,estimate,82,44,124,59,91
Nordrhein-Westfalen,2020-07-27,estimate,180,102,265,138,204
Nordrhein-Westfalen,2020-07-28,estimate,210,113,303,165,238
Nordrhein-Westfalen,2020-07-29,estimate,257,152,377,184,275
Nordrhein-Westfalen,2020-07-30,estimate,283,160,425,212,317
Nordrhein-Westfalen,2020-07-31,estimate,279,157,418,231,332
Nordrhein-Westfalen,2020-08-01,estimate,201,118,293,153,225
Nordrhein-Westfalen,2020-08-02,estimate,104,58,153,77,115
Nordrhein-Westfalen,2020-08-03,estimate,227,133,324,168,249
Nordrhein-Westfalen,2020-08-04,estimate,259,148,374,200,291
Nordrhein-Westfalen,2020-08-05,estimate,315,177,449,244,356
Nordrhein-Westfalen,2020-08-06,estimate,342,199,494,249,372
Nordrhein-Westfalen,2020-08-07,estimate,334,201,494,257,374
Nordrhein-Westfalen,2020-08-08,estimate,232,129,325,185,267
Nordrhein-Westfalen,2020-08-09,estimate,118,67,176,93,136
Nordrhein-Westfalen,2020-08-10,estimate,253,148,370,198,285
Nordrhein-Westfalen,2020-08-11,estimate,281,153,398,208,308
Nordrhein-Westfalen,2020-08-12,estimate,334,201,509,253,372
Nordrhein-Westfalen,2020-08-13,estimate,354,213,527,269,397
Nordrhein-Westfalen,2020-08-14,estimate,336,201,502,268,384
Nordrhein-Westfalen,2020-08-15,estimate,233,137,345,168,252
Nordrhein-Westfalen,2020-08-16,estimate,117,62,170,92,135
Nordrhein-Westfalen,2020-08-17,estimate,242,136,353,176,266
Nordrhein-Westfalen,2020-08-18,estimate,270,156,395,205,303
Nordrhein-Westfalen,2020-08-19,estimate,315,182,467,244,355
Nordrhein-Westfalen,2020-08-20,estimate,326,194,470,250,362
Nordrhein-Westfalen,2020-08-21,estimate,298,169,446,224,334
Nordrhein-Westfalen,2020-08-22,estimate,200,112,290,149,222
Nordrhein-Westfalen,2020-08-23,estimate,101,57,147,76,112
Nordrhein-Westfalen,2020-08-24,estimate,204,114,297,153,228
Nordrhein-Westfalen,2020-08-25,estimate,228,121,325,189,272
Nordrhein-Westfalen,2020-08-26,estimate,257,142,372,198,291
Nordrhein-Westfalen,2020-08-27,estimate,265,155,395,200,300
Nordrhein-Westfalen,2020-08-28,estimate,249,142,359,197,282
Nordrhein-Westfalen,2020-08-29,estimate based on partial data,171,93,248,129,191
Nordrhein-Westfalen,2020-08-30,estimate based on partial data,84,48,126,63,95
Nordrhein-Westfalen,2020-08-31,estimate based on partial data,175,103,264,131,195
Nordrhein-Westfalen,2020-09-01,estimate based on partial data,191,110,281,144,215
Nordrhein-Westfalen,2020-09-02,estimate based on partial data,221,136,340,170,250
Nordrhein-Westfalen,2020-09-03,estimate based on partial data,234,131,346,178,261
Nordrhein-Westfalen,2020-09-04,estimate based on partial data,222,115,313,172,250
Nordrhein-Westfalen,2020-09-05,estimate based on partial data,152,83,228,113,168
Nordrhein-Westfalen,2020-09-06,estimate based on partial data,77,39,114,54,84
Nordrhein-Westfalen,2020-09-07,estimate based on partial data,161,90,239,121,180
Nordrhein-Westfalen,2020-09-08,estimate based on partial data,182,99,268,140,206
Nordrhein-Westfalen,2020-09-09,estimate based on partial data,215,108,312,150,232
Nordrhein-Westfalen,2020-09-10,estimate based on partial data,230,126,347,169,256
Nordrhein-Westfalen,2020-09-11,forecast,215,115,336,165,249
Nordrhein-Westfalen,2020-09-12,forecast,148,71,240,101,167
Nordrhein-Westfalen,2020-09-13,forecast,76,30,122,54,88
Nordrhein-Westfalen,2020-09-14,forecast,158,69,274,100,176
Nordrhein-Westfalen,2020-09-15,forecast,181,75,332,106,203
Nordrhein-Westfalen,2020-09-16,forecast,208,81,409,120,234
Nordrhein-Westfalen,2020-09-17,forecast,223,81,448,120,249
Nordrhein-Westfalen,2020-09-18,forecast,213,53,441,101,237
Nordrhein-Westfalen,2020-09-19,forecast,146,43,339,65,159
Nordrhein-Westfalen,2020-09-20,forecast,72,14,186,23,74
Nordrhein-Westfalen,2020-09-21,forecast,156,20,385,57,168
Nordrhein-Westfalen,2020-09-22,forecast,175,27,471,71,201
Nordrhein-Westfalen,2020-09-23,forecast,204,30,598,58,217
Nordrhein-Westfalen,2020-09-24,forecast,214,31,668,55,226
Rheinland-Pfalz,2020-07-02,estimate,13,3,22,6,14
Rheinland-Pfalz,2020-07-03,estimate,13,4,22,7,14
Rheinland-Pfalz,2020-07-04,estimate,11,2,19,6,12
Rheinland-Pfalz,2020-07-05,estimate,6,0,10,2,6
Rheinland-Pfalz,2020-07-06,estimate,14,3,24,7,15
Rheinland-Pfalz,2020-07-07,estimate,14,4,24,8,15
Rheinland-Pfalz,2020-07-08,estimate,16,4,27,8,17
Rheinland-Pfalz,2020-07-09,estimate,15,6,27,7,16
Rheinland-Pfalz,2020-07-10,estimate,15,4,26,10,18
Rheinland-Pfalz,2020-07-11,estimate,13,3,22,8,15
Rheinland-Pfalz,2020-07-12,estimate,6,1,12,3,7
Rheinland-Pfalz,2020-07-13,estimate,16,4,27,8,17
Rheinland-Pfalz,2020-07-14,estimate,16,6,28,8,17
Rheinland-Pfalz,2020-07-15,estimate,17,5,30,9,19
Rheinland-Pfalz,2020-07-16,estimate,16,5,28,9,18
Rheinland-Pfalz,2020-07-17,estimate,16,4,27,8,17
Rheinland-Pfalz,2020-07-18,estimate,13,3,23,8,15
Rheinland-Pfalz,2020-07-19,estimate,7,1,12,3,7
Rheinland-Pfalz,2020-07-20,estimate,16,5,28,8,17
Rheinland-Pfalz,2020-07-21,estimate,16,5,28,9,18
Rheinland-Pfalz,2020-07-22,estimate,18,5,30,10,20
Rheinland-Pfalz,2020-07-23,estimate,17,4,30,9,19
Rheinland-Pfalz,2020-07-24,estimate,17,5,29,10,19
Rheinland-Pfalz,2020-07-25,estimate,14,5,26,8,16
Rheinland-Pfalz,2020-07-26,estimate,7,1,13,4,8
Rheinland-Pfalz,2020-07-27,estimate,18,5,31,10,20
Rheinland-Pfalz,2020-07-28,estimate,18,5,32,8,19
Rheinland-Pfalz,2020-07-29,estimate,22,6,36,11,23
Rheinland-Pfalz,2020-07-30,estimate,21,6,36,11,23
Rheinland-Pfalz,2020-07-31,estimate,22,6,37,12,24
Rheinland-Pfalz,2020-08-01,estimate,19,6,33,12,22
Rheinland-Pfalz,2020-08-02,estimate,10,1,17,5,11
Rheinland-Pfalz,2020-08-03,estimate,27,9,46,14,29
Rheinland-Pfalz,2020-08-04,estimate,28,10,48,15,30
Rheinland-Pfalz,2020-08-05,estimate,32,12,55,19,36
Rheinland-Pfalz,2020-08-06,estimate,34,13,57,20,37
Rheinland-Pfalz,2020-08-07,estimate,35,14,60,21,39
Rheinland-Pfalz,2020-08-08,estimate,32,11,53,22,38
Rheinland-Pfalz,2020-08-09,estimate,16,5,28,9,18
Rheinland-Pfalz,2020-08-10,estimate,42,15,71,26,48
Rheinland-Pfalz,2020-08-11,estimate,44,18,76,25,48
Rheinland-Pfalz,2020-08-12,estimate,52,19,86,32,58
Rheinland-Pfalz,2020-08-13,estimate,51,18,85,32,58
Rheinland-Pfalz,2020-08-14,estimate,52,16,86,31,58
Rheinland-Pfalz,2020-08-15,estimate,43,15,75,26,49
Rheinland-Pfalz,2020-08-16,estimate,22,5,37,13,25
Rheinland-Pfalz,2020-08-17,estimate,56,23,94,31,59
Rheinland-Pfalz,2020-08-18,estimate,56,19,94,34,63
Rheinland-Pfalz,2020-08-19,estimate,62,26,106,40,73
Rheinland-Pfalz,2020-08-20,estimate,59,20,96,35,66
Rheinland-Pfalz,2020-08-21,estimate,57,20,92,34,63
Rheinland-Pfalz,2020-08-22,estimate,47,17,80,26,50
Rheinland-Pfalz,2020-08-23,estimate,23,7,39,12,25
Rheinland-Pfalz,2020-08-24,estimate,56,19,92,33,61
Rheinland-Pfalz,2020-08-25,estimate,53,19,87,31,58
Rheinland-Pfalz,2020-08-26,estimate,59,22,96,35,66
Rheinland-Pfalz,2020-08-27,estimate,53,22,92,34,61
Rheinland-Pfalz,2020-08-28,estimate,51,18,88,33,60
Rheinland-Pfalz,2020-08-29,estimate based on partial data,42,15,68,25,47
Rheinland-Pfalz,2020-08-30,estimate based on partial data,20,5,34,10,21
Rheinland-Pfalz,2020-08-31,estimate based on partial data,49,17,81,30,55
Rheinland-Pfalz,2020-09-01,estimate based on partial data,48,18,78,27,52
Rheinland-Pfalz,2020-09-02,estimate based on partial data,51,19,85,32,57
Rheinland-Pfalz,2020-09-03,estimate based on partial data,49,18,79,29,54
Rheinland-Pfalz,2020-09-04,estimate based on partial data,47,17,77,29,53
Rheinland-Pfalz,2020-09-05,estimate based on partial data,39,12,64,26,46
Rheinland-Pfalz,2020-09-06,estimate based on partial data,18,7,32,10,20
Rheinland-Pfalz,2020-09-07,estimate based on partial data,46,19,80,33,57
Rheinland-Pfalz,2020-09-08,estimate based on partial data,45,15,77,29,52
Rheinland-Pfalz,2020-09-09,estimate based on partial data,50,19,85,30,56
Rheinland-Pfalz,2020-09-10,estimate based on partial data,45,15,81,25,50
Rheinland-Pfalz,2020-09-11,forecast,45,11,79,23,49
Rheinland-Pfalz,2020-09-12,forecast,38,11,71,20,42
Rheinland-Pfalz,2020-09-13,forecast,18,4,36,7,19
Rheinland-Pfalz,2020-09-14,forecast,45,14,92,25,52
Rheinland-Pfalz,2020-09-15,forecast,45,9,93,18,48
Rheinland-Pfalz,2020-09-16,forecast,48,9,109,18,51
Rheinland-Pfalz,2020-09-17,forecast,46,9,110,19,50
Rheinland-Pfalz,2020-09-18,forecast,44,5,112,15,47
Rheinland-Pfalz,2020-09-19,forecast,36,3,95,10,38
Rheinland-Pfalz,2020-09-20,forecast,18,1,52,6,20
Rheinland-Pfalz,2020-09-21,forecast,43,2,133,13,47
Rheinland-Pfalz,2020-09-22,forecast,42,4,140,10,44
Rheinland-Pfalz,2020-09-23,forecast,46,2,169,9,48
Rheinland-Pfalz,2020-09-24,forecast,42,3,177,9,44
Saarland,2020-07-02,estimate,1,0,3,0,1
Saarland,2020-07-03,estimate,1,0,4,0,1
Saarland,2020-07-04,estimate,1,0,3,0,1
Saarland,2020-07-05,estimate,0,0,1,0,0
Saarland,2020-07-06,estimate,0,0,2,0,0
Saarland,2020-07-07,estimate,1,0,3,0,1
Saarland,2020-07-08,estimate,2,0,4,0,2
Saarland,2020-07-09,estimate,2,0,5,0,2
Saarland,2020-07-10,estimate,2,0,5,0,2
Saarland,2020-07-11,estimate,1,0,4,0,1
Saarland,2020-07-12,estimate,0,0,1,0,0
Saarland,2020-07-13,estimate,1,0,3,0,1
Saarland,2020-07-14,estimate,2,0,4,0,2
Saarland,2020-07-15,estimate,3,0,6,1,3
Saarland,2020-07-16,estimate,3,0,7,0,3
Saarland,2020-07-17,estimate,3,0,7,0,3
Saarland,2020-07-18,estimate,2,0,5,0,2
Saarland,2020-07-19,estimate,0,0,2,0,0
Saarland,2020-07-20,estimate,1,0,4,0,1
Saarland,2020-07-21,estimate,3,0,6,1,3
Saarland,2020-07-22,estimate,4,0,8,1,4
Saarland,2020-07-23,estimate,4,0,9,2,5
Saarland,2020-07-24,estimate,5,0,10,1,5
Saarland,2020-07-25,estimate,3,0,7,0,3
Saarland,2020-07-26,estimate,1,0,2,0,1
Saarland,2020-07-27,estimate,2,0,5,0,2
Saarland,2020-07-28,estimate,4,0,8,1,4
Saarland,2020-07-29,estimate,5,0,11,1,5
Saarland,2020-07-30,estimate,6,0,12,1,6
Saarland,2020-07-31,estimate,7,1,13,2,7
Saarland,2020-08-01,estimate,4,0,9,2,5
Saarland,2020-08-02,estimate,1,0,3,0,1
Saarland,2020-08-03,estimate,3,0,6,1,3
Saarland,2020-08-04,estimate,5,0,11,2,6
Saarland,2020-08-05,estimate,7,1,15,3,8
Saarland,2020-08-06,estimate,9,2,17,3,9
Saarland,2020-08-07,estimate,9,1,17,4,10
Saarland,2020-08-08,estimate,6,0,12,3,7
Saarland,2020-08-09,estimate,1,0,4,0,1
Saarland,2020-08-10,estimate,4,0,8,1,4
Saarland,2020-08-11,estimate,7,1,14,2,7
Saarland,2020-08-12,estimate,10,2,19,3,10
Saarland,2020-08-13,estimate,11,2,21,5,12
Saarland,2020-08-14,estimate,11,1,21,7,14
Saarland,2020-08-15,estimate,7,0,14,3,8
Saarland,2020-08-16,estimate,2,0,4,0,2
Saarland,2020-08-17,estimate,4,0,9,1,4
Saarland,2020-08-18,estimate,8,1,16,4,9
Saarland,2020-08-19,estimate,11,2,21,3,11
Saarland,2020-08-20,estimate,12,1,21,6,13
Saarland,2020-08-21,estimate,12,1,22,4,12
Saarland,2020-08-22,estimate,7,1,15,3,8
Saarland,2020-08-23,estimate,2,0,4,0,2
Saarland,2020-08-24,estimate,4,0,9,1,4
Saarland,2020-08-25,estimate,8,1,15,4,9
Saarland,2020-08-26,estimate,10,2,20,4,11
Saarland,2020-08-27,estimate,11,3,22,5,12
Saarland,2020-08-28,estimate,11,2,21,5,12
Saarland,2020-08-29,estimate based on partial data,7,1,13,2,7
Saarland,2020-08-30,estimate based on partial data,1,0,4,0,1
Saarland,2020-08-31,estimate based on partial data,4,0,8,1,4
Saarland,2020-09-01,estimate based on partial data,7,0,13,2,7
Saarland,2020-09-02,estimate based on partial data,9,1,17,3,9
Saarland,2020-09-03,estimate based on partial data,9,2,18,4,10
Saarland,2020-09-04,estimate based on partial data,9,1,18,4,10
Saarland,2020-09-05,estimate based on partial data,6,0,11,2,6
Saarland,2020-09-06,estimate based on partial data,1,0,3,0,1
Saarland,2020-09-07,estimate based on partial data,3,0,7,0,3
Saarland,2020-09-08,estimate based on partial data,5,0,11,2,6
Saarland,2020-09-09,estimate based on partial data,7,1,15,3,8
Saarland,2020-09-10,estimate based on partial data,8,0,15,4,9
Saarland,2020-09-11,forecast,8,2,17,2,8
Saarland,2020-09-12,forecast,5,0,11,1,5
Saarland,2020-09-13,forecast,1,0,3,0,1
Saarland,2020-09-14,forecast,3,0,7,1,3
Saarland,2020-09-15,forecast,4,0,11,0,4
Saarland,2020-09-16,forecast,6,0,13,1,6
Saarland,2020-09-17,forecast,6,0,15,1,6
Saarland,2020-09-18,forecast,6,0,15,1,6
Saarland,2020-09-19,forecast,4,0,11,1,4
Saarland,2020-09-20,forecast,1,0,3,0,1
Saarland,2020-09-21,forecast,2,0,7,0,2
Saarland,2020-09-22,forecast,4,0,11,1,4
Saarland,2020-09-23,forecast,5,0,13,1,5
Saarland,2020-09-24,forecast,5,0,16,0,5
Sachsen,2020-07-02,estimate,3,0,7,1,3
Sachsen,2020-07-03,estimate,2,0,5,0,2
Sachsen,2020-07-04,estimate,1,0,3,0,1
Sachsen,2020-07-05,estimate,0,0,2,0,0
Sachsen,2020-07-06,estimate,3,0,6,1,3
Sachsen,2020-07-07,estimate,3,0,7,1,3
Sachsen,2020-07-08,estimate,3,0,6,1,3
Sachsen,2020-07-09,estimate,3,0,7,0,3
Sachsen,2020-07-10,estimate,3,0,6,1,3
Sachsen,2020-07-11,estimate,1,0,3,0,1
Sachsen,2020-07-12,estimate,1,0,2,0,1
Sachsen,2020-07-13,estimate,3,0,7,0,3
Sachsen,2020-07-14,estimate,4,0,8,1,4
Sachsen,2020-07-15,estimate,3,0,7,1,3
Sachsen,2020-07-16,estimate,4,0,8,1,4
Sachsen,2020-07-17,estimate,3,0,7,0,3
Sachsen,2020-07-18,estimate,1,0,4,0,1
Sachsen,2020-07-19,estimate,1,0,2,0,1
Sachsen,2020-07-20,estimate,4,0,9,2,5
Sachsen,2020-07-21,estimate,4,0,9,2,5
Sachsen,2020-07-22,estimate,4,0,9,2,5
Sachsen,2020-07-23,estimate,5,1,11,1,5
Sachsen,2020-07-24,estimate,4,0,9,1,4
Sachsen,2020-07-25,estimate,2,0,5,0,2
