region,date,type,median,lower_90,upper_90,lower_50,upper_50
Hamburg,2020-09-05,estimate based on partial data,11,2,22,6,13
Hamburg,2020-09-06,forecast,8,0,15,4,9
Hamburg,2020-09-07,forecast,10,0,20,4,11
Hamburg,2020-09-08,forecast,14,1,30,5,15
Hamburg,2020-09-09,forecast,19,3,43,5,19
Hamburg,2020-09-10,forecast,13,0,30,3,13
Hamburg,2020-09-11,forecast,13,0,35,3,13
Hamburg,2020-09-12,forecast,9,0,26,2,9
Hamburg,2020-09-13,forecast,6,0,18,1,6
Hamburg,2020-09-14,forecast,8,0,28,1,8
Hamburg,2020-09-15,forecast,10,0,42,1,10
Hamburg,2020-09-16,forecast,14,0,64,1,14
Hamburg,2020-09-17,forecast,9,0,43,1,9
Hamburg,2020-09-18,forecast,9,0,51,1,9
Hamburg,2020-09-19,forecast,6,0,38,0,6
Hessen,2020-06-27,estimate,18,5,29,10,19
Hessen,2020-06-28,estimate,7,1,12,3,7
Hessen,2020-06-29,estimate,23,9,38,16,27
Hessen,2020-06-30,estimate,27,11,44,17,30
Hessen,2020-07-01,estimate,34,15,57,20,37
Hessen,2020-07-02,estimate,33,15,54,25,40
Hessen,2020-07-03,estimate,31,11,50,20,35
Hessen,2020-07-04,estimate,19,7,31,13,22
Hessen,2020-07-05,estimate,7,2,13,4,8
Hessen,2020-07-06,estimate,24,8,39,15,27
Hessen,2020-07-07,estimate,29,11,46,17,31
Hessen,2020-07-08,estimate,35,13,55,23,39
Hessen,2020-07-09,estimate,36,17,59,23,40
Hessen,2020-07-10,estimate,33,12,53,20,36
Hessen,2020-07-11,estimate,20,7,32,12,22
Hessen,2020-07-12,estimate,8,2,14,3,8
Hessen,2020-07-13,estimate,27,11,44,16,29
Hessen,2020-07-14,estimate,31,12,51,19,34
Hessen,2020-07-15,estimate,40,17,65,25,44
Hessen,2020-07-16,estimate,41,17,65,25,44
Hessen,2020-07-17,estimate,39,16,62,23,42
Hessen,2020-07-18,estimate,25,8,39,15,27
Hessen,2020-07-19,estimate,10,3,17,4,10
Hessen,2020-07-20,estimate,34,12,52,20,37
Hessen,2020-07-21,estimate,40,18,66,24,43
Hessen,2020-07-22,estimate,50,21,80,33,55
Hessen,2020-07-23,estimate,53,19,81,38,62
Hessen,2020-07-24,estimate,51,23,84,33,57
Hessen,2020-07-25,estimate,32,13,51,22,37
Hessen,2020-07-26,estimate,13,3,21,6,13
Hessen,2020-07-27,estimate,43,19,69,30,49
Hessen,2020-07-28,estimate,54,24,87,39,63
Hessen,2020-07-29,estimate,68,36,111,47,77
Hessen,2020-07-30,estimate,72,29,112,50,83
Hessen,2020-07-31,estimate,69,31,110,44,76
Hessen,2020-08-01,estimate,43,17,69,31,51
Hessen,2020-08-02,estimate,17,5,28,10,19
Hessen,2020-08-03,estimate,60,25,96,45,72
Hessen,2020-08-04,estimate,74,32,114,46,81
Hessen,2020-08-05,estimate,94,45,155,65,106
Hessen,2020-08-06,estimate,98,47,159,62,106
Hessen,2020-08-07,estimate,96,45,151,65,108
Hessen,2020-08-08,estimate,60,24,93,43,71
Hessen,2020-08-09,estimate,24,8,38,14,26
Hessen,2020-08-10,estimate,81,40,132,53,90
Hessen,2020-08-11,estimate,99,44,155,63,109
Hessen,2020-08-12,estimate,128,60,207,88,146
Hessen,2020-08-13,estimate,128,67,205,88,144
Hessen,2020-08-14,estimate,125,55,194,91,143
Hessen,2020-08-15,estimate,75,35,121,47,81
Hessen,2020-08-16,estimate,29,11,46,18,32
Hessen,2020-08-17,estimate,101,43,156,75,122
Hessen,2020-08-18,estimate,118,62,189,76,128
Hessen,2020-08-19,estimate,147,69,228,102,166
Hessen,2020-08-20,estimate,144,62,224,109,171
Hessen,2020-08-21,estimate,135,65,216,93,151
Hessen,2020-08-22,estimate,79,37,129,58,95
Hessen,2020-08-23,estimate,30,11,49,19,33
Hessen,2020-08-24,estimate based on partial data,100,44,153,75,119
Hessen,2020-08-25,estimate based on partial data,114,51,177,76,127
Hessen,2020-08-26,estimate based on partial data,138,66,218,96,157
Hessen,2020-08-27,estimate based on partial data,131,60,203,90,147
Hessen,2020-08-28,estimate based on partial data,121,56,193,88,140
Hessen,2020-08-29,estimate based on partial data,69,29,111,43,76
Hessen,2020-08-30,estimate based on partial data,25,9,41,17,29
Hessen,2020-08-31,estimate based on partial data,84,36,133,53,92
Hessen,2020-09-01,estimate based on partial data,93,43,152,63,105
Hessen,2020-09-02,estimate based on partial data,110,51,177,80,130
Hessen,2020-09-03,estimate based on partial data,106,48,170,68,116
Hessen,2020-09-04,estimate based on partial data,93,43,154,62,106
Hessen,2020-09-05,estimate based on partial data,53,23,89,32,58
Hessen,2020-09-06,forecast,20,6,34,11,22
Hessen,2020-09-07,forecast,64,24,109,37,70
Hessen,2020-09-08,forecast,70,28,122,45,80
Hessen,2020-09-09,forecast,83,27,145,49,94
Hessen,2020-09-10,forecast,78,27,142,42,86
Hessen,2020-09-11,forecast,69,23,129,39,79
Hessen,2020-09-12,forecast,40,12,75,22,46
Hessen,2020-09-13,forecast,14,2,30,5,15
Hessen,2020-09-14,forecast,46,9,92,22,52
Hessen,2020-09-15,forecast,52,8,107,27,61
Hessen,2020-09-16,forecast,59,12,129,23,63
Hessen,2020-09-17,forecast,56,10,128,24,62
Hessen,2020-09-18,forecast,49,9,122,14,51
Hessen,2020-09-19,forecast,28,3,71,10,31
Niedersachsen,2020-06-27,estimate,19,4,31,11,21
Niedersachsen,2020-06-28,estimate,8,1,15,4,9
Niedersachsen,2020-06-29,estimate,24,8,40,13,26
Niedersachsen,2020-06-30,estimate,27,8,46,18,32
Niedersachsen,2020-07-01,estimate,27,11,46,14,29
Niedersachsen,2020-07-02,estimate,23,7,38,13,25
Niedersachsen,2020-07-03,estimate,21,7,36,12,23
Niedersachsen,2020-07-04,estimate,14,3,24,7,15
Niedersachsen,2020-07-05,estimate,6,1,12,3,7
Niedersachsen,2020-07-06,estimate,18,6,31,10,20
Niedersachsen,2020-07-07,estimate,21,6,36,11,23
Niedersachsen,2020-07-08,estimate,21,8,37,15,26
Niedersachsen,2020-07-09,estimate,18,5,31,10,20
Niedersachsen,2020-07-10,estimate,17,5,30,9,19
Niedersachsen,2020-07-11,estimate,12,3,21,6,13
Niedersachsen,2020-07-12,estimate,6,1,11,2,6
Niedersachsen,2020-07-13,estimate,17,6,29,10,19
Niedersachsen,2020-07-14,estimate,21,8,37,11,23
Niedersachsen,2020-07-15,estimate,23,8,40,13,25
Niedersachsen,2020-07-16,estimate,21,8,37,12,23
Niedersachsen,2020-07-17,estimate,22,6,37,11,23
Niedersachsen,2020-07-18,estimate,16,4,28,10,19
Niedersachsen,2020-07-19,estimate,8,1,14,3,8
Niedersachsen,2020-07-20,estimate,24,6,42,12,26
Niedersachsen,2020-07-21,estimate,33,13,56,20,37
Niedersachsen,2020-07-22,estimate,35,14,60,20,38
Niedersachsen,2020-07-23,estimate,33,11,55,21,38
Niedersachsen,2020-07-24,estimate,33,13,57,20,37
Niedersachsen,2020-07-25,estimate,25,7,41,14,27
Niedersachsen,2020-07-26,estimate,12,4,22,7,14
Niedersachsen,2020-07-27,estimate,37,14,60,26,44
Niedersachsen,2020-07-28,estimate,47,15,78,25,51
Niedersachsen,2020-07-29,estimate,50,20,82,32,56
Niedersachsen,2020-07-30,estimate,45,16,74,30,53
Niedersachsen,2020-07-31,estimate,45,18,74,30,53
Niedersachsen,2020-08-01,estimate,32,12,53,19,36
Niedersachsen,2020-08-02,estimate,15,3,26,8,17
Niedersachsen,2020-08-03,estimate,47,19,79,32,55
Niedersachsen,2020-08-04,estimate,58,22,98,35,65
Niedersachsen,2020-08-05,estimate,61,24,101,37,67
Niedersachsen,2020-08-06,estimate,54,21,88,34,60
Niedersachsen,2020-08-07,estimate,56,20,88,32,60
Niedersachsen,2020-08-08,estimate,39,15,69,24,44
Niedersachsen,2020-08-09,estimate,18,6,32,10,20
Niedersachsen,2020-08-10,estimate,57,22,91,35,64
Niedersachsen,2020-08-11,estimate,72,30,121,50,85
Niedersachsen,2020-08-12,estimate,74,29,122,48,84
Niedersachsen,2020-08-13,estimate,68,24,110,44,78
Niedersachsen,2020-08-14,estimate,67,30,114,42,75
Niedersachsen,2020-08-15,estimate,48,19,80,29,53
Niedersachsen,2020-08-16,estimate,23,9,40,13,25
Niedersachsen,2020-08-17,estimate,68,26,113,42,75
Niedersachsen,2020-08-18,estimate,85,34,139,60,100
Niedersachsen,2020-08-19,estimate,88,39,144,60,102
Niedersachsen,2020-08-20,estimate,78,28,124,52,89
Niedersachsen,2020-08-21,estimate,76,35,129,51,90
Niedersachsen,2020-08-22,estimate,54,22,90,37,63
Niedersachsen,2020-08-23,estimate,24,10,42,14,27
Niedersachsen,2020-08-24,estimate based on partial data,72,30,118,41,77
Niedersachsen,2020-08-25,estimate based on partial data,87,35,141,61,104
Niedersachsen,2020-08-26,estimate based on partial data,88,41,147,57,99
Niedersachsen,2020-08-27,estimate based on partial data,76,29,125,57,94
Niedersachsen,2020-08-28,estimate based on partial data,72,31,121,52,87
Niedersachsen,2020-08-29,estimate based on partial data,50,21,84,32,56
Niedersachsen,2020-08-30,estimate based on partial data,23,7,38,13,25
Niedersachsen,2020-08-31,estimate based on partial data,66,24,109,41,74
Niedersachsen,2020-09-01,estimate based on partial data,78,32,130,49,88
Niedersachsen,2020-09-02,estimate based on partial data,80,32,130,50,89
Niedersachsen,2020-09-03,estimate based on partial data,68,26,113,44,78
Niedersachsen,2020-09-04,estimate based on partial data,63,25,109,37,70
Niedersachsen,2020-09-05,estimate based on partial data,44,16,76,25,49
Niedersachsen,2020-09-06,forecast,20,5,36,10,22
Niedersachsen,2020-09-07,forecast,56,16,104,32,65
Niedersachsen,2020-09-08,forecast,69,19,130,34,77
Niedersachsen,2020-09-09,forecast,68,22,142,33,76
Niedersachsen,2020-09-10,forecast,58,15,127,24,64
Niedersachsen,2020-09-11,forecast,57,10,122,22,62
Niedersachsen,2020-09-12,forecast,38,6,91,12,40
Niedersachsen,2020-09-13,forecast,17,1,44,4,18
Niedersachsen,2020-09-14,forecast,48,6,139,15,52
Niedersachsen,2020-09-15,forecast,58,5,170,13,59
Niedersachsen,2020-09-16,forecast,59,7,192,11,60
Niedersachsen,2020-09-17,forecast,50,3,175,7,50
Niedersachsen,2020-09-18,forecast,47,2,178,8,49
Niedersachsen,2020-09-19,forecast,32,0,143,5,34
Nordrhein-Westfalen,2020-06-27,estimate,124,69,177,99,143
Nordrhein-Westfalen,2020-06-28,estimate,63,35,92,45,68
Nordrhein-Westfalen,2020-06-29,estimate,122,67,171,93,136
Nordrhein-Westfalen,2020-06-30,estimate,144,82,205,112,160
Nordrhein-Westfalen,2020-07-01,estimate,162,92,229,127,184
Nordrhein-Westfalen,2020-07-02,estimate,161,95,236,127,185
Nordrhein-Westfalen,2020-07-03,estimate,145,83,215,108,160
Nordrhein-Westfalen,2020-07-04,estimate,102,58,147,79,114
Nordrhein-Westfalen,2020-07-05,estimate,53,28,78,37,57
Nordrhein-Westfalen,2020-07-06,estimate,104,58,148,76,112
Nordrhein-Westfalen,2020-07-07,estimate,120,66,171,97,137
Nordrhein-Westfalen,2020-07-08,estimate,141,84,203,111,158
Nordrhein-Westfalen,2020-07-09,estimate,139,85,209,107,156
Nordrhein-Westfalen,2020-07-10,estimate,134,74,189,103,148
Nordrhein-Westfalen,2020-07-11,estimate,97,54,141,72,107
Nordrhein-Westfalen,2020-07-12,estimate,52,27,76,39,58
Nordrhein-Westfalen,2020-07-13,estimate,106,62,155,78,116
Nordrhein-Westfalen,2020-07-14,estimate,128,77,188,98,143
Nordrhein-Westfalen,2020-07-15,estimate,155,94,225,121,173
Nordrhein-Westfalen,2020-07-16,estimate,163,93,235,123,181
Nordrhein-Westfalen,2020-07-17,estimate,159,91,230,118,174
Nordrhein-Westfalen,2020-07-18,estimate,120,71,173,96,138
Nordrhein-Westfalen,2020-07-19,estimate,66,37,97,52,75
Nordrhein-Westfalen,2020-07-20,estimate,134,73,190,98,145
Nordrhein-Westfalen,2020-07-21,estimate,168,100,239,139,198
Nordrhein-Westfalen,2020-07-22,estimate,202,115,292,154,222
Nordrhein-Westfalen,2020-07-23,estimate,217,138,322,170,243
Nordrhein-Westfalen,2020-07-24,estimate,209,128,304,160,232
Nordrhein-Westfalen,2020-07-25,estimate,158,94,228,124,179
Nordrhein-Westfalen,2020-07-26,estimate,87,48,125,65,95
Nordrhein-Westfalen,2020-07-27,estimate,175,97,247,139,199
Nordrhein-Westfalen,2020-07-28,estimate,219,132,315,186,259
Nordrhein-Westfalen,2020-07-29,estimate,264,159,377,214,298
Nordrhein-Westfalen,2020-07-30,estimate,272,152,380,214,305
Nordrhein-Westfalen,2020-07-31,estimate,267,163,389,218,307
Nordrhein-Westfalen,2020-08-01,estimate,200,115,278,158,223
Nordrhein-Westfalen,2020-08-02,estimate,108,58,155,77,116
Nordrhein-Westfalen,2020-08-03,estimate,220,131,316,178,253
Nordrhein-Westfalen,2020-08-04,estimate,272,154,384,220,312
Nordrhein-Westfalen,2020-08-05,estimate,325,190,460,256,364
Nordrhein-Westfalen,2020-08-06,estimate,336,194,476,267,374
Nordrhein-Westfalen,2020-08-07,estimate,320,189,462,255,359
Nordrhein-Westfalen,2020-08-08,estimate,233,134,327,186,263
Nordrhein-Westfalen,2020-08-09,estimate,128,73,182,99,144
Nordrhein-Westfalen,2020-08-10,estimate,254,150,363,207,291
Nordrhein-Westfalen,2020-08-11,estimate,308,188,446,234,337
Nordrhein-Westfalen,2020-08-12,estimate,357,218,516,291,409
Nordrhein-Westfalen,2020-08-13,estimate,362,221,524,284,406
Nordrhein-Westfalen,2020-08-14,estimate,340,187,477,269,384
Nordrhein-Westfalen,2020-08-15,estimate,242,131,338,191,271
Nordrhein-Westfalen,2020-08-16,estimate,127,74,186,96,140
Nordrhein-Westfalen,2020-08-17,estimate,242,144,341,203,284
Nordrhein-Westfalen,2020-08-18,estimate,287,167,413,227,323
Nordrhein-Westfalen,2020-08-19,estimate,328,181,455,261,369
Nordrhein-Westfalen,2020-08-20,estimate,318,188,455,251,358
Nordrhein-Westfalen,2020-08-21,estimate,290,177,423,227,323
Nordrhein-Westfalen,2020-08-22,estimate,202,122,296,153,223
Nordrhein-Westfalen,2020-08-23,estimate,104,60,153,78,114
Nordrhein-Westfalen,2020-08-24,estimate based on partial data,200,115,286,152,222
Nordrhein-Westfalen,2020-08-25,estimate based on partial data,232,139,335,181,259
Nordrhein-Westfalen,2020-08-26,estimate based on partial data,263,146,372,213,302
Nordrhein-Westfalen,2020-08-27,estimate based on partial data,256,150,370,189,279
Nordrhein-Westfalen,2020-08-28,estimate based on partial data,231,134,334,174,255
Nordrhein-Westfalen,2020-08-29,estimate based on partial data,165,97,239,133,189
Nordrhein-Westfalen,2020-08-30,estimate based on partial data,83,50,122,62,91
Nordrhein-Westfalen,2020-08-31,estimate based on partial data,162,97,231,125,180
Nordrhein-Westfalen,2020-09-01,estimate based on partial data,192,114,276,147,211
Nordrhein-Westfalen,2020-09-02,estimate based on partial data,219,118,312,182,258
Nordrhein-Westfalen,2020-09-03,estimate based on partial data,220,124,322,169,245
Nordrhein-Westfalen,2020-09-04,estimate based on partial data,207,108,298,154,227
Nordrhein-Westfalen,2020-09-05,estimate based on partial data,150,77,221,111,169
Nordrhein-Westfalen,2020-09-06,forecast,79,40,124,55,87
Nordrhein-Westfalen,2020-09-07,forecast,155,71,237,115,179
Nordrhein-Westfalen,2020-09-08,forecast,186,93,322,123,206
Nordrhein-Westfalen,2020-09-09,forecast,219,94,386,135,241
Nordrhein-Westfalen,2020-09-10,forecast,218,80,407,127,240
Nordrhein-Westfalen,2020-09-11,forecast,204,68,409,109,223
Nordrhein-Westfalen,2020-09-12,forecast,149,41,315,76,164
Nordrhein-Westfalen,2020-09-13,forecast,79,22,187,35,87
Nordrhein-Westfalen,2020-09-14,forecast,156,42,410,64,168
Nordrhein-Westfalen,2020-09-15,forecast,184,40,531,74,204
Nordrhein-Westfalen,2020-09-16,forecast,217,33,666,64,224
Nordrhein-Westfalen,2020-09-17,forecast,221,37,771,58,230
Nordrhein-Westfalen,2020-09-18,forecast,213,18,767,47,218
Nordrhein-Westfalen,2020-09-19,forecast,151,16,629,31,156
Rheinland-Pfalz,2020-06-27,estimate,9,1,16,5,10
Rheinland-Pfalz,2020-06-28,estimate,4,0,9,2,5
Rheinland-Pfalz,2020-06-29,estimate,12,3,20,5,12
Rheinland-Pfalz,2020-06-30,estimate,12,3,22,8,15
Rheinland-Pfalz,2020-07-01,estimate,15,4,25,8,16
Rheinland-Pfalz,2020-07-02,estimate,12,4,23,5,13
Rheinland-Pfalz,2020-07-03,estimate,13,3,22,7,14
Rheinland-Pfalz,2020-07-04,estimate,11,3,19,6,12
Rheinland-Pfalz,2020-07-05,estimate,5,1,10,3,6
Rheinland-Pfalz,2020-07-06,estimate,14,3,24,7,15
Rheinland-Pfalz,2020-07-07,estimate,15,3,25,7,16
Rheinland-Pfalz,2020-07-08,estimate,17,6,30,8,18
Rheinland-Pfalz,2020-07-09,estimate,15,3,25,9,17
Rheinland-Pfalz,2020-07-10,estimate,14,4,26,9,17
Rheinland-Pfalz,2020-07-11,estimate,12,3,22,7,14
Rheinland-Pfalz,2020-07-12,estimate,6,1,11,2,6
Rheinland-Pfalz,2020-07-13,estimate,15,5,28,8,17
Rheinland-Pfalz,2020-07-14,estimate,16,5,29,7,17
Rheinland-Pfalz,2020-07-15,estimate,18,5,31,10,20
Rheinland-Pfalz,2020-07-16,estimate,16,4,28,8,17
Rheinland-Pfalz,2020-07-17,estimate,16,5,28,8,17
Rheinland-Pfalz,2020-07-18,estimate,13,3,22,8,15
Rheinland-Pfalz,2020-07-19,estimate,6,1,12,3,7
Rheinland-Pfalz,2020-07-20,estimate,16,5,27,9,18
Rheinland-Pfalz,2020-07-21,estimate,17,4,29,7,17
Rheinland-Pfalz,2020-07-22,estimate,19,7,34,13,23
Rheinland-Pfalz,2020-07-23,estimate,16,4,28,9,18
Rheinland-Pfalz,2020-07-24,estimate,16,5,29,9,18
Rheinland-Pfalz,2020-07-25,estimate,14,3,24,6,14
Rheinland-Pfalz,2020-07-26,estimate,7,2,13,4,8
Rheinland-Pfalz,2020-07-27,estimate,18,4,30,11,21
Rheinland-Pfalz,2020-07-28,estimate,19,6,34,9,20
Rheinland-Pfalz,2020-07-29,estimate,22,6,38,14,26
Rheinland-Pfalz,2020-07-30,estimate,21,6,35,13,24
Rheinland-Pfalz,2020-07-31,estimate,21,6,35,10,22
Rheinland-Pfalz,2020-08-01,estimate,18,4,30,10,20
Rheinland-Pfalz,2020-08-02,estimate,9,2,17,4,10
Rheinland-Pfalz,2020-08-03,estimate,26,8,43,14,28
Rheinland-Pfalz,2020-08-04,estimate,28,9,48,17,32
Rheinland-Pfalz,2020-08-05,estimate,35,13,58,19,37
Rheinland-Pfalz,2020-08-06,estimate,33,12,55,18,36
Rheinland-Pfalz,2020-08-07,estimate,35,12,58,20,38
Rheinland-Pfalz,2020-08-08,estimate,30,9,50,19,35
Rheinland-Pfalz,2020-08-09,estimate,16,4,27,8,17
Rheinland-Pfalz,2020-08-10,estimate,43,17,74,27,50
Rheinland-Pfalz,2020-08-11,estimate,48,17,81,30,54
Rheinland-Pfalz,2020-08-12,estimate,57,22,93,34,63
Rheinland-Pfalz,2020-08-13,estimate,52,22,88,30,57
Rheinland-Pfalz,2020-08-14,estimate,53,18,88,35,62
Rheinland-Pfalz,2020-08-15,estimate,44,13,74,26,50
Rheinland-Pfalz,2020-08-16,estimate,22,6,38,13,25
Rheinland-Pfalz,2020-08-17,estimate,57,20,96,35,64
Rheinland-Pfalz,2020-08-18,estimate,60,24,103,36,67
Rheinland-Pfalz,2020-08-19,estimate,69,29,118,50,84
Rheinland-Pfalz,2020-08-20,estimate,58,22,97,41,70
Rheinland-Pfalz,2020-08-21,estimate,58,23,100,35,65
Rheinland-Pfalz,2020-08-22,estimate,45,17,77,30,53
Rheinland-Pfalz,2020-08-23,estimate,22,7,37,12,24
Rheinland-Pfalz,2020-08-24,estimate based on partial data,55,20,90,36,63
Rheinland-Pfalz,2020-08-25,estimate based on partial data,55,20,90,36,64
Rheinland-Pfalz,2020-08-26,estimate based on partial data,61,19,100,36,68
Rheinland-Pfalz,2020-08-27,estimate based on partial data,52,18,86,31,57
Rheinland-Pfalz,2020-08-28,estimate based on partial data,49,20,83,33,58
Rheinland-Pfalz,2020-08-29,estimate based on partial data,39,14,68,23,44
Rheinland-Pfalz,2020-08-30,estimate based on partial data,18,6,32,8,19
Rheinland-Pfalz,2020-08-31,estimate based on partial data,45,14,75,29,52
Rheinland-Pfalz,2020-09-01,estimate based on partial data,46,17,80,28,53
Rheinland-Pfalz,2020-09-02,estimate based on partial data,51,17,87,31,57
Rheinland-Pfalz,2020-09-03,estimate based on partial data,42,14,73,23,46
Rheinland-Pfalz,2020-09-04,estimate based on partial data,41,13,72,24,47
Rheinland-Pfalz,2020-09-05,estimate based on partial data,32,9,55,17,35
Rheinland-Pfalz,2020-09-06,forecast,15,4,29,9,18
Rheinland-Pfalz,2020-09-07,forecast,37,10,70,20,42
Rheinland-Pfalz,2020-09-08,forecast,39,10,73,21,44
Rheinland-Pfalz,2020-09-09,forecast,42,11,86,17,45
Rheinland-Pfalz,2020-09-10,forecast,35,6,72,16,39
Rheinland-Pfalz,2020-09-11,forecast,34,5,73,14,37
Rheinland-Pfalz,2020-09-12,forecast,26,5,63,9,28
Rheinland-Pfalz,2020-09-13,forecast,12,0,32,4,13
Rheinland-Pfalz,2020-09-14,forecast,31,4,79,10,33
Rheinland-Pfalz,2020-09-15,forecast,32,4,84,8,33
Rheinland-Pfalz,2020-09-16,forecast,34,2,103,9,36
Rheinland-Pfalz,2020-09-17,forecast,28,1,90,5,29
Rheinland-Pfalz,2020-09-18,forecast,27,0,93,4,28
Rheinland-Pfalz,2020-09-19,forecast,22,1,76,6,24
Saarland,2020-06-27,estimate,1,0,2,0,1
Saarland,2020-06-28,estimate,0,0,1,0,0
Saarland,2020-06-29,estimate,0,0,2,0,0
Saarland,2020-06-30,estimate,1,0,2,0,1
Saarland,2020-07-01,estimate,1,0,3,0,1
Saarland,2020-07-02,estimate,1,0,4,0,1
Saarland,2020-07-03,estimate,1,0,4,0,1
Saarland,2020-07-04,estimate,1,0,3,0,1
Saarland,2020-07-05,estimate,0,0,1,0,0
Saarland,2020-07-06,estimate,1,0,2,0,1
Saarland,2020-07-07,estimate,1,0,3,0,1
Saarland,2020-07-08,estimate,2,0,4,0,2
Saarland,2020-07-09,estimate,2,0,5,0,2
Saarland,2020-07-10,estimate,2,0,5,0,2
Saarland,2020-07-11,estimate,1,0,4,0,1
Saarland,2020-07-12,estimate,0,0,1,0,0
Saarland,2020-07-13,estimate,1,0,3,0,1
Saarland,2020-07-14,estimate,2,0,4,0,2
Saarland,2020-07-15,estimate,3,0,6,1,3
Saarland,2020-07-16,estimate,3,0,7,1,3
Saarland,2020-07-17,estimate,3,0,7,0,3
Saarland,2020-07-18,estimate,2,0,5,0,2
Saarland,2020-07-19,estimate,0,0,2,0,0
Saarland,2020-07-20,estimate,1,0,4,0,1
Saarland,2020-07-21,estimate,3,0,6,1,3
Saarland,2020-07-22,estimate,4,0,8,1,4
Saarland,2020-07-23,estimate,5,0,9,2,5
Saarland,2020-07-24,estimate,4,0,10,2,5
Saarland,2020-07-25,estimate,3,0,7,1,3
Saarland,2020-07-26,estimate,1,0,2,0,1
Saarland,2020-07-27,estimate,2,0,5,0,2
Saarland,2020-07-28,estimate,4,0,8,1,4
Saarland,2020-07-29,estimate,5,0,10,1,5
Saarland,2020-07-30,estimate,6,0,12,2,7
Saarland,2020-07-31,estimate,6,1,13,2,7
Saarland,2020-08-01,estimate,4,0,9,1,4
Saarland,2020-08-02,estimate,1,0,3,0,1
Saarland,2020-08-03,estimate,3,0,6,1,3
Saarland,2020-08-04,estimate,5,0,11,1,5
Saarland,2020-08-05,estimate,7,1,15,3,8
Saarland,2020-08-06,estimate,9,1,17,4,10
Saarland,2020-08-07,estimate,9,1,17,4,10
Saarland,2020-08-08,estimate,6,1,12,2,6
Saarland,2020-08-09,estimate,1,0,3,0,1
Saarland,2020-08-10,estimate,4,0,8,1,4
Saarland,2020-08-11,estimate,7,1,14,2,7
Saarland,2020-08-12,estimate,9,1,18,4,10
Saarland,2020-08-13,estimate,11,2,21,4,11
Saarland,2020-08-14,estimate,11,1,21,3,11
Saarland,2020-08-15,estimate,7,0,14,3,8
Saarland,2020-08-16,estimate,2,0,4,0,2
Saarland,2020-08-17,estimate,5,0,9,2,5
Saarland,2020-08-18,estimate,8,1,15,2,8
Saarland,2020-08-19,estimate,10,1,19,4,11
Saarland,2020-08-20,estimate,12,2,23,4,12
Saarland,2020-08-21,estimate,12,2,22,4,12
Saarland,2020-08-22,estimate,7,0,14,3,8
Saarland,2020-08-23,estimate,2,0,4,0,2
Saarland,2020-08-24,estimate based on partial data,5,0,9,2,5
Saarland,2020-08-25,estimate based on partial data,8,1,15,2,8
Saarland,2020-08-26,estimate based on partial data,10,1,19,4,11
Saarland,2020-08-27,estimate based on partial data,11,1,21,4,12
Saarland,2020-08-28,estimate based on partial data,11,2,21,5,12
Saarland,2020-08-29,estimate based on partial data,7,1,14,2,7
Saarland,2020-08-30,estimate based on partial data,2,0,4,0,2
Saarland,2020-08-31,estimate based on partial data,4,0,9,1,4
Saarland,2020-09-01,estimate based on partial data,7,1,15,2,7
Saarland,2020-09-02,estimate based on partial data,9,2,19,2,9
Saarland,2020-09-03,estimate based on partial data,10,2,21,4,11
Saarland,2020-09-04,estimate based on partial data,10,1,20,3,10
Saarland,2020-09-05,estimate based on partial data,6,0,13,3,7
Saarland,2020-09-06,forecast,1,0,4,0,1
Saarland,2020-09-07,forecast,4,0,9,1,4
Saarland,2020-09-08,forecast,6,0,14,2,7
Saarland,2020-09-09,forecast,8,0,19,1,8
Saarland,2020-09-10,forecast,9,0,21,3,10
Saarland,2020-09-11,forecast,9,1,21,2,9
Saarland,2020-09-12,forecast,5,0,13,0,5
Saarland,2020-09-13,forecast,1,0,4,0,1
Saarland,2020-09-14,forecast,3,0,9,0,3
Saarland,2020-09-15,forecast,6,0,16,1,6
Saarland,2020-09-16,forecast,7,0,20,2,8
Saarland,2020-09-17,forecast,8,0,23,2,9
Saarland,2020-09-18,forecast,8,0,23,1,8
Saarland,2020-09-19,forecast,5,0,15,1,5
Sachsen-Anhalt,2020-06-27,estimate,3,0,6,1,3
Sachsen-Anhalt,2020-06-28,estimate,2,0,6,0,2
Sachsen-Anhalt,2020-06-29,estimate,2,0,5,0,2
Sachsen-Anhalt,2020-06-30,estimate,5,0,10,1,5
Sachsen-Anhalt,2020-07-01,estimate,4,0,8,1,4
Sachsen-Anhalt,2020-07-02,estimate,4,0,8,1,4
Sachsen-Anhalt,2020-07-03,estimate,5,0,10,1,5
Sachsen-Anhalt,2020-07-04,estimate,3,0,6,1,3
Sachsen-Anhalt,2020-07-05,estimate,3,0,6,1,3
Sachsen-Anhalt,2020-07-06,estimate,2,0,6,0,2
Sachsen-Anhalt,2020-07-07,estimate,5,1,11,2,6
Sachsen-Anhalt,2020-07-08,estimate,4,0,9,1,4
Sachsen-Anhalt,2020-07-09,estimate,4,0,8,1,4
Sachsen-Anhalt,2020-07-10,estimate,5,0,10,1,5
Sachsen-Anhalt,2020-07-11,estimate,3,0,7,0,3
Sachsen-Anhalt,2020-07-12,estimate,3,0,6,1,3
Sachsen-Anhalt,2020-07-13,estimate,3,0,6,1,3
Sachsen-Anhalt,2020-07-14,estimate,6,0,12,2,6
Sachsen-Anhalt,2020-07-15,estimate,5,0,10,1,5
