region,date,type,median,lower_90,upper_90,lower_50,upper_50
Hamburg,2020-08-27,estimate based on partial data,12,3,23,5,13
Hamburg,2020-08-28,estimate based on partial data,13,3,25,7,15
Hamburg,2020-08-29,forecast,7,1,15,3,8
Hamburg,2020-08-30,forecast,5,0,11,1,5
Hamburg,2020-08-31,forecast,7,1,16,2,7
Hamburg,2020-09-01,forecast,9,0,21,3,10
Hamburg,2020-09-02,forecast,13,1,29,3,13
Hamburg,2020-09-03,forecast,8,0,22,2,9
Hamburg,2020-09-04,forecast,9,0,25,2,9
Hamburg,2020-09-05,forecast,5,0,16,1,5
Hamburg,2020-09-06,forecast,3,0,12,0,3
Hamburg,2020-09-07,forecast,4,0,18,0,4
Hamburg,2020-09-08,forecast,6,0,27,0,6
Hamburg,2020-09-09,forecast,8,0,40,1,8
Hamburg,2020-09-10,forecast,5,0,30,0,5
Hamburg,2020-09-11,forecast,6,0,35,1,6
Hessen,2020-06-19,estimate,25,0,45,17,37
Hessen,2020-06-20,estimate,17,0,31,10,23
Hessen,2020-06-21,estimate,6,0,12,0,6
Hessen,2020-06-22,estimate,21,0,38,15,31
Hessen,2020-06-23,estimate,22,0,41,14,32
Hessen,2020-06-24,estimate,31,0,57,18,42
Hessen,2020-06-25,estimate,28,0,51,17,38
Hessen,2020-06-26,estimate,27,0,46,16,38
Hessen,2020-06-27,estimate,17,0,32,11,25
Hessen,2020-06-28,estimate,6,0,12,0,6
Hessen,2020-06-29,estimate,22,0,38,12,29
Hessen,2020-06-30,estimate,22,0,40,14,33
Hessen,2020-07-01,estimate,32,0,54,20,42
Hessen,2020-07-02,estimate,27,0,49,16,36
Hessen,2020-07-03,estimate,26,0,47,17,39
Hessen,2020-07-04,estimate,17,0,31,9,23
Hessen,2020-07-05,estimate,6,0,12,0,6
Hessen,2020-07-06,estimate,21,0,38,13,30
Hessen,2020-07-07,estimate,23,0,42,13,33
Hessen,2020-07-08,estimate,31,0,55,20,44
Hessen,2020-07-09,estimate,28,0,50,18,39
Hessen,2020-07-10,estimate,28,0,49,20,43
Hessen,2020-07-11,estimate,19,0,33,12,27
Hessen,2020-07-12,estimate,6,0,12,0,6
Hessen,2020-07-13,estimate,24,0,42,16,35
Hessen,2020-07-14,estimate,26,0,47,16,38
Hessen,2020-07-15,estimate,36,0,63,23,52
Hessen,2020-07-16,estimate,32,0,56,23,48
Hessen,2020-07-17,estimate,33,0,59,22,49
Hessen,2020-07-18,estimate,21,0,40,15,34
Hessen,2020-07-19,estimate,8,0,16,0,8
Hessen,2020-07-20,estimate,29,0,51,18,43
Hessen,2020-07-21,estimate,33,0,58,22,49
Hessen,2020-07-22,estimate,45,0,77,33,69
Hessen,2020-07-23,estimate,42,0,73,30,64
Hessen,2020-07-24,estimate,43,0,75,28,63
Hessen,2020-07-25,estimate,28,0,50,20,43
Hessen,2020-07-26,estimate,10,0,20,0,10
Hessen,2020-07-27,estimate,38,0,68,27,58
Hessen,2020-07-28,estimate,43,0,76,26,63
Hessen,2020-07-29,estimate,60,0,103,41,90
Hessen,2020-07-30,estimate,56,0,96,37,83
Hessen,2020-07-31,estimate,59,0,105,41,88
Hessen,2020-08-01,estimate,39,0,68,28,60
Hessen,2020-08-02,estimate,14,0,26,9,22
Hessen,2020-08-03,estimate,54,0,91,37,79
Hessen,2020-08-04,estimate,60,0,108,40,90
Hessen,2020-08-05,estimate,84,0,145,56,123
Hessen,2020-08-06,estimate,78,0,132,59,119
Hessen,2020-08-07,estimate,82,0,140,54,120
Hessen,2020-08-08,estimate,54,0,94,38,81
Hessen,2020-08-09,estimate,20,0,37,11,29
Hessen,2020-08-10,estimate,73,0,125,48,108
Hessen,2020-08-11,estimate,82,0,140,63,126
Hessen,2020-08-12,estimate,112,0,189,77,163
Hessen,2020-08-13,estimate,102,0,173,75,152
Hessen,2020-08-14,estimate,104,0,181,73,159
Hessen,2020-08-15,estimate,68,0,117,52,107
Hessen,2020-08-16,estimate based on partial data,24,0,44,16,37
Hessen,2020-08-17,estimate based on partial data,87,0,152,63,132
Hessen,2020-08-18,estimate based on partial data,94,0,161,67,141
Hessen,2020-08-19,estimate based on partial data,127,0,218,84,183
Hessen,2020-08-20,estimate based on partial data,113,0,193,84,173
Hessen,2020-08-21,estimate based on partial data,113,0,193,84,173
Hessen,2020-08-22,estimate based on partial data,71,0,125,48,106
Hessen,2020-08-23,estimate based on partial data,25,0,45,15,36
Hessen,2020-08-24,estimate based on partial data,89,0,153,67,136
Hessen,2020-08-25,estimate based on partial data,93,0,165,60,137
Hessen,2020-08-26,estimate based on partial data,122,0,212,93,193
Hessen,2020-08-27,estimate based on partial data,105,0,189,75,164
Hessen,2020-08-28,estimate based on partial data,104,0,187,69,159
Hessen,2020-08-29,forecast,64,0,118,46,103
Hessen,2020-08-30,forecast,22,0,45,0,22
Hessen,2020-08-31,forecast,74,0,152,0,74
Hessen,2020-09-01,forecast,78,0,166,0,78
Hessen,2020-09-02,forecast,100,0,219,0,100
Hessen,2020-09-03,forecast,85,0,197,0,85
Hessen,2020-09-04,forecast,86,0,197,0,86
Hessen,2020-09-05,forecast,50,0,129,0,50
Hessen,2020-09-06,forecast,17,0,46,0,17
Hessen,2020-09-07,forecast,58,0,160,0,58
Hessen,2020-09-08,forecast,60,0,181,0,60
Hessen,2020-09-09,forecast,76,0,237,0,76
Hessen,2020-09-10,forecast,63,0,215,0,63
Hessen,2020-09-11,forecast,62,0,228,0,62
Mecklenburg-Vorpommern,2020-06-19,estimate,1,0,4,0,1
Mecklenburg-Vorpommern,2020-06-20,estimate,1,0,3,0,1
Mecklenburg-Vorpommern,2020-06-21,estimate,0,0,1,0,0
Mecklenburg-Vorpommern,2020-06-22,estimate,0,0,2,0,0
Mecklenburg-Vorpommern,2020-06-23,estimate,1,0,2,0,1
Mecklenburg-Vorpommern,2020-06-24,estimate,1,0,3,0,1
Mecklenburg-Vorpommern,2020-06-25,estimate,1,0,3,0,1
Mecklenburg-Vorpommern,2020-06-26,estimate,1,0,3,0,1
Mecklenburg-Vorpommern,2020-06-27,estimate,0,0,2,0,0
Mecklenburg-Vorpommern,2020-06-28,estimate,0,0,1,0,0
Mecklenburg-Vorpommern,2020-06-29,estimate,0,0,1,0,0
Mecklenburg-Vorpommern,2020-06-30,estimate,0,0,2,0,0
Mecklenburg-Vorpommern,2020-07-01,estimate,0,0,2,0,0
Mecklenburg-Vorpommern,2020-07-02,estimate,0,0,2,0,0
Mecklenburg-Vorpommern,2020-07-03,estimate,0,0,2,0,0
Mecklenburg-Vorpommern,2020-07-04,estimate,0,0,1,0,0
Mecklenburg-Vorpommern,2020-07-05,estimate,0,0,1,0,0
Mecklenburg-Vorpommern,2020-07-06,estimate,0,0,1,0,0
Mecklenburg-Vorpommern,2020-07-07,estimate,0,0,1,0,0
Mecklenburg-Vorpommern,2020-07-08,estimate,0,0,1,0,0
Mecklenburg-Vorpommern,2020-07-09,estimate,0,0,1,0,0
Mecklenburg-Vorpommern,2020-07-10,estimate,0,0,2,0,0
Mecklenburg-Vorpommern,2020-07-11,estimate,0,0,1,0,0
Mecklenburg-Vorpommern,2020-07-12,estimate,0,0,1,0,0
Mecklenburg-Vorpommern,2020-07-13,estimate,0,0,1,0,0
Mecklenburg-Vorpommern,2020-07-14,estimate,0,0,2,0,0
Mecklenburg-Vorpommern,2020-07-15,estimate,0,0,2,0,0
Mecklenburg-Vorpommern,2020-07-16,estimate,1,0,3,0,1
Mecklenburg-Vorpommern,2020-07-17,estimate,1,0,3,0,1
Mecklenburg-Vorpommern,2020-07-18,estimate,1,0,3,0,1
Mecklenburg-Vorpommern,2020-07-19,estimate,0,0,1,0,0
Mecklenburg-Vorpommern,2020-07-20,estimate,1,0,3,0,1
Mecklenburg-Vorpommern,2020-07-21,estimate,2,0,5,0,2
Mecklenburg-Vorpommern,2020-07-22,estimate,3,0,7,0,3
Mecklenburg-Vorpommern,2020-07-23,estimate,4,0,9,1,4
Mecklenburg-Vorpommern,2020-07-24,estimate,5,0,12,1,5
Mecklenburg-Vorpommern,2020-07-25,estimate,3,0,9,0,3
Mecklenburg-Vorpommern,2020-07-26,estimate,1,0,4,0,1
Mecklenburg-Vorpommern,2020-07-27,estimate,3,0,8,0,3
Mecklenburg-Vorpommern,2020-07-28,estimate,5,0,12,1,5
Mecklenburg-Vorpommern,2020-07-29,estimate,7,0,17,1,7
Mecklenburg-Vorpommern,2020-07-30,estimate,8,0,18,1,8
Mecklenburg-Vorpommern,2020-07-31,estimate,9,0,21,1,9
Mecklenburg-Vorpommern,2020-08-01,estimate,6,0,14,1,6
Mecklenburg-Vorpommern,2020-08-02,estimate,2,0,6,0,2
Mecklenburg-Vorpommern,2020-08-03,estimate,5,0,11,1,5
Mecklenburg-Vorpommern,2020-08-04,estimate,6,0,14,1,6
Mecklenburg-Vorpommern,2020-08-05,estimate,8,0,18,1,8
Mecklenburg-Vorpommern,2020-08-06,estimate,8,0,18,3,9
Mecklenburg-Vorpommern,2020-08-07,estimate,9,0,19,2,9
Mecklenburg-Vorpommern,2020-08-08,estimate,5,0,12,1,5
Mecklenburg-Vorpommern,2020-08-09,estimate,2,0,5,0,2
Mecklenburg-Vorpommern,2020-08-10,estimate,3,0,8,0,3
Mecklenburg-Vorpommern,2020-08-11,estimate,4,0,11,0,4
Mecklenburg-Vorpommern,2020-08-12,estimate,6,0,13,1,6
Mecklenburg-Vorpommern,2020-08-13,estimate,6,0,13,1,6
Mecklenburg-Vorpommern,2020-08-14,estimate,6,0,14,1,6
Mecklenburg-Vorpommern,2020-08-15,estimate,3,0,8,0,3
Mecklenburg-Vorpommern,2020-08-16,estimate based on partial data,1,0,3,0,1
Mecklenburg-Vorpommern,2020-08-17,estimate based on partial data,2,0,6,0,2
Mecklenburg-Vorpommern,2020-08-18,estimate based on partial data,3,0,7,0,3
Mecklenburg-Vorpommern,2020-08-19,estimate based on partial data,3,0,9,0,3
Mecklenburg-Vorpommern,2020-08-20,estimate based on partial data,3,0,8,0,3
Mecklenburg-Vorpommern,2020-08-21,estimate based on partial data,3,0,9,0,3
Mecklenburg-Vorpommern,2020-08-22,estimate based on partial data,2,0,5,0,2
Mecklenburg-Vorpommern,2020-08-23,estimate based on partial data,0,0,2,0,0
Mecklenburg-Vorpommern,2020-08-24,estimate based on partial data,1,0,4,0,1
Mecklenburg-Vorpommern,2020-08-25,estimate based on partial data,1,0,4,0,1
Mecklenburg-Vorpommern,2020-08-26,estimate based on partial data,2,0,5,0,2
Mecklenburg-Vorpommern,2020-08-27,estimate based on partial data,2,0,5,0,2
Mecklenburg-Vorpommern,2020-08-28,estimate based on partial data,2,0,6,0,2
Mecklenburg-Vorpommern,2020-08-29,forecast,1,0,3,0,1
Mecklenburg-Vorpommern,2020-08-30,forecast,0,0,1,0,0
Mecklenburg-Vorpommern,2020-08-31,forecast,0,0,2,0,0
Mecklenburg-Vorpommern,2020-09-01,forecast,1,0,3,0,1
Mecklenburg-Vorpommern,2020-09-02,forecast,1,0,3,0,1
Mecklenburg-Vorpommern,2020-09-03,forecast,1,0,4,0,1
Mecklenburg-Vorpommern,2020-09-04,forecast,1,0,4,0,1
Mecklenburg-Vorpommern,2020-09-05,forecast,0,0,2,0,0
Mecklenburg-Vorpommern,2020-09-06,forecast,0,0,1,0,0
Mecklenburg-Vorpommern,2020-09-07,forecast,0,0,2,0,0
Mecklenburg-Vorpommern,2020-09-08,forecast,0,0,2,0,0
Mecklenburg-Vorpommern,2020-09-09,forecast,0,0,3,0,0
Mecklenburg-Vorpommern,2020-09-10,forecast,0,0,3,0,0
Mecklenburg-Vorpommern,2020-09-11,forecast,0,0,4,0,0
Niedersachsen,2020-06-19,estimate,38,13,68,20,43
Niedersachsen,2020-06-20,estimate,24,6,44,12,27
Niedersachsen,2020-06-21,estimate,11,2,21,6,13
Niedersachsen,2020-06-22,estimate,29,8,54,14,32
Niedersachsen,2020-06-23,estimate,34,8,59,20,39
Niedersachsen,2020-06-24,estimate,34,10,60,21,40
Niedersachsen,2020-06-25,estimate,28,8,50,14,31
Niedersachsen,2020-06-26,estimate,30,9,52,17,34
Niedersachsen,2020-06-27,estimate,19,4,33,8,20
Niedersachsen,2020-06-28,estimate,8,1,16,3,9
Niedersachsen,2020-06-29,estimate,22,6,41,12,25
Niedersachsen,2020-06-30,estimate,25,9,46,12,27
Niedersachsen,2020-07-01,estimate,25,6,44,14,28
Niedersachsen,2020-07-02,estimate,21,5,37,11,23
Niedersachsen,2020-07-03,estimate,22,5,40,11,24
Niedersachsen,2020-07-04,estimate,14,3,25,8,16
Niedersachsen,2020-07-05,estimate,6,1,13,1,6
Niedersachsen,2020-07-06,estimate,17,4,32,7,18
Niedersachsen,2020-07-07,estimate,20,6,37,11,23
Niedersachsen,2020-07-08,estimate,20,5,37,10,22
Niedersachsen,2020-07-09,estimate,18,5,33,8,19
Niedersachsen,2020-07-10,estimate,20,4,35,9,21
Niedersachsen,2020-07-11,estimate,13,2,23,6,14
Niedersachsen,2020-07-12,estimate,6,0,12,3,7
Niedersachsen,2020-07-13,estimate,17,4,31,7,18
Niedersachsen,2020-07-14,estimate,21,7,40,10,23
Niedersachsen,2020-07-15,estimate,22,7,40,13,26
Niedersachsen,2020-07-16,estimate,21,6,37,13,25
Niedersachsen,2020-07-17,estimate,24,6,42,13,27
Niedersachsen,2020-07-18,estimate,16,4,30,7,17
Niedersachsen,2020-07-19,estimate,8,2,16,5,10
Niedersachsen,2020-07-20,estimate,23,5,41,12,26
Niedersachsen,2020-07-21,estimate,30,8,53,17,34
Niedersachsen,2020-07-22,estimate,33,9,57,21,40
Niedersachsen,2020-07-23,estimate,29,8,54,16,33
Niedersachsen,2020-07-24,estimate,36,10,64,19,40
Niedersachsen,2020-07-25,estimate,24,7,43,11,26
Niedersachsen,2020-07-26,estimate,12,2,22,5,13
Niedersachsen,2020-07-27,estimate,34,12,62,19,39
Niedersachsen,2020-07-28,estimate,43,13,77,24,49
Niedersachsen,2020-07-29,estimate,46,14,81,26,53
Niedersachsen,2020-07-30,estimate,42,11,75,21,46
Niedersachsen,2020-07-31,estimate,49,16,89,28,55
Niedersachsen,2020-08-01,estimate,33,8,58,19,39
Niedersachsen,2020-08-02,estimate,17,4,30,9,19
Niedersachsen,2020-08-03,estimate,45,13,78,26,52
Niedersachsen,2020-08-04,estimate,55,17,97,32,63
Niedersachsen,2020-08-05,estimate,59,20,106,35,69
Niedersachsen,2020-08-06,estimate,53,15,95,32,62
Niedersachsen,2020-08-07,estimate,63,19,106,39,74
Niedersachsen,2020-08-08,estimate,40,15,75,20,44
Niedersachsen,2020-08-09,estimate,21,5,36,12,24
Niedersachsen,2020-08-10,estimate,56,18,97,34,66
Niedersachsen,2020-08-11,estimate,69,22,118,39,77
Niedersachsen,2020-08-12,estimate,71,26,127,43,83
Niedersachsen,2020-08-13,estimate,64,20,111,40,76
Niedersachsen,2020-08-14,estimate,74,27,134,45,85
Niedersachsen,2020-08-15,estimate,47,15,86,28,55
Niedersachsen,2020-08-16,estimate based on partial data,24,7,43,12,27
Niedersachsen,2020-08-17,estimate based on partial data,64,21,112,35,71
Niedersachsen,2020-08-18,estimate based on partial data,77,29,139,44,87
Niedersachsen,2020-08-19,estimate based on partial data,80,31,146,49,93
Niedersachsen,2020-08-20,estimate based on partial data,71,23,124,42,81
Niedersachsen,2020-08-21,estimate based on partial data,80,27,137,46,90
Niedersachsen,2020-08-22,estimate based on partial data,52,18,92,31,60
Niedersachsen,2020-08-23,estimate based on partial data,25,7,45,12,27
Niedersachsen,2020-08-24,estimate based on partial data,66,23,118,37,74
Niedersachsen,2020-08-25,estimate based on partial data,79,24,138,47,92
Niedersachsen,2020-08-26,estimate based on partial data,81,29,145,51,97
Niedersachsen,2020-08-27,estimate based on partial data,71,24,131,43,84
Niedersachsen,2020-08-28,estimate based on partial data,78,21,145,39,86
Niedersachsen,2020-08-29,forecast,50,10,93,27,57
Niedersachsen,2020-08-30,forecast,24,6,47,11,27
Niedersachsen,2020-08-31,forecast,62,19,129,32,71
Niedersachsen,2020-09-01,forecast,76,17,149,34,84
Niedersachsen,2020-09-02,forecast,74,18,159,30,81
Niedersachsen,2020-09-03,forecast,66,15,151,22,70
Niedersachsen,2020-09-04,forecast,72,13,165,26,78
Niedersachsen,2020-09-05,forecast,46,4,117,12,48
Niedersachsen,2020-09-06,forecast,22,2,59,6,24
Niedersachsen,2020-09-07,forecast,58,6,166,18,64
Niedersachsen,2020-09-08,forecast,68,6,206,17,72
Niedersachsen,2020-09-09,forecast,67,4,221,14,70
Niedersachsen,2020-09-10,forecast,58,3,196,6,58
Niedersachsen,2020-09-11,forecast,64,3,242,9,66
Nordrhein-Westfalen,2020-06-19,estimate,162,83,234,126,187
Nordrhein-Westfalen,2020-06-20,estimate,119,65,177,85,130
Nordrhein-Westfalen,2020-06-21,estimate,61,29,91,48,72
Nordrhein-Westfalen,2020-06-22,estimate,122,68,181,89,133
Nordrhein-Westfalen,2020-06-23,estimate,150,84,222,109,166
Nordrhein-Westfalen,2020-06-24,estimate,174,94,258,131,197
Nordrhein-Westfalen,2020-06-25,estimate,169,92,253,123,188
Nordrhein-Westfalen,2020-06-26,estimate,170,89,245,127,189
Nordrhein-Westfalen,2020-06-27,estimate,124,65,178,91,138
Nordrhein-Westfalen,2020-06-28,estimate,60,29,87,42,65
Nordrhein-Westfalen,2020-06-29,estimate,117,63,173,87,131
Nordrhein-Westfalen,2020-06-30,estimate,137,74,201,99,150
Nordrhein-Westfalen,2020-07-01,estimate,158,83,228,113,173
Nordrhein-Westfalen,2020-07-02,estimate,150,83,229,123,178
Nordrhein-Westfalen,2020-07-03,estimate,148,83,217,107,162
Nordrhein-Westfalen,2020-07-04,estimate,106,57,158,77,117
Nordrhein-Westfalen,2020-07-05,estimate,52,23,77,37,58
Nordrhein-Westfalen,2020-07-06,estimate,102,57,152,79,118
Nordrhein-Westfalen,2020-07-07,estimate,122,65,183,88,134
Nordrhein-Westfalen,2020-07-08,estimate,143,77,212,108,163
Nordrhein-Westfalen,2020-07-09,estimate,140,74,199,108,159
Nordrhein-Westfalen,2020-07-10,estimate,141,73,206,107,158
Nordrhein-Westfalen,2020-07-11,estimate,104,60,155,83,121
Nordrhein-Westfalen,2020-07-12,estimate,52,27,81,35,57
Nordrhein-Westfalen,2020-07-13,estimate,103,54,151,80,118
Nordrhein-Westfalen,2020-07-14,estimate,131,71,195,97,146
Nordrhein-Westfalen,2020-07-15,estimate,159,88,230,130,186
Nordrhein-Westfalen,2020-07-16,estimate,155,83,231,115,173
Nordrhein-Westfalen,2020-07-17,estimate,164,90,241,131,189
Nordrhein-Westfalen,2020-07-18,estimate,123,64,178,91,138
Nordrhein-Westfalen,2020-07-19,estimate,63,29,92,45,69
Nordrhein-Westfalen,2020-07-20,estimate,131,68,190,97,144
Nordrhein-Westfalen,2020-07-21,estimate,166,95,244,124,185
Nordrhein-Westfalen,2020-07-22,estimate,203,108,297,151,227
Nordrhein-Westfalen,2020-07-23,estimate,204,104,295,164,239
Nordrhein-Westfalen,2020-07-24,estimate,214,122,317,158,236
Nordrhein-Westfalen,2020-07-25,estimate,159,91,234,121,181
Nordrhein-Westfalen,2020-07-26,estimate,85,45,124,65,97
Nordrhein-Westfalen,2020-07-27,estimate,173,91,252,136,200
Nordrhein-Westfalen,2020-07-28,estimate,216,127,330,158,239
Nordrhein-Westfalen,2020-07-29,estimate,262,144,391,205,302
Nordrhein-Westfalen,2020-07-30,estimate,261,147,384,197,291
Nordrhein-Westfalen,2020-07-31,estimate,276,148,406,214,316
Nordrhein-Westfalen,2020-08-01,estimate,208,118,316,163,240
Nordrhein-Westfalen,2020-08-02,estimate,108,59,164,78,119
Nordrhein-Westfalen,2020-08-03,estimate,219,125,328,166,249
Nordrhein-Westfalen,2020-08-04,estimate,274,145,393,215,315
Nordrhein-Westfalen,2020-08-05,estimate,328,190,482,273,391
Nordrhein-Westfalen,2020-08-06,estimate,326,183,475,251,367
Nordrhein-Westfalen,2020-08-07,estimate,332,186,488,257,378
Nordrhein-Westfalen,2020-08-08,estimate,245,137,356,193,277
Nordrhein-Westfalen,2020-08-09,estimate,126,65,181,99,146
Nordrhein-Westfalen,2020-08-10,estimate,249,139,365,194,285
Nordrhein-Westfalen,2020-08-11,estimate,299,165,435,221,329
Nordrhein-Westfalen,2020-08-12,estimate,357,203,528,267,396
Nordrhein-Westfalen,2020-08-13,estimate,338,191,509,247,375
Nordrhein-Westfalen,2020-08-14,estimate,345,199,507,268,392
Nordrhein-Westfalen,2020-08-15,estimate,251,142,373,182,279
Nordrhein-Westfalen,2020-08-16,estimate based on partial data,122,67,185,92,138
Nordrhein-Westfalen,2020-08-17,estimate based on partial data,234,140,357,179,265
Nordrhein-Westfalen,2020-08-18,estimate based on partial data,279,156,413,222,323
Nordrhein-Westfalen,2020-08-19,estimate based on partial data,322,182,474,243,357
Nordrhein-Westfalen,2020-08-20,estimate based on partial data,296,163,441,224,334
Nordrhein-Westfalen,2020-08-21,estimate based on partial data,292,178,442,219,324
Nordrhein-Westfalen,2020-08-22,estimate based on partial data,204,105,302,157,233
Nordrhein-Westfalen,2020-08-23,estimate based on partial data,98,48,144,70,109
Nordrhein-Westfalen,2020-08-24,estimate based on partial data,187,100,272,144,213
Nordrhein-Westfalen,2020-08-25,estimate based on partial data,214,117,318,170,249
Nordrhein-Westfalen,2020-08-26,estimate based on partial data,241,125,357,184,276
Nordrhein-Westfalen,2020-08-27,estimate based on partial data,220,111,330,156,244
Nordrhein-Westfalen,2020-08-28,estimate based on partial data,215,104,312,167,251
Nordrhein-Westfalen,2020-08-29,forecast,146,77,226,98,158
Nordrhein-Westfalen,2020-08-30,forecast,70,30,109,47,76
Nordrhein-Westfalen,2020-08-31,forecast,132,63,209,91,150
Nordrhein-Westfalen,2020-09-01,forecast,152,71,253,104,172
Nordrhein-Westfalen,2020-09-02,forecast,164,78,295,101,181
Nordrhein-Westfalen,2020-09-03,forecast,154,66,275,88,170
Nordrhein-Westfalen,2020-09-04,forecast,147,52,276,97,173
Nordrhein-Westfalen,2020-09-05,forecast,100,36,192,53,110
Nordrhein-Westfalen,2020-09-06,forecast,47,11,92,26,54
Nordrhein-Westfalen,2020-09-07,forecast,87,25,184,47,98
Nordrhein-Westfalen,2020-09-08,forecast,102,25,223,50,115
Nordrhein-Westfalen,2020-09-09,forecast,111,28,247,54,125
Nordrhein-Westfalen,2020-09-10,forecast,103,21,239,42,110
Nordrhein-Westfalen,2020-09-11,forecast,97,19,246,37,103
Rheinland-Pfalz,2020-06-19,estimate,9,2,19,4,10
Rheinland-Pfalz,2020-06-20,estimate,7,1,14,2,7
Rheinland-Pfalz,2020-06-21,estimate,3,0,7,0,3
Rheinland-Pfalz,2020-06-22,estimate,10,2,19,5,11
Rheinland-Pfalz,2020-06-23,estimate,10,1,20,4,11
Rheinland-Pfalz,2020-06-24,estimate,12,1,21,4,12
Rheinland-Pfalz,2020-06-25,estimate,9,1,18,5,11
Rheinland-Pfalz,2020-06-26,estimate,12,3,23,5,13
Rheinland-Pfalz,2020-06-27,estimate,8,0,16,3,9
Rheinland-Pfalz,2020-06-28,estimate,4,0,8,1,4
Rheinland-Pfalz,2020-06-29,estimate,12,1,21,5,13
Rheinland-Pfalz,2020-06-30,estimate,12,2,23,5,13
Rheinland-Pfalz,2020-07-01,estimate,13,1,25,5,14
Rheinland-Pfalz,2020-07-02,estimate,11,2,21,5,12
Rheinland-Pfalz,2020-07-03,estimate,14,2,27,6,15
Rheinland-Pfalz,2020-07-04,estimate,10,1,19,4,11
Rheinland-Pfalz,2020-07-05,estimate,5,0,9,2,5
Rheinland-Pfalz,2020-07-06,estimate,14,2,25,6,15
Rheinland-Pfalz,2020-07-07,estimate,14,3,28,8,17
Rheinland-Pfalz,2020-07-08,estimate,16,4,31,8,18
Rheinland-Pfalz,2020-07-09,estimate,13,2,24,4,13
Rheinland-Pfalz,2020-07-10,estimate,17,2,30,10,20
Rheinland-Pfalz,2020-07-11,estimate,12,2,22,5,13
Rheinland-Pfalz,2020-07-12,estimate,5,1,11,2,6
Rheinland-Pfalz,2020-07-13,estimate,16,4,30,7,17
Rheinland-Pfalz,2020-07-14,estimate,16,4,31,7,18
Rheinland-Pfalz,2020-07-15,estimate,17,4,33,7,18
Rheinland-Pfalz,2020-07-16,estimate,14,3,27,9,18
Rheinland-Pfalz,2020-07-17,estimate,18,5,34,10,21
Rheinland-Pfalz,2020-07-18,estimate,13,2,24,7,15
Rheinland-Pfalz,2020-07-19,estimate,6,1,12,2,6
Rheinland-Pfalz,2020-07-20,estimate,17,2,31,7,18
Rheinland-Pfalz,2020-07-21,estimate,18,3,33,7,19
Rheinland-Pfalz,2020-07-22,estimate,20,4,36,9,21
Rheinland-Pfalz,2020-07-23,estimate,16,2,29,9,19
Rheinland-Pfalz,2020-07-24,estimate,20,4,38,11,23
Rheinland-Pfalz,2020-07-25,estimate,14,4,28,6,15
Rheinland-Pfalz,2020-07-26,estimate,6,0,13,2,7
Rheinland-Pfalz,2020-07-27,estimate,20,4,36,11,23
Rheinland-Pfalz,2020-07-28,estimate,21,6,40,12,25
Rheinland-Pfalz,2020-07-29,estimate,23,6,44,13,28
Rheinland-Pfalz,2020-07-30,estimate,19,3,36,8,21
Rheinland-Pfalz,2020-07-31,estimate,26,6,48,18,34
Rheinland-Pfalz,2020-08-01,estimate,18,4,35,8,20
Rheinland-Pfalz,2020-08-02,estimate,9,1,17,4,10
Rheinland-Pfalz,2020-08-03,estimate,28,7,51,16,33
Rheinland-Pfalz,2020-08-04,estimate,30,6,56,14,32
Rheinland-Pfalz,2020-08-05,estimate,34,8,61,18,38
Rheinland-Pfalz,2020-08-06,estimate,30,7,54,16,34
Rheinland-Pfalz,2020-08-07,estimate,39,9,71,19,43
Rheinland-Pfalz,2020-08-08,estimate,29,7,53,18,36
Rheinland-Pfalz,2020-08-09,estimate,13,3,27,6,15
Rheinland-Pfalz,2020-08-10,estimate,43,10,75,24,49
Rheinland-Pfalz,2020-08-11,estimate,47,14,83,24,52
Rheinland-Pfalz,2020-08-12,estimate,50,16,97,28,59
Rheinland-Pfalz,2020-08-13,estimate,43,8,76,25,51
Rheinland-Pfalz,2020-08-14,estimate,55,14,104,22,58
Rheinland-Pfalz,2020-08-15,estimate,40,9,72,18,43
Rheinland-Pfalz,2020-08-16,estimate based on partial data,19,3,35,8,20
Rheinland-Pfalz,2020-08-17,estimate based on partial data,54,18,103,28,62
Rheinland-Pfalz,2020-08-18,estimate based on partial data,59,15,105,34,69
Rheinland-Pfalz,2020-08-19,estimate based on partial data,63,16,114,31,70
Rheinland-Pfalz,2020-08-20,estimate based on partial data,50,12,88,25,54
Rheinland-Pfalz,2020-08-21,estimate based on partial data,63,16,112,38,76
Rheinland-Pfalz,2020-08-22,estimate based on partial data,44,11,81,26,52
Rheinland-Pfalz,2020-08-23,estimate based on partial data,20,5,37,10,23
Rheinland-Pfalz,2020-08-24,estimate based on partial data,57,19,107,28,62
Rheinland-Pfalz,2020-08-25,estimate based on partial data,59,16,111,32,68
Rheinland-Pfalz,2020-08-26,estimate based on partial data,61,17,114,26,65
Rheinland-Pfalz,2020-08-27,estimate based on partial data,51,11,95,24,57
Rheinland-Pfalz,2020-08-28,estimate based on partial data,62,17,124,33,73
Rheinland-Pfalz,2020-08-29,forecast,44,8,85,18,47
Rheinland-Pfalz,2020-08-30,forecast,19,4,40,7,21
Rheinland-Pfalz,2020-08-31,forecast,56,11,116,24,62
Rheinland-Pfalz,2020-09-01,forecast,57,11,120,26,66
Rheinland-Pfalz,2020-09-02,forecast,63,11,135,27,72
Rheinland-Pfalz,2020-09-03,forecast,49,6,109,14,51
Rheinland-Pfalz,2020-09-04,forecast,62,10,143,20,68
