region,date,type,median,mean,sd,lower_20,upper_20,lower_50,upper_50,lower_90,upper_90
Brandenburg,2020-09-06,estimate,1.11,1.11,0.05,1.09,1.12,1.07,1.13,1.02,1.19
Brandenburg,2020-09-07,estimate,1.12,1.12,0.05,1.1,1.12,1.09,1.15,1.04,1.21
Brandenburg,2020-09-08,estimate,1.13,1.13,0.05,1.11,1.13,1.1,1.16,1.05,1.22
Brandenburg,2020-09-09,estimate,1.14,1.15,0.05,1.11,1.14,1.11,1.18,1.06,1.23
Brandenburg,2020-09-10,estimate,1.16,1.16,0.05,1.13,1.15,1.12,1.19,1.07,1.24
Brandenburg,2020-09-11,estimate,1.17,1.17,0.05,1.14,1.17,1.13,1.2,1.08,1.25
Brandenburg,2020-09-12,estimate,1.18,1.18,0.05,1.16,1.19,1.14,1.21,1.09,1.27
Brandenburg,2020-09-13,estimate,1.19,1.19,0.05,1.18,1.2,1.16,1.23,1.11,1.28
Brandenburg,2020-09-14,estimate,1.21,1.21,0.05,1.19,1.21,1.16,1.24,1.12,1.3
Brandenburg,2020-09-15,estimate,1.22,1.22,0.06,1.2,1.22,1.18,1.26,1.13,1.31
Brandenburg,2020-09-16,estimate,1.23,1.23,0.06,1.2,1.23,1.2,1.27,1.14,1.32
Brandenburg,2020-09-17,estimate,1.24,1.24,0.06,1.23,1.25,1.21,1.28,1.15,1.33
Brandenburg,2020-09-18,estimate,1.26,1.26,0.06,1.24,1.27,1.22,1.3,1.16,1.34
Brandenburg,2020-09-19,estimate,1.27,1.27,0.05,1.26,1.29,1.23,1.3,1.18,1.36
Brandenburg,2020-09-20,estimate,1.28,1.28,0.05,1.27,1.29,1.25,1.32,1.19,1.37
Brandenburg,2020-09-21,estimate,1.29,1.29,0.05,1.27,1.29,1.26,1.32,1.2,1.37
Brandenburg,2020-09-22,estimate,1.3,1.3,0.05,1.28,1.3,1.27,1.34,1.21,1.38
Brandenburg,2020-09-23,estimate,1.31,1.31,0.05,1.29,1.32,1.27,1.34,1.22,1.4
Brandenburg,2020-09-24,estimate,1.32,1.32,0.05,1.3,1.32,1.27,1.34,1.23,1.41
Brandenburg,2020-09-25,estimate,1.32,1.33,0.05,1.32,1.34,1.29,1.36,1.24,1.41
Brandenburg,2020-09-26,estimate,1.33,1.33,0.05,1.32,1.34,1.29,1.36,1.24,1.42
Brandenburg,2020-09-27,estimate,1.34,1.34,0.05,1.33,1.35,1.3,1.37,1.25,1.42
Brandenburg,2020-09-28,estimate,1.34,1.34,0.05,1.32,1.35,1.31,1.37,1.25,1.42
Brandenburg,2020-09-29,estimate,1.34,1.34,0.05,1.32,1.35,1.31,1.38,1.26,1.43
Brandenburg,2020-09-30,estimate,1.34,1.35,0.05,1.32,1.35,1.31,1.38,1.26,1.43
Brandenburg,2020-10-01,estimate,1.35,1.35,0.05,1.33,1.35,1.31,1.38,1.27,1.43
Brandenburg,2020-10-02,estimate,1.35,1.35,0.05,1.33,1.35,1.31,1.38,1.26,1.43
Brandenburg,2020-10-03,estimate,1.34,1.35,0.05,1.33,1.35,1.31,1.38,1.27,1.43
Brandenburg,2020-10-04,estimate,1.34,1.34,0.05,1.32,1.34,1.31,1.37,1.27,1.43
Brandenburg,2020-10-05,estimate,1.34,1.34,0.05,1.32,1.34,1.31,1.37,1.27,1.43
Brandenburg,2020-10-06,estimate,1.34,1.34,0.05,1.31,1.34,1.31,1.37,1.25,1.41
Brandenburg,2020-10-07,estimate,1.33,1.33,0.05,1.32,1.35,1.3,1.37,1.25,1.41
Brandenburg,2020-10-08,estimate,1.32,1.33,0.05,1.31,1.34,1.29,1.36,1.24,1.4
Brandenburg,2020-10-09,estimate,1.32,1.32,0.05,1.3,1.32,1.28,1.34,1.23,1.4
Brandenburg,2020-10-10,estimate,1.31,1.31,0.05,1.3,1.33,1.28,1.34,1.23,1.39
Brandenburg,2020-10-11,estimate,1.3,1.3,0.05,1.29,1.32,1.27,1.33,1.22,1.38
Brandenburg,2020-10-12,estimate,1.29,1.3,0.05,1.28,1.3,1.26,1.32,1.22,1.37
Brandenburg,2020-10-13,estimate,1.29,1.29,0.05,1.27,1.3,1.25,1.31,1.21,1.36
Brandenburg,2020-10-14,estimate,1.27,1.28,0.05,1.26,1.28,1.24,1.3,1.2,1.35
Brandenburg,2020-10-15,estimate,1.26,1.27,0.05,1.25,1.27,1.23,1.29,1.19,1.34
Brandenburg,2020-10-16,estimate,1.25,1.25,0.05,1.23,1.25,1.22,1.28,1.19,1.33
Brandenburg,2020-10-17,estimate,1.24,1.24,0.05,1.22,1.24,1.21,1.27,1.17,1.32
Brandenburg,2020-10-18,estimate,1.23,1.23,0.05,1.2,1.22,1.2,1.26,1.16,1.31
Brandenburg,2020-10-19,estimate,1.21,1.21,0.05,1.2,1.22,1.18,1.24,1.14,1.29
Brandenburg,2020-10-20,estimate,1.2,1.2,0.05,1.19,1.21,1.16,1.22,1.12,1.27
Brandenburg,2020-10-21,estimate,1.18,1.18,0.05,1.17,1.19,1.15,1.21,1.11,1.26
Brandenburg,2020-10-22,estimate,1.16,1.17,0.05,1.14,1.16,1.13,1.19,1.09,1.24
Brandenburg,2020-10-23,estimate,1.15,1.15,0.05,1.13,1.15,1.11,1.17,1.07,1.23
Brandenburg,2020-10-24,estimate,1.13,1.13,0.05,1.12,1.15,1.1,1.16,1.05,1.2
Brandenburg,2020-10-25,estimate,1.11,1.12,0.05,1.11,1.13,1.08,1.14,1.04,1.19
Brandenburg,2020-10-26,estimate,1.1,1.1,0.05,1.09,1.11,1.06,1.12,1.02,1.17
Brandenburg,2020-10-27,estimate,1.08,1.08,0.05,1.06,1.08,1.05,1.11,1.01,1.15
Brandenburg,2020-10-28,estimate,1.06,1.06,0.05,1.04,1.06,1.03,1.1,0.98,1.13
Brandenburg,2020-10-29,estimate,1.05,1.05,0.05,1.04,1.06,1.01,1.08,0.97,1.12
Brandenburg,2020-10-30,estimate,1.03,1.03,0.05,1.01,1.04,0.99,1.06,0.95,1.12
Brandenburg,2020-10-31,estimate,1.02,1.02,0.06,0.99,1.02,0.98,1.05,0.93,1.11
Brandenburg,2020-11-01,estimate,1,1,0.06,0.97,1,0.96,1.04,0.89,1.1
Brandenburg,2020-11-02,estimate based on partial data,0.99,0.99,0.07,0.96,0.99,0.94,1.03,0.88,1.11
Brandenburg,2020-11-03,estimate based on partial data,0.98,0.98,0.08,0.95,0.98,0.93,1.03,0.86,1.11
Brandenburg,2020-11-04,estimate based on partial data,0.97,0.97,0.09,0.94,0.98,0.92,1.03,0.83,1.11
Brandenburg,2020-11-05,estimate based on partial data,0.96,0.96,0.09,0.95,1,0.91,1.03,0.81,1.11
Brandenburg,2020-11-06,estimate based on partial data,0.96,0.95,0.1,0.95,1,0.89,1.02,0.79,1.13
Brandenburg,2020-11-07,estimate based on partial data,0.95,0.95,0.11,0.93,0.98,0.88,1.02,0.76,1.13
Brandenburg,2020-11-08,estimate based on partial data,0.95,0.95,0.12,0.92,0.98,0.86,1.02,0.73,1.13
Brandenburg,2020-11-09,estimate based on partial data,0.94,0.94,0.13,0.92,0.98,0.87,1.04,0.72,1.15
Brandenburg,2020-11-10,estimate based on partial data,0.94,0.94,0.14,0.92,0.99,0.86,1.03,0.69,1.16
Brandenburg,2020-11-11,estimate based on partial data,0.94,0.94,0.15,0.93,1,0.84,1.03,0.68,1.18
Brandenburg,2020-11-12,estimate based on partial data,0.94,0.94,0.16,0.91,0.99,0.85,1.05,0.66,1.19
Brandenburg,2020-11-13,forecast,0.94,0.94,0.16,0.91,0.99,0.85,1.05,0.66,1.19
Brandenburg,2020-11-14,forecast,0.94,0.94,0.16,0.91,0.99,0.85,1.05,0.66,1.19
Brandenburg,2020-11-15,forecast,0.94,0.94,0.16,0.91,0.99,0.85,1.05,0.66,1.19
Brandenburg,2020-11-16,forecast,0.94,0.94,0.16,0.91,0.99,0.85,1.05,0.66,1.19
Brandenburg,2020-11-17,forecast,0.94,0.94,0.16,0.91,0.99,0.85,1.05,0.66,1.19
Brandenburg,2020-11-18,forecast,0.94,0.94,0.16,0.91,0.99,0.85,1.05,0.66,1.19
Brandenburg,2020-11-19,forecast,0.94,0.94,0.16,0.91,0.99,0.85,1.05,0.66,1.19
Brandenburg,2020-11-20,forecast,0.94,0.94,0.16,0.91,0.99,0.85,1.05,0.66,1.19
Brandenburg,2020-11-21,forecast,0.94,0.94,0.16,0.91,0.99,0.85,1.05,0.66,1.19
Brandenburg,2020-11-22,forecast,0.94,0.94,0.16,0.91,0.99,0.85,1.05,0.66,1.19
Brandenburg,2020-11-23,forecast,0.94,0.94,0.16,0.91,0.99,0.85,1.05,0.66,1.19
Brandenburg,2020-11-24,forecast,0.94,0.94,0.16,0.91,0.99,0.85,1.05,0.66,1.19
Brandenburg,2020-11-25,forecast,0.94,0.94,0.16,0.91,0.99,0.85,1.05,0.66,1.19
Brandenburg,2020-11-26,forecast,0.94,0.94,0.16,0.91,0.99,0.85,1.05,0.66,1.19
Bremen,2020-09-03,estimate,1.03,1.02,0.06,1.03,1.06,0.99,1.06,0.92,1.1
Bremen,2020-09-04,estimate,1.03,1.03,0.06,1.04,1.06,1.01,1.08,0.94,1.12
Bremen,2020-09-05,estimate,1.04,1.04,0.06,1.05,1.07,1.02,1.09,0.95,1.13
Bremen,2020-09-06,estimate,1.06,1.05,0.05,1.06,1.08,1.03,1.1,0.96,1.13
Bremen,2020-09-07,estimate,1.07,1.06,0.05,1.06,1.09,1.04,1.11,0.98,1.15
Bremen,2020-09-08,estimate,1.08,1.08,0.05,1.08,1.1,1.05,1.11,1,1.16
Bremen,2020-09-09,estimate,1.1,1.09,0.05,1.09,1.12,1.07,1.13,1.01,1.17
Bremen,2020-09-10,estimate,1.11,1.11,0.05,1.1,1.12,1.07,1.13,1.03,1.19
Bremen,2020-09-11,estimate,1.12,1.13,0.05,1.11,1.13,1.09,1.15,1.05,1.21
Bremen,2020-09-12,estimate,1.14,1.14,0.05,1.13,1.15,1.11,1.17,1.07,1.24
Bremen,2020-09-13,estimate,1.15,1.16,0.05,1.12,1.15,1.12,1.18,1.08,1.25
Bremen,2020-09-14,estimate,1.17,1.17,0.06,1.15,1.18,1.12,1.19,1.09,1.27
Bremen,2020-09-15,estimate,1.18,1.18,0.06,1.15,1.17,1.13,1.2,1.08,1.27
Bremen,2020-09-16,estimate,1.19,1.2,0.06,1.16,1.19,1.15,1.22,1.1,1.29
Bremen,2020-09-17,estimate,1.2,1.2,0.06,1.17,1.2,1.15,1.22,1.1,1.3
Bremen,2020-09-18,estimate,1.2,1.21,0.06,1.18,1.21,1.16,1.23,1.11,1.31
Bremen,2020-09-19,estimate,1.21,1.21,0.06,1.18,1.21,1.16,1.24,1.11,1.31
Bremen,2020-09-20,estimate,1.21,1.22,0.06,1.18,1.21,1.16,1.24,1.13,1.32
Bremen,2020-09-21,estimate,1.21,1.22,0.06,1.18,1.21,1.16,1.24,1.12,1.31
Bremen,2020-09-22,estimate,1.21,1.21,0.06,1.18,1.21,1.16,1.23,1.12,1.3
Bremen,2020-09-23,estimate,1.21,1.21,0.05,1.18,1.21,1.17,1.24,1.12,1.3
Bremen,2020-09-24,estimate,1.2,1.21,0.05,1.18,1.21,1.17,1.23,1.12,1.29
Bremen,2020-09-25,estimate,1.2,1.2,0.05,1.17,1.19,1.16,1.23,1.12,1.29
Bremen,2020-09-26,estimate,1.19,1.19,0.05,1.17,1.19,1.16,1.22,1.11,1.28
Bremen,2020-09-27,estimate,1.19,1.19,0.05,1.17,1.19,1.15,1.21,1.1,1.27
Bremen,2020-09-28,estimate,1.18,1.18,0.05,1.16,1.19,1.14,1.21,1.1,1.26
Bremen,2020-09-29,estimate,1.18,1.17,0.05,1.16,1.19,1.14,1.2,1.09,1.25
Bremen,2020-09-30,estimate,1.17,1.17,0.05,1.16,1.18,1.14,1.2,1.09,1.25
Bremen,2020-10-01,estimate,1.17,1.16,0.05,1.16,1.18,1.13,1.19,1.08,1.25
Bremen,2020-10-02,estimate,1.16,1.16,0.05,1.15,1.17,1.13,1.19,1.08,1.24
Bremen,2020-10-03,estimate,1.16,1.16,0.05,1.14,1.17,1.13,1.19,1.07,1.23
Bremen,2020-10-04,estimate,1.16,1.15,0.05,1.14,1.17,1.13,1.19,1.07,1.23
Bremen,2020-10-05,estimate,1.15,1.15,0.05,1.13,1.16,1.13,1.19,1.08,1.23
Bremen,2020-10-06,estimate,1.15,1.15,0.05,1.13,1.15,1.13,1.19,1.07,1.23
Bremen,2020-10-07,estimate,1.15,1.15,0.05,1.14,1.17,1.13,1.18,1.07,1.22
Bremen,2020-10-08,estimate,1.15,1.15,0.05,1.14,1.16,1.12,1.18,1.07,1.22
Bremen,2020-10-09,estimate,1.15,1.15,0.05,1.14,1.16,1.12,1.17,1.07,1.22
Bremen,2020-10-10,estimate,1.15,1.15,0.05,1.14,1.16,1.12,1.17,1.07,1.22
Bremen,2020-10-11,estimate,1.14,1.15,0.05,1.13,1.15,1.11,1.17,1.07,1.22
Bremen,2020-10-12,estimate,1.14,1.14,0.05,1.13,1.15,1.11,1.17,1.07,1.23
Bremen,2020-10-13,estimate,1.14,1.14,0.05,1.12,1.14,1.1,1.16,1.07,1.22
Bremen,2020-10-14,estimate,1.13,1.14,0.05,1.12,1.14,1.1,1.16,1.06,1.21
Bremen,2020-10-15,estimate,1.13,1.13,0.05,1.11,1.13,1.09,1.15,1.06,1.22
Bremen,2020-10-16,estimate,1.12,1.12,0.05,1.1,1.13,1.08,1.15,1.05,1.2
Bremen,2020-10-17,estimate,1.11,1.12,0.05,1.1,1.12,1.07,1.13,1.04,1.19
Bremen,2020-10-18,estimate,1.1,1.11,0.05,1.09,1.11,1.06,1.12,1.03,1.18
Bremen,2020-10-19,estimate,1.09,1.1,0.05,1.07,1.1,1.06,1.12,1.02,1.17
Bremen,2020-10-20,estimate,1.08,1.08,0.05,1.07,1.09,1.04,1.1,1.01,1.16
Bremen,2020-10-21,estimate,1.07,1.07,0.05,1.06,1.08,1.03,1.09,1,1.15
Bremen,2020-10-22,estimate,1.06,1.06,0.05,1.06,1.08,1.02,1.08,0.99,1.13
Bremen,2020-10-23,estimate,1.04,1.04,0.05,1.03,1.06,1.01,1.07,0.97,1.12
Bremen,2020-10-24,estimate,1.03,1.03,0.05,1.03,1.05,1,1.05,0.96,1.1
Bremen,2020-10-25,estimate,1.02,1.02,0.05,1.02,1.04,0.99,1.05,0.94,1.09
Bremen,2020-10-26,estimate,1.01,1,0.05,1,1.03,0.97,1.04,0.93,1.08
Bremen,2020-10-27,estimate,0.99,0.99,0.05,0.99,1.02,0.97,1.03,0.91,1.08
Bremen,2020-10-28,estimate,0.98,0.98,0.05,0.98,1.01,0.95,1.02,0.9,1.07
Bremen,2020-10-29,estimate,0.97,0.97,0.06,0.96,0.99,0.93,1.01,0.87,1.06
Bremen,2020-10-30,estimate,0.96,0.96,0.06,0.96,0.99,0.92,1.01,0.86,1.06
Bremen,2020-10-31,estimate,0.96,0.95,0.07,0.95,0.98,0.92,1.01,0.84,1.06
Bremen,2020-11-01,estimate,0.95,0.95,0.07,0.94,0.98,0.91,1.01,0.83,1.06
Bremen,2020-11-02,estimate based on partial data,0.94,0.94,0.08,0.94,0.97,0.9,1,0.81,1.07
Bremen,2020-11-03,estimate based on partial data,0.94,0.94,0.09,0.93,0.97,0.89,1,0.8,1.08
Bremen,2020-11-04,estimate based on partial data,0.94,0.93,0.09,0.94,0.99,0.89,1.01,0.78,1.07
Bremen,2020-11-05,estimate based on partial data,0.94,0.93,0.1,0.93,0.98,0.88,1.01,0.77,1.09
Bremen,2020-11-06,estimate based on partial data,0.94,0.93,0.11,0.93,0.98,0.88,1.02,0.76,1.1
Bremen,2020-11-07,estimate based on partial data,0.93,0.93,0.11,0.93,0.98,0.88,1.03,0.75,1.12
Bremen,2020-11-08,estimate based on partial data,0.93,0.93,0.12,0.92,0.98,0.89,1.04,0.73,1.12
Bremen,2020-11-09,estimate based on partial data,0.93,0.93,0.13,0.92,0.97,0.87,1.03,0.71,1.13
Bremen,2020-11-10,estimate based on partial data,0.93,0.93,0.14,0.91,0.97,0.88,1.04,0.7,1.14
Bremen,2020-11-11,estimate based on partial data,0.94,0.93,0.15,0.91,0.97,0.86,1.04,0.68,1.15
Bremen,2020-11-12,estimate based on partial data,0.93,0.93,0.16,0.9,0.97,0.86,1.04,0.67,1.17
Bremen,2020-11-13,forecast,0.93,0.93,0.16,0.9,0.97,0.86,1.04,0.67,1.17
Bremen,2020-11-14,forecast,0.93,0.93,0.16,0.9,0.97,0.86,1.04,0.67,1.17
Bremen,2020-11-15,forecast,0.93,0.93,0.16,0.9,0.97,0.86,1.04,0.67,1.17
Bremen,2020-11-16,forecast,0.93,0.93,0.16,0.9,0.97,0.86,1.04,0.67,1.17
Bremen,2020-11-17,forecast,0.93,0.93,0.16,0.9,0.97,0.86,1.04,0.67,1.17
Bremen,2020-11-18,forecast,0.93,0.93,0.16,0.9,0.97,0.86,1.04,0.67,1.17
Bremen,2020-11-19,forecast,0.93,0.93,0.16,0.9,0.97,0.86,1.04,0.67,1.17
Bremen,2020-11-20,forecast,0.93,0.93,0.16,0.9,0.97,0.86,1.04,0.67,1.17
Bremen,2020-11-21,forecast,0.93,0.93,0.16,0.9,0.97,0.86,1.04,0.67,1.17
Bremen,2020-11-22,forecast,0.93,0.93,0.16,0.9,0.97,0.86,1.04,0.67,1.17
Bremen,2020-11-23,forecast,0.93,0.93,0.16,0.9,0.97,0.86,1.04,0.67,1.17
Bremen,2020-11-24,forecast,0.93,0.93,0.16,0.9,0.97,0.86,1.04,0.67,1.17
Bremen,2020-11-25,forecast,0.93,0.93,0.16,0.9,0.97,0.86,1.04,0.67,1.17
Bremen,2020-11-26,forecast,0.93,0.93,0.16,0.9,0.97,0.86,1.04,0.67,1.17
Hamburg,2020-09-03,estimate,1.05,1.04,0.05,1.03,1.06,1.02,1.09,0.97,1.12
Hamburg,2020-09-04,estimate,1.04,1.04,0.05,1.04,1.06,1.01,1.07,0.96,1.12
Hamburg,2020-09-05,estimate,1.03,1.03,0.05,1.02,1.05,1.01,1.07,0.96,1.11
Hamburg,2020-09-06,estimate,1.03,1.03,0.05,1.03,1.06,1,1.06,0.96,1.11
Hamburg,2020-09-07,estimate,1.03,1.03,0.05,1.03,1.05,1.01,1.06,0.95,1.1
Hamburg,2020-09-08,estimate,1.03,1.03,0.04,1.02,1.04,1,1.06,0.95,1.09
Hamburg,2020-09-09,estimate,1.03,1.03,0.04,1.02,1.04,1,1.06,0.95,1.09
Hamburg,2020-09-10,estimate,1.03,1.03,0.04,1.02,1.04,1,1.05,0.95,1.09
Hamburg,2020-09-11,estimate,1.03,1.03,0.04,1.02,1.04,1,1.06,0.95,1.09
Hamburg,2020-09-12,estimate,1.03,1.03,0.04,1.03,1.05,1,1.06,0.96,1.1
Hamburg,2020-09-13,estimate,1.03,1.03,0.04,1.02,1.04,1.01,1.06,0.96,1.1
Hamburg,2020-09-14,estimate,1.03,1.04,0.04,1.01,1.03,1.01,1.06,0.96,1.1
Hamburg,2020-09-15,estimate,1.04,1.04,0.05,1.03,1.05,1.01,1.07,0.97,1.11
Hamburg,2020-09-16,estimate,1.04,1.04,0.05,1.03,1.05,1.01,1.07,0.97,1.11
Hamburg,2020-09-17,estimate,1.04,1.04,0.05,1.03,1.06,1.01,1.07,0.96,1.11
Hamburg,2020-09-18,estimate,1.04,1.04,0.04,1.02,1.05,1.01,1.07,0.96,1.11
Hamburg,2020-09-19,estimate,1.04,1.04,0.04,1.04,1.06,1.01,1.07,0.97,1.11
Hamburg,2020-09-20,estimate,1.04,1.04,0.04,1.03,1.05,1.02,1.07,0.97,1.11
Hamburg,2020-09-21,estimate,1.04,1.04,0.04,1.03,1.05,1.01,1.07,0.97,1.11
Hamburg,2020-09-22,estimate,1.04,1.04,0.04,1.03,1.05,1.01,1.06,0.97,1.11
Hamburg,2020-09-23,estimate,1.04,1.04,0.04,1.03,1.05,1.01,1.06,0.97,1.11
Hamburg,2020-09-24,estimate,1.04,1.04,0.04,1.02,1.04,1.01,1.07,0.97,1.11
Hamburg,2020-09-25,estimate,1.04,1.04,0.04,1.03,1.05,1.02,1.08,0.97,1.11
Hamburg,2020-09-26,estimate,1.05,1.04,0.04,1.03,1.06,1.01,1.07,0.97,1.12
Hamburg,2020-09-27,estimate,1.05,1.05,0.05,1.05,1.07,1.02,1.08,0.98,1.12
Hamburg,2020-09-28,estimate,1.05,1.05,0.05,1.05,1.07,1.03,1.09,0.98,1.12
Hamburg,2020-09-29,estimate,1.06,1.06,0.05,1.05,1.07,1.02,1.09,0.98,1.13
Hamburg,2020-09-30,estimate,1.06,1.06,0.05,1.06,1.08,1.04,1.1,0.98,1.13
Hamburg,2020-10-01,estimate,1.07,1.07,0.05,1.05,1.07,1.05,1.11,0.99,1.15
Hamburg,2020-10-02,estimate,1.08,1.08,0.05,1.08,1.1,1.05,1.11,1,1.15
Hamburg,2020-10-03,estimate,1.09,1.08,0.05,1.08,1.1,1.06,1.11,1.01,1.16
Hamburg,2020-10-04,estimate,1.1,1.09,0.04,1.09,1.11,1.07,1.13,1.02,1.17
Hamburg,2020-10-05,estimate,1.1,1.1,0.04,1.09,1.11,1.08,1.14,1.03,1.18
Hamburg,2020-10-06,estimate,1.11,1.11,0.04,1.1,1.12,1.08,1.14,1.04,1.19
Hamburg,2020-10-07,estimate,1.12,1.12,0.04,1.12,1.14,1.09,1.15,1.05,1.2
Hamburg,2020-10-08,estimate,1.13,1.13,0.05,1.12,1.15,1.1,1.16,1.06,1.21
Hamburg,2020-10-09,estimate,1.14,1.14,0.05,1.13,1.15,1.1,1.16,1.06,1.21
Hamburg,2020-10-10,estimate,1.14,1.14,0.05,1.14,1.16,1.11,1.17,1.07,1.23
Hamburg,2020-10-11,estimate,1.15,1.15,0.05,1.13,1.15,1.11,1.18,1.06,1.23
Hamburg,2020-10-12,estimate,1.14,1.15,0.05,1.12,1.15,1.11,1.17,1.06,1.23
Hamburg,2020-10-13,estimate,1.14,1.14,0.05,1.11,1.14,1.1,1.17,1.05,1.23
Hamburg,2020-10-14,estimate,1.14,1.14,0.05,1.12,1.14,1.09,1.16,1.05,1.23
Hamburg,2020-10-15,estimate,1.13,1.13,0.05,1.11,1.13,1.08,1.15,1.04,1.22
Hamburg,2020-10-16,estimate,1.11,1.12,0.05,1.1,1.13,1.07,1.14,1.03,1.21
Hamburg,2020-10-17,estimate,1.1,1.1,0.05,1.07,1.1,1.06,1.13,1.02,1.19
Hamburg,2020-10-18,estimate,1.08,1.09,0.05,1.06,1.08,1.04,1.11,1,1.16
Hamburg,2020-10-19,estimate,1.06,1.07,0.05,1.03,1.05,1.03,1.09,0.99,1.15
Hamburg,2020-10-20,estimate,1.04,1.04,0.05,1.01,1.04,1.01,1.08,0.97,1.12
Hamburg,2020-10-21,estimate,1.02,1.02,0.05,0.99,1.02,0.98,1.04,0.95,1.1
Hamburg,2020-10-22,estimate,0.99,1,0.04,0.99,1.01,0.97,1.03,0.92,1.07
Hamburg,2020-10-23,estimate,0.97,0.97,0.04,0.96,0.98,0.94,1,0.9,1.04
Hamburg,2020-10-24,estimate,0.95,0.95,0.04,0.93,0.95,0.92,0.98,0.87,1.01
Hamburg,2020-10-25,estimate,0.92,0.92,0.04,0.9,0.93,0.9,0.96,0.85,0.99
Hamburg,2020-10-26,estimate,0.9,0.9,0.05,0.89,0.92,0.87,0.93,0.83,0.98
Hamburg,2020-10-27,estimate,0.88,0.88,0.05,0.86,0.88,0.85,0.91,0.81,0.96
Hamburg,2020-10-28,estimate,0.86,0.86,0.05,0.84,0.86,0.82,0.89,0.78,0.95
Hamburg,2020-10-29,estimate,0.84,0.84,0.06,0.83,0.85,0.81,0.88,0.76,0.94
Hamburg,2020-10-30,estimate,0.83,0.83,0.06,0.82,0.85,0.78,0.86,0.73,0.92
Hamburg,2020-10-31,estimate,0.81,0.81,0.06,0.8,0.83,0.78,0.86,0.7,0.92
Hamburg,2020-11-01,estimate,0.8,0.8,0.07,0.77,0.81,0.76,0.85,0.68,0.91
Hamburg,2020-11-02,estimate based on partial data,0.8,0.79,0.08,0.77,0.8,0.75,0.86,0.67,0.92
Hamburg,2020-11-03,estimate based on partial data,0.79,0.79,0.08,0.76,0.8,0.74,0.85,0.66,0.92
Hamburg,2020-11-04,estimate based on partial data,0.78,0.78,0.09,0.75,0.79,0.73,0.85,0.64,0.93
Hamburg,2020-11-05,estimate based on partial data,0.78,0.78,0.09,0.75,0.8,0.72,0.85,0.63,0.93
Hamburg,2020-11-06,estimate based on partial data,0.78,0.78,0.1,0.76,0.81,0.72,0.86,0.62,0.95
Hamburg,2020-11-07,estimate based on partial data,0.78,0.78,0.11,0.74,0.79,0.72,0.86,0.6,0.95
Hamburg,2020-11-08,estimate based on partial data,0.78,0.78,0.12,0.73,0.79,0.7,0.85,0.59,0.97
Hamburg,2020-11-09,estimate based on partial data,0.78,0.78,0.13,0.73,0.79,0.7,0.86,0.58,0.99
Hamburg,2020-11-10,estimate based on partial data,0.78,0.78,0.14,0.73,0.79,0.71,0.88,0.57,1.01
Hamburg,2020-11-11,estimate based on partial data,0.78,0.79,0.15,0.74,0.8,0.69,0.87,0.56,1.03
Hamburg,2020-11-12,estimate based on partial data,0.79,0.79,0.16,0.73,0.79,0.69,0.88,0.53,1.02
Hamburg,2020-11-13,forecast,0.79,0.79,0.16,0.73,0.79,0.69,0.88,0.53,1.02
Hamburg,2020-11-14,forecast,0.79,0.79,0.16,0.73,0.79,0.69,0.88,0.53,1.02
Hamburg,2020-11-15,forecast,0.79,0.79,0.16,0.73,0.79,0.69,0.88,0.53,1.02
Hamburg,2020-11-16,forecast,0.79,0.79,0.16,0.73,0.79,0.69,0.88,0.53,1.02
Hamburg,2020-11-17,forecast,0.79,0.79,0.16,0.73,0.79,0.69,0.88,0.53,1.02
Hamburg,2020-11-18,forecast,0.79,0.79,0.16,0.73,0.79,0.69,0.88,0.53,1.02
Hamburg,2020-11-19,forecast,0.79,0.79,0.16,0.73,0.79,0.69,0.88,0.53,1.02
Hamburg,2020-11-20,forecast,0.79,0.79,0.16,0.73,0.79,0.69,0.88,0.53,1.02
Hamburg,2020-11-21,forecast,0.79,0.79,0.16,0.73,0.79,0.69,0.88,0.53,1.02
Hamburg,2020-11-22,forecast,0.79,0.79,0.16,0.73,0.79,0.69,0.88,0.53,1.02
Hamburg,2020-11-23,forecast,0.79,0.79,0.16,0.73,0.79,0.69,0.88,0.53,1.02
Hamburg,2020-11-24,forecast,0.79,0.79,0.16,0.73,0.79,0.69,0.88,0.53,1.02
Hamburg,2020-11-25,forecast,0.79,0.79,0.16,0.73,0.79,0.69,0.88,0.53,1.02
Hamburg,2020-11-26,forecast,0.79,0.79,0.16,0.73,0.79,0.69,0.88,0.53,1.02
Hessen,2020-09-03,estimate,1,1,0.04,0.98,1,0.97,1.02,0.93,1.06
Hessen,2020-09-04,estimate,1,1,0.04,0.99,1.01,0.97,1.03,0.94,1.07
Hessen,2020-09-05,estimate,1.01,1.01,0.04,1,1.02,0.98,1.04,0.94,1.08
Hessen,2020-09-06,estimate,1.02,1.02,0.04,1,1.02,0.99,1.04,0.95,1.09
Hessen,2020-09-07,estimate,1.02,1.02,0.04,1.01,1.03,1,1.05,0.95,1.08
Hessen,2020-09-08,estimate,1.03,1.03,0.04,1,1.02,1,1.05,0.96,1.09
Hessen,2020-09-09,estimate,1.04,1.04,0.04,1.02,1.04,1.01,1.06,0.97,1.1
Hessen,2020-09-10,estimate,1.04,1.04,0.04,1.03,1.04,1.02,1.07,0.98,1.11
Hessen,2020-09-11,estimate,1.05,1.05,0.04,1.03,1.05,1.03,1.08,0.99,1.12
