region,date,type,median,mean,sd,lower_20,upper_20,lower_50,upper_50,lower_90,upper_90
Berlin,2020-10-19,forecast,0.019,0.017,0.044,0.011,0.029,-0.002,0.049,-0.059,0.083
Berlin,2020-10-20,forecast,0.019,0.017,0.044,0.011,0.029,-0.002,0.049,-0.059,0.083
Berlin,2020-10-21,forecast,0.019,0.017,0.044,0.011,0.029,-0.002,0.049,-0.059,0.083
Berlin,2020-10-22,forecast,0.019,0.017,0.044,0.011,0.029,-0.002,0.049,-0.059,0.083
Berlin,2020-10-23,forecast,0.019,0.017,0.044,0.011,0.029,-0.002,0.049,-0.059,0.083
Brandenburg,2020-07-31,estimate,0.04,0.043,0.02,0.03,0.038,0.024,0.047,0.014,0.073
Brandenburg,2020-08-01,estimate,0.041,0.044,0.02,0.03,0.039,0.022,0.046,0.013,0.075
Brandenburg,2020-08-02,estimate,0.041,0.045,0.021,0.026,0.035,0.023,0.048,0.013,0.077
Brandenburg,2020-08-03,estimate,0.041,0.044,0.021,0.029,0.038,0.022,0.048,0.011,0.076
Brandenburg,2020-08-04,estimate,0.039,0.043,0.021,0.029,0.038,0.022,0.048,0.011,0.076
Brandenburg,2020-08-05,estimate,0.038,0.041,0.021,0.026,0.035,0.02,0.045,0.009,0.074
Brandenburg,2020-08-06,estimate,0.035,0.038,0.02,0.023,0.032,0.02,0.046,0.009,0.072
Brandenburg,2020-08-07,estimate,0.032,0.035,0.02,0.023,0.032,0.016,0.041,0.004,0.066
Brandenburg,2020-08-08,estimate,0.029,0.031,0.019,0.02,0.028,0.015,0.039,0,0.06
Brandenburg,2020-08-09,estimate,0.025,0.027,0.018,0.015,0.023,0.012,0.034,-0.002,0.057
Brandenburg,2020-08-10,estimate,0.021,0.022,0.017,0.015,0.022,0.007,0.029,-0.006,0.051
Brandenburg,2020-08-11,estimate,0.016,0.017,0.017,0.013,0.021,0.006,0.026,-0.01,0.044
Brandenburg,2020-08-12,estimate,0.012,0.012,0.016,0.01,0.017,0.001,0.021,-0.016,0.037
Brandenburg,2020-08-13,estimate,0.007,0.007,0.016,0.006,0.013,-0.001,0.019,-0.019,0.034
Brandenburg,2020-08-14,estimate,0.003,0.002,0.016,0,0.008,-0.006,0.014,-0.026,0.028
Brandenburg,2020-08-15,estimate,-0.002,-0.003,0.017,-0.007,0.001,-0.009,0.012,-0.031,0.024
Brandenburg,2020-08-16,estimate,-0.006,-0.007,0.017,-0.003,0.005,-0.013,0.008,-0.035,0.02
Brandenburg,2020-08-17,estimate,-0.009,-0.011,0.017,-0.01,-0.002,-0.02,0.002,-0.041,0.015
Brandenburg,2020-08-18,estimate,-0.012,-0.014,0.018,-0.012,-0.004,-0.022,0,-0.043,0.014
Brandenburg,2020-08-19,estimate,-0.015,-0.016,0.018,-0.018,-0.009,-0.025,-0.002,-0.046,0.013
Brandenburg,2020-08-20,estimate,-0.017,-0.018,0.018,-0.011,-0.002,-0.026,-0.002,-0.049,0.01
Brandenburg,2020-08-21,estimate,-0.018,-0.02,0.019,-0.015,-0.005,-0.027,-0.002,-0.052,0.009
Brandenburg,2020-08-22,estimate,-0.019,-0.02,0.019,-0.02,-0.01,-0.027,-0.002,-0.051,0.009
Brandenburg,2020-08-23,estimate,-0.019,-0.02,0.019,-0.02,-0.011,-0.029,-0.004,-0.05,0.01
Brandenburg,2020-08-24,estimate,-0.018,-0.019,0.018,-0.02,-0.011,-0.031,-0.007,-0.051,0.009
Brandenburg,2020-08-25,estimate,-0.017,-0.018,0.018,-0.017,-0.008,-0.03,-0.006,-0.049,0.01
Brandenburg,2020-08-26,estimate,-0.015,-0.016,0.018,-0.019,-0.01,-0.025,-0.002,-0.045,0.013
Brandenburg,2020-08-27,estimate,-0.012,-0.013,0.017,-0.015,-0.007,-0.021,0.002,-0.041,0.015
Brandenburg,2020-08-28,estimate,-0.009,-0.01,0.017,-0.012,-0.004,-0.018,0.004,-0.036,0.018
Brandenburg,2020-08-29,estimate,-0.006,-0.006,0.016,-0.008,-0.001,-0.014,0.008,-0.032,0.021
Brandenburg,2020-08-30,estimate,-0.002,-0.002,0.016,-0.008,-0.001,-0.01,0.01,-0.027,0.024
Brandenburg,2020-08-31,estimate,0.002,0.002,0.016,-0.002,0.005,-0.008,0.012,-0.023,0.028
Brandenburg,2020-09-01,estimate,0.007,0.007,0.016,0.007,0.014,-0.004,0.017,-0.018,0.032
Brandenburg,2020-09-02,estimate,0.011,0.012,0.016,0.004,0.012,0,0.021,-0.012,0.039
Brandenburg,2020-09-03,estimate,0.016,0.016,0.016,0.011,0.019,0.004,0.024,-0.008,0.044
Brandenburg,2020-09-04,estimate,0.02,0.021,0.017,0.011,0.019,0.009,0.03,-0.005,0.048
Brandenburg,2020-09-05,estimate,0.024,0.026,0.017,0.018,0.026,0.014,0.035,-0.003,0.051
Brandenburg,2020-09-06,estimate,0.029,0.03,0.017,0.024,0.032,0.015,0.037,0.003,0.058
Brandenburg,2020-09-07,estimate,0.033,0.034,0.017,0.029,0.037,0.019,0.041,0.006,0.061
Brandenburg,2020-09-08,estimate,0.037,0.038,0.017,0.032,0.04,0.022,0.044,0.011,0.067
Brandenburg,2020-09-09,estimate,0.041,0.042,0.017,0.036,0.044,0.029,0.05,0.015,0.071
Brandenburg,2020-09-10,estimate,0.044,0.045,0.017,0.039,0.047,0.031,0.052,0.016,0.072
Brandenburg,2020-09-11,estimate,0.047,0.048,0.017,0.04,0.048,0.034,0.056,0.022,0.077
Brandenburg,2020-09-12,estimate,0.05,0.051,0.017,0.044,0.051,0.037,0.059,0.023,0.078
Brandenburg,2020-09-13,estimate,0.053,0.054,0.017,0.047,0.055,0.041,0.063,0.028,0.083
Brandenburg,2020-09-14,estimate,0.055,0.056,0.017,0.047,0.055,0.044,0.065,0.027,0.082
Brandenburg,2020-09-15,estimate,0.058,0.059,0.017,0.052,0.059,0.045,0.066,0.032,0.087
Brandenburg,2020-09-16,estimate,0.06,0.061,0.017,0.052,0.06,0.049,0.07,0.032,0.088
Brandenburg,2020-09-17,estimate,0.062,0.063,0.017,0.054,0.062,0.05,0.072,0.034,0.089
Brandenburg,2020-09-18,estimate,0.064,0.065,0.017,0.057,0.065,0.052,0.074,0.037,0.092
Brandenburg,2020-09-19,estimate,0.066,0.067,0.017,0.059,0.068,0.055,0.077,0.037,0.093
Brandenburg,2020-09-20,estimate,0.068,0.068,0.017,0.061,0.069,0.055,0.077,0.039,0.095
Brandenburg,2020-09-21,estimate,0.07,0.07,0.017,0.064,0.071,0.059,0.081,0.042,0.097
Brandenburg,2020-09-22,estimate,0.071,0.072,0.017,0.066,0.073,0.061,0.083,0.043,0.099
Brandenburg,2020-09-23,estimate,0.073,0.073,0.017,0.067,0.075,0.063,0.085,0.046,0.101
Brandenburg,2020-09-24,estimate,0.074,0.075,0.017,0.067,0.076,0.062,0.085,0.047,0.102
Brandenburg,2020-09-25,estimate,0.076,0.076,0.018,0.069,0.078,0.062,0.086,0.049,0.107
Brandenburg,2020-09-26,estimate,0.077,0.077,0.019,0.075,0.084,0.063,0.087,0.048,0.108
Brandenburg,2020-09-27,estimate,0.078,0.079,0.02,0.073,0.083,0.062,0.088,0.045,0.11
Brandenburg,2020-09-28,estimate,0.079,0.08,0.021,0.072,0.082,0.065,0.092,0.047,0.117
Brandenburg,2020-09-29,estimate based on partial data,0.08,0.081,0.024,0.068,0.079,0.062,0.093,0.042,0.12
Brandenburg,2020-09-30,estimate based on partial data,0.08,0.081,0.026,0.067,0.079,0.063,0.096,0.04,0.126
Brandenburg,2020-10-01,estimate based on partial data,0.081,0.082,0.029,0.068,0.081,0.06,0.097,0.034,0.129
Brandenburg,2020-10-02,estimate based on partial data,0.081,0.083,0.032,0.065,0.08,0.058,0.098,0.035,0.141
Brandenburg,2020-10-03,estimate based on partial data,0.081,0.083,0.036,0.069,0.085,0.056,0.1,0.028,0.144
Brandenburg,2020-10-04,estimate based on partial data,0.082,0.083,0.04,0.069,0.087,0.053,0.101,0.022,0.151
Brandenburg,2020-10-05,estimate based on partial data,0.082,0.084,0.044,0.067,0.085,0.054,0.107,0.017,0.159
Brandenburg,2020-10-06,estimate based on partial data,0.082,0.084,0.048,0.066,0.086,0.052,0.108,0.002,0.158
Brandenburg,2020-10-07,estimate based on partial data,0.081,0.084,0.052,0.067,0.089,0.051,0.111,-0.001,0.167
Brandenburg,2020-10-08,estimate based on partial data,0.082,0.084,0.056,0.065,0.089,0.045,0.109,-0.004,0.176
Brandenburg,2020-10-09,estimate based on partial data,0.082,0.084,0.06,0.072,0.097,0.047,0.114,-0.011,0.183
Brandenburg,2020-10-10,forecast,0.082,0.084,0.06,0.072,0.097,0.047,0.114,-0.011,0.183
Brandenburg,2020-10-11,forecast,0.082,0.084,0.06,0.072,0.097,0.047,0.114,-0.011,0.183
Brandenburg,2020-10-12,forecast,0.082,0.084,0.06,0.072,0.097,0.047,0.114,-0.011,0.183
Brandenburg,2020-10-13,forecast,0.082,0.084,0.06,0.072,0.097,0.047,0.114,-0.011,0.183
Brandenburg,2020-10-14,forecast,0.082,0.084,0.06,0.072,0.097,0.047,0.114,-0.011,0.183
Brandenburg,2020-10-15,forecast,0.082,0.084,0.06,0.072,0.097,0.047,0.114,-0.011,0.183
Brandenburg,2020-10-16,forecast,0.082,0.084,0.06,0.072,0.097,0.047,0.114,-0.011,0.183
Brandenburg,2020-10-17,forecast,0.082,0.084,0.06,0.072,0.097,0.047,0.114,-0.011,0.183
Brandenburg,2020-10-18,forecast,0.082,0.084,0.06,0.072,0.097,0.047,0.114,-0.011,0.183
Brandenburg,2020-10-19,forecast,0.082,0.084,0.06,0.072,0.097,0.047,0.114,-0.011,0.183
Brandenburg,2020-10-20,forecast,0.082,0.084,0.06,0.072,0.097,0.047,0.114,-0.011,0.183
Brandenburg,2020-10-21,forecast,0.082,0.084,0.06,0.072,0.097,0.047,0.114,-0.011,0.183
Brandenburg,2020-10-22,forecast,0.082,0.084,0.06,0.072,0.097,0.047,0.114,-0.011,0.183
Brandenburg,2020-10-23,forecast,0.082,0.084,0.06,0.072,0.097,0.047,0.114,-0.011,0.183
Bremen,2020-07-31,estimate,0.021,0.021,0.01,0.018,0.021,0.017,0.025,0.007,0.036
Bremen,2020-08-01,estimate,0.022,0.022,0.009,0.018,0.021,0.017,0.025,0.01,0.039
Bremen,2020-08-02,estimate,0.022,0.023,0.009,0.018,0.021,0.017,0.025,0.009,0.039
Bremen,2020-08-03,estimate,0.023,0.024,0.01,0.019,0.021,0.017,0.026,0.011,0.041
Bremen,2020-08-04,estimate,0.023,0.025,0.01,0.019,0.022,0.017,0.026,0.012,0.042
Bremen,2020-08-05,estimate,0.024,0.027,0.011,0.018,0.021,0.017,0.026,0.013,0.045
Bremen,2020-08-06,estimate,0.024,0.028,0.012,0.019,0.022,0.017,0.026,0.014,0.048
Bremen,2020-08-07,estimate,0.024,0.029,0.014,0.019,0.022,0.017,0.027,0.012,0.048
Bremen,2020-08-08,estimate,0.025,0.029,0.015,0.019,0.022,0.017,0.027,0.013,0.051
Bremen,2020-08-09,estimate,0.025,0.03,0.015,0.018,0.022,0.017,0.027,0.012,0.052
Bremen,2020-08-10,estimate,0.025,0.03,0.016,0.018,0.021,0.017,0.028,0.012,0.053
Bremen,2020-08-11,estimate,0.025,0.03,0.016,0.018,0.021,0.017,0.028,0.01,0.052
Bremen,2020-08-12,estimate,0.025,0.03,0.016,0.019,0.022,0.017,0.028,0.012,0.054
Bremen,2020-08-13,estimate,0.025,0.03,0.016,0.019,0.022,0.016,0.027,0.012,0.053
Bremen,2020-08-14,estimate,0.024,0.029,0.015,0.018,0.021,0.016,0.026,0.011,0.051
Bremen,2020-08-15,estimate,0.024,0.028,0.014,0.018,0.021,0.016,0.026,0.011,0.05
Bremen,2020-08-16,estimate,0.023,0.027,0.013,0.018,0.021,0.016,0.026,0.011,0.048
Bremen,2020-08-17,estimate,0.022,0.026,0.012,0.018,0.021,0.016,0.026,0.009,0.045
Bremen,2020-08-18,estimate,0.022,0.025,0.011,0.018,0.021,0.016,0.025,0.009,0.043
Bremen,2020-08-19,estimate,0.021,0.023,0.011,0.018,0.021,0.015,0.024,0.007,0.04
Bremen,2020-08-20,estimate,0.02,0.022,0.01,0.017,0.02,0.016,0.025,0.008,0.041
Bremen,2020-08-21,estimate,0.02,0.02,0.01,0.017,0.02,0.015,0.024,0.006,0.039
Bremen,2020-08-22,estimate,0.019,0.019,0.01,0.018,0.02,0.015,0.024,0.004,0.037
Bremen,2020-08-23,estimate,0.019,0.018,0.011,0.017,0.02,0.014,0.023,0.003,0.036
Bremen,2020-08-24,estimate,0.018,0.016,0.011,0.018,0.021,0.014,0.023,-0.001,0.033
Bremen,2020-08-25,estimate,0.017,0.015,0.012,0.018,0.02,0.013,0.022,-0.002,0.032
Bremen,2020-08-26,estimate,0.017,0.014,0.012,0.017,0.02,0.014,0.023,-0.004,0.031
Bremen,2020-08-27,estimate,0.016,0.014,0.012,0.017,0.02,0.013,0.022,-0.005,0.031
Bremen,2020-08-28,estimate,0.016,0.013,0.012,0.016,0.019,0.012,0.022,-0.006,0.03
Bremen,2020-08-29,estimate,0.015,0.012,0.012,0.017,0.02,0.012,0.022,-0.006,0.03
Bremen,2020-08-30,estimate,0.015,0.012,0.012,0.016,0.02,0.012,0.022,-0.005,0.03
Bremen,2020-08-31,estimate,0.015,0.012,0.012,0.016,0.02,0.012,0.021,-0.006,0.028
Bremen,2020-09-01,estimate,0.014,0.012,0.011,0.016,0.019,0.01,0.02,-0.006,0.027
Bremen,2020-09-02,estimate,0.014,0.012,0.011,0.016,0.02,0.011,0.021,-0.006,0.026
Bremen,2020-09-03,estimate,0.014,0.012,0.01,0.015,0.019,0.011,0.021,-0.004,0.027
Bremen,2020-09-04,estimate,0.014,0.013,0.01,0.015,0.019,0.011,0.021,-0.004,0.027
Bremen,2020-09-05,estimate,0.014,0.013,0.01,0.015,0.019,0.011,0.02,-0.005,0.026
Bremen,2020-09-06,estimate,0.014,0.013,0.01,0.015,0.019,0.011,0.02,-0.004,0.027
Bremen,2020-09-07,estimate,0.014,0.014,0.01,0.015,0.019,0.01,0.02,-0.004,0.028
Bremen,2020-09-08,estimate,0.015,0.014,0.01,0.014,0.018,0.011,0.021,-0.003,0.028
Bremen,2020-09-09,estimate,0.014,0.014,0.01,0.014,0.017,0.011,0.02,-0.004,0.028
Bremen,2020-09-10,estimate,0.014,0.015,0.011,0.014,0.018,0.01,0.02,-0.004,0.029
Bremen,2020-09-11,estimate,0.014,0.015,0.011,0.015,0.019,0.01,0.02,-0.004,0.029
Bremen,2020-09-12,estimate,0.014,0.015,0.011,0.015,0.019,0.009,0.02,-0.003,0.03
Bremen,2020-09-13,estimate,0.014,0.014,0.011,0.014,0.018,0.009,0.02,-0.004,0.029
Bremen,2020-09-14,estimate,0.014,0.014,0.011,0.014,0.018,0.009,0.02,-0.005,0.029
Bremen,2020-09-15,estimate,0.013,0.014,0.011,0.014,0.018,0.009,0.02,-0.005,0.03
Bremen,2020-09-16,estimate,0.013,0.013,0.011,0.014,0.019,0.008,0.02,-0.005,0.029
Bremen,2020-09-17,estimate,0.013,0.012,0.011,0.014,0.019,0.008,0.02,-0.006,0.029
Bremen,2020-09-18,estimate,0.012,0.012,0.011,0.014,0.019,0.008,0.02,-0.007,0.028
Bremen,2020-09-19,estimate,0.012,0.011,0.011,0.014,0.019,0.008,0.02,-0.009,0.027
Bremen,2020-09-20,estimate,0.011,0.01,0.012,0.014,0.019,0.007,0.02,-0.009,0.027
Bremen,2020-09-21,estimate,0.011,0.009,0.012,0.015,0.02,0.007,0.02,-0.01,0.028
Bremen,2020-09-22,estimate,0.01,0.009,0.012,0.012,0.017,0.005,0.02,-0.011,0.027
Bremen,2020-09-23,estimate,0.01,0.008,0.013,0.011,0.016,0.006,0.02,-0.012,0.027
Bremen,2020-09-24,estimate,0.009,0.007,0.013,0.014,0.02,0.005,0.02,-0.014,0.027
Bremen,2020-09-25,estimate,0.009,0.007,0.014,0.012,0.018,0.004,0.02,-0.016,0.026
Bremen,2020-09-26,estimate,0.009,0.006,0.015,0.011,0.016,0.004,0.02,-0.017,0.028
Bremen,2020-09-27,estimate,0.009,0.006,0.016,0.014,0.02,0.005,0.021,-0.019,0.028
Bremen,2020-09-28,estimate,0.009,0.006,0.017,0.014,0.02,0.004,0.021,-0.022,0.028
Bremen,2020-09-29,estimate based on partial data,0.009,0.005,0.017,0.013,0.019,0.005,0.022,-0.024,0.029
Bremen,2020-09-30,estimate based on partial data,0.009,0.005,0.018,0.014,0.02,0.003,0.021,-0.024,0.031
Bremen,2020-10-01,estimate based on partial data,0.009,0.005,0.019,0.014,0.02,0.003,0.022,-0.027,0.031
Bremen,2020-10-02,estimate based on partial data,0.009,0.005,0.02,0.013,0.019,0.003,0.022,-0.027,0.036
Bremen,2020-10-03,estimate based on partial data,0.009,0.006,0.021,0.013,0.02,0.002,0.022,-0.028,0.039
Bremen,2020-10-04,estimate based on partial data,0.009,0.006,0.022,0.013,0.02,0.002,0.021,-0.032,0.039
Bremen,2020-10-05,estimate based on partial data,0.009,0.006,0.024,0.013,0.02,0.001,0.021,-0.037,0.037
Bremen,2020-10-06,estimate based on partial data,0.01,0.006,0.025,0.013,0.02,0.001,0.022,-0.04,0.037
Bremen,2020-10-07,estimate based on partial data,0.01,0.007,0.027,0.013,0.02,0.002,0.023,-0.038,0.043
Bremen,2020-10-08,estimate based on partial data,0.01,0.007,0.028,0.013,0.02,0,0.022,-0.037,0.047
Bremen,2020-10-09,estimate based on partial data,0.01,0.008,0.03,0.013,0.02,0,0.022,-0.042,0.045
Bremen,2020-10-10,forecast,0.01,0.008,0.03,0.013,0.02,0,0.022,-0.042,0.045
Bremen,2020-10-11,forecast,0.01,0.008,0.03,0.013,0.02,0,0.022,-0.042,0.045
Bremen,2020-10-12,forecast,0.01,0.008,0.03,0.013,0.02,0,0.022,-0.042,0.045
Bremen,2020-10-13,forecast,0.01,0.008,0.03,0.013,0.02,0,0.022,-0.042,0.045
Bremen,2020-10-14,forecast,0.01,0.008,0.03,0.013,0.02,0,0.022,-0.042,0.045
Bremen,2020-10-15,forecast,0.01,0.008,0.03,0.013,0.02,0,0.022,-0.042,0.045
Bremen,2020-10-16,forecast,0.01,0.008,0.03,0.013,0.02,0,0.022,-0.042,0.045
Bremen,2020-10-17,forecast,0.01,0.008,0.03,0.013,0.02,0,0.022,-0.042,0.045
Bremen,2020-10-18,forecast,0.01,0.008,0.03,0.013,0.02,0,0.022,-0.042,0.045
Bremen,2020-10-19,forecast,0.01,0.008,0.03,0.013,0.02,0,0.022,-0.042,0.045
Bremen,2020-10-20,forecast,0.01,0.008,0.03,0.013,0.02,0,0.022,-0.042,0.045
Bremen,2020-10-21,forecast,0.01,0.008,0.03,0.013,0.02,0,0.022,-0.042,0.045
Bremen,2020-10-22,forecast,0.01,0.008,0.03,0.013,0.02,0,0.022,-0.042,0.045
Bremen,2020-10-23,forecast,0.01,0.008,0.03,0.013,0.02,0,0.022,-0.042,0.045
Hamburg,2020-07-30,estimate,0.027,0.026,0.014,0.027,0.033,0.019,0.038,0.002,0.047
Hamburg,2020-07-31,estimate,0.02,0.02,0.015,0.017,0.024,0.014,0.033,-0.005,0.042
Hamburg,2020-08-01,estimate,0.014,0.014,0.015,0.01,0.018,0.005,0.025,-0.009,0.039
Hamburg,2020-08-02,estimate,0.009,0.008,0.015,0.007,0.015,0.001,0.021,-0.016,0.033
Hamburg,2020-08-03,estimate,0.004,0.003,0.015,0.005,0.012,-0.007,0.014,-0.022,0.028
Hamburg,2020-08-04,estimate,0,-0.001,0.016,-0.002,0.006,-0.008,0.014,-0.028,0.023
Hamburg,2020-08-05,estimate,-0.004,-0.004,0.016,-0.002,0.006,-0.013,0.008,-0.031,0.021
Hamburg,2020-08-06,estimate,-0.006,-0.007,0.016,-0.008,0,-0.018,0.003,-0.034,0.018
Hamburg,2020-08-07,estimate,-0.008,-0.009,0.016,-0.008,0,-0.018,0.004,-0.035,0.017
Hamburg,2020-08-08,estimate,-0.009,-0.01,0.016,-0.011,-0.003,-0.02,0.001,-0.036,0.016
Hamburg,2020-08-09,estimate,-0.01,-0.011,0.016,-0.01,-0.003,-0.02,0.001,-0.035,0.016
Hamburg,2020-08-10,estimate,-0.01,-0.01,0.015,-0.01,-0.002,-0.021,-0.001,-0.035,0.014
Hamburg,2020-08-11,estimate,-0.008,-0.009,0.015,-0.009,-0.002,-0.017,0.002,-0.033,0.014
Hamburg,2020-08-12,estimate,-0.007,-0.007,0.014,-0.009,-0.003,-0.014,0.004,-0.03,0.015
Hamburg,2020-08-13,estimate,-0.004,-0.005,0.014,-0.005,0.002,-0.012,0.006,-0.027,0.017
Hamburg,2020-08-14,estimate,-0.002,-0.002,0.013,-0.003,0.004,-0.009,0.009,-0.023,0.019
Hamburg,2020-08-15,estimate,0.001,0.001,0.013,-0.003,0.004,-0.007,0.011,-0.021,0.02
Hamburg,2020-08-16,estimate,0.004,0.004,0.013,0,0.006,-0.003,0.014,-0.017,0.024
Hamburg,2020-08-17,estimate,0.007,0.008,0.013,0.006,0.012,0,0.017,-0.013,0.028
Hamburg,2020-08-18,estimate,0.01,0.011,0.013,0.008,0.014,0.003,0.02,-0.011,0.032
Hamburg,2020-08-19,estimate,0.014,0.014,0.014,0.011,0.017,0.004,0.021,-0.006,0.038
Hamburg,2020-08-20,estimate,0.017,0.018,0.014,0.014,0.021,0.007,0.025,-0.005,0.04
Hamburg,2020-08-21,estimate,0.019,0.021,0.015,0.015,0.021,0.008,0.026,-0.002,0.045
Hamburg,2020-08-22,estimate,0.022,0.023,0.015,0.014,0.021,0.012,0.03,0,0.049
Hamburg,2020-08-23,estimate,0.024,0.025,0.015,0.016,0.023,0.013,0.031,0.001,0.051
Hamburg,2020-08-24,estimate,0.025,0.027,0.015,0.02,0.027,0.014,0.033,0.003,0.052
Hamburg,2020-08-25,estimate,0.026,0.028,0.015,0.021,0.027,0.015,0.034,0.004,0.053
Hamburg,2020-08-26,estimate,0.027,0.029,0.015,0.023,0.029,0.015,0.034,0.003,0.052
Hamburg,2020-08-27,estimate,0.028,0.029,0.014,0.024,0.03,0.018,0.036,0.005,0.052
Hamburg,2020-08-28,estimate,0.028,0.029,0.014,0.024,0.031,0.016,0.034,0.005,0.05
Hamburg,2020-08-29,estimate,0.027,0.028,0.014,0.025,0.032,0.018,0.035,0.007,0.051
Hamburg,2020-08-30,estimate,0.027,0.027,0.013,0.022,0.029,0.016,0.034,0.006,0.048
Hamburg,2020-08-31,estimate,0.026,0.026,0.013,0.022,0.028,0.015,0.033,0.005,0.047
Hamburg,2020-09-01,estimate,0.024,0.025,0.013,0.017,0.024,0.015,0.032,0.004,0.046
Hamburg,2020-09-02,estimate,0.023,0.023,0.013,0.017,0.024,0.014,0.031,0.003,0.046
Hamburg,2020-09-03,estimate,0.022,0.022,0.013,0.016,0.022,0.013,0.03,0.001,0.044
Hamburg,2020-09-04,estimate,0.021,0.021,0.013,0.018,0.025,0.012,0.029,0,0.043
Hamburg,2020-09-05,estimate,0.02,0.02,0.013,0.018,0.025,0.011,0.028,-0.002,0.041
Hamburg,2020-09-06,estimate,0.019,0.019,0.013,0.018,0.024,0.011,0.028,-0.004,0.04
Hamburg,2020-09-07,estimate,0.018,0.018,0.013,0.015,0.021,0.008,0.025,-0.004,0.039
Hamburg,2020-09-08,estimate,0.017,0.017,0.013,0.015,0.021,0.01,0.026,-0.006,0.037
Hamburg,2020-09-09,estimate,0.016,0.016,0.013,0.013,0.019,0.008,0.025,-0.005,0.037
Hamburg,2020-09-10,estimate,0.016,0.016,0.013,0.013,0.019,0.008,0.025,-0.005,0.037
Hamburg,2020-09-11,estimate,0.015,0.015,0.013,0.013,0.019,0.007,0.024,-0.006,0.035
Hamburg,2020-09-12,estimate,0.015,0.015,0.013,0.01,0.016,0.006,0.022,-0.006,0.036
Hamburg,2020-09-13,estimate,0.014,0.014,0.013,0.009,0.015,0.005,0.021,-0.008,0.034
Hamburg,2020-09-14,estimate,0.013,0.014,0.013,0.008,0.014,0.006,0.022,-0.007,0.035
Hamburg,2020-09-15,estimate,0.012,0.013,0.013,0.011,0.017,0.005,0.022,-0.009,0.034
Hamburg,2020-09-16,estimate,0.012,0.012,0.013,0.007,0.013,0.002,0.019,-0.009,0.035
Hamburg,2020-09-17,estimate,0.011,0.011,0.014,0.008,0.014,0.001,0.018,-0.012,0.032
Hamburg,2020-09-18,estimate,0.009,0.01,0.014,0.007,0.013,0.001,0.017,-0.012,0.033
Hamburg,2020-09-19,estimate,0.008,0.009,0.014,0.004,0.011,0,0.018,-0.013,0.032
Hamburg,2020-09-20,estimate,0.007,0.007,0.014,0.001,0.008,-0.001,0.016,-0.015,0.03
Hamburg,2020-09-21,estimate,0.005,0.005,0.014,0.001,0.008,-0.003,0.015,-0.017,0.028
Hamburg,2020-09-22,estimate,0.003,0.003,0.014,0.002,0.008,-0.006,0.013,-0.021,0.024
Hamburg,2020-09-23,estimate,0.001,0.001,0.014,0,0.007,-0.007,0.012,-0.022,0.025
Hamburg,2020-09-24,estimate,-0.001,-0.001,0.015,-0.004,0.003,-0.01,0.009,-0.025,0.023
Hamburg,2020-09-25,estimate,-0.003,-0.004,0.016,-0.007,0.001,-0.014,0.007,-0.031,0.021
Hamburg,2020-09-26,estimate,-0.006,-0.006,0.017,-0.011,-0.003,-0.018,0.005,-0.034,0.022
Hamburg,2020-09-27,estimate,-0.007,-0.008,0.019,-0.011,-0.003,-0.019,0.006,-0.038,0.024
Hamburg,2020-09-28,estimate based on partial data,-0.009,-0.01,0.021,-0.014,-0.005,-0.021,0.006,-0.044,0.025
Hamburg,2020-09-29,estimate based on partial data,-0.011,-0.012,0.023,-0.018,-0.007,-0.023,0.007,-0.049,0.026
Hamburg,2020-09-30,estimate based on partial data,-0.012,-0.014,0.026,-0.018,-0.007,-0.026,0.007,-0.054,0.028
Hamburg,2020-10-01,estimate based on partial data,-0.013,-0.015,0.028,-0.021,-0.009,-0.027,0.008,-0.06,0.031
Hamburg,2020-10-02,estimate based on partial data,-0.014,-0.016,0.031,-0.022,-0.009,-0.029,0.008,-0.067,0.032
Hamburg,2020-10-03,estimate based on partial data,-0.015,-0.017,0.033,-0.021,-0.007,-0.034,0.007,-0.071,0.037
Hamburg,2020-10-04,estimate based on partial data,-0.016,-0.017,0.036,-0.021,-0.007,-0.032,0.011,-0.079,0.038
Hamburg,2020-10-05,estimate based on partial data,-0.016,-0.017,0.039,-0.022,-0.006,-0.034,0.012,-0.084,0.041
Hamburg,2020-10-06,estimate based on partial data,-0.016,-0.017,0.042,-0.021,-0.003,-0.037,0.013,-0.085,0.05
Hamburg,2020-10-07,estimate based on partial data,-0.016,-0.017,0.045,-0.023,-0.005,-0.038,0.014,-0.097,0.047
Hamburg,2020-10-08,estimate based on partial data,-0.015,-0.016,0.048,-0.027,-0.007,-0.039,0.017,-0.095,0.056
Hamburg,2020-10-09,forecast,-0.015,-0.016,0.048,-0.027,-0.007,-0.039,0.017,-0.095,0.056
Hamburg,2020-10-10,forecast,-0.015,-0.016,0.048,-0.027,-0.007,-0.039,0.017,-0.095,0.056
Hamburg,2020-10-11,forecast,-0.015,-0.016,0.048,-0.027,-0.007,-0.039,0.017,-0.095,0.056
Hamburg,2020-10-12,forecast,-0.015,-0.016,0.048,-0.027,-0.007,-0.039,0.017,-0.095,0.056
Hamburg,2020-10-13,forecast,-0.015,-0.016,0.048,-0.027,-0.007,-0.039,0.017,-0.095,0.056
Hamburg,2020-10-14,forecast,-0.015,-0.016,0.048,-0.027,-0.007,-0.039,0.017,-0.095,0.056
Hamburg,2020-10-15,forecast,-0.015,-0.016,0.048,-0.027,-0.007,-0.039,0.017,-0.095,0.056
