region,date,type,median,mean,sd,lower_20,upper_20,lower_50,upper_50,lower_90,upper_90
Berlin,2020-10-31,forecast,-0.002,-0.007,0.046,-0.009,0.011,-0.02,0.036,-0.082,0.062
Berlin,2020-11-01,forecast,-0.002,-0.007,0.046,-0.009,0.011,-0.02,0.036,-0.082,0.062
Berlin,2020-11-02,forecast,-0.002,-0.007,0.046,-0.009,0.011,-0.02,0.036,-0.082,0.062
Berlin,2020-11-03,forecast,-0.002,-0.007,0.046,-0.009,0.011,-0.02,0.036,-0.082,0.062
Berlin,2020-11-04,forecast,-0.002,-0.007,0.046,-0.009,0.011,-0.02,0.036,-0.082,0.062
Berlin,2020-11-05,forecast,-0.002,-0.007,0.046,-0.009,0.011,-0.02,0.036,-0.082,0.062
Brandenburg,2020-08-13,estimate,0.004,0.004,0.016,0.005,0.012,-0.005,0.015,-0.023,0.029
Brandenburg,2020-08-14,estimate,-0.001,-0.002,0.016,0.001,0.009,-0.009,0.012,-0.028,0.024
Brandenburg,2020-08-15,estimate,-0.006,-0.006,0.017,-0.011,-0.004,-0.015,0.006,-0.034,0.02
Brandenburg,2020-08-16,estimate,-0.01,-0.011,0.017,-0.013,-0.005,-0.018,0.004,-0.038,0.016
Brandenburg,2020-08-17,estimate,-0.014,-0.015,0.017,-0.014,-0.006,-0.022,0,-0.042,0.013
Brandenburg,2020-08-18,estimate,-0.017,-0.018,0.017,-0.022,-0.014,-0.026,-0.004,-0.046,0.008
Brandenburg,2020-08-19,estimate,-0.02,-0.021,0.017,-0.02,-0.012,-0.027,-0.004,-0.048,0.006
Brandenburg,2020-08-20,estimate,-0.022,-0.023,0.017,-0.029,-0.021,-0.031,-0.008,-0.048,0.006
Brandenburg,2020-08-21,estimate,-0.023,-0.024,0.017,-0.024,-0.015,-0.032,-0.009,-0.049,0.005
Brandenburg,2020-08-22,estimate,-0.023,-0.024,0.017,-0.024,-0.016,-0.03,-0.008,-0.049,0.005
Brandenburg,2020-08-23,estimate,-0.023,-0.024,0.017,-0.026,-0.019,-0.035,-0.013,-0.049,0.005
Brandenburg,2020-08-24,estimate,-0.022,-0.023,0.016,-0.026,-0.018,-0.031,-0.01,-0.049,0.004
Brandenburg,2020-08-25,estimate,-0.02,-0.021,0.016,-0.022,-0.015,-0.03,-0.008,-0.048,0.004
Brandenburg,2020-08-26,estimate,-0.018,-0.019,0.016,-0.023,-0.015,-0.026,-0.006,-0.044,0.007
Brandenburg,2020-08-27,estimate,-0.015,-0.016,0.016,-0.015,-0.007,-0.025,-0.005,-0.039,0.011
Brandenburg,2020-08-28,estimate,-0.011,-0.012,0.015,-0.012,-0.004,-0.021,-0.001,-0.035,0.014
Brandenburg,2020-08-29,estimate,-0.008,-0.008,0.015,-0.013,-0.006,-0.015,0.004,-0.033,0.016
Brandenburg,2020-08-30,estimate,-0.003,-0.003,0.015,-0.007,0,-0.013,0.007,-0.028,0.021
Brandenburg,2020-08-31,estimate,0.002,0.002,0.015,-0.001,0.007,-0.007,0.013,-0.024,0.026
Brandenburg,2020-09-01,estimate,0.006,0.006,0.016,0.003,0.01,-0.003,0.016,-0.018,0.031
Brandenburg,2020-09-02,estimate,0.011,0.012,0.016,0.008,0.015,0,0.02,-0.012,0.038
Brandenburg,2020-09-03,estimate,0.016,0.017,0.016,0.011,0.018,0.005,0.025,-0.011,0.041
Brandenburg,2020-09-04,estimate,0.021,0.022,0.016,0.016,0.024,0.008,0.028,-0.006,0.047
Brandenburg,2020-09-05,estimate,0.025,0.026,0.017,0.022,0.03,0.015,0.035,-0.003,0.051
Brandenburg,2020-09-06,estimate,0.03,0.031,0.017,0.029,0.036,0.018,0.038,0.002,0.056
Brandenburg,2020-09-07,estimate,0.034,0.035,0.017,0.033,0.041,0.022,0.042,0.008,0.062
Brandenburg,2020-09-08,estimate,0.038,0.039,0.017,0.035,0.042,0.026,0.046,0.012,0.065
Brandenburg,2020-09-09,estimate,0.042,0.043,0.016,0.04,0.047,0.029,0.049,0.018,0.07
Brandenburg,2020-09-10,estimate,0.045,0.046,0.016,0.043,0.051,0.033,0.054,0.021,0.073
Brandenburg,2020-09-11,estimate,0.049,0.049,0.016,0.043,0.05,0.036,0.057,0.025,0.076
Brandenburg,2020-09-12,estimate,0.052,0.052,0.015,0.048,0.055,0.041,0.062,0.027,0.076
Brandenburg,2020-09-13,estimate,0.055,0.055,0.015,0.052,0.059,0.047,0.067,0.031,0.08
Brandenburg,2020-09-14,estimate,0.058,0.058,0.015,0.056,0.063,0.048,0.067,0.033,0.082
Brandenburg,2020-09-15,estimate,0.06,0.06,0.015,0.055,0.063,0.051,0.07,0.035,0.085
Brandenburg,2020-09-16,estimate,0.063,0.063,0.015,0.057,0.064,0.054,0.074,0.037,0.087
Brandenburg,2020-09-17,estimate,0.066,0.066,0.016,0.061,0.068,0.058,0.078,0.04,0.091
Brandenburg,2020-09-18,estimate,0.068,0.068,0.016,0.064,0.071,0.057,0.077,0.043,0.094
Brandenburg,2020-09-19,estimate,0.071,0.071,0.016,0.066,0.073,0.06,0.08,0.046,0.098
Brandenburg,2020-09-20,estimate,0.074,0.074,0.016,0.071,0.078,0.065,0.084,0.05,0.101
Brandenburg,2020-09-21,estimate,0.076,0.076,0.016,0.071,0.079,0.066,0.086,0.051,0.102
Brandenburg,2020-09-22,estimate,0.079,0.079,0.015,0.072,0.08,0.068,0.087,0.054,0.105
Brandenburg,2020-09-23,estimate,0.082,0.082,0.015,0.077,0.084,0.072,0.091,0.058,0.108
Brandenburg,2020-09-24,estimate,0.084,0.085,0.015,0.079,0.086,0.072,0.091,0.062,0.111
Brandenburg,2020-09-25,estimate,0.086,0.087,0.015,0.078,0.085,0.076,0.095,0.063,0.111
Brandenburg,2020-09-26,estimate,0.089,0.089,0.015,0.085,0.092,0.078,0.097,0.065,0.113
Brandenburg,2020-09-27,estimate,0.091,0.091,0.015,0.088,0.095,0.081,0.1,0.067,0.115
Brandenburg,2020-09-28,estimate,0.092,0.093,0.015,0.091,0.098,0.082,0.101,0.069,0.117
Brandenburg,2020-09-29,estimate,0.093,0.094,0.015,0.091,0.098,0.083,0.102,0.07,0.12
Brandenburg,2020-09-30,estimate,0.093,0.094,0.016,0.089,0.095,0.082,0.102,0.069,0.121
Brandenburg,2020-10-01,estimate,0.093,0.094,0.016,0.088,0.096,0.082,0.102,0.069,0.121
Brandenburg,2020-10-02,estimate,0.093,0.094,0.016,0.09,0.097,0.081,0.101,0.068,0.12
Brandenburg,2020-10-03,estimate,0.091,0.092,0.016,0.086,0.094,0.079,0.099,0.066,0.118
Brandenburg,2020-10-04,estimate,0.09,0.091,0.016,0.082,0.09,0.079,0.099,0.064,0.115
Brandenburg,2020-10-05,estimate,0.087,0.088,0.016,0.081,0.088,0.078,0.097,0.062,0.113
Brandenburg,2020-10-06,estimate,0.085,0.085,0.015,0.079,0.086,0.074,0.093,0.06,0.11
Brandenburg,2020-10-07,estimate,0.082,0.082,0.015,0.08,0.087,0.073,0.092,0.058,0.108
Brandenburg,2020-10-08,estimate,0.079,0.079,0.016,0.074,0.082,0.069,0.089,0.053,0.104
Brandenburg,2020-10-09,estimate,0.075,0.075,0.016,0.07,0.078,0.066,0.087,0.049,0.102
Brandenburg,2020-10-10,estimate,0.072,0.071,0.018,0.067,0.075,0.061,0.084,0.043,0.1
Brandenburg,2020-10-11,estimate,0.068,0.068,0.019,0.066,0.076,0.055,0.081,0.036,0.099
Brandenburg,2020-10-12,estimate based on partial data,0.065,0.064,0.022,0.063,0.074,0.047,0.076,0.028,0.098
Brandenburg,2020-10-13,estimate based on partial data,0.062,0.061,0.024,0.062,0.074,0.047,0.079,0.02,0.099
Brandenburg,2020-10-14,estimate based on partial data,0.059,0.058,0.027,0.059,0.072,0.042,0.077,0.014,0.102
Brandenburg,2020-10-15,estimate based on partial data,0.057,0.055,0.03,0.048,0.063,0.04,0.078,0.008,0.108
Brandenburg,2020-10-16,estimate based on partial data,0.055,0.053,0.033,0.05,0.066,0.038,0.08,-0.007,0.105
Brandenburg,2020-10-17,estimate based on partial data,0.053,0.051,0.037,0.048,0.065,0.034,0.08,-0.01,0.112
Brandenburg,2020-10-18,estimate based on partial data,0.052,0.05,0.04,0.048,0.066,0.032,0.082,-0.017,0.116
Brandenburg,2020-10-19,estimate based on partial data,0.052,0.05,0.044,0.046,0.066,0.029,0.083,-0.022,0.123
Brandenburg,2020-10-20,estimate based on partial data,0.051,0.049,0.048,0.043,0.064,0.024,0.083,-0.03,0.126
Brandenburg,2020-10-21,estimate based on partial data,0.051,0.05,0.052,0.041,0.064,0.024,0.088,-0.036,0.131
Brandenburg,2020-10-22,estimate based on partial data,0.051,0.051,0.057,0.038,0.062,0.023,0.092,-0.039,0.14
Brandenburg,2020-10-23,forecast,0.051,0.051,0.057,0.038,0.062,0.023,0.092,-0.039,0.14
Brandenburg,2020-10-24,forecast,0.051,0.051,0.057,0.038,0.062,0.023,0.092,-0.039,0.14
Brandenburg,2020-10-25,forecast,0.051,0.051,0.057,0.038,0.062,0.023,0.092,-0.039,0.14
Brandenburg,2020-10-26,forecast,0.051,0.051,0.057,0.038,0.062,0.023,0.092,-0.039,0.14
Brandenburg,2020-10-27,forecast,0.051,0.051,0.057,0.038,0.062,0.023,0.092,-0.039,0.14
Brandenburg,2020-10-28,forecast,0.051,0.051,0.057,0.038,0.062,0.023,0.092,-0.039,0.14
Brandenburg,2020-10-29,forecast,0.051,0.051,0.057,0.038,0.062,0.023,0.092,-0.039,0.14
Brandenburg,2020-10-30,forecast,0.051,0.051,0.057,0.038,0.062,0.023,0.092,-0.039,0.14
Brandenburg,2020-10-31,forecast,0.051,0.051,0.057,0.038,0.062,0.023,0.092,-0.039,0.14
Brandenburg,2020-11-01,forecast,0.051,0.051,0.057,0.038,0.062,0.023,0.092,-0.039,0.14
Brandenburg,2020-11-02,forecast,0.051,0.051,0.057,0.038,0.062,0.023,0.092,-0.039,0.14
Brandenburg,2020-11-03,forecast,0.051,0.051,0.057,0.038,0.062,0.023,0.092,-0.039,0.14
Brandenburg,2020-11-04,forecast,0.051,0.051,0.057,0.038,0.062,0.023,0.092,-0.039,0.14
Brandenburg,2020-11-05,forecast,0.051,0.051,0.057,0.038,0.062,0.023,0.092,-0.039,0.14
Bremen,2020-08-13,estimate,0.051,0.053,0.017,0.045,0.052,0.04,0.058,0.028,0.08
Bremen,2020-08-14,estimate,0.048,0.049,0.016,0.041,0.048,0.036,0.054,0.024,0.076
Bremen,2020-08-15,estimate,0.044,0.045,0.016,0.039,0.045,0.034,0.052,0.019,0.071
Bremen,2020-08-16,estimate,0.04,0.041,0.016,0.034,0.041,0.03,0.048,0.014,0.067
Bremen,2020-08-17,estimate,0.036,0.036,0.016,0.033,0.039,0.027,0.045,0.008,0.061
Bremen,2020-08-18,estimate,0.032,0.032,0.016,0.028,0.035,0.024,0.043,0.006,0.058
Bremen,2020-08-19,estimate,0.028,0.027,0.016,0.028,0.035,0.02,0.04,0,0.051
Bremen,2020-08-20,estimate,0.024,0.023,0.016,0.025,0.032,0.015,0.035,-0.005,0.046
Bremen,2020-08-21,estimate,0.02,0.018,0.016,0.022,0.029,0.008,0.029,-0.007,0.044
Bremen,2020-08-22,estimate,0.015,0.014,0.017,0.016,0.025,0.007,0.029,-0.012,0.041
Bremen,2020-08-23,estimate,0.012,0.01,0.017,0.005,0.014,0,0.024,-0.018,0.037
Bremen,2020-08-24,estimate,0.008,0.007,0.018,0.006,0.015,-0.003,0.021,-0.022,0.035
Bremen,2020-08-25,estimate,0.005,0.004,0.019,-0.001,0.009,-0.005,0.02,-0.025,0.034
Bremen,2020-08-26,estimate,0.003,0.001,0.019,-0.003,0.006,-0.009,0.017,-0.028,0.033
Bremen,2020-08-27,estimate,0.001,0,0.02,-0.004,0.005,-0.01,0.017,-0.031,0.031
Bremen,2020-08-28,estimate,0,-0.002,0.02,-0.005,0.005,-0.014,0.014,-0.034,0.029
Bremen,2020-08-29,estimate,-0.001,-0.002,0.02,-0.003,0.007,-0.015,0.013,-0.035,0.029
Bremen,2020-08-30,estimate,-0.001,-0.002,0.02,0,0.01,-0.014,0.013,-0.033,0.03
Bremen,2020-08-31,estimate,0,-0.001,0.02,0,0.009,-0.01,0.016,-0.03,0.033
Bremen,2020-09-01,estimate,0.002,0,0.019,0.002,0.011,-0.007,0.018,-0.031,0.03
Bremen,2020-09-02,estimate,0.004,0.002,0.018,0.004,0.012,-0.004,0.021,-0.027,0.032
Bremen,2020-09-03,estimate,0.007,0.005,0.017,0.007,0.015,-0.002,0.021,-0.022,0.034
Bremen,2020-09-04,estimate,0.009,0.008,0.017,0.009,0.016,0.001,0.022,-0.019,0.034
Bremen,2020-09-05,estimate,0.013,0.011,0.016,0.011,0.018,0.005,0.024,-0.014,0.037
Bremen,2020-09-06,estimate,0.016,0.015,0.015,0.014,0.021,0.009,0.027,-0.01,0.039
Bremen,2020-09-07,estimate,0.02,0.019,0.015,0.017,0.024,0.012,0.03,-0.005,0.043
Bremen,2020-09-08,estimate,0.023,0.024,0.015,0.02,0.026,0.013,0.03,0.001,0.049
Bremen,2020-09-09,estimate,0.027,0.028,0.015,0.023,0.03,0.017,0.034,0.005,0.053
Bremen,2020-09-10,estimate,0.03,0.032,0.015,0.026,0.032,0.019,0.037,0.007,0.056
Bremen,2020-09-11,estimate,0.034,0.036,0.016,0.024,0.031,0.02,0.039,0.011,0.062
Bremen,2020-09-12,estimate,0.037,0.04,0.017,0.027,0.034,0.023,0.043,0.014,0.067
Bremen,2020-09-13,estimate,0.04,0.043,0.018,0.028,0.036,0.023,0.045,0.017,0.072
Bremen,2020-09-14,estimate,0.043,0.046,0.019,0.029,0.037,0.026,0.049,0.017,0.076
Bremen,2020-09-15,estimate,0.045,0.048,0.02,0.032,0.041,0.027,0.052,0.018,0.078
Bremen,2020-09-16,estimate,0.046,0.049,0.02,0.031,0.041,0.028,0.053,0.018,0.079
Bremen,2020-09-17,estimate,0.047,0.05,0.02,0.033,0.042,0.029,0.054,0.02,0.081
Bremen,2020-09-18,estimate,0.047,0.05,0.02,0.033,0.043,0.029,0.054,0.02,0.08
Bremen,2020-09-19,estimate,0.046,0.049,0.019,0.034,0.043,0.028,0.052,0.02,0.08
Bremen,2020-09-20,estimate,0.045,0.048,0.019,0.034,0.042,0.03,0.053,0.02,0.077
Bremen,2020-09-21,estimate,0.044,0.046,0.018,0.032,0.04,0.028,0.051,0.02,0.074
Bremen,2020-09-22,estimate,0.042,0.044,0.017,0.031,0.039,0.027,0.048,0.017,0.069
Bremen,2020-09-23,estimate,0.039,0.041,0.016,0.028,0.035,0.027,0.047,0.015,0.065
Bremen,2020-09-24,estimate,0.037,0.038,0.015,0.027,0.034,0.026,0.044,0.015,0.063
Bremen,2020-09-25,estimate,0.035,0.035,0.014,0.028,0.035,0.024,0.041,0.013,0.059
Bremen,2020-09-26,estimate,0.032,0.032,0.014,0.026,0.032,0.022,0.04,0.01,0.056
Bremen,2020-09-27,estimate,0.03,0.03,0.014,0.025,0.031,0.021,0.038,0.007,0.053
Bremen,2020-09-28,estimate,0.027,0.027,0.014,0.024,0.031,0.02,0.037,0.005,0.052
Bremen,2020-09-29,estimate,0.025,0.025,0.015,0.023,0.03,0.017,0.035,0,0.048
Bremen,2020-09-30,estimate,0.024,0.022,0.015,0.022,0.028,0.018,0.036,-0.002,0.047
Bremen,2020-10-01,estimate,0.022,0.021,0.015,0.021,0.027,0.015,0.033,-0.002,0.047
Bremen,2020-10-02,estimate,0.021,0.019,0.015,0.02,0.026,0.014,0.033,-0.006,0.044
Bremen,2020-10-03,estimate,0.02,0.018,0.015,0.018,0.025,0.013,0.032,-0.008,0.042
Bremen,2020-10-04,estimate,0.019,0.018,0.015,0.02,0.027,0.014,0.033,-0.008,0.041
Bremen,2020-10-05,estimate,0.019,0.018,0.015,0.019,0.025,0.011,0.031,-0.008,0.041
Bremen,2020-10-06,estimate,0.019,0.018,0.015,0.019,0.026,0.01,0.029,-0.008,0.041
Bremen,2020-10-07,estimate,0.019,0.018,0.015,0.017,0.024,0.01,0.03,-0.008,0.042
Bremen,2020-10-08,estimate,0.019,0.019,0.016,0.018,0.026,0.01,0.031,-0.007,0.045
Bremen,2020-10-09,estimate,0.02,0.02,0.017,0.016,0.024,0.009,0.031,-0.007,0.046
Bremen,2020-10-10,estimate,0.021,0.021,0.018,0.019,0.028,0.01,0.033,-0.009,0.049
Bremen,2020-10-11,estimate,0.022,0.022,0.02,0.021,0.03,0.01,0.035,-0.008,0.055
Bremen,2020-10-12,estimate based on partial data,0.023,0.023,0.022,0.021,0.03,0.007,0.034,-0.013,0.057
Bremen,2020-10-13,estimate based on partial data,0.024,0.024,0.024,0.019,0.03,0.005,0.035,-0.015,0.062
Bremen,2020-10-14,estimate based on partial data,0.024,0.025,0.026,0.021,0.032,0.006,0.038,-0.019,0.066
Bremen,2020-10-15,estimate based on partial data,0.025,0.026,0.029,0.02,0.033,0.005,0.039,-0.021,0.073
Bremen,2020-10-16,estimate based on partial data,0.025,0.026,0.032,0.019,0.032,0.003,0.04,-0.025,0.08
Bremen,2020-10-17,estimate based on partial data,0.025,0.027,0.035,0.02,0.034,0.002,0.041,-0.031,0.084
Bremen,2020-10-18,estimate based on partial data,0.025,0.027,0.038,0.02,0.035,0.002,0.045,-0.036,0.087
Bremen,2020-10-19,estimate based on partial data,0.025,0.027,0.041,0.015,0.031,-0.002,0.043,-0.043,0.09
Bremen,2020-10-20,estimate based on partial data,0.024,0.027,0.044,0.018,0.035,0,0.048,-0.044,0.099
Bremen,2020-10-21,estimate based on partial data,0.024,0.027,0.048,0.016,0.034,-0.004,0.047,-0.054,0.098
Bremen,2020-10-22,estimate based on partial data,0.024,0.026,0.051,0.016,0.034,-0.01,0.044,-0.052,0.11
Bremen,2020-10-23,forecast,0.024,0.026,0.051,0.016,0.034,-0.01,0.044,-0.052,0.11
Bremen,2020-10-24,forecast,0.024,0.026,0.051,0.016,0.034,-0.01,0.044,-0.052,0.11
Bremen,2020-10-25,forecast,0.024,0.026,0.051,0.016,0.034,-0.01,0.044,-0.052,0.11
Bremen,2020-10-26,forecast,0.024,0.026,0.051,0.016,0.034,-0.01,0.044,-0.052,0.11
Bremen,2020-10-27,forecast,0.024,0.026,0.051,0.016,0.034,-0.01,0.044,-0.052,0.11
Bremen,2020-10-28,forecast,0.024,0.026,0.051,0.016,0.034,-0.01,0.044,-0.052,0.11
Bremen,2020-10-29,forecast,0.024,0.026,0.051,0.016,0.034,-0.01,0.044,-0.052,0.11
Bremen,2020-10-30,forecast,0.024,0.026,0.051,0.016,0.034,-0.01,0.044,-0.052,0.11
Bremen,2020-10-31,forecast,0.024,0.026,0.051,0.016,0.034,-0.01,0.044,-0.052,0.11
Bremen,2020-11-01,forecast,0.024,0.026,0.051,0.016,0.034,-0.01,0.044,-0.052,0.11
Bremen,2020-11-02,forecast,0.024,0.026,0.051,0.016,0.034,-0.01,0.044,-0.052,0.11
Bremen,2020-11-03,forecast,0.024,0.026,0.051,0.016,0.034,-0.01,0.044,-0.052,0.11
Bremen,2020-11-04,forecast,0.024,0.026,0.051,0.016,0.034,-0.01,0.044,-0.052,0.11
Bremen,2020-11-05,forecast,0.024,0.026,0.051,0.016,0.034,-0.01,0.044,-0.052,0.11
Hamburg,2020-08-13,estimate,0.005,0.003,0.01,0.006,0.01,0.003,0.013,-0.013,0.017
Hamburg,2020-08-14,estimate,0.006,0.005,0.01,0.008,0.012,0.004,0.013,-0.011,0.018
Hamburg,2020-08-15,estimate,0.007,0.006,0.009,0.009,0.012,0.004,0.013,-0.009,0.02
Hamburg,2020-08-16,estimate,0.009,0.008,0.009,0.009,0.012,0.005,0.014,-0.007,0.022
Hamburg,2020-08-17,estimate,0.01,0.009,0.009,0.01,0.012,0.006,0.014,-0.005,0.023
Hamburg,2020-08-18,estimate,0.011,0.011,0.009,0.01,0.013,0.006,0.015,-0.004,0.025
Hamburg,2020-08-19,estimate,0.012,0.013,0.009,0.01,0.013,0.007,0.015,-0.002,0.027
Hamburg,2020-08-20,estimate,0.013,0.014,0.01,0.01,0.013,0.007,0.016,-0.001,0.03
Hamburg,2020-08-21,estimate,0.014,0.016,0.01,0.011,0.014,0.007,0.017,0.001,0.033
Hamburg,2020-08-22,estimate,0.015,0.017,0.011,0.012,0.015,0.009,0.019,0.002,0.034
Hamburg,2020-08-23,estimate,0.015,0.018,0.011,0.011,0.014,0.009,0.019,0.002,0.035
Hamburg,2020-08-24,estimate,0.016,0.019,0.011,0.011,0.014,0.009,0.019,0.003,0.037
Hamburg,2020-08-25,estimate,0.017,0.02,0.012,0.011,0.015,0.01,0.02,0.004,0.039
Hamburg,2020-08-26,estimate,0.017,0.02,0.012,0.011,0.014,0.01,0.021,0.005,0.039
Hamburg,2020-08-27,estimate,0.018,0.02,0.011,0.011,0.015,0.01,0.021,0.006,0.04
Hamburg,2020-08-28,estimate,0.018,0.02,0.011,0.012,0.015,0.01,0.021,0.006,0.04
Hamburg,2020-08-29,estimate,0.018,0.02,0.011,0.012,0.015,0.011,0.021,0.005,0.037
Hamburg,2020-08-30,estimate,0.018,0.02,0.01,0.012,0.015,0.011,0.021,0.006,0.037
Hamburg,2020-08-31,estimate,0.018,0.019,0.01,0.012,0.015,0.011,0.021,0.005,0.035
Hamburg,2020-09-01,estimate,0.017,0.019,0.009,0.012,0.015,0.011,0.021,0.006,0.035
Hamburg,2020-09-02,estimate,0.017,0.018,0.009,0.013,0.016,0.011,0.021,0.004,0.033
Hamburg,2020-09-03,estimate,0.016,0.017,0.009,0.012,0.016,0.011,0.021,0.002,0.032
Hamburg,2020-09-04,estimate,0.016,0.016,0.009,0.013,0.016,0.011,0.021,0.002,0.031
Hamburg,2020-09-05,estimate,0.016,0.016,0.009,0.012,0.016,0.011,0.02,0.001,0.031
Hamburg,2020-09-06,estimate,0.016,0.015,0.01,0.012,0.016,0.011,0.021,0,0.031
Hamburg,2020-09-07,estimate,0.015,0.015,0.01,0.013,0.016,0.011,0.02,0,0.032
Hamburg,2020-09-08,estimate,0.015,0.015,0.01,0.013,0.016,0.011,0.021,-0.001,0.031
Hamburg,2020-09-09,estimate,0.015,0.015,0.01,0.013,0.016,0.011,0.021,0.001,0.032
Hamburg,2020-09-10,estimate,0.016,0.015,0.01,0.012,0.016,0.011,0.021,0,0.032
Hamburg,2020-09-11,estimate,0.016,0.015,0.01,0.012,0.016,0.011,0.02,0.001,0.032
Hamburg,2020-09-12,estimate,0.016,0.016,0.01,0.012,0.016,0.011,0.021,0.001,0.031
Hamburg,2020-09-13,estimate,0.017,0.016,0.009,0.013,0.017,0.012,0.022,0.002,0.032
Hamburg,2020-09-14,estimate,0.017,0.017,0.009,0.014,0.017,0.011,0.021,0.005,0.034
Hamburg,2020-09-15,estimate,0.018,0.018,0.009,0.014,0.018,0.012,0.022,0.005,0.034
Hamburg,2020-09-16,estimate,0.018,0.019,0.009,0.014,0.018,0.012,0.022,0.006,0.035
Hamburg,2020-09-17,estimate,0.019,0.02,0.009,0.014,0.018,0.012,0.023,0.008,0.036
Hamburg,2020-09-18,estimate,0.02,0.021,0.009,0.013,0.017,0.012,0.023,0.007,0.036
Hamburg,2020-09-19,estimate,0.02,0.022,0.01,0.013,0.017,0.011,0.023,0.007,0.037
Hamburg,2020-09-20,estimate,0.02,0.022,0.01,0.015,0.019,0.012,0.023,0.008,0.039
Hamburg,2020-09-21,estimate,0.021,0.023,0.011,0.013,0.017,0.012,0.023,0.008,0.041
Hamburg,2020-09-22,estimate,0.021,0.023,0.011,0.014,0.018,0.012,0.024,0.008,0.042
Hamburg,2020-09-23,estimate,0.021,0.023,0.012,0.013,0.017,0.012,0.024,0.007,0.042
Hamburg,2020-09-24,estimate,0.02,0.023,0.012,0.014,0.018,0.011,0.023,0.006,0.042
Hamburg,2020-09-25,estimate,0.02,0.023,0.012,0.013,0.017,0.011,0.022,0.006,0.041
Hamburg,2020-09-26,estimate,0.019,0.022,0.012,0.012,0.016,0.011,0.022,0.006,0.041
Hamburg,2020-09-27,estimate,0.018,0.021,0.012,0.013,0.016,0.01,0.021,0.006,0.04
Hamburg,2020-09-28,estimate,0.017,0.019,0.011,0.012,0.016,0.01,0.02,0.004,0.037
Hamburg,2020-09-29,estimate,0.016,0.018,0.011,0.012,0.016,0.009,0.019,0.002,0.035
Hamburg,2020-09-30,estimate,0.015,0.016,0.01,0.011,0.015,0.009,0.019,0,0.032
Hamburg,2020-10-01,estimate,0.013,0.014,0.01,0.011,0.014,0.008,0.018,-0.001,0.029
Hamburg,2020-10-02,estimate,0.012,0.012,0.009,0.011,0.014,0.008,0.018,-0.005,0.025
Hamburg,2020-10-03,estimate,0.01,0.01,0.01,0.01,0.014,0.006,0.017,-0.006,0.024
Hamburg,2020-10-04,estimate,0.009,0.007,0.01,0.01,0.015,0.005,0.017,-0.009,0.023
Hamburg,2020-10-05,estimate,0.007,0.005,0.011,0.009,0.014,0.003,0.017,-0.012,0.022
Hamburg,2020-10-06,estimate,0.005,0.003,0.012,0.009,0.014,0.001,0.016,-0.015,0.023
Hamburg,2020-10-07,estimate,0.003,0.001,0.013,0.008,0.014,0,0.016,-0.02,0.021
Hamburg,2020-10-08,estimate,0.002,-0.001,0.015,0.007,0.014,-0.001,0.017,-0.024,0.021
Hamburg,2020-10-09,estimate,0.001,-0.003,0.016,0.009,0.016,-0.004,0.016,-0.028,0.022
Hamburg,2020-10-10,estimate,-0.001,-0.004,0.018,0.008,0.016,-0.005,0.016,-0.032,0.023
Hamburg,2020-10-11,estimate,-0.001,-0.005,0.02,0.007,0.014,-0.005,0.017,-0.036,0.023
Hamburg,2020-10-12,estimate based on partial data,-0.002,-0.007,0.021,0.008,0.015,-0.006,0.017,-0.04,0.024
Hamburg,2020-10-13,estimate based on partial data,-0.002,-0.008,0.022,0.006,0.014,-0.008,0.016,-0.044,0.023
Hamburg,2020-10-14,estimate based on partial data,-0.003,-0.008,0.024,0.006,0.015,-0.008,0.017,-0.047,0.023
Hamburg,2020-10-15,estimate based on partial data,-0.003,-0.009,0.025,0.006,0.015,-0.007,0.018,-0.05,0.023
Hamburg,2020-10-16,estimate based on partial data,-0.003,-0.009,0.026,0.007,0.016,-0.007,0.018,-0.051,0.026
Hamburg,2020-10-17,estimate based on partial data,-0.003,-0.01,0.027,0.006,0.015,-0.008,0.019,-0.055,0.026
Hamburg,2020-10-18,estimate based on partial data,-0.003,-0.01,0.029,0.005,0.014,-0.007,0.02,-0.056,0.028
Hamburg,2020-10-19,estimate based on partial data,-0.002,-0.01,0.03,0.008,0.017,-0.009,0.019,-0.06,0.028
Hamburg,2020-10-20,estimate based on partial data,-0.002,-0.01,0.031,0.008,0.017,-0.009,0.019,-0.063,0.028
Hamburg,2020-10-21,estimate based on partial data,-0.002,-0.01,0.032,0.007,0.016,-0.008,0.021,-0.063,0.031
Hamburg,2020-10-22,estimate based on partial data,-0.002,-0.009,0.033,0.006,0.015,-0.01,0.02,-0.063,0.034
Hamburg,2020-10-23,forecast,-0.002,-0.009,0.033,0.006,0.015,-0.01,0.02,-0.063,0.034
Hamburg,2020-10-24,forecast,-0.002,-0.009,0.033,0.006,0.015,-0.01,0.02,-0.063,0.034
Hamburg,2020-10-25,forecast,-0.002,-0.009,0.033,0.006,0.015,-0.01,0.02,-0.063,0.034
Hamburg,2020-10-26,forecast,-0.002,-0.009,0.033,0.006,0.015,-0.01,0.02,-0.063,0.034
Hamburg,2020-10-27,forecast,-0.002,-0.009,0.033,0.006,0.015,-0.01,0.02,-0.063,0.034
Hamburg,2020-10-28,forecast,-0.002,-0.009,0.033,0.006,0.015,-0.01,0.02,-0.063,0.034
Hamburg,2020-10-29,forecast,-0.002,-0.009,0.033,0.006,0.015,-0.01,0.02,-0.063,0.034
