region,date,type,median,mean,sd,lower_20,upper_20,lower_50,upper_50,lower_90,upper_90
Berlin,2020-11-19,forecast,0.007,0.007,0.027,0.003,0.013,-0.005,0.023,-0.037,0.044
Berlin,2020-11-20,forecast,0.007,0.007,0.027,0.003,0.013,-0.005,0.023,-0.037,0.044
Berlin,2020-11-21,forecast,0.007,0.007,0.027,0.003,0.013,-0.005,0.023,-0.037,0.044
Berlin,2020-11-22,forecast,0.007,0.007,0.027,0.003,0.013,-0.005,0.023,-0.037,0.044
Berlin,2020-11-23,forecast,0.007,0.007,0.027,0.003,0.013,-0.005,0.023,-0.037,0.044
Berlin,2020-11-24,forecast,0.007,0.007,0.027,0.003,0.013,-0.005,0.023,-0.037,0.044
Berlin,2020-11-25,forecast,0.007,0.007,0.027,0.003,0.013,-0.005,0.023,-0.037,0.044
Berlin,2020-11-26,forecast,0.007,0.007,0.027,0.003,0.013,-0.005,0.023,-0.037,0.044
Berlin,2020-11-27,forecast,0.007,0.007,0.027,0.003,0.013,-0.005,0.023,-0.037,0.044
Berlin,2020-11-28,forecast,0.007,0.007,0.027,0.003,0.013,-0.005,0.023,-0.037,0.044
Berlin,2020-11-29,forecast,0.007,0.007,0.027,0.003,0.013,-0.005,0.023,-0.037,0.044
Brandenburg,2020-09-06,estimate,0.033,0.033,0.013,0.03,0.036,0.024,0.04,0.013,0.055
Brandenburg,2020-09-07,estimate,0.035,0.034,0.013,0.033,0.039,0.028,0.044,0.013,0.056
Brandenburg,2020-09-08,estimate,0.037,0.036,0.013,0.036,0.042,0.029,0.045,0.016,0.059
Brandenburg,2020-09-09,estimate,0.039,0.039,0.013,0.034,0.04,0.031,0.048,0.018,0.06
Brandenburg,2020-09-10,estimate,0.041,0.041,0.013,0.037,0.043,0.034,0.05,0.02,0.061
Brandenburg,2020-09-11,estimate,0.044,0.044,0.013,0.041,0.047,0.036,0.052,0.024,0.065
Brandenburg,2020-09-12,estimate,0.047,0.047,0.013,0.045,0.051,0.039,0.055,0.025,0.066
Brandenburg,2020-09-13,estimate,0.05,0.049,0.013,0.047,0.053,0.042,0.058,0.027,0.068
Brandenburg,2020-09-14,estimate,0.053,0.053,0.013,0.05,0.055,0.046,0.061,0.031,0.072
Brandenburg,2020-09-15,estimate,0.056,0.056,0.013,0.054,0.06,0.048,0.064,0.034,0.075
Brandenburg,2020-09-16,estimate,0.059,0.059,0.013,0.057,0.063,0.051,0.067,0.039,0.08
Brandenburg,2020-09-17,estimate,0.062,0.062,0.013,0.061,0.067,0.054,0.07,0.041,0.083
Brandenburg,2020-09-18,estimate,0.066,0.066,0.013,0.062,0.068,0.057,0.073,0.046,0.087
Brandenburg,2020-09-19,estimate,0.069,0.069,0.013,0.068,0.074,0.061,0.077,0.047,0.089
Brandenburg,2020-09-20,estimate,0.072,0.072,0.013,0.069,0.074,0.062,0.078,0.051,0.092
Brandenburg,2020-09-21,estimate,0.075,0.075,0.013,0.071,0.077,0.066,0.082,0.054,0.095
Brandenburg,2020-09-22,estimate,0.077,0.077,0.012,0.073,0.079,0.069,0.085,0.056,0.097
Brandenburg,2020-09-23,estimate,0.08,0.08,0.012,0.076,0.081,0.071,0.087,0.059,0.099
Brandenburg,2020-09-24,estimate,0.082,0.082,0.012,0.08,0.085,0.072,0.088,0.062,0.102
Brandenburg,2020-09-25,estimate,0.084,0.084,0.012,0.079,0.084,0.075,0.09,0.064,0.104
Brandenburg,2020-09-26,estimate,0.086,0.086,0.012,0.082,0.088,0.078,0.094,0.067,0.106
Brandenburg,2020-09-27,estimate,0.087,0.087,0.012,0.083,0.089,0.078,0.094,0.068,0.108
Brandenburg,2020-09-28,estimate,0.088,0.089,0.012,0.085,0.091,0.08,0.095,0.069,0.109
Brandenburg,2020-09-29,estimate,0.089,0.089,0.012,0.086,0.091,0.081,0.097,0.07,0.111
Brandenburg,2020-09-30,estimate,0.09,0.09,0.012,0.086,0.092,0.08,0.096,0.069,0.109
Brandenburg,2020-10-01,estimate,0.09,0.09,0.012,0.087,0.093,0.082,0.098,0.069,0.109
Brandenburg,2020-10-02,estimate,0.09,0.09,0.012,0.084,0.09,0.082,0.097,0.069,0.109
Brandenburg,2020-10-03,estimate,0.09,0.09,0.012,0.087,0.092,0.082,0.097,0.069,0.108
Brandenburg,2020-10-04,estimate,0.089,0.089,0.012,0.085,0.091,0.081,0.096,0.069,0.109
Brandenburg,2020-10-05,estimate,0.088,0.089,0.012,0.083,0.088,0.082,0.097,0.069,0.108
Brandenburg,2020-10-06,estimate,0.087,0.088,0.012,0.084,0.089,0.08,0.095,0.069,0.108
Brandenburg,2020-10-07,estimate,0.086,0.086,0.012,0.082,0.087,0.078,0.093,0.067,0.105
Brandenburg,2020-10-08,estimate,0.085,0.085,0.011,0.081,0.087,0.076,0.091,0.066,0.103
Brandenburg,2020-10-09,estimate,0.083,0.083,0.011,0.079,0.084,0.075,0.09,0.066,0.102
Brandenburg,2020-10-10,estimate,0.082,0.082,0.011,0.079,0.085,0.073,0.088,0.062,0.099
Brandenburg,2020-10-11,estimate,0.079,0.08,0.011,0.077,0.082,0.072,0.087,0.06,0.096
Brandenburg,2020-10-12,estimate,0.077,0.078,0.011,0.075,0.08,0.07,0.085,0.058,0.094
Brandenburg,2020-10-13,estimate,0.075,0.075,0.011,0.071,0.076,0.068,0.083,0.056,0.093
Brandenburg,2020-10-14,estimate,0.073,0.073,0.011,0.069,0.074,0.066,0.08,0.054,0.09
Brandenburg,2020-10-15,estimate,0.07,0.07,0.011,0.068,0.073,0.062,0.076,0.052,0.088
Brandenburg,2020-10-16,estimate,0.067,0.067,0.011,0.063,0.069,0.059,0.073,0.049,0.084
Brandenburg,2020-10-17,estimate,0.064,0.064,0.011,0.063,0.069,0.057,0.071,0.046,0.081
Brandenburg,2020-10-18,estimate,0.06,0.06,0.011,0.059,0.064,0.052,0.066,0.043,0.078
Brandenburg,2020-10-19,estimate,0.057,0.057,0.011,0.055,0.06,0.049,0.063,0.039,0.074
Brandenburg,2020-10-20,estimate,0.053,0.053,0.011,0.05,0.055,0.046,0.06,0.035,0.07
Brandenburg,2020-10-21,estimate,0.049,0.05,0.011,0.046,0.051,0.042,0.056,0.031,0.067
Brandenburg,2020-10-22,estimate,0.046,0.046,0.011,0.041,0.047,0.038,0.052,0.027,0.062
Brandenburg,2020-10-23,estimate,0.041,0.042,0.011,0.036,0.041,0.035,0.049,0.024,0.059
Brandenburg,2020-10-24,estimate,0.037,0.038,0.011,0.032,0.037,0.031,0.044,0.02,0.055
Brandenburg,2020-10-25,estimate,0.034,0.034,0.011,0.031,0.037,0.027,0.041,0.016,0.051
Brandenburg,2020-10-26,estimate,0.03,0.03,0.011,0.027,0.032,0.023,0.037,0.012,0.047
Brandenburg,2020-10-27,estimate,0.026,0.026,0.011,0.025,0.03,0.019,0.033,0.009,0.045
Brandenburg,2020-10-28,estimate,0.022,0.022,0.011,0.021,0.026,0.015,0.03,0.004,0.039
Brandenburg,2020-10-29,estimate,0.019,0.019,0.011,0.015,0.021,0.013,0.027,0.001,0.037
Brandenburg,2020-10-30,estimate,0.015,0.015,0.011,0.014,0.019,0.008,0.023,-0.003,0.034
Brandenburg,2020-10-31,estimate,0.012,0.012,0.012,0.012,0.017,0.004,0.019,-0.007,0.031
Brandenburg,2020-11-01,estimate,0.009,0.009,0.013,0.007,0.013,0.001,0.017,-0.012,0.029
Brandenburg,2020-11-02,estimate,0.006,0.006,0.013,0.002,0.008,-0.002,0.015,-0.017,0.028
Brandenburg,2020-11-03,estimate,0.004,0.004,0.015,-0.001,0.006,-0.003,0.016,-0.02,0.027
Brandenburg,2020-11-04,estimate,0.002,0.002,0.016,-0.001,0.007,-0.007,0.014,-0.023,0.029
Brandenburg,2020-11-05,estimate based on partial data,0.001,0,0.017,-0.003,0.005,-0.008,0.015,-0.028,0.029
Brandenburg,2020-11-06,estimate based on partial data,0,-0.001,0.019,-0.002,0.007,-0.014,0.011,-0.032,0.03
Brandenburg,2020-11-07,estimate based on partial data,-0.001,-0.002,0.021,-0.005,0.005,-0.015,0.013,-0.037,0.032
Brandenburg,2020-11-08,estimate based on partial data,-0.002,-0.003,0.023,-0.006,0.005,-0.018,0.012,-0.042,0.034
Brandenburg,2020-11-09,estimate based on partial data,-0.002,-0.003,0.026,-0.011,0.001,-0.019,0.013,-0.044,0.039
Brandenburg,2020-11-10,estimate based on partial data,-0.002,-0.003,0.028,-0.009,0.004,-0.019,0.016,-0.05,0.041
Brandenburg,2020-11-11,estimate based on partial data,-0.002,-0.003,0.03,-0.01,0.004,-0.021,0.017,-0.051,0.048
Brandenburg,2020-11-12,estimate based on partial data,-0.002,-0.003,0.033,-0.01,0.005,-0.024,0.017,-0.055,0.053
Brandenburg,2020-11-13,estimate based on partial data,-0.002,-0.002,0.036,-0.007,0.009,-0.027,0.018,-0.059,0.058
Brandenburg,2020-11-14,estimate based on partial data,-0.001,-0.001,0.039,-0.008,0.01,-0.028,0.019,-0.072,0.055
Brandenburg,2020-11-15,estimate based on partial data,-0.001,-0.001,0.041,-0.012,0.007,-0.027,0.024,-0.07,0.066
Brandenburg,2020-11-16,forecast,-0.001,-0.001,0.041,-0.012,0.007,-0.027,0.024,-0.07,0.066
Brandenburg,2020-11-17,forecast,-0.001,-0.001,0.041,-0.012,0.007,-0.027,0.024,-0.07,0.066
Brandenburg,2020-11-18,forecast,-0.001,-0.001,0.041,-0.012,0.007,-0.027,0.024,-0.07,0.066
Brandenburg,2020-11-19,forecast,-0.001,-0.001,0.041,-0.012,0.007,-0.027,0.024,-0.07,0.066
Brandenburg,2020-11-20,forecast,-0.001,-0.001,0.041,-0.012,0.007,-0.027,0.024,-0.07,0.066
Brandenburg,2020-11-21,forecast,-0.001,-0.001,0.041,-0.012,0.007,-0.027,0.024,-0.07,0.066
Brandenburg,2020-11-22,forecast,-0.001,-0.001,0.041,-0.012,0.007,-0.027,0.024,-0.07,0.066
Brandenburg,2020-11-23,forecast,-0.001,-0.001,0.041,-0.012,0.007,-0.027,0.024,-0.07,0.066
Brandenburg,2020-11-24,forecast,-0.001,-0.001,0.041,-0.012,0.007,-0.027,0.024,-0.07,0.066
Brandenburg,2020-11-25,forecast,-0.001,-0.001,0.041,-0.012,0.007,-0.027,0.024,-0.07,0.066
Brandenburg,2020-11-26,forecast,-0.001,-0.001,0.041,-0.012,0.007,-0.027,0.024,-0.07,0.066
Brandenburg,2020-11-27,forecast,-0.001,-0.001,0.041,-0.012,0.007,-0.027,0.024,-0.07,0.066
Brandenburg,2020-11-28,forecast,-0.001,-0.001,0.041,-0.012,0.007,-0.027,0.024,-0.07,0.066
Brandenburg,2020-11-29,forecast,-0.001,-0.001,0.041,-0.012,0.007,-0.027,0.024,-0.07,0.066
Bremen,2020-09-06,estimate,0.015,0.015,0.012,0.014,0.02,0.008,0.023,-0.005,0.033
Bremen,2020-09-07,estimate,0.019,0.018,0.012,0.017,0.022,0.012,0.027,0,0.038
Bremen,2020-09-08,estimate,0.022,0.022,0.012,0.02,0.025,0.015,0.029,0.003,0.041
Bremen,2020-09-09,estimate,0.026,0.026,0.012,0.024,0.03,0.019,0.033,0.007,0.045
Bremen,2020-09-10,estimate,0.029,0.03,0.012,0.027,0.032,0.021,0.036,0.01,0.049
Bremen,2020-09-11,estimate,0.033,0.034,0.012,0.03,0.035,0.024,0.039,0.015,0.055
Bremen,2020-09-12,estimate,0.036,0.038,0.013,0.032,0.037,0.027,0.043,0.017,0.058
Bremen,2020-09-13,estimate,0.04,0.041,0.013,0.033,0.039,0.029,0.045,0.02,0.062
Bremen,2020-09-14,estimate,0.043,0.044,0.014,0.036,0.042,0.033,0.051,0.023,0.066
Bremen,2020-09-15,estimate,0.046,0.047,0.014,0.038,0.045,0.036,0.054,0.025,0.07
Bremen,2020-09-16,estimate,0.048,0.05,0.015,0.042,0.049,0.038,0.057,0.027,0.074
Bremen,2020-09-17,estimate,0.05,0.052,0.015,0.046,0.053,0.038,0.057,0.028,0.075
Bremen,2020-09-18,estimate,0.052,0.053,0.015,0.047,0.054,0.039,0.059,0.028,0.076
Bremen,2020-09-19,estimate,0.053,0.055,0.015,0.047,0.054,0.041,0.06,0.03,0.077
Bremen,2020-09-20,estimate,0.054,0.055,0.015,0.048,0.055,0.041,0.06,0.031,0.077
Bremen,2020-09-21,estimate,0.054,0.055,0.015,0.051,0.057,0.042,0.06,0.032,0.077
Bremen,2020-09-22,estimate,0.054,0.055,0.014,0.05,0.057,0.042,0.06,0.032,0.075
Bremen,2020-09-23,estimate,0.053,0.054,0.013,0.048,0.055,0.044,0.061,0.032,0.075
Bremen,2020-09-24,estimate,0.052,0.053,0.013,0.049,0.055,0.042,0.059,0.032,0.073
Bremen,2020-09-25,estimate,0.051,0.052,0.013,0.046,0.052,0.042,0.058,0.032,0.072
Bremen,2020-09-26,estimate,0.05,0.051,0.012,0.045,0.051,0.041,0.057,0.032,0.071
Bremen,2020-09-27,estimate,0.049,0.049,0.012,0.044,0.05,0.042,0.057,0.031,0.069
Bremen,2020-09-28,estimate,0.048,0.048,0.012,0.043,0.049,0.039,0.055,0.029,0.068
Bremen,2020-09-29,estimate,0.046,0.046,0.012,0.043,0.048,0.036,0.052,0.026,0.065
Bremen,2020-09-30,estimate,0.045,0.045,0.012,0.043,0.048,0.038,0.054,0.026,0.065
Bremen,2020-10-01,estimate,0.044,0.043,0.012,0.045,0.05,0.038,0.053,0.025,0.065
Bremen,2020-10-02,estimate,0.043,0.042,0.012,0.04,0.046,0.036,0.051,0.024,0.064
Bremen,2020-10-03,estimate,0.042,0.041,0.012,0.038,0.043,0.034,0.049,0.022,0.062
Bremen,2020-10-04,estimate,0.041,0.041,0.012,0.039,0.044,0.033,0.048,0.02,0.059
Bremen,2020-10-05,estimate,0.04,0.04,0.012,0.039,0.044,0.033,0.047,0.021,0.06
Bremen,2020-10-06,estimate,0.04,0.04,0.012,0.038,0.044,0.032,0.047,0.02,0.058
Bremen,2020-10-07,estimate,0.039,0.039,0.011,0.038,0.044,0.032,0.046,0.02,0.057
Bremen,2020-10-08,estimate,0.039,0.039,0.011,0.037,0.042,0.032,0.046,0.021,0.058
Bremen,2020-10-09,estimate,0.039,0.039,0.011,0.037,0.042,0.031,0.045,0.021,0.057
Bremen,2020-10-10,estimate,0.038,0.038,0.011,0.037,0.042,0.03,0.044,0.02,0.056
Bremen,2020-10-11,estimate,0.038,0.038,0.011,0.035,0.04,0.03,0.044,0.02,0.056
Bremen,2020-10-12,estimate,0.037,0.038,0.011,0.032,0.037,0.03,0.044,0.019,0.055
Bremen,2020-10-13,estimate,0.036,0.037,0.012,0.033,0.039,0.027,0.041,0.018,0.056
Bremen,2020-10-14,estimate,0.035,0.036,0.012,0.028,0.034,0.028,0.042,0.018,0.055
Bremen,2020-10-15,estimate,0.034,0.035,0.012,0.029,0.035,0.025,0.039,0.016,0.054
Bremen,2020-10-16,estimate,0.033,0.034,0.012,0.029,0.034,0.025,0.039,0.015,0.053
Bremen,2020-10-17,estimate,0.031,0.032,0.012,0.027,0.033,0.023,0.037,0.014,0.052
Bremen,2020-10-18,estimate,0.03,0.031,0.012,0.026,0.031,0.021,0.035,0.012,0.05
Bremen,2020-10-19,estimate,0.028,0.029,0.012,0.026,0.031,0.021,0.035,0.009,0.047
Bremen,2020-10-20,estimate,0.026,0.027,0.011,0.023,0.028,0.019,0.033,0.006,0.043
Bremen,2020-10-21,estimate,0.024,0.024,0.011,0.021,0.026,0.018,0.032,0.006,0.042
Bremen,2020-10-22,estimate,0.022,0.022,0.011,0.019,0.024,0.015,0.029,0.003,0.04
Bremen,2020-10-23,estimate,0.02,0.019,0.011,0.017,0.022,0.014,0.027,0.002,0.038
Bremen,2020-10-24,estimate,0.017,0.017,0.011,0.015,0.02,0.011,0.025,-0.003,0.034
Bremen,2020-10-25,estimate,0.015,0.015,0.011,0.012,0.017,0.009,0.023,-0.004,0.032
Bremen,2020-10-26,estimate,0.013,0.012,0.011,0.009,0.014,0.007,0.021,-0.007,0.03
Bremen,2020-10-27,estimate,0.01,0.01,0.012,0.006,0.012,0.004,0.019,-0.009,0.029
Bremen,2020-10-28,estimate,0.008,0.008,0.012,0.006,0.012,0.001,0.017,-0.01,0.029
Bremen,2020-10-29,estimate,0.007,0.006,0.012,0.003,0.009,-0.002,0.014,-0.014,0.027
Bremen,2020-10-30,estimate,0.005,0.005,0.013,0.006,0.012,-0.003,0.014,-0.017,0.025
Bremen,2020-10-31,estimate,0.004,0.003,0.013,0.004,0.01,-0.005,0.013,-0.019,0.025
Bremen,2020-11-01,estimate,0.003,0.002,0.014,0,0.007,-0.007,0.012,-0.021,0.025
Bremen,2020-11-02,estimate,0.002,0.001,0.015,0,0.007,-0.007,0.013,-0.022,0.027
Bremen,2020-11-03,estimate,0.002,0.001,0.016,0.001,0.008,-0.008,0.013,-0.023,0.029
Bremen,2020-11-04,estimate,0.001,0.001,0.017,-0.001,0.007,-0.009,0.013,-0.025,0.031
Bremen,2020-11-05,estimate based on partial data,0.001,0,0.018,-0.006,0.003,-0.01,0.015,-0.029,0.031
Bremen,2020-11-06,estimate based on partial data,0.001,0,0.02,-0.007,0.003,-0.01,0.016,-0.031,0.033
Bremen,2020-11-07,estimate based on partial data,0.001,0.001,0.021,-0.006,0.004,-0.012,0.016,-0.032,0.038
Bremen,2020-11-08,estimate based on partial data,0.001,0.001,0.023,-0.004,0.007,-0.012,0.017,-0.037,0.039
Bremen,2020-11-09,estimate based on partial data,0.002,0.002,0.025,-0.005,0.006,-0.015,0.017,-0.039,0.043
Bremen,2020-11-10,estimate based on partial data,0.002,0.002,0.028,-0.001,0.011,-0.012,0.022,-0.042,0.046
Bremen,2020-11-11,estimate based on partial data,0.003,0.003,0.03,-0.001,0.012,-0.012,0.024,-0.047,0.049
Bremen,2020-11-12,estimate based on partial data,0.003,0.003,0.032,-0.001,0.012,-0.015,0.024,-0.05,0.053
Bremen,2020-11-13,estimate based on partial data,0.003,0.004,0.035,-0.005,0.01,-0.014,0.026,-0.058,0.052
Bremen,2020-11-14,estimate based on partial data,0.004,0.004,0.038,-0.005,0.01,-0.017,0.026,-0.058,0.06
Bremen,2020-11-15,estimate based on partial data,0.004,0.005,0.04,-0.004,0.011,-0.015,0.03,-0.064,0.062
Bremen,2020-11-16,forecast,0.004,0.005,0.04,-0.004,0.011,-0.015,0.03,-0.064,0.062
Bremen,2020-11-17,forecast,0.004,0.005,0.04,-0.004,0.011,-0.015,0.03,-0.064,0.062
Bremen,2020-11-18,forecast,0.004,0.005,0.04,-0.004,0.011,-0.015,0.03,-0.064,0.062
Bremen,2020-11-19,forecast,0.004,0.005,0.04,-0.004,0.011,-0.015,0.03,-0.064,0.062
Bremen,2020-11-20,forecast,0.004,0.005,0.04,-0.004,0.011,-0.015,0.03,-0.064,0.062
Bremen,2020-11-21,forecast,0.004,0.005,0.04,-0.004,0.011,-0.015,0.03,-0.064,0.062
Bremen,2020-11-22,forecast,0.004,0.005,0.04,-0.004,0.011,-0.015,0.03,-0.064,0.062
Bremen,2020-11-23,forecast,0.004,0.005,0.04,-0.004,0.011,-0.015,0.03,-0.064,0.062
Bremen,2020-11-24,forecast,0.004,0.005,0.04,-0.004,0.011,-0.015,0.03,-0.064,0.062
Bremen,2020-11-25,forecast,0.004,0.005,0.04,-0.004,0.011,-0.015,0.03,-0.064,0.062
Bremen,2020-11-26,forecast,0.004,0.005,0.04,-0.004,0.011,-0.015,0.03,-0.064,0.062
Bremen,2020-11-27,forecast,0.004,0.005,0.04,-0.004,0.011,-0.015,0.03,-0.064,0.062
Bremen,2020-11-28,forecast,0.004,0.005,0.04,-0.004,0.011,-0.015,0.03,-0.064,0.062
Bremen,2020-11-29,forecast,0.004,0.005,0.04,-0.004,0.011,-0.015,0.03,-0.064,0.062
Hamburg,2020-09-06,estimate,0.009,0.008,0.014,0.009,0.016,0.002,0.019,-0.015,0.029
Hamburg,2020-09-07,estimate,0.007,0.007,0.013,0.009,0.015,0.001,0.018,-0.016,0.027
Hamburg,2020-09-08,estimate,0.007,0.006,0.013,0,0.006,0,0.017,-0.017,0.026
Hamburg,2020-09-09,estimate,0.006,0.006,0.013,0.001,0.008,0,0.017,-0.014,0.027
Hamburg,2020-09-10,estimate,0.006,0.006,0.012,0.004,0.009,-0.001,0.015,-0.013,0.026
Hamburg,2020-09-11,estimate,0.006,0.006,0.012,0.004,0.01,0,0.015,-0.015,0.024
Hamburg,2020-09-12,estimate,0.007,0.007,0.012,0.005,0.011,0.001,0.016,-0.013,0.025
Hamburg,2020-09-13,estimate,0.008,0.007,0.012,0.007,0.012,0,0.015,-0.013,0.025
Hamburg,2020-09-14,estimate,0.008,0.008,0.012,0.006,0.011,0.001,0.016,-0.01,0.029
Hamburg,2020-09-15,estimate,0.009,0.009,0.012,0.004,0.01,0.002,0.017,-0.009,0.03
Hamburg,2020-09-16,estimate,0.01,0.01,0.012,0.005,0.011,0.002,0.017,-0.009,0.031
Hamburg,2020-09-17,estimate,0.011,0.011,0.012,0.009,0.015,0.003,0.018,-0.01,0.03
Hamburg,2020-09-18,estimate,0.011,0.012,0.012,0.009,0.015,0.003,0.018,-0.008,0.031
Hamburg,2020-09-19,estimate,0.011,0.012,0.012,0.006,0.012,0.003,0.018,-0.008,0.032
Hamburg,2020-09-20,estimate,0.012,0.013,0.012,0.009,0.014,0.004,0.02,-0.007,0.033
Hamburg,2020-09-21,estimate,0.012,0.013,0.012,0.006,0.012,0.003,0.018,-0.006,0.032
Hamburg,2020-09-22,estimate,0.012,0.013,0.012,0.008,0.014,0.003,0.018,-0.008,0.031
Hamburg,2020-09-23,estimate,0.012,0.013,0.012,0.008,0.013,0.005,0.02,-0.007,0.031
Hamburg,2020-09-24,estimate,0.012,0.013,0.012,0.008,0.014,0.005,0.02,-0.006,0.031
Hamburg,2020-09-25,estimate,0.012,0.012,0.012,0.007,0.012,0.006,0.021,-0.006,0.031
Hamburg,2020-09-26,estimate,0.012,0.012,0.012,0.009,0.014,0.005,0.02,-0.007,0.031
Hamburg,2020-09-27,estimate,0.012,0.012,0.012,0.008,0.014,0.006,0.021,-0.007,0.032
Hamburg,2020-09-28,estimate,0.013,0.013,0.012,0.01,0.015,0.006,0.021,-0.007,0.032
Hamburg,2020-09-29,estimate,0.013,0.013,0.012,0.01,0.016,0.007,0.024,-0.007,0.032
Hamburg,2020-09-30,estimate,0.014,0.014,0.012,0.013,0.019,0.006,0.022,-0.007,0.033
Hamburg,2020-10-01,estimate,0.015,0.015,0.012,0.017,0.023,0.007,0.023,-0.005,0.036
Hamburg,2020-10-02,estimate,0.017,0.016,0.013,0.016,0.022,0.01,0.026,-0.004,0.037
Hamburg,2020-10-03,estimate,0.018,0.018,0.012,0.018,0.024,0.011,0.027,-0.003,0.039
Hamburg,2020-10-04,estimate,0.02,0.02,0.012,0.018,0.024,0.012,0.028,-0.001,0.039
Hamburg,2020-10-05,estimate,0.022,0.022,0.012,0.022,0.028,0.015,0.03,0.002,0.042
Hamburg,2020-10-06,estimate,0.024,0.024,0.012,0.021,0.027,0.017,0.032,0.006,0.044
Hamburg,2020-10-07,estimate,0.027,0.027,0.012,0.025,0.031,0.019,0.034,0.007,0.045
Hamburg,2020-10-08,estimate,0.029,0.029,0.012,0.025,0.031,0.021,0.037,0.011,0.048
Hamburg,2020-10-09,estimate,0.031,0.032,0.012,0.025,0.031,0.024,0.039,0.013,0.051
Hamburg,2020-10-10,estimate,0.034,0.034,0.012,0.025,0.031,0.025,0.041,0.014,0.053
Hamburg,2020-10-11,estimate,0.035,0.036,0.012,0.027,0.033,0.027,0.043,0.015,0.055
Hamburg,2020-10-12,estimate,0.037,0.037,0.013,0.031,0.038,0.029,0.045,0.015,0.057
Hamburg,2020-10-13,estimate,0.038,0.038,0.013,0.036,0.043,0.026,0.044,0.016,0.059
Hamburg,2020-10-14,estimate,0.038,0.039,0.013,0.036,0.043,0.03,0.048,0.017,0.061
Hamburg,2020-10-15,estimate,0.038,0.038,0.014,0.034,0.041,0.029,0.048,0.016,0.061
Hamburg,2020-10-16,estimate,0.037,0.037,0.014,0.032,0.039,0.027,0.046,0.013,0.059
Hamburg,2020-10-17,estimate,0.035,0.035,0.014,0.028,0.035,0.025,0.044,0.013,0.059
Hamburg,2020-10-18,estimate,0.032,0.032,0.014,0.028,0.035,0.021,0.039,0.009,0.054
Hamburg,2020-10-19,estimate,0.028,0.029,0.014,0.023,0.029,0.017,0.035,0.007,0.051
Hamburg,2020-10-20,estimate,0.023,0.024,0.013,0.019,0.025,0.015,0.033,0.001,0.045
Hamburg,2020-10-21,estimate,0.018,0.019,0.013,0.014,0.02,0.01,0.028,-0.002,0.04
Hamburg,2020-10-22,estimate,0.013,0.013,0.013,0.011,0.018,0.002,0.019,-0.007,0.034
Hamburg,2020-10-23,estimate,0.007,0.007,0.013,0.002,0.008,-0.002,0.014,-0.013,0.028
Hamburg,2020-10-24,estimate,0,0.001,0.012,-0.002,0.004,-0.009,0.007,-0.021,0.02
Hamburg,2020-10-25,estimate,-0.006,-0.006,0.012,-0.005,0,-0.015,0.001,-0.026,0.014
Hamburg,2020-10-26,estimate,-0.013,-0.013,0.012,-0.012,-0.006,-0.019,-0.004,-0.033,0.006
Hamburg,2020-10-27,estimate,-0.019,-0.02,0.012,-0.019,-0.013,-0.028,-0.012,-0.039,0.001
Hamburg,2020-10-28,estimate,-0.026,-0.026,0.013,-0.027,-0.021,-0.033,-0.017,-0.046,-0.004
Hamburg,2020-10-29,estimate,-0.032,-0.032,0.013,-0.038,-0.031,-0.04,-0.023,-0.055,-0.011
Hamburg,2020-10-30,estimate,-0.038,-0.038,0.014,-0.043,-0.036,-0.046,-0.028,-0.062,-0.015
Hamburg,2020-10-31,estimate,-0.044,-0.044,0.015,-0.05,-0.042,-0.053,-0.032,-0.069,-0.019
Hamburg,2020-11-01,estimate,-0.048,-0.048,0.016,-0.046,-0.038,-0.06,-0.039,-0.075,-0.023
Hamburg,2020-11-02,estimate,-0.052,-0.053,0.018,-0.053,-0.044,-0.064,-0.041,-0.081,-0.024
Hamburg,2020-11-03,estimate,-0.056,-0.057,0.019,-0.056,-0.046,-0.068,-0.043,-0.088,-0.026
Hamburg,2020-11-04,estimate,-0.059,-0.06,0.021,-0.063,-0.054,-0.072,-0.045,-0.094,-0.026
Hamburg,2020-11-05,estimate based on partial data,-0.062,-0.062,0.022,-0.066,-0.056,-0.074,-0.045,-0.098,-0.024
Hamburg,2020-11-06,estimate based on partial data,-0.064,-0.065,0.024,-0.073,-0.061,-0.079,-0.047,-0.102,-0.024
Hamburg,2020-11-07,estimate based on partial data,-0.065,-0.066,0.026,-0.077,-0.064,-0.08,-0.046,-0.108,-0.024
Hamburg,2020-11-08,estimate based on partial data,-0.066,-0.067,0.029,-0.072,-0.058,-0.082,-0.045,-0.116,-0.024
Hamburg,2020-11-09,estimate based on partial data,-0.067,-0.068,0.031,-0.074,-0.059,-0.085,-0.046,-0.118,-0.019
Hamburg,2020-11-10,estimate based on partial data,-0.067,-0.068,0.034,-0.075,-0.059,-0.083,-0.039,-0.12,-0.013
Hamburg,2020-11-11,estimate based on partial data,-0.067,-0.068,0.036,-0.07,-0.053,-0.085,-0.038,-0.125,-0.01
Hamburg,2020-11-12,estimate based on partial data,-0.066,-0.068,0.039,-0.072,-0.054,-0.09,-0.04,-0.13,-0.005
Hamburg,2020-11-13,estimate based on partial data,-0.066,-0.067,0.042,-0.073,-0.054,-0.091,-0.038,-0.136,-0.002
Hamburg,2020-11-14,estimate based on partial data,-0.065,-0.066,0.045,-0.075,-0.054,-0.092,-0.036,-0.142,0.003
Hamburg,2020-11-15,estimate based on partial data,-0.064,-0.065,0.049,-0.074,-0.053,-0.089,-0.031,-0.147,0.007
