region,date,type,median,mean,sd,lower_20,upper_20,lower_50,upper_50,lower_90,upper_90
Berlin,2020-10-26,forecast,0.008,0.003,0.042,0.01,0.028,-0.008,0.04,-0.065,0.068
Berlin,2020-10-27,forecast,0.008,0.003,0.042,0.01,0.028,-0.008,0.04,-0.065,0.068
Berlin,2020-10-28,forecast,0.008,0.003,0.042,0.01,0.028,-0.008,0.04,-0.065,0.068
Berlin,2020-10-29,forecast,0.008,0.003,0.042,0.01,0.028,-0.008,0.04,-0.065,0.068
Berlin,2020-10-30,forecast,0.008,0.003,0.042,0.01,0.028,-0.008,0.04,-0.065,0.068
Brandenburg,2020-08-07,estimate,0.038,0.039,0.017,0.037,0.044,0.028,0.049,0.012,0.067
Brandenburg,2020-08-08,estimate,0.032,0.032,0.017,0.028,0.036,0.02,0.042,0.003,0.058
Brandenburg,2020-08-09,estimate,0.025,0.025,0.017,0.022,0.03,0.013,0.035,-0.003,0.053
Brandenburg,2020-08-10,estimate,0.018,0.018,0.017,0.015,0.023,0.009,0.031,-0.011,0.045
Brandenburg,2020-08-11,estimate,0.012,0.012,0.017,0.012,0.02,0.001,0.022,-0.016,0.04
Brandenburg,2020-08-12,estimate,0.006,0.005,0.017,0.003,0.011,-0.008,0.014,-0.023,0.033
Brandenburg,2020-08-13,estimate,-0.001,-0.001,0.017,-0.004,0.004,-0.01,0.012,-0.029,0.028
Brandenburg,2020-08-14,estimate,-0.006,-0.006,0.017,-0.011,-0.003,-0.015,0.007,-0.034,0.024
Brandenburg,2020-08-15,estimate,-0.011,-0.011,0.017,-0.013,-0.005,-0.021,0.001,-0.039,0.018
Brandenburg,2020-08-16,estimate,-0.015,-0.016,0.018,-0.017,-0.009,-0.027,-0.005,-0.043,0.014
Brandenburg,2020-08-17,estimate,-0.019,-0.019,0.018,-0.021,-0.013,-0.03,-0.008,-0.048,0.009
Brandenburg,2020-08-18,estimate,-0.022,-0.022,0.017,-0.024,-0.016,-0.032,-0.01,-0.052,0.005
Brandenburg,2020-08-19,estimate,-0.024,-0.025,0.017,-0.027,-0.019,-0.034,-0.012,-0.055,0.001
Brandenburg,2020-08-20,estimate,-0.025,-0.026,0.017,-0.027,-0.019,-0.035,-0.013,-0.055,0.001
Brandenburg,2020-08-21,estimate,-0.026,-0.027,0.017,-0.026,-0.018,-0.036,-0.015,-0.053,0.002
Brandenburg,2020-08-22,estimate,-0.026,-0.026,0.017,-0.029,-0.021,-0.035,-0.014,-0.054,0
Brandenburg,2020-08-23,estimate,-0.025,-0.026,0.016,-0.029,-0.021,-0.035,-0.015,-0.052,0.001
Brandenburg,2020-08-24,estimate,-0.023,-0.024,0.016,-0.026,-0.018,-0.033,-0.012,-0.049,0.002
Brandenburg,2020-08-25,estimate,-0.021,-0.022,0.016,-0.027,-0.019,-0.031,-0.011,-0.046,0.005
Brandenburg,2020-08-26,estimate,-0.019,-0.019,0.016,-0.023,-0.015,-0.029,-0.009,-0.044,0.006
Brandenburg,2020-08-27,estimate,-0.015,-0.015,0.016,-0.02,-0.013,-0.026,-0.006,-0.042,0.008
Brandenburg,2020-08-28,estimate,-0.012,-0.011,0.016,-0.016,-0.009,-0.02,0,-0.039,0.013
Brandenburg,2020-08-29,estimate,-0.007,-0.007,0.016,-0.015,-0.007,-0.018,0.002,-0.033,0.02
Brandenburg,2020-08-30,estimate,-0.003,-0.003,0.017,-0.006,0.002,-0.014,0.007,-0.031,0.024
Brandenburg,2020-08-31,estimate,0.002,0.002,0.017,-0.001,0.006,-0.01,0.011,-0.025,0.031
Brandenburg,2020-09-01,estimate,0.006,0.007,0.017,0.002,0.01,-0.005,0.016,-0.02,0.037
Brandenburg,2020-09-02,estimate,0.011,0.012,0.017,0.006,0.014,-0.001,0.02,-0.018,0.039
Brandenburg,2020-09-03,estimate,0.016,0.017,0.017,0.01,0.018,0.006,0.027,-0.012,0.045
Brandenburg,2020-09-04,estimate,0.021,0.021,0.017,0.015,0.023,0.009,0.03,-0.007,0.05
Brandenburg,2020-09-05,estimate,0.025,0.026,0.017,0.023,0.031,0.012,0.034,-0.003,0.053
Brandenburg,2020-09-06,estimate,0.03,0.03,0.017,0.025,0.033,0.016,0.038,0,0.056
Brandenburg,2020-09-07,estimate,0.034,0.034,0.017,0.029,0.037,0.022,0.044,0.005,0.061
Brandenburg,2020-09-08,estimate,0.037,0.038,0.017,0.029,0.037,0.026,0.048,0.011,0.066
Brandenburg,2020-09-09,estimate,0.041,0.042,0.017,0.033,0.041,0.028,0.05,0.014,0.069
Brandenburg,2020-09-10,estimate,0.045,0.046,0.017,0.037,0.046,0.032,0.054,0.018,0.073
Brandenburg,2020-09-11,estimate,0.048,0.049,0.017,0.039,0.048,0.034,0.057,0.022,0.076
Brandenburg,2020-09-12,estimate,0.051,0.052,0.017,0.05,0.058,0.04,0.062,0.025,0.079
Brandenburg,2020-09-13,estimate,0.055,0.055,0.017,0.049,0.058,0.042,0.064,0.028,0.083
Brandenburg,2020-09-14,estimate,0.058,0.058,0.017,0.052,0.06,0.048,0.07,0.03,0.086
Brandenburg,2020-09-15,estimate,0.061,0.061,0.017,0.055,0.063,0.05,0.072,0.032,0.088
Brandenburg,2020-09-16,estimate,0.063,0.064,0.017,0.06,0.068,0.054,0.075,0.037,0.093
Brandenburg,2020-09-17,estimate,0.066,0.067,0.017,0.063,0.07,0.058,0.079,0.041,0.096
Brandenburg,2020-09-18,estimate,0.069,0.069,0.017,0.064,0.071,0.06,0.08,0.043,0.097
Brandenburg,2020-09-19,estimate,0.072,0.072,0.016,0.068,0.076,0.06,0.081,0.046,0.1
Brandenburg,2020-09-20,estimate,0.074,0.075,0.016,0.069,0.076,0.064,0.084,0.048,0.102
Brandenburg,2020-09-21,estimate,0.077,0.078,0.016,0.073,0.08,0.067,0.088,0.05,0.104
Brandenburg,2020-09-22,estimate,0.08,0.08,0.016,0.078,0.086,0.07,0.091,0.053,0.107
Brandenburg,2020-09-23,estimate,0.082,0.083,0.017,0.078,0.086,0.072,0.094,0.054,0.109
Brandenburg,2020-09-24,estimate,0.084,0.085,0.017,0.082,0.089,0.074,0.096,0.058,0.113
Brandenburg,2020-09-25,estimate,0.086,0.087,0.017,0.081,0.089,0.075,0.097,0.059,0.114
Brandenburg,2020-09-26,estimate,0.088,0.089,0.017,0.081,0.089,0.078,0.101,0.063,0.118
Brandenburg,2020-09-27,estimate,0.09,0.09,0.017,0.087,0.095,0.078,0.1,0.063,0.119
Brandenburg,2020-09-28,estimate,0.09,0.091,0.017,0.084,0.092,0.078,0.1,0.062,0.117
Brandenburg,2020-09-29,estimate,0.091,0.092,0.017,0.087,0.095,0.078,0.1,0.064,0.119
Brandenburg,2020-09-30,estimate,0.091,0.092,0.017,0.082,0.09,0.079,0.1,0.063,0.119
Brandenburg,2020-10-01,estimate,0.091,0.092,0.017,0.087,0.095,0.08,0.101,0.065,0.12
Brandenburg,2020-10-02,estimate,0.091,0.091,0.017,0.087,0.095,0.079,0.101,0.063,0.119
Brandenburg,2020-10-03,estimate,0.089,0.09,0.018,0.085,0.093,0.077,0.101,0.06,0.118
Brandenburg,2020-10-04,estimate,0.088,0.088,0.019,0.086,0.095,0.075,0.1,0.058,0.119
Brandenburg,2020-10-05,estimate,0.086,0.087,0.02,0.078,0.088,0.073,0.1,0.055,0.12
Brandenburg,2020-10-06,estimate based on partial data,0.084,0.084,0.023,0.079,0.09,0.069,0.099,0.049,0.122
Brandenburg,2020-10-07,estimate based on partial data,0.082,0.082,0.025,0.074,0.087,0.066,0.099,0.044,0.126
Brandenburg,2020-10-08,estimate based on partial data,0.08,0.08,0.028,0.068,0.082,0.062,0.099,0.036,0.128
Brandenburg,2020-10-09,estimate based on partial data,0.078,0.077,0.032,0.068,0.084,0.057,0.098,0.027,0.13
Brandenburg,2020-10-10,estimate based on partial data,0.076,0.075,0.036,0.074,0.09,0.054,0.1,0.014,0.129
Brandenburg,2020-10-11,estimate based on partial data,0.073,0.073,0.04,0.065,0.083,0.055,0.105,0.003,0.131
Brandenburg,2020-10-12,estimate based on partial data,0.071,0.071,0.044,0.056,0.076,0.046,0.101,0.002,0.145
Brandenburg,2020-10-13,estimate based on partial data,0.069,0.069,0.049,0.055,0.076,0.037,0.097,-0.01,0.148
Brandenburg,2020-10-14,estimate based on partial data,0.068,0.067,0.053,0.054,0.077,0.035,0.1,-0.022,0.151
Brandenburg,2020-10-15,estimate based on partial data,0.066,0.066,0.058,0.048,0.072,0.031,0.101,-0.034,0.153
Brandenburg,2020-10-16,estimate based on partial data,0.066,0.065,0.062,0.047,0.073,0.027,0.101,-0.039,0.162
Brandenburg,2020-10-17,forecast,0.066,0.065,0.062,0.047,0.073,0.027,0.101,-0.039,0.162
Brandenburg,2020-10-18,forecast,0.066,0.065,0.062,0.047,0.073,0.027,0.101,-0.039,0.162
Brandenburg,2020-10-19,forecast,0.066,0.065,0.062,0.047,0.073,0.027,0.101,-0.039,0.162
Brandenburg,2020-10-20,forecast,0.066,0.065,0.062,0.047,0.073,0.027,0.101,-0.039,0.162
Brandenburg,2020-10-21,forecast,0.066,0.065,0.062,0.047,0.073,0.027,0.101,-0.039,0.162
Brandenburg,2020-10-22,forecast,0.066,0.065,0.062,0.047,0.073,0.027,0.101,-0.039,0.162
Brandenburg,2020-10-23,forecast,0.066,0.065,0.062,0.047,0.073,0.027,0.101,-0.039,0.162
Brandenburg,2020-10-24,forecast,0.066,0.065,0.062,0.047,0.073,0.027,0.101,-0.039,0.162
Brandenburg,2020-10-25,forecast,0.066,0.065,0.062,0.047,0.073,0.027,0.101,-0.039,0.162
Brandenburg,2020-10-26,forecast,0.066,0.065,0.062,0.047,0.073,0.027,0.101,-0.039,0.162
Brandenburg,2020-10-27,forecast,0.066,0.065,0.062,0.047,0.073,0.027,0.101,-0.039,0.162
Brandenburg,2020-10-28,forecast,0.066,0.065,0.062,0.047,0.073,0.027,0.101,-0.039,0.162
Brandenburg,2020-10-29,forecast,0.066,0.065,0.062,0.047,0.073,0.027,0.101,-0.039,0.162
Brandenburg,2020-10-30,forecast,0.066,0.065,0.062,0.047,0.073,0.027,0.101,-0.039,0.162
Bremen,2020-08-07,estimate,0.025,0.03,0.016,0.02,0.023,0.017,0.027,0.011,0.054
Bremen,2020-08-08,estimate,0.026,0.031,0.017,0.019,0.023,0.017,0.028,0.011,0.057
Bremen,2020-08-09,estimate,0.026,0.032,0.018,0.019,0.023,0.017,0.029,0.013,0.062
Bremen,2020-08-10,estimate,0.026,0.033,0.019,0.02,0.023,0.017,0.029,0.012,0.063
Bremen,2020-08-11,estimate,0.026,0.033,0.02,0.019,0.023,0.017,0.029,0.012,0.065
Bremen,2020-08-12,estimate,0.026,0.033,0.02,0.019,0.023,0.017,0.029,0.011,0.065
Bremen,2020-08-13,estimate,0.026,0.033,0.019,0.019,0.023,0.017,0.029,0.012,0.065
Bremen,2020-08-14,estimate,0.026,0.032,0.019,0.019,0.023,0.017,0.029,0.011,0.063
Bremen,2020-08-15,estimate,0.025,0.031,0.018,0.018,0.022,0.017,0.028,0.011,0.061
Bremen,2020-08-16,estimate,0.025,0.03,0.016,0.018,0.022,0.017,0.028,0.011,0.058
Bremen,2020-08-17,estimate,0.024,0.028,0.015,0.018,0.022,0.016,0.027,0.009,0.054
Bremen,2020-08-18,estimate,0.023,0.027,0.014,0.018,0.022,0.016,0.027,0.009,0.051
Bremen,2020-08-19,estimate,0.022,0.025,0.013,0.018,0.021,0.016,0.027,0.004,0.044
Bremen,2020-08-20,estimate,0.021,0.023,0.012,0.018,0.021,0.016,0.026,0.003,0.042
Bremen,2020-08-21,estimate,0.02,0.021,0.012,0.018,0.021,0.015,0.025,0,0.039
Bremen,2020-08-22,estimate,0.019,0.019,0.012,0.018,0.021,0.015,0.025,-0.001,0.039
Bremen,2020-08-23,estimate,0.019,0.017,0.013,0.018,0.021,0.014,0.025,-0.004,0.037
Bremen,2020-08-24,estimate,0.018,0.015,0.014,0.017,0.02,0.015,0.025,-0.008,0.035
Bremen,2020-08-25,estimate,0.017,0.013,0.015,0.017,0.02,0.014,0.024,-0.011,0.035
Bremen,2020-08-26,estimate,0.017,0.012,0.016,0.017,0.02,0.013,0.024,-0.014,0.034
Bremen,2020-08-27,estimate,0.016,0.011,0.017,0.017,0.02,0.013,0.024,-0.015,0.034
Bremen,2020-08-28,estimate,0.016,0.01,0.017,0.016,0.02,0.013,0.024,-0.018,0.032
Bremen,2020-08-29,estimate,0.016,0.01,0.017,0.017,0.02,0.012,0.023,-0.02,0.031
Bremen,2020-08-30,estimate,0.016,0.01,0.017,0.016,0.019,0.012,0.023,-0.017,0.033
Bremen,2020-08-31,estimate,0.015,0.01,0.016,0.016,0.02,0.012,0.023,-0.016,0.032
Bremen,2020-09-01,estimate,0.015,0.011,0.015,0.016,0.02,0.012,0.022,-0.013,0.033
Bremen,2020-09-02,estimate,0.015,0.012,0.014,0.016,0.02,0.012,0.023,-0.01,0.033
Bremen,2020-09-03,estimate,0.016,0.013,0.013,0.016,0.019,0.012,0.022,-0.008,0.032
Bremen,2020-09-04,estimate,0.016,0.014,0.012,0.016,0.019,0.012,0.022,-0.004,0.034
Bremen,2020-09-05,estimate,0.016,0.015,0.011,0.016,0.019,0.013,0.022,-0.003,0.032
Bremen,2020-09-06,estimate,0.017,0.017,0.011,0.015,0.019,0.012,0.021,-0.001,0.033
Bremen,2020-09-07,estimate,0.017,0.018,0.011,0.016,0.02,0.012,0.022,-0.001,0.034
Bremen,2020-09-08,estimate,0.018,0.02,0.012,0.016,0.019,0.011,0.022,0.002,0.038
Bremen,2020-09-09,estimate,0.018,0.021,0.013,0.016,0.02,0.012,0.023,0.002,0.041
Bremen,2020-09-10,estimate,0.018,0.022,0.014,0.016,0.019,0.011,0.022,0.002,0.044
Bremen,2020-09-11,estimate,0.019,0.023,0.016,0.015,0.019,0.01,0.022,0,0.045
Bremen,2020-09-12,estimate,0.018,0.023,0.017,0.015,0.019,0.011,0.022,0.002,0.049
Bremen,2020-09-13,estimate,0.018,0.023,0.017,0.015,0.019,0.01,0.022,0.001,0.05
Bremen,2020-09-14,estimate,0.018,0.023,0.017,0.015,0.019,0.01,0.022,0,0.05
Bremen,2020-09-15,estimate,0.018,0.022,0.017,0.015,0.019,0.009,0.021,0,0.049
Bremen,2020-09-16,estimate,0.018,0.021,0.016,0.015,0.019,0.01,0.022,0,0.048
Bremen,2020-09-17,estimate,0.017,0.02,0.015,0.015,0.019,0.009,0.021,-0.002,0.045
Bremen,2020-09-18,estimate,0.016,0.019,0.014,0.015,0.019,0.009,0.02,-0.002,0.041
Bremen,2020-09-19,estimate,0.015,0.017,0.013,0.015,0.019,0.009,0.021,-0.003,0.038
Bremen,2020-09-20,estimate,0.014,0.015,0.012,0.014,0.018,0.008,0.02,-0.004,0.034
Bremen,2020-09-21,estimate,0.013,0.013,0.011,0.013,0.017,0.007,0.019,-0.005,0.031
Bremen,2020-09-22,estimate,0.012,0.011,0.011,0.012,0.016,0.007,0.019,-0.009,0.027
Bremen,2020-09-23,estimate,0.01,0.009,0.012,0.014,0.019,0.007,0.02,-0.012,0.025
Bremen,2020-09-24,estimate,0.009,0.007,0.013,0.007,0.012,0.006,0.019,-0.013,0.025
Bremen,2020-09-25,estimate,0.008,0.005,0.014,0.009,0.015,0.004,0.019,-0.016,0.024
Bremen,2020-09-26,estimate,0.007,0.004,0.015,0.007,0.013,0.003,0.018,-0.018,0.025
Bremen,2020-09-27,estimate,0.006,0.003,0.016,0.006,0.012,0.002,0.019,-0.021,0.025
Bremen,2020-09-28,estimate,0.005,0.001,0.016,0.005,0.011,0.002,0.019,-0.025,0.023
Bremen,2020-09-29,estimate,0.004,0,0.017,0.005,0.012,0.001,0.019,-0.026,0.025
Bremen,2020-09-30,estimate,0.004,0,0.018,0.008,0.015,-0.001,0.018,-0.027,0.026
Bremen,2020-10-01,estimate,0.003,-0.001,0.018,0.009,0.016,0,0.019,-0.03,0.024
Bremen,2020-10-02,estimate,0.003,-0.001,0.018,0.011,0.019,-0.002,0.019,-0.03,0.024
Bremen,2020-10-03,estimate,0.003,-0.001,0.019,0.011,0.019,-0.002,0.019,-0.031,0.025
Bremen,2020-10-04,estimate,0.003,0,0.019,0.012,0.019,-0.001,0.02,-0.031,0.026
Bremen,2020-10-05,estimate,0.003,0,0.019,0.011,0.019,-0.001,0.02,-0.031,0.028
Bremen,2020-10-06,estimate based on partial data,0.004,0.001,0.02,0.011,0.019,0,0.021,-0.034,0.027
Bremen,2020-10-07,estimate based on partial data,0.005,0.001,0.021,0.011,0.019,-0.001,0.021,-0.037,0.028
Bremen,2020-10-08,estimate based on partial data,0.005,0.002,0.023,0.012,0.02,-0.002,0.021,-0.04,0.03
Bremen,2020-10-09,estimate based on partial data,0.006,0.003,0.024,0.011,0.019,-0.001,0.022,-0.038,0.037
Bremen,2020-10-10,estimate based on partial data,0.006,0.004,0.026,0.011,0.019,-0.001,0.023,-0.04,0.04
Bremen,2020-10-11,estimate based on partial data,0.007,0.005,0.029,0.011,0.019,-0.003,0.021,-0.042,0.044
Bremen,2020-10-12,estimate based on partial data,0.008,0.006,0.031,0.01,0.018,-0.003,0.021,-0.047,0.046
Bremen,2020-10-13,estimate based on partial data,0.008,0.006,0.034,0.01,0.019,-0.003,0.022,-0.05,0.048
Bremen,2020-10-14,estimate based on partial data,0.008,0.007,0.037,0.01,0.019,-0.002,0.024,-0.056,0.048
Bremen,2020-10-15,estimate based on partial data,0.009,0.007,0.04,0.01,0.019,-0.004,0.022,-0.057,0.054
Bremen,2020-10-16,estimate based on partial data,0.009,0.008,0.043,0.009,0.018,-0.004,0.023,-0.055,0.062
Bremen,2020-10-17,forecast,0.009,0.008,0.043,0.009,0.018,-0.004,0.023,-0.055,0.062
Bremen,2020-10-18,forecast,0.009,0.008,0.043,0.009,0.018,-0.004,0.023,-0.055,0.062
Bremen,2020-10-19,forecast,0.009,0.008,0.043,0.009,0.018,-0.004,0.023,-0.055,0.062
Bremen,2020-10-20,forecast,0.009,0.008,0.043,0.009,0.018,-0.004,0.023,-0.055,0.062
Bremen,2020-10-21,forecast,0.009,0.008,0.043,0.009,0.018,-0.004,0.023,-0.055,0.062
Bremen,2020-10-22,forecast,0.009,0.008,0.043,0.009,0.018,-0.004,0.023,-0.055,0.062
Bremen,2020-10-23,forecast,0.009,0.008,0.043,0.009,0.018,-0.004,0.023,-0.055,0.062
Bremen,2020-10-24,forecast,0.009,0.008,0.043,0.009,0.018,-0.004,0.023,-0.055,0.062
Bremen,2020-10-25,forecast,0.009,0.008,0.043,0.009,0.018,-0.004,0.023,-0.055,0.062
Bremen,2020-10-26,forecast,0.009,0.008,0.043,0.009,0.018,-0.004,0.023,-0.055,0.062
Bremen,2020-10-27,forecast,0.009,0.008,0.043,0.009,0.018,-0.004,0.023,-0.055,0.062
Bremen,2020-10-28,forecast,0.009,0.008,0.043,0.009,0.018,-0.004,0.023,-0.055,0.062
Bremen,2020-10-29,forecast,0.009,0.008,0.043,0.009,0.018,-0.004,0.023,-0.055,0.062
Bremen,2020-10-30,forecast,0.009,0.008,0.043,0.009,0.018,-0.004,0.023,-0.055,0.062
Hamburg,2020-08-07,estimate,0.007,0.001,0.018,0.014,0.018,0.005,0.021,-0.029,0.024
Hamburg,2020-08-08,estimate,0.005,0,0.019,0.014,0.018,0.003,0.021,-0.03,0.023
Hamburg,2020-08-09,estimate,0.004,-0.001,0.019,0.014,0.019,0.003,0.021,-0.032,0.022
Hamburg,2020-08-10,estimate,0.004,-0.001,0.019,0.014,0.018,0.001,0.02,-0.03,0.023
Hamburg,2020-08-11,estimate,0.004,-0.001,0.018,0.014,0.018,0.002,0.02,-0.029,0.023
Hamburg,2020-08-12,estimate,0.004,0,0.017,0.014,0.018,0.002,0.02,-0.027,0.021
Hamburg,2020-08-13,estimate,0.005,0.002,0.016,0.014,0.018,0.004,0.02,-0.024,0.022
Hamburg,2020-08-14,estimate,0.007,0.003,0.014,0.014,0.018,0.004,0.02,-0.021,0.022
Hamburg,2020-08-15,estimate,0.008,0.005,0.013,0.014,0.018,0.005,0.019,-0.016,0.023
Hamburg,2020-08-16,estimate,0.011,0.008,0.012,0.014,0.018,0.007,0.02,-0.014,0.023
Hamburg,2020-08-17,estimate,0.013,0.01,0.011,0.014,0.017,0.008,0.02,-0.011,0.026
Hamburg,2020-08-18,estimate,0.014,0.013,0.011,0.014,0.017,0.008,0.02,-0.006,0.03
Hamburg,2020-08-19,estimate,0.015,0.015,0.012,0.014,0.017,0.009,0.02,-0.006,0.032
Hamburg,2020-08-20,estimate,0.016,0.017,0.012,0.014,0.017,0.01,0.021,-0.003,0.036
Hamburg,2020-08-21,estimate,0.017,0.019,0.013,0.014,0.017,0.009,0.021,-0.001,0.039
Hamburg,2020-08-22,estimate,0.017,0.021,0.014,0.014,0.017,0.011,0.023,0.001,0.044
Hamburg,2020-08-23,estimate,0.018,0.023,0.014,0.014,0.017,0.011,0.023,0.005,0.048
Hamburg,2020-08-24,estimate,0.019,0.024,0.015,0.014,0.017,0.011,0.022,0.004,0.048
Hamburg,2020-08-25,estimate,0.019,0.024,0.015,0.014,0.017,0.012,0.024,0.005,0.049
Hamburg,2020-08-26,estimate,0.02,0.024,0.014,0.014,0.018,0.012,0.024,0.004,0.047
Hamburg,2020-08-27,estimate,0.02,0.024,0.014,0.014,0.017,0.012,0.024,0.006,0.048
Hamburg,2020-08-28,estimate,0.02,0.023,0.013,0.015,0.018,0.011,0.023,0.006,0.046
Hamburg,2020-08-29,estimate,0.019,0.023,0.012,0.014,0.017,0.011,0.022,0.005,0.044
Hamburg,2020-08-30,estimate,0.019,0.021,0.012,0.014,0.017,0.011,0.022,0.004,0.041
Hamburg,2020-08-31,estimate,0.018,0.02,0.011,0.014,0.017,0.012,0.023,0.004,0.04
Hamburg,2020-09-01,estimate,0.017,0.019,0.011,0.014,0.017,0.012,0.023,0.002,0.039
Hamburg,2020-09-02,estimate,0.017,0.018,0.011,0.015,0.018,0.011,0.022,0,0.037
Hamburg,2020-09-03,estimate,0.016,0.016,0.011,0.015,0.018,0.012,0.022,-0.002,0.035
Hamburg,2020-09-04,estimate,0.016,0.015,0.011,0.014,0.017,0.011,0.022,-0.003,0.035
Hamburg,2020-09-05,estimate,0.015,0.014,0.012,0.014,0.017,0.011,0.022,-0.006,0.034
Hamburg,2020-09-06,estimate,0.015,0.014,0.012,0.014,0.017,0.011,0.022,-0.007,0.033
Hamburg,2020-09-07,estimate,0.015,0.014,0.012,0.014,0.017,0.01,0.021,-0.008,0.033
Hamburg,2020-09-08,estimate,0.015,0.013,0.012,0.014,0.017,0.011,0.021,-0.007,0.033
Hamburg,2020-09-09,estimate,0.015,0.014,0.012,0.014,0.017,0.011,0.021,-0.006,0.033
Hamburg,2020-09-10,estimate,0.016,0.014,0.012,0.014,0.017,0.011,0.022,-0.005,0.033
Hamburg,2020-09-11,estimate,0.016,0.015,0.011,0.014,0.017,0.011,0.021,-0.003,0.035
Hamburg,2020-09-12,estimate,0.016,0.016,0.011,0.014,0.017,0.01,0.021,-0.001,0.036
Hamburg,2020-09-13,estimate,0.017,0.017,0.011,0.014,0.017,0.011,0.021,0.002,0.037
Hamburg,2020-09-14,estimate,0.017,0.018,0.011,0.015,0.018,0.011,0.022,0.003,0.038
Hamburg,2020-09-15,estimate,0.018,0.02,0.011,0.014,0.018,0.01,0.021,0.004,0.039
Hamburg,2020-09-16,estimate,0.018,0.021,0.011,0.014,0.018,0.01,0.022,0.003,0.04
Hamburg,2020-09-17,estimate,0.019,0.022,0.012,0.013,0.017,0.011,0.023,0.005,0.043
Hamburg,2020-09-18,estimate,0.019,0.023,0.013,0.014,0.018,0.011,0.023,0.005,0.045
Hamburg,2020-09-19,estimate,0.019,0.023,0.014,0.014,0.018,0.01,0.023,0.005,0.047
Hamburg,2020-09-20,estimate,0.019,0.023,0.014,0.014,0.018,0.01,0.023,0.003,0.047
Hamburg,2020-09-21,estimate,0.019,0.023,0.015,0.014,0.017,0.008,0.022,0.002,0.047
Hamburg,2020-09-22,estimate,0.018,0.022,0.015,0.014,0.018,0.009,0.023,0.001,0.046
Hamburg,2020-09-23,estimate,0.017,0.021,0.015,0.013,0.017,0.008,0.021,0,0.046
Hamburg,2020-09-24,estimate,0.016,0.02,0.014,0.013,0.017,0.007,0.02,-0.001,0.043
Hamburg,2020-09-25,estimate,0.015,0.017,0.014,0.013,0.017,0.008,0.02,-0.003,0.04
Hamburg,2020-09-26,estimate,0.014,0.015,0.013,0.012,0.016,0.007,0.019,-0.005,0.037
Hamburg,2020-09-27,estimate,0.012,0.012,0.012,0.012,0.017,0.006,0.018,-0.008,0.032
Hamburg,2020-09-28,estimate,0.01,0.009,0.012,0.012,0.016,0.005,0.018,-0.013,0.026
Hamburg,2020-09-29,estimate,0.008,0.006,0.012,0.011,0.016,0.003,0.017,-0.017,0.023
Hamburg,2020-09-30,estimate,0.005,0.003,0.013,0.011,0.017,0,0.016,-0.018,0.024
Hamburg,2020-10-01,estimate,0.002,0,0.015,0.01,0.017,-0.002,0.017,-0.025,0.02
Hamburg,2020-10-02,estimate,-0.001,-0.003,0.017,0.01,0.017,-0.004,0.017,-0.03,0.021
Hamburg,2020-10-03,estimate,-0.004,-0.006,0.019,0.009,0.017,-0.007,0.018,-0.035,0.021
Hamburg,2020-10-04,estimate,-0.006,-0.009,0.022,0.009,0.017,-0.009,0.018,-0.042,0.022
Hamburg,2020-10-05,estimate,-0.008,-0.012,0.024,0.009,0.018,-0.012,0.017,-0.048,0.022
Hamburg,2020-10-06,estimate based on partial data,-0.009,-0.014,0.026,0.008,0.017,-0.014,0.018,-0.055,0.022
Hamburg,2020-10-07,estimate based on partial data,-0.01,-0.016,0.029,0.008,0.017,-0.014,0.018,-0.06,0.023
Hamburg,2020-10-08,estimate based on partial data,-0.011,-0.017,0.031,0.008,0.017,-0.015,0.019,-0.066,0.023
Hamburg,2020-10-09,estimate based on partial data,-0.011,-0.019,0.033,0.008,0.018,-0.016,0.019,-0.069,0.025
Hamburg,2020-10-10,estimate based on partial data,-0.011,-0.019,0.035,0.008,0.018,-0.015,0.02,-0.075,0.025
Hamburg,2020-10-11,estimate based on partial data,-0.01,-0.02,0.037,0.009,0.018,-0.016,0.02,-0.078,0.026
Hamburg,2020-10-12,estimate based on partial data,-0.01,-0.02,0.039,0.009,0.018,-0.017,0.02,-0.083,0.026
Hamburg,2020-10-13,estimate based on partial data,-0.01,-0.02,0.04,0.008,0.017,-0.018,0.02,-0.088,0.027
Hamburg,2020-10-14,estimate based on partial data,-0.009,-0.02,0.042,0.009,0.019,-0.017,0.021,-0.092,0.03
Hamburg,2020-10-15,estimate based on partial data,-0.008,-0.02,0.044,0.01,0.019,-0.017,0.021,-0.095,0.033
Hamburg,2020-10-16,estimate based on partial data,-0.007,-0.019,0.045,0.01,0.02,-0.018,0.021,-0.1,0.033
Hamburg,2020-10-17,forecast,-0.007,-0.019,0.045,0.01,0.02,-0.018,0.021,-0.1,0.033
Hamburg,2020-10-18,forecast,-0.007,-0.019,0.045,0.01,0.02,-0.018,0.021,-0.1,0.033
Hamburg,2020-10-19,forecast,-0.007,-0.019,0.045,0.01,0.02,-0.018,0.021,-0.1,0.033
Hamburg,2020-10-20,forecast,-0.007,-0.019,0.045,0.01,0.02,-0.018,0.021,-0.1,0.033
Hamburg,2020-10-21,forecast,-0.007,-0.019,0.045,0.01,0.02,-0.018,0.021,-0.1,0.033
Hamburg,2020-10-22,forecast,-0.007,-0.019,0.045,0.01,0.02,-0.018,0.021,-0.1,0.033
Hamburg,2020-10-23,forecast,-0.007,-0.019,0.045,0.01,0.02,-0.018,0.021,-0.1,0.033
