region,date,type,median,mean,sd,lower_20,upper_20,lower_50,upper_50,lower_90,upper_90
Berlin,2020-11-01,forecast,-0.011,-0.015,0.045,-0.016,0.005,-0.033,0.023,-0.086,0.058
Berlin,2020-11-02,forecast,-0.011,-0.015,0.045,-0.016,0.005,-0.033,0.023,-0.086,0.058
Berlin,2020-11-03,forecast,-0.011,-0.015,0.045,-0.016,0.005,-0.033,0.023,-0.086,0.058
Berlin,2020-11-04,forecast,-0.011,-0.015,0.045,-0.016,0.005,-0.033,0.023,-0.086,0.058
Berlin,2020-11-05,forecast,-0.011,-0.015,0.045,-0.016,0.005,-0.033,0.023,-0.086,0.058
Berlin,2020-11-06,forecast,-0.011,-0.015,0.045,-0.016,0.005,-0.033,0.023,-0.086,0.058
Brandenburg,2020-08-14,estimate,-0.001,-0.001,0.016,-0.006,0.002,-0.008,0.012,-0.028,0.024
Brandenburg,2020-08-15,estimate,-0.006,-0.007,0.016,-0.008,0,-0.013,0.007,-0.034,0.019
Brandenburg,2020-08-16,estimate,-0.01,-0.011,0.017,-0.013,-0.005,-0.02,0.001,-0.038,0.016
Brandenburg,2020-08-17,estimate,-0.014,-0.015,0.017,-0.017,-0.009,-0.023,-0.001,-0.043,0.012
Brandenburg,2020-08-18,estimate,-0.018,-0.019,0.017,-0.021,-0.013,-0.029,-0.007,-0.047,0.009
Brandenburg,2020-08-19,estimate,-0.021,-0.022,0.017,-0.025,-0.016,-0.033,-0.01,-0.049,0.007
Brandenburg,2020-08-20,estimate,-0.023,-0.024,0.017,-0.022,-0.014,-0.035,-0.012,-0.052,0.004
Brandenburg,2020-08-21,estimate,-0.024,-0.025,0.018,-0.029,-0.02,-0.035,-0.011,-0.052,0.005
Brandenburg,2020-08-22,estimate,-0.025,-0.026,0.018,-0.028,-0.02,-0.035,-0.011,-0.054,0.003
Brandenburg,2020-08-23,estimate,-0.024,-0.025,0.018,-0.029,-0.02,-0.033,-0.01,-0.053,0.004
Brandenburg,2020-08-24,estimate,-0.023,-0.024,0.017,-0.024,-0.015,-0.032,-0.009,-0.052,0.004
Brandenburg,2020-08-25,estimate,-0.021,-0.022,0.017,-0.022,-0.014,-0.033,-0.011,-0.048,0.006
Brandenburg,2020-08-26,estimate,-0.019,-0.02,0.017,-0.021,-0.013,-0.028,-0.007,-0.045,0.008
Brandenburg,2020-08-27,estimate,-0.016,-0.016,0.016,-0.02,-0.012,-0.026,-0.005,-0.042,0.01
Brandenburg,2020-08-28,estimate,-0.012,-0.013,0.016,-0.01,-0.002,-0.022,-0.001,-0.04,0.012
Brandenburg,2020-08-29,estimate,-0.007,-0.008,0.016,-0.006,0.001,-0.019,0.002,-0.035,0.016
Brandenburg,2020-08-30,estimate,-0.003,-0.003,0.016,-0.007,0.001,-0.01,0.01,-0.028,0.022
Brandenburg,2020-08-31,estimate,0.002,0.002,0.016,-0.001,0.006,-0.006,0.014,-0.024,0.026
Brandenburg,2020-09-01,estimate,0.007,0.007,0.016,0.003,0.01,-0.004,0.017,-0.019,0.032
Brandenburg,2020-09-02,estimate,0.012,0.012,0.016,0.009,0.017,0,0.02,-0.015,0.036
Brandenburg,2020-09-03,estimate,0.017,0.017,0.016,0.011,0.018,0.007,0.027,-0.009,0.044
Brandenburg,2020-09-04,estimate,0.022,0.023,0.017,0.015,0.023,0.011,0.032,-0.005,0.049
Brandenburg,2020-09-05,estimate,0.026,0.027,0.017,0.021,0.029,0.014,0.036,-0.001,0.054
Brandenburg,2020-09-06,estimate,0.031,0.032,0.017,0.028,0.036,0.018,0.039,0.004,0.059
Brandenburg,2020-09-07,estimate,0.035,0.036,0.017,0.03,0.039,0.019,0.041,0.01,0.065
Brandenburg,2020-09-08,estimate,0.039,0.04,0.017,0.036,0.044,0.023,0.045,0.014,0.069
Brandenburg,2020-09-09,estimate,0.043,0.044,0.017,0.037,0.045,0.029,0.051,0.015,0.07
Brandenburg,2020-09-10,estimate,0.046,0.047,0.017,0.04,0.048,0.035,0.056,0.019,0.074
Brandenburg,2020-09-11,estimate,0.049,0.05,0.017,0.037,0.045,0.037,0.058,0.021,0.075
Brandenburg,2020-09-12,estimate,0.052,0.052,0.016,0.041,0.048,0.039,0.06,0.025,0.078
Brandenburg,2020-09-13,estimate,0.054,0.055,0.016,0.05,0.058,0.041,0.062,0.029,0.081
Brandenburg,2020-09-14,estimate,0.057,0.057,0.016,0.047,0.055,0.046,0.066,0.031,0.083
Brandenburg,2020-09-15,estimate,0.059,0.06,0.016,0.05,0.058,0.049,0.069,0.035,0.086
Brandenburg,2020-09-16,estimate,0.062,0.062,0.016,0.057,0.064,0.05,0.07,0.037,0.089
Brandenburg,2020-09-17,estimate,0.064,0.065,0.016,0.059,0.066,0.053,0.073,0.039,0.092
Brandenburg,2020-09-18,estimate,0.067,0.067,0.016,0.062,0.07,0.058,0.078,0.041,0.094
Brandenburg,2020-09-19,estimate,0.07,0.07,0.016,0.066,0.074,0.061,0.081,0.043,0.097
Brandenburg,2020-09-20,estimate,0.073,0.073,0.016,0.067,0.075,0.062,0.083,0.045,0.099
Brandenburg,2020-09-21,estimate,0.076,0.076,0.016,0.073,0.08,0.066,0.087,0.049,0.103
Brandenburg,2020-09-22,estimate,0.079,0.079,0.016,0.076,0.084,0.068,0.088,0.054,0.106
Brandenburg,2020-09-23,estimate,0.082,0.082,0.016,0.08,0.088,0.073,0.094,0.057,0.108
Brandenburg,2020-09-24,estimate,0.085,0.085,0.016,0.077,0.085,0.074,0.095,0.059,0.11
Brandenburg,2020-09-25,estimate,0.088,0.088,0.015,0.082,0.089,0.077,0.098,0.064,0.113
Brandenburg,2020-09-26,estimate,0.09,0.091,0.015,0.085,0.092,0.078,0.099,0.066,0.115
Brandenburg,2020-09-27,estimate,0.092,0.093,0.015,0.087,0.095,0.082,0.102,0.067,0.117
Brandenburg,2020-09-28,estimate,0.094,0.095,0.016,0.086,0.094,0.083,0.104,0.07,0.12
Brandenburg,2020-09-29,estimate,0.096,0.096,0.016,0.091,0.099,0.086,0.107,0.071,0.122
Brandenburg,2020-09-30,estimate,0.096,0.097,0.016,0.094,0.102,0.084,0.106,0.068,0.122
Brandenburg,2020-10-01,estimate,0.096,0.097,0.017,0.091,0.099,0.085,0.107,0.069,0.123
Brandenburg,2020-10-02,estimate,0.095,0.096,0.017,0.089,0.097,0.082,0.104,0.069,0.124
Brandenburg,2020-10-03,estimate,0.093,0.094,0.017,0.086,0.094,0.079,0.1,0.066,0.123
Brandenburg,2020-10-04,estimate,0.09,0.091,0.017,0.081,0.088,0.079,0.1,0.065,0.12
Brandenburg,2020-10-05,estimate,0.087,0.088,0.017,0.078,0.086,0.074,0.095,0.063,0.117
Brandenburg,2020-10-06,estimate,0.084,0.084,0.016,0.077,0.085,0.072,0.092,0.057,0.109
Brandenburg,2020-10-07,estimate,0.079,0.08,0.016,0.071,0.079,0.069,0.089,0.054,0.105
Brandenburg,2020-10-08,estimate,0.075,0.075,0.016,0.069,0.076,0.064,0.084,0.049,0.1
Brandenburg,2020-10-09,estimate,0.069,0.07,0.016,0.067,0.074,0.059,0.08,0.044,0.096
Brandenburg,2020-10-10,estimate,0.064,0.064,0.017,0.06,0.068,0.055,0.077,0.037,0.092
Brandenburg,2020-10-11,estimate,0.059,0.059,0.019,0.057,0.066,0.047,0.072,0.029,0.089
Brandenburg,2020-10-12,estimate,0.054,0.054,0.021,0.048,0.058,0.038,0.066,0.019,0.086
Brandenburg,2020-10-13,estimate based on partial data,0.049,0.049,0.023,0.047,0.059,0.034,0.065,0.008,0.084
Brandenburg,2020-10-14,estimate based on partial data,0.045,0.044,0.027,0.048,0.061,0.028,0.063,0.004,0.09
Brandenburg,2020-10-15,estimate based on partial data,0.041,0.04,0.03,0.045,0.059,0.022,0.061,-0.009,0.087
Brandenburg,2020-10-16,estimate based on partial data,0.039,0.036,0.033,0.039,0.056,0.016,0.06,-0.024,0.086
Brandenburg,2020-10-17,estimate based on partial data,0.035,0.033,0.037,0.031,0.049,0.013,0.061,-0.03,0.091
Brandenburg,2020-10-18,estimate based on partial data,0.033,0.03,0.04,0.028,0.047,0.007,0.059,-0.039,0.093
Brandenburg,2020-10-19,estimate based on partial data,0.031,0.028,0.044,0.028,0.048,0.007,0.064,-0.047,0.097
Brandenburg,2020-10-20,estimate based on partial data,0.03,0.027,0.048,0.027,0.049,0.006,0.067,-0.05,0.105
Brandenburg,2020-10-21,estimate based on partial data,0.03,0.026,0.052,0.027,0.051,-0.003,0.062,-0.059,0.108
Brandenburg,2020-10-22,estimate based on partial data,0.03,0.026,0.055,0.024,0.049,0.002,0.072,-0.066,0.113
Brandenburg,2020-10-23,estimate based on partial data,0.03,0.026,0.059,0.02,0.047,-0.007,0.068,-0.074,0.117
Brandenburg,2020-10-24,forecast,0.03,0.026,0.059,0.02,0.047,-0.007,0.068,-0.074,0.117
Brandenburg,2020-10-25,forecast,0.03,0.026,0.059,0.02,0.047,-0.007,0.068,-0.074,0.117
Brandenburg,2020-10-26,forecast,0.03,0.026,0.059,0.02,0.047,-0.007,0.068,-0.074,0.117
Brandenburg,2020-10-27,forecast,0.03,0.026,0.059,0.02,0.047,-0.007,0.068,-0.074,0.117
Brandenburg,2020-10-28,forecast,0.03,0.026,0.059,0.02,0.047,-0.007,0.068,-0.074,0.117
Brandenburg,2020-10-29,forecast,0.03,0.026,0.059,0.02,0.047,-0.007,0.068,-0.074,0.117
Brandenburg,2020-10-30,forecast,0.03,0.026,0.059,0.02,0.047,-0.007,0.068,-0.074,0.117
Brandenburg,2020-10-31,forecast,0.03,0.026,0.059,0.02,0.047,-0.007,0.068,-0.074,0.117
Brandenburg,2020-11-01,forecast,0.03,0.026,0.059,0.02,0.047,-0.007,0.068,-0.074,0.117
Brandenburg,2020-11-02,forecast,0.03,0.026,0.059,0.02,0.047,-0.007,0.068,-0.074,0.117
Brandenburg,2020-11-03,forecast,0.03,0.026,0.059,0.02,0.047,-0.007,0.068,-0.074,0.117
Brandenburg,2020-11-04,forecast,0.03,0.026,0.059,0.02,0.047,-0.007,0.068,-0.074,0.117
Brandenburg,2020-11-05,forecast,0.03,0.026,0.059,0.02,0.047,-0.007,0.068,-0.074,0.117
Brandenburg,2020-11-06,forecast,0.03,0.026,0.059,0.02,0.047,-0.007,0.068,-0.074,0.117
Bremen,2020-08-15,estimate,0.049,0.049,0.017,0.046,0.053,0.038,0.057,0.022,0.076
Bremen,2020-08-16,estimate,0.043,0.043,0.016,0.041,0.048,0.034,0.054,0.014,0.068
Bremen,2020-08-17,estimate,0.037,0.037,0.016,0.034,0.041,0.026,0.046,0.008,0.062
Bremen,2020-08-18,estimate,0.031,0.03,0.016,0.029,0.036,0.023,0.044,0.002,0.055
Bremen,2020-08-19,estimate,0.025,0.024,0.016,0.023,0.03,0.018,0.039,-0.002,0.051
Bremen,2020-08-20,estimate,0.019,0.018,0.017,0.017,0.025,0.011,0.033,-0.008,0.045
Bremen,2020-08-21,estimate,0.014,0.013,0.017,0.011,0.019,0.006,0.029,-0.016,0.04
Bremen,2020-08-22,estimate,0.009,0.008,0.018,0.004,0.013,-0.001,0.023,-0.021,0.037
Bremen,2020-08-23,estimate,0.004,0.003,0.018,0.003,0.012,-0.005,0.02,-0.025,0.035
Bremen,2020-08-24,estimate,0.001,-0.001,0.019,-0.001,0.008,-0.009,0.016,-0.033,0.028
Bremen,2020-08-25,estimate,-0.003,-0.004,0.019,-0.008,0.001,-0.013,0.013,-0.036,0.026
Bremen,2020-08-26,estimate,-0.005,-0.006,0.02,-0.01,0,-0.016,0.01,-0.037,0.026
Bremen,2020-08-27,estimate,-0.007,-0.008,0.02,-0.01,-0.001,-0.019,0.007,-0.039,0.024
Bremen,2020-08-28,estimate,-0.008,-0.009,0.02,-0.01,0,-0.019,0.006,-0.039,0.025
Bremen,2020-08-29,estimate,-0.008,-0.009,0.019,-0.01,-0.001,-0.02,0.006,-0.041,0.022
Bremen,2020-08-30,estimate,-0.007,-0.008,0.019,-0.01,-0.001,-0.019,0.006,-0.04,0.021
Bremen,2020-08-31,estimate,-0.006,-0.007,0.018,-0.009,0,-0.018,0.006,-0.036,0.022
Bremen,2020-09-01,estimate,-0.004,-0.005,0.018,-0.006,0.002,-0.013,0.01,-0.032,0.024
Bremen,2020-09-02,estimate,-0.001,-0.002,0.017,-0.003,0.006,-0.009,0.014,-0.029,0.025
Bremen,2020-09-03,estimate,0.003,0.001,0.016,0.003,0.011,-0.006,0.015,-0.024,0.028
Bremen,2020-09-04,estimate,0.006,0.005,0.016,0.005,0.012,-0.002,0.019,-0.021,0.03
Bremen,2020-09-05,estimate,0.011,0.01,0.015,0.009,0.016,0.002,0.022,-0.015,0.035
Bremen,2020-09-06,estimate,0.015,0.014,0.015,0.012,0.02,0.006,0.026,-0.009,0.04
Bremen,2020-09-07,estimate,0.019,0.019,0.015,0.014,0.021,0.01,0.03,-0.006,0.044
Bremen,2020-09-08,estimate,0.024,0.024,0.016,0.02,0.028,0.013,0.033,0,0.051
Bremen,2020-09-09,estimate,0.028,0.029,0.016,0.023,0.03,0.016,0.037,0.002,0.055
Bremen,2020-09-10,estimate,0.032,0.033,0.017,0.026,0.033,0.021,0.042,0.006,0.06
Bremen,2020-09-11,estimate,0.036,0.038,0.017,0.031,0.038,0.024,0.045,0.01,0.065
Bremen,2020-09-12,estimate,0.04,0.041,0.018,0.036,0.044,0.026,0.049,0.014,0.07
Bremen,2020-09-13,estimate,0.043,0.045,0.018,0.032,0.041,0.03,0.053,0.017,0.074
Bremen,2020-09-14,estimate,0.046,0.048,0.018,0.035,0.044,0.031,0.054,0.021,0.079
Bremen,2020-09-15,estimate,0.048,0.05,0.018,0.039,0.048,0.034,0.057,0.019,0.077
Bremen,2020-09-16,estimate,0.05,0.051,0.018,0.048,0.057,0.035,0.058,0.02,0.079
Bremen,2020-09-17,estimate,0.05,0.052,0.018,0.042,0.051,0.036,0.06,0.023,0.081
Bremen,2020-09-18,estimate,0.051,0.052,0.018,0.043,0.052,0.037,0.061,0.024,0.081
Bremen,2020-09-19,estimate,0.05,0.052,0.018,0.045,0.053,0.036,0.06,0.023,0.08
Bremen,2020-09-20,estimate,0.049,0.051,0.017,0.043,0.051,0.034,0.057,0.024,0.079
Bremen,2020-09-21,estimate,0.048,0.05,0.017,0.04,0.048,0.037,0.06,0.023,0.077
Bremen,2020-09-22,estimate,0.047,0.048,0.017,0.038,0.046,0.036,0.058,0.023,0.075
Bremen,2020-09-23,estimate,0.046,0.046,0.016,0.039,0.047,0.032,0.054,0.019,0.071
Bremen,2020-09-24,estimate,0.044,0.044,0.016,0.037,0.044,0.034,0.054,0.018,0.069
Bremen,2020-09-25,estimate,0.042,0.042,0.016,0.038,0.045,0.031,0.051,0.018,0.068
Bremen,2020-09-26,estimate,0.04,0.04,0.015,0.034,0.041,0.031,0.051,0.016,0.066
Bremen,2020-09-27,estimate,0.038,0.038,0.015,0.033,0.04,0.03,0.049,0.014,0.063
Bremen,2020-09-28,estimate,0.037,0.037,0.015,0.032,0.039,0.028,0.047,0.013,0.061
Bremen,2020-09-29,estimate,0.035,0.035,0.015,0.029,0.036,0.027,0.046,0.01,0.059
Bremen,2020-09-30,estimate,0.034,0.034,0.015,0.031,0.037,0.025,0.044,0.01,0.059
Bremen,2020-10-01,estimate,0.033,0.032,0.015,0.03,0.037,0.024,0.043,0.007,0.056
Bremen,2020-10-02,estimate,0.032,0.031,0.015,0.033,0.04,0.022,0.04,0.007,0.056
Bremen,2020-10-03,estimate,0.03,0.03,0.015,0.025,0.032,0.021,0.039,0.004,0.052
Bremen,2020-10-04,estimate,0.03,0.03,0.015,0.027,0.034,0.02,0.039,0.007,0.055
Bremen,2020-10-05,estimate,0.029,0.029,0.015,0.028,0.035,0.019,0.038,0.004,0.052
Bremen,2020-10-06,estimate,0.028,0.028,0.015,0.026,0.033,0.019,0.039,0.004,0.054
Bremen,2020-10-07,estimate,0.028,0.028,0.015,0.025,0.032,0.019,0.038,0.001,0.051
Bremen,2020-10-08,estimate,0.027,0.027,0.016,0.024,0.031,0.018,0.038,0.001,0.052
Bremen,2020-10-09,estimate,0.026,0.026,0.016,0.021,0.028,0.016,0.036,-0.001,0.053
Bremen,2020-10-10,estimate,0.025,0.026,0.017,0.02,0.028,0.014,0.035,-0.003,0.052
Bremen,2020-10-11,estimate,0.025,0.025,0.018,0.019,0.028,0.015,0.037,-0.006,0.053
Bremen,2020-10-12,estimate,0.023,0.023,0.02,0.018,0.027,0.014,0.038,-0.009,0.054
Bremen,2020-10-13,estimate,0.022,0.022,0.021,0.02,0.03,0.007,0.034,-0.012,0.057
Bremen,2020-10-14,estimate based on partial data,0.021,0.021,0.023,0.018,0.028,0.005,0.036,-0.017,0.059
Bremen,2020-10-15,estimate based on partial data,0.02,0.019,0.026,0.019,0.031,0.001,0.035,-0.022,0.062
Bremen,2020-10-16,estimate based on partial data,0.018,0.018,0.029,0.016,0.03,-0.002,0.035,-0.026,0.067
Bremen,2020-10-17,estimate based on partial data,0.017,0.016,0.032,0.015,0.029,-0.006,0.034,-0.035,0.067
Bremen,2020-10-18,estimate based on partial data,0.016,0.014,0.036,0.011,0.027,-0.002,0.043,-0.043,0.07
Bremen,2020-10-19,estimate based on partial data,0.014,0.012,0.039,0.008,0.024,-0.007,0.041,-0.055,0.07
Bremen,2020-10-20,estimate based on partial data,0.012,0.011,0.043,0.007,0.025,-0.009,0.042,-0.063,0.073
Bremen,2020-10-21,estimate based on partial data,0.011,0.009,0.047,0.003,0.022,-0.015,0.039,-0.069,0.081
Bremen,2020-10-22,estimate based on partial data,0.009,0.008,0.051,-0.001,0.02,-0.019,0.039,-0.075,0.087
Bremen,2020-10-23,estimate based on partial data,0.008,0.006,0.054,0.003,0.026,-0.019,0.043,-0.081,0.092
Bremen,2020-10-24,estimate based on partial data,0.007,0.005,0.058,0.001,0.025,-0.022,0.044,-0.09,0.096
Bremen,2020-10-25,forecast,0.007,0.005,0.058,0.001,0.025,-0.022,0.044,-0.09,0.096
Bremen,2020-10-26,forecast,0.007,0.005,0.058,0.001,0.025,-0.022,0.044,-0.09,0.096
Bremen,2020-10-27,forecast,0.007,0.005,0.058,0.001,0.025,-0.022,0.044,-0.09,0.096
Bremen,2020-10-28,forecast,0.007,0.005,0.058,0.001,0.025,-0.022,0.044,-0.09,0.096
Bremen,2020-10-29,forecast,0.007,0.005,0.058,0.001,0.025,-0.022,0.044,-0.09,0.096
Bremen,2020-10-30,forecast,0.007,0.005,0.058,0.001,0.025,-0.022,0.044,-0.09,0.096
Bremen,2020-10-31,forecast,0.007,0.005,0.058,0.001,0.025,-0.022,0.044,-0.09,0.096
Bremen,2020-11-01,forecast,0.007,0.005,0.058,0.001,0.025,-0.022,0.044,-0.09,0.096
Bremen,2020-11-02,forecast,0.007,0.005,0.058,0.001,0.025,-0.022,0.044,-0.09,0.096
Bremen,2020-11-03,forecast,0.007,0.005,0.058,0.001,0.025,-0.022,0.044,-0.09,0.096
Bremen,2020-11-04,forecast,0.007,0.005,0.058,0.001,0.025,-0.022,0.044,-0.09,0.096
Bremen,2020-11-05,forecast,0.007,0.005,0.058,0.001,0.025,-0.022,0.044,-0.09,0.096
Bremen,2020-11-06,forecast,0.007,0.005,0.058,0.001,0.025,-0.022,0.044,-0.09,0.096
Bremen,2020-11-07,forecast,0.007,0.005,0.058,0.001,0.025,-0.022,0.044,-0.09,0.096
Hamburg,2020-08-15,estimate,0.008,0.007,0.008,0.008,0.011,0.005,0.013,-0.005,0.018
Hamburg,2020-08-16,estimate,0.009,0.008,0.007,0.009,0.012,0.006,0.014,-0.003,0.02
Hamburg,2020-08-17,estimate,0.01,0.01,0.007,0.008,0.011,0.006,0.014,-0.001,0.022
Hamburg,2020-08-18,estimate,0.011,0.011,0.007,0.01,0.012,0.007,0.014,-0.001,0.023
Hamburg,2020-08-19,estimate,0.012,0.012,0.007,0.01,0.013,0.007,0.015,0.001,0.024
Hamburg,2020-08-20,estimate,0.012,0.013,0.008,0.01,0.013,0.007,0.015,0.001,0.026
Hamburg,2020-08-21,estimate,0.013,0.015,0.008,0.01,0.013,0.009,0.017,0.002,0.028
Hamburg,2020-08-22,estimate,0.014,0.016,0.009,0.012,0.014,0.009,0.017,0.003,0.03
Hamburg,2020-08-23,estimate,0.014,0.017,0.009,0.011,0.014,0.009,0.017,0.004,0.032
Hamburg,2020-08-24,estimate,0.015,0.017,0.01,0.012,0.014,0.009,0.017,0.005,0.034
Hamburg,2020-08-25,estimate,0.015,0.018,0.01,0.012,0.015,0.01,0.018,0.005,0.035
Hamburg,2020-08-26,estimate,0.016,0.018,0.01,0.012,0.015,0.01,0.019,0.004,0.035
Hamburg,2020-08-27,estimate,0.016,0.019,0.01,0.012,0.015,0.01,0.019,0.005,0.036
Hamburg,2020-08-28,estimate,0.016,0.019,0.01,0.012,0.015,0.011,0.02,0.005,0.035
Hamburg,2020-08-29,estimate,0.017,0.019,0.009,0.012,0.015,0.011,0.02,0.005,0.034
Hamburg,2020-08-30,estimate,0.017,0.018,0.009,0.012,0.015,0.011,0.02,0.006,0.034
Hamburg,2020-08-31,estimate,0.017,0.018,0.009,0.013,0.016,0.011,0.02,0.006,0.033
Hamburg,2020-09-01,estimate,0.017,0.018,0.008,0.013,0.015,0.011,0.019,0.005,0.032
Hamburg,2020-09-02,estimate,0.016,0.017,0.008,0.012,0.015,0.011,0.02,0.006,0.032
Hamburg,2020-09-03,estimate,0.016,0.017,0.008,0.012,0.015,0.011,0.02,0.004,0.03
Hamburg,2020-09-04,estimate,0.016,0.016,0.008,0.012,0.015,0.011,0.019,0.003,0.03
Hamburg,2020-09-05,estimate,0.016,0.016,0.008,0.013,0.016,0.012,0.02,0.004,0.031
Hamburg,2020-09-06,estimate,0.016,0.015,0.009,0.013,0.016,0.012,0.02,0.003,0.031
Hamburg,2020-09-07,estimate,0.016,0.015,0.009,0.014,0.017,0.012,0.02,0.002,0.03
Hamburg,2020-09-08,estimate,0.016,0.015,0.009,0.015,0.018,0.012,0.02,0.001,0.029
Hamburg,2020-09-09,estimate,0.016,0.015,0.009,0.013,0.016,0.012,0.02,0.002,0.031
Hamburg,2020-09-10,estimate,0.016,0.015,0.009,0.013,0.017,0.012,0.021,0.002,0.031
Hamburg,2020-09-11,estimate,0.016,0.015,0.009,0.014,0.017,0.012,0.02,0.001,0.03
Hamburg,2020-09-12,estimate,0.016,0.016,0.009,0.013,0.016,0.012,0.021,0.001,0.029
Hamburg,2020-09-13,estimate,0.017,0.016,0.008,0.015,0.018,0.012,0.021,0.004,0.031
Hamburg,2020-09-14,estimate,0.017,0.017,0.008,0.014,0.017,0.012,0.021,0.004,0.03
Hamburg,2020-09-15,estimate,0.017,0.017,0.008,0.014,0.017,0.013,0.021,0.005,0.031
Hamburg,2020-09-16,estimate,0.018,0.018,0.008,0.016,0.02,0.013,0.021,0.006,0.031
Hamburg,2020-09-17,estimate,0.019,0.019,0.008,0.015,0.019,0.013,0.021,0.008,0.032
Hamburg,2020-09-18,estimate,0.019,0.02,0.008,0.016,0.019,0.013,0.022,0.009,0.033
Hamburg,2020-09-19,estimate,0.019,0.021,0.008,0.016,0.019,0.013,0.022,0.009,0.034
Hamburg,2020-09-20,estimate,0.02,0.021,0.009,0.016,0.019,0.013,0.022,0.009,0.035
Hamburg,2020-09-21,estimate,0.02,0.022,0.009,0.016,0.02,0.013,0.023,0.01,0.037
Hamburg,2020-09-22,estimate,0.021,0.023,0.009,0.017,0.02,0.013,0.022,0.01,0.038
Hamburg,2020-09-23,estimate,0.021,0.023,0.01,0.014,0.017,0.013,0.023,0.009,0.038
Hamburg,2020-09-24,estimate,0.021,0.023,0.01,0.014,0.018,0.013,0.023,0.009,0.04
Hamburg,2020-09-25,estimate,0.02,0.023,0.01,0.014,0.018,0.013,0.023,0.009,0.04
Hamburg,2020-09-26,estimate,0.02,0.023,0.01,0.016,0.02,0.013,0.023,0.009,0.04
Hamburg,2020-09-27,estimate,0.02,0.022,0.01,0.017,0.021,0.012,0.022,0.007,0.038
Hamburg,2020-09-28,estimate,0.019,0.021,0.01,0.016,0.019,0.012,0.021,0.007,0.037
Hamburg,2020-09-29,estimate,0.018,0.02,0.01,0.014,0.017,0.012,0.021,0.008,0.037
Hamburg,2020-09-30,estimate,0.018,0.019,0.009,0.013,0.016,0.012,0.021,0.007,0.035
Hamburg,2020-10-01,estimate,0.017,0.018,0.009,0.013,0.016,0.012,0.021,0.005,0.031
Hamburg,2020-10-02,estimate,0.016,0.017,0.008,0.013,0.016,0.011,0.02,0.003,0.029
Hamburg,2020-10-03,estimate,0.015,0.015,0.008,0.012,0.015,0.011,0.02,0.002,0.029
Hamburg,2020-10-04,estimate,0.014,0.014,0.008,0.012,0.016,0.01,0.018,-0.001,0.026
Hamburg,2020-10-05,estimate,0.013,0.012,0.008,0.012,0.015,0.009,0.018,-0.002,0.026
Hamburg,2020-10-06,estimate,0.012,0.011,0.009,0.012,0.015,0.008,0.018,-0.004,0.024
Hamburg,2020-10-07,estimate,0.011,0.01,0.009,0.012,0.015,0.008,0.018,-0.007,0.023
Hamburg,2020-10-08,estimate,0.01,0.008,0.01,0.011,0.015,0.005,0.017,-0.01,0.022
Hamburg,2020-10-09,estimate,0.009,0.007,0.011,0.011,0.015,0.005,0.017,-0.011,0.023
Hamburg,2020-10-10,estimate,0.008,0.006,0.012,0.01,0.015,0.003,0.017,-0.013,0.024
Hamburg,2020-10-11,estimate,0.008,0.005,0.013,0.01,0.015,0.003,0.018,-0.017,0.023
Hamburg,2020-10-12,estimate,0.007,0.004,0.014,0.011,0.016,0.003,0.018,-0.02,0.024
Hamburg,2020-10-13,estimate,0.006,0.003,0.015,0.01,0.015,0.003,0.02,-0.021,0.025
Hamburg,2020-10-14,estimate based on partial data,0.006,0.002,0.016,0.01,0.015,0,0.017,-0.024,0.025
Hamburg,2020-10-15,estimate based on partial data,0.006,0.002,0.017,0.011,0.016,-0.001,0.017,-0.025,0.027
Hamburg,2020-10-16,estimate based on partial data,0.006,0.002,0.018,0.011,0.016,0.001,0.02,-0.029,0.026
Hamburg,2020-10-17,estimate based on partial data,0.006,0.001,0.019,0.01,0.016,-0.001,0.019,-0.029,0.029
Hamburg,2020-10-18,estimate based on partial data,0.006,0.001,0.02,0.01,0.016,-0.001,0.019,-0.032,0.029
Hamburg,2020-10-19,estimate based on partial data,0.006,0.001,0.021,0.01,0.016,0,0.02,-0.034,0.031
Hamburg,2020-10-20,estimate based on partial data,0.006,0.001,0.022,0.009,0.016,0,0.021,-0.036,0.031
Hamburg,2020-10-21,estimate based on partial data,0.006,0.001,0.023,0.008,0.015,-0.001,0.021,-0.038,0.032
Hamburg,2020-10-22,estimate based on partial data,0.007,0.001,0.024,0.008,0.015,-0.001,0.021,-0.037,0.036
Hamburg,2020-10-23,estimate based on partial data,0.007,0.002,0.025,0.008,0.015,0,0.023,-0.041,0.036
Hamburg,2020-10-24,estimate based on partial data,0.007,0.002,0.026,0.008,0.015,-0.001,0.023,-0.04,0.041
Hamburg,2020-10-25,forecast,0.007,0.002,0.026,0.008,0.015,-0.001,0.023,-0.04,0.041
Hamburg,2020-10-26,forecast,0.007,0.002,0.026,0.008,0.015,-0.001,0.023,-0.04,0.041
Hamburg,2020-10-27,forecast,0.007,0.002,0.026,0.008,0.015,-0.001,0.023,-0.04,0.041
Hamburg,2020-10-28,forecast,0.007,0.002,0.026,0.008,0.015,-0.001,0.023,-0.04,0.041
Hamburg,2020-10-29,forecast,0.007,0.002,0.026,0.008,0.015,-0.001,0.023,-0.04,0.041
Hamburg,2020-10-30,forecast,0.007,0.002,0.026,0.008,0.015,-0.001,0.023,-0.04,0.041
Hamburg,2020-10-31,forecast,0.007,0.002,0.026,0.008,0.015,-0.001,0.023,-0.04,0.041
