region,date,strat,type,median,mean,sd,lower_90,lower_50,lower_20,upper_20,upper_50,upper_90,bottom,top,lower,upper,central_lower,central_upper
Schleswig-Holstein,2020-11-18,,estimate based on partial data,-0.034,-0.03,0.051,-0.108,-0.064,-0.045,-0.022,0,0.059,,,,,,
Berlin,2020-11-21,,estimate based on partial data,-0.033,-0.036,0.029,-0.087,-0.053,-0.041,-0.026,-0.017,0.006,,,,,,
Berlin,2020-11-22,,forecast,-0.033,-0.036,0.029,-0.087,-0.053,-0.041,-0.026,-0.017,0.006,,,,,,
Berlin,2020-11-23,,forecast,-0.033,-0.036,0.029,-0.087,-0.053,-0.041,-0.026,-0.017,0.006,,,,,,
Berlin,2020-11-24,,forecast,-0.033,-0.036,0.029,-0.087,-0.053,-0.041,-0.026,-0.017,0.006,,,,,,
Berlin,2020-11-25,,forecast,-0.033,-0.036,0.029,-0.087,-0.053,-0.041,-0.026,-0.017,0.006,,,,,,
Berlin,2020-11-26,,forecast,-0.033,-0.036,0.029,-0.087,-0.053,-0.041,-0.026,-0.017,0.006,,,,,,
Berlin,2020-11-27,,forecast,-0.033,-0.036,0.029,-0.087,-0.053,-0.041,-0.026,-0.017,0.006,,,,,,
Berlin,2020-11-28,,forecast,-0.033,-0.036,0.029,-0.087,-0.053,-0.041,-0.026,-0.017,0.006,,,,,,
Berlin,2020-11-29,,forecast,-0.033,-0.036,0.029,-0.087,-0.053,-0.041,-0.026,-0.017,0.006,,,,,,
Berlin,2020-11-30,,forecast,-0.033,-0.036,0.029,-0.087,-0.053,-0.041,-0.026,-0.017,0.006,,,,,,
Berlin,2020-12-01,,forecast,-0.033,-0.036,0.029,-0.087,-0.053,-0.041,-0.026,-0.017,0.006,,,,,,
Berlin,2020-12-02,,forecast,-0.033,-0.036,0.029,-0.087,-0.053,-0.041,-0.026,-0.017,0.006,,,,,,
Berlin,2020-12-03,,forecast,-0.033,-0.036,0.029,-0.087,-0.053,-0.041,-0.026,-0.017,0.006,,,,,,
Berlin,2020-12-04,,forecast,-0.033,-0.036,0.029,-0.087,-0.053,-0.041,-0.026,-0.017,0.006,,,,,,
Berlin,2020-12-05,,forecast,-0.033,-0.036,0.029,-0.087,-0.053,-0.041,-0.026,-0.017,0.006,,,,,,
Berlin,2020-11-20,,estimate based on partial data,-0.033,-0.035,0.027,-0.083,-0.051,-0.04,-0.026,-0.017,0.004,,,,,,
Sachsen,2020-11-10,,estimate,-0.033,-0.034,0.013,-0.056,-0.042,-0.036,-0.03,-0.025,-0.013,,,,,,
Hamburg,2020-11-05,,estimate,-0.033,-0.033,0.008,-0.046,-0.038,-0.035,-0.031,-0.028,-0.021,,,,,,
Hessen,2020-11-15,,estimate based on partial data,-0.033,-0.033,0.016,-0.059,-0.044,-0.037,-0.029,-0.022,-0.006,,,,,,
Hessen,2020-11-14,,estimate based on partial data,-0.033,-0.032,0.014,-0.055,-0.042,-0.036,-0.029,-0.023,-0.009,,,,,,
Bayern,2020-11-10,,estimate,-0.032,-0.032,0.008,-0.045,-0.037,-0.034,-0.03,-0.027,-0.019,,,,,,
Saarland,2020-11-08,,estimate,-0.032,-0.032,0.013,-0.054,-0.04,-0.035,-0.029,-0.024,-0.011,,,,,,
Hessen,2020-11-13,,estimate based on partial data,-0.032,-0.032,0.013,-0.052,-0.04,-0.035,-0.029,-0.023,-0.011,,,,,,
Schleswig-Holstein,2020-11-19,,estimate based on partial data,-0.032,-0.027,0.059,-0.116,-0.066,-0.046,-0.019,0.007,0.077,,,,,,
Berlin,2020-11-19,,estimate based on partial data,-0.031,-0.034,0.025,-0.079,-0.049,-0.038,-0.025,-0.017,0.003,,,,,,
Nordrhein-Westfalen,2020-11-08,,estimate,-0.031,-0.031,0.006,-0.04,-0.034,-0.032,-0.029,-0.027,-0.021,,,,,,
Hessen,2020-11-12,,estimate based on partial data,-0.031,-0.031,0.011,-0.049,-0.038,-0.034,-0.028,-0.024,-0.013,,,,,,
Schleswig-Holstein,2020-11-03,,estimate,-0.031,-0.031,0.012,-0.05,-0.038,-0.033,-0.028,-0.023,-0.011,,,,,,
Bremen,2020-11-08,,estimate,-0.031,-0.031,0.015,-0.055,-0.04,-0.034,-0.027,-0.021,-0.007,,,,,,
Schleswig-Holstein,2020-11-20,,estimate based on partial data,-0.031,-0.024,0.067,-0.122,-0.069,-0.047,-0.016,0.013,0.095,,,,,,
Berlin,2020-11-18,,estimate based on partial data,-0.03,-0.033,0.024,-0.074,-0.047,-0.037,-0.025,-0.016,0.002,,,,,,
Bremen,2020-08-30,,estimate,-0.03,-0.032,0.039,-0.103,-0.057,-0.04,-0.021,-0.004,0.026,,,,,,
Baden-Württemberg,2020-11-11,,estimate based on partial data,-0.03,-0.03,0.007,-0.041,-0.034,-0.031,-0.028,-0.025,-0.019,,,,,,
Bayern,2020-11-09,,estimate,-0.03,-0.03,0.008,-0.043,-0.035,-0.032,-0.028,-0.025,-0.018,,,,,,
Baden-Württemberg,2020-11-12,,estimate based on partial data,-0.03,-0.03,0.008,-0.043,-0.035,-0.032,-0.028,-0.025,-0.017,,,,,,
Hessen,2020-11-11,,estimate based on partial data,-0.03,-0.03,0.01,-0.046,-0.037,-0.032,-0.028,-0.024,-0.014,,,,,,
Baden-Württemberg,2020-11-13,,estimate based on partial data,-0.03,-0.03,0.01,-0.045,-0.036,-0.032,-0.028,-0.023,-0.014,,,,,,
Baden-Württemberg,2020-11-14,,estimate based on partial data,-0.03,-0.029,0.012,-0.048,-0.037,-0.033,-0.027,-0.021,-0.009,,,,,,
Berlin,2020-11-17,,estimate based on partial data,-0.029,-0.031,0.022,-0.07,-0.045,-0.035,-0.024,-0.016,0.002,,,,,,
Sachsen,2020-11-09,,estimate,-0.029,-0.03,0.012,-0.051,-0.037,-0.032,-0.026,-0.022,-0.011,,,,,,
Baden-Württemberg,2020-11-10,,estimate,-0.029,-0.029,0.006,-0.039,-0.033,-0.03,-0.027,-0.025,-0.02,,,,,,
Hessen,2020-11-10,,estimate,-0.029,-0.029,0.009,-0.043,-0.035,-0.031,-0.027,-0.023,-0.015,,,,,,
Saarland,2020-11-07,,estimate,-0.029,-0.029,0.012,-0.049,-0.037,-0.032,-0.026,-0.022,-0.01,,,,,,
Baden-Württemberg,2020-11-15,,estimate based on partial data,-0.029,-0.028,0.015,-0.051,-0.039,-0.033,-0.026,-0.019,-0.003,,,,,,
Baden-Württemberg,2020-11-16,,estimate based on partial data,-0.029,-0.027,0.017,-0.053,-0.04,-0.033,-0.024,-0.017,0.004,,,,,,
Schleswig-Holstein,2020-11-21,,estimate based on partial data,-0.029,-0.021,0.076,-0.131,-0.071,-0.046,-0.013,0.02,0.115,,,,,,
Schleswig-Holstein,2020-11-22,,forecast,-0.029,-0.021,0.076,-0.131,-0.071,-0.046,-0.013,0.02,0.115,,,,,,
Schleswig-Holstein,2020-11-23,,forecast,-0.029,-0.021,0.076,-0.131,-0.071,-0.046,-0.013,0.02,0.115,,,,,,
Schleswig-Holstein,2020-11-24,,forecast,-0.029,-0.021,0.076,-0.131,-0.071,-0.046,-0.013,0.02,0.115,,,,,,
Schleswig-Holstein,2020-11-25,,forecast,-0.029,-0.021,0.076,-0.131,-0.071,-0.046,-0.013,0.02,0.115,,,,,,
Schleswig-Holstein,2020-11-26,,forecast,-0.029,-0.021,0.076,-0.131,-0.071,-0.046,-0.013,0.02,0.115,,,,,,
Schleswig-Holstein,2020-11-27,,forecast,-0.029,-0.021,0.076,-0.131,-0.071,-0.046,-0.013,0.02,0.115,,,,,,
Schleswig-Holstein,2020-11-28,,forecast,-0.029,-0.021,0.076,-0.131,-0.071,-0.046,-0.013,0.02,0.115,,,,,,
Schleswig-Holstein,2020-11-29,,forecast,-0.029,-0.021,0.076,-0.131,-0.071,-0.046,-0.013,0.02,0.115,,,,,,
Schleswig-Holstein,2020-11-30,,forecast,-0.029,-0.021,0.076,-0.131,-0.071,-0.046,-0.013,0.02,0.115,,,,,,
Schleswig-Holstein,2020-12-01,,forecast,-0.029,-0.021,0.076,-0.131,-0.071,-0.046,-0.013,0.02,0.115,,,,,,
Schleswig-Holstein,2020-12-02,,forecast,-0.029,-0.021,0.076,-0.131,-0.071,-0.046,-0.013,0.02,0.115,,,,,,
Schleswig-Holstein,2020-12-03,,forecast,-0.029,-0.021,0.076,-0.131,-0.071,-0.046,-0.013,0.02,0.115,,,,,,
Schleswig-Holstein,2020-12-04,,forecast,-0.029,-0.021,0.076,-0.131,-0.071,-0.046,-0.013,0.02,0.115,,,,,,
Schleswig-Holstein,2020-12-05,,forecast,-0.029,-0.021,0.076,-0.131,-0.071,-0.046,-0.013,0.02,0.115,,,,,,
Berlin,2020-11-16,,estimate based on partial data,-0.028,-0.029,0.02,-0.065,-0.042,-0.033,-0.023,-0.015,0.001,,,,,,
Baden-Württemberg,2020-11-09,,estimate,-0.028,-0.028,0.006,-0.038,-0.031,-0.029,-0.026,-0.024,-0.019,,,,,,
Hessen,2020-11-09,,estimate,-0.028,-0.028,0.008,-0.041,-0.033,-0.03,-0.026,-0.023,-0.015,,,,,,
Baden-Württemberg,2020-11-17,,estimate based on partial data,-0.028,-0.026,0.021,-0.056,-0.041,-0.033,-0.023,-0.014,0.011,,,,,,
Baden-Württemberg,2020-11-18,,estimate based on partial data,-0.028,-0.025,0.024,-0.059,-0.042,-0.033,-0.022,-0.011,0.019,,,,,,
Nordrhein-Westfalen,2020-11-07,,estimate,-0.027,-0.027,0.005,-0.036,-0.031,-0.029,-0.026,-0.024,-0.018,,,,,,
Bayern,2020-11-08,,estimate,-0.027,-0.027,0.007,-0.04,-0.032,-0.029,-0.025,-0.023,-0.016,,,,,,
Hamburg,2020-11-04,,estimate,-0.027,-0.027,0.007,-0.039,-0.031,-0.028,-0.025,-0.022,-0.015,,,,,,
Schleswig-Holstein,2020-11-02,,estimate,-0.027,-0.027,0.012,-0.046,-0.035,-0.03,-0.024,-0.019,-0.007,,,,,,
Hessen,2020-11-08,,estimate,-0.027,-0.026,0.007,-0.038,-0.031,-0.028,-0.025,-0.022,-0.015,,,,,,
Baden-Württemberg,2020-11-19,,estimate based on partial data,-0.027,-0.023,0.027,-0.061,-0.042,-0.033,-0.02,-0.008,0.027,,,,,,
Berlin,2020-11-15,,estimate based on partial data,-0.026,-0.028,0.019,-0.06,-0.04,-0.031,-0.022,-0.014,0.001,,,,,,
Bremen,2020-08-31,,estimate,-0.026,-0.028,0.035,-0.092,-0.05,-0.035,-0.017,-0.002,0.026,,,,,,
Baden-Württemberg,2020-11-08,,estimate,-0.026,-0.026,0.006,-0.037,-0.03,-0.027,-0.024,-0.022,-0.017,,,,,,
Saarland,2020-11-06,,estimate,-0.026,-0.026,0.011,-0.045,-0.034,-0.029,-0.024,-0.019,-0.008,,,,,,
Baden-Württemberg,2020-11-20,,estimate based on partial data,-0.026,-0.022,0.031,-0.063,-0.043,-0.033,-0.018,-0.004,0.035,,,,,,
Hessen,2020-11-07,,estimate,-0.025,-0.025,0.006,-0.035,-0.029,-0.027,-0.023,-0.021,-0.014,,,,,,
Sachsen,2020-11-08,,estimate,-0.025,-0.025,0.011,-0.044,-0.032,-0.027,-0.022,-0.018,-0.008,,,,,,
Bremen,2020-11-07,,estimate,-0.025,-0.025,0.013,-0.047,-0.034,-0.029,-0.022,-0.016,-0.004,,,,,,
Baden-Württemberg,2020-11-21,,estimate based on partial data,-0.025,-0.02,0.034,-0.066,-0.044,-0.033,-0.017,-0.001,0.043,,,,,,
Baden-Württemberg,2020-11-22,,forecast,-0.025,-0.02,0.034,-0.066,-0.044,-0.033,-0.017,-0.001,0.043,,,,,,
Baden-Württemberg,2020-11-23,,forecast,-0.025,-0.02,0.034,-0.066,-0.044,-0.033,-0.017,-0.001,0.043,,,,,,
Baden-Württemberg,2020-11-24,,forecast,-0.025,-0.02,0.034,-0.066,-0.044,-0.033,-0.017,-0.001,0.043,,,,,,
Baden-Württemberg,2020-11-25,,forecast,-0.025,-0.02,0.034,-0.066,-0.044,-0.033,-0.017,-0.001,0.043,,,,,,
Baden-Württemberg,2020-11-26,,forecast,-0.025,-0.02,0.034,-0.066,-0.044,-0.033,-0.017,-0.001,0.043,,,,,,
Baden-Württemberg,2020-11-27,,forecast,-0.025,-0.02,0.034,-0.066,-0.044,-0.033,-0.017,-0.001,0.043,,,,,,
Baden-Württemberg,2020-11-28,,forecast,-0.025,-0.02,0.034,-0.066,-0.044,-0.033,-0.017,-0.001,0.043,,,,,,
Baden-Württemberg,2020-11-29,,forecast,-0.025,-0.02,0.034,-0.066,-0.044,-0.033,-0.017,-0.001,0.043,,,,,,
Baden-Württemberg,2020-11-30,,forecast,-0.025,-0.02,0.034,-0.066,-0.044,-0.033,-0.017,-0.001,0.043,,,,,,
Baden-Württemberg,2020-12-01,,forecast,-0.025,-0.02,0.034,-0.066,-0.044,-0.033,-0.017,-0.001,0.043,,,,,,
Baden-Württemberg,2020-12-02,,forecast,-0.025,-0.02,0.034,-0.066,-0.044,-0.033,-0.017,-0.001,0.043,,,,,,
Baden-Württemberg,2020-12-03,,forecast,-0.025,-0.02,0.034,-0.066,-0.044,-0.033,-0.017,-0.001,0.043,,,,,,
Baden-Württemberg,2020-12-04,,forecast,-0.025,-0.02,0.034,-0.066,-0.044,-0.033,-0.017,-0.001,0.043,,,,,,
Baden-Württemberg,2020-12-05,,forecast,-0.025,-0.02,0.034,-0.066,-0.044,-0.033,-0.017,-0.001,0.043,,,,,,
Berlin,2020-11-14,,estimate based on partial data,-0.024,-0.026,0.017,-0.056,-0.037,-0.029,-0.02,-0.014,0.001,,,,,,
Bayern,2020-11-07,,estimate,-0.024,-0.025,0.007,-0.037,-0.029,-0.026,-0.023,-0.02,-0.013,,,,,,
Rheinland-Pfalz,2020-11-19,,estimate based on partial data,-0.024,-0.023,0.024,-0.06,-0.039,-0.03,-0.018,-0.008,0.019,,,,,,
Rheinland-Pfalz,2020-11-20,,estimate based on partial data,-0.024,-0.022,0.027,-0.064,-0.04,-0.03,-0.017,-0.006,0.023,,,,,,
Rheinland-Pfalz,2020-11-21,,estimate based on partial data,-0.024,-0.022,0.03,-0.067,-0.041,-0.031,-0.017,-0.005,0.028,,,,,,
Rheinland-Pfalz,2020-11-22,,forecast,-0.024,-0.022,0.03,-0.067,-0.041,-0.031,-0.017,-0.005,0.028,,,,,,
Rheinland-Pfalz,2020-11-23,,forecast,-0.024,-0.022,0.03,-0.067,-0.041,-0.031,-0.017,-0.005,0.028,,,,,,
Rheinland-Pfalz,2020-11-24,,forecast,-0.024,-0.022,0.03,-0.067,-0.041,-0.031,-0.017,-0.005,0.028,,,,,,
Rheinland-Pfalz,2020-11-25,,forecast,-0.024,-0.022,0.03,-0.067,-0.041,-0.031,-0.017,-0.005,0.028,,,,,,
Rheinland-Pfalz,2020-11-26,,forecast,-0.024,-0.022,0.03,-0.067,-0.041,-0.031,-0.017,-0.005,0.028,,,,,,
Rheinland-Pfalz,2020-11-27,,forecast,-0.024,-0.022,0.03,-0.067,-0.041,-0.031,-0.017,-0.005,0.028,,,,,,
Rheinland-Pfalz,2020-11-28,,forecast,-0.024,-0.022,0.03,-0.067,-0.041,-0.031,-0.017,-0.005,0.028,,,,,,
Rheinland-Pfalz,2020-11-29,,forecast,-0.024,-0.022,0.03,-0.067,-0.041,-0.031,-0.017,-0.005,0.028,,,,,,
Rheinland-Pfalz,2020-11-30,,forecast,-0.024,-0.022,0.03,-0.067,-0.041,-0.031,-0.017,-0.005,0.028,,,,,,
Rheinland-Pfalz,2020-12-01,,forecast,-0.024,-0.022,0.03,-0.067,-0.041,-0.031,-0.017,-0.005,0.028,,,,,,
Rheinland-Pfalz,2020-12-02,,forecast,-0.024,-0.022,0.03,-0.067,-0.041,-0.031,-0.017,-0.005,0.028,,,,,,
Rheinland-Pfalz,2020-12-03,,forecast,-0.024,-0.022,0.03,-0.067,-0.041,-0.031,-0.017,-0.005,0.028,,,,,,
Rheinland-Pfalz,2020-12-04,,forecast,-0.024,-0.022,0.03,-0.067,-0.041,-0.031,-0.017,-0.005,0.028,,,,,,
Rheinland-Pfalz,2020-12-05,,forecast,-0.024,-0.022,0.03,-0.067,-0.041,-0.031,-0.017,-0.005,0.028,,,,,,
Baden-Württemberg,2020-11-07,,estimate,-0.023,-0.024,0.006,-0.035,-0.028,-0.025,-0.022,-0.02,-0.015,,,,,,
Berlin,2020-11-13,,estimate based on partial data,-0.023,-0.024,0.016,-0.051,-0.034,-0.026,-0.019,-0.013,0.001,,,,,,
Nordrhein-Westfalen,2020-11-06,,estimate,-0.023,-0.023,0.005,-0.032,-0.027,-0.025,-0.022,-0.02,-0.015,,,,,,
Hessen,2020-11-06,,estimate,-0.023,-0.023,0.006,-0.033,-0.027,-0.025,-0.022,-0.019,-0.013,,,,,,
Saarland,2020-11-05,,estimate,-0.023,-0.023,0.011,-0.041,-0.03,-0.026,-0.021,-0.016,-0.006,,,,,,
Rheinland-Pfalz,2020-11-16,,estimate based on partial data,-0.023,-0.023,0.017,-0.05,-0.034,-0.028,-0.019,-0.011,0.006,,,,,,
Rheinland-Pfalz,2020-11-17,,estimate based on partial data,-0.023,-0.023,0.019,-0.054,-0.036,-0.028,-0.018,-0.01,0.01,,,,,,
Rheinland-Pfalz,2020-11-18,,estimate based on partial data,-0.023,-0.023,0.022,-0.057,-0.037,-0.029,-0.018,-0.009,0.014,,,,,,
Rheinland-Pfalz,2020-11-15,,estimate based on partial data,-0.023,-0.022,0.015,-0.046,-0.033,-0.026,-0.019,-0.012,0.003,,,,,,
Bayern,2020-09-15,,estimate,-0.022,-0.022,0.007,-0.034,-0.026,-0.023,-0.02,-0.017,-0.011,,,,,,
Niedersachsen,2020-11-11,,estimate based on partial data,-0.022,-0.022,0.009,-0.037,-0.027,-0.024,-0.02,-0.016,-0.006,,,,,,
Schleswig-Holstein,2020-11-01,,estimate,-0.022,-0.022,0.011,-0.041,-0.03,-0.025,-0.02,-0.015,-0.003,,,,,,
Niedersachsen,2020-11-12,,estimate based on partial data,-0.022,-0.022,0.011,-0.039,-0.029,-0.024,-0.019,-0.015,-0.004,,,,,,
Rheinland-Pfalz,2020-11-14,,estimate based on partial data,-0.022,-0.022,0.013,-0.043,-0.031,-0.026,-0.019,-0.013,0,,,,,,
Niedersachsen,2020-11-13,,estimate based on partial data,-0.022,-0.021,0.013,-0.041,-0.03,-0.024,-0.019,-0.013,0,,,,,,
Saarland,2020-08-29,,estimate,-0.022,-0.021,0.037,-0.082,-0.045,-0.03,-0.013,0.002,0.039,,,,,,
Bremen,2020-09-01,,estimate,-0.021,-0.023,0.032,-0.079,-0.043,-0.029,-0.013,0.001,0.027,,,,,,
Schleswig-Holstein,2020-08-29,,estimate,-0.021,-0.023,0.049,-0.106,-0.055,-0.034,-0.009,0.011,0.055,,,,,,
Bayern,2020-09-16,,estimate,-0.021,-0.022,0.007,-0.034,-0.026,-0.023,-0.02,-0.017,-0.01,,,,,,
Rheinland-Pfalz,2020-11-13,,estimate based on partial data,-0.021,-0.022,0.012,-0.04,-0.029,-0.025,-0.019,-0.014,-0.003,,,,,,
Baden-Württemberg,2020-11-06,,estimate,-0.021,-0.021,0.006,-0.033,-0.025,-0.022,-0.019,-0.017,-0.012,,,,,,
Hessen,2020-11-05,,estimate,-0.021,-0.021,0.006,-0.031,-0.025,-0.023,-0.02,-0.017,-0.012,,,,,,
Bayern,2020-11-06,,estimate,-0.021,-0.021,0.007,-0.033,-0.026,-0.023,-0.019,-0.016,-0.01,,,,,,
Bayern,2020-09-14,,estimate,-0.021,-0.021,0.007,-0.033,-0.025,-0.023,-0.019,-0.016,-0.01,,,,,,
Niedersachsen,2020-11-10,,estimate,-0.021,-0.021,0.008,-0.035,-0.027,-0.023,-0.019,-0.016,-0.008,,,,,,
Rheinland-Pfalz,2020-11-12,,estimate based on partial data,-0.021,-0.021,0.01,-0.037,-0.028,-0.024,-0.018,-0.014,-0.004,,,,,,
Berlin,2020-11-12,,estimate based on partial data,-0.021,-0.021,0.014,-0.046,-0.031,-0.024,-0.017,-0.011,0.001,,,,,,
Niedersachsen,2020-11-14,,estimate based on partial data,-0.021,-0.021,0.015,-0.044,-0.03,-0.025,-0.018,-0.011,0.005,,,,,,
Niedersachsen,2020-11-15,,estimate based on partial data,-0.021,-0.02,0.018,-0.048,-0.032,-0.025,-0.017,-0.009,0.012,,,,,,
Bayern,2020-09-17,,estimate,-0.02,-0.021,0.007,-0.033,-0.025,-0.022,-0.019,-0.016,-0.009,,,,,,
Niedersachsen,2020-11-09,,estimate,-0.02,-0.021,0.008,-0.034,-0.026,-0.022,-0.018,-0.016,-0.008,,,,,,
Sachsen,2020-11-07,,estimate,-0.02,-0.021,0.01,-0.039,-0.027,-0.023,-0.018,-0.014,-0.005,,,,,,
Hamburg,2020-11-03,,estimate,-0.02,-0.02,0.007,-0.032,-0.025,-0.022,-0.019,-0.016,-0.009,,,,,,
Bayern,2020-09-13,,estimate,-0.02,-0.02,0.007,-0.032,-0.024,-0.021,-0.018,-0.015,-0.008,,,,,,
Rheinland-Pfalz,2020-11-11,,estimate based on partial data,-0.02,-0.02,0.009,-0.035,-0.026,-0.022,-0.018,-0.014,-0.006,,,,,,
Saarland,2020-11-04,,estimate,-0.02,-0.02,0.011,-0.037,-0.027,-0.023,-0.018,-0.014,-0.003,,,,,,
Bremen,2020-11-06,,estimate,-0.02,-0.02,0.012,-0.04,-0.028,-0.023,-0.017,-0.012,0,,,,,,
Saarland,2020-08-30,,estimate,-0.02,-0.02,0.033,-0.076,-0.042,-0.028,-0.012,0.002,0.035,,,,,,
Nordrhein-Westfalen,2020-11-05,,estimate,-0.02,-0.019,0.005,-0.028,-0.023,-0.021,-0.018,-0.016,-0.011,,,,,,
Niedersachsen,2020-11-16,,estimate based on partial data,-0.02,-0.019,0.021,-0.051,-0.033,-0.025,-0.015,-0.007,0.019,,,,,,
Niedersachsen,2020-11-17,,estimate based on partial data,-0.02,-0.018,0.025,-0.054,-0.034,-0.026,-0.014,-0.004,0.027,,,,,,
Niedersachsen,2020-11-18,,estimate based on partial data,-0.02,-0.017,0.029,-0.058,-0.036,-0.027,-0.013,-0.001,0.035,,,,,,
Niedersachsen,2020-11-08,,estimate,-0.019,-0.02,0.008,-0.032,-0.024,-0.021,-0.017,-0.015,-0.008,,,,,,
Hessen,2020-11-04,,estimate,-0.019,-0.019,0.006,-0.028,-0.022,-0.02,-0.017,-0.015,-0.009,,,,,,
Bayern,2020-09-18,,estimate,-0.019,-0.019,0.007,-0.032,-0.023,-0.02,-0.017,-0.014,-0.008,,,,,,
Rheinland-Pfalz,2020-11-10,,estimate,-0.019,-0.019,0.008,-0.032,-0.024,-0.021,-0.017,-0.014,-0.006,,,,,,
Berlin,2020-11-11,,estimate based on partial data,-0.019,-0.019,0.013,-0.041,-0.027,-0.022,-0.015,-0.01,0.002,,,,,,
Niedersachsen,2020-11-19,,estimate based on partial data,-0.019,-0.015,0.033,-0.062,-0.037,-0.027,-0.012,0.003,0.045,,,,,,
Niedersachsen,2020-11-20,,estimate based on partial data,-0.019,-0.014,0.038,-0.066,-0.039,-0.027,-0.011,0.005,0.054,,,,,,
Niedersachsen,2020-11-21,,estimate based on partial data,-0.019,-0.013,0.043,-0.071,-0.041,-0.028,-0.009,0.008,0.065,,,,,,
Niedersachsen,2020-11-22,,forecast,-0.019,-0.013,0.043,-0.071,-0.041,-0.028,-0.009,0.008,0.065,,,,,,
Niedersachsen,2020-11-23,,forecast,-0.019,-0.013,0.043,-0.071,-0.041,-0.028,-0.009,0.008,0.065,,,,,,
Niedersachsen,2020-11-24,,forecast,-0.019,-0.013,0.043,-0.071,-0.041,-0.028,-0.009,0.008,0.065,,,,,,
Niedersachsen,2020-11-25,,forecast,-0.019,-0.013,0.043,-0.071,-0.041,-0.028,-0.009,0.008,0.065,,,,,,
Niedersachsen,2020-11-26,,forecast,-0.019,-0.013,0.043,-0.071,-0.041,-0.028,-0.009,0.008,0.065,,,,,,
Niedersachsen,2020-11-27,,forecast,-0.019,-0.013,0.043,-0.071,-0.041,-0.028,-0.009,0.008,0.065,,,,,,
Niedersachsen,2020-11-28,,forecast,-0.019,-0.013,0.043,-0.071,-0.041,-0.028,-0.009,0.008,0.065,,,,,,
Niedersachsen,2020-11-29,,forecast,-0.019,-0.013,0.043,-0.071,-0.041,-0.028,-0.009,0.008,0.065,,,,,,
Niedersachsen,2020-11-30,,forecast,-0.019,-0.013,0.043,-0.071,-0.041,-0.028,-0.009,0.008,0.065,,,,,,
Niedersachsen,2020-12-01,,forecast,-0.019,-0.013,0.043,-0.071,-0.041,-0.028,-0.009,0.008,0.065,,,,,,
Niedersachsen,2020-12-02,,forecast,-0.019,-0.013,0.043,-0.071,-0.041,-0.028,-0.009,0.008,0.065,,,,,,
Niedersachsen,2020-12-03,,forecast,-0.019,-0.013,0.043,-0.071,-0.041,-0.028,-0.009,0.008,0.065,,,,,,
Niedersachsen,2020-12-04,,forecast,-0.019,-0.013,0.043,-0.071,-0.041,-0.028,-0.009,0.008,0.065,,,,,,
Niedersachsen,2020-12-05,,forecast,-0.019,-0.013,0.043,-0.071,-0.041,-0.028,-0.009,0.008,0.065,,,,,,
Bayern,2020-09-12,,estimate,-0.018,-0.018,0.007,-0.03,-0.022,-0.019,-0.016,-0.013,-0.006,,,,,,
Rheinland-Pfalz,2020-11-09,,estimate,-0.018,-0.018,0.007,-0.029,-0.023,-0.02,-0.016,-0.013,-0.007,,,,,,
Niedersachsen,2020-11-07,,estimate,-0.018,-0.018,0.008,-0.031,-0.023,-0.019,-0.016,-0.013,-0.006,,,,,,
Saarland,2020-08-31,,estimate,-0.018,-0.018,0.03,-0.069,-0.038,-0.025,-0.011,0.002,0.031,,,,,,
Baden-Württemberg,2020-11-05,,estimate,-0.017,-0.018,0.006,-0.03,-0.022,-0.019,-0.016,-0.014,-0.009,,,,,,
Rheinland-Pfalz,2020-11-08,,estimate,-0.017,-0.017,0.006,-0.027,-0.021,-0.018,-0.015,-0.012,-0.006,,,,,,
Bayern,2020-11-05,,estimate,-0.017,-0.017,0.007,-0.029,-0.022,-0.019,-0.015,-0.013,-0.006,,,,,,
Saarland,2020-11-03,,estimate,-0.017,-0.017,0.01,-0.034,-0.023,-0.02,-0.015,-0.011,0.001,,,,,,
Schleswig-Holstein,2020-10-31,,estimate,-0.017,-0.017,0.011,-0.036,-0.025,-0.02,-0.015,-0.01,0.002,,,,,,
Bayern,2020-09-19,,estimate,-0.016,-0.017,0.007,-0.03,-0.021,-0.018,-0.014,-0.011,-0.005,,,,,,
Bremen,2020-09-02,,estimate,-0.016,-0.017,0.029,-0.067,-0.035,-0.023,-0.008,0.003,0.027,,,,,,
Nordrhein-Westfalen,2020-11-04,,estimate,-0.016,-0.016,0.005,-0.024,-0.019,-0.017,-0.014,-0.012,-0.007,,,,,,
Hessen,2020-11-03,,estimate,-0.016,-0.016,0.006,-0.026,-0.02,-0.017,-0.015,-0.013,-0.007,,,,,,
Sachsen,2020-11-06,,estimate,-0.016,-0.016,0.01,-0.033,-0.022,-0.018,-0.013,-0.01,-0.001,,,,,,
Berlin,2020-11-10,,estimate,-0.016,-0.016,0.012,-0.036,-0.024,-0.019,-0.013,-0.008,0.002,,,,,,
Niedersachsen,2020-11-06,,estimate,-0.015,-0.016,0.008,-0.03,-0.021,-0.017,-0.013,-0.01,-0.004,,,,,,
Thüringen,2020-09-17,,estimate,-0.015,-0.016,0.015,-0.043,-0.025,-0.019,-0.011,-0.005,0.008,,,,,,
Thüringen,2020-09-16,,estimate,-0.015,-0.016,0.015,-0.042,-0.025,-0.019,-0.011,-0.005,0.008,,,,,,
Saarland,2020-09-01,,estimate,-0.015,-0.016,0.027,-0.062,-0.034,-0.022,-0.009,0.003,0.029,,,,,,
