region,date,type,median,mean,sd,lower_20,upper_20,lower_50,upper_50,lower_90,upper_90
Berlin,2020-10-17,forecast,0.028,0.027,0.042,0.021,0.039,0.006,0.055,-0.043,0.091
Berlin,2020-10-18,forecast,0.028,0.027,0.042,0.021,0.039,0.006,0.055,-0.043,0.091
Berlin,2020-10-19,forecast,0.028,0.027,0.042,0.021,0.039,0.006,0.055,-0.043,0.091
Berlin,2020-10-20,forecast,0.028,0.027,0.042,0.021,0.039,0.006,0.055,-0.043,0.091
Berlin,2020-10-21,forecast,0.028,0.027,0.042,0.021,0.039,0.006,0.055,-0.043,0.091
Berlin,2020-10-22,forecast,0.028,0.027,0.042,0.021,0.039,0.006,0.055,-0.043,0.091
Brandenburg,2020-07-30,estimate,0.037,0.039,0.02,0.029,0.038,0.022,0.045,0.01,0.07
Brandenburg,2020-07-31,estimate,0.038,0.041,0.02,0.029,0.038,0.021,0.046,0.009,0.073
Brandenburg,2020-08-01,estimate,0.039,0.042,0.021,0.03,0.039,0.022,0.048,0.01,0.075
Brandenburg,2020-08-02,estimate,0.04,0.042,0.021,0.032,0.042,0.021,0.047,0.011,0.077
Brandenburg,2020-08-03,estimate,0.039,0.042,0.022,0.026,0.036,0.022,0.049,0.011,0.078
Brandenburg,2020-08-04,estimate,0.039,0.041,0.021,0.024,0.034,0.023,0.049,0.009,0.076
Brandenburg,2020-08-05,estimate,0.037,0.039,0.021,0.022,0.032,0.018,0.045,0.009,0.075
Brandenburg,2020-08-06,estimate,0.034,0.037,0.02,0.019,0.028,0.018,0.043,0.006,0.07
Brandenburg,2020-08-07,estimate,0.031,0.034,0.02,0.021,0.03,0.016,0.041,0.004,0.066
Brandenburg,2020-08-08,estimate,0.028,0.03,0.019,0.021,0.029,0.014,0.037,0,0.061
Brandenburg,2020-08-09,estimate,0.024,0.026,0.018,0.014,0.023,0.011,0.033,-0.002,0.056
Brandenburg,2020-08-10,estimate,0.02,0.022,0.017,0.012,0.02,0.006,0.028,-0.007,0.049
Brandenburg,2020-08-11,estimate,0.016,0.017,0.017,0.01,0.017,0.006,0.027,-0.01,0.045
Brandenburg,2020-08-12,estimate,0.012,0.012,0.017,0.008,0.015,0.003,0.023,-0.015,0.039
Brandenburg,2020-08-13,estimate,0.007,0.007,0.016,0.003,0.011,-0.002,0.018,-0.017,0.036
Brandenburg,2020-08-14,estimate,0.003,0.003,0.017,0,0.008,-0.005,0.015,-0.024,0.029
Brandenburg,2020-08-15,estimate,-0.001,-0.002,0.017,-0.001,0.007,-0.01,0.011,-0.029,0.025
Brandenburg,2020-08-16,estimate,-0.005,-0.006,0.017,-0.007,0.001,-0.012,0.01,-0.033,0.021
Brandenburg,2020-08-17,estimate,-0.008,-0.01,0.018,-0.01,-0.002,-0.017,0.006,-0.036,0.02
Brandenburg,2020-08-18,estimate,-0.011,-0.013,0.018,-0.012,-0.003,-0.019,0.004,-0.041,0.017
Brandenburg,2020-08-19,estimate,-0.013,-0.015,0.019,-0.013,-0.004,-0.022,0.002,-0.043,0.017
Brandenburg,2020-08-20,estimate,-0.015,-0.017,0.019,-0.015,-0.006,-0.025,0,-0.046,0.015
Brandenburg,2020-08-21,estimate,-0.017,-0.018,0.019,-0.016,-0.007,-0.025,0,-0.047,0.015
Brandenburg,2020-08-22,estimate,-0.017,-0.019,0.019,-0.014,-0.005,-0.028,-0.003,-0.05,0.011
Brandenburg,2020-08-23,estimate,-0.017,-0.019,0.019,-0.013,-0.004,-0.027,-0.002,-0.05,0.01
Brandenburg,2020-08-24,estimate,-0.017,-0.018,0.019,-0.016,-0.007,-0.026,-0.002,-0.049,0.011
Brandenburg,2020-08-25,estimate,-0.015,-0.016,0.018,-0.015,-0.006,-0.024,-0.001,-0.048,0.012
Brandenburg,2020-08-26,estimate,-0.013,-0.014,0.018,-0.018,-0.009,-0.024,-0.001,-0.046,0.012
Brandenburg,2020-08-27,estimate,-0.011,-0.012,0.017,-0.014,-0.006,-0.019,0.003,-0.04,0.016
Brandenburg,2020-08-28,estimate,-0.008,-0.009,0.017,-0.011,-0.003,-0.018,0.004,-0.035,0.02
Brandenburg,2020-08-29,estimate,-0.004,-0.005,0.016,-0.008,0.001,-0.014,0.007,-0.031,0.022
Brandenburg,2020-08-30,estimate,-0.001,-0.001,0.016,-0.001,0.007,-0.01,0.011,-0.026,0.025
Brandenburg,2020-08-31,estimate,0.003,0.003,0.016,0.001,0.008,-0.005,0.016,-0.022,0.029
Brandenburg,2020-09-01,estimate,0.008,0.008,0.016,0.004,0.011,-0.003,0.017,-0.017,0.033
Brandenburg,2020-09-02,estimate,0.012,0.012,0.016,0.005,0.013,0.002,0.022,-0.016,0.035
Brandenburg,2020-09-03,estimate,0.016,0.017,0.016,0.014,0.021,0.008,0.027,-0.01,0.041
Brandenburg,2020-09-04,estimate,0.021,0.021,0.016,0.017,0.025,0.011,0.031,-0.005,0.047
Brandenburg,2020-09-05,estimate,0.025,0.026,0.016,0.019,0.026,0.015,0.035,-0.001,0.052
Brandenburg,2020-09-06,estimate,0.029,0.03,0.017,0.021,0.028,0.018,0.038,0.002,0.055
Brandenburg,2020-09-07,estimate,0.033,0.034,0.017,0.026,0.034,0.021,0.041,0.008,0.061
Brandenburg,2020-09-08,estimate,0.037,0.038,0.017,0.032,0.039,0.025,0.044,0.01,0.064
Brandenburg,2020-09-09,estimate,0.04,0.042,0.017,0.034,0.041,0.028,0.048,0.016,0.069
Brandenburg,2020-09-10,estimate,0.043,0.045,0.017,0.038,0.046,0.031,0.051,0.019,0.071
Brandenburg,2020-09-11,estimate,0.046,0.048,0.017,0.038,0.046,0.035,0.055,0.022,0.074
Brandenburg,2020-09-12,estimate,0.049,0.051,0.016,0.041,0.048,0.038,0.059,0.025,0.078
Brandenburg,2020-09-13,estimate,0.052,0.053,0.016,0.046,0.054,0.042,0.063,0.028,0.08
Brandenburg,2020-09-14,estimate,0.055,0.056,0.016,0.049,0.057,0.042,0.063,0.029,0.081
Brandenburg,2020-09-15,estimate,0.057,0.058,0.017,0.05,0.058,0.046,0.067,0.032,0.084
Brandenburg,2020-09-16,estimate,0.059,0.06,0.017,0.054,0.062,0.049,0.07,0.033,0.086
Brandenburg,2020-09-17,estimate,0.061,0.062,0.017,0.054,0.062,0.05,0.071,0.034,0.088
Brandenburg,2020-09-18,estimate,0.063,0.063,0.017,0.062,0.07,0.052,0.073,0.036,0.09
Brandenburg,2020-09-19,estimate,0.065,0.065,0.017,0.064,0.072,0.053,0.075,0.038,0.092
Brandenburg,2020-09-20,estimate,0.066,0.067,0.017,0.064,0.072,0.054,0.076,0.039,0.094
Brandenburg,2020-09-21,estimate,0.068,0.068,0.017,0.065,0.073,0.056,0.078,0.041,0.096
Brandenburg,2020-09-22,estimate,0.069,0.069,0.017,0.061,0.069,0.059,0.081,0.042,0.097
Brandenburg,2020-09-23,estimate,0.07,0.071,0.017,0.066,0.075,0.06,0.083,0.041,0.098
Brandenburg,2020-09-24,estimate,0.072,0.072,0.018,0.066,0.075,0.057,0.081,0.042,0.101
Brandenburg,2020-09-25,estimate,0.073,0.073,0.019,0.066,0.075,0.062,0.087,0.042,0.103
Brandenburg,2020-09-26,estimate,0.074,0.074,0.02,0.07,0.08,0.06,0.086,0.043,0.107
Brandenburg,2020-09-27,estimate,0.074,0.075,0.022,0.067,0.078,0.061,0.089,0.041,0.111
Brandenburg,2020-09-28,estimate based on partial data,0.075,0.075,0.024,0.07,0.081,0.059,0.089,0.036,0.112
Brandenburg,2020-09-29,estimate based on partial data,0.075,0.076,0.026,0.07,0.081,0.059,0.092,0.037,0.121
Brandenburg,2020-09-30,estimate based on partial data,0.075,0.076,0.029,0.065,0.079,0.056,0.092,0.032,0.124
Brandenburg,2020-10-01,estimate based on partial data,0.075,0.077,0.032,0.058,0.072,0.055,0.094,0.025,0.128
Brandenburg,2020-10-02,estimate based on partial data,0.075,0.077,0.035,0.062,0.078,0.049,0.093,0.021,0.136
Brandenburg,2020-10-03,estimate based on partial data,0.075,0.077,0.039,0.062,0.079,0.045,0.093,0.018,0.145
Brandenburg,2020-10-04,estimate based on partial data,0.074,0.077,0.043,0.058,0.077,0.043,0.095,0.008,0.147
Brandenburg,2020-10-05,estimate based on partial data,0.074,0.077,0.047,0.059,0.08,0.041,0.098,0.002,0.153
Brandenburg,2020-10-06,estimate based on partial data,0.074,0.077,0.052,0.055,0.077,0.042,0.102,-0.005,0.158
Brandenburg,2020-10-07,estimate based on partial data,0.073,0.076,0.056,0.055,0.079,0.033,0.097,-0.014,0.163
Brandenburg,2020-10-08,estimate based on partial data,0.073,0.076,0.06,0.067,0.092,0.033,0.1,-0.021,0.168
Brandenburg,2020-10-09,forecast,0.073,0.076,0.06,0.067,0.092,0.033,0.1,-0.021,0.168
Brandenburg,2020-10-10,forecast,0.073,0.076,0.06,0.067,0.092,0.033,0.1,-0.021,0.168
Brandenburg,2020-10-11,forecast,0.073,0.076,0.06,0.067,0.092,0.033,0.1,-0.021,0.168
Brandenburg,2020-10-12,forecast,0.073,0.076,0.06,0.067,0.092,0.033,0.1,-0.021,0.168
Brandenburg,2020-10-13,forecast,0.073,0.076,0.06,0.067,0.092,0.033,0.1,-0.021,0.168
Brandenburg,2020-10-14,forecast,0.073,0.076,0.06,0.067,0.092,0.033,0.1,-0.021,0.168
Brandenburg,2020-10-15,forecast,0.073,0.076,0.06,0.067,0.092,0.033,0.1,-0.021,0.168
Brandenburg,2020-10-16,forecast,0.073,0.076,0.06,0.067,0.092,0.033,0.1,-0.021,0.168
Brandenburg,2020-10-17,forecast,0.073,0.076,0.06,0.067,0.092,0.033,0.1,-0.021,0.168
Brandenburg,2020-10-18,forecast,0.073,0.076,0.06,0.067,0.092,0.033,0.1,-0.021,0.168
Brandenburg,2020-10-19,forecast,0.073,0.076,0.06,0.067,0.092,0.033,0.1,-0.021,0.168
Brandenburg,2020-10-20,forecast,0.073,0.076,0.06,0.067,0.092,0.033,0.1,-0.021,0.168
Brandenburg,2020-10-21,forecast,0.073,0.076,0.06,0.067,0.092,0.033,0.1,-0.021,0.168
Brandenburg,2020-10-22,forecast,0.073,0.076,0.06,0.067,0.092,0.033,0.1,-0.021,0.168
Bremen,2020-07-30,estimate,0.02,0.019,0.01,0.018,0.021,0.016,0.025,0.004,0.034
Bremen,2020-07-31,estimate,0.021,0.021,0.01,0.018,0.021,0.016,0.024,0.007,0.037
Bremen,2020-08-01,estimate,0.021,0.022,0.01,0.018,0.021,0.016,0.024,0.008,0.038
Bremen,2020-08-02,estimate,0.022,0.023,0.01,0.018,0.021,0.017,0.025,0.009,0.04
Bremen,2020-08-03,estimate,0.023,0.024,0.01,0.018,0.021,0.017,0.026,0.01,0.042
Bremen,2020-08-04,estimate,0.023,0.026,0.011,0.019,0.022,0.017,0.027,0.011,0.044
Bremen,2020-08-05,estimate,0.024,0.027,0.012,0.019,0.022,0.017,0.027,0.011,0.046
Bremen,2020-08-06,estimate,0.024,0.028,0.013,0.018,0.022,0.017,0.028,0.012,0.049
Bremen,2020-08-07,estimate,0.025,0.029,0.014,0.019,0.022,0.016,0.027,0.012,0.05
Bremen,2020-08-08,estimate,0.025,0.03,0.015,0.018,0.022,0.016,0.027,0.011,0.051
Bremen,2020-08-09,estimate,0.025,0.03,0.016,0.018,0.021,0.016,0.027,0.011,0.053
Bremen,2020-08-10,estimate,0.026,0.031,0.016,0.017,0.021,0.016,0.027,0.012,0.055
Bremen,2020-08-11,estimate,0.025,0.031,0.017,0.018,0.022,0.016,0.028,0.012,0.056
Bremen,2020-08-12,estimate,0.025,0.031,0.017,0.018,0.022,0.016,0.028,0.012,0.055
Bremen,2020-08-13,estimate,0.025,0.03,0.016,0.018,0.021,0.016,0.028,0.011,0.053
Bremen,2020-08-14,estimate,0.025,0.03,0.016,0.017,0.021,0.016,0.027,0.011,0.053
Bremen,2020-08-15,estimate,0.024,0.029,0.015,0.018,0.021,0.015,0.026,0.011,0.051
Bremen,2020-08-16,estimate,0.023,0.028,0.014,0.017,0.021,0.016,0.026,0.012,0.05
Bremen,2020-08-17,estimate,0.023,0.026,0.013,0.017,0.021,0.016,0.026,0.011,0.048
Bremen,2020-08-18,estimate,0.022,0.025,0.012,0.017,0.02,0.015,0.024,0.01,0.045
Bremen,2020-08-19,estimate,0.021,0.023,0.011,0.017,0.02,0.015,0.025,0.008,0.041
Bremen,2020-08-20,estimate,0.02,0.022,0.01,0.016,0.019,0.016,0.024,0.008,0.04
Bremen,2020-08-21,estimate,0.019,0.02,0.01,0.016,0.019,0.015,0.024,0.006,0.038
Bremen,2020-08-22,estimate,0.018,0.019,0.01,0.015,0.018,0.014,0.023,0.004,0.037
Bremen,2020-08-23,estimate,0.018,0.017,0.01,0.016,0.019,0.013,0.022,0.003,0.036
Bremen,2020-08-24,estimate,0.017,0.016,0.011,0.016,0.019,0.013,0.022,0.001,0.035
Bremen,2020-08-25,estimate,0.016,0.015,0.011,0.016,0.019,0.012,0.021,-0.002,0.033
Bremen,2020-08-26,estimate,0.016,0.013,0.012,0.016,0.019,0.013,0.022,-0.005,0.031
Bremen,2020-08-27,estimate,0.015,0.013,0.012,0.016,0.019,0.012,0.021,-0.008,0.028
Bremen,2020-08-28,estimate,0.015,0.012,0.012,0.015,0.019,0.011,0.021,-0.008,0.028
Bremen,2020-08-29,estimate,0.014,0.011,0.012,0.016,0.019,0.01,0.02,-0.009,0.028
Bremen,2020-08-30,estimate,0.014,0.011,0.012,0.015,0.018,0.011,0.021,-0.008,0.028
Bremen,2020-08-31,estimate,0.013,0.01,0.012,0.015,0.018,0.009,0.019,-0.009,0.027
Bremen,2020-09-01,estimate,0.013,0.01,0.012,0.015,0.018,0.01,0.02,-0.008,0.027
Bremen,2020-09-02,estimate,0.013,0.01,0.011,0.015,0.019,0.009,0.019,-0.008,0.026
Bremen,2020-09-03,estimate,0.012,0.01,0.011,0.015,0.018,0.009,0.02,-0.008,0.025
Bremen,2020-09-04,estimate,0.012,0.011,0.011,0.014,0.018,0.01,0.02,-0.007,0.025
Bremen,2020-09-05,estimate,0.012,0.011,0.01,0.014,0.018,0.009,0.02,-0.007,0.024
Bremen,2020-09-06,estimate,0.013,0.011,0.01,0.014,0.017,0.009,0.02,-0.006,0.025
Bremen,2020-09-07,estimate,0.012,0.011,0.01,0.014,0.017,0.008,0.019,-0.005,0.026
Bremen,2020-09-08,estimate,0.012,0.012,0.01,0.012,0.016,0.009,0.02,-0.005,0.027
Bremen,2020-09-09,estimate,0.013,0.012,0.01,0.012,0.016,0.008,0.019,-0.006,0.026
Bremen,2020-09-10,estimate,0.012,0.012,0.01,0.012,0.016,0.008,0.019,-0.006,0.027
Bremen,2020-09-11,estimate,0.012,0.012,0.011,0.012,0.016,0.008,0.019,-0.006,0.027
Bremen,2020-09-12,estimate,0.012,0.012,0.011,0.011,0.016,0.007,0.019,-0.006,0.027
Bremen,2020-09-13,estimate,0.012,0.012,0.011,0.012,0.016,0.008,0.019,-0.007,0.027
Bremen,2020-09-14,estimate,0.012,0.012,0.011,0.014,0.018,0.007,0.019,-0.006,0.028
Bremen,2020-09-15,estimate,0.011,0.011,0.011,0.01,0.014,0.007,0.019,-0.007,0.028
Bremen,2020-09-16,estimate,0.011,0.011,0.011,0.013,0.018,0.007,0.02,-0.008,0.028
Bremen,2020-09-17,estimate,0.011,0.01,0.011,0.014,0.018,0.006,0.019,-0.008,0.028
Bremen,2020-09-18,estimate,0.011,0.01,0.012,0.014,0.019,0.005,0.018,-0.009,0.027
Bremen,2020-09-19,estimate,0.01,0.009,0.012,0.008,0.013,0.005,0.019,-0.011,0.027
Bremen,2020-09-20,estimate,0.01,0.009,0.012,0.009,0.014,0.006,0.019,-0.011,0.027
Bremen,2020-09-21,estimate,0.009,0.008,0.012,0.013,0.019,0.005,0.019,-0.012,0.027
Bremen,2020-09-22,estimate,0.009,0.007,0.013,0.007,0.012,0.005,0.019,-0.014,0.026
Bremen,2020-09-23,estimate,0.009,0.007,0.013,0.006,0.012,0.004,0.02,-0.015,0.027
Bremen,2020-09-24,estimate,0.008,0.006,0.014,0.008,0.014,0.002,0.018,-0.019,0.025
Bremen,2020-09-25,estimate,0.008,0.006,0.015,0.007,0.013,0.003,0.02,-0.021,0.025
Bremen,2020-09-26,estimate,0.008,0.005,0.016,0.01,0.016,0.002,0.02,-0.021,0.028
Bremen,2020-09-27,estimate,0.008,0.005,0.017,0.009,0.015,0.003,0.021,-0.022,0.03
Bremen,2020-09-28,estimate based on partial data,0.008,0.005,0.018,0.014,0.02,0.003,0.021,-0.025,0.031
Bremen,2020-09-29,estimate based on partial data,0.008,0.005,0.019,0.011,0.018,0.003,0.021,-0.027,0.031
Bremen,2020-09-30,estimate based on partial data,0.008,0.005,0.02,0.014,0.02,0.002,0.021,-0.027,0.035
Bremen,2020-10-01,estimate based on partial data,0.008,0.005,0.021,0.013,0.02,0.003,0.023,-0.032,0.033
Bremen,2020-10-02,estimate based on partial data,0.008,0.005,0.022,0.013,0.02,0.002,0.023,-0.033,0.035
Bremen,2020-10-03,estimate based on partial data,0.008,0.005,0.024,0.012,0.019,0.001,0.022,-0.036,0.037
Bremen,2020-10-04,estimate based on partial data,0.009,0.006,0.025,0.012,0.019,0,0.022,-0.037,0.042
Bremen,2020-10-05,estimate based on partial data,0.009,0.006,0.027,0.011,0.019,0,0.023,-0.04,0.043
Bremen,2020-10-06,estimate based on partial data,0.009,0.006,0.028,0.013,0.02,-0.001,0.022,-0.035,0.052
Bremen,2020-10-07,estimate based on partial data,0.009,0.007,0.03,0.013,0.021,0,0.024,-0.037,0.054
Bremen,2020-10-08,estimate based on partial data,0.01,0.007,0.032,0.013,0.021,-0.001,0.023,-0.043,0.052
Bremen,2020-10-09,forecast,0.01,0.007,0.032,0.013,0.021,-0.001,0.023,-0.043,0.052
Bremen,2020-10-10,forecast,0.01,0.007,0.032,0.013,0.021,-0.001,0.023,-0.043,0.052
Bremen,2020-10-11,forecast,0.01,0.007,0.032,0.013,0.021,-0.001,0.023,-0.043,0.052
Bremen,2020-10-12,forecast,0.01,0.007,0.032,0.013,0.021,-0.001,0.023,-0.043,0.052
Bremen,2020-10-13,forecast,0.01,0.007,0.032,0.013,0.021,-0.001,0.023,-0.043,0.052
Bremen,2020-10-14,forecast,0.01,0.007,0.032,0.013,0.021,-0.001,0.023,-0.043,0.052
Bremen,2020-10-15,forecast,0.01,0.007,0.032,0.013,0.021,-0.001,0.023,-0.043,0.052
Bremen,2020-10-16,forecast,0.01,0.007,0.032,0.013,0.021,-0.001,0.023,-0.043,0.052
Bremen,2020-10-17,forecast,0.01,0.007,0.032,0.013,0.021,-0.001,0.023,-0.043,0.052
Bremen,2020-10-18,forecast,0.01,0.007,0.032,0.013,0.021,-0.001,0.023,-0.043,0.052
Bremen,2020-10-19,forecast,0.01,0.007,0.032,0.013,0.021,-0.001,0.023,-0.043,0.052
Bremen,2020-10-20,forecast,0.01,0.007,0.032,0.013,0.021,-0.001,0.023,-0.043,0.052
Bremen,2020-10-21,forecast,0.01,0.007,0.032,0.013,0.021,-0.001,0.023,-0.043,0.052
Bremen,2020-10-22,forecast,0.01,0.007,0.032,0.013,0.021,-0.001,0.023,-0.043,0.052
Hamburg,2020-07-30,estimate,0.027,0.026,0.014,0.027,0.033,0.019,0.038,0.002,0.047
Hamburg,2020-07-31,estimate,0.02,0.02,0.015,0.017,0.024,0.014,0.033,-0.005,0.042
Hamburg,2020-08-01,estimate,0.014,0.014,0.015,0.01,0.018,0.005,0.025,-0.009,0.039
Hamburg,2020-08-02,estimate,0.009,0.008,0.015,0.007,0.015,0.001,0.021,-0.016,0.033
Hamburg,2020-08-03,estimate,0.004,0.003,0.015,0.005,0.012,-0.007,0.014,-0.022,0.028
Hamburg,2020-08-04,estimate,0,-0.001,0.016,-0.002,0.006,-0.008,0.014,-0.028,0.023
Hamburg,2020-08-05,estimate,-0.004,-0.004,0.016,-0.002,0.006,-0.013,0.008,-0.031,0.021
Hamburg,2020-08-06,estimate,-0.006,-0.007,0.016,-0.008,0,-0.018,0.003,-0.034,0.018
Hamburg,2020-08-07,estimate,-0.008,-0.009,0.016,-0.008,0,-0.018,0.004,-0.035,0.017
Hamburg,2020-08-08,estimate,-0.009,-0.01,0.016,-0.011,-0.003,-0.02,0.001,-0.036,0.016
Hamburg,2020-08-09,estimate,-0.01,-0.011,0.016,-0.01,-0.003,-0.02,0.001,-0.035,0.016
Hamburg,2020-08-10,estimate,-0.01,-0.01,0.015,-0.01,-0.002,-0.021,-0.001,-0.035,0.014
Hamburg,2020-08-11,estimate,-0.008,-0.009,0.015,-0.009,-0.002,-0.017,0.002,-0.033,0.014
Hamburg,2020-08-12,estimate,-0.007,-0.007,0.014,-0.009,-0.003,-0.014,0.004,-0.03,0.015
Hamburg,2020-08-13,estimate,-0.004,-0.005,0.014,-0.005,0.002,-0.012,0.006,-0.027,0.017
Hamburg,2020-08-14,estimate,-0.002,-0.002,0.013,-0.003,0.004,-0.009,0.009,-0.023,0.019
Hamburg,2020-08-15,estimate,0.001,0.001,0.013,-0.003,0.004,-0.007,0.011,-0.021,0.02
Hamburg,2020-08-16,estimate,0.004,0.004,0.013,0,0.006,-0.003,0.014,-0.017,0.024
Hamburg,2020-08-17,estimate,0.007,0.008,0.013,0.006,0.012,0,0.017,-0.013,0.028
Hamburg,2020-08-18,estimate,0.01,0.011,0.013,0.008,0.014,0.003,0.02,-0.011,0.032
Hamburg,2020-08-19,estimate,0.014,0.014,0.014,0.011,0.017,0.004,0.021,-0.006,0.038
Hamburg,2020-08-20,estimate,0.017,0.018,0.014,0.014,0.021,0.007,0.025,-0.005,0.04
Hamburg,2020-08-21,estimate,0.019,0.021,0.015,0.015,0.021,0.008,0.026,-0.002,0.045
Hamburg,2020-08-22,estimate,0.022,0.023,0.015,0.014,0.021,0.012,0.03,0,0.049
Hamburg,2020-08-23,estimate,0.024,0.025,0.015,0.016,0.023,0.013,0.031,0.001,0.051
Hamburg,2020-08-24,estimate,0.025,0.027,0.015,0.02,0.027,0.014,0.033,0.003,0.052
Hamburg,2020-08-25,estimate,0.026,0.028,0.015,0.021,0.027,0.015,0.034,0.004,0.053
Hamburg,2020-08-26,estimate,0.027,0.029,0.015,0.023,0.029,0.015,0.034,0.003,0.052
Hamburg,2020-08-27,estimate,0.028,0.029,0.014,0.024,0.03,0.018,0.036,0.005,0.052
Hamburg,2020-08-28,estimate,0.028,0.029,0.014,0.024,0.031,0.016,0.034,0.005,0.05
Hamburg,2020-08-29,estimate,0.027,0.028,0.014,0.025,0.032,0.018,0.035,0.007,0.051
Hamburg,2020-08-30,estimate,0.027,0.027,0.013,0.022,0.029,0.016,0.034,0.006,0.048
Hamburg,2020-08-31,estimate,0.026,0.026,0.013,0.022,0.028,0.015,0.033,0.005,0.047
Hamburg,2020-09-01,estimate,0.024,0.025,0.013,0.017,0.024,0.015,0.032,0.004,0.046
Hamburg,2020-09-02,estimate,0.023,0.023,0.013,0.017,0.024,0.014,0.031,0.003,0.046
Hamburg,2020-09-03,estimate,0.022,0.022,0.013,0.016,0.022,0.013,0.03,0.001,0.044
Hamburg,2020-09-04,estimate,0.021,0.021,0.013,0.018,0.025,0.012,0.029,0,0.043
Hamburg,2020-09-05,estimate,0.02,0.02,0.013,0.018,0.025,0.011,0.028,-0.002,0.041
Hamburg,2020-09-06,estimate,0.019,0.019,0.013,0.018,0.024,0.011,0.028,-0.004,0.04
Hamburg,2020-09-07,estimate,0.018,0.018,0.013,0.015,0.021,0.008,0.025,-0.004,0.039
Hamburg,2020-09-08,estimate,0.017,0.017,0.013,0.015,0.021,0.01,0.026,-0.006,0.037
Hamburg,2020-09-09,estimate,0.016,0.016,0.013,0.013,0.019,0.008,0.025,-0.005,0.037
Hamburg,2020-09-10,estimate,0.016,0.016,0.013,0.013,0.019,0.008,0.025,-0.005,0.037
Hamburg,2020-09-11,estimate,0.015,0.015,0.013,0.013,0.019,0.007,0.024,-0.006,0.035
Hamburg,2020-09-12,estimate,0.015,0.015,0.013,0.01,0.016,0.006,0.022,-0.006,0.036
Hamburg,2020-09-13,estimate,0.014,0.014,0.013,0.009,0.015,0.005,0.021,-0.008,0.034
Hamburg,2020-09-14,estimate,0.013,0.014,0.013,0.008,0.014,0.006,0.022,-0.007,0.035
Hamburg,2020-09-15,estimate,0.012,0.013,0.013,0.011,0.017,0.005,0.022,-0.009,0.034
Hamburg,2020-09-16,estimate,0.012,0.012,0.013,0.007,0.013,0.002,0.019,-0.009,0.035
Hamburg,2020-09-17,estimate,0.011,0.011,0.014,0.008,0.014,0.001,0.018,-0.012,0.032
Hamburg,2020-09-18,estimate,0.009,0.01,0.014,0.007,0.013,0.001,0.017,-0.012,0.033
Hamburg,2020-09-19,estimate,0.008,0.009,0.014,0.004,0.011,0,0.018,-0.013,0.032
Hamburg,2020-09-20,estimate,0.007,0.007,0.014,0.001,0.008,-0.001,0.016,-0.015,0.03
Hamburg,2020-09-21,estimate,0.005,0.005,0.014,0.001,0.008,-0.003,0.015,-0.017,0.028
Hamburg,2020-09-22,estimate,0.003,0.003,0.014,0.002,0.008,-0.006,0.013,-0.021,0.024
Hamburg,2020-09-23,estimate,0.001,0.001,0.014,0,0.007,-0.007,0.012,-0.022,0.025
Hamburg,2020-09-24,estimate,-0.001,-0.001,0.015,-0.004,0.003,-0.01,0.009,-0.025,0.023
Hamburg,2020-09-25,estimate,-0.003,-0.004,0.016,-0.007,0.001,-0.014,0.007,-0.031,0.021
Hamburg,2020-09-26,estimate,-0.006,-0.006,0.017,-0.011,-0.003,-0.018,0.005,-0.034,0.022
Hamburg,2020-09-27,estimate,-0.007,-0.008,0.019,-0.011,-0.003,-0.019,0.006,-0.038,0.024
Hamburg,2020-09-28,estimate based on partial data,-0.009,-0.01,0.021,-0.014,-0.005,-0.021,0.006,-0.044,0.025
Hamburg,2020-09-29,estimate based on partial data,-0.011,-0.012,0.023,-0.018,-0.007,-0.023,0.007,-0.049,0.026
Hamburg,2020-09-30,estimate based on partial data,-0.012,-0.014,0.026,-0.018,-0.007,-0.026,0.007,-0.054,0.028
Hamburg,2020-10-01,estimate based on partial data,-0.013,-0.015,0.028,-0.021,-0.009,-0.027,0.008,-0.06,0.031
Hamburg,2020-10-02,estimate based on partial data,-0.014,-0.016,0.031,-0.022,-0.009,-0.029,0.008,-0.067,0.032
Hamburg,2020-10-03,estimate based on partial data,-0.015,-0.017,0.033,-0.021,-0.007,-0.034,0.007,-0.071,0.037
Hamburg,2020-10-04,estimate based on partial data,-0.016,-0.017,0.036,-0.021,-0.007,-0.032,0.011,-0.079,0.038
Hamburg,2020-10-05,estimate based on partial data,-0.016,-0.017,0.039,-0.022,-0.006,-0.034,0.012,-0.084,0.041
Hamburg,2020-10-06,estimate based on partial data,-0.016,-0.017,0.042,-0.021,-0.003,-0.037,0.013,-0.085,0.05
Hamburg,2020-10-07,estimate based on partial data,-0.016,-0.017,0.045,-0.023,-0.005,-0.038,0.014,-0.097,0.047
Hamburg,2020-10-08,estimate based on partial data,-0.015,-0.016,0.048,-0.027,-0.007,-0.039,0.017,-0.095,0.056
Hamburg,2020-10-09,forecast,-0.015,-0.016,0.048,-0.027,-0.007,-0.039,0.017,-0.095,0.056
Hamburg,2020-10-10,forecast,-0.015,-0.016,0.048,-0.027,-0.007,-0.039,0.017,-0.095,0.056
Hamburg,2020-10-11,forecast,-0.015,-0.016,0.048,-0.027,-0.007,-0.039,0.017,-0.095,0.056
Hamburg,2020-10-12,forecast,-0.015,-0.016,0.048,-0.027,-0.007,-0.039,0.017,-0.095,0.056
Hamburg,2020-10-13,forecast,-0.015,-0.016,0.048,-0.027,-0.007,-0.039,0.017,-0.095,0.056
