region,date,type,median,lower_90,upper_90,lower_50,upper_50
Hessen,2020-09-05,forecast,71,4,199,19,83
Hessen,2020-09-06,forecast,69,3,203,13,77
Hessen,2020-09-07,forecast,66,3,207,5,67
Hessen,2020-09-08,forecast,63,2,208,4,65
Hessen,2020-09-09,forecast,60,2,212,2,60
Hessen,2020-09-10,forecast,57,0,214,2,58
Hessen,2020-09-11,forecast,55,0,218,2,57
Hessen,2020-09-12,forecast,53,0,221,1,54
Hessen,2020-09-13,forecast,51,0,226,1,51
Niedersachsen,2020-06-21,estimate,31,24,39,28,33
Niedersachsen,2020-06-22,estimate,29,22,36,26,32
Niedersachsen,2020-06-23,estimate,27,19,33,24,29
Niedersachsen,2020-06-24,estimate,25,18,32,22,27
Niedersachsen,2020-06-25,estimate,23,17,30,21,26
Niedersachsen,2020-06-26,estimate,22,15,29,18,24
Niedersachsen,2020-06-27,estimate,21,15,27,18,23
Niedersachsen,2020-06-28,estimate,20,14,27,17,22
Niedersachsen,2020-06-29,estimate,19,13,26,16,21
Niedersachsen,2020-06-30,estimate,19,12,25,16,21
Niedersachsen,2020-07-01,estimate,19,12,25,15,20
Niedersachsen,2020-07-02,estimate,19,12,25,15,20
Niedersachsen,2020-07-03,estimate,19,13,25,16,21
Niedersachsen,2020-07-04,estimate,19,13,26,16,21
Niedersachsen,2020-07-05,estimate,20,14,26,16,21
Niedersachsen,2020-07-06,estimate,21,15,27,18,23
Niedersachsen,2020-07-07,estimate,22,16,29,19,24
Niedersachsen,2020-07-08,estimate,23,17,30,21,26
Niedersachsen,2020-07-09,estimate,25,19,31,22,27
Niedersachsen,2020-07-10,estimate,27,20,33,24,29
Niedersachsen,2020-07-11,estimate,29,22,36,26,31
Niedersachsen,2020-07-12,estimate,31,25,39,28,34
Niedersachsen,2020-07-13,estimate,34,27,42,30,36
Niedersachsen,2020-07-14,estimate,37,29,45,33,39
Niedersachsen,2020-07-15,estimate,39,31,49,36,43
Niedersachsen,2020-07-16,estimate,42,34,53,38,46
Niedersachsen,2020-07-17,estimate,45,36,56,41,50
Niedersachsen,2020-07-18,estimate,48,38,59,43,52
Niedersachsen,2020-07-19,estimate,51,41,64,44,54
Niedersachsen,2020-07-20,estimate,54,43,67,47,57
Niedersachsen,2020-07-21,estimate,56,45,70,50,60
Niedersachsen,2020-07-22,estimate,59,46,72,53,64
Niedersachsen,2020-07-23,estimate,61,49,75,54,65
Niedersachsen,2020-07-24,estimate,63,51,77,56,67
Niedersachsen,2020-07-25,estimate,65,53,80,58,69
Niedersachsen,2020-07-26,estimate,67,53,81,60,71
Niedersachsen,2020-07-27,estimate,69,55,84,63,74
Niedersachsen,2020-07-28,estimate,70,58,88,65,76
Niedersachsen,2020-07-29,estimate,72,57,87,66,78
Niedersachsen,2020-07-30,estimate,74,60,91,67,79
Niedersachsen,2020-07-31,estimate,75,60,92,67,80
Niedersachsen,2020-08-01,estimate,77,62,94,70,83
Niedersachsen,2020-08-02,estimate,79,64,97,69,83
Niedersachsen,2020-08-03,estimate,81,64,98,72,86
Niedersachsen,2020-08-04,estimate,83,65,100,74,88
Niedersachsen,2020-08-05,estimate,85,69,105,77,91
Niedersachsen,2020-08-06,estimate,87,70,106,79,94
Niedersachsen,2020-08-07,estimate,89,72,108,81,96
Niedersachsen,2020-08-08,estimate,91,73,111,83,98
Niedersachsen,2020-08-09,estimate,93,75,114,84,100
Niedersachsen,2020-08-10,estimate,95,78,118,85,102
Niedersachsen,2020-08-11,estimate,97,77,119,87,103
Niedersachsen,2020-08-12,estimate,99,78,121,87,105
Niedersachsen,2020-08-13,estimate,100,78,122,86,104
Niedersachsen,2020-08-14,estimate,101,81,126,89,107
Niedersachsen,2020-08-15,estimate,101,80,125,92,111
Niedersachsen,2020-08-16,estimate,102,79,124,92,111
Niedersachsen,2020-08-17,estimate,102,79,125,92,111
Niedersachsen,2020-08-18,estimate based on partial data,101,79,126,90,109
Niedersachsen,2020-08-19,estimate based on partial data,101,78,127,91,110
Niedersachsen,2020-08-20,estimate based on partial data,100,74,125,89,108
Niedersachsen,2020-08-21,estimate based on partial data,99,72,127,86,107
Niedersachsen,2020-08-22,estimate based on partial data,99,70,130,83,106
Niedersachsen,2020-08-23,estimate based on partial data,97,65,132,81,107
Niedersachsen,2020-08-24,estimate based on partial data,97,56,134,78,108
Niedersachsen,2020-08-25,estimate based on partial data,95,51,142,72,108
Niedersachsen,2020-08-26,estimate based on partial data,95,40,146,68,109
Niedersachsen,2020-08-27,estimate based on partial data,94,39,164,59,106
Niedersachsen,2020-08-28,estimate based on partial data,93,26,170,54,107
Niedersachsen,2020-08-29,estimate based on partial data,93,25,189,56,116
Niedersachsen,2020-08-30,estimate based on partial data,91,14,201,39,105
Niedersachsen,2020-08-31,forecast,90,12,218,35,106
Niedersachsen,2020-09-01,forecast,89,7,235,24,99
Niedersachsen,2020-09-02,forecast,88,2,250,21,98
Niedersachsen,2020-09-03,forecast,87,2,271,18,97
Niedersachsen,2020-09-04,forecast,86,3,296,16,96
Niedersachsen,2020-09-05,forecast,86,1,318,11,92
Niedersachsen,2020-09-06,forecast,86,2,348,9,91
Niedersachsen,2020-09-07,forecast,85,1,374,4,86
Niedersachsen,2020-09-08,forecast,84,0,405,3,86
Niedersachsen,2020-09-09,forecast,83,0,440,3,85
Niedersachsen,2020-09-10,forecast,82,0,478,1,83
Niedersachsen,2020-09-11,forecast,81,0,520,1,82
Niedersachsen,2020-09-12,forecast,81,0,565,1,81
Niedersachsen,2020-09-13,forecast,80,0,620,0,80
Nordrhein-Westfalen,2020-06-21,estimate,202,176,233,190,212
Nordrhein-Westfalen,2020-06-22,estimate,193,167,222,182,204
Nordrhein-Westfalen,2020-06-23,estimate,185,156,211,174,196
Nordrhein-Westfalen,2020-06-24,estimate,177,149,203,166,188
Nordrhein-Westfalen,2020-06-25,estimate,169,144,197,156,177
Nordrhein-Westfalen,2020-06-26,estimate,163,138,189,152,173
Nordrhein-Westfalen,2020-06-27,estimate,157,133,183,147,167
Nordrhein-Westfalen,2020-06-28,estimate,152,129,178,141,160
Nordrhein-Westfalen,2020-06-29,estimate,149,123,172,138,157
Nordrhein-Westfalen,2020-06-30,estimate,146,122,168,135,154
Nordrhein-Westfalen,2020-07-01,estimate,144,120,166,134,153
Nordrhein-Westfalen,2020-07-02,estimate,144,120,166,133,152
Nordrhein-Westfalen,2020-07-03,estimate,145,121,167,135,153
Nordrhein-Westfalen,2020-07-04,estimate,146,124,169,137,155
Nordrhein-Westfalen,2020-07-05,estimate,149,126,172,140,158
Nordrhein-Westfalen,2020-07-06,estimate,153,130,176,142,160
Nordrhein-Westfalen,2020-07-07,estimate,158,133,180,148,166
Nordrhein-Westfalen,2020-07-08,estimate,164,139,186,154,173
Nordrhein-Westfalen,2020-07-09,estimate,170,146,195,159,178
Nordrhein-Westfalen,2020-07-10,estimate,178,154,204,169,189
Nordrhein-Westfalen,2020-07-11,estimate,187,162,214,176,198
Nordrhein-Westfalen,2020-07-12,estimate,196,171,225,185,207
Nordrhein-Westfalen,2020-07-13,estimate,207,178,236,194,218
Nordrhein-Westfalen,2020-07-14,estimate,218,186,246,205,230
Nordrhein-Westfalen,2020-07-15,estimate,229,195,258,218,245
Nordrhein-Westfalen,2020-07-16,estimate,241,205,272,225,253
Nordrhein-Westfalen,2020-07-17,estimate,252,216,288,238,267
Nordrhein-Westfalen,2020-07-18,estimate,264,230,304,246,276
Nordrhein-Westfalen,2020-07-19,estimate,276,237,315,256,287
Nordrhein-Westfalen,2020-07-20,estimate,288,251,332,270,302
Nordrhein-Westfalen,2020-07-21,estimate,300,254,338,285,317
Nordrhein-Westfalen,2020-07-22,estimate,312,271,357,294,328
Nordrhein-Westfalen,2020-07-23,estimate,323,281,369,302,337
Nordrhein-Westfalen,2020-07-24,estimate,334,287,378,313,349
Nordrhein-Westfalen,2020-07-25,estimate,345,296,391,323,361
Nordrhein-Westfalen,2020-07-26,estimate,356,310,409,333,372
Nordrhein-Westfalen,2020-07-27,estimate,366,315,417,343,383
Nordrhein-Westfalen,2020-07-28,estimate,377,329,434,354,396
Nordrhein-Westfalen,2020-07-29,estimate,386,337,444,365,408
Nordrhein-Westfalen,2020-07-30,estimate,395,342,450,375,419
Nordrhein-Westfalen,2020-07-31,estimate,404,350,461,382,427
Nordrhein-Westfalen,2020-08-01,estimate,411,359,471,393,439
Nordrhein-Westfalen,2020-08-02,estimate,417,362,478,386,433
Nordrhein-Westfalen,2020-08-03,estimate,421,361,478,392,438
Nordrhein-Westfalen,2020-08-04,estimate,424,366,487,398,444
Nordrhein-Westfalen,2020-08-05,estimate,425,367,486,401,447
Nordrhein-Westfalen,2020-08-06,estimate,423,366,486,394,441
Nordrhein-Westfalen,2020-08-07,estimate,420,361,480,392,441
Nordrhein-Westfalen,2020-08-08,estimate,413,348,469,388,436
Nordrhein-Westfalen,2020-08-09,estimate,404,341,462,376,424
Nordrhein-Westfalen,2020-08-10,estimate,393,331,451,366,414
Nordrhein-Westfalen,2020-08-11,estimate,381,325,443,349,396
Nordrhein-Westfalen,2020-08-12,estimate,367,312,427,335,381
Nordrhein-Westfalen,2020-08-13,estimate,350,301,411,323,368
Nordrhein-Westfalen,2020-08-14,estimate,334,284,389,306,348
Nordrhein-Westfalen,2020-08-15,estimate,316,271,370,291,332
Nordrhein-Westfalen,2020-08-16,estimate,299,253,350,279,318
Nordrhein-Westfalen,2020-08-17,estimate,283,238,330,258,295
Nordrhein-Westfalen,2020-08-18,estimate based on partial data,266,223,315,246,283
Nordrhein-Westfalen,2020-08-19,estimate based on partial data,251,206,299,228,263
Nordrhein-Westfalen,2020-08-20,estimate based on partial data,235,194,289,211,247
Nordrhein-Westfalen,2020-08-21,estimate based on partial data,222,176,275,197,236
Nordrhein-Westfalen,2020-08-22,estimate based on partial data,209,157,264,183,225
Nordrhein-Westfalen,2020-08-23,estimate based on partial data,198,143,258,170,216
Nordrhein-Westfalen,2020-08-24,estimate based on partial data,189,121,248,164,215
Nordrhein-Westfalen,2020-08-25,estimate based on partial data,179,106,245,150,207
Nordrhein-Westfalen,2020-08-26,estimate based on partial data,169,91,244,133,195
Nordrhein-Westfalen,2020-08-27,estimate based on partial data,161,82,253,122,190
Nordrhein-Westfalen,2020-08-28,estimate based on partial data,152,70,259,111,185
Nordrhein-Westfalen,2020-08-29,estimate based on partial data,145,55,263,93,171
Nordrhein-Westfalen,2020-08-30,estimate based on partial data,138,40,267,81,163
Nordrhein-Westfalen,2020-08-31,forecast,131,31,269,71,155
Nordrhein-Westfalen,2020-09-01,forecast,125,26,274,52,137
Nordrhein-Westfalen,2020-09-02,forecast,120,21,279,44,129
Nordrhein-Westfalen,2020-09-03,forecast,114,19,287,38,123
Nordrhein-Westfalen,2020-09-04,forecast,108,15,293,36,119
Nordrhein-Westfalen,2020-09-05,forecast,102,9,293,31,113
Nordrhein-Westfalen,2020-09-06,forecast,97,6,299,26,107
Nordrhein-Westfalen,2020-09-07,forecast,92,7,309,22,102
Nordrhein-Westfalen,2020-09-08,forecast,87,4,312,20,98
Nordrhein-Westfalen,2020-09-09,forecast,83,3,318,13,89
Nordrhein-Westfalen,2020-09-10,forecast,79,3,324,10,84
Nordrhein-Westfalen,2020-09-11,forecast,75,2,333,8,79
Nordrhein-Westfalen,2020-09-12,forecast,71,2,343,4,72
Nordrhein-Westfalen,2020-09-13,forecast,67,1,347,4,69
Rheinland-Pfalz,2020-06-21,estimate,16,12,20,14,17
Rheinland-Pfalz,2020-06-22,estimate,16,13,20,14,17
Rheinland-Pfalz,2020-06-23,estimate,16,12,20,14,17
Rheinland-Pfalz,2020-06-24,estimate,16,13,20,15,18
Rheinland-Pfalz,2020-06-25,estimate,17,13,21,15,18
Rheinland-Pfalz,2020-06-26,estimate,17,13,21,15,18
Rheinland-Pfalz,2020-06-27,estimate,18,13,22,15,19
Rheinland-Pfalz,2020-06-28,estimate,18,14,22,16,19
Rheinland-Pfalz,2020-06-29,estimate,18,14,23,17,20
Rheinland-Pfalz,2020-06-30,estimate,19,15,23,17,20
Rheinland-Pfalz,2020-07-01,estimate,19,15,24,17,21
Rheinland-Pfalz,2020-07-02,estimate,20,16,24,18,21
Rheinland-Pfalz,2020-07-03,estimate,20,16,25,18,21
Rheinland-Pfalz,2020-07-04,estimate,21,17,25,19,23
Rheinland-Pfalz,2020-07-05,estimate,21,17,26,19,22
Rheinland-Pfalz,2020-07-06,estimate,21,17,26,19,23
Rheinland-Pfalz,2020-07-07,estimate,22,17,26,20,23
Rheinland-Pfalz,2020-07-08,estimate,22,17,26,20,23
Rheinland-Pfalz,2020-07-09,estimate,22,18,27,20,24
Rheinland-Pfalz,2020-07-10,estimate,22,17,27,20,24
Rheinland-Pfalz,2020-07-11,estimate,22,18,28,20,24
Rheinland-Pfalz,2020-07-12,estimate,22,17,27,20,24
Rheinland-Pfalz,2020-07-13,estimate,22,17,27,20,24
Rheinland-Pfalz,2020-07-14,estimate,22,17,28,20,25
Rheinland-Pfalz,2020-07-15,estimate,22,17,29,20,25
Rheinland-Pfalz,2020-07-16,estimate,23,17,29,20,25
Rheinland-Pfalz,2020-07-17,estimate,23,17,30,20,25
Rheinland-Pfalz,2020-07-18,estimate,23,17,31,19,25
Rheinland-Pfalz,2020-07-19,estimate,24,17,32,20,26
Rheinland-Pfalz,2020-07-20,estimate,24,17,33,20,26
Rheinland-Pfalz,2020-07-21,estimate,25,17,34,21,27
Rheinland-Pfalz,2020-07-22,estimate,26,18,35,21,28
Rheinland-Pfalz,2020-07-23,estimate,27,20,37,23,30
Rheinland-Pfalz,2020-07-24,estimate,29,21,38,24,31
Rheinland-Pfalz,2020-07-25,estimate,31,23,40,25,33
Rheinland-Pfalz,2020-07-26,estimate,33,25,42,28,35
Rheinland-Pfalz,2020-07-27,estimate,35,27,44,31,39
Rheinland-Pfalz,2020-07-28,estimate,38,29,46,34,41
Rheinland-Pfalz,2020-07-29,estimate,41,32,49,37,44
Rheinland-Pfalz,2020-07-30,estimate,44,36,53,40,46
Rheinland-Pfalz,2020-07-31,estimate,47,38,56,43,50
Rheinland-Pfalz,2020-08-01,estimate,51,42,62,46,54
Rheinland-Pfalz,2020-08-02,estimate,55,44,66,49,58
Rheinland-Pfalz,2020-08-03,estimate,59,47,72,52,63
Rheinland-Pfalz,2020-08-04,estimate,63,49,79,54,66
Rheinland-Pfalz,2020-08-05,estimate,67,51,84,57,72
Rheinland-Pfalz,2020-08-06,estimate,71,53,90,60,76
Rheinland-Pfalz,2020-08-07,estimate,74,56,95,65,82
Rheinland-Pfalz,2020-08-08,estimate,77,57,98,67,85
Rheinland-Pfalz,2020-08-09,estimate,79,58,100,69,87
Rheinland-Pfalz,2020-08-10,estimate,80,61,102,71,88
Rheinland-Pfalz,2020-08-11,estimate,81,61,102,72,89
Rheinland-Pfalz,2020-08-12,estimate,82,64,103,73,89
Rheinland-Pfalz,2020-08-13,estimate,82,65,102,72,87
Rheinland-Pfalz,2020-08-14,estimate,82,65,100,73,87
Rheinland-Pfalz,2020-08-15,estimate,81,64,99,75,88
Rheinland-Pfalz,2020-08-16,estimate,80,65,99,73,86
Rheinland-Pfalz,2020-08-17,estimate,79,63,98,71,84
Rheinland-Pfalz,2020-08-18,estimate based on partial data,78,61,98,69,84
Rheinland-Pfalz,2020-08-19,estimate based on partial data,77,57,98,68,84
Rheinland-Pfalz,2020-08-20,estimate based on partial data,76,54,99,68,86
Rheinland-Pfalz,2020-08-21,estimate based on partial data,75,51,101,66,86
Rheinland-Pfalz,2020-08-22,estimate based on partial data,74,50,106,60,83
Rheinland-Pfalz,2020-08-23,estimate based on partial data,74,46,107,60,85
Rheinland-Pfalz,2020-08-24,estimate based on partial data,74,40,108,56,85
Rheinland-Pfalz,2020-08-25,estimate based on partial data,74,37,113,52,85
Rheinland-Pfalz,2020-08-26,estimate based on partial data,74,35,119,47,84
Rheinland-Pfalz,2020-08-27,estimate based on partial data,75,31,124,47,87
Rheinland-Pfalz,2020-08-28,estimate based on partial data,75,28,132,44,88
Rheinland-Pfalz,2020-08-29,estimate based on partial data,76,20,137,39,88
Rheinland-Pfalz,2020-08-30,estimate based on partial data,77,15,143,37,91
Rheinland-Pfalz,2020-08-31,forecast,78,13,153,37,95
Rheinland-Pfalz,2020-09-01,forecast,79,14,166,28,89
Rheinland-Pfalz,2020-09-02,forecast,80,10,173,22,88
Rheinland-Pfalz,2020-09-03,forecast,80,8,184,21,89
Rheinland-Pfalz,2020-09-04,forecast,81,7,196,19,90
Rheinland-Pfalz,2020-09-05,forecast,82,2,204,15,88
Rheinland-Pfalz,2020-09-06,forecast,83,3,216,10,87
Rheinland-Pfalz,2020-09-07,forecast,83,2,229,10,89
Rheinland-Pfalz,2020-09-08,forecast,84,2,244,5,86
Rheinland-Pfalz,2020-09-09,forecast,84,1,259,4,86
Rheinland-Pfalz,2020-09-10,forecast,85,0,273,4,87
Rheinland-Pfalz,2020-09-11,forecast,86,0,290,3,87
Rheinland-Pfalz,2020-09-12,forecast,86,1,312,1,86
Rheinland-Pfalz,2020-09-13,forecast,87,0,331,1,87
Saarland,2020-06-21,estimate,2,1,2,1,2
Saarland,2020-06-22,estimate,2,1,2,1,2
Saarland,2020-06-23,estimate,2,1,2,1,2
Saarland,2020-06-24,estimate,2,1,2,1,2
Saarland,2020-06-25,estimate,2,1,3,1,2
Saarland,2020-06-26,estimate,2,1,3,1,2
Saarland,2020-06-27,estimate,2,1,3,1,2
Saarland,2020-06-28,estimate,2,1,3,2,2
Saarland,2020-06-29,estimate,2,1,3,2,2
Saarland,2020-06-30,estimate,2,1,3,2,2
Saarland,2020-07-01,estimate,2,1,3,2,2
Saarland,2020-07-02,estimate,2,1,3,2,3
Saarland,2020-07-03,estimate,2,1,3,2,3
Saarland,2020-07-04,estimate,2,2,4,2,3
Saarland,2020-07-05,estimate,3,2,4,2,3
Saarland,2020-07-06,estimate,3,2,4,2,3
Saarland,2020-07-07,estimate,3,2,4,2,3
Saarland,2020-07-08,estimate,3,2,4,3,3
Saarland,2020-07-09,estimate,3,2,4,3,3
Saarland,2020-07-10,estimate,3,2,4,3,4
Saarland,2020-07-11,estimate,4,3,5,3,4
Saarland,2020-07-12,estimate,4,3,5,3,4
Saarland,2020-07-13,estimate,4,3,5,3,4
Saarland,2020-07-14,estimate,4,3,5,4,4
Saarland,2020-07-15,estimate,4,3,5,4,5
Saarland,2020-07-16,estimate,4,3,6,4,5
Saarland,2020-07-17,estimate,5,3,6,4,5
Saarland,2020-07-18,estimate,5,4,6,4,5
Saarland,2020-07-19,estimate,5,4,7,4,5
Saarland,2020-07-20,estimate,5,4,7,5,6
Saarland,2020-07-21,estimate,6,4,7,5,6
Saarland,2020-07-22,estimate,6,4,8,5,6
Saarland,2020-07-23,estimate,6,5,8,5,7
Saarland,2020-07-24,estimate,6,5,8,6,7
Saarland,2020-07-25,estimate,7,5,9,6,7
Saarland,2020-07-26,estimate,7,5,9,6,8
Saarland,2020-07-27,estimate,7,6,10,6,8
Saarland,2020-07-28,estimate,8,6,10,7,8
Saarland,2020-07-29,estimate,8,6,10,7,9
Saarland,2020-07-30,estimate,8,6,11,7,9
Saarland,2020-07-31,estimate,9,7,11,8,9
Saarland,2020-08-01,estimate,9,7,12,8,10
Saarland,2020-08-02,estimate,10,7,12,8,10
Saarland,2020-08-03,estimate,10,7,12,9,11
Saarland,2020-08-04,estimate,10,8,13,9,11
Saarland,2020-08-05,estimate,11,8,14,9,11
Saarland,2020-08-06,estimate,11,9,14,9,12
Saarland,2020-08-07,estimate,11,9,15,10,12
Saarland,2020-08-08,estimate,12,9,15,10,12
Saarland,2020-08-09,estimate,12,9,15,10,12
Saarland,2020-08-10,estimate,12,9,16,10,13
Saarland,2020-08-11,estimate,12,10,16,11,13
Saarland,2020-08-12,estimate,13,10,16,11,14
Saarland,2020-08-13,estimate,13,10,17,11,14
Saarland,2020-08-14,estimate,13,10,17,12,15
Saarland,2020-08-15,estimate,14,10,18,12,15
Saarland,2020-08-16,estimate,14,10,18,12,15
Saarland,2020-08-17,estimate based on partial data,14,10,19,12,16
Saarland,2020-08-18,estimate based on partial data,14,10,19,12,16
Saarland,2020-08-19,estimate based on partial data,15,10,20,13,17
Saarland,2020-08-20,estimate based on partial data,15,10,21,13,17
Saarland,2020-08-21,estimate based on partial data,15,10,22,13,17
Saarland,2020-08-22,estimate based on partial data,16,10,23,13,18
Saarland,2020-08-23,estimate based on partial data,16,9,24,13,19
Saarland,2020-08-24,estimate based on partial data,17,9,26,14,20
Saarland,2020-08-25,estimate based on partial data,17,8,27,13,20
Saarland,2020-08-26,estimate based on partial data,18,8,29,13,21
Saarland,2020-08-27,estimate based on partial data,19,8,32,13,22
Saarland,2020-08-28,estimate based on partial data,19,7,34,13,23
Saarland,2020-08-29,estimate based on partial data,20,6,36,13,23
Saarland,2020-08-30,forecast,20,5,39,12,24
Saarland,2020-08-31,forecast,21,5,43,13,26
Saarland,2020-09-01,forecast,22,4,45,12,27
Saarland,2020-09-02,forecast,22,3,48,12,27
Saarland,2020-09-03,forecast,23,3,52,12,28
Saarland,2020-09-04,forecast,24,3,57,11,28
Saarland,2020-09-05,forecast,24,2,61,10,30
Saarland,2020-09-06,forecast,25,2,66,8,28
Saarland,2020-09-07,forecast,26,1,69,7,29
Saarland,2020-09-08,forecast,27,0,75,6,29
Saarland,2020-09-09,forecast,27,0,82,6,30
Saarland,2020-09-10,forecast,28,0,88,5,30
Saarland,2020-09-11,forecast,29,1,96,5,31
Saarland,2020-09-12,forecast,30,0,103,5,32
Saarland,2020-09-13,forecast,31,0,113,5,33
Sachsen-Anhalt,2020-06-21,estimate,6,4,7,5,6
Sachsen-Anhalt,2020-06-22,estimate,6,4,7,5,6
Sachsen-Anhalt,2020-06-23,estimate,5,4,7,5,6
Sachsen-Anhalt,2020-06-24,estimate,5,3,7,5,6
Sachsen-Anhalt,2020-06-25,estimate,5,3,7,5,6
Sachsen-Anhalt,2020-06-26,estimate,5,3,7,5,6
Sachsen-Anhalt,2020-06-27,estimate,5,3,7,5,6
Sachsen-Anhalt,2020-06-28,estimate,5,3,7,5,6
Sachsen-Anhalt,2020-06-29,estimate,5,3,7,5,6
Sachsen-Anhalt,2020-06-30,estimate,5,3,7,5,6
Sachsen-Anhalt,2020-07-01,estimate,5,4,7,5,6
Sachsen-Anhalt,2020-07-02,estimate,5,4,7,5,6
Sachsen-Anhalt,2020-07-03,estimate,6,4,7,5,6
Sachsen-Anhalt,2020-07-04,estimate,6,4,7,5,6
Sachsen-Anhalt,2020-07-05,estimate,6,4,7,5,6
Sachsen-Anhalt,2020-07-06,estimate,6,4,8,5,6
Sachsen-Anhalt,2020-07-07,estimate,6,4,8,5,7
Sachsen-Anhalt,2020-07-08,estimate,6,4,8,5,7
Sachsen-Anhalt,2020-07-09,estimate,6,4,8,5,7
Sachsen-Anhalt,2020-07-10,estimate,6,5,8,6,7
Sachsen-Anhalt,2020-07-11,estimate,6,5,8,6,7
Sachsen-Anhalt,2020-07-12,estimate,7,5,8,6,7
Sachsen-Anhalt,2020-07-13,estimate,7,5,9,6,7
Sachsen-Anhalt,2020-07-14,estimate,7,5,9,6,7
Sachsen-Anhalt,2020-07-15,estimate,7,5,9,6,7
Sachsen-Anhalt,2020-07-16,estimate,7,5,9,6,8
Sachsen-Anhalt,2020-07-17,estimate,7,5,9,6,8
Sachsen-Anhalt,2020-07-18,estimate,7,5,9,6,8
Sachsen-Anhalt,2020-07-19,estimate,7,5,9,6,8
Sachsen-Anhalt,2020-07-20,estimate,7,5,9,6,8
Sachsen-Anhalt,2020-07-21,estimate,7,5,9,7,8
Sachsen-Anhalt,2020-07-22,estimate,7,5,9,7,8
Sachsen-Anhalt,2020-07-23,estimate,7,6,9,7,8
Sachsen-Anhalt,2020-07-24,estimate,8,6,10,7,8
Sachsen-Anhalt,2020-07-25,estimate,8,6,10,7,8
Sachsen-Anhalt,2020-07-26,estimate,8,6,10,7,9
Sachsen-Anhalt,2020-07-27,estimate,8,6,10,7,9
Sachsen-Anhalt,2020-07-28,estimate,8,6,10,7,9
Sachsen-Anhalt,2020-07-29,estimate,8,6,11,8,9
Sachsen-Anhalt,2020-07-30,estimate,9,7,11,8,9
Sachsen-Anhalt,2020-07-31,estimate,9,7,11,8,9
Sachsen-Anhalt,2020-08-01,estimate,9,7,11,8,10
Sachsen-Anhalt,2020-08-02,estimate,9,7,12,8,10
Sachsen-Anhalt,2020-08-03,estimate,9,7,12,8,10
Sachsen-Anhalt,2020-08-04,estimate,10,7,12,9,10
Sachsen-Anhalt,2020-08-05,estimate,10,7,12,8,10
Sachsen-Anhalt,2020-08-06,estimate,10,8,13,9,11
Sachsen-Anhalt,2020-08-07,estimate,10,8,13,9,11
Sachsen-Anhalt,2020-08-08,estimate,10,8,14,9,11
Sachsen-Anhalt,2020-08-09,estimate,11,8,14,9,11
Sachsen-Anhalt,2020-08-10,estimate,11,8,14,9,11
Sachsen-Anhalt,2020-08-11,estimate,11,8,14,9,12
Sachsen-Anhalt,2020-08-12,estimate,11,8,14,10,12
Sachsen-Anhalt,2020-08-13,estimate,11,8,14,10,12
Sachsen-Anhalt,2020-08-14,estimate,11,8,14,10,12
Sachsen-Anhalt,2020-08-15,estimate,11,8,14,10,12
Sachsen-Anhalt,2020-08-16,estimate,11,8,14,10,12
Sachsen-Anhalt,2020-08-17,estimate,11,8,14,10,12
Sachsen-Anhalt,2020-08-18,estimate based on partial data,11,8,14,9,12
Sachsen-Anhalt,2020-08-19,estimate based on partial data,11,8,15,10,12
Sachsen-Anhalt,2020-08-20,estimate based on partial data,11,7,15,9,12
Sachsen-Anhalt,2020-08-21,estimate based on partial data,11,7,15,9,12
Sachsen-Anhalt,2020-08-22,estimate based on partial data,11,7,16,9,12
Sachsen-Anhalt,2020-08-23,estimate based on partial data,11,6,16,8,12
Sachsen-Anhalt,2020-08-24,estimate based on partial data,11,5,16,9,13
Sachsen-Anhalt,2020-08-25,estimate based on partial data,11,4,16,9,13
Sachsen-Anhalt,2020-08-26,estimate based on partial data,11,5,18,8,13
Sachsen-Anhalt,2020-08-27,estimate based on partial data,11,4,18,8,13
Sachsen-Anhalt,2020-08-28,estimate based on partial data,11,3,18,8,14
Sachsen-Anhalt,2020-08-29,estimate based on partial data,11,2,19,7,13
Sachsen-Anhalt,2020-08-30,estimate based on partial data,11,2,20,7,14
Sachsen-Anhalt,2020-08-31,forecast,11,1,19,7,15
Sachsen-Anhalt,2020-09-01,forecast,11,1,20,6,14
Sachsen-Anhalt,2020-09-02,forecast,11,0,21,6,14
Sachsen-Anhalt,2020-09-03,forecast,11,0,22,5,14
Sachsen-Anhalt,2020-09-04,forecast,11,0,23,4,14
Sachsen-Anhalt,2020-09-05,forecast,11,0,24,4,14
Sachsen-Anhalt,2020-09-06,forecast,11,0,25,4,14
Sachsen-Anhalt,2020-09-07,forecast,11,0,26,4,14
Sachsen-Anhalt,2020-09-08,forecast,11,0,27,3,14
Sachsen-Anhalt,2020-09-09,forecast,11,0,29,2,13
Sachsen-Anhalt,2020-09-10,forecast,11,0,30,2,13
Sachsen-Anhalt,2020-09-11,forecast,11,0,31,0,11
Sachsen-Anhalt,2020-09-12,forecast,11,0,33,0,11
Sachsen-Anhalt,2020-09-13,forecast,12,0,34,0,12
Schleswig-Holstein,2020-06-21,estimate,4,3,6,4,5
Schleswig-Holstein,2020-06-22,estimate,5,3,6,4,5
Schleswig-Holstein,2020-06-23,estimate,5,3,6,4,5
Schleswig-Holstein,2020-06-24,estimate,5,4,7,4,5
Schleswig-Holstein,2020-06-25,estimate,5,4,7,5,6
Schleswig-Holstein,2020-06-26,estimate,6,4,7,5,6
Schleswig-Holstein,2020-06-27,estimate,6,4,8,5,6
