region,date,type,median,lower_90,upper_90,lower_50,upper_50
Hamburg,2020-09-10,estimate based on partial data,28,2,72,8,31
Hamburg,2020-09-11,forecast,28,1,77,5,30
Hamburg,2020-09-12,forecast,27,1,84,4,29
Hamburg,2020-09-13,forecast,26,1,93,3,29
Hamburg,2020-09-14,forecast,26,0,101,2,27
Hamburg,2020-09-15,forecast,26,0,111,1,26
Hamburg,2020-09-16,forecast,25,0,123,1,26
Hamburg,2020-09-17,forecast,24,0,137,0,25
Hamburg,2020-09-18,forecast,24,0,149,0,24
Hamburg,2020-09-19,forecast,23,0,165,0,23
Hamburg,2020-09-20,forecast,23,0,181,0,23
Hamburg,2020-09-21,forecast,23,0,198,0,23
Hamburg,2020-09-22,forecast,22,0,219,0,22
Hamburg,2020-09-23,forecast,22,0,239,0,22
Hamburg,2020-09-24,forecast,21,0,263,0,21
Hessen,2020-07-02,estimate,40,33,47,37,43
Hessen,2020-07-03,estimate,41,34,48,38,43
Hessen,2020-07-04,estimate,41,35,49,38,44
Hessen,2020-07-05,estimate,42,35,49,38,44
Hessen,2020-07-06,estimate,43,36,50,39,46
Hessen,2020-07-07,estimate,44,37,52,40,46
Hessen,2020-07-08,estimate,45,37,53,41,48
Hessen,2020-07-09,estimate,46,37,54,42,48
Hessen,2020-07-10,estimate,47,38,55,43,50
Hessen,2020-07-11,estimate,48,39,57,44,51
Hessen,2020-07-12,estimate,50,41,58,46,53
Hessen,2020-07-13,estimate,52,42,60,47,55
Hessen,2020-07-14,estimate,53,44,62,48,56
Hessen,2020-07-15,estimate,55,46,65,50,58
Hessen,2020-07-16,estimate,58,48,68,53,61
Hessen,2020-07-17,estimate,60,49,70,55,64
Hessen,2020-07-18,estimate,63,52,73,58,67
Hessen,2020-07-19,estimate,65,55,76,61,70
Hessen,2020-07-20,estimate,68,57,80,64,73
Hessen,2020-07-21,estimate,72,60,83,67,77
Hessen,2020-07-22,estimate,75,63,87,70,80
Hessen,2020-07-23,estimate,79,66,90,75,85
Hessen,2020-07-24,estimate,82,70,95,77,88
Hessen,2020-07-25,estimate,86,73,101,80,91
Hessen,2020-07-26,estimate,91,75,104,85,97
Hessen,2020-07-27,estimate,95,79,110,89,101
Hessen,2020-07-28,estimate,99,84,116,93,106
Hessen,2020-07-29,estimate,104,87,121,97,111
Hessen,2020-07-30,estimate,109,91,126,102,116
Hessen,2020-07-31,estimate,114,94,131,107,122
Hessen,2020-08-01,estimate,119,99,137,112,127
Hessen,2020-08-02,estimate,124,104,143,115,132
Hessen,2020-08-03,estimate,129,109,150,119,137
Hessen,2020-08-04,estimate,134,111,154,122,139
Hessen,2020-08-05,estimate,138,114,158,128,146
Hessen,2020-08-06,estimate,142,119,164,132,151
Hessen,2020-08-07,estimate,146,123,169,137,156
Hessen,2020-08-08,estimate,150,126,174,138,158
Hessen,2020-08-09,estimate,153,127,177,143,163
Hessen,2020-08-10,estimate,155,130,181,145,166
Hessen,2020-08-11,estimate,157,131,182,144,165
Hessen,2020-08-12,estimate,158,132,184,145,166
Hessen,2020-08-13,estimate,159,135,186,146,167
Hessen,2020-08-14,estimate,159,134,185,147,168
Hessen,2020-08-15,estimate,158,134,185,147,167
Hessen,2020-08-16,estimate,157,134,184,145,165
Hessen,2020-08-17,estimate,155,133,183,143,163
Hessen,2020-08-18,estimate,153,132,183,142,161
Hessen,2020-08-19,estimate,150,126,176,140,159
Hessen,2020-08-20,estimate,147,123,172,137,156
Hessen,2020-08-21,estimate,144,121,170,135,154
Hessen,2020-08-22,estimate,141,119,168,131,150
Hessen,2020-08-23,estimate,137,112,160,126,144
Hessen,2020-08-24,estimate,133,109,157,124,142
Hessen,2020-08-25,estimate,130,106,153,119,138
Hessen,2020-08-26,estimate,126,103,151,116,135
Hessen,2020-08-27,estimate,122,97,146,112,131
Hessen,2020-08-28,estimate,119,96,145,108,126
Hessen,2020-08-29,estimate based on partial data,115,92,143,105,124
Hessen,2020-08-30,estimate based on partial data,112,89,141,101,121
Hessen,2020-08-31,estimate based on partial data,109,82,136,95,116
Hessen,2020-09-01,estimate based on partial data,106,80,136,91,114
Hessen,2020-09-02,estimate based on partial data,104,75,136,92,116
Hessen,2020-09-03,estimate based on partial data,102,69,135,88,114
Hessen,2020-09-04,estimate based on partial data,99,64,136,83,111
Hessen,2020-09-05,estimate based on partial data,97,59,137,78,110
Hessen,2020-09-06,estimate based on partial data,95,54,140,77,111
Hessen,2020-09-07,estimate based on partial data,93,46,140,66,103
Hessen,2020-09-08,estimate based on partial data,91,42,143,64,104
Hessen,2020-09-09,estimate based on partial data,89,37,147,57,99
Hessen,2020-09-10,estimate based on partial data,88,34,151,58,103
Hessen,2020-09-11,forecast,86,30,154,55,102
Hessen,2020-09-12,forecast,84,25,156,48,96
Hessen,2020-09-13,forecast,82,23,160,45,95
Hessen,2020-09-14,forecast,80,20,164,42,94
Hessen,2020-09-15,forecast,78,18,168,39,92
Hessen,2020-09-16,forecast,76,16,172,37,91
Hessen,2020-09-17,forecast,75,15,177,35,89
Hessen,2020-09-18,forecast,73,9,178,31,87
Hessen,2020-09-19,forecast,71,7,181,29,86
Hessen,2020-09-20,forecast,70,7,186,26,84
Hessen,2020-09-21,forecast,68,6,191,16,74
Hessen,2020-09-22,forecast,67,4,196,13,71
Hessen,2020-09-23,forecast,65,2,199,12,70
Hessen,2020-09-24,forecast,64,3,206,10,68
Niedersachsen,2020-07-02,estimate,26,18,32,23,29
Niedersachsen,2020-07-03,estimate,26,18,33,23,29
Niedersachsen,2020-07-04,estimate,26,18,33,23,29
Niedersachsen,2020-07-05,estimate,26,18,33,23,29
Niedersachsen,2020-07-06,estimate,26,18,34,23,30
Niedersachsen,2020-07-07,estimate,27,19,35,24,30
Niedersachsen,2020-07-08,estimate,28,19,36,24,31
Niedersachsen,2020-07-09,estimate,29,20,36,25,32
Niedersachsen,2020-07-10,estimate,30,21,38,26,33
Niedersachsen,2020-07-11,estimate,31,23,39,27,34
Niedersachsen,2020-07-12,estimate,32,25,41,29,36
Niedersachsen,2020-07-13,estimate,34,27,42,31,37
Niedersachsen,2020-07-14,estimate,36,28,44,32,39
Niedersachsen,2020-07-15,estimate,38,31,46,35,41
Niedersachsen,2020-07-16,estimate,41,33,49,38,45
Niedersachsen,2020-07-17,estimate,43,34,52,39,46
Niedersachsen,2020-07-18,estimate,45,36,55,41,48
Niedersachsen,2020-07-19,estimate,48,39,58,43,51
Niedersachsen,2020-07-20,estimate,50,40,61,46,54
Niedersachsen,2020-07-21,estimate,53,42,65,48,56
Niedersachsen,2020-07-22,estimate,56,44,68,49,58
Niedersachsen,2020-07-23,estimate,58,46,71,52,62
Niedersachsen,2020-07-24,estimate,61,50,75,55,64
Niedersachsen,2020-07-25,estimate,63,50,76,58,68
Niedersachsen,2020-07-26,estimate,65,53,79,60,71
Niedersachsen,2020-07-27,estimate,67,54,81,62,73
Niedersachsen,2020-07-28,estimate,70,56,83,64,75
Niedersachsen,2020-07-29,estimate,72,58,85,65,76
Niedersachsen,2020-07-30,estimate,74,59,87,66,78
Niedersachsen,2020-07-31,estimate,76,61,91,68,80
Niedersachsen,2020-08-01,estimate,78,63,93,71,83
Niedersachsen,2020-08-02,estimate,80,64,95,73,85
Niedersachsen,2020-08-03,estimate,82,66,97,74,86
Niedersachsen,2020-08-04,estimate,84,68,100,76,89
Niedersachsen,2020-08-05,estimate,85,69,102,77,91
Niedersachsen,2020-08-06,estimate,87,71,104,79,93
Niedersachsen,2020-08-07,estimate,89,72,106,80,94
Niedersachsen,2020-08-08,estimate,91,74,109,83,97
Niedersachsen,2020-08-09,estimate,93,75,111,85,99
Niedersachsen,2020-08-10,estimate,95,78,115,86,101
Niedersachsen,2020-08-11,estimate,96,77,115,87,102
Niedersachsen,2020-08-12,estimate,97,79,116,88,103
Niedersachsen,2020-08-13,estimate,98,80,119,91,106
Niedersachsen,2020-08-14,estimate,99,81,120,91,106
Niedersachsen,2020-08-15,estimate,100,81,120,91,106
Niedersachsen,2020-08-16,estimate,100,82,121,93,109
Niedersachsen,2020-08-17,estimate,100,82,120,92,108
Niedersachsen,2020-08-18,estimate,101,82,120,91,107
Niedersachsen,2020-08-19,estimate,100,81,119,91,106
Niedersachsen,2020-08-20,estimate,100,81,118,91,106
Niedersachsen,2020-08-21,estimate,99,82,119,91,107
Niedersachsen,2020-08-22,estimate,98,81,118,90,106
Niedersachsen,2020-08-23,estimate,97,80,118,89,105
Niedersachsen,2020-08-24,estimate,96,77,115,87,103
Niedersachsen,2020-08-25,estimate,95,75,115,88,104
Niedersachsen,2020-08-26,estimate,94,75,114,84,101
Niedersachsen,2020-08-27,estimate,93,73,114,82,99
Niedersachsen,2020-08-28,estimate,92,71,113,83,100
Niedersachsen,2020-08-29,estimate based on partial data,90,68,112,79,97
Niedersachsen,2020-08-30,estimate based on partial data,89,67,113,80,99
Niedersachsen,2020-08-31,estimate based on partial data,89,64,112,76,96
Niedersachsen,2020-09-01,estimate based on partial data,88,62,113,73,95
Niedersachsen,2020-09-02,estimate based on partial data,87,60,115,73,96
Niedersachsen,2020-09-03,estimate based on partial data,87,56,116,71,97
Niedersachsen,2020-09-04,estimate based on partial data,86,56,124,69,97
Niedersachsen,2020-09-05,estimate based on partial data,85,49,126,65,95
Niedersachsen,2020-09-06,estimate based on partial data,85,42,128,63,96
Niedersachsen,2020-09-07,estimate based on partial data,85,40,135,61,96
Niedersachsen,2020-09-08,estimate based on partial data,84,37,142,57,96
Niedersachsen,2020-09-09,estimate based on partial data,83,29,147,57,100
Niedersachsen,2020-09-10,estimate based on partial data,83,22,152,54,100
Niedersachsen,2020-09-11,forecast,82,19,158,52,100
Niedersachsen,2020-09-12,forecast,82,16,165,49,101
Niedersachsen,2020-09-13,forecast,81,14,175,43,97
Niedersachsen,2020-09-14,forecast,80,5,177,39,95
Niedersachsen,2020-09-15,forecast,80,4,186,38,97
Niedersachsen,2020-09-16,forecast,79,4,194,37,98
Niedersachsen,2020-09-17,forecast,79,2,203,35,98
Niedersachsen,2020-09-18,forecast,78,2,211,32,98
Niedersachsen,2020-09-19,forecast,78,2,221,25,92
Niedersachsen,2020-09-20,forecast,77,1,232,24,93
Niedersachsen,2020-09-21,forecast,76,1,246,20,91
Niedersachsen,2020-09-22,forecast,76,1,259,19,91
Niedersachsen,2020-09-23,forecast,75,1,276,4,77
Niedersachsen,2020-09-24,forecast,75,1,290,2,75
Nordrhein-Westfalen,2020-07-02,estimate,163,131,192,150,175
Nordrhein-Westfalen,2020-07-03,estimate,160,129,190,146,171
Nordrhein-Westfalen,2020-07-04,estimate,159,126,186,147,172
Nordrhein-Westfalen,2020-07-05,estimate,158,127,187,143,168
Nordrhein-Westfalen,2020-07-06,estimate,159,131,191,146,170
Nordrhein-Westfalen,2020-07-07,estimate,161,130,190,146,170
Nordrhein-Westfalen,2020-07-08,estimate,165,136,196,152,175
Nordrhein-Westfalen,2020-07-09,estimate,170,140,200,156,179
Nordrhein-Westfalen,2020-07-10,estimate,176,144,204,163,186
Nordrhein-Westfalen,2020-07-11,estimate,183,152,212,171,194
Nordrhein-Westfalen,2020-07-12,estimate,192,161,223,177,201
Nordrhein-Westfalen,2020-07-13,estimate,201,171,234,186,211
Nordrhein-Westfalen,2020-07-14,estimate,211,179,245,195,221
Nordrhein-Westfalen,2020-07-15,estimate,223,190,258,207,235
Nordrhein-Westfalen,2020-07-16,estimate,235,199,271,220,249
Nordrhein-Westfalen,2020-07-17,estimate,248,209,286,232,262
Nordrhein-Westfalen,2020-07-18,estimate,262,223,303,246,278
Nordrhein-Westfalen,2020-07-19,estimate,275,233,316,262,296
Nordrhein-Westfalen,2020-07-20,estimate,288,247,333,270,305
Nordrhein-Westfalen,2020-07-21,estimate,301,256,345,281,317
Nordrhein-Westfalen,2020-07-22,estimate,314,269,360,298,334
Nordrhein-Westfalen,2020-07-23,estimate,326,279,375,310,347
Nordrhein-Westfalen,2020-07-24,estimate,338,287,386,318,356
Nordrhein-Westfalen,2020-07-25,estimate,349,300,400,332,371
Nordrhein-Westfalen,2020-07-26,estimate,359,310,413,337,378
Nordrhein-Westfalen,2020-07-27,estimate,369,318,423,344,386
Nordrhein-Westfalen,2020-07-28,estimate,378,325,431,352,396
Nordrhein-Westfalen,2020-07-29,estimate,385,335,443,363,407
Nordrhein-Westfalen,2020-07-30,estimate,393,335,446,366,411
Nordrhein-Westfalen,2020-07-31,estimate,399,339,453,374,420
Nordrhein-Westfalen,2020-08-01,estimate,403,346,459,379,425
Nordrhein-Westfalen,2020-08-02,estimate,407,351,465,381,428
Nordrhein-Westfalen,2020-08-03,estimate,409,350,465,386,435
Nordrhein-Westfalen,2020-08-04,estimate,410,352,467,382,431
Nordrhein-Westfalen,2020-08-05,estimate,409,349,467,380,429
Nordrhein-Westfalen,2020-08-06,estimate,406,351,471,378,427
Nordrhein-Westfalen,2020-08-07,estimate,402,347,469,369,419
Nordrhein-Westfalen,2020-08-08,estimate,396,341,462,364,414
Nordrhein-Westfalen,2020-08-09,estimate,389,328,449,359,408
Nordrhein-Westfalen,2020-08-10,estimate,381,323,442,355,402
Nordrhein-Westfalen,2020-08-11,estimate,371,315,431,340,386
Nordrhein-Westfalen,2020-08-12,estimate,361,305,417,336,381
Nordrhein-Westfalen,2020-08-13,estimate,349,293,401,326,368
Nordrhein-Westfalen,2020-08-14,estimate,337,285,389,316,356
Nordrhein-Westfalen,2020-08-15,estimate,326,277,375,300,340
Nordrhein-Westfalen,2020-08-16,estimate,314,265,360,293,332
Nordrhein-Westfalen,2020-08-17,estimate,302,254,349,282,320
Nordrhein-Westfalen,2020-08-18,estimate,291,246,340,272,310
Nordrhein-Westfalen,2020-08-19,estimate,281,236,330,262,301
Nordrhein-Westfalen,2020-08-20,estimate,271,226,320,248,287
Nordrhein-Westfalen,2020-08-21,estimate,263,217,309,244,282
Nordrhein-Westfalen,2020-08-22,estimate,255,206,298,237,275
Nordrhein-Westfalen,2020-08-23,estimate,249,199,289,234,271
Nordrhein-Westfalen,2020-08-24,estimate,243,193,283,227,264
Nordrhein-Westfalen,2020-08-25,estimate,240,194,282,218,255
Nordrhein-Westfalen,2020-08-26,estimate,236,195,280,219,254
Nordrhein-Westfalen,2020-08-27,estimate,234,191,276,215,248
Nordrhein-Westfalen,2020-08-28,estimate,232,190,273,213,245
Nordrhein-Westfalen,2020-08-29,estimate based on partial data,231,189,272,209,242
Nordrhein-Westfalen,2020-08-30,estimate based on partial data,231,191,276,209,242
Nordrhein-Westfalen,2020-08-31,estimate based on partial data,232,192,281,212,247
Nordrhein-Westfalen,2020-09-01,estimate based on partial data,233,190,286,211,251
Nordrhein-Westfalen,2020-09-02,estimate based on partial data,234,184,292,210,255
Nordrhein-Westfalen,2020-09-03,estimate based on partial data,236,178,302,204,254
Nordrhein-Westfalen,2020-09-04,estimate based on partial data,238,165,309,205,264
Nordrhein-Westfalen,2020-09-05,estimate based on partial data,239,163,332,199,268
Nordrhein-Westfalen,2020-09-06,estimate based on partial data,240,146,345,180,260
Nordrhein-Westfalen,2020-09-07,estimate based on partial data,240,132,366,179,272
Nordrhein-Westfalen,2020-09-08,estimate based on partial data,240,109,384,168,276
Nordrhein-Westfalen,2020-09-09,estimate based on partial data,239,96,420,157,280
Nordrhein-Westfalen,2020-09-10,estimate based on partial data,236,70,440,123,261
Nordrhein-Westfalen,2020-09-11,forecast,235,58,466,118,267
Nordrhein-Westfalen,2020-09-12,forecast,233,52,501,110,269
Nordrhein-Westfalen,2020-09-13,forecast,233,45,541,109,278
Nordrhein-Westfalen,2020-09-14,forecast,232,40,585,80,258
Nordrhein-Westfalen,2020-09-15,forecast,231,35,632,73,258
Nordrhein-Westfalen,2020-09-16,forecast,231,10,661,60,253
Nordrhein-Westfalen,2020-09-17,forecast,230,8,707,57,256
Nordrhein-Westfalen,2020-09-18,forecast,229,7,756,48,253
Nordrhein-Westfalen,2020-09-19,forecast,227,6,817,44,254
Nordrhein-Westfalen,2020-09-20,forecast,226,1,875,17,232
Nordrhein-Westfalen,2020-09-21,forecast,225,4,943,16,232
Nordrhein-Westfalen,2020-09-22,forecast,224,1,1018,13,231
Nordrhein-Westfalen,2020-09-23,forecast,223,1,1093,12,230
Nordrhein-Westfalen,2020-09-24,forecast,222,0,1183,6,226
Rheinland-Pfalz,2020-07-02,estimate,21,17,26,19,22
Rheinland-Pfalz,2020-07-03,estimate,21,17,26,19,23
Rheinland-Pfalz,2020-07-04,estimate,21,17,26,20,23
Rheinland-Pfalz,2020-07-05,estimate,22,18,26,19,23
Rheinland-Pfalz,2020-07-06,estimate,22,18,26,19,23
Rheinland-Pfalz,2020-07-07,estimate,22,18,26,19,23
Rheinland-Pfalz,2020-07-08,estimate,22,17,26,19,23
Rheinland-Pfalz,2020-07-09,estimate,22,17,26,20,23
Rheinland-Pfalz,2020-07-10,estimate,22,17,26,19,23
Rheinland-Pfalz,2020-07-11,estimate,21,17,26,20,23
Rheinland-Pfalz,2020-07-12,estimate,21,17,26,19,23
Rheinland-Pfalz,2020-07-13,estimate,21,17,27,19,23
Rheinland-Pfalz,2020-07-14,estimate,21,16,26,19,23
Rheinland-Pfalz,2020-07-15,estimate,21,16,26,20,24
Rheinland-Pfalz,2020-07-16,estimate,22,17,27,19,23
Rheinland-Pfalz,2020-07-17,estimate,22,16,27,19,24
Rheinland-Pfalz,2020-07-18,estimate,22,16,27,19,24
Rheinland-Pfalz,2020-07-19,estimate,22,16,28,20,25
Rheinland-Pfalz,2020-07-20,estimate,23,17,29,20,25
Rheinland-Pfalz,2020-07-21,estimate,24,17,30,21,26
Rheinland-Pfalz,2020-07-22,estimate,25,18,31,22,27
Rheinland-Pfalz,2020-07-23,estimate,26,19,33,23,28
Rheinland-Pfalz,2020-07-24,estimate,27,21,35,25,30
Rheinland-Pfalz,2020-07-25,estimate,29,22,37,26,32
Rheinland-Pfalz,2020-07-26,estimate,31,24,39,28,34
Rheinland-Pfalz,2020-07-27,estimate,33,26,41,31,37
Rheinland-Pfalz,2020-07-28,estimate,36,28,44,33,39
Rheinland-Pfalz,2020-07-29,estimate,39,31,47,36,43
Rheinland-Pfalz,2020-07-30,estimate,43,34,51,40,47
Rheinland-Pfalz,2020-07-31,estimate,46,37,55,43,51
Rheinland-Pfalz,2020-08-01,estimate,50,41,60,46,54
Rheinland-Pfalz,2020-08-02,estimate,55,44,65,50,58
Rheinland-Pfalz,2020-08-03,estimate,59,47,70,53,62
Rheinland-Pfalz,2020-08-04,estimate,63,51,76,58,67
Rheinland-Pfalz,2020-08-05,estimate,67,54,82,61,72
Rheinland-Pfalz,2020-08-06,estimate,72,56,86,64,76
Rheinland-Pfalz,2020-08-07,estimate,75,60,91,68,80
Rheinland-Pfalz,2020-08-08,estimate,78,63,96,70,84
Rheinland-Pfalz,2020-08-09,estimate,81,65,99,71,85
Rheinland-Pfalz,2020-08-10,estimate,83,66,101,74,88
Rheinland-Pfalz,2020-08-11,estimate,84,66,101,76,90
Rheinland-Pfalz,2020-08-12,estimate,84,67,101,76,89
Rheinland-Pfalz,2020-08-13,estimate,83,67,100,76,89
Rheinland-Pfalz,2020-08-14,estimate,82,65,96,74,86
Rheinland-Pfalz,2020-08-15,estimate,80,65,95,73,85
Rheinland-Pfalz,2020-08-16,estimate,78,65,94,70,81
Rheinland-Pfalz,2020-08-17,estimate,75,63,92,69,81
Rheinland-Pfalz,2020-08-18,estimate,73,59,88,67,78
Rheinland-Pfalz,2020-08-19,estimate,71,57,86,65,76
Rheinland-Pfalz,2020-08-20,estimate,69,55,85,61,72
Rheinland-Pfalz,2020-08-21,estimate,66,53,82,60,72
Rheinland-Pfalz,2020-08-22,estimate,64,50,79,58,69
Rheinland-Pfalz,2020-08-23,estimate,63,47,76,57,68
Rheinland-Pfalz,2020-08-24,estimate,61,46,75,55,66
Rheinland-Pfalz,2020-08-25,estimate,59,45,74,54,65
Rheinland-Pfalz,2020-08-26,estimate,58,45,73,53,64
Rheinland-Pfalz,2020-08-27,estimate,57,44,72,51,62
Rheinland-Pfalz,2020-08-28,estimate,57,44,71,51,61
Rheinland-Pfalz,2020-08-29,estimate based on partial data,56,43,71,50,61
Rheinland-Pfalz,2020-08-30,estimate based on partial data,55,42,70,49,60
Rheinland-Pfalz,2020-08-31,estimate based on partial data,55,41,70,47,59
Rheinland-Pfalz,2020-09-01,estimate based on partial data,55,41,72,49,61
Rheinland-Pfalz,2020-09-02,estimate based on partial data,55,38,73,48,61
Rheinland-Pfalz,2020-09-03,estimate based on partial data,56,37,76,46,61
Rheinland-Pfalz,2020-09-04,estimate based on partial data,56,35,80,46,64
Rheinland-Pfalz,2020-09-05,estimate based on partial data,56,31,84,41,62
Rheinland-Pfalz,2020-09-06,estimate based on partial data,56,30,91,39,62
Rheinland-Pfalz,2020-09-07,estimate based on partial data,56,26,97,40,65
Rheinland-Pfalz,2020-09-08,estimate based on partial data,55,20,101,35,64
Rheinland-Pfalz,2020-09-09,estimate based on partial data,55,18,110,31,62
Rheinland-Pfalz,2020-09-10,estimate based on partial data,55,15,122,30,64
Rheinland-Pfalz,2020-09-11,forecast,55,10,128,29,65
Rheinland-Pfalz,2020-09-12,forecast,54,10,141,22,60
Rheinland-Pfalz,2020-09-13,forecast,53,6,150,21,61
Rheinland-Pfalz,2020-09-14,forecast,53,6,164,18,60
Rheinland-Pfalz,2020-09-15,forecast,53,6,179,17,60
Rheinland-Pfalz,2020-09-16,forecast,53,4,193,16,61
Rheinland-Pfalz,2020-09-17,forecast,53,3,211,15,60
Rheinland-Pfalz,2020-09-18,forecast,53,3,231,11,57
Rheinland-Pfalz,2020-09-19,forecast,52,2,251,10,57
Rheinland-Pfalz,2020-09-20,forecast,52,2,274,9,57
Rheinland-Pfalz,2020-09-21,forecast,52,0,296,5,53
Rheinland-Pfalz,2020-09-22,forecast,51,0,322,4,53
Rheinland-Pfalz,2020-09-23,forecast,51,0,352,3,52
Rheinland-Pfalz,2020-09-24,forecast,50,0,386,3,52
Saarland,2020-07-02,estimate,2,1,3,2,2
Saarland,2020-07-03,estimate,2,2,3,2,3
Saarland,2020-07-04,estimate,2,2,3,2,3
Saarland,2020-07-05,estimate,3,2,4,2,3
Saarland,2020-07-06,estimate,3,2,4,2,3
Saarland,2020-07-07,estimate,3,2,4,3,3
Saarland,2020-07-08,estimate,3,2,4,3,3
Saarland,2020-07-09,estimate,3,2,4,3,4
Saarland,2020-07-10,estimate,4,2,5,3,4
Saarland,2020-07-11,estimate,4,3,5,3,4
Saarland,2020-07-12,estimate,4,3,5,3,4
Saarland,2020-07-13,estimate,4,3,5,4,5
Saarland,2020-07-14,estimate,4,3,6,4,5
Saarland,2020-07-15,estimate,5,3,6,4,5
Saarland,2020-07-16,estimate,5,3,6,4,5
Saarland,2020-07-17,estimate,5,4,7,4,5
Saarland,2020-07-18,estimate,5,4,7,5,6
Saarland,2020-07-19,estimate,6,4,7,5,6
Saarland,2020-07-20,estimate,6,4,8,5,6
Saarland,2020-07-21,estimate,6,5,8,5,7
Saarland,2020-07-22,estimate,6,5,8,6,7
Saarland,2020-07-23,estimate,7,5,9,6,7
Saarland,2020-07-24,estimate,7,5,9,6,7
Saarland,2020-07-25,estimate,7,5,9,6,8
Saarland,2020-07-26,estimate,8,6,10,7,8
Saarland,2020-07-27,estimate,8,6,10,7,9
Saarland,2020-07-28,estimate,9,7,11,8,9
Saarland,2020-07-29,estimate,9,7,11,8,10
Saarland,2020-07-30,estimate,9,7,12,8,10
Saarland,2020-07-31,estimate,10,7,12,9,10
Saarland,2020-08-01,estimate,10,8,13,9,11
Saarland,2020-08-02,estimate,11,8,13,9,11
Saarland,2020-08-03,estimate,11,9,14,10,12
Saarland,2020-08-04,estimate,11,9,14,10,12
Saarland,2020-08-05,estimate,12,9,15,10,12
Saarland,2020-08-06,estimate,12,9,15,11,13
Saarland,2020-08-07,estimate,12,9,15,11,13
Saarland,2020-08-08,estimate,12,9,16,11,13
Saarland,2020-08-09,estimate,12,9,16,11,13
Saarland,2020-08-10,estimate,13,9,16,11,14
Saarland,2020-08-11,estimate,13,9,16,11,14
Saarland,2020-08-12,estimate,13,9,16,11,14
Saarland,2020-08-13,estimate,13,9,16,11,14
Saarland,2020-08-14,estimate,12,9,16,11,13
Saarland,2020-08-15,estimate,12,9,16,11,13
Saarland,2020-08-16,estimate,12,9,15,11,13
Saarland,2020-08-17,estimate,12,9,15,11,13
Saarland,2020-08-18,estimate,12,9,15,10,13
Saarland,2020-08-19,estimate,11,9,14,10,12
Saarland,2020-08-20,estimate,11,8,14,10,12
Saarland,2020-08-21,estimate,11,8,14,10,12
Saarland,2020-08-22,estimate,11,8,13,10,12
Saarland,2020-08-23,estimate,10,8,13,9,11
Saarland,2020-08-24,estimate,10,7,13,9,11
Saarland,2020-08-25,estimate,10,7,12,9,11
Saarland,2020-08-26,estimate,9,7,12,8,11
Saarland,2020-08-27,estimate,9,6,12,8,10
Saarland,2020-08-28,estimate,9,6,12,8,10
Saarland,2020-08-29,estimate based on partial data,9,6,11,7,10
Saarland,2020-08-30,estimate based on partial data,8,5,11,7,9
Saarland,2020-08-31,estimate based on partial data,8,5,11,7,9
Saarland,2020-09-01,estimate based on partial data,8,5,11,6,9
Saarland,2020-09-02,estimate based on partial data,8,4,11,5,8
Saarland,2020-09-03,estimate based on partial data,7,4,11,5,8
Saarland,2020-09-04,estimate based on partial data,7,3,11,5,8
Saarland,2020-09-05,estimate based on partial data,7,3,11,5,8
Saarland,2020-09-06,estimate based on partial data,7,3,12,4,8
Saarland,2020-09-07,estimate based on partial data,6,2,12,4,8
Saarland,2020-09-08,estimate based on partial data,6,2,12,4,8
Saarland,2020-09-09,estimate based on partial data,6,2,12,4,7
Saarland,2020-09-10,estimate based on partial data,6,1,12,3,7
Saarland,2020-09-11,forecast,6,1,13,2,7
Saarland,2020-09-12,forecast,6,0,12,2,6
Saarland,2020-09-13,forecast,5,1,13,2,6
Saarland,2020-09-14,forecast,5,0,13,1,6
Saarland,2020-09-15,forecast,5,0,13,1,6
Saarland,2020-09-16,forecast,5,0,13,1,5
Saarland,2020-09-17,forecast,5,0,13,1,5
Saarland,2020-09-18,forecast,5,0,13,1,5
Saarland,2020-09-19,forecast,4,0,14,1,5
Saarland,2020-09-20,forecast,4,0,14,1,5
Saarland,2020-09-21,forecast,4,0,14,0,4
Saarland,2020-09-22,forecast,4,0,15,0,4
Saarland,2020-09-23,forecast,4,0,15,0,4
Saarland,2020-09-24,forecast,4,0,15,0,4
Sachsen,2020-07-02,estimate,4,2,5,3,4
Sachsen,2020-07-03,estimate,4,3,5,3,4
Sachsen,2020-07-04,estimate,4,3,5,3,4
Sachsen,2020-07-05,estimate,4,3,5,3,4
Sachsen,2020-07-06,estimate,4,3,5,3,4
Sachsen,2020-07-07,estimate,4,3,5,3,4
Sachsen,2020-07-08,estimate,4,3,6,4,5
Sachsen,2020-07-09,estimate,4,3,6,4,5
Sachsen,2020-07-10,estimate,4,3,6,4,5
Sachsen,2020-07-11,estimate,5,3,6,4,5
Sachsen,2020-07-12,estimate,5,3,6,4,5
Sachsen,2020-07-13,estimate,5,4,7,4,6
Sachsen,2020-07-14,estimate,5,4,7,5,6
Sachsen,2020-07-15,estimate,6,4,7,5,6
Sachsen,2020-07-16,estimate,6,4,8,5,6
Sachsen,2020-07-17,estimate,6,4,8,6,7
Sachsen,2020-07-18,estimate,6,5,8,6,7
Sachsen,2020-07-19,estimate,7,5,9,6,7
Sachsen,2020-07-20,estimate,7,5,9,6,8
Sachsen,2020-07-21,estimate,8,6,9,7,8
Sachsen,2020-07-22,estimate,8,6,10,7,9
Sachsen,2020-07-23,estimate,8,6,10,7,9
Sachsen,2020-07-24,estimate,9,7,11,8,10
Sachsen,2020-07-25,estimate,9,7,11,9,10
