region,date,type,median,lower_90,upper_90,lower_50,upper_50
Hamburg,2020-09-05,estimate based on partial data,13,0,39,2,14
Hamburg,2020-09-06,forecast,12,0,42,2,13
Hamburg,2020-09-07,forecast,12,0,45,1,12
Hamburg,2020-09-08,forecast,11,0,48,1,12
Hamburg,2020-09-09,forecast,11,0,52,1,11
Hamburg,2020-09-10,forecast,10,0,56,0,10
Hamburg,2020-09-11,forecast,9,0,61,0,9
Hamburg,2020-09-12,forecast,9,0,66,0,9
Hamburg,2020-09-13,forecast,8,0,72,0,8
Hamburg,2020-09-14,forecast,8,0,77,0,8
Hamburg,2020-09-15,forecast,7,0,85,0,7
Hamburg,2020-09-16,forecast,7,0,91,0,7
Hamburg,2020-09-17,forecast,7,0,98,0,7
Hamburg,2020-09-18,forecast,6,0,107,0,6
Hamburg,2020-09-19,forecast,6,0,115,0,6
Hessen,2020-06-27,estimate,37,30,43,35,40
Hessen,2020-06-28,estimate,37,30,43,34,39
Hessen,2020-06-29,estimate,37,30,43,34,40
Hessen,2020-06-30,estimate,37,31,44,34,40
Hessen,2020-07-01,estimate,37,30,44,35,40
Hessen,2020-07-02,estimate,38,31,44,35,41
Hessen,2020-07-03,estimate,38,31,45,35,41
Hessen,2020-07-04,estimate,39,32,46,36,42
Hessen,2020-07-05,estimate,39,32,46,37,43
Hessen,2020-07-06,estimate,40,33,47,38,44
Hessen,2020-07-07,estimate,41,34,48,39,45
Hessen,2020-07-08,estimate,42,34,50,39,45
Hessen,2020-07-09,estimate,43,36,51,40,46
Hessen,2020-07-10,estimate,45,37,53,42,48
Hessen,2020-07-11,estimate,47,39,56,43,50
Hessen,2020-07-12,estimate,48,40,57,45,52
Hessen,2020-07-13,estimate,50,42,59,46,53
Hessen,2020-07-14,estimate,52,43,62,48,55
Hessen,2020-07-15,estimate,55,45,64,51,58
Hessen,2020-07-16,estimate,57,47,67,53,61
Hessen,2020-07-17,estimate,60,50,70,55,63
Hessen,2020-07-18,estimate,62,52,73,59,67
Hessen,2020-07-19,estimate,65,54,77,60,69
Hessen,2020-07-20,estimate,68,57,80,63,73
Hessen,2020-07-21,estimate,72,60,84,65,75
Hessen,2020-07-22,estimate,75,63,88,68,79
Hessen,2020-07-23,estimate,78,66,92,73,83
Hessen,2020-07-24,estimate,82,69,96,76,87
Hessen,2020-07-25,estimate,86,72,100,79,91
Hessen,2020-07-26,estimate,90,75,105,84,96
Hessen,2020-07-27,estimate,95,79,110,87,100
Hessen,2020-07-28,estimate,100,83,116,93,105
Hessen,2020-07-29,estimate,104,87,121,97,111
Hessen,2020-07-30,estimate,109,91,126,101,115
Hessen,2020-07-31,estimate,115,96,134,106,121
Hessen,2020-08-01,estimate,120,100,140,111,127
Hessen,2020-08-02,estimate,125,104,146,117,134
Hessen,2020-08-03,estimate,131,109,151,122,139
Hessen,2020-08-04,estimate,136,114,159,128,147
Hessen,2020-08-05,estimate,142,119,166,133,152
Hessen,2020-08-06,estimate,147,124,173,137,157
Hessen,2020-08-07,estimate,152,126,177,141,161
Hessen,2020-08-08,estimate,156,130,183,143,164
Hessen,2020-08-09,estimate,160,133,188,146,168
Hessen,2020-08-10,estimate,163,135,191,151,174
Hessen,2020-08-11,estimate,165,136,193,151,174
Hessen,2020-08-12,estimate,167,135,194,153,177
Hessen,2020-08-13,estimate,167,139,197,152,175
Hessen,2020-08-14,estimate,167,139,196,151,175
Hessen,2020-08-15,estimate,165,137,195,151,175
Hessen,2020-08-16,estimate,163,136,194,150,173
Hessen,2020-08-17,estimate,160,130,186,145,167
Hessen,2020-08-18,estimate,155,127,181,144,166
Hessen,2020-08-19,estimate,150,124,176,140,161
Hessen,2020-08-20,estimate,145,119,170,134,155
Hessen,2020-08-21,estimate,139,114,164,128,148
Hessen,2020-08-22,estimate,134,110,159,123,142
Hessen,2020-08-23,estimate,128,105,155,117,137
Hessen,2020-08-24,estimate based on partial data,122,95,146,110,131
Hessen,2020-08-25,estimate based on partial data,115,90,143,104,125
Hessen,2020-08-26,estimate based on partial data,110,82,138,96,118
Hessen,2020-08-27,estimate based on partial data,104,75,134,89,113
Hessen,2020-08-28,estimate based on partial data,99,67,131,83,108
Hessen,2020-08-29,estimate based on partial data,94,61,129,76,103
Hessen,2020-08-30,estimate based on partial data,89,55,128,71,101
Hessen,2020-08-31,estimate based on partial data,85,48,126,66,97
Hessen,2020-09-01,estimate based on partial data,80,40,124,60,93
Hessen,2020-09-02,estimate based on partial data,77,35,125,51,86
Hessen,2020-09-03,estimate based on partial data,73,29,124,47,84
Hessen,2020-09-04,estimate based on partial data,70,22,123,46,83
Hessen,2020-09-05,estimate based on partial data,66,21,126,39,79
Hessen,2020-09-06,forecast,64,16,124,30,71
Hessen,2020-09-07,forecast,61,11,122,28,69
Hessen,2020-09-08,forecast,58,8,121,26,68
Hessen,2020-09-09,forecast,55,7,121,24,65
Hessen,2020-09-10,forecast,52,6,122,21,62
Hessen,2020-09-11,forecast,50,3,121,15,56
Hessen,2020-09-12,forecast,48,4,123,12,53
Hessen,2020-09-13,forecast,45,3,124,10,49
Hessen,2020-09-14,forecast,43,1,123,7,46
Hessen,2020-09-15,forecast,41,1,123,7,44
Hessen,2020-09-16,forecast,39,1,123,5,42
Hessen,2020-09-17,forecast,37,1,123,4,39
Hessen,2020-09-18,forecast,35,1,124,4,38
Hessen,2020-09-19,forecast,33,0,125,1,34
Niedersachsen,2020-06-27,estimate,23,16,30,20,25
Niedersachsen,2020-06-28,estimate,21,15,29,18,24
Niedersachsen,2020-06-29,estimate,20,14,28,17,22
Niedersachsen,2020-06-30,estimate,19,13,27,16,22
Niedersachsen,2020-07-01,estimate,19,12,26,15,21
Niedersachsen,2020-07-02,estimate,18,12,26,15,21
Niedersachsen,2020-07-03,estimate,18,12,26,16,21
Niedersachsen,2020-07-04,estimate,19,13,26,16,21
Niedersachsen,2020-07-05,estimate,19,12,25,16,21
Niedersachsen,2020-07-06,estimate,20,14,26,17,22
Niedersachsen,2020-07-07,estimate,21,15,27,17,22
Niedersachsen,2020-07-08,estimate,22,16,28,19,24
Niedersachsen,2020-07-09,estimate,24,18,30,21,26
Niedersachsen,2020-07-10,estimate,26,20,32,23,28
Niedersachsen,2020-07-11,estimate,28,22,34,25,30
Niedersachsen,2020-07-12,estimate,30,24,38,27,33
Niedersachsen,2020-07-13,estimate,33,26,41,30,36
Niedersachsen,2020-07-14,estimate,36,28,46,32,39
Niedersachsen,2020-07-15,estimate,39,30,49,35,43
Niedersachsen,2020-07-16,estimate,43,33,54,37,46
Niedersachsen,2020-07-17,estimate,46,35,58,40,49
Niedersachsen,2020-07-18,estimate,49,38,62,43,53
Niedersachsen,2020-07-19,estimate,52,41,66,47,57
Niedersachsen,2020-07-20,estimate,55,43,68,50,60
Niedersachsen,2020-07-21,estimate,58,46,71,52,63
Niedersachsen,2020-07-22,estimate,60,48,74,54,64
Niedersachsen,2020-07-23,estimate,62,50,76,56,66
Niedersachsen,2020-07-24,estimate,64,51,78,58,68
Niedersachsen,2020-07-25,estimate,66,54,81,59,69
Niedersachsen,2020-07-26,estimate,67,54,81,60,71
Niedersachsen,2020-07-27,estimate,68,55,83,62,72
Niedersachsen,2020-07-28,estimate,70,56,85,64,75
Niedersachsen,2020-07-29,estimate,71,57,87,65,77
Niedersachsen,2020-07-30,estimate,73,57,88,66,78
Niedersachsen,2020-07-31,estimate,74,59,90,66,79
Niedersachsen,2020-08-01,estimate,76,60,92,68,81
Niedersachsen,2020-08-02,estimate,78,62,95,70,84
Niedersachsen,2020-08-03,estimate,80,65,99,73,87
Niedersachsen,2020-08-04,estimate,83,67,102,75,90
Niedersachsen,2020-08-05,estimate,86,66,101,77,92
Niedersachsen,2020-08-06,estimate,88,70,107,80,95
Niedersachsen,2020-08-07,estimate,91,72,109,82,97
Niedersachsen,2020-08-08,estimate,93,74,113,82,98
Niedersachsen,2020-08-09,estimate,96,77,117,86,101
Niedersachsen,2020-08-10,estimate,98,80,121,89,105
Niedersachsen,2020-08-11,estimate,101,82,124,92,108
Niedersachsen,2020-08-12,estimate,102,82,123,94,111
Niedersachsen,2020-08-13,estimate,104,83,125,95,112
Niedersachsen,2020-08-14,estimate,105,83,126,94,111
Niedersachsen,2020-08-15,estimate,105,84,128,95,113
Niedersachsen,2020-08-16,estimate,105,84,129,95,112
Niedersachsen,2020-08-17,estimate,105,83,127,95,112
Niedersachsen,2020-08-18,estimate,104,83,127,92,110
Niedersachsen,2020-08-19,estimate,102,80,124,90,107
Niedersachsen,2020-08-20,estimate,100,77,121,88,105
Niedersachsen,2020-08-21,estimate,98,78,122,88,104
Niedersachsen,2020-08-22,estimate,95,74,116,86,102
Niedersachsen,2020-08-23,estimate,93,71,114,84,101
Niedersachsen,2020-08-24,estimate based on partial data,90,71,112,81,98
Niedersachsen,2020-08-25,estimate based on partial data,88,67,108,77,94
Niedersachsen,2020-08-26,estimate based on partial data,85,65,108,74,92
Niedersachsen,2020-08-27,estimate based on partial data,82,58,105,70,89
Niedersachsen,2020-08-28,estimate based on partial data,80,55,107,70,90
Niedersachsen,2020-08-29,estimate based on partial data,78,47,105,65,88
Niedersachsen,2020-08-30,estimate based on partial data,76,44,109,61,87
Niedersachsen,2020-08-31,estimate based on partial data,75,38,113,56,86
Niedersachsen,2020-09-01,estimate based on partial data,73,32,117,51,85
Niedersachsen,2020-09-02,estimate based on partial data,71,26,125,48,86
Niedersachsen,2020-09-03,estimate based on partial data,69,20,131,43,85
Niedersachsen,2020-09-04,estimate based on partial data,68,14,140,33,80
Niedersachsen,2020-09-05,estimate based on partial data,66,8,150,28,79
Niedersachsen,2020-09-06,forecast,65,8,164,19,71
Niedersachsen,2020-09-07,forecast,63,4,174,17,70
Niedersachsen,2020-09-08,forecast,62,3,187,16,70
Niedersachsen,2020-09-09,forecast,60,1,196,13,68
Niedersachsen,2020-09-10,forecast,59,1,213,6,61
Niedersachsen,2020-09-11,forecast,57,1,227,5,59
Niedersachsen,2020-09-12,forecast,56,0,247,4,58
Niedersachsen,2020-09-13,forecast,54,0,269,3,56
Niedersachsen,2020-09-14,forecast,53,0,288,2,54
Niedersachsen,2020-09-15,forecast,51,0,310,0,51
Niedersachsen,2020-09-16,forecast,50,0,333,1,50
Niedersachsen,2020-09-17,forecast,49,0,365,0,49
Niedersachsen,2020-09-18,forecast,48,0,393,0,48
Niedersachsen,2020-09-19,forecast,47,0,423,0,47
Nordrhein-Westfalen,2020-06-27,estimate,158,130,186,147,171
Nordrhein-Westfalen,2020-06-28,estimate,151,122,178,139,162
Nordrhein-Westfalen,2020-06-29,estimate,146,118,173,134,157
Nordrhein-Westfalen,2020-06-30,estimate,142,115,169,131,154
Nordrhein-Westfalen,2020-07-01,estimate,139,113,166,129,151
Nordrhein-Westfalen,2020-07-02,estimate,138,111,163,127,147
Nordrhein-Westfalen,2020-07-03,estimate,138,113,164,128,148
Nordrhein-Westfalen,2020-07-04,estimate,140,114,165,128,148
Nordrhein-Westfalen,2020-07-05,estimate,143,118,168,133,153
Nordrhein-Westfalen,2020-07-06,estimate,148,125,174,137,156
Nordrhein-Westfalen,2020-07-07,estimate,154,130,180,142,161
Nordrhein-Westfalen,2020-07-08,estimate,161,137,187,151,172
Nordrhein-Westfalen,2020-07-09,estimate,169,143,196,159,180
Nordrhein-Westfalen,2020-07-10,estimate,178,153,209,167,189
Nordrhein-Westfalen,2020-07-11,estimate,188,158,217,177,201
Nordrhein-Westfalen,2020-07-12,estimate,199,168,230,186,210
Nordrhein-Westfalen,2020-07-13,estimate,210,175,240,199,225
Nordrhein-Westfalen,2020-07-14,estimate,222,190,257,208,234
Nordrhein-Westfalen,2020-07-15,estimate,234,200,271,216,243
Nordrhein-Westfalen,2020-07-16,estimate,246,210,281,232,261
Nordrhein-Westfalen,2020-07-17,estimate,257,222,295,242,272
Nordrhein-Westfalen,2020-07-18,estimate,269,232,307,251,282
Nordrhein-Westfalen,2020-07-19,estimate,279,239,317,263,294
Nordrhein-Westfalen,2020-07-20,estimate,290,248,329,273,306
Nordrhein-Westfalen,2020-07-21,estimate,301,257,341,284,318
Nordrhein-Westfalen,2020-07-22,estimate,310,269,356,292,328
Nordrhein-Westfalen,2020-07-23,estimate,320,276,365,298,336
Nordrhein-Westfalen,2020-07-24,estimate,329,283,375,307,346
Nordrhein-Westfalen,2020-07-25,estimate,338,293,387,310,350
Nordrhein-Westfalen,2020-07-26,estimate,348,300,399,325,367
Nordrhein-Westfalen,2020-07-27,estimate,359,311,413,339,381
Nordrhein-Westfalen,2020-07-28,estimate,369,318,422,350,392
Nordrhein-Westfalen,2020-07-29,estimate,380,324,430,357,400
Nordrhein-Westfalen,2020-07-30,estimate,390,335,444,364,407
Nordrhein-Westfalen,2020-07-31,estimate,400,342,454,380,424
Nordrhein-Westfalen,2020-08-01,estimate,409,352,465,384,429
Nordrhein-Westfalen,2020-08-02,estimate,417,358,474,393,438
Nordrhein-Westfalen,2020-08-03,estimate,424,370,489,393,440
Nordrhein-Westfalen,2020-08-04,estimate,428,367,489,396,444
Nordrhein-Westfalen,2020-08-05,estimate,429,367,491,392,442
Nordrhein-Westfalen,2020-08-06,estimate,428,365,490,395,445
Nordrhein-Westfalen,2020-08-07,estimate,425,364,488,394,444
Nordrhein-Westfalen,2020-08-08,estimate,420,357,479,397,446
Nordrhein-Westfalen,2020-08-09,estimate,411,354,473,388,435
Nordrhein-Westfalen,2020-08-10,estimate,400,352,468,376,421
Nordrhein-Westfalen,2020-08-11,estimate,387,334,444,366,409
Nordrhein-Westfalen,2020-08-12,estimate,372,324,431,348,390
Nordrhein-Westfalen,2020-08-13,estimate,356,303,406,333,373
Nordrhein-Westfalen,2020-08-14,estimate,339,288,390,318,358
Nordrhein-Westfalen,2020-08-15,estimate,322,271,373,299,339
Nordrhein-Westfalen,2020-08-16,estimate,307,262,363,287,327
Nordrhein-Westfalen,2020-08-17,estimate,292,245,344,271,312
Nordrhein-Westfalen,2020-08-18,estimate,278,231,329,256,296
Nordrhein-Westfalen,2020-08-19,estimate,265,215,313,246,286
Nordrhein-Westfalen,2020-08-20,estimate,254,212,308,231,270
Nordrhein-Westfalen,2020-08-21,estimate,245,200,292,223,261
Nordrhein-Westfalen,2020-08-22,estimate,237,192,281,217,253
Nordrhein-Westfalen,2020-08-23,estimate,230,187,272,210,245
Nordrhein-Westfalen,2020-08-24,estimate based on partial data,225,183,266,203,238
Nordrhein-Westfalen,2020-08-25,estimate based on partial data,221,180,263,204,238
Nordrhein-Westfalen,2020-08-26,estimate based on partial data,219,177,262,203,238
Nordrhein-Westfalen,2020-08-27,estimate based on partial data,218,175,263,197,233
Nordrhein-Westfalen,2020-08-28,estimate based on partial data,218,170,267,196,236
Nordrhein-Westfalen,2020-08-29,estimate based on partial data,219,168,278,195,242
Nordrhein-Westfalen,2020-08-30,estimate based on partial data,221,158,291,185,239
Nordrhein-Westfalen,2020-08-31,estimate based on partial data,224,150,312,182,248
Nordrhein-Westfalen,2020-09-01,estimate based on partial data,226,137,337,175,253
Nordrhein-Westfalen,2020-09-02,estimate based on partial data,230,115,360,177,270
Nordrhein-Westfalen,2020-09-03,estimate based on partial data,232,97,395,170,280
Nordrhein-Westfalen,2020-09-04,estimate based on partial data,234,83,436,138,266
Nordrhein-Westfalen,2020-09-05,estimate based on partial data,235,72,497,120,263
Nordrhein-Westfalen,2020-09-06,forecast,236,65,549,114,270
Nordrhein-Westfalen,2020-09-07,forecast,238,43,598,97,265
Nordrhein-Westfalen,2020-09-08,forecast,240,33,660,90,269
Nordrhein-Westfalen,2020-09-09,forecast,241,32,740,80,270
Nordrhein-Westfalen,2020-09-10,forecast,243,21,815,68,269
Nordrhein-Westfalen,2020-09-11,forecast,244,21,912,48,259
Nordrhein-Westfalen,2020-09-12,forecast,246,18,1016,43,262
Nordrhein-Westfalen,2020-09-13,forecast,247,6,1107,40,265
Nordrhein-Westfalen,2020-09-14,forecast,248,11,1241,36,267
Nordrhein-Westfalen,2020-09-15,forecast,250,4,1368,17,254
Nordrhein-Westfalen,2020-09-16,forecast,251,5,1517,10,252
Nordrhein-Westfalen,2020-09-17,forecast,252,6,1696,12,257
Nordrhein-Westfalen,2020-09-18,forecast,254,3,1880,11,259
Nordrhein-Westfalen,2020-09-19,forecast,257,2,2090,10,262
Rheinland-Pfalz,2020-06-27,estimate,18,14,23,17,20
Rheinland-Pfalz,2020-06-28,estimate,19,15,24,17,20
Rheinland-Pfalz,2020-06-29,estimate,19,15,24,17,21
Rheinland-Pfalz,2020-06-30,estimate,19,15,24,18,21
Rheinland-Pfalz,2020-07-01,estimate,20,15,24,18,21
Rheinland-Pfalz,2020-07-02,estimate,20,16,25,18,22
Rheinland-Pfalz,2020-07-03,estimate,20,16,25,18,22
Rheinland-Pfalz,2020-07-04,estimate,21,17,26,18,22
Rheinland-Pfalz,2020-07-05,estimate,21,17,26,18,22
Rheinland-Pfalz,2020-07-06,estimate,21,17,26,19,23
Rheinland-Pfalz,2020-07-07,estimate,21,17,26,20,23
Rheinland-Pfalz,2020-07-08,estimate,22,17,26,19,23
Rheinland-Pfalz,2020-07-09,estimate,22,17,27,20,24
Rheinland-Pfalz,2020-07-10,estimate,22,17,26,20,23
Rheinland-Pfalz,2020-07-11,estimate,22,17,27,19,23
Rheinland-Pfalz,2020-07-12,estimate,22,17,27,19,23
Rheinland-Pfalz,2020-07-13,estimate,22,17,27,19,23
Rheinland-Pfalz,2020-07-14,estimate,21,17,27,19,23
Rheinland-Pfalz,2020-07-15,estimate,21,17,27,19,23
Rheinland-Pfalz,2020-07-16,estimate,21,16,27,19,23
Rheinland-Pfalz,2020-07-17,estimate,21,16,27,19,23
Rheinland-Pfalz,2020-07-18,estimate,22,17,27,19,23
Rheinland-Pfalz,2020-07-19,estimate,22,17,28,19,24
Rheinland-Pfalz,2020-07-20,estimate,22,17,28,19,24
Rheinland-Pfalz,2020-07-21,estimate,23,17,29,21,26
Rheinland-Pfalz,2020-07-22,estimate,24,17,30,21,26
Rheinland-Pfalz,2020-07-23,estimate,25,18,31,22,28
Rheinland-Pfalz,2020-07-24,estimate,26,20,34,23,28
Rheinland-Pfalz,2020-07-25,estimate,28,21,35,25,32
Rheinland-Pfalz,2020-07-26,estimate,30,22,38,27,33
Rheinland-Pfalz,2020-07-27,estimate,32,25,40,30,36
Rheinland-Pfalz,2020-07-28,estimate,35,27,43,31,38
Rheinland-Pfalz,2020-07-29,estimate,38,30,47,34,41
Rheinland-Pfalz,2020-07-30,estimate,42,33,51,38,45
Rheinland-Pfalz,2020-07-31,estimate,46,38,56,43,50
Rheinland-Pfalz,2020-08-01,estimate,51,41,60,46,53
Rheinland-Pfalz,2020-08-02,estimate,55,45,66,51,59
Rheinland-Pfalz,2020-08-03,estimate,60,49,72,54,64
Rheinland-Pfalz,2020-08-04,estimate,66,53,79,59,69
Rheinland-Pfalz,2020-08-05,estimate,71,57,87,63,75
Rheinland-Pfalz,2020-08-06,estimate,75,60,93,68,81
Rheinland-Pfalz,2020-08-07,estimate,79,62,98,70,84
Rheinland-Pfalz,2020-08-08,estimate,83,65,103,74,89
Rheinland-Pfalz,2020-08-09,estimate,86,68,107,74,90
Rheinland-Pfalz,2020-08-10,estimate,87,70,109,77,93
Rheinland-Pfalz,2020-08-11,estimate,88,70,108,77,92
Rheinland-Pfalz,2020-08-12,estimate,88,70,106,80,94
Rheinland-Pfalz,2020-08-13,estimate,87,70,105,78,92
Rheinland-Pfalz,2020-08-14,estimate,85,69,104,78,92
Rheinland-Pfalz,2020-08-15,estimate,82,66,99,75,88
Rheinland-Pfalz,2020-08-16,estimate,79,64,96,72,84
Rheinland-Pfalz,2020-08-17,estimate,76,61,92,69,82
Rheinland-Pfalz,2020-08-18,estimate,73,59,90,65,78
Rheinland-Pfalz,2020-08-19,estimate,70,55,85,62,75
Rheinland-Pfalz,2020-08-20,estimate,67,51,80,60,72
Rheinland-Pfalz,2020-08-21,estimate,64,49,78,57,69
Rheinland-Pfalz,2020-08-22,estimate,61,47,76,55,67
Rheinland-Pfalz,2020-08-23,estimate,59,44,72,53,65
Rheinland-Pfalz,2020-08-24,estimate based on partial data,56,42,71,49,60
Rheinland-Pfalz,2020-08-25,estimate based on partial data,54,39,69,47,59
Rheinland-Pfalz,2020-08-26,estimate based on partial data,52,38,68,45,58
Rheinland-Pfalz,2020-08-27,estimate based on partial data,51,34,67,43,56
Rheinland-Pfalz,2020-08-28,estimate based on partial data,49,32,67,41,55
Rheinland-Pfalz,2020-08-29,estimate based on partial data,48,30,69,38,53
Rheinland-Pfalz,2020-08-30,estimate based on partial data,47,27,70,36,53
Rheinland-Pfalz,2020-08-31,estimate based on partial data,46,22,69,34,52
Rheinland-Pfalz,2020-09-01,estimate based on partial data,44,20,73,31,51
Rheinland-Pfalz,2020-09-02,estimate based on partial data,43,16,74,26,49
Rheinland-Pfalz,2020-09-03,estimate based on partial data,42,15,79,25,50
Rheinland-Pfalz,2020-09-04,estimate based on partial data,41,9,81,21,47
Rheinland-Pfalz,2020-09-05,estimate based on partial data,39,7,87,19,47
Rheinland-Pfalz,2020-09-06,forecast,38,6,92,16,45
Rheinland-Pfalz,2020-09-07,forecast,37,5,97,12,41
Rheinland-Pfalz,2020-09-08,forecast,36,4,101,10,39
Rheinland-Pfalz,2020-09-09,forecast,35,3,105,7,37
Rheinland-Pfalz,2020-09-10,forecast,34,2,110,6,35
Rheinland-Pfalz,2020-09-11,forecast,33,2,115,5,35
Rheinland-Pfalz,2020-09-12,forecast,32,2,119,4,34
Rheinland-Pfalz,2020-09-13,forecast,31,1,126,4,33
Rheinland-Pfalz,2020-09-14,forecast,30,1,131,3,32
Rheinland-Pfalz,2020-09-15,forecast,29,0,138,3,31
Rheinland-Pfalz,2020-09-16,forecast,28,0,145,1,29
Rheinland-Pfalz,2020-09-17,forecast,28,1,155,1,28
Rheinland-Pfalz,2020-09-18,forecast,27,0,163,1,27
Rheinland-Pfalz,2020-09-19,forecast,26,0,172,0,26
Saarland,2020-06-27,estimate,2,1,2,1,2
Saarland,2020-06-28,estimate,2,1,2,1,2
Saarland,2020-06-29,estimate,2,1,3,2,2
Saarland,2020-06-30,estimate,2,1,3,2,2
Saarland,2020-07-01,estimate,2,1,3,2,2
Saarland,2020-07-02,estimate,2,2,3,2,2
Saarland,2020-07-03,estimate,2,2,3,2,3
Saarland,2020-07-04,estimate,2,2,3,2,3
Saarland,2020-07-05,estimate,3,2,4,2,3
Saarland,2020-07-06,estimate,3,2,4,2,3
Saarland,2020-07-07,estimate,3,2,4,3,3
Saarland,2020-07-08,estimate,3,2,4,3,3
Saarland,2020-07-09,estimate,3,2,4,3,4
Saarland,2020-07-10,estimate,3,3,5,3,4
Saarland,2020-07-11,estimate,4,3,5,3,4
Saarland,2020-07-12,estimate,4,3,5,3,4
Saarland,2020-07-13,estimate,4,3,5,4,5
Saarland,2020-07-14,estimate,4,3,5,4,5
Saarland,2020-07-15,estimate,4,3,6,4,5
Saarland,2020-07-16,estimate,5,4,6,4,5
Saarland,2020-07-17,estimate,5,4,6,4,5
Saarland,2020-07-18,estimate,5,4,7,5,6
Saarland,2020-07-19,estimate,5,4,7,5,6
Saarland,2020-07-20,estimate,6,4,7,5,6
Saarland,2020-07-21,estimate,6,4,8,5,7
Saarland,2020-07-22,estimate,6,5,8,5,7
Saarland,2020-07-23,estimate,7,5,8,6,7
Saarland,2020-07-24,estimate,7,5,9,6,7
Saarland,2020-07-25,estimate,7,5,9,6,8
Saarland,2020-07-26,estimate,8,6,9,7,8
Saarland,2020-07-27,estimate,8,6,10,7,8
Saarland,2020-07-28,estimate,8,6,10,7,9
Saarland,2020-07-29,estimate,9,7,11,8,9
Saarland,2020-07-30,estimate,9,7,11,8,10
Saarland,2020-07-31,estimate,9,7,12,8,10
Saarland,2020-08-01,estimate,10,8,12,9,11
Saarland,2020-08-02,estimate,10,8,13,9,11
Saarland,2020-08-03,estimate,11,8,13,9,12
Saarland,2020-08-04,estimate,11,8,14,10,12
Saarland,2020-08-05,estimate,11,9,14,10,12
Saarland,2020-08-06,estimate,12,8,15,10,13
Saarland,2020-08-07,estimate,12,9,15,10,13
Saarland,2020-08-08,estimate,12,9,15,10,13
Saarland,2020-08-09,estimate,12,9,16,11,13
Saarland,2020-08-10,estimate,12,9,16,11,13
Saarland,2020-08-11,estimate,12,9,16,11,13
Saarland,2020-08-12,estimate,13,9,16,11,13
Saarland,2020-08-13,estimate,12,10,16,11,13
Saarland,2020-08-14,estimate,12,10,16,11,13
Saarland,2020-08-15,estimate,12,10,16,11,13
Saarland,2020-08-16,estimate,12,9,15,11,13
Saarland,2020-08-17,estimate,12,9,15,11,13
Saarland,2020-08-18,estimate,12,9,15,10,13
Saarland,2020-08-19,estimate,12,9,15,10,12
Saarland,2020-08-20,estimate,11,8,14,10,12
Saarland,2020-08-21,estimate,11,8,14,10,12
Saarland,2020-08-22,estimate,11,8,14,10,12
Saarland,2020-08-23,estimate,11,8,14,9,12
Saarland,2020-08-24,estimate based on partial data,11,7,14,9,12
Saarland,2020-08-25,estimate based on partial data,10,7,14,9,12
Saarland,2020-08-26,estimate based on partial data,10,6,14,8,11
Saarland,2020-08-27,estimate based on partial data,10,6,14,8,11
Saarland,2020-08-28,estimate based on partial data,10,6,14,8,11
Saarland,2020-08-29,estimate based on partial data,10,5,15,7,11
Saarland,2020-08-30,estimate based on partial data,9,5,15,7,11
Saarland,2020-08-31,estimate based on partial data,9,4,15,7,11
Saarland,2020-09-01,estimate based on partial data,9,3,15,6,11
Saarland,2020-09-02,estimate based on partial data,9,3,16,6,11
Saarland,2020-09-03,estimate based on partial data,9,3,16,6,11
Saarland,2020-09-04,estimate based on partial data,9,2,17,5,10
Saarland,2020-09-05,estimate based on partial data,9,2,17,4,10
Saarland,2020-09-06,forecast,8,1,17,4,10
Saarland,2020-09-07,forecast,8,1,18,3,9
Saarland,2020-09-08,forecast,8,1,19,3,9
Saarland,2020-09-09,forecast,8,1,19,3,9
Saarland,2020-09-10,forecast,8,1,20,2,9
Saarland,2020-09-11,forecast,8,0,20,2,9
Saarland,2020-09-12,forecast,8,0,21,2,9
Saarland,2020-09-13,forecast,8,0,22,1,8
Saarland,2020-09-14,forecast,7,0,22,1,8
Saarland,2020-09-15,forecast,7,0,23,1,8
Saarland,2020-09-16,forecast,7,0,24,1,8
Saarland,2020-09-17,forecast,7,0,25,1,8
Saarland,2020-09-18,forecast,7,0,26,1,7
Saarland,2020-09-19,forecast,7,0,26,1,7
Sachsen-Anhalt,2020-06-27,estimate,6,4,7,5,7
Sachsen-Anhalt,2020-06-28,estimate,6,4,7,5,7
Sachsen-Anhalt,2020-06-29,estimate,6,4,7,5,7
Sachsen-Anhalt,2020-06-30,estimate,6,4,7,5,7
Sachsen-Anhalt,2020-07-01,estimate,6,4,7,5,7
Sachsen-Anhalt,2020-07-02,estimate,6,4,7,5,7
Sachsen-Anhalt,2020-07-03,estimate,6,4,7,6,7
Sachsen-Anhalt,2020-07-04,estimate,6,4,7,6,7
Sachsen-Anhalt,2020-07-05,estimate,6,5,7,6,7
Sachsen-Anhalt,2020-07-06,estimate,6,5,7,6,7
Sachsen-Anhalt,2020-07-07,estimate,6,5,8,6,7
Sachsen-Anhalt,2020-07-08,estimate,6,5,8,6,7
Sachsen-Anhalt,2020-07-09,estimate,6,5,8,6,7
Sachsen-Anhalt,2020-07-10,estimate,7,5,8,6,7
Sachsen-Anhalt,2020-07-11,estimate,7,5,8,6,7
Sachsen-Anhalt,2020-07-12,estimate,7,5,8,6,7
Sachsen-Anhalt,2020-07-13,estimate,7,5,8,6,7
Sachsen-Anhalt,2020-07-14,estimate,7,5,8,6,7
Sachsen-Anhalt,2020-07-15,estimate,7,5,8,6,8
