region,date,strat,type,median,mean,sd,lower_90,lower_50,lower_20,upper_20,upper_50,upper_90,bottom,top,lower,upper,central_lower,central_upper
Saarland,2020-09-29,,estimate,27,27,2,24,26,27,28,29,32,,,,,,
Hamburg,2020-08-21,,estimate,27,27,3,22,25,26,28,29,32,,,,,,
Bremen,2020-09-27,,estimate,27,27,3,23,25,26,28,29,31,,,,,,
Hamburg,2020-08-22,,estimate,27,27,3,23,26,27,28,29,32,,,,,,
Hamburg,2020-08-23,,estimate,28,28,2,24,26,27,28,29,32,,,,,,
Hamburg,2020-08-24,,estimate,28,28,2,25,27,28,29,30,32,,,,,,
Hamburg,2020-08-29,,estimate,28,28,2,25,27,28,29,30,32,,,,,,
Hamburg,2020-08-30,,estimate,28,28,2,25,27,28,29,30,32,,,,,,
Hamburg,2020-08-31,,estimate,28,28,2,25,27,28,29,30,32,,,,,,
Hamburg,2020-09-01,,estimate,28,28,2,25,27,28,29,30,32,,,,,,
Brandenburg,2020-09-22,,estimate,28,28,2,26,27,28,29,29,31,,,,,,
Sachsen,2020-08-29,,estimate,28,28,3,23,26,27,28,29,32,,,,,,
Bremen,2020-09-28,,estimate,28,28,3,24,26,27,29,30,33,,,,,,
Schleswig-Holstein,2020-09-11,,estimate,28,28,3,24,26,27,29,30,33,,,,,,
Sachsen-Anhalt,2020-10-01,,estimate,28,28,4,,,,,,,21,35,25,30,26,28
Hamburg,2020-09-02,,estimate,28,29,2,25,27,28,29,30,32,,,,,,
Bremen,2020-11-18,,estimate based on partial data,28,29,11,14,22,26,31,36,49,,,,,,
Saarland,2020-11-30,,forecast,28,41,61,7,16,23,34,46,110,,,,,,
Thüringen,2020-09-30,,estimate,29,29,2,25,27,28,29,30,33,,,,,,
Hamburg,2020-09-03,,estimate,29,29,2,26,27,28,29,30,32,,,,,,
Hamburg,2020-09-04,,estimate,29,29,2,26,27,28,29,30,32,,,,,,
Hamburg,2020-09-05,,estimate,29,29,2,26,27,28,29,30,32,,,,,,
Hamburg,2020-09-06,,estimate,29,29,2,26,28,28,29,30,32,,,,,,
Hamburg,2020-09-07,,estimate,29,29,2,26,28,29,30,30,32,,,,,,
Mecklenburg-Vorpommern,2020-10-05,,estimate,29,29,2,26,28,29,30,30,32,,,,,,
Hamburg,2020-09-08,,estimate,29,29,2,26,28,29,30,31,33,,,,,,
Hamburg,2020-09-09,,estimate,29,29,2,26,28,29,30,31,33,,,,,,
Hamburg,2020-08-25,,estimate,29,29,3,25,27,28,30,31,33,,,,,,
Sachsen,2020-08-30,,estimate,29,29,3,25,27,28,30,31,34,,,,,,
Bremen,2020-09-29,,estimate,29,29,3,25,28,29,30,31,34,,,,,,
Hamburg,2020-11-15,,estimate based on partial data,29,29,5,21,26,27,30,32,36,,,,,,
Sachsen-Anhalt,2020-10-02,,estimate,29,30,4,,,,,,,23,37,27,32,28,30
Saarland,2020-11-29,,forecast,29,41,54,8,18,24,35,48,108,,,,,,
Hamburg,2020-09-10,,estimate,30,30,2,27,28,29,30,31,33,,,,,,
Hamburg,2020-09-11,,estimate,30,30,2,27,29,30,31,31,33,,,,,,
Hamburg,2020-09-12,,estimate,30,30,2,27,29,30,31,32,34,,,,,,
Hamburg,2020-08-26,,estimate,30,30,3,24,27,29,30,32,35,,,,,,
Saarland,2020-09-30,,estimate,30,30,3,26,28,29,31,32,35,,,,,,
Schleswig-Holstein,2020-09-12,,estimate,30,30,3,26,28,29,31,32,35,,,,,,
Bremen,2020-09-30,,estimate,30,30,3,26,29,30,31,32,35,,,,,,
Hamburg,2020-08-27,,estimate,30,30,4,24,27,29,31,33,37,,,,,,
Bremen,2020-11-17,,estimate based on partial data,30,31,10,17,24,28,33,37,50,,,,,,
Brandenburg,2020-09-23,,estimate,31,31,2,28,29,30,31,32,34,,,,,,
Hamburg,2020-09-13,,estimate,31,31,2,28,30,30,31,32,34,,,,,,
Hamburg,2020-09-14,,estimate,31,31,2,28,30,31,32,33,34,,,,,,
Mecklenburg-Vorpommern,2020-10-06,,estimate,31,31,2,28,30,31,32,33,35,,,,,,
Sachsen,2020-08-31,,estimate,31,31,3,26,29,30,31,32,35,,,,,,
Bremen,2020-10-01,,estimate,31,31,3,27,30,31,32,33,36,,,,,,
Hamburg,2020-11-14,,estimate based on partial data,31,31,4,24,28,30,32,34,39,,,,,,
Hamburg,2020-08-28,,estimate,31,31,5,23,27,29,32,34,40,,,,,,
Schleswig-Holstein,2020-09-13,,estimate,31,32,3,27,30,31,32,33,37,,,,,,
Sachsen-Anhalt,2020-10-03,,estimate,31,32,5,,,,,,,25,40,28,34,29,32
Saarland,2020-11-28,,forecast,31,42,48,9,19,26,37,49,105,,,,,,
Hamburg,2020-09-15,,estimate,32,32,2,29,30,31,32,33,35,,,,,,
Hamburg,2020-09-16,,estimate,32,32,2,29,31,32,33,33,35,,,,,,
Thüringen,2020-10-01,,estimate,32,32,3,28,30,31,32,33,36,,,,,,
Sachsen,2020-09-01,,estimate,32,32,3,28,30,31,33,34,37,,,,,,
Bremen,2020-10-02,,estimate,32,33,3,28,31,32,33,34,37,,,,,,
Hamburg,2020-09-17,,estimate,33,33,2,30,31,32,33,34,36,,,,,,
Hamburg,2020-09-18,,estimate,33,33,2,30,32,33,34,34,36,,,,,,
Brandenburg,2020-09-24,,estimate,33,33,2,30,32,33,34,35,36,,,,,,
Schleswig-Holstein,2020-09-14,,estimate,33,33,3,28,31,32,34,35,39,,,,,,
Saarland,2020-10-01,,estimate,33,33,3,29,31,33,34,35,38,,,,,,
Bremen,2020-10-03,,estimate,33,34,3,29,32,33,34,35,38,,,,,,
Bremen,2020-11-16,,estimate based on partial data,33,34,9,20,27,31,35,39,51,,,,,,
Saarland,2020-11-27,,forecast,33,42,42,10,21,27,39,50,104,,,,,,
Mecklenburg-Vorpommern,2020-10-07,,estimate,34,34,2,30,32,33,34,35,37,,,,,,
Hamburg,2020-09-19,,estimate,34,34,2,31,32,33,34,35,37,,,,,,
Hamburg,2020-09-20,,estimate,34,34,2,31,33,34,35,35,38,,,,,,
Sachsen,2020-09-02,,estimate,34,34,3,29,32,33,34,35,39,,,,,,
Schleswig-Holstein,2020-09-15,,estimate,34,34,3,29,32,33,35,36,40,,,,,,
Hamburg,2020-11-13,,estimate based on partial data,34,34,4,28,32,33,35,37,41,,,,,,
Sachsen-Anhalt,2020-10-04,,estimate,34,34,5,,,,,,,26,42,30,37,31,34
Saarland,2020-11-26,,forecast,34,43,38,11,22,29,40,52,101,,,,,,
Hamburg,2020-09-21,,estimate,35,35,2,32,33,34,35,36,38,,,,,,
Hamburg,2020-09-22,,estimate,35,35,2,32,34,35,36,36,39,,,,,,
Bremen,2020-10-04,,estimate,35,35,3,30,33,34,35,36,39,,,,,,
Schleswig-Holstein,2020-09-25,,estimate,35,35,3,30,33,34,35,37,40,,,,,,
Schleswig-Holstein,2020-09-26,,estimate,35,35,3,30,33,34,35,37,40,,,,,,
Schleswig-Holstein,2020-09-23,,estimate,35,35,3,30,33,34,36,37,40,,,,,,
Schleswig-Holstein,2020-09-24,,estimate,35,35,3,30,33,34,36,37,40,,,,,,
Schleswig-Holstein,2020-09-27,,estimate,35,35,3,30,33,34,36,37,40,,,,,,
Schleswig-Holstein,2020-09-16,,estimate,35,35,3,30,33,34,36,37,41,,,,,,
Schleswig-Holstein,2020-09-28,,estimate,35,35,3,30,33,34,36,37,41,,,,,,
Thüringen,2020-10-02,,estimate,35,35,3,31,33,34,36,37,40,,,,,,
Sachsen,2020-09-03,,estimate,35,35,3,31,33,34,36,37,41,,,,,,
Schleswig-Holstein,2020-09-22,,estimate,35,36,3,31,34,35,36,38,41,,,,,,
Bremen,2020-11-15,,estimate based on partial data,35,36,9,23,30,33,37,41,51,,,,,,
Hamburg,2020-09-23,,estimate,36,36,2,33,34,35,36,37,39,,,,,,
Hamburg,2020-09-24,,estimate,36,36,2,33,35,35,37,37,40,,,,,,
Brandenburg,2020-09-25,,estimate,36,36,2,33,35,36,37,37,39,,,,,,
Mecklenburg-Vorpommern,2020-10-08,,estimate,36,36,2,33,35,36,37,38,40,,,,,,
Schleswig-Holstein,2020-09-17,,estimate,36,36,3,31,33,35,37,38,42,,,,,,
Bremen,2020-10-05,,estimate,36,36,3,31,34,35,36,38,40,,,,,,
Schleswig-Holstein,2020-09-21,,estimate,36,36,3,31,34,35,37,38,41,,,,,,
Schleswig-Holstein,2020-09-29,,estimate,36,36,3,31,34,35,37,38,41,,,,,,
Schleswig-Holstein,2020-09-18,,estimate,36,36,3,31,34,35,37,38,42,,,,,,
Schleswig-Holstein,2020-09-19,,estimate,36,36,3,31,34,35,37,38,42,,,,,,
Schleswig-Holstein,2020-09-20,,estimate,36,36,3,31,34,35,37,38,42,,,,,,
Hamburg,2020-09-25,,estimate,36,37,2,33,35,36,37,38,40,,,,,,
Sachsen-Anhalt,2020-10-05,,estimate,36,37,5,,,,,,,28,45,32,39,35,38
Saarland,2020-11-25,,forecast,36,44,34,13,24,31,42,53,99,,,,,,
Hamburg,2020-09-26,,estimate,37,37,2,34,36,36,37,38,41,,,,,,
Bremen,2020-10-06,,estimate,37,37,3,32,35,36,37,39,42,,,,,,
Saarland,2020-10-02,,estimate,37,37,3,32,35,36,37,39,42,,,,,,
Sachsen,2020-09-04,,estimate,37,37,3,32,35,36,38,39,43,,,,,,
Schleswig-Holstein,2020-09-30,,estimate,37,37,3,32,35,36,38,39,43,,,,,,
Hamburg,2020-11-12,,estimate based on partial data,37,37,4,31,35,36,38,40,43,,,,,,
Hamburg,2020-09-27,,estimate,37,38,2,34,36,37,38,39,41,,,,,,
Hamburg,2020-09-28,,estimate,38,38,2,35,37,37,38,39,42,,,,,,
Hamburg,2020-09-29,,estimate,38,38,2,35,37,38,39,40,42,,,,,,
Bremen,2020-10-07,,estimate,38,38,3,33,36,37,39,40,43,,,,,,
Schleswig-Holstein,2020-10-01,,estimate,38,38,3,33,36,37,39,40,44,,,,,,
Bremen,2020-11-14,,estimate based on partial data,38,38,8,26,33,36,40,43,52,,,,,,
Sachsen,2020-09-05,,estimate,38,39,3,34,36,38,39,41,44,,,,,,
Saarland,2020-11-24,,forecast,38,45,31,14,26,33,44,55,97,,,,,,
Mecklenburg-Vorpommern,2020-10-09,,estimate,39,39,2,35,37,38,40,40,43,,,,,,
Hamburg,2020-09-30,,estimate,39,39,2,36,38,38,39,40,43,,,,,,
Brandenburg,2020-09-26,,estimate,39,39,2,36,38,39,40,41,43,,,,,,
Bremen,2020-10-08,,estimate,39,39,3,34,37,38,40,41,44,,,,,,
Thüringen,2020-10-03,,estimate,39,39,3,35,37,38,40,41,44,,,,,,
Hamburg,2020-10-01,,estimate,39,40,2,36,38,39,40,41,43,,,,,,
Hamburg,2020-10-02,,estimate,40,40,2,37,39,40,41,41,44,,,,,,
Bremen,2020-10-09,,estimate,40,40,3,35,38,39,41,42,45,,,,,,
Sachsen,2020-09-06,,estimate,40,40,3,35,38,39,41,42,46,,,,,,
Hamburg,2020-11-11,,estimate based on partial data,40,40,3,35,38,39,41,43,46,,,,,,
Schleswig-Holstein,2020-10-02,,estimate,40,40,4,34,37,39,41,42,46,,,,,,
Sachsen-Anhalt,2020-10-06,,estimate,40,40,5,,,,,,,31,49,36,43,38,41
Saarland,2020-10-03,,estimate,40,41,4,35,38,40,41,43,47,,,,,,
Saarland,2020-11-23,,forecast,40,46,28,16,28,35,46,56,95,,,,,,
Hamburg,2020-10-03,,estimate,41,41,2,37,39,40,41,42,44,,,,,,
Hamburg,2020-10-04,,estimate,41,41,2,38,40,41,42,43,45,,,,,,
Bremen,2020-10-10,,estimate,41,41,3,36,39,40,42,44,47,,,,,,
Bremen,2020-11-13,,estimate based on partial data,41,41,7,30,36,39,42,45,53,,,,,,
Sachsen,2020-09-07,,estimate,41,42,4,36,39,41,42,44,48,,,,,,
Mecklenburg-Vorpommern,2020-10-10,,estimate,42,42,2,38,40,41,42,43,46,,,,,,
Hamburg,2020-10-05,,estimate,42,42,2,39,41,42,43,44,46,,,,,,
Schleswig-Holstein,2020-10-03,,estimate,42,42,4,36,39,41,43,44,48,,,,,,
Bremen,2020-10-11,,estimate,42,43,4,37,40,42,43,45,48,,,,,,
Rheinland-Pfalz,2020-08-18,,estimate,42,43,8,31,37,40,44,48,57,,,,,,
Brandenburg,2020-09-27,,estimate,43,43,2,39,41,42,43,44,47,,,,,,
Hamburg,2020-10-06,,estimate,43,43,2,39,42,43,44,45,47,,,,,,
Sachsen,2020-09-08,,estimate,43,43,4,37,40,42,44,45,50,,,,,,
Sachsen-Anhalt,2020-10-07,,estimate,43,43,6,,,,,,,35,53,39,46,42,45
Rheinland-Pfalz,2020-08-19,,estimate,43,43,7,32,38,41,44,48,55,,,,,,
Thüringen,2020-10-04,,estimate,43,44,3,39,41,43,44,46,49,,,,,,
Bremen,2020-11-12,,estimate based on partial data,43,44,6,34,39,42,45,48,55,,,,,,
Rheinland-Pfalz,2020-08-20,,estimate,43,44,6,35,39,42,45,48,54,,,,,,
Saarland,2020-11-22,,forecast,43,47,26,18,31,38,48,58,93,,,,,,
Hamburg,2020-10-07,,estimate,44,44,2,40,42,43,45,46,48,,,,,,
Hamburg,2020-11-10,,estimate,44,44,3,38,41,43,44,46,49,,,,,,
Bremen,2020-10-12,,estimate,44,44,4,38,41,43,45,46,50,,,,,,
Sachsen,2020-09-09,,estimate,44,44,4,38,42,43,45,47,52,,,,,,
Saarland,2020-10-04,,estimate,44,44,4,39,42,43,45,47,51,,,,,,
Rheinland-Pfalz,2020-08-21,,estimate,44,44,5,37,41,43,45,48,53,,,,,,
Hamburg,2020-10-08,,estimate,45,45,2,41,43,45,46,47,49,,,,,,
Mecklenburg-Vorpommern,2020-10-11,,estimate,45,45,3,40,43,44,45,46,49,,,,,,
Schleswig-Holstein,2020-10-04,,estimate,45,45,4,38,42,44,46,47,52,,,,,,
Rheinland-Pfalz,2020-08-22,,estimate,45,45,4,39,42,44,46,48,52,,,,,,
Bremen,2020-10-13,,estimate,45,45,4,39,43,44,46,48,51,,,,,,
Sachsen,2020-09-10,,estimate,45,46,4,40,43,44,46,48,53,,,,,,
Saarland,2020-11-21,,estimate based on partial data,45,49,24,20,33,40,50,59,92,,,,,,
Hamburg,2020-10-09,,estimate,46,46,2,42,45,46,47,48,50,,,,,,
Brandenburg,2020-09-28,,estimate,46,46,2,42,45,46,47,48,51,,,,,,
Rheinland-Pfalz,2020-08-23,,estimate,46,46,3,40,43,45,46,48,52,,,,,,
Rheinland-Pfalz,2020-08-24,,estimate,46,46,3,41,44,45,47,49,52,,,,,,
Rheinland-Pfalz,2020-08-29,,estimate,46,46,3,42,44,45,46,48,51,,,,,,
Rheinland-Pfalz,2020-09-01,,estimate,46,46,3,42,44,45,46,48,51,,,,,,
Rheinland-Pfalz,2020-09-02,,estimate,46,46,3,42,44,45,46,48,51,,,,,,
Rheinland-Pfalz,2020-09-03,,estimate,46,46,3,42,44,45,46,48,51,,,,,,
Rheinland-Pfalz,2020-08-30,,estimate,46,46,3,42,44,45,47,48,51,,,,,,
Rheinland-Pfalz,2020-08-31,,estimate,46,46,3,42,44,45,47,48,51,,,,,,
Rheinland-Pfalz,2020-09-04,,estimate,46,46,3,42,44,45,47,48,51,,,,,,
Rheinland-Pfalz,2020-09-05,,estimate,46,46,3,42,44,45,47,48,51,,,,,,
Rheinland-Pfalz,2020-09-06,,estimate,46,46,3,42,44,45,47,48,51,,,,,,
Rheinland-Pfalz,2020-09-07,,estimate,46,46,3,42,45,46,47,48,51,,,,,,
Bremen,2020-11-11,,estimate based on partial data,46,46,6,38,42,45,48,50,56,,,,,,
Bremen,2020-10-14,,estimate,46,47,4,40,44,46,47,49,53,,,,,,
Sachsen,2020-09-11,,estimate,46,47,4,41,44,45,47,49,54,,,,,,
Rheinland-Pfalz,2020-09-08,,estimate,47,47,3,42,45,46,47,48,51,,,,,,
Hamburg,2020-11-09,,estimate,47,47,3,42,45,46,48,49,52,,,,,,
Rheinland-Pfalz,2020-09-09,,estimate,47,47,3,43,45,46,48,49,51,,,,,,
Rheinland-Pfalz,2020-08-25,,estimate,47,47,4,41,45,46,48,50,54,,,,,,
Sachsen,2020-09-12,,estimate,47,48,4,42,45,46,48,50,55,,,,,,
Sachsen-Anhalt,2020-10-08,,estimate,47,48,6,,,,,,,38,58,42,50,46,49
Saarland,2020-11-20,,estimate based on partial data,47,51,21,24,36,43,52,61,89,,,,,,
Hamburg,2020-10-10,,estimate,48,48,3,43,46,47,48,49,52,,,,,,
Mecklenburg-Vorpommern,2020-10-12,,estimate,48,48,3,43,46,47,48,49,52,,,,,,
Rheinland-Pfalz,2020-09-10,,estimate,48,48,3,43,46,47,48,49,52,,,,,,
Rheinland-Pfalz,2020-09-11,,estimate,48,48,3,44,46,48,49,50,53,,,,,,
Schleswig-Holstein,2020-10-05,,estimate,48,48,4,41,45,47,49,51,55,,,,,,
Bremen,2020-10-15,,estimate,48,48,4,42,45,47,49,51,55,,,,,,
Saarland,2020-10-05,,estimate,48,48,4,42,46,47,49,51,56,,,,,,
Rheinland-Pfalz,2020-08-26,,estimate,48,48,5,40,45,47,49,51,56,,,,,,
Thüringen,2020-10-05,,estimate,48,49,4,43,46,47,49,51,55,,,,,,
Sachsen,2020-09-13,,estimate,48,49,4,43,46,47,49,51,56,,,,,,
Hamburg,2020-10-11,,estimate,49,49,3,45,47,48,49,51,53,,,,,,
Rheinland-Pfalz,2020-09-12,,estimate,49,49,3,45,47,48,50,51,53,,,,,,
Bremen,2020-10-16,,estimate,49,49,4,43,47,48,50,52,56,,,,,,
Bremen,2020-11-10,,estimate,49,49,5,41,45,48,50,52,58,,,,,,
Rheinland-Pfalz,2020-08-27,,estimate,49,49,6,39,45,47,50,53,59,,,,,,
Sachsen,2020-09-14,,estimate,49,50,4,44,47,48,50,52,56,,,,,,
Rheinland-Pfalz,2020-09-13,,estimate,50,50,3,45,48,49,50,52,54,,,,,,
Hamburg,2020-11-08,,estimate,50,50,3,45,48,50,51,52,55,,,,,,
Hamburg,2020-10-12,,estimate,50,50,3,46,49,50,51,52,55,,,,,,
Sachsen,2020-09-15,,estimate,50,50,4,45,48,49,51,53,57,,,,,,
Rheinland-Pfalz,2020-08-28,,estimate,50,50,8,38,45,48,52,55,63,,,,,,
Saarland,2020-11-19,,estimate based on partial data,50,53,19,27,40,46,54,63,87,,,,,,
Brandenburg,2020-09-29,,estimate,51,51,3,46,49,50,51,52,55,,,,,,
Mecklenburg-Vorpommern,2020-10-13,,estimate,51,51,3,46,49,50,51,52,55,,,,,,
Rheinland-Pfalz,2020-09-14,,estimate,51,51,3,46,49,50,51,53,55,,,,,,
Bremen,2020-10-17,,estimate,51,51,4,44,48,50,52,54,58,,,,,,
Sachsen,2020-09-16,,estimate,51,51,4,46,49,50,52,54,58,,,,,,
Hamburg,2020-10-13,,estimate,52,52,3,47,50,51,53,54,56,,,,,,
Rheinland-Pfalz,2020-09-15,,estimate,52,52,3,48,50,51,53,54,57,,,,,,
Schleswig-Holstein,2020-10-06,,estimate,52,52,4,45,49,51,53,55,60,,,,,,
Sachsen,2020-09-17,,estimate,52,52,4,46,50,51,53,55,59,,,,,,
Bremen,2020-11-09,,estimate,52,52,5,44,48,50,53,55,61,,,,,,
Sachsen-Anhalt,2020-10-09,,estimate,52,52,6,,,,,,,42,63,47,55,51,54
Bremen,2020-10-18,,estimate,52,53,4,46,50,51,53,55,60,,,,,,
Saarland,2020-10-06,,estimate,52,53,4,46,50,51,53,55,60,,,,,,
Rheinland-Pfalz,2020-09-16,,estimate,53,53,3,49,52,53,54,55,58,,,,,,
Saarland,2020-11-18,,estimate based on partial data,53,55,17,31,43,49,57,64,86,,,,,,
Hamburg,2020-10-14,,estimate,54,54,3,49,52,53,54,55,58,,,,,,
Mecklenburg-Vorpommern,2020-10-14,,estimate,54,54,3,49,52,53,54,56,59,,,,,,
Hamburg,2020-11-07,,estimate,54,54,3,49,52,53,55,56,59,,,,,,
Sachsen,2020-09-18,,estimate,54,54,4,47,51,53,55,56,61,,,,,,
Bremen,2020-10-19,,estimate,54,54,4,47,51,53,55,57,62,,,,,,
Thüringen,2020-10-06,,estimate,54,54,4,48,51,53,55,57,61,,,,,,
Bremen,2020-11-08,,estimate,54,54,5,47,51,53,55,58,63,,,,,,
Rheinland-Pfalz,2020-09-17,,estimate,55,55,3,50,53,54,56,57,60,,,,,,
Brandenburg,2020-09-30,,estimate,55,55,3,51,53,54,56,57,60,,,,,,
Hamburg,2020-10-15,,estimate,55,55,3,51,53,55,56,57,60,,,,,,
Sachsen,2020-09-19,,estimate,55,55,5,48,52,54,56,58,63,,,,,,
Bremen,2020-10-20,,estimate,56,56,4,49,53,54,57,58,63,,,,,,
Saarland,2020-11-17,,estimate based on partial data,56,57,15,35,47,52,59,66,85,,,,,,
Hamburg,2020-10-16,,estimate,57,57,3,52,55,56,58,59,62,,,,,,
Mecklenburg-Vorpommern,2020-10-15,,estimate,57,57,3,52,55,56,58,59,62,,,,,,
Rheinland-Pfalz,2020-09-18,,estimate,57,57,3,52,55,56,58,59,62,,,,,,
Hamburg,2020-11-06,,estimate,57,57,3,52,55,56,58,59,63,,,,,,
Schleswig-Holstein,2020-10-07,,estimate,57,57,5,49,54,55,58,60,65,,,,,,
Bremen,2020-11-07,,estimate,57,57,5,49,54,55,58,60,66,,,,,,
Sachsen,2020-09-20,,estimate,57,57,5,49,54,56,58,60,65,,,,,,
Bremen,2020-10-21,,estimate,57,57,5,50,54,56,58,60,65,,,,,,
Saarland,2020-10-07,,estimate,57,57,5,50,54,56,58,60,65,,,,,,
Sachsen-Anhalt,2020-10-10,,estimate,57,57,7,,,,,,,47,68,52,60,55,58
Hamburg,2020-10-17,,estimate,59,59,3,54,57,58,60,61,64,,,,,,
Rheinland-Pfalz,2020-09-19,,estimate,59,59,3,54,57,58,60,61,64,,,,,,
Sachsen,2020-09-21,,estimate,59,59,5,50,55,58,60,63,68,,,,,,
Bremen,2020-10-22,,estimate,59,59,5,51,56,57,60,62,67,,,,,,
Bremen,2020-11-06,,estimate,59,59,5,51,56,58,60,62,68,,,,,,
Saarland,2020-11-16,,estimate based on partial data,59,60,14,39,50,55,62,68,85,,,,,,
Brandenburg,2020-10-01,,estimate,60,60,3,55,58,59,61,62,65,,,,,,
Mecklenburg-Vorpommern,2020-10-16,,estimate,60,60,3,55,58,59,61,62,66,,,,,,
Hamburg,2020-11-05,,estimate,60,60,3,55,58,59,61,63,66,,,,,,
Thüringen,2020-10-07,,estimate,60,60,4,54,57,59,61,63,68,,,,,,
Bremen,2020-10-23,,estimate,60,60,5,53,57,59,61,63,68,,,,,,
Berlin,2020-08-20,,estimate,60,61,8,48,55,58,62,66,75,,,,,,
Berlin,2020-08-19,,estimate,60,61,10,46,54,58,63,67,79,,,,,,
Berlin,2020-08-18,,estimate,60,61,12,44,53,57,63,68,82,,,,,,
Hamburg,2020-10-18,,estimate,61,61,3,56,59,60,62,63,66,,,,,,
Rheinland-Pfalz,2020-09-20,,estimate,61,61,3,57,59,61,62,63,66,,,,,,
Berlin,2020-08-23,,estimate,61,61,5,54,58,60,62,64,70,,,,,,
Berlin,2020-08-24,,estimate,61,61,5,54,58,60,62,64,70,,,,,,
Saarland,2020-10-08,,estimate,61,61,5,54,58,60,62,64,70,,,,,,
Berlin,2020-08-22,,estimate,61,61,6,52,57,59,62,65,71,,,,,,
Bremen,2020-11-05,,estimate,61,61,6,53,57,59,62,65,71,,,,,,
Berlin,2020-08-21,,estimate,61,61,7,51,56,59,62,65,73,,,,,,
Bremen,2020-10-24,,estimate,61,62,5,54,58,60,63,65,70,,,,,,
Berlin,2020-08-25,,estimate,61,62,6,53,58,60,63,65,71,,,,,,
Schleswig-Holstein,2020-12-05,,forecast,61,550,9873,6,25,43,87,168,1070,,,,,,
Sachsen,2020-09-22,,estimate,62,61,6,52,58,60,63,65,70,,,,,,
Schleswig-Holstein,2020-10-08,,estimate,62,62,5,54,59,61,64,66,71,,,,,,
Berlin,2020-08-26,,estimate,62,62,7,51,57,60,63,66,74,,,,,,
Berlin,2020-08-27,,estimate,62,62,8,49,56,60,64,68,77,,,,,,
Bremen,2020-11-04,,estimate,62,63,6,54,59,61,64,66,73,,,,,,
Berlin,2020-08-28,,estimate,62,63,10,48,56,59,65,69,81,,,,,,
Saarland,2020-11-15,,estimate based on partial data,62,63,13,44,54,59,65,70,85,,,,,,
Hamburg,2020-10-19,,estimate,63,63,3,58,61,62,64,65,68,,,,,,
Mecklenburg-Vorpommern,2020-10-17,,estimate,63,63,4,58,61,62,64,65,69,,,,,,
Hamburg,2020-11-04,,estimate,63,63,4,58,61,62,64,66,70,,,,,,
Bremen,2020-10-25,,estimate,63,63,5,55,60,61,64,66,72,,,,,,
Sachsen-Anhalt,2020-10-11,,estimate,63,63,7,,,,,,,52,75,57,66,62,65
Schleswig-Holstein,2020-12-04,,forecast,63,434,6447,7,27,45,88,165,959,,,,,,
Rheinland-Pfalz,2020-09-21,,estimate,64,64,3,59,62,63,65,66,69,,,,,,
Bremen,2020-10-26,,estimate,64,64,5,56,60,63,65,67,73,,,,,,
Bremen,2020-11-03,,estimate,64,64,6,56,60,62,65,68,75,,,,,,
Sachsen,2020-09-23,,estimate,65,64,6,54,60,63,66,68,74,,,,,,
Hamburg,2020-10-20,,estimate,65,65,3,60,63,64,66,67,70,,,,,,
Brandenburg,2020-10-02,,estimate,65,65,3,60,63,64,66,67,71,,,,,,
Berlin,2020-08-29,,estimate,65,65,4,58,62,64,66,68,72,,,,,,
Bremen,2020-10-27,,estimate,65,65,5,57,61,63,66,68,74,,,,,,
Bremen,2020-11-02,,estimate,65,65,6,56,61,63,66,69,76,,,,,,
Bremen,2020-10-28,,estimate,65,66,5,57,62,64,67,69,75,,,,,,
Saarland,2020-10-09,,estimate,65,66,5,57,62,64,67,69,75,,,,,,
Saarland,2020-11-14,,estimate based on partial data,65,66,11,48,58,62,68,73,86,,,,,,
Schleswig-Holstein,2020-12-03,,forecast,65,350,4226,8,28,47,89,162,861,,,,,,
Mecklenburg-Vorpommern,2020-10-18,,estimate,66,66,4,60,64,65,67,68,72,,,,,,
Hamburg,2020-11-03,,estimate,66,66,4,61,64,65,67,69,73,,,,,,
Bremen,2020-11-01,,estimate,66,66,6,57,62,64,67,70,77,,,,,,
Bremen,2020-10-29,,estimate,66,66,6,58,62,65,67,70,76,,,,,,
Bremen,2020-10-31,,estimate,66,66,6,58,62,65,68,70,77,,,,,,
Bremen,2020-10-30,,estimate,66,67,6,58,62,65,68,70,77,,,,,,
Schleswig-Holstein,2020-12-02,,forecast,66,289,2784,9,31,49,91,160,770,,,,,,
Hamburg,2020-10-21,,estimate,67,67,3,61,65,66,67,69,72,,,,,,
Rheinland-Pfalz,2020-09-22,,estimate,67,67,3,62,65,66,68,69,72,,,,,,
Berlin,2020-08-30,,estimate,67,67,4,60,64,65,68,69,74,,,,,,
Thüringen,2020-10-08,,estimate,67,67,5,60,64,66,68,70,75,,,,,,
Berlin,2020-08-31,,estimate,68,68,4,62,66,67,69,71,76,,,,,,
Sachsen,2020-09-24,,estimate,68,68,6,57,64,66,70,72,78,,,,,,
Hamburg,2020-10-22,,estimate,68,69,3,63,66,68,69,71,74,,,,,,
Hamburg,2020-11-02,,estimate,68,69,4,63,66,68,69,71,75,,,,,,
Saarland,2020-11-13,,estimate based on partial data,68,69,10,53,62,66,71,76,87,,,,,,
Schleswig-Holstein,2020-12-01,,forecast,68,244,1847,11,33,51,92,157,696,,,,,,
Mecklenburg-Vorpommern,2020-10-19,,estimate,69,69,4,63,66,68,70,71,76,,,,,,
Schleswig-Holstein,2020-10-09,,estimate,69,69,5,60,65,67,70,73,78,,,,,,
