region,date,type,median,lower_90,upper_90,lower_50,upper_50
Hamburg,2020-09-04,estimate based on partial data,26,2,75,6,28
Hamburg,2020-09-05,forecast,26,2,85,5,28
Hamburg,2020-09-06,forecast,27,1,98,4,29
Hamburg,2020-09-07,forecast,27,1,113,1,27
Hamburg,2020-09-08,forecast,27,0,130,1,27
Hamburg,2020-09-09,forecast,27,1,153,1,27
Hamburg,2020-09-10,forecast,27,0,174,1,27
Hamburg,2020-09-11,forecast,27,0,200,0,27
Hamburg,2020-09-12,forecast,27,0,228,0,27
Hamburg,2020-09-13,forecast,28,0,266,0,28
Hamburg,2020-09-14,forecast,28,0,312,0,28
Hamburg,2020-09-15,forecast,28,0,364,0,28
Hamburg,2020-09-16,forecast,28,0,427,0,28
Hamburg,2020-09-17,forecast,28,0,504,0,28
Hamburg,2020-09-18,forecast,28,0,585,0,28
Hessen,2020-06-26,estimate,37,30,44,34,39
Hessen,2020-06-27,estimate,37,30,44,34,40
Hessen,2020-06-28,estimate,36,29,43,33,39
Hessen,2020-06-29,estimate,36,29,43,33,39
Hessen,2020-06-30,estimate,36,30,44,33,38
Hessen,2020-07-01,estimate,37,29,44,33,38
Hessen,2020-07-02,estimate,37,29,44,33,39
Hessen,2020-07-03,estimate,37,30,45,34,40
Hessen,2020-07-04,estimate,38,31,45,35,41
Hessen,2020-07-05,estimate,39,31,46,35,41
Hessen,2020-07-06,estimate,39,32,47,36,42
Hessen,2020-07-07,estimate,40,33,48,37,43
Hessen,2020-07-08,estimate,42,34,49,38,44
Hessen,2020-07-09,estimate,43,35,51,39,45
Hessen,2020-07-10,estimate,45,36,53,41,47
Hessen,2020-07-11,estimate,46,38,55,41,48
Hessen,2020-07-12,estimate,48,40,57,43,50
Hessen,2020-07-13,estimate,50,42,59,45,53
Hessen,2020-07-14,estimate,52,44,62,47,55
Hessen,2020-07-15,estimate,54,45,64,49,57
Hessen,2020-07-16,estimate,57,47,67,51,59
Hessen,2020-07-17,estimate,59,50,70,54,63
Hessen,2020-07-18,estimate,62,51,73,58,66
Hessen,2020-07-19,estimate,65,54,76,61,70
Hessen,2020-07-20,estimate,68,57,80,63,72
Hessen,2020-07-21,estimate,71,59,83,66,75
Hessen,2020-07-22,estimate,75,61,86,69,79
Hessen,2020-07-23,estimate,78,65,90,72,82
Hessen,2020-07-24,estimate,82,70,97,76,86
Hessen,2020-07-25,estimate,86,73,101,79,90
Hessen,2020-07-26,estimate,90,76,106,83,94
Hessen,2020-07-27,estimate,95,79,110,88,100
Hessen,2020-07-28,estimate,99,84,116,91,104
Hessen,2020-07-29,estimate,104,88,122,97,110
Hessen,2020-07-30,estimate,109,92,128,102,116
Hessen,2020-07-31,estimate,115,96,134,107,122
Hessen,2020-08-01,estimate,120,102,141,113,128
Hessen,2020-08-02,estimate,126,106,147,118,134
Hessen,2020-08-03,estimate,132,109,153,121,139
Hessen,2020-08-04,estimate,137,115,161,125,143
Hessen,2020-08-05,estimate,143,121,169,132,151
Hessen,2020-08-06,estimate,149,125,175,136,156
Hessen,2020-08-07,estimate,154,128,180,143,164
Hessen,2020-08-08,estimate,159,132,186,146,168
Hessen,2020-08-09,estimate,163,137,193,152,175
Hessen,2020-08-10,estimate,167,138,196,155,178
Hessen,2020-08-11,estimate,169,138,197,156,180
Hessen,2020-08-12,estimate,170,137,198,157,182
Hessen,2020-08-13,estimate,170,139,201,156,181
Hessen,2020-08-14,estimate,169,136,198,156,181
Hessen,2020-08-15,estimate,166,137,198,154,178
Hessen,2020-08-16,estimate,163,134,194,153,176
Hessen,2020-08-17,estimate,159,129,187,143,166
Hessen,2020-08-18,estimate,154,129,185,142,164
Hessen,2020-08-19,estimate,149,124,177,137,158
Hessen,2020-08-20,estimate,143,118,170,131,151
Hessen,2020-08-21,estimate,136,115,163,126,146
Hessen,2020-08-22,estimate,129,109,157,120,140
Hessen,2020-08-23,estimate based on partial data,122,100,149,108,127
Hessen,2020-08-24,estimate based on partial data,115,92,144,103,124
Hessen,2020-08-25,estimate based on partial data,108,81,136,95,117
Hessen,2020-08-26,estimate based on partial data,102,74,134,90,114
Hessen,2020-08-27,estimate based on partial data,95,66,131,79,105
Hessen,2020-08-28,estimate based on partial data,90,61,130,70,97
Hessen,2020-08-29,estimate based on partial data,85,53,128,62,91
Hessen,2020-08-30,estimate based on partial data,79,45,125,57,89
Hessen,2020-08-31,estimate based on partial data,74,37,123,51,84
Hessen,2020-09-01,estimate based on partial data,70,32,122,48,83
Hessen,2020-09-02,estimate based on partial data,66,23,118,38,75
Hessen,2020-09-03,estimate based on partial data,63,20,119,33,71
Hessen,2020-09-04,estimate based on partial data,59,14,117,29,67
Hessen,2020-09-05,forecast,56,11,116,27,65
Hessen,2020-09-06,forecast,53,9,115,23,61
Hessen,2020-09-07,forecast,50,7,114,20,58
Hessen,2020-09-08,forecast,47,5,113,18,55
Hessen,2020-09-09,forecast,44,3,111,16,53
Hessen,2020-09-10,forecast,42,2,111,13,49
Hessen,2020-09-11,forecast,39,2,109,10,45
Hessen,2020-09-12,forecast,37,1,109,6,40
Hessen,2020-09-13,forecast,35,1,109,6,38
Hessen,2020-09-14,forecast,33,0,109,2,34
Hessen,2020-09-15,forecast,31,0,109,2,31
Hessen,2020-09-16,forecast,29,0,108,1,30
Hessen,2020-09-17,forecast,27,0,108,1,28
Hessen,2020-09-18,forecast,26,0,109,1,27
Mecklenburg-Vorpommern,2020-06-26,estimate,0,0,1,0,0
Mecklenburg-Vorpommern,2020-06-27,estimate,0,0,1,0,0
Mecklenburg-Vorpommern,2020-06-28,estimate,0,0,1,0,0
Mecklenburg-Vorpommern,2020-06-29,estimate,0,0,1,0,0
Mecklenburg-Vorpommern,2020-06-30,estimate,0,0,1,0,0
Mecklenburg-Vorpommern,2020-07-01,estimate,0,0,1,0,0
Mecklenburg-Vorpommern,2020-07-02,estimate,0,0,1,0,0
Mecklenburg-Vorpommern,2020-07-03,estimate,0,0,1,0,0
Mecklenburg-Vorpommern,2020-07-04,estimate,0,0,1,0,0
Mecklenburg-Vorpommern,2020-07-05,estimate,0,0,1,0,0
Mecklenburg-Vorpommern,2020-07-06,estimate,0,0,1,0,1
Mecklenburg-Vorpommern,2020-07-07,estimate,1,0,1,0,1
Mecklenburg-Vorpommern,2020-07-08,estimate,1,0,1,0,1
Mecklenburg-Vorpommern,2020-07-09,estimate,1,0,1,0,1
Mecklenburg-Vorpommern,2020-07-10,estimate,1,0,2,1,1
Mecklenburg-Vorpommern,2020-07-11,estimate,1,0,2,1,1
Mecklenburg-Vorpommern,2020-07-12,estimate,1,1,3,1,2
Mecklenburg-Vorpommern,2020-07-13,estimate,2,1,3,1,2
Mecklenburg-Vorpommern,2020-07-14,estimate,2,1,4,2,3
Mecklenburg-Vorpommern,2020-07-15,estimate,3,2,5,2,3
Mecklenburg-Vorpommern,2020-07-16,estimate,4,2,6,3,4
Mecklenburg-Vorpommern,2020-07-17,estimate,5,3,7,4,5
Mecklenburg-Vorpommern,2020-07-18,estimate,6,3,8,5,7
Mecklenburg-Vorpommern,2020-07-19,estimate,7,4,10,6,8
Mecklenburg-Vorpommern,2020-07-20,estimate,8,5,12,7,10
Mecklenburg-Vorpommern,2020-07-21,estimate,10,6,14,8,11
Mecklenburg-Vorpommern,2020-07-22,estimate,11,7,15,9,12
Mecklenburg-Vorpommern,2020-07-23,estimate,12,8,17,10,13
Mecklenburg-Vorpommern,2020-07-24,estimate,13,8,17,10,14
Mecklenburg-Vorpommern,2020-07-25,estimate,13,8,18,10,14
Mecklenburg-Vorpommern,2020-07-26,estimate,13,9,18,11,14
Mecklenburg-Vorpommern,2020-07-27,estimate,13,9,18,11,14
Mecklenburg-Vorpommern,2020-07-28,estimate,12,8,16,10,14
Mecklenburg-Vorpommern,2020-07-29,estimate,12,7,16,10,13
Mecklenburg-Vorpommern,2020-07-30,estimate,11,7,15,9,12
Mecklenburg-Vorpommern,2020-07-31,estimate,10,7,14,8,11
Mecklenburg-Vorpommern,2020-08-01,estimate,9,6,13,8,11
Mecklenburg-Vorpommern,2020-08-02,estimate,8,5,12,7,9
Mecklenburg-Vorpommern,2020-08-03,estimate,8,5,11,6,8
Mecklenburg-Vorpommern,2020-08-04,estimate,7,4,10,5,8
Mecklenburg-Vorpommern,2020-08-05,estimate,6,4,9,5,7
Mecklenburg-Vorpommern,2020-08-06,estimate,6,3,8,4,6
Mecklenburg-Vorpommern,2020-08-07,estimate,5,3,8,4,6
Mecklenburg-Vorpommern,2020-08-08,estimate,5,3,7,4,5
Mecklenburg-Vorpommern,2020-08-09,estimate,4,2,6,3,5
Mecklenburg-Vorpommern,2020-08-10,estimate,4,2,6,3,4
Mecklenburg-Vorpommern,2020-08-11,estimate,3,2,6,3,4
Mecklenburg-Vorpommern,2020-08-12,estimate,3,1,5,2,4
Mecklenburg-Vorpommern,2020-08-13,estimate,3,1,5,2,3
Mecklenburg-Vorpommern,2020-08-14,estimate,3,1,5,2,3
Mecklenburg-Vorpommern,2020-08-15,estimate,3,1,4,2,3
Mecklenburg-Vorpommern,2020-08-16,estimate,2,1,4,2,3
Mecklenburg-Vorpommern,2020-08-17,estimate,2,1,4,1,3
Mecklenburg-Vorpommern,2020-08-18,estimate,2,1,4,1,3
Mecklenburg-Vorpommern,2020-08-19,estimate,2,1,4,1,3
Mecklenburg-Vorpommern,2020-08-20,estimate,2,1,4,1,3
Mecklenburg-Vorpommern,2020-08-21,estimate,2,1,4,1,3
Mecklenburg-Vorpommern,2020-08-22,estimate,2,1,4,2,3
Mecklenburg-Vorpommern,2020-08-23,estimate based on partial data,2,1,4,2,3
Mecklenburg-Vorpommern,2020-08-24,estimate based on partial data,2,1,4,2,3
Mecklenburg-Vorpommern,2020-08-25,estimate based on partial data,2,1,4,2,3
Mecklenburg-Vorpommern,2020-08-26,estimate based on partial data,3,1,4,2,3
Mecklenburg-Vorpommern,2020-08-27,estimate based on partial data,3,1,5,2,3
Mecklenburg-Vorpommern,2020-08-28,estimate based on partial data,3,1,5,2,4
Mecklenburg-Vorpommern,2020-08-29,estimate based on partial data,3,1,6,2,4
Mecklenburg-Vorpommern,2020-08-30,estimate based on partial data,4,0,7,2,5
Mecklenburg-Vorpommern,2020-08-31,estimate based on partial data,4,0,9,1,5
Mecklenburg-Vorpommern,2020-09-01,estimate based on partial data,5,0,13,1,5
Mecklenburg-Vorpommern,2020-09-02,estimate based on partial data,5,0,19,0,5
Mecklenburg-Vorpommern,2020-09-03,estimate based on partial data,6,0,27,0,6
Mecklenburg-Vorpommern,2020-09-04,estimate based on partial data,6,0,41,0,6
Mecklenburg-Vorpommern,2020-09-05,forecast,7,0,61,0,7
Mecklenburg-Vorpommern,2020-09-06,forecast,7,0,91,0,7
Mecklenburg-Vorpommern,2020-09-07,forecast,8,0,137,0,8
Mecklenburg-Vorpommern,2020-09-08,forecast,8,0,207,0,8
Mecklenburg-Vorpommern,2020-09-09,forecast,9,0,313,0,9
Mecklenburg-Vorpommern,2020-09-10,forecast,10,0,468,0,10
Mecklenburg-Vorpommern,2020-09-11,forecast,11,0,684,0,11
Mecklenburg-Vorpommern,2020-09-12,forecast,12,0,1010,0,12
Mecklenburg-Vorpommern,2020-09-13,forecast,13,0,1463,0,13
Mecklenburg-Vorpommern,2020-09-14,forecast,14,0,2113,0,15
Mecklenburg-Vorpommern,2020-09-15,forecast,16,0,3073,0,16
Mecklenburg-Vorpommern,2020-09-16,forecast,17,0,4552,0,18
Mecklenburg-Vorpommern,2020-09-17,forecast,19,0,6786,0,19
Mecklenburg-Vorpommern,2020-09-18,forecast,21,0,10266,0,21
Niedersachsen,2020-06-26,estimate,24,17,32,21,27
Niedersachsen,2020-06-27,estimate,23,15,30,19,26
Niedersachsen,2020-06-28,estimate,21,14,29,18,24
Niedersachsen,2020-06-29,estimate,20,12,27,16,23
Niedersachsen,2020-06-30,estimate,19,12,27,16,22
Niedersachsen,2020-07-01,estimate,19,12,26,15,21
Niedersachsen,2020-07-02,estimate,19,12,26,15,21
Niedersachsen,2020-07-03,estimate,19,12,26,15,21
Niedersachsen,2020-07-04,estimate,19,12,26,15,21
Niedersachsen,2020-07-05,estimate,19,13,26,16,21
Niedersachsen,2020-07-06,estimate,20,14,27,17,22
Niedersachsen,2020-07-07,estimate,21,14,27,18,23
Niedersachsen,2020-07-08,estimate,22,16,29,19,25
Niedersachsen,2020-07-09,estimate,24,18,31,21,26
Niedersachsen,2020-07-10,estimate,26,20,33,22,28
Niedersachsen,2020-07-11,estimate,28,21,35,25,30
Niedersachsen,2020-07-12,estimate,30,24,38,27,33
Niedersachsen,2020-07-13,estimate,33,26,41,29,35
Niedersachsen,2020-07-14,estimate,36,28,45,32,38
Niedersachsen,2020-07-15,estimate,39,30,49,35,42
Niedersachsen,2020-07-16,estimate,42,33,53,36,45
Niedersachsen,2020-07-17,estimate,46,35,57,40,49
Niedersachsen,2020-07-18,estimate,49,38,61,43,52
Niedersachsen,2020-07-19,estimate,52,40,65,46,56
Niedersachsen,2020-07-20,estimate,55,42,67,49,59
Niedersachsen,2020-07-21,estimate,58,44,70,52,63
Niedersachsen,2020-07-22,estimate,60,46,73,55,66
Niedersachsen,2020-07-23,estimate,62,49,76,56,67
Niedersachsen,2020-07-24,estimate,64,50,77,59,70
Niedersachsen,2020-07-25,estimate,66,53,81,59,70
Niedersachsen,2020-07-26,estimate,67,53,80,61,73
Niedersachsen,2020-07-27,estimate,69,55,83,63,75
Niedersachsen,2020-07-28,estimate,70,56,84,64,76
Niedersachsen,2020-07-29,estimate,72,58,87,66,78
Niedersachsen,2020-07-30,estimate,73,59,88,67,80
Niedersachsen,2020-07-31,estimate,75,60,91,68,80
Niedersachsen,2020-08-01,estimate,77,62,94,69,82
Niedersachsen,2020-08-02,estimate,79,63,96,71,83
Niedersachsen,2020-08-03,estimate,81,65,99,74,87
Niedersachsen,2020-08-04,estimate,83,67,101,76,89
Niedersachsen,2020-08-05,estimate,86,68,103,78,92
Niedersachsen,2020-08-06,estimate,88,70,106,79,94
Niedersachsen,2020-08-07,estimate,91,73,110,83,99
Niedersachsen,2020-08-08,estimate,93,75,113,85,100
Niedersachsen,2020-08-09,estimate,95,77,116,87,103
Niedersachsen,2020-08-10,estimate,98,78,119,90,106
Niedersachsen,2020-08-11,estimate,100,80,122,92,108
Niedersachsen,2020-08-12,estimate,102,82,125,92,109
Niedersachsen,2020-08-13,estimate,103,82,126,93,110
Niedersachsen,2020-08-14,estimate,104,82,128,94,112
Niedersachsen,2020-08-15,estimate,104,81,127,95,112
Niedersachsen,2020-08-16,estimate,104,80,127,94,112
Niedersachsen,2020-08-17,estimate,104,81,128,92,110
Niedersachsen,2020-08-18,estimate,103,81,128,91,109
Niedersachsen,2020-08-19,estimate,102,78,125,90,108
Niedersachsen,2020-08-20,estimate,100,77,123,88,106
Niedersachsen,2020-08-21,estimate,98,75,121,85,103
Niedersachsen,2020-08-22,estimate,95,73,118,84,102
Niedersachsen,2020-08-23,estimate based on partial data,92,72,117,81,100
Niedersachsen,2020-08-24,estimate based on partial data,90,69,113,79,97
Niedersachsen,2020-08-25,estimate based on partial data,87,65,112,76,94
Niedersachsen,2020-08-26,estimate based on partial data,84,61,110,73,93
Niedersachsen,2020-08-27,estimate based on partial data,82,55,109,70,91
Niedersachsen,2020-08-28,estimate based on partial data,79,52,112,66,89
Niedersachsen,2020-08-29,estimate based on partial data,77,43,111,61,88
Niedersachsen,2020-08-30,estimate based on partial data,75,41,117,53,83
Niedersachsen,2020-08-31,estimate based on partial data,73,33,120,49,83
Niedersachsen,2020-09-01,estimate based on partial data,70,30,127,46,83
Niedersachsen,2020-09-02,estimate based on partial data,68,21,131,39,80
Niedersachsen,2020-09-03,estimate based on partial data,67,10,133,31,76
Niedersachsen,2020-09-04,estimate based on partial data,65,8,142,30,78
Niedersachsen,2020-09-05,forecast,64,6,150,25,74
Niedersachsen,2020-09-06,forecast,62,5,161,20,70
Niedersachsen,2020-09-07,forecast,60,3,169,17,69
Niedersachsen,2020-09-08,forecast,58,2,180,12,65
Niedersachsen,2020-09-09,forecast,56,2,194,9,61
Niedersachsen,2020-09-10,forecast,54,1,207,6,59
Niedersachsen,2020-09-11,forecast,53,1,223,2,53
Niedersachsen,2020-09-12,forecast,51,1,238,1,52
Niedersachsen,2020-09-13,forecast,50,1,257,1,50
Niedersachsen,2020-09-14,forecast,49,0,274,1,49
Niedersachsen,2020-09-15,forecast,47,0,293,1,47
Niedersachsen,2020-09-16,forecast,46,0,316,0,46
Niedersachsen,2020-09-17,forecast,44,0,338,0,44
Niedersachsen,2020-09-18,forecast,43,0,361,0,43
Nordrhein-Westfalen,2020-06-26,estimate,163,132,190,152,176
Nordrhein-Westfalen,2020-06-27,estimate,155,126,183,142,165
Nordrhein-Westfalen,2020-06-28,estimate,148,121,177,137,159
Nordrhein-Westfalen,2020-06-29,estimate,143,115,169,132,153
Nordrhein-Westfalen,2020-06-30,estimate,140,110,163,130,151
Nordrhein-Westfalen,2020-07-01,estimate,138,110,161,130,150
Nordrhein-Westfalen,2020-07-02,estimate,137,112,161,128,147
Nordrhein-Westfalen,2020-07-03,estimate,138,113,161,128,146
Nordrhein-Westfalen,2020-07-04,estimate,140,116,163,131,148
Nordrhein-Westfalen,2020-07-05,estimate,143,119,166,133,151
Nordrhein-Westfalen,2020-07-06,estimate,148,124,172,138,156
Nordrhein-Westfalen,2020-07-07,estimate,154,131,180,145,163
Nordrhein-Westfalen,2020-07-08,estimate,161,139,190,152,171
Nordrhein-Westfalen,2020-07-09,estimate,169,146,198,160,180
Nordrhein-Westfalen,2020-07-10,estimate,178,153,207,169,191
Nordrhein-Westfalen,2020-07-11,estimate,188,162,219,177,200
Nordrhein-Westfalen,2020-07-12,estimate,199,173,235,182,206
Nordrhein-Westfalen,2020-07-13,estimate,210,182,247,196,221
Nordrhein-Westfalen,2020-07-14,estimate,222,193,260,205,232
Nordrhein-Westfalen,2020-07-15,estimate,234,200,270,217,246
Nordrhein-Westfalen,2020-07-16,estimate,246,214,286,230,259
Nordrhein-Westfalen,2020-07-17,estimate,258,221,295,242,271
Nordrhein-Westfalen,2020-07-18,estimate,269,235,309,252,282
Nordrhein-Westfalen,2020-07-19,estimate,279,242,318,260,291
Nordrhein-Westfalen,2020-07-20,estimate,290,250,329,272,304
Nordrhein-Westfalen,2020-07-21,estimate,300,262,343,285,318
Nordrhein-Westfalen,2020-07-22,estimate,310,273,358,294,328
Nordrhein-Westfalen,2020-07-23,estimate,320,275,363,305,341
Nordrhein-Westfalen,2020-07-24,estimate,330,285,378,312,349
Nordrhein-Westfalen,2020-07-25,estimate,340,293,389,321,359
Nordrhein-Westfalen,2020-07-26,estimate,350,300,398,332,371
Nordrhein-Westfalen,2020-07-27,estimate,360,307,408,339,379
Nordrhein-Westfalen,2020-07-28,estimate,371,318,423,352,393
Nordrhein-Westfalen,2020-07-29,estimate,381,330,435,360,401
Nordrhein-Westfalen,2020-07-30,estimate,390,342,450,370,413
Nordrhein-Westfalen,2020-07-31,estimate,401,347,457,373,418
Nordrhein-Westfalen,2020-08-01,estimate,409,355,467,379,424
Nordrhein-Westfalen,2020-08-02,estimate,416,364,478,384,430
Nordrhein-Westfalen,2020-08-03,estimate,423,369,487,396,442
Nordrhein-Westfalen,2020-08-04,estimate,427,366,490,400,448
Nordrhein-Westfalen,2020-08-05,estimate,429,371,497,400,448
Nordrhein-Westfalen,2020-08-06,estimate,429,369,496,399,448
Nordrhein-Westfalen,2020-08-07,estimate,426,360,487,397,445
Nordrhein-Westfalen,2020-08-08,estimate,419,355,478,392,441
Nordrhein-Westfalen,2020-08-09,estimate,410,347,468,385,434
Nordrhein-Westfalen,2020-08-10,estimate,398,344,459,370,419
Nordrhein-Westfalen,2020-08-11,estimate,385,334,446,364,411
Nordrhein-Westfalen,2020-08-12,estimate,370,320,429,345,390
Nordrhein-Westfalen,2020-08-13,estimate,354,301,407,330,373
Nordrhein-Westfalen,2020-08-14,estimate,337,285,389,310,352
Nordrhein-Westfalen,2020-08-15,estimate,321,273,376,302,343
Nordrhein-Westfalen,2020-08-16,estimate,306,258,359,286,325
Nordrhein-Westfalen,2020-08-17,estimate,291,243,343,269,308
Nordrhein-Westfalen,2020-08-18,estimate,278,225,322,256,295
Nordrhein-Westfalen,2020-08-19,estimate,266,221,316,241,280
Nordrhein-Westfalen,2020-08-20,estimate,255,207,300,236,274
Nordrhein-Westfalen,2020-08-21,estimate,244,202,292,224,261
Nordrhein-Westfalen,2020-08-22,estimate,236,195,283,218,254
Nordrhein-Westfalen,2020-08-23,estimate based on partial data,229,188,273,211,246
Nordrhein-Westfalen,2020-08-24,estimate based on partial data,224,181,265,205,240
Nordrhein-Westfalen,2020-08-25,estimate based on partial data,219,178,262,204,239
Nordrhein-Westfalen,2020-08-26,estimate based on partial data,216,168,258,199,234
Nordrhein-Westfalen,2020-08-27,estimate based on partial data,214,158,259,194,233
Nordrhein-Westfalen,2020-08-28,estimate based on partial data,213,155,272,186,232
Nordrhein-Westfalen,2020-08-29,estimate based on partial data,213,142,279,179,233
Nordrhein-Westfalen,2020-08-30,estimate based on partial data,214,131,297,176,243
Nordrhein-Westfalen,2020-08-31,estimate based on partial data,213,124,325,162,241
Nordrhein-Westfalen,2020-09-01,estimate based on partial data,214,106,349,158,253
Nordrhein-Westfalen,2020-09-02,estimate based on partial data,214,86,378,132,244
Nordrhein-Westfalen,2020-09-03,estimate based on partial data,215,70,415,119,246
Nordrhein-Westfalen,2020-09-04,estimate based on partial data,215,60,469,109,253
Nordrhein-Westfalen,2020-09-05,forecast,216,36,503,89,245
Nordrhein-Westfalen,2020-09-06,forecast,217,31,559,83,249
Nordrhein-Westfalen,2020-09-07,forecast,215,26,621,70,244
Nordrhein-Westfalen,2020-09-08,forecast,213,11,671,60,243
Nordrhein-Westfalen,2020-09-09,forecast,214,9,744,48,237
Nordrhein-Westfalen,2020-09-10,forecast,213,16,836,27,222
Nordrhein-Westfalen,2020-09-11,forecast,211,6,923,26,224
Nordrhein-Westfalen,2020-09-12,forecast,212,5,1020,13,215
Nordrhein-Westfalen,2020-09-13,forecast,212,4,1125,11,215
Nordrhein-Westfalen,2020-09-14,forecast,211,4,1254,15,221
Nordrhein-Westfalen,2020-09-15,forecast,211,3,1381,14,221
Nordrhein-Westfalen,2020-09-16,forecast,213,2,1531,7,216
Nordrhein-Westfalen,2020-09-17,forecast,213,2,1696,6,216
Nordrhein-Westfalen,2020-09-18,forecast,212,1,1867,2,213
Rheinland-Pfalz,2020-06-26,estimate,18,14,22,16,20
Rheinland-Pfalz,2020-06-27,estimate,18,14,22,16,20
Rheinland-Pfalz,2020-06-28,estimate,18,14,23,17,20
Rheinland-Pfalz,2020-06-29,estimate,19,15,23,17,21
Rheinland-Pfalz,2020-06-30,estimate,19,15,24,17,21
Rheinland-Pfalz,2020-07-01,estimate,20,15,24,18,21
Rheinland-Pfalz,2020-07-02,estimate,20,16,25,18,22
Rheinland-Pfalz,2020-07-03,estimate,20,16,25,19,23
Rheinland-Pfalz,2020-07-04,estimate,21,16,25,19,23
Rheinland-Pfalz,2020-07-05,estimate,21,16,25,19,23
Rheinland-Pfalz,2020-07-06,estimate,21,17,26,19,23
Rheinland-Pfalz,2020-07-07,estimate,22,17,27,19,23
Rheinland-Pfalz,2020-07-08,estimate,22,17,27,19,23
Rheinland-Pfalz,2020-07-09,estimate,22,17,27,19,23
Rheinland-Pfalz,2020-07-10,estimate,22,17,27,19,23
Rheinland-Pfalz,2020-07-11,estimate,22,17,27,20,24
Rheinland-Pfalz,2020-07-12,estimate,22,17,27,20,24
Rheinland-Pfalz,2020-07-13,estimate,22,17,26,20,24
Rheinland-Pfalz,2020-07-14,estimate,22,17,27,20,24
Rheinland-Pfalz,2020-07-15,estimate,22,17,27,20,24
Rheinland-Pfalz,2020-07-16,estimate,22,17,27,20,24
Rheinland-Pfalz,2020-07-17,estimate,22,17,27,19,23
Rheinland-Pfalz,2020-07-18,estimate,22,17,28,20,24
Rheinland-Pfalz,2020-07-19,estimate,22,16,28,20,24
Rheinland-Pfalz,2020-07-20,estimate,23,17,29,20,24
Rheinland-Pfalz,2020-07-21,estimate,23,17,29,20,25
Rheinland-Pfalz,2020-07-22,estimate,24,17,30,21,26
Rheinland-Pfalz,2020-07-23,estimate,25,18,32,22,27
Rheinland-Pfalz,2020-07-24,estimate,26,19,34,24,30
Rheinland-Pfalz,2020-07-25,estimate,28,21,36,25,31
Rheinland-Pfalz,2020-07-26,estimate,30,22,38,26,32
Rheinland-Pfalz,2020-07-27,estimate,32,25,41,28,35
Rheinland-Pfalz,2020-07-28,estimate,35,28,44,31,38
Rheinland-Pfalz,2020-07-29,estimate,38,30,47,35,42
Rheinland-Pfalz,2020-07-30,estimate,42,33,50,38,46
Rheinland-Pfalz,2020-07-31,estimate,46,37,56,41,49
Rheinland-Pfalz,2020-08-01,estimate,51,40,60,47,55
Rheinland-Pfalz,2020-08-02,estimate,56,45,66,51,59
Rheinland-Pfalz,2020-08-03,estimate,61,49,73,55,64
Rheinland-Pfalz,2020-08-04,estimate,66,52,79,60,71
Rheinland-Pfalz,2020-08-05,estimate,71,56,86,64,76
Rheinland-Pfalz,2020-08-06,estimate,75,59,92,70,84
Rheinland-Pfalz,2020-08-07,estimate,80,63,98,70,85
Rheinland-Pfalz,2020-08-08,estimate,83,66,102,72,88
Rheinland-Pfalz,2020-08-09,estimate,86,68,106,76,92
Rheinland-Pfalz,2020-08-10,estimate,88,69,107,79,95
Rheinland-Pfalz,2020-08-11,estimate,88,69,107,79,95
Rheinland-Pfalz,2020-08-12,estimate,88,71,109,80,95
Rheinland-Pfalz,2020-08-13,estimate,87,70,107,79,93
Rheinland-Pfalz,2020-08-14,estimate,85,68,103,76,90
Rheinland-Pfalz,2020-08-15,estimate,82,66,100,74,88
Rheinland-Pfalz,2020-08-16,estimate,79,63,96,72,85
Rheinland-Pfalz,2020-08-17,estimate,76,60,92,69,82
Rheinland-Pfalz,2020-08-18,estimate,73,57,88,68,80
Rheinland-Pfalz,2020-08-19,estimate,70,55,85,64,77
Rheinland-Pfalz,2020-08-20,estimate,66,52,81,60,72
Rheinland-Pfalz,2020-08-21,estimate,63,48,77,55,67
Rheinland-Pfalz,2020-08-22,estimate,60,46,75,54,66
Rheinland-Pfalz,2020-08-23,estimate based on partial data,57,42,71,51,63
Rheinland-Pfalz,2020-08-24,estimate based on partial data,54,40,70,48,60
Rheinland-Pfalz,2020-08-25,estimate based on partial data,52,38,68,44,57
Rheinland-Pfalz,2020-08-26,estimate based on partial data,50,34,66,42,55
Rheinland-Pfalz,2020-08-27,estimate based on partial data,48,31,64,39,53
Rheinland-Pfalz,2020-08-28,estimate based on partial data,46,28,64,37,52
Rheinland-Pfalz,2020-08-29,estimate based on partial data,44,25,65,34,50
Rheinland-Pfalz,2020-08-30,estimate based on partial data,42,22,66,33,50
Rheinland-Pfalz,2020-08-31,estimate based on partial data,41,18,66,28,47
Rheinland-Pfalz,2020-09-01,estimate based on partial data,39,15,68,26,47
Rheinland-Pfalz,2020-09-02,estimate based on partial data,37,13,71,22,44
Rheinland-Pfalz,2020-09-03,estimate based on partial data,35,8,71,16,39
Rheinland-Pfalz,2020-09-04,estimate based on partial data,34,6,74,17,41
Rheinland-Pfalz,2020-09-05,forecast,32,5,76,12,36
Rheinland-Pfalz,2020-09-06,forecast,31,3,77,11,35
Rheinland-Pfalz,2020-09-07,forecast,30,2,80,9,34
Rheinland-Pfalz,2020-09-08,forecast,28,1,82,6,31
Rheinland-Pfalz,2020-09-09,forecast,27,1,85,5,29
Rheinland-Pfalz,2020-09-10,forecast,26,1,88,4,28
Rheinland-Pfalz,2020-09-11,forecast,25,0,91,3,26
