region,date,type,median,lower_90,upper_90,lower_50,upper_50
Hamburg,2020-09-02,estimate based on partial data,24,2,71,4,25
Hamburg,2020-09-03,forecast,24,1,80,4,26
Hamburg,2020-09-04,forecast,24,1,93,3,26
Hamburg,2020-09-05,forecast,25,0,108,2,25
Hamburg,2020-09-06,forecast,25,0,124,1,25
Hamburg,2020-09-07,forecast,25,1,145,1,25
Hamburg,2020-09-08,forecast,25,0,166,1,25
Hamburg,2020-09-09,forecast,25,0,192,0,25
Hamburg,2020-09-10,forecast,25,0,222,0,25
Hamburg,2020-09-11,forecast,25,0,259,0,25
Hamburg,2020-09-12,forecast,25,0,302,0,25
Hamburg,2020-09-13,forecast,25,0,356,0,25
Hamburg,2020-09-14,forecast,25,0,415,0,25
Hamburg,2020-09-15,forecast,25,0,480,0,25
Hamburg,2020-09-16,forecast,25,0,552,0,25
Hessen,2020-06-24,estimate,37,30,43,34,40
Hessen,2020-06-25,estimate,36,30,43,34,39
Hessen,2020-06-26,estimate,36,29,43,33,39
Hessen,2020-06-27,estimate,36,29,43,33,39
Hessen,2020-06-28,estimate,36,28,42,33,38
Hessen,2020-06-29,estimate,36,29,43,33,39
Hessen,2020-06-30,estimate,36,29,43,33,39
Hessen,2020-07-01,estimate,36,29,43,33,39
Hessen,2020-07-02,estimate,36,30,44,33,39
Hessen,2020-07-03,estimate,37,30,44,33,39
Hessen,2020-07-04,estimate,38,30,45,34,40
Hessen,2020-07-05,estimate,38,31,46,34,40
Hessen,2020-07-06,estimate,39,32,47,35,42
Hessen,2020-07-07,estimate,40,33,49,37,43
Hessen,2020-07-08,estimate,42,34,50,38,44
Hessen,2020-07-09,estimate,43,34,51,39,46
Hessen,2020-07-10,estimate,45,36,53,42,48
Hessen,2020-07-11,estimate,47,37,55,43,50
Hessen,2020-07-12,estimate,48,39,57,45,52
Hessen,2020-07-13,estimate,51,42,60,47,54
Hessen,2020-07-14,estimate,53,44,63,49,56
Hessen,2020-07-15,estimate,55,46,66,51,59
Hessen,2020-07-16,estimate,57,47,67,53,61
Hessen,2020-07-17,estimate,60,50,70,55,63
Hessen,2020-07-18,estimate,63,53,74,58,67
Hessen,2020-07-19,estimate,65,55,77,61,70
Hessen,2020-07-20,estimate,69,59,81,63,72
Hessen,2020-07-21,estimate,72,61,84,66,76
Hessen,2020-07-22,estimate,75,63,88,69,79
Hessen,2020-07-23,estimate,78,67,92,72,83
Hessen,2020-07-24,estimate,82,69,96,76,87
Hessen,2020-07-25,estimate,86,73,101,81,92
Hessen,2020-07-26,estimate,90,75,105,85,97
Hessen,2020-07-27,estimate,95,80,111,89,102
Hessen,2020-07-28,estimate,100,84,116,92,105
Hessen,2020-07-29,estimate,105,89,122,97,111
Hessen,2020-07-30,estimate,110,93,128,102,117
Hessen,2020-07-31,estimate,115,97,134,108,123
Hessen,2020-08-01,estimate,120,101,141,112,127
Hessen,2020-08-02,estimate,126,104,146,118,135
Hessen,2020-08-03,estimate,132,111,155,122,139
Hessen,2020-08-04,estimate,138,115,161,130,148
Hessen,2020-08-05,estimate,144,122,169,135,153
Hessen,2020-08-06,estimate,149,126,174,139,158
Hessen,2020-08-07,estimate,154,131,182,142,162
Hessen,2020-08-08,estimate,159,133,186,148,169
Hessen,2020-08-09,estimate,162,136,190,150,173
Hessen,2020-08-10,estimate,165,140,196,153,176
Hessen,2020-08-11,estimate,167,141,199,152,176
Hessen,2020-08-12,estimate,168,141,200,153,177
Hessen,2020-08-13,estimate,169,141,201,153,179
Hessen,2020-08-14,estimate,168,140,200,150,175
Hessen,2020-08-15,estimate,165,137,197,150,174
Hessen,2020-08-16,estimate,162,133,193,150,173
Hessen,2020-08-17,estimate,158,133,191,146,169
Hessen,2020-08-18,estimate,154,129,185,142,164
Hessen,2020-08-19,estimate,148,124,179,136,158
Hessen,2020-08-20,estimate,142,116,170,129,151
Hessen,2020-08-21,estimate based on partial data,136,109,163,126,148
Hessen,2020-08-22,estimate based on partial data,129,102,160,114,137
Hessen,2020-08-23,estimate based on partial data,123,92,154,107,131
Hessen,2020-08-24,estimate based on partial data,116,84,152,101,128
Hessen,2020-08-25,estimate based on partial data,110,75,148,87,117
Hessen,2020-08-26,estimate based on partial data,103,63,143,81,114
Hessen,2020-08-27,estimate based on partial data,97,55,143,75,111
Hessen,2020-08-28,estimate based on partial data,92,48,143,70,108
Hessen,2020-08-29,estimate based on partial data,87,39,141,61,101
Hessen,2020-08-30,estimate based on partial data,82,33,140,51,94
Hessen,2020-08-31,estimate based on partial data,78,24,138,44,88
Hessen,2020-09-01,estimate based on partial data,74,18,138,40,86
Hessen,2020-09-02,estimate based on partial data,70,15,140,35,83
Hessen,2020-09-03,forecast,67,12,140,32,80
Hessen,2020-09-04,forecast,63,10,139,28,77
Hessen,2020-09-05,forecast,60,8,139,19,67
Hessen,2020-09-06,forecast,57,7,139,16,63
Hessen,2020-09-07,forecast,54,3,136,12,58
Hessen,2020-09-08,forecast,51,2,135,10,56
Hessen,2020-09-09,forecast,49,1,135,9,53
Hessen,2020-09-10,forecast,46,1,135,6,48
Hessen,2020-09-11,forecast,43,1,135,5,46
Hessen,2020-09-12,forecast,41,0,135,4,44
Hessen,2020-09-13,forecast,39,1,135,2,40
Hessen,2020-09-14,forecast,37,0,135,0,37
Hessen,2020-09-15,forecast,35,0,135,0,35
Hessen,2020-09-16,forecast,33,0,136,0,33
Mecklenburg-Vorpommern,2020-06-24,estimate,0,0,1,0,1
Mecklenburg-Vorpommern,2020-06-25,estimate,0,0,1,0,1
Mecklenburg-Vorpommern,2020-06-26,estimate,0,0,1,0,0
Mecklenburg-Vorpommern,2020-06-27,estimate,0,0,1,0,0
Mecklenburg-Vorpommern,2020-06-28,estimate,0,0,1,0,0
Mecklenburg-Vorpommern,2020-06-29,estimate,0,0,1,0,0
Mecklenburg-Vorpommern,2020-06-30,estimate,0,0,1,0,0
Mecklenburg-Vorpommern,2020-07-01,estimate,0,0,1,0,0
Mecklenburg-Vorpommern,2020-07-02,estimate,0,0,1,0,0
Mecklenburg-Vorpommern,2020-07-03,estimate,0,0,1,0,0
Mecklenburg-Vorpommern,2020-07-04,estimate,0,0,1,0,0
Mecklenburg-Vorpommern,2020-07-05,estimate,0,0,1,0,0
Mecklenburg-Vorpommern,2020-07-06,estimate,0,0,1,0,1
Mecklenburg-Vorpommern,2020-07-07,estimate,1,0,1,0,1
Mecklenburg-Vorpommern,2020-07-08,estimate,1,0,1,0,1
Mecklenburg-Vorpommern,2020-07-09,estimate,1,0,1,0,1
Mecklenburg-Vorpommern,2020-07-10,estimate,1,0,2,1,1
Mecklenburg-Vorpommern,2020-07-11,estimate,1,0,2,1,1
Mecklenburg-Vorpommern,2020-07-12,estimate,1,1,2,1,2
Mecklenburg-Vorpommern,2020-07-13,estimate,2,1,3,1,2
Mecklenburg-Vorpommern,2020-07-14,estimate,2,1,4,2,3
Mecklenburg-Vorpommern,2020-07-15,estimate,3,2,5,2,4
Mecklenburg-Vorpommern,2020-07-16,estimate,4,2,6,3,4
Mecklenburg-Vorpommern,2020-07-17,estimate,5,3,7,4,5
Mecklenburg-Vorpommern,2020-07-18,estimate,6,4,8,5,7
Mecklenburg-Vorpommern,2020-07-19,estimate,7,5,10,6,8
Mecklenburg-Vorpommern,2020-07-20,estimate,8,5,12,7,9
Mecklenburg-Vorpommern,2020-07-21,estimate,10,7,14,8,11
Mecklenburg-Vorpommern,2020-07-22,estimate,11,7,15,9,12
Mecklenburg-Vorpommern,2020-07-23,estimate,12,7,16,10,13
Mecklenburg-Vorpommern,2020-07-24,estimate,12,8,18,10,14
Mecklenburg-Vorpommern,2020-07-25,estimate,13,8,18,10,14
Mecklenburg-Vorpommern,2020-07-26,estimate,13,8,17,11,14
Mecklenburg-Vorpommern,2020-07-27,estimate,13,8,17,10,14
Mecklenburg-Vorpommern,2020-07-28,estimate,12,8,17,10,14
Mecklenburg-Vorpommern,2020-07-29,estimate,12,8,16,10,13
Mecklenburg-Vorpommern,2020-07-30,estimate,11,7,15,9,12
Mecklenburg-Vorpommern,2020-07-31,estimate,10,6,14,8,11
Mecklenburg-Vorpommern,2020-08-01,estimate,9,6,13,8,10
Mecklenburg-Vorpommern,2020-08-02,estimate,9,5,12,7,10
Mecklenburg-Vorpommern,2020-08-03,estimate,8,5,11,6,9
Mecklenburg-Vorpommern,2020-08-04,estimate,7,4,10,6,8
Mecklenburg-Vorpommern,2020-08-05,estimate,6,4,10,5,7
Mecklenburg-Vorpommern,2020-08-06,estimate,6,3,9,5,7
Mecklenburg-Vorpommern,2020-08-07,estimate,5,3,8,4,6
Mecklenburg-Vorpommern,2020-08-08,estimate,5,3,7,4,5
Mecklenburg-Vorpommern,2020-08-09,estimate,4,2,7,3,5
Mecklenburg-Vorpommern,2020-08-10,estimate,4,2,6,3,5
Mecklenburg-Vorpommern,2020-08-11,estimate,4,2,6,3,4
Mecklenburg-Vorpommern,2020-08-12,estimate,3,2,5,3,4
Mecklenburg-Vorpommern,2020-08-13,estimate,3,1,5,2,4
Mecklenburg-Vorpommern,2020-08-14,estimate,3,1,5,2,3
Mecklenburg-Vorpommern,2020-08-15,estimate,3,1,4,2,3
Mecklenburg-Vorpommern,2020-08-16,estimate,2,1,4,2,3
Mecklenburg-Vorpommern,2020-08-17,estimate,2,1,4,1,3
Mecklenburg-Vorpommern,2020-08-18,estimate,2,1,4,1,3
Mecklenburg-Vorpommern,2020-08-19,estimate,2,1,3,1,2
Mecklenburg-Vorpommern,2020-08-20,estimate,2,1,3,1,2
Mecklenburg-Vorpommern,2020-08-21,estimate based on partial data,2,0,3,1,2
Mecklenburg-Vorpommern,2020-08-22,estimate based on partial data,2,0,3,1,2
Mecklenburg-Vorpommern,2020-08-23,estimate based on partial data,2,0,3,1,2
Mecklenburg-Vorpommern,2020-08-24,estimate based on partial data,2,0,3,1,2
Mecklenburg-Vorpommern,2020-08-25,estimate based on partial data,2,0,3,1,2
Mecklenburg-Vorpommern,2020-08-26,estimate based on partial data,1,0,3,1,2
Mecklenburg-Vorpommern,2020-08-27,estimate based on partial data,1,0,3,0,2
Mecklenburg-Vorpommern,2020-08-28,estimate based on partial data,1,0,4,0,1
Mecklenburg-Vorpommern,2020-08-29,estimate based on partial data,1,0,5,0,1
Mecklenburg-Vorpommern,2020-08-30,estimate based on partial data,1,0,6,0,1
Mecklenburg-Vorpommern,2020-08-31,estimate based on partial data,1,0,7,0,1
Mecklenburg-Vorpommern,2020-09-01,estimate based on partial data,1,0,9,0,1
Mecklenburg-Vorpommern,2020-09-02,estimate based on partial data,1,0,12,0,1
Mecklenburg-Vorpommern,2020-09-03,forecast,1,0,16,0,1
Mecklenburg-Vorpommern,2020-09-04,forecast,1,0,20,0,1
Mecklenburg-Vorpommern,2020-09-05,forecast,1,0,26,0,1
Mecklenburg-Vorpommern,2020-09-06,forecast,1,0,34,0,1
Mecklenburg-Vorpommern,2020-09-07,forecast,1,0,43,0,1
Mecklenburg-Vorpommern,2020-09-08,forecast,1,0,56,0,1
Mecklenburg-Vorpommern,2020-09-09,forecast,1,0,71,0,1
Mecklenburg-Vorpommern,2020-09-10,forecast,1,0,92,0,1
Mecklenburg-Vorpommern,2020-09-11,forecast,1,0,114,0,1
Mecklenburg-Vorpommern,2020-09-12,forecast,1,0,153,0,1
Mecklenburg-Vorpommern,2020-09-13,forecast,1,0,192,0,1
Mecklenburg-Vorpommern,2020-09-14,forecast,1,0,259,0,1
Mecklenburg-Vorpommern,2020-09-15,forecast,1,0,334,0,1
Mecklenburg-Vorpommern,2020-09-16,forecast,1,0,434,0,1
Niedersachsen,2020-06-24,estimate,27,20,33,24,29
Niedersachsen,2020-06-25,estimate,25,18,31,22,27
Niedersachsen,2020-06-26,estimate,23,16,30,20,26
Niedersachsen,2020-06-27,estimate,22,15,28,18,24
Niedersachsen,2020-06-28,estimate,21,14,28,18,23
Niedersachsen,2020-06-29,estimate,20,14,27,16,22
Niedersachsen,2020-06-30,estimate,19,13,26,16,21
Niedersachsen,2020-07-01,estimate,19,12,25,15,21
Niedersachsen,2020-07-02,estimate,19,13,25,15,21
Niedersachsen,2020-07-03,estimate,19,13,26,16,21
Niedersachsen,2020-07-04,estimate,19,13,26,16,21
Niedersachsen,2020-07-05,estimate,20,14,26,17,22
Niedersachsen,2020-07-06,estimate,21,14,27,18,23
Niedersachsen,2020-07-07,estimate,22,16,28,19,24
Niedersachsen,2020-07-08,estimate,23,17,30,19,25
Niedersachsen,2020-07-09,estimate,25,19,31,22,27
Niedersachsen,2020-07-10,estimate,27,21,33,24,29
Niedersachsen,2020-07-11,estimate,29,22,36,25,31
Niedersachsen,2020-07-12,estimate,31,25,39,29,35
Niedersachsen,2020-07-13,estimate,34,27,42,31,37
Niedersachsen,2020-07-14,estimate,37,29,45,33,40
Niedersachsen,2020-07-15,estimate,40,31,49,36,43
Niedersachsen,2020-07-16,estimate,43,33,52,38,46
Niedersachsen,2020-07-17,estimate,46,35,56,41,49
Niedersachsen,2020-07-18,estimate,49,37,59,43,52
Niedersachsen,2020-07-19,estimate,52,40,63,47,56
Niedersachsen,2020-07-20,estimate,55,43,67,49,58
Niedersachsen,2020-07-21,estimate,57,45,69,51,61
Niedersachsen,2020-07-22,estimate,60,48,74,54,64
Niedersachsen,2020-07-23,estimate,62,49,75,56,66
Niedersachsen,2020-07-24,estimate,64,51,78,59,70
Niedersachsen,2020-07-25,estimate,66,53,79,59,69
Niedersachsen,2020-07-26,estimate,67,54,81,61,72
Niedersachsen,2020-07-27,estimate,69,55,82,62,73
Niedersachsen,2020-07-28,estimate,70,56,84,64,75
Niedersachsen,2020-07-29,estimate,72,57,86,66,78
Niedersachsen,2020-07-30,estimate,74,59,88,67,79
Niedersachsen,2020-07-31,estimate,75,60,91,69,82
Niedersachsen,2020-08-01,estimate,77,62,94,70,83
Niedersachsen,2020-08-02,estimate,79,63,96,70,84
Niedersachsen,2020-08-03,estimate,81,63,97,73,86
Niedersachsen,2020-08-04,estimate,83,66,100,76,90
Niedersachsen,2020-08-05,estimate,86,68,104,77,92
Niedersachsen,2020-08-06,estimate,88,70,105,77,92
Niedersachsen,2020-08-07,estimate,90,73,109,80,95
Niedersachsen,2020-08-08,estimate,93,77,113,83,99
Niedersachsen,2020-08-09,estimate,95,77,114,85,101
Niedersachsen,2020-08-10,estimate,97,78,116,86,102
Niedersachsen,2020-08-11,estimate,99,79,119,90,106
Niedersachsen,2020-08-12,estimate,100,82,123,90,106
Niedersachsen,2020-08-13,estimate,102,82,123,91,108
Niedersachsen,2020-08-14,estimate,102,83,126,91,108
Niedersachsen,2020-08-15,estimate,103,83,127,92,109
Niedersachsen,2020-08-16,estimate,103,82,126,93,110
Niedersachsen,2020-08-17,estimate,103,79,125,94,112
Niedersachsen,2020-08-18,estimate,102,80,126,93,111
Niedersachsen,2020-08-19,estimate,101,80,125,90,108
Niedersachsen,2020-08-20,estimate,100,78,122,89,107
Niedersachsen,2020-08-21,estimate based on partial data,98,77,121,88,107
Niedersachsen,2020-08-22,estimate based on partial data,96,75,120,85,103
Niedersachsen,2020-08-23,estimate based on partial data,94,72,119,84,104
Niedersachsen,2020-08-24,estimate based on partial data,92,68,119,79,100
Niedersachsen,2020-08-25,estimate based on partial data,91,63,119,78,101
Niedersachsen,2020-08-26,estimate based on partial data,89,56,120,76,101
Niedersachsen,2020-08-27,estimate based on partial data,87,49,122,74,103
Niedersachsen,2020-08-28,estimate based on partial data,86,44,128,68,101
Niedersachsen,2020-08-29,estimate based on partial data,84,40,137,61,99
Niedersachsen,2020-08-30,estimate based on partial data,83,35,148,53,95
Niedersachsen,2020-08-31,estimate based on partial data,82,25,155,47,95
Niedersachsen,2020-09-01,estimate based on partial data,80,21,168,37,89
Niedersachsen,2020-09-02,estimate based on partial data,78,17,184,31,87
Niedersachsen,2020-09-03,forecast,77,10,195,26,85
Niedersachsen,2020-09-04,forecast,76,3,206,22,84
Niedersachsen,2020-09-05,forecast,74,2,224,19,83
Niedersachsen,2020-09-06,forecast,73,2,246,10,76
Niedersachsen,2020-09-07,forecast,71,1,267,9,75
Niedersachsen,2020-09-08,forecast,71,1,288,5,72
Niedersachsen,2020-09-09,forecast,70,1,314,5,71
Niedersachsen,2020-09-10,forecast,68,1,340,4,70
Niedersachsen,2020-09-11,forecast,67,1,371,2,68
Niedersachsen,2020-09-12,forecast,66,1,403,2,67
Niedersachsen,2020-09-13,forecast,65,0,437,1,65
Niedersachsen,2020-09-14,forecast,64,0,473,0,64
Niedersachsen,2020-09-15,forecast,63,0,510,0,63
Niedersachsen,2020-09-16,forecast,62,0,550,0,62
Nordrhein-Westfalen,2020-06-24,estimate,179,152,208,165,188
Nordrhein-Westfalen,2020-06-25,estimate,169,143,198,158,180
Nordrhein-Westfalen,2020-06-26,estimate,161,136,190,150,172
Nordrhein-Westfalen,2020-06-27,estimate,155,128,180,143,165
Nordrhein-Westfalen,2020-06-28,estimate,150,124,175,139,161
Nordrhein-Westfalen,2020-06-29,estimate,145,122,171,134,155
Nordrhein-Westfalen,2020-06-30,estimate,142,119,167,134,154
Nordrhein-Westfalen,2020-07-01,estimate,141,118,165,131,151
Nordrhein-Westfalen,2020-07-02,estimate,141,118,164,131,150
Nordrhein-Westfalen,2020-07-03,estimate,142,118,165,131,149
Nordrhein-Westfalen,2020-07-04,estimate,144,121,167,134,152
Nordrhein-Westfalen,2020-07-05,estimate,147,124,170,137,155
Nordrhein-Westfalen,2020-07-06,estimate,152,128,174,142,161
Nordrhein-Westfalen,2020-07-07,estimate,157,134,181,145,164
Nordrhein-Westfalen,2020-07-08,estimate,164,141,189,153,173
Nordrhein-Westfalen,2020-07-09,estimate,172,147,197,158,179
Nordrhein-Westfalen,2020-07-10,estimate,180,154,206,166,187
Nordrhein-Westfalen,2020-07-11,estimate,190,163,217,177,199
Nordrhein-Westfalen,2020-07-12,estimate,200,170,228,189,212
Nordrhein-Westfalen,2020-07-13,estimate,211,180,240,198,222
Nordrhein-Westfalen,2020-07-14,estimate,222,187,251,208,234
Nordrhein-Westfalen,2020-07-15,estimate,233,199,266,219,246
Nordrhein-Westfalen,2020-07-16,estimate,244,211,279,231,259
Nordrhein-Westfalen,2020-07-17,estimate,256,220,291,239,268
Nordrhein-Westfalen,2020-07-18,estimate,266,228,303,250,282
Nordrhein-Westfalen,2020-07-19,estimate,278,241,320,257,289
Nordrhein-Westfalen,2020-07-20,estimate,289,246,328,273,307
Nordrhein-Westfalen,2020-07-21,estimate,300,254,338,280,314
Nordrhein-Westfalen,2020-07-22,estimate,311,266,355,288,323
Nordrhein-Westfalen,2020-07-23,estimate,321,280,370,305,341
Nordrhein-Westfalen,2020-07-24,estimate,332,290,382,310,348
Nordrhein-Westfalen,2020-07-25,estimate,343,299,393,325,363
Nordrhein-Westfalen,2020-07-26,estimate,354,305,401,331,368
Nordrhein-Westfalen,2020-07-27,estimate,365,312,410,339,378
Nordrhein-Westfalen,2020-07-28,estimate,375,322,422,359,400
Nordrhein-Westfalen,2020-07-29,estimate,385,332,437,363,405
Nordrhein-Westfalen,2020-07-30,estimate,394,337,446,370,413
Nordrhein-Westfalen,2020-07-31,estimate,404,345,459,376,421
Nordrhein-Westfalen,2020-08-01,estimate,411,351,470,384,430
Nordrhein-Westfalen,2020-08-02,estimate,418,355,477,396,443
Nordrhein-Westfalen,2020-08-03,estimate,423,363,487,394,443
Nordrhein-Westfalen,2020-08-04,estimate,426,365,491,393,443
Nordrhein-Westfalen,2020-08-05,estimate,428,368,493,397,447
Nordrhein-Westfalen,2020-08-06,estimate,426,365,487,397,447
Nordrhein-Westfalen,2020-08-07,estimate,422,363,485,394,445
Nordrhein-Westfalen,2020-08-08,estimate,415,355,475,385,434
Nordrhein-Westfalen,2020-08-09,estimate,405,351,468,382,430
Nordrhein-Westfalen,2020-08-10,estimate,394,335,449,371,417
Nordrhein-Westfalen,2020-08-11,estimate,382,325,436,353,400
Nordrhein-Westfalen,2020-08-12,estimate,367,313,423,341,386
Nordrhein-Westfalen,2020-08-13,estimate,352,298,408,330,374
Nordrhein-Westfalen,2020-08-14,estimate,337,289,397,317,358
Nordrhein-Westfalen,2020-08-15,estimate,322,270,378,298,338
Nordrhein-Westfalen,2020-08-16,estimate,306,253,358,285,325
Nordrhein-Westfalen,2020-08-17,estimate,291,243,344,273,313
Nordrhein-Westfalen,2020-08-18,estimate,277,228,325,258,297
Nordrhein-Westfalen,2020-08-19,estimate,265,219,311,245,283
Nordrhein-Westfalen,2020-08-20,estimate,253,206,296,232,269
Nordrhein-Westfalen,2020-08-21,estimate based on partial data,242,199,286,220,255
Nordrhein-Westfalen,2020-08-22,estimate based on partial data,233,191,276,213,247
Nordrhein-Westfalen,2020-08-23,estimate based on partial data,224,182,268,205,241
Nordrhein-Westfalen,2020-08-24,estimate based on partial data,217,173,264,201,237
Nordrhein-Westfalen,2020-08-25,estimate based on partial data,212,161,261,187,228
Nordrhein-Westfalen,2020-08-26,estimate based on partial data,207,148,261,179,224
Nordrhein-Westfalen,2020-08-27,estimate based on partial data,204,137,266,173,226
Nordrhein-Westfalen,2020-08-28,estimate based on partial data,200,125,275,169,231
Nordrhein-Westfalen,2020-08-29,estimate based on partial data,197,113,290,153,226
Nordrhein-Westfalen,2020-08-30,estimate based on partial data,195,95,306,149,233
Nordrhein-Westfalen,2020-08-31,estimate based on partial data,192,78,327,128,223
Nordrhein-Westfalen,2020-09-01,estimate based on partial data,189,67,354,115,220
Nordrhein-Westfalen,2020-09-02,estimate based on partial data,186,46,372,89,204
Nordrhein-Westfalen,2020-09-03,forecast,183,39,398,79,202
Nordrhein-Westfalen,2020-09-04,forecast,180,31,424,71,199
Nordrhein-Westfalen,2020-09-05,forecast,177,29,460,71,205
Nordrhein-Westfalen,2020-09-06,forecast,174,18,488,66,205
Nordrhein-Westfalen,2020-09-07,forecast,172,19,532,58,201
Nordrhein-Westfalen,2020-09-08,forecast,169,16,574,49,194
Nordrhein-Westfalen,2020-09-09,forecast,167,12,618,34,182
Nordrhein-Westfalen,2020-09-10,forecast,164,9,665,30,179
Nordrhein-Westfalen,2020-09-11,forecast,162,3,709,20,170
Nordrhein-Westfalen,2020-09-12,forecast,160,3,766,24,174
Nordrhein-Westfalen,2020-09-13,forecast,157,2,823,10,159
Nordrhein-Westfalen,2020-09-14,forecast,154,2,885,7,156
Nordrhein-Westfalen,2020-09-15,forecast,152,2,953,7,154
Nordrhein-Westfalen,2020-09-16,forecast,150,1,1020,4,150
Rheinland-Pfalz,2020-06-24,estimate,17,13,21,15,18
Rheinland-Pfalz,2020-06-25,estimate,17,13,21,15,19
Rheinland-Pfalz,2020-06-26,estimate,17,13,22,15,19
Rheinland-Pfalz,2020-06-27,estimate,18,13,22,16,19
Rheinland-Pfalz,2020-06-28,estimate,18,14,22,16,20
Rheinland-Pfalz,2020-06-29,estimate,19,14,23,16,20
Rheinland-Pfalz,2020-06-30,estimate,19,15,24,17,21
Rheinland-Pfalz,2020-07-01,estimate,19,15,24,17,21
Rheinland-Pfalz,2020-07-02,estimate,20,15,24,18,21
Rheinland-Pfalz,2020-07-03,estimate,20,16,25,18,21
Rheinland-Pfalz,2020-07-04,estimate,21,16,26,19,22
Rheinland-Pfalz,2020-07-05,estimate,21,17,26,19,22
Rheinland-Pfalz,2020-07-06,estimate,21,17,27,19,23
Rheinland-Pfalz,2020-07-07,estimate,22,17,28,20,23
Rheinland-Pfalz,2020-07-08,estimate,22,17,28,20,24
Rheinland-Pfalz,2020-07-09,estimate,22,17,28,20,24
Rheinland-Pfalz,2020-07-10,estimate,22,17,28,19,23
Rheinland-Pfalz,2020-07-11,estimate,22,17,27,19,23
Rheinland-Pfalz,2020-07-12,estimate,22,17,27,19,23
Rheinland-Pfalz,2020-07-13,estimate,22,17,27,20,24
Rheinland-Pfalz,2020-07-14,estimate,22,17,27,19,24
Rheinland-Pfalz,2020-07-15,estimate,22,17,27,20,24
Rheinland-Pfalz,2020-07-16,estimate,21,17,27,19,23
Rheinland-Pfalz,2020-07-17,estimate,21,16,27,19,23
Rheinland-Pfalz,2020-07-18,estimate,22,16,27,19,23
Rheinland-Pfalz,2020-07-19,estimate,22,16,27,19,23
Rheinland-Pfalz,2020-07-20,estimate,22,16,28,19,24
Rheinland-Pfalz,2020-07-21,estimate,23,16,29,20,25
Rheinland-Pfalz,2020-07-22,estimate,24,17,30,22,27
Rheinland-Pfalz,2020-07-23,estimate,25,18,31,23,28
Rheinland-Pfalz,2020-07-24,estimate,26,19,33,24,30
Rheinland-Pfalz,2020-07-25,estimate,28,20,35,26,32
Rheinland-Pfalz,2020-07-26,estimate,30,22,38,27,34
Rheinland-Pfalz,2020-07-27,estimate,32,24,40,29,35
Rheinland-Pfalz,2020-07-28,estimate,35,26,43,31,38
Rheinland-Pfalz,2020-07-29,estimate,38,30,47,35,42
Rheinland-Pfalz,2020-07-30,estimate,42,33,51,38,46
Rheinland-Pfalz,2020-07-31,estimate,46,37,56,42,50
Rheinland-Pfalz,2020-08-01,estimate,51,41,62,47,55
Rheinland-Pfalz,2020-08-02,estimate,56,45,68,52,61
Rheinland-Pfalz,2020-08-03,estimate,61,48,74,55,65
Rheinland-Pfalz,2020-08-04,estimate,67,51,80,60,71
Rheinland-Pfalz,2020-08-05,estimate,72,56,88,65,78
Rheinland-Pfalz,2020-08-06,estimate,76,59,94,69,83
Rheinland-Pfalz,2020-08-07,estimate,81,61,99,72,87
Rheinland-Pfalz,2020-08-08,estimate,84,65,105,74,90
Rheinland-Pfalz,2020-08-09,estimate,87,68,109,79,95
Rheinland-Pfalz,2020-08-10,estimate,88,68,110,80,97
Rheinland-Pfalz,2020-08-11,estimate,89,69,110,80,97
Rheinland-Pfalz,2020-08-12,estimate,89,70,110,80,96
Rheinland-Pfalz,2020-08-13,estimate,87,70,108,77,93
Rheinland-Pfalz,2020-08-14,estimate,85,67,104,76,92
Rheinland-Pfalz,2020-08-15,estimate,82,65,100,75,90
Rheinland-Pfalz,2020-08-16,estimate,79,63,96,71,85
Rheinland-Pfalz,2020-08-17,estimate,76,60,92,68,82
Rheinland-Pfalz,2020-08-18,estimate,72,57,87,64,77
Rheinland-Pfalz,2020-08-19,estimate,69,53,83,62,75
Rheinland-Pfalz,2020-08-20,estimate,65,50,80,58,71
Rheinland-Pfalz,2020-08-21,estimate based on partial data,61,46,76,55,68
Rheinland-Pfalz,2020-08-22,estimate based on partial data,58,43,75,51,64
Rheinland-Pfalz,2020-08-23,estimate based on partial data,54,39,72,49,62
Rheinland-Pfalz,2020-08-24,estimate based on partial data,51,35,71,43,58
Rheinland-Pfalz,2020-08-25,estimate based on partial data,49,30,68,41,57
Rheinland-Pfalz,2020-08-26,estimate based on partial data,46,26,67,36,53
Rheinland-Pfalz,2020-08-27,estimate based on partial data,44,23,68,32,51
Rheinland-Pfalz,2020-08-28,estimate based on partial data,42,19,68,28,48
Rheinland-Pfalz,2020-08-29,estimate based on partial data,40,16,68,26,47
Rheinland-Pfalz,2020-08-30,estimate based on partial data,37,10,67,22,44
Rheinland-Pfalz,2020-08-31,estimate based on partial data,35,8,68,17,41
Rheinland-Pfalz,2020-09-01,estimate based on partial data,34,7,69,17,41
Rheinland-Pfalz,2020-09-02,estimate based on partial data,32,5,72,12,36
Rheinland-Pfalz,2020-09-03,forecast,30,4,73,8,33
Rheinland-Pfalz,2020-09-04,forecast,29,3,75,7,31
Rheinland-Pfalz,2020-09-05,forecast,27,1,75,6,30
Rheinland-Pfalz,2020-09-06,forecast,26,1,77,5,28
Rheinland-Pfalz,2020-09-07,forecast,25,1,79,2,25
Rheinland-Pfalz,2020-09-08,forecast,23,0,80,2,24
Rheinland-Pfalz,2020-09-09,forecast,22,0,83,1,23
Rheinland-Pfalz,2020-09-10,forecast,21,0,85,1,22
