region,date,type,median,mean,sd,lower_20,upper_20,lower_50,upper_50,lower_90,upper_90
Midlands,2020-08-29,estimate,1.3,1.31,0.11,1.23,1.28,1.21,1.35,1.13,1.48
Midlands,2020-08-30,estimate,1.3,1.32,0.12,1.24,1.29,1.21,1.35,1.14,1.49
Midlands,2020-08-31,estimate,1.31,1.33,0.12,1.25,1.3,1.22,1.36,1.15,1.51
Midlands,2020-09-01,estimate,1.32,1.33,0.12,1.26,1.31,1.22,1.36,1.15,1.51
Midlands,2020-09-02,estimate,1.32,1.33,0.12,1.26,1.31,1.22,1.36,1.15,1.51
Midlands,2020-09-03,estimate,1.32,1.33,0.12,1.28,1.34,1.22,1.36,1.16,1.51
Midlands,2020-09-04,estimate,1.32,1.33,0.12,1.27,1.32,1.23,1.37,1.15,1.5
Midlands,2020-09-05,estimate,1.31,1.33,0.11,1.27,1.31,1.23,1.36,1.15,1.49
Midlands,2020-09-06,estimate,1.31,1.32,0.11,1.26,1.31,1.23,1.36,1.15,1.48
Midlands,2020-09-07,estimate,1.3,1.31,0.1,1.26,1.31,1.23,1.36,1.15,1.47
Midlands,2020-09-08,estimate,1.29,1.3,0.1,1.26,1.31,1.21,1.34,1.14,1.45
Midlands,2020-09-09,estimate,1.28,1.28,0.1,1.25,1.3,1.22,1.33,1.14,1.45
Midlands,2020-09-10,estimate,1.26,1.27,0.09,1.23,1.27,1.19,1.31,1.13,1.43
Midlands,2020-09-11,estimate,1.25,1.25,0.09,1.22,1.26,1.19,1.3,1.1,1.4
Midlands,2020-09-12,estimate,1.24,1.24,0.09,1.21,1.25,1.17,1.28,1.09,1.39
Midlands,2020-09-13,estimate,1.22,1.22,0.09,1.21,1.25,1.17,1.28,1.07,1.36
Midlands,2020-09-14,estimate,1.21,1.21,0.09,1.21,1.24,1.16,1.27,1.05,1.34
Midlands,2020-09-15,estimate,1.2,1.19,0.09,1.19,1.23,1.15,1.26,1.04,1.33
Midlands,2020-09-16,estimate,1.19,1.18,0.09,1.18,1.22,1.14,1.25,1.02,1.31
Midlands,2020-09-17,estimate,1.18,1.17,0.09,1.17,1.21,1.12,1.23,1.02,1.31
Midlands,2020-09-18,estimate,1.17,1.16,0.09,1.16,1.2,1.12,1.23,1.01,1.3
Midlands,2020-09-19,estimate,1.16,1.15,0.09,1.16,1.2,1.12,1.23,1,1.29
Midlands,2020-09-20,estimate,1.15,1.15,0.09,1.16,1.2,1.1,1.22,1,1.29
Midlands,2020-09-21,estimate,1.15,1.14,0.09,1.14,1.18,1.11,1.22,1,1.29
Midlands,2020-09-22,estimate,1.15,1.14,0.09,1.14,1.18,1.1,1.21,1,1.29
Midlands,2020-09-23,estimate,1.15,1.14,0.09,1.13,1.17,1.1,1.21,1,1.28
Midlands,2020-09-24,estimate,1.15,1.14,0.09,1.15,1.19,1.09,1.2,1.01,1.29
Midlands,2020-09-25,estimate,1.15,1.15,0.09,1.13,1.17,1.11,1.22,1,1.28
Midlands,2020-09-26,estimate,1.16,1.16,0.09,1.15,1.19,1.11,1.22,1.01,1.29
Midlands,2020-09-27,estimate,1.17,1.16,0.09,1.15,1.19,1.12,1.23,1.02,1.31
Midlands,2020-09-28,estimate based on partial data,1.17,1.17,0.09,1.14,1.19,1.12,1.24,1.02,1.32
Midlands,2020-09-29,estimate based on partial data,1.18,1.18,0.1,1.15,1.19,1.12,1.24,1.02,1.34
Midlands,2020-09-30,estimate based on partial data,1.19,1.19,0.11,1.16,1.2,1.12,1.25,1.02,1.36
Midlands,2020-10-01,estimate based on partial data,1.2,1.21,0.12,1.16,1.21,1.13,1.27,1.01,1.39
Midlands,2020-10-02,estimate based on partial data,1.21,1.22,0.13,1.16,1.21,1.13,1.28,1.02,1.44
Midlands,2020-10-03,estimate based on partial data,1.22,1.23,0.14,1.16,1.22,1.13,1.3,1.01,1.47
Midlands,2020-10-04,estimate based on partial data,1.22,1.24,0.16,1.16,1.22,1.1,1.29,0.99,1.51
Midlands,2020-10-05,estimate based on partial data,1.23,1.25,0.18,1.16,1.24,1.11,1.31,0.97,1.54
Midlands,2020-10-06,estimate based on partial data,1.24,1.26,0.2,1.16,1.24,1.1,1.32,0.95,1.59
Midlands,2020-10-07,estimate based on partial data,1.24,1.27,0.22,1.18,1.26,1.08,1.33,0.92,1.61
Midlands,2020-10-08,estimate based on partial data,1.25,1.28,0.24,1.17,1.25,1.08,1.34,0.9,1.66
Midlands,2020-10-09,estimate based on partial data,1.25,1.29,0.27,1.16,1.25,1.09,1.36,0.87,1.69
Midlands,2020-10-10,estimate based on partial data,1.25,1.29,0.29,1.19,1.29,1.08,1.37,0.86,1.75
Midlands,2020-10-11,estimate based on partial data,1.25,1.3,0.32,1.19,1.3,1.04,1.35,0.86,1.8
Midlands,2020-10-12,estimate based on partial data,1.25,1.31,0.34,1.18,1.29,1.04,1.36,0.8,1.79
Midlands,2020-10-13,estimate based on partial data,1.25,1.31,0.37,1.14,1.26,1.04,1.37,0.77,1.82
Midlands,2020-10-14,estimate based on partial data,1.25,1.32,0.4,1.15,1.27,1.04,1.38,0.8,1.9
Midlands,2020-10-15,estimate based on partial data,1.25,1.32,0.43,1.17,1.29,1.03,1.38,0.76,1.91
Midlands,2020-10-16,estimate based on partial data,1.25,1.32,0.46,1.16,1.29,1.03,1.4,0.75,1.95
Midlands,2020-10-17,estimate based on partial data,1.25,1.33,0.49,1.16,1.29,1,1.38,0.71,1.95
Midlands,2020-10-18,forecast,1.25,1.33,0.49,1.16,1.29,1,1.38,0.71,1.95
Midlands,2020-10-19,forecast,1.25,1.33,0.49,1.16,1.29,1,1.38,0.71,1.95
Midlands,2020-10-20,forecast,1.25,1.33,0.49,1.16,1.29,1,1.38,0.71,1.95
Midlands,2020-10-21,forecast,1.25,1.33,0.49,1.16,1.29,1,1.38,0.71,1.95
Midlands,2020-10-22,forecast,1.25,1.33,0.49,1.16,1.29,1,1.38,0.71,1.95
Midlands,2020-10-23,forecast,1.25,1.33,0.49,1.16,1.29,1,1.38,0.71,1.95
Midlands,2020-10-24,forecast,1.25,1.33,0.49,1.16,1.29,1,1.38,0.71,1.95
Midlands,2020-10-25,forecast,1.25,1.33,0.49,1.16,1.29,1,1.38,0.71,1.95
Midlands,2020-10-26,forecast,1.25,1.33,0.49,1.16,1.29,1,1.38,0.71,1.95
Midlands,2020-10-27,forecast,1.25,1.33,0.49,1.16,1.29,1,1.38,0.71,1.95
Midlands,2020-10-28,forecast,1.25,1.33,0.49,1.16,1.29,1,1.38,0.71,1.95
Midlands,2020-10-29,forecast,1.25,1.33,0.49,1.16,1.29,1,1.38,0.71,1.95
Midlands,2020-10-30,forecast,1.25,1.33,0.49,1.16,1.29,1,1.38,0.71,1.95
Midlands,2020-10-31,forecast,1.25,1.33,0.49,1.16,1.29,1,1.38,0.71,1.95
North East and Yorkshire,2020-08-08,estimate,1.03,1.02,0.07,1.03,1.07,1,1.09,0.9,1.13
North East and Yorkshire,2020-08-09,estimate,1.04,1.03,0.08,1.04,1.07,1,1.09,0.91,1.15
North East and Yorkshire,2020-08-10,estimate,1.05,1.04,0.08,1.05,1.08,1.01,1.1,0.92,1.16
North East and Yorkshire,2020-08-11,estimate,1.05,1.05,0.08,1.06,1.09,1.01,1.1,0.92,1.16
North East and Yorkshire,2020-08-12,estimate,1.06,1.06,0.08,1.06,1.1,1.02,1.11,0.93,1.18
North East and Yorkshire,2020-08-13,estimate,1.08,1.07,0.08,1.08,1.11,1.04,1.12,0.93,1.19
North East and Yorkshire,2020-08-14,estimate,1.09,1.08,0.08,1.08,1.11,1.05,1.14,0.94,1.2
North East and Yorkshire,2020-08-15,estimate,1.1,1.09,0.08,1.09,1.12,1.06,1.15,0.96,1.21
North East and Yorkshire,2020-08-16,estimate,1.11,1.11,0.08,1.1,1.13,1.07,1.16,0.97,1.24
North East and Yorkshire,2020-08-17,estimate,1.12,1.12,0.08,1.12,1.15,1.08,1.18,0.98,1.25
North East and Yorkshire,2020-08-18,estimate,1.14,1.14,0.08,1.12,1.16,1.09,1.18,1,1.26
North East and Yorkshire,2020-08-19,estimate,1.15,1.15,0.08,1.14,1.17,1.09,1.19,1.01,1.28
North East and Yorkshire,2020-08-20,estimate,1.16,1.17,0.09,1.14,1.17,1.11,1.21,1.02,1.3
North East and Yorkshire,2020-08-21,estimate,1.18,1.18,0.09,1.16,1.19,1.13,1.22,1.04,1.32
North East and Yorkshire,2020-08-22,estimate,1.19,1.2,0.09,1.16,1.2,1.14,1.24,1.06,1.34
North East and Yorkshire,2020-08-23,estimate,1.21,1.21,0.09,1.18,1.21,1.15,1.26,1.08,1.36
North East and Yorkshire,2020-08-24,estimate,1.22,1.23,0.09,1.19,1.23,1.17,1.27,1.09,1.38
North East and Yorkshire,2020-08-25,estimate,1.24,1.24,0.09,1.2,1.24,1.17,1.28,1.1,1.39
North East and Yorkshire,2020-08-26,estimate,1.25,1.26,0.09,1.21,1.25,1.18,1.29,1.12,1.4
North East and Yorkshire,2020-08-27,estimate,1.26,1.27,0.09,1.22,1.26,1.2,1.3,1.13,1.41
North East and Yorkshire,2020-08-28,estimate,1.27,1.28,0.09,1.21,1.26,1.21,1.32,1.14,1.43
North East and Yorkshire,2020-08-29,estimate,1.28,1.29,0.09,1.26,1.3,1.21,1.32,1.15,1.44
North East and Yorkshire,2020-08-30,estimate,1.29,1.3,0.09,1.23,1.27,1.21,1.32,1.16,1.45
North East and Yorkshire,2020-08-31,estimate,1.3,1.31,0.09,1.26,1.3,1.22,1.33,1.16,1.46
North East and Yorkshire,2020-09-01,estimate,1.31,1.32,0.09,1.26,1.3,1.23,1.34,1.17,1.46
North East and Yorkshire,2020-09-02,estimate,1.31,1.32,0.09,1.28,1.32,1.24,1.35,1.19,1.48
North East and Yorkshire,2020-09-03,estimate,1.32,1.33,0.09,1.27,1.31,1.25,1.36,1.18,1.48
North East and Yorkshire,2020-09-04,estimate,1.32,1.33,0.09,1.27,1.3,1.26,1.37,1.19,1.48
North East and Yorkshire,2020-09-05,estimate,1.32,1.33,0.09,1.28,1.32,1.25,1.36,1.19,1.48
North East and Yorkshire,2020-09-06,estimate,1.32,1.33,0.09,1.28,1.32,1.25,1.36,1.19,1.48
North East and Yorkshire,2020-09-07,estimate,1.33,1.33,0.09,1.28,1.32,1.26,1.37,1.19,1.47
North East and Yorkshire,2020-09-08,estimate,1.32,1.33,0.09,1.3,1.34,1.26,1.36,1.21,1.48
North East and Yorkshire,2020-09-09,estimate,1.32,1.33,0.08,1.29,1.33,1.26,1.36,1.21,1.48
North East and Yorkshire,2020-09-10,estimate,1.32,1.33,0.08,1.3,1.34,1.26,1.36,1.2,1.47
North East and Yorkshire,2020-09-11,estimate,1.31,1.32,0.08,1.3,1.33,1.25,1.35,1.19,1.45
North East and Yorkshire,2020-09-12,estimate,1.31,1.32,0.08,1.27,1.31,1.25,1.35,1.19,1.44
North East and Yorkshire,2020-09-13,estimate,1.3,1.31,0.08,1.27,1.31,1.25,1.34,1.19,1.44
North East and Yorkshire,2020-09-14,estimate,1.3,1.31,0.07,1.26,1.3,1.25,1.34,1.19,1.43
North East and Yorkshire,2020-09-15,estimate,1.29,1.3,0.07,1.26,1.29,1.24,1.33,1.19,1.42
North East and Yorkshire,2020-09-16,estimate,1.29,1.29,0.07,1.26,1.29,1.23,1.32,1.18,1.41
North East and Yorkshire,2020-09-17,estimate,1.28,1.29,0.07,1.25,1.29,1.23,1.32,1.17,1.41
North East and Yorkshire,2020-09-18,estimate,1.27,1.28,0.07,1.25,1.29,1.23,1.32,1.17,1.4
North East and Yorkshire,2020-09-19,estimate,1.27,1.27,0.07,1.26,1.29,1.23,1.32,1.14,1.37
North East and Yorkshire,2020-09-20,estimate,1.26,1.26,0.07,1.25,1.28,1.23,1.31,1.14,1.37
North East and Yorkshire,2020-09-21,estimate,1.26,1.26,0.07,1.25,1.28,1.22,1.3,1.13,1.36
North East and Yorkshire,2020-09-22,estimate,1.25,1.25,0.07,1.23,1.26,1.2,1.29,1.13,1.36
North East and Yorkshire,2020-09-23,estimate,1.24,1.24,0.07,1.22,1.25,1.2,1.29,1.12,1.35
North East and Yorkshire,2020-09-24,estimate,1.23,1.23,0.07,1.22,1.25,1.19,1.28,1.11,1.35
North East and Yorkshire,2020-09-25,estimate,1.22,1.22,0.07,1.23,1.26,1.19,1.28,1.1,1.34
North East and Yorkshire,2020-09-26,estimate,1.22,1.21,0.07,1.19,1.23,1.17,1.27,1.08,1.32
North East and Yorkshire,2020-09-27,estimate,1.21,1.21,0.08,1.21,1.24,1.16,1.26,1.09,1.34
North East and Yorkshire,2020-09-28,estimate based on partial data,1.2,1.2,0.08,1.19,1.23,1.17,1.27,1.06,1.33
North East and Yorkshire,2020-09-29,estimate based on partial data,1.2,1.19,0.08,1.18,1.22,1.16,1.27,1.06,1.33
North East and Yorkshire,2020-09-30,estimate based on partial data,1.19,1.18,0.09,1.2,1.24,1.14,1.26,1.03,1.33
North East and Yorkshire,2020-10-01,estimate based on partial data,1.18,1.18,0.1,1.2,1.24,1.13,1.25,1.02,1.33
North East and Yorkshire,2020-10-02,estimate based on partial data,1.18,1.17,0.11,1.19,1.24,1.13,1.26,0.99,1.33
North East and Yorkshire,2020-10-03,estimate based on partial data,1.17,1.17,0.11,1.19,1.24,1.12,1.27,0.97,1.34
North East and Yorkshire,2020-10-04,estimate based on partial data,1.17,1.16,0.12,1.18,1.24,1.11,1.27,0.96,1.35
North East and Yorkshire,2020-10-05,estimate based on partial data,1.17,1.16,0.13,1.16,1.23,1.11,1.27,0.95,1.37
North East and Yorkshire,2020-10-06,estimate based on partial data,1.16,1.15,0.14,1.17,1.23,1.09,1.27,0.92,1.38
North East and Yorkshire,2020-10-07,estimate based on partial data,1.16,1.15,0.15,1.17,1.24,1.07,1.26,0.9,1.39
North East and Yorkshire,2020-10-08,estimate based on partial data,1.16,1.15,0.16,1.16,1.23,1.06,1.27,0.89,1.41
North East and Yorkshire,2020-10-09,estimate based on partial data,1.15,1.15,0.18,1.15,1.23,1.05,1.27,0.85,1.41
North East and Yorkshire,2020-10-10,estimate based on partial data,1.15,1.14,0.19,1.14,1.22,1.04,1.27,0.83,1.43
North East and Yorkshire,2020-10-11,estimate based on partial data,1.15,1.14,0.2,1.14,1.22,1.04,1.28,0.81,1.44
North East and Yorkshire,2020-10-12,estimate based on partial data,1.15,1.15,0.21,1.14,1.23,1.03,1.27,0.8,1.46
North East and Yorkshire,2020-10-13,estimate based on partial data,1.15,1.15,0.22,1.13,1.23,1.03,1.29,0.79,1.5
North East and Yorkshire,2020-10-14,estimate based on partial data,1.15,1.15,0.23,1.14,1.24,1.04,1.3,0.77,1.5
North East and Yorkshire,2020-10-15,estimate based on partial data,1.15,1.15,0.25,1.11,1.21,1.03,1.31,0.74,1.51
North East and Yorkshire,2020-10-16,estimate based on partial data,1.15,1.15,0.26,1.11,1.22,1,1.28,0.74,1.54
North East and Yorkshire,2020-10-17,estimate based on partial data,1.15,1.16,0.27,1.11,1.22,1.03,1.32,0.74,1.57
North East and Yorkshire,2020-10-18,forecast,1.15,1.16,0.27,1.11,1.22,1.03,1.32,0.74,1.57
North East and Yorkshire,2020-10-19,forecast,1.15,1.16,0.27,1.11,1.22,1.03,1.32,0.74,1.57
North East and Yorkshire,2020-10-20,forecast,1.15,1.16,0.27,1.11,1.22,1.03,1.32,0.74,1.57
North East and Yorkshire,2020-10-21,forecast,1.15,1.16,0.27,1.11,1.22,1.03,1.32,0.74,1.57
North East and Yorkshire,2020-10-22,forecast,1.15,1.16,0.27,1.11,1.22,1.03,1.32,0.74,1.57
North East and Yorkshire,2020-10-23,forecast,1.15,1.16,0.27,1.11,1.22,1.03,1.32,0.74,1.57
North East and Yorkshire,2020-10-24,forecast,1.15,1.16,0.27,1.11,1.22,1.03,1.32,0.74,1.57
North East and Yorkshire,2020-10-25,forecast,1.15,1.16,0.27,1.11,1.22,1.03,1.32,0.74,1.57
North East and Yorkshire,2020-10-26,forecast,1.15,1.16,0.27,1.11,1.22,1.03,1.32,0.74,1.57
North East and Yorkshire,2020-10-27,forecast,1.15,1.16,0.27,1.11,1.22,1.03,1.32,0.74,1.57
North East and Yorkshire,2020-10-28,forecast,1.15,1.16,0.27,1.11,1.22,1.03,1.32,0.74,1.57
North East and Yorkshire,2020-10-29,forecast,1.15,1.16,0.27,1.11,1.22,1.03,1.32,0.74,1.57
North East and Yorkshire,2020-10-30,forecast,1.15,1.16,0.27,1.11,1.22,1.03,1.32,0.74,1.57
North East and Yorkshire,2020-10-31,forecast,1.15,1.16,0.27,1.11,1.22,1.03,1.32,0.74,1.57
North West,2020-08-08,estimate,0.96,0.96,0.07,0.96,0.99,0.93,1.01,0.86,1.07
North West,2020-08-09,estimate,0.97,0.97,0.07,0.96,0.99,0.94,1.02,0.86,1.08
North West,2020-08-10,estimate,0.98,0.98,0.07,0.98,1.01,0.95,1.03,0.87,1.1
North West,2020-08-11,estimate,0.99,0.99,0.07,0.98,1.01,0.96,1.04,0.88,1.11
North West,2020-08-12,estimate,1,1,0.07,0.99,1.02,0.97,1.05,0.88,1.11
North West,2020-08-13,estimate,1.02,1.01,0.07,1.01,1.03,0.97,1.06,0.89,1.12
North West,2020-08-14,estimate,1.03,1.03,0.07,1.02,1.05,0.99,1.07,0.9,1.14
North West,2020-08-15,estimate,1.04,1.04,0.07,1.02,1.05,1,1.09,0.91,1.15
North West,2020-08-16,estimate,1.05,1.05,0.07,1.03,1.06,1.01,1.1,0.94,1.17
North West,2020-08-17,estimate,1.07,1.07,0.07,1.05,1.09,1.02,1.11,0.95,1.19
North West,2020-08-18,estimate,1.08,1.08,0.07,1.07,1.1,1.03,1.12,0.97,1.21
North West,2020-08-19,estimate,1.1,1.1,0.07,1.06,1.1,1.04,1.13,0.98,1.22
North West,2020-08-20,estimate,1.11,1.11,0.08,1.09,1.12,1.06,1.15,0.99,1.23
North West,2020-08-21,estimate,1.13,1.13,0.08,1.12,1.15,1.07,1.16,1,1.25
North West,2020-08-22,estimate,1.14,1.14,0.08,1.12,1.15,1.09,1.18,1.02,1.27
North West,2020-08-23,estimate,1.15,1.16,0.08,1.13,1.17,1.1,1.19,1.04,1.29
North West,2020-08-24,estimate,1.17,1.17,0.08,1.15,1.18,1.12,1.22,1.05,1.3
North West,2020-08-25,estimate,1.18,1.19,0.08,1.15,1.19,1.13,1.23,1.06,1.31
North West,2020-08-26,estimate,1.19,1.2,0.08,1.16,1.19,1.14,1.23,1.07,1.33
North West,2020-08-27,estimate,1.21,1.21,0.08,1.19,1.23,1.15,1.24,1.09,1.34
North West,2020-08-28,estimate,1.22,1.23,0.08,1.18,1.22,1.16,1.26,1.1,1.36
North West,2020-08-29,estimate,1.23,1.24,0.08,1.22,1.25,1.18,1.28,1.1,1.37
North West,2020-08-30,estimate,1.24,1.25,0.08,1.21,1.25,1.17,1.27,1.12,1.39
North West,2020-08-31,estimate,1.25,1.26,0.08,1.22,1.26,1.18,1.28,1.13,1.4
North West,2020-09-01,estimate,1.26,1.27,0.08,1.22,1.26,1.21,1.31,1.14,1.41
North West,2020-09-02,estimate,1.27,1.27,0.08,1.24,1.28,1.21,1.31,1.13,1.4
North West,2020-09-03,estimate,1.27,1.28,0.08,1.24,1.28,1.22,1.32,1.14,1.41
North West,2020-09-04,estimate,1.28,1.29,0.08,1.26,1.3,1.23,1.33,1.16,1.42
North West,2020-09-05,estimate,1.29,1.29,0.08,1.27,1.3,1.23,1.33,1.16,1.41
North West,2020-09-06,estimate,1.29,1.29,0.08,1.26,1.3,1.25,1.35,1.17,1.42
North West,2020-09-07,estimate,1.29,1.3,0.08,1.26,1.29,1.24,1.34,1.17,1.42
North West,2020-09-08,estimate,1.29,1.3,0.08,1.27,1.3,1.25,1.34,1.18,1.43
North West,2020-09-09,estimate,1.3,1.3,0.08,1.27,1.3,1.24,1.34,1.18,1.43
North West,2020-09-10,estimate,1.3,1.3,0.08,1.26,1.3,1.25,1.34,1.19,1.43
North West,2020-09-11,estimate,1.3,1.3,0.08,1.26,1.29,1.25,1.34,1.18,1.43
North West,2020-09-12,estimate,1.3,1.3,0.08,1.26,1.29,1.24,1.33,1.18,1.42
North West,2020-09-13,estimate,1.29,1.3,0.08,1.27,1.31,1.25,1.34,1.18,1.42
North West,2020-09-14,estimate,1.29,1.3,0.08,1.28,1.31,1.23,1.33,1.18,1.42
North West,2020-09-15,estimate,1.29,1.29,0.08,1.28,1.31,1.23,1.32,1.17,1.42
North West,2020-09-16,estimate,1.28,1.29,0.08,1.26,1.29,1.23,1.32,1.16,1.41
North West,2020-09-17,estimate,1.28,1.28,0.08,1.27,1.3,1.23,1.32,1.16,1.4
North West,2020-09-18,estimate,1.27,1.27,0.07,1.26,1.29,1.22,1.31,1.16,1.39
North West,2020-09-19,estimate,1.26,1.27,0.07,1.24,1.27,1.22,1.31,1.15,1.38
North West,2020-09-20,estimate,1.26,1.26,0.07,1.23,1.26,1.22,1.3,1.14,1.37
North West,2020-09-21,estimate,1.25,1.25,0.07,1.22,1.25,1.21,1.29,1.13,1.36
North West,2020-09-22,estimate,1.24,1.24,0.07,1.21,1.24,1.2,1.29,1.13,1.36
North West,2020-09-23,estimate,1.23,1.23,0.07,1.22,1.25,1.19,1.28,1.12,1.35
North West,2020-09-24,estimate,1.23,1.23,0.07,1.2,1.23,1.18,1.27,1.11,1.34
North West,2020-09-25,estimate,1.22,1.22,0.07,1.2,1.24,1.18,1.27,1.09,1.33
North West,2020-09-26,estimate,1.21,1.21,0.07,1.19,1.22,1.16,1.25,1.09,1.33
North West,2020-09-27,estimate,1.2,1.2,0.08,1.17,1.21,1.15,1.25,1.07,1.32
North West,2020-09-28,estimate based on partial data,1.19,1.19,0.08,1.17,1.2,1.14,1.24,1.05,1.32
North West,2020-09-29,estimate based on partial data,1.18,1.18,0.09,1.17,1.21,1.13,1.24,1.05,1.33
North West,2020-09-30,estimate based on partial data,1.18,1.17,0.09,1.15,1.19,1.12,1.23,1.03,1.33
North West,2020-10-01,estimate based on partial data,1.17,1.17,0.1,1.16,1.2,1.12,1.24,1,1.32
North West,2020-10-02,estimate based on partial data,1.16,1.16,0.11,1.15,1.19,1.1,1.24,0.99,1.34
North West,2020-10-03,estimate based on partial data,1.16,1.16,0.12,1.12,1.18,1.1,1.24,0.98,1.36
North West,2020-10-04,estimate based on partial data,1.16,1.15,0.13,1.12,1.18,1.08,1.24,0.94,1.35
North West,2020-10-05,estimate based on partial data,1.15,1.15,0.14,1.14,1.2,1.08,1.25,0.92,1.36
North West,2020-10-06,estimate based on partial data,1.15,1.15,0.15,1.1,1.17,1.06,1.24,0.91,1.38
North West,2020-10-07,estimate based on partial data,1.15,1.14,0.16,1.1,1.17,1.06,1.25,0.89,1.4
North West,2020-10-08,estimate based on partial data,1.15,1.14,0.17,1.13,1.21,1.04,1.25,0.86,1.4
North West,2020-10-09,estimate based on partial data,1.15,1.14,0.18,1.13,1.21,1.04,1.26,0.86,1.44
North West,2020-10-10,estimate based on partial data,1.15,1.15,0.2,1.1,1.19,1.04,1.27,0.83,1.44
North West,2020-10-11,estimate based on partial data,1.15,1.15,0.21,1.1,1.19,1.05,1.29,0.81,1.47
North West,2020-10-12,estimate based on partial data,1.15,1.15,0.22,1.09,1.18,1.02,1.27,0.79,1.48
North West,2020-10-13,estimate based on partial data,1.14,1.15,0.24,1.1,1.19,1.03,1.3,0.75,1.49
North West,2020-10-14,estimate based on partial data,1.14,1.16,0.25,1.05,1.15,1.03,1.3,0.74,1.52
North West,2020-10-15,estimate based on partial data,1.15,1.16,0.27,1.03,1.14,1.02,1.3,0.72,1.54
North West,2020-10-16,estimate based on partial data,1.15,1.16,0.28,1.06,1.17,1,1.29,0.7,1.56
North West,2020-10-17,estimate based on partial data,1.15,1.17,0.3,1.07,1.18,1,1.3,0.7,1.59
North West,2020-10-18,forecast,1.15,1.17,0.3,1.07,1.18,1,1.3,0.7,1.59
North West,2020-10-19,forecast,1.15,1.17,0.3,1.07,1.18,1,1.3,0.7,1.59
North West,2020-10-20,forecast,1.15,1.17,0.3,1.07,1.18,1,1.3,0.7,1.59
North West,2020-10-21,forecast,1.15,1.17,0.3,1.07,1.18,1,1.3,0.7,1.59
North West,2020-10-22,forecast,1.15,1.17,0.3,1.07,1.18,1,1.3,0.7,1.59
North West,2020-10-23,forecast,1.15,1.17,0.3,1.07,1.18,1,1.3,0.7,1.59
North West,2020-10-24,forecast,1.15,1.17,0.3,1.07,1.18,1,1.3,0.7,1.59
North West,2020-10-25,forecast,1.15,1.17,0.3,1.07,1.18,1,1.3,0.7,1.59
North West,2020-10-26,forecast,1.15,1.17,0.3,1.07,1.18,1,1.3,0.7,1.59
North West,2020-10-27,forecast,1.15,1.17,0.3,1.07,1.18,1,1.3,0.7,1.59
North West,2020-10-28,forecast,1.15,1.17,0.3,1.07,1.18,1,1.3,0.7,1.59
North West,2020-10-29,forecast,1.15,1.17,0.3,1.07,1.18,1,1.3,0.7,1.59
North West,2020-10-30,forecast,1.15,1.17,0.3,1.07,1.18,1,1.3,0.7,1.59
North West,2020-10-31,forecast,1.15,1.17,0.3,1.07,1.18,1,1.3,0.7,1.59
Northern Ireland,2020-08-22,estimate,1.24,1.27,0.15,1.2,1.24,1.18,1.3,1.05,1.5
Northern Ireland,2020-08-23,estimate,1.23,1.25,0.15,1.2,1.24,1.16,1.29,1.02,1.48
Northern Ireland,2020-08-24,estimate,1.22,1.23,0.14,1.2,1.24,1.17,1.29,0.99,1.45
Northern Ireland,2020-08-25,estimate,1.21,1.21,0.14,1.2,1.23,1.15,1.28,0.96,1.42
Northern Ireland,2020-08-26,estimate,1.2,1.19,0.14,1.2,1.24,1.15,1.28,0.96,1.42
Northern Ireland,2020-08-27,estimate,1.2,1.17,0.14,1.19,1.23,1.14,1.27,0.92,1.37
Northern Ireland,2020-08-28,estimate,1.18,1.16,0.15,1.19,1.23,1.13,1.26,0.9,1.36
Northern Ireland,2020-08-29,estimate,1.17,1.14,0.15,1.19,1.23,1.12,1.27,0.87,1.33
Northern Ireland,2020-08-30,estimate,1.16,1.12,0.15,1.19,1.23,1.12,1.27,0.85,1.31
Northern Ireland,2020-08-31,estimate,1.14,1.11,0.16,1.19,1.24,1.09,1.25,0.84,1.31
Northern Ireland,2020-09-01,estimate,1.13,1.09,0.16,1.19,1.24,1.09,1.26,0.81,1.3
Northern Ireland,2020-09-02,estimate,1.12,1.08,0.16,1.18,1.23,1.08,1.26,0.8,1.29
Northern Ireland,2020-09-03,estimate,1.11,1.07,0.17,1.18,1.23,1.07,1.26,0.78,1.28
Northern Ireland,2020-09-04,estimate,1.1,1.06,0.17,1.17,1.23,1.07,1.26,0.78,1.29
Northern Ireland,2020-09-05,estimate,1.1,1.06,0.17,1.18,1.24,1.06,1.25,0.79,1.3
Northern Ireland,2020-09-06,estimate,1.09,1.05,0.17,1.18,1.24,1.05,1.25,0.78,1.29
Northern Ireland,2020-09-07,estimate,1.09,1.05,0.17,1.18,1.24,1.05,1.25,0.79,1.3
Northern Ireland,2020-09-08,estimate,1.09,1.06,0.17,1.18,1.24,1.05,1.24,0.77,1.28
Northern Ireland,2020-09-09,estimate,1.09,1.06,0.17,1.18,1.23,1.04,1.24,0.77,1.28
Northern Ireland,2020-09-10,estimate,1.1,1.07,0.17,1.18,1.24,1.06,1.25,0.79,1.29
Northern Ireland,2020-09-11,estimate,1.11,1.08,0.16,1.18,1.24,1.08,1.26,0.82,1.31
Northern Ireland,2020-09-12,estimate,1.12,1.09,0.16,1.18,1.24,1.09,1.25,0.84,1.32
Northern Ireland,2020-09-13,estimate,1.13,1.1,0.15,1.19,1.24,1.09,1.26,0.84,1.3
Northern Ireland,2020-09-14,estimate,1.14,1.12,0.15,1.18,1.24,1.1,1.25,0.86,1.31
