region,date,confirm
East of England,2020-09-29,4
England,2020-09-29,43
London,2020-09-29,9
North East,2020-09-29,5
North West,2020-09-29,12
Northern Ireland,2020-09-29,0
Scotland,2020-09-29,1
South East,2020-09-29,4
South West,2020-09-29,0
Wales,2020-09-29,4
West Midlands,2020-09-29,3
Yorkshire and The Humber,2020-09-29,3
United Kingdom,2020-09-29,48
East Midlands,2020-09-30,2
East of England,2020-09-30,2
England,2020-09-30,48
London,2020-09-30,6
North East,2020-09-30,3
North West,2020-09-30,22
Northern Ireland,2020-09-30,1
Scotland,2020-09-30,4
South East,2020-09-30,2
South West,2020-09-30,1
Wales,2020-09-30,4
West Midlands,2020-09-30,6
Yorkshire and The Humber,2020-09-30,4
United Kingdom,2020-09-30,57
East Midlands,2020-10-01,2
East of England,2020-10-01,2
England,2020-10-01,52
London,2020-10-01,5
North East,2020-10-01,5
North West,2020-10-01,19
Northern Ireland,2020-10-01,1
Scotland,2020-10-01,4
South East,2020-10-01,5
South West,2020-10-01,0
Wales,2020-10-01,5
West Midlands,2020-10-01,7
Yorkshire and The Humber,2020-10-01,6
United Kingdom,2020-10-01,62
East Midlands,2020-10-02,2
East of England,2020-10-02,1
England,2020-10-02,64
London,2020-10-02,2
North East,2020-10-02,18
North West,2020-10-02,24
Northern Ireland,2020-10-02,2
Scotland,2020-10-02,1
South East,2020-10-02,2
South West,2020-10-02,2
Wales,2020-10-02,2
West Midlands,2020-10-02,5
Yorkshire and The Humber,2020-10-02,6
United Kingdom,2020-10-02,69
East Midlands,2020-10-03,5
East of England,2020-10-03,1
England,2020-10-03,48
London,2020-10-03,2
North East,2020-10-03,8
North West,2020-10-03,19
Northern Ireland,2020-10-03,1
Scotland,2020-10-03,2
South East,2020-10-03,2
South West,2020-10-03,0
Wales,2020-10-03,8
West Midlands,2020-10-03,5
Yorkshire and The Humber,2020-10-03,6
United Kingdom,2020-10-03,59
East Midlands,2020-10-04,4
East of England,2020-10-04,1
England,2020-10-04,49
London,2020-10-04,2
North East,2020-10-04,9
North West,2020-10-04,18
Northern Ireland,2020-10-04,0
Scotland,2020-10-04,3
South East,2020-10-04,2
South West,2020-10-04,2
Wales,2020-10-04,3
West Midlands,2020-10-04,7
Yorkshire and The Humber,2020-10-04,4
United Kingdom,2020-10-04,55
East Midlands,2020-10-05,2
East of England,2020-10-05,2
England,2020-10-05,54
London,2020-10-05,8
North East,2020-10-05,5
North West,2020-10-05,21
Northern Ireland,2020-10-05,1
Scotland,2020-10-05,0
South East,2020-10-05,3
South West,2020-10-05,1
Wales,2020-10-05,10
West Midlands,2020-10-05,4
Yorkshire and The Humber,2020-10-05,7
United Kingdom,2020-10-05,65
East Midlands,2020-10-06,2
East of England,2020-10-06,3
England,2020-10-06,57
London,2020-10-06,5
North East,2020-10-06,10
North West,2020-10-06,20
Northern Ireland,2020-10-06,1
Scotland,2020-10-06,3
South East,2020-10-06,0
South West,2020-10-06,1
Wales,2020-10-06,4
West Midlands,2020-10-06,6
Yorkshire and The Humber,2020-10-06,9
United Kingdom,2020-10-06,65
East Midlands,2020-10-07,4
East of England,2020-10-07,8
England,2020-10-07,77
London,2020-10-07,5
North East,2020-10-07,11
North West,2020-10-07,28
Northern Ireland,2020-10-07,1
Scotland,2020-10-07,7
South East,2020-10-07,4
South West,2020-10-07,0
Wales,2020-10-07,11
West Midlands,2020-10-07,5
Yorkshire and The Humber,2020-10-07,12
United Kingdom,2020-10-07,96
East Midlands,2020-10-08,3
East of England,2020-10-08,3
England,2020-10-08,69
London,2020-10-08,5
North East,2020-10-08,12
North West,2020-10-08,22
Northern Ireland,2020-10-08,0
Scotland,2020-10-08,9
South East,2020-10-08,4
South West,2020-10-08,1
Wales,2020-10-08,5
West Midlands,2020-10-08,10
Yorkshire and The Humber,2020-10-08,9
United Kingdom,2020-10-08,83
East Midlands,2020-10-09,4
East of England,2020-10-09,1
England,2020-10-09,49
London,2020-10-09,7
North East,2020-10-09,6
North West,2020-10-09,17
Northern Ireland,2020-10-09,0
Scotland,2020-10-09,3
South East,2020-10-09,1
South West,2020-10-09,1
Wales,2020-10-09,4
West Midlands,2020-10-09,2
Yorkshire and The Humber,2020-10-09,7
United Kingdom,2020-10-09,56
East Midlands,2020-10-10,1
East of England,2020-10-10,5
England,2020-10-10,70
London,2020-10-10,3
North East,2020-10-10,9
North West,2020-10-10,28
Northern Ireland,2020-10-10,0
Scotland,2020-10-10,6
South East,2020-10-10,4
South West,2020-10-10,0
Wales,2020-10-10,3
West Midlands,2020-10-10,3
Yorkshire and The Humber,2020-10-10,11
United Kingdom,2020-10-10,79
East Midlands,2020-10-11,6
East of England,2020-10-11,5
England,2020-10-11,79
London,2020-10-11,5
North East,2020-10-11,11
North West,2020-10-11,23
Northern Ireland,2020-10-11,6
Scotland,2020-10-11,5
South East,2020-10-11,2
South West,2020-10-11,6
Wales,2020-10-11,3
West Midlands,2020-10-11,9
Yorkshire and The Humber,2020-10-11,5
United Kingdom,2020-10-11,93
