region,date,confirm
Cheshire West and Chester,2021-01-23,20
Shropshire,2021-01-23,13
Cornwall,2021-01-23,16
Wiltshire,2021-01-23,10
Bedford,2021-01-23,13
Central Bedfordshire,2021-01-23,13
Northumberland,2021-01-23,8
"Bournemouth, Christchurch and Poole",2021-01-23,26
Dorset,2021-01-23,13
Buckinghamshire,2021-01-23,18
Bolton,2021-01-23,6
Bury,2021-01-23,6
Manchester,2021-01-23,8
Oldham,2021-01-23,7
Rochdale,2021-01-23,7
Salford,2021-01-23,14
Stockport,2021-01-23,10
Tameside,2021-01-23,7
Trafford,2021-01-23,5
Wigan,2021-01-23,13
Knowsley,2021-01-23,11
Liverpool,2021-01-23,30
St. Helens,2021-01-23,11
Sefton,2021-01-23,17
Wirral,2021-01-23,10
Barnsley,2021-01-23,22
Doncaster,2021-01-23,10
Rotherham,2021-01-23,11
Sheffield,2021-01-23,12
Newcastle upon Tyne,2021-01-23,9
North Tyneside,2021-01-23,6
South Tyneside,2021-01-23,5
Sunderland,2021-01-23,9
Birmingham,2021-01-23,65
Coventry,2021-01-23,8
Dudley,2021-01-23,19
Sandwell,2021-01-23,33
Solihull,2021-01-23,10
Walsall,2021-01-23,21
Wolverhampton,2021-01-23,31
Bradford,2021-01-23,25
Calderdale,2021-01-23,11
Kirklees,2021-01-23,26
Leeds,2021-01-23,20
Wakefield,2021-01-23,19
Gateshead,2021-01-23,3
Barking and Dagenham,2021-01-23,11
Barnet,2021-01-23,15
Bexley,2021-01-23,14
Brent,2021-01-23,24
Bromley,2021-01-23,19
Camden,2021-01-23,8
Croydon,2021-01-23,30
Ealing,2021-01-23,18
Enfield,2021-01-23,16
Greenwich,2021-01-23,15
Hackney,2021-01-23,12
Hammersmith and Fulham,2021-01-23,7
Haringey,2021-01-23,12
Harrow,2021-01-23,15
Havering,2021-01-23,15
Hillingdon,2021-01-23,9
Hounslow,2021-01-23,13
Islington,2021-01-23,8
Kensington and Chelsea,2021-01-23,7
Kingston upon Thames,2021-01-23,6
Lambeth,2021-01-23,19
Lewisham,2021-01-23,21
Merton,2021-01-23,9
Newham,2021-01-23,15
Redbridge,2021-01-23,17
Richmond upon Thames,2021-01-23,5
Southwark,2021-01-23,19
Sutton,2021-01-23,10
Tower Hamlets,2021-01-23,9
Waltham Forest,2021-01-23,12
Wandsworth,2021-01-23,10
Westminster,2021-01-23,9
Cambridgeshire,2021-01-23,25
Cumbria,2021-01-23,20
Derbyshire,2021-01-23,40
Devon,2021-01-23,16
East Sussex,2021-01-23,45
Essex,2021-01-23,78
Gloucestershire,2021-01-23,13
Hampshire,2021-01-23,72
Hertfordshire,2021-01-23,44
Kent,2021-01-23,64
Lancashire,2021-01-23,54
Leicestershire,2021-01-23,22
Lincolnshire,2021-01-23,20
Norfolk,2021-01-23,46
Northamptonshire,2021-01-23,19
North Yorkshire,2021-01-23,21
Nottinghamshire,2021-01-23,33
Oxfordshire,2021-01-23,22
Somerset,2021-01-23,20
Staffordshire,2021-01-23,46
Suffolk,2021-01-23,41
Surrey,2021-01-23,61
Warwickshire,2021-01-23,18
West Sussex,2021-01-23,34
Worcestershire,2021-01-23,11
Hartlepool,2021-01-24,6
Middlesbrough,2021-01-24,15
Redcar and Cleveland,2021-01-24,9
Stockton-on-Tees,2021-01-24,12
Darlington,2021-01-24,5
Halton,2021-01-24,10
Warrington,2021-01-24,15
Blackburn with Darwen,2021-01-24,11
Blackpool,2021-01-24,8
"Kingston upon Hull, City of",2021-01-24,16
East Riding of Yorkshire,2021-01-24,20
North East Lincolnshire,2021-01-24,2
North Lincolnshire,2021-01-24,5
York,2021-01-24,11
Derby,2021-01-24,14
Leicester,2021-01-24,14
Rutland,2021-01-24,1
Nottingham,2021-01-24,14
"Herefordshire, County of",2021-01-24,10
Telford and Wrekin,2021-01-24,9
Stoke-on-Trent,2021-01-24,14
Bath and North East Somerset,2021-01-24,2
"Bristol, City of",2021-01-24,8
North Somerset,2021-01-24,4
South Gloucestershire,2021-01-24,4
Plymouth,2021-01-24,10
Torbay,2021-01-24,3
Swindon,2021-01-24,11
Peterborough,2021-01-24,15
Luton,2021-01-24,11
Southend-on-Sea,2021-01-24,12
Thurrock,2021-01-24,13
Medway,2021-01-24,13
Bracknell Forest,2021-01-24,4
West Berkshire,2021-01-24,4
Reading,2021-01-24,7
Slough,2021-01-24,12
Windsor and Maidenhead,2021-01-24,6
Wokingham,2021-01-24,6
Milton Keynes,2021-01-24,9
Brighton and Hove,2021-01-24,8
Portsmouth,2021-01-24,13
Southampton,2021-01-24,14
Isle of Wight,2021-01-24,4
County Durham,2021-01-24,29
Cheshire East,2021-01-24,31
Cheshire West and Chester,2021-01-24,18
Shropshire,2021-01-24,14
Cornwall,2021-01-24,18
Wiltshire,2021-01-24,19
Bedford,2021-01-24,12
Central Bedfordshire,2021-01-24,12
Northumberland,2021-01-24,11
"Bournemouth, Christchurch and Poole",2021-01-24,32
Dorset,2021-01-24,18
Buckinghamshire,2021-01-24,28
Bolton,2021-01-24,6
Bury,2021-01-24,6
Manchester,2021-01-24,10
Oldham,2021-01-24,9
Rochdale,2021-01-24,8
Salford,2021-01-24,10
Stockport,2021-01-24,17
Tameside,2021-01-24,6
Trafford,2021-01-24,5
Wigan,2021-01-24,6
Knowsley,2021-01-24,11
Liverpool,2021-01-24,28
St. Helens,2021-01-24,11
Sefton,2021-01-24,16
Wirral,2021-01-24,9
Barnsley,2021-01-24,21
Doncaster,2021-01-24,11
Rotherham,2021-01-24,9
Sheffield,2021-01-24,12
Newcastle upon Tyne,2021-01-24,14
North Tyneside,2021-01-24,9
South Tyneside,2021-01-24,6
Sunderland,2021-01-24,10
Birmingham,2021-01-24,93
Coventry,2021-01-24,7
Dudley,2021-01-24,11
Sandwell,2021-01-24,37
Solihull,2021-01-24,15
Walsall,2021-01-24,27
Wolverhampton,2021-01-24,19
Bradford,2021-01-24,20
Calderdale,2021-01-24,7
Kirklees,2021-01-24,17
Leeds,2021-01-24,26
Wakefield,2021-01-24,14
Gateshead,2021-01-24,3
Barking and Dagenham,2021-01-24,11
Barnet,2021-01-24,14
Bexley,2021-01-24,12
Brent,2021-01-24,27
Bromley,2021-01-24,24
Camden,2021-01-24,9
Croydon,2021-01-24,37
Ealing,2021-01-24,21
Enfield,2021-01-24,19
Greenwich,2021-01-24,13
Hackney,2021-01-24,10
Hammersmith and Fulham,2021-01-24,7
Haringey,2021-01-24,16
Harrow,2021-01-24,18
Havering,2021-01-24,14
Hillingdon,2021-01-24,14
Hounslow,2021-01-24,12
Islington,2021-01-24,11
Kensington and Chelsea,2021-01-24,7
Kingston upon Thames,2021-01-24,9
Lambeth,2021-01-24,24
Lewisham,2021-01-24,20
Merton,2021-01-24,10
Newham,2021-01-24,16
Redbridge,2021-01-24,17
Richmond upon Thames,2021-01-24,6
Southwark,2021-01-24,24
Sutton,2021-01-24,7
Tower Hamlets,2021-01-24,9
Waltham Forest,2021-01-24,13
Wandsworth,2021-01-24,12
Westminster,2021-01-24,10
Cambridgeshire,2021-01-24,27
Cumbria,2021-01-24,36
Derbyshire,2021-01-24,32
Devon,2021-01-24,15
East Sussex,2021-01-24,18
Essex,2021-01-24,73
Gloucestershire,2021-01-24,17
Hampshire,2021-01-24,59
Hertfordshire,2021-01-24,48
Kent,2021-01-24,45
Lancashire,2021-01-24,66
Leicestershire,2021-01-24,17
Lincolnshire,2021-01-24,22
Norfolk,2021-01-24,32
Northamptonshire,2021-01-24,30
North Yorkshire,2021-01-24,26
Nottinghamshire,2021-01-24,25
Oxfordshire,2021-01-24,28
Somerset,2021-01-24,13
Staffordshire,2021-01-24,45
Suffolk,2021-01-24,26
Surrey,2021-01-24,53
Warwickshire,2021-01-24,14
West Sussex,2021-01-24,45
Worcestershire,2021-01-24,20
Hartlepool,2021-01-25,6
Middlesbrough,2021-01-25,9
Redcar and Cleveland,2021-01-25,6
Stockton-on-Tees,2021-01-25,10
Darlington,2021-01-25,5
Halton,2021-01-25,8
Warrington,2021-01-25,6
Blackburn with Darwen,2021-01-25,11
Blackpool,2021-01-25,9
"Kingston upon Hull, City of",2021-01-25,9
East Riding of Yorkshire,2021-01-25,10
North East Lincolnshire,2021-01-25,1
North Lincolnshire,2021-01-25,4
York,2021-01-25,4
Derby,2021-01-25,17
Leicester,2021-01-25,12
Rutland,2021-01-25,0
Nottingham,2021-01-25,17
"Herefordshire, County of",2021-01-25,8
Telford and Wrekin,2021-01-25,8
Stoke-on-Trent,2021-01-25,10
Bath and North East Somerset,2021-01-25,5
"Bristol, City of",2021-01-25,15
North Somerset,2021-01-25,7
South Gloucestershire,2021-01-25,8
Plymouth,2021-01-25,6
Torbay,2021-01-25,4
Swindon,2021-01-25,11
Peterborough,2021-01-25,12
Luton,2021-01-25,11
Southend-on-Sea,2021-01-25,12
Thurrock,2021-01-25,13
Medway,2021-01-25,9
Bracknell Forest,2021-01-25,5
West Berkshire,2021-01-25,7
Reading,2021-01-25,11
Slough,2021-01-25,12
Windsor and Maidenhead,2021-01-25,6
Wokingham,2021-01-25,9
Milton Keynes,2021-01-25,8
Brighton and Hove,2021-01-25,7
Portsmouth,2021-01-25,8
Southampton,2021-01-25,13
Isle of Wight,2021-01-25,9
County Durham,2021-01-25,26
Cheshire East,2021-01-25,19
Cheshire West and Chester,2021-01-25,23
Shropshire,2021-01-25,13
Cornwall,2021-01-25,20
Wiltshire,2021-01-25,18
Bedford,2021-01-25,12
Central Bedfordshire,2021-01-25,12
Northumberland,2021-01-25,11
"Bournemouth, Christchurch and Poole",2021-01-25,23
Dorset,2021-01-25,15
Buckinghamshire,2021-01-25,22
Bolton,2021-01-25,9
Bury,2021-01-25,6
Manchester,2021-01-25,7
Oldham,2021-01-25,9
Rochdale,2021-01-25,7
Salford,2021-01-25,7
Stockport,2021-01-25,21
Tameside,2021-01-25,8
Trafford,2021-01-25,3
Wigan,2021-01-25,2
Knowsley,2021-01-25,13
Liverpool,2021-01-25,30
St. Helens,2021-01-25,13
Sefton,2021-01-25,15
Wirral,2021-01-25,9
Barnsley,2021-01-25,21
Doncaster,2021-01-25,7
Rotherham,2021-01-25,4
Sheffield,2021-01-25,14
Newcastle upon Tyne,2021-01-25,8
North Tyneside,2021-01-25,8
South Tyneside,2021-01-25,5
Sunderland,2021-01-25,10
Birmingham,2021-01-25,63
Coventry,2021-01-25,14
Dudley,2021-01-25,26
Sandwell,2021-01-25,27
Solihull,2021-01-25,11
Walsall,2021-01-25,26
Wolverhampton,2021-01-25,17
Bradford,2021-01-25,22
Calderdale,2021-01-25,5
Kirklees,2021-01-25,18
Leeds,2021-01-25,29
Wakefield,2021-01-25,19
Gateshead,2021-01-25,7
Barking and Dagenham,2021-01-25,7
Barnet,2021-01-25,15
Bexley,2021-01-25,11
Brent,2021-01-25,14
Bromley,2021-01-25,18
Camden,2021-01-25,11
Croydon,2021-01-25,34
Ealing,2021-01-25,11
Enfield,2021-01-25,12
Greenwich,2021-01-25,10
Hackney,2021-01-25,21
Hammersmith and Fulham,2021-01-25,7
Haringey,2021-01-25,13
Harrow,2021-01-25,6
Havering,2021-01-25,9
Hillingdon,2021-01-25,20
Hounslow,2021-01-25,10
Islington,2021-01-25,13
Kensington and Chelsea,2021-01-25,6
Kingston upon Thames,2021-01-25,11
Lambeth,2021-01-25,20
Lewisham,2021-01-25,16
Merton,2021-01-25,12
Newham,2021-01-25,14
Redbridge,2021-01-25,12
Richmond upon Thames,2021-01-25,6
Southwark,2021-01-25,19
Sutton,2021-01-25,10
Tower Hamlets,2021-01-25,8
Waltham Forest,2021-01-25,12
Wandsworth,2021-01-25,13
Westminster,2021-01-25,10
Cambridgeshire,2021-01-25,27
Cumbria,2021-01-25,35
Derbyshire,2021-01-25,45
Devon,2021-01-25,14
East Sussex,2021-01-25,16
Essex,2021-01-25,75
Gloucestershire,2021-01-25,20
Hampshire,2021-01-25,55
Hertfordshire,2021-01-25,53
Kent,2021-01-25,37
Lancashire,2021-01-25,54
Leicestershire,2021-01-25,15
Lincolnshire,2021-01-25,14
Norfolk,2021-01-25,44
Northamptonshire,2021-01-25,16
North Yorkshire,2021-01-25,19
Nottinghamshire,2021-01-25,34
Oxfordshire,2021-01-25,22
Somerset,2021-01-25,19
Staffordshire,2021-01-25,39
Suffolk,2021-01-25,29
Surrey,2021-01-25,63
Warwickshire,2021-01-25,12
West Sussex,2021-01-25,40
Worcestershire,2021-01-25,37
Hartlepool,2021-01-26,4
Middlesbrough,2021-01-26,12
Redcar and Cleveland,2021-01-26,7
Stockton-on-Tees,2021-01-26,7
Darlington,2021-01-26,5
Halton,2021-01-26,8
Warrington,2021-01-26,10
Blackburn with Darwen,2021-01-26,13
Blackpool,2021-01-26,8
"Kingston upon Hull, City of",2021-01-26,10
East Riding of Yorkshire,2021-01-26,14
North East Lincolnshire,2021-01-26,2
North Lincolnshire,2021-01-26,5
York,2021-01-26,9
Derby,2021-01-26,20
Leicester,2021-01-26,15
Rutland,2021-01-26,1
Nottingham,2021-01-26,20
"Herefordshire, County of",2021-01-26,10
Telford and Wrekin,2021-01-26,11
Stoke-on-Trent,2021-01-26,12
Bath and North East Somerset,2021-01-26,4
"Bristol, City of",2021-01-26,18
North Somerset,2021-01-26,8
South Gloucestershire,2021-01-26,12
Plymouth,2021-01-26,7
Torbay,2021-01-26,3
Swindon,2021-01-26,7
Peterborough,2021-01-26,19
Luton,2021-01-26,8
Southend-on-Sea,2021-01-26,11
Thurrock,2021-01-26,12
Medway,2021-01-26,29
Bracknell Forest,2021-01-26,4
West Berkshire,2021-01-26,4
Reading,2021-01-26,5
Slough,2021-01-26,11
Windsor and Maidenhead,2021-01-26,5
Wokingham,2021-01-26,4
Milton Keynes,2021-01-26,18
Brighton and Hove,2021-01-26,4
Portsmouth,2021-01-26,10
Southampton,2021-01-26,10
Isle of Wight,2021-01-26,4
County Durham,2021-01-26,25
Cheshire East,2021-01-26,23
Cheshire West and Chester,2021-01-26,13
Shropshire,2021-01-26,18
Cornwall,2021-01-26,9
Wiltshire,2021-01-26,20
Bedford,2021-01-26,9
Central Bedfordshire,2021-01-26,9
Northumberland,2021-01-26,11
"Bournemouth, Christchurch and Poole",2021-01-26,22
Dorset,2021-01-26,13
Buckinghamshire,2021-01-26,25
Bolton,2021-01-26,6
Bury,2021-01-26,6
Manchester,2021-01-26,8
Oldham,2021-01-26,6
Rochdale,2021-01-26,6
Salford,2021-01-26,22
Stockport,2021-01-26,15
Tameside,2021-01-26,9
Trafford,2021-01-26,6
Wigan,2021-01-26,23
Knowsley,2021-01-26,11
Liverpool,2021-01-26,34
St. Helens,2021-01-26,10
Sefton,2021-01-26,19
Wirral,2021-01-26,15
Barnsley,2021-01-26,16
Doncaster,2021-01-26,8
Rotherham,2021-01-26,10
Sheffield,2021-01-26,18
Newcastle upon Tyne,2021-01-26,10
North Tyneside,2021-01-26,8
South Tyneside,2021-01-26,6
Sunderland,2021-01-26,11
Birmingham,2021-01-26,86
Coventry,2021-01-26,10
Dudley,2021-01-26,17
Sandwell,2021-01-26,37
Solihull,2021-01-26,14
Walsall,2021-01-26,30
Wolverhampton,2021-01-26,12
Bradford,2021-01-26,32
Calderdale,2021-01-26,5
Kirklees,2021-01-26,14
Leeds,2021-01-26,32
Wakefield,2021-01-26,12
Gateshead,2021-01-26,5
Barking and Dagenham,2021-01-26,9
Barnet,2021-01-26,14
Bexley,2021-01-26,12
Brent,2021-01-26,18
Bromley,2021-01-26,14
Camden,2021-01-26,7
Croydon,2021-01-26,25
Ealing,2021-01-26,15
Enfield,2021-01-26,16
Greenwich,2021-01-26,14
Hackney,2021-01-26,10
Hammersmith and Fulham,2021-01-26,7
Haringey,2021-01-26,16
Harrow,2021-01-26,12
Havering,2021-01-26,12
Hillingdon,2021-01-26,22
Hounslow,2021-01-26,14
Islington,2021-01-26,10
Kensington and Chelsea,2021-01-26,8
Kingston upon Thames,2021-01-26,7
Lambeth,2021-01-26,13
Lewisham,2021-01-26,19
Merton,2021-01-26,9
Newham,2021-01-26,13
Redbridge,2021-01-26,14
Richmond upon Thames,2021-01-26,6
Southwark,2021-01-26,12
Sutton,2021-01-26,13
Tower Hamlets,2021-01-26,8
Waltham Forest,2021-01-26,11
Wandsworth,2021-01-26,10
Westminster,2021-01-26,7
Cambridgeshire,2021-01-26,27
Cumbria,2021-01-26,35
Derbyshire,2021-01-26,45
Devon,2021-01-26,15
East Sussex,2021-01-26,19
Essex,2021-01-26,69
Gloucestershire,2021-01-26,12
Hampshire,2021-01-26,53
Hertfordshire,2021-01-26,33
Kent,2021-01-26,47
Lancashire,2021-01-26,74
Leicestershire,2021-01-26,18
Lincolnshire,2021-01-26,22
Norfolk,2021-01-26,40
Northamptonshire,2021-01-26,25
North Yorkshire,2021-01-26,24
Nottinghamshire,2021-01-26,32
Oxfordshire,2021-01-26,22
Somerset,2021-01-26,22
Staffordshire,2021-01-26,45
Suffolk,2021-01-26,32
Surrey,2021-01-26,65
Warwickshire,2021-01-26,14
West Sussex,2021-01-26,44
Worcestershire,2021-01-26,22
Hartlepool,2021-01-27,2
Middlesbrough,2021-01-27,11
Redcar and Cleveland,2021-01-27,7
Stockton-on-Tees,2021-01-27,5
Darlington,2021-01-27,5
Halton,2021-01-27,10
Warrington,2021-01-27,11
Blackburn with Darwen,2021-01-27,14
Blackpool,2021-01-27,6
"Kingston upon Hull, City of",2021-01-27,8
East Riding of Yorkshire,2021-01-27,10
North East Lincolnshire,2021-01-27,1
North Lincolnshire,2021-01-27,3
York,2021-01-27,5
Derby,2021-01-27,20
Leicester,2021-01-27,16
Rutland,2021-01-27,0
Nottingham,2021-01-27,15
"Herefordshire, County of",2021-01-27,3
Telford and Wrekin,2021-01-27,9
Stoke-on-Trent,2021-01-27,14
Bath and North East Somerset,2021-01-27,5
"Bristol, City of",2021-01-27,18
North Somerset,2021-01-27,7
South Gloucestershire,2021-01-27,14
Plymouth,2021-01-27,5
Torbay,2021-01-27,1
Swindon,2021-01-27,7
Peterborough,2021-01-27,9
Luton,2021-01-27,12
Southend-on-Sea,2021-01-27,11
Thurrock,2021-01-27,12
Medway,2021-01-27,12
Bracknell Forest,2021-01-27,5
West Berkshire,2021-01-27,6
Reading,2021-01-27,9
Slough,2021-01-27,14
Windsor and Maidenhead,2021-01-27,7
Wokingham,2021-01-27,8
Milton Keynes,2021-01-27,15
Brighton and Hove,2021-01-27,3
Portsmouth,2021-01-27,9
Southampton,2021-01-27,18
Isle of Wight,2021-01-27,12
County Durham,2021-01-27,25
Cheshire East,2021-01-27,23
Cheshire West and Chester,2021-01-27,16
Shropshire,2021-01-27,15
Cornwall,2021-01-27,17
Wiltshire,2021-01-27,22
Bedford,2021-01-27,13
Central Bedfordshire,2021-01-27,13
Northumberland,2021-01-27,7
"Bournemouth, Christchurch and Poole",2021-01-27,22
Dorset,2021-01-27,12
Buckinghamshire,2021-01-27,20
Bolton,2021-01-27,7
Bury,2021-01-27,5
Manchester,2021-01-27,9
Oldham,2021-01-27,5
Rochdale,2021-01-27,5
Salford,2021-01-27,15
Stockport,2021-01-27,12
Tameside,2021-01-27,5
Trafford,2021-01-27,5
Wigan,2021-01-27,10
Knowsley,2021-01-27,14
Liverpool,2021-01-27,35
St. Helens,2021-01-27,14
Sefton,2021-01-27,18
Wirral,2021-01-27,11
Barnsley,2021-01-27,30
Doncaster,2021-01-27,14
Rotherham,2021-01-27,10
Sheffield,2021-01-27,10
Newcastle upon Tyne,2021-01-27,11
North Tyneside,2021-01-27,6
South Tyneside,2021-01-27,5
Sunderland,2021-01-27,10
Birmingham,2021-01-27,88
Coventry,2021-01-27,17
Dudley,2021-01-27,19
Sandwell,2021-01-27,23
Solihull,2021-01-27,17
Walsall,2021-01-27,24
Wolverhampton,2021-01-27,15
Bradford,2021-01-27,24
Calderdale,2021-01-27,4
Kirklees,2021-01-27,18
Leeds,2021-01-27,20
Wakefield,2021-01-27,20
Gateshead,2021-01-27,7
Barking and Dagenham,2021-01-27,11
Barnet,2021-01-27,13
Bexley,2021-01-27,10
Brent,2021-01-27,18
Bromley,2021-01-27,18
Camden,2021-01-27,6
Croydon,2021-01-27,20
Ealing,2021-01-27,14
Enfield,2021-01-27,13
Greenwich,2021-01-27,9
Hackney,2021-01-27,11
Hammersmith and Fulham,2021-01-27,5
Haringey,2021-01-27,14
Harrow,2021-01-27,12
Havering,2021-01-27,14
Hillingdon,2021-01-27,15
Hounslow,2021-01-27,9
Islington,2021-01-27,10
Kensington and Chelsea,2021-01-27,5
Kingston upon Thames,2021-01-27,9
Lambeth,2021-01-27,18
Lewisham,2021-01-27,14
Merton,2021-01-27,11
Newham,2021-01-27,17
Redbridge,2021-01-27,16
Richmond upon Thames,2021-01-27,5
Southwark,2021-01-27,17
Sutton,2021-01-27,11
Tower Hamlets,2021-01-27,10
Waltham Forest,2021-01-27,14
Wandsworth,2021-01-27,11
Westminster,2021-01-27,6
Cambridgeshire,2021-01-27,24
Cumbria,2021-01-27,24
Derbyshire,2021-01-27,35
Devon,2021-01-27,9
East Sussex,2021-01-27,16
Essex,2021-01-27,76
Gloucestershire,2021-01-27,12
Hampshire,2021-01-27,65
Hertfordshire,2021-01-27,49
Kent,2021-01-27,43
Lancashire,2021-01-27,64
Leicestershire,2021-01-27,20
Lincolnshire,2021-01-27,19
Norfolk,2021-01-27,35
Northamptonshire,2021-01-27,29
North Yorkshire,2021-01-27,21
Nottinghamshire,2021-01-27,27
Oxfordshire,2021-01-27,46
Somerset,2021-01-27,23
Staffordshire,2021-01-27,48
Suffolk,2021-01-27,33
Surrey,2021-01-27,61
Warwickshire,2021-01-27,19
West Sussex,2021-01-27,26
Worcestershire,2021-01-27,21
Hartlepool,2021-01-28,3
Middlesbrough,2021-01-28,12
Redcar and Cleveland,2021-01-28,7
Stockton-on-Tees,2021-01-28,6
Darlington,2021-01-28,4
Halton,2021-01-28,8
Warrington,2021-01-28,11
Blackburn with Darwen,2021-01-28,14
Blackpool,2021-01-28,7
"Kingston upon Hull, City of",2021-01-28,7
East Riding of Yorkshire,2021-01-28,8
North East Lincolnshire,2021-01-28,1
North Lincolnshire,2021-01-28,4
York,2021-01-28,4
Derby,2021-01-28,23
Leicester,2021-01-28,19
Rutland,2021-01-28,0
Nottingham,2021-01-28,18
"Herefordshire, County of",2021-01-28,6
Telford and Wrekin,2021-01-28,9
Stoke-on-Trent,2021-01-28,11
Bath and North East Somerset,2021-01-28,3
"Bristol, City of",2021-01-28,22
North Somerset,2021-01-28,11
South Gloucestershire,2021-01-28,11
Plymouth,2021-01-28,5
Torbay,2021-01-28,4
Swindon,2021-01-28,7
Peterborough,2021-01-28,8
Luton,2021-01-28,14
Southend-on-Sea,2021-01-28,11
Thurrock,2021-01-28,11
Medway,2021-01-28,10
Bracknell Forest,2021-01-28,5
West Berkshire,2021-01-28,5
Reading,2021-01-28,8
Slough,2021-01-28,12
Windsor and Maidenhead,2021-01-28,6
Wokingham,2021-01-28,7
Milton Keynes,2021-01-28,8
Brighton and Hove,2021-01-28,3
Portsmouth,2021-01-28,8
Southampton,2021-01-28,12
Isle of Wight,2021-01-28,11
County Durham,2021-01-28,23
Cheshire East,2021-01-28,13
Cheshire West and Chester,2021-01-28,23
Shropshire,2021-01-28,13
Cornwall,2021-01-28,13
Wiltshire,2021-01-28,21
Bedford,2021-01-28,15
Central Bedfordshire,2021-01-28,16
Northumberland,2021-01-28,9
"Bournemouth, Christchurch and Poole",2021-01-28,25
Dorset,2021-01-28,16
Buckinghamshire,2021-01-28,23
Bolton,2021-01-28,10
Bury,2021-01-28,7
Manchester,2021-01-28,10
Oldham,2021-01-28,9
Rochdale,2021-01-28,8
Salford,2021-01-28,21
Stockport,2021-01-28,7
Tameside,2021-01-28,6
Trafford,2021-01-28,6
Wigan,2021-01-28,3
Knowsley,2021-01-28,11
Liverpool,2021-01-28,35
St. Helens,2021-01-28,9
Sefton,2021-01-28,18
Wirral,2021-01-28,9
Barnsley,2021-01-28,24
Doncaster,2021-01-28,12
Rotherham,2021-01-28,7
Sheffield,2021-01-28,13
Newcastle upon Tyne,2021-01-28,12
North Tyneside,2021-01-28,7
South Tyneside,2021-01-28,6
Sunderland,2021-01-28,13
Birmingham,2021-01-28,84
Coventry,2021-01-28,9
Dudley,2021-01-28,17
Sandwell,2021-01-28,28
Solihull,2021-01-28,15
Walsall,2021-01-28,18
Wolverhampton,2021-01-28,18
Bradford,2021-01-28,18
Calderdale,2021-01-28,5
Kirklees,2021-01-28,18
Leeds,2021-01-28,29
Wakefield,2021-01-28,18
Gateshead,2021-01-28,13
Barking and Dagenham,2021-01-28,7
Barnet,2021-01-28,15
Bexley,2021-01-28,12
Brent,2021-01-28,22
Bromley,2021-01-28,19
Camden,2021-01-28,7
Croydon,2021-01-28,28
Ealing,2021-01-28,17
Enfield,2021-01-28,3
Greenwich,2021-01-28,11
Hackney,2021-01-28,15
Hammersmith and Fulham,2021-01-28,7
Haringey,2021-01-28,6
Harrow,2021-01-28,15
Havering,2021-01-28,9
Hillingdon,2021-01-28,19
Hounslow,2021-01-28,12
Islington,2021-01-28,7
Kensington and Chelsea,2021-01-28,7
Kingston upon Thames,2021-01-28,7
Lambeth,2021-01-28,21
Lewisham,2021-01-28,16
Merton,2021-01-28,12
Newham,2021-01-28,15
Redbridge,2021-01-28,12
Richmond upon Thames,2021-01-28,5
Southwark,2021-01-28,19
Sutton,2021-01-28,5
Tower Hamlets,2021-01-28,9
Waltham Forest,2021-01-28,12
Wandsworth,2021-01-28,14
Westminster,2021-01-28,8
Cambridgeshire,2021-01-28,29
Cumbria,2021-01-28,23
Derbyshire,2021-01-28,51
Devon,2021-01-28,10
East Sussex,2021-01-28,31
Essex,2021-01-28,65
Gloucestershire,2021-01-28,11
Hampshire,2021-01-28,50
Hertfordshire,2021-01-28,50
Kent,2021-01-28,47
Lancashire,2021-01-28,55
Leicestershire,2021-01-28,24
Lincolnshire,2021-01-28,22
Norfolk,2021-01-28,39
Northamptonshire,2021-01-28,38
North Yorkshire,2021-01-28,21
Nottinghamshire,2021-01-28,31
Oxfordshire,2021-01-28,32
Somerset,2021-01-28,22
Staffordshire,2021-01-28,46
Suffolk,2021-01-28,35
Surrey,2021-01-28,44
Warwickshire,2021-01-28,21
West Sussex,2021-01-28,34
Worcestershire,2021-01-28,25
Hartlepool,2021-01-29,3
Middlesbrough,2021-01-29,11
Redcar and Cleveland,2021-01-29,6
Stockton-on-Tees,2021-01-29,7
Darlington,2021-01-29,4
Halton,2021-01-29,8
Warrington,2021-01-29,10
Blackburn with Darwen,2021-01-29,15
Blackpool,2021-01-29,6
"Kingston upon Hull, City of",2021-01-29,3
East Riding of Yorkshire,2021-01-29,5
North East Lincolnshire,2021-01-29,0
North Lincolnshire,2021-01-29,1
York,2021-01-29,4
Derby,2021-01-29,17
Leicester,2021-01-29,15
Rutland,2021-01-29,0
Nottingham,2021-01-29,17
"Herefordshire, County of",2021-01-29,10
Telford and Wrekin,2021-01-29,6
Stoke-on-Trent,2021-01-29,7
Bath and North East Somerset,2021-01-29,3
"Bristol, City of",2021-01-29,19
North Somerset,2021-01-29,8
South Gloucestershire,2021-01-29,13
Plymouth,2021-01-29,2
Torbay,2021-01-29,4
Swindon,2021-01-29,11
Peterborough,2021-01-29,5
Luton,2021-01-29,9
Southend-on-Sea,2021-01-29,12
Thurrock,2021-01-29,12
Medway,2021-01-29,9
Bracknell Forest,2021-01-29,4
West Berkshire,2021-01-29,3
Reading,2021-01-29,6
Slough,2021-01-29,10
Windsor and Maidenhead,2021-01-29,5
Wokingham,2021-01-29,5
Milton Keynes,2021-01-29,7
Brighton and Hove,2021-01-29,4
Portsmouth,2021-01-29,11
Southampton,2021-01-29,15
Isle of Wight,2021-01-29,4
County Durham,2021-01-29,20
