country,date,strat,type,median,mean,sd,lower_90,lower_50,lower_20,upper_20,upper_50,upper_90
Belarus,2020-11-25,,estimate,0.008,0.007,0.01,-0.011,0.001,0.006,0.01,0.013,0.021
Belarus,2020-11-26,,estimate,0.007,0.006,0.01,-0.012,0,0.005,0.009,0.012,0.02
Belarus,2020-11-27,,estimate,0.006,0.005,0.01,-0.013,0,0.004,0.008,0.012,0.019
Belarus,2020-11-28,,estimate,0.006,0.005,0.01,-0.013,-0.001,0.003,0.008,0.011,0.019
Belarus,2020-11-29,,estimate,0.005,0.004,0.01,-0.013,-0.001,0.003,0.007,0.011,0.018
Belarus,2020-11-30,,estimate,0.005,0.004,0.01,-0.013,-0.002,0.002,0.007,0.01,0.017
Belarus,2020-12-01,,estimate,0.004,0.003,0.009,-0.013,-0.002,0.002,0.006,0.01,0.017
Belarus,2020-12-02,,estimate,0.004,0.003,0.009,-0.013,-0.003,0.002,0.006,0.009,0.017
Belarus,2020-12-03,,estimate,0.004,0.003,0.009,-0.013,-0.003,0.001,0.006,0.009,0.017
Belarus,2020-12-04,,estimate,0.003,0.003,0.009,-0.013,-0.003,0.001,0.006,0.009,0.017
Belarus,2020-12-05,,estimate,0.003,0.003,0.009,-0.013,-0.003,0.001,0.005,0.009,0.017
Belarus,2020-12-06,,estimate,0.003,0.003,0.009,-0.013,-0.003,0.001,0.005,0.009,0.017
Belarus,2020-12-07,,estimate,0.003,0.003,0.009,-0.013,-0.003,0.001,0.005,0.009,0.017
Belarus,2020-12-08,,estimate,0.003,0.003,0.009,-0.012,-0.002,0.001,0.005,0.009,0.018
Belarus,2020-12-09,,estimate,0.003,0.003,0.009,-0.012,-0.002,0.001,0.005,0.009,0.018
Belarus,2020-12-10,,estimate,0.003,0.003,0.009,-0.012,-0.002,0.001,0.006,0.009,0.019
Belarus,2020-12-11,,estimate,0.004,0.004,0.009,-0.011,-0.002,0.001,0.006,0.009,0.019
Belarus,2020-12-12,,estimate,0.004,0.004,0.01,-0.012,-0.002,0.002,0.006,0.01,0.02
Belarus,2020-12-13,,estimate,0.004,0.004,0.01,-0.012,-0.002,0.002,0.006,0.01,0.021
Belarus,2020-12-14,,estimate,0.004,0.004,0.01,-0.012,-0.002,0.002,0.007,0.011,0.022
Belarus,2020-12-15,,estimate,0.004,0.005,0.011,-0.013,-0.002,0.002,0.007,0.011,0.023
Belarus,2020-12-16,,estimate,0.005,0.005,0.011,-0.014,-0.002,0.002,0.007,0.012,0.024
Belarus,2020-12-17,,estimate,0.005,0.005,0.012,-0.015,-0.003,0.002,0.007,0.013,0.025
Belarus,2020-12-18,,estimate,0.005,0.005,0.013,-0.016,-0.003,0.002,0.008,0.013,0.027
Belarus,2020-12-19,,estimate,0.005,0.005,0.014,-0.017,-0.003,0.002,0.008,0.014,0.028
Belarus,2020-12-20,,estimate based on partial data,0.005,0.005,0.015,-0.019,-0.004,0.002,0.009,0.014,0.03
Belarus,2020-12-21,,estimate based on partial data,0.005,0.006,0.016,-0.02,-0.004,0.002,0.009,0.015,0.032
Belarus,2020-12-22,,estimate based on partial data,0.006,0.006,0.017,-0.022,-0.005,0.002,0.01,0.016,0.034
Belarus,2020-12-23,,estimate based on partial data,0.006,0.006,0.019,-0.024,-0.005,0.002,0.01,0.017,0.037
Belarus,2020-12-24,,estimate based on partial data,0.006,0.006,0.02,-0.027,-0.006,0.002,0.01,0.018,0.039
Belarus,2020-12-25,,estimate based on partial data,0.006,0.006,0.022,-0.029,-0.006,0.002,0.01,0.019,0.042
Belarus,2020-12-26,,estimate based on partial data,0.006,0.006,0.023,-0.031,-0.007,0.001,0.011,0.019,0.045
Belarus,2020-12-27,,estimate based on partial data,0.006,0.006,0.025,-0.034,-0.008,0.001,0.011,0.02,0.048
Belarus,2020-12-28,,estimate based on partial data,0.006,0.007,0.027,-0.036,-0.009,0.001,0.011,0.021,0.052
Belarus,2020-12-29,,estimate based on partial data,0.006,0.007,0.029,-0.038,-0.009,0,0.012,0.022,0.055
Belarus,2020-12-30,,estimate based on partial data,0.006,0.007,0.031,-0.04,-0.01,0,0.012,0.023,0.059
Belarus,2020-12-31,,estimate based on partial data,0.006,0.007,0.033,-0.043,-0.011,0,0.012,0.024,0.062
Belarus,2021-01-01,,estimate based on partial data,0.006,0.007,0.035,-0.045,-0.012,0,0.012,0.025,0.066
Belarus,2021-01-02,,estimate based on partial data,0.006,0.008,0.037,-0.047,-0.013,0,0.013,0.026,0.07
Belarus,2021-01-03,,estimate based on partial data,0.006,0.008,0.039,-0.05,-0.013,-0.001,0.013,0.026,0.073
Belarus,2021-01-04,,estimate based on partial data,0.006,0.008,0.041,-0.052,-0.014,-0.001,0.013,0.027,0.076
Belarus,2021-01-05,,estimate based on partial data,0.006,0.008,0.043,-0.054,-0.015,-0.001,0.013,0.028,0.079
Belarus,2021-01-06,,estimate based on partial data,0.006,0.009,0.045,-0.056,-0.015,-0.002,0.014,0.029,0.082
Belarus,2021-01-07,,forecast,0.006,0.009,0.045,-0.056,-0.015,-0.002,0.014,0.029,0.082
Belarus,2021-01-08,,forecast,0.006,0.009,0.045,-0.056,-0.015,-0.002,0.014,0.029,0.082
Belarus,2021-01-09,,forecast,0.006,0.009,0.045,-0.056,-0.015,-0.002,0.014,0.029,0.082
Belarus,2021-01-10,,forecast,0.006,0.009,0.045,-0.056,-0.015,-0.002,0.014,0.029,0.082
Belarus,2021-01-11,,forecast,0.006,0.009,0.045,-0.056,-0.015,-0.002,0.014,0.029,0.082
Belarus,2021-01-12,,forecast,0.006,0.009,0.045,-0.056,-0.015,-0.002,0.014,0.029,0.082
Belarus,2021-01-13,,forecast,0.006,0.009,0.045,-0.056,-0.015,-0.002,0.014,0.029,0.082
Belarus,2021-01-14,,forecast,0.006,0.009,0.045,-0.056,-0.015,-0.002,0.014,0.029,0.082
Belarus,2021-01-15,,forecast,0.006,0.009,0.045,-0.056,-0.015,-0.002,0.014,0.029,0.082
Belarus,2021-01-16,,forecast,0.006,0.009,0.045,-0.056,-0.015,-0.002,0.014,0.029,0.082
Belarus,2021-01-17,,forecast,0.006,0.009,0.045,-0.056,-0.015,-0.002,0.014,0.029,0.082
Belarus,2021-01-18,,forecast,0.006,0.009,0.045,-0.056,-0.015,-0.002,0.014,0.029,0.082
Belarus,2021-01-19,,forecast,0.006,0.009,0.045,-0.056,-0.015,-0.002,0.014,0.029,0.082
Belarus,2021-01-20,,forecast,0.006,0.009,0.045,-0.056,-0.015,-0.002,0.014,0.029,0.082
Belarus,2021-01-21,,forecast,0.006,0.009,0.045,-0.056,-0.015,-0.002,0.014,0.029,0.082
Belgium,2020-10-12,,estimate,0.179,0.177,0.051,0.089,0.144,0.165,0.191,0.212,0.256
Belgium,2020-10-13,,estimate,0.179,0.178,0.039,0.113,0.152,0.169,0.189,0.205,0.24
Belgium,2020-10-14,,estimate,0.178,0.178,0.029,0.13,0.158,0.17,0.185,0.198,0.226
Belgium,2020-10-15,,estimate,0.175,0.175,0.023,0.139,0.159,0.169,0.18,0.19,0.214
Belgium,2020-10-16,,estimate,0.169,0.17,0.02,0.14,0.156,0.164,0.174,0.182,0.203
Belgium,2020-10-17,,estimate,0.159,0.161,0.019,0.133,0.148,0.155,0.164,0.173,0.196
Belgium,2020-10-18,,estimate,0.147,0.15,0.02,0.123,0.136,0.143,0.152,0.161,0.186
Belgium,2020-10-19,,estimate,0.134,0.136,0.019,0.11,0.123,0.129,0.138,0.147,0.172
Belgium,2020-10-20,,estimate,0.118,0.121,0.018,0.096,0.108,0.114,0.123,0.131,0.154
Belgium,2020-10-21,,estimate,0.102,0.104,0.016,0.081,0.092,0.098,0.106,0.113,0.133
Belgium,2020-10-22,,estimate,0.084,0.086,0.014,0.065,0.075,0.081,0.088,0.094,0.111
Belgium,2020-10-23,,estimate,0.067,0.068,0.013,0.049,0.059,0.064,0.07,0.075,0.09
Belgium,2020-10-24,,estimate,0.05,0.05,0.012,0.032,0.042,0.047,0.052,0.057,0.069
Belgium,2020-10-25,,estimate,0.033,0.033,0.012,0.013,0.026,0.031,0.036,0.04,0.051
Belgium,2020-10-26,,estimate,0.018,0.017,0.012,-0.005,0.01,0.015,0.021,0.025,0.035
Belgium,2020-10-27,,estimate,0.004,0.003,0.012,-0.02,-0.004,0.001,0.007,0.011,0.021
Belgium,2020-10-28,,estimate,-0.008,-0.01,0.013,-0.034,-0.017,-0.011,-0.005,-0.001,0.008
Belgium,2020-10-29,,estimate,-0.019,-0.021,0.013,-0.044,-0.028,-0.022,-0.016,-0.012,-0.003
Belgium,2020-10-30,,estimate,-0.029,-0.03,0.012,-0.052,-0.037,-0.032,-0.026,-0.022,-0.013
Belgium,2020-10-31,,estimate,-0.037,-0.038,0.012,-0.058,-0.045,-0.039,-0.034,-0.03,-0.021
Belgium,2020-11-01,,estimate,-0.043,-0.044,0.011,-0.063,-0.051,-0.046,-0.041,-0.036,-0.028
Belgium,2020-11-02,,estimate,-0.048,-0.049,0.01,-0.067,-0.055,-0.051,-0.046,-0.042,-0.033
Belgium,2020-11-03,,estimate,-0.052,-0.052,0.01,-0.069,-0.058,-0.054,-0.049,-0.046,-0.037
Belgium,2020-11-04,,estimate,-0.054,-0.054,0.01,-0.071,-0.061,-0.057,-0.052,-0.048,-0.038
Belgium,2020-11-05,,estimate,-0.056,-0.056,0.01,-0.072,-0.062,-0.058,-0.054,-0.05,-0.039
Belgium,2020-11-06,,estimate,-0.057,-0.056,0.011,-0.072,-0.063,-0.059,-0.054,-0.05,-0.038
Belgium,2020-11-07,,estimate,-0.057,-0.056,0.011,-0.073,-0.063,-0.06,-0.055,-0.05,-0.036
Belgium,2020-11-08,,estimate,-0.057,-0.055,0.011,-0.072,-0.063,-0.059,-0.054,-0.049,-0.035
Belgium,2020-11-09,,estimate,-0.056,-0.054,0.012,-0.071,-0.062,-0.058,-0.053,-0.047,-0.033
Belgium,2020-11-10,,estimate,-0.054,-0.052,0.012,-0.069,-0.06,-0.056,-0.051,-0.046,-0.032
Belgium,2020-11-11,,estimate,-0.052,-0.05,0.012,-0.068,-0.058,-0.055,-0.049,-0.043,-0.029
Belgium,2020-11-12,,estimate,-0.05,-0.048,0.012,-0.065,-0.056,-0.052,-0.047,-0.041,-0.027
Belgium,2020-11-13,,estimate,-0.047,-0.046,0.012,-0.062,-0.054,-0.05,-0.044,-0.039,-0.024
Belgium,2020-11-14,,estimate,-0.044,-0.043,0.012,-0.06,-0.051,-0.047,-0.041,-0.036,-0.022
Belgium,2020-11-15,,estimate,-0.041,-0.04,0.012,-0.058,-0.048,-0.044,-0.038,-0.033,-0.019
Belgium,2020-11-16,,estimate,-0.038,-0.037,0.012,-0.055,-0.044,-0.041,-0.035,-0.03,-0.017
Belgium,2020-11-17,,estimate,-0.035,-0.034,0.012,-0.052,-0.041,-0.037,-0.032,-0.027,-0.014
Belgium,2020-11-18,,estimate,-0.031,-0.031,0.012,-0.049,-0.038,-0.034,-0.028,-0.024,-0.012
Belgium,2020-11-19,,estimate,-0.027,-0.027,0.012,-0.047,-0.035,-0.03,-0.025,-0.02,-0.009
Belgium,2020-11-20,,estimate,-0.024,-0.024,0.012,-0.045,-0.031,-0.026,-0.021,-0.016,-0.006
Belgium,2020-11-21,,estimate,-0.02,-0.021,0.012,-0.042,-0.028,-0.023,-0.017,-0.013,-0.002
Belgium,2020-11-22,,estimate,-0.016,-0.017,0.013,-0.039,-0.025,-0.019,-0.013,-0.009,0.002
Belgium,2020-11-23,,estimate,-0.012,-0.013,0.013,-0.036,-0.021,-0.015,-0.009,-0.005,0.006
Belgium,2020-11-24,,estimate,-0.008,-0.01,0.013,-0.033,-0.018,-0.012,-0.005,-0.001,0.01
Belgium,2020-11-25,,estimate,-0.004,-0.006,0.013,-0.029,-0.014,-0.008,-0.002,0.003,0.014
Belgium,2020-11-26,,estimate,-0.001,-0.002,0.013,-0.025,-0.01,-0.004,0.002,0.007,0.017
Belgium,2020-11-27,,estimate,0.002,0.001,0.013,-0.021,-0.007,-0.001,0.005,0.01,0.021
Belgium,2020-11-28,,estimate,0.006,0.005,0.013,-0.018,-0.003,0.002,0.008,0.013,0.024
Belgium,2020-11-29,,estimate,0.008,0.008,0.013,-0.014,0,0.005,0.011,0.016,0.027
Belgium,2020-11-30,,estimate,0.01,0.01,0.013,-0.011,0.002,0.007,0.013,0.018,0.03
Belgium,2020-12-01,,estimate,0.012,0.012,0.013,-0.009,0.004,0.009,0.015,0.02,0.033
Belgium,2020-12-02,,estimate,0.012,0.013,0.013,-0.008,0.005,0.01,0.015,0.021,0.035
Belgium,2020-12-03,,estimate,0.012,0.013,0.014,-0.008,0.004,0.009,0.015,0.021,0.036
Belgium,2020-12-04,,estimate,0.011,0.012,0.014,-0.009,0.004,0.008,0.014,0.02,0.036
Belgium,2020-12-05,,estimate,0.009,0.01,0.014,-0.012,0.001,0.006,0.013,0.019,0.035
Belgium,2020-12-06,,estimate,0.006,0.007,0.014,-0.015,-0.002,0.003,0.01,0.016,0.032
Belgium,2020-12-07,,estimate,0.002,0.003,0.014,-0.019,-0.006,-0.001,0.006,0.012,0.028
Belgium,2020-12-08,,estimate,-0.003,-0.002,0.014,-0.024,-0.012,-0.006,0.001,0.007,0.024
Belgium,2020-12-09,,estimate,-0.009,-0.008,0.014,-0.03,-0.018,-0.013,-0.006,0,0.017
Belgium,2020-12-10,,estimate,-0.016,-0.015,0.014,-0.037,-0.025,-0.02,-0.013,-0.007,0.01
Belgium,2020-12-11,,estimate,-0.024,-0.024,0.014,-0.045,-0.033,-0.028,-0.021,-0.015,0.001
Belgium,2020-12-12,,estimate,-0.033,-0.032,0.014,-0.054,-0.042,-0.036,-0.03,-0.024,-0.007
Belgium,2020-12-13,,estimate,-0.043,-0.042,0.014,-0.064,-0.051,-0.046,-0.039,-0.033,-0.018
Belgium,2020-12-14,,estimate,-0.052,-0.052,0.015,-0.076,-0.061,-0.056,-0.049,-0.043,-0.028
Belgium,2020-12-15,,estimate,-0.062,-0.063,0.015,-0.088,-0.072,-0.066,-0.059,-0.053,-0.038
Belgium,2020-12-16,,estimate,-0.072,-0.073,0.016,-0.101,-0.084,-0.077,-0.069,-0.063,-0.048
Belgium,2020-12-17,,estimate,-0.083,-0.084,0.018,-0.115,-0.095,-0.088,-0.079,-0.072,-0.056
Belgium,2020-12-18,,estimate based on partial data,-0.094,-0.095,0.02,-0.131,-0.107,-0.099,-0.089,-0.081,-0.064
Belgium,2020-12-19,,estimate based on partial data,-0.104,-0.106,0.023,-0.146,-0.119,-0.11,-0.099,-0.09,-0.071
Belgium,2020-12-20,,estimate based on partial data,-0.114,-0.116,0.026,-0.162,-0.132,-0.12,-0.108,-0.099,-0.077
Belgium,2020-12-21,,estimate based on partial data,-0.123,-0.126,0.029,-0.177,-0.143,-0.131,-0.117,-0.106,-0.083
Belgium,2020-12-22,,estimate based on partial data,-0.132,-0.135,0.032,-0.192,-0.155,-0.141,-0.125,-0.113,-0.087
Belgium,2020-12-23,,estimate based on partial data,-0.141,-0.144,0.035,-0.207,-0.166,-0.15,-0.133,-0.12,-0.09
Belgium,2020-12-24,,estimate based on partial data,-0.149,-0.152,0.038,-0.22,-0.176,-0.159,-0.14,-0.126,-0.093
Belgium,2020-12-25,,estimate based on partial data,-0.157,-0.159,0.042,-0.232,-0.185,-0.167,-0.146,-0.13,-0.095
Belgium,2020-12-26,,estimate based on partial data,-0.163,-0.166,0.045,-0.244,-0.195,-0.175,-0.153,-0.135,-0.096
Belgium,2020-12-27,,estimate based on partial data,-0.17,-0.172,0.049,-0.254,-0.203,-0.183,-0.158,-0.139,-0.095
Belgium,2020-12-28,,estimate based on partial data,-0.175,-0.177,0.052,-0.265,-0.211,-0.19,-0.163,-0.142,-0.094
Belgium,2020-12-29,,estimate based on partial data,-0.181,-0.182,0.056,-0.274,-0.218,-0.195,-0.168,-0.145,-0.092
Belgium,2020-12-30,,estimate based on partial data,-0.186,-0.185,0.059,-0.283,-0.225,-0.2,-0.171,-0.146,-0.088
Belgium,2020-12-31,,estimate based on partial data,-0.19,-0.188,0.063,-0.29,-0.232,-0.205,-0.175,-0.147,-0.084
Belgium,2021-01-01,,estimate based on partial data,-0.194,-0.191,0.068,-0.297,-0.237,-0.21,-0.177,-0.148,-0.077
Belgium,2021-01-02,,estimate based on partial data,-0.197,-0.193,0.072,-0.303,-0.242,-0.214,-0.179,-0.149,-0.07
Belgium,2021-01-03,,estimate based on partial data,-0.2,-0.194,0.077,-0.309,-0.247,-0.218,-0.181,-0.149,-0.061
Belgium,2021-01-04,,estimate based on partial data,-0.203,-0.195,0.082,-0.314,-0.251,-0.22,-0.182,-0.149,-0.057
Belgium,2021-01-05,,forecast,-0.203,-0.195,0.082,-0.314,-0.251,-0.22,-0.182,-0.149,-0.057
Belgium,2021-01-06,,forecast,-0.203,-0.195,0.082,-0.314,-0.251,-0.22,-0.182,-0.149,-0.057
Belgium,2021-01-07,,forecast,-0.203,-0.195,0.082,-0.314,-0.251,-0.22,-0.182,-0.149,-0.057
Belgium,2021-01-08,,forecast,-0.203,-0.195,0.082,-0.314,-0.251,-0.22,-0.182,-0.149,-0.057
Belgium,2021-01-09,,forecast,-0.203,-0.195,0.082,-0.314,-0.251,-0.22,-0.182,-0.149,-0.057
Belgium,2021-01-10,,forecast,-0.203,-0.195,0.082,-0.314,-0.251,-0.22,-0.182,-0.149,-0.057
Belgium,2021-01-11,,forecast,-0.203,-0.195,0.082,-0.314,-0.251,-0.22,-0.182,-0.149,-0.057
Belgium,2021-01-12,,forecast,-0.203,-0.195,0.082,-0.314,-0.251,-0.22,-0.182,-0.149,-0.057
Belgium,2021-01-13,,forecast,-0.203,-0.195,0.082,-0.314,-0.251,-0.22,-0.182,-0.149,-0.057
Belgium,2021-01-14,,forecast,-0.203,-0.195,0.082,-0.314,-0.251,-0.22,-0.182,-0.149,-0.057
Belgium,2021-01-15,,forecast,-0.203,-0.195,0.082,-0.314,-0.251,-0.22,-0.182,-0.149,-0.057
Belgium,2021-01-16,,forecast,-0.203,-0.195,0.082,-0.314,-0.251,-0.22,-0.182,-0.149,-0.057
Belgium,2021-01-17,,forecast,-0.203,-0.195,0.082,-0.314,-0.251,-0.22,-0.182,-0.149,-0.057
Belgium,2021-01-18,,forecast,-0.203,-0.195,0.082,-0.314,-0.251,-0.22,-0.182,-0.149,-0.057
Belize,2020-09-20,,estimate,0.013,0.012,0.034,-0.047,-0.01,0.005,0.021,0.034,0.067
Belize,2020-09-21,,estimate,0.014,0.012,0.033,-0.043,-0.009,0.005,0.021,0.034,0.065
Belize,2020-09-22,,estimate,0.014,0.013,0.032,-0.041,-0.008,0.006,0.021,0.034,0.063
Belize,2020-09-23,,estimate,0.014,0.013,0.03,-0.039,-0.007,0.007,0.022,0.033,0.062
Belize,2020-09-24,,estimate,0.015,0.013,0.029,-0.037,-0.006,0.008,0.022,0.033,0.06
Belize,2020-09-25,,estimate,0.015,0.014,0.028,-0.035,-0.005,0.008,0.022,0.032,0.059
Belize,2020-09-26,,estimate,0.016,0.014,0.027,-0.034,-0.004,0.009,0.022,0.032,0.058
Belize,2020-09-27,,estimate,0.016,0.015,0.027,-0.031,-0.002,0.01,0.023,0.033,0.056
Belize,2020-09-28,,estimate,0.017,0.016,0.026,-0.029,-0.001,0.011,0.023,0.033,0.055
Belize,2020-09-29,,estimate,0.017,0.016,0.025,-0.027,0,0.011,0.023,0.033,0.055
Belize,2020-09-30,,estimate,0.018,0.017,0.024,-0.025,0.002,0.012,0.024,0.033,0.055
Belize,2020-10-01,,estimate,0.019,0.018,0.023,-0.024,0.003,0.013,0.024,0.033,0.054
Belize,2020-10-02,,estimate,0.02,0.019,0.023,-0.021,0.005,0.014,0.025,0.034,0.054
Belize,2020-10-03,,estimate,0.02,0.02,0.022,-0.019,0.006,0.015,0.026,0.034,0.054
Belize,2020-10-04,,estimate,0.022,0.021,0.021,-0.017,0.007,0.016,0.027,0.035,0.054
Belize,2020-10-05,,estimate,0.023,0.022,0.021,-0.015,0.009,0.018,0.027,0.035,0.054
Belize,2020-10-06,,estimate,0.024,0.023,0.02,-0.013,0.011,0.019,0.028,0.036,0.054
Belize,2020-10-07,,estimate,0.025,0.024,0.02,-0.011,0.012,0.02,0.029,0.037,0.055
Belize,2020-10-08,,estimate,0.026,0.025,0.02,-0.009,0.014,0.022,0.03,0.038,0.055
Belize,2020-10-09,,estimate,0.027,0.026,0.019,-0.006,0.015,0.023,0.031,0.038,0.056
Belize,2020-10-10,,estimate,0.029,0.028,0.019,-0.005,0.017,0.024,0.033,0.039,0.057
Belize,2020-10-11,,estimate,0.03,0.029,0.019,-0.003,0.019,0.026,0.034,0.041,0.058
Belize,2020-10-12,,estimate,0.031,0.031,0.018,0,0.02,0.027,0.035,0.042,0.059
Belize,2020-10-13,,estimate,0.032,0.032,0.018,0.002,0.022,0.028,0.036,0.043,0.061
Belize,2020-10-14,,estimate,0.034,0.033,0.018,0.004,0.023,0.03,0.038,0.044,0.062
Belize,2020-10-15,,estimate,0.035,0.035,0.018,0.006,0.025,0.031,0.038,0.045,0.063
Belize,2020-10-16,,estimate,0.036,0.036,0.018,0.008,0.026,0.032,0.04,0.047,0.065
Belize,2020-10-17,,estimate,0.037,0.038,0.018,0.01,0.027,0.033,0.041,0.048,0.067
Belize,2020-10-18,,estimate,0.038,0.039,0.018,0.012,0.028,0.034,0.042,0.05,0.068
Belize,2020-10-19,,estimate,0.04,0.04,0.018,0.014,0.029,0.035,0.044,0.051,0.07
Belize,2020-10-20,,estimate,0.041,0.042,0.018,0.015,0.03,0.036,0.045,0.052,0.073
Belize,2020-10-21,,estimate,0.041,0.043,0.018,0.017,0.031,0.037,0.046,0.053,0.074
Belize,2020-10-22,,estimate,0.042,0.044,0.018,0.018,0.032,0.038,0.047,0.054,0.075
Belize,2020-10-23,,estimate,0.043,0.045,0.018,0.019,0.032,0.039,0.048,0.055,0.077
Belize,2020-10-24,,estimate,0.044,0.046,0.019,0.019,0.033,0.039,0.048,0.056,0.079
Belize,2020-10-25,,estimate,0.044,0.046,0.019,0.02,0.034,0.04,0.049,0.057,0.079
Belize,2020-10-26,,estimate,0.044,0.047,0.019,0.02,0.034,0.04,0.049,0.057,0.081
Belize,2020-10-27,,estimate,0.045,0.047,0.019,0.02,0.034,0.04,0.049,0.058,0.082
Belize,2020-10-28,,estimate,0.044,0.047,0.02,0.02,0.034,0.04,0.049,0.058,0.082
Belize,2020-10-29,,estimate,0.044,0.047,0.02,0.02,0.033,0.04,0.049,0.058,0.082
Belize,2020-10-30,,estimate,0.044,0.047,0.02,0.019,0.033,0.039,0.049,0.058,0.082
Belize,2020-10-31,,estimate,0.043,0.046,0.02,0.019,0.032,0.039,0.048,0.057,0.082
Belize,2020-11-01,,estimate,0.043,0.045,0.02,0.018,0.031,0.038,0.047,0.057,0.081
Belize,2020-11-02,,estimate,0.042,0.044,0.02,0.017,0.03,0.037,0.046,0.055,0.081
Belize,2020-11-03,,estimate,0.04,0.043,0.02,0.016,0.029,0.036,0.045,0.054,0.079
Belize,2020-11-04,,estimate,0.039,0.042,0.02,0.015,0.028,0.034,0.044,0.052,0.078
Belize,2020-11-05,,estimate,0.037,0.04,0.02,0.014,0.026,0.033,0.042,0.051,0.075
Belize,2020-11-06,,estimate,0.036,0.038,0.019,0.012,0.025,0.031,0.04,0.049,0.073
Belize,2020-11-07,,estimate,0.034,0.036,0.019,0.011,0.023,0.029,0.038,0.047,0.07
Belize,2020-11-08,,estimate,0.031,0.034,0.018,0.009,0.021,0.028,0.036,0.044,0.066
Belize,2020-11-09,,estimate,0.029,0.032,0.018,0.007,0.02,0.025,0.034,0.042,0.063
Belize,2020-11-10,,estimate,0.027,0.029,0.017,0.005,0.018,0.023,0.031,0.039,0.06
Belize,2020-11-11,,estimate,0.025,0.027,0.017,0.002,0.016,0.021,0.029,0.036,0.056
Belize,2020-11-12,,estimate,0.022,0.024,0.016,-0.001,0.013,0.019,0.026,0.034,0.053
Belize,2020-11-13,,estimate,0.02,0.021,0.016,-0.004,0.011,0.017,0.024,0.031,0.049
Belize,2020-11-14,,estimate,0.018,0.019,0.016,-0.006,0.009,0.014,0.021,0.028,0.045
Belize,2020-11-15,,estimate,0.015,0.016,0.015,-0.009,0.006,0.012,0.019,0.025,0.041
Belize,2020-11-16,,estimate,0.013,0.013,0.015,-0.012,0.004,0.01,0.016,0.022,0.037
Belize,2020-11-17,,estimate,0.011,0.01,0.015,-0.015,0.002,0.008,0.014,0.019,0.034
Belize,2020-11-18,,estimate,0.008,0.008,0.015,-0.019,-0.001,0.005,0.011,0.017,0.031
Belize,2020-11-19,,estimate,0.006,0.005,0.015,-0.022,-0.004,0.003,0.009,0.015,0.028
Belize,2020-11-20,,estimate,0.004,0.003,0.015,-0.025,-0.006,0,0.007,0.012,0.025
Belize,2020-11-21,,estimate,0.001,0,0.016,-0.028,-0.009,-0.002,0.005,0.01,0.023
Belize,2020-11-22,,estimate,-0.001,-0.002,0.016,-0.03,-0.011,-0.005,0.003,0.008,0.021
Belize,2020-11-23,,estimate,-0.003,-0.004,0.016,-0.033,-0.013,-0.007,0.001,0.006,0.018
Belize,2020-11-24,,estimate,-0.005,-0.006,0.016,-0.035,-0.016,-0.009,-0.001,0.005,0.017
Belize,2020-11-25,,estimate,-0.007,-0.008,0.016,-0.038,-0.018,-0.011,-0.003,0.003,0.015
Belize,2020-11-26,,estimate,-0.009,-0.01,0.017,-0.04,-0.02,-0.013,-0.005,0.001,0.014
Belize,2020-11-27,,estimate,-0.01,-0.012,0.017,-0.041,-0.022,-0.014,-0.006,0,0.013
Belize,2020-11-28,,estimate,-0.012,-0.013,0.017,-0.043,-0.023,-0.016,-0.008,-0.002,0.012
Belize,2020-11-29,,estimate,-0.013,-0.015,0.017,-0.045,-0.024,-0.017,-0.009,-0.003,0.01
Belize,2020-11-30,,estimate,-0.014,-0.016,0.017,-0.046,-0.026,-0.019,-0.011,-0.004,0.01
Belize,2020-12-01,,estimate,-0.016,-0.017,0.018,-0.048,-0.027,-0.02,-0.012,-0.005,0.009
Belize,2020-12-02,,estimate,-0.017,-0.018,0.018,-0.049,-0.028,-0.021,-0.013,-0.006,0.008
Belize,2020-12-03,,estimate,-0.018,-0.019,0.018,-0.05,-0.029,-0.022,-0.013,-0.007,0.008
Belize,2020-12-04,,estimate,-0.018,-0.019,0.018,-0.051,-0.03,-0.022,-0.014,-0.007,0.008
Belize,2020-12-05,,estimate,-0.019,-0.02,0.018,-0.051,-0.03,-0.023,-0.015,-0.008,0.007
Belize,2020-12-06,,estimate,-0.019,-0.02,0.018,-0.051,-0.031,-0.024,-0.015,-0.008,0.007
Belize,2020-12-07,,estimate,-0.019,-0.021,0.018,-0.051,-0.031,-0.024,-0.015,-0.008,0.008
Belize,2020-12-08,,estimate,-0.02,-0.021,0.018,-0.052,-0.031,-0.024,-0.016,-0.009,0.007
Belize,2020-12-09,,estimate,-0.02,-0.021,0.018,-0.052,-0.032,-0.024,-0.016,-0.009,0.008
Belize,2020-12-10,,estimate,-0.02,-0.021,0.019,-0.052,-0.032,-0.024,-0.016,-0.008,0.008
Belize,2020-12-11,,estimate,-0.02,-0.021,0.019,-0.053,-0.032,-0.024,-0.015,-0.008,0.008
Belize,2020-12-12,,estimate,-0.02,-0.02,0.019,-0.053,-0.032,-0.024,-0.015,-0.008,0.01
Belize,2020-12-13,,estimate,-0.019,-0.02,0.02,-0.054,-0.032,-0.024,-0.015,-0.007,0.01
Belize,2020-12-14,,estimate,-0.019,-0.02,0.02,-0.054,-0.032,-0.024,-0.014,-0.006,0.012
Belize,2020-12-15,,estimate,-0.018,-0.019,0.021,-0.055,-0.032,-0.024,-0.013,-0.005,0.014
