country,date,strat,type,median,mean,sd,lower_90,lower_50,lower_20,upper_20,upper_50,upper_90
Finland,2020-10-18,,estimate,0.034,0.033,0.028,-0.013,0.016,0.027,0.04,0.05,0.077
Finland,2020-10-19,,estimate,0.035,0.034,0.027,-0.011,0.017,0.028,0.041,0.051,0.077
Finland,2020-10-20,,estimate,0.036,0.035,0.027,-0.009,0.019,0.03,0.042,0.052,0.078
Finland,2020-10-21,,estimate,0.038,0.037,0.027,-0.007,0.02,0.031,0.043,0.052,0.079
Finland,2020-10-22,,estimate,0.039,0.038,0.026,-0.006,0.022,0.033,0.044,0.054,0.08
Finland,2020-10-23,,estimate,0.04,0.039,0.026,-0.004,0.024,0.034,0.046,0.054,0.081
Finland,2020-10-24,,estimate,0.041,0.04,0.026,-0.002,0.025,0.036,0.046,0.055,0.082
Finland,2020-10-25,,estimate,0.042,0.042,0.026,-0.001,0.027,0.037,0.048,0.057,0.083
Finland,2020-10-26,,estimate,0.043,0.043,0.026,0.001,0.028,0.038,0.049,0.058,0.085
Finland,2020-10-27,,estimate,0.045,0.044,0.026,0.002,0.03,0.04,0.05,0.059,0.086
Finland,2020-10-28,,estimate,0.046,0.046,0.026,0.003,0.031,0.041,0.051,0.061,0.087
Finland,2020-10-29,,estimate,0.047,0.047,0.026,0.004,0.033,0.042,0.053,0.062,0.089
Finland,2020-10-30,,estimate,0.048,0.049,0.026,0.005,0.034,0.043,0.054,0.064,0.091
Finland,2020-10-31,,estimate,0.05,0.05,0.026,0.006,0.036,0.045,0.056,0.065,0.091
Finland,2020-11-01,,estimate,0.051,0.051,0.026,0.009,0.037,0.046,0.057,0.066,0.093
Finland,2020-11-02,,estimate,0.052,0.053,0.026,0.012,0.038,0.047,0.058,0.068,0.095
Finland,2020-11-03,,estimate,0.053,0.054,0.026,0.014,0.04,0.048,0.059,0.069,0.096
Finland,2020-11-04,,estimate,0.055,0.056,0.025,0.015,0.041,0.049,0.061,0.07,0.097
Finland,2020-11-05,,estimate,0.056,0.057,0.025,0.017,0.042,0.051,0.062,0.072,0.099
Finland,2020-11-06,,estimate,0.057,0.058,0.025,0.019,0.043,0.052,0.063,0.073,0.1
Finland,2020-11-07,,estimate,0.058,0.06,0.025,0.021,0.044,0.053,0.064,0.074,0.102
Finland,2020-11-08,,estimate,0.059,0.061,0.025,0.022,0.045,0.054,0.065,0.076,0.104
Finland,2020-11-09,,estimate,0.06,0.062,0.025,0.025,0.046,0.055,0.067,0.077,0.105
Finland,2020-11-10,,estimate,0.062,0.063,0.026,0.026,0.046,0.055,0.068,0.078,0.107
Finland,2020-11-11,,estimate,0.062,0.064,0.026,0.026,0.047,0.056,0.069,0.08,0.109
Finland,2020-11-12,,estimate,0.063,0.065,0.026,0.027,0.047,0.057,0.07,0.081,0.111
Finland,2020-11-13,,estimate,0.064,0.066,0.027,0.028,0.048,0.058,0.07,0.082,0.113
Finland,2020-11-14,,estimate,0.065,0.067,0.027,0.029,0.049,0.058,0.071,0.083,0.114
Finland,2020-11-15,,estimate,0.065,0.068,0.027,0.029,0.049,0.059,0.072,0.084,0.114
Finland,2020-11-16,,estimate,0.066,0.068,0.027,0.03,0.049,0.059,0.073,0.084,0.115
Finland,2020-11-17,,estimate,0.066,0.069,0.027,0.03,0.05,0.059,0.073,0.085,0.117
Finland,2020-11-18,,estimate,0.066,0.069,0.027,0.03,0.049,0.06,0.073,0.086,0.117
Finland,2020-11-19,,estimate,0.066,0.069,0.028,0.03,0.049,0.06,0.073,0.086,0.117
Finland,2020-11-20,,estimate,0.066,0.069,0.028,0.031,0.049,0.059,0.073,0.086,0.118
Finland,2020-11-21,,estimate,0.065,0.069,0.028,0.03,0.049,0.059,0.073,0.085,0.119
Finland,2020-11-22,,estimate,0.065,0.068,0.028,0.029,0.048,0.058,0.072,0.085,0.118
Finland,2020-11-23,,estimate,0.064,0.067,0.028,0.029,0.048,0.058,0.071,0.084,0.116
Finland,2020-11-24,,estimate,0.063,0.067,0.028,0.028,0.047,0.057,0.07,0.083,0.116
Finland,2020-11-25,,estimate,0.062,0.065,0.028,0.028,0.046,0.055,0.069,0.082,0.116
Finland,2020-11-26,,estimate,0.06,0.064,0.028,0.027,0.044,0.054,0.067,0.08,0.114
Finland,2020-11-27,,estimate,0.058,0.062,0.028,0.025,0.043,0.052,0.066,0.078,0.113
Finland,2020-11-28,,estimate,0.057,0.061,0.027,0.024,0.041,0.05,0.063,0.077,0.111
Finland,2020-11-29,,estimate,0.055,0.059,0.027,0.022,0.04,0.048,0.062,0.074,0.109
Finland,2020-11-30,,estimate,0.053,0.056,0.027,0.02,0.037,0.046,0.059,0.071,0.106
Finland,2020-12-01,,estimate,0.05,0.054,0.027,0.017,0.035,0.045,0.056,0.068,0.102
Finland,2020-12-02,,estimate,0.048,0.051,0.026,0.013,0.033,0.042,0.054,0.065,0.1
Finland,2020-12-03,,estimate,0.045,0.048,0.026,0.011,0.031,0.04,0.051,0.062,0.097
Finland,2020-12-04,,estimate,0.042,0.045,0.026,0.008,0.029,0.037,0.048,0.058,0.094
Finland,2020-12-05,,estimate,0.039,0.042,0.025,0.004,0.026,0.034,0.045,0.055,0.088
Finland,2020-12-06,,estimate,0.037,0.038,0.025,0.001,0.023,0.031,0.042,0.051,0.084
Finland,2020-12-07,,estimate,0.034,0.035,0.025,-0.003,0.02,0.028,0.039,0.048,0.079
Finland,2020-12-08,,estimate,0.03,0.031,0.024,-0.007,0.017,0.025,0.035,0.044,0.073
Finland,2020-12-09,,estimate,0.027,0.028,0.024,-0.01,0.013,0.021,0.032,0.041,0.069
Finland,2020-12-10,,estimate,0.023,0.024,0.024,-0.014,0.009,0.018,0.029,0.037,0.063
Finland,2020-12-11,,estimate,0.02,0.02,0.024,-0.018,0.005,0.015,0.025,0.034,0.058
Finland,2020-12-12,,estimate,0.016,0.016,0.023,-0.023,0.001,0.01,0.022,0.031,0.053
Finland,2020-12-13,,estimate,0.013,0.012,0.024,-0.027,-0.003,0.007,0.018,0.027,0.049
Finland,2020-12-14,,estimate,0.009,0.008,0.024,-0.032,-0.007,0.003,0.015,0.024,0.046
Finland,2020-12-15,,estimate,0.005,0.004,0.024,-0.037,-0.011,-0.001,0.011,0.021,0.043
Finland,2020-12-16,,estimate,0.001,0,0.025,-0.042,-0.016,-0.005,0.008,0.018,0.04
Finland,2020-12-17,,estimate,-0.003,-0.004,0.026,-0.047,-0.02,-0.01,0.004,0.015,0.038
Finland,2020-12-18,,estimate,-0.006,-0.007,0.027,-0.053,-0.025,-0.013,0.001,0.012,0.036
Finland,2020-12-19,,estimate,-0.01,-0.011,0.029,-0.059,-0.029,-0.017,-0.002,0.009,0.035
Finland,2020-12-20,,estimate,-0.013,-0.014,0.03,-0.065,-0.034,-0.021,-0.005,0.007,0.034
Finland,2020-12-21,,estimate,-0.016,-0.018,0.032,-0.071,-0.038,-0.024,-0.008,0.004,0.033
Finland,2020-12-22,,estimate,-0.019,-0.021,0.034,-0.078,-0.042,-0.027,-0.011,0.002,0.032
Finland,2020-12-23,,estimate,-0.022,-0.024,0.035,-0.085,-0.046,-0.031,-0.013,0.001,0.032
Finland,2020-12-24,,estimate,-0.025,-0.027,0.037,-0.09,-0.05,-0.034,-0.016,-0.001,0.031
Finland,2020-12-25,,estimate,-0.027,-0.029,0.039,-0.097,-0.054,-0.037,-0.018,-0.002,0.031
Finland,2020-12-26,,estimate,-0.03,-0.032,0.041,-0.103,-0.057,-0.04,-0.02,-0.003,0.031
Finland,2020-12-27,,estimate,-0.032,-0.034,0.043,-0.109,-0.061,-0.042,-0.021,-0.004,0.031
Finland,2020-12-28,,estimate,-0.034,-0.036,0.045,-0.116,-0.063,-0.044,-0.022,-0.004,0.032
Finland,2020-12-29,,estimate,-0.035,-0.038,0.047,-0.122,-0.066,-0.047,-0.024,-0.005,0.033
Finland,2020-12-30,,estimate,-0.037,-0.04,0.049,-0.128,-0.069,-0.049,-0.024,-0.005,0.033
Finland,2020-12-31,,estimate,-0.038,-0.042,0.051,-0.134,-0.072,-0.051,-0.025,-0.005,0.033
Finland,2021-01-01,,estimate based on partial data,-0.039,-0.043,0.053,-0.14,-0.074,-0.052,-0.026,-0.005,0.034
Finland,2021-01-02,,estimate based on partial data,-0.04,-0.045,0.055,-0.144,-0.077,-0.054,-0.026,-0.005,0.035
Finland,2021-01-03,,estimate based on partial data,-0.041,-0.046,0.057,-0.149,-0.079,-0.055,-0.027,-0.005,0.037
Finland,2021-01-04,,estimate based on partial data,-0.042,-0.047,0.059,-0.154,-0.082,-0.056,-0.028,-0.005,0.039
Finland,2021-01-05,,estimate based on partial data,-0.043,-0.048,0.061,-0.159,-0.084,-0.057,-0.028,-0.004,0.04
Finland,2021-01-06,,estimate based on partial data,-0.043,-0.048,0.063,-0.163,-0.086,-0.059,-0.029,-0.004,0.042
Finland,2021-01-07,,estimate based on partial data,-0.044,-0.049,0.065,-0.168,-0.088,-0.059,-0.029,-0.003,0.044
Finland,2021-01-08,,estimate based on partial data,-0.044,-0.05,0.067,-0.172,-0.09,-0.061,-0.029,-0.002,0.046
Finland,2021-01-09,,estimate based on partial data,-0.045,-0.05,0.069,-0.176,-0.092,-0.061,-0.029,-0.001,0.048
Finland,2021-01-10,,estimate based on partial data,-0.046,-0.05,0.071,-0.179,-0.094,-0.062,-0.029,0,0.051
Finland,2021-01-11,,estimate based on partial data,-0.046,-0.051,0.073,-0.181,-0.095,-0.062,-0.029,0.001,0.055
Finland,2021-01-12,,estimate based on partial data,-0.046,-0.051,0.076,-0.184,-0.097,-0.063,-0.029,0.001,0.058
Finland,2021-01-13,,estimate based on partial data,-0.046,-0.051,0.078,-0.187,-0.098,-0.063,-0.028,0.002,0.06
Finland,2021-01-14,,estimate based on partial data,-0.047,-0.051,0.08,-0.19,-0.1,-0.064,-0.028,0.003,0.064
Finland,2021-01-15,,estimate based on partial data,-0.047,-0.05,0.083,-0.192,-0.101,-0.065,-0.028,0.005,0.067
Finland,2021-01-16,,estimate based on partial data,-0.047,-0.05,0.085,-0.194,-0.102,-0.066,-0.028,0.006,0.072
Finland,2021-01-17,,estimate based on partial data,-0.047,-0.05,0.088,-0.198,-0.103,-0.067,-0.027,0.007,0.075
Finland,2021-01-18,,estimate based on partial data,-0.047,-0.05,0.091,-0.2,-0.104,-0.068,-0.026,0.007,0.079
Finland,2021-01-19,,forecast,-0.047,-0.05,0.091,-0.2,-0.104,-0.068,-0.026,0.007,0.079
Finland,2021-01-20,,forecast,-0.047,-0.05,0.091,-0.2,-0.104,-0.068,-0.026,0.007,0.079
Finland,2021-01-21,,forecast,-0.047,-0.05,0.091,-0.2,-0.104,-0.068,-0.026,0.007,0.079
Finland,2021-01-22,,forecast,-0.047,-0.05,0.091,-0.2,-0.104,-0.068,-0.026,0.007,0.079
Finland,2021-01-23,,forecast,-0.047,-0.05,0.091,-0.2,-0.104,-0.068,-0.026,0.007,0.079
Finland,2021-01-24,,forecast,-0.047,-0.05,0.091,-0.2,-0.104,-0.068,-0.026,0.007,0.079
Finland,2021-01-25,,forecast,-0.047,-0.05,0.091,-0.2,-0.104,-0.068,-0.026,0.007,0.079
Finland,2021-01-26,,forecast,-0.047,-0.05,0.091,-0.2,-0.104,-0.068,-0.026,0.007,0.079
Finland,2021-01-27,,forecast,-0.047,-0.05,0.091,-0.2,-0.104,-0.068,-0.026,0.007,0.079
Finland,2021-01-28,,forecast,-0.047,-0.05,0.091,-0.2,-0.104,-0.068,-0.026,0.007,0.079
Finland,2021-01-29,,forecast,-0.047,-0.05,0.091,-0.2,-0.104,-0.068,-0.026,0.007,0.079
Finland,2021-01-30,,forecast,-0.047,-0.05,0.091,-0.2,-0.104,-0.068,-0.026,0.007,0.079
Finland,2021-01-31,,forecast,-0.047,-0.05,0.091,-0.2,-0.104,-0.068,-0.026,0.007,0.079
Finland,2021-02-01,,forecast,-0.047,-0.05,0.091,-0.2,-0.104,-0.068,-0.026,0.007,0.079
Finland,2021-02-02,,forecast,-0.047,-0.05,0.091,-0.2,-0.104,-0.068,-0.026,0.007,0.079
France,2020-09-29,,estimate,0.035,0.036,0.034,-0.003,0.001,0.022,0.047,0.062,0.093
France,2020-09-30,,estimate,0.04,0.037,0.035,-0.005,-0.005,0.028,0.05,0.064,0.092
France,2020-10-01,,estimate,0.044,0.039,0.036,-0.011,-0.01,0.034,0.054,0.067,0.092
France,2020-10-02,,estimate,0.05,0.04,0.038,-0.016,-0.015,0.04,0.057,0.069,0.091
France,2020-10-03,,estimate,0.054,0.042,0.04,-0.02,-0.01,0.046,0.061,0.072,0.092
France,2020-10-04,,estimate,0.059,0.044,0.041,-0.023,-0.006,0.052,0.066,0.075,0.093
France,2020-10-05,,estimate,0.064,0.047,0.043,-0.025,0,0.057,0.07,0.078,0.094
France,2020-10-06,,estimate,0.069,0.05,0.045,-0.025,0.008,0.062,0.073,0.081,0.095
France,2020-10-07,,estimate,0.073,0.052,0.046,-0.025,0.016,0.067,0.077,0.083,0.097
France,2020-10-08,,estimate,0.076,0.055,0.046,-0.023,0.02,0.071,0.08,0.086,0.099
France,2020-10-09,,estimate,0.079,0.058,0.046,-0.021,0.025,0.075,0.083,0.089,0.102
France,2020-10-10,,estimate,0.082,0.061,0.046,-0.017,0.028,0.077,0.085,0.091,0.104
France,2020-10-11,,estimate,0.083,0.063,0.045,-0.013,0.032,0.079,0.087,0.093,0.107
France,2020-10-12,,estimate,0.084,0.066,0.043,-0.008,0.03,0.08,0.088,0.094,0.109
France,2020-10-13,,estimate,0.085,0.068,0.042,-0.003,0.031,0.081,0.089,0.095,0.11
France,2020-10-14,,estimate,0.085,0.069,0.039,0.002,0.03,0.081,0.089,0.095,0.111
France,2020-10-15,,estimate,0.084,0.07,0.037,0.007,0.031,0.08,0.088,0.095,0.11
France,2020-10-16,,estimate,0.083,0.07,0.034,0.012,0.034,0.079,0.087,0.093,0.109
France,2020-10-17,,estimate,0.081,0.07,0.032,0.017,0.038,0.077,0.085,0.091,0.106
France,2020-10-18,,estimate,0.079,0.069,0.029,0.021,0.043,0.074,0.083,0.089,0.104
France,2020-10-19,,estimate,0.076,0.068,0.026,0.024,0.038,0.071,0.08,0.086,0.1
France,2020-10-20,,estimate,0.072,0.066,0.024,0.027,0.034,0.068,0.076,0.083,0.096
France,2020-10-21,,estimate,0.068,0.063,0.021,0.029,0.033,0.064,0.072,0.078,0.092
France,2020-10-22,,estimate,0.064,0.06,0.019,0.03,0.034,0.06,0.068,0.073,0.087
France,2020-10-23,,estimate,0.059,0.056,0.017,0.03,0.034,0.055,0.063,0.068,0.081
France,2020-10-24,,estimate,0.054,0.052,0.015,0.029,0.034,0.05,0.057,0.063,0.075
France,2020-10-25,,estimate,0.048,0.047,0.013,0.028,0.033,0.044,0.052,0.057,0.069
France,2020-10-26,,estimate,0.042,0.042,0.012,0.026,0.03,0.039,0.046,0.051,0.062
France,2020-10-27,,estimate,0.037,0.037,0.011,0.024,0.028,0.033,0.04,0.045,0.056
France,2020-10-28,,estimate,0.031,0.032,0.01,0.02,0.025,0.027,0.034,0.038,0.049
France,2020-10-29,,estimate,0.025,0.027,0.009,0.015,0.021,0.023,0.028,0.032,0.042
France,2020-10-30,,estimate,0.02,0.021,0.008,0.009,0.017,0.019,0.022,0.026,0.035
France,2020-10-31,,estimate,0.016,0.016,0.008,0.003,0.012,0.015,0.017,0.02,0.029
France,2020-11-01,,estimate,0.012,0.011,0.008,-0.003,0.007,0.01,0.013,0.015,0.024
France,2020-11-02,,estimate,0.008,0.006,0.008,-0.009,0.002,0.006,0.009,0.011,0.019
France,2020-11-03,,estimate,0.004,0.002,0.009,-0.015,-0.003,0.001,0.005,0.008,0.014
France,2020-11-04,,estimate,0,-0.002,0.009,-0.02,-0.008,-0.003,0.002,0.005,0.009
France,2020-11-05,,estimate,-0.004,-0.006,0.01,-0.025,-0.013,-0.008,-0.001,0.001,0.005
France,2020-11-06,,estimate,-0.008,-0.01,0.01,-0.029,-0.017,-0.012,-0.005,-0.002,0.002
France,2020-11-07,,estimate,-0.012,-0.013,0.011,-0.032,-0.02,-0.015,-0.008,-0.004,0
France,2020-11-08,,estimate,-0.015,-0.016,0.011,-0.036,-0.023,-0.018,-0.012,-0.006,-0.002
France,2020-11-09,,estimate,-0.018,-0.018,0.012,-0.039,-0.026,-0.021,-0.014,-0.008,-0.003
France,2020-11-10,,estimate,-0.02,-0.02,0.012,-0.04,-0.028,-0.023,-0.017,-0.009,-0.005
France,2020-11-11,,estimate,-0.022,-0.022,0.012,-0.042,-0.03,-0.025,-0.019,-0.01,-0.006
France,2020-11-12,,estimate,-0.024,-0.023,0.012,-0.043,-0.032,-0.027,-0.021,-0.011,-0.007
France,2020-11-13,,estimate,-0.025,-0.024,0.012,-0.044,-0.033,-0.028,-0.022,-0.012,-0.007
France,2020-11-14,,estimate,-0.026,-0.025,0.012,-0.044,-0.034,-0.029,-0.023,-0.012,-0.008
France,2020-11-15,,estimate,-0.026,-0.025,0.012,-0.045,-0.034,-0.029,-0.023,-0.013,-0.008
France,2020-11-16,,estimate,-0.027,-0.025,0.012,-0.045,-0.034,-0.029,-0.023,-0.012,-0.008
France,2020-11-17,,estimate,-0.026,-0.025,0.012,-0.044,-0.033,-0.029,-0.023,-0.012,-0.007
France,2020-11-18,,estimate,-0.026,-0.024,0.012,-0.043,-0.033,-0.029,-0.023,-0.01,-0.006
France,2020-11-19,,estimate,-0.025,-0.023,0.013,-0.042,-0.032,-0.028,-0.022,-0.009,-0.004
France,2020-11-20,,estimate,-0.024,-0.021,0.013,-0.041,-0.031,-0.027,-0.02,-0.006,-0.002
France,2020-11-21,,estimate,-0.023,-0.02,0.014,-0.04,-0.03,-0.026,-0.019,-0.003,0.002
France,2020-11-22,,estimate,-0.021,-0.017,0.015,-0.038,-0.029,-0.025,-0.017,0.002,0.006
France,2020-11-23,,estimate,-0.02,-0.015,0.017,-0.037,-0.028,-0.023,-0.016,0.007,0.012
France,2020-11-24,,estimate,-0.018,-0.012,0.019,-0.035,-0.026,-0.022,-0.014,0.014,0.019
France,2020-11-25,,estimate,-0.017,-0.009,0.021,-0.034,-0.025,-0.02,-0.012,0.022,0.027
France,2020-11-26,,estimate,-0.015,-0.005,0.025,-0.032,-0.023,-0.019,-0.011,0.031,0.036
France,2020-11-27,,estimate,-0.014,-0.002,0.028,-0.031,-0.022,-0.017,-0.009,0.042,0.047
France,2020-11-28,,estimate,-0.012,0.002,0.032,-0.03,-0.02,-0.016,-0.008,0.047,0.058
France,2020-11-29,,estimate,-0.011,0.007,0.037,-0.028,-0.019,-0.014,-0.006,0.046,0.071
France,2020-11-30,,estimate,-0.009,0.011,0.043,-0.027,-0.017,-0.013,-0.005,0.048,0.085
France,2020-12-01,,estimate,-0.008,0.016,0.048,-0.025,-0.016,-0.012,-0.004,0.057,0.1
France,2020-12-02,,estimate,-0.007,0.02,0.054,-0.024,-0.015,-0.011,-0.003,0.068,0.115
France,2020-12-03,,estimate,-0.006,0.025,0.061,-0.023,-0.014,-0.01,-0.002,0.075,0.131
France,2020-12-04,,estimate,-0.005,0.03,0.068,-0.023,-0.013,-0.009,-0.001,0.08,0.148
France,2020-12-05,,estimate,-0.004,0.035,0.074,-0.022,-0.012,-0.008,0,0.08,0.165
France,2020-12-06,,estimate,-0.003,0.039,0.081,-0.021,-0.011,-0.007,0.001,0.077,0.182
France,2020-12-07,,estimate,-0.003,0.044,0.088,-0.021,-0.011,-0.006,0.002,0.075,0.198
France,2020-12-08,,estimate,-0.002,0.049,0.095,-0.021,-0.01,-0.005,0.002,0.077,0.215
France,2020-12-09,,estimate,-0.001,0.054,0.102,-0.02,-0.009,-0.004,0.003,0.081,0.232
France,2020-12-10,,estimate,0,0.058,0.109,-0.02,-0.008,-0.003,0.003,0.087,0.249
France,2020-12-11,,estimate,0.001,0.063,0.116,-0.019,-0.008,-0.003,0.005,0.092,0.266
France,2020-12-12,,estimate,0.001,0.068,0.123,-0.019,-0.007,-0.002,0.005,0.096,0.283
France,2020-12-13,,estimate,0.002,0.073,0.13,-0.018,-0.006,-0.001,0.006,0.1,0.3
France,2020-12-14,,estimate,0.003,0.078,0.138,-0.018,-0.005,0,0.007,0.104,0.317
France,2020-12-15,,estimate,0.004,0.083,0.145,-0.017,-0.004,0.001,0.008,0.11,0.335
France,2020-12-16,,estimate,0.005,0.088,0.153,-0.016,-0.003,0.002,0.009,0.117,0.354
France,2020-12-17,,estimate,0.006,0.094,0.161,-0.015,-0.002,0.003,0.01,0.123,0.374
France,2020-12-18,,estimate,0.007,0.1,0.17,-0.014,-0.002,0.003,0.011,0.132,0.396
France,2020-12-19,,estimate,0.008,0.107,0.18,-0.013,-0.001,0.004,0.012,0.14,0.419
France,2020-12-20,,estimate,0.008,0.114,0.19,-0.013,0,0.005,0.013,0.154,0.444
France,2020-12-21,,estimate,0.009,0.121,0.202,-0.011,0.001,0.006,0.014,0.166,0.472
France,2020-12-22,,estimate,0.01,0.129,0.214,-0.011,0.001,0.006,0.014,0.175,0.502
France,2020-12-23,,estimate,0.01,0.138,0.228,-0.01,0.002,0.007,0.015,0.18,0.534
France,2020-12-24,,estimate,0.011,0.147,0.243,-0.009,0.002,0.008,0.015,0.191,0.57
France,2020-12-25,,estimate,0.011,0.158,0.26,-0.009,0.003,0.008,0.016,0.204,0.609
France,2020-12-26,,estimate,0.012,0.168,0.278,-0.009,0.003,0.009,0.016,0.218,0.651
France,2020-12-27,,estimate,0.012,0.18,0.298,-0.009,0.003,0.009,0.017,0.229,0.697
France,2020-12-28,,estimate,0.012,0.192,0.319,-0.009,0.003,0.009,0.017,0.239,0.746
France,2020-12-29,,estimate,0.013,0.205,0.342,-0.01,0.003,0.009,0.017,0.256,0.798
France,2020-12-30,,estimate,0.013,0.218,0.365,-0.011,0.002,0.008,0.018,0.272,0.852
France,2020-12-31,,estimate,0.013,0.232,0.39,-0.012,0.001,0.008,0.018,0.286,0.908
France,2021-01-01,,estimate based on partial data,0.013,0.246,0.415,-0.015,0.001,0.008,0.019,0.298,0.966
France,2021-01-02,,estimate based on partial data,0.013,0.261,0.441,-0.018,-0.001,0.007,0.02,0.31,1.025
France,2021-01-03,,estimate based on partial data,0.013,0.275,0.467,-0.021,-0.002,0.007,0.021,0.32,1.083
France,2021-01-04,,estimate based on partial data,0.013,0.289,0.492,-0.025,-0.003,0.007,0.022,0.339,1.142
France,2021-01-05,,estimate based on partial data,0.013,0.303,0.517,-0.029,-0.004,0.006,0.022,0.359,1.198
France,2021-01-06,,estimate based on partial data,0.014,0.316,0.541,-0.033,-0.006,0.006,0.024,0.379,1.253
France,2021-01-07,,estimate based on partial data,0.014,0.328,0.564,-0.037,-0.007,0.005,0.025,0.404,1.305
France,2021-01-08,,estimate based on partial data,0.015,0.34,0.586,-0.043,-0.009,0.005,0.026,0.428,1.354
France,2021-01-09,,estimate based on partial data,0.015,0.35,0.606,-0.047,-0.011,0.004,0.028,0.451,1.399
France,2021-01-10,,estimate based on partial data,0.015,0.36,0.624,-0.052,-0.013,0.004,0.029,0.471,1.44
France,2021-01-11,,estimate based on partial data,0.016,0.369,0.64,-0.057,-0.015,0.004,0.031,0.49,1.477
France,2021-01-12,,estimate based on partial data,0.016,0.377,0.654,-0.062,-0.016,0.004,0.032,0.507,1.509
France,2021-01-13,,estimate based on partial data,0.017,0.383,0.666,-0.067,-0.018,0.003,0.034,0.521,1.536
France,2021-01-14,,estimate based on partial data,0.017,0.388,0.676,-0.072,-0.02,0.003,0.035,0.534,1.558
France,2021-01-15,,estimate based on partial data,0.018,0.392,0.684,-0.076,-0.021,0.002,0.037,0.546,1.575
France,2021-01-16,,estimate based on partial data,0.019,0.395,0.689,-0.08,-0.023,0.002,0.039,0.557,1.587
France,2021-01-17,,estimate based on partial data,0.02,0.397,0.692,-0.083,-0.024,0.002,0.041,0.571,1.593
France,2021-01-18,,estimate based on partial data,0.021,0.398,0.693,-0.088,-0.025,0.002,0.044,0.591,1.595
France,2021-01-19,,forecast,0.021,0.398,0.693,-0.088,-0.025,0.002,0.044,0.591,1.595
France,2021-01-20,,forecast,0.021,0.398,0.693,-0.088,-0.025,0.002,0.044,0.591,1.595
France,2021-01-21,,forecast,0.021,0.398,0.693,-0.088,-0.025,0.002,0.044,0.591,1.595
France,2021-01-22,,forecast,0.021,0.398,0.693,-0.088,-0.025,0.002,0.044,0.591,1.595
France,2021-01-23,,forecast,0.021,0.398,0.693,-0.088,-0.025,0.002,0.044,0.591,1.595
France,2021-01-24,,forecast,0.021,0.398,0.693,-0.088,-0.025,0.002,0.044,0.591,1.595
France,2021-01-25,,forecast,0.021,0.398,0.693,-0.088,-0.025,0.002,0.044,0.591,1.595
France,2021-01-26,,forecast,0.021,0.398,0.693,-0.088,-0.025,0.002,0.044,0.591,1.595
France,2021-01-27,,forecast,0.021,0.398,0.693,-0.088,-0.025,0.002,0.044,0.591,1.595
France,2021-01-28,,forecast,0.021,0.398,0.693,-0.088,-0.025,0.002,0.044,0.591,1.595
France,2021-01-29,,forecast,0.021,0.398,0.693,-0.088,-0.025,0.002,0.044,0.591,1.595
France,2021-01-30,,forecast,0.021,0.398,0.693,-0.088,-0.025,0.002,0.044,0.591,1.595
France,2021-01-31,,forecast,0.021,0.398,0.693,-0.088,-0.025,0.002,0.044,0.591,1.595
France,2021-02-01,,forecast,0.021,0.398,0.693,-0.088,-0.025,0.002,0.044,0.591,1.595
France,2021-02-02,,forecast,0.021,0.398,0.693,-0.088,-0.025,0.002,0.044,0.591,1.595
French Polynesia,2020-09-29,,estimate,0.024,0.026,0.034,-0.025,0.004,0.017,0.031,0.044,0.086
French Polynesia,2020-09-30,,estimate,0.024,0.027,0.033,-0.023,0.005,0.017,0.031,0.044,0.086
French Polynesia,2020-10-01,,estimate,0.024,0.027,0.031,-0.02,0.007,0.018,0.031,0.044,0.083
French Polynesia,2020-10-02,,estimate,0.025,0.027,0.03,-0.018,0.008,0.019,0.031,0.045,0.081
French Polynesia,2020-10-03,,estimate,0.025,0.028,0.029,-0.016,0.008,0.019,0.032,0.045,0.08
French Polynesia,2020-10-04,,estimate,0.026,0.028,0.029,-0.015,0.009,0.02,0.032,0.045,0.08
French Polynesia,2020-10-05,,estimate,0.026,0.028,0.028,-0.014,0.01,0.02,0.032,0.044,0.079
French Polynesia,2020-10-06,,estimate,0.026,0.029,0.027,-0.012,0.011,0.02,0.033,0.045,0.078
French Polynesia,2020-10-07,,estimate,0.026,0.029,0.027,-0.01,0.011,0.021,0.033,0.045,0.077
French Polynesia,2020-10-08,,estimate,0.026,0.029,0.026,-0.009,0.011,0.021,0.033,0.044,0.077
French Polynesia,2020-10-09,,estimate,0.027,0.029,0.026,-0.008,0.012,0.021,0.033,0.044,0.076
French Polynesia,2020-10-10,,estimate,0.027,0.029,0.025,-0.007,0.012,0.021,0.033,0.043,0.074
French Polynesia,2020-10-11,,estimate,0.027,0.029,0.025,-0.007,0.012,0.021,0.033,0.042,0.072
French Polynesia,2020-10-12,,estimate,0.027,0.029,0.024,-0.006,0.013,0.021,0.032,0.042,0.071
French Polynesia,2020-10-13,,estimate,0.027,0.029,0.024,-0.006,0.013,0.021,0.032,0.042,0.07
French Polynesia,2020-10-14,,estimate,0.027,0.028,0.023,-0.005,0.013,0.021,0.032,0.041,0.069
French Polynesia,2020-10-15,,estimate,0.026,0.028,0.022,-0.005,0.013,0.021,0.031,0.04,0.068
French Polynesia,2020-10-16,,estimate,0.026,0.027,0.022,-0.005,0.013,0.021,0.031,0.04,0.066
French Polynesia,2020-10-17,,estimate,0.025,0.027,0.021,-0.005,0.013,0.02,0.03,0.039,0.065
French Polynesia,2020-10-18,,estimate,0.025,0.026,0.021,-0.004,0.012,0.02,0.029,0.038,0.063
