country,date,strat,type,median,mean,sd,lower_90,lower_50,lower_20,upper_20,upper_50,upper_90
Colombia,2020-12-22,,estimate based on partial data,0.027,0.027,0.01,0.009,0.021,0.025,0.029,0.033,0.042
Colombia,2020-12-23,,estimate based on partial data,0.027,0.026,0.011,0.007,0.02,0.025,0.029,0.033,0.043
Colombia,2020-12-24,,estimate based on partial data,0.027,0.026,0.012,0.005,0.02,0.024,0.03,0.034,0.045
Colombia,2020-12-25,,estimate based on partial data,0.027,0.026,0.013,0.002,0.019,0.024,0.03,0.034,0.046
Colombia,2020-12-26,,estimate based on partial data,0.027,0.026,0.015,0,0.018,0.024,0.03,0.035,0.048
Colombia,2020-12-27,,estimate based on partial data,0.027,0.026,0.016,-0.002,0.018,0.024,0.03,0.036,0.049
Colombia,2020-12-28,,estimate based on partial data,0.027,0.026,0.017,-0.004,0.017,0.023,0.031,0.036,0.051
Colombia,2020-12-29,,estimate based on partial data,0.027,0.026,0.018,-0.007,0.016,0.023,0.031,0.037,0.053
Colombia,2020-12-30,,estimate based on partial data,0.027,0.026,0.02,-0.009,0.016,0.023,0.031,0.037,0.054
Colombia,2020-12-31,,estimate based on partial data,0.027,0.026,0.021,-0.011,0.015,0.023,0.031,0.038,0.056
Colombia,2021-01-01,,estimate based on partial data,0.027,0.025,0.022,-0.013,0.014,0.022,0.031,0.039,0.058
Colombia,2021-01-02,,estimate based on partial data,0.027,0.025,0.023,-0.015,0.014,0.022,0.031,0.039,0.059
Colombia,2021-01-03,,forecast,0.027,0.025,0.023,-0.015,0.014,0.022,0.031,0.039,0.059
Colombia,2021-01-04,,forecast,0.027,0.025,0.023,-0.015,0.014,0.022,0.031,0.039,0.059
Colombia,2021-01-05,,forecast,0.027,0.025,0.023,-0.015,0.014,0.022,0.031,0.039,0.059
Colombia,2021-01-06,,forecast,0.027,0.025,0.023,-0.015,0.014,0.022,0.031,0.039,0.059
Colombia,2021-01-07,,forecast,0.027,0.025,0.023,-0.015,0.014,0.022,0.031,0.039,0.059
Colombia,2021-01-08,,forecast,0.027,0.025,0.023,-0.015,0.014,0.022,0.031,0.039,0.059
Colombia,2021-01-09,,forecast,0.027,0.025,0.023,-0.015,0.014,0.022,0.031,0.039,0.059
Colombia,2021-01-10,,forecast,0.027,0.025,0.023,-0.015,0.014,0.022,0.031,0.039,0.059
Colombia,2021-01-11,,forecast,0.027,0.025,0.023,-0.015,0.014,0.022,0.031,0.039,0.059
Colombia,2021-01-12,,forecast,0.027,0.025,0.023,-0.015,0.014,0.022,0.031,0.039,0.059
Colombia,2021-01-13,,forecast,0.027,0.025,0.023,-0.015,0.014,0.022,0.031,0.039,0.059
Colombia,2021-01-14,,forecast,0.027,0.025,0.023,-0.015,0.014,0.022,0.031,0.039,0.059
Colombia,2021-01-15,,forecast,0.027,0.025,0.023,-0.015,0.014,0.022,0.031,0.039,0.059
Colombia,2021-01-16,,forecast,0.027,0.025,0.023,-0.015,0.014,0.022,0.031,0.039,0.059
Congo - Kinshasa,2020-10-15,,estimate,-0.009,-0.008,0.041,-0.074,-0.035,-0.018,0.001,0.019,0.057
Congo - Kinshasa,2020-10-16,,estimate,-0.008,-0.008,0.039,-0.071,-0.034,-0.018,0.001,0.018,0.054
Congo - Kinshasa,2020-10-17,,estimate,-0.009,-0.009,0.038,-0.07,-0.034,-0.017,0.001,0.017,0.052
Congo - Kinshasa,2020-10-18,,estimate,-0.008,-0.009,0.037,-0.069,-0.034,-0.018,0.001,0.017,0.051
Congo - Kinshasa,2020-10-19,,estimate,-0.008,-0.009,0.036,-0.068,-0.033,-0.017,0.001,0.016,0.05
Congo - Kinshasa,2020-10-20,,estimate,-0.008,-0.008,0.036,-0.067,-0.033,-0.017,0.001,0.016,0.049
Congo - Kinshasa,2020-10-21,,estimate,-0.007,-0.008,0.036,-0.067,-0.032,-0.017,0.001,0.016,0.049
Congo - Kinshasa,2020-10-22,,estimate,-0.007,-0.008,0.036,-0.066,-0.031,-0.016,0.001,0.017,0.049
Congo - Kinshasa,2020-10-23,,estimate,-0.007,-0.007,0.036,-0.065,-0.03,-0.015,0.002,0.016,0.049
Congo - Kinshasa,2020-10-24,,estimate,-0.006,-0.006,0.036,-0.064,-0.029,-0.014,0.002,0.017,0.048
Congo - Kinshasa,2020-10-25,,estimate,-0.006,-0.006,0.036,-0.064,-0.028,-0.013,0.003,0.017,0.048
Congo - Kinshasa,2020-10-26,,estimate,-0.005,-0.005,0.035,-0.063,-0.027,-0.012,0.004,0.018,0.049
Congo - Kinshasa,2020-10-27,,estimate,-0.003,-0.004,0.034,-0.062,-0.025,-0.011,0.005,0.018,0.049
Congo - Kinshasa,2020-10-28,,estimate,-0.002,-0.003,0.034,-0.06,-0.024,-0.01,0.006,0.019,0.049
Congo - Kinshasa,2020-10-29,,estimate,-0.001,-0.002,0.033,-0.058,-0.023,-0.009,0.007,0.02,0.049
Congo - Kinshasa,2020-10-30,,estimate,0.001,-0.001,0.033,-0.058,-0.021,-0.008,0.009,0.022,0.049
Congo - Kinshasa,2020-10-31,,estimate,0.002,0.001,0.033,-0.056,-0.019,-0.006,0.011,0.023,0.05
Congo - Kinshasa,2020-11-01,,estimate,0.004,0.002,0.033,-0.054,-0.018,-0.005,0.012,0.024,0.051
Congo - Kinshasa,2020-11-02,,estimate,0.006,0.004,0.033,-0.052,-0.016,-0.002,0.013,0.026,0.051
Congo - Kinshasa,2020-11-03,,estimate,0.008,0.005,0.033,-0.049,-0.014,-0.001,0.015,0.028,0.053
Congo - Kinshasa,2020-11-04,,estimate,0.01,0.007,0.033,-0.047,-0.012,0.001,0.017,0.029,0.054
Congo - Kinshasa,2020-11-05,,estimate,0.012,0.009,0.033,-0.046,-0.01,0.004,0.019,0.031,0.055
Congo - Kinshasa,2020-11-06,,estimate,0.014,0.011,0.033,-0.045,-0.008,0.006,0.021,0.032,0.056
Congo - Kinshasa,2020-11-07,,estimate,0.016,0.013,0.033,-0.043,-0.005,0.008,0.023,0.033,0.059
Congo - Kinshasa,2020-11-08,,estimate,0.018,0.015,0.033,-0.04,-0.003,0.01,0.025,0.035,0.06
Congo - Kinshasa,2020-11-09,,estimate,0.02,0.017,0.032,-0.039,0,0.013,0.027,0.037,0.063
Congo - Kinshasa,2020-11-10,,estimate,0.023,0.019,0.032,-0.036,0.002,0.015,0.029,0.039,0.065
Congo - Kinshasa,2020-11-11,,estimate,0.025,0.022,0.032,-0.033,0.006,0.018,0.031,0.041,0.067
Congo - Kinshasa,2020-11-12,,estimate,0.027,0.024,0.031,-0.03,0.008,0.02,0.033,0.043,0.07
Congo - Kinshasa,2020-11-13,,estimate,0.029,0.027,0.031,-0.026,0.012,0.023,0.036,0.045,0.072
Congo - Kinshasa,2020-11-14,,estimate,0.032,0.03,0.031,-0.022,0.015,0.025,0.038,0.047,0.075
Congo - Kinshasa,2020-11-15,,estimate,0.034,0.033,0.03,-0.018,0.018,0.028,0.04,0.05,0.079
Congo - Kinshasa,2020-11-16,,estimate,0.036,0.036,0.03,-0.014,0.02,0.031,0.042,0.052,0.081
Congo - Kinshasa,2020-11-17,,estimate,0.039,0.039,0.03,-0.01,0.023,0.034,0.045,0.055,0.085
Congo - Kinshasa,2020-11-18,,estimate,0.042,0.042,0.03,-0.005,0.026,0.036,0.048,0.058,0.089
Congo - Kinshasa,2020-11-19,,estimate,0.045,0.045,0.03,-0.001,0.029,0.039,0.05,0.061,0.092
Congo - Kinshasa,2020-11-20,,estimate,0.047,0.048,0.03,0.002,0.032,0.041,0.054,0.064,0.097
Congo - Kinshasa,2020-11-21,,estimate,0.05,0.052,0.03,0.007,0.034,0.044,0.056,0.067,0.102
Congo - Kinshasa,2020-11-22,,estimate,0.053,0.055,0.03,0.01,0.037,0.047,0.059,0.071,0.108
Congo - Kinshasa,2020-11-23,,estimate,0.056,0.059,0.031,0.015,0.04,0.05,0.062,0.075,0.113
Congo - Kinshasa,2020-11-24,,estimate,0.059,0.062,0.032,0.018,0.043,0.052,0.065,0.078,0.119
Congo - Kinshasa,2020-11-25,,estimate,0.061,0.065,0.033,0.022,0.045,0.055,0.068,0.081,0.124
Congo - Kinshasa,2020-11-26,,estimate,0.064,0.069,0.034,0.025,0.047,0.057,0.071,0.085,0.127
Congo - Kinshasa,2020-11-27,,estimate,0.066,0.072,0.035,0.027,0.049,0.06,0.074,0.088,0.134
Congo - Kinshasa,2020-11-28,,estimate,0.069,0.074,0.036,0.029,0.051,0.062,0.077,0.091,0.14
Congo - Kinshasa,2020-11-29,,estimate,0.071,0.077,0.037,0.03,0.053,0.064,0.08,0.094,0.143
Congo - Kinshasa,2020-11-30,,estimate,0.074,0.079,0.037,0.032,0.055,0.066,0.082,0.098,0.146
Congo - Kinshasa,2020-12-01,,estimate,0.076,0.081,0.037,0.033,0.056,0.068,0.084,0.1,0.15
Congo - Kinshasa,2020-12-02,,estimate,0.078,0.083,0.038,0.033,0.057,0.07,0.087,0.102,0.151
Congo - Kinshasa,2020-12-03,,estimate,0.079,0.084,0.038,0.033,0.058,0.071,0.088,0.104,0.151
Congo - Kinshasa,2020-12-04,,estimate,0.08,0.085,0.038,0.033,0.059,0.072,0.089,0.105,0.154
Congo - Kinshasa,2020-12-05,,estimate,0.081,0.086,0.039,0.033,0.059,0.073,0.091,0.106,0.155
Congo - Kinshasa,2020-12-06,,estimate,0.082,0.086,0.039,0.032,0.059,0.073,0.091,0.107,0.156
Congo - Kinshasa,2020-12-07,,estimate,0.082,0.086,0.04,0.031,0.058,0.073,0.091,0.108,0.155
Congo - Kinshasa,2020-12-08,,estimate,0.082,0.085,0.04,0.029,0.058,0.073,0.091,0.108,0.155
Congo - Kinshasa,2020-12-09,,estimate,0.081,0.084,0.041,0.027,0.056,0.072,0.091,0.108,0.155
Congo - Kinshasa,2020-12-10,,estimate,0.081,0.083,0.042,0.023,0.055,0.07,0.09,0.107,0.154
Congo - Kinshasa,2020-12-11,,estimate,0.079,0.082,0.043,0.02,0.054,0.069,0.089,0.108,0.153
Congo - Kinshasa,2020-12-12,,estimate,0.078,0.08,0.045,0.014,0.052,0.067,0.088,0.107,0.154
Congo - Kinshasa,2020-12-13,,estimate,0.076,0.078,0.046,0.008,0.049,0.065,0.087,0.106,0.155
Congo - Kinshasa,2020-12-14,,estimate,0.074,0.076,0.048,0.002,0.046,0.063,0.085,0.105,0.157
Congo - Kinshasa,2020-12-15,,estimate based on partial data,0.072,0.074,0.051,-0.006,0.044,0.061,0.084,0.105,0.159
Congo - Kinshasa,2020-12-16,,estimate based on partial data,0.07,0.072,0.054,-0.014,0.04,0.059,0.082,0.105,0.162
Congo - Kinshasa,2020-12-17,,estimate based on partial data,0.069,0.07,0.058,-0.024,0.036,0.057,0.081,0.105,0.164
Congo - Kinshasa,2020-12-18,,estimate based on partial data,0.067,0.068,0.062,-0.034,0.034,0.055,0.08,0.104,0.168
Congo - Kinshasa,2020-12-19,,estimate based on partial data,0.065,0.066,0.066,-0.044,0.031,0.053,0.08,0.105,0.171
Congo - Kinshasa,2020-12-20,,estimate based on partial data,0.064,0.064,0.071,-0.055,0.027,0.051,0.079,0.106,0.175
Congo - Kinshasa,2020-12-21,,estimate based on partial data,0.063,0.062,0.075,-0.066,0.024,0.049,0.078,0.106,0.179
Congo - Kinshasa,2020-12-22,,estimate based on partial data,0.062,0.06,0.08,-0.076,0.022,0.048,0.077,0.106,0.187
Congo - Kinshasa,2020-12-23,,estimate based on partial data,0.061,0.059,0.085,-0.087,0.018,0.046,0.077,0.106,0.191
Congo - Kinshasa,2020-12-24,,estimate based on partial data,0.06,0.058,0.089,-0.097,0.016,0.045,0.077,0.107,0.198
Congo - Kinshasa,2020-12-25,,estimate based on partial data,0.06,0.057,0.094,-0.105,0.012,0.043,0.077,0.108,0.204
Congo - Kinshasa,2020-12-26,,estimate based on partial data,0.059,0.056,0.098,-0.113,0.01,0.042,0.076,0.109,0.212
Congo - Kinshasa,2020-12-27,,estimate based on partial data,0.059,0.056,0.103,-0.122,0.007,0.041,0.077,0.11,0.219
Congo - Kinshasa,2020-12-28,,estimate based on partial data,0.058,0.056,0.107,-0.131,0.005,0.039,0.076,0.111,0.227
Congo - Kinshasa,2020-12-29,,estimate based on partial data,0.058,0.056,0.112,-0.136,0.003,0.038,0.076,0.113,0.232
Congo - Kinshasa,2020-12-30,,estimate based on partial data,0.058,0.056,0.116,-0.141,0.001,0.038,0.076,0.114,0.237
Congo - Kinshasa,2020-12-31,,estimate based on partial data,0.057,0.056,0.121,-0.146,-0.001,0.037,0.076,0.115,0.242
Congo - Kinshasa,2021-01-01,,estimate based on partial data,0.057,0.056,0.125,-0.151,-0.002,0.037,0.076,0.116,0.253
Congo - Kinshasa,2021-01-02,,forecast,0.057,0.056,0.125,-0.151,-0.002,0.037,0.076,0.116,0.253
Congo - Kinshasa,2021-01-03,,forecast,0.057,0.056,0.125,-0.151,-0.002,0.037,0.076,0.116,0.253
Congo - Kinshasa,2021-01-04,,forecast,0.057,0.056,0.125,-0.151,-0.002,0.037,0.076,0.116,0.253
Congo - Kinshasa,2021-01-05,,forecast,0.057,0.056,0.125,-0.151,-0.002,0.037,0.076,0.116,0.253
Congo - Kinshasa,2021-01-06,,forecast,0.057,0.056,0.125,-0.151,-0.002,0.037,0.076,0.116,0.253
Congo - Kinshasa,2021-01-07,,forecast,0.057,0.056,0.125,-0.151,-0.002,0.037,0.076,0.116,0.253
Congo - Kinshasa,2021-01-08,,forecast,0.057,0.056,0.125,-0.151,-0.002,0.037,0.076,0.116,0.253
Congo - Kinshasa,2021-01-09,,forecast,0.057,0.056,0.125,-0.151,-0.002,0.037,0.076,0.116,0.253
Congo - Kinshasa,2021-01-10,,forecast,0.057,0.056,0.125,-0.151,-0.002,0.037,0.076,0.116,0.253
Congo - Kinshasa,2021-01-11,,forecast,0.057,0.056,0.125,-0.151,-0.002,0.037,0.076,0.116,0.253
Congo - Kinshasa,2021-01-12,,forecast,0.057,0.056,0.125,-0.151,-0.002,0.037,0.076,0.116,0.253
Congo - Kinshasa,2021-01-13,,forecast,0.057,0.056,0.125,-0.151,-0.002,0.037,0.076,0.116,0.253
Congo - Kinshasa,2021-01-14,,forecast,0.057,0.056,0.125,-0.151,-0.002,0.037,0.076,0.116,0.253
Congo - Kinshasa,2021-01-15,,forecast,0.057,0.056,0.125,-0.151,-0.002,0.037,0.076,0.116,0.253
Congo - Kinshasa,2021-01-16,,forecast,0.057,0.056,0.125,-0.151,-0.002,0.037,0.076,0.116,0.253
Costa Rica,2020-10-10,,estimate,-0.022,-0.023,0.024,-0.064,-0.037,-0.028,-0.016,-0.007,0.012
Costa Rica,2020-10-11,,estimate,-0.022,-0.023,0.022,-0.061,-0.036,-0.027,-0.016,-0.007,0.01
Costa Rica,2020-10-12,,estimate,-0.022,-0.023,0.021,-0.059,-0.036,-0.027,-0.017,-0.008,0.008
Costa Rica,2020-10-13,,estimate,-0.022,-0.023,0.02,-0.057,-0.035,-0.027,-0.017,-0.009,0.006
Costa Rica,2020-10-14,,estimate,-0.022,-0.022,0.018,-0.054,-0.034,-0.026,-0.017,-0.009,0.005
Costa Rica,2020-10-15,,estimate,-0.022,-0.022,0.017,-0.052,-0.034,-0.026,-0.017,-0.01,0.004
Costa Rica,2020-10-16,,estimate,-0.021,-0.022,0.017,-0.051,-0.033,-0.026,-0.017,-0.01,0.003
Costa Rica,2020-10-17,,estimate,-0.021,-0.022,0.016,-0.049,-0.032,-0.025,-0.017,-0.01,0.002
Costa Rica,2020-10-18,,estimate,-0.021,-0.021,0.015,-0.047,-0.031,-0.025,-0.017,-0.01,0.001
Costa Rica,2020-10-19,,estimate,-0.02,-0.021,0.015,-0.046,-0.03,-0.024,-0.016,-0.01,0.001
Costa Rica,2020-10-20,,estimate,-0.02,-0.02,0.014,-0.044,-0.029,-0.023,-0.016,-0.01,0.001
Costa Rica,2020-10-21,,estimate,-0.019,-0.02,0.014,-0.044,-0.028,-0.022,-0.016,-0.01,0.001
Costa Rica,2020-10-22,,estimate,-0.018,-0.019,0.013,-0.043,-0.027,-0.022,-0.015,-0.01,0.001
Costa Rica,2020-10-23,,estimate,-0.017,-0.018,0.013,-0.041,-0.026,-0.021,-0.014,-0.009,0.001
Costa Rica,2020-10-24,,estimate,-0.017,-0.017,0.013,-0.04,-0.025,-0.02,-0.013,-0.009,0.001
Costa Rica,2020-10-25,,estimate,-0.015,-0.016,0.012,-0.039,-0.024,-0.019,-0.012,-0.008,0.001
Costa Rica,2020-10-26,,estimate,-0.014,-0.015,0.012,-0.037,-0.023,-0.017,-0.012,-0.007,0.002
Costa Rica,2020-10-27,,estimate,-0.013,-0.014,0.012,-0.036,-0.021,-0.016,-0.011,-0.006,0.002
Costa Rica,2020-10-28,,estimate,-0.012,-0.013,0.012,-0.034,-0.02,-0.015,-0.009,-0.005,0.003
Costa Rica,2020-10-29,,estimate,-0.011,-0.012,0.011,-0.033,-0.018,-0.013,-0.008,-0.004,0.004
Costa Rica,2020-10-30,,estimate,-0.009,-0.011,0.011,-0.031,-0.017,-0.012,-0.007,-0.003,0.005
Costa Rica,2020-10-31,,estimate,-0.008,-0.009,0.011,-0.03,-0.015,-0.01,-0.006,-0.002,0.006
Costa Rica,2020-11-01,,estimate,-0.007,-0.008,0.011,-0.028,-0.013,-0.009,-0.004,-0.001,0.008
Costa Rica,2020-11-02,,estimate,-0.005,-0.006,0.011,-0.026,-0.012,-0.007,-0.003,0,0.009
Costa Rica,2020-11-03,,estimate,-0.004,-0.005,0.011,-0.025,-0.01,-0.006,-0.002,0.002,0.011
Costa Rica,2020-11-04,,estimate,-0.002,-0.003,0.011,-0.022,-0.009,-0.005,0,0.003,0.013
Costa Rica,2020-11-05,,estimate,-0.001,-0.002,0.011,-0.02,-0.007,-0.003,0.001,0.004,0.015
Costa Rica,2020-11-06,,estimate,0,0,0.011,-0.017,-0.006,-0.002,0.002,0.006,0.017
Costa Rica,2020-11-07,,estimate,0.001,0.001,0.011,-0.015,-0.004,-0.001,0.003,0.007,0.019
Costa Rica,2020-11-08,,estimate,0.002,0.003,0.011,-0.013,-0.003,0,0.005,0.009,0.021
Costa Rica,2020-11-09,,estimate,0.004,0.005,0.011,-0.011,-0.002,0.001,0.006,0.011,0.023
Costa Rica,2020-11-10,,estimate,0.005,0.006,0.011,-0.01,-0.001,0.003,0.007,0.012,0.025
Costa Rica,2020-11-11,,estimate,0.006,0.008,0.011,-0.008,0,0.004,0.009,0.014,0.027
Costa Rica,2020-11-12,,estimate,0.007,0.009,0.012,-0.007,0.001,0.005,0.01,0.016,0.029
Costa Rica,2020-11-13,,estimate,0.009,0.01,0.012,-0.006,0.002,0.006,0.012,0.017,0.031
Costa Rica,2020-11-14,,estimate,0.01,0.012,0.012,-0.004,0.003,0.007,0.013,0.018,0.033
Costa Rica,2020-11-15,,estimate,0.011,0.013,0.013,-0.003,0.004,0.008,0.014,0.02,0.036
Costa Rica,2020-11-16,,estimate,0.012,0.014,0.013,-0.002,0.005,0.009,0.015,0.021,0.038
Costa Rica,2020-11-17,,estimate,0.013,0.015,0.013,-0.002,0.005,0.01,0.016,0.022,0.039
Costa Rica,2020-11-18,,estimate,0.013,0.015,0.013,-0.002,0.006,0.01,0.017,0.023,0.041
Costa Rica,2020-11-19,,estimate,0.014,0.016,0.013,-0.001,0.006,0.011,0.017,0.023,0.041
Costa Rica,2020-11-20,,estimate,0.014,0.017,0.014,-0.001,0.007,0.011,0.018,0.024,0.042
Costa Rica,2020-11-21,,estimate,0.015,0.017,0.014,-0.001,0.007,0.012,0.018,0.024,0.042
Costa Rica,2020-11-22,,estimate,0.015,0.017,0.014,-0.001,0.007,0.012,0.018,0.024,0.042
Costa Rica,2020-11-23,,estimate,0.015,0.017,0.014,0,0.007,0.012,0.018,0.024,0.042
Costa Rica,2020-11-24,,estimate,0.015,0.017,0.013,-0.001,0.007,0.012,0.018,0.024,0.042
Costa Rica,2020-11-25,,estimate,0.014,0.016,0.013,-0.001,0.007,0.011,0.018,0.024,0.041
Costa Rica,2020-11-26,,estimate,0.014,0.016,0.013,-0.001,0.007,0.011,0.017,0.023,0.04
Costa Rica,2020-11-27,,estimate,0.013,0.015,0.013,-0.002,0.006,0.01,0.016,0.022,0.039
Costa Rica,2020-11-28,,estimate,0.012,0.014,0.013,-0.002,0.006,0.01,0.015,0.021,0.037
Costa Rica,2020-11-29,,estimate,0.012,0.013,0.013,-0.003,0.005,0.009,0.014,0.02,0.036
Costa Rica,2020-11-30,,estimate,0.011,0.012,0.012,-0.004,0.004,0.008,0.014,0.019,0.034
Costa Rica,2020-12-01,,estimate,0.01,0.011,0.012,-0.006,0.003,0.007,0.013,0.018,0.032
Costa Rica,2020-12-02,,estimate,0.009,0.01,0.012,-0.008,0.003,0.006,0.012,0.016,0.03
Costa Rica,2020-12-03,,estimate,0.008,0.009,0.012,-0.01,0.002,0.006,0.011,0.015,0.028
Costa Rica,2020-12-04,,estimate,0.007,0.007,0.012,-0.012,0.001,0.005,0.009,0.014,0.026
Costa Rica,2020-12-05,,estimate,0.006,0.006,0.012,-0.014,-0.001,0.003,0.008,0.013,0.024
Costa Rica,2020-12-06,,estimate,0.005,0.004,0.012,-0.016,-0.002,0.002,0.007,0.012,0.022
Costa Rica,2020-12-07,,estimate,0.004,0.003,0.012,-0.019,-0.004,0.001,0.006,0.011,0.021
Costa Rica,2020-12-08,,estimate,0.003,0.002,0.013,-0.022,-0.005,0,0.005,0.01,0.02
Costa Rica,2020-12-09,,estimate,0.002,0,0.013,-0.024,-0.007,-0.001,0.005,0.009,0.02
Costa Rica,2020-12-10,,estimate,0.001,-0.001,0.014,-0.027,-0.009,-0.003,0.004,0.008,0.019
Costa Rica,2020-12-11,,estimate,0,-0.002,0.015,-0.03,-0.011,-0.004,0.003,0.008,0.019
Costa Rica,2020-12-12,,estimate,-0.001,-0.003,0.016,-0.033,-0.012,-0.005,0.002,0.008,0.019
Costa Rica,2020-12-13,,estimate,-0.002,-0.005,0.018,-0.037,-0.014,-0.006,0.002,0.007,0.02
Costa Rica,2020-12-14,,estimate,-0.003,-0.006,0.019,-0.04,-0.016,-0.007,0.001,0.007,0.021
Costa Rica,2020-12-15,,estimate,-0.003,-0.007,0.02,-0.044,-0.018,-0.008,0.001,0.007,0.022
Costa Rica,2020-12-16,,estimate based on partial data,-0.004,-0.007,0.022,-0.048,-0.019,-0.009,0,0.007,0.023
Costa Rica,2020-12-17,,estimate based on partial data,-0.004,-0.008,0.023,-0.052,-0.021,-0.01,0,0.007,0.024
Costa Rica,2020-12-18,,estimate based on partial data,-0.005,-0.009,0.025,-0.056,-0.023,-0.011,0,0.007,0.025
Costa Rica,2020-12-19,,estimate based on partial data,-0.005,-0.01,0.027,-0.06,-0.024,-0.011,0,0.007,0.026
Costa Rica,2020-12-20,,estimate based on partial data,-0.006,-0.01,0.028,-0.064,-0.025,-0.012,0,0.008,0.027
Costa Rica,2020-12-21,,estimate based on partial data,-0.006,-0.011,0.03,-0.067,-0.026,-0.013,0,0.008,0.029
Costa Rica,2020-12-22,,estimate based on partial data,-0.006,-0.011,0.032,-0.072,-0.028,-0.013,0,0.009,0.031
Costa Rica,2020-12-23,,estimate based on partial data,-0.006,-0.012,0.034,-0.076,-0.029,-0.014,0,0.009,0.034
Costa Rica,2020-12-24,,estimate based on partial data,-0.006,-0.012,0.036,-0.079,-0.03,-0.014,0,0.01,0.036
Costa Rica,2020-12-25,,estimate based on partial data,-0.006,-0.012,0.038,-0.082,-0.031,-0.015,0,0.01,0.039
Costa Rica,2020-12-26,,estimate based on partial data,-0.006,-0.012,0.04,-0.086,-0.032,-0.015,0.001,0.011,0.042
Costa Rica,2020-12-27,,estimate based on partial data,-0.006,-0.012,0.042,-0.089,-0.032,-0.016,0.001,0.011,0.044
Costa Rica,2020-12-28,,estimate based on partial data,-0.006,-0.012,0.045,-0.091,-0.033,-0.016,0.001,0.012,0.047
Costa Rica,2020-12-29,,estimate based on partial data,-0.006,-0.012,0.047,-0.094,-0.034,-0.016,0.001,0.012,0.049
Costa Rica,2020-12-30,,estimate based on partial data,-0.006,-0.012,0.049,-0.099,-0.035,-0.016,0.001,0.013,0.053
Costa Rica,2020-12-31,,estimate based on partial data,-0.006,-0.012,0.051,-0.102,-0.036,-0.016,0.001,0.014,0.056
Costa Rica,2021-01-01,,estimate based on partial data,-0.006,-0.012,0.054,-0.105,-0.038,-0.016,0.001,0.014,0.059
Costa Rica,2021-01-02,,estimate based on partial data,-0.006,-0.012,0.056,-0.108,-0.039,-0.016,0.001,0.014,0.063
Costa Rica,2021-01-03,,forecast,-0.006,-0.012,0.056,-0.108,-0.039,-0.016,0.001,0.014,0.063
Costa Rica,2021-01-04,,forecast,-0.006,-0.012,0.056,-0.108,-0.039,-0.016,0.001,0.014,0.063
Costa Rica,2021-01-05,,forecast,-0.006,-0.012,0.056,-0.108,-0.039,-0.016,0.001,0.014,0.063
Costa Rica,2021-01-06,,forecast,-0.006,-0.012,0.056,-0.108,-0.039,-0.016,0.001,0.014,0.063
Costa Rica,2021-01-07,,forecast,-0.006,-0.012,0.056,-0.108,-0.039,-0.016,0.001,0.014,0.063
Costa Rica,2021-01-08,,forecast,-0.006,-0.012,0.056,-0.108,-0.039,-0.016,0.001,0.014,0.063
Costa Rica,2021-01-09,,forecast,-0.006,-0.012,0.056,-0.108,-0.039,-0.016,0.001,0.014,0.063
Costa Rica,2021-01-10,,forecast,-0.006,-0.012,0.056,-0.108,-0.039,-0.016,0.001,0.014,0.063
Costa Rica,2021-01-11,,forecast,-0.006,-0.012,0.056,-0.108,-0.039,-0.016,0.001,0.014,0.063
Costa Rica,2021-01-12,,forecast,-0.006,-0.012,0.056,-0.108,-0.039,-0.016,0.001,0.014,0.063
Costa Rica,2021-01-13,,forecast,-0.006,-0.012,0.056,-0.108,-0.039,-0.016,0.001,0.014,0.063
Costa Rica,2021-01-14,,forecast,-0.006,-0.012,0.056,-0.108,-0.039,-0.016,0.001,0.014,0.063
Costa Rica,2021-01-15,,forecast,-0.006,-0.012,0.056,-0.108,-0.039,-0.016,0.001,0.014,0.063
Costa Rica,2021-01-16,,forecast,-0.006,-0.012,0.056,-0.108,-0.039,-0.016,0.001,0.014,0.063
Croatia,2020-10-10,,estimate,0.087,0.087,0.037,0.026,0.064,0.078,0.095,0.11,0.147
Croatia,2020-10-11,,estimate,0.088,0.088,0.033,0.035,0.068,0.08,0.095,0.109,0.142
Croatia,2020-10-12,,estimate,0.089,0.089,0.029,0.043,0.071,0.081,0.095,0.107,0.137
Croatia,2020-10-13,,estimate,0.089,0.09,0.025,0.049,0.073,0.083,0.095,0.106,0.132
Croatia,2020-10-14,,estimate,0.09,0.09,0.022,0.054,0.075,0.084,0.095,0.104,0.129
Croatia,2020-10-15,,estimate,0.09,0.09,0.02,0.059,0.077,0.085,0.095,0.104,0.126
Croatia,2020-10-16,,estimate,0.089,0.09,0.019,0.061,0.078,0.085,0.094,0.102,0.123
Croatia,2020-10-17,,estimate,0.088,0.089,0.018,0.062,0.077,0.084,0.093,0.1,0.12
Croatia,2020-10-18,,estimate,0.087,0.088,0.017,0.062,0.076,0.082,0.091,0.098,0.118
Croatia,2020-10-19,,estimate,0.084,0.086,0.017,0.062,0.074,0.081,0.088,0.095,0.116
Croatia,2020-10-20,,estimate,0.081,0.083,0.016,0.06,0.072,0.078,0.085,0.092,0.113
Croatia,2020-10-21,,estimate,0.078,0.08,0.016,0.058,0.069,0.075,0.082,0.089,0.109
Croatia,2020-10-22,,estimate,0.074,0.076,0.015,0.055,0.066,0.071,0.078,0.085,0.104
Croatia,2020-10-23,,estimate,0.07,0.072,0.015,0.052,0.062,0.067,0.074,0.08,0.098
