country,date,strat,type,median,mean,sd,lower_90,lower_50,lower_20,upper_20,upper_50,upper_90,bottom,top,lower,upper,central_lower,central_upper
Madagascar,2020-11-08,,estimate,-0.054,-0.074,0.071,-0.232,-0.096,-0.066,-0.045,-0.032,0.006,,,,,,
Gambia,2020-11-15,,estimate based on partial data,-0.054,-0.073,0.086,-0.252,-0.107,-0.069,-0.041,-0.023,0.035,,,,,,
Gabon,2020-08-07,,estimate,-0.054,-0.066,0.07,,,,,,,-0.173,0.049,-0.08,-0.02,,
Gambia,2020-12-02,,estimate based on partial data,-0.054,-0.066,0.139,-0.306,-0.127,-0.074,-0.04,-0.014,0.142,,,,,,
Gambia,2020-12-03,,forecast,-0.054,-0.066,0.139,-0.306,-0.127,-0.074,-0.04,-0.014,0.142,,,,,,
Gambia,2020-12-04,,forecast,-0.054,-0.066,0.139,-0.306,-0.127,-0.074,-0.04,-0.014,0.142,,,,,,
Gambia,2020-12-05,,forecast,-0.054,-0.066,0.139,-0.306,-0.127,-0.074,-0.04,-0.014,0.142,,,,,,
Gambia,2020-12-06,,forecast,-0.054,-0.066,0.139,-0.306,-0.127,-0.074,-0.04,-0.014,0.142,,,,,,
Gambia,2020-12-07,,forecast,-0.054,-0.066,0.139,-0.306,-0.127,-0.074,-0.04,-0.014,0.142,,,,,,
Gambia,2020-12-08,,forecast,-0.054,-0.066,0.139,-0.306,-0.127,-0.074,-0.04,-0.014,0.142,,,,,,
Gambia,2020-12-09,,forecast,-0.054,-0.066,0.139,-0.306,-0.127,-0.074,-0.04,-0.014,0.142,,,,,,
Gambia,2020-12-10,,forecast,-0.054,-0.066,0.139,-0.306,-0.127,-0.074,-0.04,-0.014,0.142,,,,,,
Gambia,2020-12-11,,forecast,-0.054,-0.066,0.139,-0.306,-0.127,-0.074,-0.04,-0.014,0.142,,,,,,
Gambia,2020-12-12,,forecast,-0.054,-0.066,0.139,-0.306,-0.127,-0.074,-0.04,-0.014,0.142,,,,,,
Gambia,2020-12-13,,forecast,-0.054,-0.066,0.139,-0.306,-0.127,-0.074,-0.04,-0.014,0.142,,,,,,
Gambia,2020-12-14,,forecast,-0.054,-0.066,0.139,-0.306,-0.127,-0.074,-0.04,-0.014,0.142,,,,,,
Gambia,2020-12-15,,forecast,-0.054,-0.066,0.139,-0.306,-0.127,-0.074,-0.04,-0.014,0.142,,,,,,
Gambia,2020-12-16,,forecast,-0.054,-0.066,0.139,-0.306,-0.127,-0.074,-0.04,-0.014,0.142,,,,,,
Gabon,2020-08-06,,estimate,-0.054,-0.065,0.068,,,,,,,-0.173,0.044,-0.079,-0.021,,
Gabon,2020-08-05,,estimate,-0.054,-0.064,0.067,,,,,,,-0.174,0.039,-0.078,-0.021,,
Singapore,2020-07-02,,estimate,-0.054,-0.064,0.104,,,,,,,-0.255,0.071,-0.09,0.018,,
Benin,2020-07-19,,estimate,-0.054,-0.059,0.048,,,,,,,-0.146,0.01,-0.074,-0.025,-0.048,-0.031
Sudan,2020-09-22,,estimate,-0.054,-0.059,0.084,-0.204,-0.114,-0.076,-0.035,-0.001,0.072,,,,,,
Sudan,2020-09-24,,estimate,-0.054,-0.059,0.088,-0.211,-0.117,-0.077,-0.032,0.002,0.078,,,,,,
Uzbekistan,2020-11-05,,estimate,-0.054,-0.058,0.027,-0.105,-0.074,-0.061,-0.048,-0.037,-0.022,,,,,,
Kenya,2020-11-14,,estimate,-0.054,-0.057,0.032,-0.112,-0.074,-0.062,-0.047,-0.036,-0.009,,,,,,
Malawi,2020-09-04,,estimate,-0.054,-0.057,0.043,,,,,,,-0.127,0.01,-0.073,-0.031,-0.055,-0.04
Sudan,2020-09-21,,estimate,-0.054,-0.057,0.081,-0.198,-0.11,-0.074,-0.034,-0.002,0.069,,,,,,
Gabon,2020-06-30,,estimate,-0.054,-0.055,0.036,,,,,,,-0.112,-0.002,-0.069,-0.039,,
Belgium,2020-11-03,,estimate,-0.054,-0.054,0.01,-0.07,-0.061,-0.056,-0.052,-0.047,-0.037,,,,,,
Jordan,2020-11-28,,estimate based on partial data,-0.054,-0.052,0.064,-0.148,-0.091,-0.068,-0.041,-0.017,0.052,,,,,,
South Sudan,2020-07-04,,estimate,-0.054,-0.048,0.059,,,,,,,-0.126,0.027,-0.076,-0.037,,
Sri Lanka,2020-11-30,,estimate based on partial data,-0.054,-0.041,0.13,-0.226,-0.121,-0.082,-0.024,0.024,0.176,,,,,,
Sri Lanka,2020-12-02,,estimate based on partial data,-0.054,-0.037,0.15,-0.235,-0.124,-0.081,-0.026,0.031,0.214,,,,,,
Sri Lanka,2020-12-03,,forecast,-0.054,-0.037,0.15,-0.235,-0.124,-0.081,-0.026,0.031,0.214,,,,,,
Sri Lanka,2020-12-04,,forecast,-0.054,-0.037,0.15,-0.235,-0.124,-0.081,-0.026,0.031,0.214,,,,,,
Sri Lanka,2020-12-05,,forecast,-0.054,-0.037,0.15,-0.235,-0.124,-0.081,-0.026,0.031,0.214,,,,,,
Sri Lanka,2020-12-06,,forecast,-0.054,-0.037,0.15,-0.235,-0.124,-0.081,-0.026,0.031,0.214,,,,,,
Sri Lanka,2020-12-07,,forecast,-0.054,-0.037,0.15,-0.235,-0.124,-0.081,-0.026,0.031,0.214,,,,,,
Sri Lanka,2020-12-08,,forecast,-0.054,-0.037,0.15,-0.235,-0.124,-0.081,-0.026,0.031,0.214,,,,,,
Sri Lanka,2020-12-09,,forecast,-0.054,-0.037,0.15,-0.235,-0.124,-0.081,-0.026,0.031,0.214,,,,,,
Sri Lanka,2020-12-10,,forecast,-0.054,-0.037,0.15,-0.235,-0.124,-0.081,-0.026,0.031,0.214,,,,,,
Sri Lanka,2020-12-11,,forecast,-0.054,-0.037,0.15,-0.235,-0.124,-0.081,-0.026,0.031,0.214,,,,,,
Sri Lanka,2020-12-12,,forecast,-0.054,-0.037,0.15,-0.235,-0.124,-0.081,-0.026,0.031,0.214,,,,,,
Sri Lanka,2020-12-13,,forecast,-0.054,-0.037,0.15,-0.235,-0.124,-0.081,-0.026,0.031,0.214,,,,,,
Sri Lanka,2020-12-14,,forecast,-0.054,-0.037,0.15,-0.235,-0.124,-0.081,-0.026,0.031,0.214,,,,,,
Sri Lanka,2020-12-15,,forecast,-0.054,-0.037,0.15,-0.235,-0.124,-0.081,-0.026,0.031,0.214,,,,,,
Sri Lanka,2020-12-16,,forecast,-0.054,-0.037,0.15,-0.235,-0.124,-0.081,-0.026,0.031,0.214,,,,,,
Lesotho,2020-10-09,,estimate,-0.053,-0.075,0.091,,,,,,,-0.241,0.06,-0.081,0.013,-0.039,-0.011
Lesotho,2020-10-11,,estimate based on partial data,-0.053,-0.075,0.095,,,,,,,-0.252,0.06,-0.088,0.011,-0.043,-0.014
Lesotho,2020-10-08,,estimate,-0.053,-0.074,0.089,,,,,,,-0.233,0.059,-0.078,0.014,-0.043,-0.015
Madagascar,2020-11-07,,estimate,-0.053,-0.073,0.069,-0.226,-0.094,-0.065,-0.045,-0.032,0.005,,,,,,
Madagascar,2020-11-06,,estimate,-0.053,-0.072,0.067,-0.219,-0.092,-0.064,-0.044,-0.032,0.004,,,,,,
Gambia,2020-11-14,,estimate,-0.053,-0.072,0.084,-0.245,-0.106,-0.067,-0.041,-0.023,0.034,,,,,,
Gambia,2020-11-13,,estimate,-0.053,-0.071,0.082,-0.238,-0.104,-0.067,-0.041,-0.023,0.033,,,,,,
Gabon,2020-08-04,,estimate,-0.053,-0.063,0.065,,,,,,,-0.168,0.038,-0.082,-0.028,,
Singapore,2020-07-01,,estimate,-0.053,-0.063,0.103,,,,,,,-0.255,0.069,-0.087,0.02,,
Gabon,2020-08-03,,estimate,-0.053,-0.062,0.064,,,,,,,-0.16,0.038,-0.074,-0.022,,
Côte d’Ivoire,2020-09-11,,estimate,-0.053,-0.061,0.062,,,,,,,-0.17,0.029,-0.079,-0.012,-0.047,-0.024
Uzbekistan,2020-12-02,,estimate based on partial data,-0.053,-0.057,0.082,-0.191,-0.097,-0.067,-0.04,-0.023,0.057,,,,,,
Uzbekistan,2020-12-03,,forecast,-0.053,-0.057,0.082,-0.191,-0.097,-0.067,-0.04,-0.023,0.057,,,,,,
Uzbekistan,2020-12-04,,forecast,-0.053,-0.057,0.082,-0.191,-0.097,-0.067,-0.04,-0.023,0.057,,,,,,
Uzbekistan,2020-12-05,,forecast,-0.053,-0.057,0.082,-0.191,-0.097,-0.067,-0.04,-0.023,0.057,,,,,,
Uzbekistan,2020-12-06,,forecast,-0.053,-0.057,0.082,-0.191,-0.097,-0.067,-0.04,-0.023,0.057,,,,,,
Uzbekistan,2020-12-07,,forecast,-0.053,-0.057,0.082,-0.191,-0.097,-0.067,-0.04,-0.023,0.057,,,,,,
Uzbekistan,2020-12-08,,forecast,-0.053,-0.057,0.082,-0.191,-0.097,-0.067,-0.04,-0.023,0.057,,,,,,
Uzbekistan,2020-12-09,,forecast,-0.053,-0.057,0.082,-0.191,-0.097,-0.067,-0.04,-0.023,0.057,,,,,,
Uzbekistan,2020-12-10,,forecast,-0.053,-0.057,0.082,-0.191,-0.097,-0.067,-0.04,-0.023,0.057,,,,,,
Uzbekistan,2020-12-11,,forecast,-0.053,-0.057,0.082,-0.191,-0.097,-0.067,-0.04,-0.023,0.057,,,,,,
Uzbekistan,2020-12-12,,forecast,-0.053,-0.057,0.082,-0.191,-0.097,-0.067,-0.04,-0.023,0.057,,,,,,
Uzbekistan,2020-12-13,,forecast,-0.053,-0.057,0.082,-0.191,-0.097,-0.067,-0.04,-0.023,0.057,,,,,,
Uzbekistan,2020-12-14,,forecast,-0.053,-0.057,0.082,-0.191,-0.097,-0.067,-0.04,-0.023,0.057,,,,,,
Uzbekistan,2020-12-15,,forecast,-0.053,-0.057,0.082,-0.191,-0.097,-0.067,-0.04,-0.023,0.057,,,,,,
Uzbekistan,2020-12-16,,forecast,-0.053,-0.057,0.082,-0.191,-0.097,-0.067,-0.04,-0.023,0.057,,,,,,
Sudan,2020-09-25,,estimate,-0.053,-0.057,0.09,-0.21,-0.117,-0.076,-0.029,0.006,0.083,,,,,,
Uzbekistan,2020-11-04,,estimate,-0.053,-0.056,0.025,-0.101,-0.071,-0.059,-0.047,-0.037,-0.022,,,,,,
Israel,2020-10-21,,estimate,-0.053,-0.055,0.02,-0.091,-0.066,-0.057,-0.048,-0.041,-0.027,,,,,,
Israel,2020-10-19,,estimate,-0.053,-0.055,0.02,-0.09,-0.066,-0.058,-0.049,-0.041,-0.027,,,,,,
Israel,2020-10-20,,estimate,-0.053,-0.055,0.02,-0.09,-0.066,-0.057,-0.049,-0.041,-0.027,,,,,,
Israel,2020-10-18,,estimate,-0.053,-0.055,0.02,-0.089,-0.066,-0.058,-0.049,-0.041,-0.027,,,,,,
Bahrain,2020-10-19,,estimate,-0.053,-0.055,0.023,-0.092,-0.068,-0.059,-0.049,-0.041,-0.023,,,,,,
Kuwait,2020-11-10,,estimate,-0.053,-0.055,0.025,-0.098,-0.068,-0.059,-0.048,-0.039,-0.02,,,,,,
Bosnia & Herzegovina,2020-11-21,,estimate based on partial data,-0.053,-0.055,0.047,-0.133,-0.085,-0.065,-0.042,-0.025,0.022,,,,,,
Sudan,2020-09-20,,estimate,-0.053,-0.055,0.078,-0.189,-0.105,-0.071,-0.033,-0.003,0.068,,,,,,
Israel,2020-10-17,,estimate,-0.053,-0.054,0.019,-0.088,-0.066,-0.057,-0.048,-0.041,-0.027,,,,,,
Belgium,2020-11-09,,estimate,-0.053,-0.053,0.013,-0.073,-0.062,-0.056,-0.05,-0.044,-0.03,,,,,,
Namibia,2020-09-14,,estimate,-0.053,-0.053,0.036,-0.11,-0.076,-0.062,-0.044,-0.03,0.005,,,,,,
Jordan,2020-11-27,,estimate based on partial data,-0.053,-0.052,0.059,-0.143,-0.088,-0.066,-0.041,-0.019,0.043,,,,,,
Mauritania,2020-08-26,,estimate,-0.053,-0.052,0.073,,,,,,,-0.169,0.07,-0.093,-0.018,-0.07,-0.044
Haiti,2020-09-10,,estimate,-0.053,-0.049,0.047,-0.116,-0.079,-0.063,-0.042,-0.023,0.033,,,,,,
Mauritania,2020-08-01,,estimate,-0.053,-0.039,0.062,,,,,,,-0.127,0.054,-0.09,-0.039,-0.067,-0.051
Lesotho,2020-10-12,,estimate based on partial data,-0.052,-0.075,0.098,,,,,,,-0.257,0.063,-0.094,0.006,-0.042,-0.014
Lesotho,2020-10-14,,estimate based on partial data,-0.052,-0.074,0.102,,,,,,,-0.26,0.072,-0.097,0.008,-0.043,-0.015
Lesotho,2020-10-07,,estimate,-0.052,-0.073,0.087,,,,,,,-0.228,0.056,-0.079,0.01,-0.041,-0.013
Madagascar,2020-11-05,,estimate,-0.052,-0.07,0.065,-0.211,-0.09,-0.063,-0.044,-0.032,0.003,,,,,,
Gambia,2020-11-12,,estimate,-0.052,-0.07,0.079,-0.232,-0.102,-0.066,-0.041,-0.022,0.031,,,,,,
Gambia,2020-11-11,,estimate,-0.052,-0.069,0.077,-0.227,-0.099,-0.064,-0.041,-0.023,0.03,,,,,,
Madagascar,2020-11-04,,estimate,-0.052,-0.068,0.063,-0.202,-0.087,-0.063,-0.044,-0.031,0.002,,,,,,
Gabon,2020-08-02,,estimate,-0.052,-0.06,0.062,,,,,,,-0.151,0.042,-0.08,-0.03,,
Ghana,2020-10-19,,estimate,-0.052,-0.058,0.043,-0.134,-0.079,-0.061,-0.044,-0.031,0.001,,,,,,
Cuba,2020-09-20,,estimate,-0.052,-0.055,0.031,-0.11,-0.072,-0.059,-0.045,-0.034,-0.009,,,,,,
Cuba,2020-09-21,,estimate,-0.052,-0.055,0.031,-0.109,-0.073,-0.06,-0.045,-0.034,-0.01,,,,,,
Cuba,2020-09-22,,estimate,-0.052,-0.055,0.031,-0.109,-0.073,-0.059,-0.045,-0.034,-0.01,,,,,,
Cuba,2020-09-23,,estimate,-0.052,-0.055,0.031,-0.109,-0.073,-0.059,-0.045,-0.034,-0.01,,,,,,
Malawi,2020-09-05,,estimate,-0.052,-0.055,0.043,,,,,,,-0.126,0.012,-0.072,-0.029,-0.055,-0.041
Kyrgyzstan,2020-11-23,,estimate based on partial data,-0.052,-0.055,0.093,-0.212,-0.117,-0.076,-0.029,0.009,0.092,,,,,,
Israel,2020-10-16,,estimate,-0.052,-0.054,0.019,-0.088,-0.065,-0.057,-0.048,-0.04,-0.026,,,,,,
Israel,2020-10-22,,estimate,-0.052,-0.054,0.02,-0.09,-0.065,-0.056,-0.047,-0.041,-0.026,,,,,,
Bahrain,2020-10-18,,estimate,-0.052,-0.054,0.023,-0.091,-0.066,-0.057,-0.047,-0.039,-0.022,,,,,,
Cuba,2020-09-19,,estimate,-0.052,-0.054,0.031,-0.109,-0.072,-0.059,-0.045,-0.034,-0.009,,,,,,
Kuwait,2020-11-09,,estimate,-0.052,-0.053,0.023,-0.093,-0.066,-0.057,-0.046,-0.038,-0.019,,,,,,
Cuba,2020-09-18,,estimate,-0.052,-0.053,0.031,-0.108,-0.071,-0.059,-0.044,-0.033,-0.008,,,,,,
Bosnia & Herzegovina,2020-11-20,,estimate based on partial data,-0.052,-0.053,0.043,-0.126,-0.08,-0.062,-0.042,-0.025,0.015,,,,,,
Gabon,2020-07-01,,estimate,-0.052,-0.052,0.036,,,,,,,-0.11,0,-0.068,-0.037,,
Jordan,2020-11-26,,estimate based on partial data,-0.052,-0.052,0.054,-0.136,-0.085,-0.065,-0.041,-0.021,0.036,,,,,,
Australia,2020-11-02,,estimate,-0.052,-0.051,0.082,-0.185,-0.1,-0.069,-0.033,-0.003,0.081,,,,,,
South Sudan,2020-07-03,,estimate,-0.052,-0.046,0.058,,,,,,,-0.126,0.027,-0.075,-0.036,,
South Sudan,2020-07-02,,estimate,-0.052,-0.044,0.057,,,,,,,-0.119,0.031,-0.076,-0.038,,
Sri Lanka,2020-11-29,,estimate based on partial data,-0.052,-0.043,0.121,-0.22,-0.122,-0.081,-0.025,0.022,0.162,,,,,,
Lesotho,2020-10-13,,estimate based on partial data,-0.051,-0.075,0.1,,,,,,,-0.256,0.07,-0.096,0.007,-0.042,-0.014
Lesotho,2020-10-15,,estimate based on partial data,-0.051,-0.074,0.105,,,,,,,-0.269,0.071,-0.102,0.005,-0.044,-0.015
Lesotho,2020-10-16,,estimate based on partial data,-0.051,-0.073,0.107,,,,,,,-0.267,0.079,-0.105,0.006,-0.044,-0.015
Lesotho,2020-10-17,,estimate based on partial data,-0.051,-0.072,0.11,,,,,,,-0.27,0.087,-0.098,0.016,-0.044,-0.014
Lesotho,2020-10-06,,estimate,-0.051,-0.071,0.085,,,,,,,-0.214,0.062,-0.076,0.012,-0.039,-0.012
Aruba,2020-11-02,,estimate,-0.051,-0.068,0.066,-0.204,-0.096,-0.066,-0.038,-0.023,0.004,,,,,,
Madagascar,2020-11-03,,estimate,-0.051,-0.067,0.061,-0.195,-0.084,-0.062,-0.043,-0.031,0.002,,,,,,
Gambia,2020-11-10,,estimate,-0.051,-0.067,0.075,-0.221,-0.098,-0.063,-0.04,-0.023,0.029,,,,,,
Gambia,2020-11-09,,estimate,-0.051,-0.066,0.073,-0.213,-0.095,-0.063,-0.04,-0.022,0.027,,,,,,
Namibia,2020-10-10,,estimate,-0.051,-0.062,0.054,-0.166,-0.089,-0.064,-0.041,-0.026,0.004,,,,,,
Singapore,2020-06-30,,estimate,-0.051,-0.062,0.102,,,,,,,-0.252,0.069,-0.087,0.018,,
Gabon,2020-08-01,,estimate,-0.051,-0.059,0.06,,,,,,,-0.146,0.04,-0.073,-0.024,,
Benin,2020-07-18,,estimate,-0.051,-0.055,0.047,,,,,,,-0.14,0.014,-0.071,-0.024,-0.049,-0.032
Uzbekistan,2020-11-03,,estimate,-0.051,-0.054,0.024,-0.097,-0.069,-0.057,-0.045,-0.036,-0.022,,,,,,
Cuba,2020-09-24,,estimate,-0.051,-0.054,0.031,-0.108,-0.072,-0.059,-0.044,-0.033,-0.009,,,,,,
Cuba,2020-09-25,,estimate,-0.051,-0.054,0.031,-0.107,-0.071,-0.058,-0.044,-0.033,-0.009,,,,,,
Israel,2020-10-23,,estimate,-0.051,-0.053,0.019,-0.088,-0.064,-0.055,-0.046,-0.04,-0.025,,,,,,
Israel,2020-10-15,,estimate,-0.051,-0.053,0.019,-0.086,-0.064,-0.056,-0.047,-0.04,-0.025,,,,,,
Kenya,2020-11-13,,estimate,-0.051,-0.053,0.03,-0.105,-0.07,-0.058,-0.044,-0.034,-0.009,,,,,,
Bahrain,2020-10-17,,estimate,-0.051,-0.052,0.022,-0.089,-0.064,-0.056,-0.045,-0.038,-0.021,,,,,,
Cuba,2020-09-17,,estimate,-0.051,-0.052,0.031,-0.105,-0.07,-0.058,-0.044,-0.032,-0.006,,,,,,
Jordan,2020-11-25,,estimate based on partial data,-0.051,-0.052,0.049,-0.13,-0.082,-0.063,-0.041,-0.023,0.029,,,,,,
Belgium,2020-11-02,,estimate,-0.051,-0.051,0.01,-0.068,-0.057,-0.053,-0.048,-0.044,-0.034,,,,,,
Bosnia & Herzegovina,2020-11-19,,estimate based on partial data,-0.051,-0.051,0.04,-0.119,-0.076,-0.059,-0.041,-0.025,0.011,,,,,,
Jordan,2020-11-24,,estimate based on partial data,-0.051,-0.051,0.044,-0.123,-0.079,-0.061,-0.041,-0.025,0.021,,,,,,
Belgium,2020-11-10,,estimate,-0.051,-0.05,0.013,-0.071,-0.06,-0.054,-0.048,-0.042,-0.027,,,,,,
Gabon,2020-07-02,,estimate,-0.051,-0.048,0.036,,,,,,,-0.098,0.017,-0.067,-0.036,,
Sri Lanka,2020-11-28,,estimate based on partial data,-0.051,-0.044,0.114,-0.214,-0.119,-0.079,-0.025,0.02,0.152,,,,,,
South Sudan,2020-07-01,,estimate,-0.051,-0.043,0.054,,,,,,,-0.117,0.027,-0.072,-0.035,,
Switzerland,2020-12-02,,estimate based on partial data,-0.051,-0.033,0.135,-0.211,-0.12,-0.077,-0.022,0.032,0.198,,,,,,
Switzerland,2020-12-03,,forecast,-0.051,-0.033,0.135,-0.211,-0.12,-0.077,-0.022,0.032,0.198,,,,,,
Switzerland,2020-12-04,,forecast,-0.051,-0.033,0.135,-0.211,-0.12,-0.077,-0.022,0.032,0.198,,,,,,
Switzerland,2020-12-05,,forecast,-0.051,-0.033,0.135,-0.211,-0.12,-0.077,-0.022,0.032,0.198,,,,,,
Switzerland,2020-12-06,,forecast,-0.051,-0.033,0.135,-0.211,-0.12,-0.077,-0.022,0.032,0.198,,,,,,
Switzerland,2020-12-07,,forecast,-0.051,-0.033,0.135,-0.211,-0.12,-0.077,-0.022,0.032,0.198,,,,,,
Switzerland,2020-12-08,,forecast,-0.051,-0.033,0.135,-0.211,-0.12,-0.077,-0.022,0.032,0.198,,,,,,
Switzerland,2020-12-09,,forecast,-0.051,-0.033,0.135,-0.211,-0.12,-0.077,-0.022,0.032,0.198,,,,,,
Switzerland,2020-12-10,,forecast,-0.051,-0.033,0.135,-0.211,-0.12,-0.077,-0.022,0.032,0.198,,,,,,
Switzerland,2020-12-11,,forecast,-0.051,-0.033,0.135,-0.211,-0.12,-0.077,-0.022,0.032,0.198,,,,,,
Switzerland,2020-12-12,,forecast,-0.051,-0.033,0.135,-0.211,-0.12,-0.077,-0.022,0.032,0.198,,,,,,
Switzerland,2020-12-13,,forecast,-0.051,-0.033,0.135,-0.211,-0.12,-0.077,-0.022,0.032,0.198,,,,,,
Switzerland,2020-12-14,,forecast,-0.051,-0.033,0.135,-0.211,-0.12,-0.077,-0.022,0.032,0.198,,,,,,
Switzerland,2020-12-15,,forecast,-0.051,-0.033,0.135,-0.211,-0.12,-0.077,-0.022,0.032,0.198,,,,,,
Switzerland,2020-12-16,,forecast,-0.051,-0.033,0.135,-0.211,-0.12,-0.077,-0.022,0.032,0.198,,,,,,
Togo,2020-11-20,,estimate based on partial data,-0.05,-0.081,0.098,-0.287,-0.135,-0.077,-0.031,-0.012,0.031,,,,,,
Togo,2020-11-21,,estimate based on partial data,-0.05,-0.081,0.1,-0.29,-0.137,-0.077,-0.031,-0.011,0.034,,,,,,
Togo,2020-11-22,,estimate based on partial data,-0.05,-0.081,0.102,-0.293,-0.137,-0.078,-0.03,-0.011,0.036,,,,,,
Togo,2020-11-23,,estimate based on partial data,-0.05,-0.081,0.104,-0.294,-0.138,-0.078,-0.03,-0.01,0.041,,,,,,
Togo,2020-11-18,,estimate based on partial data,-0.05,-0.08,0.094,-0.278,-0.131,-0.076,-0.031,-0.012,0.027,,,,,,
Togo,2020-11-24,,estimate based on partial data,-0.05,-0.08,0.106,-0.296,-0.141,-0.079,-0.03,-0.009,0.045,,,,,,
Lesotho,2020-10-05,,estimate,-0.05,-0.07,0.083,,,,,,,-0.214,0.055,-0.074,0.011,-0.039,-0.014
Lesotho,2020-10-18,,estimate based on partial data,-0.05,-0.07,0.113,,,,,,,-0.282,0.086,-0.102,0.014,-0.045,-0.014
Lesotho,2020-10-19,,estimate based on partial data,-0.05,-0.069,0.117,,,,,,,-0.276,0.104,-0.1,0.019,-0.045,-0.013
Lesotho,2020-10-20,,estimate based on partial data,-0.05,-0.068,0.121,,,,,,,-0.315,0.076,-0.105,0.015,-0.048,-0.015
Lesotho,2020-10-21,,estimate based on partial data,-0.05,-0.066,0.125,,,,,,,-0.314,0.087,-0.097,0.025,-0.048,-0.014
Madagascar,2020-11-02,,estimate,-0.05,-0.065,0.059,-0.185,-0.081,-0.06,-0.043,-0.03,0.001,,,,,,
Gambia,2020-11-08,,estimate,-0.05,-0.064,0.071,-0.205,-0.092,-0.062,-0.04,-0.022,0.027,,,,,,
Lesotho,2020-10-22,,estimate based on partial data,-0.05,-0.064,0.13,,,,,,,-0.313,0.096,-0.097,0.027,-0.052,-0.017
Singapore,2020-06-29,,estimate,-0.05,-0.061,0.1,,,,,,,-0.249,0.068,-0.089,0.013,,
Singapore,2020-06-28,,estimate,-0.05,-0.06,0.098,,,,,,,-0.226,0.087,-0.086,0.013,,
Iran,2020-12-02,,estimate based on partial data,-0.05,-0.058,0.046,-0.146,-0.082,-0.061,-0.04,-0.026,0.001,,,,,,
Iran,2020-12-03,,forecast,-0.05,-0.058,0.046,-0.146,-0.082,-0.061,-0.04,-0.026,0.001,,,,,,
Iran,2020-12-04,,forecast,-0.05,-0.058,0.046,-0.146,-0.082,-0.061,-0.04,-0.026,0.001,,,,,,
Iran,2020-12-05,,forecast,-0.05,-0.058,0.046,-0.146,-0.082,-0.061,-0.04,-0.026,0.001,,,,,,
Iran,2020-12-06,,forecast,-0.05,-0.058,0.046,-0.146,-0.082,-0.061,-0.04,-0.026,0.001,,,,,,
Iran,2020-12-07,,forecast,-0.05,-0.058,0.046,-0.146,-0.082,-0.061,-0.04,-0.026,0.001,,,,,,
Iran,2020-12-08,,forecast,-0.05,-0.058,0.046,-0.146,-0.082,-0.061,-0.04,-0.026,0.001,,,,,,
Iran,2020-12-09,,forecast,-0.05,-0.058,0.046,-0.146,-0.082,-0.061,-0.04,-0.026,0.001,,,,,,
Iran,2020-12-10,,forecast,-0.05,-0.058,0.046,-0.146,-0.082,-0.061,-0.04,-0.026,0.001,,,,,,
Iran,2020-12-11,,forecast,-0.05,-0.058,0.046,-0.146,-0.082,-0.061,-0.04,-0.026,0.001,,,,,,
Iran,2020-12-12,,forecast,-0.05,-0.058,0.046,-0.146,-0.082,-0.061,-0.04,-0.026,0.001,,,,,,
Iran,2020-12-13,,forecast,-0.05,-0.058,0.046,-0.146,-0.082,-0.061,-0.04,-0.026,0.001,,,,,,
Iran,2020-12-14,,forecast,-0.05,-0.058,0.046,-0.146,-0.082,-0.061,-0.04,-0.026,0.001,,,,,,
Iran,2020-12-15,,forecast,-0.05,-0.058,0.046,-0.146,-0.082,-0.061,-0.04,-0.026,0.001,,,,,,
Iran,2020-12-16,,forecast,-0.05,-0.058,0.046,-0.146,-0.082,-0.061,-0.04,-0.026,0.001,,,,,,
Gabon,2020-07-31,,estimate,-0.05,-0.057,0.058,,,,,,,-0.151,0.028,-0.074,-0.025,,
Gabon,2020-07-30,,estimate,-0.05,-0.056,0.056,,,,,,,-0.139,0.033,-0.078,-0.029,,
Lesotho,2020-10-27,,estimate based on partial data,-0.05,-0.056,0.164,,,,,,,-0.343,0.109,-0.129,0.012,-0.05,-0.012
Cape Verde,2020-10-22,,estimate,-0.05,-0.054,0.031,-0.109,-0.071,-0.057,-0.044,-0.034,-0.012,,,,,,
Cape Verde,2020-10-21,,estimate,-0.05,-0.054,0.031,-0.108,-0.071,-0.057,-0.043,-0.033,-0.013,,,,,,
Cape Verde,2020-10-23,,estimate,-0.05,-0.054,0.032,-0.111,-0.072,-0.058,-0.043,-0.034,-0.012,,,,,,
Cape Verde,2020-10-24,,estimate,-0.05,-0.054,0.032,-0.111,-0.072,-0.058,-0.043,-0.034,-0.011,,,,,,
Cape Verde,2020-10-25,,estimate,-0.05,-0.054,0.033,-0.112,-0.072,-0.058,-0.043,-0.033,-0.01,,,,,,
Cape Verde,2020-10-26,,estimate,-0.05,-0.054,0.033,-0.112,-0.072,-0.058,-0.043,-0.033,-0.009,,,,,,
Cuba,2020-09-26,,estimate,-0.05,-0.053,0.031,-0.104,-0.07,-0.057,-0.043,-0.033,-0.009,,,,,,
Israel,2020-10-24,,estimate,-0.05,-0.052,0.019,-0.086,-0.063,-0.054,-0.045,-0.039,-0.025,,,,,,
Israel,2020-10-14,,estimate,-0.05,-0.052,0.019,-0.084,-0.063,-0.054,-0.045,-0.039,-0.024,,,,,,
Malawi,2020-09-06,,estimate,-0.05,-0.052,0.044,,,,,,,-0.125,0.014,-0.074,-0.03,-0.052,-0.037
Sudan,2020-09-19,,estimate,-0.05,-0.052,0.074,-0.179,-0.099,-0.067,-0.032,-0.003,0.065,,,,,,
