country,date,strat,type,median,mean,sd,lower_90,lower_50,lower_20,upper_20,upper_50,upper_90
Bangladesh,2021-01-25,,forecast,-0.008,-0.006,0.043,-0.071,-0.034,-0.018,0,0.016,0.07
Bangladesh,2021-01-26,,forecast,-0.008,-0.006,0.043,-0.071,-0.034,-0.018,0,0.016,0.07
Belarus,2020-09-22,,estimate,-0.028,-0.028,0.022,-0.064,-0.042,-0.033,-0.023,-0.014,0.007
Belarus,2020-09-23,,estimate,-0.028,-0.028,0.02,-0.062,-0.041,-0.033,-0.023,-0.015,0.005
Belarus,2020-09-24,,estimate,-0.027,-0.028,0.019,-0.06,-0.04,-0.033,-0.023,-0.015,0.004
Belarus,2020-09-25,,estimate,-0.027,-0.028,0.018,-0.058,-0.04,-0.032,-0.023,-0.016,0.002
Belarus,2020-09-26,,estimate,-0.027,-0.028,0.017,-0.056,-0.039,-0.032,-0.023,-0.016,0.001
Belarus,2020-09-27,,estimate,-0.027,-0.027,0.016,-0.054,-0.038,-0.031,-0.023,-0.016,-0.001
Belarus,2020-09-28,,estimate,-0.027,-0.027,0.016,-0.053,-0.037,-0.031,-0.023,-0.017,-0.002
Belarus,2020-09-29,,estimate,-0.026,-0.027,0.015,-0.052,-0.036,-0.03,-0.023,-0.016,-0.003
Belarus,2020-09-30,,estimate,-0.026,-0.026,0.014,-0.05,-0.035,-0.029,-0.022,-0.016,-0.003
Belarus,2020-10-01,,estimate,-0.025,-0.025,0.014,-0.049,-0.035,-0.028,-0.022,-0.016,-0.003
Belarus,2020-10-02,,estimate,-0.024,-0.025,0.013,-0.048,-0.033,-0.028,-0.021,-0.016,-0.004
Belarus,2020-10-03,,estimate,-0.023,-0.024,0.013,-0.046,-0.032,-0.027,-0.02,-0.015,-0.003
Belarus,2020-10-04,,estimate,-0.022,-0.023,0.013,-0.045,-0.031,-0.025,-0.019,-0.014,-0.003
Belarus,2020-10-05,,estimate,-0.021,-0.022,0.012,-0.043,-0.03,-0.024,-0.018,-0.013,-0.003
Belarus,2020-10-06,,estimate,-0.02,-0.02,0.012,-0.042,-0.028,-0.023,-0.017,-0.012,-0.002
Belarus,2020-10-07,,estimate,-0.018,-0.019,0.012,-0.04,-0.026,-0.021,-0.015,-0.011,-0.001
Belarus,2020-10-08,,estimate,-0.017,-0.018,0.012,-0.039,-0.024,-0.02,-0.014,-0.01,0
Belarus,2020-10-09,,estimate,-0.015,-0.016,0.012,-0.037,-0.023,-0.018,-0.012,-0.008,0.001
Belarus,2020-10-10,,estimate,-0.013,-0.014,0.011,-0.034,-0.021,-0.016,-0.01,-0.006,0.002
Belarus,2020-10-11,,estimate,-0.011,-0.012,0.011,-0.033,-0.018,-0.013,-0.008,-0.004,0.004
Belarus,2020-10-12,,estimate,-0.009,-0.01,0.011,-0.03,-0.016,-0.011,-0.006,-0.003,0.006
Belarus,2020-10-13,,estimate,-0.007,-0.008,0.011,-0.027,-0.014,-0.009,-0.004,-0.001,0.007
Belarus,2020-10-14,,estimate,-0.005,-0.006,0.011,-0.025,-0.011,-0.007,-0.002,0.001,0.009
Belarus,2020-10-15,,estimate,-0.002,-0.003,0.011,-0.022,-0.009,-0.005,0,0.003,0.012
Belarus,2020-10-16,,estimate,0,-0.001,0.01,-0.019,-0.007,-0.002,0.002,0.006,0.014
Belarus,2020-10-17,,estimate,0.002,0.002,0.01,-0.016,-0.004,0,0.004,0.008,0.017
Belarus,2020-10-18,,estimate,0.004,0.004,0.01,-0.013,-0.002,0.002,0.006,0.01,0.02
Belarus,2020-10-19,,estimate,0.006,0.006,0.01,-0.01,0.001,0.004,0.009,0.012,0.023
Belarus,2020-10-20,,estimate,0.009,0.009,0.01,-0.007,0.003,0.007,0.011,0.015,0.026
Belarus,2020-10-21,,estimate,0.011,0.011,0.01,-0.004,0.005,0.009,0.013,0.017,0.029
Belarus,2020-10-22,,estimate,0.013,0.014,0.011,-0.002,0.007,0.011,0.015,0.02,0.032
Belarus,2020-10-23,,estimate,0.015,0.016,0.011,0.001,0.009,0.013,0.018,0.022,0.035
Belarus,2020-10-24,,estimate,0.017,0.018,0.011,0.003,0.011,0.015,0.02,0.025,0.037
Belarus,2020-10-25,,estimate,0.019,0.02,0.011,0.005,0.013,0.017,0.022,0.027,0.04
Belarus,2020-10-26,,estimate,0.021,0.022,0.011,0.006,0.015,0.018,0.024,0.029,0.043
Belarus,2020-10-27,,estimate,0.023,0.024,0.012,0.008,0.016,0.02,0.026,0.031,0.045
Belarus,2020-10-28,,estimate,0.024,0.026,0.012,0.009,0.018,0.022,0.027,0.033,0.048
Belarus,2020-10-29,,estimate,0.026,0.027,0.012,0.01,0.019,0.023,0.029,0.035,0.05
Belarus,2020-10-30,,estimate,0.027,0.029,0.013,0.011,0.02,0.024,0.03,0.036,0.051
Belarus,2020-10-31,,estimate,0.028,0.03,0.013,0.012,0.021,0.025,0.031,0.037,0.053
Belarus,2020-11-01,,estimate,0.029,0.031,0.013,0.012,0.022,0.026,0.032,0.038,0.053
Belarus,2020-11-02,,estimate,0.03,0.031,0.013,0.013,0.022,0.027,0.033,0.039,0.054
Belarus,2020-11-03,,estimate,0.03,0.032,0.013,0.013,0.023,0.027,0.033,0.039,0.055
Belarus,2020-11-04,,estimate,0.03,0.032,0.013,0.014,0.023,0.027,0.033,0.039,0.055
Belarus,2020-11-05,,estimate,0.03,0.032,0.013,0.014,0.023,0.027,0.033,0.039,0.055
Belarus,2020-11-06,,estimate,0.03,0.031,0.013,0.014,0.023,0.027,0.033,0.038,0.054
Belarus,2020-11-07,,estimate,0.029,0.031,0.012,0.014,0.022,0.026,0.032,0.037,0.053
Belarus,2020-11-08,,estimate,0.028,0.03,0.012,0.013,0.022,0.026,0.031,0.036,0.051
Belarus,2020-11-09,,estimate,0.028,0.029,0.011,0.013,0.021,0.025,0.03,0.035,0.049
Belarus,2020-11-10,,estimate,0.026,0.028,0.011,0.012,0.02,0.024,0.029,0.034,0.047
Belarus,2020-11-11,,estimate,0.025,0.026,0.011,0.011,0.019,0.023,0.028,0.032,0.045
Belarus,2020-11-12,,estimate,0.024,0.025,0.01,0.01,0.018,0.022,0.026,0.031,0.042
Belarus,2020-11-13,,estimate,0.023,0.023,0.01,0.008,0.017,0.02,0.025,0.029,0.04
Belarus,2020-11-14,,estimate,0.021,0.022,0.01,0.007,0.016,0.019,0.023,0.027,0.037
Belarus,2020-11-15,,estimate,0.02,0.02,0.01,0.004,0.014,0.018,0.022,0.026,0.035
Belarus,2020-11-16,,estimate,0.018,0.018,0.009,0.002,0.013,0.016,0.02,0.024,0.033
Belarus,2020-11-17,,estimate,0.017,0.017,0.01,0,0.011,0.015,0.019,0.022,0.031
Belarus,2020-11-18,,estimate,0.016,0.015,0.01,-0.002,0.01,0.014,0.018,0.021,0.029
Belarus,2020-11-19,,estimate,0.014,0.014,0.01,-0.004,0.008,0.012,0.016,0.02,0.027
Belarus,2020-11-20,,estimate,0.013,0.012,0.01,-0.006,0.007,0.011,0.015,0.018,0.026
Belarus,2020-11-21,,estimate,0.012,0.011,0.01,-0.007,0.006,0.01,0.014,0.017,0.025
Belarus,2020-11-22,,estimate,0.011,0.01,0.01,-0.008,0.004,0.009,0.013,0.016,0.024
Belarus,2020-11-23,,estimate,0.01,0.008,0.01,-0.01,0.003,0.007,0.012,0.015,0.022
Belarus,2020-11-24,,estimate,0.009,0.007,0.01,-0.011,0.002,0.006,0.011,0.014,0.022
Belarus,2020-11-25,,estimate,0.008,0.006,0.01,-0.012,0.001,0.005,0.01,0.013,0.021
Belarus,2020-11-26,,estimate,0.007,0.006,0.01,-0.013,0,0.005,0.009,0.013,0.02
Belarus,2020-11-27,,estimate,0.006,0.005,0.01,-0.013,-0.001,0.004,0.008,0.012,0.019
Belarus,2020-11-28,,estimate,0.005,0.004,0.01,-0.014,-0.001,0.003,0.008,0.011,0.019
Belarus,2020-11-29,,estimate,0.005,0.004,0.01,-0.014,-0.002,0.003,0.007,0.01,0.018
Belarus,2020-11-30,,estimate,0.004,0.003,0.01,-0.014,-0.002,0.002,0.007,0.01,0.018
Belarus,2020-12-01,,estimate,0.004,0.003,0.01,-0.014,-0.002,0.002,0.006,0.01,0.017
Belarus,2020-12-02,,estimate,0.004,0.003,0.009,-0.014,-0.003,0.001,0.006,0.009,0.017
Belarus,2020-12-03,,estimate,0.003,0.003,0.009,-0.014,-0.003,0.001,0.006,0.009,0.017
Belarus,2020-12-04,,estimate,0.003,0.003,0.009,-0.013,-0.003,0.001,0.005,0.009,0.017
Belarus,2020-12-05,,estimate,0.003,0.003,0.009,-0.013,-0.003,0.001,0.005,0.008,0.017
Belarus,2020-12-06,,estimate,0.003,0.003,0.009,-0.013,-0.003,0.001,0.005,0.008,0.017
Belarus,2020-12-07,,estimate,0.003,0.003,0.009,-0.012,-0.003,0.001,0.005,0.009,0.017
Belarus,2020-12-08,,estimate,0.003,0.003,0.009,-0.012,-0.003,0.001,0.005,0.009,0.018
Belarus,2020-12-09,,estimate,0.003,0.003,0.009,-0.011,-0.003,0.001,0.005,0.009,0.018
Belarus,2020-12-10,,estimate,0.003,0.003,0.01,-0.012,-0.003,0.001,0.005,0.009,0.019
Belarus,2020-12-11,,estimate,0.003,0.003,0.01,-0.012,-0.003,0.001,0.005,0.009,0.019
Belarus,2020-12-12,,estimate,0.003,0.004,0.01,-0.012,-0.003,0.001,0.005,0.009,0.02
Belarus,2020-12-13,,estimate,0.003,0.004,0.01,-0.011,-0.003,0.001,0.005,0.009,0.02
Belarus,2020-12-14,,estimate,0.003,0.004,0.01,-0.012,-0.003,0.001,0.005,0.009,0.021
Belarus,2020-12-15,,estimate,0.003,0.004,0.01,-0.012,-0.002,0.001,0.005,0.01,0.021
Belarus,2020-12-16,,estimate,0.003,0.004,0.01,-0.012,-0.003,0.001,0.006,0.01,0.021
Belarus,2020-12-17,,estimate,0.003,0.004,0.01,-0.012,-0.003,0.001,0.006,0.01,0.022
Belarus,2020-12-18,,estimate,0.003,0.004,0.011,-0.012,-0.003,0.001,0.006,0.01,0.021
Belarus,2020-12-19,,estimate,0.003,0.004,0.011,-0.013,-0.003,0.001,0.006,0.01,0.022
Belarus,2020-12-20,,estimate,0.004,0.004,0.011,-0.014,-0.004,0.001,0.006,0.01,0.022
Belarus,2020-12-21,,estimate,0.003,0.004,0.012,-0.015,-0.004,0.001,0.006,0.011,0.023
Belarus,2020-12-22,,estimate,0.003,0.003,0.012,-0.016,-0.004,0,0.006,0.011,0.023
Belarus,2020-12-23,,estimate,0.003,0.003,0.013,-0.017,-0.005,0,0.006,0.012,0.024
Belarus,2020-12-24,,estimate,0.003,0.003,0.014,-0.019,-0.006,0,0.006,0.012,0.025
Belarus,2020-12-25,,estimate based on partial data,0.003,0.003,0.015,-0.021,-0.006,0,0.006,0.012,0.027
Belarus,2020-12-26,,estimate based on partial data,0.003,0.003,0.016,-0.024,-0.007,-0.001,0.007,0.012,0.029
Belarus,2020-12-27,,estimate based on partial data,0.003,0.003,0.017,-0.026,-0.008,-0.001,0.007,0.013,0.031
Belarus,2020-12-28,,estimate based on partial data,0.003,0.002,0.019,-0.028,-0.009,-0.002,0.007,0.014,0.033
Belarus,2020-12-29,,estimate based on partial data,0.003,0.002,0.02,-0.031,-0.01,-0.002,0.007,0.014,0.035
Belarus,2020-12-30,,estimate based on partial data,0.002,0.002,0.022,-0.033,-0.011,-0.002,0.007,0.015,0.038
Belarus,2020-12-31,,estimate based on partial data,0.002,0.002,0.023,-0.036,-0.012,-0.003,0.007,0.016,0.04
Belarus,2021-01-01,,estimate based on partial data,0.002,0.002,0.025,-0.039,-0.013,-0.003,0.007,0.017,0.043
Belarus,2021-01-02,,estimate based on partial data,0.002,0.002,0.027,-0.043,-0.014,-0.004,0.008,0.017,0.046
Belarus,2021-01-03,,estimate based on partial data,0.002,0.002,0.029,-0.045,-0.015,-0.004,0.008,0.018,0.049
Belarus,2021-01-04,,estimate based on partial data,0.002,0.001,0.03,-0.048,-0.016,-0.005,0.008,0.019,0.052
Belarus,2021-01-05,,estimate based on partial data,0.002,0.001,0.032,-0.051,-0.017,-0.005,0.009,0.02,0.054
Belarus,2021-01-06,,estimate based on partial data,0.002,0.001,0.034,-0.054,-0.018,-0.005,0.009,0.02,0.057
Belarus,2021-01-07,,estimate based on partial data,0.002,0.001,0.036,-0.056,-0.019,-0.006,0.009,0.021,0.061
Belarus,2021-01-08,,estimate based on partial data,0.002,0.001,0.038,-0.059,-0.02,-0.006,0.009,0.022,0.064
Belarus,2021-01-09,,estimate based on partial data,0.001,0.002,0.04,-0.062,-0.021,-0.007,0.01,0.022,0.067
Belarus,2021-01-10,,estimate based on partial data,0.001,0.002,0.041,-0.064,-0.022,-0.007,0.01,0.023,0.07
Belarus,2021-01-11,,estimate based on partial data,0.002,0.002,0.043,-0.067,-0.023,-0.007,0.01,0.024,0.073
Belarus,2021-01-12,,forecast,0.002,0.002,0.043,-0.067,-0.023,-0.007,0.01,0.024,0.073
Belarus,2021-01-13,,forecast,0.002,0.002,0.043,-0.067,-0.023,-0.007,0.01,0.024,0.073
Belarus,2021-01-14,,forecast,0.002,0.002,0.043,-0.067,-0.023,-0.007,0.01,0.024,0.073
Belarus,2021-01-15,,forecast,0.002,0.002,0.043,-0.067,-0.023,-0.007,0.01,0.024,0.073
Belarus,2021-01-16,,forecast,0.002,0.002,0.043,-0.067,-0.023,-0.007,0.01,0.024,0.073
Belarus,2021-01-17,,forecast,0.002,0.002,0.043,-0.067,-0.023,-0.007,0.01,0.024,0.073
Belarus,2021-01-18,,forecast,0.002,0.002,0.043,-0.067,-0.023,-0.007,0.01,0.024,0.073
Belarus,2021-01-19,,forecast,0.002,0.002,0.043,-0.067,-0.023,-0.007,0.01,0.024,0.073
Belarus,2021-01-20,,forecast,0.002,0.002,0.043,-0.067,-0.023,-0.007,0.01,0.024,0.073
Belarus,2021-01-21,,forecast,0.002,0.002,0.043,-0.067,-0.023,-0.007,0.01,0.024,0.073
Belarus,2021-01-22,,forecast,0.002,0.002,0.043,-0.067,-0.023,-0.007,0.01,0.024,0.073
Belarus,2021-01-23,,forecast,0.002,0.002,0.043,-0.067,-0.023,-0.007,0.01,0.024,0.073
Belarus,2021-01-24,,forecast,0.002,0.002,0.043,-0.067,-0.023,-0.007,0.01,0.024,0.073
Belarus,2021-01-25,,forecast,0.002,0.002,0.043,-0.067,-0.023,-0.007,0.01,0.024,0.073
Belarus,2021-01-26,,forecast,0.002,0.002,0.043,-0.067,-0.023,-0.007,0.01,0.024,0.073
Belgium,2020-09-20,,estimate,0.071,0.073,0.038,0.014,0.046,0.062,0.08,0.097,0.139
Belgium,2020-09-21,,estimate,0.072,0.074,0.034,0.023,0.051,0.064,0.081,0.096,0.132
Belgium,2020-09-22,,estimate,0.074,0.076,0.03,0.031,0.055,0.067,0.081,0.094,0.127
Belgium,2020-09-23,,estimate,0.075,0.077,0.026,0.036,0.059,0.069,0.081,0.094,0.122
Belgium,2020-09-24,,estimate,0.076,0.077,0.024,0.041,0.061,0.07,0.082,0.092,0.12
Belgium,2020-09-25,,estimate,0.076,0.078,0.022,0.044,0.063,0.071,0.082,0.091,0.117
Belgium,2020-09-26,,estimate,0.077,0.078,0.02,0.047,0.064,0.072,0.081,0.09,0.113
Belgium,2020-09-27,,estimate,0.077,0.078,0.019,0.049,0.065,0.072,0.081,0.089,0.111
Belgium,2020-09-28,,estimate,0.076,0.078,0.018,0.051,0.066,0.072,0.081,0.088,0.109
Belgium,2020-09-29,,estimate,0.076,0.077,0.017,0.052,0.066,0.072,0.08,0.087,0.106
Belgium,2020-09-30,,estimate,0.077,0.077,0.016,0.052,0.067,0.073,0.08,0.087,0.103
Belgium,2020-10-01,,estimate,0.077,0.077,0.015,0.052,0.067,0.074,0.081,0.087,0.102
Belgium,2020-10-02,,estimate,0.078,0.078,0.015,0.052,0.068,0.074,0.082,0.088,0.101
Belgium,2020-10-03,,estimate,0.08,0.079,0.016,0.052,0.069,0.076,0.084,0.09,0.103
Belgium,2020-10-04,,estimate,0.082,0.081,0.016,0.052,0.071,0.078,0.086,0.092,0.106
Belgium,2020-10-05,,estimate,0.085,0.084,0.017,0.053,0.074,0.081,0.089,0.096,0.11
Belgium,2020-10-06,,estimate,0.09,0.088,0.018,0.057,0.078,0.085,0.094,0.101,0.115
Belgium,2020-10-07,,estimate,0.095,0.093,0.018,0.061,0.083,0.091,0.099,0.106,0.12
Belgium,2020-10-08,,estimate,0.101,0.099,0.017,0.068,0.089,0.097,0.105,0.112,0.124
Belgium,2020-10-09,,estimate,0.108,0.106,0.016,0.076,0.096,0.104,0.112,0.118,0.13
Belgium,2020-10-10,,estimate,0.115,0.113,0.015,0.087,0.104,0.111,0.118,0.124,0.135
Belgium,2020-10-11,,estimate,0.121,0.12,0.014,0.096,0.112,0.118,0.124,0.129,0.141
Belgium,2020-10-12,,estimate,0.127,0.127,0.013,0.105,0.118,0.124,0.13,0.135,0.147
Belgium,2020-10-13,,estimate,0.132,0.132,0.013,0.113,0.124,0.129,0.135,0.14,0.154
Belgium,2020-10-14,,estimate,0.135,0.136,0.013,0.117,0.127,0.132,0.138,0.144,0.16
Belgium,2020-10-15,,estimate,0.137,0.138,0.015,0.118,0.128,0.133,0.14,0.147,0.163
Belgium,2020-10-16,,estimate,0.136,0.138,0.016,0.116,0.127,0.133,0.14,0.147,0.165
Belgium,2020-10-17,,estimate,0.133,0.135,0.016,0.112,0.123,0.129,0.137,0.144,0.163
Belgium,2020-10-18,,estimate,0.127,0.129,0.016,0.107,0.117,0.123,0.131,0.138,0.157
Belgium,2020-10-19,,estimate,0.118,0.12,0.015,0.1,0.11,0.115,0.122,0.129,0.147
Belgium,2020-10-20,,estimate,0.108,0.11,0.014,0.09,0.1,0.105,0.111,0.117,0.134
Belgium,2020-10-21,,estimate,0.095,0.097,0.012,0.079,0.088,0.093,0.098,0.104,0.118
Belgium,2020-10-22,,estimate,0.082,0.082,0.011,0.066,0.075,0.079,0.084,0.089,0.101
Belgium,2020-10-23,,estimate,0.067,0.067,0.01,0.052,0.061,0.065,0.069,0.073,0.084
Belgium,2020-10-24,,estimate,0.052,0.052,0.01,0.036,0.046,0.05,0.054,0.058,0.067
Belgium,2020-10-25,,estimate,0.037,0.036,0.01,0.02,0.031,0.034,0.039,0.043,0.051
Belgium,2020-10-26,,estimate,0.022,0.021,0.01,0.003,0.016,0.02,0.025,0.028,0.037
Belgium,2020-10-27,,estimate,0.009,0.008,0.011,-0.012,0.001,0.006,0.011,0.015,0.023
Belgium,2020-10-28,,estimate,-0.004,-0.005,0.011,-0.024,-0.012,-0.007,-0.001,0.003,0.01
Belgium,2020-10-29,,estimate,-0.015,-0.016,0.011,-0.035,-0.023,-0.018,-0.013,-0.009,-0.001
Belgium,2020-10-30,,estimate,-0.025,-0.026,0.01,-0.045,-0.033,-0.028,-0.023,-0.019,-0.011
Belgium,2020-10-31,,estimate,-0.034,-0.035,0.01,-0.052,-0.041,-0.036,-0.031,-0.028,-0.02
Belgium,2020-11-01,,estimate,-0.041,-0.042,0.009,-0.058,-0.048,-0.043,-0.039,-0.035,-0.028
Belgium,2020-11-02,,estimate,-0.047,-0.047,0.009,-0.063,-0.053,-0.049,-0.045,-0.041,-0.034
Belgium,2020-11-03,,estimate,-0.051,-0.051,0.009,-0.066,-0.057,-0.053,-0.049,-0.046,-0.038
Belgium,2020-11-04,,estimate,-0.054,-0.055,0.009,-0.069,-0.06,-0.056,-0.052,-0.049,-0.041
Belgium,2020-11-05,,estimate,-0.057,-0.057,0.009,-0.071,-0.062,-0.059,-0.055,-0.051,-0.042
Belgium,2020-11-06,,estimate,-0.058,-0.057,0.009,-0.072,-0.063,-0.06,-0.056,-0.052,-0.042
Belgium,2020-11-07,,estimate,-0.058,-0.058,0.009,-0.072,-0.064,-0.06,-0.056,-0.052,-0.042
Belgium,2020-11-08,,estimate,-0.058,-0.057,0.01,-0.071,-0.063,-0.06,-0.056,-0.052,-0.041
Belgium,2020-11-09,,estimate,-0.057,-0.056,0.01,-0.07,-0.062,-0.059,-0.054,-0.05,-0.038
Belgium,2020-11-10,,estimate,-0.055,-0.054,0.01,-0.069,-0.061,-0.057,-0.053,-0.048,-0.036
Belgium,2020-11-11,,estimate,-0.053,-0.052,0.01,-0.067,-0.059,-0.055,-0.05,-0.046,-0.034
Belgium,2020-11-12,,estimate,-0.05,-0.049,0.01,-0.064,-0.056,-0.052,-0.047,-0.043,-0.031
Belgium,2020-11-13,,estimate,-0.047,-0.046,0.01,-0.062,-0.053,-0.049,-0.045,-0.04,-0.028
Belgium,2020-11-14,,estimate,-0.044,-0.043,0.01,-0.058,-0.05,-0.046,-0.041,-0.037,-0.026
Belgium,2020-11-15,,estimate,-0.04,-0.04,0.01,-0.055,-0.046,-0.043,-0.038,-0.034,-0.023
Belgium,2020-11-16,,estimate,-0.037,-0.036,0.01,-0.052,-0.043,-0.039,-0.034,-0.03,-0.02
Belgium,2020-11-17,,estimate,-0.033,-0.033,0.01,-0.049,-0.039,-0.035,-0.03,-0.026,-0.017
Belgium,2020-11-18,,estimate,-0.029,-0.029,0.01,-0.046,-0.035,-0.031,-0.026,-0.022,-0.013
Belgium,2020-11-19,,estimate,-0.025,-0.025,0.01,-0.043,-0.031,-0.027,-0.022,-0.019,-0.009
Belgium,2020-11-20,,estimate,-0.021,-0.021,0.011,-0.04,-0.027,-0.023,-0.018,-0.015,-0.005
Belgium,2020-11-21,,estimate,-0.017,-0.018,0.011,-0.037,-0.024,-0.019,-0.015,-0.011,0
Belgium,2020-11-22,,estimate,-0.013,-0.014,0.011,-0.034,-0.02,-0.016,-0.011,-0.007,0.004
Belgium,2020-11-23,,estimate,-0.01,-0.01,0.011,-0.03,-0.017,-0.012,-0.007,-0.003,0.007
Belgium,2020-11-24,,estimate,-0.006,-0.007,0.011,-0.026,-0.013,-0.009,-0.004,0.001,0.01
Belgium,2020-11-25,,estimate,-0.003,-0.004,0.011,-0.022,-0.01,-0.006,-0.001,0.004,0.013
Belgium,2020-11-26,,estimate,0,-0.001,0.011,-0.019,-0.007,-0.003,0.002,0.007,0.016
Belgium,2020-11-27,,estimate,0.002,0.002,0.011,-0.016,-0.005,0,0.005,0.009,0.019
Belgium,2020-11-28,,estimate,0.004,0.004,0.011,-0.014,-0.003,0.001,0.007,0.011,0.022
Belgium,2020-11-29,,estimate,0.005,0.005,0.011,-0.012,-0.002,0.003,0.008,0.012,0.024
Belgium,2020-11-30,,estimate,0.006,0.006,0.011,-0.012,-0.001,0.003,0.008,0.013,0.025
Belgium,2020-12-01,,estimate,0.005,0.006,0.012,-0.011,-0.001,0.003,0.008,0.013,0.026
Belgium,2020-12-02,,estimate,0.005,0.005,0.012,-0.012,-0.002,0.002,0.007,0.012,0.026
Belgium,2020-12-03,,estimate,0.003,0.004,0.012,-0.014,-0.004,0.001,0.006,0.011,0.025
Belgium,2020-12-04,,estimate,0.001,0.002,0.012,-0.016,-0.006,-0.002,0.004,0.009,0.022
Belgium,2020-12-05,,estimate,-0.002,-0.001,0.012,-0.019,-0.008,-0.004,0.001,0.006,0.019
Belgium,2020-12-06,,estimate,-0.005,-0.004,0.011,-0.022,-0.012,-0.007,-0.002,0.002,0.015
Belgium,2020-12-07,,estimate,-0.008,-0.008,0.011,-0.026,-0.015,-0.011,-0.006,-0.002,0.011
Belgium,2020-12-08,,estimate,-0.013,-0.012,0.011,-0.03,-0.019,-0.015,-0.01,-0.005,0.006
Belgium,2020-12-09,,estimate,-0.017,-0.016,0.011,-0.034,-0.023,-0.019,-0.014,-0.009,0.001
Belgium,2020-12-10,,estimate,-0.02,-0.02,0.011,-0.038,-0.027,-0.023,-0.018,-0.013,-0.003
Belgium,2020-12-11,,estimate,-0.024,-0.024,0.011,-0.043,-0.031,-0.027,-0.022,-0.017,-0.006
Belgium,2020-12-12,,estimate,-0.028,-0.028,0.011,-0.048,-0.035,-0.031,-0.025,-0.021,-0.01
Belgium,2020-12-13,,estimate,-0.031,-0.032,0.012,-0.051,-0.039,-0.034,-0.029,-0.024,-0.013
Belgium,2020-12-14,,estimate,-0.034,-0.035,0.012,-0.055,-0.042,-0.037,-0.032,-0.027,-0.016
Belgium,2020-12-15,,estimate,-0.037,-0.038,0.012,-0.057,-0.045,-0.04,-0.034,-0.03,-0.018
Belgium,2020-12-16,,estimate,-0.04,-0.04,0.012,-0.06,-0.048,-0.043,-0.037,-0.032,-0.021
Belgium,2020-12-17,,estimate,-0.042,-0.042,0.012,-0.062,-0.05,-0.045,-0.039,-0.034,-0.022
Belgium,2020-12-18,,estimate,-0.043,-0.043,0.013,-0.064,-0.051,-0.046,-0.04,-0.035,-0.023
Belgium,2020-12-19,,estimate,-0.045,-0.045,0.013,-0.065,-0.053,-0.048,-0.042,-0.036,-0.024
Belgium,2020-12-20,,estimate,-0.046,-0.046,0.013,-0.067,-0.054,-0.049,-0.043,-0.037,-0.025
Belgium,2020-12-21,,estimate,-0.046,-0.046,0.013,-0.068,-0.055,-0.049,-0.044,-0.038,-0.025
Belgium,2020-12-22,,estimate,-0.047,-0.047,0.014,-0.07,-0.056,-0.05,-0.044,-0.038,-0.024
Belgium,2020-12-23,,estimate based on partial data,-0.048,-0.047,0.015,-0.071,-0.057,-0.051,-0.044,-0.038,-0.024
Belgium,2020-12-24,,estimate based on partial data,-0.048,-0.048,0.016,-0.073,-0.058,-0.052,-0.044,-0.037,-0.023
Belgium,2020-12-25,,estimate based on partial data,-0.048,-0.048,0.017,-0.077,-0.059,-0.052,-0.043,-0.036,-0.02
Belgium,2020-12-26,,estimate based on partial data,-0.047,-0.048,0.02,-0.081,-0.061,-0.052,-0.043,-0.035,-0.017
Belgium,2020-12-27,,estimate based on partial data,-0.047,-0.048,0.022,-0.085,-0.063,-0.053,-0.042,-0.033,-0.013
Belgium,2020-12-28,,estimate based on partial data,-0.047,-0.048,0.026,-0.091,-0.065,-0.054,-0.041,-0.031,-0.008
Belgium,2020-12-29,,estimate based on partial data,-0.048,-0.048,0.029,-0.098,-0.068,-0.055,-0.04,-0.028,-0.001
Belgium,2020-12-30,,estimate based on partial data,-0.048,-0.048,0.034,-0.104,-0.071,-0.057,-0.04,-0.026,0.007
Belgium,2020-12-31,,estimate based on partial data,-0.049,-0.048,0.038,-0.109,-0.074,-0.058,-0.039,-0.023,0.016
Belgium,2021-01-01,,estimate based on partial data,-0.049,-0.048,0.043,-0.116,-0.076,-0.059,-0.038,-0.021,0.026
Belgium,2021-01-02,,estimate based on partial data,-0.049,-0.047,0.049,-0.122,-0.08,-0.06,-0.037,-0.018,0.035
Belgium,2021-01-03,,estimate based on partial data,-0.05,-0.046,0.054,-0.129,-0.083,-0.062,-0.036,-0.014,0.046
Belgium,2021-01-04,,estimate based on partial data,-0.05,-0.046,0.06,-0.136,-0.086,-0.064,-0.035,-0.012,0.056
Belgium,2021-01-05,,estimate based on partial data,-0.05,-0.045,0.067,-0.142,-0.089,-0.065,-0.034,-0.009,0.069
Belgium,2021-01-06,,estimate based on partial data,-0.05,-0.044,0.073,-0.149,-0.092,-0.067,-0.033,-0.006,0.078
Belgium,2021-01-07,,estimate based on partial data,-0.05,-0.043,0.079,-0.155,-0.095,-0.068,-0.032,-0.002,0.089
Belgium,2021-01-08,,estimate based on partial data,-0.05,-0.042,0.086,-0.161,-0.098,-0.069,-0.031,0.001,0.102
Belgium,2021-01-09,,estimate based on partial data,-0.049,-0.04,0.092,-0.165,-0.101,-0.07,-0.03,0.005,0.114
Belgium,2021-01-10,,forecast,-0.049,-0.04,0.092,-0.165,-0.101,-0.07,-0.03,0.005,0.114
Belgium,2021-01-11,,forecast,-0.049,-0.04,0.092,-0.165,-0.101,-0.07,-0.03,0.005,0.114
