country,date,strat,type,median,mean,sd,lower_90,lower_50,lower_20,upper_20,upper_50,upper_90
Burkina Faso,2020-12-04,,estimate,0.086,0.101,0.07,0.025,0.055,0.072,0.101,0.131,0.22
Burkina Faso,2020-12-05,,estimate,0.084,0.096,0.066,0.023,0.054,0.071,0.097,0.125,0.209
Burkina Faso,2020-12-06,,estimate,0.08,0.091,0.061,0.022,0.052,0.068,0.094,0.118,0.196
Burkina Faso,2020-12-07,,estimate,0.077,0.086,0.056,0.02,0.049,0.065,0.09,0.112,0.185
Burkina Faso,2020-12-08,,estimate,0.073,0.081,0.052,0.018,0.047,0.062,0.085,0.106,0.17
Burkina Faso,2020-12-09,,estimate,0.069,0.075,0.049,0.014,0.045,0.059,0.08,0.1,0.158
Burkina Faso,2020-12-10,,estimate,0.065,0.07,0.046,0.008,0.042,0.056,0.075,0.094,0.146
Burkina Faso,2020-12-11,,estimate,0.061,0.065,0.044,0.002,0.038,0.053,0.071,0.088,0.137
Burkina Faso,2020-12-12,,estimate,0.058,0.06,0.043,-0.004,0.035,0.05,0.067,0.083,0.128
Burkina Faso,2020-12-13,,estimate,0.054,0.055,0.042,-0.012,0.032,0.046,0.063,0.079,0.122
Burkina Faso,2020-12-14,,estimate,0.051,0.05,0.041,-0.018,0.028,0.042,0.059,0.074,0.117
Burkina Faso,2020-12-15,,estimate,0.048,0.046,0.041,-0.024,0.024,0.039,0.056,0.07,0.109
Burkina Faso,2020-12-16,,estimate,0.044,0.042,0.041,-0.031,0.02,0.036,0.053,0.067,0.105
Burkina Faso,2020-12-17,,estimate,0.041,0.038,0.041,-0.035,0.016,0.032,0.05,0.064,0.1
Burkina Faso,2020-12-18,,estimate,0.038,0.035,0.042,-0.04,0.012,0.029,0.047,0.061,0.097
Burkina Faso,2020-12-19,,estimate,0.036,0.032,0.042,-0.044,0.008,0.026,0.044,0.058,0.094
Burkina Faso,2020-12-20,,estimate,0.033,0.029,0.043,-0.049,0.005,0.023,0.042,0.057,0.092
Burkina Faso,2020-12-21,,estimate,0.03,0.026,0.044,-0.053,0.002,0.02,0.04,0.055,0.09
Burkina Faso,2020-12-22,,estimate,0.028,0.024,0.045,-0.058,-0.001,0.018,0.038,0.054,0.089
Burkina Faso,2020-12-23,,estimate,0.027,0.022,0.046,-0.062,-0.004,0.016,0.036,0.052,0.089
Burkina Faso,2020-12-24,,estimate,0.025,0.02,0.047,-0.066,-0.007,0.015,0.035,0.05,0.089
Burkina Faso,2020-12-25,,estimate,0.024,0.019,0.049,-0.069,-0.009,0.013,0.034,0.05,0.089
Burkina Faso,2020-12-26,,estimate,0.023,0.017,0.051,-0.072,-0.012,0.012,0.034,0.05,0.09
Burkina Faso,2020-12-27,,estimate,0.022,0.016,0.053,-0.076,-0.013,0.01,0.034,0.051,0.09
Burkina Faso,2020-12-28,,estimate,0.022,0.015,0.055,-0.082,-0.016,0.009,0.034,0.051,0.092
Burkina Faso,2020-12-29,,estimate,0.022,0.015,0.058,-0.087,-0.017,0.008,0.034,0.053,0.095
Burkina Faso,2020-12-30,,estimate based on partial data,0.022,0.014,0.06,-0.094,-0.02,0.008,0.034,0.054,0.098
Burkina Faso,2020-12-31,,estimate based on partial data,0.021,0.014,0.064,-0.101,-0.023,0.007,0.035,0.056,0.103
Burkina Faso,2021-01-01,,estimate based on partial data,0.021,0.013,0.067,-0.106,-0.025,0.007,0.035,0.058,0.109
Burkina Faso,2021-01-02,,estimate based on partial data,0.022,0.013,0.071,-0.113,-0.027,0.006,0.036,0.06,0.116
Burkina Faso,2021-01-03,,estimate based on partial data,0.021,0.014,0.075,-0.119,-0.03,0.005,0.036,0.061,0.124
Burkina Faso,2021-01-04,,estimate based on partial data,0.022,0.014,0.08,-0.124,-0.031,0.004,0.037,0.063,0.135
Burkina Faso,2021-01-05,,estimate based on partial data,0.021,0.015,0.084,-0.13,-0.032,0.003,0.038,0.064,0.146
Burkina Faso,2021-01-06,,estimate based on partial data,0.02,0.015,0.09,-0.136,-0.034,0.002,0.038,0.067,0.155
Burkina Faso,2021-01-07,,estimate based on partial data,0.02,0.016,0.095,-0.143,-0.036,0.001,0.038,0.069,0.163
Burkina Faso,2021-01-08,,estimate based on partial data,0.02,0.017,0.101,-0.15,-0.039,0,0.039,0.071,0.178
Burkina Faso,2021-01-09,,estimate based on partial data,0.02,0.019,0.107,-0.157,-0.041,-0.001,0.04,0.073,0.192
Burkina Faso,2021-01-10,,estimate based on partial data,0.02,0.02,0.114,-0.163,-0.042,-0.002,0.041,0.076,0.204
Burkina Faso,2021-01-11,,estimate based on partial data,0.02,0.022,0.121,-0.17,-0.045,-0.003,0.041,0.078,0.215
Burkina Faso,2021-01-12,,estimate based on partial data,0.02,0.023,0.128,-0.174,-0.046,-0.003,0.042,0.08,0.23
Burkina Faso,2021-01-13,,estimate based on partial data,0.02,0.025,0.136,-0.179,-0.048,-0.004,0.043,0.083,0.248
Burkina Faso,2021-01-14,,estimate based on partial data,0.02,0.027,0.144,-0.184,-0.049,-0.004,0.043,0.085,0.266
Burkina Faso,2021-01-15,,estimate based on partial data,0.021,0.029,0.153,-0.189,-0.051,-0.004,0.043,0.087,0.279
Burkina Faso,2021-01-16,,estimate based on partial data,0.02,0.032,0.162,-0.194,-0.053,-0.005,0.044,0.091,0.29
Burkina Faso,2021-01-17,,forecast,0.02,0.032,0.162,-0.194,-0.053,-0.005,0.044,0.091,0.29
Burkina Faso,2021-01-18,,forecast,0.02,0.032,0.162,-0.194,-0.053,-0.005,0.044,0.091,0.29
Burkina Faso,2021-01-19,,forecast,0.02,0.032,0.162,-0.194,-0.053,-0.005,0.044,0.091,0.29
Burkina Faso,2021-01-20,,forecast,0.02,0.032,0.162,-0.194,-0.053,-0.005,0.044,0.091,0.29
Burkina Faso,2021-01-21,,forecast,0.02,0.032,0.162,-0.194,-0.053,-0.005,0.044,0.091,0.29
Burkina Faso,2021-01-22,,forecast,0.02,0.032,0.162,-0.194,-0.053,-0.005,0.044,0.091,0.29
Burkina Faso,2021-01-23,,forecast,0.02,0.032,0.162,-0.194,-0.053,-0.005,0.044,0.091,0.29
Burkina Faso,2021-01-24,,forecast,0.02,0.032,0.162,-0.194,-0.053,-0.005,0.044,0.091,0.29
Burkina Faso,2021-01-25,,forecast,0.02,0.032,0.162,-0.194,-0.053,-0.005,0.044,0.091,0.29
Burkina Faso,2021-01-26,,forecast,0.02,0.032,0.162,-0.194,-0.053,-0.005,0.044,0.091,0.29
Burkina Faso,2021-01-27,,forecast,0.02,0.032,0.162,-0.194,-0.053,-0.005,0.044,0.091,0.29
Burkina Faso,2021-01-28,,forecast,0.02,0.032,0.162,-0.194,-0.053,-0.005,0.044,0.091,0.29
Burkina Faso,2021-01-29,,forecast,0.02,0.032,0.162,-0.194,-0.053,-0.005,0.044,0.091,0.29
Burkina Faso,2021-01-30,,forecast,0.02,0.032,0.162,-0.194,-0.053,-0.005,0.044,0.091,0.29
Burkina Faso,2021-01-31,,forecast,0.02,0.032,0.162,-0.194,-0.053,-0.005,0.044,0.091,0.29
Cameroon,2020-10-06,,estimate,-0.002,0.001,0.033,-0.05,-0.019,-0.008,0.005,0.018,0.059
Cameroon,2020-10-07,,estimate,-0.002,0.001,0.032,-0.048,-0.018,-0.008,0.005,0.018,0.056
Cameroon,2020-10-08,,estimate,-0.002,0.001,0.031,-0.047,-0.017,-0.008,0.005,0.018,0.055
Cameroon,2020-10-09,,estimate,-0.002,0.001,0.031,-0.044,-0.017,-0.007,0.005,0.018,0.054
Cameroon,2020-10-10,,estimate,-0.001,0.002,0.03,-0.042,-0.016,-0.007,0.005,0.018,0.053
Cameroon,2020-10-11,,estimate,-0.001,0.002,0.03,-0.04,-0.016,-0.007,0.005,0.018,0.052
Cameroon,2020-10-12,,estimate,-0.001,0.002,0.029,-0.039,-0.015,-0.006,0.005,0.018,0.053
Cameroon,2020-10-13,,estimate,-0.001,0.003,0.029,-0.038,-0.015,-0.006,0.006,0.018,0.053
Cameroon,2020-10-14,,estimate,0,0.003,0.029,-0.037,-0.014,-0.006,0.006,0.018,0.052
Cameroon,2020-10-15,,estimate,0,0.003,0.029,-0.035,-0.014,-0.005,0.006,0.018,0.053
Cameroon,2020-10-16,,estimate,0,0.004,0.029,-0.034,-0.014,-0.005,0.006,0.018,0.054
Cameroon,2020-10-17,,estimate,0,0.004,0.028,-0.034,-0.013,-0.005,0.007,0.019,0.054
Cameroon,2020-10-18,,estimate,0,0.005,0.028,-0.033,-0.013,-0.005,0.007,0.018,0.055
Cameroon,2020-10-19,,estimate,0.001,0.005,0.028,-0.032,-0.013,-0.005,0.007,0.018,0.055
Cameroon,2020-10-20,,estimate,0.001,0.005,0.028,-0.031,-0.012,-0.004,0.007,0.018,0.056
Cameroon,2020-10-21,,estimate,0.001,0.005,0.028,-0.031,-0.012,-0.004,0.007,0.018,0.055
Cameroon,2020-10-22,,estimate,0.001,0.006,0.028,-0.03,-0.012,-0.004,0.007,0.018,0.054
Cameroon,2020-10-23,,estimate,0.001,0.006,0.028,-0.029,-0.011,-0.004,0.007,0.018,0.055
Cameroon,2020-10-24,,estimate,0.001,0.006,0.027,-0.029,-0.011,-0.004,0.007,0.018,0.055
Cameroon,2020-10-25,,estimate,0.001,0.006,0.027,-0.028,-0.011,-0.004,0.007,0.017,0.056
Cameroon,2020-10-26,,estimate,0.001,0.006,0.027,-0.028,-0.011,-0.004,0.007,0.017,0.054
Cameroon,2020-10-27,,estimate,0.001,0.005,0.027,-0.028,-0.011,-0.004,0.006,0.017,0.054
Cameroon,2020-10-28,,estimate,0.001,0.005,0.026,-0.028,-0.011,-0.004,0.006,0.017,0.054
Cameroon,2020-10-29,,estimate,0.001,0.005,0.026,-0.028,-0.011,-0.004,0.006,0.016,0.053
Cameroon,2020-10-30,,estimate,0,0.004,0.026,-0.028,-0.011,-0.004,0.005,0.016,0.052
Cameroon,2020-10-31,,estimate,0,0.004,0.025,-0.029,-0.011,-0.004,0.005,0.015,0.049
Cameroon,2020-11-01,,estimate,0,0.003,0.025,-0.029,-0.011,-0.005,0.005,0.015,0.047
Cameroon,2020-11-02,,estimate,-0.001,0.003,0.024,-0.03,-0.012,-0.005,0.004,0.014,0.046
Cameroon,2020-11-03,,estimate,-0.001,0.002,0.024,-0.03,-0.012,-0.006,0.004,0.013,0.045
Cameroon,2020-11-04,,estimate,-0.002,0.001,0.024,-0.031,-0.012,-0.006,0.003,0.013,0.044
Cameroon,2020-11-05,,estimate,-0.003,0.001,0.024,-0.032,-0.013,-0.006,0.003,0.012,0.043
Cameroon,2020-11-06,,estimate,-0.003,0,0.024,-0.033,-0.014,-0.007,0.002,0.011,0.042
Cameroon,2020-11-07,,estimate,-0.003,-0.001,0.024,-0.033,-0.014,-0.008,0.001,0.01,0.04
Cameroon,2020-11-08,,estimate,-0.004,-0.002,0.024,-0.033,-0.015,-0.008,0.001,0.009,0.039
Cameroon,2020-11-09,,estimate,-0.005,-0.003,0.024,-0.035,-0.016,-0.009,0,0.008,0.037
Cameroon,2020-11-10,,estimate,-0.005,-0.004,0.024,-0.037,-0.016,-0.009,-0.001,0.007,0.035
Cameroon,2020-11-11,,estimate,-0.006,-0.005,0.024,-0.039,-0.017,-0.01,-0.002,0.007,0.034
Cameroon,2020-11-12,,estimate,-0.007,-0.006,0.024,-0.04,-0.018,-0.01,-0.003,0.006,0.033
Cameroon,2020-11-13,,estimate,-0.007,-0.007,0.023,-0.041,-0.018,-0.011,-0.003,0.005,0.032
Cameroon,2020-11-14,,estimate,-0.008,-0.008,0.023,-0.042,-0.019,-0.012,-0.004,0.004,0.03
Cameroon,2020-11-15,,estimate,-0.008,-0.009,0.023,-0.044,-0.02,-0.013,-0.005,0.003,0.028
Cameroon,2020-11-16,,estimate,-0.009,-0.01,0.023,-0.045,-0.021,-0.013,-0.005,0.002,0.026
Cameroon,2020-11-17,,estimate,-0.01,-0.011,0.023,-0.048,-0.021,-0.014,-0.006,0.001,0.024
Cameroon,2020-11-18,,estimate,-0.011,-0.012,0.023,-0.049,-0.022,-0.015,-0.007,0,0.022
Cameroon,2020-11-19,,estimate,-0.011,-0.013,0.023,-0.05,-0.023,-0.016,-0.007,-0.001,0.021
Cameroon,2020-11-20,,estimate,-0.012,-0.014,0.023,-0.051,-0.025,-0.016,-0.008,-0.002,0.02
Cameroon,2020-11-21,,estimate,-0.013,-0.014,0.023,-0.053,-0.025,-0.017,-0.009,-0.002,0.019
Cameroon,2020-11-22,,estimate,-0.013,-0.015,0.023,-0.054,-0.026,-0.018,-0.009,-0.003,0.017
Cameroon,2020-11-23,,estimate,-0.014,-0.016,0.023,-0.057,-0.027,-0.018,-0.01,-0.003,0.016
Cameroon,2020-11-24,,estimate,-0.015,-0.017,0.024,-0.058,-0.028,-0.019,-0.01,-0.004,0.015
Cameroon,2020-11-25,,estimate,-0.015,-0.018,0.024,-0.06,-0.029,-0.02,-0.011,-0.004,0.013
Cameroon,2020-11-26,,estimate,-0.016,-0.019,0.024,-0.061,-0.03,-0.02,-0.012,-0.005,0.013
Cameroon,2020-11-27,,estimate,-0.016,-0.019,0.025,-0.062,-0.031,-0.021,-0.012,-0.005,0.012
Cameroon,2020-11-28,,estimate,-0.017,-0.02,0.025,-0.063,-0.032,-0.022,-0.013,-0.005,0.011
Cameroon,2020-11-29,,estimate,-0.017,-0.021,0.026,-0.065,-0.032,-0.022,-0.013,-0.006,0.011
Cameroon,2020-11-30,,estimate,-0.018,-0.021,0.026,-0.067,-0.033,-0.023,-0.013,-0.006,0.011
Cameroon,2020-12-01,,estimate,-0.018,-0.022,0.026,-0.069,-0.034,-0.023,-0.014,-0.007,0.011
Cameroon,2020-12-02,,estimate,-0.019,-0.023,0.027,-0.07,-0.034,-0.024,-0.014,-0.007,0.011
Cameroon,2020-12-03,,estimate,-0.019,-0.023,0.027,-0.071,-0.035,-0.024,-0.014,-0.007,0.01
Cameroon,2020-12-04,,estimate,-0.019,-0.023,0.027,-0.072,-0.036,-0.025,-0.014,-0.007,0.01
Cameroon,2020-12-05,,estimate,-0.02,-0.024,0.027,-0.073,-0.037,-0.025,-0.015,-0.007,0.01
Cameroon,2020-12-06,,estimate,-0.02,-0.024,0.027,-0.073,-0.037,-0.025,-0.015,-0.007,0.01
Cameroon,2020-12-07,,estimate,-0.02,-0.024,0.027,-0.074,-0.037,-0.025,-0.015,-0.007,0.01
Cameroon,2020-12-08,,estimate,-0.02,-0.025,0.027,-0.074,-0.038,-0.026,-0.015,-0.007,0.01
Cameroon,2020-12-09,,estimate,-0.02,-0.025,0.027,-0.075,-0.038,-0.026,-0.015,-0.007,0.01
Cameroon,2020-12-10,,estimate,-0.021,-0.025,0.027,-0.076,-0.038,-0.026,-0.015,-0.007,0.01
Cameroon,2020-12-11,,estimate,-0.021,-0.025,0.028,-0.077,-0.038,-0.027,-0.015,-0.007,0.011
Cameroon,2020-12-12,,estimate,-0.021,-0.025,0.028,-0.077,-0.039,-0.027,-0.015,-0.007,0.012
Cameroon,2020-12-13,,estimate,-0.021,-0.025,0.028,-0.077,-0.039,-0.027,-0.015,-0.007,0.013
Cameroon,2020-12-14,,estimate,-0.021,-0.025,0.028,-0.078,-0.038,-0.027,-0.015,-0.006,0.014
Cameroon,2020-12-15,,estimate,-0.02,-0.024,0.029,-0.078,-0.039,-0.027,-0.015,-0.006,0.015
Cameroon,2020-12-16,,estimate,-0.02,-0.024,0.029,-0.078,-0.039,-0.026,-0.014,-0.006,0.016
Cameroon,2020-12-17,,estimate,-0.02,-0.024,0.03,-0.08,-0.039,-0.026,-0.014,-0.005,0.017
Cameroon,2020-12-18,,estimate,-0.019,-0.024,0.031,-0.081,-0.039,-0.026,-0.014,-0.005,0.019
Cameroon,2020-12-19,,estimate,-0.019,-0.023,0.032,-0.081,-0.039,-0.026,-0.013,-0.004,0.021
Cameroon,2020-12-20,,estimate,-0.018,-0.023,0.033,-0.081,-0.039,-0.025,-0.012,-0.003,0.024
Cameroon,2020-12-21,,estimate,-0.018,-0.022,0.034,-0.083,-0.039,-0.025,-0.012,-0.003,0.027
Cameroon,2020-12-22,,estimate,-0.018,-0.021,0.036,-0.084,-0.039,-0.025,-0.011,-0.002,0.031
Cameroon,2020-12-23,,estimate,-0.017,-0.021,0.037,-0.085,-0.039,-0.024,-0.011,-0.001,0.035
Cameroon,2020-12-24,,estimate,-0.017,-0.02,0.039,-0.086,-0.039,-0.024,-0.01,0,0.04
Cameroon,2020-12-25,,estimate,-0.016,-0.019,0.041,-0.088,-0.039,-0.024,-0.01,0.001,0.044
Cameroon,2020-12-26,,estimate,-0.016,-0.019,0.043,-0.09,-0.039,-0.023,-0.009,0.002,0.047
Cameroon,2020-12-27,,estimate,-0.016,-0.018,0.045,-0.092,-0.039,-0.023,-0.009,0.003,0.052
Cameroon,2020-12-28,,estimate,-0.015,-0.017,0.047,-0.094,-0.039,-0.023,-0.008,0.004,0.056
Cameroon,2020-12-29,,estimate,-0.015,-0.016,0.05,-0.097,-0.04,-0.023,-0.008,0.005,0.061
Cameroon,2020-12-30,,estimate based on partial data,-0.015,-0.016,0.052,-0.099,-0.04,-0.023,-0.007,0.005,0.069
Cameroon,2020-12-31,,estimate based on partial data,-0.015,-0.015,0.055,-0.101,-0.041,-0.023,-0.007,0.007,0.074
Cameroon,2021-01-01,,estimate based on partial data,-0.015,-0.014,0.058,-0.103,-0.041,-0.023,-0.007,0.007,0.08
Cameroon,2021-01-02,,estimate based on partial data,-0.015,-0.014,0.06,-0.105,-0.041,-0.023,-0.007,0.008,0.087
Cameroon,2021-01-03,,estimate based on partial data,-0.014,-0.013,0.063,-0.108,-0.041,-0.023,-0.006,0.008,0.091
Cameroon,2021-01-04,,estimate based on partial data,-0.014,-0.013,0.065,-0.11,-0.042,-0.023,-0.006,0.009,0.097
Cameroon,2021-01-05,,estimate based on partial data,-0.015,-0.012,0.068,-0.111,-0.042,-0.023,-0.006,0.01,0.101
Cameroon,2021-01-06,,estimate based on partial data,-0.014,-0.011,0.07,-0.113,-0.043,-0.023,-0.006,0.01,0.109
Cameroon,2021-01-07,,estimate based on partial data,-0.014,-0.011,0.073,-0.113,-0.043,-0.023,-0.006,0.011,0.112
Cameroon,2021-01-08,,estimate based on partial data,-0.015,-0.01,0.076,-0.115,-0.044,-0.023,-0.006,0.011,0.117
Cameroon,2021-01-09,,estimate based on partial data,-0.014,-0.01,0.078,-0.116,-0.044,-0.023,-0.006,0.012,0.124
Cameroon,2021-01-10,,estimate based on partial data,-0.014,-0.009,0.081,-0.119,-0.044,-0.024,-0.005,0.013,0.129
Cameroon,2021-01-11,,estimate based on partial data,-0.014,-0.009,0.084,-0.122,-0.045,-0.024,-0.005,0.013,0.132
Cameroon,2021-01-12,,estimate based on partial data,-0.014,-0.008,0.087,-0.123,-0.045,-0.024,-0.005,0.013,0.134
Cameroon,2021-01-13,,estimate based on partial data,-0.014,-0.008,0.09,-0.125,-0.046,-0.025,-0.005,0.014,0.137
Cameroon,2021-01-14,,estimate based on partial data,-0.014,-0.007,0.094,-0.127,-0.046,-0.025,-0.005,0.014,0.138
Cameroon,2021-01-15,,estimate based on partial data,-0.014,-0.006,0.097,-0.129,-0.047,-0.025,-0.005,0.014,0.142
Cameroon,2021-01-16,,estimate based on partial data,-0.014,-0.006,0.101,-0.131,-0.046,-0.025,-0.005,0.015,0.147
Cameroon,2021-01-17,,forecast,-0.014,-0.006,0.101,-0.131,-0.046,-0.025,-0.005,0.015,0.147
Cameroon,2021-01-18,,forecast,-0.014,-0.006,0.101,-0.131,-0.046,-0.025,-0.005,0.015,0.147
Cameroon,2021-01-19,,forecast,-0.014,-0.006,0.101,-0.131,-0.046,-0.025,-0.005,0.015,0.147
Cameroon,2021-01-20,,forecast,-0.014,-0.006,0.101,-0.131,-0.046,-0.025,-0.005,0.015,0.147
Cameroon,2021-01-21,,forecast,-0.014,-0.006,0.101,-0.131,-0.046,-0.025,-0.005,0.015,0.147
Cameroon,2021-01-22,,forecast,-0.014,-0.006,0.101,-0.131,-0.046,-0.025,-0.005,0.015,0.147
Cameroon,2021-01-23,,forecast,-0.014,-0.006,0.101,-0.131,-0.046,-0.025,-0.005,0.015,0.147
Cameroon,2021-01-24,,forecast,-0.014,-0.006,0.101,-0.131,-0.046,-0.025,-0.005,0.015,0.147
Cameroon,2021-01-25,,forecast,-0.014,-0.006,0.101,-0.131,-0.046,-0.025,-0.005,0.015,0.147
Cameroon,2021-01-26,,forecast,-0.014,-0.006,0.101,-0.131,-0.046,-0.025,-0.005,0.015,0.147
Cameroon,2021-01-27,,forecast,-0.014,-0.006,0.101,-0.131,-0.046,-0.025,-0.005,0.015,0.147
Cameroon,2021-01-28,,forecast,-0.014,-0.006,0.101,-0.131,-0.046,-0.025,-0.005,0.015,0.147
Cameroon,2021-01-29,,forecast,-0.014,-0.006,0.101,-0.131,-0.046,-0.025,-0.005,0.015,0.147
Cameroon,2021-01-30,,forecast,-0.014,-0.006,0.101,-0.131,-0.046,-0.025,-0.005,0.015,0.147
Cameroon,2021-01-31,,forecast,-0.014,-0.006,0.101,-0.131,-0.046,-0.025,-0.005,0.015,0.147
Canada,2020-09-27,,estimate,-0.023,-0.024,0.027,-0.071,-0.044,-0.03,-0.016,-0.004,0.018
Canada,2020-09-28,,estimate,-0.022,-0.023,0.026,-0.067,-0.041,-0.028,-0.015,-0.004,0.018
Canada,2020-09-29,,estimate,-0.02,-0.021,0.025,-0.063,-0.038,-0.026,-0.014,-0.003,0.018
Canada,2020-09-30,,estimate,-0.018,-0.019,0.023,-0.058,-0.035,-0.024,-0.012,-0.002,0.018
Canada,2020-10-01,,estimate,-0.016,-0.017,0.022,-0.053,-0.031,-0.022,-0.011,-0.001,0.019
Canada,2020-10-02,,estimate,-0.014,-0.014,0.02,-0.048,-0.028,-0.019,-0.009,0,0.019
Canada,2020-10-03,,estimate,-0.011,-0.011,0.019,-0.042,-0.023,-0.016,-0.006,0.002,0.019
Canada,2020-10-04,,estimate,-0.008,-0.008,0.017,-0.037,-0.019,-0.012,-0.003,0.004,0.02
Canada,2020-10-05,,estimate,-0.005,-0.005,0.016,-0.032,-0.015,-0.009,-0.001,0.007,0.021
Canada,2020-10-06,,estimate,-0.001,-0.001,0.015,-0.026,-0.011,-0.005,0.003,0.009,0.022
Canada,2020-10-07,,estimate,0.003,0.002,0.013,-0.021,-0.007,-0.001,0.006,0.012,0.023
Canada,2020-10-08,,estimate,0.007,0.006,0.012,-0.014,-0.002,0.003,0.01,0.014,0.024
Canada,2020-10-09,,estimate,0.01,0.01,0.011,-0.009,0.002,0.007,0.013,0.017,0.026
Canada,2020-10-10,,estimate,0.014,0.013,0.01,-0.003,0.007,0.011,0.017,0.021,0.029
Canada,2020-10-11,,estimate,0.018,0.017,0.01,0.001,0.011,0.015,0.02,0.024,0.033
Canada,2020-10-12,,estimate,0.021,0.021,0.01,0.006,0.015,0.019,0.023,0.027,0.037
Canada,2020-10-13,,estimate,0.024,0.025,0.01,0.009,0.019,0.022,0.027,0.031,0.042
Canada,2020-10-14,,estimate,0.027,0.028,0.011,0.013,0.021,0.025,0.03,0.035,0.048
Canada,2020-10-15,,estimate,0.03,0.032,0.011,0.016,0.024,0.028,0.033,0.038,0.053
Canada,2020-10-16,,estimate,0.033,0.035,0.012,0.018,0.026,0.03,0.036,0.042,0.057
Canada,2020-10-17,,estimate,0.036,0.038,0.013,0.021,0.028,0.033,0.039,0.045,0.062
Canada,2020-10-18,,estimate,0.038,0.04,0.013,0.022,0.03,0.035,0.042,0.048,0.065
Canada,2020-10-19,,estimate,0.041,0.042,0.014,0.024,0.032,0.037,0.044,0.05,0.069
Canada,2020-10-20,,estimate,0.043,0.044,0.014,0.025,0.033,0.039,0.046,0.053,0.071
Canada,2020-10-21,,estimate,0.044,0.046,0.015,0.026,0.035,0.04,0.048,0.054,0.073
Canada,2020-10-22,,estimate,0.045,0.047,0.015,0.026,0.036,0.041,0.049,0.056,0.074
Canada,2020-10-23,,estimate,0.046,0.047,0.014,0.027,0.037,0.042,0.049,0.056,0.073
Canada,2020-10-24,,estimate,0.046,0.048,0.014,0.027,0.037,0.043,0.05,0.056,0.073
Canada,2020-10-25,,estimate,0.046,0.047,0.014,0.027,0.037,0.043,0.05,0.056,0.071
Canada,2020-10-26,,estimate,0.046,0.047,0.013,0.028,0.037,0.043,0.049,0.055,0.069
Canada,2020-10-27,,estimate,0.046,0.046,0.013,0.028,0.037,0.042,0.049,0.054,0.068
Canada,2020-10-28,,estimate,0.045,0.045,0.012,0.028,0.037,0.042,0.048,0.053,0.066
Canada,2020-10-29,,estimate,0.044,0.044,0.011,0.027,0.036,0.041,0.047,0.052,0.064
Canada,2020-10-30,,estimate,0.042,0.043,0.011,0.026,0.035,0.04,0.045,0.05,0.061
Canada,2020-10-31,,estimate,0.041,0.041,0.01,0.026,0.034,0.039,0.043,0.048,0.059
Canada,2020-11-01,,estimate,0.039,0.04,0.01,0.025,0.033,0.037,0.042,0.046,0.057
Canada,2020-11-02,,estimate,0.038,0.038,0.01,0.023,0.032,0.035,0.04,0.044,0.054
Canada,2020-11-03,,estimate,0.036,0.036,0.01,0.021,0.03,0.034,0.038,0.042,0.052
Canada,2020-11-04,,estimate,0.034,0.034,0.01,0.019,0.029,0.032,0.037,0.041,0.05
Canada,2020-11-05,,estimate,0.033,0.033,0.01,0.016,0.027,0.031,0.035,0.039,0.048
Canada,2020-11-06,,estimate,0.031,0.031,0.01,0.014,0.025,0.029,0.034,0.037,0.046
Canada,2020-11-07,,estimate,0.03,0.029,0.01,0.011,0.024,0.028,0.032,0.035,0.044
Canada,2020-11-08,,estimate,0.028,0.028,0.01,0.009,0.022,0.026,0.03,0.034,0.042
Canada,2020-11-09,,estimate,0.027,0.026,0.01,0.007,0.021,0.025,0.029,0.032,0.041
Canada,2020-11-10,,estimate,0.026,0.025,0.01,0.006,0.019,0.023,0.028,0.031,0.039
Canada,2020-11-11,,estimate,0.024,0.023,0.01,0.005,0.018,0.022,0.026,0.03,0.038
Canada,2020-11-12,,estimate,0.023,0.022,0.01,0.004,0.016,0.021,0.025,0.029,0.037
Canada,2020-11-13,,estimate,0.022,0.021,0.01,0.003,0.015,0.02,0.024,0.028,0.035
Canada,2020-11-14,,estimate,0.021,0.02,0.01,0.002,0.014,0.019,0.023,0.027,0.034
Canada,2020-11-15,,estimate,0.02,0.019,0.01,0.002,0.013,0.018,0.022,0.026,0.033
Canada,2020-11-16,,estimate,0.019,0.018,0.01,0.001,0.012,0.017,0.022,0.025,0.032
Canada,2020-11-17,,estimate,0.019,0.018,0.01,0.001,0.012,0.016,0.021,0.024,0.032
Canada,2020-11-18,,estimate,0.018,0.017,0.01,0.001,0.012,0.016,0.02,0.024,0.031
Canada,2020-11-19,,estimate,0.018,0.017,0.009,0.001,0.011,0.015,0.02,0.023,0.031
Canada,2020-11-20,,estimate,0.017,0.017,0.009,0.001,0.011,0.015,0.019,0.023,0.03
Canada,2020-11-21,,estimate,0.017,0.016,0.009,0.001,0.011,0.015,0.019,0.022,0.03
Canada,2020-11-22,,estimate,0.017,0.016,0.009,0.001,0.011,0.014,0.019,0.022,0.03
Canada,2020-11-23,,estimate,0.017,0.016,0.009,0.001,0.011,0.014,0.019,0.022,0.03
Canada,2020-11-24,,estimate,0.016,0.016,0.009,0.001,0.011,0.014,0.018,0.022,0.03
Canada,2020-11-25,,estimate,0.016,0.016,0.009,0.001,0.011,0.014,0.018,0.022,0.031
Canada,2020-11-26,,estimate,0.016,0.016,0.009,0.001,0.011,0.014,0.018,0.021,0.031
Canada,2020-11-27,,estimate,0.016,0.016,0.009,0.002,0.011,0.014,0.018,0.021,0.031
Canada,2020-11-28,,estimate,0.016,0.016,0.009,0.002,0.01,0.014,0.018,0.021,0.032
