country,date,strat,type,median,mean,sd,lower_90,lower_50,lower_20,upper_20,upper_50,upper_90,bottom,top,lower,upper,central_lower,central_upper
Honduras,2020-12-07,,forecast,-0.04,-0.067,0.118,-0.264,-0.109,-0.06,-0.027,-0.015,0.033,,,,,,
Honduras,2020-12-08,,forecast,-0.04,-0.067,0.118,-0.264,-0.109,-0.06,-0.027,-0.015,0.033,,,,,,
Honduras,2020-11-13,,estimate based on partial data,-0.04,-0.066,0.073,-0.224,-0.094,-0.056,-0.029,-0.018,0.005,,,,,,
Honduras,2020-11-12,,estimate based on partial data,-0.04,-0.065,0.07,-0.219,-0.091,-0.055,-0.029,-0.018,0.004,,,,,,
Lesotho,2020-09-29,,estimate,-0.04,-0.051,0.07,,,,,,,-0.165,0.061,-0.066,0.003,-0.037,-0.014
Bolivia,2020-09-04,,estimate,-0.04,-0.049,0.033,-0.118,-0.064,-0.047,-0.036,-0.028,-0.007,,,,,,
Ecuador,2020-09-01,,estimate,-0.04,-0.049,0.047,-0.141,-0.074,-0.051,-0.03,-0.017,0.011,,,,,,
Trinidad & Tobago,2020-11-02,,estimate,-0.04,-0.048,0.043,-0.131,-0.066,-0.048,-0.034,-0.025,0.009,,,,,,
Trinidad & Tobago,2020-11-03,,estimate,-0.04,-0.048,0.045,-0.135,-0.066,-0.048,-0.034,-0.024,0.013,,,,,,
São Tomé & Príncipe,2020-07-15,,estimate based on partial data,-0.04,-0.048,0.11,,,,,,,-0.232,0.129,-0.092,0.035,,
Bolivia,2020-09-05,,estimate,-0.04,-0.047,0.031,-0.111,-0.061,-0.046,-0.035,-0.028,-0.008,,,,,,
Ghana,2020-10-19,,estimate,-0.04,-0.047,0.044,-0.129,-0.068,-0.048,-0.032,-0.021,0.009,,,,,,
Trinidad & Tobago,2020-11-04,,estimate,-0.04,-0.047,0.047,-0.138,-0.067,-0.047,-0.033,-0.022,0.018,,,,,,
Ghana,2020-09-10,,estimate,-0.04,-0.047,0.048,-0.132,-0.076,-0.051,-0.031,-0.017,0.026,,,,,,
Guyana,2020-11-02,,estimate,-0.04,-0.046,0.038,-0.114,-0.064,-0.048,-0.032,-0.021,0.001,,,,,,
Trinidad & Tobago,2020-11-05,,estimate,-0.04,-0.046,0.049,-0.142,-0.067,-0.047,-0.033,-0.021,0.024,,,,,,
Trinidad & Tobago,2020-10-15,,estimate,-0.04,-0.045,0.025,-0.093,-0.056,-0.045,-0.036,-0.029,-0.013,,,,,,
Togo,2020-09-15,,estimate,-0.04,-0.045,0.037,-0.114,-0.066,-0.049,-0.031,-0.019,0.004,,,,,,
Trinidad & Tobago,2020-10-14,,estimate,-0.04,-0.044,0.025,-0.092,-0.055,-0.044,-0.035,-0.029,-0.012,,,,,,
Israel,2020-11-01,,estimate,-0.04,-0.044,0.03,-0.098,-0.057,-0.046,-0.034,-0.025,-0.003,,,,,,
Rwanda,2020-09-13,,estimate,-0.04,-0.044,0.045,-0.126,-0.071,-0.051,-0.029,-0.012,0.02,,,,,,
Bolivia,2020-10-18,,estimate,-0.04,-0.043,0.018,-0.077,-0.05,-0.043,-0.037,-0.032,-0.022,,,,,,
Bolivia,2020-10-19,,estimate,-0.04,-0.043,0.018,-0.077,-0.05,-0.043,-0.037,-0.032,-0.021,,,,,,
Eswatini,2020-10-07,,estimate,-0.04,-0.043,0.038,-0.113,-0.06,-0.046,-0.033,-0.022,0.008,,,,,,
Serbia,2020-09-01,,estimate,-0.04,-0.043,0.047,-0.124,-0.071,-0.052,-0.029,-0.011,0.029,,,,,,
Bosnia & Herzegovina,2020-11-19,,estimate based on partial data,-0.04,-0.043,0.069,-0.16,-0.085,-0.056,-0.023,0.004,0.062,,,,,,
Uzbekistan,2020-09-11,,estimate,-0.04,-0.042,0.018,-0.074,-0.053,-0.045,-0.035,-0.028,-0.016,,,,,,
Uzbekistan,2020-10-24,,estimate,-0.04,-0.042,0.022,-0.082,-0.055,-0.045,-0.035,-0.027,-0.014,,,,,,
Puerto Rico,2020-09-04,,estimate,-0.04,-0.042,0.03,-0.096,-0.059,-0.047,-0.034,-0.023,0.003,,,,,,
Gambia,2020-10-06,,estimate,-0.04,-0.042,0.037,-0.103,-0.06,-0.047,-0.034,-0.023,0.015,,,,,,
Japan,2020-09-12,,estimate,-0.04,-0.041,0.015,-0.066,-0.05,-0.044,-0.036,-0.031,-0.017,,,,,,
Netherlands,2020-11-08,,estimate based on partial data,-0.04,-0.041,0.026,-0.084,-0.057,-0.046,-0.034,-0.023,0,,,,,,
Puerto Rico,2020-09-05,,estimate,-0.04,-0.041,0.028,-0.091,-0.057,-0.046,-0.034,-0.024,0.001,,,,,,
Jamaica,2020-10-20,,estimate,-0.04,-0.04,0.02,-0.075,-0.052,-0.044,-0.036,-0.028,-0.008,,,,,,
Madagascar,2020-09-26,,estimate,-0.04,-0.04,0.03,-0.086,-0.054,-0.045,-0.035,-0.026,0.009,,,,,,
Benin,2020-07-14,,estimate,-0.04,-0.04,0.044,,,,,,,-0.108,0.033,-0.065,-0.02,-0.044,-0.029
Malawi,2020-09-10,,estimate,-0.04,-0.039,0.044,,,,,,,-0.111,0.028,-0.06,-0.016,-0.051,-0.036
Zambia,2020-09-26,,estimate,-0.04,-0.034,0.044,-0.092,-0.059,-0.046,-0.033,-0.02,0.048,,,,,,
Gabon,2020-07-20,,estimate,-0.04,-0.03,0.052,,,,,,,-0.108,0.044,-0.067,-0.026,,
Gabon,2020-07-09,,estimate,-0.04,-0.025,0.056,,,,,,,-0.089,0.065,-0.068,-0.031,,
Malaysia,2020-11-23,,estimate based on partial data,-0.04,-0.02,0.146,-0.208,-0.106,-0.064,-0.013,0.038,0.236,,,,,,
Malta,2020-11-06,,estimate,-0.039,-0.065,0.094,-0.255,-0.125,-0.068,-0.017,0.009,0.045,,,,,,
Honduras,2020-11-11,,estimate based on partial data,-0.039,-0.063,0.068,-0.212,-0.088,-0.054,-0.029,-0.019,0.002,,,,,,
Honduras,2020-11-10,,estimate based on partial data,-0.039,-0.062,0.065,-0.205,-0.085,-0.053,-0.029,-0.019,0.001,,,,,,
Cyprus,2020-11-18,,estimate based on partial data,-0.039,-0.059,0.154,-0.325,-0.177,-0.091,0.007,0.058,0.157,,,,,,
Guinea,2020-10-29,,estimate,-0.039,-0.056,0.071,-0.201,-0.086,-0.055,-0.028,-0.011,0.028,,,,,,
Qatar,2020-10-29,,estimate,-0.039,-0.049,0.049,-0.14,-0.073,-0.05,-0.029,-0.017,0.01,,,,,,
Ecuador,2020-09-02,,estimate,-0.039,-0.048,0.044,-0.135,-0.071,-0.05,-0.03,-0.018,0.01,,,,,,
Qatar,2020-10-27,,estimate,-0.039,-0.048,0.045,-0.133,-0.071,-0.05,-0.03,-0.018,0.006,,,,,,
Qatar,2020-10-28,,estimate,-0.039,-0.048,0.047,-0.136,-0.072,-0.05,-0.029,-0.018,0.008,,,,,,
Qatar,2020-10-26,,estimate,-0.039,-0.047,0.043,-0.127,-0.07,-0.049,-0.03,-0.018,0.005,,,,,,
Bolivia,2020-09-06,,estimate,-0.039,-0.046,0.029,-0.105,-0.059,-0.045,-0.035,-0.028,-0.008,,,,,,
Lesotho,2020-08-22,,estimate,-0.039,-0.046,0.047,,,,,,,-0.129,0.02,-0.056,-0.013,-0.042,-0.028
Trinidad & Tobago,2020-11-06,,estimate,-0.039,-0.046,0.052,-0.144,-0.067,-0.047,-0.032,-0.02,0.03,,,,,,
Guyana,2020-11-01,,estimate,-0.039,-0.045,0.036,-0.108,-0.062,-0.047,-0.031,-0.021,0,,,,,,
Ghana,2020-09-11,,estimate,-0.039,-0.045,0.046,-0.125,-0.072,-0.048,-0.03,-0.016,0.023,,,,,,
Jordan,2020-11-16,,estimate based on partial data,-0.039,-0.045,0.047,-0.132,-0.074,-0.052,-0.027,-0.011,0.02,,,,,,
Trinidad & Tobago,2020-11-07,,estimate based on partial data,-0.039,-0.045,0.055,-0.147,-0.067,-0.047,-0.032,-0.019,0.038,,,,,,
Bolivia,2020-09-07,,estimate,-0.039,-0.044,0.027,-0.098,-0.056,-0.044,-0.035,-0.028,-0.009,,,,,,
Bahamas,2020-10-21,,estimate,-0.039,-0.044,0.035,-0.107,-0.063,-0.047,-0.031,-0.02,0.003,,,,,,
Trinidad & Tobago,2020-11-08,,estimate based on partial data,-0.039,-0.044,0.058,-0.151,-0.068,-0.047,-0.032,-0.018,0.047,,,,,,
Trinidad & Tobago,2020-11-09,,estimate based on partial data,-0.039,-0.044,0.061,-0.154,-0.069,-0.047,-0.031,-0.017,0.056,,,,,,
Côte d’Ivoire,2020-09-14,,estimate,-0.039,-0.044,0.064,,,,,,,-0.154,0.052,-0.062,0.004,-0.043,-0.02
Suriname,2020-11-18,,estimate based on partial data,-0.039,-0.044,0.118,-0.255,-0.103,-0.057,-0.021,0.015,0.14,,,,,,
Bolivia,2020-10-17,,estimate,-0.039,-0.043,0.018,-0.077,-0.049,-0.043,-0.037,-0.032,-0.022,,,,,,
Bolivia,2020-10-16,,estimate,-0.039,-0.043,0.018,-0.077,-0.049,-0.042,-0.037,-0.032,-0.021,,,,,,
Trinidad & Tobago,2020-10-13,,estimate,-0.039,-0.043,0.025,-0.089,-0.054,-0.043,-0.035,-0.028,-0.011,,,,,,
Togo,2020-09-16,,estimate,-0.039,-0.043,0.036,-0.111,-0.063,-0.048,-0.03,-0.018,0.004,,,,,,
Rwanda,2020-09-14,,estimate,-0.039,-0.043,0.043,-0.12,-0.069,-0.05,-0.028,-0.012,0.019,,,,,,
Cuba,2020-11-17,,estimate based on partial data,-0.039,-0.043,0.119,-0.259,-0.095,-0.055,-0.023,0.01,0.146,,,,,,
Suriname,2020-11-19,,estimate based on partial data,-0.039,-0.043,0.123,-0.259,-0.106,-0.058,-0.021,0.017,0.147,,,,,,
Bolivia,2020-10-14,,estimate,-0.039,-0.042,0.017,-0.075,-0.049,-0.042,-0.036,-0.032,-0.02,,,,,,
Bolivia,2020-10-15,,estimate,-0.039,-0.042,0.018,-0.077,-0.049,-0.042,-0.036,-0.032,-0.021,,,,,,
Bolivia,2020-10-20,,estimate,-0.039,-0.042,0.018,-0.076,-0.05,-0.043,-0.037,-0.032,-0.021,,,,,,
Bolivia,2020-10-21,,estimate,-0.039,-0.042,0.018,-0.075,-0.049,-0.043,-0.037,-0.032,-0.02,,,,,,
Bolivia,2020-10-22,,estimate,-0.039,-0.042,0.018,-0.073,-0.049,-0.043,-0.036,-0.032,-0.02,,,,,,
Eswatini,2020-10-08,,estimate,-0.039,-0.042,0.038,-0.112,-0.059,-0.045,-0.032,-0.021,0.01,,,,,,
Portugal,2020-11-18,,estimate based on partial data,-0.039,-0.042,0.041,-0.112,-0.067,-0.05,-0.029,-0.013,0.021,,,,,,
Kosovo,2020-11-16,,estimate based on partial data,-0.039,-0.042,0.08,-0.178,-0.091,-0.058,-0.021,0.007,0.086,,,,,,
Cuba,2020-11-18,,estimate based on partial data,-0.039,-0.042,0.124,-0.262,-0.096,-0.055,-0.023,0.012,0.152,,,,,,
Suriname,2020-11-20,,estimate based on partial data,-0.039,-0.042,0.129,-0.264,-0.107,-0.059,-0.021,0.018,0.154,,,,,,
Bolivia,2020-10-24,,estimate,-0.039,-0.041,0.017,-0.07,-0.049,-0.042,-0.036,-0.031,-0.016,,,,,,
Bolivia,2020-10-23,,estimate,-0.039,-0.041,0.018,-0.072,-0.049,-0.042,-0.036,-0.032,-0.018,,,,,,
Bahrain,2020-10-10,,estimate,-0.039,-0.041,0.022,-0.079,-0.054,-0.045,-0.035,-0.027,-0.008,,,,,,
South Africa,2020-10-13,,estimate,-0.039,-0.041,0.025,-0.083,-0.057,-0.046,-0.033,-0.022,-0.003,,,,,,
South Africa,2020-10-11,,estimate,-0.039,-0.041,0.026,-0.087,-0.058,-0.046,-0.033,-0.022,-0.003,,,,,,
South Africa,2020-10-12,,estimate,-0.039,-0.041,0.026,-0.086,-0.058,-0.047,-0.033,-0.022,-0.003,,,,,,
Cape Verde,2020-10-09,,estimate,-0.039,-0.041,0.028,-0.089,-0.057,-0.046,-0.033,-0.023,0.001,,,,,,
Bulgaria,2020-09-04,,estimate,-0.039,-0.041,0.03,-0.094,-0.059,-0.047,-0.032,-0.021,0.004,,,,,,
Serbia,2020-09-02,,estimate,-0.039,-0.041,0.044,-0.118,-0.069,-0.05,-0.028,-0.011,0.026,,,,,,
Cuba,2020-11-19,,estimate based on partial data,-0.039,-0.041,0.129,-0.264,-0.097,-0.056,-0.023,0.012,0.162,,,,,,
Suriname,2020-11-21,,estimate based on partial data,-0.039,-0.041,0.136,-0.265,-0.11,-0.059,-0.02,0.02,0.163,,,,,,
Bolivia,2020-10-25,,estimate,-0.039,-0.04,0.018,-0.07,-0.049,-0.042,-0.036,-0.031,-0.015,,,,,,
Puerto Rico,2020-09-06,,estimate,-0.039,-0.04,0.025,-0.084,-0.055,-0.045,-0.033,-0.024,-0.001,,,,,,
Gambia,2020-10-07,,estimate,-0.039,-0.04,0.037,-0.1,-0.058,-0.046,-0.033,-0.022,0.018,,,,,,
Suriname,2020-11-22,,estimate based on partial data,-0.039,-0.04,0.143,-0.27,-0.113,-0.06,-0.02,0.021,0.173,,,,,,
Jamaica,2020-10-19,,estimate,-0.039,-0.039,0.02,-0.073,-0.051,-0.043,-0.035,-0.027,-0.008,,,,,,
Cuba,2020-11-20,,estimate based on partial data,-0.039,-0.039,0.135,-0.267,-0.098,-0.056,-0.023,0.014,0.174,,,,,,
Yemen,2020-09-16,,estimate,-0.039,-0.038,0.033,-0.089,-0.059,-0.046,-0.032,-0.02,0.016,,,,,,
Cuba,2020-11-21,,estimate based on partial data,-0.039,-0.038,0.142,-0.268,-0.098,-0.058,-0.023,0.015,0.187,,,,,,
Suriname,2020-11-23,,estimate based on partial data,-0.039,-0.038,0.151,-0.272,-0.114,-0.062,-0.02,0.024,0.183,,,,,,
Norway,2020-09-16,,estimate,-0.039,-0.037,0.058,-0.131,-0.076,-0.052,-0.024,0,0.058,,,,,,
Norway,2020-09-15,,estimate,-0.039,-0.037,0.062,-0.134,-0.078,-0.053,-0.023,0.001,0.064,,,,,,
Dominican Republic,2020-09-20,,estimate,-0.039,-0.036,0.024,-0.063,-0.049,-0.043,-0.036,-0.028,0.007,,,,,,
Cuba,2020-11-22,,estimate based on partial data,-0.039,-0.036,0.149,-0.272,-0.1,-0.058,-0.023,0.016,0.194,,,,,,
Suriname,2020-11-24,,estimate based on partial data,-0.039,-0.036,0.16,-0.275,-0.117,-0.062,-0.019,0.026,0.193,,,,,,
Suriname,2020-11-25,,forecast,-0.039,-0.036,0.16,-0.275,-0.117,-0.062,-0.019,0.026,0.193,,,,,,
Suriname,2020-11-26,,forecast,-0.039,-0.036,0.16,-0.275,-0.117,-0.062,-0.019,0.026,0.193,,,,,,
Suriname,2020-11-27,,forecast,-0.039,-0.036,0.16,-0.275,-0.117,-0.062,-0.019,0.026,0.193,,,,,,
Suriname,2020-11-28,,forecast,-0.039,-0.036,0.16,-0.275,-0.117,-0.062,-0.019,0.026,0.193,,,,,,
Suriname,2020-11-29,,forecast,-0.039,-0.036,0.16,-0.275,-0.117,-0.062,-0.019,0.026,0.193,,,,,,
Suriname,2020-11-30,,forecast,-0.039,-0.036,0.16,-0.275,-0.117,-0.062,-0.019,0.026,0.193,,,,,,
Suriname,2020-12-01,,forecast,-0.039,-0.036,0.16,-0.275,-0.117,-0.062,-0.019,0.026,0.193,,,,,,
Suriname,2020-12-02,,forecast,-0.039,-0.036,0.16,-0.275,-0.117,-0.062,-0.019,0.026,0.193,,,,,,
Suriname,2020-12-03,,forecast,-0.039,-0.036,0.16,-0.275,-0.117,-0.062,-0.019,0.026,0.193,,,,,,
Suriname,2020-12-04,,forecast,-0.039,-0.036,0.16,-0.275,-0.117,-0.062,-0.019,0.026,0.193,,,,,,
Suriname,2020-12-05,,forecast,-0.039,-0.036,0.16,-0.275,-0.117,-0.062,-0.019,0.026,0.193,,,,,,
Suriname,2020-12-06,,forecast,-0.039,-0.036,0.16,-0.275,-0.117,-0.062,-0.019,0.026,0.193,,,,,,
Suriname,2020-12-07,,forecast,-0.039,-0.036,0.16,-0.275,-0.117,-0.062,-0.019,0.026,0.193,,,,,,
Suriname,2020-12-08,,forecast,-0.039,-0.036,0.16,-0.275,-0.117,-0.062,-0.019,0.026,0.193,,,,,,
Cuba,2020-09-28,,estimate,-0.039,-0.035,0.038,-0.085,-0.055,-0.046,-0.034,-0.021,0.032,,,,,,
Cuba,2020-11-23,,estimate based on partial data,-0.039,-0.035,0.157,-0.275,-0.101,-0.058,-0.022,0.017,0.206,,,,,,
Zambia,2020-09-27,,estimate,-0.039,-0.034,0.045,-0.092,-0.058,-0.045,-0.033,-0.019,0.049,,,,,,
Norway,2020-09-11,,estimate,-0.039,-0.034,0.081,-0.156,-0.085,-0.055,-0.02,0.011,0.103,,,,,,
Cuba,2020-11-24,,estimate based on partial data,-0.039,-0.033,0.167,-0.276,-0.103,-0.058,-0.022,0.018,0.212,,,,,,
Cuba,2020-11-25,,forecast,-0.039,-0.033,0.167,-0.276,-0.103,-0.058,-0.022,0.018,0.212,,,,,,
Cuba,2020-11-26,,forecast,-0.039,-0.033,0.167,-0.276,-0.103,-0.058,-0.022,0.018,0.212,,,,,,
Cuba,2020-11-27,,forecast,-0.039,-0.033,0.167,-0.276,-0.103,-0.058,-0.022,0.018,0.212,,,,,,
Cuba,2020-11-28,,forecast,-0.039,-0.033,0.167,-0.276,-0.103,-0.058,-0.022,0.018,0.212,,,,,,
Cuba,2020-11-29,,forecast,-0.039,-0.033,0.167,-0.276,-0.103,-0.058,-0.022,0.018,0.212,,,,,,
Cuba,2020-11-30,,forecast,-0.039,-0.033,0.167,-0.276,-0.103,-0.058,-0.022,0.018,0.212,,,,,,
Cuba,2020-12-01,,forecast,-0.039,-0.033,0.167,-0.276,-0.103,-0.058,-0.022,0.018,0.212,,,,,,
Cuba,2020-12-02,,forecast,-0.039,-0.033,0.167,-0.276,-0.103,-0.058,-0.022,0.018,0.212,,,,,,
Cuba,2020-12-03,,forecast,-0.039,-0.033,0.167,-0.276,-0.103,-0.058,-0.022,0.018,0.212,,,,,,
Cuba,2020-12-04,,forecast,-0.039,-0.033,0.167,-0.276,-0.103,-0.058,-0.022,0.018,0.212,,,,,,
Cuba,2020-12-05,,forecast,-0.039,-0.033,0.167,-0.276,-0.103,-0.058,-0.022,0.018,0.212,,,,,,
Cuba,2020-12-06,,forecast,-0.039,-0.033,0.167,-0.276,-0.103,-0.058,-0.022,0.018,0.212,,,,,,
Cuba,2020-12-07,,forecast,-0.039,-0.033,0.167,-0.276,-0.103,-0.058,-0.022,0.018,0.212,,,,,,
Cuba,2020-12-08,,forecast,-0.039,-0.033,0.167,-0.276,-0.103,-0.058,-0.022,0.018,0.212,,,,,,
Kosovo,2020-09-16,,estimate,-0.039,-0.032,0.038,-0.082,-0.057,-0.046,-0.03,-0.014,0.039,,,,,,
Mauritania,2020-08-20,,estimate,-0.039,-0.028,0.076,,,,,,,-0.138,0.092,-0.085,-0.011,-0.068,-0.044
Gabon,2020-07-19,,estimate,-0.039,-0.027,0.055,,,,,,,-0.105,0.053,-0.068,-0.026,,
Malaysia,2020-11-20,,estimate based on partial data,-0.039,-0.026,0.12,-0.189,-0.098,-0.06,-0.014,0.029,0.182,,,,,,
Malaysia,2020-11-21,,estimate based on partial data,-0.039,-0.024,0.128,-0.196,-0.101,-0.061,-0.014,0.032,0.197,,,,,,
Gabon,2020-07-10,,estimate,-0.039,-0.023,0.059,,,,,,,-0.088,0.073,-0.068,-0.03,,
Malaysia,2020-11-22,,estimate based on partial data,-0.039,-0.022,0.137,-0.202,-0.104,-0.063,-0.014,0.034,0.217,,,,,,
Gabon,2020-07-11,,estimate,-0.039,-0.021,0.062,,,,,,,-0.1,0.066,-0.068,-0.029,,
Gabon,2020-07-12,,estimate,-0.039,-0.019,0.064,,,,,,,-0.101,0.067,-0.066,-0.027,,
Malaysia,2020-11-24,,estimate based on partial data,-0.039,-0.018,0.156,-0.215,-0.109,-0.065,-0.011,0.041,0.253,,,,,,
Malaysia,2020-11-25,,forecast,-0.039,-0.018,0.156,-0.215,-0.109,-0.065,-0.011,0.041,0.253,,,,,,
Malaysia,2020-11-26,,forecast,-0.039,-0.018,0.156,-0.215,-0.109,-0.065,-0.011,0.041,0.253,,,,,,
Malaysia,2020-11-27,,forecast,-0.039,-0.018,0.156,-0.215,-0.109,-0.065,-0.011,0.041,0.253,,,,,,
Malaysia,2020-11-28,,forecast,-0.039,-0.018,0.156,-0.215,-0.109,-0.065,-0.011,0.041,0.253,,,,,,
Malaysia,2020-11-29,,forecast,-0.039,-0.018,0.156,-0.215,-0.109,-0.065,-0.011,0.041,0.253,,,,,,
Malaysia,2020-11-30,,forecast,-0.039,-0.018,0.156,-0.215,-0.109,-0.065,-0.011,0.041,0.253,,,,,,
Malaysia,2020-12-01,,forecast,-0.039,-0.018,0.156,-0.215,-0.109,-0.065,-0.011,0.041,0.253,,,,,,
Malaysia,2020-12-02,,forecast,-0.039,-0.018,0.156,-0.215,-0.109,-0.065,-0.011,0.041,0.253,,,,,,
Malaysia,2020-12-03,,forecast,-0.039,-0.018,0.156,-0.215,-0.109,-0.065,-0.011,0.041,0.253,,,,,,
Malaysia,2020-12-04,,forecast,-0.039,-0.018,0.156,-0.215,-0.109,-0.065,-0.011,0.041,0.253,,,,,,
Malaysia,2020-12-05,,forecast,-0.039,-0.018,0.156,-0.215,-0.109,-0.065,-0.011,0.041,0.253,,,,,,
Malaysia,2020-12-06,,forecast,-0.039,-0.018,0.156,-0.215,-0.109,-0.065,-0.011,0.041,0.253,,,,,,
Malaysia,2020-12-07,,forecast,-0.039,-0.018,0.156,-0.215,-0.109,-0.065,-0.011,0.041,0.253,,,,,,
Malaysia,2020-12-08,,forecast,-0.039,-0.018,0.156,-0.215,-0.109,-0.065,-0.011,0.041,0.253,,,,,,
Mauritania,2020-08-06,,estimate,-0.039,-0.016,0.082,,,,,,,-0.124,0.096,-0.08,-0.02,-0.065,-0.047
São Tomé & Príncipe,2020-08-06,,forecast,-0.039,0.045,0.696,,,,,,,-0.359,0.3,-0.138,0.056,,
São Tomé & Príncipe,2020-08-07,,forecast,-0.039,0.054,0.828,,,,,,,-0.358,0.311,-0.16,0.036,,
São Tomé & Príncipe,2020-08-08,,forecast,-0.039,0.065,0.994,,,,,,,-0.366,0.32,-0.167,0.031,,
Honduras,2020-11-09,,estimate based on partial data,-0.038,-0.06,0.063,-0.199,-0.082,-0.052,-0.029,-0.019,0,,,,,,
Guinea,2020-10-28,,estimate,-0.038,-0.054,0.069,-0.193,-0.083,-0.053,-0.027,-0.01,0.028,,,,,,
Qatar,2020-11-01,,estimate,-0.038,-0.05,0.055,-0.155,-0.076,-0.051,-0.028,-0.014,0.018,,,,,,
Qatar,2020-11-02,,estimate,-0.038,-0.05,0.058,-0.158,-0.077,-0.05,-0.027,-0.013,0.021,,,,,,
Qatar,2020-10-30,,estimate,-0.038,-0.049,0.051,-0.145,-0.074,-0.05,-0.028,-0.016,0.013,,,,,,
Qatar,2020-10-31,,estimate,-0.038,-0.049,0.053,-0.149,-0.076,-0.051,-0.028,-0.015,0.015,,,,,,
Qatar,2020-10-25,,estimate,-0.038,-0.047,0.042,-0.125,-0.069,-0.049,-0.029,-0.018,0.004,,,,,,
Namibia,2020-10-10,,estimate,-0.038,-0.047,0.048,-0.136,-0.068,-0.048,-0.029,-0.016,0.012,,,,,,
Qatar,2020-10-24,,estimate,-0.038,-0.046,0.04,-0.121,-0.067,-0.048,-0.029,-0.018,0.003,,,,,,
Ecuador,2020-09-03,,estimate,-0.038,-0.046,0.041,-0.127,-0.069,-0.048,-0.03,-0.018,0.007,,,,,,
Cuba,2020-11-08,,estimate based on partial data,-0.038,-0.046,0.085,-0.211,-0.08,-0.05,-0.025,0.001,0.078,,,,,,
Cuba,2020-11-09,,estimate based on partial data,-0.038,-0.046,0.088,-0.22,-0.082,-0.051,-0.025,0.002,0.083,,,,,,
Cuba,2020-11-10,,estimate based on partial data,-0.038,-0.046,0.092,-0.225,-0.083,-0.051,-0.025,0.004,0.092,,,,,,
Cuba,2020-11-11,,estimate based on partial data,-0.038,-0.046,0.095,-0.229,-0.085,-0.052,-0.025,0.005,0.097,,,,,,
Cuba,2020-11-12,,estimate based on partial data,-0.038,-0.046,0.099,-0.235,-0.087,-0.053,-0.024,0.006,0.108,,,,,,
Qatar,2020-10-23,,estimate,-0.038,-0.045,0.039,-0.116,-0.066,-0.047,-0.029,-0.018,0.003,,,,,,
Cuba,2020-11-13,,estimate based on partial data,-0.038,-0.045,0.103,-0.24,-0.089,-0.053,-0.024,0.006,0.115,,,,,,
Cuba,2020-11-14,,estimate based on partial data,-0.038,-0.045,0.106,-0.246,-0.09,-0.054,-0.024,0.006,0.12,,,,,,
Suriname,2020-11-17,,estimate based on partial data,-0.038,-0.045,0.113,-0.252,-0.1,-0.057,-0.02,0.014,0.134,,,,,,
São Tomé & Príncipe,2020-07-16,,estimate based on partial data,-0.038,-0.045,0.115,,,,,,,-0.231,0.147,-0.103,0.029,,
Ghana,2020-10-18,,estimate,-0.038,-0.044,0.042,-0.12,-0.064,-0.047,-0.03,-0.019,0.013,,,,,,
Cuba,2020-11-15,,estimate based on partial data,-0.038,-0.044,0.11,-0.248,-0.091,-0.054,-0.023,0.008,0.127,,,,,,
Cuba,2020-11-16,,estimate based on partial data,-0.038,-0.044,0.115,-0.253,-0.094,-0.055,-0.023,0.009,0.137,,,,,,
Bolivia,2020-09-08,,estimate,-0.038,-0.043,0.025,-0.089,-0.054,-0.042,-0.034,-0.028,-0.009,,,,,,
Guyana,2020-10-31,,estimate,-0.038,-0.043,0.034,-0.102,-0.06,-0.045,-0.031,-0.021,-0.001,,,,,,
Chad,2020-10-11,,estimate,-0.038,-0.043,0.044,-0.12,-0.065,-0.047,-0.03,-0.018,0.017,,,,,,
Trinidad & Tobago,2020-11-10,,estimate based on partial data,-0.038,-0.043,0.064,-0.157,-0.069,-0.047,-0.031,-0.016,0.064,,,,,,
Trinidad & Tobago,2020-10-12,,estimate,-0.038,-0.042,0.024,-0.087,-0.052,-0.042,-0.034,-0.028,-0.01,,,,,,
Maldives,2020-09-16,,estimate,-0.038,-0.042,0.048,-0.127,-0.071,-0.05,-0.026,-0.007,0.027,,,,,,
Trinidad & Tobago,2020-11-11,,estimate based on partial data,-0.038,-0.042,0.067,-0.161,-0.07,-0.047,-0.031,-0.015,0.07,,,,,,
Bolivia,2020-10-13,,estimate,-0.038,-0.041,0.017,-0.075,-0.048,-0.041,-0.036,-0.032,-0.02,,,,,,
Bolivia,2020-10-12,,estimate,-0.038,-0.041,0.017,-0.074,-0.047,-0.04,-0.035,-0.031,-0.02,,,,,,
Argentina,2020-11-03,,estimate,-0.038,-0.041,0.023,-0.084,-0.054,-0.044,-0.033,-0.026,-0.009,,,,,,
Eswatini,2020-10-09,,estimate,-0.038,-0.041,0.038,-0.109,-0.058,-0.045,-0.031,-0.02,0.013,,,,,,
Rwanda,2020-09-15,,estimate,-0.038,-0.041,0.042,-0.115,-0.067,-0.048,-0.028,-0.011,0.018,,,,,,
Bosnia & Herzegovina,2020-11-18,,estimate based on partial data,-0.038,-0.041,0.064,-0.151,-0.081,-0.054,-0.022,0.004,0.059,,,,,,
Trinidad & Tobago,2020-11-12,,estimate based on partial data,-0.038,-0.041,0.071,-0.164,-0.07,-0.047,-0.03,-0.014,0.078,,,,,,
Puerto Rico,2020-09-07,,estimate,-0.038,-0.04,0.024,-0.08,-0.054,-0.044,-0.033,-0.025,-0.003,,,,,,
South Africa,2020-10-10,,estimate,-0.038,-0.04,0.027,-0.088,-0.057,-0.045,-0.031,-0.02,-0.002,,,,,,
