country,date,strat,type,median,mean,sd,lower_90,lower_50,lower_20,upper_20,upper_50,upper_90
China,2020-09-25,,estimate,0.008,0.008,0.044,-0.064,-0.021,-0.003,0.019,0.038,0.078
China,2020-09-26,,estimate,0.009,0.009,0.043,-0.062,-0.02,-0.002,0.02,0.038,0.078
China,2020-09-27,,estimate,0.011,0.01,0.043,-0.06,-0.02,-0.002,0.021,0.039,0.08
China,2020-09-28,,estimate,0.012,0.011,0.043,-0.059,-0.018,0,0.022,0.04,0.079
China,2020-09-29,,estimate,0.013,0.012,0.043,-0.059,-0.017,0.001,0.023,0.041,0.081
China,2020-09-30,,estimate,0.014,0.013,0.044,-0.058,-0.016,0.003,0.024,0.042,0.083
China,2020-10-01,,estimate,0.016,0.015,0.044,-0.057,-0.015,0.005,0.026,0.043,0.085
China,2020-10-02,,estimate,0.017,0.017,0.045,-0.056,-0.013,0.008,0.028,0.045,0.087
China,2020-10-03,,estimate,0.019,0.018,0.045,-0.056,-0.011,0.009,0.03,0.046,0.09
China,2020-10-04,,estimate,0.021,0.02,0.046,-0.054,-0.01,0.01,0.032,0.048,0.092
China,2020-10-05,,estimate,0.023,0.022,0.046,-0.052,-0.008,0.012,0.034,0.05,0.095
China,2020-10-06,,estimate,0.025,0.024,0.046,-0.05,-0.006,0.013,0.035,0.051,0.098
China,2020-10-07,,estimate,0.026,0.025,0.046,-0.048,-0.004,0.015,0.037,0.052,0.101
China,2020-10-08,,estimate,0.028,0.027,0.046,-0.047,-0.002,0.017,0.038,0.054,0.103
China,2020-10-09,,estimate,0.029,0.029,0.046,-0.045,0,0.018,0.04,0.055,0.106
China,2020-10-10,,estimate,0.031,0.03,0.046,-0.043,0.001,0.02,0.041,0.056,0.108
China,2020-10-11,,estimate,0.033,0.032,0.046,-0.041,0.003,0.021,0.043,0.058,0.107
China,2020-10-12,,estimate,0.034,0.033,0.046,-0.039,0.005,0.023,0.043,0.059,0.108
China,2020-10-13,,estimate,0.035,0.035,0.046,-0.038,0.007,0.025,0.045,0.06,0.11
China,2020-10-14,,estimate,0.036,0.036,0.047,-0.037,0.008,0.027,0.046,0.061,0.111
China,2020-10-15,,estimate,0.038,0.038,0.047,-0.036,0.01,0.028,0.046,0.062,0.112
China,2020-10-16,,estimate,0.039,0.039,0.047,-0.035,0.011,0.028,0.047,0.064,0.112
China,2020-10-17,,estimate,0.039,0.04,0.047,-0.033,0.012,0.029,0.048,0.065,0.113
China,2020-10-18,,estimate,0.04,0.041,0.048,-0.032,0.012,0.03,0.049,0.066,0.113
China,2020-10-19,,estimate,0.041,0.041,0.048,-0.031,0.014,0.031,0.05,0.067,0.115
China,2020-10-20,,estimate,0.042,0.042,0.048,-0.031,0.015,0.032,0.051,0.067,0.117
China,2020-10-21,,estimate,0.042,0.043,0.047,-0.031,0.017,0.033,0.051,0.067,0.119
China,2020-10-22,,estimate,0.043,0.043,0.047,-0.029,0.017,0.034,0.052,0.067,0.118
China,2020-10-23,,estimate,0.044,0.044,0.047,-0.029,0.018,0.035,0.053,0.067,0.117
China,2020-10-24,,estimate,0.044,0.044,0.046,-0.028,0.019,0.035,0.053,0.069,0.118
China,2020-10-25,,estimate,0.045,0.044,0.046,-0.028,0.019,0.036,0.053,0.069,0.116
China,2020-10-26,,estimate,0.045,0.045,0.045,-0.029,0.02,0.037,0.054,0.07,0.116
China,2020-10-27,,estimate,0.046,0.045,0.045,-0.028,0.021,0.038,0.055,0.07,0.116
China,2020-10-28,,estimate,0.047,0.045,0.045,-0.029,0.022,0.039,0.055,0.07,0.115
China,2020-10-29,,estimate,0.048,0.046,0.045,-0.03,0.024,0.04,0.056,0.071,0.114
China,2020-10-30,,estimate,0.049,0.046,0.044,-0.03,0.025,0.04,0.057,0.072,0.113
China,2020-10-31,,estimate,0.049,0.047,0.044,-0.03,0.026,0.041,0.058,0.073,0.112
China,2020-11-01,,estimate,0.05,0.048,0.044,-0.029,0.028,0.042,0.059,0.074,0.113
China,2020-11-02,,estimate,0.052,0.049,0.044,-0.029,0.029,0.044,0.06,0.074,0.114
China,2020-11-03,,estimate,0.054,0.051,0.043,-0.026,0.03,0.045,0.061,0.076,0.114
China,2020-11-04,,estimate,0.056,0.052,0.043,-0.023,0.032,0.047,0.063,0.077,0.115
China,2020-11-05,,estimate,0.057,0.054,0.042,-0.02,0.035,0.049,0.065,0.078,0.116
China,2020-11-06,,estimate,0.059,0.056,0.041,-0.016,0.037,0.051,0.067,0.08,0.118
China,2020-11-07,,estimate,0.06,0.059,0.041,-0.013,0.04,0.052,0.069,0.082,0.12
China,2020-11-08,,estimate,0.062,0.061,0.04,-0.009,0.042,0.055,0.071,0.084,0.122
China,2020-11-09,,estimate,0.065,0.064,0.04,-0.004,0.044,0.057,0.073,0.087,0.125
China,2020-11-10,,estimate,0.067,0.067,0.04,0,0.047,0.059,0.075,0.09,0.129
China,2020-11-11,,estimate,0.07,0.07,0.039,0.002,0.049,0.062,0.078,0.093,0.133
China,2020-11-12,,estimate,0.072,0.073,0.039,0.009,0.051,0.064,0.081,0.096,0.137
China,2020-11-13,,estimate,0.075,0.077,0.04,0.014,0.053,0.066,0.084,0.099,0.142
China,2020-11-14,,estimate,0.077,0.08,0.04,0.021,0.056,0.069,0.086,0.102,0.146
China,2020-11-15,,estimate,0.079,0.083,0.04,0.026,0.058,0.071,0.09,0.106,0.152
China,2020-11-16,,estimate,0.082,0.086,0.041,0.03,0.06,0.073,0.092,0.109,0.157
China,2020-11-17,,estimate,0.084,0.09,0.042,0.035,0.061,0.075,0.094,0.111,0.164
China,2020-11-18,,estimate,0.087,0.092,0.043,0.038,0.063,0.077,0.097,0.114,0.17
China,2020-11-19,,estimate,0.09,0.095,0.043,0.04,0.065,0.079,0.099,0.117,0.174
China,2020-11-20,,estimate,0.091,0.097,0.044,0.041,0.066,0.081,0.101,0.12,0.179
China,2020-11-21,,estimate,0.093,0.099,0.046,0.042,0.067,0.082,0.103,0.122,0.181
China,2020-11-22,,estimate,0.093,0.1,0.047,0.042,0.067,0.083,0.105,0.124,0.187
China,2020-11-23,,estimate,0.094,0.101,0.047,0.041,0.067,0.083,0.105,0.125,0.191
China,2020-11-24,,estimate,0.093,0.101,0.048,0.042,0.067,0.083,0.105,0.126,0.19
China,2020-11-25,,estimate,0.092,0.101,0.048,0.042,0.066,0.083,0.104,0.124,0.189
China,2020-11-26,,estimate,0.091,0.1,0.048,0.041,0.065,0.081,0.103,0.123,0.19
China,2020-11-27,,estimate,0.089,0.098,0.047,0.04,0.064,0.079,0.101,0.121,0.188
China,2020-11-28,,estimate,0.087,0.096,0.046,0.039,0.062,0.077,0.098,0.119,0.185
China,2020-11-29,,estimate,0.084,0.093,0.045,0.037,0.06,0.074,0.095,0.116,0.18
China,2020-11-30,,estimate,0.081,0.09,0.044,0.036,0.058,0.071,0.091,0.112,0.173
China,2020-12-01,,estimate,0.077,0.086,0.042,0.034,0.055,0.067,0.088,0.108,0.165
China,2020-12-02,,estimate,0.073,0.081,0.04,0.032,0.052,0.064,0.083,0.102,0.156
China,2020-12-03,,estimate,0.069,0.076,0.038,0.028,0.049,0.06,0.078,0.096,0.148
China,2020-12-04,,estimate,0.064,0.071,0.036,0.025,0.046,0.056,0.073,0.09,0.14
China,2020-12-05,,estimate,0.059,0.066,0.035,0.021,0.042,0.052,0.068,0.084,0.13
China,2020-12-06,,estimate,0.055,0.06,0.033,0.016,0.038,0.048,0.062,0.077,0.121
China,2020-12-07,,estimate,0.05,0.054,0.031,0.011,0.035,0.044,0.057,0.07,0.111
China,2020-12-08,,estimate,0.045,0.048,0.03,0.005,0.03,0.039,0.051,0.063,0.101
China,2020-12-09,,estimate,0.04,0.042,0.029,-0.001,0.025,0.035,0.046,0.057,0.093
China,2020-12-10,,estimate,0.035,0.036,0.028,-0.007,0.02,0.03,0.041,0.051,0.083
China,2020-12-11,,estimate,0.031,0.03,0.028,-0.014,0.014,0.024,0.036,0.046,0.074
China,2020-12-12,,estimate,0.026,0.024,0.028,-0.022,0.007,0.019,0.032,0.041,0.067
China,2020-12-13,,estimate,0.021,0.018,0.028,-0.03,0.002,0.013,0.027,0.037,0.06
China,2020-12-14,,estimate,0.015,0.013,0.029,-0.038,-0.004,0.008,0.022,0.032,0.056
China,2020-12-15,,estimate,0.01,0.008,0.03,-0.046,-0.011,0.003,0.017,0.028,0.052
China,2020-12-16,,estimate,0.006,0.002,0.031,-0.054,-0.016,-0.002,0.012,0.024,0.048
China,2020-12-17,,estimate,0.001,-0.002,0.033,-0.064,-0.022,-0.007,0.009,0.021,0.046
China,2020-12-18,,estimate,-0.003,-0.007,0.035,-0.071,-0.028,-0.012,0.005,0.018,0.044
China,2020-12-19,,estimate,-0.007,-0.011,0.037,-0.078,-0.033,-0.016,0.001,0.015,0.043
China,2020-12-20,,estimate,-0.011,-0.015,0.039,-0.086,-0.038,-0.02,-0.002,0.012,0.041
China,2020-12-21,,estimate,-0.014,-0.019,0.041,-0.091,-0.043,-0.024,-0.005,0.01,0.04
China,2020-12-22,,estimate,-0.017,-0.022,0.043,-0.098,-0.047,-0.028,-0.008,0.008,0.039
China,2020-12-23,,estimate,-0.02,-0.025,0.044,-0.106,-0.05,-0.031,-0.01,0.007,0.039
China,2020-12-24,,estimate,-0.023,-0.027,0.046,-0.113,-0.054,-0.033,-0.012,0.005,0.039
China,2020-12-25,,estimate,-0.025,-0.03,0.048,-0.117,-0.057,-0.036,-0.013,0.004,0.039
China,2020-12-26,,estimate,-0.026,-0.032,0.05,-0.122,-0.06,-0.039,-0.014,0.003,0.04
China,2020-12-27,,estimate,-0.027,-0.034,0.052,-0.127,-0.063,-0.041,-0.016,0.002,0.04
China,2020-12-28,,estimate based on partial data,-0.028,-0.035,0.054,-0.133,-0.066,-0.043,-0.016,0.002,0.042
China,2020-12-29,,estimate based on partial data,-0.03,-0.037,0.056,-0.139,-0.068,-0.044,-0.017,0.003,0.043
China,2020-12-30,,estimate based on partial data,-0.03,-0.038,0.059,-0.144,-0.071,-0.045,-0.017,0.003,0.045
China,2020-12-31,,estimate based on partial data,-0.031,-0.038,0.061,-0.149,-0.072,-0.046,-0.017,0.004,0.047
China,2021-01-01,,estimate based on partial data,-0.031,-0.039,0.064,-0.154,-0.075,-0.047,-0.017,0.006,0.049
China,2021-01-02,,estimate based on partial data,-0.032,-0.039,0.067,-0.158,-0.078,-0.048,-0.017,0.007,0.052
China,2021-01-03,,estimate based on partial data,-0.032,-0.039,0.07,-0.162,-0.079,-0.049,-0.017,0.008,0.055
China,2021-01-04,,estimate based on partial data,-0.032,-0.039,0.073,-0.168,-0.082,-0.049,-0.017,0.009,0.059
China,2021-01-05,,estimate based on partial data,-0.032,-0.039,0.076,-0.172,-0.085,-0.049,-0.016,0.011,0.066
China,2021-01-06,,estimate based on partial data,-0.032,-0.039,0.079,-0.178,-0.087,-0.05,-0.016,0.013,0.07
China,2021-01-07,,estimate based on partial data,-0.032,-0.039,0.082,-0.182,-0.087,-0.051,-0.014,0.014,0.077
China,2021-01-08,,estimate based on partial data,-0.033,-0.038,0.086,-0.186,-0.089,-0.051,-0.013,0.015,0.082
China,2021-01-09,,estimate based on partial data,-0.032,-0.038,0.089,-0.19,-0.091,-0.052,-0.013,0.017,0.088
China,2021-01-10,,estimate based on partial data,-0.032,-0.037,0.093,-0.193,-0.093,-0.053,-0.012,0.018,0.095
China,2021-01-11,,estimate based on partial data,-0.032,-0.036,0.097,-0.197,-0.094,-0.054,-0.011,0.02,0.107
China,2021-01-12,,estimate based on partial data,-0.032,-0.036,0.101,-0.2,-0.094,-0.054,-0.01,0.021,0.115
China,2021-01-13,,estimate based on partial data,-0.032,-0.035,0.105,-0.204,-0.096,-0.055,-0.01,0.023,0.122
China,2021-01-14,,estimate based on partial data,-0.031,-0.033,0.11,-0.208,-0.097,-0.055,-0.009,0.024,0.13
China,2021-01-15,,forecast,-0.031,-0.033,0.11,-0.208,-0.097,-0.055,-0.009,0.024,0.13
China,2021-01-16,,forecast,-0.031,-0.033,0.11,-0.208,-0.097,-0.055,-0.009,0.024,0.13
China,2021-01-17,,forecast,-0.031,-0.033,0.11,-0.208,-0.097,-0.055,-0.009,0.024,0.13
China,2021-01-18,,forecast,-0.031,-0.033,0.11,-0.208,-0.097,-0.055,-0.009,0.024,0.13
China,2021-01-19,,forecast,-0.031,-0.033,0.11,-0.208,-0.097,-0.055,-0.009,0.024,0.13
China,2021-01-20,,forecast,-0.031,-0.033,0.11,-0.208,-0.097,-0.055,-0.009,0.024,0.13
China,2021-01-21,,forecast,-0.031,-0.033,0.11,-0.208,-0.097,-0.055,-0.009,0.024,0.13
China,2021-01-22,,forecast,-0.031,-0.033,0.11,-0.208,-0.097,-0.055,-0.009,0.024,0.13
China,2021-01-23,,forecast,-0.031,-0.033,0.11,-0.208,-0.097,-0.055,-0.009,0.024,0.13
China,2021-01-24,,forecast,-0.031,-0.033,0.11,-0.208,-0.097,-0.055,-0.009,0.024,0.13
China,2021-01-25,,forecast,-0.031,-0.033,0.11,-0.208,-0.097,-0.055,-0.009,0.024,0.13
China,2021-01-26,,forecast,-0.031,-0.033,0.11,-0.208,-0.097,-0.055,-0.009,0.024,0.13
China,2021-01-27,,forecast,-0.031,-0.033,0.11,-0.208,-0.097,-0.055,-0.009,0.024,0.13
China,2021-01-28,,forecast,-0.031,-0.033,0.11,-0.208,-0.097,-0.055,-0.009,0.024,0.13
Colombia,2020-09-24,,estimate,-0.005,-0.009,0.017,-0.041,-0.018,-0.01,-0.002,0.004,0.013
Colombia,2020-09-25,,estimate,-0.005,-0.008,0.015,-0.037,-0.017,-0.009,-0.001,0.004,0.013
Colombia,2020-09-26,,estimate,-0.004,-0.007,0.014,-0.034,-0.015,-0.007,-0.001,0.004,0.013
Colombia,2020-09-27,,estimate,-0.003,-0.005,0.013,-0.03,-0.013,-0.006,0,0.004,0.012
Colombia,2020-09-28,,estimate,-0.002,-0.004,0.012,-0.026,-0.011,-0.005,0.001,0.004,0.012
Colombia,2020-09-29,,estimate,-0.001,-0.003,0.011,-0.023,-0.009,-0.004,0.001,0.005,0.012
Colombia,2020-09-30,,estimate,0,-0.001,0.009,-0.019,-0.007,-0.002,0.002,0.005,0.012
Colombia,2020-10-01,,estimate,0.001,0,0.008,-0.015,-0.004,-0.001,0.003,0.006,0.012
Colombia,2020-10-02,,estimate,0.002,0.002,0.007,-0.011,-0.002,0.001,0.004,0.007,0.012
Colombia,2020-10-03,,estimate,0.004,0.003,0.006,-0.008,0,0.002,0.005,0.007,0.013
Colombia,2020-10-04,,estimate,0.005,0.005,0.006,-0.005,0.001,0.004,0.006,0.008,0.013
Colombia,2020-10-05,,estimate,0.006,0.006,0.005,-0.002,0.003,0.005,0.007,0.009,0.014
Colombia,2020-10-06,,estimate,0.007,0.007,0.005,-0.001,0.004,0.006,0.008,0.01,0.016
Colombia,2020-10-07,,estimate,0.008,0.008,0.006,0.001,0.005,0.007,0.009,0.011,0.018
Colombia,2020-10-08,,estimate,0.008,0.009,0.006,0.002,0.006,0.007,0.01,0.012,0.02
Colombia,2020-10-09,,estimate,0.009,0.01,0.006,0.002,0.006,0.008,0.01,0.013,0.022
Colombia,2020-10-10,,estimate,0.009,0.011,0.007,0.003,0.006,0.008,0.011,0.014,0.024
Colombia,2020-10-11,,estimate,0.01,0.011,0.007,0.003,0.007,0.008,0.011,0.014,0.025
Colombia,2020-10-12,,estimate,0.01,0.011,0.007,0.003,0.007,0.008,0.011,0.014,0.025
Colombia,2020-10-13,,estimate,0.01,0.011,0.007,0.003,0.007,0.008,0.011,0.014,0.025
Colombia,2020-10-14,,estimate,0.01,0.011,0.007,0.003,0.006,0.008,0.011,0.014,0.024
Colombia,2020-10-15,,estimate,0.009,0.01,0.006,0.003,0.006,0.008,0.011,0.013,0.023
Colombia,2020-10-16,,estimate,0.009,0.01,0.006,0.002,0.006,0.008,0.01,0.013,0.021
Colombia,2020-10-17,,estimate,0.008,0.009,0.006,0.002,0.005,0.007,0.009,0.012,0.019
Colombia,2020-10-18,,estimate,0.007,0.008,0.005,0.001,0.005,0.006,0.009,0.011,0.017
Colombia,2020-10-19,,estimate,0.007,0.007,0.005,0.001,0.004,0.006,0.008,0.01,0.015
Colombia,2020-10-20,,estimate,0.006,0.006,0.005,0,0.003,0.005,0.007,0.009,0.014
Colombia,2020-10-21,,estimate,0.005,0.005,0.004,-0.002,0.002,0.004,0.006,0.008,0.012
Colombia,2020-10-22,,estimate,0.004,0.004,0.005,-0.003,0.001,0.003,0.005,0.006,0.011
Colombia,2020-10-23,,estimate,0.003,0.003,0.005,-0.005,0,0.002,0.004,0.005,0.01
Colombia,2020-10-24,,estimate,0.002,0.002,0.005,-0.007,0,0.001,0.003,0.004,0.009
Colombia,2020-10-25,,estimate,0.001,0.001,0.005,-0.009,-0.001,0,0.002,0.004,0.008
Colombia,2020-10-26,,estimate,0.001,0,0.005,-0.01,-0.002,0,0.001,0.003,0.007
Colombia,2020-10-27,,estimate,0,-0.001,0.005,-0.011,-0.003,-0.001,0.001,0.002,0.006
Colombia,2020-10-28,,estimate,-0.001,-0.002,0.005,-0.012,-0.004,-0.002,0,0.002,0.005
Colombia,2020-10-29,,estimate,-0.001,-0.002,0.005,-0.012,-0.004,-0.002,0,0.001,0.004
Colombia,2020-10-30,,estimate,-0.002,-0.003,0.005,-0.012,-0.005,-0.003,-0.001,0,0.004
Colombia,2020-10-31,,estimate,-0.002,-0.003,0.005,-0.012,-0.005,-0.003,-0.001,0,0.003
Colombia,2020-11-01,,estimate,-0.003,-0.003,0.005,-0.012,-0.006,-0.004,-0.002,0,0.003
Colombia,2020-11-02,,estimate,-0.003,-0.003,0.004,-0.011,-0.006,-0.004,-0.002,-0.001,0.003
Colombia,2020-11-03,,estimate,-0.003,-0.003,0.004,-0.011,-0.006,-0.004,-0.002,-0.001,0.003
Colombia,2020-11-04,,estimate,-0.003,-0.004,0.004,-0.01,-0.006,-0.004,-0.003,-0.001,0.003
Colombia,2020-11-05,,estimate,-0.004,-0.004,0.004,-0.01,-0.006,-0.005,-0.003,-0.001,0.003
Colombia,2020-11-06,,estimate,-0.004,-0.004,0.004,-0.01,-0.006,-0.005,-0.003,-0.001,0.004
Colombia,2020-11-07,,estimate,-0.004,-0.004,0.005,-0.01,-0.006,-0.005,-0.003,-0.001,0.004
Colombia,2020-11-08,,estimate,-0.004,-0.003,0.005,-0.01,-0.006,-0.005,-0.003,-0.001,0.005
Colombia,2020-11-09,,estimate,-0.004,-0.003,0.005,-0.01,-0.006,-0.005,-0.003,-0.001,0.005
Colombia,2020-11-10,,estimate,-0.004,-0.003,0.005,-0.011,-0.006,-0.005,-0.003,-0.001,0.005
Colombia,2020-11-11,,estimate,-0.004,-0.003,0.005,-0.01,-0.006,-0.005,-0.003,-0.001,0.005
Colombia,2020-11-12,,estimate,-0.004,-0.003,0.005,-0.01,-0.006,-0.005,-0.003,-0.001,0.005
Colombia,2020-11-13,,estimate,-0.004,-0.003,0.005,-0.01,-0.006,-0.005,-0.003,-0.001,0.004
Colombia,2020-11-14,,estimate,-0.003,-0.003,0.005,-0.01,-0.006,-0.004,-0.002,-0.001,0.004
Colombia,2020-11-15,,estimate,-0.003,-0.003,0.004,-0.01,-0.006,-0.004,-0.002,-0.001,0.004
Colombia,2020-11-16,,estimate,-0.003,-0.003,0.004,-0.01,-0.006,-0.004,-0.002,-0.001,0.003
Colombia,2020-11-17,,estimate,-0.003,-0.003,0.004,-0.01,-0.005,-0.004,-0.002,0,0.003
Colombia,2020-11-18,,estimate,-0.002,-0.003,0.004,-0.011,-0.005,-0.003,-0.001,0,0.004
Colombia,2020-11-19,,estimate,-0.002,-0.002,0.005,-0.011,-0.005,-0.003,-0.001,0.001,0.004
Colombia,2020-11-20,,estimate,-0.001,-0.002,0.005,-0.011,-0.004,-0.002,0,0.001,0.005
Colombia,2020-11-21,,estimate,-0.001,-0.001,0.005,-0.011,-0.004,-0.002,0,0.002,0.005
Colombia,2020-11-22,,estimate,0,-0.001,0.005,-0.011,-0.003,-0.001,0.001,0.003,0.006
Colombia,2020-11-23,,estimate,0.001,0,0.005,-0.01,-0.002,0,0.002,0.003,0.007
Colombia,2020-11-24,,estimate,0.002,0.001,0.005,-0.009,-0.001,0.001,0.003,0.004,0.008
Colombia,2020-11-25,,estimate,0.003,0.002,0.005,-0.009,0,0.002,0.004,0.005,0.009
Colombia,2020-11-26,,estimate,0.004,0.003,0.005,-0.007,0.001,0.003,0.005,0.007,0.01
Colombia,2020-11-27,,estimate,0.006,0.005,0.005,-0.005,0.003,0.005,0.006,0.008,0.011
Colombia,2020-11-28,,estimate,0.007,0.006,0.005,-0.003,0.004,0.006,0.008,0.009,0.013
Colombia,2020-11-29,,estimate,0.008,0.008,0.005,0,0.006,0.007,0.009,0.01,0.015
Colombia,2020-11-30,,estimate,0.009,0.009,0.004,0.002,0.007,0.009,0.01,0.012,0.016
Colombia,2020-12-01,,estimate,0.011,0.011,0.004,0.005,0.008,0.01,0.012,0.013,0.019
Colombia,2020-12-02,,estimate,0.012,0.013,0.004,0.006,0.01,0.011,0.013,0.015,0.021
Colombia,2020-12-03,,estimate,0.013,0.014,0.005,0.008,0.011,0.012,0.014,0.017,0.023
Colombia,2020-12-04,,estimate,0.015,0.016,0.005,0.009,0.012,0.014,0.016,0.018,0.025
Colombia,2020-12-05,,estimate,0.016,0.017,0.006,0.01,0.013,0.015,0.017,0.02,0.028
Colombia,2020-12-06,,estimate,0.017,0.018,0.006,0.011,0.014,0.016,0.018,0.021,0.031
Colombia,2020-12-07,,estimate,0.018,0.019,0.007,0.012,0.015,0.017,0.019,0.022,0.032
Colombia,2020-12-08,,estimate,0.019,0.02,0.007,0.013,0.016,0.017,0.02,0.023,0.033
Colombia,2020-12-09,,estimate,0.019,0.021,0.007,0.013,0.016,0.018,0.021,0.023,0.034
Colombia,2020-12-10,,estimate,0.02,0.021,0.006,0.014,0.017,0.019,0.021,0.024,0.034
Colombia,2020-12-11,,estimate,0.02,0.021,0.006,0.014,0.017,0.019,0.021,0.024,0.033
Colombia,2020-12-12,,estimate,0.02,0.021,0.006,0.015,0.018,0.019,0.022,0.024,0.032
Colombia,2020-12-13,,estimate,0.021,0.021,0.005,0.015,0.018,0.02,0.022,0.024,0.031
Colombia,2020-12-14,,estimate,0.021,0.021,0.005,0.014,0.018,0.02,0.022,0.024,0.029
Colombia,2020-12-15,,estimate,0.021,0.021,0.004,0.014,0.018,0.02,0.022,0.023,0.028
Colombia,2020-12-16,,estimate,0.021,0.02,0.005,0.013,0.018,0.02,0.022,0.023,0.027
Colombia,2020-12-17,,estimate,0.021,0.02,0.005,0.012,0.018,0.02,0.021,0.023,0.027
Colombia,2020-12-18,,estimate,0.021,0.02,0.005,0.01,0.017,0.02,0.021,0.023,0.027
Colombia,2020-12-19,,estimate,0.021,0.02,0.006,0.009,0.017,0.02,0.022,0.023,0.027
Colombia,2020-12-20,,estimate,0.021,0.019,0.006,0.008,0.017,0.02,0.022,0.023,0.027
Colombia,2020-12-21,,estimate,0.021,0.019,0.006,0.007,0.017,0.02,0.022,0.023,0.027
Colombia,2020-12-22,,estimate,0.021,0.02,0.006,0.006,0.017,0.02,0.022,0.024,0.027
Colombia,2020-12-23,,estimate,0.021,0.02,0.006,0.007,0.017,0.02,0.022,0.024,0.028
Colombia,2020-12-24,,estimate,0.021,0.02,0.006,0.008,0.018,0.02,0.023,0.024,0.028
Colombia,2020-12-25,,estimate,0.022,0.021,0.006,0.01,0.018,0.021,0.023,0.025,0.029
Colombia,2020-12-26,,estimate,0.022,0.022,0.006,0.011,0.019,0.021,0.024,0.025,0.03
Colombia,2020-12-27,,estimate,0.023,0.022,0.006,0.013,0.019,0.022,0.024,0.026,0.031
Colombia,2020-12-28,,estimate based on partial data,0.024,0.023,0.006,0.014,0.02,0.022,0.025,0.027,0.032
Colombia,2020-12-29,,estimate based on partial data,0.024,0.024,0.006,0.015,0.021,0.023,0.026,0.028,0.034
Colombia,2020-12-30,,estimate based on partial data,0.025,0.025,0.007,0.015,0.021,0.024,0.027,0.03,0.036
Colombia,2020-12-31,,estimate based on partial data,0.026,0.026,0.008,0.015,0.022,0.024,0.028,0.031,0.04
Colombia,2021-01-01,,estimate based on partial data,0.027,0.028,0.009,0.014,0.022,0.025,0.029,0.032,0.043
Colombia,2021-01-02,,estimate based on partial data,0.028,0.029,0.01,0.014,0.022,0.025,0.03,0.034,0.047
Colombia,2021-01-03,,estimate based on partial data,0.028,0.03,0.012,0.013,0.022,0.026,0.03,0.036,0.051
Colombia,2021-01-04,,estimate based on partial data,0.028,0.031,0.013,0.013,0.022,0.026,0.031,0.037,0.056
Colombia,2021-01-05,,estimate based on partial data,0.029,0.031,0.015,0.012,0.022,0.026,0.032,0.038,0.06
Colombia,2021-01-06,,estimate based on partial data,0.029,0.032,0.016,0.011,0.022,0.026,0.033,0.04,0.064
Colombia,2021-01-07,,estimate based on partial data,0.03,0.033,0.018,0.01,0.021,0.027,0.033,0.041,0.067
Colombia,2021-01-08,,estimate based on partial data,0.03,0.033,0.019,0.009,0.021,0.027,0.034,0.042,0.071
Colombia,2021-01-09,,estimate based on partial data,0.03,0.034,0.021,0.008,0.021,0.027,0.034,0.043,0.075
Colombia,2021-01-10,,estimate based on partial data,0.03,0.035,0.022,0.006,0.021,0.027,0.035,0.044,0.08
Colombia,2021-01-11,,estimate based on partial data,0.03,0.035,0.024,0.005,0.02,0.027,0.035,0.045,0.083
Colombia,2021-01-12,,estimate based on partial data,0.031,0.035,0.025,0.004,0.02,0.026,0.036,0.046,0.085
Colombia,2021-01-13,,estimate based on partial data,0.031,0.036,0.027,0.002,0.02,0.027,0.036,0.047,0.089
Colombia,2021-01-14,,estimate based on partial data,0.031,0.036,0.029,0.001,0.019,0.026,0.036,0.048,0.091
Colombia,2021-01-15,,forecast,0.031,0.036,0.029,0.001,0.019,0.026,0.036,0.048,0.091
Colombia,2021-01-16,,forecast,0.031,0.036,0.029,0.001,0.019,0.026,0.036,0.048,0.091
Colombia,2021-01-17,,forecast,0.031,0.036,0.029,0.001,0.019,0.026,0.036,0.048,0.091
Colombia,2021-01-18,,forecast,0.031,0.036,0.029,0.001,0.019,0.026,0.036,0.048,0.091
Colombia,2021-01-19,,forecast,0.031,0.036,0.029,0.001,0.019,0.026,0.036,0.048,0.091
Colombia,2021-01-20,,forecast,0.031,0.036,0.029,0.001,0.019,0.026,0.036,0.048,0.091
Colombia,2021-01-21,,forecast,0.031,0.036,0.029,0.001,0.019,0.026,0.036,0.048,0.091
Colombia,2021-01-22,,forecast,0.031,0.036,0.029,0.001,0.019,0.026,0.036,0.048,0.091
Colombia,2021-01-23,,forecast,0.031,0.036,0.029,0.001,0.019,0.026,0.036,0.048,0.091
Colombia,2021-01-24,,forecast,0.031,0.036,0.029,0.001,0.019,0.026,0.036,0.048,0.091
Colombia,2021-01-25,,forecast,0.031,0.036,0.029,0.001,0.019,0.026,0.036,0.048,0.091
Colombia,2021-01-26,,forecast,0.031,0.036,0.029,0.001,0.019,0.026,0.036,0.048,0.091
Colombia,2021-01-27,,forecast,0.031,0.036,0.029,0.001,0.019,0.026,0.036,0.048,0.091
Colombia,2021-01-28,,forecast,0.031,0.036,0.029,0.001,0.019,0.026,0.036,0.048,0.091
Congo - Kinshasa,2020-09-30,,estimate,-0.001,0.003,0.047,-0.069,-0.029,-0.012,0.012,0.031,0.086
Congo - Kinshasa,2020-10-01,,estimate,-0.002,0.001,0.045,-0.069,-0.03,-0.013,0.011,0.028,0.08
Congo - Kinshasa,2020-10-02,,estimate,-0.003,0,0.044,-0.069,-0.031,-0.013,0.01,0.027,0.077
