country,date,strat,type,median,mean,sd,lower_90,lower_50,lower_20,upper_20,upper_50,upper_90
Finland,2020-11-19,,estimate,0.064,0.068,0.026,0.035,0.051,0.059,0.069,0.081,0.116
Finland,2020-11-20,,estimate,0.064,0.068,0.026,0.034,0.051,0.059,0.069,0.081,0.118
Finland,2020-11-21,,estimate,0.064,0.068,0.027,0.034,0.051,0.059,0.069,0.081,0.118
Finland,2020-11-22,,estimate,0.063,0.068,0.027,0.034,0.051,0.059,0.069,0.081,0.119
Finland,2020-11-23,,estimate,0.063,0.068,0.027,0.034,0.051,0.059,0.069,0.081,0.119
Finland,2020-11-24,,estimate,0.063,0.068,0.027,0.033,0.051,0.058,0.069,0.081,0.119
Finland,2020-11-25,,estimate,0.062,0.067,0.027,0.032,0.05,0.057,0.068,0.079,0.119
Finland,2020-11-26,,estimate,0.062,0.067,0.028,0.031,0.05,0.057,0.067,0.078,0.119
Finland,2020-11-27,,estimate,0.061,0.066,0.027,0.031,0.049,0.057,0.067,0.078,0.118
Finland,2020-11-28,,estimate,0.06,0.065,0.027,0.029,0.048,0.056,0.066,0.076,0.116
Finland,2020-11-29,,estimate,0.06,0.064,0.027,0.028,0.048,0.055,0.065,0.075,0.113
Finland,2020-11-30,,estimate,0.059,0.062,0.026,0.027,0.047,0.054,0.064,0.074,0.11
Finland,2020-12-01,,estimate,0.058,0.061,0.026,0.025,0.046,0.053,0.063,0.073,0.107
Finland,2020-12-02,,estimate,0.057,0.059,0.026,0.022,0.044,0.052,0.062,0.071,0.105
Finland,2020-12-03,,estimate,0.056,0.057,0.026,0.019,0.043,0.051,0.06,0.07,0.101
Finland,2020-12-04,,estimate,0.055,0.055,0.026,0.015,0.041,0.05,0.059,0.069,0.098
Finland,2020-12-05,,estimate,0.053,0.053,0.026,0.011,0.039,0.048,0.058,0.067,0.095
Finland,2020-12-06,,estimate,0.052,0.051,0.027,0.006,0.037,0.046,0.057,0.066,0.093
Finland,2020-12-07,,estimate,0.05,0.049,0.028,0,0.034,0.045,0.056,0.064,0.091
Finland,2020-12-08,,estimate,0.049,0.046,0.03,-0.006,0.031,0.043,0.054,0.063,0.09
Finland,2020-12-09,,estimate,0.048,0.044,0.031,-0.012,0.028,0.041,0.053,0.062,0.088
Finland,2020-12-10,,estimate,0.046,0.042,0.033,-0.018,0.025,0.039,0.052,0.062,0.087
Finland,2020-12-11,,estimate,0.045,0.039,0.035,-0.025,0.022,0.037,0.052,0.061,0.087
Finland,2020-12-12,,estimate,0.044,0.037,0.037,-0.031,0.019,0.036,0.05,0.06,0.086
Finland,2020-12-13,,estimate,0.043,0.035,0.04,-0.038,0.016,0.034,0.05,0.059,0.086
Finland,2020-12-14,,estimate,0.041,0.033,0.042,-0.045,0.013,0.032,0.049,0.059,0.087
Finland,2020-12-15,,estimate,0.04,0.031,0.045,-0.051,0.009,0.03,0.048,0.059,0.087
Finland,2020-12-16,,estimate,0.039,0.029,0.047,-0.06,0.006,0.029,0.048,0.059,0.088
Finland,2020-12-17,,estimate based on partial data,0.039,0.027,0.05,-0.069,0.004,0.027,0.047,0.059,0.089
Finland,2020-12-18,,estimate based on partial data,0.038,0.025,0.053,-0.077,0.001,0.025,0.047,0.059,0.089
Finland,2020-12-19,,estimate based on partial data,0.037,0.024,0.055,-0.084,-0.001,0.024,0.047,0.059,0.091
Finland,2020-12-20,,estimate based on partial data,0.037,0.023,0.058,-0.092,-0.003,0.023,0.047,0.059,0.093
Finland,2020-12-21,,estimate based on partial data,0.037,0.021,0.061,-0.1,-0.005,0.022,0.046,0.059,0.095
Finland,2020-12-22,,estimate based on partial data,0.036,0.02,0.064,-0.106,-0.007,0.021,0.046,0.059,0.097
Finland,2020-12-23,,estimate based on partial data,0.036,0.019,0.066,-0.113,-0.009,0.02,0.046,0.06,0.099
Finland,2020-12-24,,estimate based on partial data,0.036,0.019,0.069,-0.121,-0.011,0.02,0.046,0.06,0.102
Finland,2020-12-25,,estimate based on partial data,0.035,0.018,0.072,-0.126,-0.012,0.019,0.046,0.06,0.105
Finland,2020-12-26,,estimate based on partial data,0.035,0.017,0.075,-0.131,-0.014,0.019,0.046,0.061,0.11
Finland,2020-12-27,,estimate based on partial data,0.035,0.017,0.078,-0.136,-0.016,0.018,0.046,0.061,0.113
Finland,2020-12-28,,estimate based on partial data,0.035,0.017,0.081,-0.143,-0.018,0.018,0.047,0.061,0.119
Finland,2020-12-29,,estimate based on partial data,0.035,0.017,0.084,-0.146,-0.02,0.018,0.047,0.062,0.122
Finland,2020-12-30,,estimate based on partial data,0.035,0.017,0.087,-0.152,-0.021,0.018,0.047,0.063,0.127
Finland,2020-12-31,,estimate based on partial data,0.035,0.017,0.091,-0.157,-0.023,0.018,0.047,0.063,0.132
Finland,2021-01-01,,estimate based on partial data,0.036,0.017,0.094,-0.161,-0.024,0.018,0.048,0.064,0.137
Finland,2021-01-02,,estimate based on partial data,0.036,0.017,0.098,-0.165,-0.026,0.018,0.048,0.064,0.142
Finland,2021-01-03,,estimate based on partial data,0.036,0.018,0.102,-0.171,-0.026,0.017,0.048,0.065,0.148
Finland,2021-01-04,,forecast,0.036,0.018,0.102,-0.171,-0.026,0.017,0.048,0.065,0.148
Finland,2021-01-05,,forecast,0.036,0.018,0.102,-0.171,-0.026,0.017,0.048,0.065,0.148
Finland,2021-01-06,,forecast,0.036,0.018,0.102,-0.171,-0.026,0.017,0.048,0.065,0.148
Finland,2021-01-07,,forecast,0.036,0.018,0.102,-0.171,-0.026,0.017,0.048,0.065,0.148
Finland,2021-01-08,,forecast,0.036,0.018,0.102,-0.171,-0.026,0.017,0.048,0.065,0.148
Finland,2021-01-09,,forecast,0.036,0.018,0.102,-0.171,-0.026,0.017,0.048,0.065,0.148
Finland,2021-01-10,,forecast,0.036,0.018,0.102,-0.171,-0.026,0.017,0.048,0.065,0.148
Finland,2021-01-11,,forecast,0.036,0.018,0.102,-0.171,-0.026,0.017,0.048,0.065,0.148
Finland,2021-01-12,,forecast,0.036,0.018,0.102,-0.171,-0.026,0.017,0.048,0.065,0.148
Finland,2021-01-13,,forecast,0.036,0.018,0.102,-0.171,-0.026,0.017,0.048,0.065,0.148
Finland,2021-01-14,,forecast,0.036,0.018,0.102,-0.171,-0.026,0.017,0.048,0.065,0.148
Finland,2021-01-15,,forecast,0.036,0.018,0.102,-0.171,-0.026,0.017,0.048,0.065,0.148
Finland,2021-01-16,,forecast,0.036,0.018,0.102,-0.171,-0.026,0.017,0.048,0.065,0.148
Finland,2021-01-17,,forecast,0.036,0.018,0.102,-0.171,-0.026,0.017,0.048,0.065,0.148
France,2020-10-11,,estimate,0.084,0.083,0.033,0.026,0.062,0.076,0.092,0.105,0.134
France,2020-10-12,,estimate,0.085,0.084,0.029,0.036,0.066,0.078,0.092,0.104,0.128
France,2020-10-13,,estimate,0.086,0.085,0.025,0.043,0.069,0.08,0.092,0.102,0.123
France,2020-10-14,,estimate,0.087,0.086,0.021,0.05,0.073,0.081,0.092,0.101,0.119
France,2020-10-15,,estimate,0.087,0.087,0.018,0.056,0.075,0.083,0.091,0.099,0.115
France,2020-10-16,,estimate,0.087,0.087,0.016,0.061,0.076,0.083,0.091,0.097,0.112
France,2020-10-17,,estimate,0.086,0.086,0.014,0.063,0.076,0.083,0.089,0.096,0.11
France,2020-10-18,,estimate,0.085,0.085,0.014,0.063,0.076,0.081,0.088,0.093,0.107
France,2020-10-19,,estimate,0.082,0.083,0.014,0.062,0.074,0.079,0.085,0.091,0.106
France,2020-10-20,,estimate,0.079,0.08,0.014,0.06,0.071,0.076,0.082,0.088,0.104
France,2020-10-21,,estimate,0.076,0.077,0.014,0.057,0.068,0.073,0.079,0.085,0.102
France,2020-10-22,,estimate,0.072,0.073,0.014,0.054,0.064,0.069,0.075,0.081,0.098
France,2020-10-23,,estimate,0.067,0.068,0.014,0.049,0.059,0.064,0.07,0.076,0.093
France,2020-10-24,,estimate,0.062,0.063,0.013,0.044,0.054,0.059,0.065,0.071,0.088
France,2020-10-25,,estimate,0.056,0.057,0.013,0.039,0.049,0.053,0.059,0.065,0.081
France,2020-10-26,,estimate,0.05,0.051,0.013,0.033,0.043,0.047,0.053,0.059,0.074
France,2020-10-27,,estimate,0.044,0.045,0.012,0.027,0.037,0.041,0.047,0.052,0.067
France,2020-10-28,,estimate,0.037,0.038,0.012,0.021,0.03,0.035,0.04,0.045,0.059
France,2020-10-29,,estimate,0.031,0.031,0.011,0.014,0.024,0.028,0.033,0.038,0.051
France,2020-10-30,,estimate,0.024,0.025,0.011,0.007,0.018,0.022,0.027,0.031,0.043
France,2020-10-31,,estimate,0.018,0.018,0.011,0.001,0.011,0.016,0.021,0.025,0.035
France,2020-11-01,,estimate,0.012,0.012,0.011,-0.006,0.005,0.009,0.014,0.018,0.029
France,2020-11-02,,estimate,0.006,0.006,0.011,-0.012,-0.001,0.003,0.008,0.012,0.022
France,2020-11-03,,estimate,0,0,0.011,-0.018,-0.007,-0.002,0.003,0.007,0.016
France,2020-11-04,,estimate,-0.005,-0.006,0.011,-0.024,-0.012,-0.008,-0.003,0.001,0.01
France,2020-11-05,,estimate,-0.01,-0.011,0.011,-0.029,-0.017,-0.013,-0.008,-0.004,0.005
France,2020-11-06,,estimate,-0.015,-0.015,0.011,-0.034,-0.022,-0.017,-0.012,-0.008,0.001
France,2020-11-07,,estimate,-0.019,-0.019,0.011,-0.038,-0.026,-0.021,-0.016,-0.012,-0.003
France,2020-11-08,,estimate,-0.022,-0.023,0.011,-0.042,-0.03,-0.025,-0.02,-0.016,-0.006
France,2020-11-09,,estimate,-0.025,-0.026,0.011,-0.045,-0.033,-0.028,-0.023,-0.019,-0.01
France,2020-11-10,,estimate,-0.028,-0.029,0.011,-0.048,-0.035,-0.031,-0.025,-0.021,-0.012
France,2020-11-11,,estimate,-0.03,-0.031,0.011,-0.05,-0.037,-0.033,-0.027,-0.023,-0.014
France,2020-11-12,,estimate,-0.031,-0.032,0.011,-0.052,-0.039,-0.034,-0.029,-0.024,-0.015
France,2020-11-13,,estimate,-0.032,-0.033,0.011,-0.053,-0.04,-0.035,-0.03,-0.026,-0.016
France,2020-11-14,,estimate,-0.033,-0.033,0.011,-0.053,-0.04,-0.035,-0.03,-0.026,-0.017
France,2020-11-15,,estimate,-0.033,-0.033,0.011,-0.052,-0.04,-0.035,-0.03,-0.026,-0.017
France,2020-11-16,,estimate,-0.032,-0.033,0.011,-0.051,-0.04,-0.035,-0.03,-0.026,-0.017
France,2020-11-17,,estimate,-0.032,-0.032,0.011,-0.05,-0.039,-0.034,-0.029,-0.025,-0.016
France,2020-11-18,,estimate,-0.031,-0.031,0.011,-0.049,-0.037,-0.033,-0.028,-0.024,-0.015
France,2020-11-19,,estimate,-0.029,-0.03,0.011,-0.047,-0.036,-0.032,-0.027,-0.023,-0.013
France,2020-11-20,,estimate,-0.028,-0.028,0.011,-0.045,-0.034,-0.03,-0.025,-0.021,-0.011
France,2020-11-21,,estimate,-0.026,-0.026,0.011,-0.043,-0.032,-0.028,-0.024,-0.02,-0.009
France,2020-11-22,,estimate,-0.024,-0.024,0.011,-0.04,-0.03,-0.026,-0.022,-0.017,-0.006
France,2020-11-23,,estimate,-0.022,-0.021,0.011,-0.038,-0.028,-0.024,-0.019,-0.015,-0.003
France,2020-11-24,,estimate,-0.02,-0.019,0.011,-0.036,-0.026,-0.022,-0.017,-0.013,-0.001
France,2020-11-25,,estimate,-0.017,-0.017,0.011,-0.033,-0.024,-0.02,-0.015,-0.01,0.002
France,2020-11-26,,estimate,-0.015,-0.014,0.011,-0.031,-0.022,-0.018,-0.012,-0.008,0.005
France,2020-11-27,,estimate,-0.013,-0.012,0.012,-0.029,-0.02,-0.016,-0.01,-0.005,0.008
France,2020-11-28,,estimate,-0.011,-0.01,0.012,-0.027,-0.018,-0.014,-0.008,-0.003,0.011
France,2020-11-29,,estimate,-0.009,-0.008,0.012,-0.025,-0.016,-0.012,-0.006,-0.001,0.013
France,2020-11-30,,estimate,-0.007,-0.006,0.012,-0.024,-0.014,-0.01,-0.004,0.001,0.016
France,2020-12-01,,estimate,-0.006,-0.005,0.012,-0.023,-0.013,-0.009,-0.003,0.003,0.017
France,2020-12-02,,estimate,-0.005,-0.003,0.013,-0.021,-0.012,-0.007,-0.001,0.004,0.019
France,2020-12-03,,estimate,-0.004,-0.002,0.013,-0.02,-0.011,-0.006,-0.001,0.005,0.02
France,2020-12-04,,estimate,-0.003,-0.002,0.013,-0.02,-0.011,-0.006,0,0.006,0.021
France,2020-12-05,,estimate,-0.003,-0.002,0.013,-0.02,-0.01,-0.006,0,0.006,0.021
France,2020-12-06,,estimate,-0.003,-0.002,0.013,-0.02,-0.01,-0.006,0,0.006,0.021
France,2020-12-07,,estimate,-0.003,-0.002,0.012,-0.021,-0.011,-0.006,0,0.005,0.019
France,2020-12-08,,estimate,-0.004,-0.003,0.012,-0.021,-0.011,-0.007,-0.001,0.004,0.019
France,2020-12-09,,estimate,-0.004,-0.004,0.012,-0.023,-0.012,-0.007,-0.002,0.003,0.017
France,2020-12-10,,estimate,-0.006,-0.005,0.012,-0.024,-0.013,-0.008,-0.003,0.002,0.015
France,2020-12-11,,estimate,-0.007,-0.007,0.012,-0.026,-0.014,-0.01,-0.004,0.001,0.013
France,2020-12-12,,estimate,-0.009,-0.009,0.012,-0.028,-0.016,-0.011,-0.006,-0.001,0.012
France,2020-12-13,,estimate,-0.01,-0.011,0.013,-0.032,-0.018,-0.013,-0.008,-0.003,0.01
France,2020-12-14,,estimate,-0.012,-0.013,0.013,-0.035,-0.021,-0.016,-0.009,-0.004,0.008
France,2020-12-15,,estimate,-0.015,-0.015,0.014,-0.04,-0.024,-0.018,-0.011,-0.006,0.007
France,2020-12-16,,estimate,-0.017,-0.017,0.015,-0.043,-0.027,-0.02,-0.013,-0.007,0.006
France,2020-12-17,,estimate based on partial data,-0.019,-0.02,0.017,-0.049,-0.03,-0.023,-0.015,-0.008,0.006
France,2020-12-18,,estimate based on partial data,-0.021,-0.022,0.018,-0.054,-0.034,-0.026,-0.017,-0.01,0.006
France,2020-12-19,,estimate based on partial data,-0.023,-0.024,0.021,-0.061,-0.037,-0.028,-0.018,-0.011,0.007
France,2020-12-20,,estimate based on partial data,-0.026,-0.027,0.023,-0.066,-0.04,-0.031,-0.02,-0.011,0.008
France,2020-12-21,,estimate based on partial data,-0.028,-0.029,0.026,-0.074,-0.045,-0.033,-0.021,-0.012,0.01
France,2020-12-22,,estimate based on partial data,-0.03,-0.031,0.029,-0.081,-0.049,-0.036,-0.023,-0.012,0.012
France,2020-12-23,,estimate based on partial data,-0.031,-0.033,0.032,-0.089,-0.052,-0.038,-0.024,-0.012,0.014
France,2020-12-24,,estimate based on partial data,-0.033,-0.035,0.035,-0.096,-0.056,-0.041,-0.025,-0.011,0.017
France,2020-12-25,,estimate based on partial data,-0.035,-0.037,0.038,-0.104,-0.06,-0.044,-0.026,-0.011,0.02
France,2020-12-26,,estimate based on partial data,-0.036,-0.039,0.041,-0.112,-0.064,-0.046,-0.027,-0.011,0.024
France,2020-12-27,,estimate based on partial data,-0.038,-0.04,0.045,-0.119,-0.068,-0.048,-0.028,-0.01,0.028
France,2020-12-28,,estimate based on partial data,-0.039,-0.041,0.048,-0.126,-0.071,-0.05,-0.028,-0.009,0.033
France,2020-12-29,,estimate based on partial data,-0.04,-0.042,0.052,-0.132,-0.074,-0.053,-0.028,-0.009,0.038
France,2020-12-30,,estimate based on partial data,-0.041,-0.043,0.056,-0.138,-0.077,-0.054,-0.028,-0.008,0.042
France,2020-12-31,,estimate based on partial data,-0.042,-0.044,0.059,-0.145,-0.08,-0.056,-0.029,-0.006,0.049
France,2021-01-01,,estimate based on partial data,-0.043,-0.044,0.063,-0.151,-0.083,-0.058,-0.029,-0.005,0.055
France,2021-01-02,,estimate based on partial data,-0.044,-0.045,0.067,-0.156,-0.086,-0.059,-0.028,-0.004,0.062
France,2021-01-03,,estimate based on partial data,-0.044,-0.045,0.071,-0.161,-0.088,-0.061,-0.027,-0.002,0.068
France,2021-01-04,,forecast,-0.044,-0.045,0.071,-0.161,-0.088,-0.061,-0.027,-0.002,0.068
France,2021-01-05,,forecast,-0.044,-0.045,0.071,-0.161,-0.088,-0.061,-0.027,-0.002,0.068
France,2021-01-06,,forecast,-0.044,-0.045,0.071,-0.161,-0.088,-0.061,-0.027,-0.002,0.068
France,2021-01-07,,forecast,-0.044,-0.045,0.071,-0.161,-0.088,-0.061,-0.027,-0.002,0.068
France,2021-01-08,,forecast,-0.044,-0.045,0.071,-0.161,-0.088,-0.061,-0.027,-0.002,0.068
France,2021-01-09,,forecast,-0.044,-0.045,0.071,-0.161,-0.088,-0.061,-0.027,-0.002,0.068
France,2021-01-10,,forecast,-0.044,-0.045,0.071,-0.161,-0.088,-0.061,-0.027,-0.002,0.068
France,2021-01-11,,forecast,-0.044,-0.045,0.071,-0.161,-0.088,-0.061,-0.027,-0.002,0.068
France,2021-01-12,,forecast,-0.044,-0.045,0.071,-0.161,-0.088,-0.061,-0.027,-0.002,0.068
France,2021-01-13,,forecast,-0.044,-0.045,0.071,-0.161,-0.088,-0.061,-0.027,-0.002,0.068
France,2021-01-14,,forecast,-0.044,-0.045,0.071,-0.161,-0.088,-0.061,-0.027,-0.002,0.068
France,2021-01-15,,forecast,-0.044,-0.045,0.071,-0.161,-0.088,-0.061,-0.027,-0.002,0.068
France,2021-01-16,,forecast,-0.044,-0.045,0.071,-0.161,-0.088,-0.061,-0.027,-0.002,0.068
France,2021-01-17,,forecast,-0.044,-0.045,0.071,-0.161,-0.088,-0.061,-0.027,-0.002,0.068
French Polynesia,2020-10-13,,estimate,0.002,0.005,0.036,-0.051,-0.015,-0.004,0.009,0.024,0.071
French Polynesia,2020-10-14,,estimate,0.003,0.005,0.034,-0.048,-0.014,-0.004,0.009,0.023,0.067
French Polynesia,2020-10-15,,estimate,0.003,0.005,0.033,-0.046,-0.013,-0.003,0.009,0.022,0.064
French Polynesia,2020-10-16,,estimate,0.003,0.005,0.032,-0.043,-0.013,-0.003,0.009,0.022,0.06
French Polynesia,2020-10-17,,estimate,0.003,0.006,0.031,-0.041,-0.012,-0.002,0.01,0.022,0.058
French Polynesia,2020-10-18,,estimate,0.003,0.006,0.03,-0.04,-0.011,-0.002,0.01,0.021,0.056
French Polynesia,2020-10-19,,estimate,0.004,0.006,0.029,-0.039,-0.011,-0.002,0.01,0.021,0.055
French Polynesia,2020-10-20,,estimate,0.004,0.006,0.028,-0.038,-0.01,-0.002,0.01,0.021,0.054
French Polynesia,2020-10-21,,estimate,0.004,0.006,0.028,-0.037,-0.01,-0.001,0.01,0.021,0.053
French Polynesia,2020-10-22,,estimate,0.004,0.006,0.027,-0.035,-0.009,-0.001,0.01,0.02,0.052
French Polynesia,2020-10-23,,estimate,0.004,0.006,0.027,-0.034,-0.009,-0.001,0.01,0.02,0.051
French Polynesia,2020-10-24,,estimate,0.004,0.006,0.026,-0.033,-0.008,-0.001,0.01,0.02,0.05
French Polynesia,2020-10-25,,estimate,0.004,0.006,0.026,-0.032,-0.008,0,0.01,0.02,0.048
French Polynesia,2020-10-26,,estimate,0.005,0.006,0.025,-0.032,-0.008,0,0.01,0.019,0.047
French Polynesia,2020-10-27,,estimate,0.005,0.006,0.025,-0.032,-0.008,0,0.01,0.02,0.047
French Polynesia,2020-10-28,,estimate,0.005,0.006,0.024,-0.031,-0.007,0,0.01,0.019,0.047
French Polynesia,2020-10-29,,estimate,0.005,0.006,0.024,-0.03,-0.007,0,0.01,0.019,0.046
French Polynesia,2020-10-30,,estimate,0.005,0.006,0.024,-0.031,-0.007,0,0.01,0.019,0.045
French Polynesia,2020-10-31,,estimate,0.005,0.006,0.023,-0.03,-0.007,0,0.01,0.019,0.044
French Polynesia,2020-11-01,,estimate,0.005,0.006,0.023,-0.03,-0.007,0,0.01,0.019,0.044
French Polynesia,2020-11-02,,estimate,0.005,0.006,0.023,-0.029,-0.007,0,0.01,0.019,0.043
French Polynesia,2020-11-03,,estimate,0.005,0.006,0.023,-0.029,-0.007,0,0.01,0.019,0.043
French Polynesia,2020-11-04,,estimate,0.005,0.006,0.023,-0.028,-0.007,0,0.01,0.018,0.042
French Polynesia,2020-11-05,,estimate,0.005,0.006,0.023,-0.028,-0.007,0,0.01,0.019,0.042
French Polynesia,2020-11-06,,estimate,0.005,0.006,0.023,-0.027,-0.007,0,0.01,0.018,0.042
French Polynesia,2020-11-07,,estimate,0.004,0.006,0.023,-0.027,-0.007,0,0.009,0.018,0.042
French Polynesia,2020-11-08,,estimate,0.004,0.006,0.023,-0.026,-0.006,0,0.009,0.018,0.043
French Polynesia,2020-11-09,,estimate,0.004,0.006,0.023,-0.026,-0.006,0,0.009,0.017,0.043
French Polynesia,2020-11-10,,estimate,0.004,0.006,0.023,-0.026,-0.007,0,0.008,0.017,0.044
French Polynesia,2020-11-11,,estimate,0.004,0.006,0.023,-0.026,-0.007,-0.001,0.008,0.017,0.046
French Polynesia,2020-11-12,,estimate,0.003,0.006,0.023,-0.026,-0.007,-0.001,0.008,0.017,0.046
French Polynesia,2020-11-13,,estimate,0.003,0.006,0.024,-0.025,-0.007,-0.001,0.008,0.016,0.047
French Polynesia,2020-11-14,,estimate,0.003,0.006,0.024,-0.025,-0.007,-0.002,0.007,0.016,0.048
French Polynesia,2020-11-15,,estimate,0.002,0.006,0.024,-0.025,-0.008,-0.002,0.006,0.015,0.049
French Polynesia,2020-11-16,,estimate,0.002,0.005,0.024,-0.025,-0.008,-0.002,0.006,0.015,0.048
French Polynesia,2020-11-17,,estimate,0.001,0.005,0.025,-0.025,-0.009,-0.003,0.006,0.014,0.049
French Polynesia,2020-11-18,,estimate,0,0.004,0.025,-0.026,-0.01,-0.003,0.005,0.014,0.05
French Polynesia,2020-11-19,,estimate,0,0.004,0.025,-0.027,-0.01,-0.004,0.004,0.013,0.049
French Polynesia,2020-11-20,,estimate,-0.001,0.003,0.025,-0.028,-0.011,-0.005,0.003,0.012,0.048
French Polynesia,2020-11-21,,estimate,-0.002,0.002,0.025,-0.03,-0.012,-0.006,0.002,0.011,0.047
French Polynesia,2020-11-22,,estimate,-0.003,0.001,0.025,-0.032,-0.013,-0.007,0.001,0.01,0.048
French Polynesia,2020-11-23,,estimate,-0.003,0,0.025,-0.034,-0.014,-0.007,0,0.009,0.046
French Polynesia,2020-11-24,,estimate,-0.004,-0.002,0.025,-0.037,-0.015,-0.008,0,0.008,0.044
French Polynesia,2020-11-25,,estimate,-0.006,-0.003,0.026,-0.039,-0.017,-0.01,-0.002,0.006,0.043
French Polynesia,2020-11-26,,estimate,-0.007,-0.005,0.026,-0.042,-0.019,-0.011,-0.003,0.005,0.04
French Polynesia,2020-11-27,,estimate,-0.008,-0.007,0.026,-0.045,-0.021,-0.012,-0.004,0.004,0.036
French Polynesia,2020-11-28,,estimate,-0.009,-0.009,0.026,-0.049,-0.023,-0.014,-0.005,0.002,0.032
French Polynesia,2020-11-29,,estimate,-0.011,-0.011,0.027,-0.052,-0.026,-0.016,-0.006,0.001,0.029
French Polynesia,2020-11-30,,estimate,-0.012,-0.014,0.027,-0.057,-0.028,-0.018,-0.008,0,0.025
French Polynesia,2020-12-01,,estimate,-0.014,-0.016,0.028,-0.061,-0.031,-0.019,-0.009,-0.001,0.023
French Polynesia,2020-12-02,,estimate,-0.015,-0.019,0.028,-0.067,-0.033,-0.022,-0.01,-0.002,0.02
French Polynesia,2020-12-03,,estimate,-0.017,-0.021,0.029,-0.072,-0.037,-0.024,-0.012,-0.004,0.018
French Polynesia,2020-12-04,,estimate,-0.019,-0.024,0.031,-0.078,-0.039,-0.026,-0.013,-0.004,0.016
French Polynesia,2020-12-05,,estimate,-0.02,-0.026,0.032,-0.085,-0.042,-0.028,-0.014,-0.005,0.014
French Polynesia,2020-12-06,,estimate,-0.022,-0.029,0.034,-0.093,-0.046,-0.03,-0.016,-0.006,0.012
French Polynesia,2020-12-07,,estimate,-0.024,-0.031,0.036,-0.098,-0.049,-0.033,-0.017,-0.007,0.011
French Polynesia,2020-12-08,,estimate,-0.026,-0.034,0.038,-0.106,-0.052,-0.035,-0.018,-0.008,0.011
French Polynesia,2020-12-09,,estimate,-0.028,-0.036,0.04,-0.113,-0.055,-0.037,-0.019,-0.008,0.011
French Polynesia,2020-12-10,,estimate,-0.029,-0.038,0.042,-0.119,-0.059,-0.039,-0.02,-0.008,0.011
French Polynesia,2020-12-11,,estimate,-0.031,-0.04,0.045,-0.124,-0.062,-0.041,-0.021,-0.008,0.011
French Polynesia,2020-12-12,,estimate,-0.032,-0.042,0.047,-0.131,-0.064,-0.043,-0.021,-0.009,0.011
French Polynesia,2020-12-13,,estimate,-0.033,-0.044,0.049,-0.137,-0.067,-0.045,-0.022,-0.009,0.012
French Polynesia,2020-12-14,,estimate,-0.033,-0.046,0.052,-0.145,-0.069,-0.046,-0.023,-0.009,0.012
French Polynesia,2020-12-15,,estimate,-0.034,-0.047,0.054,-0.152,-0.072,-0.048,-0.023,-0.009,0.013
French Polynesia,2020-12-16,,estimate,-0.035,-0.048,0.056,-0.159,-0.074,-0.049,-0.023,-0.009,0.014
French Polynesia,2020-12-17,,estimate based on partial data,-0.035,-0.05,0.058,-0.164,-0.076,-0.05,-0.023,-0.009,0.015
French Polynesia,2020-12-18,,estimate based on partial data,-0.036,-0.051,0.06,-0.172,-0.078,-0.051,-0.023,-0.009,0.017
French Polynesia,2020-12-19,,estimate based on partial data,-0.036,-0.052,0.062,-0.177,-0.08,-0.052,-0.023,-0.008,0.018
French Polynesia,2020-12-20,,estimate based on partial data,-0.037,-0.052,0.064,-0.183,-0.082,-0.052,-0.023,-0.008,0.02
French Polynesia,2020-12-21,,estimate based on partial data,-0.037,-0.053,0.066,-0.186,-0.083,-0.053,-0.023,-0.008,0.022
French Polynesia,2020-12-22,,estimate based on partial data,-0.037,-0.053,0.068,-0.19,-0.084,-0.054,-0.022,-0.007,0.024
French Polynesia,2020-12-23,,estimate based on partial data,-0.037,-0.054,0.07,-0.194,-0.086,-0.054,-0.022,-0.007,0.026
French Polynesia,2020-12-24,,estimate based on partial data,-0.038,-0.054,0.072,-0.198,-0.087,-0.055,-0.022,-0.006,0.029
French Polynesia,2020-12-25,,estimate based on partial data,-0.037,-0.054,0.074,-0.203,-0.089,-0.056,-0.022,-0.006,0.032
French Polynesia,2020-12-26,,estimate based on partial data,-0.038,-0.054,0.077,-0.204,-0.091,-0.056,-0.022,-0.006,0.037
French Polynesia,2020-12-27,,estimate based on partial data,-0.037,-0.054,0.079,-0.207,-0.092,-0.056,-0.022,-0.005,0.04
French Polynesia,2020-12-28,,estimate based on partial data,-0.037,-0.054,0.082,-0.21,-0.092,-0.057,-0.021,-0.005,0.042
French Polynesia,2020-12-29,,estimate based on partial data,-0.036,-0.054,0.085,-0.212,-0.094,-0.057,-0.021,-0.004,0.044
French Polynesia,2020-12-30,,estimate based on partial data,-0.036,-0.054,0.087,-0.213,-0.095,-0.057,-0.02,-0.004,0.047
French Polynesia,2020-12-31,,estimate based on partial data,-0.036,-0.053,0.09,-0.216,-0.096,-0.057,-0.02,-0.003,0.05
French Polynesia,2021-01-01,,estimate based on partial data,-0.036,-0.053,0.093,-0.219,-0.096,-0.057,-0.019,-0.003,0.054
French Polynesia,2021-01-02,,estimate based on partial data,-0.036,-0.052,0.096,-0.224,-0.098,-0.057,-0.019,-0.002,0.058
French Polynesia,2021-01-03,,estimate based on partial data,-0.036,-0.052,0.099,-0.229,-0.097,-0.057,-0.018,-0.001,0.063
French Polynesia,2021-01-04,,forecast,-0.036,-0.052,0.099,-0.229,-0.097,-0.057,-0.018,-0.001,0.063
