country,date,strat,type,median,mean,sd,lower_90,lower_50,lower_20,upper_20,upper_50,upper_90
Belgium,2020-11-28,,estimate,0.006,0.006,0.013,-0.015,-0.002,0.003,0.009,0.014,0.028
Belgium,2020-11-29,,estimate,0.008,0.009,0.014,-0.012,0,0.005,0.011,0.017,0.032
Belgium,2020-11-30,,estimate,0.011,0.011,0.014,-0.01,0.002,0.007,0.013,0.019,0.035
Belgium,2020-12-01,,estimate,0.012,0.013,0.014,-0.008,0.003,0.008,0.015,0.021,0.037
Belgium,2020-12-02,,estimate,0.012,0.013,0.015,-0.008,0.003,0.009,0.015,0.021,0.038
Belgium,2020-12-03,,estimate,0.01,0.012,0.015,-0.01,0.002,0.007,0.014,0.021,0.038
Belgium,2020-12-04,,estimate,0.008,0.01,0.015,-0.013,-0.001,0.005,0.012,0.019,0.036
Belgium,2020-12-05,,estimate,0.005,0.006,0.015,-0.017,-0.004,0.001,0.008,0.015,0.032
Belgium,2020-12-06,,estimate,0,0.001,0.015,-0.022,-0.009,-0.003,0.003,0.011,0.028
Belgium,2020-12-07,,estimate,-0.005,-0.005,0.015,-0.028,-0.015,-0.009,-0.002,0.005,0.021
Belgium,2020-12-08,,estimate,-0.012,-0.011,0.015,-0.035,-0.021,-0.015,-0.008,-0.002,0.013
Belgium,2020-12-09,,estimate,-0.019,-0.019,0.015,-0.043,-0.028,-0.022,-0.015,-0.009,0.006
Belgium,2020-12-10,,estimate,-0.026,-0.026,0.015,-0.051,-0.036,-0.03,-0.023,-0.017,-0.002
Belgium,2020-12-11,,estimate,-0.034,-0.034,0.015,-0.06,-0.044,-0.037,-0.03,-0.025,-0.011
Belgium,2020-12-12,,estimate,-0.041,-0.042,0.015,-0.069,-0.051,-0.045,-0.038,-0.032,-0.018
Belgium,2020-12-13,,estimate,-0.049,-0.05,0.016,-0.077,-0.059,-0.053,-0.045,-0.039,-0.025
Belgium,2020-12-14,,estimate based on partial data,-0.056,-0.057,0.017,-0.085,-0.068,-0.06,-0.052,-0.045,-0.032
Belgium,2020-12-15,,estimate based on partial data,-0.063,-0.064,0.018,-0.093,-0.075,-0.067,-0.058,-0.051,-0.037
Belgium,2020-12-16,,estimate based on partial data,-0.069,-0.07,0.019,-0.103,-0.082,-0.074,-0.064,-0.056,-0.04
Belgium,2020-12-17,,estimate based on partial data,-0.075,-0.075,0.022,-0.113,-0.089,-0.08,-0.069,-0.06,-0.042
Belgium,2020-12-18,,estimate based on partial data,-0.079,-0.08,0.025,-0.122,-0.096,-0.085,-0.073,-0.063,-0.041
Belgium,2020-12-19,,estimate based on partial data,-0.082,-0.084,0.03,-0.134,-0.103,-0.09,-0.076,-0.064,-0.037
Belgium,2020-12-20,,estimate based on partial data,-0.086,-0.087,0.035,-0.146,-0.11,-0.095,-0.078,-0.064,-0.032
Belgium,2020-12-21,,estimate based on partial data,-0.09,-0.09,0.041,-0.158,-0.116,-0.099,-0.08,-0.062,-0.023
Belgium,2020-12-22,,estimate based on partial data,-0.092,-0.092,0.048,-0.169,-0.122,-0.103,-0.08,-0.061,-0.014
Belgium,2020-12-23,,estimate based on partial data,-0.095,-0.092,0.055,-0.181,-0.129,-0.106,-0.081,-0.058,0
Belgium,2020-12-24,,estimate based on partial data,-0.096,-0.093,0.063,-0.191,-0.134,-0.109,-0.082,-0.055,0.012
Belgium,2020-12-25,,estimate based on partial data,-0.097,-0.092,0.072,-0.201,-0.14,-0.112,-0.081,-0.051,0.029
Belgium,2020-12-26,,estimate based on partial data,-0.098,-0.091,0.082,-0.21,-0.145,-0.115,-0.08,-0.047,0.046
Belgium,2020-12-27,,estimate based on partial data,-0.099,-0.089,0.092,-0.22,-0.149,-0.117,-0.079,-0.042,0.064
Belgium,2020-12-28,,estimate based on partial data,-0.099,-0.087,0.103,-0.228,-0.153,-0.119,-0.078,-0.037,0.089
Belgium,2020-12-29,,estimate based on partial data,-0.1,-0.084,0.115,-0.236,-0.158,-0.121,-0.076,-0.034,0.116
Belgium,2020-12-30,,estimate based on partial data,-0.1,-0.081,0.128,-0.243,-0.161,-0.122,-0.074,-0.027,0.142
Belgium,2020-12-31,,estimate based on partial data,-0.1,-0.077,0.142,-0.25,-0.166,-0.125,-0.072,-0.021,0.17
Belgium,2021-01-01,,forecast,-0.1,-0.077,0.142,-0.25,-0.166,-0.125,-0.072,-0.021,0.17
Belgium,2021-01-02,,forecast,-0.1,-0.077,0.142,-0.25,-0.166,-0.125,-0.072,-0.021,0.17
Belgium,2021-01-03,,forecast,-0.1,-0.077,0.142,-0.25,-0.166,-0.125,-0.072,-0.021,0.17
Belgium,2021-01-04,,forecast,-0.1,-0.077,0.142,-0.25,-0.166,-0.125,-0.072,-0.021,0.17
Belgium,2021-01-05,,forecast,-0.1,-0.077,0.142,-0.25,-0.166,-0.125,-0.072,-0.021,0.17
Belgium,2021-01-06,,forecast,-0.1,-0.077,0.142,-0.25,-0.166,-0.125,-0.072,-0.021,0.17
Belgium,2021-01-07,,forecast,-0.1,-0.077,0.142,-0.25,-0.166,-0.125,-0.072,-0.021,0.17
Belgium,2021-01-08,,forecast,-0.1,-0.077,0.142,-0.25,-0.166,-0.125,-0.072,-0.021,0.17
Belgium,2021-01-09,,forecast,-0.1,-0.077,0.142,-0.25,-0.166,-0.125,-0.072,-0.021,0.17
Belgium,2021-01-10,,forecast,-0.1,-0.077,0.142,-0.25,-0.166,-0.125,-0.072,-0.021,0.17
Belgium,2021-01-11,,forecast,-0.1,-0.077,0.142,-0.25,-0.166,-0.125,-0.072,-0.021,0.17
Belgium,2021-01-12,,forecast,-0.1,-0.077,0.142,-0.25,-0.166,-0.125,-0.072,-0.021,0.17
Belgium,2021-01-13,,forecast,-0.1,-0.077,0.142,-0.25,-0.166,-0.125,-0.072,-0.021,0.17
Belgium,2021-01-14,,forecast,-0.1,-0.077,0.142,-0.25,-0.166,-0.125,-0.072,-0.021,0.17
Belize,2020-10-08,,estimate,0.021,0.019,0.038,-0.047,-0.005,0.012,0.03,0.045,0.079
Belize,2020-10-09,,estimate,0.022,0.02,0.036,-0.041,-0.003,0.014,0.031,0.045,0.078
Belize,2020-10-10,,estimate,0.024,0.022,0.035,-0.037,0,0.015,0.031,0.045,0.077
Belize,2020-10-11,,estimate,0.025,0.024,0.033,-0.033,0.003,0.017,0.032,0.045,0.076
Belize,2020-10-12,,estimate,0.027,0.026,0.032,-0.029,0.005,0.02,0.034,0.046,0.076
Belize,2020-10-13,,estimate,0.029,0.027,0.031,-0.026,0.008,0.022,0.035,0.047,0.076
Belize,2020-10-14,,estimate,0.03,0.029,0.029,-0.022,0.011,0.024,0.037,0.049,0.077
Belize,2020-10-15,,estimate,0.032,0.031,0.028,-0.017,0.014,0.026,0.039,0.05,0.076
Belize,2020-10-16,,estimate,0.034,0.034,0.027,-0.012,0.017,0.028,0.041,0.051,0.077
Belize,2020-10-17,,estimate,0.036,0.036,0.027,-0.008,0.019,0.03,0.042,0.053,0.078
Belize,2020-10-18,,estimate,0.038,0.038,0.026,-0.004,0.022,0.032,0.044,0.054,0.079
Belize,2020-10-19,,estimate,0.04,0.04,0.025,0,0.025,0.035,0.046,0.056,0.08
Belize,2020-10-20,,estimate,0.042,0.042,0.025,0.003,0.027,0.037,0.048,0.057,0.082
Belize,2020-10-21,,estimate,0.044,0.044,0.024,0.006,0.029,0.038,0.05,0.059,0.084
Belize,2020-10-22,,estimate,0.045,0.046,0.024,0.009,0.031,0.04,0.051,0.06,0.085
Belize,2020-10-23,,estimate,0.047,0.048,0.023,0.012,0.033,0.042,0.052,0.062,0.087
Belize,2020-10-24,,estimate,0.048,0.049,0.023,0.014,0.034,0.043,0.053,0.063,0.089
Belize,2020-10-25,,estimate,0.049,0.051,0.023,0.016,0.036,0.043,0.055,0.064,0.091
Belize,2020-10-26,,estimate,0.05,0.052,0.023,0.018,0.036,0.044,0.055,0.065,0.093
Belize,2020-10-27,,estimate,0.051,0.053,0.023,0.02,0.037,0.045,0.056,0.067,0.093
Belize,2020-10-28,,estimate,0.051,0.054,0.024,0.021,0.038,0.046,0.057,0.067,0.095
Belize,2020-10-29,,estimate,0.051,0.054,0.024,0.021,0.038,0.046,0.057,0.068,0.096
Belize,2020-10-30,,estimate,0.051,0.054,0.024,0.021,0.037,0.046,0.057,0.068,0.097
Belize,2020-10-31,,estimate,0.051,0.054,0.024,0.02,0.037,0.046,0.057,0.068,0.098
Belize,2020-11-01,,estimate,0.051,0.053,0.025,0.02,0.037,0.045,0.056,0.067,0.099
Belize,2020-11-02,,estimate,0.05,0.053,0.025,0.019,0.035,0.044,0.055,0.066,0.098
Belize,2020-11-03,,estimate,0.048,0.051,0.025,0.018,0.034,0.043,0.054,0.065,0.096
Belize,2020-11-04,,estimate,0.046,0.05,0.025,0.016,0.033,0.041,0.053,0.063,0.095
Belize,2020-11-05,,estimate,0.045,0.048,0.024,0.015,0.031,0.039,0.051,0.061,0.092
Belize,2020-11-06,,estimate,0.043,0.046,0.024,0.013,0.03,0.038,0.048,0.058,0.089
Belize,2020-11-07,,estimate,0.04,0.043,0.024,0.012,0.028,0.035,0.046,0.055,0.086
Belize,2020-11-08,,estimate,0.038,0.041,0.023,0.009,0.026,0.033,0.043,0.053,0.083
Belize,2020-11-09,,estimate,0.035,0.038,0.023,0.008,0.023,0.03,0.04,0.049,0.079
Belize,2020-11-10,,estimate,0.032,0.035,0.022,0.005,0.021,0.028,0.037,0.046,0.074
Belize,2020-11-11,,estimate,0.029,0.031,0.021,0.002,0.018,0.025,0.034,0.042,0.069
Belize,2020-11-12,,estimate,0.026,0.028,0.021,-0.002,0.015,0.022,0.031,0.039,0.064
Belize,2020-11-13,,estimate,0.023,0.024,0.02,-0.006,0.012,0.019,0.027,0.035,0.058
Belize,2020-11-14,,estimate,0.02,0.021,0.02,-0.011,0.009,0.016,0.024,0.032,0.054
Belize,2020-11-15,,estimate,0.017,0.017,0.019,-0.014,0.006,0.013,0.021,0.028,0.049
Belize,2020-11-16,,estimate,0.014,0.013,0.019,-0.018,0.003,0.01,0.018,0.025,0.044
Belize,2020-11-17,,estimate,0.011,0.01,0.019,-0.021,-0.001,0.007,0.014,0.021,0.04
Belize,2020-11-18,,estimate,0.008,0.007,0.019,-0.025,-0.004,0.004,0.011,0.018,0.035
Belize,2020-11-19,,estimate,0.005,0.003,0.019,-0.03,-0.007,0.001,0.008,0.015,0.031
Belize,2020-11-20,,estimate,0.002,0,0.019,-0.034,-0.01,-0.003,0.006,0.012,0.028
Belize,2020-11-21,,estimate,-0.001,-0.003,0.02,-0.038,-0.014,-0.006,0.003,0.01,0.025
Belize,2020-11-22,,estimate,-0.004,-0.006,0.02,-0.041,-0.017,-0.008,0,0.007,0.022
Belize,2020-11-23,,estimate,-0.007,-0.009,0.02,-0.044,-0.019,-0.011,-0.002,0.005,0.02
Belize,2020-11-24,,estimate,-0.009,-0.011,0.021,-0.049,-0.022,-0.014,-0.005,0.002,0.018
Belize,2020-11-25,,estimate,-0.012,-0.013,0.021,-0.051,-0.025,-0.016,-0.007,0,0.016
Belize,2020-11-26,,estimate,-0.014,-0.016,0.021,-0.053,-0.027,-0.019,-0.009,-0.002,0.015
Belize,2020-11-27,,estimate,-0.016,-0.018,0.021,-0.055,-0.03,-0.021,-0.011,-0.003,0.013
Belize,2020-11-28,,estimate,-0.018,-0.02,0.022,-0.057,-0.032,-0.023,-0.013,-0.005,0.012
Belize,2020-11-29,,estimate,-0.02,-0.021,0.022,-0.058,-0.034,-0.025,-0.015,-0.007,0.012
Belize,2020-11-30,,estimate,-0.022,-0.023,0.022,-0.06,-0.036,-0.027,-0.016,-0.008,0.01
Belize,2020-12-01,,estimate,-0.023,-0.024,0.023,-0.062,-0.037,-0.029,-0.018,-0.009,0.01
Belize,2020-12-02,,estimate,-0.024,-0.025,0.023,-0.063,-0.039,-0.03,-0.019,-0.01,0.009
Belize,2020-12-03,,estimate,-0.025,-0.026,0.024,-0.066,-0.041,-0.031,-0.02,-0.011,0.009
Belize,2020-12-04,,estimate,-0.026,-0.027,0.024,-0.069,-0.042,-0.032,-0.021,-0.012,0.01
Belize,2020-12-05,,estimate,-0.027,-0.028,0.025,-0.07,-0.043,-0.033,-0.021,-0.012,0.01
Belize,2020-12-06,,estimate,-0.028,-0.029,0.025,-0.072,-0.044,-0.034,-0.022,-0.012,0.011
Belize,2020-12-07,,estimate,-0.028,-0.029,0.026,-0.073,-0.045,-0.034,-0.022,-0.012,0.012
Belize,2020-12-08,,estimate,-0.029,-0.029,0.027,-0.074,-0.046,-0.035,-0.023,-0.012,0.013
Belize,2020-12-09,,estimate,-0.029,-0.03,0.028,-0.076,-0.047,-0.036,-0.022,-0.011,0.014
Belize,2020-12-10,,estimate,-0.029,-0.03,0.029,-0.079,-0.047,-0.036,-0.022,-0.01,0.015
Belize,2020-12-11,,estimate,-0.029,-0.03,0.03,-0.081,-0.048,-0.036,-0.022,-0.009,0.018
Belize,2020-12-12,,estimate,-0.029,-0.03,0.032,-0.083,-0.048,-0.036,-0.021,-0.008,0.021
Belize,2020-12-13,,estimate,-0.029,-0.029,0.034,-0.086,-0.049,-0.037,-0.02,-0.007,0.023
Belize,2020-12-14,,estimate based on partial data,-0.028,-0.029,0.036,-0.09,-0.05,-0.037,-0.02,-0.006,0.027
Belize,2020-12-15,,estimate based on partial data,-0.028,-0.028,0.038,-0.093,-0.051,-0.037,-0.019,-0.005,0.032
Belize,2020-12-16,,estimate based on partial data,-0.027,-0.028,0.041,-0.096,-0.052,-0.037,-0.018,-0.002,0.04
Belize,2020-12-17,,estimate based on partial data,-0.027,-0.027,0.044,-0.098,-0.053,-0.037,-0.017,0,0.047
Belize,2020-12-18,,estimate based on partial data,-0.027,-0.026,0.048,-0.102,-0.054,-0.037,-0.017,0.002,0.055
Belize,2020-12-19,,estimate based on partial data,-0.026,-0.025,0.052,-0.106,-0.056,-0.037,-0.016,0.004,0.064
Belize,2020-12-20,,estimate based on partial data,-0.026,-0.024,0.056,-0.11,-0.057,-0.037,-0.015,0.006,0.075
Belize,2020-12-21,,estimate based on partial data,-0.026,-0.023,0.06,-0.114,-0.058,-0.038,-0.014,0.007,0.085
Belize,2020-12-22,,estimate based on partial data,-0.026,-0.021,0.065,-0.117,-0.06,-0.038,-0.013,0.009,0.097
Belize,2020-12-23,,estimate based on partial data,-0.026,-0.02,0.07,-0.121,-0.061,-0.038,-0.013,0.011,0.107
Belize,2020-12-24,,estimate based on partial data,-0.026,-0.019,0.076,-0.125,-0.062,-0.038,-0.012,0.013,0.118
Belize,2020-12-25,,estimate based on partial data,-0.025,-0.017,0.081,-0.128,-0.063,-0.038,-0.012,0.016,0.129
Belize,2020-12-26,,estimate based on partial data,-0.025,-0.016,0.087,-0.132,-0.065,-0.039,-0.011,0.018,0.137
Belize,2020-12-27,,estimate based on partial data,-0.025,-0.014,0.093,-0.137,-0.066,-0.04,-0.01,0.019,0.144
Belize,2020-12-28,,estimate based on partial data,-0.025,-0.013,0.099,-0.14,-0.067,-0.04,-0.01,0.021,0.154
Belize,2020-12-29,,estimate based on partial data,-0.025,-0.011,0.105,-0.143,-0.069,-0.039,-0.009,0.022,0.164
Belize,2020-12-30,,estimate based on partial data,-0.024,-0.01,0.112,-0.145,-0.069,-0.04,-0.008,0.024,0.178
Belize,2020-12-31,,estimate based on partial data,-0.024,-0.008,0.118,-0.149,-0.07,-0.04,-0.007,0.025,0.194
Belize,2021-01-01,,forecast,-0.024,-0.008,0.118,-0.149,-0.07,-0.04,-0.007,0.025,0.194
Belize,2021-01-02,,forecast,-0.024,-0.008,0.118,-0.149,-0.07,-0.04,-0.007,0.025,0.194
Belize,2021-01-03,,forecast,-0.024,-0.008,0.118,-0.149,-0.07,-0.04,-0.007,0.025,0.194
Belize,2021-01-04,,forecast,-0.024,-0.008,0.118,-0.149,-0.07,-0.04,-0.007,0.025,0.194
Belize,2021-01-05,,forecast,-0.024,-0.008,0.118,-0.149,-0.07,-0.04,-0.007,0.025,0.194
Belize,2021-01-06,,forecast,-0.024,-0.008,0.118,-0.149,-0.07,-0.04,-0.007,0.025,0.194
Belize,2021-01-07,,forecast,-0.024,-0.008,0.118,-0.149,-0.07,-0.04,-0.007,0.025,0.194
Belize,2021-01-08,,forecast,-0.024,-0.008,0.118,-0.149,-0.07,-0.04,-0.007,0.025,0.194
Belize,2021-01-09,,forecast,-0.024,-0.008,0.118,-0.149,-0.07,-0.04,-0.007,0.025,0.194
Belize,2021-01-10,,forecast,-0.024,-0.008,0.118,-0.149,-0.07,-0.04,-0.007,0.025,0.194
Belize,2021-01-11,,forecast,-0.024,-0.008,0.118,-0.149,-0.07,-0.04,-0.007,0.025,0.194
Belize,2021-01-12,,forecast,-0.024,-0.008,0.118,-0.149,-0.07,-0.04,-0.007,0.025,0.194
Belize,2021-01-13,,forecast,-0.024,-0.008,0.118,-0.149,-0.07,-0.04,-0.007,0.025,0.194
Belize,2021-01-14,,forecast,-0.024,-0.008,0.118,-0.149,-0.07,-0.04,-0.007,0.025,0.194
Bolivia,2020-10-08,,estimate,-0.058,-0.056,0.039,-0.114,-0.083,-0.068,-0.049,-0.032,0.012
Bolivia,2020-10-09,,estimate,-0.065,-0.064,0.032,-0.114,-0.086,-0.074,-0.058,-0.044,-0.007
Bolivia,2020-10-10,,estimate,-0.072,-0.071,0.028,-0.114,-0.09,-0.08,-0.065,-0.055,-0.025
Bolivia,2020-10-11,,estimate,-0.079,-0.078,0.024,-0.117,-0.094,-0.085,-0.073,-0.063,-0.037
Bolivia,2020-10-12,,estimate,-0.084,-0.084,0.022,-0.12,-0.098,-0.09,-0.079,-0.069,-0.047
Bolivia,2020-10-13,,estimate,-0.089,-0.089,0.021,-0.124,-0.102,-0.094,-0.083,-0.074,-0.055
Bolivia,2020-10-14,,estimate,-0.092,-0.093,0.021,-0.129,-0.106,-0.097,-0.086,-0.078,-0.06
Bolivia,2020-10-15,,estimate,-0.094,-0.095,0.022,-0.133,-0.109,-0.099,-0.088,-0.08,-0.062
Bolivia,2020-10-16,,estimate,-0.095,-0.097,0.022,-0.135,-0.111,-0.1,-0.089,-0.081,-0.063
Bolivia,2020-10-17,,estimate,-0.094,-0.097,0.023,-0.137,-0.111,-0.1,-0.089,-0.081,-0.062
Bolivia,2020-10-18,,estimate,-0.093,-0.096,0.024,-0.136,-0.11,-0.099,-0.088,-0.079,-0.06
Bolivia,2020-10-19,,estimate,-0.091,-0.093,0.024,-0.136,-0.109,-0.097,-0.085,-0.076,-0.058
Bolivia,2020-10-20,,estimate,-0.087,-0.089,0.024,-0.132,-0.105,-0.093,-0.081,-0.072,-0.054
Bolivia,2020-10-21,,estimate,-0.082,-0.084,0.024,-0.127,-0.099,-0.088,-0.076,-0.067,-0.049
Bolivia,2020-10-22,,estimate,-0.075,-0.078,0.024,-0.119,-0.092,-0.082,-0.07,-0.061,-0.043
Bolivia,2020-10-23,,estimate,-0.068,-0.07,0.023,-0.111,-0.084,-0.074,-0.063,-0.054,-0.037
Bolivia,2020-10-24,,estimate,-0.06,-0.062,0.023,-0.101,-0.075,-0.066,-0.055,-0.047,-0.029
Bolivia,2020-10-25,,estimate,-0.051,-0.053,0.022,-0.091,-0.065,-0.056,-0.046,-0.039,-0.019
Bolivia,2020-10-26,,estimate,-0.042,-0.043,0.022,-0.079,-0.055,-0.046,-0.037,-0.029,-0.009
Bolivia,2020-10-27,,estimate,-0.032,-0.032,0.022,-0.067,-0.046,-0.037,-0.027,-0.019,0.004
Bolivia,2020-10-28,,estimate,-0.023,-0.022,0.023,-0.056,-0.036,-0.028,-0.017,-0.008,0.016
Bolivia,2020-10-29,,estimate,-0.013,-0.011,0.024,-0.046,-0.027,-0.019,-0.008,0.002,0.03
Bolivia,2020-10-30,,estimate,-0.004,-0.001,0.026,-0.037,-0.019,-0.01,0.002,0.013,0.043
Bolivia,2020-10-31,,estimate,0.004,0.007,0.027,-0.031,-0.011,-0.002,0.011,0.022,0.056
Bolivia,2020-11-01,,estimate,0.012,0.015,0.029,-0.025,-0.005,0.005,0.018,0.031,0.068
Bolivia,2020-11-02,,estimate,0.017,0.021,0.031,-0.022,0.001,0.011,0.024,0.038,0.076
Bolivia,2020-11-03,,estimate,0.022,0.026,0.032,-0.018,0.004,0.015,0.029,0.044,0.082
Bolivia,2020-11-04,,estimate,0.024,0.028,0.032,-0.017,0.006,0.017,0.032,0.046,0.085
Bolivia,2020-11-05,,estimate,0.025,0.029,0.032,-0.017,0.006,0.018,0.034,0.047,0.085
Bolivia,2020-11-06,,estimate,0.024,0.028,0.032,-0.017,0.005,0.017,0.032,0.045,0.084
Bolivia,2020-11-07,,estimate,0.021,0.025,0.031,-0.019,0.003,0.014,0.029,0.042,0.079
Bolivia,2020-11-08,,estimate,0.017,0.02,0.029,-0.022,-0.001,0.01,0.024,0.037,0.073
Bolivia,2020-11-09,,estimate,0.011,0.014,0.028,-0.026,-0.006,0.005,0.018,0.03,0.063
Bolivia,2020-11-10,,estimate,0.004,0.007,0.026,-0.032,-0.011,-0.001,0.011,0.022,0.052
Bolivia,2020-11-11,,estimate,-0.003,-0.001,0.025,-0.04,-0.017,-0.008,0.003,0.013,0.042
Bolivia,2020-11-12,,estimate,-0.011,-0.01,0.024,-0.049,-0.025,-0.016,-0.005,0.005,0.03
Bolivia,2020-11-13,,estimate,-0.019,-0.019,0.024,-0.058,-0.033,-0.024,-0.014,-0.004,0.019
Bolivia,2020-11-14,,estimate,-0.027,-0.027,0.024,-0.067,-0.041,-0.031,-0.021,-0.012,0.01
Bolivia,2020-11-15,,estimate,-0.034,-0.036,0.024,-0.076,-0.05,-0.04,-0.029,-0.02,0.002
Bolivia,2020-11-16,,estimate,-0.042,-0.044,0.025,-0.086,-0.058,-0.048,-0.036,-0.027,-0.006
Bolivia,2020-11-17,,estimate,-0.049,-0.051,0.025,-0.093,-0.066,-0.055,-0.043,-0.034,-0.014
Bolivia,2020-11-18,,estimate,-0.055,-0.057,0.026,-0.101,-0.073,-0.062,-0.049,-0.04,-0.019
Bolivia,2020-11-19,,estimate,-0.06,-0.063,0.026,-0.108,-0.078,-0.067,-0.054,-0.044,-0.024
Bolivia,2020-11-20,,estimate,-0.065,-0.067,0.027,-0.113,-0.083,-0.072,-0.058,-0.048,-0.028
Bolivia,2020-11-21,,estimate,-0.069,-0.071,0.027,-0.118,-0.087,-0.076,-0.062,-0.052,-0.031
Bolivia,2020-11-22,,estimate,-0.072,-0.073,0.027,-0.122,-0.09,-0.078,-0.064,-0.054,-0.034
Bolivia,2020-11-23,,estimate,-0.073,-0.075,0.027,-0.122,-0.091,-0.08,-0.066,-0.055,-0.034
Bolivia,2020-11-24,,estimate,-0.074,-0.075,0.027,-0.123,-0.092,-0.08,-0.066,-0.056,-0.034
Bolivia,2020-11-25,,estimate,-0.073,-0.074,0.027,-0.122,-0.091,-0.08,-0.066,-0.055,-0.034
Bolivia,2020-11-26,,estimate,-0.071,-0.072,0.027,-0.119,-0.088,-0.077,-0.064,-0.054,-0.031
Bolivia,2020-11-27,,estimate,-0.067,-0.069,0.027,-0.115,-0.085,-0.074,-0.061,-0.051,-0.028
Bolivia,2020-11-28,,estimate,-0.063,-0.064,0.026,-0.109,-0.08,-0.07,-0.057,-0.047,-0.024
Bolivia,2020-11-29,,estimate,-0.057,-0.059,0.026,-0.103,-0.074,-0.064,-0.051,-0.042,-0.018
Bolivia,2020-11-30,,estimate,-0.05,-0.052,0.026,-0.096,-0.067,-0.057,-0.045,-0.035,-0.011
Bolivia,2020-12-01,,estimate,-0.042,-0.043,0.026,-0.088,-0.059,-0.048,-0.037,-0.028,-0.003
Bolivia,2020-12-02,,estimate,-0.033,-0.034,0.026,-0.078,-0.05,-0.039,-0.028,-0.018,0.007
Bolivia,2020-12-03,,estimate,-0.023,-0.023,0.027,-0.067,-0.04,-0.029,-0.018,-0.007,0.019
Bolivia,2020-12-04,,estimate,-0.012,-0.012,0.027,-0.055,-0.028,-0.018,-0.006,0.005,0.032
Bolivia,2020-12-05,,estimate,0,0.001,0.028,-0.042,-0.016,-0.005,0.006,0.017,0.048
Bolivia,2020-12-06,,estimate,0.014,0.015,0.029,-0.029,-0.003,0.008,0.02,0.031,0.064
Bolivia,2020-12-07,,estimate,0.028,0.03,0.03,-0.015,0.011,0.021,0.034,0.046,0.082
Bolivia,2020-12-08,,estimate,0.043,0.045,0.031,-0.001,0.025,0.036,0.049,0.064,0.099
Bolivia,2020-12-09,,estimate,0.058,0.061,0.032,0.013,0.04,0.05,0.065,0.08,0.117
Bolivia,2020-12-10,,estimate,0.074,0.077,0.034,0.027,0.054,0.066,0.082,0.097,0.136
Bolivia,2020-12-11,,estimate,0.09,0.093,0.035,0.042,0.069,0.081,0.098,0.114,0.155
Bolivia,2020-12-12,,estimate,0.105,0.109,0.037,0.056,0.084,0.096,0.114,0.13,0.172
Bolivia,2020-12-13,,estimate,0.12,0.124,0.038,0.07,0.098,0.111,0.13,0.146,0.191
Bolivia,2020-12-14,,estimate based on partial data,0.135,0.139,0.038,0.083,0.112,0.126,0.145,0.161,0.205
Bolivia,2020-12-15,,estimate based on partial data,0.15,0.152,0.038,0.096,0.126,0.141,0.159,0.175,0.217
Bolivia,2020-12-16,,estimate based on partial data,0.163,0.165,0.038,0.108,0.14,0.154,0.172,0.188,0.229
Bolivia,2020-12-17,,estimate based on partial data,0.175,0.177,0.038,0.119,0.151,0.166,0.184,0.199,0.24
Bolivia,2020-12-18,,estimate based on partial data,0.186,0.187,0.038,0.127,0.162,0.177,0.195,0.211,0.25
Bolivia,2020-12-19,,estimate based on partial data,0.196,0.197,0.04,0.132,0.17,0.187,0.207,0.223,0.262
Bolivia,2020-12-20,,estimate based on partial data,0.206,0.206,0.044,0.132,0.177,0.195,0.217,0.235,0.277
Bolivia,2020-12-21,,estimate based on partial data,0.215,0.214,0.051,0.129,0.181,0.202,0.228,0.249,0.296
Bolivia,2020-12-22,,estimate based on partial data,0.223,0.222,0.06,0.122,0.182,0.208,0.238,0.263,0.319
Bolivia,2020-12-23,,estimate based on partial data,0.23,0.229,0.071,0.111,0.182,0.213,0.249,0.278,0.345
Bolivia,2020-12-24,,estimate based on partial data,0.236,0.237,0.084,0.098,0.181,0.216,0.258,0.294,0.374
Bolivia,2020-12-25,,estimate based on partial data,0.242,0.244,0.099,0.083,0.179,0.219,0.267,0.309,0.409
Bolivia,2020-12-26,,estimate based on partial data,0.247,0.251,0.115,0.067,0.177,0.22,0.275,0.325,0.449
Bolivia,2020-12-27,,estimate based on partial data,0.251,0.258,0.133,0.052,0.171,0.221,0.284,0.34,0.489
Bolivia,2020-12-28,,estimate based on partial data,0.254,0.266,0.153,0.037,0.166,0.221,0.29,0.357,0.532
Bolivia,2020-12-29,,estimate based on partial data,0.257,0.274,0.175,0.022,0.161,0.22,0.297,0.371,0.581
Bolivia,2020-12-30,,estimate based on partial data,0.26,0.282,0.198,0.005,0.155,0.219,0.304,0.385,0.632
Bolivia,2020-12-31,,estimate based on partial data,0.26,0.291,0.222,-0.013,0.149,0.218,0.309,0.401,0.685
Bolivia,2021-01-01,,forecast,0.26,0.291,0.222,-0.013,0.149,0.218,0.309,0.401,0.685
Bolivia,2021-01-02,,forecast,0.26,0.291,0.222,-0.013,0.149,0.218,0.309,0.401,0.685
Bolivia,2021-01-03,,forecast,0.26,0.291,0.222,-0.013,0.149,0.218,0.309,0.401,0.685
Bolivia,2021-01-04,,forecast,0.26,0.291,0.222,-0.013,0.149,0.218,0.309,0.401,0.685
Bolivia,2021-01-05,,forecast,0.26,0.291,0.222,-0.013,0.149,0.218,0.309,0.401,0.685
Bolivia,2021-01-06,,forecast,0.26,0.291,0.222,-0.013,0.149,0.218,0.309,0.401,0.685
