country,date,strat,type,median,mean,sd,lower_90,lower_50,lower_20,upper_20,upper_50,upper_90
Australia,2020-12-31,,estimate based on partial data,-0.086,-0.086,0.169,-0.35,-0.207,-0.124,-0.052,0.012,0.203
Australia,2021-01-01,,estimate based on partial data,-0.087,-0.084,0.176,-0.353,-0.209,-0.126,-0.053,0.013,0.234
Australia,2021-01-02,,estimate based on partial data,-0.086,-0.081,0.185,-0.354,-0.213,-0.127,-0.053,0.015,0.254
Australia,2021-01-03,,estimate based on partial data,-0.087,-0.078,0.196,-0.356,-0.216,-0.126,-0.053,0.016,0.27
Australia,2021-01-04,,estimate based on partial data,-0.088,-0.074,0.209,-0.357,-0.218,-0.128,-0.053,0.018,0.284
Australia,2021-01-05,,estimate based on partial data,-0.088,-0.07,0.223,-0.359,-0.219,-0.129,-0.054,0.019,0.308
Australia,2021-01-06,,estimate based on partial data,-0.088,-0.067,0.237,-0.36,-0.221,-0.129,-0.053,0.022,0.331
Australia,2021-01-07,,estimate based on partial data,-0.088,-0.063,0.248,-0.36,-0.223,-0.131,-0.051,0.026,0.358
Australia,2021-01-08,,estimate based on partial data,-0.087,-0.06,0.257,-0.36,-0.226,-0.132,-0.05,0.028,0.38
Australia,2021-01-09,,estimate based on partial data,-0.086,-0.057,0.263,-0.362,-0.229,-0.132,-0.049,0.029,0.404
Australia,2021-01-10,,estimate based on partial data,-0.086,-0.055,0.268,-0.363,-0.231,-0.133,-0.048,0.032,0.428
Australia,2021-01-11,,forecast,-0.086,-0.055,0.268,-0.363,-0.231,-0.133,-0.048,0.032,0.428
Australia,2021-01-12,,forecast,-0.086,-0.055,0.268,-0.363,-0.231,-0.133,-0.048,0.032,0.428
Australia,2021-01-13,,forecast,-0.086,-0.055,0.268,-0.363,-0.231,-0.133,-0.048,0.032,0.428
Australia,2021-01-14,,forecast,-0.086,-0.055,0.268,-0.363,-0.231,-0.133,-0.048,0.032,0.428
Australia,2021-01-15,,forecast,-0.086,-0.055,0.268,-0.363,-0.231,-0.133,-0.048,0.032,0.428
Australia,2021-01-16,,forecast,-0.086,-0.055,0.268,-0.363,-0.231,-0.133,-0.048,0.032,0.428
Australia,2021-01-17,,forecast,-0.086,-0.055,0.268,-0.363,-0.231,-0.133,-0.048,0.032,0.428
Australia,2021-01-18,,forecast,-0.086,-0.055,0.268,-0.363,-0.231,-0.133,-0.048,0.032,0.428
Australia,2021-01-19,,forecast,-0.086,-0.055,0.268,-0.363,-0.231,-0.133,-0.048,0.032,0.428
Australia,2021-01-20,,forecast,-0.086,-0.055,0.268,-0.363,-0.231,-0.133,-0.048,0.032,0.428
Australia,2021-01-21,,forecast,-0.086,-0.055,0.268,-0.363,-0.231,-0.133,-0.048,0.032,0.428
Australia,2021-01-22,,forecast,-0.086,-0.055,0.268,-0.363,-0.231,-0.133,-0.048,0.032,0.428
Australia,2021-01-23,,forecast,-0.086,-0.055,0.268,-0.363,-0.231,-0.133,-0.048,0.032,0.428
Australia,2021-01-24,,forecast,-0.086,-0.055,0.268,-0.363,-0.231,-0.133,-0.048,0.032,0.428
Austria,2020-09-20,,estimate,0.03,0.03,0.03,-0.019,0.01,0.022,0.037,0.049,0.079
Austria,2020-09-21,,estimate,0.03,0.03,0.028,-0.016,0.012,0.024,0.037,0.048,0.077
Austria,2020-09-22,,estimate,0.031,0.031,0.026,-0.012,0.014,0.025,0.037,0.048,0.074
Austria,2020-09-23,,estimate,0.032,0.032,0.024,-0.008,0.016,0.026,0.038,0.048,0.071
Austria,2020-09-24,,estimate,0.033,0.033,0.022,-0.004,0.018,0.027,0.038,0.048,0.07
Austria,2020-09-25,,estimate,0.034,0.034,0.021,0,0.02,0.028,0.039,0.048,0.069
Austria,2020-09-26,,estimate,0.035,0.035,0.019,0.003,0.022,0.03,0.04,0.048,0.067
Austria,2020-09-27,,estimate,0.036,0.036,0.018,0.007,0.024,0.032,0.041,0.048,0.067
Austria,2020-09-28,,estimate,0.037,0.038,0.017,0.01,0.026,0.033,0.042,0.049,0.066
Austria,2020-09-29,,estimate,0.039,0.039,0.016,0.013,0.029,0.035,0.043,0.05,0.066
Austria,2020-09-30,,estimate,0.04,0.041,0.015,0.016,0.031,0.037,0.044,0.051,0.066
Austria,2020-10-01,,estimate,0.042,0.042,0.014,0.019,0.033,0.039,0.046,0.052,0.066
Austria,2020-10-02,,estimate,0.044,0.044,0.014,0.022,0.035,0.041,0.048,0.053,0.067
Austria,2020-10-03,,estimate,0.047,0.046,0.013,0.025,0.038,0.044,0.05,0.055,0.067
Austria,2020-10-04,,estimate,0.049,0.048,0.013,0.027,0.04,0.046,0.052,0.056,0.068
Austria,2020-10-05,,estimate,0.051,0.05,0.012,0.03,0.042,0.048,0.054,0.058,0.069
Austria,2020-10-06,,estimate,0.053,0.053,0.012,0.032,0.045,0.05,0.056,0.061,0.071
Austria,2020-10-07,,estimate,0.055,0.055,0.012,0.035,0.048,0.052,0.058,0.063,0.073
Austria,2020-10-08,,estimate,0.058,0.057,0.012,0.038,0.05,0.055,0.06,0.065,0.076
Austria,2020-10-09,,estimate,0.06,0.06,0.012,0.04,0.053,0.058,0.063,0.067,0.078
Austria,2020-10-10,,estimate,0.062,0.062,0.012,0.043,0.055,0.06,0.065,0.069,0.081
Austria,2020-10-11,,estimate,0.065,0.065,0.011,0.046,0.058,0.062,0.067,0.072,0.083
Austria,2020-10-12,,estimate,0.067,0.067,0.011,0.048,0.06,0.064,0.07,0.074,0.086
Austria,2020-10-13,,estimate,0.069,0.07,0.011,0.051,0.063,0.067,0.072,0.076,0.088
Austria,2020-10-14,,estimate,0.072,0.072,0.011,0.054,0.065,0.069,0.074,0.079,0.091
Austria,2020-10-15,,estimate,0.074,0.074,0.012,0.056,0.067,0.071,0.076,0.081,0.093
Austria,2020-10-16,,estimate,0.076,0.076,0.012,0.059,0.069,0.073,0.078,0.083,0.095
Austria,2020-10-17,,estimate,0.078,0.078,0.012,0.061,0.071,0.075,0.08,0.085,0.097
Austria,2020-10-18,,estimate,0.079,0.08,0.012,0.063,0.072,0.077,0.082,0.087,0.099
Austria,2020-10-19,,estimate,0.081,0.081,0.012,0.064,0.074,0.078,0.084,0.088,0.101
Austria,2020-10-20,,estimate,0.082,0.083,0.012,0.066,0.075,0.079,0.085,0.089,0.103
Austria,2020-10-21,,estimate,0.083,0.084,0.012,0.066,0.076,0.08,0.086,0.09,0.103
Austria,2020-10-22,,estimate,0.084,0.084,0.011,0.067,0.076,0.081,0.086,0.091,0.104
Austria,2020-10-23,,estimate,0.084,0.085,0.011,0.068,0.077,0.081,0.087,0.091,0.104
Austria,2020-10-24,,estimate,0.084,0.085,0.011,0.068,0.077,0.082,0.087,0.092,0.104
Austria,2020-10-25,,estimate,0.084,0.085,0.011,0.068,0.077,0.081,0.086,0.091,0.103
Austria,2020-10-26,,estimate,0.083,0.084,0.011,0.067,0.077,0.081,0.086,0.091,0.103
Austria,2020-10-27,,estimate,0.083,0.083,0.011,0.067,0.076,0.08,0.085,0.09,0.102
Austria,2020-10-28,,estimate,0.082,0.082,0.011,0.066,0.075,0.079,0.084,0.089,0.1
Austria,2020-10-29,,estimate,0.081,0.081,0.01,0.065,0.074,0.078,0.083,0.087,0.098
Austria,2020-10-30,,estimate,0.079,0.08,0.01,0.064,0.073,0.077,0.082,0.086,0.097
Austria,2020-10-31,,estimate,0.077,0.078,0.01,0.062,0.071,0.075,0.08,0.084,0.094
Austria,2020-11-01,,estimate,0.075,0.076,0.01,0.06,0.069,0.073,0.078,0.082,0.092
Austria,2020-11-02,,estimate,0.073,0.074,0.01,0.059,0.068,0.071,0.076,0.079,0.09
Austria,2020-11-03,,estimate,0.071,0.071,0.01,0.056,0.065,0.069,0.073,0.077,0.087
Austria,2020-11-04,,estimate,0.069,0.069,0.01,0.053,0.063,0.067,0.071,0.075,0.085
Austria,2020-11-05,,estimate,0.066,0.066,0.01,0.051,0.06,0.064,0.068,0.072,0.082
Austria,2020-11-06,,estimate,0.063,0.063,0.01,0.048,0.057,0.061,0.065,0.069,0.079
Austria,2020-11-07,,estimate,0.06,0.06,0.01,0.045,0.054,0.058,0.062,0.066,0.076
Austria,2020-11-08,,estimate,0.057,0.057,0.01,0.041,0.051,0.055,0.059,0.063,0.072
Austria,2020-11-09,,estimate,0.054,0.054,0.01,0.039,0.048,0.052,0.056,0.06,0.069
Austria,2020-11-10,,estimate,0.051,0.051,0.009,0.035,0.045,0.048,0.053,0.057,0.066
Austria,2020-11-11,,estimate,0.047,0.047,0.009,0.032,0.042,0.045,0.05,0.053,0.062
Austria,2020-11-12,,estimate,0.044,0.044,0.009,0.029,0.038,0.042,0.046,0.05,0.059
Austria,2020-11-13,,estimate,0.041,0.041,0.009,0.025,0.035,0.039,0.043,0.046,0.055
Austria,2020-11-14,,estimate,0.037,0.037,0.009,0.022,0.032,0.035,0.039,0.043,0.052
Austria,2020-11-15,,estimate,0.034,0.034,0.009,0.019,0.028,0.032,0.036,0.039,0.048
Austria,2020-11-16,,estimate,0.03,0.03,0.009,0.015,0.025,0.028,0.032,0.036,0.045
Austria,2020-11-17,,estimate,0.027,0.027,0.009,0.012,0.021,0.025,0.029,0.033,0.041
Austria,2020-11-18,,estimate,0.023,0.023,0.009,0.008,0.018,0.022,0.026,0.029,0.038
Austria,2020-11-19,,estimate,0.02,0.02,0.009,0.005,0.015,0.018,0.022,0.026,0.035
Austria,2020-11-20,,estimate,0.017,0.017,0.009,0.002,0.012,0.015,0.019,0.023,0.031
Austria,2020-11-21,,estimate,0.014,0.014,0.009,-0.001,0.008,0.012,0.016,0.02,0.028
Austria,2020-11-22,,estimate,0.011,0.011,0.009,-0.004,0.005,0.009,0.013,0.016,0.025
Austria,2020-11-23,,estimate,0.008,0.008,0.009,-0.006,0.002,0.006,0.01,0.013,0.022
Austria,2020-11-24,,estimate,0.005,0.005,0.009,-0.009,-0.001,0.003,0.007,0.01,0.019
Austria,2020-11-25,,estimate,0.002,0.002,0.009,-0.012,-0.003,0,0.004,0.007,0.016
Austria,2020-11-26,,estimate,-0.001,-0.001,0.009,-0.015,-0.006,-0.003,0.001,0.005,0.013
Austria,2020-11-27,,estimate,-0.003,-0.003,0.009,-0.017,-0.009,-0.005,-0.001,0.002,0.011
Austria,2020-11-28,,estimate,-0.006,-0.006,0.009,-0.02,-0.011,-0.008,-0.004,-0.001,0.008
Austria,2020-11-29,,estimate,-0.009,-0.008,0.009,-0.022,-0.014,-0.011,-0.007,-0.003,0.006
Austria,2020-11-30,,estimate,-0.011,-0.011,0.009,-0.025,-0.017,-0.013,-0.009,-0.006,0.004
Austria,2020-12-01,,estimate,-0.013,-0.013,0.009,-0.028,-0.019,-0.016,-0.011,-0.008,0.002
Austria,2020-12-02,,estimate,-0.016,-0.016,0.009,-0.03,-0.021,-0.018,-0.014,-0.01,0
Austria,2020-12-03,,estimate,-0.018,-0.018,0.009,-0.032,-0.024,-0.02,-0.016,-0.012,-0.003
Austria,2020-12-04,,estimate,-0.02,-0.02,0.009,-0.034,-0.026,-0.022,-0.018,-0.015,-0.005
Austria,2020-12-05,,estimate,-0.023,-0.022,0.009,-0.037,-0.028,-0.025,-0.02,-0.017,-0.007
Austria,2020-12-06,,estimate,-0.025,-0.024,0.009,-0.039,-0.03,-0.027,-0.023,-0.019,-0.009
Austria,2020-12-07,,estimate,-0.027,-0.027,0.009,-0.042,-0.032,-0.029,-0.025,-0.021,-0.011
Austria,2020-12-08,,estimate,-0.029,-0.029,0.009,-0.044,-0.034,-0.031,-0.027,-0.023,-0.013
Austria,2020-12-09,,estimate,-0.031,-0.031,0.009,-0.046,-0.036,-0.033,-0.029,-0.025,-0.016
Austria,2020-12-10,,estimate,-0.033,-0.032,0.009,-0.047,-0.038,-0.035,-0.03,-0.027,-0.018
Austria,2020-12-11,,estimate,-0.034,-0.034,0.009,-0.049,-0.04,-0.036,-0.032,-0.029,-0.019
Austria,2020-12-12,,estimate,-0.036,-0.036,0.009,-0.051,-0.042,-0.038,-0.034,-0.03,-0.021
Austria,2020-12-13,,estimate,-0.037,-0.038,0.01,-0.053,-0.043,-0.04,-0.035,-0.031,-0.022
Austria,2020-12-14,,estimate,-0.039,-0.039,0.01,-0.055,-0.045,-0.041,-0.037,-0.033,-0.024
Austria,2020-12-15,,estimate,-0.04,-0.04,0.01,-0.057,-0.046,-0.043,-0.038,-0.034,-0.024
Austria,2020-12-16,,estimate,-0.041,-0.042,0.01,-0.059,-0.048,-0.044,-0.039,-0.035,-0.025
Austria,2020-12-17,,estimate,-0.042,-0.043,0.011,-0.061,-0.05,-0.045,-0.04,-0.035,-0.025
Austria,2020-12-18,,estimate,-0.043,-0.043,0.011,-0.062,-0.051,-0.046,-0.04,-0.036,-0.025
Austria,2020-12-19,,estimate,-0.044,-0.044,0.012,-0.065,-0.052,-0.047,-0.041,-0.036,-0.025
Austria,2020-12-20,,estimate,-0.044,-0.045,0.013,-0.067,-0.053,-0.048,-0.041,-0.036,-0.024
Austria,2020-12-21,,estimate,-0.045,-0.045,0.014,-0.069,-0.054,-0.049,-0.041,-0.036,-0.023
Austria,2020-12-22,,estimate,-0.045,-0.046,0.015,-0.071,-0.055,-0.049,-0.041,-0.036,-0.022
Austria,2020-12-23,,estimate based on partial data,-0.045,-0.046,0.016,-0.074,-0.056,-0.05,-0.041,-0.035,-0.02
Austria,2020-12-24,,estimate based on partial data,-0.045,-0.046,0.018,-0.076,-0.058,-0.05,-0.041,-0.034,-0.018
Austria,2020-12-25,,estimate based on partial data,-0.046,-0.046,0.019,-0.078,-0.059,-0.05,-0.041,-0.033,-0.015
Austria,2020-12-26,,estimate based on partial data,-0.046,-0.046,0.021,-0.08,-0.059,-0.051,-0.041,-0.032,-0.012
Austria,2020-12-27,,estimate based on partial data,-0.046,-0.046,0.023,-0.083,-0.061,-0.051,-0.04,-0.031,-0.009
Austria,2020-12-28,,estimate based on partial data,-0.046,-0.046,0.025,-0.086,-0.062,-0.052,-0.04,-0.03,-0.005
Austria,2020-12-29,,estimate based on partial data,-0.046,-0.045,0.027,-0.088,-0.063,-0.052,-0.04,-0.028,-0.002
Austria,2020-12-30,,estimate based on partial data,-0.045,-0.045,0.029,-0.09,-0.064,-0.052,-0.039,-0.027,0.001
Austria,2020-12-31,,estimate based on partial data,-0.046,-0.045,0.031,-0.093,-0.065,-0.053,-0.039,-0.025,0.006
Austria,2021-01-01,,estimate based on partial data,-0.046,-0.044,0.033,-0.096,-0.066,-0.054,-0.038,-0.024,0.011
Austria,2021-01-02,,estimate based on partial data,-0.045,-0.044,0.036,-0.098,-0.067,-0.054,-0.037,-0.023,0.015
Austria,2021-01-03,,estimate based on partial data,-0.045,-0.043,0.038,-0.1,-0.068,-0.054,-0.037,-0.021,0.02
Austria,2021-01-04,,estimate based on partial data,-0.045,-0.043,0.04,-0.102,-0.069,-0.055,-0.036,-0.02,0.025
Austria,2021-01-05,,estimate based on partial data,-0.045,-0.043,0.043,-0.105,-0.07,-0.055,-0.036,-0.019,0.029
Austria,2021-01-06,,estimate based on partial data,-0.045,-0.042,0.045,-0.107,-0.071,-0.055,-0.035,-0.018,0.034
Austria,2021-01-07,,estimate based on partial data,-0.045,-0.042,0.048,-0.111,-0.072,-0.056,-0.035,-0.016,0.038
Austria,2021-01-08,,estimate based on partial data,-0.045,-0.041,0.05,-0.113,-0.073,-0.056,-0.034,-0.015,0.043
Austria,2021-01-09,,estimate based on partial data,-0.045,-0.041,0.052,-0.116,-0.073,-0.056,-0.034,-0.013,0.048
Austria,2021-01-10,,forecast,-0.045,-0.041,0.052,-0.116,-0.073,-0.056,-0.034,-0.013,0.048
Austria,2021-01-11,,forecast,-0.045,-0.041,0.052,-0.116,-0.073,-0.056,-0.034,-0.013,0.048
Austria,2021-01-12,,forecast,-0.045,-0.041,0.052,-0.116,-0.073,-0.056,-0.034,-0.013,0.048
Austria,2021-01-13,,forecast,-0.045,-0.041,0.052,-0.116,-0.073,-0.056,-0.034,-0.013,0.048
Austria,2021-01-14,,forecast,-0.045,-0.041,0.052,-0.116,-0.073,-0.056,-0.034,-0.013,0.048
Austria,2021-01-15,,forecast,-0.045,-0.041,0.052,-0.116,-0.073,-0.056,-0.034,-0.013,0.048
Austria,2021-01-16,,forecast,-0.045,-0.041,0.052,-0.116,-0.073,-0.056,-0.034,-0.013,0.048
Austria,2021-01-17,,forecast,-0.045,-0.041,0.052,-0.116,-0.073,-0.056,-0.034,-0.013,0.048
Austria,2021-01-18,,forecast,-0.045,-0.041,0.052,-0.116,-0.073,-0.056,-0.034,-0.013,0.048
Austria,2021-01-19,,forecast,-0.045,-0.041,0.052,-0.116,-0.073,-0.056,-0.034,-0.013,0.048
Austria,2021-01-20,,forecast,-0.045,-0.041,0.052,-0.116,-0.073,-0.056,-0.034,-0.013,0.048
Austria,2021-01-21,,forecast,-0.045,-0.041,0.052,-0.116,-0.073,-0.056,-0.034,-0.013,0.048
Austria,2021-01-22,,forecast,-0.045,-0.041,0.052,-0.116,-0.073,-0.056,-0.034,-0.013,0.048
Austria,2021-01-23,,forecast,-0.045,-0.041,0.052,-0.116,-0.073,-0.056,-0.034,-0.013,0.048
Austria,2021-01-24,,forecast,-0.045,-0.041,0.052,-0.116,-0.073,-0.056,-0.034,-0.013,0.048
Azerbaijan,2020-09-20,,estimate,0.045,0.043,0.034,-0.014,0.021,0.036,0.053,0.066,0.095
Azerbaijan,2020-09-21,,estimate,0.047,0.045,0.032,-0.009,0.024,0.038,0.055,0.067,0.094
Azerbaijan,2020-09-22,,estimate,0.049,0.047,0.03,-0.004,0.027,0.041,0.056,0.068,0.093
Azerbaijan,2020-09-23,,estimate,0.051,0.049,0.028,0.002,0.031,0.043,0.058,0.069,0.092
Azerbaijan,2020-09-24,,estimate,0.053,0.052,0.026,0.008,0.035,0.046,0.06,0.07,0.092
Azerbaijan,2020-09-25,,estimate,0.055,0.054,0.024,0.014,0.039,0.049,0.062,0.071,0.091
Azerbaijan,2020-09-26,,estimate,0.058,0.057,0.023,0.019,0.042,0.052,0.064,0.072,0.091
Azerbaijan,2020-09-27,,estimate,0.06,0.06,0.021,0.025,0.046,0.055,0.066,0.074,0.092
Azerbaijan,2020-09-28,,estimate,0.063,0.062,0.019,0.03,0.05,0.058,0.068,0.075,0.092
Azerbaijan,2020-09-29,,estimate,0.066,0.065,0.018,0.036,0.053,0.061,0.07,0.077,0.093
Azerbaijan,2020-09-30,,estimate,0.068,0.068,0.017,0.04,0.057,0.064,0.072,0.079,0.095
Azerbaijan,2020-10-01,,estimate,0.071,0.071,0.016,0.044,0.06,0.067,0.074,0.081,0.096
Azerbaijan,2020-10-02,,estimate,0.073,0.073,0.015,0.048,0.063,0.069,0.076,0.083,0.098
Azerbaijan,2020-10-03,,estimate,0.075,0.075,0.015,0.052,0.066,0.071,0.078,0.084,0.1
Azerbaijan,2020-10-04,,estimate,0.076,0.078,0.015,0.055,0.068,0.073,0.08,0.086,0.103
Azerbaijan,2020-10-05,,estimate,0.078,0.079,0.015,0.058,0.07,0.075,0.082,0.088,0.106
Azerbaijan,2020-10-06,,estimate,0.079,0.081,0.015,0.06,0.071,0.076,0.083,0.09,0.108
Azerbaijan,2020-10-07,,estimate,0.08,0.082,0.015,0.061,0.072,0.077,0.084,0.091,0.11
Azerbaijan,2020-10-08,,estimate,0.081,0.083,0.015,0.062,0.073,0.078,0.085,0.092,0.112
Azerbaijan,2020-10-09,,estimate,0.082,0.084,0.016,0.062,0.073,0.078,0.085,0.092,0.113
Azerbaijan,2020-10-10,,estimate,0.082,0.084,0.016,0.063,0.073,0.078,0.086,0.093,0.114
Azerbaijan,2020-10-11,,estimate,0.081,0.084,0.016,0.062,0.073,0.078,0.085,0.092,0.114
Azerbaijan,2020-10-12,,estimate,0.081,0.083,0.016,0.062,0.073,0.078,0.085,0.092,0.113
Azerbaijan,2020-10-13,,estimate,0.08,0.082,0.015,0.062,0.072,0.077,0.084,0.09,0.11
Azerbaijan,2020-10-14,,estimate,0.079,0.081,0.015,0.061,0.071,0.076,0.082,0.089,0.108
Azerbaijan,2020-10-15,,estimate,0.078,0.08,0.014,0.061,0.07,0.074,0.081,0.087,0.105
Azerbaijan,2020-10-16,,estimate,0.076,0.078,0.013,0.06,0.069,0.073,0.079,0.085,0.101
Azerbaijan,2020-10-17,,estimate,0.074,0.076,0.012,0.059,0.067,0.071,0.077,0.082,0.098
Azerbaijan,2020-10-18,,estimate,0.072,0.073,0.011,0.057,0.066,0.069,0.075,0.08,0.094
Azerbaijan,2020-10-19,,estimate,0.07,0.071,0.011,0.055,0.064,0.068,0.073,0.077,0.089
Azerbaijan,2020-10-20,,estimate,0.068,0.068,0.01,0.053,0.062,0.065,0.07,0.074,0.085
Azerbaijan,2020-10-21,,estimate,0.066,0.066,0.01,0.05,0.059,0.063,0.068,0.072,0.082
Azerbaijan,2020-10-22,,estimate,0.063,0.063,0.01,0.047,0.057,0.061,0.065,0.069,0.079
Azerbaijan,2020-10-23,,estimate,0.061,0.061,0.01,0.044,0.055,0.059,0.063,0.067,0.076
Azerbaijan,2020-10-24,,estimate,0.059,0.058,0.01,0.041,0.052,0.057,0.061,0.064,0.073
Azerbaijan,2020-10-25,,estimate,0.057,0.056,0.01,0.038,0.05,0.054,0.059,0.063,0.071
Azerbaijan,2020-10-26,,estimate,0.055,0.054,0.01,0.035,0.048,0.053,0.057,0.061,0.068
Azerbaijan,2020-10-27,,estimate,0.053,0.052,0.01,0.033,0.046,0.051,0.055,0.059,0.066
Azerbaijan,2020-10-28,,estimate,0.051,0.05,0.01,0.031,0.045,0.049,0.053,0.057,0.064
Azerbaijan,2020-10-29,,estimate,0.05,0.048,0.01,0.03,0.043,0.047,0.052,0.055,0.063
Azerbaijan,2020-10-30,,estimate,0.048,0.047,0.01,0.029,0.042,0.046,0.05,0.054,0.061
Azerbaijan,2020-10-31,,estimate,0.047,0.046,0.01,0.029,0.041,0.045,0.049,0.052,0.059
Azerbaijan,2020-11-01,,estimate,0.046,0.045,0.009,0.028,0.04,0.044,0.048,0.051,0.058
Azerbaijan,2020-11-02,,estimate,0.045,0.044,0.009,0.028,0.039,0.043,0.047,0.05,0.057
Azerbaijan,2020-11-03,,estimate,0.044,0.043,0.009,0.028,0.038,0.042,0.046,0.049,0.056
Azerbaijan,2020-11-04,,estimate,0.043,0.043,0.008,0.028,0.038,0.041,0.045,0.048,0.055
Azerbaijan,2020-11-05,,estimate,0.043,0.042,0.008,0.029,0.037,0.041,0.044,0.047,0.054
Azerbaijan,2020-11-06,,estimate,0.042,0.042,0.008,0.029,0.037,0.04,0.044,0.047,0.054
Azerbaijan,2020-11-07,,estimate,0.041,0.041,0.008,0.029,0.037,0.04,0.043,0.046,0.053
Azerbaijan,2020-11-08,,estimate,0.041,0.041,0.008,0.029,0.036,0.039,0.042,0.045,0.053
Azerbaijan,2020-11-09,,estimate,0.04,0.04,0.008,0.029,0.036,0.038,0.042,0.045,0.053
Azerbaijan,2020-11-10,,estimate,0.039,0.04,0.008,0.028,0.035,0.038,0.041,0.044,0.053
Azerbaijan,2020-11-11,,estimate,0.039,0.039,0.008,0.028,0.034,0.037,0.04,0.043,0.053
Azerbaijan,2020-11-12,,estimate,0.038,0.039,0.008,0.027,0.034,0.036,0.04,0.043,0.052
Azerbaijan,2020-11-13,,estimate,0.037,0.038,0.008,0.026,0.033,0.035,0.039,0.042,0.052
Azerbaijan,2020-11-14,,estimate,0.036,0.037,0.008,0.025,0.032,0.034,0.038,0.041,0.051
Azerbaijan,2020-11-15,,estimate,0.035,0.036,0.008,0.024,0.03,0.033,0.037,0.04,0.05
Azerbaijan,2020-11-16,,estimate,0.034,0.034,0.008,0.023,0.029,0.032,0.035,0.039,0.049
Azerbaijan,2020-11-17,,estimate,0.032,0.033,0.008,0.022,0.028,0.031,0.034,0.037,0.047
Azerbaijan,2020-11-18,,estimate,0.031,0.032,0.007,0.021,0.027,0.029,0.033,0.036,0.045
Azerbaijan,2020-11-19,,estimate,0.029,0.03,0.007,0.019,0.025,0.028,0.031,0.034,0.043
Azerbaijan,2020-11-20,,estimate,0.027,0.028,0.007,0.018,0.023,0.026,0.029,0.032,0.041
Azerbaijan,2020-11-21,,estimate,0.026,0.026,0.007,0.016,0.022,0.024,0.027,0.03,0.039
Azerbaijan,2020-11-22,,estimate,0.024,0.024,0.007,0.014,0.02,0.022,0.025,0.028,0.036
Azerbaijan,2020-11-23,,estimate,0.022,0.022,0.007,0.011,0.018,0.02,0.024,0.026,0.033
Azerbaijan,2020-11-24,,estimate,0.02,0.02,0.007,0.009,0.016,0.018,0.022,0.024,0.031
Azerbaijan,2020-11-25,,estimate,0.018,0.018,0.007,0.007,0.014,0.016,0.019,0.022,0.029
Azerbaijan,2020-11-26,,estimate,0.016,0.016,0.007,0.004,0.012,0.014,0.017,0.02,0.027
Azerbaijan,2020-11-27,,estimate,0.014,0.014,0.007,0.002,0.01,0.012,0.015,0.018,0.024
Azerbaijan,2020-11-28,,estimate,0.011,0.011,0.007,0,0.007,0.01,0.013,0.016,0.022
Azerbaijan,2020-11-29,,estimate,0.009,0.009,0.007,-0.002,0.005,0.008,0.011,0.013,0.02
Azerbaijan,2020-11-30,,estimate,0.007,0.007,0.007,-0.004,0.003,0.006,0.009,0.011,0.018
Azerbaijan,2020-12-01,,estimate,0.005,0.005,0.007,-0.006,0.001,0.003,0.006,0.009,0.016
Azerbaijan,2020-12-02,,estimate,0.003,0.003,0.007,-0.008,-0.001,0.001,0.004,0.007,0.013
Azerbaijan,2020-12-03,,estimate,0.001,0.001,0.007,-0.01,-0.003,-0.001,0.002,0.005,0.011
Azerbaijan,2020-12-04,,estimate,-0.001,-0.001,0.007,-0.012,-0.005,-0.003,0,0.003,0.009
Azerbaijan,2020-12-05,,estimate,-0.003,-0.003,0.007,-0.014,-0.007,-0.005,-0.002,0.001,0.007
Azerbaijan,2020-12-06,,estimate,-0.006,-0.005,0.007,-0.016,-0.009,-0.007,-0.004,-0.001,0.005
Azerbaijan,2020-12-07,,estimate,-0.008,-0.007,0.007,-0.018,-0.011,-0.009,-0.006,-0.003,0.004
Azerbaijan,2020-12-08,,estimate,-0.01,-0.009,0.007,-0.02,-0.013,-0.011,-0.008,-0.005,0.002
Azerbaijan,2020-12-09,,estimate,-0.012,-0.011,0.007,-0.022,-0.015,-0.013,-0.01,-0.008,0
Azerbaijan,2020-12-10,,estimate,-0.014,-0.013,0.007,-0.024,-0.018,-0.015,-0.012,-0.009,-0.002
Azerbaijan,2020-12-11,,estimate,-0.016,-0.015,0.007,-0.026,-0.02,-0.017,-0.014,-0.011,-0.003
Azerbaijan,2020-12-12,,estimate,-0.017,-0.017,0.007,-0.029,-0.022,-0.019,-0.016,-0.013,-0.005
Azerbaijan,2020-12-13,,estimate,-0.019,-0.019,0.007,-0.031,-0.024,-0.021,-0.018,-0.015,-0.007
Azerbaijan,2020-12-14,,estimate,-0.021,-0.021,0.007,-0.033,-0.026,-0.023,-0.02,-0.017,-0.009
Azerbaijan,2020-12-15,,estimate,-0.023,-0.023,0.007,-0.035,-0.028,-0.025,-0.022,-0.019,-0.011
Azerbaijan,2020-12-16,,estimate,-0.025,-0.025,0.008,-0.037,-0.03,-0.027,-0.024,-0.021,-0.013
Azerbaijan,2020-12-17,,estimate,-0.027,-0.027,0.008,-0.04,-0.032,-0.029,-0.026,-0.022,-0.015
Azerbaijan,2020-12-18,,estimate,-0.029,-0.029,0.008,-0.042,-0.034,-0.031,-0.027,-0.024,-0.016
Azerbaijan,2020-12-19,,estimate,-0.031,-0.031,0.008,-0.045,-0.036,-0.033,-0.029,-0.025,-0.018
Azerbaijan,2020-12-20,,estimate,-0.033,-0.033,0.009,-0.048,-0.038,-0.035,-0.03,-0.027,-0.019
