country,date,strat,type,median,mean,sd,lower_90,lower_50,lower_20,upper_20,upper_50,upper_90
Bolivia,2020-11-26,,estimate,-0.078,-0.079,0.028,-0.126,-0.096,-0.085,-0.071,-0.06,-0.033
Bolivia,2020-11-27,,estimate,-0.077,-0.077,0.029,-0.124,-0.095,-0.083,-0.07,-0.058,-0.03
Bolivia,2020-11-28,,estimate,-0.073,-0.074,0.029,-0.122,-0.092,-0.08,-0.067,-0.055,-0.026
Bolivia,2020-11-29,,estimate,-0.069,-0.069,0.029,-0.117,-0.088,-0.076,-0.062,-0.05,-0.021
Bolivia,2020-11-30,,estimate,-0.063,-0.063,0.03,-0.112,-0.082,-0.07,-0.056,-0.043,-0.015
Bolivia,2020-12-01,,estimate,-0.055,-0.056,0.03,-0.104,-0.076,-0.063,-0.048,-0.035,-0.007
Bolivia,2020-12-02,,estimate,-0.046,-0.047,0.03,-0.097,-0.067,-0.054,-0.038,-0.026,0.001
Bolivia,2020-12-03,,estimate,-0.035,-0.036,0.031,-0.087,-0.056,-0.043,-0.027,-0.015,0.011
Bolivia,2020-12-04,,estimate,-0.022,-0.024,0.031,-0.076,-0.044,-0.03,-0.015,-0.003,0.024
Bolivia,2020-12-05,,estimate,-0.009,-0.01,0.031,-0.062,-0.03,-0.016,-0.002,0.01,0.039
Bolivia,2020-12-06,,estimate,0.007,0.006,0.031,-0.048,-0.014,-0.001,0.014,0.026,0.055
Bolivia,2020-12-07,,estimate,0.023,0.023,0.032,-0.029,0.004,0.016,0.03,0.042,0.074
Bolivia,2020-12-08,,estimate,0.041,0.042,0.032,-0.01,0.022,0.033,0.049,0.061,0.095
Bolivia,2020-12-09,,estimate based on partial data,0.061,0.062,0.034,0.01,0.041,0.054,0.068,0.082,0.118
Bolivia,2020-12-10,,estimate based on partial data,0.082,0.084,0.035,0.029,0.061,0.074,0.09,0.104,0.144
Bolivia,2020-12-11,,estimate based on partial data,0.105,0.107,0.038,0.05,0.082,0.096,0.113,0.129,0.171
Bolivia,2020-12-12,,estimate based on partial data,0.129,0.131,0.042,0.067,0.104,0.12,0.138,0.155,0.201
Bolivia,2020-12-13,,estimate based on partial data,0.155,0.156,0.047,0.083,0.126,0.144,0.164,0.183,0.234
Bolivia,2020-12-14,,estimate based on partial data,0.181,0.181,0.053,0.096,0.148,0.168,0.192,0.213,0.267
Bolivia,2020-12-15,,estimate based on partial data,0.207,0.206,0.061,0.106,0.168,0.193,0.221,0.244,0.304
Bolivia,2020-12-16,,estimate based on partial data,0.232,0.231,0.071,0.113,0.186,0.215,0.249,0.278,0.343
Bolivia,2020-12-17,,estimate based on partial data,0.257,0.256,0.082,0.119,0.202,0.237,0.278,0.312,0.386
Bolivia,2020-12-18,,estimate based on partial data,0.281,0.281,0.097,0.122,0.216,0.257,0.306,0.346,0.433
Bolivia,2020-12-19,,estimate based on partial data,0.301,0.304,0.113,0.12,0.227,0.273,0.332,0.381,0.49
Bolivia,2020-12-20,,estimate based on partial data,0.321,0.327,0.133,0.116,0.234,0.287,0.358,0.417,0.55
Bolivia,2020-12-21,,estimate based on partial data,0.338,0.35,0.155,0.115,0.24,0.3,0.381,0.45,0.62
Bolivia,2020-12-22,,estimate based on partial data,0.354,0.371,0.179,0.106,0.241,0.312,0.402,0.485,0.691
Bolivia,2020-12-23,,estimate based on partial data,0.37,0.392,0.206,0.097,0.242,0.322,0.422,0.518,0.765
Bolivia,2020-12-24,,estimate based on partial data,0.382,0.412,0.235,0.085,0.241,0.328,0.442,0.552,0.845
Bolivia,2020-12-25,,estimate based on partial data,0.392,0.432,0.266,0.072,0.24,0.334,0.458,0.584,0.931
Bolivia,2020-12-26,,estimate based on partial data,0.4,0.452,0.3,0.056,0.238,0.338,0.474,0.613,1.021
Bolivia,2020-12-27,,forecast,0.4,0.452,0.3,0.056,0.238,0.338,0.474,0.613,1.021
Bolivia,2020-12-28,,forecast,0.4,0.452,0.3,0.056,0.238,0.338,0.474,0.613,1.021
Bolivia,2020-12-29,,forecast,0.4,0.452,0.3,0.056,0.238,0.338,0.474,0.613,1.021
Bolivia,2020-12-30,,forecast,0.4,0.452,0.3,0.056,0.238,0.338,0.474,0.613,1.021
Bolivia,2020-12-31,,forecast,0.4,0.452,0.3,0.056,0.238,0.338,0.474,0.613,1.021
Bolivia,2021-01-01,,forecast,0.4,0.452,0.3,0.056,0.238,0.338,0.474,0.613,1.021
Bolivia,2021-01-02,,forecast,0.4,0.452,0.3,0.056,0.238,0.338,0.474,0.613,1.021
Bolivia,2021-01-03,,forecast,0.4,0.452,0.3,0.056,0.238,0.338,0.474,0.613,1.021
Bolivia,2021-01-04,,forecast,0.4,0.452,0.3,0.056,0.238,0.338,0.474,0.613,1.021
Bolivia,2021-01-05,,forecast,0.4,0.452,0.3,0.056,0.238,0.338,0.474,0.613,1.021
Bolivia,2021-01-06,,forecast,0.4,0.452,0.3,0.056,0.238,0.338,0.474,0.613,1.021
Bolivia,2021-01-07,,forecast,0.4,0.452,0.3,0.056,0.238,0.338,0.474,0.613,1.021
Bolivia,2021-01-08,,forecast,0.4,0.452,0.3,0.056,0.238,0.338,0.474,0.613,1.021
Bolivia,2021-01-09,,forecast,0.4,0.452,0.3,0.056,0.238,0.338,0.474,0.613,1.021
Bosnia & Herzegovina,2020-10-03,,estimate,0.027,0.026,0.041,-0.044,-0.002,0.016,0.037,0.055,0.092
Bosnia & Herzegovina,2020-10-04,,estimate,0.031,0.031,0.037,-0.03,0.005,0.022,0.042,0.057,0.09
Bosnia & Herzegovina,2020-10-05,,estimate,0.037,0.036,0.034,-0.02,0.012,0.028,0.045,0.06,0.09
Bosnia & Herzegovina,2020-10-06,,estimate,0.043,0.042,0.03,-0.008,0.02,0.034,0.05,0.063,0.09
Bosnia & Herzegovina,2020-10-07,,estimate,0.048,0.047,0.027,0.001,0.029,0.041,0.055,0.066,0.09
Bosnia & Herzegovina,2020-10-08,,estimate,0.054,0.053,0.025,0.011,0.036,0.048,0.06,0.07,0.092
Bosnia & Herzegovina,2020-10-09,,estimate,0.06,0.059,0.023,0.02,0.044,0.054,0.065,0.075,0.094
Bosnia & Herzegovina,2020-10-10,,estimate,0.065,0.065,0.021,0.029,0.051,0.06,0.071,0.079,0.097
Bosnia & Herzegovina,2020-10-11,,estimate,0.071,0.07,0.02,0.037,0.058,0.066,0.075,0.083,0.101
Bosnia & Herzegovina,2020-10-12,,estimate,0.076,0.075,0.019,0.044,0.064,0.072,0.08,0.087,0.106
Bosnia & Herzegovina,2020-10-13,,estimate,0.08,0.08,0.019,0.05,0.069,0.076,0.084,0.092,0.11
Bosnia & Herzegovina,2020-10-14,,estimate,0.084,0.085,0.018,0.056,0.073,0.079,0.088,0.096,0.115
Bosnia & Herzegovina,2020-10-15,,estimate,0.087,0.088,0.018,0.061,0.076,0.083,0.092,0.1,0.119
Bosnia & Herzegovina,2020-10-16,,estimate,0.09,0.091,0.019,0.064,0.078,0.086,0.095,0.103,0.123
Bosnia & Herzegovina,2020-10-17,,estimate,0.092,0.093,0.019,0.065,0.08,0.088,0.097,0.105,0.126
Bosnia & Herzegovina,2020-10-18,,estimate,0.094,0.095,0.019,0.066,0.081,0.089,0.098,0.107,0.128
Bosnia & Herzegovina,2020-10-19,,estimate,0.094,0.095,0.02,0.065,0.082,0.089,0.099,0.108,0.129
Bosnia & Herzegovina,2020-10-20,,estimate,0.094,0.095,0.02,0.064,0.081,0.089,0.099,0.108,0.129
Bosnia & Herzegovina,2020-10-21,,estimate,0.092,0.093,0.02,0.063,0.079,0.087,0.097,0.106,0.129
Bosnia & Herzegovina,2020-10-22,,estimate,0.09,0.091,0.02,0.061,0.077,0.085,0.095,0.104,0.126
Bosnia & Herzegovina,2020-10-23,,estimate,0.087,0.088,0.02,0.059,0.074,0.082,0.091,0.1,0.123
Bosnia & Herzegovina,2020-10-24,,estimate,0.082,0.084,0.019,0.056,0.07,0.078,0.087,0.096,0.118
Bosnia & Herzegovina,2020-10-25,,estimate,0.077,0.079,0.019,0.052,0.066,0.073,0.083,0.09,0.112
Bosnia & Herzegovina,2020-10-26,,estimate,0.072,0.074,0.018,0.048,0.061,0.067,0.077,0.084,0.106
Bosnia & Herzegovina,2020-10-27,,estimate,0.066,0.067,0.017,0.042,0.055,0.062,0.07,0.077,0.099
Bosnia & Herzegovina,2020-10-28,,estimate,0.059,0.06,0.017,0.037,0.049,0.055,0.063,0.07,0.091
Bosnia & Herzegovina,2020-10-29,,estimate,0.052,0.053,0.016,0.03,0.042,0.048,0.056,0.062,0.082
Bosnia & Herzegovina,2020-10-30,,estimate,0.045,0.046,0.016,0.022,0.035,0.041,0.048,0.054,0.073
Bosnia & Herzegovina,2020-10-31,,estimate,0.037,0.038,0.016,0.014,0.028,0.034,0.041,0.047,0.064
Bosnia & Herzegovina,2020-11-01,,estimate,0.03,0.03,0.015,0.006,0.02,0.026,0.034,0.039,0.055
Bosnia & Herzegovina,2020-11-02,,estimate,0.023,0.023,0.015,-0.002,0.013,0.019,0.026,0.032,0.047
Bosnia & Herzegovina,2020-11-03,,estimate,0.016,0.015,0.016,-0.01,0.006,0.012,0.019,0.025,0.039
Bosnia & Herzegovina,2020-11-04,,estimate,0.009,0.008,0.016,-0.019,-0.002,0.005,0.013,0.019,0.032
Bosnia & Herzegovina,2020-11-05,,estimate,0.003,0.002,0.016,-0.026,-0.009,-0.001,0.007,0.013,0.027
Bosnia & Herzegovina,2020-11-06,,estimate,-0.003,-0.004,0.017,-0.033,-0.014,-0.007,0.001,0.008,0.022
Bosnia & Herzegovina,2020-11-07,,estimate,-0.008,-0.009,0.017,-0.039,-0.02,-0.012,-0.003,0.003,0.018
Bosnia & Herzegovina,2020-11-08,,estimate,-0.012,-0.013,0.018,-0.044,-0.024,-0.016,-0.007,0,0.014
Bosnia & Herzegovina,2020-11-09,,estimate,-0.015,-0.016,0.018,-0.048,-0.028,-0.02,-0.011,-0.003,0.012
Bosnia & Herzegovina,2020-11-10,,estimate,-0.017,-0.019,0.019,-0.052,-0.03,-0.022,-0.013,-0.005,0.01
Bosnia & Herzegovina,2020-11-11,,estimate,-0.018,-0.02,0.019,-0.053,-0.031,-0.023,-0.014,-0.006,0.008
Bosnia & Herzegovina,2020-11-12,,estimate,-0.019,-0.02,0.018,-0.053,-0.031,-0.023,-0.014,-0.007,0.006
Bosnia & Herzegovina,2020-11-13,,estimate,-0.018,-0.02,0.018,-0.053,-0.031,-0.022,-0.014,-0.007,0.006
Bosnia & Herzegovina,2020-11-14,,estimate,-0.016,-0.018,0.017,-0.05,-0.028,-0.021,-0.012,-0.006,0.006
Bosnia & Herzegovina,2020-11-15,,estimate,-0.014,-0.016,0.017,-0.046,-0.026,-0.018,-0.011,-0.005,0.007
Bosnia & Herzegovina,2020-11-16,,estimate,-0.012,-0.013,0.016,-0.042,-0.022,-0.015,-0.008,-0.003,0.009
Bosnia & Herzegovina,2020-11-17,,estimate,-0.009,-0.01,0.015,-0.036,-0.018,-0.012,-0.005,0,0.013
Bosnia & Herzegovina,2020-11-18,,estimate,-0.006,-0.006,0.015,-0.031,-0.014,-0.009,-0.002,0.003,0.018
Bosnia & Herzegovina,2020-11-19,,estimate,-0.002,-0.002,0.015,-0.026,-0.011,-0.005,0.001,0.007,0.024
Bosnia & Herzegovina,2020-11-20,,estimate,0.001,0.003,0.016,-0.021,-0.008,-0.002,0.005,0.012,0.03
Bosnia & Herzegovina,2020-11-21,,estimate,0.005,0.007,0.017,-0.017,-0.005,0.002,0.009,0.017,0.038
Bosnia & Herzegovina,2020-11-22,,estimate,0.008,0.011,0.018,-0.015,-0.002,0.005,0.014,0.022,0.044
Bosnia & Herzegovina,2020-11-23,,estimate,0.012,0.014,0.02,-0.014,0.001,0.007,0.017,0.026,0.05
Bosnia & Herzegovina,2020-11-24,,estimate,0.015,0.017,0.021,-0.013,0.002,0.01,0.02,0.03,0.055
Bosnia & Herzegovina,2020-11-25,,estimate,0.017,0.019,0.022,-0.013,0.004,0.011,0.022,0.032,0.059
Bosnia & Herzegovina,2020-11-26,,estimate,0.017,0.02,0.023,-0.013,0.004,0.012,0.023,0.034,0.062
Bosnia & Herzegovina,2020-11-27,,estimate,0.018,0.02,0.023,-0.014,0.004,0.012,0.023,0.034,0.063
Bosnia & Herzegovina,2020-11-28,,estimate,0.017,0.019,0.023,-0.014,0.003,0.011,0.022,0.033,0.061
Bosnia & Herzegovina,2020-11-29,,estimate,0.014,0.017,0.023,-0.015,0.001,0.009,0.02,0.031,0.058
Bosnia & Herzegovina,2020-11-30,,estimate,0.011,0.014,0.022,-0.017,-0.002,0.006,0.017,0.026,0.053
Bosnia & Herzegovina,2020-12-01,,estimate,0.007,0.009,0.02,-0.02,-0.005,0.002,0.012,0.021,0.045
Bosnia & Herzegovina,2020-12-02,,estimate,0.003,0.004,0.019,-0.024,-0.009,-0.002,0.007,0.015,0.038
Bosnia & Herzegovina,2020-12-03,,estimate,-0.003,-0.002,0.018,-0.029,-0.013,-0.007,0.001,0.008,0.03
Bosnia & Herzegovina,2020-12-04,,estimate,-0.009,-0.008,0.018,-0.036,-0.019,-0.012,-0.005,0.002,0.021
Bosnia & Herzegovina,2020-12-05,,estimate,-0.015,-0.015,0.018,-0.045,-0.026,-0.019,-0.011,-0.004,0.013
Bosnia & Herzegovina,2020-12-06,,estimate,-0.021,-0.022,0.019,-0.055,-0.034,-0.026,-0.017,-0.01,0.006
Bosnia & Herzegovina,2020-12-07,,estimate,-0.028,-0.03,0.021,-0.066,-0.042,-0.033,-0.023,-0.015,0.001
Bosnia & Herzegovina,2020-12-08,,estimate,-0.034,-0.037,0.024,-0.079,-0.051,-0.04,-0.029,-0.02,-0.003
Bosnia & Herzegovina,2020-12-09,,estimate based on partial data,-0.041,-0.044,0.027,-0.092,-0.06,-0.048,-0.034,-0.024,-0.005
Bosnia & Herzegovina,2020-12-10,,estimate based on partial data,-0.047,-0.05,0.03,-0.104,-0.068,-0.055,-0.04,-0.028,-0.008
Bosnia & Herzegovina,2020-12-11,,estimate based on partial data,-0.053,-0.056,0.034,-0.117,-0.077,-0.062,-0.045,-0.032,-0.009
Bosnia & Herzegovina,2020-12-12,,estimate based on partial data,-0.058,-0.062,0.037,-0.13,-0.085,-0.068,-0.049,-0.035,-0.009
Bosnia & Herzegovina,2020-12-13,,estimate based on partial data,-0.063,-0.068,0.041,-0.142,-0.094,-0.074,-0.053,-0.038,-0.009
Bosnia & Herzegovina,2020-12-14,,estimate based on partial data,-0.068,-0.072,0.044,-0.153,-0.1,-0.08,-0.056,-0.04,-0.008
Bosnia & Herzegovina,2020-12-15,,estimate based on partial data,-0.072,-0.077,0.048,-0.164,-0.107,-0.085,-0.059,-0.042,-0.007
Bosnia & Herzegovina,2020-12-16,,estimate based on partial data,-0.075,-0.08,0.052,-0.175,-0.114,-0.09,-0.062,-0.043,-0.005
Bosnia & Herzegovina,2020-12-17,,estimate based on partial data,-0.078,-0.084,0.056,-0.184,-0.12,-0.094,-0.064,-0.043,-0.003
Bosnia & Herzegovina,2020-12-18,,estimate based on partial data,-0.08,-0.086,0.059,-0.193,-0.125,-0.097,-0.066,-0.044,0
Bosnia & Herzegovina,2020-12-19,,estimate based on partial data,-0.083,-0.089,0.063,-0.202,-0.13,-0.101,-0.068,-0.043,0.004
Bosnia & Herzegovina,2020-12-20,,estimate based on partial data,-0.085,-0.091,0.067,-0.21,-0.136,-0.103,-0.069,-0.042,0.008
Bosnia & Herzegovina,2020-12-21,,estimate based on partial data,-0.087,-0.092,0.071,-0.216,-0.14,-0.106,-0.07,-0.042,0.013
Bosnia & Herzegovina,2020-12-22,,estimate based on partial data,-0.089,-0.093,0.075,-0.222,-0.143,-0.108,-0.07,-0.041,0.02
Bosnia & Herzegovina,2020-12-23,,estimate based on partial data,-0.09,-0.094,0.08,-0.228,-0.146,-0.11,-0.071,-0.041,0.028
Bosnia & Herzegovina,2020-12-24,,estimate based on partial data,-0.092,-0.095,0.084,-0.234,-0.15,-0.112,-0.071,-0.04,0.035
Bosnia & Herzegovina,2020-12-25,,estimate based on partial data,-0.093,-0.095,0.089,-0.241,-0.153,-0.114,-0.072,-0.038,0.042
Bosnia & Herzegovina,2020-12-26,,estimate based on partial data,-0.094,-0.095,0.093,-0.246,-0.156,-0.115,-0.073,-0.037,0.05
Bosnia & Herzegovina,2020-12-27,,forecast,-0.094,-0.095,0.093,-0.246,-0.156,-0.115,-0.073,-0.037,0.05
Bosnia & Herzegovina,2020-12-28,,forecast,-0.094,-0.095,0.093,-0.246,-0.156,-0.115,-0.073,-0.037,0.05
Bosnia & Herzegovina,2020-12-29,,forecast,-0.094,-0.095,0.093,-0.246,-0.156,-0.115,-0.073,-0.037,0.05
Bosnia & Herzegovina,2020-12-30,,forecast,-0.094,-0.095,0.093,-0.246,-0.156,-0.115,-0.073,-0.037,0.05
Bosnia & Herzegovina,2020-12-31,,forecast,-0.094,-0.095,0.093,-0.246,-0.156,-0.115,-0.073,-0.037,0.05
Bosnia & Herzegovina,2021-01-01,,forecast,-0.094,-0.095,0.093,-0.246,-0.156,-0.115,-0.073,-0.037,0.05
Bosnia & Herzegovina,2021-01-02,,forecast,-0.094,-0.095,0.093,-0.246,-0.156,-0.115,-0.073,-0.037,0.05
Bosnia & Herzegovina,2021-01-03,,forecast,-0.094,-0.095,0.093,-0.246,-0.156,-0.115,-0.073,-0.037,0.05
Bosnia & Herzegovina,2021-01-04,,forecast,-0.094,-0.095,0.093,-0.246,-0.156,-0.115,-0.073,-0.037,0.05
Bosnia & Herzegovina,2021-01-05,,forecast,-0.094,-0.095,0.093,-0.246,-0.156,-0.115,-0.073,-0.037,0.05
Bosnia & Herzegovina,2021-01-06,,forecast,-0.094,-0.095,0.093,-0.246,-0.156,-0.115,-0.073,-0.037,0.05
Bosnia & Herzegovina,2021-01-07,,forecast,-0.094,-0.095,0.093,-0.246,-0.156,-0.115,-0.073,-0.037,0.05
Bosnia & Herzegovina,2021-01-08,,forecast,-0.094,-0.095,0.093,-0.246,-0.156,-0.115,-0.073,-0.037,0.05
Bosnia & Herzegovina,2021-01-09,,forecast,-0.094,-0.095,0.093,-0.246,-0.156,-0.115,-0.073,-0.037,0.05
Brazil,2020-10-03,,estimate,-0.036,-0.037,0.02,-0.071,-0.05,-0.041,-0.031,-0.023,-0.006
Brazil,2020-10-04,,estimate,-0.035,-0.036,0.019,-0.068,-0.048,-0.04,-0.031,-0.024,-0.008
Brazil,2020-10-05,,estimate,-0.035,-0.036,0.017,-0.065,-0.047,-0.039,-0.03,-0.024,-0.009
Brazil,2020-10-06,,estimate,-0.034,-0.035,0.016,-0.063,-0.045,-0.038,-0.03,-0.024,-0.01
Brazil,2020-10-07,,estimate,-0.033,-0.034,0.015,-0.059,-0.043,-0.037,-0.03,-0.024,-0.011
Brazil,2020-10-08,,estimate,-0.032,-0.033,0.014,-0.056,-0.042,-0.036,-0.029,-0.023,-0.011
Brazil,2020-10-09,,estimate,-0.031,-0.032,0.013,-0.054,-0.04,-0.034,-0.028,-0.023,-0.011
Brazil,2020-10-10,,estimate,-0.03,-0.03,0.012,-0.051,-0.038,-0.033,-0.027,-0.022,-0.011
Brazil,2020-10-11,,estimate,-0.028,-0.029,0.012,-0.048,-0.036,-0.031,-0.025,-0.021,-0.011
Brazil,2020-10-12,,estimate,-0.027,-0.027,0.011,-0.046,-0.034,-0.03,-0.024,-0.02,-0.01
Brazil,2020-10-13,,estimate,-0.025,-0.025,0.01,-0.043,-0.032,-0.028,-0.022,-0.018,-0.009
Brazil,2020-10-14,,estimate,-0.023,-0.024,0.01,-0.04,-0.03,-0.026,-0.021,-0.017,-0.008
Brazil,2020-10-15,,estimate,-0.021,-0.022,0.01,-0.038,-0.028,-0.023,-0.019,-0.015,-0.007
Brazil,2020-10-16,,estimate,-0.019,-0.02,0.009,-0.035,-0.025,-0.021,-0.017,-0.014,-0.006
Brazil,2020-10-17,,estimate,-0.017,-0.017,0.009,-0.033,-0.022,-0.019,-0.015,-0.012,-0.004
Brazil,2020-10-18,,estimate,-0.014,-0.015,0.009,-0.03,-0.02,-0.016,-0.013,-0.009,-0.003
Brazil,2020-10-19,,estimate,-0.012,-0.013,0.008,-0.027,-0.018,-0.014,-0.01,-0.007,-0.001
Brazil,2020-10-20,,estimate,-0.01,-0.01,0.008,-0.024,-0.015,-0.012,-0.008,-0.005,0.001
Brazil,2020-10-21,,estimate,-0.008,-0.008,0.008,-0.021,-0.013,-0.009,-0.006,-0.003,0.004
Brazil,2020-10-22,,estimate,-0.005,-0.005,0.008,-0.018,-0.01,-0.007,-0.003,-0.001,0.007
Brazil,2020-10-23,,estimate,-0.003,-0.003,0.008,-0.016,-0.008,-0.005,-0.001,0.002,0.01
Brazil,2020-10-24,,estimate,-0.001,-0.001,0.008,-0.013,-0.005,-0.002,0.001,0.004,0.013
Brazil,2020-10-25,,estimate,0.001,0.002,0.008,-0.01,-0.003,0,0.003,0.006,0.016
Brazil,2020-10-26,,estimate,0.004,0.004,0.008,-0.008,-0.001,0.002,0.005,0.009,0.019
Brazil,2020-10-27,,estimate,0.006,0.006,0.009,-0.006,0.001,0.004,0.007,0.011,0.022
Brazil,2020-10-28,,estimate,0.008,0.009,0.009,-0.004,0.003,0.006,0.01,0.013,0.025
Brazil,2020-10-29,,estimate,0.01,0.011,0.009,-0.002,0.005,0.008,0.012,0.015,0.027
Brazil,2020-10-30,,estimate,0.011,0.013,0.009,0,0.006,0.009,0.014,0.018,0.029
Brazil,2020-10-31,,estimate,0.013,0.014,0.009,0.001,0.008,0.011,0.015,0.019,0.031
Brazil,2020-11-01,,estimate,0.015,0.016,0.009,0.003,0.009,0.012,0.017,0.021,0.033
Brazil,2020-11-02,,estimate,0.016,0.017,0.01,0.004,0.011,0.014,0.018,0.022,0.034
Brazil,2020-11-03,,estimate,0.017,0.018,0.01,0.005,0.012,0.015,0.019,0.023,0.035
Brazil,2020-11-04,,estimate,0.018,0.019,0.01,0.006,0.013,0.016,0.02,0.024,0.036
Brazil,2020-11-05,,estimate,0.019,0.02,0.01,0.007,0.013,0.017,0.021,0.025,0.036
Brazil,2020-11-06,,estimate,0.019,0.02,0.009,0.008,0.014,0.017,0.021,0.025,0.036
Brazil,2020-11-07,,estimate,0.02,0.021,0.009,0.008,0.015,0.018,0.022,0.026,0.036
Brazil,2020-11-08,,estimate,0.02,0.021,0.009,0.008,0.015,0.018,0.022,0.026,0.036
Brazil,2020-11-09,,estimate,0.02,0.021,0.008,0.009,0.015,0.018,0.022,0.025,0.035
Brazil,2020-11-10,,estimate,0.02,0.021,0.008,0.009,0.016,0.018,0.022,0.025,0.034
Brazil,2020-11-11,,estimate,0.02,0.02,0.008,0.008,0.016,0.018,0.022,0.025,0.034
Brazil,2020-11-12,,estimate,0.02,0.02,0.008,0.007,0.015,0.018,0.022,0.025,0.033
Brazil,2020-11-13,,estimate,0.02,0.02,0.008,0.006,0.015,0.018,0.022,0.025,0.032
Brazil,2020-11-14,,estimate,0.02,0.019,0.008,0.006,0.015,0.018,0.022,0.025,0.032
Brazil,2020-11-15,,estimate,0.02,0.019,0.008,0.005,0.014,0.018,0.021,0.024,0.031
Brazil,2020-11-16,,estimate,0.019,0.019,0.008,0.004,0.014,0.018,0.021,0.024,0.031
Brazil,2020-11-17,,estimate,0.019,0.018,0.008,0.004,0.014,0.017,0.021,0.024,0.031
Brazil,2020-11-18,,estimate,0.019,0.018,0.008,0.003,0.014,0.017,0.02,0.023,0.03
Brazil,2020-11-19,,estimate,0.019,0.018,0.008,0.003,0.013,0.017,0.02,0.023,0.03
Brazil,2020-11-20,,estimate,0.018,0.018,0.008,0.003,0.013,0.017,0.02,0.023,0.03
Brazil,2020-11-21,,estimate,0.018,0.018,0.008,0.003,0.013,0.016,0.02,0.023,0.03
Brazil,2020-11-22,,estimate,0.018,0.018,0.008,0.003,0.013,0.016,0.02,0.023,0.03
Brazil,2020-11-23,,estimate,0.018,0.017,0.008,0.004,0.013,0.016,0.02,0.022,0.03
Brazil,2020-11-24,,estimate,0.018,0.017,0.008,0.004,0.013,0.016,0.019,0.022,0.03
Brazil,2020-11-25,,estimate,0.018,0.017,0.008,0.004,0.013,0.016,0.019,0.022,0.03
Brazil,2020-11-26,,estimate,0.017,0.017,0.008,0.004,0.012,0.016,0.019,0.022,0.031
Brazil,2020-11-27,,estimate,0.017,0.017,0.008,0.004,0.012,0.015,0.019,0.022,0.031
Brazil,2020-11-28,,estimate,0.017,0.017,0.009,0.004,0.012,0.015,0.019,0.022,0.031
Brazil,2020-11-29,,estimate,0.017,0.017,0.009,0.003,0.012,0.015,0.018,0.022,0.032
Brazil,2020-11-30,,estimate,0.016,0.017,0.009,0.003,0.012,0.015,0.018,0.022,0.031
Brazil,2020-12-01,,estimate,0.016,0.017,0.009,0.003,0.011,0.014,0.018,0.021,0.032
Brazil,2020-12-02,,estimate,0.016,0.016,0.009,0.002,0.011,0.014,0.018,0.021,0.032
Brazil,2020-12-03,,estimate,0.016,0.016,0.009,0.002,0.011,0.014,0.018,0.021,0.031
Brazil,2020-12-04,,estimate,0.015,0.016,0.009,0.001,0.01,0.013,0.017,0.021,0.031
Brazil,2020-12-05,,estimate,0.015,0.015,0.01,0,0.009,0.013,0.017,0.021,0.031
Brazil,2020-12-06,,estimate,0.015,0.015,0.01,-0.002,0.009,0.012,0.017,0.021,0.031
Brazil,2020-12-07,,estimate,0.014,0.014,0.01,-0.003,0.008,0.012,0.016,0.021,0.03
Brazil,2020-12-08,,estimate,0.014,0.014,0.011,-0.005,0.006,0.011,0.016,0.021,0.031
Brazil,2020-12-09,,estimate based on partial data,0.013,0.013,0.012,-0.007,0.006,0.01,0.016,0.021,0.032
Brazil,2020-12-10,,estimate based on partial data,0.013,0.012,0.013,-0.009,0.004,0.01,0.016,0.021,0.033
Brazil,2020-12-11,,estimate based on partial data,0.012,0.012,0.014,-0.012,0.003,0.009,0.016,0.021,0.034
Brazil,2020-12-12,,estimate based on partial data,0.011,0.011,0.016,-0.015,0.001,0.008,0.015,0.021,0.035
Brazil,2020-12-13,,estimate based on partial data,0.011,0.01,0.017,-0.018,0,0.007,0.015,0.021,0.037
Brazil,2020-12-14,,estimate based on partial data,0.011,0.01,0.019,-0.022,-0.002,0.006,0.015,0.021,0.039
Brazil,2020-12-15,,estimate based on partial data,0.01,0.009,0.021,-0.026,-0.003,0.005,0.015,0.022,0.04
Brazil,2020-12-16,,estimate based on partial data,0.01,0.008,0.023,-0.031,-0.005,0.004,0.014,0.022,0.043
Brazil,2020-12-17,,estimate based on partial data,0.009,0.008,0.025,-0.034,-0.006,0.004,0.014,0.023,0.045
Brazil,2020-12-18,,estimate based on partial data,0.009,0.007,0.027,-0.038,-0.008,0.003,0.015,0.023,0.048
Brazil,2020-12-19,,estimate based on partial data,0.009,0.007,0.029,-0.042,-0.009,0.002,0.014,0.024,0.051
Brazil,2020-12-20,,estimate based on partial data,0.008,0.006,0.031,-0.046,-0.011,0.002,0.014,0.024,0.054
Brazil,2020-12-21,,estimate based on partial data,0.008,0.006,0.033,-0.051,-0.012,0.001,0.014,0.025,0.058
Brazil,2020-12-22,,estimate based on partial data,0.008,0.006,0.035,-0.055,-0.013,0,0.014,0.025,0.061
Brazil,2020-12-23,,estimate based on partial data,0.008,0.005,0.037,-0.059,-0.014,0,0.015,0.026,0.064
Brazil,2020-12-24,,estimate based on partial data,0.008,0.005,0.039,-0.063,-0.015,-0.001,0.015,0.026,0.067
Brazil,2020-12-25,,estimate based on partial data,0.007,0.005,0.041,-0.067,-0.017,-0.001,0.015,0.027,0.07
Brazil,2020-12-26,,estimate based on partial data,0.007,0.005,0.043,-0.07,-0.018,-0.002,0.015,0.028,0.073
