country,date,strat,type,median,mean,sd,lower_90,lower_50,lower_20,upper_20,upper_50,upper_90
Finland,2020-12-28,,forecast,0.056,0.053,0.07,-0.062,0.03,0.048,0.064,0.082,0.151
Finland,2020-12-29,,forecast,0.056,0.053,0.07,-0.062,0.03,0.048,0.064,0.082,0.151
Finland,2020-12-30,,forecast,0.056,0.053,0.07,-0.062,0.03,0.048,0.064,0.082,0.151
Finland,2020-12-31,,forecast,0.056,0.053,0.07,-0.062,0.03,0.048,0.064,0.082,0.151
Finland,2021-01-01,,forecast,0.056,0.053,0.07,-0.062,0.03,0.048,0.064,0.082,0.151
Finland,2021-01-02,,forecast,0.056,0.053,0.07,-0.062,0.03,0.048,0.064,0.082,0.151
Finland,2021-01-03,,forecast,0.056,0.053,0.07,-0.062,0.03,0.048,0.064,0.082,0.151
Finland,2021-01-04,,forecast,0.056,0.053,0.07,-0.062,0.03,0.048,0.064,0.082,0.151
Finland,2021-01-05,,forecast,0.056,0.053,0.07,-0.062,0.03,0.048,0.064,0.082,0.151
Finland,2021-01-06,,forecast,0.056,0.053,0.07,-0.062,0.03,0.048,0.064,0.082,0.151
Finland,2021-01-07,,forecast,0.056,0.053,0.07,-0.062,0.03,0.048,0.064,0.082,0.151
France,2020-10-01,,estimate,0.052,0.051,0.03,0.001,0.032,0.045,0.06,0.072,0.098
France,2020-10-02,,estimate,0.056,0.056,0.026,0.011,0.039,0.05,0.063,0.074,0.097
France,2020-10-03,,estimate,0.061,0.061,0.023,0.022,0.046,0.055,0.067,0.076,0.097
France,2020-10-04,,estimate,0.065,0.065,0.02,0.032,0.052,0.061,0.071,0.079,0.097
France,2020-10-05,,estimate,0.07,0.07,0.017,0.041,0.058,0.066,0.074,0.082,0.097
France,2020-10-06,,estimate,0.075,0.074,0.015,0.05,0.064,0.07,0.078,0.085,0.099
France,2020-10-07,,estimate,0.079,0.079,0.013,0.056,0.07,0.075,0.082,0.088,0.1
France,2020-10-08,,estimate,0.083,0.083,0.012,0.063,0.075,0.08,0.086,0.091,0.102
France,2020-10-09,,estimate,0.086,0.086,0.011,0.068,0.079,0.083,0.089,0.094,0.105
France,2020-10-10,,estimate,0.089,0.09,0.011,0.072,0.082,0.087,0.092,0.097,0.107
France,2020-10-11,,estimate,0.092,0.092,0.011,0.076,0.085,0.089,0.094,0.099,0.11
France,2020-10-12,,estimate,0.094,0.094,0.011,0.078,0.087,0.091,0.096,0.1,0.112
France,2020-10-13,,estimate,0.095,0.095,0.01,0.079,0.088,0.092,0.097,0.101,0.113
France,2020-10-14,,estimate,0.095,0.096,0.01,0.08,0.089,0.093,0.098,0.102,0.114
France,2020-10-15,,estimate,0.095,0.096,0.01,0.08,0.088,0.093,0.098,0.102,0.113
France,2020-10-16,,estimate,0.094,0.095,0.01,0.079,0.087,0.092,0.097,0.101,0.112
France,2020-10-17,,estimate,0.092,0.093,0.01,0.077,0.086,0.09,0.095,0.099,0.11
France,2020-10-18,,estimate,0.09,0.09,0.01,0.075,0.083,0.087,0.092,0.097,0.108
France,2020-10-19,,estimate,0.087,0.087,0.01,0.071,0.081,0.084,0.089,0.093,0.104
France,2020-10-20,,estimate,0.083,0.083,0.01,0.068,0.077,0.08,0.085,0.089,0.1
France,2020-10-21,,estimate,0.078,0.079,0.01,0.064,0.072,0.076,0.081,0.085,0.095
France,2020-10-22,,estimate,0.073,0.074,0.009,0.059,0.067,0.071,0.076,0.08,0.09
France,2020-10-23,,estimate,0.068,0.068,0.009,0.054,0.062,0.066,0.07,0.074,0.084
France,2020-10-24,,estimate,0.062,0.062,0.009,0.048,0.056,0.06,0.064,0.068,0.078
France,2020-10-25,,estimate,0.056,0.056,0.009,0.042,0.05,0.054,0.058,0.061,0.071
France,2020-10-26,,estimate,0.049,0.049,0.009,0.036,0.044,0.047,0.051,0.055,0.064
France,2020-10-27,,estimate,0.043,0.043,0.008,0.029,0.037,0.041,0.044,0.048,0.057
France,2020-10-28,,estimate,0.036,0.036,0.008,0.023,0.031,0.034,0.038,0.041,0.05
France,2020-10-29,,estimate,0.029,0.029,0.008,0.016,0.024,0.027,0.031,0.034,0.042
France,2020-10-30,,estimate,0.022,0.022,0.008,0.009,0.018,0.021,0.024,0.027,0.035
France,2020-10-31,,estimate,0.016,0.016,0.008,0.003,0.011,0.014,0.018,0.021,0.029
France,2020-11-01,,estimate,0.01,0.01,0.008,-0.004,0.005,0.008,0.011,0.015,0.022
France,2020-11-02,,estimate,0.004,0.004,0.008,-0.01,-0.001,0.002,0.006,0.009,0.016
France,2020-11-03,,estimate,-0.002,-0.002,0.008,-0.016,-0.007,-0.004,0,0.003,0.01
France,2020-11-04,,estimate,-0.007,-0.008,0.008,-0.021,-0.013,-0.009,-0.005,-0.002,0.005
France,2020-11-05,,estimate,-0.012,-0.013,0.008,-0.026,-0.018,-0.014,-0.01,-0.007,0
France,2020-11-06,,estimate,-0.017,-0.017,0.008,-0.031,-0.022,-0.019,-0.015,-0.011,-0.004
France,2020-11-07,,estimate,-0.021,-0.021,0.008,-0.035,-0.027,-0.023,-0.019,-0.015,-0.008
France,2020-11-08,,estimate,-0.024,-0.025,0.008,-0.038,-0.03,-0.026,-0.022,-0.019,-0.011
France,2020-11-09,,estimate,-0.027,-0.028,0.008,-0.042,-0.033,-0.029,-0.025,-0.022,-0.014
France,2020-11-10,,estimate,-0.03,-0.03,0.008,-0.045,-0.035,-0.032,-0.028,-0.025,-0.017
France,2020-11-11,,estimate,-0.032,-0.032,0.008,-0.047,-0.037,-0.034,-0.03,-0.027,-0.019
France,2020-11-12,,estimate,-0.033,-0.034,0.008,-0.049,-0.039,-0.035,-0.031,-0.028,-0.021
France,2020-11-13,,estimate,-0.034,-0.035,0.008,-0.049,-0.04,-0.036,-0.032,-0.029,-0.022
France,2020-11-14,,estimate,-0.035,-0.035,0.008,-0.049,-0.04,-0.037,-0.033,-0.03,-0.022
France,2020-11-15,,estimate,-0.035,-0.035,0.008,-0.049,-0.04,-0.037,-0.033,-0.03,-0.022
France,2020-11-16,,estimate,-0.034,-0.034,0.008,-0.048,-0.039,-0.036,-0.032,-0.029,-0.022
France,2020-11-17,,estimate,-0.033,-0.034,0.008,-0.047,-0.038,-0.035,-0.031,-0.028,-0.021
France,2020-11-18,,estimate,-0.032,-0.032,0.008,-0.046,-0.037,-0.034,-0.03,-0.027,-0.019
France,2020-11-19,,estimate,-0.031,-0.03,0.008,-0.044,-0.036,-0.032,-0.029,-0.025,-0.017
France,2020-11-20,,estimate,-0.029,-0.028,0.009,-0.042,-0.034,-0.031,-0.027,-0.023,-0.015
France,2020-11-21,,estimate,-0.027,-0.026,0.009,-0.04,-0.032,-0.029,-0.025,-0.021,-0.011
France,2020-11-22,,estimate,-0.024,-0.024,0.009,-0.038,-0.03,-0.026,-0.022,-0.018,-0.008
France,2020-11-23,,estimate,-0.022,-0.021,0.009,-0.035,-0.027,-0.024,-0.02,-0.016,-0.005
France,2020-11-24,,estimate,-0.019,-0.019,0.01,-0.033,-0.025,-0.021,-0.017,-0.013,-0.002
France,2020-11-25,,estimate,-0.017,-0.016,0.01,-0.031,-0.023,-0.019,-0.014,-0.011,0.001
France,2020-11-26,,estimate,-0.014,-0.014,0.01,-0.029,-0.02,-0.017,-0.012,-0.008,0.004
France,2020-11-27,,estimate,-0.012,-0.011,0.01,-0.026,-0.018,-0.014,-0.01,-0.005,0.006
France,2020-11-28,,estimate,-0.01,-0.009,0.01,-0.024,-0.016,-0.012,-0.007,-0.003,0.009
France,2020-11-29,,estimate,-0.008,-0.007,0.01,-0.022,-0.014,-0.01,-0.005,-0.001,0.012
France,2020-11-30,,estimate,-0.005,-0.005,0.011,-0.02,-0.012,-0.008,-0.003,0.001,0.013
France,2020-12-01,,estimate,-0.004,-0.003,0.011,-0.019,-0.01,-0.006,-0.001,0.003,0.015
France,2020-12-02,,estimate,-0.002,-0.001,0.011,-0.018,-0.008,-0.004,0,0.005,0.016
France,2020-12-03,,estimate,0,0,0.011,-0.017,-0.007,-0.003,0.002,0.006,0.018
France,2020-12-04,,estimate,0.001,0.001,0.011,-0.016,-0.006,-0.001,0.003,0.008,0.019
France,2020-12-05,,estimate,0.002,0.002,0.011,-0.015,-0.005,0,0.005,0.009,0.019
France,2020-12-06,,estimate,0.003,0.003,0.011,-0.015,-0.004,0,0.006,0.01,0.021
France,2020-12-07,,estimate based on partial data,0.004,0.004,0.012,-0.016,-0.004,0.001,0.007,0.011,0.022
France,2020-12-08,,estimate based on partial data,0.005,0.004,0.013,-0.017,-0.004,0.001,0.008,0.013,0.024
France,2020-12-09,,estimate based on partial data,0.005,0.005,0.014,-0.019,-0.005,0.001,0.008,0.014,0.027
France,2020-12-10,,estimate based on partial data,0.005,0.005,0.016,-0.022,-0.005,0.002,0.009,0.016,0.03
France,2020-12-11,,estimate based on partial data,0.006,0.005,0.018,-0.025,-0.006,0.002,0.01,0.017,0.033
France,2020-12-12,,estimate based on partial data,0.006,0.005,0.02,-0.029,-0.007,0.001,0.011,0.019,0.037
France,2020-12-13,,estimate based on partial data,0.006,0.006,0.023,-0.033,-0.008,0,0.012,0.021,0.043
France,2020-12-14,,estimate based on partial data,0.006,0.006,0.027,-0.038,-0.01,0,0.013,0.023,0.048
France,2020-12-15,,estimate based on partial data,0.006,0.006,0.03,-0.044,-0.012,-0.001,0.014,0.026,0.054
France,2020-12-16,,estimate based on partial data,0.007,0.006,0.034,-0.05,-0.015,-0.002,0.015,0.028,0.06
France,2020-12-17,,estimate based on partial data,0.007,0.007,0.038,-0.055,-0.017,-0.002,0.016,0.031,0.067
France,2020-12-18,,estimate based on partial data,0.007,0.007,0.042,-0.061,-0.019,-0.003,0.017,0.033,0.075
France,2020-12-19,,estimate based on partial data,0.007,0.007,0.047,-0.068,-0.022,-0.004,0.018,0.035,0.082
France,2020-12-20,,estimate based on partial data,0.007,0.008,0.052,-0.073,-0.024,-0.005,0.019,0.037,0.091
France,2020-12-21,,estimate based on partial data,0.008,0.008,0.057,-0.078,-0.026,-0.006,0.02,0.04,0.1
France,2020-12-22,,estimate based on partial data,0.008,0.009,0.062,-0.083,-0.028,-0.006,0.021,0.042,0.11
France,2020-12-23,,estimate based on partial data,0.008,0.01,0.067,-0.088,-0.031,-0.007,0.021,0.045,0.119
France,2020-12-24,,estimate based on partial data,0.008,0.011,0.072,-0.094,-0.033,-0.007,0.022,0.047,0.128
France,2020-12-25,,forecast,0.008,0.011,0.072,-0.094,-0.033,-0.007,0.022,0.047,0.128
France,2020-12-26,,forecast,0.008,0.011,0.072,-0.094,-0.033,-0.007,0.022,0.047,0.128
France,2020-12-27,,forecast,0.008,0.011,0.072,-0.094,-0.033,-0.007,0.022,0.047,0.128
France,2020-12-28,,forecast,0.008,0.011,0.072,-0.094,-0.033,-0.007,0.022,0.047,0.128
France,2020-12-29,,forecast,0.008,0.011,0.072,-0.094,-0.033,-0.007,0.022,0.047,0.128
France,2020-12-30,,forecast,0.008,0.011,0.072,-0.094,-0.033,-0.007,0.022,0.047,0.128
France,2020-12-31,,forecast,0.008,0.011,0.072,-0.094,-0.033,-0.007,0.022,0.047,0.128
France,2021-01-01,,forecast,0.008,0.011,0.072,-0.094,-0.033,-0.007,0.022,0.047,0.128
France,2021-01-02,,forecast,0.008,0.011,0.072,-0.094,-0.033,-0.007,0.022,0.047,0.128
France,2021-01-03,,forecast,0.008,0.011,0.072,-0.094,-0.033,-0.007,0.022,0.047,0.128
France,2021-01-04,,forecast,0.008,0.011,0.072,-0.094,-0.033,-0.007,0.022,0.047,0.128
France,2021-01-05,,forecast,0.008,0.011,0.072,-0.094,-0.033,-0.007,0.022,0.047,0.128
France,2021-01-06,,forecast,0.008,0.011,0.072,-0.094,-0.033,-0.007,0.022,0.047,0.128
France,2021-01-07,,forecast,0.008,0.011,0.072,-0.094,-0.033,-0.007,0.022,0.047,0.128
French Polynesia,2020-10-03,,estimate,0.016,0.02,0.032,-0.029,0.001,0.01,0.022,0.036,0.079
French Polynesia,2020-10-04,,estimate,0.016,0.02,0.031,-0.026,0.002,0.01,0.022,0.036,0.076
French Polynesia,2020-10-05,,estimate,0.017,0.02,0.03,-0.024,0.002,0.011,0.023,0.035,0.074
French Polynesia,2020-10-06,,estimate,0.017,0.02,0.029,-0.022,0.003,0.011,0.023,0.035,0.074
French Polynesia,2020-10-07,,estimate,0.017,0.021,0.028,-0.02,0.004,0.012,0.023,0.035,0.073
French Polynesia,2020-10-08,,estimate,0.017,0.021,0.027,-0.018,0.004,0.012,0.023,0.035,0.071
French Polynesia,2020-10-09,,estimate,0.018,0.021,0.027,-0.018,0.004,0.012,0.023,0.035,0.07
French Polynesia,2020-10-10,,estimate,0.018,0.021,0.026,-0.017,0.005,0.013,0.023,0.035,0.069
French Polynesia,2020-10-11,,estimate,0.018,0.021,0.026,-0.015,0.005,0.013,0.023,0.035,0.068
French Polynesia,2020-10-12,,estimate,0.018,0.022,0.025,-0.014,0.006,0.013,0.024,0.035,0.067
French Polynesia,2020-10-13,,estimate,0.018,0.022,0.025,-0.013,0.006,0.013,0.024,0.035,0.066
French Polynesia,2020-10-14,,estimate,0.018,0.022,0.024,-0.012,0.006,0.013,0.024,0.035,0.065
French Polynesia,2020-10-15,,estimate,0.018,0.022,0.024,-0.011,0.006,0.014,0.023,0.035,0.065
French Polynesia,2020-10-16,,estimate,0.018,0.022,0.024,-0.01,0.006,0.013,0.023,0.034,0.063
French Polynesia,2020-10-17,,estimate,0.018,0.021,0.023,-0.01,0.006,0.013,0.023,0.033,0.062
French Polynesia,2020-10-18,,estimate,0.018,0.021,0.023,-0.01,0.006,0.013,0.023,0.033,0.061
French Polynesia,2020-10-19,,estimate,0.018,0.021,0.023,-0.009,0.006,0.013,0.022,0.032,0.06
French Polynesia,2020-10-20,,estimate,0.018,0.02,0.022,-0.009,0.006,0.013,0.022,0.031,0.058
French Polynesia,2020-10-21,,estimate,0.017,0.02,0.022,-0.009,0.006,0.013,0.021,0.031,0.056
French Polynesia,2020-10-22,,estimate,0.017,0.019,0.021,-0.009,0.006,0.013,0.021,0.031,0.054
French Polynesia,2020-10-23,,estimate,0.016,0.019,0.02,-0.009,0.006,0.012,0.021,0.03,0.053
French Polynesia,2020-10-24,,estimate,0.016,0.018,0.02,-0.009,0.005,0.012,0.02,0.029,0.052
French Polynesia,2020-10-25,,estimate,0.015,0.017,0.019,-0.01,0.005,0.011,0.02,0.028,0.05
French Polynesia,2020-10-26,,estimate,0.015,0.017,0.019,-0.011,0.005,0.011,0.019,0.026,0.048
French Polynesia,2020-10-27,,estimate,0.014,0.016,0.019,-0.011,0.004,0.011,0.019,0.026,0.047
French Polynesia,2020-10-28,,estimate,0.014,0.015,0.018,-0.012,0.004,0.01,0.018,0.025,0.045
French Polynesia,2020-10-29,,estimate,0.013,0.014,0.018,-0.013,0.004,0.009,0.017,0.024,0.044
French Polynesia,2020-10-30,,estimate,0.012,0.013,0.018,-0.014,0.003,0.009,0.016,0.023,0.043
French Polynesia,2020-10-31,,estimate,0.012,0.013,0.018,-0.015,0.003,0.008,0.016,0.022,0.043
French Polynesia,2020-11-01,,estimate,0.011,0.012,0.018,-0.016,0.002,0.008,0.015,0.022,0.042
French Polynesia,2020-11-02,,estimate,0.011,0.011,0.018,-0.017,0.002,0.008,0.014,0.021,0.041
French Polynesia,2020-11-03,,estimate,0.011,0.011,0.019,-0.018,0.001,0.007,0.014,0.021,0.04
French Polynesia,2020-11-04,,estimate,0.01,0.01,0.019,-0.019,0.001,0.007,0.013,0.02,0.04
French Polynesia,2020-11-05,,estimate,0.01,0.009,0.019,-0.02,0,0.007,0.013,0.019,0.038
French Polynesia,2020-11-06,,estimate,0.009,0.009,0.019,-0.022,0,0.006,0.013,0.019,0.037
French Polynesia,2020-11-07,,estimate,0.009,0.008,0.019,-0.022,-0.001,0.005,0.012,0.018,0.037
French Polynesia,2020-11-08,,estimate,0.009,0.008,0.019,-0.023,-0.001,0.005,0.012,0.018,0.036
French Polynesia,2020-11-09,,estimate,0.008,0.008,0.019,-0.022,-0.002,0.005,0.012,0.018,0.036
French Polynesia,2020-11-10,,estimate,0.008,0.007,0.019,-0.022,-0.002,0.004,0.011,0.017,0.035
French Polynesia,2020-11-11,,estimate,0.008,0.007,0.019,-0.023,-0.003,0.004,0.011,0.016,0.035
French Polynesia,2020-11-12,,estimate,0.007,0.007,0.019,-0.023,-0.003,0.003,0.011,0.016,0.035
French Polynesia,2020-11-13,,estimate,0.007,0.006,0.018,-0.023,-0.003,0.003,0.01,0.016,0.034
French Polynesia,2020-11-14,,estimate,0.006,0.006,0.018,-0.023,-0.004,0.003,0.01,0.016,0.034
French Polynesia,2020-11-15,,estimate,0.006,0.006,0.018,-0.024,-0.004,0.002,0.01,0.015,0.034
French Polynesia,2020-11-16,,estimate,0.006,0.005,0.018,-0.024,-0.005,0.002,0.009,0.015,0.034
French Polynesia,2020-11-17,,estimate,0.005,0.005,0.018,-0.025,-0.005,0.002,0.009,0.015,0.034
French Polynesia,2020-11-18,,estimate,0.005,0.005,0.019,-0.026,-0.006,0.001,0.009,0.015,0.034
French Polynesia,2020-11-19,,estimate,0.005,0.004,0.019,-0.026,-0.006,0.001,0.008,0.014,0.035
French Polynesia,2020-11-20,,estimate,0.004,0.004,0.019,-0.027,-0.007,0,0.008,0.014,0.034
French Polynesia,2020-11-21,,estimate,0.004,0.003,0.02,-0.029,-0.008,0,0.007,0.014,0.034
French Polynesia,2020-11-22,,estimate,0.003,0.003,0.02,-0.031,-0.009,-0.001,0.007,0.014,0.034
French Polynesia,2020-11-23,,estimate,0.003,0.002,0.021,-0.033,-0.01,-0.001,0.007,0.014,0.035
French Polynesia,2020-11-24,,estimate,0.003,0.002,0.022,-0.034,-0.01,-0.002,0.007,0.014,0.035
French Polynesia,2020-11-25,,estimate,0.002,0.001,0.022,-0.036,-0.011,-0.002,0.006,0.013,0.035
French Polynesia,2020-11-26,,estimate,0.002,0.001,0.023,-0.039,-0.012,-0.003,0.006,0.013,0.036
French Polynesia,2020-11-27,,estimate,0.002,0,0.024,-0.041,-0.013,-0.003,0.006,0.013,0.036
French Polynesia,2020-11-28,,estimate,0.001,-0.001,0.025,-0.043,-0.014,-0.004,0.006,0.013,0.036
French Polynesia,2020-11-29,,estimate,0.001,-0.002,0.026,-0.047,-0.015,-0.005,0.005,0.013,0.036
French Polynesia,2020-11-30,,estimate,0.001,-0.003,0.027,-0.05,-0.016,-0.005,0.005,0.013,0.036
French Polynesia,2020-12-01,,estimate,0,-0.003,0.028,-0.054,-0.017,-0.006,0.005,0.013,0.036
French Polynesia,2020-12-02,,estimate,0,-0.004,0.029,-0.058,-0.019,-0.007,0.005,0.013,0.036
French Polynesia,2020-12-03,,estimate,-0.001,-0.005,0.031,-0.061,-0.02,-0.007,0.004,0.013,0.036
French Polynesia,2020-12-04,,estimate,-0.001,-0.006,0.032,-0.065,-0.022,-0.008,0.004,0.013,0.037
French Polynesia,2020-12-05,,estimate,-0.002,-0.007,0.033,-0.068,-0.023,-0.009,0.004,0.013,0.038
French Polynesia,2020-12-06,,estimate,-0.002,-0.008,0.035,-0.071,-0.024,-0.009,0.004,0.013,0.039
French Polynesia,2020-12-07,,estimate based on partial data,-0.002,-0.009,0.036,-0.074,-0.026,-0.01,0.004,0.013,0.039
French Polynesia,2020-12-08,,estimate based on partial data,-0.003,-0.01,0.038,-0.078,-0.027,-0.011,0.004,0.013,0.04
French Polynesia,2020-12-09,,estimate based on partial data,-0.003,-0.01,0.04,-0.083,-0.029,-0.011,0.004,0.013,0.041
French Polynesia,2020-12-10,,estimate based on partial data,-0.003,-0.011,0.042,-0.088,-0.03,-0.011,0.004,0.013,0.043
French Polynesia,2020-12-11,,estimate based on partial data,-0.003,-0.012,0.044,-0.094,-0.031,-0.012,0.004,0.014,0.045
French Polynesia,2020-12-12,,estimate based on partial data,-0.003,-0.012,0.046,-0.099,-0.032,-0.012,0.004,0.014,0.048
French Polynesia,2020-12-13,,estimate based on partial data,-0.003,-0.012,0.048,-0.103,-0.033,-0.012,0.004,0.014,0.05
French Polynesia,2020-12-14,,estimate based on partial data,-0.003,-0.013,0.05,-0.107,-0.034,-0.013,0.003,0.014,0.052
French Polynesia,2020-12-15,,estimate based on partial data,-0.004,-0.013,0.052,-0.113,-0.035,-0.013,0.004,0.015,0.056
French Polynesia,2020-12-16,,estimate based on partial data,-0.003,-0.013,0.054,-0.116,-0.036,-0.014,0.004,0.015,0.059
French Polynesia,2020-12-17,,estimate based on partial data,-0.003,-0.013,0.056,-0.119,-0.036,-0.014,0.004,0.015,0.062
French Polynesia,2020-12-18,,estimate based on partial data,-0.003,-0.013,0.058,-0.122,-0.037,-0.014,0.004,0.016,0.065
French Polynesia,2020-12-19,,estimate based on partial data,-0.004,-0.013,0.06,-0.124,-0.038,-0.015,0.004,0.016,0.07
French Polynesia,2020-12-20,,estimate based on partial data,-0.003,-0.013,0.062,-0.126,-0.039,-0.014,0.005,0.017,0.072
French Polynesia,2020-12-21,,estimate based on partial data,-0.003,-0.013,0.065,-0.128,-0.04,-0.015,0.005,0.017,0.074
French Polynesia,2020-12-22,,estimate based on partial data,-0.003,-0.012,0.067,-0.132,-0.041,-0.015,0.005,0.018,0.078
French Polynesia,2020-12-23,,estimate based on partial data,-0.003,-0.012,0.069,-0.135,-0.041,-0.015,0.005,0.018,0.082
French Polynesia,2020-12-24,,estimate based on partial data,-0.003,-0.012,0.072,-0.137,-0.042,-0.015,0.005,0.018,0.088
French Polynesia,2020-12-25,,forecast,-0.003,-0.012,0.072,-0.137,-0.042,-0.015,0.005,0.018,0.088
French Polynesia,2020-12-26,,forecast,-0.003,-0.012,0.072,-0.137,-0.042,-0.015,0.005,0.018,0.088
French Polynesia,2020-12-27,,forecast,-0.003,-0.012,0.072,-0.137,-0.042,-0.015,0.005,0.018,0.088
French Polynesia,2020-12-28,,forecast,-0.003,-0.012,0.072,-0.137,-0.042,-0.015,0.005,0.018,0.088
French Polynesia,2020-12-29,,forecast,-0.003,-0.012,0.072,-0.137,-0.042,-0.015,0.005,0.018,0.088
French Polynesia,2020-12-30,,forecast,-0.003,-0.012,0.072,-0.137,-0.042,-0.015,0.005,0.018,0.088
French Polynesia,2020-12-31,,forecast,-0.003,-0.012,0.072,-0.137,-0.042,-0.015,0.005,0.018,0.088
French Polynesia,2021-01-01,,forecast,-0.003,-0.012,0.072,-0.137,-0.042,-0.015,0.005,0.018,0.088
French Polynesia,2021-01-02,,forecast,-0.003,-0.012,0.072,-0.137,-0.042,-0.015,0.005,0.018,0.088
French Polynesia,2021-01-03,,forecast,-0.003,-0.012,0.072,-0.137,-0.042,-0.015,0.005,0.018,0.088
French Polynesia,2021-01-04,,forecast,-0.003,-0.012,0.072,-0.137,-0.042,-0.015,0.005,0.018,0.088
French Polynesia,2021-01-05,,forecast,-0.003,-0.012,0.072,-0.137,-0.042,-0.015,0.005,0.018,0.088
French Polynesia,2021-01-06,,forecast,-0.003,-0.012,0.072,-0.137,-0.042,-0.015,0.005,0.018,0.088
French Polynesia,2021-01-07,,forecast,-0.003,-0.012,0.072,-0.137,-0.042,-0.015,0.005,0.018,0.088
Gambia,2020-09-17,,estimate,-0.031,-0.027,0.039,-0.083,-0.052,-0.04,-0.022,-0.005,0.042
Gambia,2020-09-18,,estimate,-0.034,-0.03,0.036,-0.085,-0.054,-0.042,-0.025,-0.009,0.035
Gambia,2020-09-19,,estimate,-0.036,-0.033,0.036,-0.088,-0.056,-0.044,-0.027,-0.013,0.03
Gambia,2020-09-20,,estimate,-0.037,-0.036,0.037,-0.095,-0.058,-0.045,-0.029,-0.015,0.026
Gambia,2020-09-21,,estimate,-0.039,-0.039,0.038,-0.101,-0.06,-0.046,-0.03,-0.016,0.023
Gambia,2020-09-22,,estimate,-0.04,-0.041,0.04,-0.108,-0.062,-0.048,-0.032,-0.018,0.02
Gambia,2020-09-23,,estimate,-0.041,-0.043,0.042,-0.117,-0.063,-0.048,-0.033,-0.02,0.018
Gambia,2020-09-24,,estimate,-0.042,-0.045,0.043,-0.123,-0.065,-0.049,-0.034,-0.021,0.017
Gambia,2020-09-25,,estimate,-0.043,-0.047,0.044,-0.128,-0.066,-0.05,-0.035,-0.022,0.015
Gambia,2020-09-26,,estimate,-0.043,-0.049,0.045,-0.132,-0.067,-0.051,-0.036,-0.023,0.013
Gambia,2020-09-27,,estimate,-0.044,-0.05,0.046,-0.137,-0.069,-0.051,-0.037,-0.024,0.011
Gambia,2020-09-28,,estimate,-0.045,-0.051,0.046,-0.138,-0.07,-0.052,-0.038,-0.024,0.01
Gambia,2020-09-29,,estimate,-0.045,-0.052,0.046,-0.138,-0.07,-0.052,-0.038,-0.025,0.008
Gambia,2020-09-30,,estimate,-0.045,-0.052,0.046,-0.136,-0.071,-0.053,-0.038,-0.025,0.008
Gambia,2020-10-01,,estimate,-0.045,-0.052,0.046,-0.136,-0.07,-0.053,-0.038,-0.026,0.007
Gambia,2020-10-02,,estimate,-0.045,-0.052,0.045,-0.135,-0.069,-0.053,-0.038,-0.026,0.007
Gambia,2020-10-03,,estimate,-0.045,-0.051,0.045,-0.132,-0.068,-0.053,-0.038,-0.026,0.007
Gambia,2020-10-04,,estimate,-0.045,-0.05,0.044,-0.128,-0.067,-0.053,-0.037,-0.026,0.008
Gambia,2020-10-05,,estimate,-0.044,-0.049,0.043,-0.124,-0.067,-0.052,-0.037,-0.025,0.009
Gambia,2020-10-06,,estimate,-0.044,-0.048,0.043,-0.12,-0.066,-0.052,-0.037,-0.024,0.01
Gambia,2020-10-07,,estimate,-0.044,-0.046,0.042,-0.117,-0.064,-0.051,-0.036,-0.024,0.014
Gambia,2020-10-08,,estimate,-0.043,-0.045,0.042,-0.111,-0.063,-0.05,-0.035,-0.023,0.017
Gambia,2020-10-09,,estimate,-0.042,-0.043,0.042,-0.107,-0.063,-0.05,-0.035,-0.022,0.019
Gambia,2020-10-10,,estimate,-0.041,-0.041,0.042,-0.103,-0.061,-0.049,-0.034,-0.021,0.024
Gambia,2020-10-11,,estimate,-0.04,-0.039,0.043,-0.1,-0.06,-0.048,-0.033,-0.02,0.031
Gambia,2020-10-12,,estimate,-0.039,-0.037,0.044,-0.098,-0.06,-0.047,-0.032,-0.019,0.039
Gambia,2020-10-13,,estimate,-0.039,-0.034,0.046,-0.095,-0.059,-0.046,-0.031,-0.017,0.047
Gambia,2020-10-14,,estimate,-0.038,-0.033,0.048,-0.094,-0.059,-0.046,-0.03,-0.016,0.055
Gambia,2020-10-15,,estimate,-0.037,-0.031,0.051,-0.093,-0.058,-0.045,-0.029,-0.015,0.061
Gambia,2020-10-16,,estimate,-0.037,-0.029,0.054,-0.093,-0.058,-0.045,-0.029,-0.014,0.07
Gambia,2020-10-17,,estimate,-0.037,-0.028,0.057,-0.094,-0.058,-0.045,-0.028,-0.012,0.076
Gambia,2020-10-18,,estimate,-0.037,-0.027,0.06,-0.094,-0.059,-0.045,-0.028,-0.012,0.081
Gambia,2020-10-19,,estimate,-0.037,-0.027,0.063,-0.097,-0.059,-0.046,-0.028,-0.012,0.084
Gambia,2020-10-20,,estimate,-0.037,-0.027,0.065,-0.099,-0.06,-0.046,-0.028,-0.012,0.089
Gambia,2020-10-21,,estimate,-0.038,-0.028,0.066,-0.101,-0.062,-0.047,-0.029,-0.012,0.086
Gambia,2020-10-22,,estimate,-0.039,-0.029,0.068,-0.106,-0.063,-0.048,-0.03,-0.013,0.089
Gambia,2020-10-23,,estimate,-0.04,-0.03,0.068,-0.11,-0.064,-0.049,-0.031,-0.014,0.086
Gambia,2020-10-24,,estimate,-0.041,-0.033,0.069,-0.116,-0.066,-0.049,-0.032,-0.015,0.08
