country,date,strat,type,median,mean,sd,lower_90,lower_50,lower_20,upper_20,upper_50,upper_90
Belgium,2020-09-18,,estimate,0.077,0.079,0.044,0.008,0.049,0.066,0.089,0.108,0.152
Belgium,2020-09-19,,estimate,0.081,0.082,0.038,0.022,0.056,0.071,0.091,0.107,0.146
Belgium,2020-09-20,,estimate,0.084,0.085,0.033,0.033,0.062,0.076,0.092,0.107,0.142
Belgium,2020-09-21,,estimate,0.087,0.087,0.03,0.041,0.067,0.079,0.094,0.107,0.138
Belgium,2020-09-22,,estimate,0.088,0.089,0.027,0.047,0.07,0.082,0.095,0.106,0.135
Belgium,2020-09-23,,estimate,0.089,0.09,0.025,0.052,0.073,0.083,0.096,0.106,0.133
Belgium,2020-09-24,,estimate,0.089,0.091,0.024,0.055,0.074,0.083,0.095,0.106,0.132
Belgium,2020-09-25,,estimate,0.088,0.09,0.023,0.056,0.074,0.083,0.094,0.104,0.13
Belgium,2020-09-26,,estimate,0.087,0.089,0.022,0.057,0.074,0.082,0.092,0.101,0.129
Belgium,2020-09-27,,estimate,0.085,0.087,0.021,0.057,0.073,0.08,0.09,0.098,0.125
Belgium,2020-09-28,,estimate,0.083,0.085,0.02,0.056,0.071,0.078,0.088,0.095,0.119
Belgium,2020-09-29,,estimate,0.081,0.082,0.018,0.055,0.07,0.076,0.085,0.092,0.113
Belgium,2020-09-30,,estimate,0.079,0.079,0.017,0.053,0.068,0.074,0.083,0.09,0.109
Belgium,2020-10-01,,estimate,0.077,0.077,0.017,0.05,0.067,0.073,0.081,0.088,0.105
Belgium,2020-10-02,,estimate,0.076,0.076,0.017,0.048,0.065,0.072,0.08,0.087,0.103
Belgium,2020-10-03,,estimate,0.077,0.076,0.018,0.046,0.064,0.072,0.08,0.088,0.102
Belgium,2020-10-04,,estimate,0.078,0.076,0.019,0.044,0.064,0.073,0.082,0.089,0.104
Belgium,2020-10-05,,estimate,0.08,0.079,0.02,0.045,0.066,0.075,0.085,0.092,0.107
Belgium,2020-10-06,,estimate,0.084,0.082,0.02,0.046,0.07,0.079,0.089,0.096,0.112
Belgium,2020-10-07,,estimate,0.089,0.087,0.02,0.051,0.076,0.085,0.094,0.101,0.116
Belgium,2020-10-08,,estimate,0.096,0.093,0.019,0.058,0.082,0.091,0.1,0.107,0.121
Belgium,2020-10-09,,estimate,0.103,0.101,0.018,0.068,0.09,0.098,0.107,0.113,0.126
Belgium,2020-10-10,,estimate,0.11,0.109,0.016,0.08,0.099,0.106,0.114,0.12,0.132
Belgium,2020-10-11,,estimate,0.118,0.117,0.015,0.092,0.108,0.114,0.121,0.126,0.139
Belgium,2020-10-12,,estimate,0.125,0.124,0.014,0.102,0.116,0.121,0.128,0.133,0.146
Belgium,2020-10-13,,estimate,0.13,0.131,0.014,0.11,0.122,0.127,0.134,0.14,0.154
Belgium,2020-10-14,,estimate,0.135,0.136,0.015,0.114,0.126,0.132,0.139,0.145,0.162
Belgium,2020-10-15,,estimate,0.138,0.139,0.017,0.116,0.128,0.134,0.142,0.149,0.168
Belgium,2020-10-16,,estimate,0.138,0.14,0.018,0.114,0.127,0.134,0.142,0.15,0.172
Belgium,2020-10-17,,estimate,0.135,0.137,0.019,0.111,0.124,0.131,0.14,0.148,0.171
Belgium,2020-10-18,,estimate,0.13,0.132,0.018,0.106,0.119,0.125,0.134,0.142,0.165
Belgium,2020-10-19,,estimate,0.121,0.123,0.017,0.099,0.111,0.117,0.126,0.133,0.154
Belgium,2020-10-20,,estimate,0.111,0.112,0.015,0.09,0.102,0.107,0.114,0.121,0.14
Belgium,2020-10-21,,estimate,0.098,0.099,0.013,0.079,0.09,0.095,0.101,0.107,0.123
Belgium,2020-10-22,,estimate,0.083,0.084,0.012,0.066,0.076,0.081,0.086,0.091,0.105
Belgium,2020-10-23,,estimate,0.068,0.068,0.011,0.051,0.061,0.065,0.071,0.075,0.087
Belgium,2020-10-24,,estimate,0.053,0.052,0.011,0.034,0.046,0.05,0.055,0.059,0.07
Belgium,2020-10-25,,estimate,0.037,0.037,0.011,0.016,0.03,0.035,0.04,0.044,0.054
Belgium,2020-10-26,,estimate,0.023,0.021,0.012,0,0.014,0.02,0.025,0.029,0.039
Belgium,2020-10-27,,estimate,0.009,0.007,0.012,-0.015,0,0.005,0.011,0.016,0.025
Belgium,2020-10-28,,estimate,-0.004,-0.006,0.012,-0.028,-0.013,-0.007,-0.001,0.003,0.012
Belgium,2020-10-29,,estimate,-0.016,-0.017,0.012,-0.039,-0.025,-0.019,-0.013,-0.008,0.001
Belgium,2020-10-30,,estimate,-0.026,-0.027,0.012,-0.048,-0.034,-0.029,-0.023,-0.019,-0.009
Belgium,2020-10-31,,estimate,-0.034,-0.035,0.011,-0.055,-0.043,-0.037,-0.032,-0.027,-0.018
Belgium,2020-11-01,,estimate,-0.042,-0.042,0.011,-0.061,-0.049,-0.044,-0.039,-0.035,-0.026
Belgium,2020-11-02,,estimate,-0.047,-0.048,0.01,-0.065,-0.054,-0.05,-0.045,-0.04,-0.032
Belgium,2020-11-03,,estimate,-0.051,-0.052,0.01,-0.069,-0.058,-0.054,-0.049,-0.045,-0.036
Belgium,2020-11-04,,estimate,-0.054,-0.055,0.01,-0.072,-0.061,-0.057,-0.052,-0.048,-0.039
Belgium,2020-11-05,,estimate,-0.056,-0.056,0.01,-0.073,-0.063,-0.059,-0.054,-0.05,-0.039
Belgium,2020-11-06,,estimate,-0.058,-0.057,0.011,-0.073,-0.064,-0.06,-0.055,-0.051,-0.039
Belgium,2020-11-07,,estimate,-0.058,-0.057,0.011,-0.073,-0.064,-0.06,-0.055,-0.051,-0.037
Belgium,2020-11-08,,estimate,-0.057,-0.056,0.011,-0.073,-0.064,-0.06,-0.055,-0.05,-0.036
Belgium,2020-11-09,,estimate,-0.056,-0.055,0.012,-0.072,-0.063,-0.059,-0.053,-0.049,-0.034
Belgium,2020-11-10,,estimate,-0.055,-0.053,0.012,-0.07,-0.061,-0.057,-0.052,-0.046,-0.032
Belgium,2020-11-11,,estimate,-0.052,-0.051,0.012,-0.068,-0.059,-0.055,-0.049,-0.044,-0.03
Belgium,2020-11-12,,estimate,-0.05,-0.049,0.012,-0.066,-0.057,-0.052,-0.047,-0.042,-0.027
Belgium,2020-11-13,,estimate,-0.047,-0.046,0.012,-0.064,-0.054,-0.049,-0.044,-0.039,-0.024
Belgium,2020-11-14,,estimate,-0.044,-0.043,0.012,-0.061,-0.051,-0.046,-0.041,-0.036,-0.022
Belgium,2020-11-15,,estimate,-0.04,-0.04,0.012,-0.058,-0.048,-0.043,-0.038,-0.033,-0.02
Belgium,2020-11-16,,estimate,-0.037,-0.037,0.012,-0.055,-0.045,-0.04,-0.034,-0.029,-0.017
Belgium,2020-11-17,,estimate,-0.034,-0.034,0.012,-0.052,-0.041,-0.036,-0.031,-0.026,-0.014
Belgium,2020-11-18,,estimate,-0.03,-0.03,0.012,-0.05,-0.038,-0.033,-0.027,-0.023,-0.011
Belgium,2020-11-19,,estimate,-0.027,-0.027,0.012,-0.047,-0.034,-0.029,-0.024,-0.019,-0.007
Belgium,2020-11-20,,estimate,-0.023,-0.023,0.012,-0.044,-0.031,-0.026,-0.02,-0.016,-0.003
Belgium,2020-11-21,,estimate,-0.019,-0.02,0.013,-0.041,-0.027,-0.022,-0.016,-0.012,0
Belgium,2020-11-22,,estimate,-0.015,-0.016,0.013,-0.038,-0.024,-0.019,-0.013,-0.008,0.004
Belgium,2020-11-23,,estimate,-0.012,-0.013,0.013,-0.036,-0.02,-0.015,-0.009,-0.004,0.007
Belgium,2020-11-24,,estimate,-0.008,-0.009,0.013,-0.032,-0.017,-0.012,-0.005,-0.001,0.011
Belgium,2020-11-25,,estimate,-0.005,-0.006,0.013,-0.029,-0.014,-0.008,-0.002,0.003,0.014
Belgium,2020-11-26,,estimate,-0.002,-0.003,0.013,-0.025,-0.011,-0.005,0.001,0.006,0.018
Belgium,2020-11-27,,estimate,0.001,0,0.013,-0.022,-0.008,-0.002,0.004,0.009,0.021
Belgium,2020-11-28,,estimate,0.004,0.003,0.013,-0.019,-0.005,0,0.007,0.011,0.024
Belgium,2020-11-29,,estimate,0.005,0.005,0.013,-0.016,-0.003,0.002,0.009,0.014,0.026
Belgium,2020-11-30,,estimate,0.007,0.007,0.013,-0.015,-0.001,0.004,0.01,0.015,0.028
Belgium,2020-12-01,,estimate,0.008,0.008,0.013,-0.013,0,0.005,0.011,0.016,0.029
Belgium,2020-12-02,,estimate,0.008,0.008,0.013,-0.012,0,0.005,0.011,0.017,0.03
Belgium,2020-12-03,,estimate,0.008,0.008,0.013,-0.012,0,0.005,0.011,0.016,0.029
Belgium,2020-12-04,,estimate,0.007,0.007,0.013,-0.013,-0.001,0.004,0.01,0.015,0.029
Belgium,2020-12-05,,estimate,0.005,0.006,0.013,-0.015,-0.003,0.002,0.008,0.013,0.028
Belgium,2020-12-06,,estimate,0.003,0.003,0.013,-0.017,-0.005,0,0.006,0.011,0.025
Belgium,2020-12-07,,estimate,0,0,0.013,-0.02,-0.008,-0.003,0.003,0.008,0.023
Belgium,2020-12-08,,estimate,-0.004,-0.003,0.013,-0.024,-0.012,-0.007,0,0.005,0.019
Belgium,2020-12-09,,estimate,-0.008,-0.007,0.013,-0.028,-0.016,-0.011,-0.005,0.001,0.015
Belgium,2020-12-10,,estimate,-0.013,-0.012,0.013,-0.033,-0.021,-0.015,-0.009,-0.004,0.01
Belgium,2020-12-11,,estimate,-0.018,-0.017,0.014,-0.039,-0.026,-0.021,-0.014,-0.009,0.006
Belgium,2020-12-12,,estimate,-0.023,-0.023,0.014,-0.044,-0.032,-0.026,-0.02,-0.014,0
Belgium,2020-12-13,,estimate,-0.029,-0.029,0.014,-0.05,-0.037,-0.032,-0.026,-0.021,-0.006
Belgium,2020-12-14,,estimate,-0.036,-0.035,0.014,-0.057,-0.044,-0.039,-0.033,-0.027,-0.012
Belgium,2020-12-15,,estimate,-0.042,-0.042,0.014,-0.063,-0.051,-0.046,-0.039,-0.034,-0.019
Belgium,2020-12-16,,estimate,-0.049,-0.049,0.014,-0.071,-0.058,-0.053,-0.046,-0.04,-0.026
Belgium,2020-12-17,,estimate,-0.057,-0.057,0.014,-0.08,-0.066,-0.061,-0.053,-0.047,-0.033
Belgium,2020-12-18,,estimate,-0.065,-0.064,0.015,-0.089,-0.074,-0.068,-0.061,-0.054,-0.04
Belgium,2020-12-19,,estimate,-0.073,-0.072,0.016,-0.098,-0.083,-0.077,-0.068,-0.062,-0.047
Belgium,2020-12-20,,estimate,-0.08,-0.081,0.017,-0.109,-0.092,-0.085,-0.076,-0.069,-0.054
Belgium,2020-12-21,,estimate based on partial data,-0.088,-0.089,0.019,-0.12,-0.101,-0.093,-0.083,-0.076,-0.059
Belgium,2020-12-22,,estimate based on partial data,-0.096,-0.097,0.021,-0.132,-0.11,-0.101,-0.091,-0.083,-0.065
Belgium,2020-12-23,,estimate based on partial data,-0.104,-0.105,0.023,-0.145,-0.12,-0.11,-0.098,-0.089,-0.069
Belgium,2020-12-24,,estimate based on partial data,-0.111,-0.113,0.026,-0.158,-0.129,-0.118,-0.105,-0.095,-0.073
Belgium,2020-12-25,,estimate based on partial data,-0.118,-0.12,0.029,-0.17,-0.138,-0.126,-0.111,-0.1,-0.076
Belgium,2020-12-26,,estimate based on partial data,-0.126,-0.127,0.032,-0.184,-0.147,-0.133,-0.117,-0.105,-0.078
Belgium,2020-12-27,,estimate based on partial data,-0.132,-0.134,0.035,-0.196,-0.155,-0.14,-0.123,-0.109,-0.079
Belgium,2020-12-28,,estimate based on partial data,-0.138,-0.139,0.039,-0.208,-0.163,-0.147,-0.128,-0.113,-0.079
Belgium,2020-12-29,,estimate based on partial data,-0.143,-0.145,0.042,-0.22,-0.171,-0.153,-0.132,-0.116,-0.079
Belgium,2020-12-30,,estimate based on partial data,-0.148,-0.149,0.046,-0.23,-0.178,-0.159,-0.136,-0.119,-0.077
Belgium,2020-12-31,,estimate based on partial data,-0.152,-0.153,0.049,-0.239,-0.184,-0.164,-0.139,-0.121,-0.074
Belgium,2021-01-01,,estimate based on partial data,-0.156,-0.156,0.053,-0.246,-0.191,-0.168,-0.142,-0.121,-0.07
Belgium,2021-01-02,,estimate based on partial data,-0.158,-0.159,0.056,-0.254,-0.196,-0.172,-0.145,-0.122,-0.067
Belgium,2021-01-03,,estimate based on partial data,-0.161,-0.161,0.06,-0.26,-0.201,-0.176,-0.146,-0.123,-0.062
Belgium,2021-01-04,,estimate based on partial data,-0.163,-0.163,0.064,-0.266,-0.205,-0.179,-0.148,-0.123,-0.056
Belgium,2021-01-05,,estimate based on partial data,-0.165,-0.164,0.067,-0.272,-0.21,-0.182,-0.149,-0.122,-0.049
Belgium,2021-01-06,,estimate based on partial data,-0.167,-0.165,0.071,-0.277,-0.213,-0.184,-0.15,-0.121,-0.043
Belgium,2021-01-07,,estimate based on partial data,-0.168,-0.166,0.075,-0.282,-0.216,-0.186,-0.151,-0.121,-0.036
Belgium,2021-01-08,,forecast,-0.168,-0.166,0.075,-0.282,-0.216,-0.186,-0.151,-0.121,-0.036
Belgium,2021-01-09,,forecast,-0.168,-0.166,0.075,-0.282,-0.216,-0.186,-0.151,-0.121,-0.036
Belgium,2021-01-10,,forecast,-0.168,-0.166,0.075,-0.282,-0.216,-0.186,-0.151,-0.121,-0.036
Belgium,2021-01-11,,forecast,-0.168,-0.166,0.075,-0.282,-0.216,-0.186,-0.151,-0.121,-0.036
Belgium,2021-01-12,,forecast,-0.168,-0.166,0.075,-0.282,-0.216,-0.186,-0.151,-0.121,-0.036
Belgium,2021-01-13,,forecast,-0.168,-0.166,0.075,-0.282,-0.216,-0.186,-0.151,-0.121,-0.036
Belgium,2021-01-14,,forecast,-0.168,-0.166,0.075,-0.282,-0.216,-0.186,-0.151,-0.121,-0.036
Belgium,2021-01-15,,forecast,-0.168,-0.166,0.075,-0.282,-0.216,-0.186,-0.151,-0.121,-0.036
Belgium,2021-01-16,,forecast,-0.168,-0.166,0.075,-0.282,-0.216,-0.186,-0.151,-0.121,-0.036
Belgium,2021-01-17,,forecast,-0.168,-0.166,0.075,-0.282,-0.216,-0.186,-0.151,-0.121,-0.036
Belgium,2021-01-18,,forecast,-0.168,-0.166,0.075,-0.282,-0.216,-0.186,-0.151,-0.121,-0.036
Belgium,2021-01-19,,forecast,-0.168,-0.166,0.075,-0.282,-0.216,-0.186,-0.151,-0.121,-0.036
Belgium,2021-01-20,,forecast,-0.168,-0.166,0.075,-0.282,-0.216,-0.186,-0.151,-0.121,-0.036
Belgium,2021-01-21,,forecast,-0.168,-0.166,0.075,-0.282,-0.216,-0.186,-0.151,-0.121,-0.036
Belgium,2021-01-22,,forecast,-0.168,-0.166,0.075,-0.282,-0.216,-0.186,-0.151,-0.121,-0.036
Belize,2020-09-20,,estimate,0.012,0.011,0.034,-0.048,-0.011,0.004,0.02,0.032,0.064
Belize,2020-09-21,,estimate,0.012,0.011,0.032,-0.045,-0.011,0.005,0.02,0.031,0.061
Belize,2020-09-22,,estimate,0.013,0.011,0.031,-0.042,-0.009,0.005,0.02,0.031,0.06
Belize,2020-09-23,,estimate,0.013,0.011,0.03,-0.039,-0.008,0.006,0.02,0.031,0.058
Belize,2020-09-24,,estimate,0.013,0.012,0.029,-0.037,-0.007,0.006,0.02,0.031,0.057
Belize,2020-09-25,,estimate,0.013,0.012,0.028,-0.036,-0.006,0.007,0.02,0.03,0.056
Belize,2020-09-26,,estimate,0.014,0.012,0.027,-0.034,-0.005,0.007,0.02,0.03,0.055
Belize,2020-09-27,,estimate,0.015,0.013,0.026,-0.033,-0.004,0.008,0.021,0.03,0.054
Belize,2020-09-28,,estimate,0.015,0.014,0.026,-0.031,-0.003,0.009,0.021,0.03,0.054
Belize,2020-09-29,,estimate,0.016,0.014,0.025,-0.029,-0.001,0.01,0.022,0.031,0.053
Belize,2020-09-30,,estimate,0.017,0.015,0.024,-0.026,0,0.011,0.022,0.031,0.052
Belize,2020-10-01,,estimate,0.017,0.016,0.024,-0.025,0.001,0.012,0.023,0.031,0.052
Belize,2020-10-02,,estimate,0.019,0.017,0.023,-0.023,0.003,0.013,0.024,0.032,0.052
Belize,2020-10-03,,estimate,0.019,0.018,0.022,-0.021,0.004,0.014,0.025,0.032,0.052
Belize,2020-10-04,,estimate,0.021,0.019,0.022,-0.018,0.006,0.015,0.026,0.033,0.051
Belize,2020-10-05,,estimate,0.022,0.02,0.021,-0.016,0.007,0.017,0.027,0.034,0.051
Belize,2020-10-06,,estimate,0.023,0.021,0.02,-0.014,0.009,0.018,0.027,0.034,0.052
Belize,2020-10-07,,estimate,0.024,0.023,0.02,-0.011,0.011,0.019,0.028,0.035,0.053
Belize,2020-10-08,,estimate,0.025,0.024,0.019,-0.009,0.013,0.021,0.029,0.036,0.053
Belize,2020-10-09,,estimate,0.026,0.025,0.019,-0.006,0.015,0.022,0.031,0.037,0.054
Belize,2020-10-10,,estimate,0.028,0.027,0.019,-0.004,0.017,0.024,0.032,0.038,0.055
Belize,2020-10-11,,estimate,0.029,0.029,0.018,-0.002,0.018,0.025,0.033,0.039,0.057
Belize,2020-10-12,,estimate,0.03,0.03,0.018,0,0.02,0.027,0.034,0.041,0.058
Belize,2020-10-13,,estimate,0.032,0.032,0.018,0.003,0.022,0.028,0.035,0.042,0.06
Belize,2020-10-14,,estimate,0.033,0.033,0.018,0.005,0.023,0.029,0.037,0.044,0.062
Belize,2020-10-15,,estimate,0.034,0.035,0.018,0.007,0.024,0.031,0.038,0.045,0.064
Belize,2020-10-16,,estimate,0.036,0.036,0.018,0.009,0.026,0.032,0.039,0.047,0.067
Belize,2020-10-17,,estimate,0.037,0.038,0.018,0.01,0.027,0.033,0.041,0.048,0.069
Belize,2020-10-18,,estimate,0.038,0.039,0.019,0.012,0.028,0.034,0.042,0.05,0.071
Belize,2020-10-19,,estimate,0.039,0.041,0.019,0.013,0.029,0.035,0.043,0.051,0.073
Belize,2020-10-20,,estimate,0.04,0.042,0.019,0.015,0.03,0.036,0.045,0.053,0.075
Belize,2020-10-21,,estimate,0.041,0.043,0.019,0.016,0.031,0.037,0.046,0.054,0.078
Belize,2020-10-22,,estimate,0.042,0.044,0.02,0.017,0.031,0.038,0.046,0.055,0.079
Belize,2020-10-23,,estimate,0.043,0.045,0.02,0.018,0.032,0.038,0.047,0.056,0.08
Belize,2020-10-24,,estimate,0.043,0.046,0.02,0.018,0.032,0.039,0.048,0.057,0.082
Belize,2020-10-25,,estimate,0.043,0.046,0.02,0.019,0.033,0.039,0.049,0.058,0.082
Belize,2020-10-26,,estimate,0.044,0.047,0.02,0.019,0.033,0.039,0.049,0.058,0.083
Belize,2020-10-27,,estimate,0.044,0.047,0.02,0.019,0.033,0.04,0.049,0.058,0.084
Belize,2020-10-28,,estimate,0.044,0.047,0.021,0.019,0.033,0.04,0.049,0.058,0.083
Belize,2020-10-29,,estimate,0.044,0.047,0.021,0.019,0.033,0.04,0.049,0.059,0.084
Belize,2020-10-30,,estimate,0.044,0.047,0.021,0.019,0.032,0.039,0.049,0.058,0.084
Belize,2020-10-31,,estimate,0.044,0.046,0.021,0.018,0.032,0.039,0.049,0.058,0.084
Belize,2020-11-01,,estimate,0.043,0.046,0.021,0.018,0.031,0.038,0.048,0.057,0.083
Belize,2020-11-02,,estimate,0.042,0.045,0.02,0.017,0.03,0.037,0.047,0.056,0.082
Belize,2020-11-03,,estimate,0.041,0.044,0.02,0.016,0.029,0.036,0.046,0.055,0.081
Belize,2020-11-04,,estimate,0.04,0.042,0.02,0.015,0.028,0.035,0.044,0.053,0.079
Belize,2020-11-05,,estimate,0.038,0.041,0.02,0.014,0.026,0.033,0.043,0.052,0.077
Belize,2020-11-06,,estimate,0.036,0.039,0.02,0.013,0.025,0.032,0.041,0.049,0.075
Belize,2020-11-07,,estimate,0.034,0.037,0.02,0.011,0.023,0.03,0.039,0.047,0.073
Belize,2020-11-08,,estimate,0.032,0.035,0.019,0.009,0.022,0.028,0.036,0.045,0.069
Belize,2020-11-09,,estimate,0.029,0.032,0.019,0.008,0.02,0.026,0.034,0.042,0.067
Belize,2020-11-10,,estimate,0.027,0.03,0.018,0.006,0.018,0.023,0.031,0.039,0.063
Belize,2020-11-11,,estimate,0.024,0.027,0.018,0.003,0.016,0.021,0.029,0.036,0.059
Belize,2020-11-12,,estimate,0.022,0.024,0.017,0,0.014,0.019,0.026,0.033,0.055
Belize,2020-11-13,,estimate,0.02,0.021,0.017,-0.003,0.012,0.017,0.023,0.03,0.051
Belize,2020-11-14,,estimate,0.017,0.019,0.016,-0.006,0.009,0.014,0.021,0.027,0.046
Belize,2020-11-15,,estimate,0.015,0.016,0.016,-0.01,0.007,0.012,0.018,0.024,0.042
Belize,2020-11-16,,estimate,0.013,0.013,0.016,-0.014,0.004,0.009,0.016,0.021,0.038
Belize,2020-11-17,,estimate,0.01,0.01,0.016,-0.018,0.001,0.007,0.013,0.019,0.034
Belize,2020-11-18,,estimate,0.008,0.007,0.016,-0.021,-0.002,0.004,0.011,0.016,0.031
Belize,2020-11-19,,estimate,0.006,0.004,0.016,-0.024,-0.005,0.002,0.009,0.014,0.027
Belize,2020-11-20,,estimate,0.003,0.001,0.016,-0.028,-0.008,-0.001,0.007,0.012,0.025
Belize,2020-11-21,,estimate,0.001,-0.001,0.017,-0.031,-0.011,-0.003,0.005,0.01,0.022
Belize,2020-11-22,,estimate,-0.001,-0.004,0.017,-0.034,-0.013,-0.005,0.003,0.008,0.02
Belize,2020-11-23,,estimate,-0.003,-0.006,0.018,-0.037,-0.016,-0.007,0.001,0.006,0.019
Belize,2020-11-24,,estimate,-0.005,-0.008,0.018,-0.042,-0.019,-0.009,-0.001,0.005,0.017
Belize,2020-11-25,,estimate,-0.007,-0.01,0.019,-0.044,-0.021,-0.011,-0.002,0.003,0.016
Belize,2020-11-26,,estimate,-0.008,-0.011,0.019,-0.046,-0.023,-0.013,-0.004,0.002,0.014
Belize,2020-11-27,,estimate,-0.01,-0.013,0.019,-0.048,-0.024,-0.015,-0.005,0.001,0.013
Belize,2020-11-28,,estimate,-0.011,-0.014,0.02,-0.049,-0.025,-0.016,-0.007,0,0.013
Belize,2020-11-29,,estimate,-0.012,-0.015,0.02,-0.051,-0.026,-0.017,-0.008,-0.001,0.012
Belize,2020-11-30,,estimate,-0.013,-0.016,0.02,-0.053,-0.027,-0.018,-0.009,-0.002,0.011
Belize,2020-12-01,,estimate,-0.014,-0.017,0.02,-0.053,-0.028,-0.019,-0.01,-0.003,0.011
Belize,2020-12-02,,estimate,-0.015,-0.017,0.02,-0.054,-0.028,-0.019,-0.01,-0.003,0.01
Belize,2020-12-03,,estimate,-0.015,-0.017,0.02,-0.053,-0.028,-0.02,-0.011,-0.004,0.01
Belize,2020-12-04,,estimate,-0.015,-0.017,0.02,-0.053,-0.028,-0.02,-0.011,-0.004,0.01
Belize,2020-12-05,,estimate,-0.015,-0.017,0.019,-0.052,-0.029,-0.02,-0.011,-0.004,0.01
Belize,2020-12-06,,estimate,-0.016,-0.017,0.019,-0.051,-0.028,-0.02,-0.011,-0.004,0.01
Belize,2020-12-07,,estimate,-0.016,-0.017,0.019,-0.049,-0.028,-0.02,-0.011,-0.004,0.011
Belize,2020-12-08,,estimate,-0.015,-0.016,0.018,-0.048,-0.027,-0.019,-0.011,-0.004,0.012
Belize,2020-12-09,,estimate,-0.015,-0.016,0.018,-0.046,-0.026,-0.019,-0.01,-0.003,0.012
Belize,2020-12-10,,estimate,-0.014,-0.015,0.018,-0.045,-0.026,-0.018,-0.01,-0.003,0.013
Belize,2020-12-11,,estimate,-0.013,-0.014,0.018,-0.043,-0.025,-0.017,-0.009,-0.002,0.014
Belize,2020-12-12,,estimate,-0.012,-0.013,0.018,-0.042,-0.024,-0.016,-0.008,-0.001,0.015
Belize,2020-12-13,,estimate,-0.011,-0.011,0.018,-0.041,-0.023,-0.015,-0.007,0,0.017
Belize,2020-12-14,,estimate,-0.01,-0.01,0.018,-0.04,-0.022,-0.014,-0.006,0.002,0.019
Belize,2020-12-15,,estimate,-0.009,-0.009,0.019,-0.04,-0.021,-0.013,-0.004,0.003,0.022
Belize,2020-12-16,,estimate,-0.007,-0.007,0.02,-0.039,-0.02,-0.012,-0.003,0.005,0.025
Belize,2020-12-17,,estimate,-0.006,-0.006,0.021,-0.039,-0.019,-0.011,-0.001,0.007,0.03
Belize,2020-12-18,,estimate,-0.005,-0.004,0.022,-0.039,-0.019,-0.01,0,0.009,0.034
Belize,2020-12-19,,estimate,-0.004,-0.003,0.024,-0.039,-0.018,-0.008,0.002,0.011,0.038
Belize,2020-12-20,,estimate,-0.002,-0.001,0.026,-0.04,-0.017,-0.007,0.003,0.013,0.044
Belize,2020-12-21,,estimate,-0.001,0.001,0.027,-0.041,-0.017,-0.007,0.005,0.016,0.05
Belize,2020-12-22,,estimate,0,0.002,0.029,-0.042,-0.016,-0.006,0.007,0.018,0.056
Belize,2020-12-23,,estimate based on partial data,0.001,0.004,0.032,-0.043,-0.016,-0.005,0.008,0.021,0.064
Belize,2020-12-24,,estimate based on partial data,0.002,0.006,0.034,-0.044,-0.016,-0.004,0.01,0.023,0.071
Belize,2020-12-25,,estimate based on partial data,0.003,0.007,0.037,-0.045,-0.016,-0.004,0.011,0.026,0.077
Belize,2020-12-26,,estimate based on partial data,0.004,0.009,0.039,-0.047,-0.016,-0.004,0.013,0.029,0.083
Belize,2020-12-27,,estimate based on partial data,0.005,0.01,0.042,-0.049,-0.016,-0.003,0.014,0.032,0.09
Belize,2020-12-28,,estimate based on partial data,0.006,0.012,0.045,-0.052,-0.017,-0.003,0.015,0.034,0.097
Belize,2020-12-29,,estimate based on partial data,0.006,0.013,0.048,-0.053,-0.018,-0.003,0.017,0.036,0.104
Belize,2020-12-30,,estimate based on partial data,0.007,0.014,0.051,-0.056,-0.018,-0.003,0.018,0.038,0.112
Belize,2020-12-31,,estimate based on partial data,0.007,0.016,0.055,-0.058,-0.019,-0.003,0.019,0.041,0.12
Belize,2021-01-01,,estimate based on partial data,0.008,0.017,0.058,-0.06,-0.02,-0.003,0.019,0.043,0.129
Belize,2021-01-02,,estimate based on partial data,0.008,0.018,0.062,-0.063,-0.02,-0.003,0.02,0.045,0.137
Belize,2021-01-03,,estimate based on partial data,0.008,0.019,0.065,-0.064,-0.021,-0.003,0.02,0.046,0.146
Belize,2021-01-04,,estimate based on partial data,0.008,0.02,0.069,-0.067,-0.021,-0.003,0.021,0.048,0.154
Belize,2021-01-05,,estimate based on partial data,0.008,0.022,0.072,-0.069,-0.022,-0.003,0.021,0.05,0.163
Belize,2021-01-06,,estimate based on partial data,0.008,0.023,0.076,-0.072,-0.022,-0.004,0.021,0.051,0.171
Belize,2021-01-07,,estimate based on partial data,0.008,0.024,0.08,-0.074,-0.023,-0.003,0.022,0.052,0.177
Belize,2021-01-08,,estimate based on partial data,0.008,0.025,0.083,-0.076,-0.024,-0.004,0.022,0.053,0.184
Belize,2021-01-09,,estimate based on partial data,0.008,0.026,0.087,-0.079,-0.025,-0.004,0.023,0.055,0.192
Belize,2021-01-10,,forecast,0.008,0.026,0.087,-0.079,-0.025,-0.004,0.023,0.055,0.192
Belize,2021-01-11,,forecast,0.008,0.026,0.087,-0.079,-0.025,-0.004,0.023,0.055,0.192
Belize,2021-01-12,,forecast,0.008,0.026,0.087,-0.079,-0.025,-0.004,0.023,0.055,0.192
Belize,2021-01-13,,forecast,0.008,0.026,0.087,-0.079,-0.025,-0.004,0.023,0.055,0.192
Belize,2021-01-14,,forecast,0.008,0.026,0.087,-0.079,-0.025,-0.004,0.023,0.055,0.192
Belize,2021-01-15,,forecast,0.008,0.026,0.087,-0.079,-0.025,-0.004,0.023,0.055,0.192
