country,date,strat,type,median,mean,sd,lower_90,lower_50,lower_20,upper_20,upper_50,upper_90
France,2020-11-22,,estimate,-0.025,-0.024,0.009,-0.038,-0.03,-0.027,-0.023,-0.019,-0.01
France,2020-11-23,,estimate,-0.022,-0.022,0.009,-0.036,-0.028,-0.025,-0.02,-0.017,-0.007
France,2020-11-24,,estimate,-0.02,-0.02,0.009,-0.034,-0.026,-0.022,-0.018,-0.014,-0.004
France,2020-11-25,,estimate,-0.018,-0.017,0.01,-0.032,-0.023,-0.02,-0.015,-0.011,-0.001
France,2020-11-26,,estimate,-0.015,-0.014,0.01,-0.03,-0.021,-0.017,-0.013,-0.009,0.003
France,2020-11-27,,estimate,-0.013,-0.012,0.01,-0.027,-0.019,-0.015,-0.01,-0.006,0.006
France,2020-11-28,,estimate,-0.01,-0.01,0.01,-0.025,-0.017,-0.012,-0.008,-0.003,0.008
France,2020-11-29,,estimate,-0.008,-0.007,0.01,-0.023,-0.014,-0.01,-0.006,-0.001,0.01
France,2020-11-30,,estimate,-0.006,-0.005,0.01,-0.021,-0.012,-0.008,-0.003,0.001,0.012
France,2020-12-01,,estimate,-0.004,-0.003,0.01,-0.019,-0.01,-0.006,-0.001,0.003,0.015
France,2020-12-02,,estimate,-0.002,-0.001,0.01,-0.017,-0.008,-0.004,0.001,0.005,0.016
France,2020-12-03,,estimate,0,0,0.01,-0.016,-0.006,-0.003,0.002,0.007,0.018
France,2020-12-04,,estimate,0.002,0.002,0.011,-0.015,-0.005,-0.001,0.004,0.009,0.019
France,2020-12-05,,estimate,0.003,0.003,0.011,-0.014,-0.004,0.001,0.006,0.01,0.021
France,2020-12-06,,estimate based on partial data,0.004,0.004,0.012,-0.015,-0.003,0.002,0.007,0.012,0.023
France,2020-12-07,,estimate based on partial data,0.006,0.005,0.013,-0.016,-0.003,0.003,0.009,0.014,0.026
France,2020-12-08,,estimate based on partial data,0.007,0.006,0.014,-0.017,-0.002,0.003,0.01,0.016,0.029
France,2020-12-09,,estimate based on partial data,0.008,0.007,0.016,-0.019,-0.002,0.004,0.012,0.018,0.032
France,2020-12-10,,estimate based on partial data,0.008,0.008,0.018,-0.022,-0.003,0.004,0.013,0.021,0.037
France,2020-12-11,,estimate based on partial data,0.009,0.009,0.021,-0.025,-0.004,0.004,0.014,0.023,0.041
France,2020-12-12,,estimate based on partial data,0.01,0.01,0.023,-0.03,-0.005,0.004,0.016,0.026,0.047
France,2020-12-13,,estimate based on partial data,0.011,0.011,0.027,-0.035,-0.006,0.004,0.018,0.028,0.053
France,2020-12-14,,estimate based on partial data,0.012,0.011,0.03,-0.04,-0.008,0.004,0.019,0.032,0.06
France,2020-12-15,,estimate based on partial data,0.012,0.012,0.034,-0.045,-0.01,0.004,0.021,0.035,0.068
France,2020-12-16,,estimate based on partial data,0.012,0.013,0.038,-0.049,-0.012,0.004,0.022,0.038,0.075
France,2020-12-17,,estimate based on partial data,0.013,0.014,0.043,-0.055,-0.013,0.004,0.024,0.042,0.084
France,2020-12-18,,estimate based on partial data,0.014,0.015,0.047,-0.06,-0.015,0.003,0.025,0.045,0.093
France,2020-12-19,,estimate based on partial data,0.014,0.016,0.052,-0.066,-0.017,0.003,0.026,0.048,0.103
France,2020-12-20,,estimate based on partial data,0.014,0.017,0.057,-0.071,-0.019,0.002,0.028,0.051,0.111
France,2020-12-21,,estimate based on partial data,0.015,0.018,0.063,-0.077,-0.022,0.001,0.029,0.054,0.122
France,2020-12-22,,estimate based on partial data,0.015,0.019,0.068,-0.083,-0.024,0,0.031,0.057,0.133
France,2020-12-23,,estimate based on partial data,0.016,0.02,0.073,-0.089,-0.025,0,0.032,0.06,0.145
France,2020-12-24,,forecast,0.016,0.02,0.073,-0.089,-0.025,0,0.032,0.06,0.145
France,2020-12-25,,forecast,0.016,0.02,0.073,-0.089,-0.025,0,0.032,0.06,0.145
France,2020-12-26,,forecast,0.016,0.02,0.073,-0.089,-0.025,0,0.032,0.06,0.145
France,2020-12-27,,forecast,0.016,0.02,0.073,-0.089,-0.025,0,0.032,0.06,0.145
France,2020-12-28,,forecast,0.016,0.02,0.073,-0.089,-0.025,0,0.032,0.06,0.145
France,2020-12-29,,forecast,0.016,0.02,0.073,-0.089,-0.025,0,0.032,0.06,0.145
France,2020-12-30,,forecast,0.016,0.02,0.073,-0.089,-0.025,0,0.032,0.06,0.145
France,2020-12-31,,forecast,0.016,0.02,0.073,-0.089,-0.025,0,0.032,0.06,0.145
France,2021-01-01,,forecast,0.016,0.02,0.073,-0.089,-0.025,0,0.032,0.06,0.145
France,2021-01-02,,forecast,0.016,0.02,0.073,-0.089,-0.025,0,0.032,0.06,0.145
France,2021-01-03,,forecast,0.016,0.02,0.073,-0.089,-0.025,0,0.032,0.06,0.145
France,2021-01-04,,forecast,0.016,0.02,0.073,-0.089,-0.025,0,0.032,0.06,0.145
France,2021-01-05,,forecast,0.016,0.02,0.073,-0.089,-0.025,0,0.032,0.06,0.145
France,2021-01-06,,forecast,0.016,0.02,0.073,-0.089,-0.025,0,0.032,0.06,0.145
French Polynesia,2020-10-03,,estimate,0.017,0.02,0.033,-0.031,0.001,0.011,0.023,0.036,0.08
French Polynesia,2020-10-04,,estimate,0.017,0.02,0.032,-0.028,0.001,0.011,0.024,0.036,0.079
French Polynesia,2020-10-05,,estimate,0.017,0.021,0.031,-0.025,0.002,0.011,0.024,0.036,0.078
French Polynesia,2020-10-06,,estimate,0.017,0.021,0.03,-0.022,0.003,0.011,0.024,0.036,0.078
French Polynesia,2020-10-07,,estimate,0.018,0.022,0.029,-0.019,0.003,0.012,0.024,0.036,0.078
French Polynesia,2020-10-08,,estimate,0.018,0.022,0.029,-0.018,0.004,0.013,0.024,0.036,0.076
French Polynesia,2020-10-09,,estimate,0.018,0.023,0.028,-0.017,0.004,0.013,0.025,0.036,0.075
French Polynesia,2020-10-10,,estimate,0.019,0.023,0.028,-0.015,0.005,0.013,0.025,0.037,0.074
French Polynesia,2020-10-11,,estimate,0.019,0.023,0.028,-0.014,0.006,0.014,0.025,0.037,0.073
French Polynesia,2020-10-12,,estimate,0.019,0.023,0.027,-0.013,0.006,0.014,0.025,0.037,0.073
French Polynesia,2020-10-13,,estimate,0.019,0.023,0.026,-0.012,0.007,0.014,0.025,0.036,0.072
French Polynesia,2020-10-14,,estimate,0.019,0.023,0.026,-0.011,0.007,0.014,0.025,0.036,0.07
French Polynesia,2020-10-15,,estimate,0.019,0.023,0.025,-0.01,0.007,0.014,0.025,0.035,0.069
French Polynesia,2020-10-16,,estimate,0.019,0.023,0.024,-0.01,0.008,0.014,0.024,0.034,0.067
French Polynesia,2020-10-17,,estimate,0.019,0.022,0.024,-0.01,0.008,0.014,0.024,0.034,0.064
French Polynesia,2020-10-18,,estimate,0.019,0.022,0.023,-0.009,0.008,0.014,0.023,0.033,0.063
French Polynesia,2020-10-19,,estimate,0.018,0.021,0.022,-0.009,0.007,0.014,0.023,0.032,0.062
French Polynesia,2020-10-20,,estimate,0.018,0.021,0.022,-0.009,0.007,0.014,0.023,0.031,0.059
French Polynesia,2020-10-21,,estimate,0.017,0.02,0.021,-0.009,0.007,0.013,0.022,0.031,0.057
French Polynesia,2020-10-22,,estimate,0.017,0.019,0.02,-0.009,0.007,0.013,0.021,0.029,0.054
French Polynesia,2020-10-23,,estimate,0.016,0.019,0.02,-0.009,0.006,0.013,0.021,0.029,0.053
French Polynesia,2020-10-24,,estimate,0.016,0.018,0.019,-0.01,0.006,0.012,0.02,0.028,0.051
French Polynesia,2020-10-25,,estimate,0.015,0.017,0.019,-0.01,0.005,0.012,0.019,0.027,0.049
French Polynesia,2020-10-26,,estimate,0.015,0.016,0.019,-0.011,0.005,0.011,0.019,0.026,0.048
French Polynesia,2020-10-27,,estimate,0.014,0.015,0.019,-0.012,0.005,0.011,0.018,0.025,0.046
French Polynesia,2020-10-28,,estimate,0.014,0.015,0.019,-0.013,0.004,0.01,0.018,0.025,0.045
French Polynesia,2020-10-29,,estimate,0.013,0.014,0.019,-0.013,0.004,0.01,0.017,0.024,0.044
French Polynesia,2020-10-30,,estimate,0.013,0.013,0.019,-0.015,0.004,0.009,0.017,0.023,0.043
French Polynesia,2020-10-31,,estimate,0.013,0.013,0.019,-0.016,0.003,0.009,0.016,0.022,0.042
French Polynesia,2020-11-01,,estimate,0.012,0.012,0.019,-0.017,0.003,0.009,0.015,0.022,0.041
French Polynesia,2020-11-02,,estimate,0.011,0.011,0.019,-0.018,0.002,0.008,0.015,0.021,0.04
French Polynesia,2020-11-03,,estimate,0.011,0.011,0.019,-0.019,0.002,0.008,0.015,0.021,0.039
French Polynesia,2020-11-04,,estimate,0.01,0.01,0.019,-0.021,0.001,0.007,0.014,0.02,0.039
French Polynesia,2020-11-05,,estimate,0.01,0.01,0.019,-0.022,0.001,0.007,0.014,0.02,0.039
French Polynesia,2020-11-06,,estimate,0.01,0.009,0.019,-0.022,0,0.006,0.013,0.019,0.038
French Polynesia,2020-11-07,,estimate,0.01,0.009,0.019,-0.023,0,0.006,0.013,0.019,0.038
French Polynesia,2020-11-08,,estimate,0.009,0.008,0.019,-0.023,-0.001,0.006,0.013,0.018,0.037
French Polynesia,2020-11-09,,estimate,0.009,0.008,0.019,-0.023,-0.001,0.005,0.012,0.018,0.036
French Polynesia,2020-11-10,,estimate,0.009,0.008,0.018,-0.023,-0.002,0.005,0.012,0.018,0.036
French Polynesia,2020-11-11,,estimate,0.008,0.008,0.019,-0.022,-0.002,0.005,0.012,0.018,0.035
French Polynesia,2020-11-12,,estimate,0.008,0.007,0.019,-0.023,-0.002,0.004,0.011,0.018,0.035
French Polynesia,2020-11-13,,estimate,0.008,0.007,0.019,-0.023,-0.003,0.004,0.011,0.017,0.035
French Polynesia,2020-11-14,,estimate,0.007,0.007,0.019,-0.024,-0.003,0.004,0.011,0.017,0.035
French Polynesia,2020-11-15,,estimate,0.007,0.007,0.019,-0.023,-0.004,0.003,0.011,0.017,0.035
French Polynesia,2020-11-16,,estimate,0.007,0.007,0.02,-0.024,-0.004,0.003,0.011,0.017,0.035
French Polynesia,2020-11-17,,estimate,0.007,0.006,0.02,-0.025,-0.004,0.003,0.01,0.017,0.036
French Polynesia,2020-11-18,,estimate,0.007,0.006,0.02,-0.026,-0.005,0.003,0.01,0.017,0.036
French Polynesia,2020-11-19,,estimate,0.006,0.006,0.021,-0.027,-0.005,0.002,0.01,0.017,0.036
French Polynesia,2020-11-20,,estimate,0.006,0.006,0.021,-0.028,-0.006,0.002,0.01,0.016,0.037
French Polynesia,2020-11-21,,estimate,0.006,0.005,0.021,-0.029,-0.006,0.002,0.01,0.016,0.037
French Polynesia,2020-11-22,,estimate,0.006,0.005,0.022,-0.03,-0.006,0.002,0.01,0.016,0.036
French Polynesia,2020-11-23,,estimate,0.005,0.005,0.022,-0.031,-0.007,0.001,0.01,0.016,0.037
French Polynesia,2020-11-24,,estimate,0.005,0.004,0.022,-0.032,-0.008,0.001,0.009,0.016,0.036
French Polynesia,2020-11-25,,estimate,0.005,0.004,0.023,-0.035,-0.009,0,0.009,0.016,0.037
French Polynesia,2020-11-26,,estimate,0.005,0.003,0.023,-0.037,-0.009,0,0.009,0.016,0.037
French Polynesia,2020-11-27,,estimate,0.004,0.002,0.024,-0.039,-0.01,-0.001,0.009,0.016,0.037
French Polynesia,2020-11-28,,estimate,0.004,0.002,0.025,-0.042,-0.011,-0.001,0.009,0.016,0.038
French Polynesia,2020-11-29,,estimate,0.003,0.001,0.026,-0.045,-0.012,-0.002,0.008,0.016,0.039
French Polynesia,2020-11-30,,estimate,0.003,0,0.027,-0.048,-0.013,-0.003,0.008,0.015,0.039
French Polynesia,2020-12-01,,estimate,0.003,-0.001,0.028,-0.052,-0.014,-0.003,0.008,0.015,0.04
French Polynesia,2020-12-02,,estimate,0.002,-0.001,0.03,-0.055,-0.015,-0.004,0.008,0.016,0.041
French Polynesia,2020-12-03,,estimate,0.002,-0.002,0.031,-0.059,-0.017,-0.004,0.008,0.016,0.042
French Polynesia,2020-12-04,,estimate,0.002,-0.003,0.033,-0.063,-0.018,-0.005,0.008,0.016,0.044
French Polynesia,2020-12-05,,estimate,0.001,-0.003,0.035,-0.067,-0.019,-0.006,0.007,0.016,0.045
French Polynesia,2020-12-06,,estimate based on partial data,0.001,-0.004,0.036,-0.073,-0.02,-0.006,0.007,0.016,0.046
French Polynesia,2020-12-07,,estimate based on partial data,0.001,-0.005,0.038,-0.077,-0.022,-0.007,0.008,0.017,0.048
French Polynesia,2020-12-08,,estimate based on partial data,0.001,-0.005,0.04,-0.08,-0.023,-0.008,0.008,0.017,0.049
French Polynesia,2020-12-09,,estimate based on partial data,0.001,-0.006,0.042,-0.084,-0.024,-0.008,0.008,0.017,0.051
French Polynesia,2020-12-10,,estimate based on partial data,0,-0.006,0.044,-0.087,-0.025,-0.008,0.008,0.018,0.053
French Polynesia,2020-12-11,,estimate based on partial data,0,-0.007,0.046,-0.09,-0.026,-0.009,0.008,0.018,0.055
French Polynesia,2020-12-12,,estimate based on partial data,0,-0.007,0.048,-0.097,-0.027,-0.009,0.008,0.018,0.058
French Polynesia,2020-12-13,,estimate based on partial data,0,-0.007,0.05,-0.101,-0.028,-0.01,0.008,0.018,0.06
French Polynesia,2020-12-14,,estimate based on partial data,0,-0.008,0.052,-0.106,-0.029,-0.01,0.008,0.019,0.063
French Polynesia,2020-12-15,,estimate based on partial data,0,-0.008,0.054,-0.107,-0.029,-0.01,0.008,0.019,0.065
French Polynesia,2020-12-16,,estimate based on partial data,0,-0.008,0.057,-0.112,-0.03,-0.01,0.008,0.019,0.068
French Polynesia,2020-12-17,,estimate based on partial data,0,-0.008,0.059,-0.115,-0.031,-0.01,0.008,0.02,0.07
French Polynesia,2020-12-18,,estimate based on partial data,-0.001,-0.008,0.062,-0.119,-0.032,-0.01,0.008,0.02,0.073
French Polynesia,2020-12-19,,estimate based on partial data,-0.001,-0.008,0.065,-0.122,-0.032,-0.01,0.008,0.02,0.077
French Polynesia,2020-12-20,,estimate based on partial data,-0.001,-0.008,0.068,-0.125,-0.033,-0.011,0.008,0.021,0.08
French Polynesia,2020-12-21,,estimate based on partial data,-0.001,-0.008,0.071,-0.129,-0.034,-0.011,0.008,0.021,0.083
French Polynesia,2020-12-22,,estimate based on partial data,-0.001,-0.007,0.075,-0.13,-0.034,-0.011,0.008,0.021,0.087
French Polynesia,2020-12-23,,estimate based on partial data,-0.001,-0.007,0.078,-0.133,-0.035,-0.011,0.008,0.022,0.089
French Polynesia,2020-12-24,,forecast,-0.001,-0.007,0.078,-0.133,-0.035,-0.011,0.008,0.022,0.089
French Polynesia,2020-12-25,,forecast,-0.001,-0.007,0.078,-0.133,-0.035,-0.011,0.008,0.022,0.089
French Polynesia,2020-12-26,,forecast,-0.001,-0.007,0.078,-0.133,-0.035,-0.011,0.008,0.022,0.089
French Polynesia,2020-12-27,,forecast,-0.001,-0.007,0.078,-0.133,-0.035,-0.011,0.008,0.022,0.089
French Polynesia,2020-12-28,,forecast,-0.001,-0.007,0.078,-0.133,-0.035,-0.011,0.008,0.022,0.089
French Polynesia,2020-12-29,,forecast,-0.001,-0.007,0.078,-0.133,-0.035,-0.011,0.008,0.022,0.089
French Polynesia,2020-12-30,,forecast,-0.001,-0.007,0.078,-0.133,-0.035,-0.011,0.008,0.022,0.089
French Polynesia,2020-12-31,,forecast,-0.001,-0.007,0.078,-0.133,-0.035,-0.011,0.008,0.022,0.089
French Polynesia,2021-01-01,,forecast,-0.001,-0.007,0.078,-0.133,-0.035,-0.011,0.008,0.022,0.089
French Polynesia,2021-01-02,,forecast,-0.001,-0.007,0.078,-0.133,-0.035,-0.011,0.008,0.022,0.089
French Polynesia,2021-01-03,,forecast,-0.001,-0.007,0.078,-0.133,-0.035,-0.011,0.008,0.022,0.089
French Polynesia,2021-01-04,,forecast,-0.001,-0.007,0.078,-0.133,-0.035,-0.011,0.008,0.022,0.089
French Polynesia,2021-01-05,,forecast,-0.001,-0.007,0.078,-0.133,-0.035,-0.011,0.008,0.022,0.089
French Polynesia,2021-01-06,,forecast,-0.001,-0.007,0.078,-0.133,-0.035,-0.011,0.008,0.022,0.089
Gambia,2020-09-17,,estimate,-0.031,-0.027,0.039,-0.083,-0.052,-0.04,-0.022,-0.005,0.042
Gambia,2020-09-18,,estimate,-0.034,-0.03,0.036,-0.085,-0.054,-0.042,-0.025,-0.009,0.035
Gambia,2020-09-19,,estimate,-0.036,-0.033,0.036,-0.088,-0.056,-0.044,-0.027,-0.013,0.03
Gambia,2020-09-20,,estimate,-0.037,-0.036,0.037,-0.095,-0.058,-0.045,-0.029,-0.015,0.026
Gambia,2020-09-21,,estimate,-0.039,-0.039,0.038,-0.101,-0.06,-0.046,-0.03,-0.016,0.023
Gambia,2020-09-22,,estimate,-0.04,-0.041,0.04,-0.108,-0.062,-0.048,-0.032,-0.018,0.02
Gambia,2020-09-23,,estimate,-0.041,-0.043,0.042,-0.117,-0.063,-0.048,-0.033,-0.02,0.018
Gambia,2020-09-24,,estimate,-0.042,-0.045,0.043,-0.123,-0.065,-0.049,-0.034,-0.021,0.017
Gambia,2020-09-25,,estimate,-0.043,-0.047,0.044,-0.128,-0.066,-0.05,-0.035,-0.022,0.015
Gambia,2020-09-26,,estimate,-0.043,-0.049,0.045,-0.132,-0.067,-0.051,-0.036,-0.023,0.013
Gambia,2020-09-27,,estimate,-0.044,-0.05,0.046,-0.137,-0.069,-0.051,-0.037,-0.024,0.011
Gambia,2020-09-28,,estimate,-0.045,-0.051,0.046,-0.138,-0.07,-0.052,-0.038,-0.024,0.01
Gambia,2020-09-29,,estimate,-0.045,-0.052,0.046,-0.138,-0.07,-0.052,-0.038,-0.025,0.008
Gambia,2020-09-30,,estimate,-0.045,-0.052,0.046,-0.136,-0.071,-0.053,-0.038,-0.025,0.008
Gambia,2020-10-01,,estimate,-0.045,-0.052,0.046,-0.136,-0.07,-0.053,-0.038,-0.026,0.007
Gambia,2020-10-02,,estimate,-0.045,-0.052,0.045,-0.135,-0.069,-0.053,-0.038,-0.026,0.007
Gambia,2020-10-03,,estimate,-0.045,-0.051,0.045,-0.132,-0.068,-0.053,-0.038,-0.026,0.007
Gambia,2020-10-04,,estimate,-0.045,-0.05,0.044,-0.128,-0.067,-0.053,-0.037,-0.026,0.008
Gambia,2020-10-05,,estimate,-0.044,-0.049,0.043,-0.124,-0.067,-0.052,-0.037,-0.025,0.009
Gambia,2020-10-06,,estimate,-0.044,-0.048,0.043,-0.12,-0.066,-0.052,-0.037,-0.024,0.01
Gambia,2020-10-07,,estimate,-0.044,-0.046,0.042,-0.117,-0.064,-0.051,-0.036,-0.024,0.014
Gambia,2020-10-08,,estimate,-0.043,-0.045,0.042,-0.111,-0.063,-0.05,-0.035,-0.023,0.017
Gambia,2020-10-09,,estimate,-0.042,-0.043,0.042,-0.107,-0.063,-0.05,-0.035,-0.022,0.019
Gambia,2020-10-10,,estimate,-0.041,-0.041,0.042,-0.103,-0.061,-0.049,-0.034,-0.021,0.024
Gambia,2020-10-11,,estimate,-0.04,-0.039,0.043,-0.1,-0.06,-0.048,-0.033,-0.02,0.031
Gambia,2020-10-12,,estimate,-0.039,-0.037,0.044,-0.098,-0.06,-0.047,-0.032,-0.019,0.039
Gambia,2020-10-13,,estimate,-0.039,-0.034,0.046,-0.095,-0.059,-0.046,-0.031,-0.017,0.047
Gambia,2020-10-14,,estimate,-0.038,-0.033,0.048,-0.094,-0.059,-0.046,-0.03,-0.016,0.055
Gambia,2020-10-15,,estimate,-0.037,-0.031,0.051,-0.093,-0.058,-0.045,-0.029,-0.015,0.061
Gambia,2020-10-16,,estimate,-0.037,-0.029,0.054,-0.093,-0.058,-0.045,-0.029,-0.014,0.07
Gambia,2020-10-17,,estimate,-0.037,-0.028,0.057,-0.094,-0.058,-0.045,-0.028,-0.012,0.076
Gambia,2020-10-18,,estimate,-0.037,-0.027,0.06,-0.094,-0.059,-0.045,-0.028,-0.012,0.081
Gambia,2020-10-19,,estimate,-0.037,-0.027,0.063,-0.097,-0.059,-0.046,-0.028,-0.012,0.084
Gambia,2020-10-20,,estimate,-0.037,-0.027,0.065,-0.099,-0.06,-0.046,-0.028,-0.012,0.089
Gambia,2020-10-21,,estimate,-0.038,-0.028,0.066,-0.101,-0.062,-0.047,-0.029,-0.012,0.086
Gambia,2020-10-22,,estimate,-0.039,-0.029,0.068,-0.106,-0.063,-0.048,-0.03,-0.013,0.089
Gambia,2020-10-23,,estimate,-0.04,-0.03,0.068,-0.11,-0.064,-0.049,-0.031,-0.014,0.086
Gambia,2020-10-24,,estimate,-0.041,-0.033,0.069,-0.116,-0.066,-0.049,-0.032,-0.015,0.08
Gambia,2020-10-25,,estimate,-0.042,-0.035,0.068,-0.123,-0.068,-0.051,-0.033,-0.016,0.077
Gambia,2020-10-26,,estimate,-0.043,-0.038,0.068,-0.128,-0.07,-0.053,-0.034,-0.017,0.072
Gambia,2020-10-27,,estimate,-0.045,-0.041,0.067,-0.134,-0.072,-0.054,-0.035,-0.018,0.065
Gambia,2020-10-28,,estimate,-0.046,-0.045,0.067,-0.142,-0.075,-0.056,-0.037,-0.02,0.055
Gambia,2020-10-29,,estimate,-0.048,-0.049,0.066,-0.151,-0.077,-0.058,-0.038,-0.022,0.045
Gambia,2020-10-30,,estimate,-0.05,-0.053,0.066,-0.16,-0.081,-0.061,-0.04,-0.024,0.038
Gambia,2020-10-31,,estimate,-0.052,-0.057,0.066,-0.172,-0.085,-0.063,-0.042,-0.026,0.032
Gambia,2020-11-01,,estimate,-0.054,-0.061,0.066,-0.179,-0.09,-0.066,-0.043,-0.027,0.028
Gambia,2020-11-02,,estimate,-0.055,-0.065,0.067,-0.189,-0.094,-0.068,-0.045,-0.029,0.022
Gambia,2020-11-03,,estimate,-0.057,-0.069,0.068,-0.2,-0.098,-0.071,-0.047,-0.031,0.017
Gambia,2020-11-04,,estimate,-0.06,-0.073,0.069,-0.212,-0.102,-0.073,-0.048,-0.032,0.012
Gambia,2020-11-05,,estimate,-0.062,-0.077,0.07,-0.222,-0.106,-0.076,-0.05,-0.033,0.008
Gambia,2020-11-06,,estimate,-0.064,-0.08,0.072,-0.23,-0.111,-0.079,-0.052,-0.034,0.006
Gambia,2020-11-07,,estimate,-0.066,-0.083,0.074,-0.238,-0.115,-0.081,-0.053,-0.035,0.003
Gambia,2020-11-08,,estimate,-0.067,-0.086,0.076,-0.244,-0.119,-0.083,-0.054,-0.035,0.002
Gambia,2020-11-09,,estimate,-0.069,-0.089,0.078,-0.253,-0.123,-0.086,-0.056,-0.036,0.002
Gambia,2020-11-10,,estimate,-0.071,-0.092,0.08,-0.262,-0.127,-0.088,-0.057,-0.037,0.002
Gambia,2020-11-11,,estimate,-0.073,-0.094,0.082,-0.269,-0.131,-0.091,-0.058,-0.038,0.001
Gambia,2020-11-12,,estimate,-0.075,-0.097,0.084,-0.274,-0.133,-0.093,-0.059,-0.038,0
Gambia,2020-11-13,,estimate,-0.076,-0.099,0.086,-0.28,-0.137,-0.095,-0.06,-0.039,0.001
Gambia,2020-11-14,,estimate,-0.077,-0.1,0.088,-0.288,-0.142,-0.097,-0.061,-0.039,0.001
Gambia,2020-11-15,,estimate,-0.079,-0.102,0.089,-0.292,-0.145,-0.098,-0.062,-0.039,0.002
Gambia,2020-11-16,,estimate,-0.079,-0.104,0.091,-0.297,-0.147,-0.101,-0.062,-0.04,0.003
Gambia,2020-11-17,,estimate,-0.08,-0.105,0.093,-0.301,-0.15,-0.102,-0.063,-0.04,0.004
Gambia,2020-11-18,,estimate,-0.081,-0.106,0.094,-0.306,-0.154,-0.104,-0.063,-0.04,0.004
Gambia,2020-11-19,,estimate,-0.081,-0.107,0.096,-0.309,-0.156,-0.105,-0.063,-0.04,0.005
Gambia,2020-11-20,,estimate,-0.081,-0.108,0.097,-0.313,-0.159,-0.106,-0.063,-0.039,0.008
Gambia,2020-11-21,,estimate,-0.082,-0.109,0.099,-0.315,-0.162,-0.107,-0.063,-0.039,0.01
Gambia,2020-11-22,,estimate,-0.082,-0.109,0.1,-0.319,-0.164,-0.107,-0.063,-0.039,0.013
Gambia,2020-11-23,,estimate based on partial data,-0.081,-0.11,0.102,-0.323,-0.166,-0.108,-0.063,-0.039,0.017
Gambia,2020-11-24,,estimate based on partial data,-0.081,-0.11,0.103,-0.325,-0.169,-0.109,-0.063,-0.038,0.018
Gambia,2020-11-25,,estimate based on partial data,-0.082,-0.11,0.105,-0.327,-0.171,-0.11,-0.063,-0.038,0.023
Gambia,2020-11-26,,estimate based on partial data,-0.082,-0.11,0.107,-0.329,-0.171,-0.11,-0.063,-0.037,0.027
Gambia,2020-11-27,,estimate based on partial data,-0.082,-0.11,0.109,-0.329,-0.173,-0.111,-0.062,-0.037,0.029
Gambia,2020-11-28,,estimate based on partial data,-0.083,-0.11,0.11,-0.331,-0.174,-0.112,-0.062,-0.036,0.033
Gambia,2020-11-29,,estimate based on partial data,-0.082,-0.11,0.112,-0.334,-0.177,-0.112,-0.062,-0.035,0.038
Gambia,2020-11-30,,estimate based on partial data,-0.082,-0.109,0.115,-0.336,-0.18,-0.111,-0.062,-0.035,0.044
Gambia,2020-12-01,,estimate based on partial data,-0.081,-0.109,0.117,-0.338,-0.18,-0.111,-0.061,-0.035,0.05
Gambia,2020-12-02,,estimate based on partial data,-0.08,-0.108,0.119,-0.34,-0.181,-0.11,-0.061,-0.034,0.054
Gambia,2020-12-03,,estimate based on partial data,-0.08,-0.107,0.122,-0.342,-0.181,-0.11,-0.061,-0.034,0.06
Gambia,2020-12-04,,estimate based on partial data,-0.081,-0.107,0.125,-0.342,-0.182,-0.11,-0.06,-0.034,0.063
Gambia,2020-12-05,,estimate based on partial data,-0.081,-0.106,0.128,-0.343,-0.183,-0.11,-0.06,-0.033,0.068
Gambia,2020-12-06,,estimate based on partial data,-0.08,-0.105,0.131,-0.343,-0.182,-0.11,-0.06,-0.032,0.072
Gambia,2020-12-07,,estimate based on partial data,-0.08,-0.104,0.135,-0.343,-0.182,-0.111,-0.059,-0.032,0.077
Gambia,2020-12-08,,estimate based on partial data,-0.08,-0.103,0.139,-0.343,-0.182,-0.111,-0.059,-0.031,0.082
Gambia,2020-12-09,,estimate based on partial data,-0.08,-0.101,0.144,-0.344,-0.183,-0.111,-0.059,-0.03,0.088
Gambia,2020-12-10,,estimate based on partial data,-0.08,-0.1,0.149,-0.345,-0.185,-0.111,-0.059,-0.031,0.096
Gambia,2020-12-11,,forecast,-0.08,-0.1,0.149,-0.345,-0.185,-0.111,-0.059,-0.031,0.096
Gambia,2020-12-12,,forecast,-0.08,-0.1,0.149,-0.345,-0.185,-0.111,-0.059,-0.031,0.096
Gambia,2020-12-13,,forecast,-0.08,-0.1,0.149,-0.345,-0.185,-0.111,-0.059,-0.031,0.096
Gambia,2020-12-14,,forecast,-0.08,-0.1,0.149,-0.345,-0.185,-0.111,-0.059,-0.031,0.096
Gambia,2020-12-15,,forecast,-0.08,-0.1,0.149,-0.345,-0.185,-0.111,-0.059,-0.031,0.096
Gambia,2020-12-16,,forecast,-0.08,-0.1,0.149,-0.345,-0.185,-0.111,-0.059,-0.031,0.096
Gambia,2020-12-17,,forecast,-0.08,-0.1,0.149,-0.345,-0.185,-0.111,-0.059,-0.031,0.096
Gambia,2020-12-18,,forecast,-0.08,-0.1,0.149,-0.345,-0.185,-0.111,-0.059,-0.031,0.096
Gambia,2020-12-19,,forecast,-0.08,-0.1,0.149,-0.345,-0.185,-0.111,-0.059,-0.031,0.096
Gambia,2020-12-20,,forecast,-0.08,-0.1,0.149,-0.345,-0.185,-0.111,-0.059,-0.031,0.096
Gambia,2020-12-21,,forecast,-0.08,-0.1,0.149,-0.345,-0.185,-0.111,-0.059,-0.031,0.096
