country,date,strat,type,median,mean,sd,lower_90,lower_50,lower_20,upper_20,upper_50,upper_90
Bulgaria,2021-01-09,,forecast,-0.024,-0.016,0.06,-0.094,-0.053,-0.034,-0.012,0.012,0.088
Bulgaria,2021-01-10,,forecast,-0.024,-0.016,0.06,-0.094,-0.053,-0.034,-0.012,0.012,0.088
Bulgaria,2021-01-11,,forecast,-0.024,-0.016,0.06,-0.094,-0.053,-0.034,-0.012,0.012,0.088
Bulgaria,2021-01-12,,forecast,-0.024,-0.016,0.06,-0.094,-0.053,-0.034,-0.012,0.012,0.088
Bulgaria,2021-01-13,,forecast,-0.024,-0.016,0.06,-0.094,-0.053,-0.034,-0.012,0.012,0.088
Bulgaria,2021-01-14,,forecast,-0.024,-0.016,0.06,-0.094,-0.053,-0.034,-0.012,0.012,0.088
Bulgaria,2021-01-15,,forecast,-0.024,-0.016,0.06,-0.094,-0.053,-0.034,-0.012,0.012,0.088
Bulgaria,2021-01-16,,forecast,-0.024,-0.016,0.06,-0.094,-0.053,-0.034,-0.012,0.012,0.088
Bulgaria,2021-01-17,,forecast,-0.024,-0.016,0.06,-0.094,-0.053,-0.034,-0.012,0.012,0.088
Bulgaria,2021-01-18,,forecast,-0.024,-0.016,0.06,-0.094,-0.053,-0.034,-0.012,0.012,0.088
Bulgaria,2021-01-19,,forecast,-0.024,-0.016,0.06,-0.094,-0.053,-0.034,-0.012,0.012,0.088
Bulgaria,2021-01-20,,forecast,-0.024,-0.016,0.06,-0.094,-0.053,-0.034,-0.012,0.012,0.088
Burkina Faso,2020-09-30,,estimate,-0.028,-0.025,0.046,-0.093,-0.056,-0.039,-0.017,0.002,0.056
Burkina Faso,2020-10-01,,estimate,-0.033,-0.031,0.042,-0.093,-0.061,-0.043,-0.023,-0.005,0.043
Burkina Faso,2020-10-02,,estimate,-0.038,-0.036,0.042,-0.099,-0.065,-0.048,-0.029,-0.011,0.033
Burkina Faso,2020-10-03,,estimate,-0.043,-0.042,0.042,-0.108,-0.07,-0.053,-0.033,-0.015,0.027
Burkina Faso,2020-10-04,,estimate,-0.048,-0.047,0.044,-0.118,-0.075,-0.058,-0.037,-0.02,0.022
Burkina Faso,2020-10-05,,estimate,-0.052,-0.052,0.046,-0.128,-0.081,-0.062,-0.041,-0.024,0.019
Burkina Faso,2020-10-06,,estimate,-0.055,-0.057,0.048,-0.139,-0.087,-0.066,-0.045,-0.027,0.016
Burkina Faso,2020-10-07,,estimate,-0.058,-0.062,0.05,-0.15,-0.092,-0.07,-0.048,-0.03,0.013
Burkina Faso,2020-10-08,,estimate,-0.062,-0.066,0.051,-0.158,-0.097,-0.074,-0.05,-0.033,0.009
Burkina Faso,2020-10-09,,estimate,-0.065,-0.07,0.053,-0.165,-0.102,-0.078,-0.053,-0.035,0.007
Burkina Faso,2020-10-10,,estimate,-0.068,-0.074,0.054,-0.172,-0.107,-0.081,-0.056,-0.037,0.005
Burkina Faso,2020-10-11,,estimate,-0.071,-0.077,0.056,-0.179,-0.111,-0.084,-0.059,-0.039,0.003
Burkina Faso,2020-10-12,,estimate,-0.074,-0.08,0.057,-0.186,-0.114,-0.087,-0.061,-0.041,0.001
Burkina Faso,2020-10-13,,estimate,-0.076,-0.083,0.058,-0.192,-0.117,-0.09,-0.062,-0.042,0
Burkina Faso,2020-10-14,,estimate,-0.077,-0.085,0.059,-0.198,-0.12,-0.092,-0.064,-0.044,-0.001
Burkina Faso,2020-10-15,,estimate,-0.077,-0.087,0.06,-0.201,-0.122,-0.093,-0.065,-0.044,-0.003
Burkina Faso,2020-10-16,,estimate,-0.078,-0.088,0.061,-0.204,-0.124,-0.093,-0.065,-0.044,-0.003
Burkina Faso,2020-10-17,,estimate,-0.078,-0.089,0.062,-0.208,-0.125,-0.094,-0.064,-0.044,-0.004
Burkina Faso,2020-10-18,,estimate,-0.077,-0.089,0.063,-0.209,-0.126,-0.095,-0.063,-0.044,-0.003
Burkina Faso,2020-10-19,,estimate,-0.078,-0.089,0.064,-0.211,-0.127,-0.096,-0.063,-0.043,-0.003
Burkina Faso,2020-10-20,,estimate,-0.077,-0.089,0.065,-0.212,-0.128,-0.095,-0.062,-0.042,-0.002
Burkina Faso,2020-10-21,,estimate,-0.076,-0.088,0.065,-0.212,-0.127,-0.094,-0.061,-0.04,-0.001
Burkina Faso,2020-10-22,,estimate,-0.075,-0.087,0.066,-0.21,-0.125,-0.093,-0.06,-0.039,-0.001
Burkina Faso,2020-10-23,,estimate,-0.074,-0.086,0.066,-0.213,-0.122,-0.091,-0.058,-0.037,-0.001
Burkina Faso,2020-10-24,,estimate,-0.073,-0.084,0.066,-0.215,-0.12,-0.09,-0.056,-0.036,0.001
Burkina Faso,2020-10-25,,estimate,-0.071,-0.082,0.067,-0.213,-0.118,-0.088,-0.054,-0.034,0.004
Burkina Faso,2020-10-26,,estimate,-0.067,-0.08,0.067,-0.211,-0.116,-0.086,-0.051,-0.031,0.006
Burkina Faso,2020-10-27,,estimate,-0.064,-0.077,0.067,-0.207,-0.114,-0.083,-0.048,-0.029,0.01
Burkina Faso,2020-10-28,,estimate,-0.06,-0.074,0.068,-0.205,-0.111,-0.079,-0.045,-0.025,0.012
Burkina Faso,2020-10-29,,estimate,-0.057,-0.07,0.069,-0.202,-0.107,-0.075,-0.042,-0.022,0.016
Burkina Faso,2020-10-30,,estimate,-0.052,-0.067,0.07,-0.204,-0.102,-0.07,-0.038,-0.018,0.019
Burkina Faso,2020-10-31,,estimate,-0.047,-0.062,0.071,-0.205,-0.098,-0.065,-0.033,-0.015,0.023
Burkina Faso,2020-11-01,,estimate,-0.042,-0.058,0.071,-0.201,-0.092,-0.059,-0.029,-0.01,0.027
Burkina Faso,2020-11-02,,estimate,-0.037,-0.053,0.072,-0.197,-0.086,-0.054,-0.024,-0.006,0.031
Burkina Faso,2020-11-03,,estimate,-0.032,-0.047,0.072,-0.194,-0.08,-0.048,-0.018,-0.002,0.036
Burkina Faso,2020-11-04,,estimate,-0.026,-0.041,0.073,-0.182,-0.073,-0.041,-0.013,0.003,0.042
Burkina Faso,2020-11-05,,estimate,-0.02,-0.035,0.072,-0.174,-0.065,-0.034,-0.008,0.008,0.049
Burkina Faso,2020-11-06,,estimate,-0.014,-0.028,0.072,-0.166,-0.056,-0.028,-0.003,0.014,0.056
Burkina Faso,2020-11-07,,estimate,-0.008,-0.021,0.072,-0.155,-0.047,-0.02,0.002,0.019,0.065
Burkina Faso,2020-11-08,,estimate,-0.002,-0.014,0.071,-0.145,-0.038,-0.013,0.008,0.024,0.075
Burkina Faso,2020-11-09,,estimate,0.004,-0.006,0.071,-0.134,-0.03,-0.006,0.014,0.03,0.085
Burkina Faso,2020-11-10,,estimate,0.011,0.003,0.071,-0.122,-0.021,0.001,0.02,0.038,0.097
Burkina Faso,2020-11-11,,estimate,0.018,0.012,0.071,-0.107,-0.013,0.008,0.027,0.045,0.109
Burkina Faso,2020-11-12,,estimate,0.024,0.021,0.071,-0.093,-0.005,0.014,0.033,0.054,0.124
Burkina Faso,2020-11-13,,estimate,0.031,0.031,0.071,-0.078,0.002,0.021,0.041,0.063,0.141
Burkina Faso,2020-11-14,,estimate,0.037,0.041,0.072,-0.06,0.01,0.027,0.049,0.073,0.16
Burkina Faso,2020-11-15,,estimate,0.044,0.052,0.074,-0.045,0.017,0.033,0.057,0.084,0.18
Burkina Faso,2020-11-16,,estimate,0.053,0.063,0.076,-0.03,0.023,0.039,0.066,0.096,0.196
Burkina Faso,2020-11-17,,estimate,0.06,0.074,0.078,-0.019,0.029,0.046,0.076,0.107,0.217
Burkina Faso,2020-11-18,,estimate,0.068,0.086,0.082,-0.006,0.035,0.053,0.084,0.119,0.236
Burkina Faso,2020-11-19,,estimate,0.076,0.097,0.087,0.004,0.041,0.061,0.095,0.132,0.26
Burkina Faso,2020-11-20,,estimate,0.087,0.108,0.092,0.01,0.046,0.069,0.107,0.145,0.28
Burkina Faso,2020-11-21,,estimate,0.095,0.119,0.099,0.013,0.051,0.075,0.117,0.164,0.299
Burkina Faso,2020-11-22,,estimate,0.103,0.13,0.106,0.017,0.055,0.082,0.125,0.177,0.32
Burkina Faso,2020-11-23,,estimate,0.109,0.139,0.115,0.02,0.059,0.087,0.133,0.188,0.363
Burkina Faso,2020-11-24,,estimate,0.113,0.148,0.124,0.023,0.062,0.091,0.139,0.196,0.408
Burkina Faso,2020-11-25,,estimate,0.117,0.155,0.133,0.024,0.064,0.095,0.145,0.204,0.427
Burkina Faso,2020-11-26,,estimate,0.12,0.16,0.141,0.025,0.066,0.096,0.148,0.209,0.442
Burkina Faso,2020-11-27,,estimate,0.122,0.164,0.147,0.026,0.068,0.097,0.15,0.209,0.453
Burkina Faso,2020-11-28,,estimate,0.123,0.165,0.151,0.028,0.069,0.098,0.151,0.21,0.455
Burkina Faso,2020-11-29,,estimate,0.122,0.164,0.151,0.028,0.069,0.098,0.149,0.207,0.444
Burkina Faso,2020-11-30,,estimate,0.119,0.161,0.148,0.029,0.07,0.098,0.146,0.204,0.434
Burkina Faso,2020-12-01,,estimate,0.116,0.156,0.142,0.029,0.069,0.097,0.142,0.197,0.42
Burkina Faso,2020-12-02,,estimate,0.113,0.15,0.132,0.028,0.068,0.094,0.137,0.187,0.399
Burkina Faso,2020-12-03,,estimate,0.109,0.142,0.12,0.027,0.067,0.091,0.131,0.177,0.369
Burkina Faso,2020-12-04,,estimate,0.105,0.132,0.107,0.025,0.065,0.087,0.125,0.166,0.332
Burkina Faso,2020-12-05,,estimate,0.099,0.122,0.094,0.023,0.062,0.083,0.118,0.154,0.305
Burkina Faso,2020-12-06,,estimate,0.093,0.111,0.082,0.019,0.058,0.078,0.11,0.142,0.272
Burkina Faso,2020-12-07,,estimate,0.087,0.1,0.072,0.013,0.053,0.072,0.102,0.131,0.239
Burkina Faso,2020-12-08,,estimate,0.08,0.089,0.065,0.003,0.048,0.067,0.094,0.12,0.21
Burkina Faso,2020-12-09,,estimate,0.073,0.078,0.061,-0.01,0.041,0.061,0.087,0.111,0.184
Burkina Faso,2020-12-10,,estimate,0.067,0.068,0.06,-0.024,0.035,0.054,0.079,0.101,0.165
Burkina Faso,2020-12-11,,estimate,0.059,0.058,0.06,-0.043,0.027,0.047,0.071,0.093,0.151
Burkina Faso,2020-12-12,,estimate,0.052,0.048,0.062,-0.061,0.018,0.039,0.065,0.086,0.139
Burkina Faso,2020-12-13,,estimate,0.046,0.039,0.066,-0.078,0.008,0.032,0.059,0.081,0.131
Burkina Faso,2020-12-14,,estimate,0.04,0.031,0.07,-0.1,-0.001,0.026,0.054,0.076,0.125
Burkina Faso,2020-12-15,,estimate,0.035,0.023,0.074,-0.117,-0.012,0.019,0.049,0.072,0.121
Burkina Faso,2020-12-16,,estimate,0.03,0.015,0.079,-0.139,-0.023,0.012,0.044,0.068,0.118
Burkina Faso,2020-12-17,,estimate,0.024,0.009,0.084,-0.162,-0.031,0.004,0.04,0.065,0.118
Burkina Faso,2020-12-18,,estimate,0.019,0.002,0.088,-0.178,-0.042,-0.002,0.037,0.062,0.118
Burkina Faso,2020-12-19,,estimate based on partial data,0.014,-0.003,0.093,-0.198,-0.051,-0.008,0.034,0.061,0.12
Burkina Faso,2020-12-20,,estimate based on partial data,0.01,-0.008,0.097,-0.208,-0.059,-0.013,0.031,0.059,0.121
Burkina Faso,2020-12-21,,estimate based on partial data,0.007,-0.013,0.102,-0.219,-0.067,-0.019,0.028,0.058,0.123
Burkina Faso,2020-12-22,,estimate based on partial data,0.002,-0.017,0.106,-0.231,-0.074,-0.023,0.026,0.056,0.125
Burkina Faso,2020-12-23,,estimate based on partial data,0,-0.02,0.11,-0.241,-0.082,-0.028,0.024,0.055,0.128
Burkina Faso,2020-12-24,,estimate based on partial data,-0.003,-0.023,0.114,-0.243,-0.09,-0.033,0.022,0.057,0.132
Burkina Faso,2020-12-25,,estimate based on partial data,-0.005,-0.026,0.119,-0.251,-0.095,-0.037,0.02,0.057,0.137
Burkina Faso,2020-12-26,,estimate based on partial data,-0.007,-0.028,0.123,-0.261,-0.102,-0.04,0.017,0.058,0.143
Burkina Faso,2020-12-27,,estimate based on partial data,-0.01,-0.03,0.127,-0.269,-0.106,-0.043,0.017,0.06,0.147
Burkina Faso,2020-12-28,,estimate based on partial data,-0.013,-0.031,0.131,-0.276,-0.111,-0.046,0.016,0.06,0.154
Burkina Faso,2020-12-29,,estimate based on partial data,-0.014,-0.032,0.136,-0.283,-0.116,-0.048,0.015,0.06,0.161
Burkina Faso,2020-12-30,,estimate based on partial data,-0.015,-0.032,0.14,-0.29,-0.119,-0.05,0.015,0.061,0.17
Burkina Faso,2020-12-31,,estimate based on partial data,-0.017,-0.032,0.145,-0.296,-0.123,-0.052,0.016,0.062,0.181
Burkina Faso,2021-01-01,,estimate based on partial data,-0.017,-0.032,0.151,-0.299,-0.126,-0.054,0.016,0.064,0.187
Burkina Faso,2021-01-02,,estimate based on partial data,-0.017,-0.032,0.156,-0.304,-0.13,-0.056,0.016,0.064,0.192
Burkina Faso,2021-01-03,,estimate based on partial data,-0.017,-0.031,0.162,-0.309,-0.134,-0.057,0.016,0.066,0.203
Burkina Faso,2021-01-04,,estimate based on partial data,-0.017,-0.029,0.169,-0.312,-0.138,-0.059,0.016,0.068,0.215
Burkina Faso,2021-01-05,,estimate based on partial data,-0.018,-0.028,0.177,-0.316,-0.141,-0.061,0.017,0.071,0.23
Burkina Faso,2021-01-06,,forecast,-0.018,-0.028,0.177,-0.316,-0.141,-0.061,0.017,0.071,0.23
Burkina Faso,2021-01-07,,forecast,-0.018,-0.028,0.177,-0.316,-0.141,-0.061,0.017,0.071,0.23
Burkina Faso,2021-01-08,,forecast,-0.018,-0.028,0.177,-0.316,-0.141,-0.061,0.017,0.071,0.23
Burkina Faso,2021-01-09,,forecast,-0.018,-0.028,0.177,-0.316,-0.141,-0.061,0.017,0.071,0.23
Burkina Faso,2021-01-10,,forecast,-0.018,-0.028,0.177,-0.316,-0.141,-0.061,0.017,0.071,0.23
Burkina Faso,2021-01-11,,forecast,-0.018,-0.028,0.177,-0.316,-0.141,-0.061,0.017,0.071,0.23
Burkina Faso,2021-01-12,,forecast,-0.018,-0.028,0.177,-0.316,-0.141,-0.061,0.017,0.071,0.23
Burkina Faso,2021-01-13,,forecast,-0.018,-0.028,0.177,-0.316,-0.141,-0.061,0.017,0.071,0.23
Burkina Faso,2021-01-14,,forecast,-0.018,-0.028,0.177,-0.316,-0.141,-0.061,0.017,0.071,0.23
Burkina Faso,2021-01-15,,forecast,-0.018,-0.028,0.177,-0.316,-0.141,-0.061,0.017,0.071,0.23
Burkina Faso,2021-01-16,,forecast,-0.018,-0.028,0.177,-0.316,-0.141,-0.061,0.017,0.071,0.23
Burkina Faso,2021-01-17,,forecast,-0.018,-0.028,0.177,-0.316,-0.141,-0.061,0.017,0.071,0.23
Burkina Faso,2021-01-18,,forecast,-0.018,-0.028,0.177,-0.316,-0.141,-0.061,0.017,0.071,0.23
Burkina Faso,2021-01-19,,forecast,-0.018,-0.028,0.177,-0.316,-0.141,-0.061,0.017,0.071,0.23
Burkina Faso,2021-01-20,,forecast,-0.018,-0.028,0.177,-0.316,-0.141,-0.061,0.017,0.071,0.23
Cameroon,2020-09-19,,estimate,-0.002,-0.001,0.038,-0.065,-0.023,-0.009,0.006,0.02,0.062
Cameroon,2020-09-20,,estimate,-0.001,-0.001,0.037,-0.063,-0.023,-0.009,0.005,0.019,0.06
Cameroon,2020-09-21,,estimate,-0.001,-0.001,0.036,-0.061,-0.022,-0.008,0.006,0.019,0.057
Cameroon,2020-09-22,,estimate,-0.001,-0.001,0.035,-0.059,-0.022,-0.008,0.006,0.019,0.056
Cameroon,2020-09-23,,estimate,-0.001,-0.001,0.035,-0.057,-0.021,-0.008,0.006,0.019,0.055
Cameroon,2020-09-24,,estimate,-0.001,-0.001,0.034,-0.055,-0.02,-0.007,0.006,0.019,0.054
Cameroon,2020-09-25,,estimate,-0.001,0,0.034,-0.055,-0.019,-0.007,0.006,0.019,0.054
Cameroon,2020-09-26,,estimate,0,0,0.034,-0.056,-0.019,-0.006,0.007,0.019,0.054
Cameroon,2020-09-27,,estimate,0,0,0.034,-0.055,-0.018,-0.006,0.007,0.019,0.055
Cameroon,2020-09-28,,estimate,0,0.001,0.034,-0.054,-0.018,-0.006,0.007,0.019,0.055
Cameroon,2020-09-29,,estimate,0.001,0.001,0.033,-0.053,-0.017,-0.006,0.007,0.019,0.055
Cameroon,2020-09-30,,estimate,0.001,0.001,0.033,-0.051,-0.017,-0.005,0.007,0.019,0.054
Cameroon,2020-10-01,,estimate,0.001,0.002,0.033,-0.051,-0.016,-0.005,0.008,0.019,0.054
Cameroon,2020-10-02,,estimate,0.002,0.002,0.032,-0.05,-0.015,-0.004,0.008,0.019,0.054
Cameroon,2020-10-03,,estimate,0.002,0.003,0.032,-0.048,-0.014,-0.004,0.008,0.019,0.054
Cameroon,2020-10-04,,estimate,0.002,0.003,0.031,-0.047,-0.014,-0.003,0.008,0.019,0.055
Cameroon,2020-10-05,,estimate,0.003,0.004,0.031,-0.045,-0.013,-0.003,0.008,0.02,0.054
Cameroon,2020-10-06,,estimate,0.003,0.004,0.031,-0.043,-0.013,-0.003,0.009,0.02,0.054
Cameroon,2020-10-07,,estimate,0.003,0.005,0.03,-0.042,-0.012,-0.002,0.009,0.02,0.055
Cameroon,2020-10-08,,estimate,0.004,0.005,0.03,-0.04,-0.011,-0.002,0.009,0.02,0.055
Cameroon,2020-10-09,,estimate,0.004,0.006,0.029,-0.038,-0.01,-0.001,0.01,0.021,0.055
Cameroon,2020-10-10,,estimate,0.004,0.007,0.029,-0.037,-0.01,-0.001,0.01,0.021,0.054
Cameroon,2020-10-11,,estimate,0.005,0.007,0.028,-0.035,-0.009,0,0.011,0.022,0.054
Cameroon,2020-10-12,,estimate,0.005,0.008,0.028,-0.033,-0.008,0,0.011,0.022,0.054
Cameroon,2020-10-13,,estimate,0.006,0.008,0.027,-0.032,-0.008,0.001,0.012,0.022,0.054
Cameroon,2020-10-14,,estimate,0.006,0.009,0.027,-0.031,-0.007,0.001,0.012,0.023,0.055
Cameroon,2020-10-15,,estimate,0.007,0.009,0.027,-0.029,-0.007,0.002,0.012,0.023,0.056
Cameroon,2020-10-16,,estimate,0.007,0.01,0.027,-0.028,-0.006,0.002,0.013,0.024,0.057
Cameroon,2020-10-17,,estimate,0.007,0.01,0.027,-0.028,-0.006,0.002,0.013,0.024,0.059
Cameroon,2020-10-18,,estimate,0.007,0.011,0.028,-0.027,-0.006,0.002,0.014,0.025,0.06
Cameroon,2020-10-19,,estimate,0.007,0.011,0.028,-0.027,-0.006,0.002,0.014,0.026,0.061
Cameroon,2020-10-20,,estimate,0.008,0.011,0.029,-0.027,-0.006,0.003,0.014,0.026,0.061
Cameroon,2020-10-21,,estimate,0.008,0.012,0.029,-0.027,-0.005,0.002,0.014,0.026,0.063
Cameroon,2020-10-22,,estimate,0.008,0.012,0.03,-0.027,-0.005,0.002,0.015,0.027,0.065
Cameroon,2020-10-23,,estimate,0.008,0.012,0.03,-0.027,-0.006,0.002,0.014,0.027,0.065
Cameroon,2020-10-24,,estimate,0.008,0.012,0.03,-0.028,-0.006,0.002,0.014,0.027,0.067
Cameroon,2020-10-25,,estimate,0.008,0.012,0.031,-0.027,-0.006,0.002,0.014,0.027,0.069
Cameroon,2020-10-26,,estimate,0.007,0.012,0.031,-0.026,-0.006,0.002,0.014,0.028,0.068
Cameroon,2020-10-27,,estimate,0.007,0.012,0.031,-0.027,-0.006,0.002,0.014,0.027,0.069
Cameroon,2020-10-28,,estimate,0.007,0.012,0.031,-0.027,-0.007,0.002,0.013,0.027,0.07
Cameroon,2020-10-29,,estimate,0.007,0.012,0.031,-0.027,-0.007,0.001,0.013,0.027,0.071
Cameroon,2020-10-30,,estimate,0.006,0.012,0.031,-0.027,-0.007,0.001,0.013,0.027,0.071
Cameroon,2020-10-31,,estimate,0.006,0.011,0.031,-0.027,-0.007,0,0.012,0.026,0.07
Cameroon,2020-11-01,,estimate,0.005,0.011,0.031,-0.028,-0.008,0,0.012,0.026,0.071
Cameroon,2020-11-02,,estimate,0.005,0.01,0.031,-0.029,-0.008,0,0.011,0.025,0.069
Cameroon,2020-11-03,,estimate,0.004,0.01,0.031,-0.03,-0.009,-0.001,0.01,0.024,0.068
Cameroon,2020-11-04,,estimate,0.004,0.009,0.031,-0.031,-0.009,-0.002,0.01,0.023,0.067
Cameroon,2020-11-05,,estimate,0.003,0.008,0.031,-0.03,-0.01,-0.003,0.009,0.022,0.066
Cameroon,2020-11-06,,estimate,0.002,0.007,0.03,-0.032,-0.011,-0.003,0.008,0.02,0.064
Cameroon,2020-11-07,,estimate,0.001,0.006,0.03,-0.032,-0.012,-0.004,0.007,0.019,0.063
Cameroon,2020-11-08,,estimate,0,0.005,0.03,-0.033,-0.013,-0.005,0.006,0.018,0.061
Cameroon,2020-11-09,,estimate,0,0.003,0.029,-0.036,-0.014,-0.006,0.004,0.016,0.059
Cameroon,2020-11-10,,estimate,-0.001,0.002,0.029,-0.037,-0.015,-0.007,0.003,0.014,0.055
Cameroon,2020-11-11,,estimate,-0.003,0,0.029,-0.04,-0.016,-0.007,0.002,0.013,0.054
Cameroon,2020-11-12,,estimate,-0.004,-0.001,0.029,-0.042,-0.017,-0.009,0.001,0.011,0.051
Cameroon,2020-11-13,,estimate,-0.005,-0.003,0.029,-0.045,-0.019,-0.01,0,0.009,0.048
Cameroon,2020-11-14,,estimate,-0.006,-0.005,0.029,-0.047,-0.021,-0.012,-0.001,0.007,0.044
Cameroon,2020-11-15,,estimate,-0.008,-0.007,0.029,-0.051,-0.023,-0.014,-0.003,0.006,0.041
Cameroon,2020-11-16,,estimate,-0.01,-0.009,0.029,-0.055,-0.025,-0.015,-0.005,0.004,0.038
Cameroon,2020-11-17,,estimate,-0.011,-0.012,0.029,-0.058,-0.028,-0.017,-0.006,0.003,0.035
Cameroon,2020-11-18,,estimate,-0.013,-0.014,0.029,-0.062,-0.03,-0.019,-0.007,0.001,0.032
Cameroon,2020-11-19,,estimate,-0.015,-0.016,0.029,-0.067,-0.032,-0.021,-0.009,0,0.029
Cameroon,2020-11-20,,estimate,-0.016,-0.019,0.03,-0.071,-0.035,-0.023,-0.011,-0.002,0.024
Cameroon,2020-11-21,,estimate,-0.018,-0.022,0.03,-0.074,-0.038,-0.025,-0.012,-0.003,0.02
Cameroon,2020-11-22,,estimate,-0.02,-0.024,0.031,-0.078,-0.041,-0.028,-0.014,-0.005,0.018
Cameroon,2020-11-23,,estimate,-0.023,-0.027,0.032,-0.084,-0.044,-0.03,-0.016,-0.006,0.016
Cameroon,2020-11-24,,estimate,-0.024,-0.029,0.033,-0.089,-0.046,-0.032,-0.017,-0.008,0.013
Cameroon,2020-11-25,,estimate,-0.026,-0.032,0.034,-0.095,-0.049,-0.034,-0.02,-0.009,0.012
Cameroon,2020-11-26,,estimate,-0.029,-0.035,0.036,-0.101,-0.052,-0.037,-0.021,-0.01,0.011
Cameroon,2020-11-27,,estimate,-0.031,-0.037,0.037,-0.107,-0.056,-0.039,-0.022,-0.011,0.009
Cameroon,2020-11-28,,estimate,-0.032,-0.04,0.039,-0.114,-0.059,-0.042,-0.024,-0.012,0.009
Cameroon,2020-11-29,,estimate,-0.034,-0.042,0.041,-0.121,-0.062,-0.044,-0.025,-0.013,0.008
Cameroon,2020-11-30,,estimate,-0.035,-0.044,0.043,-0.127,-0.066,-0.046,-0.027,-0.014,0.007
Cameroon,2020-12-01,,estimate,-0.037,-0.047,0.045,-0.134,-0.069,-0.048,-0.028,-0.015,0.007
Cameroon,2020-12-02,,estimate,-0.039,-0.049,0.047,-0.14,-0.072,-0.051,-0.029,-0.015,0.007
Cameroon,2020-12-03,,estimate,-0.041,-0.051,0.049,-0.147,-0.075,-0.053,-0.03,-0.016,0.006
Cameroon,2020-12-04,,estimate,-0.043,-0.053,0.051,-0.154,-0.078,-0.055,-0.032,-0.017,0.006
Cameroon,2020-12-05,,estimate,-0.044,-0.055,0.053,-0.16,-0.081,-0.057,-0.033,-0.017,0.006
Cameroon,2020-12-06,,estimate,-0.046,-0.057,0.054,-0.166,-0.085,-0.059,-0.034,-0.018,0.006
Cameroon,2020-12-07,,estimate,-0.048,-0.059,0.056,-0.171,-0.087,-0.061,-0.035,-0.018,0.006
Cameroon,2020-12-08,,estimate,-0.049,-0.061,0.058,-0.176,-0.09,-0.063,-0.035,-0.018,0.006
Cameroon,2020-12-09,,estimate,-0.05,-0.062,0.059,-0.18,-0.092,-0.064,-0.036,-0.018,0.007
Cameroon,2020-12-10,,estimate,-0.051,-0.064,0.061,-0.183,-0.095,-0.066,-0.037,-0.019,0.007
Cameroon,2020-12-11,,estimate,-0.052,-0.065,0.062,-0.188,-0.097,-0.068,-0.038,-0.019,0.007
Cameroon,2020-12-12,,estimate,-0.053,-0.067,0.064,-0.192,-0.1,-0.069,-0.038,-0.019,0.008
Cameroon,2020-12-13,,estimate,-0.054,-0.068,0.065,-0.197,-0.102,-0.07,-0.039,-0.019,0.008
Cameroon,2020-12-14,,estimate,-0.055,-0.069,0.066,-0.2,-0.104,-0.072,-0.039,-0.019,0.008
Cameroon,2020-12-15,,estimate,-0.056,-0.07,0.068,-0.203,-0.106,-0.073,-0.04,-0.019,0.009
Cameroon,2020-12-16,,estimate,-0.056,-0.071,0.069,-0.208,-0.107,-0.074,-0.041,-0.019,0.01
Cameroon,2020-12-17,,estimate,-0.057,-0.072,0.07,-0.212,-0.11,-0.075,-0.041,-0.019,0.01
Cameroon,2020-12-18,,estimate,-0.057,-0.073,0.072,-0.214,-0.112,-0.076,-0.041,-0.019,0.011
Cameroon,2020-12-19,,estimate based on partial data,-0.058,-0.074,0.073,-0.218,-0.113,-0.076,-0.041,-0.019,0.012
Cameroon,2020-12-20,,estimate based on partial data,-0.058,-0.074,0.074,-0.222,-0.115,-0.077,-0.041,-0.019,0.012
Cameroon,2020-12-21,,estimate based on partial data,-0.058,-0.075,0.075,-0.223,-0.117,-0.078,-0.041,-0.018,0.013
Cameroon,2020-12-22,,estimate based on partial data,-0.059,-0.075,0.077,-0.227,-0.118,-0.078,-0.041,-0.018,0.015
Cameroon,2020-12-23,,estimate based on partial data,-0.059,-0.075,0.078,-0.23,-0.119,-0.079,-0.041,-0.017,0.016
Cameroon,2020-12-24,,estimate based on partial data,-0.059,-0.075,0.08,-0.232,-0.12,-0.08,-0.041,-0.017,0.019
Cameroon,2020-12-25,,estimate based on partial data,-0.058,-0.075,0.081,-0.234,-0.12,-0.08,-0.041,-0.016,0.021
Cameroon,2020-12-26,,estimate based on partial data,-0.058,-0.075,0.083,-0.237,-0.12,-0.08,-0.04,-0.016,0.023
Cameroon,2020-12-27,,estimate based on partial data,-0.058,-0.075,0.084,-0.24,-0.121,-0.081,-0.04,-0.015,0.025
Cameroon,2020-12-28,,estimate based on partial data,-0.058,-0.075,0.086,-0.242,-0.122,-0.081,-0.039,-0.014,0.026
Cameroon,2020-12-29,,estimate based on partial data,-0.058,-0.075,0.087,-0.244,-0.122,-0.08,-0.038,-0.013,0.028
Cameroon,2020-12-30,,estimate based on partial data,-0.058,-0.075,0.089,-0.246,-0.124,-0.08,-0.037,-0.013,0.03
Cameroon,2020-12-31,,estimate based on partial data,-0.058,-0.074,0.091,-0.247,-0.124,-0.08,-0.037,-0.013,0.032
Cameroon,2021-01-01,,estimate based on partial data,-0.058,-0.074,0.092,-0.249,-0.125,-0.08,-0.037,-0.012,0.034
Cameroon,2021-01-02,,estimate based on partial data,-0.058,-0.074,0.094,-0.251,-0.126,-0.08,-0.036,-0.012,0.037
